"","DOF006","NLM001","NOF002","NOM027","NLM029","NOM002","DLM014","NOM018","DLF005","NOF012"
"COG3016",5,1,0,17,11,6,7,0,3,4
"COG3017",0,0,1,0,0,0,0,2,0,1
"COG3019",0,0,1,0,0,0,0,0,0,0
"COG3021",42,37,16,2,13,11,35,16,11,25
"COG3022",19,33,28,11,11,22,25,26,23,15
"COG3023",63,52,35,2,25,11,39,21,20,25
"COG3024",0,0,0,0,1,0,0,1,0,0
"COG3025",1,1,1,19,3,2,3,4,2,2
"COG3026",0,2,0,0,0,0,0,1,0,0
"COG3027",1,1,1,0,0,0,0,0,1,0
"COG3028",0,2,5,1,0,0,0,2,0,1
"COG3029",1,0,0,0,0,0,0,2,1,0
"COG3030",0,0,1,0,0,0,0,0,0,0
"COG3031",0,0,1,0,0,0,0,0,0,0
"COG3033",17,8,5,6,12,3,15,10,7,15
"COG3034",1,1,1,5,0,3,0,0,0,0
"COG3036",0,1,0,0,0,0,0,0,0,0
"COG3037",6,5,6,53,0,11,7,6,8,1
"COG3038",1,1,0,1,0,0,0,0,0,0
"COG3039",149,50,42,4,12,16,45,63,32,216
"COG3040",13,3,5,0,3,0,3,5,4,6
"COG3041",2,14,3,3,8,2,8,11,9,10
"COG3042",2,1,0,0,0,0,0,0,0,0
"COG3043",0,0,1,0,0,0,0,0,1,0
"COG3044",4,2,5,6,8,39,5,9,8,14
"COG3045",0,0,0,0,0,0,1,3,0,0
"COG3047",0,0,1,0,0,0,0,0,0,0
"COG3048",2,4,4,0,0,1,5,1,1,0
"COG3049",47,26,43,28,37,50,65,38,40,75
"COG3050",3,0,0,1,0,0,0,0,0,0
"COG3051",11,12,13,10,7,8,12,11,3,5
"COG3052",3,4,4,1,2,1,1,1,1,0
"COG3053",3,9,3,9,1,4,10,10,2,5
"COG3054",0,0,0,0,0,0,0,2,0,0
"COG3055",29,13,18,25,14,9,31,16,12,14
"COG3056",1,1,0,0,0,0,0,1,0,0
"COG3057",1,1,0,0,0,1,0,1,0,0
"COG3058",2,5,5,1,1,1,0,2,0,1
"COG3059",19,6,12,0,8,3,10,8,3,12
"COG3060",0,1,0,0,0,0,0,3,0,0
"COG3061",0,1,0,0,0,0,0,0,0,0
"COG3062",0,2,0,0,0,0,0,1,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",1,1,0,0,0,0,0,2,0,0
"COG3065",0,1,0,0,0,0,0,4,0,0
"COG3066",1,0,0,0,0,0,0,1,0,0
"COG3067",1,3,1,0,0,0,0,6,0,0
"COG3068",0,1,2,0,0,0,0,2,0,0
"COG3069",17,21,0,2,14,8,11,22,12,21
"COG3070",4,5,6,1,5,8,1,2,5,7
"COG3071",2,1,1,0,0,1,0,5,0,0
"COG3072",2,3,1,0,0,1,0,11,0,0
"COG3073",0,2,1,1,0,0,0,0,0,0
"COG3074",2,0,1,0,0,0,0,1,0,0
"COG3075",0,0,1,0,0,0,8,6,0,3
"COG3076",1,3,1,0,0,0,0,1,0,0
"COG3077",1,7,14,8,17,11,6,7,8,9
"COG3078",0,0,0,0,0,0,0,1,0,0
"COG3079",1,1,1,0,0,0,0,3,0,0
"COG3080",0,0,2,0,0,0,0,1,0,0
"COG3081",3,1,1,0,0,0,0,3,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",2,7,8,0,4,0,3,10,0,11
"COG3084",1,1,1,0,0,1,0,0,0,0
"COG3085",1,0,3,0,0,0,0,4,0,0
"COG3086",1,2,0,0,1,0,1,0,0,0
"COG3087",0,2,0,0,0,0,0,1,0,0
"COG3088",0,2,4,0,0,0,0,1,0,1
"COG3089",0,1,1,0,0,0,0,2,0,0
"COG3090",25,9,45,36,21,14,5,5,6,8
"COG3091",0,0,1,0,0,0,0,4,0,0
"COG3092",1,1,0,0,0,0,0,1,0,0
"COG3093",21,7,17,0,6,1,11,14,6,9
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,1,0,0
"COG3096",2,1,4,0,0,1,0,4,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,1,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",1,1,3,0,0,0,0,2,0,0
"COG3102",2,1,2,0,0,0,0,0,0,0
"COG3103",5,22,22,15,24,33,8,30,18,25
"COG3104",51,59,54,2,28,3,20,10,13,17
"COG3105",2,3,0,0,2,0,0,2,0,0
"COG3106",1,1,0,0,0,1,0,1,0,0
"COG3107",2,4,1,1,0,1,0,4,0,1
"COG3108",0,1,0,0,0,0,0,2,0,0
"COG3109",2,1,2,0,0,0,0,0,0,0
"COG3110",1,0,0,0,0,0,0,1,0,0
"COG3111",0,0,0,13,0,3,2,6,0,0
"COG3112",0,0,0,0,0,0,0,1,0,0
"COG3113",1,0,1,0,0,0,0,1,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,3,0,0
"COG3116",1,1,0,0,0,0,0,1,0,0
"COG3117",0,2,0,0,0,0,0,2,0,0
"COG3118",1,0,0,0,0,0,0,0,1,0
"COG3119",667,233,399,32,236,115,410,320,185,249
"COG3120",1,1,0,0,0,0,0,2,0,0
"COG3121",7,7,3,0,0,0,1,3,0,0
"COG3122",0,1,2,0,0,0,0,0,0,0
"COG3123",1,0,0,0,0,0,0,0,0,0
"COG3124",5,2,3,0,2,2,2,0,0,0
"COG3125",0,1,0,0,0,0,0,0,0,0
"COG3126",1,1,0,0,0,0,0,0,0,0
"COG3127",0,3,2,0,0,0,0,0,0,0
"COG3128",3,1,1,0,0,0,0,0,1,0
"COG3129",9,3,8,0,0,1,3,2,2,0
"COG3130",0,1,1,0,0,0,0,0,0,0
"COG3131",0,2,3,0,0,0,1,1,0,0
"COG3132",0,1,1,0,0,2,0,0,0,0
"COG3133",0,1,0,0,0,0,0,0,0,0
"COG3134",0,1,2,0,0,1,0,1,0,0
"COG3135",1,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",1,1,0,0,0,0,0,0,0,0
"COG3138",0,2,0,0,0,0,0,0,0,1
"COG3139",0,2,0,0,0,0,0,0,0,0
"COG3140",0,1,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",31,37,15,19,12,10,27,15,11,16
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",0,15,2,0,15,9,7,8,1,0
"COG3145",0,1,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,2,0,0,0,0,0,0,0
"COG3149",0,0,1,0,0,0,0,0,0,0
"COG3150",1,1,2,0,0,0,8,3,3,0
"COG3151",1,1,0,0,0,0,0,0,0,0
"COG3152",12,12,6,18,2,4,9,6,5,3
"COG3153",12,16,8,4,3,12,9,8,0,6
"COG3154",0,2,1,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",1,2,1,1,0,1,0,0,0,0
"COG3157",0,4,2,0,0,1,0,4,0,1
"COG3158",1,33,4,53,11,1,7,12,10,0
"COG3159",3,0,0,0,0,0,0,1,0,0
"COG3160",0,0,1,0,0,0,0,1,0,0
"COG3161",2,1,1,0,0,1,0,0,0,0
"COG3162",1,0,0,0,0,0,0,0,0,0
"COG3164",2,12,1,0,2,0,1,7,3,3
"COG3165",1,0,0,0,0,0,0,0,0,0
"COG3166",1,1,1,0,0,0,0,0,2,0
"COG3169",13,7,10,0,5,4,13,9,7,13
"COG3171",1,2,0,0,0,1,0,1,0,0
"COG3172",0,1,0,0,0,0,0,2,1,1
"COG3173",1,0,0,0,0,0,0,1,0,0
"COG3174",29,6,20,1,17,6,15,11,4,15
"COG3176",43,67,33,1,29,22,69,47,31,37
"COG3177",102,74,78,77,72,71,79,101,95,179
"COG3178",28,48,15,1,15,6,27,25,16,20
"COG3179",0,0,1,0,0,0,0,0,0,0
"COG3180",4,0,0,0,0,1,2,0,1,0
"COG3181",15,12,16,14,13,9,7,8,6,13
"COG3182",42,6,16,0,8,2,17,13,11,6
"COG3183",0,2,2,0,0,0,2,4,2,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",9,2,2,0,3,7,25,16,8,9
"COG3188",19,18,31,5,1,6,0,7,1,0
"COG3189",11,2,7,2,2,4,9,4,1,8
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",7,6,13,14,3,0,1,0,3,1
"COG3192",3,2,4,0,1,1,2,3,4,1
"COG3193",4,2,1,3,1,10,0,3,0,2
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",2,3,0,2,2,2,1,3,9,1
"COG3199",0,1,0,0,0,0,1,0,2,0
"COG3201",4,4,3,0,5,20,20,10,7,15
"COG3203",2,12,9,1,3,2,4,39,3,12
"COG3204",1,1,0,1,0,0,0,1,0,0
"COG3206",65,63,14,25,23,19,86,31,15,31
"COG3208",2,0,4,2,1,3,0,0,1,0
"COG3209",80,64,112,11,92,20,20,60,12,50
"COG3210",16,13,14,1,30,4,8,3,7,3
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,1,5,0,4,1,1,0,1
"COG3213",0,0,0,0,0,0,0,3,0,0
"COG3214",2,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,1,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,5,1,0
"COG3220",0,1,0,0,0,0,0,2,0,0
"COG3221",0,5,9,1,4,4,2,0,3,2
"COG3222",0,0,1,2,1,0,0,0,1,0
"COG3223",1,1,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",22,24,23,8,30,42,18,23,30,49
"COG3226",0,0,2,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,1,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3231",2,1,1,2,0,0,1,0,0,0
"COG3232",1,1,1,0,0,0,0,0,0,0
"COG3234",0,1,0,0,0,0,0,0,0,0
"COG3236",1,4,3,0,7,11,2,6,8,5
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",1,3,6,7,9,11,3,5,8,5
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,1,0,0,0,0,0,0,0
"COG3246",8,4,20,21,7,2,3,2,6,7
"COG3247",0,2,0,0,0,0,0,0,0,0
"COG3248",1,0,3,0,0,0,0,0,0,0
"COG3250",1433,854,989,349,775,563,1104,819,721,677
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,1,0,0,0,0,0,0,0
"COG3253",0,0,1,0,0,0,0,0,0,0
"COG3254",6,11,4,1,3,2,1,7,5,3
"COG3256",0,0,3,0,0,0,0,4,0,0
"COG3257",2,1,1,0,0,4,1,0,2,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",2,1,1,0,3,2,1,1,0,1
"COG3261",5,3,5,2,2,2,4,0,2,2
"COG3262",0,0,1,0,0,0,0,1,0,0
"COG3263",42,13,38,56,19,29,43,38,27,32
"COG3264",8,10,7,1,1,1,5,10,2,2
"COG3265",0,0,2,6,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,1,0,0
"COG3267",3,0,0,4,0,9,3,1,3,1
"COG3268",0,0,0,0,0,0,1,0,0,0
"COG3270",2,7,15,16,14,26,4,15,10,10
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",1,1,2,0,0,0,0,0,0,0
"COG3274",25,16,19,2,10,33,57,62,27,23
"COG3275",125,44,114,6,41,41,123,78,76,67
"COG3276",3,3,1,1,0,5,5,10,2,4
"COG3279",123,179,213,89,269,199,165,181,236,143
"COG3283",0,4,0,31,0,7,0,2,3,0
"COG3284",2,2,4,36,3,4,3,2,2,6
"COG3287",0,3,5,0,21,34,0,7,3,29
"COG3288",1,1,3,18,0,3,1,2,0,0
"COG3290",4,6,8,5,6,4,5,5,6,5
"COG3291",15,2,4,0,12,30,12,9,0,6
"COG3292",1428,745,838,47,544,275,1042,462,508,728
"COG3293",16,15,6,1,1,0,19,12,59,4
"COG3294",0,4,0,0,10,2,0,4,4,1
"COG3296",0,0,0,0,0,0,0,0,1,0
"COG3297",0,0,1,0,0,0,0,0,0,0
"COG3299",1,5,16,32,3,14,3,23,12,5
"COG3301",2,1,0,0,0,0,2,8,2,3
"COG3302",0,2,4,0,0,0,0,0,0,0
"COG3303",36,15,19,0,4,3,12,17,18,14
"COG3304",13,4,15,11,0,3,6,4,8,9
"COG3306",1,0,0,0,0,0,0,4,0,0
"COG3307",1,5,3,23,3,8,6,11,3,6
"COG3309",0,0,0,0,0,0,1,0,0,0
"COG3311",3,0,0,0,0,0,0,1,0,0
"COG3312",3,0,2,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",6,12,14,19,30,30,9,19,41,57
"COG3315",5,7,13,3,30,13,13,13,15,10
"COG3316",3,5,7,0,0,1,1,0,0,0
"COG3317",0,2,1,0,0,0,1,3,0,0
"COG3318",1,2,1,0,0,0,0,0,1,0
"COG3319",10,0,2,1,0,0,0,1,0,0
"COG3320",5,2,11,9,6,33,3,0,12,5
"COG3321",4,0,2,2,3,0,1,5,2,1
"COG3323",13,7,22,18,6,7,22,13,16,19
"COG3324",7,3,1,1,1,2,4,1,0,3
"COG3325",19,16,21,1,27,9,19,24,6,19
"COG3326",2,7,0,4,10,12,2,7,7,7
"COG3327",0,0,1,0,0,1,0,0,0,0
"COG3328",41,61,161,71,57,110,60,73,99,88
"COG3330",0,1,0,0,3,0,0,0,1,8
"COG3331",2,12,11,5,16,20,4,9,8,5
"COG3333",14,17,25,18,19,15,9,20,10,12
"COG3335",6,8,4,29,7,55,9,15,16,13
"COG3338",0,0,1,0,0,0,0,1,1,0
"COG3339",0,1,0,1,2,4,2,1,2,0
"COG3340",5,18,13,12,30,23,11,24,31,43
"COG3341",25,23,23,9,20,13,18,20,17,20
"COG3343",0,0,1,0,0,0,0,0,0,0
"COG3344",166,227,110,92,198,148,291,365,418,331
"COG3345",103,95,142,282,77,162,114,87,101,64
"COG3347",0,0,2,1,0,1,0,0,2,0
"COG3350",0,0,0,0,0,0,1,1,0,0
"COG3359",5,13,4,7,13,17,4,15,5,7
"COG3366",0,0,2,0,0,0,1,0,0,2
"COG3369",1,0,0,0,0,0,3,0,2,5
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",16,20,18,29,50,15,8,13,20,7
"COG3379",0,2,1,0,0,0,4,0,0,3
"COG3381",1,0,1,0,0,0,0,2,0,0
"COG3382",18,9,8,0,6,0,19,10,8,6
"COG3383",8,9,5,43,4,18,6,3,4,3
"COG3384",3,1,2,0,0,0,0,0,0,0
"COG3385",26,423,145,9,99,1,35,64,36,10
"COG3386",1,2,13,2,9,1,11,4,5,11
"COG3387",21,6,0,1,9,1,6,1,5,17
"COG3391",8,2,9,0,1,8,37,19,16,14
"COG3392",11,5,1,0,8,9,5,5,3,2
"COG3393",0,0,0,1,3,2,0,2,0,1
"COG3394",1,5,4,2,4,3,12,2,3,7
"COG3395",12,5,14,69,8,9,1,3,16,7
"COG3396",1,1,1,0,0,0,0,1,0,0
"COG3397",0,1,0,0,0,0,0,0,0,0
"COG3401",0,1,1,0,2,2,0,4,36,0
"COG3402",0,0,3,1,0,0,0,4,0,2
"COG3404",25,11,36,5,26,18,27,20,9,24
"COG3405",2,20,9,19,6,12,16,10,13,6
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",66,57,47,4,45,49,72,57,54,66
"COG3409",6,9,16,17,40,21,10,21,28,19
"COG3410",0,35,7,0,5,2,3,11,7,28
"COG3411",1,2,2,0,1,5,3,0,3,2
"COG3412",2,2,4,6,0,4,0,0,0,0
"COG3414",1,8,2,33,0,3,1,0,8,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,1,0,0,1,0,0,0,0,1
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,3,0,0,0,0,0,3,0,1
"COG3421",0,0,4,0,8,1,0,4,3,0
"COG3422",1,1,0,0,0,0,0,0,0,0
"COG3423",0,1,1,0,0,0,0,0,0,0
"COG3425",0,0,1,0,0,0,0,0,0,0
"COG3426",45,17,16,4,28,6,13,8,5,5
"COG3428",0,2,3,0,1,0,4,15,4,5
"COG3429",0,0,0,14,0,0,0,0,0,0
"COG3433",1,3,0,1,0,0,0,2,0,0
"COG3434",0,3,4,0,2,18,2,3,0,2
"COG3436",624,96,184,70,78,230,130,205,143,286
"COG3437",64,102,83,16,72,58,86,98,64,58
"COG3439",23,0,8,0,0,0,3,0,0,0
"COG3440",1,3,8,16,1,0,2,4,5,0
"COG3442",4,5,3,19,11,3,1,1,16,2
"COG3443",1,3,1,7,1,1,1,6,4,4
"COG3444",5,8,14,74,5,28,2,11,14,10
"COG3445",1,1,2,0,0,0,0,3,0,0
"COG3447",1,6,2,0,0,0,0,1,0,0
"COG3448",1,0,0,13,0,5,0,0,2,0
"COG3449",27,5,77,3,10,11,15,5,1,14
"COG3450",1,0,0,0,0,0,0,1,0,0
"COG3451",195,211,248,128,292,233,292,286,262,358
"COG3452",0,15,7,1,24,11,9,16,7,10
"COG3454",0,2,1,0,1,0,1,0,0,1
"COG3455",0,1,2,0,0,0,0,0,0,0
"COG3456",2,0,0,0,0,0,0,3,0,0
"COG3457",1,1,8,0,3,1,0,0,2,5
"COG3458",73,21,19,1,19,10,25,18,12,22
"COG3459",6,98,55,17,140,124,32,81,113,126
"COG3460",0,0,1,0,0,1,0,0,0,0
"COG3463",1,7,0,0,8,26,4,5,6,4
"COG3464",185,68,50,20,27,111,117,75,81,190
"COG3467",20,10,42,30,23,22,15,26,34,23
"COG3468",25,36,14,5,95,11,22,22,7,7
"COG3469",0,1,2,0,0,0,0,0,1,0
"COG3470",0,0,1,5,0,1,0,1,0,1
"COG3471",0,0,0,0,0,0,0,2,0,0
"COG3472",0,2,2,5,26,4,6,0,9,6
"COG3473",0,0,0,0,1,1,0,0,0,1
"COG3475",35,39,35,46,84,60,29,42,52,33
"COG3476",6,5,1,2,6,5,6,10,7,16
"COG3477",1,0,1,0,0,0,0,1,0,0
"COG3478",0,1,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,6,3,0,0,1,2,5
"COG3481",7,30,24,36,46,42,27,53,39,27
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,1,0,0
"COG3486",0,0,0,0,0,0,1,0,0,0
"COG3487",4,7,17,1,10,2,16,6,2,14
"COG3488",15,43,19,0,15,2,42,13,11,14
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",3,2,11,18,8,8,3,5,2,2
"COG3494",3,2,0,21,1,4,4,0,3,3
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",19,3,6,3,4,0,11,0,5,5
"COG3498",3,0,1,1,4,0,2,0,0,2
"COG3499",0,1,2,0,0,0,0,0,0,0
"COG3500",14,1,9,2,4,1,11,0,4,2
"COG3501",26,7,12,3,9,37,3,41,10,67
"COG3503",0,5,2,3,7,1,4,1,2,4
"COG3504",0,0,1,3,0,0,0,1,0,0
"COG3505",174,126,223,63,233,197,192,207,225,306
"COG3506",10,2,5,13,7,8,7,25,12,2
"COG3507",380,231,238,174,143,204,226,139,199,171
"COG3509",0,1,0,0,1,0,1,11,3,1
"COG3512",2,6,11,2,2,4,7,5,5,10
"COG3513",32,36,80,11,68,46,27,31,51,36
"COG3514",0,1,1,0,0,0,0,0,0,0
"COG3515",0,2,2,0,0,0,1,3,0,1
"COG3516",1,0,1,0,0,0,0,1,0,0
"COG3517",0,0,1,0,0,1,0,2,1,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",4,1,2,0,0,0,0,3,1,1
"COG3520",1,0,1,0,0,1,0,2,0,0
"COG3521",0,0,1,1,0,1,0,2,1,0
"COG3522",1,0,2,0,0,0,0,3,0,0
"COG3523",2,0,0,0,0,0,0,3,0,0
"COG3524",3,0,0,1,0,0,0,2,0,0
"COG3525",177,110,127,11,38,109,416,323,216,197
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,1,0,1,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,1,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",367,99,171,128,95,122,166,116,136,133
"COG3534",162,160,111,69,65,24,34,17,27,25
"COG3535",1,3,0,1,1,0,1,0,0,0
"COG3536",0,0,0,0,1,0,1,3,1,0
"COG3537",689,294,450,11,188,143,406,278,298,256
"COG3538",63,51,52,22,28,20,45,43,10,22
"COG3539",5,10,12,1,0,0,2,8,1,0
"COG3541",4,1,2,0,1,2,0,0,5,3
"COG3542",1,1,0,0,1,1,1,0,1,1
"COG3543",2,5,2,5,5,9,1,7,5,1
"COG3544",0,0,0,4,0,1,0,0,4,0
"COG3545",0,2,0,0,2,0,0,0,0,10
"COG3546",3,9,14,12,14,15,5,8,19,28
"COG3547",91,429,116,71,87,105,93,116,123,132
"COG3548",0,0,0,0,0,0,0,0,2,0
"COG3549",0,0,3,0,0,1,0,0,1,0
"COG3550",26,89,58,8,81,13,39,12,23,21
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,1,2,9
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",18,4,23,8,8,5,17,4,7,10
"COG3561",3,1,2,2,3,0,1,6,19,2
"COG3562",1,0,0,1,5,0,0,2,0,1
"COG3563",2,0,1,0,0,0,0,0,0,0
"COG3566",0,0,0,0,0,3,0,3,0,0
"COG3567",3,1,3,0,2,1,2,6,0,1
"COG3568",114,23,50,4,48,22,79,39,36,49
"COG3570",0,0,1,0,0,0,0,0,1,13
"COG3572",0,1,3,19,4,2,1,1,1,1
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,11,1,0,0,0,0,0
"COG3579",68,34,42,42,33,25,72,46,34,83
"COG3580",29,57,83,183,135,112,37,79,106,108
"COG3581",21,69,55,160,111,32,14,29,33,44
"COG3583",1,8,11,29,9,15,6,5,10,11
"COG3584",5,22,6,52,12,16,6,7,21,23
"COG3585",0,0,0,0,0,0,0,0,1,0
"COG3586",6,11,12,7,3,3,0,1,4,0
"COG3587",20,18,36,47,60,40,29,27,25,36
"COG3588",0,2,0,0,0,0,0,0,7,1
"COG3589",1,2,1,25,2,4,3,0,4,1
"COG3590",40,84,28,30,29,21,64,39,37,29
"COG3591",0,1,2,1,4,0,1,1,7,2
"COG3592",0,0,1,0,0,0,1,0,0,0
"COG3593",26,34,19,3,12,25,11,12,14,18
"COG3594",36,33,51,10,15,32,43,27,35,23
"COG3595",0,2,0,0,2,0,0,1,0,0
"COG3596",3,1,0,0,0,17,0,11,1,0
"COG3597",0,0,0,0,0,3,0,7,1,0
"COG3598",0,1,4,13,4,0,0,1,1,5
"COG3599",1,2,2,4,18,5,4,4,16,16
"COG3600",0,19,7,1,4,13,5,4,11,2
"COG3601",7,12,19,26,23,25,16,17,14,20
"COG3602",3,0,0,0,0,0,0,0,0,0
"COG3603",3,0,0,0,3,2,0,1,0,2
"COG3604",10,6,10,1,3,11,31,42,13,11
"COG3605",1,4,3,0,0,0,1,2,0,0
"COG3608",11,11,5,16,23,16,3,10,12,8
"COG3609",0,0,2,0,0,0,0,0,0,0
"COG3610",15,8,20,9,15,10,15,16,16,10
"COG3611",0,0,1,0,1,0,0,1,3,21
"COG3613",0,0,0,1,1,0,0,0,0,0
"COG3615",1,0,1,0,0,1,0,2,0,0
"COG3616",8,3,1,2,1,1,4,2,1,1
"COG3617",17,35,14,16,14,5,20,28,32,8
"COG3618",0,0,0,0,0,0,0,0,1,0
"COG3619",9,6,18,14,20,23,8,21,22,17
"COG3621",0,0,0,0,0,0,0,0,4,0
"COG3622",0,2,0,0,1,3,2,0,0,6
"COG3623",4,5,1,1,1,1,0,3,0,1
"COG3624",0,0,0,0,0,0,0,0,0,1
"COG3625",0,0,1,0,2,0,0,0,1,0
"COG3626",2,0,1,0,4,0,1,0,0,0
"COG3627",0,4,1,0,3,0,1,0,0,0
"COG3628",3,1,0,0,0,0,2,0,1,4
"COG3629",0,7,0,0,1,1,1,0,1,4
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",4,14,10,80,21,14,15,12,11,13
"COG3634",54,5,33,2,13,12,46,28,19,21
"COG3635",31,28,26,12,21,13,22,25,28,17
"COG3636",0,0,1,0,0,0,0,0,0,1
"COG3637",2,2,3,0,0,0,0,2,0,0
"COG3638",2,3,3,2,9,0,3,2,3,3
"COG3639",0,4,4,2,6,13,0,3,6,5
"COG3640",0,3,6,3,7,21,4,4,8,2
"COG3641",6,8,14,13,13,12,18,4,14,9
"COG3643",16,9,16,0,11,3,9,5,1,4
"COG3645",10,29,15,11,16,9,15,12,15,9
"COG3646",3,3,2,12,1,3,2,4,8,0
"COG3647",0,0,0,0,0,0,0,0,0,1
"COG3649",1,3,11,8,2,14,9,3,7,6
"COG3650",0,0,0,0,0,7,0,1,0,0
"COG3653",16,8,7,6,7,7,6,3,1,12
"COG3654",3,7,2,2,12,2,13,1,22,6
"COG3655",11,13,8,6,10,5,8,14,23,7
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,1,0,0,0
"COG3661",29,21,22,0,9,3,31,10,13,12
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",18,25,26,15,26,16,29,16,17,11
"COG3664",9,3,25,3,12,62,6,9,4,3
"COG3665",0,0,0,0,0,0,0,2,0,0
"COG3666",193,306,46,29,144,77,126,81,233,101
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,1,0,0,1,3,0,1,0,0
"COG3669",308,142,187,18,94,102,281,219,193,98
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,1,0,0,0,0,0,0,0
"COG3675",0,1,0,35,0,9,0,0,1,0
"COG3676",1,5,0,1,3,0,15,3,1,0
"COG3677",5,7,20,5,43,4,12,6,0,1
"COG3678",1,3,2,1,0,0,0,1,0,0
"COG3679",0,0,0,0,0,0,0,0,1,0
"COG3680",0,2,0,0,0,0,0,0,3,1
"COG3681",56,51,35,42,22,31,54,34,39,22
"COG3682",5,11,26,8,16,14,12,17,20,18
"COG3683",0,0,0,0,0,0,2,1,0,0
"COG3684",2,0,3,0,0,0,0,0,0,0
"COG3685",1,1,1,0,0,0,1,0,0,0
"COG3688",8,22,35,30,55,55,18,51,36,18
"COG3689",3,7,6,6,16,6,10,2,4,3
"COG3691",0,0,1,0,0,0,0,0,0,0
"COG3692",0,1,1,0,1,0,0,0,0,0
"COG3693",16,24,12,1,13,51,19,14,30,8
"COG3694",4,0,1,1,2,2,0,0,5,0
"COG3695",20,5,7,6,5,10,11,7,3,13
"COG3696",210,80,207,4,38,27,111,82,53,39
"COG3697",4,4,9,13,2,3,6,4,2,0
"COG3698",2,5,1,0,0,0,0,0,0,0
"COG3700",2,6,5,0,0,0,0,1,0,0
"COG3701",0,0,2,9,0,0,1,0,0,0
"COG3703",0,0,2,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",2,18,8,28,29,24,9,21,25,16
"COG3706",513,161,320,29,249,139,386,158,179,263
"COG3707",2,0,13,28,6,6,2,3,9,5
