"","NLM027","DOF003","NOM013","NOM012","DOF011","DOM001","NLM028","NOM002","NOF005","NOM025"
"COG3016",2,3,8,11,7,6,0,3,1,6
"COG3017",1,0,0,0,0,0,0,0,0,2
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",1,20,25,29,40,31,16,7,26,12
"COG3022",40,32,27,22,24,25,22,12,22,18
"COG3023",3,60,32,34,118,50,23,9,20,36
"COG3024",1,0,0,0,1,0,0,0,0,0
"COG3025",3,1,5,2,3,10,1,6,3,7
"COG3026",3,0,0,0,0,0,0,0,2,3
"COG3027",1,3,3,3,1,6,0,0,1,2
"COG3028",2,1,0,1,0,0,0,0,0,5
"COG3029",0,0,0,0,0,0,1,1,0,1
"COG3030",2,0,0,0,1,2,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,6
"COG3033",4,27,10,5,2,18,4,2,13,9
"COG3034",0,1,1,0,0,1,1,0,1,1
"COG3036",1,0,0,0,0,0,0,0,1,2
"COG3037",22,1,5,1,17,3,2,15,4,7
"COG3038",1,0,0,0,0,3,0,0,0,3
"COG3039",13,21,14,34,0,260,9,16,298,37
"COG3040",2,4,3,4,1,11,6,1,4,13
"COG3041",14,12,23,7,29,8,10,6,5,4
"COG3042",0,0,0,0,0,1,0,0,0,1
"COG3043",0,0,0,1,0,2,0,0,0,1
"COG3044",31,10,11,4,9,4,13,35,9,7
"COG3045",1,1,1,1,0,0,0,0,0,2
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",4,4,1,1,6,7,17,0,1,3
"COG3049",27,43,51,36,29,39,41,45,52,43
"COG3050",1,0,0,0,0,0,0,0,0,0
"COG3051",6,4,3,4,3,12,18,11,1,19
"COG3052",2,4,1,1,0,2,1,0,0,3
"COG3053",1,1,4,1,0,4,8,1,0,16
"COG3054",0,0,0,0,0,1,0,0,0,1
"COG3055",2,8,10,2,10,29,25,13,9,18
"COG3056",2,0,0,0,0,0,0,0,0,2
"COG3057",1,0,0,0,0,0,0,0,0,1
"COG3058",2,1,1,1,1,2,0,0,0,4
"COG3059",1,14,9,7,8,13,12,7,11,22
"COG3060",0,1,0,0,0,1,0,0,0,1
"COG3061",3,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,3
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",4,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,1
"COG3066",1,0,0,0,0,0,0,0,0,2
"COG3067",3,0,0,0,0,0,0,0,0,3
"COG3068",3,0,0,0,1,2,1,0,0,3
"COG3069",10,30,15,12,5,14,5,2,9,9
"COG3070",15,10,1,9,1,6,5,6,5,3
"COG3071",1,0,0,0,0,3,0,0,0,3
"COG3072",7,1,0,0,0,3,0,0,0,9
"COG3073",0,0,0,0,0,2,0,0,0,3
"COG3074",0,0,0,0,0,0,0,0,0,1
"COG3075",4,0,2,0,7,4,1,0,1,4
"COG3076",0,0,0,0,1,2,0,0,0,1
"COG3077",9,4,39,17,2,6,24,10,10,3
"COG3078",3,0,0,0,1,2,1,0,0,3
"COG3079",3,0,0,0,0,0,0,1,0,5
"COG3080",0,0,0,0,0,0,1,0,0,3
"COG3081",0,0,0,0,0,1,0,1,0,1
"COG3082",3,0,0,0,0,0,0,0,0,0
"COG3083",2,5,4,6,0,7,3,1,3,8
"COG3084",1,0,0,0,0,1,0,0,0,4
"COG3085",4,0,0,0,0,1,0,0,0,3
"COG3086",1,0,0,0,0,0,0,0,0,2
"COG3087",3,0,0,0,0,3,0,0,1,5
"COG3088",1,1,0,0,0,1,2,0,0,6
"COG3089",0,0,0,0,0,0,0,0,0,2
"COG3090",12,27,12,11,9,25,39,29,19,37
"COG3091",10,0,0,0,1,2,0,0,0,1
"COG3092",2,0,0,0,0,2,0,0,0,4
"COG3093",10,12,9,6,5,3,5,1,16,5
"COG3094",0,0,0,0,0,0,0,0,0,2
"COG3095",2,0,0,0,0,0,0,0,0,2
"COG3096",3,0,0,0,0,0,2,1,0,9
"COG3097",1,0,0,0,0,0,0,0,0,2
"COG3098",1,0,0,0,0,1,0,0,0,3
"COG3099",1,0,0,0,0,0,0,0,0,0
"COG3100",1,0,0,0,0,0,0,0,0,2
"COG3101",0,0,0,0,0,0,0,1,0,0
"COG3102",0,0,0,0,0,0,0,0,0,2
"COG3103",12,14,9,32,1,2,6,11,0,12
"COG3104",20,44,25,31,44,41,18,11,32,35
"COG3105",1,0,0,0,0,1,0,1,0,2
"COG3106",1,0,0,0,0,1,1,0,0,4
"COG3107",2,0,0,0,0,4,0,0,0,7
"COG3108",2,0,0,0,0,0,0,0,0,1
"COG3109",2,0,0,0,0,1,0,1,0,4
"COG3110",0,0,0,0,0,1,0,0,0,3
"COG3111",3,4,2,4,5,3,0,1,2,5
"COG3112",2,0,0,0,0,0,0,0,0,2
"COG3113",2,0,0,0,0,2,1,0,0,1
"COG3114",1,0,0,0,0,0,0,0,0,0
"COG3115",2,0,0,0,0,0,0,0,0,0
"COG3116",3,0,0,0,0,1,0,0,0,4
"COG3117",4,1,0,0,0,1,1,0,0,1
"COG3118",3,0,0,0,0,1,1,0,0,0
"COG3119",35,537,232,219,262,272,294,111,343,438
"COG3120",3,0,0,0,0,0,0,0,0,1
"COG3121",19,1,0,0,0,7,0,1,0,19
"COG3122",0,0,0,0,0,1,0,0,0,4
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",0,3,0,3,0,1,1,1,1,3
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",2,0,0,0,0,0,0,0,0,0
"COG3127",1,0,0,0,0,0,1,1,0,3
"COG3128",0,0,0,0,0,0,0,0,0,3
"COG3129",1,2,2,1,0,1,2,0,9,5
"COG3130",0,0,0,0,0,0,0,0,1,1
"COG3131",0,2,0,1,0,1,1,0,0,11
"COG3132",1,0,0,0,0,0,0,0,0,1
"COG3133",1,0,0,0,0,1,0,0,0,4
"COG3134",0,0,0,0,0,0,0,0,0,1
"COG3135",0,0,0,0,0,0,0,0,1,1
"COG3136",1,0,0,0,0,0,0,0,0,0
"COG3137",1,0,0,0,0,0,0,0,0,1
"COG3138",0,0,0,0,0,2,0,0,0,2
"COG3139",1,0,0,0,0,1,0,0,0,1
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",1,0,0,0,0,1,0,0,0,0
"COG3142",21,12,15,14,32,19,28,11,18,25
"COG3143",1,0,0,0,0,0,0,0,1,4
"COG3144",0,3,4,6,3,5,15,10,2,12
"COG3145",1,0,0,0,0,1,0,0,0,1
"COG3147",1,0,0,0,0,0,0,0,0,0
"COG3148",1,0,0,0,1,0,0,0,1,0
"COG3149",0,0,0,0,0,1,0,0,0,1
"COG3150",2,1,0,3,0,4,2,0,1,2
"COG3151",0,0,0,0,0,2,1,0,2,3
"COG3152",27,4,7,6,3,8,1,5,0,5
"COG3153",8,9,4,7,9,16,5,11,17,9
"COG3154",0,0,0,0,0,1,0,0,1,2
"COG3155",0,2,0,0,0,0,0,0,0,2
"COG3156",0,0,0,0,0,1,0,0,0,10
"COG3157",3,0,0,0,0,2,0,0,1,1
"COG3158",29,1,5,6,43,7,0,3,3,6
"COG3159",2,1,0,0,0,1,0,0,0,5
"COG3160",1,0,0,0,0,2,0,0,0,3
"COG3161",1,0,0,0,0,1,0,0,1,2
"COG3162",0,0,0,0,0,1,0,0,0,2
"COG3164",11,0,4,4,0,6,2,0,1,10
"COG3165",1,0,0,0,0,1,0,1,0,4
"COG3166",1,1,0,0,0,0,0,0,0,1
"COG3169",0,12,5,9,4,9,6,3,11,9
"COG3171",1,0,0,0,0,2,0,0,1,4
"COG3172",13,0,1,0,1,2,1,0,0,0
"COG3173",9,0,1,4,0,1,2,0,2,0
"COG3174",0,27,8,4,8,8,9,5,18,22
"COG3176",3,45,41,37,82,54,31,13,49,43
"COG3177",35,66,129,84,101,92,40,72,107,86
"COG3178",0,25,18,21,53,31,12,11,21,21
"COG3179",0,0,12,0,0,0,0,0,0,0
"COG3180",3,1,2,3,0,2,0,0,1,0
"COG3181",1,9,5,13,7,16,34,7,11,22
"COG3182",7,19,13,6,8,10,6,0,9,9
"COG3183",3,1,10,1,18,0,0,0,7,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",0,10,10,7,3,1,2,1,6,7
"COG3188",31,0,0,0,0,14,2,2,4,49
"COG3189",1,6,14,3,5,8,5,3,8,11
"COG3190",1,0,0,0,0,0,0,0,0,0
"COG3191",3,10,11,5,8,4,8,11,9,5
"COG3192",1,3,3,3,1,11,4,0,0,3
"COG3193",12,1,1,3,0,1,6,6,2,5
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",3,3,1,2,1,3,2,0,7,3
"COG3199",0,1,0,0,0,0,0,0,0,1
"COG3201",7,18,59,15,6,20,9,15,16,15
"COG3203",10,17,6,13,1,7,6,1,6,14
"COG3204",0,0,0,0,0,1,0,0,0,2
"COG3206",8,31,26,34,104,34,23,7,26,50
"COG3208",5,0,1,0,1,2,0,7,0,0
"COG3209",42,147,36,169,115,206,82,74,162,285
"COG3210",5,1,1,2,3,20,6,1,1,9
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",3,1,3,4,4,0,5,3,0,2
"COG3213",1,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,2,1,0,1,4
"COG3216",0,1,0,1,0,0,0,0,0,0
"COG3217",0,1,0,0,0,1,0,0,1,7
"COG3218",0,0,0,0,0,0,0,1,0,2
"COG3219",0,0,0,1,1,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,1
"COG3221",4,11,5,6,3,12,7,12,5,3
"COG3222",2,0,2,0,0,0,0,0,1,1
"COG3223",4,1,0,0,0,0,0,1,0,1
"COG3224",1,0,0,0,0,0,0,0,0,0
"COG3225",20,36,32,31,7,8,10,15,16,5
"COG3226",0,1,0,0,0,0,1,0,0,2
"COG3227",2,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,2
"COG3231",0,1,1,0,0,1,0,1,0,0
"COG3232",0,0,0,0,0,0,0,0,0,5
"COG3234",0,0,0,0,0,0,0,0,0,5
"COG3236",16,1,8,9,2,4,0,7,3,5
"COG3237",6,0,0,0,0,1,0,0,0,0
"COG3238",17,2,10,4,2,2,8,7,9,6
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,2
"COG3246",2,5,4,8,11,9,4,2,6,1
"COG3247",0,0,0,0,0,0,1,0,0,1
"COG3248",0,0,0,0,0,0,1,0,1,1
"COG3250",248,1226,667,615,994,834,710,549,940,1130
"COG3251",0,0,0,0,0,0,0,0,0,1
"COG3252",0,0,0,0,0,1,0,0,0,0
"COG3253",2,0,0,0,0,0,0,0,0,0
"COG3254",4,4,5,8,9,2,7,8,7,9
"COG3256",8,0,0,0,0,0,0,0,0,0
"COG3257",0,1,0,0,1,1,0,1,1,4
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",2,0,1,2,0,9,0,0,2,4
"COG3261",4,2,0,6,0,10,1,0,3,14
"COG3262",2,0,0,0,0,1,4,0,0,10
"COG3263",5,33,40,17,24,32,36,32,25,25
"COG3264",4,0,0,5,2,4,0,0,0,20
"COG3265",1,0,0,0,0,0,0,0,0,0
"COG3266",2,0,0,0,0,0,0,0,0,3
"COG3267",6,1,2,0,2,5,1,11,5,0
"COG3268",0,0,2,0,0,0,0,0,0,0
"COG3270",20,6,3,10,4,3,18,21,16,12
"COG3271",0,1,1,0,0,2,0,0,0,0
"COG3272",1,0,0,0,0,0,0,0,0,6
"COG3274",11,35,45,18,57,55,28,38,43,56
"COG3275",8,89,61,46,102,81,57,21,86,96
"COG3276",10,2,3,2,0,6,2,1,1,3
"COG3279",217,184,203,229,82,155,229,212,157,183
"COG3283",5,1,8,0,18,2,0,12,0,4
"COG3284",5,3,10,1,15,7,0,7,0,1
"COG3287",0,0,6,2,2,2,5,28,3,3
"COG3288",6,3,0,1,0,3,1,1,0,2
"COG3290",1,8,10,7,2,14,2,2,9,7
"COG3291",1,7,14,5,6,8,4,39,5,17
"COG3292",10,1460,529,606,841,778,550,288,866,858
"COG3293",4,24,12,9,4,16,3,3,1,3
"COG3294",2,5,3,4,0,2,8,1,3,0
"COG3296",0,1,0,1,0,1,0,0,0,0
"COG3297",0,0,0,0,0,1,0,0,0,2
"COG3299",5,6,8,6,0,6,11,8,9,9
"COG3301",1,1,3,2,0,2,0,0,1,4
"COG3302",2,0,0,0,0,0,0,0,0,8
"COG3303",1,19,9,6,3,17,8,5,12,18
"COG3304",6,8,11,7,10,9,6,1,11,7
"COG3306",1,0,1,0,0,0,0,2,2,4
"COG3307",14,1,5,4,7,5,2,7,2,5
"COG3309",0,0,0,0,0,1,0,0,1,0
"COG3311",0,1,0,0,0,1,0,0,0,2
"COG3312",2,0,0,0,0,2,0,0,1,1
"COG3313",0,0,0,0,0,0,0,1,0,2
"COG3314",17,19,24,24,15,21,15,31,15,19
"COG3315",12,13,14,16,8,13,24,17,10,12
"COG3316",1,0,0,0,0,0,1,0,0,21
"COG3317",1,3,0,0,0,0,1,0,1,6
"COG3318",0,0,0,0,0,0,0,0,0,0
"COG3319",8,0,0,0,0,4,1,0,4,9
"COG3320",73,1,6,3,2,2,7,41,6,0
"COG3321",39,0,0,0,0,16,3,0,2,0
"COG3323",3,10,12,8,14,13,6,9,11,6
"COG3324",1,2,1,1,0,3,1,1,0,1
"COG3325",6,38,11,9,12,22,17,7,18,24
"COG3326",2,3,1,0,5,7,3,12,8,7
"COG3327",1,0,0,0,0,0,0,0,0,2
"COG3328",93,58,107,53,78,126,57,86,85,68
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",26,7,7,10,3,2,23,19,10,5
"COG3333",3,20,11,16,9,28,44,12,26,33
"COG3335",34,6,7,29,3,16,39,79,15,7
"COG3338",1,0,0,0,0,0,0,0,0,0
"COG3339",2,2,1,2,3,3,0,9,0,0
"COG3340",16,21,38,36,7,17,22,16,21,17
"COG3341",19,20,20,16,23,19,25,24,21,22
"COG3343",18,0,0,0,0,0,0,0,0,0
"COG3344",151,375,363,129,301,332,240,189,179,230
"COG3345",128,115,92,93,139,93,72,162,105,76
"COG3347",7,0,0,2,0,3,2,1,2,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",10,6,15,10,6,5,9,13,12,2
"COG3366",0,0,0,0,0,0,0,0,1,0
"COG3369",0,0,3,2,0,2,0,1,2,0
"COG3376",2,0,0,0,0,0,0,0,0,0
"COG3378",24,53,19,47,27,35,69,59,42,85
"COG3379",0,2,0,1,0,0,0,0,0,0
"COG3381",1,0,0,0,1,2,0,1,1,10
"COG3382",2,4,2,3,7,13,6,2,7,8
"COG3383",7,1,6,4,7,10,2,18,5,0
"COG3384",2,1,0,0,0,1,0,0,0,10
"COG3385",32,40,184,181,370,359,84,13,42,26
"COG3386",1,6,4,4,2,17,11,6,6,10
"COG3387",0,15,12,9,8,6,10,4,15,11
"COG3391",4,32,10,16,5,29,9,11,27,19
"COG3392",6,17,16,3,0,23,4,11,7,1
"COG3393",0,1,2,3,0,0,1,2,3,0
"COG3394",2,12,2,12,2,13,1,2,9,3
"COG3395",13,4,9,12,13,3,13,13,6,19
"COG3396",1,0,1,0,0,1,0,0,1,3
"COG3397",0,0,0,0,0,1,0,1,0,0
"COG3401",0,1,5,3,0,9,2,1,0,5
"COG3402",0,1,2,0,0,0,2,0,1,0
"COG3404",6,30,21,13,8,28,27,12,31,15
"COG3405",7,16,21,23,27,3,1,4,1,0
"COG3407",18,0,0,0,0,0,0,0,0,0
"COG3408",7,66,47,54,86,74,48,36,55,41
"COG3409",11,13,18,27,6,17,22,22,15,16
"COG3410",9,1,16,4,1,3,19,2,2,8
"COG3411",1,8,4,7,1,11,1,1,4,0
"COG3412",22,0,0,0,1,1,0,4,0,7
"COG3414",15,0,2,0,9,1,0,6,0,2
"COG3415",0,0,0,0,0,0,1,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,2,0,0,1,3
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,2,0,1,0,0,0,0,0,0
"COG3421",0,3,4,0,0,4,0,0,0,0
"COG3422",1,0,0,0,0,0,0,0,0,1
"COG3423",1,0,0,0,0,0,0,0,0,0
"COG3425",35,0,0,0,0,0,0,0,0,0
"COG3426",8,30,17,24,12,30,20,15,22,34
"COG3428",0,0,0,1,0,0,0,0,0,0
"COG3429",2,0,1,0,0,0,0,0,0,0
"COG3433",6,0,0,0,0,5,2,0,1,8
"COG3434",0,2,3,3,1,1,1,10,1,0
"COG3436",75,101,148,124,96,191,181,215,246,372
"COG3437",12,46,17,19,25,48,96,53,56,68
"COG3439",2,1,2,0,0,4,3,1,4,9
"COG3440",7,6,0,6,0,0,0,0,0,1
"COG3442",31,6,10,4,0,2,1,2,7,1
"COG3443",25,4,1,2,1,8,13,2,1,2
"COG3444",105,6,14,11,11,5,19,28,9,16
"COG3445",1,0,0,0,0,0,0,1,0,1
"COG3447",0,0,0,0,0,0,0,0,1,3
"COG3448",0,0,0,0,6,0,0,1,0,0
"COG3449",0,33,6,10,4,11,3,0,5,5
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",151,313,317,311,199,257,345,232,321,225
"COG3452",15,13,18,20,3,4,23,11,12,6
"COG3454",1,0,1,1,0,1,2,0,3,5
"COG3455",2,1,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",0,2,4,1,0,8,0,0,1,8
"COG3458",5,37,23,14,37,35,19,13,25,41
"COG3459",48,33,78,99,56,38,52,124,42,41
"COG3460",0,1,0,0,0,0,0,0,0,2
"COG3463",6,5,0,6,1,6,11,26,5,1
"COG3464",50,73,179,64,134,49,112,97,216,126
"COG3467",8,24,71,16,20,24,14,10,19,27
"COG3468",13,51,66,55,3,119,18,4,32,151
"COG3469",0,0,0,0,0,0,0,0,5,0
"COG3470",2,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,33,7,7,23,5,0,1,2,0
"COG3473",0,0,1,0,0,0,0,0,0,0
"COG3475",63,51,54,40,55,51,56,49,50,24
"COG3476",6,5,10,6,7,11,13,17,5,12
"COG3477",6,0,0,0,0,0,0,0,0,0
"COG3478",1,0,0,0,1,0,1,0,0,0
"COG3479",3,1,0,0,0,0,0,0,0,0
"COG3480",22,0,3,1,0,0,1,0,0,1
"COG3481",51,17,18,36,22,19,31,32,14,20
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",2,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,2,0,0,1,0
"COG3487",0,22,5,1,0,13,2,4,7,6
"COG3488",0,25,14,15,66,26,0,3,12,7
"COG3491",0,1,0,0,0,0,0,0,0,0
"COG3493",2,1,2,0,0,3,22,14,7,0
"COG3494",3,4,6,5,13,6,0,6,2,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",3,20,7,3,1,5,1,1,2,16
"COG3498",3,10,0,1,0,0,0,0,1,7
"COG3499",0,0,0,0,0,0,3,0,1,3
"COG3500",2,12,1,0,0,10,0,2,5,24
"COG3501",6,47,1,4,15,9,21,36,49,103
"COG3503",0,1,7,7,2,1,5,0,1,2
"COG3504",1,0,5,1,6,0,0,0,0,0
"COG3505",92,218,274,240,197,267,265,181,281,150
"COG3506",3,5,18,6,5,6,4,9,7,7
"COG3507",75,319,132,202,245,83,72,64,80,98
"COG3509",0,1,5,1,2,6,2,0,0,0
"COG3512",5,2,7,6,0,3,6,2,2,2
"COG3513",62,26,30,41,7,28,16,29,74,21
"COG3514",0,0,0,0,0,0,0,0,1,0
"COG3515",2,2,0,0,0,3,1,1,1,0
"COG3516",4,0,1,0,0,0,0,0,0,0
"COG3517",4,0,0,0,0,1,1,1,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",5,2,0,0,1,0,0,0,1,0
"COG3520",0,0,0,0,0,1,0,0,0,1
"COG3521",0,1,0,0,0,1,0,0,0,0
"COG3522",1,0,0,0,1,0,0,0,0,0
"COG3523",3,1,0,0,1,1,0,0,0,0
"COG3524",0,0,0,0,0,2,1,0,0,0
"COG3525",38,268,212,166,429,262,277,109,283,331
"COG3526",1,0,0,0,0,0,0,0,0,0
"COG3527",21,1,0,0,0,1,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,2
"COG3533",44,247,127,96,163,200,143,106,206,219
"COG3534",60,134,62,126,254,104,88,111,98,112
"COG3535",0,1,0,0,1,1,1,1,0,0
"COG3536",0,0,1,0,0,0,0,0,0,0
"COG3537",8,405,221,169,346,321,228,126,293,425
"COG3538",10,74,13,31,53,46,17,20,42,49
"COG3539",25,3,0,0,1,5,1,2,1,26
"COG3541",3,2,3,2,1,1,5,0,1,2
"COG3542",0,6,0,0,0,0,0,0,1,0
"COG3543",6,1,2,3,0,1,7,6,6,6
"COG3544",0,0,2,0,4,1,1,3,1,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",11,14,20,14,2,9,9,17,8,9
"COG3547",155,107,190,180,309,131,153,89,108,182
"COG3548",28,0,1,0,0,1,0,0,1,0
"COG3549",1,1,0,0,0,0,0,0,0,0
"COG3550",13,65,78,89,163,67,53,27,119,70
"COG3552",0,0,0,1,0,0,0,1,0,0
"COG3555",1,0,0,0,0,0,0,0,0,0
"COG3557",18,0,0,0,0,0,0,0,2,1
"COG3558",2,0,0,0,0,0,0,0,0,0
"COG3560",10,17,10,6,11,16,13,9,15,14
"COG3561",23,17,1,8,3,0,14,1,2,6
"COG3562",0,0,0,0,0,2,0,0,1,0
"COG3563",0,0,0,0,1,2,1,0,0,0
"COG3566",3,0,0,6,0,3,0,0,0,4
"COG3567",4,2,0,5,0,8,0,1,0,11
"COG3568",20,53,54,34,37,74,55,25,59,58
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3572",32,4,1,3,1,0,1,2,0,3
"COG3575",11,1,0,0,0,0,0,0,0,0
"COG3576",2,0,0,0,0,0,1,1,0,0
"COG3579",38,38,28,27,53,25,33,29,43,31
"COG3580",19,18,17,28,12,66,179,139,66,77
"COG3581",63,60,74,59,46,67,92,135,66,41
"COG3583",3,6,4,8,12,8,10,13,10,12
"COG3584",16,8,31,15,13,8,18,14,8,16
"COG3585",3,0,0,1,0,0,1,1,0,0
"COG3586",0,1,12,2,10,7,4,2,5,12
"COG3587",1,5,19,27,142,20,8,36,109,84
"COG3588",0,0,0,0,0,1,0,1,2,0
"COG3589",2,3,3,2,8,5,0,3,1,6
"COG3590",75,44,46,81,97,53,26,26,35,25
"COG3591",1,0,0,2,2,8,3,3,0,9
"COG3592",0,0,0,0,0,0,1,0,0,1
"COG3593",27,7,24,9,2,18,11,25,5,12
"COG3594",35,26,34,24,37,37,23,42,19,27
"COG3595",0,0,2,0,0,0,0,0,1,0
"COG3596",5,0,1,2,1,3,6,9,0,2
"COG3597",0,0,0,0,0,2,1,5,1,0
"COG3598",7,6,2,2,0,4,0,1,2,4
"COG3599",35,5,13,11,4,6,7,7,6,4
"COG3600",1,4,11,4,16,14,8,11,10,2
"COG3601",30,19,10,15,10,9,13,24,11,11
"COG3602",0,1,0,0,0,0,1,1,1,0
"COG3603",0,1,4,0,0,0,0,1,2,2
"COG3604",6,13,20,17,9,21,33,9,34,69
"COG3605",0,5,0,2,0,0,0,0,0,6
"COG3608",22,13,19,21,4,8,11,20,6,6
"COG3609",0,2,1,0,0,1,0,0,0,6
"COG3610",19,15,14,10,6,9,7,4,5,6
"COG3611",9,0,1,0,0,0,0,1,0,0
"COG3613",4,0,1,0,1,0,2,1,0,0
"COG3615",12,0,0,0,0,1,0,1,0,1
"COG3616",0,2,1,3,0,5,0,4,2,2
"COG3617",10,20,46,47,60,26,10,4,4,6
"COG3618",5,0,0,1,0,0,0,0,0,0
"COG3619",45,14,23,19,7,7,13,25,20,16
"COG3621",0,0,11,0,2,0,0,0,5,0
"COG3622",0,6,1,1,0,6,0,4,1,4
"COG3623",8,0,1,4,1,1,2,2,3,4
"COG3624",1,0,0,0,0,0,0,0,0,2
"COG3625",2,2,0,2,0,3,0,0,0,1
"COG3626",1,1,3,2,0,7,1,1,0,1
"COG3627",2,2,2,2,1,4,2,1,2,1
"COG3628",0,4,1,1,0,5,1,0,0,8
"COG3629",6,3,2,2,1,2,0,1,3,2
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",36,8,20,5,24,11,25,28,9,16
"COG3634",32,32,13,12,11,30,20,5,32,39
"COG3635",5,22,23,34,35,24,14,11,27,21
"COG3636",0,1,0,1,0,0,0,0,0,0
"COG3637",1,2,0,3,0,0,2,1,2,8
"COG3638",2,6,8,8,0,6,1,11,3,1
"COG3639",3,15,8,3,2,6,3,12,10,6
"COG3640",21,7,4,14,2,10,12,12,9,3
"COG3641",33,9,8,9,7,13,25,18,15,15
"COG3643",3,21,5,5,5,11,7,7,5,13
"COG3645",3,18,31,28,32,26,8,10,8,6
"COG3646",6,2,2,0,10,2,1,3,0,1
"COG3647",0,0,0,0,0,1,0,1,0,0
"COG3649",13,12,18,11,1,6,17,6,11,4
"COG3650",0,0,1,0,0,0,0,7,1,0
"COG3653",7,6,5,5,4,15,24,4,6,5
"COG3654",7,4,4,6,7,4,1,1,7,1
"COG3655",9,11,15,20,6,16,14,5,17,10
"COG3657",0,0,0,0,0,0,0,1,0,0
"COG3659",0,0,0,0,0,1,0,0,0,0
"COG3660",0,0,0,1,0,0,0,0,0,0
"COG3661",0,13,13,19,55,14,11,3,16,18
"COG3662",1,0,0,0,0,0,0,0,0,0
"COG3663",8,18,20,15,35,17,26,14,24,36
"COG3664",73,36,13,11,1,16,4,49,10,12
"COG3665",0,0,0,0,0,0,0,0,2,2
"COG3666",118,220,148,152,264,106,171,73,112,128
"COG3667",0,0,0,0,0,0,0,0,0,1
"COG3668",0,0,0,0,0,0,0,1,0,1
"COG3669",74,166,134,113,195,128,191,116,172,235
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,6,0,11,0,0,8,0,0
"COG3676",0,10,2,3,13,4,7,0,13,16
"COG3677",1,17,7,1,6,12,1,5,7,20
"COG3678",5,0,0,0,0,0,2,0,1,2
"COG3679",17,0,0,0,0,0,0,0,0,0
"COG3680",0,0,4,2,0,0,0,0,0,0
"COG3681",37,39,26,32,62,48,61,28,46,51
"COG3682",35,20,20,21,5,11,11,27,17,9
"COG3683",1,0,0,0,0,0,0,1,0,0
"COG3684",3,0,0,0,0,0,0,0,0,0
"COG3685",4,0,0,0,0,0,0,0,0,6
"COG3688",47,31,33,28,16,2,33,21,12,10
"COG3689",20,12,5,12,3,4,14,9,6,3
"COG3691",2,0,0,0,0,0,0,0,0,2
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",1,17,14,20,18,23,8,54,9,5
"COG3694",9,0,2,2,0,1,0,2,0,0
"COG3695",5,13,8,6,3,11,9,10,9,8
"COG3696",5,88,39,60,83,92,93,25,75,106
"COG3697",2,8,2,4,1,7,11,4,5,2
"COG3698",1,0,0,0,0,0,0,0,1,2
"COG3700",4,0,0,0,0,0,0,0,0,2
"COG3701",0,0,3,0,2,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,3
"COG3704",0,0,0,1,0,0,0,0,0,0
"COG3705",21,16,27,20,10,21,18,28,25,10
"COG3706",31,506,226,206,103,299,233,146,316,245
"COG3707",1,3,4,6,6,5,6,8,4,7
