"","DLM009","DLM021","DLM015","NOF005","NLF010","NOF008","NOM018","DLM016","DOF003","DLF010"
"COG3054",0,0,0,0,0,0,3,0,0,2
"COG3055",3,9,27,14,21,12,14,24,9,7
"COG3056",1,0,2,0,0,0,2,0,0,0
"COG3057",0,0,1,0,1,0,2,0,0,3
"COG3058",6,0,0,0,1,0,2,1,0,1
"COG3059",4,13,9,16,19,14,6,14,14,5
"COG3060",1,0,0,0,1,0,0,0,1,2
"COG3061",0,0,0,0,0,0,2,0,0,1
"COG3062",0,0,0,0,1,0,1,1,0,0
"COG3063",1,0,0,0,0,0,0,0,0,0
"COG3064",3,0,0,0,0,0,3,0,0,0
"COG3065",0,0,0,0,0,0,0,0,1,1
"COG3066",0,0,0,0,0,0,3,0,0,1
"COG3067",2,0,0,0,1,0,8,1,0,3
"COG3068",2,0,0,0,0,0,1,0,0,1
"COG3069",49,8,7,17,4,6,21,15,18,5
"COG3070",3,3,5,5,1,7,6,4,2,9
"COG3071",0,0,0,0,0,0,2,1,0,1
"COG3072",0,1,3,2,0,0,6,2,0,6
"COG3073",3,0,1,0,0,0,1,1,0,3
"COG3075",0,24,12,1,10,0,2,0,0,0
"COG3076",2,0,0,0,0,0,4,0,0,2
"COG3077",14,8,5,13,2,12,11,9,6,25
"COG3078",0,1,0,1,0,0,1,0,0,0
"COG3079",1,0,0,1,1,0,1,0,0,2
"COG3080",1,0,0,0,0,0,1,0,0,1
"COG3081",2,0,1,0,0,1,1,0,0,6
"COG3082",0,0,0,0,0,0,1,0,0,0
"COG3083",20,2,4,7,6,9,8,9,11,8
"COG3084",2,0,0,0,0,0,0,0,0,2
"COG3085",0,0,0,0,0,0,3,0,0,0
"COG3086",1,0,0,0,0,0,0,0,1,1
"COG3087",2,0,1,0,1,0,1,0,0,2
"COG3088",9,0,0,0,3,0,2,3,0,0
"COG3089",0,0,0,0,0,0,0,0,0,1
"COG3090",35,22,16,15,14,14,38,13,28,15
"COG3091",11,0,0,0,0,0,3,0,0,3
"COG3092",0,0,1,0,0,0,0,0,0,3
"COG3093",25,16,10,16,7,3,13,4,6,6
"COG3094",1,1,0,0,0,0,3,1,0,0
"COG3095",0,0,0,0,0,0,1,0,1,2
"COG3096",2,1,1,1,1,0,7,1,0,10
"COG3097",0,0,0,0,0,0,0,0,0,1
"COG3098",1,0,0,0,0,0,2,0,0,0
"COG3100",0,0,0,0,0,0,1,0,0,1
"COG3102",1,0,0,1,0,0,0,0,0,0
"COG3103",16,9,25,15,4,1,3,7,4,4
"COG3104",11,18,10,11,9,44,33,67,53,24
"COG3105",0,0,0,1,0,0,0,1,0,1
"COG3106",0,0,0,0,2,0,3,0,1,2
"COG3107",0,0,2,1,0,0,4,0,1,1
"COG3108",1,1,0,0,0,0,3,0,1,2
"COG3109",1,0,1,0,1,0,1,2,0,1
"COG3110",0,0,1,0,0,0,1,0,0,0
"COG3111",10,0,2,1,2,0,5,1,5,1
"COG3112",1,0,0,0,0,0,0,0,0,2
"COG3113",1,0,0,0,0,0,2,1,0,0
"COG3115",0,0,2,0,0,0,3,0,0,2
"COG3116",1,0,0,1,0,0,1,1,0,2
"COG3117",5,1,1,1,0,0,2,1,0,3
"COG3118",0,0,0,0,0,0,2,0,0,0
"COG3119",57,444,393,396,489,295,304,330,566,134
"COG3120",0,0,0,0,0,0,2,0,0,2
"COG3121",6,2,4,2,2,0,3,1,1,10
"COG3122",0,0,0,0,0,0,0,0,1,0
"COG3123",1,0,0,0,0,0,0,0,0,2
"COG3124",1,1,4,1,3,3,0,3,3,2
"COG3126",0,0,0,0,0,0,0,0,0,3
"COG3127",1,0,2,0,0,0,0,0,0,3
"COG3128",1,0,0,2,0,0,2,0,0,2
"COG3129",0,2,3,4,5,0,2,0,2,1
"COG3131",2,0,0,1,0,0,1,0,4,9
"COG3133",0,1,0,0,0,0,0,0,0,1
"COG3134",1,0,1,0,0,0,0,0,0,2
"COG3135",0,0,0,0,0,0,0,0,0,1
"COG3136",0,0,0,0,0,0,0,0,0,1
"COG3137",0,0,0,0,0,0,0,0,0,2
"COG3138",0,0,0,1,1,0,0,0,0,2
"COG3139",1,0,1,0,0,0,0,0,0,1
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,1
"COG3142",18,29,16,21,20,8,5,6,5,6
"COG3143",0,0,0,0,0,0,0,0,0,1
"COG3144",3,1,8,3,4,2,5,0,1,11
"COG3148",1,0,0,0,0,0,0,1,0,0
"COG3149",0,0,0,0,0,0,0,0,0,2
"COG3150",7,1,1,0,2,0,3,2,2,2
"COG3151",1,0,0,0,0,0,0,0,0,0
"COG3152",15,3,3,2,10,2,3,2,3,8
"COG3153",3,6,12,12,6,12,4,3,7,11
"COG3154",0,0,1,0,0,0,0,0,0,2
"COG3155",0,0,0,0,0,0,0,0,1,0
"COG3156",1,0,0,0,0,0,1,0,1,0
"COG3157",1,0,0,0,2,0,0,0,1,3
"COG3158",1,1,1,2,0,2,6,5,0,15
"COG3159",1,0,0,0,0,0,1,0,1,0
"COG3160",3,0,0,0,0,0,1,0,0,6
"COG3162",0,0,1,0,0,0,0,0,0,0
"COG3164",26,3,1,1,0,0,13,3,5,10
"COG3165",0,0,2,0,0,0,1,0,0,1
"COG3166",1,2,0,0,0,1,0,0,0,0
"COG3169",1,13,12,17,15,5,9,15,5,8
"COG3171",0,0,0,1,0,0,0,0,0,1
"COG3172",1,0,0,0,0,0,1,0,0,8
"COG3173",0,1,4,0,0,3,2,1,0,5
"COG3174",1,51,36,21,24,16,11,25,22,3
"COG3176",7,69,54,55,81,48,44,49,42,28
"COG3177",40,71,44,103,81,86,102,55,60,105
"COG3178",10,35,35,30,41,17,21,30,26,10
"COG3179",0,10,0,0,0,0,0,0,0,0
"COG3180",1,2,0,1,1,0,0,4,2,1
"COG3181",8,14,10,13,13,5,12,19,16,15
"COG3182",5,25,28,8,24,4,11,27,19,3
"COG3183",1,3,2,11,0,0,5,0,0,0
"COG3185",0,0,0,0,0,0,0,0,1,2
"COG3187",7,20,12,17,21,15,14,8,15,6
"COG3188",17,4,4,3,0,1,4,1,2,14
"COG3189",2,6,9,8,12,9,5,5,13,6
"COG3191",12,9,10,13,2,3,1,8,14,7
"COG3192",2,4,5,2,0,3,4,4,0,2
"COG3193",1,0,1,2,0,0,0,2,1,2
"COG3195",0,0,0,0,0,0,0,0,0,2
"COG3196",0,0,1,4,2,0,0,0,4,1
"COG3199",0,2,0,0,2,0,0,0,0,0
"COG3201",17,14,20,23,25,17,16,21,16,4
"COG3203",108,15,4,4,6,0,26,4,10,12
"COG3204",1,0,0,0,0,0,0,0,0,0
"COG3206",11,49,60,33,50,54,26,39,22,19
"COG3208",0,1,1,0,0,0,0,0,1,0
"COG3209",33,95,175,151,52,92,143,145,156,85
"COG3210",3,4,5,0,1,2,4,3,9,13
"COG3212",2,1,1,2,2,2,0,1,2,3
"COG3213",0,0,0,0,0,0,1,0,0,0
"COG3214",1,0,2,0,0,0,1,1,0,0
"COG3217",0,0,0,0,0,0,1,1,0,0
"COG3219",0,0,0,0,0,0,1,0,0,0
"COG3220",0,0,0,0,0,0,1,0,0,0
"COG3221",12,6,9,5,1,7,1,15,6,10
"COG3222",2,1,0,2,0,0,2,0,0,0
"COG3223",1,0,1,0,0,0,1,0,0,1
"COG3224",0,0,0,0,0,0,0,0,0,1
"COG3225",19,26,16,28,22,21,26,32,40,19
"COG3226",0,0,0,0,0,0,0,1,0,2
"COG3231",0,0,3,0,1,0,1,1,0,2
"COG3234",1,0,1,1,0,0,0,0,0,0
"COG3236",2,3,3,5,2,6,5,7,3,1
"COG3237",1,0,0,0,0,0,0,0,0,0
"COG3238",12,2,2,8,3,6,3,5,2,3
"COG3239",0,0,0,0,0,0,0,0,0,1
"COG3242",0,0,0,0,0,0,0,0,0,1
"COG3246",2,9,9,2,0,12,4,4,9,3
"COG3247",0,0,0,0,0,0,0,0,1,3
"COG3248",1,0,0,0,0,0,0,0,1,1
"COG3250",95,344,375,326,448,827,851,940,1233,454
"COG3253",1,0,0,0,0,0,0,0,0,0
"COG3254",7,0,5,3,15,4,6,4,3,12
"COG3256",3,0,2,0,0,0,9,0,0,0
"COG3257",0,0,1,0,0,2,1,0,1,0
"COG3259",0,0,0,0,0,0,0,0,0,3
"COG3260",2,1,2,4,2,5,1,4,1,8
"COG3261",1,4,0,2,2,8,2,5,5,8
"COG3262",2,0,2,0,1,1,1,1,0,0
"COG3263",6,28,34,27,39,23,37,36,30,22
"COG3264",12,2,0,3,2,0,10,8,11,7
"COG3265",0,0,0,1,1,0,1,0,0,2
"COG3266",0,2,0,0,0,0,1,0,0,2
"COG3267",2,0,1,3,1,1,0,6,0,0
"COG3268",0,1,0,0,0,0,0,0,0,0
"COG3270",23,9,5,9,0,8,12,4,6,12
"COG3271",0,0,0,0,0,0,0,0,0,1
"COG3272",0,0,0,0,0,0,0,0,0,4
"COG3274",6,37,48,30,81,48,76,58,33,55
"COG3275",13,93,94,84,89,74,66,92,94,33
"COG3276",8,3,5,2,0,2,5,1,3,5
"COG3279",152,139,167,178,149,140,213,150,181,169
"COG3283",1,0,3,0,11,0,0,0,0,2
"COG3284",0,5,11,4,6,2,0,8,4,5
"COG3287",18,0,1,2,4,1,9,1,1,4
"COG3288",1,1,0,0,0,0,0,0,2,2
"COG3290",4,5,5,6,2,11,8,8,9,11
"COG3291",5,7,4,16,16,3,8,2,9,6
"COG3292",87,1035,1059,813,1485,646,410,845,1414,395
"COG3293",0,3,0,2,4,7,6,12,17,5
"COG3294",2,0,1,5,0,3,1,2,2,2
"COG3296",1,0,0,1,0,1,0,0,1,0
"COG3297",0,1,0,0,0,0,0,0,0,0
"COG3299",13,5,5,5,0,7,13,9,14,10
"COG3301",21,4,2,0,1,0,11,1,2,0
"COG3302",1,3,1,0,2,0,0,1,0,2
"COG3303",11,14,17,5,4,5,10,29,27,4
"COG3304",11,5,7,16,9,7,11,8,5,2
"COG3306",18,1,1,2,1,2,4,1,0,0
"COG3307",3,3,4,4,6,6,2,5,4,2
"COG3309",0,0,2,2,1,0,0,0,1,1
"COG3311",0,1,1,0,1,0,0,0,0,0
"COG3312",2,0,0,1,0,0,1,0,1,1
"COG3314",11,8,15,20,8,22,16,19,21,35
"COG3315",30,5,5,12,6,26,7,9,14,21
"COG3316",2,1,4,1,1,0,0,2,0,1
"COG3317",6,2,0,1,4,0,5,2,0,1
"COG3318",4,0,1,0,2,0,1,1,0,0
"COG3319",0,0,3,0,0,0,1,1,0,4
"COG3320",0,2,5,8,1,3,0,1,0,1
"COG3321",2,3,1,0,0,2,2,2,0,0
"COG3323",24,24,19,10,20,12,17,10,17,6
"COG3324",1,6,5,2,2,0,2,1,4,1
"COG3325",4,21,28,22,40,35,21,47,30,16
"COG3326",15,0,6,7,2,8,5,2,3,9
"COG3327",0,0,0,0,2,0,0,0,0,1
"COG3328",198,25,66,77,45,55,70,94,82,76
"COG3330",0,0,0,0,0,1,0,0,0,10
"COG3331",15,4,3,8,2,8,8,6,3,15
"COG3333",17,26,17,9,15,16,17,38,17,17
"COG3335",45,6,11,12,7,15,16,16,8,28
"COG3338",0,0,1,0,0,0,1,0,1,0
"COG3339",0,0,1,0,5,2,0,0,0,0
"COG3340",27,17,25,16,18,33,21,17,19,43
"COG3341",36,26,24,25,27,9,7,7,5,8
"COG3343",9,0,0,0,0,0,0,0,0,0
"COG3344",155,483,352,168,276,225,371,208,395,178
"COG3345",81,91,101,96,94,87,94,90,103,90
"COG3347",0,0,0,1,0,2,0,1,0,5
"COG3350",3,0,1,0,0,0,0,0,0,0
"COG3359",4,4,8,10,4,4,15,3,10,6
"COG3366",0,2,0,0,0,0,0,1,0,0
"COG3369",0,2,2,4,0,5,0,2,2,1
"COG3376",0,0,0,0,0,0,0,0,0,3
"COG3378",9,50,22,35,20,44,46,43,37,70
"COG3379",0,1,1,0,0,1,1,1,0,1
"COG3381",8,1,1,2,0,0,2,2,1,1
"COG3382",3,20,9,9,14,5,10,12,11,8
"COG3383",5,4,11,9,6,3,3,9,11,11
"COG3384",0,1,1,2,0,0,2,0,0,1
"COG3385",17,128,55,46,39,67,197,20,29,126
"COG3386",1,6,5,7,3,13,2,8,9,8
"COG3387",5,13,10,6,15,16,7,28,14,28
"COG3391",2,24,13,19,12,7,16,20,40,10
"COG3392",9,9,7,9,26,8,7,6,13,12
"COG3393",0,0,1,3,0,2,2,0,1,2
"COG3394",9,6,6,8,3,7,2,11,18,11
"COG3395",18,7,3,12,19,5,9,12,12,13
"COG3396",0,0,0,0,0,0,0,1,1,5
"COG3397",0,0,0,1,0,0,0,0,0,1
"COG3401",0,4,4,4,1,6,10,1,3,2
"COG3402",0,0,0,0,9,1,3,6,0,1
"COG3404",26,33,26,20,25,35,14,21,38,15
"COG3405",14,17,10,11,3,5,7,1,19,10
"COG3407",12,0,0,0,0,0,1,0,0,0
"COG3408",16,80,83,67,74,53,58,60,70,51
"COG3409",13,16,0,19,5,34,9,27,17,43
"COG3410",16,1,11,3,1,1,11,5,2,3
"COG3411",0,5,3,2,1,8,0,3,8,7
"COG3412",14,0,1,0,0,1,0,0,0,5
"COG3414",14,0,2,4,3,0,1,2,1,3
"COG3415",1,0,0,0,0,0,0,0,0,4
"COG3417",0,0,0,0,0,1,0,1,1,0
"COG3420",5,0,0,0,0,0,2,1,1,0
"COG3421",19,0,1,0,0,0,6,1,3,0
"COG3422",1,0,0,0,0,0,0,0,1,1
"COG3423",1,0,0,0,0,0,0,0,0,3
"COG3425",4,0,0,0,0,0,0,0,1,0
"COG3426",2,34,22,29,31,32,28,28,24,28
"COG3428",0,0,0,1,2,5,10,1,0,2
"COG3433",5,0,2,2,2,0,0,0,0,0
"COG3434",0,3,1,1,0,0,5,0,2,6
"COG3436",66,250,125,230,368,117,191,137,129,162
"COG3437",11,58,47,47,84,72,86,67,124,38
"COG3439",0,4,2,1,0,1,0,5,2,0
"COG3440",5,2,0,3,1,0,2,0,6,10
"COG3442",22,5,4,5,3,10,1,0,4,18
"COG3443",3,1,1,0,1,5,5,3,3,3
"COG3444",50,4,6,15,5,8,7,11,11,4
"COG3445",0,0,0,0,0,0,1,0,0,1
"COG3448",0,0,1,0,3,0,0,1,0,1
"COG3449",2,24,34,21,21,22,6,20,39,7
"COG3450",0,2,0,0,0,0,3,0,0,1
"COG3451",126,425,351,327,125,423,275,301,320,342
"COG3452",24,3,4,12,1,14,6,3,13,12
"COG3454",0,1,1,3,1,1,0,0,1,1
"COG3455",1,0,0,0,0,0,0,1,1,0
"COG3456",0,0,0,0,0,0,3,0,0,0
"COG3457",0,4,2,1,1,6,0,0,0,4
"COG3458",1,7,7,9,27,28,16,23,36,10
"COG3459",34,33,35,34,23,85,63,42,27,88
"COG3463",0,4,4,4,4,3,6,4,4,5
"COG3464",73,204,81,212,93,116,89,84,81,28
"COG3467",7,21,26,24,32,33,24,27,34,25
"COG3468",74,30,30,32,16,52,11,65,49,5
"COG3469",0,0,0,1,0,0,0,0,0,2
"COG3470",0,1,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,1,0,4,0,0,0
"COG3472",2,5,1,3,0,1,0,1,30,5
"COG3473",0,0,0,1,0,1,0,1,0,0
"COG3475",210,31,41,55,51,32,51,61,50,34
"COG3476",0,3,11,7,13,7,8,6,3,16
"COG3477",0,0,0,0,0,0,1,0,0,0
"COG3479",0,0,0,0,0,0,0,2,0,0
"COG3480",19,0,0,0,0,0,0,0,0,5
"COG3481",34,9,11,21,13,17,18,12,28,39
"COG3484",0,0,0,0,0,0,0,0,0,2
"COG3485",0,0,0,0,0,0,0,0,0,3
"COG3486",2,0,0,0,0,0,0,0,0,0
"COG3487",1,12,8,16,16,11,6,16,20,3
"COG3488",1,21,21,11,14,19,13,29,21,7
"COG3491",0,0,0,0,0,0,0,0,1,3
"COG3493",0,0,3,5,1,4,8,4,5,4
"COG3494",3,2,2,1,3,1,0,2,2,1
"COG3496",0,0,0,0,0,0,0,0,0,3
"COG3497",4,5,4,8,1,8,1,4,20,10
"COG3498",0,0,0,0,0,1,0,0,6,5
"COG3499",0,0,0,0,0,0,1,0,0,0
"COG3500",2,5,1,5,0,2,4,4,18,7
"COG3501",4,39,70,34,8,0,59,17,52,12
"COG3503",0,4,3,3,2,7,6,3,0,4
"COG3504",1,0,0,0,3,0,1,0,2,0
"COG3505",74,317,260,249,149,314,199,242,224,264
"COG3506",0,1,8,2,6,5,11,4,11,4
"COG3507",24,126,126,65,126,161,147,228,272,105
"COG3509",0,5,3,1,0,2,6,2,2,1
"COG3512",12,0,3,8,2,3,3,1,1,3
"COG3513",88,2,14,66,18,62,24,45,40,72
"COG3515",1,3,2,2,0,0,2,3,0,5
"COG3516",1,0,2,0,0,1,0,0,0,1
"COG3517",0,0,0,1,0,1,3,0,0,4
"COG3519",0,1,2,1,1,0,1,4,0,4
"COG3520",0,0,0,0,1,0,1,2,0,4
"COG3521",1,0,1,0,0,0,1,0,1,0
"COG3522",1,1,0,0,3,0,3,2,0,6
"COG3523",0,0,5,0,1,0,4,0,1,10
"COG3524",2,1,0,0,0,0,2,1,0,1
"COG3525",41,252,330,288,465,279,327,268,213,91
"COG3526",0,0,0,0,0,0,0,0,0,1
"COG3527",0,0,0,0,0,0,0,1,1,2
"COG3528",1,1,0,0,0,3,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,1,0
"COG3530",0,0,0,0,0,1,0,0,0,0
"COG3533",9,86,81,84,117,130,104,178,270,90
"COG3534",17,122,137,110,102,88,49,112,138,67
"COG3535",5,0,1,1,0,3,1,0,0,7
"COG3536",0,0,0,0,0,0,1,2,0,0
"COG3537",50,354,446,309,648,326,293,461,464,121
"COG3538",9,27,63,39,35,25,29,69,80,23
"COG3539",4,0,0,1,8,0,4,0,0,1
"COG3541",3,0,1,0,1,2,1,1,0,1
"COG3542",0,0,0,0,0,1,0,0,6,1
"COG3543",0,1,2,2,0,3,3,2,3,3
"COG3544",1,0,0,0,2,1,0,0,0,1
"COG3546",12,6,8,12,2,10,14,18,14,23
"COG3547",90,90,85,87,52,116,110,111,94,149
"COG3548",0,0,0,1,0,0,0,0,0,0
"COG3549",0,1,1,0,0,0,0,0,0,1
"COG3550",98,31,68,113,70,134,39,70,54,38
"COG3552",0,0,0,0,0,0,0,0,0,1
"COG3555",0,0,0,0,0,0,0,1,0,0
"COG3557",10,0,0,1,1,0,1,0,0,3
"COG3558",0,0,0,0,0,0,1,0,0,0
"COG3560",10,20,22,17,36,11,5,18,10,4
"COG3561",3,1,1,4,2,2,1,13,19,2
"COG3562",0,0,4,0,0,0,0,0,0,1
"COG3563",0,3,1,0,0,0,3,1,0,0
"COG3566",0,0,11,0,0,0,3,0,0,1
"COG3567",0,0,4,0,0,0,13,0,0,0
"COG3568",32,69,77,55,84,62,47,119,52,56
"COG3570",1,0,1,0,0,0,2,1,0,0
"COG3572",2,0,0,0,0,0,2,1,1,3
"COG3575",9,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,3
"COG3579",49,81,74,51,78,34,35,56,43,24
"COG3580",162,50,48,73,41,96,80,64,69,91
"COG3581",130,39,43,66,41,70,69,53,64,91
"COG3583",4,8,6,9,6,18,9,3,2,29
"COG3584",28,11,11,18,7,26,11,8,15,26
"COG3585",3,0,0,0,0,0,2,1,0,0
"COG3586",8,4,5,5,4,3,0,0,2,5
"COG3587",105,42,25,78,15,64,30,18,7,30
"COG3588",0,0,0,1,0,1,0,0,2,0
"COG3589",0,0,2,1,2,3,0,1,1,4
"COG3590",36,56,51,23,57,32,39,56,42,37
"COG3591",1,1,1,1,2,2,4,4,1,1
"COG3592",0,1,0,1,0,0,0,0,0,3
"COG3593",11,12,7,12,7,17,7,11,14,34
"COG3594",6,30,16,23,20,40,30,22,29,21
"COG3595",0,0,0,0,0,4,1,0,1,8
"COG3596",0,1,0,1,1,1,6,0,0,7
"COG3597",0,0,0,0,0,1,6,0,0,3
"COG3598",40,0,0,1,0,3,1,1,6,2
"COG3599",23,2,5,6,3,11,7,4,3,22
"COG3600",0,4,2,8,12,3,8,4,1,4
"COG3601",33,11,12,25,9,18,21,7,8,27
"COG3602",0,1,1,1,0,0,0,0,3,0
"COG3603",0,1,0,0,0,1,1,0,1,1
"COG3604",3,32,26,30,31,21,24,34,17,13
"COG3605",1,0,1,2,0,0,0,1,3,2
"COG3608",36,4,5,7,4,14,10,9,16,19
"COG3609",0,0,0,0,0,0,0,0,1,1
"COG3610",16,22,14,15,5,14,12,12,14,13
"COG3611",15,0,0,0,0,0,1,0,0,6
"COG3613",8,0,0,0,0,0,1,0,1,2
"COG3615",1,0,0,0,1,0,1,0,0,2
"COG3616",9,3,2,2,3,7,3,1,4,8
"COG3617",19,13,12,8,7,23,27,36,14,14
"COG3618",1,1,0,0,0,0,0,0,1,0
"COG3619",20,13,9,13,4,10,17,14,7,16
"COG3621",0,0,0,3,0,0,0,0,0,0
"COG3622",0,0,0,5,0,2,0,2,8,1
"COG3623",2,1,1,1,0,0,0,5,0,6
"COG3624",0,0,0,2,0,0,1,0,0,1
"COG3625",1,1,1,0,0,1,0,0,4,1
"COG3626",0,0,0,1,1,1,0,6,1,0
"COG3627",0,1,3,2,1,2,0,3,2,1
"COG3628",0,0,1,2,0,0,0,2,2,0
"COG3629",2,1,3,3,0,1,1,7,4,15
"COG3633",40,26,10,9,8,2,4,4,12,4
"COG3634",4,36,45,40,41,27,22,27,31,16
"COG3635",6,31,43,19,29,24,28,34,26,17
"COG3636",0,0,0,0,0,0,1,0,1,1
"COG3637",1,0,2,0,2,0,2,0,4,1
"COG3638",14,2,5,6,1,6,4,6,5,4
"COG3639",21,6,3,3,2,12,2,6,7,11
"COG3640",28,0,9,3,2,11,8,7,18,11
"COG3641",28,14,5,13,7,8,7,13,9,9
"COG3643",0,11,17,14,15,15,7,19,19,14
"COG3645",14,9,11,11,7,21,9,38,13,12
"COG3646",3,5,4,1,1,3,5,15,9,4
"COG3649",7,4,11,11,8,8,3,10,5,24
"COG3650",0,0,0,0,0,1,0,0,0,1
"COG3653",2,4,1,9,2,12,2,7,5,12
"COG3654",7,1,2,5,1,9,2,2,5,12
"COG3655",4,5,3,10,5,10,8,8,17,24
"COG3657",2,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,1
"COG3660",0,1,0,0,0,2,0,0,2,0
"COG3661",0,26,38,26,24,22,7,7,15,11
"COG3662",0,0,0,0,0,0,0,0,0,1
"COG3663",13,10,18,18,26,20,26,15,17,16
"COG3664",15,7,4,6,5,9,7,2,36,16
"COG3665",1,0,0,2,0,1,2,1,1,1
"COG3666",34,397,162,104,244,70,93,116,226,160
"COG3667",0,0,0,0,0,0,0,0,0,3
"COG3668",0,0,0,0,0,3,1,0,2,0
"COG3669",59,156,173,158,229,165,229,144,178,80
"COG3671",4,2,0,0,0,0,0,0,1,1
"COG3675",0,0,1,0,7,0,0,0,0,0
"COG3676",1,14,8,14,2,3,5,37,8,4
"COG3677",2,3,9,4,2,1,9,3,18,8
"COG3678",0,1,0,1,0,0,0,2,1,8
"COG3679",6,0,0,0,1,0,0,0,2,2
"COG3680",0,0,0,0,0,1,1,0,0,2
"COG3681",28,50,42,39,55,40,38,31,38,34
"COG3682",18,10,6,10,8,28,20,12,20,36
"COG3683",0,0,0,0,1,0,1,1,0,0
"COG3684",17,0,1,0,0,0,0,0,0,0
"COG3685",4,0,1,1,0,0,0,0,0,4
"COG3688",49,19,18,34,12,38,55,20,26,29
"COG3689",14,1,10,7,3,2,2,6,8,7
"COG3691",0,0,1,0,1,0,3,1,0,0
"COG3693",0,52,22,13,16,16,10,12,28,5
"COG3694",1,0,0,0,0,4,1,0,0,11
"COG3695",2,16,12,10,16,11,1,8,12,9
"COG3696",8,115,152,63,106,48,91,126,88,57
"COG3697",4,2,1,10,3,3,1,2,5,4
"COG3698",1,1,0,0,1,0,0,1,0,0
"COG3700",1,0,2,0,1,0,3,0,0,2
"COG3701",0,0,0,0,1,0,0,2,0,0
"COG3703",0,0,0,0,0,0,0,0,0,2
"COG3704",0,0,2,0,0,0,0,0,0,0
"COG3705",52,7,10,14,6,13,23,9,14,23
"COG3706",68,379,421,325,500,238,167,303,530,127
"COG3707",9,6,4,6,4,9,8,4,8,8
"COG3708",15,4,5,5,2,4,0,3,4,5
"COG3709",0,0,0,0,0,0,1,1,0,0
"COG3710",4,0,3,2,0,0,2,0,0,3
"COG3711",43,36,29,60,41,21,44,39,22,20
"COG3712",42,299,409,342,533,259,170,318,345,154
"COG3713",4,0,1,0,0,0,1,0,1,4
"COG3714",0,0,1,0,0,0,1,1,0,1
"COG3715",71,6,14,26,10,0,3,4,5,7
"COG3716",71,9,11,28,8,7,5,15,10,15
"COG3717",13,36,60,24,34,36,33,32,27,13
"COG3718",10,2,1,5,21,3,4,2,2,9
"COG3719",1,0,0,0,1,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,1
"COG3721",7,0,3,0,0,0,3,0,0,0
"COG3722",1,0,0,0,0,0,1,0,0,1
"COG3723",1,5,9,2,0,13,8,12,7,6
"COG3724",1,0,1,1,0,0,0,0,0,2
"COG3725",0,0,0,0,2,0,0,0,0,0
"COG3726",0,2,0,0,0,0,0,0,0,0
"COG3727",9,22,5,7,12,15,17,9,19,21
"COG3728",16,1,4,1,0,1,8,1,1,5
"COG3729",1,0,1,0,0,0,0,0,0,0
"COG3730",0,0,3,1,4,0,2,1,0,1
"COG3731",16,0,1,1,6,1,1,0,1,5
"COG3732",0,0,5,0,10,0,0,1,1,3
"COG3733",0,0,0,0,1,0,0,0,0,1
"COG3734",3,0,3,5,1,2,1,2,2,3
"COG3735",1,8,7,7,3,7,3,7,15,3
"COG3736",1,0,0,0,0,0,2,0,0,0
"COG3738",4,2,0,5,0,0,2,2,1,5
"COG3740",15,2,13,4,3,5,8,6,1,1
"COG3741",1,0,0,0,0,0,0,0,2,0
"COG3744",2,0,0,0,0,2,1,2,1,0
"COG3745",0,0,0,3,0,0,3,0,1,1
"COG3746",1,16,22,27,31,6,7,3,0,0
"COG3747",0,0,2,0,1,3,0,0,11,0
"COG3753",1,0,1,0,0,0,0,0,0,1
"COG3754",2,16,31,33,33,16,15,9,36,2
"COG3755",0,0,0,0,0,0,1,0,0,1
"COG3757",57,29,42,57,16,58,83,62,47,106
"COG3758",1,2,1,0,0,1,0,0,0,3
"COG3759",0,0,0,0,0,0,0,0,0,1
"COG3760",23,18,6,12,9,10,12,6,12,16
"COG3762",0,0,0,0,1,0,1,0,1,0
"COG3763",3,0,0,0,0,0,0,0,0,0
"COG3764",38,18,10,21,9,26,15,17,12,51
"COG3765",2,0,0,0,2,0,1,0,0,2
"COG3766",1,0,0,0,0,0,0,0,0,1
"COG3767",0,0,0,0,0,0,2,0,0,0
"COG3768",0,0,0,0,0,0,2,1,0,0
"COG3769",0,0,0,1,0,0,0,0,0,0
"COG3770",1,0,1,1,0,0,1,0,0,1
"COG3771",0,0,0,0,0,0,0,0,0,1
"COG3772",5,1,3,1,1,1,0,3,6,5
"COG3773",17,9,18,19,13,23,26,21,15,39
"COG3774",19,20,22,19,34,28,17,37,15,29
"COG3775",38,26,44,19,39,24,29,33,23,16
"COG3776",0,0,0,0,0,0,0,0,0,1
"COG3778",9,1,0,0,0,0,0,0,0,1
"COG3779",0,0,0,0,0,0,1,0,0,0
"COG3781",0,0,1,0,1,0,0,0,0,1
"COG3783",0,0,0,0,0,0,0,1,0,0
"COG3784",1,1,0,0,1,0,0,0,0,0
"COG3785",1,0,0,0,2,0,0,0,0,0
"COG3786",5,2,0,3,0,3,0,1,1,3
"COG3787",0,1,0,0,0,0,0,0,1,0
"COG3788",0,0,0,1,0,0,0,0,1,2
