"","NLM029","NOM004","NLF005","NOM025","DOM022","NOM008","DLM018","DLM006","NOF009","DLM024"
"COG3016",6,6,1,17,14,2,2,1,2,0
"COG3017",0,1,0,1,1,0,2,0,0,7
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",13,16,20,16,18,23,27,21,39,11
"COG3022",19,21,28,13,25,18,25,19,29,16
"COG3023",26,55,25,36,40,49,15,35,73,14
"COG3024",0,1,0,0,0,0,0,0,1,0
"COG3025",2,5,3,5,4,2,2,3,3,17
"COG3026",0,1,1,2,0,0,0,0,1,18
"COG3027",0,1,1,3,0,2,0,0,0,16
"COG3028",0,3,0,2,1,0,0,1,1,9
"COG3029",0,1,0,0,0,0,0,0,1,11
"COG3030",0,1,0,2,0,0,0,0,1,7
"COG3031",0,4,0,4,0,0,0,0,0,19
"COG3033",14,5,3,12,1,14,12,9,21,43
"COG3034",0,0,0,0,0,2,0,1,3,7
"COG3036",0,0,0,0,0,0,0,0,0,3
"COG3037",2,7,0,7,4,1,13,1,5,15
"COG3038",0,2,0,5,0,0,0,0,1,28
"COG3039",9,12,37,40,1306,251,45,19,176,34
"COG3040",1,16,2,13,0,8,8,0,12,15
"COG3041",11,6,13,2,1,6,7,27,4,10
"COG3042",0,1,0,0,0,0,0,0,0,6
"COG3043",0,2,0,1,3,0,0,0,0,13
"COG3044",8,11,13,7,10,1,3,5,0,15
"COG3045",0,1,1,5,2,1,0,1,1,12
"COG3047",0,0,0,0,0,1,0,0,0,8
"COG3048",0,5,1,6,2,0,5,2,0,18
"COG3049",48,66,55,40,37,61,47,31,52,15
"COG3050",0,0,0,2,0,0,0,0,1,6
"COG3051",11,15,11,16,30,3,7,15,10,37
"COG3052",5,1,4,5,4,3,1,3,1,10
"COG3053",4,4,26,8,1,3,7,6,3,20
"COG3054",0,2,0,3,0,0,0,0,0,14
"COG3055",11,29,15,12,24,22,2,17,23,32
"COG3056",0,0,0,1,0,1,0,0,0,18
"COG3057",0,0,0,1,0,0,0,0,0,3
"COG3058",0,2,0,3,3,0,0,1,4,17
"COG3059",6,22,10,11,11,21,0,4,18,14
"COG3060",0,0,0,0,0,0,0,0,2,10
"COG3061",0,0,0,1,0,0,0,0,0,2
"COG3062",0,0,0,2,0,0,0,0,0,6
"COG3063",0,0,1,0,0,0,0,0,0,0
"COG3064",0,1,0,2,0,0,0,0,1,11
"COG3065",0,1,1,1,0,0,0,0,0,17
"COG3066",0,1,1,0,0,0,0,0,1,12
"COG3067",0,2,0,3,0,1,0,0,0,17
"COG3068",0,0,0,0,0,0,0,0,0,17
"COG3069",14,26,6,7,23,12,1,30,29,62
"COG3070",5,2,6,6,4,0,5,2,0,22
"COG3071",0,1,0,6,0,0,0,1,0,13
"COG3072",0,2,2,11,1,1,0,0,0,44
"COG3073",0,0,0,3,0,1,0,0,1,6
"COG3074",0,1,0,2,0,0,0,0,0,8
"COG3075",1,4,3,4,5,9,3,2,12,10
"COG3076",0,2,0,1,0,1,0,0,1,15
"COG3077",17,3,10,12,4,9,13,11,1,13
"COG3078",0,0,1,1,1,0,0,0,0,8
"COG3079",0,2,1,3,0,0,0,0,0,12
"COG3080",0,1,1,0,0,0,0,0,0,6
"COG3081",0,1,1,3,0,0,0,0,1,15
"COG3082",0,1,0,0,0,0,0,0,0,6
"COG3083",5,3,2,12,0,10,0,22,7,25
"COG3084",0,1,0,2,0,3,0,0,2,15
"COG3085",0,1,0,1,0,0,0,0,0,15
"COG3086",0,4,0,3,0,0,0,0,4,11
"COG3087",0,2,1,2,2,0,0,0,1,17
"COG3088",0,3,1,8,1,1,0,0,4,37
"COG3089",0,1,0,0,0,0,0,0,0,8
"COG3090",20,35,20,18,36,29,13,20,21,74
"COG3091",0,2,0,1,1,0,0,1,0,9
"COG3092",0,1,0,3,0,0,0,0,1,6
"COG3093",6,49,16,7,19,3,7,29,12,13
"COG3094",0,1,0,2,0,0,0,0,0,4
"COG3095",0,1,0,1,0,0,0,0,0,17
"COG3096",0,2,3,12,0,2,0,1,0,40
"COG3097",0,2,1,3,0,1,0,0,0,9
"COG3098",0,1,0,2,0,0,0,0,0,8
"COG3099",1,0,0,2,0,0,0,0,1,1
"COG3100",0,0,1,1,1,2,0,0,0,6
"COG3101",0,0,1,1,0,0,0,0,0,9
"COG3102",0,1,1,2,1,0,0,0,0,12
"COG3103",28,8,25,13,11,4,8,7,5,28
"COG3104",29,53,50,37,40,56,37,34,65,81
"COG3105",0,4,0,2,1,2,0,0,0,17
"COG3106",0,0,0,1,0,1,0,0,1,22
"COG3107",0,7,0,3,0,2,0,0,0,28
"COG3108",0,0,0,3,0,0,0,0,0,12
"COG3109",0,1,0,4,0,0,0,0,0,7
"COG3110",0,1,0,5,1,0,0,0,0,12
"COG3111",0,3,1,2,0,1,0,0,0,24
"COG3112",0,2,0,0,0,0,0,0,0,13
"COG3113",0,0,1,2,0,0,0,0,0,6
"COG3114",0,1,0,0,0,0,0,0,0,5
"COG3115",0,0,1,0,0,0,0,0,0,4
"COG3116",0,1,0,2,0,0,0,0,0,7
"COG3117",0,4,1,0,3,1,0,0,0,7
"COG3118",0,0,0,3,0,1,0,0,0,6
"COG3119",244,603,204,453,396,532,163,258,541,122
"COG3120",0,1,0,5,0,1,0,0,0,9
"COG3121",0,6,1,24,2,7,0,1,2,127
"COG3122",0,2,0,1,1,0,0,0,0,13
"COG3123",0,1,0,2,0,0,0,0,0,3
"COG3124",5,0,2,3,2,5,1,0,1,8
"COG3125",0,0,0,0,0,0,0,0,0,2
"COG3126",0,0,0,2,0,0,0,0,0,1
"COG3127",0,2,0,3,0,0,0,0,1,28
"COG3128",0,0,0,1,0,0,0,0,0,15
"COG3129",1,8,0,7,8,4,0,1,10,9
"COG3130",0,0,0,2,0,0,0,0,0,3
"COG3131",0,4,2,6,0,0,0,0,1,35
"COG3132",0,1,0,2,0,0,0,0,0,12
"COG3133",0,0,0,1,0,1,0,0,0,7
"COG3134",0,0,0,1,0,0,0,0,0,13
"COG3135",0,0,0,0,0,0,0,0,1,0
"COG3136",0,0,0,2,0,0,0,0,1,6
"COG3137",0,1,0,1,0,0,0,0,0,5
"COG3138",0,0,0,1,0,0,0,0,0,7
"COG3139",0,2,0,2,0,0,0,0,0,8
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,1,0,1,0,0,0,0,1,8
"COG3142",12,33,12,20,19,22,16,9,24,8
"COG3143",0,0,0,1,0,1,0,0,1,12
"COG3144",16,3,5,12,0,0,4,7,2,17
"COG3145",0,0,0,5,1,0,0,0,0,5
"COG3147",0,0,0,2,0,0,0,0,0,0
"COG3148",0,1,0,0,0,1,0,0,0,10
"COG3149",0,1,0,1,0,0,0,0,0,0
"COG3150",0,14,5,2,1,6,9,4,0,20
"COG3151",0,1,0,3,0,1,0,0,0,15
"COG3152",3,7,2,9,5,4,14,6,8,34
"COG3153",5,30,6,8,7,9,2,4,9,23
"COG3154",0,2,0,6,1,0,0,0,1,15
"COG3155",0,0,0,0,0,1,0,0,0,6
"COG3156",0,1,0,9,0,0,0,0,1,28
"COG3157",0,3,1,3,0,1,0,0,0,28
"COG3158",7,3,13,5,34,2,34,31,0,54
"COG3159",0,2,0,1,0,3,0,0,0,2
"COG3160",0,1,0,4,1,0,0,0,2,5
"COG3161",0,2,0,2,0,0,0,0,0,11
"COG3162",0,1,0,0,0,1,0,0,1,12
"COG3164",1,9,0,11,9,2,0,1,5,80
"COG3165",0,0,0,6,0,0,0,0,0,17
"COG3166",0,2,0,2,0,1,0,1,0,10
"COG3169",5,10,5,9,16,11,6,8,16,0
"COG3171",0,0,0,2,0,0,0,0,0,12
"COG3172",0,3,1,4,1,0,0,0,1,23
"COG3173",2,3,2,0,1,0,0,0,1,29
"COG3174",10,28,8,17,15,24,1,8,28,0
"COG3176",27,67,48,42,57,66,47,56,56,1
"COG3177",64,112,83,65,53,122,62,123,44,4
"COG3178",18,39,20,20,37,31,24,34,41,0
"COG3179",0,0,0,0,0,0,0,0,1,0
"COG3180",0,2,0,2,0,3,1,2,2,7
"COG3181",7,16,4,26,19,8,9,4,16,21
"COG3182",3,20,10,7,13,15,13,4,10,0
"COG3183",0,1,1,0,0,1,0,0,2,57
"COG3185",1,0,0,0,0,0,0,0,0,0
"COG3187",6,18,14,14,11,20,15,12,22,8
"COG3188",0,15,6,40,7,9,0,1,7,337
"COG3189",2,11,2,9,7,8,9,0,12,8
"COG3190",0,0,0,4,0,0,0,0,0,2
"COG3191",6,6,2,10,6,2,13,9,5,6
"COG3192",1,5,0,5,4,1,4,0,6,10
"COG3193",0,2,0,0,1,1,0,0,8,8
"COG3194",0,0,0,1,0,0,0,0,0,4
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",1,3,0,5,3,4,2,0,1,18
"COG3199",1,2,0,0,2,1,0,0,0,3
"COG3201",16,16,14,13,18,23,14,19,24,12
"COG3203",3,20,3,12,24,9,7,2,27,106
"COG3204",0,1,0,2,0,0,0,0,1,8
"COG3206",18,40,41,43,54,81,22,40,36,80
"COG3208",1,0,1,0,0,1,1,0,1,7
"COG3209",84,48,62,288,171,93,27,73,47,250
"COG3210",17,26,7,3,22,8,9,2,28,22
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",1,0,2,1,4,2,3,0,1,5
"COG3213",0,0,1,0,0,0,0,0,0,0
"COG3214",0,2,0,7,0,0,0,0,0,19
"COG3216",0,0,1,0,0,0,0,0,0,0
"COG3217",0,4,0,4,0,0,0,0,0,16
"COG3218",0,0,0,4,0,0,0,0,0,0
"COG3219",0,1,0,1,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",6,1,6,6,0,1,8,7,1,15
"COG3222",2,1,1,1,5,2,1,0,1,3
"COG3223",0,2,0,1,0,0,0,0,0,16
"COG3224",0,1,0,0,0,0,0,0,0,0
"COG3225",33,23,33,27,21,21,14,18,26,17
"COG3226",0,0,0,2,0,0,0,0,0,9
"COG3227",0,0,0,0,0,0,0,1,0,0
"COG3228",0,1,0,1,0,1,0,0,0,7
"COG3231",0,1,2,0,3,1,0,0,0,2
"COG3232",0,0,0,2,0,0,0,0,0,0
"COG3234",0,0,0,0,0,1,0,0,0,11
"COG3236",8,3,5,6,1,1,15,4,5,13
"COG3237",0,1,0,2,0,0,0,0,0,5
"COG3238",6,3,3,6,2,2,7,3,1,27
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,1,0,2,0,0,0,0,0,7
"COG3246",2,5,2,1,11,6,6,0,15,14
"COG3247",1,1,1,2,0,2,3,1,3,19
"COG3248",0,2,0,3,0,0,0,0,1,10
"COG3250",733,1385,772,1138,902,1311,604,807,1161,240
"COG3251",0,0,0,1,0,0,0,0,0,3
"COG3252",0,0,0,0,0,0,0,0,0,2
"COG3253",0,0,0,0,1,0,0,0,0,0
"COG3254",2,19,2,8,7,9,5,6,12,11
"COG3256",0,0,1,0,1,1,0,0,0,0
"COG3257",0,1,0,0,0,1,1,1,1,14
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",1,6,2,4,1,0,0,2,1,17
"COG3261",1,1,2,7,1,3,1,1,2,18
"COG3262",0,5,0,7,3,4,1,0,1,29
"COG3263",18,46,31,30,35,37,26,22,46,23
"COG3264",1,14,4,18,1,6,1,3,9,73
"COG3265",0,0,0,3,0,0,5,0,0,25
"COG3266",0,1,0,2,0,1,0,0,0,18
"COG3267",1,4,2,1,0,0,0,2,1,3
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",16,1,5,16,9,2,4,2,3,15
"COG3271",0,0,1,0,0,0,0,0,0,0
"COG3272",0,3,0,2,0,0,0,0,1,1
"COG3274",27,95,36,51,31,56,22,14,47,39
"COG3275",49,127,59,81,119,101,104,86,143,55
"COG3276",1,6,2,12,2,4,2,2,9,45
"COG3279",269,153,205,181,128,166,233,204,128,87
"COG3283",0,2,0,4,3,1,1,0,0,20
"COG3284",4,1,2,1,7,1,2,1,6,3
"COG3287",16,1,11,0,3,0,7,3,0,0
"COG3288",0,1,2,5,0,0,5,0,0,13
"COG3290",20,9,12,10,6,10,0,4,4,62
"COG3291",16,8,38,11,24,6,6,42,13,0
"COG3292",206,533,135,281,327,1042,631,727,1161,5
"COG3293",5,0,15,0,36,8,20,11,7,0
"COG3294",11,1,2,0,0,0,1,1,0,4
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,1,0,6,0,0,0,0,1,13
"COG3299",5,1,13,7,25,8,7,5,8,4
"COG3301",0,8,2,6,1,0,1,2,3,6
"COG3302",1,4,1,5,1,0,0,1,0,5
"COG3303",5,29,2,18,22,21,13,6,21,21
"COG3304",2,3,3,4,3,7,1,8,15,7
"COG3306",0,4,1,11,2,8,1,0,0,0
"COG3307",2,5,4,6,6,0,1,0,1,13
"COG3309",0,0,0,1,0,0,0,0,2,0
"COG3311",0,0,0,2,0,1,0,0,0,0
"COG3312",0,0,1,1,1,0,0,0,0,16
"COG3313",0,1,0,1,0,2,0,0,0,5
"COG3314",20,8,16,17,16,9,8,6,4,59
"COG3315",23,6,6,7,7,14,17,12,12,5
"COG3316",0,0,0,25,3,3,0,0,1,199
"COG3317",1,4,1,4,6,2,0,1,3,29
"COG3318",0,1,0,1,2,0,0,0,1,8
"COG3319",0,11,3,6,2,0,0,0,1,57
"COG3320",3,7,4,0,0,0,10,3,2,1
"COG3321",2,6,6,0,5,2,1,0,3,15
"COG3323",8,14,10,9,24,16,11,8,24,1
"COG3324",2,12,0,1,1,5,1,1,2,0
"COG3325",35,11,11,11,9,6,1,5,8,2
"COG3326",0,0,7,1,1,4,1,9,2,0
"COG3327",0,0,0,5,0,0,0,0,0,6
"COG3328",47,60,67,73,52,86,167,72,206,22
"COG3330",5,0,2,0,0,0,0,0,0,0
"COG3331",13,2,13,4,3,3,7,13,0,10
"COG3333",15,30,12,33,31,25,7,14,21,32
"COG3335",10,11,31,14,8,6,8,13,5,27
"COG3338",0,0,0,0,1,0,0,0,0,0
"COG3339",0,2,1,0,1,1,0,7,0,0
"COG3340",43,12,33,14,17,8,18,38,20,27
"COG3341",19,21,25,20,20,18,27,18,24,4
"COG3343",0,0,0,0,2,0,0,0,0,0
"COG3344",198,144,366,231,539,304,364,255,223,226
"COG3345",84,86,86,73,100,90,93,111,71,86
"COG3347",1,0,1,0,0,0,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,1
"COG3359",11,3,12,5,10,1,10,10,1,8
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",2,1,0,2,1,0,1,0,3,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",62,13,53,84,22,47,19,36,54,7
"COG3379",0,0,0,0,0,0,1,0,2,1
"COG3381",0,2,0,5,0,4,0,0,2,17
"COG3382",6,15,12,4,8,13,10,19,19,0
"COG3383",4,9,4,4,14,6,6,4,8,11
"COG3384",0,1,0,9,0,1,3,0,3,13
"COG3385",77,28,338,22,56,46,225,211,32,101
"COG3386",12,18,2,9,11,7,1,5,6,3
"COG3387",11,17,13,10,2,23,2,9,11,0
"COG3391",12,24,17,21,31,32,21,27,18,23
"COG3392",7,1,7,0,7,0,15,2,5,0
"COG3393",0,0,1,0,0,1,1,0,0,2
"COG3394",8,10,2,5,8,12,5,4,5,7
"COG3395",5,11,5,18,25,5,15,5,8,52
"COG3396",0,2,0,6,0,0,0,0,0,15
"COG3397",0,0,2,0,0,0,0,0,0,0
"COG3401",5,0,2,6,0,0,2,149,0,0
"COG3402",0,0,0,0,2,0,0,0,1,0
"COG3404",25,30,24,31,24,35,23,19,38,7
"COG3405",11,5,15,4,8,7,6,6,15,24
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",42,48,54,60,62,74,71,67,97,15
"COG3409",25,7,24,23,13,16,23,16,6,4
"COG3410",2,14,1,12,0,1,10,20,8,0
"COG3411",2,0,4,0,2,2,1,8,6,2
"COG3412",0,4,0,2,0,0,1,0,4,23
"COG3414",0,2,1,1,4,2,2,0,0,19
"COG3415",0,2,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,1,0,3,0,0,0,0,1,15
"COG3418",0,0,0,0,0,0,0,0,0,7
"COG3420",0,0,0,0,0,0,0,1,1,0
"COG3421",4,0,1,0,0,0,0,0,7,0
"COG3422",0,0,0,0,0,0,0,0,1,6
"COG3423",0,0,0,2,0,1,0,0,0,10
"COG3425",0,0,0,0,3,0,0,0,0,0
"COG3426",34,24,22,23,26,24,19,16,35,8
"COG3428",0,0,14,1,2,4,1,0,9,0
"COG3429",0,0,0,0,0,0,1,0,0,0
"COG3433",0,7,0,3,0,1,0,0,0,12
"COG3434",4,0,9,0,0,0,2,6,1,0
"COG3436",60,404,264,380,604,218,81,235,267,266
"COG3437",69,82,64,86,78,73,40,47,59,15
"COG3439",0,7,0,8,1,10,0,1,7,5
"COG3440",2,3,3,5,2,1,0,3,0,8
"COG3442",7,0,5,4,2,0,2,2,0,0
"COG3443",0,2,2,1,0,4,2,6,1,11
"COG3444",9,19,6,13,12,11,20,7,6,62
"COG3445",0,2,1,2,0,0,0,0,0,4
"COG3447",0,1,0,7,0,1,0,0,0,18
"COG3448",0,0,0,0,4,1,0,0,1,0
"COG3449",14,41,3,14,16,38,3,7,32,14
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",293,131,325,243,243,315,238,250,145,189
"COG3452",21,1,5,5,2,0,7,6,0,0
"COG3454",1,0,0,2,4,6,1,1,1,10
"COG3455",0,3,0,0,1,0,0,1,0,8
"COG3456",0,0,0,0,0,0,0,0,1,3
"COG3457",2,3,0,2,2,2,0,1,1,19
"COG3458",21,76,14,30,26,37,31,47,55,1
"COG3459",130,12,112,52,21,28,51,79,19,2
"COG3460",0,0,0,0,0,0,0,0,0,7
"COG3463",4,0,5,6,1,1,13,8,2,7
"COG3464",14,266,71,122,169,187,140,90,301,96
"COG3467",16,19,18,25,19,25,27,17,15,4
"COG3468",85,53,16,146,37,37,2,29,62,273
"COG3469",0,0,0,0,0,1,0,0,0,0
"COG3470",0,0,0,1,0,0,1,0,0,1
"COG3471",0,0,0,0,1,0,0,0,0,0
"COG3472",34,0,5,1,2,4,3,1,2,0
"COG3473",0,0,0,0,0,0,0,0,0,1
"COG3475",91,64,61,31,35,32,69,61,45,11
"COG3476",3,2,6,3,1,3,3,8,11,2
"COG3477",0,1,0,0,0,3,0,0,0,24
"COG3478",0,1,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,2,0,0,0
"COG3480",1,0,2,0,0,0,4,0,0,0
"COG3481",63,9,24,14,12,19,24,30,7,11
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,1,1,0,0,0,0,0,0,0
"COG3486",1,0,0,0,0,0,0,0,0,52
"COG3487",11,13,13,7,5,9,2,13,10,0
"COG3488",12,13,22,8,25,26,21,34,9,0
"COG3491",0,0,1,0,0,0,0,0,0,0
"COG3493",10,8,1,2,1,9,2,1,4,1
"COG3494",4,3,1,0,2,0,3,3,3,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",6,11,4,29,8,6,1,4,5,8
"COG3498",5,3,5,11,4,2,1,1,1,1
"COG3499",0,0,0,4,0,0,0,0,1,0
"COG3500",5,20,7,13,6,8,1,9,10,8
"COG3501",16,15,10,102,6,31,5,6,21,50
"COG3503",14,1,10,3,0,1,6,7,1,0
"COG3504",0,0,0,0,2,0,0,0,1,5
"COG3505",230,69,258,175,138,250,164,206,130,158
"COG3506",3,10,4,16,10,14,27,1,7,1
"COG3507",126,330,187,233,215,282,221,246,395,21
"COG3509",0,0,2,0,14,0,2,2,1,0
"COG3512",6,3,7,1,2,3,8,2,6,0
"COG3513",52,37,78,19,22,33,43,14,35,0
"COG3514",0,0,0,0,0,0,0,0,0,4
"COG3515",0,0,1,0,0,2,0,0,1,32
"COG3516",0,0,0,0,0,0,0,0,1,5
"COG3517",0,2,0,0,2,1,0,0,0,24
"COG3518",0,0,0,0,0,0,0,0,0,1
"COG3519",1,4,1,2,2,2,0,0,1,57
"COG3520",0,1,0,0,0,0,0,0,0,35
"COG3521",0,2,1,0,1,0,0,0,0,15
"COG3522",0,0,0,0,1,1,0,0,0,20
"COG3523",0,6,0,0,0,0,0,0,0,41
"COG3524",1,1,0,0,1,0,0,0,0,3
"COG3525",47,164,80,113,107,382,164,173,437,34
"COG3526",0,1,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,1,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,1,3
"COG3530",0,0,0,1,0,0,0,0,0,2
"COG3533",83,317,103,183,154,212,153,188,283,20
"COG3534",60,116,72,134,118,26,30,27,49,9
"COG3535",3,0,0,0,2,1,2,0,1,2
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",182,697,270,353,409,441,280,288,623,1
"COG3538",44,39,35,31,41,48,21,43,70,3
"COG3539",1,13,1,32,1,3,0,0,4,145
"COG3541",0,10,1,0,10,1,4,4,4,8
"COG3542",1,1,1,0,1,0,1,2,0,0
"COG3543",7,0,5,2,0,6,1,4,2,1
"COG3544",0,2,0,0,3,1,1,7,0,2
"COG3545",2,0,0,0,0,0,0,0,0,0
"COG3546",12,8,10,1,9,18,7,9,3,10
"COG3547",68,58,152,183,106,134,163,228,127,174
"COG3548",0,5,0,0,1,0,5,0,3,0
"COG3549",0,1,0,1,1,0,0,0,0,0
"COG3550",82,50,69,54,77,76,30,59,53,12
"COG3552",0,0,0,1,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",5,0,2,1,0,0,0,1,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",11,16,7,10,13,16,3,6,24,0
"COG3561",4,2,4,4,5,3,0,0,0,1
"COG3562",2,1,0,0,2,0,0,0,0,2
"COG3563",0,2,0,0,0,0,0,0,3,5
"COG3566",0,0,1,4,7,0,1,1,2,0
"COG3567",1,0,3,6,18,0,0,2,3,1
"COG3568",41,100,42,65,74,82,25,21,104,12
"COG3570",1,0,1,0,6,1,0,0,0,2
"COG3572",1,0,1,3,0,0,6,1,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,2,0,0,0
"COG3579",47,60,48,48,69,62,53,51,80,1
"COG3580",41,11,29,12,21,28,114,81,27,31
"COG3581",104,27,62,51,58,20,105,49,17,27
"COG3583",4,0,2,5,3,2,21,8,0,0
"COG3584",11,1,8,23,11,9,13,6,3,9
"COG3585",0,0,0,0,2,0,0,0,0,0
"COG3586",2,5,0,10,4,4,1,0,4,0
"COG3587",56,73,17,63,26,67,36,50,73,0
"COG3588",0,0,0,0,1,0,0,0,0,4
"COG3589",1,1,1,10,5,0,1,0,3,10
"COG3590",25,35,53,34,52,21,13,25,24,5
"COG3591",1,1,1,6,0,6,2,5,0,15
"COG3592",1,3,0,1,0,0,0,1,1,8
"COG3593",10,8,18,22,3,9,17,16,10,123
"COG3594",38,20,29,21,42,31,6,30,19,3
"COG3595",4,1,5,0,0,0,0,1,0,0
"COG3596",0,1,3,1,7,6,1,11,1,64
"COG3597",1,0,2,1,4,5,0,15,0,0
"COG3598",4,3,12,7,1,1,0,0,0,3
"COG3599",16,0,12,2,3,3,8,1,1,0
"COG3600",4,12,7,7,1,48,10,22,2,0
"COG3601",19,10,11,8,11,13,15,10,5,5
"COG3602",0,3,0,0,0,1,0,1,1,0
"COG3603",7,2,0,0,0,1,2,1,1,2
"COG3604",8,33,31,81,44,33,21,13,19,65
"COG3605",0,3,1,2,0,0,0,0,1,17
"COG3608",21,6,12,5,3,5,10,19,9,6
"COG3609",0,1,0,4,0,0,0,0,0,5
"COG3610",19,10,10,15,9,5,8,10,16,26
"COG3611",3,1,1,0,1,0,2,4,0,0
"COG3613",0,0,0,0,0,2,1,0,0,1
"COG3615",0,0,0,6,0,0,0,0,1,9
"COG3616",0,4,1,1,1,7,1,1,7,6
"COG3617",17,6,32,11,31,21,15,38,16,10
"COG3618",0,0,0,1,2,0,0,0,0,0
"COG3619",27,10,13,11,9,16,22,20,6,6
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",0,3,2,1,0,2,0,0,1,8
"COG3623",0,5,0,4,0,1,1,0,0,30
"COG3624",0,0,0,0,2,0,0,0,0,6
"COG3625",2,0,0,0,1,2,0,0,0,1
"COG3626",2,2,1,3,0,4,0,5,2,16
"COG3627",4,0,0,5,1,0,1,0,3,17
"COG3628",0,3,0,5,1,1,0,0,0,0
"COG3629",2,3,0,0,4,1,1,0,3,13
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",19,5,14,21,24,13,14,11,2,19
"COG3634",22,27,9,45,21,40,20,4,33,18
"COG3635",9,23,21,17,17,33,38,26,34,6
"COG3636",0,0,0,0,0,1,1,1,2,0
"COG3637",0,0,0,4,1,1,1,0,1,60
"COG3638",9,0,5,3,1,4,1,2,3,4
"COG3639",9,0,10,2,2,4,3,14,2,14
"COG3640",5,1,5,0,5,2,13,15,0,5
"COG3641",14,3,15,22,6,3,8,16,6,9
"COG3643",11,14,7,13,12,22,2,7,26,2
"COG3645",20,5,30,6,35,55,15,16,18,4
"COG3646",3,8,3,2,8,82,2,16,19,2
"COG3647",0,0,0,0,0,0,0,0,0,1
"COG3649",5,5,8,9,9,13,5,34,8,13
"COG3650",0,0,0,0,0,0,0,1,0,0
"COG3653",2,5,5,7,1,6,6,10,4,8
"COG3654",11,10,5,3,31,0,8,3,2,6
"COG3655",13,10,15,0,12,11,14,10,6,7
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",6,7,12,14,27,28,24,9,28,2
"COG3662",0,0,0,0,1,0,0,0,0,0
"COG3663",21,18,21,27,24,13,27,26,16,16
"COG3664",6,8,2,2,7,0,4,5,5,2
"COG3665",0,1,1,1,4,1,0,0,0,2
"COG3666",153,82,98,148,229,189,249,269,170,71
"COG3667",0,0,0,0,0,0,0,1,0,0
"COG3668",2,0,0,2,0,0,0,0,1,11
"COG3669",103,235,163,229,253,199,101,113,236,21
"COG3671",0,1,0,0,2,1,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,3,0,1,0,0,0
"COG3676",4,14,6,16,16,12,0,10,13,0
"COG3677",54,5,9,14,31,4,13,0,8,53
"COG3678",0,4,0,3,1,1,0,0,0,16
"COG3679",0,0,0,0,0,1,0,0,0,0
"COG3680",0,0,5,0,0,0,11,0,1,29
"COG3681",33,46,40,46,54,49,49,52,53,38
"COG3682",25,7,16,10,10,7,19,10,7,9
"COG3683",0,0,0,0,0,0,0,0,1,0
"COG3684",0,1,1,0,0,0,0,1,0,29
"COG3685",0,3,0,9,0,1,0,0,0,15
"COG3688",43,2,44,31,12,14,37,23,7,16
"COG3689",15,5,10,4,7,6,3,3,1,15
"COG3691",0,0,0,2,0,0,0,0,0,5
"COG3692",0,0,0,1,0,0,0,0,0,8
"COG3693",10,11,32,8,10,14,20,14,24,3
"COG3694",1,1,1,0,1,0,6,0,0,1
"COG3695",11,16,8,7,7,19,2,6,15,12
"COG3696",57,148,80,96,122,101,88,79,207,22
"COG3697",4,6,7,5,11,1,5,3,5,8
"COG3698",0,0,0,3,0,2,0,0,1,21
"COG3700",0,0,0,2,0,0,0,0,0,15
"COG3701",0,0,0,0,0,0,1,0,0,0
"COG3703",0,1,0,1,0,0,0,0,0,6
"COG3704",0,0,0,0,0,1,0,0,0,2
"COG3705",33,10,20,10,16,7,23,13,9,15
"COG3706",208,512,190,244,325,352,193,305,361,13
"COG3707",5,2,6,5,4,5,8,3,4,2
