"","NOM010","NOM008","NLM006","DLM010","NLM001","NOM005","DLF010","NOM014","DLF001","DLF003"
"COG3016",0,3,2,1,0,0,0,3,5,1
"COG3017",0,1,2,2,1,6,2,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",6,6,11,9,11,22,12,40,23,31
"COG3022",24,20,36,19,28,29,14,29,23,30
"COG3023",39,48,30,30,65,36,18,61,88,60
"COG3024",0,0,0,3,1,0,1,0,0,0
"COG3025",2,5,5,7,6,10,6,6,6,0
"COG3026",0,0,1,5,1,13,3,0,0,0
"COG3027",2,1,1,3,5,8,1,2,2,1
"COG3028",1,1,4,4,2,3,0,0,0,0
"COG3029",1,0,0,2,0,2,1,0,2,0
"COG3030",0,1,0,2,0,5,0,0,0,0
"COG3031",0,1,5,6,3,6,1,0,0,0
"COG3033",8,13,13,7,10,15,8,23,5,4
"COG3034",0,0,1,3,0,8,3,1,0,1
"COG3036",0,1,0,5,0,4,4,0,0,0
"COG3037",0,1,11,20,7,18,12,5,9,1
"COG3038",0,1,0,2,1,21,3,0,2,0
"COG3039",41,199,13,4,51,24,17,11,15,15
"COG3040",5,7,9,15,5,11,4,6,23,3
"COG3041",3,3,13,0,8,10,29,8,2,12
"COG3042",0,0,0,2,1,3,3,0,0,0
"COG3043",1,1,1,0,2,4,0,0,0,0
"COG3044",2,0,1,2,3,10,6,2,5,7
"COG3045",0,0,0,2,0,5,0,0,1,0
"COG3047",0,0,0,0,0,2,0,0,1,0
"COG3048",0,0,5,11,5,5,2,1,0,0
"COG3049",74,44,31,46,32,35,34,34,74,30
"COG3050",0,0,1,1,0,1,0,0,0,0
"COG3051",1,7,4,11,7,27,10,12,5,10
"COG3052",1,1,2,2,2,6,5,3,3,3
"COG3053",1,1,7,4,11,3,3,1,1,0
"COG3054",0,1,4,3,1,7,3,0,0,0
"COG3055",15,24,13,17,10,18,6,17,19,3
"COG3056",0,1,0,2,2,11,0,0,0,0
"COG3057",0,0,0,6,1,3,0,0,0,0
"COG3058",1,0,5,3,2,13,1,1,0,0
"COG3059",14,15,10,6,3,18,6,23,20,0
"COG3060",0,1,0,7,0,7,0,0,1,0
"COG3061",0,0,3,5,0,2,3,1,0,0
"COG3062",0,0,0,0,0,4,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,3,9,0,10,1,0,0,1
"COG3065",0,1,1,2,0,10,1,1,0,0
"COG3066",0,0,2,5,2,13,0,0,1,0
"COG3067",1,3,0,7,1,10,4,0,0,0
"COG3068",0,0,0,3,0,12,0,1,2,0
"COG3069",4,19,11,17,19,26,2,13,2,6
"COG3070",8,3,1,7,1,16,4,1,1,4
"COG3071",0,0,4,7,0,7,0,0,1,0
"COG3072",0,0,3,11,4,27,3,0,0,0
"COG3073",1,0,3,3,0,9,0,0,0,0
"COG3074",0,0,0,4,0,5,1,0,0,0
"COG3075",11,12,3,6,4,6,4,26,0,1
"COG3076",0,0,1,6,0,10,2,0,0,0
"COG3077",9,6,4,4,6,26,36,8,2,14
"COG3078",0,0,0,1,0,1,1,0,0,0
"COG3079",0,0,2,3,0,6,3,0,0,0
"COG3080",0,1,0,5,2,0,0,0,1,0
"COG3081",0,1,2,5,3,8,6,1,0,0
"COG3082",0,0,0,0,1,4,1,0,0,0
"COG3083",7,10,3,14,4,13,2,8,1,14
"COG3084",0,0,6,2,1,5,1,0,1,0
"COG3085",0,0,1,0,0,3,0,0,0,0
"COG3086",0,0,0,4,0,2,0,0,0,0
"COG3087",0,1,0,0,0,11,2,2,1,0
"COG3088",2,3,2,3,2,14,0,0,0,0
"COG3089",1,1,2,1,0,3,1,1,0,0
"COG3090",15,33,10,12,9,30,19,37,10,10
"COG3091",0,0,1,4,0,2,2,0,0,0
"COG3092",0,0,2,4,0,7,1,0,0,0
"COG3093",0,1,9,1,5,23,11,29,18,9
"COG3094",0,0,1,5,2,6,0,0,1,0
"COG3095",0,1,5,2,2,8,1,1,0,0
"COG3096",0,2,5,28,4,28,9,1,2,0
"COG3097",0,1,2,3,2,3,1,0,0,0
"COG3098",0,0,1,3,1,3,0,0,0,0
"COG3099",0,1,1,1,0,7,2,0,0,0
"COG3100",0,1,1,6,1,2,1,1,0,0
"COG3101",0,0,0,3,0,6,1,0,0,0
"COG3102",0,0,1,0,1,2,0,0,0,0
"COG3103",19,7,8,9,28,25,20,18,6,8
"COG3104",47,61,59,77,34,66,32,43,86,38
"COG3105",0,0,6,3,0,13,3,0,0,0
"COG3106",0,1,2,6,0,14,2,0,0,0
"COG3107",0,2,1,10,2,17,1,0,0,0
"COG3108",0,1,2,5,1,7,2,0,0,0
"COG3109",0,1,3,4,3,3,1,0,0,0
"COG3110",0,0,2,0,1,6,0,0,1,0
"COG3111",0,0,1,5,3,3,0,0,1,0
"COG3112",0,0,1,3,0,6,0,0,0,0
"COG3113",0,1,2,3,2,6,0,0,0,0
"COG3114",0,0,0,1,0,2,0,0,0,0
"COG3115",0,0,0,1,1,2,2,0,0,1
"COG3116",0,0,0,4,0,5,0,0,0,0
"COG3117",0,0,0,2,0,10,2,1,0,0
"COG3118",0,0,1,7,1,5,1,0,0,0
"COG3119",364,534,400,360,223,184,135,363,715,148
"COG3120",0,0,2,3,1,5,0,0,1,0
"COG3121",0,1,21,57,11,65,15,3,3,1
"COG3122",0,0,2,1,0,5,2,0,0,0
"COG3123",0,0,1,0,0,2,0,0,1,0
"COG3124",4,2,0,5,5,2,2,1,1,2
"COG3125",0,0,0,1,0,2,0,0,0,0
"COG3126",0,0,0,3,0,1,1,0,0,0
"COG3127",0,0,1,6,0,9,1,0,1,0
"COG3128",0,0,1,4,1,6,0,0,0,0
"COG3129",0,0,4,6,0,8,1,2,21,1
"COG3130",0,0,1,0,0,2,0,0,0,0
"COG3131",0,3,0,10,1,22,4,0,2,0
"COG3132",0,0,1,2,0,9,0,0,0,0
"COG3133",0,0,0,2,0,1,1,0,1,1
"COG3134",0,0,1,4,1,5,0,0,0,0
"COG3135",0,0,0,5,0,3,1,0,0,0
"COG3136",0,0,0,1,0,10,1,0,0,0
"COG3137",0,1,1,3,0,3,3,0,0,0
"COG3138",1,0,1,2,1,7,2,0,0,0
"COG3139",0,0,0,1,2,2,0,0,0,0
"COG3140",0,0,0,0,0,3,0,0,0,0
"COG3141",0,0,0,2,2,6,0,0,0,0
"COG3142",18,30,21,20,22,14,10,28,28,19
"COG3143",0,0,0,0,1,3,0,0,0,0
"COG3144",13,1,1,0,13,9,4,1,0,3
"COG3145",0,0,0,1,0,4,1,0,0,0
"COG3147",0,0,2,2,0,2,0,0,0,0
"COG3148",0,0,0,1,0,4,0,0,0,0
"COG3149",0,0,3,2,0,1,1,0,0,0
"COG3150",3,5,5,10,1,17,4,3,0,1
"COG3151",0,1,2,6,1,5,1,0,0,0
"COG3152",2,1,10,5,18,13,2,2,4,15
"COG3153",17,8,8,21,12,7,5,12,13,5
"COG3154",0,0,0,2,1,9,0,0,0,0
"COG3155",0,0,0,3,0,5,0,0,0,0
"COG3156",0,0,2,3,1,14,0,0,0,0
"COG3157",0,0,12,13,0,15,10,1,5,0
"COG3158",2,3,7,13,37,28,12,0,1,22
"COG3159",0,1,1,4,0,1,0,0,0,0
"COG3160",0,0,1,2,1,6,2,0,0,0
"COG3161",0,0,1,4,0,10,0,0,0,1
"COG3162",0,1,1,5,1,5,0,0,0,0
"COG3164",3,3,11,23,9,9,0,1,0,1
"COG3165",0,0,2,2,4,10,0,0,0,0
"COG3166",0,1,0,0,0,6,0,1,1,0
"COG3169",10,17,9,8,7,3,3,15,25,8
"COG3171",0,0,1,4,0,8,0,0,0,0
"COG3172",0,0,4,8,0,9,3,0,1,0
"COG3173",0,0,3,0,0,0,3,1,1,0
"COG3174",20,29,13,15,5,3,6,37,46,0
"COG3176",53,73,76,72,68,13,40,73,42,49
"COG3177",71,94,112,73,94,45,99,118,118,94
"COG3178",5,7,13,11,10,7,8,31,27,24
"COG3179",0,0,0,0,0,1,0,0,0,5
"COG3180",0,1,0,6,4,1,0,0,0,0
"COG3181",6,16,13,13,9,10,22,13,9,0
"COG3182",5,22,12,24,8,4,2,20,20,1
"COG3183",1,0,1,3,1,7,0,4,4,0
"COG3185",0,0,0,4,0,0,1,0,0,0
"COG3187",11,22,21,28,11,6,3,26,26,3
"COG3188",1,7,33,97,20,190,15,4,8,0
"COG3189",6,7,8,6,3,11,3,8,16,4
"COG3190",0,0,0,0,0,3,0,1,0,0
"COG3191",4,3,5,4,3,7,5,7,5,6
"COG3192",2,0,3,5,2,8,2,9,4,2
"COG3193",1,0,1,8,2,6,0,1,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,1,0,1,0,0,0,0
"COG3196",1,4,2,2,1,15,5,2,0,0
"COG3199",0,0,0,0,1,0,0,0,1,0
"COG3201",16,20,14,15,9,10,10,21,18,22
"COG3203",2,6,4,19,8,46,19,12,0,9
"COG3204",0,0,1,0,1,7,0,0,0,0
"COG3206",39,80,52,50,70,59,22,62,41,34
"COG3208",0,0,3,7,1,8,0,2,0,1
"COG3209",103,92,72,133,67,158,63,229,102,65
"COG3210",5,5,8,7,10,4,22,16,12,21
"COG3211",0,0,1,0,0,7,0,0,0,0
"COG3212",1,1,5,0,3,2,2,0,1,1
"COG3213",0,0,0,0,1,0,0,0,0,0
"COG3214",1,0,1,4,2,14,1,0,0,0
"COG3216",0,0,0,0,0,0,1,0,0,0
"COG3217",0,0,0,2,1,10,1,0,0,0
"COG3218",0,0,0,0,0,0,1,0,0,0
"COG3219",0,0,0,0,1,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",5,3,4,9,4,14,15,4,6,3
"COG3222",0,2,0,0,0,0,1,5,0,0
"COG3223",0,0,1,0,0,8,1,0,2,0
"COG3224",0,0,0,4,0,1,1,0,0,0
"COG3225",9,6,7,7,6,21,21,10,60,12
"COG3226",0,1,0,3,0,5,0,0,0,0
"COG3227",2,0,0,0,0,1,0,0,0,0
"COG3228",0,0,1,4,1,6,1,0,0,0
"COG3231",4,3,1,0,1,8,0,1,0,1
"COG3232",0,0,0,2,0,1,0,0,0,0
"COG3234",0,0,0,0,0,11,0,1,1,0
"COG3236",7,3,11,11,6,15,6,1,1,5
"COG3237",0,0,0,3,0,2,1,1,0,0
"COG3238",6,0,5,3,9,29,4,2,4,1
"COG3239",0,0,3,5,0,2,0,0,0,0
"COG3242",0,0,1,2,1,0,0,0,0,0
"COG3246",2,3,2,5,2,1,5,7,3,5
"COG3247",0,1,6,5,3,12,8,0,0,2
"COG3248",0,1,5,5,2,8,1,0,1,0
"COG3250",377,394,337,297,287,531,497,952,1385,632
"COG3251",0,0,0,2,1,3,0,0,0,0
"COG3252",0,1,0,0,0,0,0,1,1,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",9,8,17,6,8,10,11,7,14,5
"COG3256",0,0,1,0,2,0,0,0,0,0
"COG3257",0,1,5,0,1,7,0,1,3,1
"COG3259",0,0,0,0,0,0,1,0,0,1
"COG3260",0,2,2,4,2,10,8,1,1,0
"COG3261",1,5,3,7,2,17,6,1,1,0
"COG3262",1,0,0,9,1,19,5,1,0,0
"COG3263",24,35,38,37,15,32,14,31,50,15
"COG3264",0,3,9,34,6,46,7,5,3,0
"COG3265",0,0,1,5,1,5,0,0,0,0
"COG3266",0,0,3,8,0,6,4,0,0,0
"COG3267",1,3,0,0,1,1,0,3,1,1
"COG3268",1,0,1,0,0,0,1,0,0,0
"COG3270",14,3,5,10,4,16,15,6,1,6
"COG3271",0,1,0,0,1,1,0,0,0,0
"COG3272",0,1,1,6,0,9,2,0,1,0
"COG3274",26,50,27,35,54,43,45,46,62,24
"COG3275",65,99,84,108,41,12,14,20,55,35
"COG3276",0,5,9,12,7,14,8,3,2,0
"COG3279",202,138,147,124,141,179,210,150,168,176
"COG3283",0,0,17,8,2,6,3,0,1,0
"COG3284",1,2,13,17,1,1,3,1,6,0
"COG3287",5,0,0,0,3,3,2,1,0,1
"COG3288",0,0,1,8,1,7,3,1,1,0
"COG3290",6,12,14,27,10,32,12,7,6,16
"COG3291",16,6,26,10,4,4,15,5,6,24
"COG3292",1024,1027,1401,894,723,342,347,934,1798,694
"COG3293",8,5,73,37,16,5,10,10,14,8
"COG3294",0,0,1,0,3,1,3,3,1,3
"COG3296",0,0,0,0,0,0,0,0,1,0
"COG3297",0,1,5,2,1,10,0,1,0,1
"COG3299",3,6,6,2,4,9,10,5,6,2
"COG3301",0,1,0,4,3,18,1,1,0,3
"COG3302",0,2,0,1,0,20,0,2,0,0
"COG3303",17,18,16,13,4,23,6,7,21,2
"COG3304",8,4,4,10,1,11,4,16,15,9
"COG3306",1,6,0,2,0,0,0,1,0,0
"COG3307",0,3,11,3,3,21,3,8,1,6
"COG3309",0,0,1,1,0,0,0,1,2,6
"COG3311",0,1,3,0,0,5,1,0,0,0
"COG3312",0,0,3,3,1,1,0,0,0,0
"COG3313",0,1,0,0,1,1,0,0,0,0
"COG3314",17,7,12,7,23,19,37,12,5,22
"COG3315",14,12,4,6,10,11,12,4,3,21
"COG3316",1,2,0,0,5,35,1,2,1,0
"COG3317",1,1,1,5,3,13,1,1,0,3
"COG3318",0,0,1,2,0,3,0,0,0,1
"COG3319",2,2,15,41,4,45,2,2,0,0
"COG3320",2,0,4,5,2,4,2,3,2,0
"COG3321",0,2,30,24,0,44,0,3,0,1
"COG3323",14,19,16,10,9,5,6,26,19,7
"COG3324",2,0,5,5,0,2,3,5,11,0
"COG3325",26,36,0,15,17,9,21,30,9,8
"COG3326",4,4,0,3,9,4,9,0,6,12
"COG3327",0,0,0,2,0,0,1,0,1,0
"COG3328",54,83,81,36,54,61,79,111,51,122
"COG3330",3,0,0,0,0,0,6,0,0,0
"COG3331",6,0,3,2,11,5,17,8,0,13
"COG3333",15,34,14,9,14,11,16,16,5,24
"COG3335",20,7,23,15,5,20,19,3,8,11
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",1,1,6,0,1,0,2,0,0,0
"COG3340",17,8,17,12,10,26,52,18,17,19
"COG3341",25,22,44,9,16,16,11,26,24,26
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",189,332,388,339,212,99,190,288,380,196
"COG3345",68,72,136,89,94,117,91,60,141,90
"COG3347",1,2,1,1,0,2,4,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",10,2,3,4,9,6,6,6,3,14
"COG3366",0,0,1,1,1,0,0,0,0,0
"COG3369",3,0,0,0,0,0,1,1,7,0
"COG3376",0,0,0,4,1,0,2,0,0,0
"COG3378",33,46,19,26,28,41,61,28,26,55
"COG3379",0,0,0,0,1,0,1,0,0,1
"COG3381",0,0,5,9,4,17,0,1,1,0
"COG3382",14,9,8,21,2,6,7,17,12,13
"COG3383",1,7,3,3,6,7,17,6,7,3
"COG3384",0,0,0,7,2,16,2,0,0,0
"COG3385",61,17,73,28,108,95,125,14,16,242
"COG3386",3,12,4,22,0,7,7,7,1,4
"COG3387",8,21,9,10,1,2,42,9,17,11
"COG3391",14,36,22,31,4,14,6,9,71,10
"COG3392",7,0,25,4,2,4,11,2,0,10
"COG3393",3,1,2,1,0,2,3,0,0,1
"COG3394",6,10,2,8,4,11,14,4,3,5
"COG3395",2,16,27,22,2,32,10,13,7,8
"COG3396",0,1,1,5,3,2,2,0,1,0
"COG3397",1,0,0,0,0,0,1,0,0,0
"COG3401",4,0,0,0,1,2,6,1,0,35
"COG3402",1,1,3,0,1,0,0,5,1,0
"COG3404",20,32,12,12,12,18,12,31,18,10
"COG3405",5,9,17,14,21,10,10,7,1,21
"COG3407",0,0,0,0,0,0,1,0,0,1
"COG3408",74,67,64,54,73,18,57,62,62,80
"COG3409",38,15,10,4,8,22,46,10,8,33
"COG3410",2,1,1,0,14,5,6,2,1,3
"COG3411",1,2,1,1,1,1,3,2,0,3
"COG3412",0,0,4,6,2,10,2,2,1,0
"COG3414",2,1,16,10,5,13,8,1,2,0
"COG3415",0,0,0,0,0,0,6,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,0,4,6,0,5,3,0,0,0
"COG3418",0,1,1,0,0,2,1,0,0,0
"COG3420",0,2,0,0,0,0,0,0,0,0
"COG3421",2,1,5,1,0,1,1,0,0,2
"COG3422",0,0,1,0,0,5,0,0,1,1
"COG3423",0,0,2,3,1,3,0,0,1,0
"COG3425",0,0,1,0,0,0,0,0,0,0
"COG3426",27,28,23,33,17,15,26,40,16,25
"COG3428",0,3,3,5,0,0,2,7,0,1
"COG3429",0,0,1,0,0,0,0,0,0,0
"COG3433",0,2,3,35,2,22,0,2,0,0
"COG3434",0,1,0,0,6,3,3,1,0,5
"COG3436",145,194,119,177,91,86,158,149,389,163
"COG3437",64,54,101,26,96,23,11,26,16,31
"COG3439",0,3,1,0,0,0,0,0,2,0
"COG3440",2,1,8,11,0,6,6,0,1,8
"COG3442",8,2,3,1,7,6,18,2,3,10
"COG3443",0,0,1,1,1,7,1,0,1,0
"COG3444",3,3,20,19,11,38,9,16,10,7
"COG3445",0,0,0,3,0,6,0,0,0,0
"COG3447",0,2,2,0,3,17,1,0,2,0
"COG3448",0,0,6,0,0,0,3,0,2,0
"COG3449",24,43,12,37,6,17,8,17,54,2
"COG3450",0,0,0,1,0,0,1,0,0,0
"COG3451",280,361,202,240,190,203,328,278,207,184
"COG3452",18,1,5,7,14,13,16,2,3,27
"COG3454",1,2,4,5,1,4,3,0,0,0
"COG3455",0,0,1,13,0,2,0,0,0,0
"COG3456",0,0,0,0,0,5,0,0,0,0
"COG3457",1,0,1,0,5,10,9,2,1,1
"COG3458",22,47,40,19,19,11,16,26,46,45
"COG3459",109,29,11,12,90,39,113,15,9,145
"COG3460",0,0,0,2,0,3,1,0,0,0
"COG3463",0,1,0,2,5,4,2,1,0,5
"COG3464",101,159,54,53,101,85,45,396,146,182
"COG3467",20,38,27,27,15,15,18,23,21,24
"COG3468",29,41,40,14,59,137,3,65,19,3
"COG3469",2,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",16,3,6,4,2,4,8,0,0,13
"COG3473",0,1,0,0,0,0,0,2,1,0
"COG3475",77,28,33,31,56,37,32,50,53,39
"COG3476",6,7,6,4,1,0,4,3,2,1
"COG3477",0,0,0,0,0,4,0,0,1,0
"COG3478",0,1,0,0,0,0,0,0,0,0
"COG3479",0,0,3,5,0,0,1,0,0,0
"COG3480",0,0,0,2,0,0,8,0,0,5
"COG3481",21,17,18,12,35,18,46,13,12,28
"COG3484",0,0,0,3,0,0,0,0,0,0
"COG3485",0,0,2,12,0,1,3,0,0,0
"COG3486",0,0,2,0,0,15,1,0,0,0
"COG3487",12,16,10,12,6,2,4,8,29,2
"COG3488",5,4,7,10,16,4,10,12,25,18
"COG3491",0,0,1,12,0,0,3,0,0,0
"COG3493",1,3,4,24,2,7,0,14,0,0
"COG3494",2,0,8,3,0,0,4,2,1,1
"COG3496",0,0,0,4,0,1,1,0,0,0
"COG3497",3,9,2,9,3,8,9,5,6,6
"COG3498",0,1,1,8,1,6,3,0,2,4
"COG3499",0,0,0,3,0,1,0,0,0,0
"COG3500",1,7,5,11,2,8,3,5,2,2
"COG3501",15,35,18,49,11,32,7,35,18,2
"COG3503",1,1,2,3,5,0,7,0,2,0
"COG3504",0,4,1,5,0,9,0,0,0,0
"COG3505",230,275,181,256,143,132,273,194,373,157
"COG3506",2,9,12,17,1,4,2,2,20,3
"COG3507",190,275,260,279,211,122,106,349,317,185
"COG3509",2,0,1,1,1,4,1,0,0,20
"COG3512",6,4,6,10,4,4,9,2,2,9
"COG3513",78,26,45,41,21,8,21,12,2,24
"COG3514",0,1,0,0,0,5,0,0,0,0
"COG3515",0,0,3,15,0,13,4,1,1,1
"COG3516",1,0,1,2,1,6,0,0,0,0
"COG3517",0,0,0,5,0,12,2,1,1,0
"COG3518",0,0,1,0,0,1,0,0,0,0
"COG3519",2,2,2,10,0,9,6,0,0,0
"COG3520",0,0,1,10,1,5,4,0,0,0
"COG3521",0,0,3,4,0,0,4,0,0,0
"COG3522",0,2,1,11,1,6,3,0,0,0
"COG3523",0,1,7,28,0,7,5,1,0,0
"COG3524",0,0,1,0,0,4,0,0,0,0
"COG3525",92,127,88,66,102,127,100,337,509,173
"COG3526",0,0,0,1,0,1,1,0,0,0
"COG3527",0,0,2,5,0,0,3,0,0,1
"COG3528",0,0,0,0,0,0,0,0,0,1
"COG3529",0,0,1,1,0,4,1,1,0,0
"COG3530",0,0,0,2,0,1,0,0,0,0
"COG3533",140,192,158,201,100,81,91,204,258,103
"COG3534",91,90,111,83,143,40,68,92,137,96
"COG3535",1,1,0,2,1,1,4,1,0,0
"COG3536",0,0,0,2,0,0,0,0,0,0
"COG3537",327,407,419,434,264,125,144,313,690,160
"COG3538",29,65,33,19,54,6,27,32,82,25
"COG3539",0,4,16,51,10,109,17,3,5,1
"COG3541",1,1,7,1,2,2,1,4,4,14
"COG3542",0,0,3,0,4,0,2,0,0,0
"COG3543",1,6,3,5,3,7,9,2,0,3
"COG3544",0,2,10,0,1,0,2,0,1,0
"COG3545",0,0,0,0,0,0,0,0,0,3
"COG3546",4,15,6,5,4,9,21,5,10,17
"COG3547",96,139,129,124,409,70,151,52,96,122
"COG3548",0,0,0,0,0,1,0,0,0,0
"COG3549",0,0,2,1,0,0,0,0,0,0
"COG3550",118,63,50,77,76,43,44,60,178,98
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,1,2,0,0,0,0,0,0
"COG3557",0,0,0,1,0,0,3,0,0,2
"COG3558",0,0,0,3,0,0,1,0,0,0
"COG3560",12,16,18,11,5,7,4,28,18,4
"COG3561",1,8,0,2,1,11,0,0,0,6
"COG3562",0,0,4,2,0,0,0,0,0,0
"COG3563",0,0,3,0,0,5,0,0,0,0
"COG3566",0,0,7,0,0,0,1,44,1,1
"COG3567",0,0,6,1,0,1,0,20,0,0
"COG3568",60,96,71,48,31,34,54,85,111,20
"COG3570",2,0,0,14,0,6,1,3,0,1
"COG3572",0,0,0,0,1,0,0,0,0,2
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,2,4,0,1,2,3,0,0
"COG3579",39,70,40,30,35,10,28,54,42,49
"COG3580",81,32,31,44,52,56,103,41,17,66
"COG3581",65,23,44,31,47,56,103,35,10,69
"COG3583",13,10,3,4,9,4,20,4,2,9
"COG3584",15,14,10,9,16,15,20,11,22,19
"COG3585",0,0,1,1,0,3,0,0,1,0
"COG3586",18,1,14,5,4,1,3,1,14,1
"COG3587",19,53,32,47,20,12,13,40,51,61
"COG3588",0,0,0,0,3,0,2,0,0,1
"COG3589",3,4,9,1,1,3,0,0,3,1
"COG3590",33,64,60,55,82,12,26,63,23,62
"COG3591",2,0,1,6,1,6,4,0,0,2
"COG3592",0,1,1,1,1,4,1,0,0,0
"COG3593",22,4,11,11,34,12,9,18,5,22
"COG3594",43,26,41,44,27,21,16,9,67,24
"COG3595",5,0,0,0,0,0,5,1,1,0
"COG3596",0,10,5,1,4,3,1,1,0,11
"COG3597",0,2,0,0,1,0,3,0,0,0
"COG3598",5,5,1,0,1,4,1,3,4,0
"COG3599",4,3,3,1,6,2,31,1,1,16
"COG3600",0,32,6,1,6,3,3,2,1,13
"COG3601",22,7,7,3,10,15,19,5,4,13
"COG3602",2,2,0,0,0,0,0,0,2,1
"COG3603",0,1,0,0,2,1,0,3,0,0
"COG3604",10,30,33,24,10,46,7,43,13,4
"COG3605",0,0,1,13,3,4,0,0,0,0
"COG3608",18,5,3,12,22,18,21,15,5,20
"COG3609",0,0,0,0,1,1,0,0,0,0
"COG3610",13,12,7,9,11,22,17,12,17,11
"COG3611",0,0,0,0,1,2,6,0,2,6
"COG3613",0,3,0,0,0,0,2,4,0,2
"COG3615",0,0,0,4,1,5,0,0,0,0
"COG3616",0,1,1,0,0,1,4,6,5,1
"COG3617",2,20,21,5,38,7,16,71,7,63
"COG3618",0,0,0,0,0,2,0,0,0,0
"COG3619",19,11,6,12,13,15,23,8,5,18
"COG3621",0,0,0,10,0,0,0,0,0,0
"COG3622",1,5,2,5,1,6,2,0,0,1
"COG3623",0,1,5,9,4,3,4,1,0,0
"COG3624",0,0,2,3,1,4,0,0,0,0
"COG3625",1,2,0,4,2,4,0,2,0,0
"COG3626",0,2,1,5,0,7,0,4,2,0
"COG3627",0,2,3,6,3,13,4,3,1,0
"COG3628",2,0,0,0,0,1,2,0,0,0
"COG3629",1,1,0,0,3,1,4,2,4,1
"COG3630",0,0,0,0,0,0,1,0,0,0
"COG3633",6,10,19,20,16,35,12,9,3,7
"COG3634",26,50,26,22,12,22,10,35,45,8
"COG3635",15,48,23,19,23,11,15,34,23,28
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,1,13,1,13,5,1,1,0
"COG3638",1,1,4,2,7,8,16,2,1,2
"COG3639",6,6,3,5,6,11,13,1,4,2
"COG3640",4,2,1,6,3,16,17,1,1,2
"COG3641",6,5,3,9,5,16,11,5,1,9
"COG3643",20,29,8,11,10,3,7,29,25,1
"COG3645",13,67,12,2,30,23,11,11,14,48
"COG3646",9,90,6,0,2,3,2,0,0,3
"COG3647",1,0,0,0,1,2,0,0,0,0
"COG3649",9,5,3,6,5,6,13,8,5,13
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",1,3,7,11,1,6,17,6,7,7
"COG3654",4,1,8,13,7,12,10,7,6,6
"COG3655",21,12,12,7,16,12,26,12,14,11
"COG3657",0,1,0,0,0,0,0,0,0,0
"COG3659",0,0,1,4,0,2,3,0,0,0
"COG3660",0,0,0,0,0,0,1,0,0,0
"COG3661",37,29,25,19,29,4,5,26,45,23
"COG3662",0,0,1,5,0,1,1,0,0,0
"COG3663",19,10,22,14,25,27,18,18,20,24
"COG3664",9,2,5,4,4,23,20,0,5,2
"COG3665",0,1,1,0,0,0,0,0,0,0
"COG3666",32,87,55,65,100,40,151,186,304,271
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,1,3,1,0,7,0,0,0,0
"COG3669",157,246,244,196,143,123,95,175,237,72
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,1,0,0,0,0,0,1,0
"COG3675",0,0,7,0,0,0,0,0,3,0
"COG3676",1,14,8,2,1,5,2,3,1,6
"COG3677",5,1,7,9,7,47,4,6,265,4
"COG3678",1,1,7,15,2,8,6,0,1,0
"COG3679",0,0,0,0,0,0,3,0,0,0
"COG3680",0,0,1,10,8,2,1,0,0,0
"COG3681",40,46,40,59,41,44,20,53,52,43
"COG3682",14,5,12,7,11,15,24,12,8,14
"COG3683",0,0,2,5,0,0,1,0,0,0
"COG3684",0,0,1,0,0,5,1,1,0,0
"COG3685",0,2,1,15,2,10,4,1,2,0
"COG3688",34,20,18,16,23,50,33,8,4,46
"COG3689",11,6,3,5,8,4,6,5,2,2
"COG3691",0,0,2,4,2,8,1,0,0,0
"COG3692",0,0,0,0,0,2,0,0,0,0
"COG3693",25,15,29,28,17,3,7,13,20,25
"COG3694",1,0,0,0,0,2,8,0,0,8
"COG3695",12,15,7,12,4,10,10,18,9,6
"COG3696",84,106,101,107,77,51,52,86,155,73
"COG3697",2,1,2,10,5,8,2,4,1,2
"COG3698",0,0,0,1,0,8,0,0,1,0
"COG3700",0,0,3,5,2,9,6,0,0,0
"COG3701",0,0,4,1,0,2,0,0,0,0
"COG3703",0,0,1,0,0,8,1,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",14,9,9,11,22,18,16,12,12,11
"COG3706",323,362,399,444,180,191,143,255,570,178
"COG3707",5,7,5,2,4,4,11,10,6,4
