"","DLM005","DOM021","DLM020","NLF005","NOF006","NOF008","DLM002","NLF001","NOM022","NLM027"
"COG3045",1,0,1,0,2,0,0,0,2,1
"COG3047",1,0,0,0,1,0,0,0,0,3
"COG3048",17,2,0,2,2,2,4,0,1,3
"COG3049",38,48,64,40,48,42,28,33,28,26
"COG3050",0,2,1,0,0,0,0,0,0,1
"COG3051",10,6,8,17,4,8,4,5,7,8
"COG3052",1,0,0,7,1,2,3,0,2,3
"COG3053",1,2,2,24,2,4,14,3,2,2
"COG3054",1,1,2,0,3,0,0,0,0,2
"COG3055",13,20,20,11,19,10,18,23,16,0
"COG3056",2,2,2,1,1,0,0,1,0,0
"COG3057",0,1,0,1,0,0,0,0,0,1
"COG3058",1,1,0,0,3,1,0,2,1,7
"COG3059",6,17,13,10,18,14,5,20,8,0
"COG3060",1,1,0,0,1,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,2
"COG3063",0,0,0,1,0,0,0,0,0,0
"COG3064",2,0,0,0,1,0,0,0,0,0
"COG3065",1,0,1,0,2,0,0,0,0,0
"COG3066",1,1,1,0,3,0,0,0,0,1
"COG3067",1,2,0,0,0,0,0,0,0,2
"COG3068",2,0,0,0,2,0,0,0,0,0
"COG3069",6,1,9,1,7,9,6,14,9,8
"COG3070",8,1,0,5,0,5,5,4,2,20
"COG3071",1,1,0,1,3,0,0,1,0,5
"COG3072",6,2,1,1,0,0,0,0,0,6
"COG3073",0,2,0,0,2,0,0,0,0,0
"COG3074",1,0,0,0,1,0,1,0,0,1
"COG3075",3,14,3,4,15,4,2,4,4,5
"COG3076",2,1,0,0,3,0,0,0,0,2
"COG3077",14,8,4,14,1,13,21,9,3,5
"COG3078",1,0,0,0,1,0,0,0,1,1
"COG3079",2,1,1,0,0,0,0,0,0,0
"COG3080",0,0,1,0,0,0,0,0,1,2
"COG3081",6,0,0,1,1,2,0,0,0,0
"COG3082",1,0,0,0,0,0,0,0,0,1
"COG3083",3,9,4,3,7,8,4,8,0,1
"COG3084",1,0,0,0,1,0,0,0,0,1
"COG3085",2,0,0,0,2,0,0,0,0,2
"COG3086",2,0,1,0,2,0,0,0,2,1
"COG3087",2,1,0,0,0,0,0,0,1,3
"COG3088",0,0,1,0,1,0,0,0,0,1
"COG3089",1,0,1,0,0,0,0,0,0,0
"COG3090",22,15,8,17,11,9,19,27,19,21
"COG3091",0,0,0,0,0,0,0,0,1,15
"COG3092",0,0,0,1,1,0,0,0,0,1
"COG3093",5,0,26,10,15,4,27,9,6,3
"COG3094",1,0,0,0,2,0,0,0,0,1
"COG3095",3,0,0,0,0,0,0,0,0,2
"COG3096",5,4,1,2,4,0,0,0,0,14
"COG3097",2,0,0,0,2,0,0,0,0,0
"COG3098",0,0,0,1,2,0,0,0,0,0
"COG3099",1,0,0,0,0,0,0,0,0,1
"COG3100",0,0,1,0,2,0,0,0,0,3
"COG3101",2,1,0,0,1,0,0,0,0,0
"COG3103",15,8,1,12,8,16,9,11,10,20
"COG3104",70,62,52,42,78,35,38,35,41,29
"COG3105",2,1,1,0,1,0,0,0,0,1
"COG3106",0,1,1,1,2,0,0,0,0,1
"COG3107",3,0,1,0,1,0,0,0,0,1
"COG3108",1,2,0,0,1,0,0,1,0,1
"COG3109",2,1,0,0,1,0,0,0,0,1
"COG3110",2,0,1,0,1,0,0,0,0,0
"COG3111",5,1,0,2,3,0,0,7,1,0
"COG3112",0,1,1,1,2,0,0,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,2
"COG3114",0,0,0,0,1,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,1,0,0,1,0,1,0,0,0
"COG3117",0,1,1,0,0,0,0,0,1,2
"COG3118",2,1,0,2,0,0,0,0,0,1
"COG3119",248,528,536,204,598,292,203,381,370,29
"COG3120",4,1,0,1,1,0,0,0,0,1
"COG3121",12,5,8,2,12,0,2,1,4,8
"COG3122",0,0,1,0,2,0,0,0,1,1
"COG3123",1,0,0,0,0,0,0,0,1,0
"COG3124",1,6,3,0,4,4,0,2,1,0
"COG3125",0,0,0,0,0,0,0,0,1,1
"COG3126",1,0,0,0,0,0,0,0,0,0
"COG3127",2,1,0,0,1,0,0,0,0,2
"COG3128",1,0,0,0,3,0,0,0,0,0
"COG3129",2,0,12,1,7,3,4,2,4,0
"COG3131",9,1,2,3,5,0,0,0,0,1
"COG3132",2,0,0,1,1,0,0,0,0,0
"COG3133",3,0,0,0,0,1,0,0,0,3
"COG3134",1,1,0,0,1,0,0,0,0,0
"COG3135",2,0,0,1,0,0,0,0,0,0
"COG3136",0,0,0,0,1,0,0,0,0,2
"COG3138",1,0,1,0,0,0,0,0,0,2
"COG3141",1,0,1,0,1,0,0,0,0,0
"COG3142",10,33,23,20,29,11,10,13,22,20
"COG3143",2,1,0,0,0,0,0,0,0,0
"COG3144",7,1,0,8,5,1,6,0,0,0
"COG3145",0,2,0,0,0,0,0,0,0,0
"COG3147",0,0,1,0,0,0,0,0,0,2
"COG3148",0,0,1,0,0,0,0,0,0,2
"COG3149",2,0,0,0,1,0,0,0,0,0
"COG3150",3,10,1,3,2,0,1,0,0,1
"COG3151",1,0,0,1,1,0,0,0,1,0
"COG3152",6,8,16,2,7,4,3,2,14,44
"COG3153",5,5,8,4,19,11,7,6,21,7
"COG3154",2,0,1,0,0,0,0,0,0,2
"COG3155",0,0,0,0,1,1,0,0,1,1
"COG3156",0,1,0,0,0,0,0,0,0,0
"COG3157",9,2,0,1,7,0,0,0,1,2
"COG3158",25,2,0,10,5,2,12,1,26,25
"COG3159",0,1,0,0,1,0,0,0,1,4
"COG3160",2,0,1,1,0,0,0,0,0,0
"COG3161",0,0,1,0,1,0,0,0,0,2
"COG3162",1,0,0,0,1,0,0,0,0,1
"COG3164",7,4,3,3,6,0,5,6,1,7
"COG3165",2,1,0,0,0,0,0,0,0,2
"COG3166",1,0,1,0,3,1,0,1,0,0
"COG3169",11,11,10,10,24,8,9,11,7,0
"COG3171",4,1,0,0,0,0,0,0,0,0
"COG3172",0,0,0,1,1,0,1,1,1,19
"COG3173",1,1,5,1,0,2,0,1,0,10
"COG3174",5,31,27,16,29,11,7,22,9,1
"COG3176",21,30,9,9,21,49,35,51,116,4
"COG3177",128,70,55,73,63,84,91,71,212,45
"COG3178",21,41,30,29,38,14,22,25,59,0
"COG3179",11,2,0,0,0,0,2,0,0,0
"COG3180",4,4,2,1,0,2,3,0,2,1
"COG3181",2,7,6,5,4,10,12,9,2,1
"COG3182",7,30,18,9,22,9,6,10,12,3
"COG3183",2,8,1,0,6,0,1,0,0,2
"COG3187",13,27,23,13,27,13,8,15,10,1
"COG3188",65,11,11,3,35,0,1,0,2,38
"COG3189",12,19,10,0,7,13,4,12,4,0
"COG3190",2,1,0,0,0,0,0,0,0,0
"COG3191",5,5,0,7,0,5,6,7,5,4
"COG3192",4,0,3,2,2,1,0,1,0,0
"COG3193",0,3,2,0,0,3,2,0,6,10
"COG3195",0,0,0,0,0,0,0,0,0,1
"COG3196",5,2,0,2,1,0,1,0,0,3
"COG3199",0,0,0,0,0,3,2,0,0,0
"COG3201",12,14,18,13,24,8,7,3,4,3
"COG3203",17,12,5,8,10,0,7,9,1,12
"COG3204",2,0,1,0,2,0,0,0,1,0
"COG3206",35,78,45,56,47,52,38,41,72,10
"COG3208",1,0,0,4,0,0,0,2,0,5
"COG3209",103,111,91,81,132,76,128,62,26,45
"COG3210",4,16,9,2,10,3,7,4,3,16
"COG3211",0,0,0,0,0,0,0,0,0,3
"COG3212",3,1,5,2,1,2,3,3,0,5
"COG3213",0,0,0,0,0,0,0,0,0,2
"COG3214",0,0,0,0,2,0,0,0,0,2
"COG3217",3,2,0,0,1,0,0,0,0,3
"COG3219",0,0,0,0,0,0,0,1,0,1
"COG3220",0,0,0,0,0,0,0,0,0,1
"COG3221",13,1,2,1,3,6,6,5,2,4
"COG3222",1,0,0,0,0,0,0,0,0,0
"COG3223",1,0,0,0,1,0,0,0,1,2
"COG3224",0,0,0,0,0,0,0,0,0,2
"COG3225",21,17,44,34,36,28,21,27,11,36
"COG3226",2,1,0,1,2,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,2
"COG3228",0,0,0,0,1,0,0,0,0,0
"COG3231",0,1,0,2,0,1,0,0,0,0
"COG3232",0,0,0,0,1,0,0,0,0,1
"COG3234",0,1,0,0,1,0,0,0,1,0
"COG3236",5,0,4,6,1,5,4,7,2,3
"COG3237",1,1,0,0,0,1,0,1,2,5
"COG3238",7,1,1,5,4,4,4,0,2,27
"COG3239",0,1,0,0,0,0,0,0,0,0
"COG3242",1,0,0,0,1,0,0,0,0,0
"COG3246",10,5,5,0,2,9,3,8,3,2
"COG3247",4,1,0,0,1,1,0,1,1,0
"COG3248",0,1,0,0,1,0,0,0,1,3
"COG3250",655,993,1526,781,1542,842,719,1204,1096,241
"COG3251",1,0,0,0,2,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,5
"COG3254",12,3,10,5,12,7,6,14,4,7
"COG3256",0,1,0,0,0,0,0,0,2,10
"COG3257",0,0,0,0,3,2,1,0,0,0
"COG3260",3,3,0,2,5,2,2,3,2,0
"COG3261",9,3,2,2,5,8,3,2,2,4
"COG3262",1,0,3,0,4,0,0,0,3,6
"COG3263",23,50,59,32,32,26,34,38,29,10
"COG3264",4,0,2,2,3,0,2,0,1,6
"COG3265",1,0,0,0,7,0,0,0,1,2
"COG3266",0,1,0,0,3,0,0,0,1,2
"COG3267",5,0,0,1,1,0,2,3,4,1
"COG3270",5,4,8,10,4,7,7,9,2,26
"COG3271",0,0,0,1,0,2,0,0,0,0
"COG3272",1,1,0,2,2,0,0,0,0,0
"COG3274",18,60,54,44,65,27,44,72,64,8
"COG3275",84,124,137,62,153,73,52,73,93,12
"COG3276",11,1,1,2,2,4,4,2,4,15
"COG3279",155,148,168,234,191,154,229,235,114,222
"COG3283",4,2,1,0,1,0,3,6,1,1
"COG3284",4,5,3,1,0,3,7,6,3,6
"COG3287",1,0,0,8,5,4,4,3,2,0
"COG3288",3,0,1,2,2,0,0,0,0,3
"COG3290",9,7,6,9,7,6,30,3,1,4
"COG3291",8,6,6,33,4,9,19,14,2,5
"COG3292",588,935,1625,392,1702,658,679,1173,846,14
"COG3293",1,35,5,20,1,6,5,7,27,5
"COG3294",3,2,0,3,1,4,1,8,0,4
"COG3296",0,1,0,0,0,2,0,0,0,0
"COG3297",0,0,0,0,3,0,0,0,0,0
"COG3299",10,14,3,9,3,6,8,13,7,6
"COG3301",0,2,2,0,2,0,2,1,0,2
"COG3302",1,1,0,0,1,2,0,0,1,2
"COG3303",10,6,38,3,28,7,13,17,4,1
"COG3304",15,10,12,3,11,6,2,3,5,0
"COG3306",0,7,0,2,3,1,0,3,1,3
"COG3307",27,9,3,7,1,5,7,8,3,13
"COG3309",3,0,0,0,0,0,5,1,17,0
"COG3311",3,0,0,0,2,0,0,0,1,0
"COG3312",2,0,0,1,1,0,0,0,0,2
"COG3313",1,0,0,0,0,0,0,0,0,2
"COG3314",12,9,9,19,6,24,23,19,11,18
"COG3315",13,11,9,16,12,17,20,14,1,10
"COG3316",7,1,7,0,2,0,3,5,1,7
"COG3317",2,2,2,0,2,0,1,0,0,1
"COG3318",0,0,0,0,0,0,2,0,0,1
"COG3319",14,0,6,5,7,0,0,0,1,8
"COG3320",0,1,4,4,0,4,5,6,1,56
"COG3321",11,0,2,3,11,0,0,6,0,30
"COG3323",19,23,25,8,26,3,3,4,6,1
"COG3324",1,2,8,0,7,2,6,3,3,1
"COG3325",11,28,9,13,25,27,5,31,11,4
"COG3326",5,2,2,12,2,5,6,3,5,5
"COG3327",0,0,0,0,1,0,0,0,0,1
"COG3328",49,58,66,54,45,41,210,81,43,75
"COG3330",0,0,0,0,0,1,2,0,0,0
"COG3331",8,2,2,14,5,7,4,6,2,24
"COG3333",8,9,16,12,4,13,14,23,11,7
"COG3335",0,3,3,37,3,15,6,10,19,30
"COG3338",0,0,0,0,0,0,0,0,0,9
"COG3339",3,2,1,0,1,0,2,2,1,1
"COG3340",20,12,7,31,13,26,30,22,7,18
"COG3341",15,25,20,24,20,13,19,21,24,20
"COG3343",0,0,0,1,0,0,0,1,1,28
"COG3344",263,444,278,333,188,65,89,66,107,41
"COG3345",77,80,118,103,106,62,155,140,92,149
"COG3347",2,0,1,1,0,3,1,1,0,6
"COG3350",0,0,1,1,3,0,0,0,0,0
"COG3359",7,1,5,11,5,8,16,4,6,16
"COG3366",0,0,0,0,1,0,0,0,0,0
"COG3369",4,1,0,1,0,6,2,2,0,0
"COG3376",0,0,0,0,0,0,0,0,0,1
"COG3378",29,63,23,42,32,39,39,22,20,20
"COG3379",1,0,0,1,0,1,1,0,0,0
"COG3381",4,1,2,1,2,0,1,1,0,3
"COG3382",13,24,12,6,15,8,10,7,14,3
"COG3383",11,3,1,5,2,5,13,11,3,15
"COG3384",6,2,0,0,6,0,0,1,0,3
"COG3385",237,85,28,363,91,74,50,55,503,29
"COG3386",6,10,12,1,22,4,10,5,7,3
"COG3387",4,5,14,6,20,10,3,20,8,0
"COG3391",36,13,41,17,48,10,24,15,14,5
"COG3392",29,5,3,10,4,14,3,4,5,1
"COG3393",0,0,0,1,0,1,2,2,2,0
"COG3394",12,2,4,3,7,7,12,4,7,6
"COG3395",7,8,1,4,2,8,10,23,4,12
"COG3396",2,0,0,0,1,0,0,0,0,1
"COG3397",0,0,0,0,0,2,0,0,0,0
"COG3401",3,0,0,1,0,13,42,7,4,1
"COG3402",0,4,1,0,0,6,2,0,5,1
"COG3404",30,30,38,17,22,35,23,21,27,8
"COG3405",15,19,3,11,8,14,20,15,29,2
"COG3407",0,0,0,0,0,0,1,0,0,17
"COG3408",60,73,46,53,78,48,49,78,92,8
"COG3409",8,4,8,18,4,30,16,12,11,14
"COG3410",5,0,8,2,6,1,6,2,3,13
"COG3411",13,1,3,1,5,4,2,1,1,0
"COG3412",5,1,1,1,0,1,4,3,1,14
"COG3414",5,2,2,1,2,1,8,9,3,12
"COG3415",0,0,0,0,0,0,0,0,0,1
"COG3416",0,0,0,0,0,0,0,0,0,1
"COG3417",0,1,2,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,3
"COG3420",0,1,0,0,0,0,0,1,0,0
"COG3421",0,0,0,1,0,2,1,1,0,0
"COG3422",1,0,1,0,2,1,0,0,1,0
"COG3425",0,0,1,0,0,0,0,0,0,27
"COG3426",19,36,34,26,28,37,27,19,24,7
"COG3428",2,9,5,8,3,3,2,0,2,0
"COG3433",2,0,0,0,1,0,0,0,1,9
"COG3434",0,0,1,6,3,0,2,5,1,0
"COG3435",1,0,0,0,0,0,0,0,0,2
"COG3436",199,150,137,247,100,136,265,149,300,86
"COG3437",55,153,83,66,98,92,55,65,111,15
"COG3439",0,1,8,0,10,2,0,0,3,1
"COG3440",5,2,2,2,6,0,2,0,6,3
"COG3442",1,1,0,7,0,9,8,2,4,34
"COG3443",6,0,2,2,3,4,0,0,0,6
"COG3444",20,7,8,6,8,4,10,7,12,89
"COG3445",2,0,0,2,0,0,0,0,0,0
"COG3447",4,0,2,0,1,0,0,0,1,1
"COG3448",1,3,0,0,0,0,2,3,0,1
"COG3449",8,22,52,5,51,16,12,19,9,0
"COG3450",0,0,0,0,0,0,0,1,0,0
"COG3451",243,348,315,293,219,452,243,290,148,143
"COG3452",5,4,3,18,5,17,18,14,4,13
"COG3454",3,1,1,1,2,1,1,1,0,3
"COG3455",2,0,0,0,2,1,0,0,0,2
"COG3456",2,0,0,0,0,0,0,0,0,2
"COG3457",3,3,0,0,3,9,2,3,1,0
"COG3458",19,28,55,21,55,14,28,34,25,5
"COG3459",24,20,36,83,19,97,81,46,49,59
"COG3460",1,0,1,0,1,0,0,0,0,0
"COG3463",1,0,0,2,2,4,1,2,0,8
"COG3464",103,366,104,63,52,114,77,29,165,61
"COG3467",24,21,20,19,29,21,28,41,25,11
"COG3468",84,47,69,13,45,45,42,17,1,13
"COG3469",0,0,3,0,2,0,0,0,0,0
"COG3470",2,0,1,0,3,0,0,0,0,0
"COG3471",0,0,0,1,0,0,1,0,0,2
"COG3472",1,0,0,2,2,8,5,9,1,0
"COG3473",0,0,0,0,0,1,0,0,0,0
"COG3475",33,25,42,54,37,33,59,46,99,55
"COG3476",7,5,2,12,7,10,9,10,4,3
"COG3477",3,0,0,0,0,0,0,0,0,6
"COG3478",0,0,0,0,1,0,0,0,0,0
"COG3479",0,0,0,1,0,0,0,0,0,2
"COG3480",1,0,0,3,0,0,0,0,0,26
"COG3481",18,7,7,27,11,30,28,9,11,51
"COG3485",0,2,0,0,0,0,0,0,1,5
"COG3486",9,0,0,0,3,0,0,0,0,0
"COG3487",7,14,14,11,16,8,10,12,4,0
"COG3488",25,28,22,21,23,16,15,14,16,1
"COG3491",0,2,1,0,0,0,0,0,0,2
"COG3493",3,4,0,0,0,8,2,1,3,6
"COG3494",13,2,2,2,2,3,1,6,4,0
"COG3496",0,0,0,0,0,0,0,1,0,0
"COG3497",19,13,11,10,12,2,1,1,0,2
"COG3498",14,2,4,6,0,1,1,0,1,1
"COG3499",0,0,0,0,0,0,0,0,0,1
"COG3500",18,8,7,4,9,2,1,6,2,4
"COG3501",19,30,22,8,10,0,9,4,0,7
"COG3503",6,2,0,10,2,1,1,1,0,0
"COG3504",4,0,0,1,0,0,0,0,0,0
"COG3505",264,236,206,269,189,320,200,189,137,115
"COG3506",6,7,6,8,11,1,7,7,10,4
"COG3507",139,236,360,213,458,176,207,363,352,97
"COG3509",1,0,4,0,1,1,5,1,3,0
"COG3512",0,3,0,1,1,4,3,1,10,5
"COG3513",28,21,20,64,21,68,31,16,50,56
"COG3514",1,0,0,0,0,0,0,0,0,0
"COG3515",7,0,0,0,2,0,0,0,0,2
"COG3516",2,1,0,0,2,0,0,0,0,1
"COG3517",7,0,1,1,4,1,0,0,2,3
"COG3518",1,0,0,0,0,0,0,0,0,1
"COG3519",7,1,1,1,2,0,0,0,0,2
"COG3520",4,1,0,0,1,0,0,0,0,4
"COG3521",3,0,0,0,2,0,0,0,0,1
"COG3522",2,0,1,0,0,0,0,0,1,2
"COG3523",4,0,1,0,3,0,1,0,1,7
"COG3524",0,1,2,0,2,0,0,0,1,0
"COG3525",199,455,462,243,458,270,160,308,401,42
"COG3526",0,0,0,0,0,0,0,0,0,1
"COG3527",6,0,0,0,0,0,0,0,0,9
"COG3529",1,0,0,0,0,0,0,0,0,1
"COG3530",0,0,0,0,0,0,0,0,0,1
"COG3533",113,110,309,107,273,107,118,362,155,38
"COG3534",89,69,145,65,130,85,91,146,173,48
"COG3535",3,2,0,0,0,0,0,0,0,1
"COG3536",1,0,0,1,0,0,0,0,0,0
"COG3537",216,355,702,252,665,291,250,434,337,12
"COG3538",22,53,48,34,85,38,14,51,53,11
"COG3539",32,2,5,1,30,1,2,0,3,24
"COG3541",7,2,2,1,5,1,1,1,0,4
"COG3542",4,2,0,2,6,1,2,0,0,0
"COG3543",0,0,0,9,1,4,2,2,0,5
"COG3544",0,2,0,4,1,0,2,3,0,1
"COG3546",11,2,6,15,7,14,8,4,6,16
"COG3547",166,184,150,148,239,110,104,120,584,143
"COG3548",0,0,1,0,0,0,0,0,0,10
"COG3549",0,0,0,0,0,0,0,1,0,0
"COG3550",92,143,164,67,54,159,87,134,104,12
"COG3555",0,0,0,1,0,0,0,1,0,3
"COG3557",0,0,0,3,0,0,0,0,0,16
"COG3560",7,5,7,7,7,8,6,5,9,16
"COG3561",3,0,0,1,1,2,7,0,3,16
"COG3562",1,1,2,0,1,0,0,0,0,0
"COG3563",0,0,1,0,2,0,0,1,0,0
"COG3566",1,0,0,1,7,0,1,0,0,0
"COG3567",3,8,0,1,2,0,3,0,0,1
"COG3568",60,92,70,38,101,66,46,51,43,24
"COG3570",0,1,1,0,0,0,1,0,0,0
"COG3572",3,2,1,1,0,2,3,2,0,26
"COG3575",0,0,0,1,0,0,0,0,0,17
"COG3576",1,0,0,0,0,0,0,0,1,0
"COG3579",42,69,68,41,58,10,7,14,19,18
"COG3580",46,27,31,88,29,77,88,60,33,55
"COG3581",47,27,40,71,25,75,91,53,30,62
"COG3583",5,6,6,10,2,14,12,8,3,2
"COG3584",14,15,6,10,6,19,16,17,6,17
"COG3585",0,0,0,0,0,0,0,0,1,1
"COG3586",6,5,9,1,7,4,11,4,5,1
"COG3587",9,27,7,11,24,47,51,23,28,2
"COG3588",0,0,1,0,0,0,0,0,0,0
"COG3589",3,0,0,1,0,1,1,4,0,1
"COG3590",61,63,65,44,70,37,43,39,112,76
"COG3591",8,0,1,4,4,3,2,2,0,0
"COG3592",0,0,0,0,1,0,0,0,0,0
"COG3593",26,9,38,21,16,8,34,11,15,36
"COG3594",34,40,52,33,58,36,48,70,46,35
"COG3595",2,0,0,3,0,1,2,0,1,0
"COG3596",3,0,2,5,1,1,1,2,8,1
"COG3597",1,0,0,3,0,1,0,0,0,0
"COG3598",3,3,9,0,0,1,1,0,0,6
"COG3599",4,1,2,9,4,10,13,2,1,41
"COG3600",5,8,4,8,14,0,4,3,2,0
"COG3601",16,7,6,18,9,10,21,13,7,33
"COG3602",1,0,6,0,5,0,1,0,0,0
"COG3603",4,0,0,0,1,0,3,0,0,0
"COG3604",15,36,19,26,32,23,20,30,10,6
"COG3605",2,0,0,3,2,0,0,0,0,4
"COG3608",10,3,0,14,4,23,21,7,5,21
"COG3609",1,0,0,0,0,1,0,0,0,0
"COG3610",14,5,17,16,15,18,11,9,8,21
"COG3611",0,0,0,3,0,0,0,0,0,35
"COG3613",1,0,0,2,2,0,1,0,1,12
"COG3615",1,0,0,0,1,0,0,0,0,11
"COG3616",2,5,6,1,2,3,1,7,1,1
"COG3617",34,11,32,35,15,26,29,10,30,14
"COG3618",0,0,0,0,0,0,0,0,0,2
"COG3619",12,6,5,21,9,14,23,14,11,38
"COG3621",0,0,0,0,0,0,9,0,0,0
"COG3622",5,0,3,3,4,0,0,0,2,1
"COG3623",2,1,0,0,1,0,1,0,1,10
"COG3624",0,0,0,1,0,0,0,0,0,2
"COG3625",1,0,2,0,1,0,0,0,0,0
"COG3626",2,1,0,0,0,0,1,0,0,1
"COG3627",2,1,0,0,1,0,0,0,0,0
"COG3628",4,0,0,0,1,0,0,0,0,0
"COG3629",9,1,0,0,1,1,0,1,0,5
"COG3633",19,13,9,13,2,7,21,19,7,48
"COG3634",15,32,37,15,25,25,16,18,15,31
"COG3635",16,45,39,17,30,10,3,9,11,2
"COG3637",3,0,0,2,0,0,0,1,2,2
"COG3638",2,3,2,5,1,4,4,2,1,3
"COG3639",9,4,3,6,4,5,4,6,1,7
"COG3640",2,4,2,5,0,0,2,2,0,11
"COG3641",8,3,3,6,3,16,11,7,3,32
"COG3643",3,5,5,3,4,20,12,15,6,1
"COG3645",42,20,19,27,20,22,35,6,39,3
"COG3646",9,17,2,4,3,2,9,2,0,7
"COG3649",17,20,6,8,8,10,12,2,5,11
"COG3650",0,0,0,2,0,0,0,0,1,0
"COG3653",3,3,3,4,2,18,7,3,6,11
"COG3654",12,3,2,6,9,1,12,10,7,5
"COG3655",10,15,7,11,10,10,19,15,4,4
"COG3657",0,0,0,0,0,0,1,0,0,0
"COG3659",0,0,0,2,0,0,0,0,0,0
"COG3660",0,0,0,3,0,1,0,0,0,0
"COG3661",12,28,18,12,23,21,21,15,34,0
"COG3662",0,0,0,0,0,0,0,0,0,1
"COG3663",21,21,18,19,26,24,30,20,30,15
"COG3664",2,2,0,1,4,11,8,6,11,72
"COG3665",0,0,0,0,0,1,0,2,4,0
"COG3666",147,152,142,95,150,79,334,62,446,123
"COG3667",0,0,0,0,0,0,0,0,2,0
"COG3668",1,0,0,1,1,0,2,1,1,0
"COG3669",129,257,226,175,207,177,107,185,226,66
"COG3671",1,0,0,0,0,0,1,0,0,0
"COG3672",0,0,0,0,0,0,0,1,0,0
"COG3675",0,4,0,0,0,0,6,3,0,0
"COG3676",3,3,20,1,22,2,4,29,7,0
"COG3677",8,18,8,10,4,3,3,20,2,2
"COG3678",2,2,0,0,3,0,0,1,1,6
"COG3679",0,0,0,0,0,0,0,0,0,14
"COG3680",1,4,0,2,0,0,0,0,50,0
"COG3681",41,69,44,48,25,32,37,47,62,33
"COG3682",21,12,12,19,12,23,14,7,9,40
"COG3683",0,0,0,2,0,0,0,0,0,2
"COG3684",2,0,1,1,2,0,0,0,0,0
"COG3685",4,1,1,2,2,0,0,0,0,2
"COG3688",12,8,10,38,5,32,41,21,8,40
"COG3689",3,3,3,8,2,4,3,4,3,34
"COG3691",7,1,1,0,3,0,0,0,1,2
"COG3692",0,0,0,0,1,0,0,0,0,0
"COG3693",11,19,19,21,16,27,12,27,30,4
"COG3694",0,0,0,1,0,2,1,0,2,14
"COG3695",13,19,8,5,17,14,9,8,10,2
"COG3696",63,163,225,68,165,56,64,101,110,4
"COG3697",0,4,0,4,2,2,2,2,3,7
"COG3698",1,0,1,0,1,0,0,0,0,0
"COG3700",2,1,1,1,2,0,0,0,1,3
"COG3701",7,2,0,0,0,0,3,0,0,0
"COG3703",2,1,1,0,2,0,0,0,0,0
"COG3704",0,0,0,2,0,0,0,0,0,0
"COG3705",7,6,7,22,9,12,26,16,7,21
"COG3706",258,311,581,179,583,221,235,516,320,23
"COG3707",1,2,0,1,1,8,4,5,0,3
"COG3708",2,0,1,4,1,6,8,2,0,3
"COG3709",0,0,0,0,1,0,0,0,0,1
"COG3710",6,2,1,0,9,0,1,0,0,6
"COG3711",39,16,23,24,19,19,48,73,19,205
"COG3712",270,355,537,121,559,267,245,390,222,5
"COG3713",1,0,1,0,0,0,0,0,1,4
"COG3714",2,0,1,0,0,0,0,0,0,1
"COG3715",3,3,3,4,3,2,24,25,9,88
"COG3716",28,11,9,9,10,5,24,22,11,79
"COG3717",24,53,46,32,44,30,19,38,49,6
"COG3718",4,4,1,2,1,8,6,11,0,3
"COG3719",3,2,0,1,3,0,0,0,0,1
"COG3720",0,0,1,0,3,0,0,0,0,1
"COG3721",1,0,0,1,1,0,0,0,0,0
"COG3722",5,2,0,0,6,0,0,0,1,2
"COG3723",3,13,7,2,2,9,8,0,4,3
"COG3724",0,1,1,0,1,0,0,0,0,3
"COG3725",1,0,1,0,0,1,0,0,0,0
"COG3726",1,0,1,0,0,0,0,0,0,1
"COG3727",16,7,12,17,10,14,18,19,13,5
"COG3728",9,6,2,2,1,0,0,2,0,0
"COG3729",4,0,0,0,1,0,0,0,0,0
"COG3730",4,0,0,1,2,0,1,7,0,6
"COG3731",3,0,1,0,0,0,1,5,0,9
"COG3732",3,1,1,2,2,0,0,8,0,14
"COG3733",1,0,0,0,5,0,0,0,0,1
"COG3734",6,6,3,0,1,0,0,0,0,3
"COG3735",8,11,15,3,20,1,7,6,1,0
"COG3736",0,0,0,2,0,0,0,0,0,1
"COG3738",0,0,0,4,2,3,1,4,0,2
"COG3740",3,1,5,1,5,6,2,2,1,0
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,1,0,0,1,1
"COG3745",1,0,1,0,0,0,0,0,0,0
"COG3746",16,14,26,10,30,21,8,14,10,0
"COG3747",0,3,2,2,0,0,1,2,2,2
"COG3753",1,0,0,0,3,0,0,0,0,1
"COG3754",15,34,15,9,53,22,20,29,38,32
"COG3755",1,0,0,0,0,0,0,0,1,0
"COG3757",61,26,20,59,31,57,97,33,67,57
"COG3758",1,0,0,1,0,3,0,0,0,5
"COG3759",0,0,0,0,0,0,0,0,1,13
"COG3760",10,6,11,19,10,15,17,17,6,12
"COG3762",0,0,0,0,0,0,1,0,0,0
"COG3763",0,0,0,1,0,0,0,0,0,9
"COG3764",22,7,5,20,10,23,17,25,6,45
"COG3765",4,3,3,0,6,0,0,0,0,7
