"","NOM027","NOM016","NOM008","NOM005","DLF008","NLM016","NOM022","DLM008","NLM004","NOF012"
"COG3016",9,9,5,2,10,1,0,1,0,4
"COG3017",0,0,0,6,0,0,0,1,0,1
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",3,19,27,28,26,48,40,21,35,16
"COG3022",6,24,15,28,25,36,40,31,39,17
"COG3023",5,55,45,34,82,114,45,41,35,30
"COG3024",0,0,1,0,0,0,0,0,0,0
"COG3025",18,0,4,13,8,2,2,1,2,2
"COG3026",0,1,0,7,3,0,0,0,0,0
"COG3027",1,0,1,8,1,1,1,4,1,3
"COG3028",0,0,0,3,0,1,3,1,0,0
"COG3029",0,0,0,8,0,0,0,0,0,0
"COG3030",0,0,0,8,0,0,0,0,0,0
"COG3031",0,0,0,11,2,1,0,0,0,0
"COG3033",5,17,9,16,19,0,12,16,5,9
"COG3034",4,0,0,6,3,0,0,0,0,0
"COG3036",0,0,0,3,0,0,0,0,0,0
"COG3037",82,1,2,17,10,0,3,8,3,4
"COG3038",0,0,1,16,4,0,0,0,0,0
"COG3039",2,15,211,16,18,1,54,11,1,218
"COG3040",0,8,6,6,11,2,2,4,0,3
"COG3041",8,5,11,6,2,4,15,9,18,10
"COG3042",0,0,0,4,0,0,0,0,0,0
"COG3043",0,0,0,1,0,0,0,0,0,0
"COG3044",12,8,5,11,7,0,4,7,17,9
"COG3045",0,0,1,6,2,0,0,1,0,0
"COG3047",0,0,0,3,1,0,0,0,0,0
"COG3048",2,2,2,17,12,0,0,3,3,3
"COG3049",13,56,54,31,49,7,30,58,19,60
"COG3050",0,0,0,5,1,0,0,1,0,0
"COG3051",20,3,8,19,20,0,0,0,1,1
"COG3052",4,0,1,8,9,0,2,1,0,1
"COG3053",2,5,5,33,7,1,1,1,1,1
"COG3054",0,1,0,4,4,1,0,0,0,0
"COG3055",38,16,32,21,28,7,25,5,15,16
"COG3056",0,0,1,7,2,2,1,0,0,0
"COG3057",0,0,0,2,1,0,2,0,1,0
"COG3058",0,0,2,14,1,2,0,2,2,1
"COG3059",0,10,21,10,10,3,10,14,0,6
"COG3060",0,0,0,3,0,0,0,0,0,0
"COG3061",0,0,1,7,0,0,0,0,2,0
"COG3062",0,0,1,5,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,1,0,5,1,0,2,0,0,0
"COG3065",0,0,0,13,3,0,0,0,1,0
"COG3066",0,0,0,9,1,1,0,0,0,0
"COG3067",0,0,1,13,0,1,0,0,4,0
"COG3068",1,0,0,8,2,1,0,0,1,0
"COG3069",1,0,11,29,29,3,4,6,5,18
"COG3070",1,3,7,13,3,2,4,9,9,7
"COG3071",0,0,1,5,1,2,0,0,2,0
"COG3072",0,0,1,23,0,4,2,1,0,0
"COG3073",0,0,0,6,1,0,0,0,0,0
"COG3074",0,0,0,5,1,1,0,0,0,0
"COG3075",0,10,11,6,0,1,9,15,0,3
"COG3076",0,0,1,6,1,0,0,0,0,0
"COG3077",10,13,10,20,5,8,2,13,12,10
"COG3078",0,0,0,6,1,0,1,0,0,0
"COG3079",0,0,0,4,3,0,0,0,1,0
"COG3080",0,0,0,2,4,1,0,0,0,0
"COG3081",0,0,0,7,1,0,0,0,0,0
"COG3082",0,0,0,2,1,1,1,0,1,0
"COG3083",0,5,12,15,1,1,1,0,6,8
"COG3084",0,1,1,5,4,3,0,0,0,0
"COG3085",0,0,0,10,1,2,0,0,0,0
"COG3086",0,0,0,6,3,1,0,0,1,0
"COG3087",0,0,0,10,1,0,1,0,0,1
"COG3088",0,0,3,18,1,1,1,0,3,1
"COG3089",0,0,1,2,0,1,0,0,0,0
"COG3090",46,9,29,32,74,11,17,15,9,8
"COG3091",0,0,1,3,2,0,0,0,0,0
"COG3092",0,0,1,4,0,0,0,0,0,0
"COG3093",1,5,3,9,0,12,3,1,14,3
"COG3094",0,0,0,2,1,0,0,0,0,0
"COG3095",0,0,0,6,1,0,0,0,0,0
"COG3096",0,2,2,33,5,0,2,1,2,0
"COG3097",0,0,0,4,0,2,0,0,0,0
"COG3098",0,0,2,6,0,3,0,0,0,0
"COG3099",1,0,0,4,2,1,0,0,1,0
"COG3100",0,0,0,3,0,1,0,0,0,0
"COG3101",0,0,0,7,1,0,0,0,0,0
"COG3102",0,0,0,1,0,0,0,0,0,0
"COG3103",10,20,5,16,15,3,9,17,14,21
"COG3104",0,70,65,47,64,70,49,45,28,38
"COG3105",0,0,0,9,1,1,0,0,0,0
"COG3106",0,0,0,9,2,0,1,0,1,0
"COG3107",0,0,2,27,0,1,0,0,3,0
"COG3108",0,0,0,7,1,1,0,0,1,0
"COG3109",0,0,1,3,2,2,1,0,0,0
"COG3110",0,0,1,5,1,1,0,0,0,0
"COG3111",6,1,1,15,3,0,0,1,0,0
"COG3112",0,1,0,6,3,1,0,0,0,0
"COG3113",0,0,1,7,2,1,0,0,0,0
"COG3114",0,0,0,1,0,0,0,0,0,0
"COG3115",0,0,0,2,1,0,0,0,1,0
"COG3116",0,0,0,4,2,0,0,0,0,0
"COG3117",0,0,1,9,2,1,1,0,1,0
"COG3118",0,0,0,4,0,0,0,0,0,0
"COG3119",33,418,568,178,793,166,379,390,274,212
"COG3120",0,0,1,4,1,0,0,0,2,0
"COG3121",2,1,5,63,17,9,2,1,0,0
"COG3122",0,0,0,6,3,0,0,0,0,0
"COG3123",0,0,0,3,2,0,0,0,0,0
"COG3124",0,4,3,6,0,1,1,1,0,6
"COG3125",0,0,0,5,1,0,0,0,0,0
"COG3126",0,0,0,4,0,0,1,0,0,0
"COG3127",0,0,0,19,3,0,0,0,0,0
"COG3128",0,0,0,6,0,2,0,0,0,0
"COG3129",0,4,3,9,12,0,4,1,0,1
"COG3130",0,0,0,1,0,0,0,0,0,0
"COG3131",0,0,1,19,5,3,0,0,0,0
"COG3132",0,0,0,2,0,1,0,0,0,0
"COG3133",0,1,1,1,1,0,0,0,0,0
"COG3134",0,0,0,3,0,1,0,0,1,0
"COG3135",0,0,0,2,0,0,0,0,0,0
"COG3136",0,0,0,4,1,0,0,0,0,0
"COG3137",0,0,1,3,0,0,0,0,0,0
"COG3138",0,0,0,6,0,0,1,0,0,0
"COG3139",0,0,0,4,1,1,0,0,0,0
"COG3140",0,0,0,0,1,0,0,0,0,0
"COG3141",0,0,0,2,1,1,0,0,0,0
"COG3142",17,24,22,8,25,14,25,21,34,13
"COG3143",0,0,1,8,1,0,0,0,0,0
"COG3144",0,3,0,12,2,1,1,1,6,2
"COG3145",0,0,0,10,0,3,0,0,0,0
"COG3147",0,0,0,6,0,0,0,0,0,0
"COG3148",0,0,0,8,1,0,0,0,0,0
"COG3149",0,0,0,2,0,0,0,0,0,0
"COG3150",0,1,3,9,3,2,3,5,0,0
"COG3151",0,0,0,6,2,4,0,1,0,0
"COG3152",16,1,1,15,7,4,7,3,3,7
"COG3153",6,15,12,13,14,3,14,10,2,6
"COG3154",0,1,0,7,0,1,0,0,0,0
"COG3155",0,0,0,2,0,0,0,0,0,0
"COG3156",0,0,1,22,0,1,0,0,0,0
"COG3157",1,0,1,25,8,5,1,0,0,0
"COG3158",46,2,1,31,11,59,39,1,30,1
"COG3159",0,0,1,4,0,0,0,0,0,0
"COG3160",0,0,0,4,3,2,1,1,0,0
"COG3161",0,1,0,9,0,3,0,0,0,0
"COG3162",0,0,1,2,2,0,0,0,0,0
"COG3164",0,0,2,31,4,0,2,1,1,3
"COG3165",0,0,1,7,1,1,1,0,0,0
"COG3166",0,1,0,0,0,0,0,0,0,0
"COG3169",1,18,12,5,12,4,10,12,0,13
"COG3171",0,0,0,4,1,1,0,0,0,0
"COG3172",4,0,0,3,2,1,2,3,3,0
"COG3173",1,1,0,0,0,1,0,0,0,0
"COG3174",0,19,32,4,26,1,23,21,2,7
"COG3176",2,47,72,11,35,122,106,36,67,42
"COG3177",78,89,99,41,75,192,187,112,120,157
"COG3178",2,11,16,3,8,52,49,27,36,24
"COG3179",0,0,0,0,0,4,0,0,2,0
"COG3180",0,0,0,4,10,1,3,0,0,0
"COG3181",18,5,14,14,16,2,7,8,5,8
"COG3182",1,18,24,7,9,19,18,19,19,13
"COG3183",1,2,0,6,0,2,0,0,0,0
"COG3185",0,0,0,1,0,0,0,0,0,0
"COG3187",2,16,27,7,19,3,16,12,1,9
"COG3188",0,1,7,185,35,13,5,2,0,1
"COG3189",0,6,14,14,14,0,6,6,1,6
"COG3190",0,0,0,2,0,0,0,0,0,0
"COG3191",4,5,5,9,4,2,1,13,6,4
"COG3192",1,0,1,8,11,0,0,3,3,1
"COG3193",1,2,0,11,4,0,3,1,3,0
"COG3194",0,0,0,4,1,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",4,2,3,12,1,2,2,3,2,3
"COG3199",1,0,0,0,2,0,0,1,0,0
"COG3201",5,18,23,14,19,8,18,32,27,12
"COG3203",0,0,15,53,9,7,5,1,1,11
"COG3204",0,0,0,4,1,1,0,0,0,0
"COG3206",6,11,34,10,4,65,80,26,38,30
"COG3208",3,0,1,4,9,1,1,1,0,0
"COG3209",21,112,93,153,61,387,15,94,169,137
"COG3210",1,3,3,11,47,46,6,2,8,5
"COG3211",0,0,0,11,0,0,0,0,0,0
"COG3212",15,1,1,0,2,0,2,1,1,2
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,13,5,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,1,11,1,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,1,0
"COG3220",0,0,0,0,0,0,0,0,2,0
"COG3221",2,2,2,9,1,1,0,6,1,2
"COG3222",3,1,4,1,0,0,2,0,1,2
"COG3223",0,1,0,8,2,2,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",7,34,16,20,37,4,10,37,19,50
"COG3226",0,0,0,6,0,0,0,0,0,0
"COG3227",0,0,0,2,0,0,1,0,0,0
"COG3228",0,0,0,3,0,1,0,0,0,0
"COG3231",0,8,2,7,1,1,0,0,0,0
"COG3232",0,0,1,4,0,0,0,0,0,0
"COG3234",0,0,0,7,0,1,0,0,0,0
"COG3236",1,0,1,10,2,4,4,10,3,4
"COG3237",0,0,0,1,1,1,0,0,1,0
"COG3238",10,2,1,16,2,0,3,5,3,2
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,1,0,0,1,0,0,0
"COG3246",12,3,8,0,21,0,3,3,1,6
"COG3247",0,0,1,10,1,1,0,1,0,0
"COG3248",0,0,1,5,2,0,0,0,0,1
"COG3250",357,1140,1283,515,1224,1117,1128,855,1058,678
"COG3251",0,0,1,4,0,1,0,0,0,0
"COG3252",0,0,2,0,5,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",2,7,9,8,11,17,8,4,12,5
"COG3256",1,0,0,0,0,0,1,0,0,0
"COG3257",0,1,0,6,3,1,0,1,1,2
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",1,1,1,11,8,0,1,1,1,3
"COG3261",0,4,2,28,8,2,0,0,0,3
"COG3262",0,1,0,27,4,1,1,1,1,0
"COG3263",45,41,39,19,29,1,24,34,15,21
"COG3264",1,0,2,38,10,2,3,0,2,3
"COG3265",3,0,0,5,5,1,0,0,0,0
"COG3266",0,0,1,13,4,1,0,1,0,0
"COG3267",5,1,2,0,2,0,2,17,7,1
"COG3268",0,0,1,0,0,0,0,2,0,0
"COG3270",7,7,2,11,1,0,4,10,6,7
"COG3271",0,0,0,1,0,0,0,0,0,0
"COG3272",0,0,0,4,2,0,0,0,0,0
"COG3274",1,46,55,39,43,6,65,37,7,25
"COG3275",2,94,131,66,124,110,64,49,58,57
"COG3276",3,4,3,14,19,0,8,8,6,1
"COG3279",87,212,163,185,159,125,111,191,235,169
"COG3283",27,0,1,8,1,1,0,0,1,0
"COG3284",41,2,2,3,5,0,3,5,3,2
"COG3287",1,3,0,5,6,0,1,0,0,18
"COG3288",18,1,2,6,2,0,0,0,0,0
"COG3290",2,5,5,34,6,4,7,8,11,2
"COG3291",3,13,7,2,2,50,2,6,17,13
"COG3292",45,1174,1114,345,1680,1222,842,889,1044,753
"COG3293",1,6,14,5,5,1,24,10,2,1
"COG3294",6,0,1,0,1,1,1,1,2,1
"COG3296",0,0,0,0,0,0,0,1,0,0
"COG3297",0,1,0,7,0,0,0,0,0,0
"COG3299",25,5,10,19,17,2,7,6,5,3
"COG3301",0,0,3,10,1,0,1,1,0,3
"COG3302",0,0,0,20,1,5,1,0,0,1
"COG3303",1,17,16,16,43,1,1,7,1,1
"COG3304",12,7,9,6,11,5,13,17,8,6
"COG3306",0,0,12,0,3,0,0,0,2,0
"COG3307",39,2,2,22,14,1,3,2,1,10
"COG3309",0,0,0,0,1,6,0,0,4,0
"COG3311",0,0,0,5,0,0,0,0,0,1
"COG3312",0,0,0,5,2,1,0,0,0,0
"COG3313",0,1,1,1,1,0,0,0,0,0
"COG3314",29,7,10,30,17,6,5,17,18,40
"COG3315",2,6,2,4,0,2,7,22,9,10
"COG3316",1,0,4,45,8,0,0,0,0,0
"COG3317",0,0,0,9,2,0,0,0,1,0
"COG3318",1,0,0,3,1,0,0,0,1,0
"COG3319",0,0,2,45,2,4,1,0,0,0
"COG3320",5,2,0,10,0,0,1,8,10,3
"COG3321",0,1,1,28,2,0,0,0,1,0
"COG3323",30,20,29,4,21,0,10,9,1,26
"COG3324",0,2,2,6,8,3,1,1,0,2
"COG3325",3,31,45,14,4,2,4,18,4,21
"COG3326",4,5,3,6,0,3,3,5,7,7
"COG3327",0,0,1,4,1,1,0,0,0,0
"COG3328",82,84,83,50,114,9,35,175,113,83
"COG3330",0,0,0,0,0,0,0,0,2,11
"COG3331",2,13,3,14,6,1,4,17,10,5
"COG3333",23,17,16,26,25,3,13,13,9,14
"COG3335",18,14,4,25,17,2,20,7,16,5
"COG3338",0,0,0,0,0,0,0,0,1,0
"COG3339",4,3,0,0,0,0,1,0,0,0
"COG3340",17,14,5,32,22,38,10,31,25,46
"COG3341",10,23,29,20,23,14,21,19,22,17
"COG3343",0,0,0,1,0,0,0,0,1,0
"COG3344",102,289,338,119,294,286,327,210,276,347
"COG3345",293,104,110,90,86,89,94,51,150,67
"COG3347",0,0,2,2,0,0,1,2,2,0
"COG3350",0,0,0,0,6,0,0,0,0,0
"COG3359",5,7,2,15,1,1,3,11,11,10
"COG3366",0,0,0,0,0,0,0,1,0,0
"COG3369",0,2,0,0,3,0,0,5,0,3
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",33,35,32,44,19,13,5,10,8,7
"COG3379",0,0,0,0,0,0,1,0,0,4
"COG3381",0,0,1,19,3,2,0,1,1,3
"COG3382",0,19,19,10,7,6,5,3,9,0
"COG3383",32,7,3,6,16,1,4,11,4,4
"COG3384",0,0,0,13,3,1,2,1,2,1
"COG3385",16,108,49,114,32,527,536,68,193,48
"COG3386",4,5,7,9,16,0,8,5,4,7
"COG3387",2,8,22,2,8,4,7,6,4,33
"COG3391",1,24,37,17,60,47,20,11,8,11
"COG3392",1,4,1,0,8,7,1,4,2,2
"COG3393",0,0,0,1,0,0,1,0,1,0
"COG3394",1,3,10,4,6,4,4,5,4,13
"COG3395",19,1,7,7,13,2,1,8,5,6
"COG3396",0,0,0,6,0,1,0,0,0,0
"COG3397",1,6,0,0,0,0,0,0,0,0
"COG3401",0,5,0,0,0,0,4,18,13,0
"COG3402",0,1,4,0,0,0,3,0,0,0
"COG3404",3,22,21,25,27,3,14,21,8,15
"COG3405",23,28,16,21,3,2,38,13,10,7
"COG3407",0,0,0,0,0,0,0,0,1,0
"COG3408",1,26,22,6,12,115,88,71,43,75
"COG3409",13,11,18,12,8,14,9,20,23,19
"COG3410",0,9,0,4,1,33,7,7,5,38
"COG3411",2,0,2,1,5,0,0,0,0,2
"COG3412",5,0,3,12,9,1,2,0,1,0
"COG3414",33,0,0,9,9,2,0,1,0,2
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,5,1,0,0,0,0,0
"COG3418",0,0,0,3,2,1,0,0,0,0
"COG3420",0,0,1,0,0,0,0,0,0,2
"COG3421",0,1,0,2,0,4,0,0,0,0
"COG3422",0,0,1,1,1,1,1,0,0,0
"COG3423",0,0,0,2,1,0,0,0,0,0
"COG3425",0,0,0,0,1,0,1,0,0,0
"COG3426",3,21,40,16,25,3,33,33,7,15
"COG3428",0,12,6,0,0,0,1,0,0,6
"COG3429",15,0,0,0,0,0,0,0,0,0
"COG3433",0,0,1,25,1,0,0,0,0,0
"COG3434",1,8,0,5,0,1,1,0,3,1
"COG3436",57,132,237,112,123,29,104,31,102,106
"COG3437",19,77,73,70,102,61,104,50,47,64
"COG3439",1,0,8,2,12,0,1,1,0,0
"COG3440",10,3,3,7,0,11,6,1,7,1
"COG3442",21,2,3,1,0,0,0,10,5,6
"COG3443",7,0,2,11,4,1,4,4,2,1
"COG3444",22,2,5,14,12,7,6,18,33,6
"COG3445",0,0,0,3,0,0,1,0,0,0
"COG3447",0,0,1,11,2,1,0,0,0,0
"COG3448",15,0,0,0,0,0,0,0,0,0
"COG3449",1,9,34,26,44,4,2,10,0,21
"COG3450",0,0,0,1,0,0,0,0,0,0
"COG3451",120,307,348,180,181,227,154,312,219,332
"COG3452",0,10,2,13,1,1,1,12,15,4
"COG3454",0,1,1,15,3,0,0,0,0,0
"COG3455",0,0,0,3,2,0,1,0,0,0
"COG3456",0,0,0,1,2,0,0,0,0,0
"COG3457",0,1,1,10,1,1,0,4,0,3
"COG3458",1,7,36,5,51,54,24,16,68,22
"COG3459",14,68,28,45,0,84,54,47,104,117
"COG3460",0,0,0,4,0,2,0,0,0,0
"COG3463",0,6,0,3,4,0,0,4,4,2
"COG3464",16,57,170,76,182,17,203,56,71,170
"COG3467",19,20,27,13,30,18,15,34,27,16
"COG3468",2,17,40,125,148,14,2,0,14,12
"COG3469",0,0,1,0,0,0,0,0,0,0
"COG3470",8,0,0,0,4,1,0,0,1,0
"COG3471",0,0,0,0,0,0,0,0,1,0
"COG3472",2,5,2,8,0,11,1,19,3,2
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",28,46,24,32,55,61,94,23,75,42
"COG3476",1,8,4,6,5,1,1,2,2,10
"COG3477",0,0,1,6,1,1,0,0,1,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,1,0,0
"COG3480",9,0,0,0,0,0,0,0,1,8
"COG3481",48,14,9,29,16,3,5,12,6,11
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,1,0,0,0,0,0,0
"COG3486",0,0,0,10,3,0,0,0,0,0
"COG3487",0,19,15,3,12,1,4,18,0,6
"COG3488",2,25,25,12,11,62,22,21,39,12
"COG3491",0,0,0,1,0,0,0,0,0,0
"COG3493",18,1,6,3,8,1,3,1,0,2
"COG3494",22,0,1,0,1,2,2,0,0,1
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",1,13,8,9,16,4,2,2,5,7
"COG3498",0,5,4,3,0,2,0,2,1,1
"COG3499",0,0,0,1,0,1,0,0,0,0
"COG3500",2,10,6,5,2,2,3,2,4,6
"COG3501",1,7,44,30,16,4,4,29,2,82
"COG3503",0,1,4,3,2,2,1,3,3,3
"COG3504",3,0,2,10,0,0,0,1,0,1
"COG3505",92,300,260,139,142,101,58,75,43,95
"COG3506",11,8,8,5,13,2,1,1,1,2
"COG3507",180,249,267,119,356,385,366,227,261,180
"COG3509",0,3,0,4,0,12,4,1,27,2
"COG3512",2,5,4,3,5,7,8,14,3,10
"COG3513",11,101,34,23,62,74,48,64,28,30
"COG3514",0,0,0,3,0,0,0,0,0,0
"COG3515",1,0,1,18,10,0,0,1,0,1
"COG3516",0,0,2,6,1,0,0,0,0,0
"COG3517",0,0,1,10,8,0,3,0,0,0
"COG3518",0,0,0,2,0,0,0,0,0,0
"COG3519",1,0,2,6,2,1,0,0,0,1
"COG3520",0,0,0,2,4,1,0,0,0,0
"COG3521",0,0,0,3,2,1,0,0,2,0
"COG3522",0,0,0,8,4,0,0,0,1,1
"COG3523",0,0,1,15,0,0,0,0,1,0
"COG3524",0,0,0,4,3,1,0,0,0,0
"COG3525",23,299,358,147,438,230,417,160,193,190
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,1,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,2,0,0,0,0,0,0
"COG3530",0,0,0,2,0,0,0,0,0,0
"COG3533",127,187,220,75,169,157,150,169,126,129
"COG3534",93,104,88,43,116,293,165,104,195,72
"COG3535",0,0,1,1,1,0,0,6,3,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",10,357,383,121,731,346,298,193,110,291
"COG3538",24,39,65,10,71,73,54,49,25,20
"COG3539",1,1,1,110,16,11,6,3,0,1
"COG3541",0,1,3,6,11,10,2,0,4,0
"COG3542",0,0,0,0,0,0,0,6,0,1
"COG3543",6,3,4,5,0,1,3,5,1,0
"COG3544",14,0,0,1,4,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,4
"COG3546",7,8,19,11,15,0,1,15,10,24
"COG3547",77,82,139,94,134,644,636,155,121,125
"COG3548",0,0,0,0,5,0,0,0,0,0
"COG3549",2,0,0,0,0,0,0,0,1,0
"COG3550",9,77,43,45,62,143,119,79,92,61
"COG3552",0,0,0,1,0,0,0,0,0,0
"COG3555",0,0,0,1,0,0,0,0,0,0
"COG3557",1,0,0,1,1,0,0,2,2,8
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",19,17,18,5,21,0,17,13,0,9
"COG3561",5,0,6,11,1,6,1,1,2,1
"COG3562",0,0,0,1,2,0,0,0,0,0
"COG3563",0,0,0,5,3,1,1,0,1,1
"COG3566",1,4,0,0,0,1,0,0,1,0
"COG3567",0,1,0,0,0,0,0,2,0,0
"COG3568",6,59,80,31,134,6,32,32,14,55
"COG3570",0,6,0,12,0,0,0,0,0,13
"COG3572",21,1,1,0,0,0,0,1,1,3
"COG3575",0,0,0,0,0,0,0,0,1,0
"COG3576",14,0,0,0,1,0,0,0,0,0
"COG3579",47,45,88,21,46,70,81,44,47,116
"COG3580",159,66,24,69,41,30,24,50,115,117
"COG3581",175,50,20,51,46,36,24,48,112,95
"COG3583",26,4,4,9,7,3,3,7,8,15
"COG3584",35,10,13,10,10,3,3,11,9,25
"COG3585",0,1,0,1,1,0,0,0,2,0
"COG3586",14,0,3,2,3,0,2,0,15,0
"COG3587",62,26,60,25,21,65,27,7,45,48
"COG3588",1,0,0,0,5,0,0,0,0,2
"COG3589",2,0,0,1,0,0,0,5,2,0
"COG3590",40,42,53,11,39,148,88,32,55,30
"COG3591",1,4,2,16,1,2,0,1,1,1
"COG3592",0,0,0,5,2,0,0,0,0,0
"COG3593",6,14,10,30,20,6,25,21,3,35
"COG3594",12,43,36,33,49,51,60,48,26,18
"COG3595",0,1,0,1,0,1,1,0,2,0
"COG3596",0,4,4,4,5,28,4,4,1,1
"COG3597",0,1,1,0,0,0,0,1,3,0
"COG3598",19,0,2,11,1,0,0,4,11,1
"COG3599",6,4,5,2,2,0,0,20,9,19
"COG3600",1,2,39,3,2,1,8,7,7,8
"COG3601",24,14,12,15,4,2,6,18,14,8
"COG3602",0,1,0,0,0,1,0,0,0,0
"COG3603",0,2,1,1,3,0,0,3,2,4
"COG3604",2,11,20,44,13,4,8,17,36,14
"COG3605",0,0,1,17,0,1,1,0,0,0
"COG3608",13,12,4,13,12,0,6,21,17,8
"COG3609",0,0,0,4,0,0,0,0,0,0
"COG3610",6,8,9,20,19,2,11,12,9,10
"COG3611",1,0,0,0,1,1,0,4,3,26
"COG3613",1,0,0,0,0,0,0,0,0,0
"COG3615",0,0,0,8,1,0,0,0,2,0
"COG3616",2,2,4,0,4,0,6,5,1,3
"COG3617",15,10,22,13,21,54,38,22,26,11
"COG3618",0,0,2,2,2,0,0,0,0,2
"COG3619",13,12,10,22,8,3,11,24,16,23
"COG3621",0,3,0,0,0,0,0,0,1,0
"COG3622",0,0,4,18,3,1,3,0,0,3
"COG3623",0,0,1,12,7,0,1,2,1,1
"COG3624",0,0,0,4,0,1,0,0,0,0
"COG3625",0,0,0,1,0,0,0,0,0,1
"COG3626",0,0,1,2,2,1,0,2,1,0
"COG3627",0,0,2,7,1,0,0,1,0,0
"COG3628",1,0,1,2,2,0,0,1,1,2
"COG3629",1,1,1,0,4,0,1,3,1,3
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",67,5,15,28,6,2,4,9,7,10
"COG3634",1,34,58,27,16,1,24,26,6,17
"COG3635",4,36,35,10,22,17,13,14,6,4
"COG3636",0,0,1,0,0,0,0,0,0,1
"COG3637",0,0,0,18,3,3,1,1,1,0
"COG3638",0,3,3,2,2,1,4,3,2,4
"COG3639",2,5,2,10,3,1,5,6,3,2
"COG3640",7,9,1,10,1,2,2,9,7,1
"COG3641",12,4,4,19,7,1,6,11,15,5
"COG3643",0,22,35,4,8,0,6,8,0,1
"COG3645",20,11,72,20,29,43,30,26,23,6
"COG3646",8,1,65,5,0,1,1,4,4,0
"COG3647",0,0,0,3,0,0,0,0,0,0
"COG3649",8,8,8,6,13,0,4,5,12,8
"COG3650",0,0,0,0,0,0,0,2,0,0
"COG3653",4,1,2,5,34,0,3,11,3,7
"COG3654",0,1,0,7,4,5,6,10,5,6
"COG3655",4,7,13,15,8,3,6,18,11,12
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,2,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",0,39,22,6,56,58,28,33,54,6
"COG3662",0,0,0,1,0,0,0,0,0,0
"COG3663",11,19,15,15,24,28,28,30,25,8
"COG3664",1,19,0,23,0,2,7,5,13,5
"COG3665",0,1,0,0,0,0,2,0,0,0
"COG3666",23,147,197,48,56,501,454,104,255,122
"COG3667",0,0,0,2,0,0,0,1,0,0
"COG3668",0,0,0,4,0,0,0,1,7,1
"COG3669",25,208,251,131,207,169,203,125,112,83
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,1,0,0,1,0,0,0
"COG3675",30,0,0,0,0,0,0,0,0,0
"COG3676",0,13,11,6,17,0,6,7,0,1
"COG3677",8,20,2,45,4,1,6,2,8,5
"COG3678",0,0,1,5,1,1,1,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,8,0,0,45,0,0,0
"COG3681",48,38,56,54,45,60,56,50,51,34
"COG3682",5,12,4,15,8,0,5,14,3,4
"COG3683",0,0,0,0,0,0,0,0,1,0
"COG3684",0,0,2,11,5,2,0,0,0,0
"COG3685",0,0,2,11,3,2,2,0,0,0
"COG3688",25,27,15,46,11,1,11,23,31,16
"COG3689",12,3,2,6,13,0,2,9,8,4
"COG3691",0,0,0,3,2,0,2,0,1,0
"COG3692",0,0,0,3,3,0,0,0,0,0
"COG3693",5,33,18,6,15,28,32,49,55,7
"COG3694",2,0,1,0,1,1,0,4,1,2
"COG3695",6,10,19,9,9,1,5,7,4,9
"COG3696",4,96,110,39,154,82,110,56,60,41
"COG3697",9,0,1,7,3,0,4,1,0,1
"COG3698",0,1,1,8,3,0,0,0,1,0
"COG3700",0,0,0,15,2,0,0,0,0,0
"COG3701",11,0,0,2,0,1,0,0,0,0
"COG3703",0,0,0,6,0,1,2,0,0,0
"COG3704",0,0,0,0,0,1,1,0,0,1
"COG3705",24,11,10,9,9,4,5,21,19,10
"COG3706",23,383,367,172,590,354,328,334,273,250
"COG3707",13,4,4,4,3,1,3,8,7,3
