"","DLM004","DLF001","NOM017","DLM013","DLF003","NOM015","NOM025","NLM023","DLF006","DOF004"
"COG3016",6,2,1,2,0,12,21,5,5,6
"COG3017",1,0,0,3,0,1,2,1,1,1
"COG3019",0,0,0,2,0,0,0,0,0,0
"COG3021",25,30,35,19,32,23,17,25,20,17
"COG3022",22,27,47,18,26,15,20,25,24,17
"COG3023",63,87,64,37,48,48,37,69,34,25
"COG3024",0,0,0,1,0,1,0,0,0,0
"COG3025",0,2,1,3,1,3,8,4,8,4
"COG3026",0,0,1,1,0,0,3,1,4,0
"COG3027",0,0,0,3,0,3,1,1,9,2
"COG3028",2,0,0,2,0,1,1,0,1,0
"COG3029",0,0,0,1,0,1,0,2,1,0
"COG3030",0,0,0,0,0,0,1,2,1,0
"COG3031",0,1,0,2,0,0,0,0,0,0
"COG3033",3,0,1,5,0,20,10,22,29,14
"COG3034",0,2,0,1,1,1,2,0,2,2
"COG3036",0,0,0,0,0,0,0,0,0,1
"COG3037",4,7,10,6,3,4,3,5,8,8
"COG3038",0,1,0,0,0,0,7,2,4,3
"COG3039",10,18,6,63,17,105,22,11,57,7
"COG3040",14,17,0,4,5,7,10,10,5,8
"COG3041",7,0,13,12,9,5,4,11,21,12
"COG3042",0,0,0,0,0,0,2,2,2,2
"COG3043",0,1,0,0,1,0,3,0,0,1
"COG3044",2,4,13,10,4,1,4,5,7,9
"COG3045",3,0,0,0,0,0,0,1,2,0
"COG3047",0,0,0,0,0,0,1,0,2,0
"COG3048",0,2,2,5,6,2,6,3,2,5
"COG3049",56,73,12,38,23,19,16,20,16,14
"COG3050",0,0,0,1,0,0,1,1,0,0
"COG3051",1,1,6,10,6,11,14,11,17,9
"COG3052",1,0,0,4,2,0,2,5,6,4
"COG3053",2,3,3,7,3,5,5,6,5,8
"COG3054",0,1,0,1,0,1,1,1,4,1
"COG3055",25,24,4,5,3,11,11,31,10,28
"COG3056",0,0,0,0,0,0,1,0,2,3
"COG3057",0,0,0,1,0,0,1,0,0,1
"COG3058",2,1,0,2,0,2,5,2,4,3
"COG3059",18,22,0,6,2,18,16,8,10,16
"COG3060",0,0,0,1,0,0,0,0,1,0
"COG3061",0,0,0,2,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,3,0,0,1
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",1,1,0,0,0,0,1,0,2,0
"COG3065",1,0,0,1,0,0,1,1,1,1
"COG3066",0,0,0,2,0,0,6,1,0,0
"COG3067",0,0,0,4,0,0,8,0,3,2
"COG3068",0,0,0,0,0,0,3,1,2,2
"COG3069",23,6,1,10,7,16,8,16,12,21
"COG3070",6,1,1,5,7,6,2,9,9,1
"COG3071",1,0,0,0,0,0,2,2,4,1
"COG3072",0,0,0,2,0,3,9,3,8,3
"COG3073",0,0,0,1,0,0,1,1,3,3
"COG3074",0,0,0,1,0,0,0,0,1,1
"COG3075",8,0,0,3,0,5,2,6,1,18
"COG3076",0,1,0,1,0,0,3,1,2,1
"COG3077",7,0,10,4,19,1,4,3,2,0
"COG3078",1,0,0,0,0,0,3,2,0,2
"COG3079",0,0,0,1,0,0,3,1,1,1
"COG3080",1,0,0,0,0,1,0,1,2,0
"COG3081",1,1,0,1,0,0,1,0,4,2
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",11,4,1,4,23,4,5,6,10,6
"COG3084",0,1,0,1,0,0,2,2,3,0
"COG3085",0,0,1,1,0,1,1,0,2,3
"COG3086",0,0,0,0,0,0,1,4,0,0
"COG3087",4,3,0,1,1,1,1,2,0,0
"COG3088",1,1,1,1,0,4,2,5,2,2
"COG3089",1,0,0,0,0,0,1,1,1,0
"COG3090",9,10,14,14,7,11,23,16,18,16
"COG3091",1,0,0,1,0,0,1,0,2,0
"COG3092",0,0,0,1,0,1,4,0,2,1
"COG3093",12,13,5,8,10,2,4,6,5,3
"COG3094",0,0,0,0,0,1,3,0,1,1
"COG3095",0,0,0,1,0,2,1,2,3,1
"COG3096",0,3,0,1,1,0,13,3,5,2
"COG3097",0,1,0,0,0,0,1,1,2,0
"COG3098",0,0,0,0,0,0,2,1,0,1
"COG3099",1,0,0,0,0,0,2,0,1,0
"COG3100",0,0,0,1,0,0,1,0,0,0
"COG3101",0,0,0,0,0,0,1,1,1,0
"COG3102",0,0,0,1,0,0,1,1,2,2
"COG3103",3,1,6,2,5,7,10,8,10,14
"COG3104",59,83,43,38,35,47,45,58,41,43
"COG3105",0,0,0,1,0,1,3,2,2,2
"COG3106",2,0,0,3,0,0,4,1,3,0
"COG3107",0,1,2,4,0,2,4,4,1,0
"COG3108",0,0,0,1,0,0,3,1,4,0
"COG3109",0,0,0,3,0,0,6,0,0,3
"COG3110",0,0,0,0,0,0,1,2,3,0
"COG3111",2,1,1,0,0,2,4,4,2,1
"COG3112",0,0,0,1,0,0,0,0,0,0
"COG3113",0,1,0,0,0,0,0,0,1,0
"COG3114",0,0,0,0,0,0,1,0,0,0
"COG3115",1,0,0,4,0,0,0,0,0,0
"COG3116",0,1,0,1,0,1,2,0,2,0
"COG3117",1,1,1,2,1,3,1,1,2,3
"COG3118",0,0,1,1,0,0,1,0,2,0
"COG3119",643,667,80,255,150,448,422,413,229,412
"COG3120",1,0,0,1,0,0,3,2,2,2
"COG3121",3,2,0,7,0,2,14,7,13,10
"COG3122",0,0,0,0,0,0,0,1,1,0
"COG3123",0,0,0,0,2,0,2,0,3,1
"COG3124",2,1,0,1,0,3,3,5,13,3
"COG3125",0,0,0,2,0,0,0,0,1,0
"COG3126",0,0,0,2,0,0,2,0,0,1
"COG3127",0,0,0,3,0,2,4,3,3,3
"COG3128",0,1,0,1,0,0,1,2,1,1
"COG3129",5,9,1,0,0,1,8,6,2,4
"COG3130",0,0,0,0,0,0,0,2,2,0
"COG3131",1,1,0,3,0,1,7,4,7,2
"COG3132",0,0,0,2,0,1,0,0,0,0
"COG3133",0,0,0,0,0,0,0,2,4,1
"COG3134",0,0,0,0,0,1,1,0,2,0
"COG3135",0,0,0,0,0,0,0,0,1,1
"COG3136",0,0,0,0,0,1,0,0,0,0
"COG3137",0,0,0,0,0,0,0,1,1,1
"COG3138",0,0,0,4,0,1,3,0,1,0
"COG3139",0,0,0,0,0,0,2,0,0,0
"COG3140",0,0,0,1,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,1,1,1,0
"COG3142",30,20,6,11,22,18,13,21,15,31
"COG3143",1,0,0,0,0,0,4,0,1,1
"COG3144",0,1,2,1,1,0,3,4,3,12
"COG3145",0,1,0,1,0,0,6,0,0,0
"COG3147",0,0,0,0,0,0,1,0,0,0
"COG3148",0,0,0,1,0,0,2,0,1,1
"COG3149",0,0,0,2,0,0,1,0,0,0
"COG3150",3,1,0,4,4,0,7,0,6,3
"COG3151",0,0,0,2,0,0,0,0,0,0
"COG3152",13,17,1,12,13,8,6,3,15,1
"COG3153",23,16,3,12,5,8,8,11,6,11
"COG3154",0,0,0,1,0,1,1,2,0,3
"COG3155",0,0,0,4,0,0,2,0,0,2
"COG3156",0,0,0,1,0,1,6,3,2,0
"COG3157",0,0,0,2,0,1,1,2,16,3
"COG3158",3,0,43,12,22,1,4,2,4,2
"COG3159",2,0,0,0,0,1,0,1,0,1
"COG3160",0,0,0,0,0,0,2,0,2,2
"COG3161",0,0,0,0,0,0,1,0,4,0
"COG3162",0,0,0,1,0,0,5,0,0,3
"COG3164",4,3,0,5,1,6,9,3,9,7
"COG3165",0,1,0,2,0,0,5,1,3,1
"COG3166",0,0,0,0,0,3,1,2,6,1
"COG3169",17,21,8,4,6,6,7,15,11,15
"COG3171",2,0,0,1,0,0,5,0,0,2
"COG3172",0,1,0,2,0,0,2,3,11,0
"COG3173",0,1,0,0,0,0,0,1,1,1
"COG3174",23,43,3,14,3,21,22,25,5,16
"COG3176",28,14,27,8,23,37,40,51,51,61
"COG3177",98,128,136,57,107,111,88,74,61,66
"COG3178",26,32,34,10,38,34,27,29,23,28
"COG3179",0,0,0,0,6,0,0,0,0,0
"COG3180",0,2,1,3,0,0,2,3,6,2
"COG3181",16,6,8,8,11,9,9,14,13,14
"COG3182",23,16,1,7,5,19,5,12,7,13
"COG3183",3,4,0,4,0,10,0,6,4,2
"COG3185",0,0,0,4,0,0,0,0,0,0
"COG3187",23,21,0,9,6,11,11,11,9,15
"COG3188",9,13,1,16,1,5,55,18,28,17
"COG3189",6,17,2,6,2,14,7,6,17,4
"COG3190",0,0,0,0,0,0,2,0,0,0
"COG3191",1,0,8,7,4,9,7,5,8,16
"COG3192",0,2,1,3,1,1,5,0,5,4
"COG3193",0,3,3,0,1,0,2,4,6,4
"COG3194",0,1,0,0,0,0,0,0,0,0
"COG3195",0,0,0,2,0,0,0,0,0,0
"COG3196",1,0,1,1,1,6,4,2,2,7
"COG3199",0,0,0,0,0,0,0,0,1,0
"COG3201",24,22,19,39,23,20,6,17,20,24
"COG3203",21,5,2,5,6,4,15,18,17,10
"COG3204",0,0,0,0,0,0,3,1,1,2
"COG3206",37,46,78,30,35,11,18,10,4,15
"COG3208",0,1,0,1,1,1,0,2,5,1
"COG3209",262,106,65,101,51,189,277,88,105,115
"COG3210",5,11,1,3,20,1,11,13,23,9
"COG3211",0,0,0,1,0,0,0,0,0,0
"COG3212",0,4,1,2,0,2,0,1,0,3
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",1,1,0,1,0,1,1,2,0,1
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,1,0,2,0,0,5,3,2,0
"COG3218",0,0,0,0,0,0,4,1,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",1,3,2,16,5,5,8,5,16,14
"COG3222",2,0,0,0,2,1,0,0,1,1
"COG3223",0,1,0,0,0,1,2,1,3,4
"COG3224",0,0,0,1,0,0,0,0,0,0
"COG3225",30,55,21,17,19,12,7,3,11,3
"COG3226",0,0,0,1,0,1,1,0,1,0
"COG3227",0,0,0,0,0,0,1,0,0,0
"COG3228",0,1,0,1,0,0,2,0,0,2
"COG3231",2,0,2,1,0,0,0,0,0,0
"COG3232",0,0,0,1,0,0,4,1,0,1
"COG3234",0,1,0,0,0,0,3,0,2,4
"COG3236",0,1,5,5,4,8,3,1,10,5
"COG3237",0,0,0,2,0,0,1,1,0,1
"COG3238",3,1,5,3,3,7,2,3,13,9
"COG3239",0,0,0,0,0,0,0,0,1,0
"COG3242",0,0,0,0,0,1,2,0,1,2
"COG3246",0,0,1,4,1,4,2,8,10,4
"COG3247",1,1,0,2,2,0,3,1,2,4
"COG3248",1,0,0,2,0,0,0,2,6,1
"COG3250",1400,1290,760,765,573,1130,1107,1277,725,782
"COG3251",0,0,0,0,0,0,1,0,0,0
"COG3252",0,1,0,0,0,1,0,0,0,0
"COG3253",0,0,0,0,0,0,1,0,0,1
"COG3254",11,15,5,7,5,8,9,13,5,11
"COG3256",0,0,0,0,0,0,1,0,0,0
"COG3257",0,0,0,2,0,2,1,1,3,1
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",3,1,0,2,3,1,6,2,7,3
"COG3261",1,1,0,15,2,1,4,0,3,3
"COG3262",0,0,0,0,0,2,11,0,2,7
"COG3263",46,50,15,24,13,28,28,34,21,48
"COG3264",6,5,0,8,2,7,22,9,4,7
"COG3265",2,0,0,3,0,0,3,4,6,0
"COG3266",0,0,0,2,0,0,7,0,2,0
"COG3267",1,3,2,0,1,3,0,0,0,1
"COG3268",1,0,1,0,0,0,0,0,0,0
"COG3270",3,3,7,13,9,11,20,3,5,8
"COG3271",0,0,0,2,0,0,0,0,0,0
"COG3272",1,1,0,1,0,1,3,0,3,0
"COG3274",59,67,7,32,40,48,51,65,44,48
"COG3275",142,117,43,75,63,77,84,99,64,104
"COG3276",2,0,0,2,0,2,2,12,7,4
"COG3279",129,176,131,147,192,120,190,183,151,167
"COG3283",0,1,3,3,0,0,5,2,1,1
"COG3284",2,7,5,18,0,1,1,3,10,2
"COG3287",2,0,0,2,2,1,1,2,3,3
"COG3288",1,0,0,5,2,1,8,0,3,1
"COG3290",3,3,3,11,31,4,16,8,19,8
"COG3291",12,7,3,19,32,16,12,11,6,7
"COG3292",1600,1868,893,694,669,953,831,1334,550,683
"COG3293",85,19,4,20,14,4,1,2,10,3
"COG3294",1,1,4,2,2,1,0,0,0,0
"COG3296",0,1,0,0,0,0,0,1,0,1
"COG3297",0,1,0,4,0,0,2,0,3,1
"COG3299",3,3,9,10,6,9,14,6,17,2
"COG3301",11,1,2,0,1,3,5,4,2,5
"COG3302",0,0,0,0,1,2,6,4,2,1
"COG3303",17,38,0,6,1,20,19,22,7,13
"COG3304",17,15,9,3,5,7,5,7,8,14
"COG3306",0,0,0,2,1,1,2,6,0,1
"COG3307",1,5,5,12,6,0,5,4,15,8
"COG3309",2,5,20,0,7,0,2,1,1,0
"COG3311",0,0,0,0,0,0,1,1,5,2
"COG3312",0,0,0,2,0,0,2,0,3,2
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",9,6,13,31,17,12,11,7,41,17
"COG3315",1,5,3,20,31,7,15,8,5,12
"COG3316",2,0,3,0,0,2,22,4,3,18
"COG3317",4,0,0,1,0,0,4,3,2,1
"COG3318",0,0,0,0,0,0,1,0,0,0
"COG3319",4,0,0,8,0,0,7,0,17,0
"COG3320",7,1,6,4,1,4,1,6,6,9
"COG3321",2,1,0,48,2,1,0,1,47,2
"COG3323",24,20,5,8,8,6,8,16,7,11
"COG3324",1,6,0,1,0,4,2,8,5,3
"COG3325",11,3,0,3,3,40,15,37,27,17
"COG3326",2,7,7,7,14,7,4,2,4,2
"COG3327",0,0,0,1,0,0,3,2,0,0
"COG3328",28,58,29,53,115,53,76,79,51,62
"COG3330",0,0,0,3,2,0,0,0,0,0
"COG3331",2,2,5,3,12,3,5,3,4,7
"COG3333",17,7,20,17,18,25,29,19,14,18
"COG3335",9,8,9,5,12,9,8,18,16,6
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",2,0,0,1,0,0,0,3,6,1
"COG3340",19,23,15,28,15,7,18,18,30,35
"COG3341",45,19,11,7,16,14,24,20,14,27
"COG3343",0,0,0,0,0,0,0,0,1,0
"COG3344",233,390,288,206,203,122,196,300,318,234
"COG3345",113,137,122,63,95,76,88,154,69,120
"COG3347",0,1,0,1,1,1,0,0,3,0
"COG3350",0,0,0,0,0,0,0,0,4,0
"COG3359",2,1,0,6,12,4,4,1,4,9
"COG3366",0,1,0,0,1,0,0,1,2,0
"COG3369",0,6,0,1,0,3,0,0,2,0
"COG3376",0,0,0,1,0,0,0,0,0,0
"COG3378",9,15,29,42,45,41,75,11,43,28
"COG3379",1,2,0,0,0,0,0,2,0,1
"COG3381",3,1,1,2,2,0,7,3,3,0
"COG3382",20,19,28,16,19,11,9,14,11,8
"COG3383",0,1,2,4,0,7,3,11,4,13
"COG3384",0,1,1,2,1,1,4,0,5,1
"COG3385",49,23,165,28,234,32,21,55,102,53
"COG3386",26,5,6,3,2,9,13,12,8,7
"COG3387",16,16,0,5,9,4,17,23,7,10
"COG3391",26,65,1,19,11,11,7,10,10,13
"COG3392",4,1,1,6,5,8,0,5,15,6
"COG3393",0,0,0,0,1,0,0,0,0,0
"COG3394",4,5,8,16,4,12,3,4,8,10
"COG3395",2,11,15,11,5,12,31,4,9,8
"COG3396",1,2,0,5,0,0,5,2,0,5
"COG3397",0,0,0,1,0,0,0,0,0,0
"COG3401",0,0,2,2,22,0,2,0,2,3
"COG3402",4,0,1,6,1,0,0,1,0,5
"COG3404",28,15,1,15,6,36,23,27,32,14
"COG3405",5,1,16,15,8,3,3,8,6,8
"COG3407",1,0,0,0,0,0,0,0,1,0
"COG3408",81,76,109,24,85,61,47,70,43,60
"COG3409",4,5,15,59,24,22,18,8,13,11
"COG3410",0,1,1,8,0,2,9,18,6,1
"COG3411",1,2,0,6,1,2,0,3,11,3
"COG3412",0,0,1,2,0,0,2,4,5,2
"COG3414",0,1,3,6,1,1,3,3,6,2
"COG3415",0,0,0,0,0,0,0,1,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,1,0,0,0,1,1,1,3,2
"COG3418",0,0,0,0,0,0,3,0,0,0
"COG3420",5,0,1,0,0,0,0,3,0,0
"COG3421",0,1,0,0,4,0,0,2,8,1
"COG3422",0,1,0,0,0,0,4,0,2,1
"COG3423",0,0,0,0,0,0,0,1,1,0
"COG3425",0,0,0,0,0,0,0,0,1,1
"COG3426",44,22,6,21,22,49,20,31,23,35
"COG3428",4,0,0,2,1,0,0,0,0,4
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",1,0,0,2,0,2,2,1,6,1
"COG3434",1,0,0,1,2,1,2,0,2,0
"COG3436",191,421,345,93,173,286,387,109,214,138
"COG3437",97,74,53,29,85,69,90,84,51,68
"COG3439",1,8,0,7,0,5,5,5,3,3
"COG3440",0,0,5,0,6,2,3,0,2,0
"COG3442",3,1,1,12,11,0,0,0,0,1
"COG3443",2,0,0,2,0,2,2,2,3,4
"COG3444",10,5,8,38,10,7,13,11,14,5
"COG3445",0,0,0,1,0,0,1,0,3,0
"COG3447",0,0,0,0,0,1,6,2,0,2
"COG3448",0,1,1,2,0,0,0,0,0,0
"COG3449",21,63,2,10,2,25,23,29,21,15
"COG3450",0,0,0,2,1,0,0,0,0,0
"COG3451",179,225,113,222,170,429,249,213,307,232
"COG3452",3,2,7,2,21,2,5,4,10,12
"COG3454",0,0,0,2,2,2,5,3,2,2
"COG3455",0,0,0,1,0,0,0,0,0,1
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,1,3,1,4,5,4,5,3
"COG3458",59,51,57,23,39,34,45,36,28,18
"COG3459",10,8,129,19,145,49,40,21,36,40
"COG3460",0,1,0,0,0,0,1,1,0,0
"COG3463",2,0,2,5,2,2,4,0,1,10
"COG3464",293,161,37,128,192,100,44,10,45,17
"COG3467",18,20,16,39,29,23,25,39,14,17
"COG3468",28,16,0,10,2,37,141,41,181,64
"COG3469",0,0,0,0,1,4,0,0,0,0
"COG3470",1,0,1,0,0,1,0,0,1,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",17,0,4,12,6,0,0,2,6,6
"COG3473",0,0,0,0,1,0,0,0,0,0
"COG3475",56,60,57,28,30,29,24,40,63,54
"COG3476",7,8,4,4,7,1,5,4,2,0
"COG3477",0,0,0,0,0,0,1,0,2,0
"COG3478",0,0,1,0,1,0,0,0,0,0
"COG3479",0,0,0,1,0,0,0,0,0,0
"COG3480",0,0,0,0,7,0,0,2,0,0
"COG3481",4,8,19,29,23,14,15,16,27,22
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,5,0,1,0,0,0,0
"COG3486",0,1,0,1,0,0,0,1,0,0
"COG3487",17,21,1,6,2,14,5,24,10,7
"COG3488",18,15,18,12,16,16,8,23,7,12
"COG3491",0,0,0,3,0,0,0,0,1,0
"COG3493",5,2,10,13,2,6,2,0,6,1
"COG3494",0,1,6,7,1,0,0,4,4,0
"COG3496",0,0,0,2,0,0,0,0,0,0
"COG3497",5,7,4,3,5,5,25,14,12,10
"COG3498",1,1,1,2,3,0,8,2,6,4
"COG3499",1,0,0,0,0,0,4,0,0,1
"COG3500",6,4,3,3,7,4,21,7,23,11
"COG3501",24,14,4,28,2,75,96,12,30,48
"COG3503",0,3,0,5,1,1,3,1,5,5
"COG3504",1,1,0,5,0,0,0,1,4,0
"COG3505",238,379,83,194,167,254,146,189,251,197
"COG3506",5,22,23,5,5,6,16,9,3,8
"COG3507",299,311,289,203,191,259,238,344,104,177
"COG3509",0,0,5,1,11,0,0,0,0,1
"COG3512",4,1,1,2,15,4,1,16,11,1
"COG3513",35,5,9,18,69,14,5,11,16,2
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",1,0,0,3,0,1,0,1,3,2
"COG3516",2,0,0,3,0,0,0,1,2,1
"COG3517",1,1,0,2,0,0,0,1,3,4
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",3,2,0,1,0,0,2,0,2,1
"COG3520",0,1,0,3,0,1,0,0,3,2
"COG3521",0,0,0,2,0,0,0,0,2,0
"COG3522",0,1,0,3,0,0,0,0,2,3
"COG3523",0,0,0,5,0,1,0,0,3,0
"COG3524",2,1,0,0,0,0,0,0,0,0
"COG3525",559,481,63,231,137,313,351,403,223,332
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,3,0,0,0,0,0,0
"COG3528",0,0,0,0,2,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,1,0,0,0
"COG3533",70,97,56,45,39,238,224,239,102,129
"COG3534",102,147,235,84,108,128,113,136,56,83
"COG3535",0,0,0,3,2,0,0,2,3,1
"COG3536",3,0,0,0,1,0,0,4,0,1
"COG3537",676,663,73,178,151,390,376,564,223,353
"COG3538",48,61,18,19,20,56,43,76,49,52
"COG3539",7,5,0,13,1,6,26,12,36,14
"COG3541",0,2,9,2,4,1,0,1,12,1
"COG3542",1,1,0,2,0,1,0,4,0,0
"COG3543",0,0,3,7,2,6,2,1,3,3
"COG3544",0,0,1,1,0,0,0,0,0,0
"COG3545",0,0,0,0,2,0,0,1,0,0
"COG3546",4,3,5,26,17,10,10,6,14,11
"COG3547",61,97,217,139,130,70,192,96,115,171
"COG3548",0,1,0,2,2,0,0,1,1,0
"COG3549",0,0,0,1,1,0,2,0,3,1
"COG3550",27,175,119,25,120,124,64,66,98,58
"COG3552",0,0,0,0,0,0,0,2,0,0
"COG3555",0,0,0,1,0,0,0,0,0,0
"COG3557",0,1,0,1,2,0,1,2,1,0
"COG3558",0,0,0,1,0,0,0,0,1,0
"COG3560",27,23,1,8,3,12,9,23,16,16
"COG3561",0,0,1,2,10,1,9,0,30,4
"COG3562",2,0,0,0,0,0,0,0,1,0
"COG3563",0,0,0,0,0,0,0,0,4,0
"COG3566",3,2,0,0,0,0,11,0,4,0
"COG3567",3,2,0,0,1,0,7,1,5,0
"COG3568",111,106,8,75,23,73,52,89,62,76
"COG3570",1,0,0,1,0,0,0,1,0,0
"COG3572",0,0,1,2,2,0,4,1,1,2
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",2,0,0,2,1,0,0,0,0,2
"COG3579",60,47,48,23,52,58,44,57,49,65
"COG3580",23,15,106,66,92,50,64,43,62,43
"COG3581",28,12,89,41,72,51,30,39,62,54
"COG3583",1,5,11,40,15,10,18,7,11,6
"COG3584",6,19,18,34,17,16,22,5,17,12
"COG3585",2,0,0,0,0,0,0,0,0,0
"COG3586",1,19,0,4,0,1,10,9,9,7
"COG3587",72,22,122,18,70,103,85,23,39,35
"COG3588",0,1,0,1,1,0,0,0,0,0
"COG3589",0,3,3,10,1,0,1,5,1,2
"COG3590",44,39,136,41,66,38,28,42,32,41
"COG3591",0,1,4,1,2,0,6,0,2,1
"COG3592",0,0,0,0,0,0,0,2,3,2
"COG3593",1,6,3,10,12,8,23,10,31,7
"COG3594",34,58,25,26,24,12,32,56,22,27
"COG3595",0,1,0,0,0,0,1,2,0,1
"COG3596",1,0,0,7,13,1,3,2,7,6
"COG3597",0,0,0,2,0,0,0,0,0,0
"COG3598",1,5,2,5,1,1,2,0,1,2
"COG3599",0,1,6,10,13,2,5,1,10,4
"COG3600",2,1,1,2,8,3,2,4,9,3
"COG3601",5,4,11,15,8,12,15,7,15,12
"COG3602",9,1,0,0,0,0,2,1,0,0
"COG3603",0,1,0,1,0,3,1,0,2,0
"COG3604",30,8,5,17,3,47,72,36,29,40
"COG3605",0,0,0,4,0,1,5,2,4,2
"COG3608",8,7,10,8,29,6,5,11,9,12
"COG3609",0,0,0,0,0,0,4,0,0,0
"COG3610",7,13,11,8,7,14,19,17,17,13
"COG3611",0,0,0,0,5,0,0,1,1,0
"COG3613",0,0,0,0,1,0,0,1,3,0
"COG3615",1,0,0,2,1,0,4,1,1,0
"COG3616",2,1,1,4,0,1,1,9,3,5
"COG3617",28,15,34,19,51,6,5,21,20,44
"COG3618",0,0,0,3,0,0,0,0,1,0
"COG3619",3,5,6,18,16,15,10,6,21,15
"COG3621",0,0,1,0,0,2,0,0,0,1
"COG3622",1,1,0,1,0,5,6,8,8,7
"COG3623",5,1,0,1,1,0,5,1,3,2
"COG3624",2,0,0,0,0,0,0,0,0,0
"COG3625",1,0,0,0,0,2,0,1,1,1
"COG3626",0,3,0,8,0,3,2,5,5,3
"COG3627",0,1,0,1,0,1,5,3,7,3
"COG3628",1,0,0,0,0,1,6,3,3,1
"COG3629",0,2,0,7,1,0,0,0,2,0
"COG3630",0,0,0,1,0,0,0,0,0,0
"COG3633",3,3,19,11,11,16,19,11,11,13
"COG3634",38,35,3,29,3,43,49,28,30,45
"COG3635",42,24,43,32,21,19,18,33,24,20
"COG3636",1,0,1,0,0,0,0,0,0,0
"COG3637",4,2,0,1,0,0,6,0,4,3
"COG3638",1,2,2,3,1,3,3,4,10,8
"COG3639",2,2,0,12,5,4,3,4,4,15
"COG3640",1,1,6,16,4,2,6,4,9,11
"COG3641",4,6,9,8,19,8,18,6,7,18
"COG3643",20,22,1,11,1,25,18,21,14,17
"COG3645",21,8,48,12,62,7,11,17,45,16
"COG3646",1,1,2,0,13,0,1,5,7,17
"COG3647",0,0,0,0,0,1,0,0,0,0
"COG3649",1,2,5,15,16,1,6,10,10,3
"COG3650",0,0,1,0,0,0,0,0,1,0
"COG3653",3,3,1,11,6,6,4,6,3,3
"COG3654",7,10,3,4,3,4,5,8,4,3
"COG3655",8,12,6,18,13,15,4,14,23,7
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,3,0,0,0,0,0,0
"COG3660",0,0,0,0,1,0,0,0,0,0
"COG3661",14,59,67,24,30,39,17,27,7,20
"COG3662",0,0,0,1,0,0,0,0,0,0
"COG3663",12,31,13,18,25,3,9,5,6,8
"COG3664",10,2,4,16,4,5,13,11,8,7
"COG3665",0,0,1,1,0,0,2,0,0,0
"COG3666",208,292,835,178,298,98,131,42,81,200
"COG3667",0,0,0,4,0,0,0,0,0,0
"COG3668",1,0,1,1,0,1,1,1,2,0
"COG3669",270,234,26,141,87,212,219,166,111,199
"COG3671",1,0,0,0,0,0,0,0,0,2
"COG3672",0,0,0,0,0,0,0,0,1,0
"COG3675",0,1,7,1,0,0,0,0,2,0
"COG3676",27,2,1,6,6,5,16,16,16,5
"COG3677",10,280,5,7,4,6,18,15,12,18
"COG3678",0,0,0,1,0,1,3,3,3,3
"COG3679",0,0,0,0,1,0,0,1,1,0
"COG3680",0,0,1,0,1,0,0,1,4,1
"COG3681",14,8,16,10,14,42,48,40,52,66
"COG3682",14,8,12,10,15,11,9,13,23,14
"COG3683",0,0,0,0,0,0,1,1,0,0
"COG3684",0,0,0,1,0,0,0,1,0,0
"COG3685",2,1,0,2,0,0,4,0,0,1
"COG3688",6,8,31,22,30,27,42,16,16,19
"COG3689",1,3,3,3,9,3,7,3,3,4
"COG3691",0,0,0,0,0,0,3,1,1,0
"COG3692",0,0,0,0,0,0,2,1,0,0
"COG3693",12,23,33,15,30,9,6,18,6,15
"COG3694",0,1,0,0,3,1,1,0,2,3
"COG3695",16,14,1,12,5,10,12,12,22,15
"COG3696",167,193,86,65,58,127,90,129,55,128
"COG3697",2,0,1,9,3,4,3,3,1,1
"COG3698",0,0,0,0,0,0,2,1,2,1
"COG3700",0,1,0,1,0,0,0,6,2,3
"COG3701",0,0,1,0,0,0,0,0,1,0
"COG3703",1,0,0,1,0,0,0,1,1,2
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",9,2,7,44,19,13,5,12,15,14
"COG3706",473,520,321,260,163,341,243,426,194,260
"COG3707",3,2,7,2,4,11,6,8,5,7
