"","NOM012","DLF012","DLF009","NLM027","NLM023","NOM004","NOF014","NOF007","NOM017","NOF012"
"COG3016",3,1,21,2,7,6,7,0,1,5
"COG3017",0,1,2,0,5,0,0,0,0,1
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",28,4,16,0,27,15,20,19,35,17
"COG3022",28,45,21,46,26,12,1,6,13,3
"COG3023",35,20,23,2,53,50,20,31,77,25
"COG3024",0,0,0,0,0,1,0,1,0,1
"COG3025",4,3,17,3,0,6,3,4,1,1
"COG3026",0,2,12,0,0,2,0,0,0,0
"COG3027",0,3,3,1,0,1,2,0,0,1
"COG3028",0,2,9,2,0,6,0,1,0,0
"COG3029",0,0,6,4,0,1,0,1,0,0
"COG3030",0,0,5,5,0,1,0,0,0,0
"COG3031",0,1,13,1,0,0,0,0,0,0
"COG3033",6,0,42,1,14,7,16,8,1,17
"COG3034",0,1,12,2,1,1,0,2,0,1
"COG3036",0,1,3,0,1,1,0,0,0,0
"COG3037",1,4,9,8,2,10,1,3,5,2
"COG3038",0,6,20,0,2,0,0,0,0,0
"COG3039",34,8,150,18,42,5,61,7,14,216
"COG3040",3,2,15,3,7,9,2,5,0,5
"COG3041",13,19,5,8,8,2,4,8,14,6
"COG3042",0,2,9,1,0,0,0,0,0,0
"COG3043",0,1,3,1,0,2,1,1,0,0
"COG3044",5,41,5,37,6,4,1,4,2,4
"COG3045",0,2,11,1,1,3,2,0,0,0
"COG3047",0,0,2,0,0,0,0,0,0,0
"COG3048",0,1,13,1,6,5,1,0,3,2
"COG3049",48,31,21,43,44,52,48,41,12,46
"COG3050",0,0,3,4,1,0,0,0,0,0
"COG3051",0,1,10,3,1,5,4,5,7,2
"COG3052",3,2,10,5,2,3,2,4,1,0
"COG3053",5,9,16,2,9,4,19,0,4,1
"COG3054",0,4,13,0,1,0,0,0,0,0
"COG3055",2,2,42,2,34,32,4,9,8,12
"COG3056",0,2,7,0,0,2,0,0,0,0
"COG3057",0,1,3,1,0,0,0,0,0,0
"COG3058",0,1,8,6,2,3,0,0,0,1
"COG3059",1,1,2,1,3,19,9,13,1,11
"COG3060",0,3,5,0,0,1,0,0,0,0
"COG3061",0,0,1,1,0,0,0,0,0,0
"COG3062",0,1,3,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,2,15,5,0,2,0,0,0,0
"COG3065",0,2,9,0,2,1,0,0,0,0
"COG3066",0,1,8,0,0,0,0,0,0,0
"COG3067",0,3,14,7,0,0,0,0,1,0
"COG3068",0,3,11,1,0,2,0,0,0,0
"COG3069",18,6,26,2,19,32,4,12,2,12
"COG3070",6,14,11,12,5,0,0,1,2,2
"COG3071",0,4,10,0,1,1,0,0,0,0
"COG3072",0,1,22,3,2,3,0,0,0,0
"COG3073",0,0,4,1,2,1,0,0,0,0
"COG3074",0,0,8,0,0,2,0,0,0,0
"COG3075",1,2,15,1,3,0,7,18,1,3
"COG3076",0,2,6,0,1,1,0,0,0,0
"COG3077",17,5,10,8,9,3,12,15,4,10
"COG3078",0,0,3,4,0,0,0,0,0,0
"COG3079",0,0,6,0,1,1,0,0,0,0
"COG3080",0,0,3,1,1,0,0,0,0,0
"COG3081",0,1,14,4,2,1,0,0,0,0
"COG3082",0,2,0,0,0,1,0,0,0,0
"COG3083",3,2,25,6,12,8,3,7,0,5
"COG3084",0,2,3,0,0,1,0,1,0,0
"COG3085",0,0,8,0,1,0,0,0,0,0
"COG3086",0,1,9,1,3,2,0,0,0,0
"COG3087",0,0,5,1,0,2,0,0,0,0
"COG3088",2,2,21,3,4,4,0,0,0,0
"COG3089",0,0,5,1,0,2,0,0,0,0
"COG3090",4,7,8,5,9,17,14,26,20,13
"COG3091",0,2,5,9,1,3,0,0,1,0
"COG3092",0,3,3,2,1,2,0,0,0,0
"COG3093",6,20,17,8,12,53,9,2,8,4
"COG3094",0,0,4,1,0,3,0,0,0,0
"COG3095",0,0,5,3,2,3,0,0,0,0
"COG3096",0,2,40,8,2,3,0,0,0,0
"COG3097",0,0,2,0,0,2,1,0,0,0
"COG3098",0,1,7,1,0,1,0,0,0,0
"COG3099",0,0,1,0,0,0,0,0,0,0
"COG3100",0,0,6,1,2,0,0,0,0,0
"COG3101",0,1,6,0,0,1,0,0,0,0
"COG3102",0,0,4,0,0,1,0,0,0,0
"COG3103",32,6,12,14,5,6,29,14,11,21
"COG3104",32,13,70,25,56,42,44,46,39,43
"COG3105",0,1,15,3,1,5,0,0,0,0
"COG3106",0,2,23,3,0,1,0,0,0,0
"COG3107",0,2,24,2,1,2,0,0,0,0
"COG3108",0,2,7,1,0,1,0,0,0,0
"COG3109",0,1,9,0,0,1,0,0,0,0
"COG3110",0,2,6,2,0,2,0,0,0,0
"COG3111",1,0,10,0,6,4,0,3,3,0
"COG3112",0,0,4,0,0,1,0,1,0,0
"COG3113",0,1,4,0,0,0,0,0,0,0
"COG3114",0,0,5,0,1,0,0,0,0,0
"COG3115",0,2,3,1,0,0,0,0,0,0
"COG3116",0,0,5,1,0,1,0,0,0,0
"COG3117",0,2,7,1,1,2,1,0,0,0
"COG3118",1,3,9,3,0,1,0,0,0,0
"COG3119",232,102,296,37,488,647,230,400,74,222
"COG3120",0,0,2,0,0,0,0,0,0,0
"COG3121",0,21,106,14,11,6,0,1,0,0
"COG3122",0,1,13,1,0,0,0,0,0,0
"COG3123",0,4,4,1,5,1,0,0,0,0
"COG3124",0,1,7,1,4,1,2,3,0,6
"COG3125",0,1,4,1,0,1,0,0,0,0
"COG3126",0,0,1,0,0,1,0,0,0,0
"COG3127",0,0,19,1,1,1,0,0,0,0
"COG3128",0,0,4,0,0,0,0,0,0,0
"COG3129",1,0,6,1,5,5,3,2,0,0
"COG3130",0,0,1,0,0,0,0,0,0,0
"COG3131",1,5,20,4,3,2,0,0,0,0
"COG3132",0,3,13,0,0,1,0,0,0,0
"COG3133",0,1,8,2,1,2,0,0,0,0
"COG3134",0,0,7,0,1,0,0,0,0,0
"COG3135",0,1,1,1,0,0,0,0,0,0
"COG3136",0,0,0,0,0,1,0,0,0,0
"COG3137",0,0,3,3,0,0,0,0,1,0
"COG3138",0,1,6,0,2,0,0,0,0,0
"COG3139",0,0,6,0,0,0,0,0,0,0
"COG3140",0,0,3,0,0,0,0,0,0,0
"COG3141",0,0,4,0,0,1,0,0,0,0
"COG3142",2,11,2,12,4,19,11,27,6,7
"COG3143",0,1,10,0,1,0,0,1,0,0
"COG3144",5,1,12,0,6,1,3,2,0,0
"COG3145",0,0,12,0,2,1,0,0,0,0
"COG3147",0,0,4,0,1,1,0,0,0,0
"COG3148",0,1,3,0,1,1,0,0,0,0
"COG3149",0,0,3,0,0,0,0,0,0,0
"COG3150",5,2,21,1,2,12,1,5,1,0
"COG3151",0,1,6,0,0,0,0,0,0,0
"COG3152",7,8,20,31,5,11,1,0,1,1
"COG3153",10,6,10,7,11,21,18,5,0,7
"COG3154",0,2,8,3,1,2,0,0,0,0
"COG3155",1,1,5,1,0,0,0,0,0,0
"COG3156",0,1,10,0,0,0,0,0,0,0
"COG3157",1,3,21,2,2,2,0,0,1,0
"COG3158",11,7,48,18,4,4,1,0,32,1
"COG3159",0,1,2,1,0,0,1,0,0,0
"COG3160",0,4,3,0,1,3,0,0,0,0
"COG3161",0,0,9,2,2,2,0,0,0,0
"COG3162",0,1,2,0,1,1,0,1,0,0
"COG3164",4,5,36,2,5,11,3,2,1,1
"COG3165",0,0,5,0,0,1,0,0,0,0
"COG3166",0,0,6,0,0,0,0,0,0,0
"COG3169",8,0,5,0,12,17,4,13,2,11
"COG3171",0,1,10,3,2,2,0,0,0,0
"COG3172",0,1,6,11,1,1,4,1,0,0
"COG3173",4,6,13,7,3,2,1,0,0,1
"COG3174",3,0,3,0,33,25,11,37,2,10
"COG3176",46,2,32,0,57,47,21,84,72,34
"COG3177",87,68,52,48,47,132,119,106,149,163
"COG3178",18,2,11,0,18,32,12,23,41,16
"COG3179",0,0,4,0,0,1,0,0,0,0
"COG3180",3,1,6,1,4,0,2,0,1,0
"COG3181",8,1,3,4,10,16,6,10,8,11
"COG3182",9,0,3,4,10,17,10,11,1,13
"COG3183",2,0,28,3,5,0,0,12,0,0
"COG3185",0,0,0,1,0,0,0,0,0,0
"COG3187",8,6,10,1,14,25,5,20,0,8
"COG3188",0,47,234,27,15,20,0,3,0,0
"COG3189",2,6,11,1,12,15,5,13,1,6
"COG3190",0,0,4,0,0,0,0,0,0,0
"COG3191",2,25,6,3,2,2,5,1,3,4
"COG3192",3,3,9,1,7,5,1,0,1,2
"COG3193",1,16,6,11,5,5,2,0,7,1
"COG3194",0,0,4,0,0,0,0,0,0,0
"COG3195",0,0,0,1,0,0,0,0,0,0
"COG3196",3,2,15,3,2,2,0,2,0,2
"COG3199",0,0,0,0,1,4,0,0,0,0
"COG3201",13,8,11,8,20,16,20,15,18,15
"COG3203",15,5,80,7,26,18,6,17,1,9
"COG3204",0,1,9,0,2,0,0,0,0,0
"COG3206",11,4,15,2,16,43,14,25,70,32
"COG3208",3,1,0,4,2,1,0,3,0,0
"COG3209",148,27,293,43,117,40,100,251,64,151
"COG3210",11,0,6,13,9,22,4,4,1,4
"COG3211",0,0,0,3,0,0,0,0,0,0
"COG3212",3,6,1,2,1,2,1,1,0,1
"COG3213",1,0,0,2,1,0,0,0,0,0
"COG3214",0,2,13,3,2,2,0,0,0,0
"COG3216",1,0,7,0,0,0,0,0,0,0
"COG3217",0,3,11,1,0,2,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",5,0,2,0,5,3,4,4,2,2
"COG3222",0,3,0,0,0,0,0,0,0,3
"COG3223",0,0,10,2,1,2,0,0,0,0
"COG3224",0,0,0,4,0,0,0,0,0,0
"COG3225",30,65,19,35,17,37,46,39,9,39
"COG3226",0,1,6,0,0,1,0,0,0,0
"COG3227",0,0,0,1,0,0,0,5,0,0
"COG3228",0,2,14,2,0,0,0,0,0,0
"COG3231",0,2,0,0,2,2,0,0,0,0
"COG3232",0,0,0,0,1,0,0,0,0,1
"COG3234",0,1,3,0,1,0,0,0,0,0
"COG3236",4,7,12,12,3,3,21,10,11,5
"COG3237",0,0,4,6,0,0,0,0,0,0
"COG3238",5,14,4,20,5,1,7,2,5,1
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,7,0,1,0,0,0,0,0
"COG3246",5,0,4,3,7,3,2,5,4,8
"COG3247",0,12,12,0,0,6,0,1,0,0
"COG3248",0,3,8,1,0,0,0,0,0,0
"COG3250",617,248,425,218,1316,1406,616,778,787,630
"COG3251",0,0,2,2,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,1,0,0,0,0,0,0
"COG3254",2,2,9,7,5,18,8,8,4,6
"COG3256",0,0,0,7,0,0,0,0,0,0
"COG3257",0,2,1,0,3,1,0,0,0,0
"COG3259",0,0,2,0,0,0,0,0,0,0
"COG3260",3,2,17,3,3,1,2,1,0,6
"COG3261",2,5,35,6,5,5,3,2,0,1
"COG3262",0,3,23,3,0,1,0,0,0,1
"COG3263",20,9,32,5,44,40,23,29,14,21
"COG3264",3,10,64,13,7,7,0,5,0,1
"COG3265",0,3,21,0,1,3,0,0,0,0
"COG3266",0,3,11,3,2,1,0,0,0,0
"COG3267",0,26,0,1,2,1,3,1,2,0
"COG3268",0,0,1,0,0,0,0,0,1,0
"COG3270",8,20,12,20,2,1,8,18,4,10
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,1,0,0,2,2,0,0,0,0
"COG3274",11,5,11,2,18,108,34,35,6,30
"COG3275",58,9,81,6,92,133,57,88,46,63
"COG3276",2,7,21,8,3,8,4,0,0,1
"COG3279",200,256,109,247,174,151,270,185,113,155
"COG3283",0,3,10,4,2,2,0,0,6,0
"COG3284",3,1,4,0,1,4,0,0,4,6
"COG3287",2,0,0,0,3,0,1,4,0,23
"COG3288",0,4,17,6,1,2,0,0,0,0
"COG3290",12,8,28,7,10,11,23,3,1,4
"COG3291",2,5,0,1,9,5,11,11,2,9
"COG3292",595,71,252,16,1351,1690,536,840,952,728
"COG3293",16,1,5,8,5,0,16,2,7,4
"COG3294",3,1,0,2,2,0,0,0,3,2
"COG3296",0,0,2,0,0,0,0,0,0,0
"COG3297",0,0,9,0,1,0,0,0,0,0
"COG3299",10,2,1,6,5,3,8,3,10,6
"COG3301",2,2,9,3,7,4,0,6,0,2
"COG3302",0,1,5,0,1,0,0,0,0,0
"COG3303",5,7,26,2,32,37,6,6,1,8
"COG3304",6,5,8,5,11,14,11,11,6,8
"COG3306",0,2,0,3,4,6,0,0,0,0
"COG3307",14,11,24,12,8,12,3,1,11,8
"COG3309",2,0,0,0,1,0,0,0,28,0
"COG3311",1,0,1,0,0,2,0,0,0,0
"COG3312",0,0,1,3,3,1,0,0,0,0
"COG3313",0,3,6,1,1,1,0,0,0,0
"COG3314",14,29,18,9,15,10,30,13,11,39
"COG3315",12,21,4,10,8,1,22,11,2,9
"COG3316",0,5,110,5,3,1,1,0,5,0
"COG3317",1,2,7,1,4,3,0,0,0,2
"COG3318",0,1,3,2,0,3,0,2,0,0
"COG3319",0,4,16,10,2,3,0,0,0,0
"COG3320",3,115,0,63,9,7,8,3,5,1
"COG3321",0,10,0,33,1,6,0,20,0,0
"COG3323",11,1,2,3,9,10,8,17,5,19
"COG3324",4,0,1,0,10,6,0,2,2,4
"COG3325",5,3,3,16,20,15,11,27,1,19
"COG3326",4,7,1,5,1,2,8,6,0,8
"COG3327",0,2,0,1,2,0,0,0,0,0
"COG3328",62,106,217,79,94,56,110,63,22,93
"COG3330",0,0,0,0,1,0,0,0,0,7
"COG3331",5,14,1,28,2,3,11,7,3,6
"COG3333",16,0,6,7,12,29,5,18,22,17
"COG3335",41,26,5,29,6,14,68,14,3,5
"COG3338",0,1,0,13,0,0,0,0,0,0
"COG3339",2,0,0,0,2,0,1,3,2,0
"COG3340",32,15,21,17,12,8,38,46,9,50
"COG3341",9,23,5,20,10,24,23,40,11,18
"COG3343",0,1,1,19,0,0,0,0,0,0
"COG3344",152,259,191,148,252,118,227,448,297,349
"COG3345",86,115,49,149,120,97,80,78,125,62
"COG3347",0,11,0,7,1,1,1,1,3,2
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",13,14,2,5,1,3,9,12,4,5
"COG3366",0,0,0,0,0,0,0,0,0,1
"COG3369",1,0,2,0,1,0,1,0,0,4
"COG3376",0,0,0,1,0,0,0,0,0,0
"COG3378",38,46,25,22,13,11,73,48,31,18
"COG3379",1,0,0,0,0,0,1,0,0,6
"COG3381",0,2,17,0,6,4,0,0,0,0
"COG3382",15,0,5,10,11,11,8,11,25,8
"COG3383",16,53,3,18,12,4,16,8,9,3
"COG3384",0,3,6,8,2,2,0,0,0,0
"COG3385",153,360,108,28,67,25,76,29,177,36
"COG3386",6,0,3,1,13,11,6,8,4,8
"COG3387",5,0,8,0,22,10,9,8,2,28
"COG3391",8,6,57,7,47,29,18,15,2,14
"COG3392",6,16,15,1,0,1,14,5,3,5
"COG3393",1,7,4,0,0,0,2,0,0,0
"COG3394",7,12,17,5,9,9,4,7,5,7
"COG3395",12,5,25,6,3,12,1,3,20,4
"COG3396",0,4,0,1,1,0,0,0,0,0
"COG3397",1,0,0,0,0,0,0,0,1,0
"COG3401",2,0,2,3,1,0,11,5,7,1
"COG3402",1,1,0,1,0,0,6,10,1,0
"COG3404",18,18,14,12,23,23,13,23,8,15
"COG3405",20,2,20,4,8,2,9,19,8,7
"COG3407",0,0,1,23,1,0,0,0,1,0
"COG3408",62,5,18,11,64,68,52,57,129,86
"COG3409",29,1,8,13,7,4,7,1,4,6
"COG3410",5,0,5,6,13,7,10,9,1,34
"COG3411",2,0,2,0,0,1,3,2,0,6
"COG3412",0,0,21,12,3,6,0,1,0,0
"COG3414",2,7,11,17,4,5,0,1,4,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,5,0,0,0,0,0,0
"COG3417",0,2,6,0,0,0,0,0,0,0
"COG3418",0,1,1,3,1,0,0,0,0,0
"COG3420",1,0,0,0,2,0,0,4,0,1
"COG3421",0,0,0,0,0,0,0,0,3,0
"COG3422",0,1,7,0,0,1,0,0,0,0
"COG3423",0,0,1,0,0,0,0,1,0,0
"COG3425",0,1,0,24,1,0,0,0,0,0
"COG3426",21,6,13,7,17,32,24,20,3,17
"COG3428",2,0,1,0,0,0,7,4,1,1
"COG3429",0,3,6,0,0,0,0,0,0,0
"COG3433",0,2,3,1,0,7,0,0,0,0
"COG3434",3,0,0,0,2,0,23,5,3,0
"COG3436",130,227,186,88,128,364,107,294,333,297
"COG3437",62,16,23,20,90,62,74,59,54,53
"COG3439",0,0,3,3,8,10,1,2,0,0
"COG3440",12,8,5,10,3,3,8,1,7,1
"COG3442",9,22,12,36,4,4,10,1,9,3
"COG3443",0,0,5,12,1,1,5,8,0,1
"COG3444",9,25,37,92,14,13,7,4,11,4
"COG3445",0,1,8,1,1,0,0,0,0,0
"COG3447",0,1,37,0,3,2,0,0,0,0
"COG3448",0,0,0,1,0,0,0,0,0,0
"COG3449",3,4,21,0,37,42,11,19,1,16
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",330,218,151,122,212,136,329,189,114,406
"COG3452",6,6,0,4,2,2,17,5,7,10
"COG3454",1,2,7,1,6,2,1,1,0,0
"COG3455",0,1,11,4,0,1,0,0,0,0
"COG3456",0,1,7,1,0,0,0,0,0,0
"COG3457",3,2,21,1,2,2,2,0,0,1
"COG3458",21,3,8,6,31,65,19,43,42,25
"COG3459",89,40,14,43,21,6,159,68,106,139
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",1,0,0,5,0,1,2,5,2,1
"COG3464",58,89,40,46,32,263,69,104,43,195
"COG3467",23,23,12,5,25,24,20,28,30,22
"COG3468",45,33,173,16,59,58,15,19,5,13
"COG3469",0,1,0,0,0,0,0,4,0,0
"COG3470",0,1,4,1,0,0,0,0,0,0
"COG3471",0,0,0,1,0,1,0,0,0,0
"COG3472",5,1,3,1,0,0,4,3,0,2
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",38,130,44,64,35,53,45,91,57,34
"COG3476",6,5,2,5,7,8,2,7,2,19
"COG3477",0,1,3,3,1,1,0,0,0,0
"COG3478",0,0,1,0,1,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",1,2,2,7,0,0,1,0,2,9
"COG3481",27,37,17,63,20,13,44,28,26,28
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,1,0,0,0,0
"COG3486",0,0,25,0,0,1,0,0,0,0
"COG3487",7,0,3,0,13,14,6,16,0,7
"COG3488",11,0,6,1,25,9,1,7,5,5
"COG3491",0,0,0,2,0,1,0,0,0,0
"COG3493",1,1,1,6,1,8,2,3,5,3
"COG3494",0,0,1,1,2,0,0,1,5,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",6,3,41,2,11,16,11,18,2,4
"COG3498",3,2,25,0,0,4,3,1,2,1
"COG3499",0,3,18,2,1,1,0,0,0,0
"COG3500",3,4,51,2,4,18,3,11,1,6
"COG3501",2,2,17,4,5,17,11,70,2,59
"COG3503",4,12,2,0,6,0,1,0,0,6
"COG3504",0,4,0,0,1,1,2,0,2,0
"COG3505",288,262,112,111,164,81,256,170,86,282
"COG3506",4,11,3,3,5,10,2,2,34,4
"COG3507",170,83,101,88,349,102,66,101,73,69
"COG3509",2,0,3,0,0,0,2,0,3,2
"COG3512",3,9,0,10,5,2,0,7,1,3
"COG3513",47,72,19,60,40,35,6,37,7,40
"COG3514",0,0,2,0,0,1,0,0,0,0
"COG3515",0,7,20,1,0,2,0,0,0,0
"COG3516",0,2,4,2,0,1,0,0,0,0
"COG3517",1,4,28,1,1,3,0,1,0,0
"COG3518",0,0,2,0,0,0,0,0,0,0
"COG3519",0,3,17,1,0,4,0,0,0,0
"COG3520",0,4,12,2,1,1,0,0,0,0
"COG3521",0,0,6,0,0,3,0,0,0,0
"COG3522",0,1,4,2,1,0,0,0,0,2
"COG3523",0,1,8,2,1,3,0,1,0,0
"COG3524",0,2,0,0,0,2,0,0,0,0
"COG3525",178,61,213,36,437,468,140,378,84,193
"COG3526",0,0,0,1,0,0,0,0,0,0
"COG3527",0,3,0,15,1,0,0,0,0,0
"COG3528",0,0,9,0,0,0,0,0,0,0
"COG3529",0,1,3,0,0,0,0,0,0,0
"COG3530",0,2,0,1,0,0,0,0,0,0
"COG3533",97,135,89,42,249,337,105,146,198,142
"COG3534",111,128,56,64,120,134,80,81,214,83
"COG3535",1,1,4,0,0,0,3,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",159,28,175,12,592,719,209,313,73,216
"COG3538",39,7,23,9,54,40,45,58,4,31
"COG3539",0,29,127,21,12,10,0,0,0,0
"COG3541",3,0,2,1,2,15,2,1,21,0
"COG3542",2,0,7,0,1,1,9,0,0,0
"COG3543",3,22,1,4,3,0,1,8,5,1
"COG3544",0,2,0,1,1,0,1,1,0,0
"COG3545",0,0,0,0,1,0,0,0,0,6
"COG3546",19,16,6,7,11,11,27,9,8,34
"COG3547",178,319,135,133,119,51,194,314,247,129
"COG3548",0,1,4,11,0,1,0,0,0,0
"COG3549",2,0,0,1,1,3,0,1,1,0
"COG3550",71,80,37,19,48,53,66,91,159,53
"COG3552",0,0,0,0,3,0,0,0,0,0
"COG3555",0,0,0,3,0,0,0,0,0,0
"COG3557",1,2,1,30,0,1,1,0,0,5
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",7,2,6,11,19,14,8,18,4,14
"COG3561",4,0,21,20,1,2,2,1,2,4
"COG3562",0,0,0,0,0,1,0,0,0,0
"COG3563",0,1,0,0,0,4,0,2,0,0
"COG3566",7,0,50,7,0,0,5,20,0,1
"COG3567",9,0,62,2,3,0,4,18,0,1
"COG3568",35,5,30,18,100,97,39,74,9,57
"COG3570",0,1,0,0,1,1,0,0,1,5
"COG3572",4,3,4,28,1,1,0,0,1,2
"COG3575",0,0,0,5,0,0,0,0,0,0
"COG3576",0,2,1,1,0,0,1,0,0,0
"COG3579",29,10,18,39,50,51,19,59,46,95
"COG3580",71,89,34,58,45,43,92,54,88,97
"COG3581",81,59,23,69,35,22,76,48,84,89
"COG3583",10,18,7,3,9,0,6,4,9,13
"COG3584",15,23,6,13,5,1,16,11,18,25
"COG3585",0,1,0,3,0,0,0,2,0,1
"COG3586",1,9,33,0,5,9,3,2,0,1
"COG3587",25,12,11,4,33,69,30,32,109,42
"COG3588",0,2,0,0,0,1,0,1,0,1
"COG3589",2,7,1,2,4,0,0,0,1,0
"COG3590",77,5,28,77,58,37,24,35,118,25
"COG3591",0,2,3,0,1,0,1,8,6,2
"COG3592",0,1,2,0,1,1,0,0,0,0
"COG3593",8,25,85,50,15,5,11,14,3,16
"COG3594",27,41,15,26,56,21,29,42,27,20
"COG3595",0,14,1,0,0,1,2,0,0,0
"COG3596",2,1,0,0,1,1,3,1,1,1
"COG3597",1,0,0,0,0,0,1,0,0,0
"COG3598",2,4,5,4,0,4,1,7,2,5
"COG3599",11,3,7,34,2,1,8,4,3,25
"COG3600",3,1,5,2,2,12,9,0,5,2
"COG3601",18,31,14,45,5,1,8,6,4,2
"COG3602",0,0,0,0,0,2,1,0,0,2
"COG3603",1,1,3,0,1,0,1,0,1,0
"COG3604",25,8,72,2,29,16,16,19,1,12
"COG3605",1,4,14,2,4,0,0,0,0,0
"COG3608",16,55,1,28,9,2,6,4,4,3
"COG3609",1,0,0,0,0,2,0,0,0,1
"COG3610",5,14,18,31,19,18,9,9,11,13
"COG3611",3,5,2,34,0,1,3,0,0,11
"COG3613",0,4,3,9,0,0,0,0,0,0
"COG3615",0,1,4,10,3,0,0,0,0,0
"COG3616",3,0,1,1,17,6,1,0,0,0
"COG3617",38,13,21,8,11,12,27,42,42,10
"COG3618",0,4,0,4,0,3,0,0,0,0
"COG3619",14,27,15,47,11,10,27,16,6,10
"COG3621",0,0,0,0,1,0,0,0,0,0
"COG3622",0,3,18,0,11,3,2,4,1,2
"COG3623",2,5,12,8,2,2,0,0,1,2
"COG3624",0,1,20,0,0,1,0,0,0,0
"COG3625",2,2,12,0,3,1,1,1,0,2
"COG3626",1,2,49,1,3,0,0,0,0,0
"COG3627",1,2,33,1,3,3,0,0,0,2
"COG3628",1,0,19,0,3,2,4,0,0,4
"COG3629",1,2,0,3,1,4,1,0,0,4
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",12,26,19,47,11,3,5,14,18,14
"COG3634",9,8,17,39,23,18,16,25,5,16
"COG3635",34,21,10,7,34,22,17,29,38,17
"COG3636",1,0,1,0,0,0,1,0,0,0
"COG3637",1,3,65,3,1,3,0,1,0,0
"COG3638",3,2,9,2,2,2,7,4,1,3
"COG3639",9,7,8,1,1,1,5,9,3,6
"COG3640",16,38,1,23,4,1,11,7,6,2
"COG3641",9,21,3,31,11,6,6,9,8,7
"COG3643",5,1,3,6,18,18,13,13,2,15
"COG3645",37,8,15,0,6,11,22,26,40,11
"COG3646",2,5,38,4,2,7,7,10,2,1
"COG3647",0,0,1,0,0,0,0,0,0,0
"COG3649",14,4,5,6,13,5,17,8,6,8
"COG3650",0,0,0,0,0,0,0,2,0,0
"COG3653",8,0,1,3,10,7,1,2,3,5
"COG3654",6,25,19,7,4,7,4,2,3,5
"COG3655",20,21,11,3,11,10,16,22,6,10
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",1,0,3,0,0,0,0,0,0,0
"COG3661",30,2,2,1,21,9,20,21,70,8
"COG3662",0,0,0,0,0,1,0,0,0,0
"COG3663",17,12,11,7,10,18,12,12,22,15
"COG3664",13,57,1,85,28,22,13,4,6,12
"COG3665",2,0,0,0,0,1,1,1,1,0
"COG3666",174,139,81,119,36,73,133,177,826,90
"COG3667",0,0,0,0,0,1,0,0,0,0
"COG3668",0,0,7,0,1,0,1,0,0,1
"COG3669",104,84,77,91,166,222,84,207,41,95
"COG3671",1,0,0,0,0,1,0,0,1,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,1,0
"COG3676",4,0,16,0,25,7,4,5,0,1
"COG3677",0,16,58,3,10,10,4,1,7,3
"COG3678",0,1,13,8,0,1,0,0,0,0
"COG3679",0,0,2,22,1,0,0,0,0,0
"COG3680",0,0,0,0,0,0,2,0,0,0
"COG3681",17,10,10,7,16,61,30,45,58,39
"COG3682",12,50,13,53,19,5,20,16,6,15
"COG3683",0,0,0,2,2,0,0,0,0,0
"COG3684",0,1,10,4,1,1,0,0,0,0
"COG3685",0,1,10,2,2,3,0,0,0,0
"COG3688",38,40,8,32,16,3,14,9,13,6
"COG3689",9,9,3,17,4,2,20,6,4,4
"COG3691",0,1,7,3,1,2,0,0,0,0
"COG3692",0,0,4,0,1,0,0,0,0,0
"COG3693",25,13,2,3,8,11,19,35,27,7
"COG3694",1,0,0,10,0,1,1,0,0,0
"COG3695",4,0,11,1,14,10,7,10,3,12
"COG3696",67,9,61,8,117,153,56,120,82,53
"COG3697",1,3,6,6,6,4,0,3,5,1
"COG3698",0,0,3,2,0,3,0,1,0,0
"COG3700",0,0,10,2,2,1,0,0,0,0
"COG3701",0,0,0,0,0,1,0,0,1,0
"COG3703",0,0,8,1,1,1,0,0,0,0
"COG3704",0,0,0,0,0,0,1,0,0,1
"COG3705",20,39,3,27,5,7,37,17,5,9
"COG3706",203,27,81,20,427,497,177,231,316,221
"COG3707",3,8,6,2,4,3,3,2,3,2
