"","DLM023","NLM027","DOM024","DLM006","DLF012","DLF001","DOF012","DLM018","DOM010","NLF010"
"COG3049",43,33,65,26,37,65,45,54,40,45
"COG3050",0,2,0,0,0,0,2,0,0,0
"COG3051",9,5,5,12,9,3,11,6,15,5
"COG3052",4,2,1,3,2,2,8,3,1,1
"COG3053",2,5,3,8,3,0,8,13,4,9
"COG3054",1,0,0,0,1,0,3,0,0,0
"COG3055",5,1,20,11,5,26,19,6,14,26
"COG3056",0,0,0,0,1,0,4,0,0,0
"COG3057",0,0,0,0,0,0,1,0,0,1
"COG3058",0,3,0,0,0,0,1,0,0,2
"COG3059",13,1,11,4,1,24,11,2,14,26
"COG3060",0,2,0,0,0,0,3,0,0,0
"COG3061",1,3,0,0,0,0,1,0,0,1
"COG3062",0,0,0,0,0,0,2,0,0,0
"COG3064",0,2,0,0,0,0,2,0,0,1
"COG3065",0,0,0,0,1,1,1,0,0,2
"COG3066",0,1,0,0,0,0,2,0,0,0
"COG3067",0,5,1,0,4,1,1,0,0,1
"COG3068",0,2,0,0,2,0,1,0,0,0
"COG3069",14,4,14,24,5,1,3,0,4,2
"COG3070",6,18,5,4,7,4,5,1,0,3
"COG3071",1,5,0,0,1,1,1,0,0,0
"COG3072",1,6,1,2,3,1,7,0,0,1
"COG3073",0,1,0,0,1,0,1,0,0,2
"COG3074",0,1,0,0,1,0,1,0,0,1
"COG3075",6,3,12,3,1,0,5,4,3,14
"COG3076",0,2,0,0,0,1,3,0,0,1
"COG3077",13,17,16,8,11,1,21,11,7,2
"COG3078",0,2,0,0,1,0,1,0,0,1
"COG3079",0,0,0,0,1,1,2,0,0,2
"COG3080",0,1,0,0,0,0,0,0,0,0
"COG3081",1,2,0,0,2,0,0,0,0,1
"COG3082",0,4,0,0,1,1,1,0,0,0
"COG3083",0,5,3,24,3,1,5,0,6,3
"COG3084",2,5,0,0,0,0,4,0,0,0
"COG3085",0,1,1,0,0,0,1,0,0,2
"COG3086",0,1,0,0,1,0,3,0,4,1
"COG3087",1,3,0,0,1,0,3,0,0,1
"COG3088",3,0,0,2,4,0,2,0,1,0
"COG3089",0,3,0,0,1,0,0,0,0,0
"COG3090",40,14,13,17,16,10,11,25,25,10
"COG3091",0,14,0,0,0,1,7,0,0,0
"COG3092",1,2,0,0,1,0,5,0,0,0
"COG3093",6,9,20,19,17,3,20,6,0,16
"COG3094",0,1,0,0,0,0,0,0,0,0
"COG3095",1,3,0,0,0,0,5,0,0,0
"COG3096",1,7,0,2,5,0,8,0,1,1
"COG3097",0,1,0,0,1,1,1,0,0,0
"COG3098",0,1,0,0,1,0,2,0,0,0
"COG3099",0,1,0,0,1,0,5,0,0,0
"COG3100",0,2,0,0,2,0,1,0,0,0
"COG3101",0,1,0,0,1,0,5,0,0,2
"COG3102",0,1,0,0,1,0,2,0,0,0
"COG3103",11,10,16,4,11,7,30,11,16,6
"COG3104",26,22,43,33,10,79,42,50,55,37
"COG3105",2,1,0,0,2,0,4,0,0,1
"COG3106",0,2,0,0,2,1,1,0,0,2
"COG3107",0,2,0,1,5,0,0,0,0,2
"COG3108",0,0,0,0,4,1,1,0,0,0
"COG3109",1,1,0,0,2,0,2,0,0,1
"COG3110",0,1,0,0,1,0,2,0,0,0
"COG3111",0,3,0,1,1,1,3,1,4,2
"COG3112",1,1,0,0,2,1,1,0,0,0
"COG3113",1,0,0,0,0,0,1,0,0,0
"COG3114",0,0,0,0,0,1,0,0,0,0
"COG3115",0,1,0,0,0,0,0,0,0,0
"COG3116",0,1,0,0,0,0,3,0,0,0
"COG3117",1,0,1,0,3,0,1,0,3,0
"COG3118",0,2,0,0,1,0,8,1,0,0
"COG3119",220,35,443,242,85,726,170,168,367,459
"COG3120",0,1,0,0,1,0,3,0,0,0
"COG3121",2,17,0,0,13,6,28,2,1,0
"COG3122",0,0,0,0,4,1,1,0,0,1
"COG3124",1,3,1,0,1,0,0,0,4,2
"COG3125",0,1,0,0,0,0,1,0,0,0
"COG3126",1,1,0,0,1,0,0,0,0,0
"COG3127",0,0,0,0,4,0,6,0,0,0
"COG3128",1,0,0,0,1,0,2,0,0,0
"COG3129",1,3,0,1,3,12,1,0,1,3
"COG3131",1,1,0,0,3,0,4,0,0,2
"COG3132",1,1,0,0,3,0,2,0,0,0
"COG3133",0,0,0,0,1,0,1,0,0,1
"COG3134",0,1,0,0,1,2,0,0,0,0
"COG3135",0,0,0,0,0,0,1,0,0,0
"COG3136",0,1,0,0,0,0,0,0,0,0
"COG3137",0,1,0,0,0,0,0,0,0,0
"COG3138",0,3,0,0,3,0,4,0,0,0
"COG3139",0,0,0,0,1,0,1,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,1,0,0,0,0,1,0,0,0
"COG3142",23,26,16,13,29,17,23,13,22,26
"COG3143",1,1,0,0,1,0,2,0,0,0
"COG3144",1,0,3,6,1,1,1,7,0,5
"COG3145",0,0,0,0,1,0,1,0,0,0
"COG3147",1,0,0,0,0,0,1,0,0,0
"COG3148",0,0,0,0,3,0,0,0,0,0
"COG3149",0,0,0,0,1,0,0,0,0,0
"COG3150",1,2,5,5,1,0,5,10,3,1
"COG3151",1,1,0,0,0,0,1,0,0,0
"COG3152",1,27,4,9,7,7,43,12,1,6
"COG3153",7,8,14,7,4,9,3,1,10,4
"COG3154",0,1,0,0,0,0,0,0,0,0
"COG3155",0,2,0,0,0,0,3,1,0,0
"COG3156",0,1,0,0,2,1,7,0,0,0
"COG3157",0,1,0,0,3,1,7,0,0,1
"COG3158",0,12,0,9,4,1,69,27,2,1
"COG3159",0,1,0,0,0,0,0,0,1,4
"COG3160",0,1,0,0,2,0,4,1,0,0
"COG3161",1,1,0,0,2,0,1,0,1,0
"COG3162",0,1,0,0,0,0,1,0,0,0
"COG3164",1,6,3,3,5,1,2,1,4,2
"COG3165",0,1,0,0,1,0,0,0,0,0
"COG3166",1,0,2,0,0,1,1,0,1,0
"COG3169",7,0,14,15,4,21,2,4,7,16
"COG3171",0,3,0,0,4,0,1,0,0,0
"COG3172",0,15,0,0,0,0,4,0,0,1
"COG3173",1,11,0,0,3,0,4,0,1,0
"COG3174",12,0,17,15,0,44,3,0,15,28
"COG3176",27,5,67,69,4,55,13,40,51,79
"COG3177",78,63,105,116,46,124,82,91,95,100
"COG3178",20,0,19,39,3,41,11,24,45,42
"COG3179",0,0,0,0,0,0,0,0,0,2
"COG3180",1,2,1,4,0,3,2,1,2,2
"COG3181",29,1,5,10,0,4,1,11,14,7
"COG3182",5,4,6,1,0,15,17,18,13,25
"COG3183",1,3,1,2,1,5,6,0,3,0
"COG3185",0,1,0,0,2,0,0,0,0,0
"COG3187",10,1,25,6,4,22,6,20,16,34
"COG3188",6,45,3,2,54,10,59,2,1,7
"COG3189",4,0,12,2,0,15,17,2,9,14
"COG3190",0,1,0,0,0,0,0,0,0,0
"COG3191",28,2,10,7,22,1,4,9,11,4
"COG3192",4,1,3,0,4,3,9,1,4,1
"COG3193",3,7,0,1,25,1,2,2,9,1
"COG3194",0,0,0,0,1,0,0,0,0,0
"COG3195",0,1,0,0,0,0,0,0,0,1
"COG3196",9,1,2,0,3,1,6,3,4,1
"COG3199",0,0,0,0,0,0,0,1,0,0
"COG3201",16,4,17,18,7,29,27,12,21,30
"COG3203",9,13,11,9,12,1,8,7,10,16
"COG3204",0,0,0,0,1,0,1,0,0,0
"COG3206",21,17,33,59,8,36,51,23,51,49
"COG3208",2,2,1,3,0,3,2,0,2,0
"COG3209",37,39,62,66,34,93,57,16,74,57
"COG3210",9,12,6,1,0,6,18,2,7,1
"COG3211",0,3,0,0,0,0,0,0,0,0
"COG3212",2,2,1,0,3,2,18,1,4,2
"COG3213",0,4,0,0,0,0,0,0,0,0
"COG3214",1,3,1,0,1,0,2,0,0,0
"COG3217",2,3,0,0,3,0,2,0,0,0
"COG3221",5,5,6,13,1,2,44,5,1,2
"COG3222",0,0,0,0,1,2,0,0,1,0
"COG3223",0,0,0,0,1,0,10,0,0,0
"COG3224",0,2,0,0,0,0,0,0,0,0
"COG3225",42,37,19,31,82,53,14,22,19,20
"COG3226",1,1,0,0,1,0,6,0,0,0
"COG3227",2,5,0,0,0,0,0,0,1,0
"COG3228",1,0,0,0,0,0,1,0,0,0
"COG3231",0,3,0,0,3,0,7,0,1,1
"COG3232",0,0,0,0,1,0,0,0,0,0
"COG3236",1,8,2,4,9,1,0,5,0,0
"COG3237",0,1,0,0,1,0,1,0,0,0
"COG3238",4,23,4,5,20,1,9,2,2,4
"COG3242",0,0,0,0,0,0,2,0,0,0
"COG3246",10,4,3,0,0,1,0,1,12,2
"COG3247",0,0,2,1,6,2,12,4,0,0
"COG3248",0,2,0,0,1,1,4,0,0,0
"COG3250",799,255,1061,853,276,1414,529,638,996,1358
"COG3251",0,1,0,0,1,0,0,0,0,0
"COG3253",0,1,0,0,2,0,2,0,0,0
"COG3254",2,3,12,10,3,11,4,7,6,10
"COG3256",0,9,0,2,0,0,10,0,0,0
"COG3257",0,0,0,0,2,3,0,0,2,0
"COG3260",8,3,0,3,4,0,5,1,1,3
"COG3261",5,2,1,2,7,3,6,0,1,2
"COG3262",2,2,0,0,2,1,3,0,0,0
"COG3263",24,10,52,40,6,43,15,27,58,47
"COG3264",4,12,1,2,12,2,9,0,2,3
"COG3265",1,1,0,0,1,0,0,0,0,0
"COG3266",0,1,0,0,2,0,1,0,0,1
"COG3267",0,2,2,2,25,3,12,0,2,0
"COG3268",0,0,0,0,0,0,0,0,1,0
"COG3270",26,15,6,1,27,4,10,5,5,5
"COG3271",0,0,0,0,0,0,0,1,0,0
"COG3272",0,0,0,0,1,0,2,0,0,1
"COG3274",30,10,58,19,19,52,22,16,26,79
"COG3275",54,10,83,74,7,148,38,122,102,105
"COG3276",4,7,2,1,7,3,1,4,8,2
"COG3279",154,231,162,251,258,131,136,220,147,159
"COG3283",1,1,0,0,0,0,6,2,0,6
"COG3284",4,4,1,3,1,5,0,5,6,4
"COG3287",0,0,2,4,0,0,0,10,3,2
"COG3288",5,4,0,0,3,0,11,11,0,0
"COG3290",10,10,5,3,4,5,9,4,6,5
"COG3291",2,3,19,40,11,5,15,2,10,9
"COG3292",507,19,1161,808,77,1863,205,632,807,1387
"COG3293",17,4,19,14,1,24,5,14,52,6
"COG3294",2,4,1,4,0,0,2,0,4,0
"COG3297",0,0,0,0,0,0,3,0,0,0
"COG3299",19,7,10,5,3,8,20,10,7,0
"COG3301",1,0,1,1,1,2,0,0,2,3
"COG3302",1,5,0,0,2,1,4,0,0,0
"COG3303",5,3,3,4,3,5,5,1,7,0
"COG3304",8,8,7,17,7,14,14,7,6,18
"COG3306",0,2,4,2,1,0,0,1,1,1
"COG3307",5,12,1,1,10,3,7,0,2,2
"COG3309",0,0,0,1,0,5,0,0,0,2
"COG3311",0,0,0,0,2,1,1,0,0,1
"COG3312",1,1,0,0,1,0,4,0,0,0
"COG3313",0,0,0,0,0,1,1,0,0,0
"COG3314",29,16,14,10,29,13,22,12,13,10
"COG3315",17,12,18,12,19,6,18,13,4,10
"COG3316",1,1,0,0,10,1,7,1,0,1
"COG3317",1,1,0,1,2,0,1,2,1,1
"COG3318",0,2,0,0,0,1,0,0,0,0
"COG3319",7,10,0,0,6,0,10,0,0,0
"COG3320",8,68,5,2,143,1,5,11,3,3
"COG3321",6,33,4,0,14,1,9,0,3,0
"COG3323",13,3,16,3,2,18,9,12,12,21
"COG3324",3,0,1,2,1,7,3,2,7,2
"COG3325",6,10,32,7,2,14,17,3,25,34
"COG3326",3,14,4,9,14,7,1,3,4,0
"COG3327",0,2,0,0,3,1,2,0,0,1
"COG3328",54,92,92,77,108,51,170,175,66,39
"COG3331",9,31,6,10,9,0,11,8,3,2
"COG3333",30,2,14,15,0,6,2,13,17,10
"COG3335",20,34,7,11,25,16,12,11,10,5
"COG3338",1,18,0,0,0,0,7,0,0,0
"COG3339",3,0,1,4,0,2,8,3,0,3
"COG3340",18,11,17,51,10,21,25,25,14,15
"COG3341",15,16,18,30,18,19,39,17,26,36
"COG3343",0,20,0,1,1,0,9,0,0,0
"COG3344",412,164,191,273,236,397,183,338,353,290
"COG3345",72,141,77,126,110,152,147,109,112,119
"COG3347",3,6,1,0,27,0,1,1,0,0
"COG3350",0,2,0,0,1,0,0,0,0,0
"COG3359",2,14,7,9,15,5,6,9,4,4
"COG3366",0,0,0,0,0,4,0,2,0,1
"COG3369",1,1,7,0,0,4,0,0,3,0
"COG3376",0,4,0,0,0,0,0,0,0,0
"COG3378",150,13,33,25,50,16,34,21,11,17
"COG3379",0,0,0,0,0,1,0,0,0,0
"COG3381",0,5,1,0,1,0,1,0,1,0
"COG3382",4,8,10,16,1,15,19,8,13,9
"COG3383",9,29,2,3,70,5,7,4,9,8
"COG3384",1,4,1,0,3,1,2,3,0,2
"COG3385",75,27,106,179,375,19,174,243,116,33
"COG3386",0,0,0,2,0,5,8,3,2,3
"COG3387",9,2,7,10,2,10,8,2,18,27
"COG3391",10,2,7,24,1,80,10,24,13,16
"COG3392",4,2,8,4,8,0,1,4,2,15
"COG3393",1,0,1,0,9,0,1,3,1,1
"COG3394",60,10,7,3,11,5,18,5,3,1
"COG3395",12,11,2,4,3,8,11,11,3,12
"COG3396",0,2,1,0,1,0,1,0,0,1
"COG3397",1,0,0,0,1,0,0,0,0,0
"COG3401",6,1,0,106,0,0,18,5,1,3
"COG3402",3,1,0,0,0,0,0,5,4,7
"COG3404",19,8,27,30,8,22,12,20,22,25
"COG3405",6,1,15,6,1,0,28,5,21,7
"COG3407",0,13,0,0,1,0,16,0,0,0
"COG3408",14,2,15,25,0,56,55,64,61,64
"COG3409",58,12,10,11,2,8,9,22,9,1
"COG3410",7,8,2,16,5,0,15,10,3,8
"COG3411",3,0,0,2,0,2,7,1,3,0
"COG3412",1,10,0,0,4,1,1,0,0,0
"COG3414",1,22,0,0,2,0,10,6,0,7
"COG3415",0,0,0,0,0,0,1,0,0,0
"COG3417",1,0,0,0,2,1,2,0,0,0
"COG3418",0,1,0,0,1,0,0,0,0,0
"COG3420",0,0,0,1,0,0,0,1,0,0
"COG3421",0,0,2,1,0,1,0,0,1,0
"COG3422",0,0,0,0,2,0,1,0,0,0
"COG3423",0,1,0,0,2,0,0,0,0,0
"COG3425",0,29,0,0,1,0,28,0,0,0
"COG3426",20,8,29,13,6,27,5,18,18,21
"COG3428",2,0,4,0,0,0,0,0,3,2
"COG3429",0,1,0,0,1,0,6,7,0,0
"COG3433",2,5,0,0,3,0,8,0,0,0
"COG3434",0,0,1,4,0,1,1,0,0,0
"COG3435",0,1,0,0,0,0,0,0,0,0
"COG3436",179,80,173,237,248,433,206,86,291,397
"COG3437",93,19,71,43,17,66,22,49,64,75
"COG3439",0,0,0,0,0,3,3,1,3,2
"COG3440",0,5,1,1,8,1,7,2,0,0
"COG3442",6,29,4,6,21,1,25,13,1,1
"COG3443",1,13,3,0,0,2,2,3,0,0
"COG3444",25,89,12,7,41,6,81,13,10,2
"COG3445",0,1,0,0,2,0,2,0,0,1
"COG3447",0,0,0,0,0,0,5,0,1,0
"COG3449",9,2,12,9,2,52,5,6,23,13
"COG3450",0,0,0,0,1,0,0,0,0,0
"COG3451",375,160,336,268,210,214,122,223,379,146
"COG3452",8,18,15,14,31,0,0,2,0,0
"COG3454",3,1,0,1,4,0,1,1,2,0
"COG3455",0,3,0,0,0,0,5,0,0,3
"COG3456",0,1,0,0,1,0,0,0,0,0
"COG3457",3,1,3,1,0,0,2,1,2,1
"COG3458",30,5,36,41,3,57,10,25,37,54
"COG3459",61,63,54,54,36,8,41,35,24,19
"COG3460",0,0,0,0,0,1,0,0,0,1
"COG3463",3,10,7,8,0,0,0,11,3,3
"COG3464",78,71,79,81,70,155,157,150,86,107
"COG3467",24,10,18,15,25,20,26,35,28,26
"COG3468",62,14,26,38,32,21,54,2,59,21
"COG3469",0,0,1,0,0,0,1,0,1,0
"COG3470",0,1,0,0,2,0,3,5,0,0
"COG3471",1,0,0,0,0,0,1,0,0,0
"COG3472",4,0,23,1,2,0,0,5,3,0
"COG3473",0,0,0,0,0,0,0,0,1,0
"COG3475",28,56,58,56,121,53,49,62,27,50
"COG3476",4,2,13,12,6,12,2,2,3,13
"COG3477",0,10,0,0,3,0,11,0,0,0
"COG3478",0,0,0,0,0,1,0,0,1,0
"COG3479",0,1,0,0,0,0,6,0,0,0
"COG3480",0,24,0,1,0,0,23,7,0,1
"COG3481",33,49,18,19,40,4,27,30,18,10
"COG3485",0,1,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,1,0,0,0,3,0
"COG3487",8,1,13,6,0,20,2,3,14,18
"COG3488",12,1,21,41,0,10,12,20,23,13
"COG3491",0,1,0,0,1,0,0,0,0,0
"COG3493",3,2,5,1,1,3,0,3,4,0
"COG3494",2,1,2,0,1,0,5,6,8,3
"COG3497",24,4,5,5,2,5,17,2,6,0
"COG3498",16,0,3,1,0,0,3,2,2,0
"COG3499",0,1,0,0,1,0,4,0,0,0
"COG3500",14,1,6,7,2,6,8,3,6,1
"COG3501",0,10,13,11,7,11,45,3,2,7
"COG3503",12,0,1,3,11,0,1,3,4,1
"COG3504",2,0,2,0,0,0,0,0,0,4
"COG3505",327,100,243,195,249,330,119,141,293,143
"COG3506",1,3,0,3,18,16,4,24,9,2
"COG3507",161,70,266,247,58,302,88,207,239,370
"COG3509",2,0,3,0,0,0,0,0,12,0
"COG3512",4,7,21,3,5,1,7,9,5,2
"COG3513",21,62,62,11,63,11,47,48,24,14
"COG3514",0,0,0,0,1,0,0,0,0,0
"COG3515",1,2,0,0,4,1,14,0,0,0
"COG3516",0,1,0,0,0,0,4,0,0,0
"COG3517",0,4,0,0,2,0,10,0,1,3
"COG3518",0,1,0,0,0,0,0,0,0,0
"COG3519",3,2,0,0,2,0,9,2,0,1
"COG3520",0,1,0,0,3,0,8,0,0,0
"COG3521",0,2,0,0,1,0,1,0,0,0
"COG3522",1,0,0,0,4,1,8,0,0,1
"COG3523",1,2,0,0,0,0,0,0,0,1
"COG3524",2,0,0,0,0,1,2,0,0,0
"COG3525",200,39,310,180,57,463,126,190,249,426
"COG3526",0,1,0,0,0,0,0,0,0,0
"COG3527",0,19,1,0,4,0,11,2,0,0
"COG3529",0,1,0,0,2,0,0,0,0,0
"COG3530",0,0,0,0,2,0,1,0,0,0
"COG3533",114,41,197,172,130,265,82,118,155,340
"COG3534",68,48,87,78,103,138,46,95,111,116
"COG3535",2,0,1,0,0,1,1,3,1,0
"COG3536",0,0,1,0,0,0,0,0,0,1
"COG3537",286,16,364,251,42,671,156,275,445,684
"COG3538",27,8,35,36,7,26,6,5,34,7
"COG3539",7,22,0,0,31,1,35,1,1,3
"COG3541",1,2,0,5,0,2,7,1,5,1
"COG3542",1,0,0,0,1,1,3,0,0,0
"COG3543",3,3,7,1,24,1,2,4,2,2
"COG3544",0,0,0,5,0,1,0,1,1,3
"COG3545",0,0,0,0,0,0,2,0,0,0
"COG3546",9,9,7,8,11,11,12,5,12,3
"COG3547",131,150,138,221,348,95,101,146,114,50
"COG3548",1,18,0,0,0,0,15,2,0,0
"COG3549",1,2,0,0,0,0,0,0,0,0
"COG3550",24,25,140,65,55,47,16,11,30,12
"COG3552",1,0,0,0,0,0,0,0,0,0
"COG3555",0,1,0,0,0,0,0,0,0,0
"COG3557",0,22,1,1,3,0,7,0,0,0
"COG3560",13,8,17,7,0,15,8,3,23,16
"COG3561",1,21,7,0,1,1,0,1,0,1
"COG3562",1,0,0,0,0,0,0,1,2,0
"COG3563",0,0,0,0,0,1,0,0,0,0
"COG3566",2,2,1,4,0,1,0,0,0,0
"COG3567",1,2,2,2,0,3,0,1,0,0
"COG3568",57,15,65,37,6,114,28,23,80,64
"COG3572",2,25,0,0,5,0,8,3,2,0
"COG3575",0,11,0,0,0,0,0,0,0,0
"COG3576",2,2,0,0,1,0,24,3,0,0
"COG3579",43,40,57,48,8,41,140,50,42,89
"COG3580",88,71,49,95,73,22,62,111,66,38
"COG3581",14,20,11,17,27,17,41,99,60,36
"COG3583",19,6,7,8,23,1,20,12,4,3
"COG3584",27,14,9,14,22,22,25,19,8,9
"COG3585",1,7,0,0,5,0,3,0,0,0
"COG3586",0,1,0,0,21,20,2,0,2,2
"COG3587",8,3,37,68,5,35,23,41,14,9
"COG3588",1,0,0,0,4,1,0,0,0,2
"COG3589",0,0,2,0,4,1,51,1,0,4
"COG3590",28,71,53,70,6,41,88,66,52,54
"COG3591",6,1,4,3,0,0,0,1,0,0
"COG3592",0,1,0,0,0,0,3,0,1,0
"COG3593",11,33,10,20,25,11,16,17,17,5
"COG3594",21,33,33,47,54,57,7,13,50,17
"COG3595",0,1,0,0,12,1,0,1,5,0
"COG3596",0,0,1,7,4,0,0,1,0,0
"COG3597",0,0,0,9,0,0,0,0,0,0
"COG3598",10,4,11,0,8,2,18,1,2,0
"COG3599",13,21,2,5,5,2,32,8,6,3
"COG3600",1,0,5,12,0,0,13,9,15,9
"COG3601",20,41,8,8,33,3,33,13,13,11
"COG3602",1,0,0,1,0,1,0,0,1,1
"COG3603",2,1,1,0,2,0,0,5,1,2
"COG3604",32,2,26,16,8,13,17,9,33,38
"COG3605",0,3,0,0,1,0,2,0,0,0
"COG3608",10,25,13,18,48,6,1,10,4,2
"COG3610",11,9,3,6,5,24,23,11,17,6
"COG3611",1,32,0,2,7,1,20,2,0,0
"COG3613",0,8,0,0,4,0,28,2,0,0
"COG3615",0,6,0,0,0,0,2,0,0,0
"COG3616",0,0,4,2,0,4,3,3,6,2
"COG3617",27,5,26,35,14,15,35,15,48,5
"COG3618",0,4,0,1,1,1,15,1,0,0
"COG3619",15,39,20,16,23,3,25,21,14,5
"COG3621",0,0,1,0,0,0,0,0,0,0
"COG3622",3,2,0,0,4,0,10,0,3,0
"COG3623",2,3,1,0,9,1,3,0,2,1
"COG3624",0,1,0,0,2,0,1,0,0,0
"COG3625",1,4,1,0,1,0,1,0,2,1
"COG3626",0,6,3,2,1,1,2,0,3,0
"COG3627",1,2,1,1,0,0,1,2,1,1
"COG3628",0,0,0,0,0,0,0,1,0,0
"COG3629",0,7,0,2,9,1,1,0,3,2
"COG3633",37,47,10,10,34,1,17,20,10,12
"COG3634",21,32,30,15,2,36,16,30,40,38
"COG3635",20,10,36,26,17,7,8,12,10,5
"COG3636",0,0,0,0,0,0,5,1,0,1
"COG3637",1,3,0,0,4,1,4,0,0,1
"COG3638",1,1,5,7,6,2,14,2,1,1
"COG3639",5,3,4,12,5,4,33,0,6,3
"COG3640",7,23,5,7,46,2,14,7,1,4
"COG3641",20,22,8,7,27,3,7,14,6,5
"COG3643",8,4,13,6,2,24,3,3,9,14
"COG3645",15,1,22,28,13,14,16,10,42,6
"COG3646",10,2,8,11,8,3,17,0,1,1
"COG3647",0,0,0,0,1,0,1,0,0,0
"COG3649",18,10,19,28,0,10,15,6,2,8
"COG3650",0,0,0,1,0,0,0,0,1,0
"COG3653",8,6,4,8,1,6,0,0,8,2
"COG3654",2,5,1,7,17,5,2,8,6,1
"COG3655",10,9,8,12,21,2,4,3,4,3
"COG3657",1,0,0,0,0,0,1,0,0,0
"COG3660",0,0,0,0,0,0,0,1,0,0
"COG3661",17,0,33,8,3,59,2,15,15,26
"COG3663",21,8,20,35,4,17,17,31,12,17
"COG3664",7,72,14,7,50,1,17,3,1,4
"COG3666",23,40,40,99,47,297,121,247,110,264
"COG3668",8,0,2,0,0,0,0,0,2,0
"COG3669",110,75,187,110,100,231,79,113,140,272
"COG3675",0,0,0,0,0,1,0,2,1,5
"COG3676",20,0,16,9,0,4,8,0,0,2
"COG3677",3,2,22,1,7,306,10,11,4,3
"COG3678",0,5,0,0,3,0,1,0,0,1
"COG3679",0,2,0,0,0,0,7,0,0,0
"COG3680",0,0,0,0,0,0,0,3,2,0
"COG3681",57,40,38,37,57,49,28,47,51,52
"COG3682",18,49,12,15,37,13,26,19,10,11
"COG3683",0,2,0,0,0,0,0,0,0,0
"COG3684",0,6,0,0,1,0,8,2,0,0
"COG3685",0,1,1,0,6,1,5,0,0,0
"COG3688",46,39,29,33,49,4,25,24,16,11
"COG3689",4,19,3,2,9,2,21,2,3,1
"COG3691",0,2,0,0,4,0,0,0,0,0
"COG3692",0,0,0,1,0,0,1,0,0,0
"COG3693",7,1,36,8,15,16,4,19,19,17
"COG3694",6,19,1,0,0,1,1,1,1,1
"COG3695",11,3,9,4,3,15,4,0,7,11
"COG3696",69,7,117,82,8,141,36,80,122,95
"COG3697",2,2,2,4,2,3,4,1,6,4
"COG3698",0,2,0,0,1,0,0,0,0,0
"COG3700",1,5,1,0,1,0,2,0,0,0
"COG3701",0,0,1,0,0,1,0,1,2,3
"COG3703",0,0,0,0,1,0,3,0,0,0
"COG3704",1,0,1,0,1,0,0,0,0,0
"COG3705",22,25,17,19,23,5,26,15,8,7
"COG3706",173,21,405,307,28,511,90,178,282,510
"COG3707",14,4,7,3,14,6,10,9,2,0
"COG3708",4,2,1,4,6,8,0,5,1,0
"COG3709",1,0,0,0,3,1,1,0,0,0
"COG3710",1,7,1,0,11,3,11,0,0,0
"COG3711",82,222,22,16,175,40,81,26,40,51
"COG3712",193,9,330,248,37,819,149,104,246,517
"COG3713",0,1,0,0,2,0,4,0,4,0
"COG3714",0,1,0,0,3,0,2,0,0,0
"COG3715",53,92,10,4,37,9,87,22,15,11
"COG3716",59,78,14,10,42,11,90,20,16,8
"COG3717",33,6,40,48,3,27,18,22,39,45
"COG3718",1,7,0,6,1,10,1,2,5,17
"COG3719",0,2,0,0,3,1,0,0,0,0
"COG3720",0,2,0,0,0,0,0,0,0,0
"COG3721",3,0,0,0,0,1,0,0,0,1
"COG3722",0,2,0,0,4,1,3,0,0,0
"COG3723",7,2,7,0,0,2,2,9,2,0
"COG3724",0,1,0,0,0,1,1,0,0,0
"COG3725",1,1,0,0,2,0,1,0,0,0
"COG3726",0,1,0,0,0,0,0,0,0,0
"COG3727",3,3,3,15,11,5,18,17,8,11
"COG3728",5,0,4,2,15,1,21,8,1,1
"COG3729",0,1,0,0,1,1,1,0,0,0
"COG3730",1,7,1,0,1,2,5,5,0,5
"COG3731",1,6,0,0,1,1,1,1,0,5
"COG3732",3,8,1,1,3,3,0,2,0,1
"COG3733",0,3,0,0,1,0,0,0,0,0
"COG3734",0,3,1,0,0,2,6,1,0,2
"COG3735",7,2,8,15,5,11,2,18,5,6
"COG3736",1,1,0,0,0,0,0,0,0,0
"COG3738",5,1,0,2,1,0,1,0,0,0
"COG3740",11,2,7,3,1,5,1,7,0,6
"COG3741",1,0,0,1,3,0,0,0,0,0
"COG3744",0,0,0,3,0,0,0,1,0,0
"COG3745",0,0,1,0,0,0,0,0,0,0
"COG3746",9,1,13,13,1,17,1,3,4,10
"COG3747",1,2,2,0,0,0,3,1,2,0
"COG3753",0,0,0,0,4,0,0,0,0,0
"COG3754",8,32,25,21,15,23,21,22,18,31
"COG3755",0,1,0,0,1,0,6,0,0,1
"COG3757",36,68,60,78,66,13,64,71,26,11
"COG3758",0,6,0,0,3,1,1,0,0,0
"COG3759",0,14,0,0,0,0,2,1,0,0
"COG3760",7,15,7,15,16,1,11,11,5,12
"COG3762",1,0,0,1,0,0,0,0,0,0
"COG3763",0,1,0,0,0,0,4,1,0,0
"COG3764",12,54,18,2,23,6,40,48,5,3
"COG3765",2,1,0,0,4,0,7,0,0,0
"COG3766",0,0,0,0,1,0,1,0,0,0
"COG3767",0,1,0,0,0,0,0,0,0,0
"COG3768",0,1,0,0,2,0,5,0,0,0
"COG3769",0,0,0,0,1,0,2,0,0,0
"COG3770",0,1,0,0,0,0,0,0,0,2
"COG3771",0,0,0,0,0,0,1,0,0,0
"COG3772",4,3,2,1,2,1,11,0,1,0
"COG3773",15,14,21,28,21,7,13,15,15,10
