"","NOF010","DLM016","DOM008","NOF011","NLM032","NLM031","NOM007","DLF014","NOF002","DLF004"
"COG3016",1,6,2,10,1,5,2,0,0,20
"COG3017",1,1,2,0,0,0,0,0,0,0
"COG3019",0,0,0,0,1,0,0,0,0,0
"COG3021",32,36,32,19,8,18,26,1,14,40
"COG3022",31,22,33,23,24,34,26,12,15,31
"COG3023",59,38,55,71,13,35,11,4,35,47
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",1,3,2,3,0,0,2,0,2,2
"COG3026",0,1,2,0,0,0,0,0,1,0
"COG3027",2,2,0,2,0,1,2,0,1,0
"COG3028",0,0,0,0,0,0,0,0,1,0
"COG3029",0,0,0,0,0,0,1,0,0,0
"COG3030",0,1,1,0,0,0,0,0,1,0
"COG3031",1,0,3,0,1,1,0,0,2,0
"COG3033",18,20,16,17,4,19,5,1,11,12
"COG3034",0,2,0,0,0,2,0,0,0,3
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",1,9,5,0,8,1,1,52,7,6
"COG3038",0,0,3,0,0,0,0,0,2,0
"COG3039",27,284,187,15,36,46,18,3,42,7
"COG3040",6,6,13,8,0,2,3,0,12,4
"COG3041",5,11,7,14,15,12,10,8,4,13
"COG3042",0,0,1,0,1,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,2,0
"COG3044",3,10,5,2,20,8,21,25,9,4
"COG3045",1,2,3,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",4,2,3,2,1,4,1,0,2,3
"COG3049",32,51,50,73,37,49,47,34,52,26
"COG3050",1,0,1,0,1,0,0,0,0,0
"COG3051",11,7,14,8,13,6,21,14,10,13
"COG3052",1,0,1,0,1,0,5,6,1,2
"COG3053",1,2,3,2,3,2,20,10,3,1
"COG3054",0,0,6,0,0,0,1,0,1,0
"COG3055",14,27,40,4,17,17,18,5,30,12
"COG3056",0,0,0,0,0,0,0,0,1,0
"COG3057",1,0,0,0,0,0,0,0,0,0
"COG3058",1,1,0,0,1,0,0,1,1,2
"COG3059",7,16,19,12,10,3,1,2,6,1
"COG3060",1,0,0,0,0,0,0,0,0,0
"COG3061",1,0,1,0,0,0,0,0,2,0
"COG3062",0,0,1,1,2,0,0,0,0,0
"COG3063",1,0,0,0,0,0,0,0,0,0
"COG3064",0,0,1,0,1,0,0,0,0,0
"COG3065",0,0,2,0,1,0,0,0,1,0
"COG3066",0,0,1,0,0,0,0,0,0,1
"COG3067",2,0,1,0,1,0,1,0,2,0
"COG3068",0,1,1,0,1,0,0,0,2,0
"COG3069",16,3,14,8,8,2,4,2,2,4
"COG3070",2,4,1,5,12,6,8,4,5,3
"COG3071",1,3,0,1,0,0,0,0,1,0
"COG3072",0,1,2,0,1,1,0,0,3,0
"COG3073",1,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,1,0,0,0,0,0
"COG3075",2,7,8,8,1,2,1,0,0,0
"COG3076",1,1,0,0,0,0,2,0,0,0
"COG3077",8,12,3,9,17,6,18,14,14,4
"COG3078",0,0,0,0,1,1,0,0,0,0
"COG3079",1,0,0,0,0,1,0,0,1,0
"COG3080",0,1,1,0,0,0,1,0,0,0
"COG3081",1,0,1,0,1,0,1,0,1,0
"COG3082",0,0,0,0,0,0,1,0,1,1
"COG3083",7,9,4,1,4,10,1,0,9,5
"COG3084",0,0,1,0,1,0,1,0,0,0
"COG3085",1,0,1,0,1,0,0,0,2,0
"COG3086",1,0,2,0,0,0,1,0,1,0
"COG3087",2,0,3,0,0,0,0,0,1,1
"COG3088",2,1,1,0,2,0,1,0,2,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",5,7,7,4,10,21,11,23,43,13
"COG3091",0,0,2,0,0,0,0,1,0,0
"COG3092",0,0,2,0,0,0,1,0,0,0
"COG3093",9,5,11,9,9,0,21,3,13,1
"COG3094",1,0,0,0,0,0,0,0,0,0
"COG3095",0,0,3,0,0,0,0,0,1,0
"COG3096",1,0,1,0,2,0,1,0,3,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,1,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",2,0,2,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,1
"COG3102",0,0,1,0,0,0,0,0,0,0
"COG3103",14,16,3,13,44,20,12,21,25,9
"COG3104",48,55,66,70,12,54,49,9,50,50
"COG3105",0,0,1,0,1,0,0,0,0,0
"COG3106",0,0,2,0,0,0,0,0,2,0
"COG3107",3,1,2,0,2,0,0,0,1,0
"COG3108",1,0,3,0,1,0,0,0,0,0
"COG3109",0,0,1,0,0,0,0,0,1,0
"COG3110",0,0,1,0,1,1,0,0,1,0
"COG3111",2,0,0,0,1,0,0,0,0,0
"COG3112",0,0,0,0,0,0,1,0,0,0
"COG3113",0,0,0,0,0,0,1,0,1,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,2,0,1,1,0,0
"COG3116",0,0,2,0,0,0,0,0,0,0
"COG3117",3,1,1,1,0,0,1,0,0,1
"COG3118",0,0,1,0,1,0,0,17,2,0
"COG3119",323,378,543,587,143,271,170,92,448,322
"COG3120",3,0,2,0,0,0,1,0,0,0
"COG3121",3,3,6,0,2,0,1,0,8,0
"COG3122",0,0,0,0,0,0,0,0,2,0
"COG3123",0,0,1,0,0,0,0,0,0,0
"COG3124",3,2,6,1,2,6,0,0,4,0
"COG3125",0,0,1,0,0,0,0,0,0,0
"COG3126",0,0,2,0,0,0,0,0,0,0
"COG3127",3,1,2,0,1,0,0,0,0,0
"COG3128",1,2,2,0,1,0,0,0,0,0
"COG3129",4,3,6,9,0,0,0,0,5,1
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",1,0,2,0,0,0,1,0,3,0
"COG3132",1,0,1,0,0,0,0,0,1,0
"COG3133",1,0,2,0,0,0,0,1,0,0
"COG3134",1,1,1,0,0,0,1,0,1,0
"COG3135",2,1,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,1,0,0,0,0,0,0,0
"COG3138",0,1,2,0,1,0,0,0,0,0
"COG3139",0,0,2,0,0,0,0,0,1,0
"COG3140",0,0,0,0,0,0,0,0,1,0
"COG3141",0,0,0,0,0,0,0,0,1,0
"COG3142",20,24,22,18,18,27,19,8,24,13
"COG3143",1,0,1,0,1,1,0,0,0,0
"COG3144",6,1,1,1,2,3,3,0,2,6
"COG3145",0,0,1,0,0,0,0,0,1,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,1,1,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",1,0,1,1,1,0,1,0,1,2
"COG3151",0,0,0,0,0,0,0,0,1,0
"COG3152",3,4,12,2,5,2,1,23,14,3
"COG3153",11,9,14,25,4,13,5,2,7,13
"COG3154",0,0,2,0,0,0,1,0,1,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",2,0,3,0,0,0,0,0,0,0
"COG3157",0,1,9,0,2,0,0,0,2,0
"COG3158",12,5,3,0,4,2,24,49,2,20
"COG3159",0,0,2,0,0,0,1,1,0,0
"COG3160",1,1,0,0,1,0,0,0,3,0
"COG3161",0,1,2,0,0,1,0,0,2,0
"COG3162",0,0,1,0,0,0,0,0,1,0
"COG3164",6,1,4,1,0,0,1,0,1,1
"COG3165",0,0,0,1,0,1,0,0,1,0
"COG3166",2,1,1,2,0,0,0,0,1,0
"COG3169",23,10,12,8,4,14,10,2,9,11
"COG3171",0,1,1,0,0,0,0,0,1,1
"COG3172",1,0,4,0,2,0,0,1,1,0
"COG3173",0,1,0,3,1,2,3,2,0,0
"COG3174",19,30,31,30,9,20,5,4,26,12
"COG3176",67,52,71,44,22,54,50,8,43,64
"COG3177",89,63,54,98,78,79,71,95,72,75
"COG3178",29,33,29,26,10,24,23,4,20,33
"COG3179",0,1,0,0,0,0,1,0,1,38
"COG3180",0,2,1,1,0,1,0,0,1,2
"COG3181",24,22,9,11,2,8,6,6,13,9
"COG3182",22,30,28,10,7,11,4,2,17,6
"COG3183",13,0,0,2,2,1,7,0,2,1
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",14,17,17,14,8,13,15,6,9,10
"COG3188",9,3,31,2,6,3,6,0,16,6
"COG3189",6,8,10,8,4,8,1,10,9,7
"COG3190",0,0,1,0,0,1,0,0,0,0
"COG3191",12,7,2,8,17,6,7,15,14,7
"COG3192",8,4,2,1,5,0,0,6,8,0
"COG3193",2,3,3,0,5,0,0,0,5,0
"COG3194",0,0,0,0,1,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",2,1,2,1,2,2,0,0,3,2
"COG3199",0,0,2,0,0,0,0,0,0,1
"COG3201",16,22,20,23,10,12,22,10,8,17
"COG3203",13,14,18,4,6,1,9,0,7,8
"COG3204",0,0,0,0,0,0,0,0,1,0
"COG3206",53,54,61,24,17,33,57,21,21,45
"COG3208",2,0,2,0,1,0,0,0,0,0
"COG3209",131,168,70,73,95,74,45,36,116,531
"COG3210",23,6,15,4,3,6,4,7,7,4
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,1,0,1,0,0,1,2,0,1
"COG3213",0,0,0,1,0,0,0,0,0,0
"COG3214",1,0,2,0,0,0,0,0,2,0
"COG3216",0,0,0,0,0,0,0,0,0,1
"COG3217",0,0,2,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",5,7,3,4,2,7,4,8,2,6
"COG3222",1,1,1,0,0,1,2,4,3,0
"COG3223",0,0,3,0,2,0,0,0,0,1
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",18,23,22,28,68,23,38,26,20,19
"COG3226",0,0,0,0,0,0,0,0,1,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,2,0
"COG3231",0,1,3,0,0,2,3,1,2,1
"COG3232",1,0,0,0,0,0,0,0,2,0
"COG3234",2,0,0,0,0,1,0,0,0,0
"COG3236",0,8,5,4,5,3,4,1,3,2
"COG3237",0,0,1,0,0,0,0,0,1,0
"COG3238",1,6,1,2,7,9,3,2,5,0
"COG3239",0,0,0,0,0,0,1,0,0,0
"COG3242",0,0,2,0,1,0,0,0,0,0
"COG3246",4,9,4,4,1,2,0,0,15,1
"COG3247",1,0,2,0,0,0,0,16,0,0
"COG3248",0,0,1,0,1,0,0,0,0,0
"COG3250",886,969,1156,1213,599,927,602,375,994,1081
"COG3251",0,0,0,0,0,0,0,0,1,0
"COG3252",0,0,0,0,0,1,0,0,0,0
"COG3253",0,0,1,0,0,0,1,0,0,0
"COG3254",7,6,14,13,2,4,2,1,5,14
"COG3256",0,0,1,1,1,0,0,0,3,0
"COG3257",1,1,2,0,0,0,0,1,2,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",2,1,1,1,1,1,1,0,3,1
"COG3261",2,7,0,4,0,4,2,0,2,0
"COG3262",4,0,4,0,0,1,0,0,3,1
"COG3263",24,32,38,31,30,6,2,5,10,7
"COG3264",3,4,6,4,2,0,1,0,6,1
"COG3265",0,0,0,0,1,0,0,0,1,0
"COG3266",2,1,0,0,0,0,0,0,0,0
"COG3267",1,5,2,1,0,1,0,11,1,0
"COG3268",0,0,0,0,0,0,0,0,0,2
"COG3270",6,4,2,4,22,15,11,13,4,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,2,0,0,0,0,0,1,0
"COG3274",55,53,57,51,20,48,46,8,62,21
"COG3275",31,23,46,44,13,82,59,12,108,140
"COG3276",2,5,5,7,3,4,2,20,4,3
"COG3279",137,140,134,193,253,207,246,97,227,172
"COG3283",0,1,2,0,0,0,0,0,3,0
"COG3284",5,9,10,1,1,1,0,0,4,2
"COG3287",0,0,0,1,1,7,5,8,12,0
"COG3288",0,0,2,1,2,0,0,27,2,0
"COG3290",3,8,9,6,10,7,6,1,3,8
"COG3291",1,0,1,2,3,5,65,2,4,7
"COG3292",976,810,1298,1387,337,992,256,133,746,1288
"COG3293",5,19,14,5,5,27,13,2,8,0
"COG3294",2,1,2,0,3,0,2,0,0,0
"COG3296",1,0,0,1,0,0,0,0,0,0
"COG3297",0,0,1,0,0,0,0,0,1,0
"COG3299",3,8,8,4,14,12,12,23,15,1
"COG3301",0,2,2,1,2,0,1,0,1,1
"COG3302",0,1,2,0,0,0,0,0,3,0
"COG3303",13,27,20,18,1,3,0,0,9,5
"COG3304",13,12,13,24,7,11,3,2,10,14
"COG3306",0,0,1,0,0,2,0,0,0,3
"COG3307",4,4,6,4,4,5,3,19,6,7
"COG3309",13,0,1,0,0,0,0,0,0,1
"COG3311",0,0,0,0,0,0,1,0,1,0
"COG3312",0,0,1,0,0,0,0,0,0,0
"COG3313",0,0,0,0,1,0,0,0,2,0
"COG3314",9,11,13,19,31,14,26,23,15,2
"COG3315",3,2,3,3,6,7,17,8,19,2
"COG3316",2,3,11,0,0,0,1,0,3,0
"COG3317",0,0,1,1,3,0,0,0,1,0
"COG3318",3,1,0,0,0,0,0,0,0,0
"COG3319",1,0,12,0,1,0,0,0,3,2
"COG3320",2,2,2,7,12,6,3,8,13,1
"COG3321",1,1,4,0,0,0,1,0,0,0
"COG3323",17,18,34,18,7,17,8,11,21,12
"COG3324",0,1,1,2,0,2,0,0,5,0
"COG3325",30,43,18,24,18,35,10,3,17,10
"COG3326",5,2,1,4,9,8,19,8,2,3
"COG3327",0,1,0,0,1,0,0,0,0,0
"COG3328",191,118,44,99,107,119,35,167,171,117
"COG3330",0,0,0,1,0,0,3,0,0,0
"COG3331",3,7,3,6,15,11,7,8,9,6
"COG3333",23,33,20,15,10,18,6,4,37,5
"COG3335",6,20,12,6,11,3,13,12,3,0
"COG3338",0,0,0,0,0,0,0,0,1,0
"COG3339",1,0,2,0,0,0,0,3,0,0
"COG3340",16,15,6,20,52,29,52,19,11,22
"COG3341",12,23,11,21,19,31,28,19,17,22
"COG3343",0,0,0,0,1,0,0,1,0,0
"COG3344",310,240,378,263,268,179,345,122,109,741
"COG3345",106,96,80,94,106,97,58,154,141,94
"COG3347",0,1,0,0,1,1,0,0,1,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",5,4,1,9,13,9,13,9,7,11
"COG3366",1,0,0,0,0,0,1,0,0,1
"COG3369",3,0,0,8,2,2,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",27,48,22,48,62,11,13,10,4,10
"COG3379",0,0,0,0,0,0,1,0,1,0
"COG3381",1,2,4,0,0,0,1,0,2,0
"COG3382",26,15,9,9,7,13,10,11,8,21
"COG3383",3,7,16,4,2,4,8,0,4,3
"COG3384",1,1,3,0,1,0,0,19,2,0
"COG3385",75,27,215,77,34,151,781,12,164,780
"COG3386",8,10,12,22,3,3,4,0,7,7
"COG3387",5,13,8,1,3,14,8,4,2,6
"COG3391",56,8,32,21,5,11,20,1,19,34
"COG3392",2,8,3,5,6,1,3,7,4,1
"COG3393",1,1,0,12,8,7,0,4,1,1
"COG3394",7,14,12,6,13,11,2,10,2,1
"COG3395",11,8,12,9,5,0,1,9,9,1
"COG3396",0,1,0,0,0,0,1,0,1,0
"COG3397",0,0,0,0,0,1,0,1,0,0
"COG3401",3,0,0,2,2,1,0,1,0,2
"COG3402",3,3,3,0,0,5,1,1,1,1
"COG3404",23,28,31,25,24,30,22,18,23,14
"COG3405",21,5,14,24,7,20,17,5,14,21
"COG3407",0,0,0,0,2,0,0,2,0,0
"COG3408",89,80,100,49,52,65,63,47,46,84
"COG3409",3,5,2,14,7,16,21,23,15,16
"COG3410",5,3,1,15,11,13,3,8,6,3
"COG3411",2,1,3,2,2,3,2,0,0,4
"COG3412",0,0,5,1,1,0,0,1,3,0
"COG3414",0,2,3,1,1,0,2,16,4,1
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,2,0,0,0,0,0,0,1,1
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,1,0,0,0,0,0,0,0
"COG3421",1,0,0,1,0,0,1,0,5,0
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",1,1,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,2,0,0,4,1,0
"COG3426",26,27,34,37,23,7,13,5,12,4
"COG3428",0,0,4,0,1,2,11,0,1,2
"COG3429",0,0,0,1,0,0,0,15,0,0
"COG3433",1,0,6,0,1,0,0,0,2,1
"COG3434",3,1,1,1,1,0,1,3,8,2
"COG3436",310,127,133,151,181,141,284,175,185,288
"COG3437",80,83,52,83,67,51,33,22,88,70
"COG3439",4,1,15,5,0,1,0,0,11,0
"COG3440",3,0,2,9,0,5,2,0,4,0
"COG3442",6,3,2,3,23,6,13,13,3,1
"COG3443",8,0,0,1,5,1,0,0,0,0
"COG3444",6,6,20,7,30,5,3,23,7,5
"COG3445",0,0,0,0,0,0,0,0,0,0
"COG3447",1,0,2,0,0,0,0,0,2,1
"COG3448",0,0,0,0,1,0,0,0,0,0
"COG3449",10,30,44,41,11,17,5,0,85,13
"COG3450",0,0,0,0,0,0,0,0,1,0
"COG3451",195,317,246,265,260,244,374,134,254,177
"COG3452",10,6,1,7,23,19,7,11,4,8
"COG3454",2,1,0,1,0,0,0,0,2,1
"COG3455",0,0,2,0,0,0,0,0,0,0
"COG3456",0,0,2,0,0,0,1,0,1,0
"COG3457",0,3,2,5,1,9,0,6,5,2
"COG3458",9,7,14,20,8,17,12,8,16,34
"COG3459",64,38,3,47,97,72,63,74,57,61
"COG3460",1,0,0,0,0,0,0,0,0,0
"COG3463",1,3,1,0,4,0,1,7,4,0
"COG3464",94,83,170,84,93,99,125,167,58,105
"COG3467",6,14,11,13,7,15,25,18,29,25
"COG3468",16,62,32,36,12,12,11,11,25,34
"COG3469",0,0,0,0,2,0,0,0,1,0
"COG3470",0,0,0,0,0,0,0,12,1,0
"COG3471",0,1,0,0,0,0,1,0,0,0
"COG3472",25,3,0,3,20,2,1,6,4,5
"COG3473",0,0,0,0,0,3,0,0,0,0
"COG3475",41,54,37,32,45,77,37,32,25,35
"COG3476",2,1,3,5,4,3,4,6,0,2
"COG3477",1,0,1,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,1,2,0,0,0,0,2,0,0
"COG3480",0,0,0,0,2,0,1,23,0,0
"COG3481",8,18,14,21,50,28,20,23,19,17
"COG3484",0,1,0,0,0,0,0,0,0,0
"COG3485",0,1,0,0,0,0,0,0,0,0
"COG3486",0,0,3,0,0,0,0,0,1,0
"COG3487",18,16,11,21,4,10,9,0,19,1
"COG3488",18,21,18,20,5,21,18,0,18,38
"COG3491",0,0,1,0,0,0,0,0,0,1
"COG3493",0,9,10,1,1,0,2,5,4,2
"COG3494",1,4,2,2,0,0,3,12,2,1
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",5,1,1,0,0,24,5,0,6,2
"COG3498",0,0,2,0,1,4,1,0,3,2
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",10,4,8,1,0,9,3,0,5,3
"COG3501",18,18,22,7,1,24,9,1,12,4
"COG3503",0,2,0,3,3,2,13,0,1,4
"COG3504",0,2,2,1,0,2,2,6,3,0
"COG3505",163,248,231,267,179,191,301,101,213,163
"COG3506",3,4,14,12,6,1,5,0,14,2
"COG3507",286,209,412,290,131,214,146,79,263,235
"COG3509",7,3,0,2,10,0,4,0,0,14
"COG3512",1,7,6,8,7,10,6,3,10,3
"COG3513",15,30,44,77,63,45,33,25,83,12
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",2,1,2,0,0,0,0,0,2,0
"COG3516",1,1,0,0,0,0,0,0,0,0
"COG3517",1,1,3,0,1,0,0,0,5,0
"COG3518",0,0,1,0,0,0,0,0,0,0
"COG3519",1,1,7,1,0,0,0,0,1,0
"COG3520",0,0,3,0,0,0,0,0,2,0
"COG3521",0,0,2,0,0,0,0,0,0,0
"COG3522",0,0,4,0,0,0,0,0,0,1
"COG3523",1,0,9,0,1,1,2,0,1,0
"COG3524",0,0,2,0,0,0,0,0,0,0
"COG3525",78,86,141,125,57,295,223,95,358,210
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,3,1,0,28,0,0
"COG3528",0,1,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,1,0,0,0,0,0
"COG3530",0,0,1,0,1,0,0,0,0,0
"COG3533",182,158,289,212,96,135,65,78,153,130
"COG3534",144,80,119,141,76,26,8,21,40,65
"COG3535",2,3,0,6,1,5,1,0,1,2
"COG3536",1,0,0,0,0,0,0,0,0,0
"COG3537",319,479,525,584,162,307,254,65,452,220
"COG3538",53,89,50,81,14,35,25,23,46,41
"COG3539",5,3,6,1,5,2,0,0,12,0
"COG3541",3,2,5,2,6,3,1,4,3,0
"COG3542",0,1,0,2,0,0,0,3,2,2
"COG3543",0,4,0,1,8,2,1,3,4,3
"COG3544",0,0,1,0,0,0,0,1,2,1
"COG3545",0,0,0,2,7,0,5,2,0,0
"COG3546",8,13,9,16,12,19,13,2,20,8
"COG3547",247,121,69,123,154,160,146,47,135,371
"COG3548",2,0,0,0,0,0,0,4,0,1
"COG3549",0,0,0,0,0,0,0,0,1,0
"COG3550",100,79,137,60,56,68,91,16,39,105
"COG3552",0,0,0,0,0,0,0,0,0,1
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,3,4,0,2,2,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",16,12,16,15,6,6,2,17,21,7
"COG3561",2,3,1,0,3,6,7,0,4,25
"COG3562",0,1,2,0,0,0,0,0,1,1
"COG3563",0,1,3,0,1,0,0,0,2,0
"COG3566",1,3,0,1,5,0,2,0,1,3
"COG3567",0,1,0,4,5,0,6,1,2,0
"COG3568",75,110,97,70,34,58,45,6,57,75
"COG3570",1,1,2,0,0,0,0,0,1,0
"COG3572",0,0,0,1,2,1,2,25,1,0
"COG3575",0,0,0,0,0,0,0,0,1,0
"COG3576",1,0,0,1,1,0,0,6,0,0
"COG3579",63,55,68,55,43,40,48,68,43,51
"COG3580",64,58,30,65,122,56,62,128,66,88
"COG3581",50,48,30,52,126,55,49,153,77,67
"COG3583",1,7,3,12,26,16,9,20,7,4
"COG3584",4,14,8,11,23,9,12,19,12,0
"COG3585",0,0,0,0,0,0,0,1,1,0
"COG3586",1,0,11,2,3,1,8,10,12,8
"COG3587",30,20,45,30,20,15,18,24,28,44
"COG3588",0,0,0,0,1,0,2,0,0,0
"COG3589",1,1,3,0,3,1,1,8,2,0
"COG3590",83,55,57,61,25,35,61,70,45,119
"COG3591",1,3,2,5,6,1,3,0,4,0
"COG3592",0,0,5,0,0,0,0,0,0,0
"COG3593",36,12,25,13,18,0,10,15,4,5
"COG3594",14,23,60,52,30,35,36,6,45,16
"COG3595",0,0,0,0,0,0,1,0,0,0
"COG3596",0,0,0,4,0,0,1,0,5,0
"COG3597",0,0,0,0,0,1,0,1,0,0
"COG3598",1,0,0,2,14,1,1,5,1,2
"COG3599",6,4,0,10,22,5,13,17,5,5
"COG3600",1,6,1,3,4,2,6,11,14,14
"COG3601",10,5,11,18,32,14,14,28,13,8
"COG3602",0,0,1,0,0,0,0,0,0,1
"COG3603",0,0,0,1,1,1,0,0,1,0
"COG3604",17,37,23,22,9,33,28,2,41,9
"COG3605",0,0,5,0,1,0,0,0,0,0
"COG3608",4,13,2,6,13,12,16,12,10,15
"COG3609",3,0,0,0,0,0,0,0,0,0
"COG3610",12,13,11,19,17,15,13,14,17,7
"COG3611",1,1,0,3,8,1,2,4,0,3
"COG3613",0,0,0,1,0,3,2,1,0,0
"COG3615",1,1,1,0,1,1,0,1,1,0
"COG3616",5,6,6,1,1,3,0,0,2,2
"COG3617",45,20,21,17,14,16,32,10,12,27
"COG3618",1,0,1,0,0,0,0,11,0,0
"COG3619",16,16,3,14,26,28,21,15,14,8
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",0,3,9,2,2,1,0,0,0,0
"COG3623",2,1,1,0,1,1,0,8,4,1
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,2,2,0,0,0,0,0,1,0
"COG3626",1,3,0,2,1,0,0,0,1,0
"COG3627",1,2,1,0,0,0,0,0,2,1
"COG3628",2,1,4,0,0,2,0,0,0,0
"COG3629",3,1,10,0,1,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",8,11,7,8,33,14,15,24,11,6
"COG3634",29,34,32,28,9,29,17,9,30,15
"COG3635",40,30,31,37,17,44,21,18,23,36
"COG3636",0,0,0,1,0,0,1,3,0,0
"COG3637",1,0,7,1,0,0,0,0,2,0
"COG3638",0,4,1,5,2,4,3,3,4,1
"COG3639",4,6,3,3,3,15,3,2,2,6
"COG3640",2,9,1,4,11,14,5,6,7,5
"COG3641",8,11,5,6,28,14,8,12,11,14
"COG3643",21,22,15,20,10,14,3,0,10,8
"COG3645",43,41,34,5,10,17,32,8,21,91
"COG3646",0,13,14,0,4,1,3,16,0,22
"COG3647",0,0,1,1,0,0,0,0,0,2
"COG3649",3,2,3,1,5,9,9,9,22,6
"COG3650",0,0,0,1,0,2,0,0,0,0
"COG3653",7,9,7,6,5,10,2,17,4,10
"COG3654",7,5,3,5,9,13,15,0,1,2
"COG3655",4,8,13,11,13,12,9,11,14,8
"COG3657",2,0,1,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,1,0
"COG3661",26,13,38,30,6,36,7,0,19,36
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",27,13,7,12,17,19,24,26,17,16
"COG3664",4,2,1,4,4,3,11,12,17,4
"COG3665",0,0,0,1,0,0,0,0,1,0
"COG3666",460,119,100,81,82,101,73,227,50,224
"COG3667",0,2,0,0,0,0,0,0,0,0
"COG3668",0,3,0,1,0,0,0,0,0,0
"COG3669",140,162,185,178,101,150,177,92,173,185
"COG3671",0,1,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,1,0
"COG3675",0,0,3,0,0,0,0,0,0,0
"COG3676",4,21,11,16,3,11,2,1,0,7
"COG3677",5,3,37,3,3,4,13,0,17,0
"COG3678",1,1,1,1,1,1,2,0,1,1
"COG3679",0,0,0,0,0,0,0,1,0,0
"COG3680",0,0,0,0,0,0,0,1,1,0
"COG3681",61,43,47,44,45,47,42,49,41,58
"COG3682",12,12,8,11,21,19,19,8,34,7
"COG3683",0,1,0,0,0,0,1,0,0,0
"COG3684",1,0,1,1,0,0,0,0,2,0
"COG3685",3,1,0,0,0,0,0,0,0,0
"COG3688",21,20,9,24,46,35,25,24,25,22
"COG3689",5,8,4,3,11,1,2,11,0,3
"COG3691",0,2,0,0,2,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",16,5,29,25,7,26,8,2,7,26
"COG3694",0,0,0,2,3,0,3,1,6,0
"COG3695",15,11,13,14,3,15,2,4,14,6
"COG3696",116,98,226,116,22,70,93,8,206,109
"COG3697",7,1,8,1,6,7,5,7,3,2
"COG3698",0,0,0,0,0,0,0,0,0,0
"COG3700",1,0,2,0,0,0,0,0,0,0
"COG3701",0,2,0,2,1,1,0,10,2,0
"COG3703",0,0,0,0,0,0,0,0,1,0
"COG3704",0,0,1,0,0,0,0,0,0,0
"COG3705",17,10,3,6,34,5,8,13,6,6
"COG3706",300,340,504,423,127,256,111,39,322,463
"COG3707",1,4,3,5,14,7,5,24,7,3
