"","DLM003","DLF013","DLM011","DOM015","NLF001","DOF012","DLM005","DOF011","NOM017","NOF006"
"COG3058",0,1,1,0,0,3,2,0,0,0
"COG3059",13,12,25,13,18,6,11,8,1,15
"COG3060",0,0,0,0,0,1,2,0,0,0
"COG3061",0,0,0,0,1,1,0,0,0,0
"COG3062",0,0,1,0,0,1,1,0,0,0
"COG3064",0,0,1,0,0,2,2,0,0,1
"COG3065",0,1,4,1,0,0,0,0,0,2
"COG3066",0,0,1,0,0,2,2,0,0,3
"COG3067",0,0,0,0,0,2,3,2,0,1
"COG3068",0,0,0,2,0,3,2,0,0,2
"COG3069",10,5,9,7,14,23,18,0,2,16
"COG3070",1,5,0,0,2,10,5,1,1,1
"COG3071",1,0,1,1,0,2,1,0,0,3
"COG3072",0,0,6,1,0,3,6,0,0,0
"COG3073",0,0,0,1,0,2,1,0,0,0
"COG3074",0,0,0,1,0,1,0,1,0,0
"COG3075",12,2,10,4,3,3,4,6,0,12
"COG3076",0,0,0,0,0,2,2,0,0,0
"COG3077",7,11,12,4,10,24,12,3,8,4
"COG3078",0,0,2,0,0,2,2,0,0,0
"COG3079",0,1,0,0,0,6,3,0,0,0
"COG3080",0,0,1,0,0,4,0,0,0,0
"COG3081",0,0,2,0,0,2,1,0,0,3
"COG3082",0,1,1,0,0,0,0,0,0,0
"COG3083",11,2,7,7,14,2,2,0,1,9
"COG3084",0,1,1,1,0,2,1,0,0,3
"COG3085",1,0,2,1,0,1,3,0,0,2
"COG3086",0,0,2,0,0,1,0,0,0,0
"COG3087",0,1,1,1,0,8,2,0,0,4
"COG3088",0,0,2,0,1,3,3,0,0,1
"COG3089",0,0,0,0,0,2,0,0,0,0
"COG3090",15,25,25,8,24,13,20,17,14,13
"COG3091",2,0,0,0,1,12,0,0,0,1
"COG3092",0,0,1,0,0,3,5,0,0,0
"COG3093",8,6,7,7,14,21,4,4,10,14
"COG3094",0,0,1,0,1,3,1,0,0,0
"COG3095",0,0,0,0,0,2,0,0,0,2
"COG3096",1,0,1,1,0,11,3,0,0,4
"COG3097",0,0,0,0,0,0,1,0,0,0
"COG3098",1,0,2,1,0,0,1,0,0,0
"COG3099",0,0,0,0,0,2,0,0,0,0
"COG3100",0,0,1,0,0,4,1,0,0,1
"COG3101",0,0,1,0,0,3,0,1,0,0
"COG3102",0,0,0,0,0,3,0,2,0,0
"COG3103",1,19,8,11,9,19,9,4,9,6
"COG3104",68,39,68,36,29,53,55,44,42,68
"COG3105",0,1,0,0,0,2,0,0,0,1
"COG3106",0,0,1,0,0,2,0,0,0,0
"COG3107",1,0,2,0,0,3,3,0,0,2
"COG3108",0,0,0,0,0,1,1,0,0,2
"COG3109",0,0,1,2,0,2,0,0,0,2
"COG3110",0,0,1,0,0,4,3,0,0,0
"COG3111",1,0,2,1,6,1,6,6,0,2
"COG3112",0,0,0,0,0,1,0,0,0,2
"COG3113",0,0,1,0,0,1,0,0,0,0
"COG3114",0,0,0,0,0,0,1,0,0,0
"COG3115",0,0,0,1,0,2,0,1,0,0
"COG3116",0,1,2,1,0,0,1,0,0,0
"COG3117",0,0,1,0,0,1,5,0,0,1
"COG3118",0,2,0,1,0,2,0,0,0,0
"COG3119",482,380,440,550,384,173,243,253,65,620
"COG3120",0,0,0,0,0,3,5,0,0,3
"COG3121",1,2,3,1,0,37,19,1,0,9
"COG3122",0,1,1,0,0,2,1,0,0,3
"COG3123",0,0,1,0,0,1,0,0,0,2
"COG3124",4,0,0,0,0,0,1,0,0,3
"COG3126",0,0,0,0,1,0,0,0,0,1
"COG3127",0,0,0,0,0,4,1,0,0,1
"COG3128",0,0,0,0,0,3,0,0,0,2
"COG3129",3,8,4,3,2,3,4,2,0,10
"COG3130",0,0,0,0,0,3,0,0,0,0
"COG3131",0,1,1,2,0,6,3,0,0,2
"COG3132",0,1,0,0,0,2,0,0,0,0
"COG3133",0,0,0,1,0,0,0,0,0,0
"COG3134",0,0,3,0,0,3,1,0,0,1
"COG3135",0,0,0,0,0,1,0,0,0,0
"COG3136",0,1,0,0,0,1,0,0,0,0
"COG3137",0,0,0,1,0,0,0,0,0,1
"COG3138",0,1,1,0,0,2,1,1,0,1
"COG3139",0,0,1,0,0,1,1,0,0,0
"COG3140",0,1,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,2,0,0,0,0
"COG3142",26,15,24,17,17,14,12,29,9,25
"COG3143",0,0,1,0,0,1,1,0,0,0
"COG3144",0,2,3,5,1,1,4,2,2,3
"COG3145",0,0,0,0,0,2,2,0,0,1
"COG3147",0,0,0,0,0,1,0,0,0,0
"COG3148",0,0,0,2,0,0,1,0,0,0
"COG3149",0,2,0,0,0,1,1,0,0,0
"COG3150",2,1,4,2,1,0,1,0,0,0
"COG3151",0,0,1,0,0,1,0,0,0,0
"COG3152",4,8,3,3,3,31,7,2,1,13
"COG3153",15,8,11,6,5,2,5,10,2,14
"COG3154",0,0,0,0,0,2,1,0,0,1
"COG3155",1,1,0,0,0,1,0,0,0,1
"COG3156",0,0,1,0,0,4,2,0,0,0
"COG3157",0,0,6,0,0,2,8,0,0,4
"COG3158",5,26,5,1,4,69,18,30,39,2
"COG3159",0,0,1,0,0,0,1,0,0,0
"COG3160",0,0,2,0,0,1,2,0,0,0
"COG3161",0,2,0,0,0,0,1,0,0,0
"COG3162",0,0,1,0,0,2,1,0,0,2
"COG3164",1,2,4,1,2,8,12,0,0,4
"COG3165",0,0,0,0,0,1,2,0,0,1
"COG3166",1,0,2,0,0,0,1,0,0,0
"COG3169",12,7,13,14,20,2,6,4,5,17
"COG3171",0,0,1,0,0,0,2,0,0,2
"COG3172",3,0,4,0,0,2,3,0,0,0
"COG3173",0,0,1,1,0,2,0,0,0,1
"COG3174",19,7,24,23,30,5,5,11,2,34
"COG3176",26,17,30,19,11,16,52,97,81,54
"COG3177",106,77,73,89,87,66,109,100,113,69
"COG3178",34,24,31,22,21,8,22,52,31,30
"COG3179",1,0,2,0,0,0,8,0,0,0
"COG3180",0,0,4,1,0,1,2,0,0,3
"COG3181",6,15,13,3,13,1,5,2,7,2
"COG3182",13,13,19,20,10,26,9,7,1,24
"COG3183",2,0,2,1,1,2,1,17,0,4
"COG3187",9,4,23,19,13,4,7,13,0,27
"COG3188",0,8,38,10,1,48,53,0,0,31
"COG3189",5,8,8,8,9,15,11,0,2,4
"COG3190",0,0,1,0,0,1,0,0,0,1
"COG3191",7,8,12,3,9,7,9,6,7,4
"COG3192",4,2,2,2,1,6,4,0,3,4
"COG3193",2,3,5,0,2,2,1,0,3,2
"COG3194",0,0,2,0,0,0,0,0,0,0
"COG3196",2,1,1,2,2,2,4,0,0,0
"COG3199",2,0,0,0,0,1,0,0,0,0
"COG3201",25,26,22,11,15,24,21,6,19,23
"COG3203",0,2,9,5,3,17,18,4,2,14
"COG3204",0,0,4,0,0,1,2,0,0,1
"COG3206",29,28,44,40,40,41,42,82,82,39
"COG3208",3,1,1,0,4,1,3,1,0,0
"COG3209",56,96,122,76,77,53,102,107,59,131
"COG3210",18,8,4,8,2,27,5,4,1,7
"COG3211",0,0,1,0,0,0,0,0,0,0
"COG3212",3,2,0,2,0,9,2,3,1,0
"COG3214",1,0,1,0,0,1,5,0,0,6
"COG3216",0,0,0,0,0,0,0,0,1,0
"COG3217",0,0,2,0,1,2,1,0,0,2
"COG3220",0,0,0,1,0,0,0,0,0,0
"COG3221",6,1,2,4,1,29,11,0,3,1
"COG3222",0,0,1,0,0,0,3,0,3,0
"COG3223",0,0,2,0,0,7,0,0,0,1
"COG3225",59,31,17,22,30,10,22,7,14,49
"COG3226",0,0,0,0,0,2,1,0,0,2
"COG3228",0,1,1,0,0,4,2,0,0,0
"COG3231",0,1,3,0,0,8,0,0,0,0
"COG3232",0,1,0,0,0,0,2,0,0,3
"COG3234",0,0,1,0,0,3,0,0,0,3
"COG3236",2,1,3,1,5,7,6,0,1,0
"COG3237",0,0,1,0,0,6,0,0,0,0
"COG3238",3,4,3,3,3,10,4,4,2,5
"COG3242",0,1,2,0,0,0,0,0,0,0
"COG3246",8,11,0,0,7,0,10,4,5,0
"COG3247",0,1,1,0,0,14,2,0,0,2
"COG3248",0,0,1,1,0,1,1,0,0,4
"COG3250",898,961,1010,1197,1229,535,701,1072,780,1428
"COG3251",0,0,0,0,0,0,0,0,0,2
"COG3253",0,0,0,0,0,11,0,0,0,0
"COG3254",9,2,7,9,14,4,6,11,3,8
"COG3256",0,0,0,0,0,13,0,0,0,0
"COG3257",1,0,0,0,1,2,4,1,0,1
"COG3260",0,1,3,2,1,2,1,0,0,1
"COG3261",1,4,1,3,1,3,4,0,0,5
"COG3262",0,0,1,0,0,5,4,1,0,1
"COG3263",48,37,42,36,46,19,23,32,10,27
"COG3264",0,0,2,1,0,7,7,2,0,5
"COG3265",0,1,2,0,0,3,2,0,0,2
"COG3266",0,0,1,0,0,5,1,0,0,1
"COG3267",1,3,1,4,1,9,6,1,5,0
"COG3270",5,5,15,8,9,5,6,6,7,1
"COG3271",0,0,0,0,0,0,0,0,1,0
"COG3272",0,0,1,0,0,3,2,0,0,2
"COG3274",43,33,39,52,62,29,23,63,10,76
"COG3275",121,76,125,98,78,40,95,89,45,131
"COG3276",1,9,1,5,0,1,12,0,1,5
"COG3279",163,133,142,149,199,132,150,84,105,178
"COG3283",0,2,1,0,6,1,4,24,7,1
"COG3284",5,0,0,1,8,0,5,19,10,4
"COG3287",0,0,0,10,3,0,2,1,4,1
"COG3288",0,2,0,1,0,7,5,0,0,0
"COG3290",6,6,9,11,6,10,12,6,0,10
"COG3291",53,17,8,15,13,24,5,2,4,7
"COG3292",808,888,1057,982,1187,212,559,847,925,1742
"COG3293",22,10,4,3,3,5,3,2,6,0
"COG3294",1,0,0,1,3,1,1,2,2,0
"COG3296",5,0,0,1,0,0,1,0,0,0
"COG3297",0,0,1,0,0,1,0,0,0,0
"COG3299",3,21,7,18,10,19,7,0,8,5
"COG3301",0,2,1,0,3,7,3,0,0,2
"COG3302",0,1,1,0,0,4,0,0,0,0
"COG3303",30,12,3,6,9,9,8,6,2,24
"COG3304",11,11,14,20,9,11,13,11,4,15
"COG3306",7,0,3,3,4,0,0,0,0,5
"COG3307",1,3,10,13,4,18,22,8,6,5
"COG3309",1,1,0,0,0,0,1,0,35,0
"COG3311",0,1,0,1,0,1,1,0,0,1
"COG3312",0,0,0,2,0,3,2,0,0,2
"COG3313",0,0,0,0,0,0,0,0,0,2
"COG3314",6,15,9,17,19,18,13,8,10,5
"COG3315",10,12,6,6,12,8,2,4,2,2
"COG3316",1,3,6,3,5,9,11,2,4,1
"COG3317",1,0,1,1,5,4,1,0,0,1
"COG3318",0,1,0,0,0,2,1,0,0,0
"COG3319",0,0,7,1,0,11,7,0,1,9
"COG3320",3,35,2,4,5,1,4,6,3,0
"COG3321",4,0,3,2,6,9,10,0,0,1
"COG3323",29,15,13,11,17,13,11,10,8,26
"COG3324",18,4,3,4,4,6,2,0,0,5
"COG3325",4,7,19,35,23,13,7,7,1,31
"COG3326",2,8,4,1,2,5,3,9,9,1
"COG3327",0,0,0,0,0,2,0,0,0,1
"COG3328",111,67,77,59,77,180,57,72,25,43
"COG3331",7,5,0,3,2,22,9,4,5,10
"COG3333",11,24,17,12,20,2,12,10,16,7
"COG3335",8,7,5,18,12,14,6,5,10,15
"COG3338",0,0,0,0,0,2,0,0,0,0
"COG3339",1,2,0,1,0,6,4,1,0,1
"COG3340",11,32,29,18,24,15,29,17,7,6
"COG3341",30,22,35,20,26,24,15,22,9,25
"COG3343",3,0,0,0,0,10,0,0,0,0
"COG3344",303,179,398,182,223,59,99,80,107,68
"COG3345",97,102,82,118,131,150,64,163,120,137
"COG3347",3,3,0,5,0,0,0,1,2,0
"COG3350",0,0,0,1,0,0,1,0,0,1
"COG3359",6,2,0,2,8,4,7,2,3,3
"COG3366",0,0,0,0,0,0,0,0,0,1
"COG3369",1,0,0,0,0,0,3,0,1,1
"COG3378",29,30,48,23,26,25,25,29,29,12
"COG3379",0,1,0,0,0,0,1,0,0,0
"COG3381",0,1,1,1,0,3,1,1,0,2
"COG3382",13,11,14,15,11,13,8,26,19,18
"COG3383",4,8,5,1,12,6,12,16,12,3
"COG3384",1,1,3,1,0,8,9,1,3,1
"COG3385",160,219,223,33,67,164,261,364,163,95
"COG3386",11,6,17,17,10,11,4,1,5,15
"COG3387",12,8,15,28,22,7,8,2,0,25
"COG3391",29,49,33,15,7,13,33,3,0,60
"COG3392",7,13,2,11,6,4,22,2,2,1
"COG3393",0,2,1,5,0,1,0,0,0,0
"COG3394",4,4,8,3,6,17,12,0,3,4
"COG3395",8,12,10,8,20,1,4,14,12,6
"COG3396",0,0,1,0,0,3,2,0,0,2
"COG3397",0,0,1,0,0,0,0,0,1,0
"COG3401",0,3,0,17,3,10,1,0,5,0
"COG3402",5,2,6,1,0,3,4,0,2,10
"COG3404",26,21,28,22,24,12,15,10,2,22
"COG3405",18,3,19,1,11,27,7,39,15,6
"COG3407",2,0,0,0,0,11,0,0,0,0
"COG3408",95,29,85,72,73,49,69,64,117,83
"COG3409",8,14,9,18,6,1,3,2,2,2
"COG3410",2,8,3,7,2,18,6,0,2,8
"COG3411",14,2,3,1,1,2,6,0,0,0
"COG3412",0,0,3,0,1,6,7,1,2,2
"COG3414",3,2,1,1,5,23,4,9,3,4
"COG3417",3,2,1,0,0,2,2,0,0,0
"COG3420",0,0,1,0,1,0,0,0,0,0
"COG3421",0,5,0,0,0,0,0,0,1,0
"COG3422",0,0,1,0,0,3,0,0,0,0
"COG3423",0,0,3,0,0,0,2,0,0,0
"COG3425",2,0,0,0,0,25,0,0,0,0
"COG3426",30,15,36,34,34,1,16,16,6,24
"COG3428",0,5,4,2,1,0,0,0,0,7
"COG3429",0,2,0,0,0,7,3,0,0,0
"COG3433",0,0,3,1,0,4,5,0,0,0
"COG3434",3,0,1,7,4,2,2,0,1,2
"COG3436",85,72,251,78,142,205,222,108,365,97
"COG3437",43,115,92,117,69,12,54,91,52,124
"COG3439",6,0,0,0,0,4,0,0,0,3
"COG3440",2,0,1,15,0,8,1,0,3,4
"COG3442",2,16,1,10,1,20,7,1,5,0
"COG3443",0,1,1,8,0,5,1,3,0,3
"COG3444",11,22,6,11,10,84,19,17,18,6
"COG3445",0,0,0,1,0,1,3,0,0,0
"COG3447",0,0,3,0,0,6,3,0,0,2
"COG3448",0,0,0,0,6,0,1,1,1,0
"COG3449",16,27,12,25,23,15,6,0,0,28
"COG3450",1,0,0,0,0,0,0,0,0,0
"COG3451",166,325,248,267,303,101,272,173,112,240
"COG3452",2,8,1,5,7,0,4,2,10,5
"COG3454",2,0,2,1,1,0,3,0,0,0
"COG3455",0,1,0,0,0,5,1,0,0,0
"COG3456",0,0,5,0,0,0,0,0,0,2
"COG3457",0,5,2,0,1,0,4,1,0,1
"COG3458",27,22,44,39,36,12,14,39,76,44
"COG3459",15,22,17,42,42,44,21,59,101,22
"COG3460",0,0,0,0,0,2,0,0,0,1
"COG3463",1,2,0,5,1,0,4,3,2,0
"COG3464",75,58,468,28,33,156,117,112,25,70
"COG3467",27,33,28,24,38,23,11,16,26,38
"COG3468",25,24,55,22,14,48,84,2,2,55
"COG3469",0,0,0,0,0,4,1,0,0,1
"COG3470",0,0,0,1,0,2,2,0,0,0
"COG3471",0,0,0,1,2,0,0,0,0,0
"COG3472",1,7,8,8,2,0,10,20,2,7
"COG3473",1,0,0,1,0,0,0,0,0,0
"COG3475",20,11,19,9,16,52,38,53,51,26
"COG3476",0,4,10,10,4,5,8,7,1,6
"COG3477",0,2,2,0,0,11,1,0,0,2
"COG3478",3,0,0,1,0,0,0,0,0,0
"COG3479",1,0,0,0,0,5,0,0,0,0
"COG3480",2,1,0,0,0,29,2,0,1,0
"COG3481",9,14,17,16,28,33,20,16,25,12
"COG3485",1,0,0,0,0,0,0,0,0,0
"COG3486",0,0,2,0,0,0,11,0,0,2
"COG3487",12,6,17,6,7,3,7,2,0,15
"COG3488",25,12,22,34,13,3,29,64,16,17
"COG3491",0,0,0,2,0,0,0,0,0,0
"COG3493",1,0,3,0,4,3,2,0,7,1
"COG3494",3,1,1,1,4,5,6,7,5,2
"COG3496",0,0,0,1,0,0,0,0,0,0
"COG3497",7,0,5,3,0,7,31,2,5,7
"COG3498",0,1,5,3,0,1,15,0,0,0
"COG3499",0,1,0,0,0,0,1,0,0,0
"COG3500",14,3,3,2,6,4,23,0,4,7
"COG3501",19,17,35,23,3,19,12,24,3,11
"COG3503",0,7,3,15,4,2,5,2,1,1
"COG3504",0,0,0,1,1,0,3,2,0,0
"COG3505",201,276,268,349,205,118,248,225,88,212
"COG3506",8,3,1,2,6,11,6,7,22,11
"COG3507",61,64,80,98,146,113,139,231,274,411
"COG3509",3,2,0,0,1,0,0,9,6,0
"COG3512",8,4,16,8,1,6,4,2,1,5
"COG3513",29,33,61,28,9,29,31,8,11,20
"COG3515",0,0,3,0,0,12,9,0,0,3
"COG3516",1,0,1,0,0,4,3,0,0,1
"COG3517",0,3,5,1,0,12,6,1,0,3
"COG3518",0,0,0,1,0,0,2,0,0,2
"COG3519",0,0,2,0,0,9,8,0,0,5
"COG3520",0,0,0,1,0,12,0,0,0,1
"COG3521",0,1,0,0,0,1,2,0,0,3
"COG3522",0,0,1,1,1,6,2,0,0,3
"COG3523",0,0,4,1,0,0,6,1,0,2
"COG3524",0,0,0,1,0,0,2,0,0,4
"COG3525",293,286,398,365,305,47,73,128,30,168
"COG3527",1,1,0,1,0,13,4,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,1
"COG3529",0,1,0,0,0,1,0,0,0,0
"COG3530",0,1,0,0,0,1,0,0,0,2
"COG3533",169,118,208,202,328,74,113,159,212,245
"COG3534",78,83,104,96,148,48,83,205,235,161
"COG3535",0,0,0,1,0,2,1,0,1,0
"COG3536",0,0,1,0,0,0,1,0,1,0
"COG3537",379,368,500,375,420,153,204,401,63,646
"COG3538",50,42,50,44,49,21,16,64,15,95
"COG3539",0,7,26,7,0,27,35,0,0,20
"COG3541",3,0,2,0,2,1,1,0,8,1
"COG3542",1,1,1,0,0,2,3,0,0,1
"COG3543",1,9,7,6,4,1,0,1,4,1
"COG3544",4,0,0,0,2,0,0,9,1,0
"COG3545",0,0,1,0,0,1,0,0,0,0
"COG3546",6,9,3,13,6,5,12,3,6,10
"COG3547",164,131,109,136,105,105,168,329,230,255
"COG3548",0,0,0,0,0,11,0,0,0,2
"COG3549",0,0,0,0,1,2,0,0,0,0
"COG3550",85,61,81,48,141,48,93,156,149,53
"COG3557",1,0,0,0,0,6,0,0,0,0
"COG3560",32,10,17,16,18,7,16,10,1,20
"COG3561",9,2,2,3,0,2,11,1,2,3
"COG3562",0,0,2,0,2,0,1,0,0,0
"COG3563",0,0,2,0,0,0,0,0,0,1
"COG3566",7,1,1,1,0,0,1,0,2,4
"COG3567",0,0,1,2,0,0,1,0,1,3
"COG3568",78,102,71,61,64,30,50,28,9,99
"COG3570",0,1,4,0,1,0,0,0,0,0
"COG3572",1,2,1,7,0,12,4,0,1,0
"COG3576",0,0,0,1,1,19,2,0,0,0
"COG3579",57,45,78,48,60,125,53,63,60,73
"COG3580",20,49,45,57,64,52,49,42,113,22
"COG3581",16,63,24,41,56,64,46,39,80,24
"COG3583",0,14,7,16,12,9,7,8,8,3
"COG3584",3,24,17,4,9,12,13,16,14,2
"COG3585",0,1,0,0,0,1,0,0,1,0
"COG3586",0,15,1,0,7,3,7,3,0,8
"COG3587",12,35,67,17,26,17,12,142,106,25
"COG3588",1,0,1,0,0,0,1,0,0,0
"COG3589",2,6,1,0,3,57,3,5,4,0
"COG3590",56,36,47,48,34,93,56,109,104,63
"COG3591",0,2,2,2,0,1,10,1,5,2
"COG3592",0,1,0,0,0,1,1,0,0,2
"COG3593",20,17,1,3,4,20,29,5,6,7
"COG3594",20,47,28,55,56,13,36,31,18,60
"COG3595",0,0,0,2,1,0,0,0,0,1
"COG3596",1,0,3,7,0,3,4,0,1,7
"COG3597",0,0,1,1,1,0,0,0,0,0
"COG3598",0,1,2,2,0,14,8,1,1,0
"COG3599",7,4,9,8,2,28,12,2,6,2
"COG3600",6,0,2,7,11,3,0,9,0,5
"COG3601",12,19,6,20,18,11,6,4,7,0
"COG3602",1,2,0,0,0,0,0,0,0,4
"COG3603",1,0,1,2,1,0,0,1,0,0
"COG3604",17,11,24,24,14,10,13,7,3,36
"COG3605",0,0,0,0,0,1,0,0,0,0
"COG3608",6,6,2,12,6,3,14,6,9,5
"COG3609",1,2,1,0,0,0,5,0,0,0
"COG3610",15,19,8,9,12,30,20,6,8,10
"COG3611",1,1,0,0,0,18,0,0,0,0
"COG3613",0,2,0,0,1,18,4,0,0,2
"COG3615",0,0,0,0,0,2,0,1,0,0
"COG3616",8,5,3,2,5,7,1,1,0,3
"COG3617",11,4,12,12,6,24,26,58,39,17
"COG3618",0,2,0,0,0,13,0,0,0,0
"COG3619",5,27,12,19,18,22,15,4,14,4
"COG3621",0,0,0,0,0,7,0,4,1,0
"COG3622",5,1,5,1,1,4,3,0,0,2
"COG3623",4,1,2,1,0,3,3,0,0,5
"COG3624",0,0,0,1,0,2,0,0,0,2
"COG3625",0,0,1,3,1,2,1,0,0,3
"COG3626",1,3,2,2,1,1,0,0,1,4
"COG3627",2,0,1,1,2,0,4,0,1,4
"COG3628",3,1,0,0,2,0,0,0,1,0
"COG3629",1,4,3,3,0,0,7,0,0,0
"COG3633",5,15,15,9,16,15,13,14,16,4
"COG3634",34,25,29,36,20,12,16,15,7,42
"COG3635",22,42,33,57,22,7,26,30,37,28
"COG3636",0,1,0,0,0,3,2,0,0,0
"COG3637",0,0,3,0,0,2,5,0,0,4
"COG3638",0,2,1,5,2,5,1,0,0,1
"COG3639",3,3,3,7,1,29,5,1,1,3
"COG3640",0,8,0,3,6,16,6,1,4,3
"COG3641",6,10,5,6,10,8,9,7,1,1
"COG3643",23,11,12,22,16,2,2,1,0,7
"COG3645",15,10,32,11,4,12,39,32,45,25
"COG3646",12,2,45,1,1,15,8,6,0,3
"COG3647",0,0,2,0,0,0,0,0,0,0
"COG3649",4,5,8,9,6,15,22,2,9,7
"COG3650",0,0,0,1,1,0,0,0,1,0
"COG3653",9,4,1,6,5,2,4,1,1,4
"COG3654",4,5,10,7,8,1,19,5,2,8
"COG3655",2,4,6,1,3,6,14,5,7,9
"COG3657",0,0,0,0,0,5,0,0,0,0
"COG3661",18,20,31,17,12,2,7,49,60,24
"COG3663",18,13,30,19,19,20,12,39,28,22
"COG3664",5,10,2,9,6,17,15,1,8,11
"COG3665",1,0,0,0,4,0,0,0,0,0
"COG3666",115,102,201,193,67,107,131,283,853,147
"COG3668",1,0,0,0,0,1,3,0,0,2
"COG3669",180,191,266,296,199,73,106,235,39,193
"COG3671",0,0,0,0,0,0,1,0,0,0
"COG3675",3,0,0,0,4,0,0,11,3,0
"COG3676",11,13,22,10,37,5,7,12,0,20
"COG3677",30,5,3,27,18,16,13,5,9,5
"COG3678",0,2,2,0,0,4,2,0,0,2
"COG3679",0,0,0,0,0,6,0,0,0,0
"COG3680",2,0,2,0,0,0,1,0,0,0
"COG3681",51,67,61,47,40,24,37,74,51,45
"COG3682",12,21,11,25,8,24,14,4,8,5
"COG3683",0,0,0,2,0,0,0,0,0,0
"COG3684",0,0,2,0,0,12,2,0,0,1
"COG3685",0,1,0,0,0,5,2,0,0,1
"COG3688",11,35,13,29,17,20,18,12,28,7
"COG3689",5,6,2,5,6,16,5,0,1,4
"COG3691",0,2,0,0,0,1,4,0,0,1
"COG3692",0,1,1,0,0,1,2,0,0,0
"COG3693",21,20,25,17,27,1,7,23,41,23
"COG3694",4,0,0,1,1,2,0,0,0,0
"COG3695",13,6,21,8,9,7,9,4,2,15
"COG3696",173,88,94,120,96,35,57,100,81,186
"COG3697",3,3,5,3,2,3,2,2,5,0
"COG3698",0,0,2,0,0,2,1,0,0,2
"COG3700",0,1,0,0,1,3,6,0,0,2
"COG3701",0,0,0,0,1,0,2,3,1,0
"COG3703",0,0,0,0,0,3,4,0,0,1
"COG3704",0,0,0,1,0,0,0,0,0,0
"COG3705",6,19,5,18,12,5,6,7,3,1
"COG3706",237,325,296,392,475,75,245,114,362,578
"COG3707",4,7,5,4,3,14,8,7,8,1
"COG3708",6,11,0,0,0,0,6,0,4,3
"COG3709",0,0,1,0,0,0,0,0,0,1
"COG3710",0,0,9,1,0,10,7,0,0,9
"COG3711",66,59,39,15,75,100,40,91,41,16
"COG3712",455,314,339,310,385,191,313,238,130,552
"COG3713",0,1,0,0,0,3,2,0,0,0
"COG3714",1,0,2,0,0,1,2,0,0,2
"COG3715",19,31,7,9,22,82,21,23,18,3
"COG3716",21,28,5,11,19,76,29,19,14,6
"COG3717",26,27,43,53,49,16,24,29,32,42
"COG3718",4,9,0,15,16,0,6,16,4,1
"COG3719",0,0,1,0,0,2,5,0,1,0
"COG3720",1,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,1,0,0,0,0,1
"COG3722",0,0,4,0,1,4,2,0,0,4
"COG3723",15,10,6,9,0,4,3,2,2,6
"COG3724",1,1,0,1,0,0,1,0,0,0
"COG3725",1,0,1,0,0,2,0,0,0,1
"COG3726",0,1,0,0,0,2,2,0,0,0
"COG3727",21,10,23,17,16,11,23,11,32,6
"COG3728",1,3,0,8,2,15,6,7,2,2
"COG3729",0,0,0,0,0,2,0,0,0,0
"COG3730",0,0,1,0,5,2,5,10,5,0
"COG3731",2,1,0,1,4,3,3,11,0,0
"COG3732",0,3,0,1,8,1,4,13,3,0
"COG3733",0,2,0,1,0,6,3,0,1,1
"COG3734",0,2,6,3,0,4,7,1,0,2
"COG3735",3,2,2,2,6,2,8,1,0,37
"COG3736",0,0,0,0,0,0,0,0,1,0
"COG3738",6,1,3,5,5,5,4,0,1,1
"COG3740",2,0,2,0,2,3,11,18,7,10
"COG3744",1,0,1,0,0,0,0,0,0,0
"COG3745",0,0,1,6,0,0,0,0,1,0
"COG3746",15,21,29,6,10,3,13,17,1,33
"COG3747",7,1,0,1,0,4,1,0,2,2
"COG3753",0,0,2,0,0,3,0,0,0,2
"COG3754",25,21,20,21,28,13,17,22,14,51
"COG3755",0,0,1,1,0,2,2,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,1
"COG3757",28,34,35,59,22,52,43,52,96,35
"COG3758",0,0,1,0,0,2,1,0,0,0
"COG3759",0,0,0,0,0,1,0,0,0,0
"COG3760",8,16,5,9,11,14,18,3,9,13
"COG3762",3,0,0,0,0,0,1,0,0,0
"COG3763",1,0,0,0,0,5,1,0,0,0
"COG3764",13,32,8,6,9,37,23,6,10,5
"COG3765",0,3,5,1,0,8,1,0,0,4
"COG3766",0,0,1,0,0,1,0,0,0,1
"COG3768",0,0,0,1,0,3,0,0,0,3
"COG3769",0,0,0,0,0,0,0,0,0,1
"COG3770",0,0,1,0,0,1,4,0,0,0
"COG3772",1,5,2,1,3,17,10,0,0,4
"COG3773",6,13,4,21,15,9,20,6,14,13
"COG3774",25,6,42,39,30,83,17,30,21,37
"COG3775",27,23,29,23,45,26,22,35,52,42
"COG3776",0,0,0,0,0,0,1,0,0,1
"COG3778",0,0,1,0,1,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,1,0,0,2,0,0,0,0
"COG3783",0,0,0,0,0,3,1,0,0,1
"COG3784",0,0,0,0,0,2,2,0,0,2
"COG3785",1,0,0,0,0,1,4,0,0,1
"COG3786",0,0,0,0,0,1,2,2,1,0
"COG3787",2,0,1,0,0,2,2,0,0,2
"COG3788",0,0,0,1,0,1,3,0,0,0
"COG3789",0,0,1,0,0,3,2,0,0,1
"COG3790",0,1,2,0,0,1,1,0,0,0
"COG3791",0,0,0,2,0,0,0,0,0,0
