"","NLM006","NOF002","NOM002","NLF009","NLF005","DOM023","NOM012","NLM008","DLM008","NLM016"
"COG3016",16,0,4,6,2,5,6,6,4,1
"COG3017",2,0,0,0,1,1,0,2,1,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",31,18,3,24,29,39,13,29,24,40
"COG3022",32,22,22,26,30,27,29,27,20,32
"COG3023",31,33,11,48,19,75,40,43,34,112
"COG3024",1,0,0,1,0,0,0,0,0,0
"COG3025",7,0,3,3,4,3,5,0,0,0
"COG3026",4,0,0,0,0,1,0,0,0,0
"COG3027",0,1,0,2,0,0,1,1,2,0
"COG3028",3,2,0,0,0,0,2,0,0,1
"COG3029",0,0,0,0,0,0,0,0,1,0
"COG3030",0,1,0,0,0,0,0,0,0,0
"COG3031",2,2,0,0,0,1,0,0,0,0
"COG3033",7,14,3,10,10,8,8,4,10,3
"COG3034",0,1,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",7,3,2,1,0,4,0,2,6,2
"COG3038",3,0,1,0,0,0,0,0,0,1
"COG3039",12,38,12,83,49,1,39,19,10,5
"COG3040",12,6,3,5,2,9,4,6,0,1
"COG3041",13,6,2,10,6,12,16,10,9,7
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",1,1,0,0,0,0,0,0,0,0
"COG3044",5,5,23,6,11,3,6,11,12,1
"COG3045",3,1,0,1,1,0,1,0,2,1
"COG3047",0,0,0,1,0,0,0,1,0,0
"COG3048",5,1,3,1,3,1,2,1,3,1
"COG3049",34,51,37,38,42,40,35,46,45,5
"COG3050",2,1,0,0,1,0,0,0,0,0
"COG3051",3,12,4,9,13,2,8,2,5,3
"COG3052",2,4,3,1,2,1,2,8,3,0
"COG3053",2,4,2,0,17,2,4,5,9,1
"COG3054",4,0,0,0,0,0,0,0,0,2
"COG3055",13,38,9,14,12,13,3,2,5,5
"COG3056",3,1,1,1,1,0,0,0,0,1
"COG3057",1,0,0,0,0,1,0,0,0,1
"COG3058",5,1,1,4,2,0,2,0,0,2
"COG3059",4,10,4,13,12,8,0,2,18,2
"COG3060",1,0,0,0,0,0,0,0,0,0
"COG3061",1,0,1,0,0,0,0,0,0,0
"COG3062",0,1,0,1,0,0,0,0,0,0
"COG3063",1,0,0,0,1,0,0,0,0,0
"COG3064",1,0,0,0,0,0,0,0,1,1
"COG3065",2,0,0,0,0,0,0,0,0,0
"COG3066",3,1,0,0,0,0,0,0,0,0
"COG3067",2,2,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,1
"COG3069",6,5,4,8,6,7,14,24,3,2
"COG3070",3,7,3,10,6,0,3,16,8,1
"COG3071",1,0,0,0,0,0,0,0,0,1
"COG3072",5,1,0,1,1,0,0,0,1,0
"COG3073",2,0,0,0,0,0,0,0,0,0
"COG3074",1,0,0,1,0,0,0,0,0,1
"COG3075",4,1,0,4,3,0,0,0,4,0
"COG3076",0,1,0,0,1,0,0,1,0,0
"COG3077",2,2,4,5,8,1,21,32,17,4
"COG3078",0,1,0,0,0,0,0,0,0,0
"COG3079",3,0,0,1,0,0,0,0,0,1
"COG3080",0,1,0,0,1,0,0,0,0,0
"COG3081",2,0,0,0,0,0,0,0,0,1
"COG3082",1,0,0,0,0,0,0,0,0,1
"COG3083",3,5,1,3,8,3,10,2,4,4
"COG3084",1,0,1,1,0,0,0,1,1,0
"COG3085",0,0,0,0,0,0,0,1,0,2
"COG3086",1,1,0,0,0,0,0,0,0,0
"COG3087",2,0,0,0,0,1,1,1,1,0
"COG3088",1,4,0,1,0,0,1,0,0,1
"COG3089",1,1,0,0,0,0,0,1,0,0
"COG3090",14,27,34,23,10,10,15,44,19,6
"COG3091",0,0,0,0,0,0,0,0,1,0
"COG3092",0,0,0,0,0,0,0,1,0,0
"COG3093",14,11,1,17,9,3,7,2,2,6
"COG3094",1,2,0,0,1,0,0,0,0,1
"COG3095",2,1,0,0,0,1,0,1,0,0
"COG3096",7,4,0,1,3,0,0,0,0,0
"COG3097",3,0,0,0,3,1,0,0,0,1
"COG3098",1,0,0,0,0,0,0,0,0,0
"COG3099",1,0,0,0,0,0,0,0,0,1
"COG3100",1,0,1,0,0,0,0,1,0,1
"COG3101",1,0,0,0,0,0,0,0,0,0
"COG3102",0,0,2,0,0,0,0,0,0,0
"COG3103",4,17,23,9,28,4,36,13,20,4
"COG3104",60,66,14,49,34,76,23,24,56,47
"COG3105",2,1,0,0,0,0,0,0,0,1
"COG3106",3,0,0,1,1,1,0,0,0,1
"COG3107",6,1,0,0,0,0,0,0,1,1
"COG3108",1,0,0,0,1,0,0,0,0,1
"COG3109",1,1,0,0,0,0,0,0,0,0
"COG3110",2,1,0,0,1,0,0,0,0,0
"COG3111",1,1,2,2,2,2,1,0,0,0
"COG3112",2,1,0,0,0,2,0,0,0,0
"COG3113",1,0,0,0,0,0,0,0,0,1
"COG3114",0,0,1,0,0,0,0,0,0,0
"COG3115",1,0,0,0,1,0,0,1,0,0
"COG3116",2,1,0,0,1,0,0,0,0,1
"COG3117",4,1,0,0,1,0,0,2,0,0
"COG3118",3,0,0,0,0,0,0,0,0,0
"COG3119",420,394,104,368,192,308,202,200,415,159
"COG3120",1,1,0,0,1,0,0,0,2,3
"COG3121",21,9,4,0,1,1,0,4,1,4
"COG3122",0,2,0,0,0,0,0,0,0,1
"COG3123",0,0,0,0,0,0,0,0,0,1
"COG3124",3,1,0,3,0,1,1,0,2,0
"COG3125",0,1,0,0,0,1,0,0,0,2
"COG3126",0,1,0,0,0,0,0,0,0,0
"COG3127",1,0,0,0,0,0,0,0,0,2
"COG3128",1,0,1,0,0,0,0,0,0,2
"COG3129",4,16,3,3,0,1,0,2,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",6,4,1,0,4,0,5,0,0,2
"COG3132",5,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",1,1,0,0,0,0,0,0,0,0
"COG3136",0,1,0,0,0,0,0,0,0,0
"COG3137",0,1,0,0,0,0,0,0,0,2
"COG3138",2,0,1,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,1
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",17,25,16,12,15,29,19,26,15,20
"COG3143",1,0,0,0,0,0,0,0,0,0
"COG3144",0,1,1,1,4,2,8,5,1,1
"COG3145",1,0,0,0,0,0,0,0,0,1
"COG3147",2,0,0,0,0,1,0,0,0,0
"COG3148",1,2,0,0,0,0,0,0,0,1
"COG3149",2,0,0,1,0,0,0,0,0,1
"COG3150",2,2,1,1,1,1,5,0,3,2
"COG3151",0,0,0,0,0,0,0,0,0,1
"COG3152",12,8,7,7,2,5,4,2,2,3
"COG3153",11,8,10,9,6,7,9,12,29,2
"COG3154",3,0,0,0,0,0,0,1,0,0
"COG3155",1,0,0,0,1,0,2,0,0,0
"COG3156",2,0,0,0,0,0,0,0,0,0
"COG3157",13,1,0,0,0,0,0,3,1,2
"COG3158",6,8,1,0,10,20,5,6,3,51
"COG3159",1,0,0,0,1,0,2,0,0,0
"COG3160",2,0,0,0,0,0,0,0,0,2
"COG3161",0,0,0,0,0,0,0,0,0,2
"COG3162",0,1,0,0,0,1,0,1,0,0
"COG3164",10,5,2,2,1,4,3,0,0,2
"COG3165",2,2,1,0,0,0,0,0,1,0
"COG3166",3,0,0,1,0,0,2,0,0,1
"COG3169",12,9,2,10,10,14,7,5,16,3
"COG3171",0,1,0,1,1,0,0,0,1,1
"COG3172",2,0,0,1,0,0,0,1,1,0
"COG3173",1,1,0,1,0,0,4,0,2,0
"COG3174",11,20,6,23,9,5,2,10,18,0
"COG3176",73,40,17,48,56,85,54,40,38,95
"COG3177",34,19,34,35,32,95,110,78,105,178
"COG3178",23,14,5,34,22,26,35,8,17,61
"COG3179",0,0,0,0,0,0,0,0,2,6
"COG3180",1,3,1,1,0,0,4,2,1,2
"COG3181",11,8,2,16,6,2,9,4,9,2
"COG3182",20,16,4,15,10,20,7,5,14,7
"COG3183",1,0,0,2,3,0,3,1,0,1
"COG3185",1,0,0,0,0,0,0,0,0,0
"COG3187",18,7,8,13,8,15,7,7,18,3
"COG3188",35,19,4,8,3,2,0,10,0,18
"COG3189",7,13,3,12,2,6,6,7,5,1
"COG3190",0,1,0,0,0,0,0,0,0,0
"COG3191",8,11,7,5,5,2,5,16,10,1
"COG3192",5,6,2,1,0,1,2,0,6,0
"COG3193",2,4,4,1,2,0,1,3,0,0
"COG3194",0,1,0,0,0,0,0,0,0,0
"COG3195",1,0,0,0,0,0,0,0,0,0
"COG3196",0,0,1,0,3,2,5,3,0,1
"COG3199",0,1,0,0,0,0,0,0,0,0
"COG3201",10,11,22,6,17,34,20,31,25,18
"COG3203",19,6,3,8,6,3,5,1,0,2
"COG3204",0,2,0,0,0,0,0,0,0,0
"COG3206",63,29,15,31,60,59,30,19,25,83
"COG3208",4,0,3,0,0,0,0,0,2,0
"COG3209",82,110,70,118,65,105,183,336,91,410
"COG3210",14,12,1,7,8,10,7,3,7,50
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",3,0,4,2,3,3,2,0,2,1
"COG3213",0,0,0,0,1,0,0,0,0,0
"COG3214",2,0,0,0,0,0,0,0,0,1
"COG3216",0,0,0,0,0,0,2,0,0,0
"COG3217",5,1,0,0,0,0,0,0,0,1
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",3,6,9,4,8,0,7,2,4,1
"COG3222",0,2,2,1,0,0,2,0,0,0
"COG3223",1,1,0,0,0,0,0,1,0,1
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",21,20,52,34,32,12,36,33,33,7
"COG3226",0,1,0,0,1,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",1,2,0,0,0,0,0,0,0,0
"COG3231",0,1,1,0,0,2,0,0,0,0
"COG3232",0,1,0,0,0,0,0,0,1,0
"COG3234",2,1,0,0,0,0,0,0,0,0
"COG3236",8,1,6,0,6,2,9,11,9,2
"COG3237",1,0,0,0,0,0,0,0,0,0
"COG3238",2,5,11,6,3,3,6,10,12,2
"COG3239",2,0,0,0,0,0,0,0,0,0
"COG3242",1,0,0,0,0,0,0,0,0,0
"COG3246",5,11,2,2,1,2,4,3,5,0
"COG3247",0,2,0,1,0,0,4,0,0,1
"COG3248",1,0,0,0,0,0,0,0,0,0
"COG3250",322,347,197,439,280,857,653,649,883,1099
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,3,0,0,0,0,0,0,0,0
"COG3253",0,1,0,0,0,0,0,0,0,0
"COG3254",11,9,3,8,5,2,2,6,1,11
"COG3256",0,2,0,0,1,0,0,0,0,0
"COG3257",1,1,3,0,0,1,1,2,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",4,6,2,2,2,2,2,2,0,0
"COG3261",3,7,2,0,0,0,5,0,0,0
"COG3262",3,1,0,0,0,1,0,0,0,2
"COG3263",51,27,36,32,36,34,14,53,31,6
"COG3264",9,7,1,1,2,1,3,1,1,2
"COG3265",0,0,0,0,0,0,0,0,0,1
"COG3266",1,2,0,0,0,0,0,0,0,1
"COG3267",1,3,9,3,0,0,0,1,11,1
"COG3268",0,0,0,2,0,0,0,0,1,0
"COG3270",1,5,18,6,8,0,2,6,3,0
"COG3271",0,0,0,0,0,0,1,0,0,0
"COG3272",0,2,0,0,0,0,0,1,1,0
"COG3274",24,57,35,43,41,32,24,35,34,5
"COG3275",76,101,18,90,63,106,47,56,40,141
"COG3276",10,6,4,1,1,0,2,1,1,0
"COG3279",126,221,207,198,235,119,197,346,238,118
"COG3283",19,0,10,0,0,4,0,0,0,2
"COG3284",23,0,2,0,1,4,2,3,8,0
"COG3287",0,4,5,2,5,3,1,3,1,0
"COG3288",0,2,0,0,2,0,0,0,0,0
"COG3290",3,6,3,6,6,0,8,3,6,6
"COG3291",8,3,10,5,9,4,11,11,17,59
"COG3292",1292,755,270,1210,421,945,561,550,858,1252
"COG3293",75,8,0,19,14,9,5,23,9,3
"COG3294",1,2,0,3,3,1,2,7,3,2
"COG3296",1,0,0,1,0,1,0,1,0,0
"COG3297",4,1,0,0,0,0,0,0,0,1
"COG3299",3,20,6,2,15,7,7,8,8,0
"COG3301",2,0,1,1,1,1,0,1,0,2
"COG3302",0,4,0,0,0,0,0,0,0,1
"COG3303",14,17,7,21,3,5,12,7,8,3
"COG3304",6,14,3,7,8,17,2,9,12,2
"COG3306",2,0,3,0,0,0,1,1,2,0
"COG3307",5,3,6,4,4,7,10,6,13,2
"COG3309",0,0,0,0,0,15,0,0,0,7
"COG3311",0,2,0,1,0,0,0,0,1,0
"COG3312",0,0,0,0,0,0,0,0,0,0
"COG3313",0,1,1,0,0,0,0,0,0,0
"COG3314",6,8,27,22,19,10,24,37,21,7
"COG3315",8,16,13,17,13,3,16,6,35,5
"COG3316",0,7,1,0,1,0,0,2,4,3
"COG3317",2,2,0,1,0,1,2,0,1,1
"COG3318",0,1,0,0,0,0,0,1,0,0
"COG3319",10,1,0,0,0,0,0,0,0,2
"COG3320",2,10,26,2,2,1,4,6,9,2
"COG3321",18,1,0,0,5,1,0,0,0,0
"COG3323",23,29,7,17,11,19,4,9,15,2
"COG3324",6,4,0,1,0,3,2,3,2,2
"COG3325",3,22,3,24,10,13,5,10,17,1
"COG3326",3,1,5,4,16,5,4,10,6,10
"COG3327",0,1,0,0,0,0,0,0,0,0
"COG3328",83,131,100,90,72,503,72,106,134,6
"COG3330",0,0,0,0,0,0,0,0,0,1
"COG3331",3,11,23,10,7,2,10,24,12,3
"COG3333",8,8,4,12,2,7,15,9,19,1
"COG3335",12,0,72,29,39,1,40,31,3,5
"COG3338",0,0,0,0,0,0,0,0,1,0
"COG3339",3,0,0,1,0,2,0,2,1,0
"COG3340",13,16,30,28,43,11,41,56,26,30
"COG3341",20,15,21,30,21,2,4,8,4,4
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",362,109,166,260,352,339,140,403,199,290
"COG3345",116,133,160,86,74,120,90,141,62,105
"COG3347",0,1,1,1,0,1,1,3,2,0
"COG3350",0,0,0,0,0,0,0,0,0,1
"COG3359",4,4,22,9,16,2,15,11,9,0
"COG3366",0,3,0,0,0,0,0,0,0,0
"COG3369",0,0,0,2,1,1,2,0,2,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",18,17,36,48,46,19,44,35,37,31
"COG3379",0,0,0,1,1,0,1,0,0,0
"COG3381",3,1,0,0,0,0,0,0,0,1
"COG3382",14,9,4,9,8,20,20,14,20,19
"COG3383",8,7,20,10,5,6,16,3,8,0
"COG3384",3,3,0,0,0,0,0,0,0,0
"COG3385",228,159,20,100,372,331,159,365,54,533
"COG3386",4,8,4,16,5,10,5,3,3,2
"COG3387",11,0,3,17,7,4,9,6,11,1
"COG3391",17,29,4,10,17,53,7,14,16,53
"COG3392",18,2,13,12,7,6,7,10,2,4
"COG3393",0,1,1,0,0,0,4,0,1,1
"COG3394",3,5,6,15,6,1,17,2,7,5
"COG3395",27,10,12,4,7,10,12,24,6,6
"COG3396",0,1,0,0,0,0,0,2,0,1
"COG3397",0,0,1,0,0,0,2,1,1,0
"COG3401",1,1,1,1,2,0,3,1,19,0
"COG3402",3,2,0,2,3,14,0,1,0,0
"COG3404",15,13,15,19,17,9,28,14,22,3
"COG3405",12,12,13,5,15,4,18,27,7,2
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",69,44,44,58,61,122,44,59,52,81
"COG3409",6,20,19,21,22,2,25,28,12,19
"COG3410",0,5,2,9,2,0,8,6,9,29
"COG3411",0,2,3,4,0,1,7,1,1,1
"COG3412",2,2,2,1,1,2,1,0,1,0
"COG3414",13,6,3,0,2,7,0,0,1,3
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,1,0,1,0,0,0,0,0,1
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,2,0,1,3,0,0,0
"COG3421",2,4,0,0,3,0,2,0,0,4
"COG3422",1,0,0,0,0,0,0,0,0,0
"COG3423",4,1,0,0,0,0,0,0,0,0
"COG3425",0,0,1,0,0,1,0,0,0,0
"COG3426",21,27,12,26,36,24,31,9,30,4
"COG3428",3,1,0,0,7,4,0,0,0,0
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",5,1,0,0,0,0,0,0,0,0
"COG3434",1,5,16,4,8,0,8,0,1,0
"COG3436",127,172,207,186,288,310,130,173,85,109
"COG3437",87,78,70,97,73,92,58,61,36,57
"COG3439",1,11,0,2,0,0,1,0,1,0
"COG3440",5,4,1,1,3,0,6,2,2,13
"COG3442",1,4,3,3,7,0,2,3,10,1
"COG3443",2,2,1,4,1,0,0,3,2,1
"COG3444",13,10,29,7,3,7,6,3,17,2
"COG3445",0,0,0,0,1,1,0,0,1,0
"COG3447",1,2,0,0,0,0,0,0,0,0
"COG3448",3,0,1,0,0,2,0,0,0,0
"COG3449",23,73,3,23,6,9,6,9,5,3
"COG3450",1,0,0,0,0,0,0,0,0,0
"COG3451",235,258,244,276,262,169,326,257,281,209
"COG3452",1,9,10,10,10,1,22,21,15,0
"COG3454",3,1,0,0,0,0,1,0,1,0
"COG3455",1,0,0,0,0,0,0,0,0,1
"COG3456",0,0,0,0,0,0,0,1,0,0
"COG3457",4,6,3,2,2,3,4,0,4,0
"COG3458",28,10,19,35,18,37,17,14,15,49
"COG3459",11,45,130,46,95,56,107,162,67,75
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",1,3,20,1,3,0,7,7,8,0
"COG3464",50,40,117,113,68,185,60,221,55,37
"COG3467",20,33,26,23,27,24,13,46,60,16
"COG3468",38,20,12,28,16,9,46,10,2,21
"COG3469",0,2,0,0,0,0,1,0,1,1
"COG3470",0,3,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,1,0,0,0,0,0
"COG3472",7,3,4,10,6,1,4,26,13,9
"COG3473",0,0,1,0,0,0,0,0,0,0
"COG3475",22,26,57,58,80,28,46,53,34,58
"COG3476",5,0,11,7,6,6,9,8,3,1
"COG3477",1,1,1,0,0,0,0,1,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",1,0,0,0,0,1,0,0,0,0
"COG3480",0,2,0,1,4,0,2,0,2,0
"COG3481",12,18,40,21,17,11,26,31,31,6
"COG3484",1,0,0,0,0,0,0,0,0,0
"COG3485",1,0,1,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,1,0
"COG3487",7,18,3,15,12,1,5,4,22,1
"COG3488",20,18,4,15,19,49,11,13,17,55
"COG3491",0,0,0,0,0,0,0,0,1,0
"COG3493",2,9,9,11,1,0,2,5,1,2
"COG3494",4,1,3,1,2,5,3,1,0,0
"COG3496",0,0,0,0,2,0,0,0,0,0
"COG3497",8,12,0,15,9,1,3,4,2,1
"COG3498",0,1,0,1,3,1,2,0,2,2
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",5,7,2,17,6,3,1,6,9,0
"COG3501",21,12,26,33,10,14,11,7,29,2
"COG3503",0,1,0,1,6,0,5,9,11,1
"COG3504",5,1,0,1,1,0,2,1,0,0
"COG3505",167,230,192,210,240,124,250,239,231,286
"COG3506",13,10,7,8,7,3,2,2,0,1
"COG3507",253,230,207,338,201,358,142,151,264,367
"COG3509",1,0,0,0,0,34,1,8,0,17
"COG3512",6,7,2,3,9,7,5,9,7,5
"COG3513",46,91,33,21,54,14,12,20,19,16
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",7,1,0,0,0,0,0,1,0,2
"COG3516",2,0,0,0,0,0,0,0,0,1
"COG3517",3,1,0,0,0,0,0,1,0,1
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",2,2,0,0,0,0,1,0,1,0
"COG3520",2,1,0,0,0,0,0,0,1,0
"COG3521",2,1,0,0,1,0,0,1,0,1
"COG3522",4,4,0,0,0,0,1,0,0,2
"COG3523",1,0,0,0,0,0,0,0,1,0
"COG3524",2,2,1,0,0,1,0,0,1,0
"COG3525",324,412,115,293,246,321,159,175,158,245
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",1,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",1,1,0,0,0,0,0,0,0,1
"COG3530",0,0,0,0,0,0,0,0,0,1
"COG3533",177,130,122,239,103,228,117,112,178,153
"COG3534",100,142,119,116,50,57,44,24,29,113
"COG3535",1,0,0,0,1,0,1,1,2,1
"COG3536",1,0,0,0,0,0,0,0,0,0
"COG3537",457,438,149,442,265,411,149,204,200,403
"COG3538",33,44,27,48,28,28,21,18,61,68
"COG3539",31,13,0,1,1,5,0,4,2,11
"COG3541",8,3,0,0,3,0,6,2,0,9
"COG3542",1,0,0,1,3,0,7,0,3,0
"COG3543",1,4,6,3,2,0,5,2,5,1
"COG3544",6,1,0,0,0,2,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,1,0
"COG3546",7,16,20,8,11,1,13,3,21,1
"COG3547",48,45,38,44,60,155,191,174,161,609
"COG3548",0,0,0,0,0,0,0,1,0,0
"COG3549",3,0,1,1,1,0,2,0,0,0
"COG3550",69,50,30,105,81,102,83,93,71,141
"COG3552",0,0,0,0,0,0,0,0,1,0
"COG3555",3,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,1,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",13,18,6,15,1,11,8,7,11,1
"COG3561",0,2,1,8,3,1,6,7,0,1
"COG3562",0,2,0,1,0,0,0,0,0,0
"COG3563",2,1,0,0,0,1,0,0,1,2
"COG3566",13,1,0,0,1,3,7,0,1,1
"COG3567",3,3,0,0,3,3,6,0,0,0
"COG3568",83,61,21,58,47,56,38,31,31,10
"COG3570",3,0,0,1,0,0,0,0,1,0
"COG3572",0,0,2,0,1,0,0,1,1,0
"COG3575",0,0,0,0,1,0,0,0,0,0
"COG3576",0,1,1,0,0,1,0,0,0,0
"COG3579",44,47,25,53,50,68,22,31,37,55
"COG3580",38,74,138,57,89,46,67,80,52,35
"COG3581",31,76,132,54,72,65,71,84,53,30
"COG3583",11,7,14,4,14,5,7,3,18,3
"COG3584",13,9,20,9,9,7,23,9,19,9
"COG3585",0,0,0,0,0,0,1,1,0,0
"COG3586",6,8,0,1,0,3,2,1,3,0
"COG3587",31,28,41,28,15,27,6,13,1,35
"COG3588",0,0,0,0,2,0,0,0,0,1
"COG3589",10,0,8,4,1,3,0,1,0,0
"COG3590",64,44,33,46,45,135,57,46,35,169
"COG3591",4,4,2,2,1,0,1,10,1,1
"COG3592",0,1,0,0,0,0,0,0,0,0
"COG3593",18,17,25,19,20,11,11,20,15,4
"COG3594",41,53,38,22,33,46,27,12,31,55
"COG3595",0,0,0,2,3,0,2,0,1,0
"COG3596",4,3,10,0,1,0,3,2,5,26
"COG3597",0,0,4,0,2,0,1,0,2,0
"COG3598",1,4,0,1,7,3,1,1,2,0
"COG3599",0,1,0,5,2,4,10,3,15,0
"COG3600",6,7,7,6,5,8,2,18,10,0
"COG3601",3,11,20,18,16,1,13,15,25,6
"COG3602",1,0,1,1,0,0,0,0,0,0
"COG3603",1,0,1,0,0,1,2,0,1,0
"COG3604",45,28,11,23,25,14,19,12,11,14
"COG3605",1,0,0,1,1,1,2,0,0,0
"COG3608",3,9,24,12,15,3,20,9,18,1
"COG3609",0,0,0,0,0,0,1,1,0,0
"COG3610",16,26,12,9,9,6,10,12,10,2
"COG3611",0,0,0,0,5,0,2,3,4,0
"COG3613",0,0,1,0,0,0,3,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,3
"COG3616",3,4,7,6,0,3,3,0,2,1
"COG3617",19,11,7,10,23,31,37,20,21,49
"COG3618",1,3,0,1,0,0,0,4,0,0
"COG3619",9,13,34,12,17,4,21,34,20,4
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",1,1,1,4,3,1,2,2,3,2
"COG3623",1,0,2,0,1,1,7,0,4,0
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,1,0,0,0,1,0,2,0
"COG3626",1,0,0,0,0,0,0,0,1,0
"COG3627",0,1,0,0,0,0,2,1,2,0
"COG3628",0,1,0,2,0,1,0,0,0,0
"COG3629",2,0,1,2,1,0,2,1,1,1
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",14,11,24,12,5,11,12,12,7,1
"COG3634",17,12,14,29,14,33,7,15,20,1
"COG3635",31,27,18,27,20,31,33,18,37,44
"COG3636",1,0,0,0,1,0,0,0,0,0
"COG3637",2,1,1,2,0,2,1,0,2,3
"COG3638",2,3,5,2,2,0,6,2,5,0
"COG3639",5,5,20,10,6,0,9,3,6,2
"COG3640",2,3,14,3,5,4,23,8,5,2
"COG3641",4,6,22,15,12,2,8,7,17,0
"COG3643",5,16,5,12,8,6,4,3,20,1
"COG3645",23,15,6,9,31,38,43,15,22,23
"COG3646",2,0,2,2,4,1,0,1,0,1
"COG3647",0,1,0,0,0,0,0,0,0,0
"COG3649",1,5,1,5,6,4,6,11,11,3
"COG3650",0,0,15,0,3,2,0,0,2,0
"COG3653",7,3,4,14,2,5,4,0,11,3
"COG3654",13,2,5,4,4,14,6,5,3,2
"COG3655",11,19,9,21,9,15,19,25,15,5
"COG3657",1,0,0,0,0,0,0,0,0,0
"COG3659",1,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,1,0,0,0,0,0
"COG3661",27,22,3,18,8,48,23,12,34,50
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",24,17,17,16,19,9,5,4,7,7
"COG3664",2,20,65,27,8,3,16,24,5,0
"COG3665",0,0,0,0,1,0,1,0,0,0
"COG3666",222,48,84,106,107,581,175,74,122,510
"COG3667",1,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,1,1,1,0
"COG3669",233,200,113,157,179,204,109,126,135,157
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,1,0,0,0,1,0,0,0,0
"COG3675",10,0,5,0,0,3,0,0,0,0
"COG3676",8,1,1,10,2,7,3,5,7,2
"COG3677",8,19,8,7,12,8,7,7,5,3
"COG3678",4,1,1,0,0,0,0,0,1,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,1,0,0,1,0,0,0,0,0
"COG3681",44,38,25,52,47,72,48,34,49,66
"COG3682",8,33,25,14,20,10,24,36,29,2
"COG3683",1,0,0,0,1,0,0,0,0,0
"COG3684",1,0,0,0,0,0,0,0,0,0
"COG3685",0,2,0,0,0,0,0,0,0,0
"COG3688",10,24,60,28,45,4,36,36,20,3
"COG3689",3,3,6,5,9,1,16,2,15,1
"COG3691",3,1,0,0,1,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,1,0,0
"COG3693",27,20,48,12,24,37,28,30,56,25
"COG3694",0,1,0,0,1,0,0,0,0,0
"COG3695",8,13,8,7,6,9,5,1,10,0
"COG3696",87,201,24,84,86,124,62,45,72,82
"COG3697",1,6,7,6,4,1,2,3,2,0
"COG3698",2,0,0,0,0,0,0,0,0,0
"COG3700",3,1,0,0,0,0,0,0,0,3
"COG3701",4,3,0,0,0,0,0,0,1,1
"COG3703",0,0,0,0,0,0,0,0,0,1
"COG3704",1,0,0,0,0,0,2,0,0,0
"COG3705",12,15,30,10,12,6,33,22,36,3
"COG3706",428,303,161,395,205,232,222,248,323,346
"COG3707",3,8,5,7,4,1,8,3,9,0
