"","NLM027","NLF001","NLM028","NLF012","NLM008","NLF008","DLM013","NLM002","NLF010","DLF010"
"COG3016",1,10,4,6,11,2,2,21,10,4
"COG3017",4,0,0,0,1,0,0,0,1,3
"COG3019",0,0,0,0,0,0,2,0,0,0
"COG3021",2,26,13,18,21,35,17,26,46,11
"COG3022",12,10,7,8,12,17,12,19,21,15
"COG3023",7,38,11,32,43,65,42,64,45,25
"COG3024",0,1,0,0,0,0,1,0,0,0
"COG3025",5,5,0,3,2,8,7,7,5,2
"COG3026",0,0,0,0,0,0,0,2,0,1
"COG3027",2,2,0,1,1,1,0,1,1,1
"COG3028",1,3,0,0,0,1,2,2,1,2
"COG3029",0,0,0,0,2,0,0,1,0,0
"COG3030",2,0,0,0,0,0,0,0,1,0
"COG3031",0,0,0,0,0,0,1,2,0,2
"COG3033",2,9,1,14,6,8,16,7,8,7
"COG3034",3,0,1,0,1,0,2,2,0,0
"COG3036",3,0,0,0,0,0,0,1,0,0
"COG3037",18,6,5,6,4,6,11,4,5,10
"COG3038",0,0,0,0,1,2,0,1,0,0
"COG3039",10,15,13,5,17,8,48,1,165,21
"COG3040",1,3,5,4,5,6,4,3,6,6
"COG3041",6,33,10,10,8,7,15,16,1,22
"COG3042",0,0,0,0,0,0,1,0,0,0
"COG3043",0,0,0,1,0,1,0,2,0,0
"COG3044",30,15,17,16,12,0,8,3,2,7
"COG3045",1,1,1,0,0,1,0,2,1,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",5,2,22,5,1,3,8,0,2,9
"COG3049",36,34,35,51,50,39,37,4,56,33
"COG3050",2,0,0,0,0,1,1,0,0,1
"COG3051",13,4,21,6,1,6,10,15,1,8
"COG3052",2,0,4,0,5,2,3,2,1,2
"COG3053",4,1,10,3,6,9,3,25,3,5
"COG3054",4,0,0,0,0,1,2,0,0,0
"COG3055",1,30,17,9,9,8,4,7,7,3
"COG3056",1,0,0,1,0,2,0,1,0,2
"COG3057",3,0,0,0,0,0,0,0,0,0
"COG3058",1,1,0,1,0,3,1,1,1,2
"COG3059",0,12,10,17,6,16,5,5,31,1
"COG3060",0,0,1,0,0,1,0,2,1,1
"COG3061",1,0,0,0,0,0,3,2,0,2
"COG3062",0,0,1,0,0,0,0,0,0,0
"COG3063",1,0,0,0,0,0,0,0,0,0
"COG3064",1,0,1,0,0,0,1,1,1,2
"COG3065",2,0,0,0,0,0,0,0,0,1
"COG3066",1,1,0,0,1,1,0,0,0,0
"COG3067",5,0,0,0,1,1,2,1,0,1
"COG3068",3,0,0,0,0,1,3,1,1,1
"COG3069",7,11,6,3,15,7,6,20,8,4
"COG3070",25,1,2,2,20,2,10,3,2,5
"COG3071",2,0,0,1,2,1,1,1,0,1
"COG3072",4,0,0,0,0,2,6,1,1,5
"COG3073",2,0,0,1,0,0,2,2,0,1
"COG3074",0,0,0,0,0,0,0,1,0,0
"COG3075",1,2,1,14,1,13,5,2,12,4
"COG3076",1,0,0,0,0,2,0,2,0,0
"COG3077",8,14,24,22,30,4,7,0,5,25
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",2,0,0,0,0,1,2,1,0,0
"COG3080",2,0,0,0,0,1,0,1,0,4
"COG3081",3,0,0,0,2,0,2,1,0,5
"COG3082",1,0,0,0,0,0,2,1,0,1
"COG3083",3,9,0,2,0,7,1,95,6,5
"COG3084",1,0,0,0,1,1,0,2,1,3
"COG3085",1,0,0,0,0,2,0,1,1,1
"COG3086",3,0,0,0,0,1,2,0,0,1
"COG3087",1,0,1,0,0,1,0,2,1,0
"COG3088",0,0,0,0,2,0,2,1,1,2
"COG3089",1,0,0,0,0,0,0,1,0,0
"COG3090",8,23,39,16,38,4,3,2,2,1
"COG3091",11,0,0,0,1,0,0,1,1,1
"COG3092",0,0,0,0,0,0,1,0,1,1
"COG3093",10,7,5,4,4,7,8,24,10,11
"COG3094",1,0,0,0,1,1,0,1,0,1
"COG3095",2,0,1,0,0,0,2,0,0,1
"COG3096",1,0,0,0,0,3,2,2,3,6
"COG3097",2,0,1,0,0,1,0,2,0,2
"COG3098",1,0,1,0,2,0,0,0,0,0
"COG3099",1,0,0,0,0,1,1,1,1,2
"COG3100",0,0,0,0,1,1,0,0,0,1
"COG3101",1,0,0,0,0,1,2,0,0,2
"COG3102",0,0,0,1,0,2,0,0,0,0
"COG3103",16,10,11,5,12,3,9,9,3,29
"COG3104",26,34,21,58,20,65,28,93,37,32
"COG3105",1,0,1,0,0,0,0,1,1,1
"COG3106",1,0,0,0,0,2,1,0,1,2
"COG3107",4,0,0,0,2,4,2,0,0,2
"COG3108",5,0,0,0,0,2,0,0,1,1
"COG3109",0,0,0,0,0,0,1,2,0,1
"COG3110",0,0,0,1,0,0,1,1,0,1
"COG3111",1,1,0,0,1,5,2,0,4,0
"COG3112",0,0,0,0,0,2,0,0,0,0
"COG3113",0,0,0,0,0,0,1,1,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",2,1,1,0,0,0,0,1,1,1
"COG3116",2,0,0,0,0,1,1,0,0,1
"COG3117",0,0,0,0,1,1,1,1,0,4
"COG3118",2,0,0,0,0,1,1,0,0,0
"COG3119",39,367,266,374,181,479,266,119,482,114
"COG3120",4,0,0,0,1,1,0,0,0,2
"COG3121",15,0,4,0,16,1,3,5,1,1
"COG3122",1,0,0,1,0,0,2,1,0,2
"COG3123",2,0,0,0,0,0,0,0,0,2
"COG3124",1,0,0,2,0,1,5,3,4,2
"COG3125",0,0,1,1,0,0,1,0,0,1
"COG3126",1,0,0,0,0,0,0,0,0,3
"COG3127",4,0,1,0,0,3,1,2,0,3
"COG3128",0,0,0,0,0,2,1,0,0,1
"COG3129",1,3,4,2,2,3,2,1,1,3
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",8,0,1,0,2,2,2,4,0,3
"COG3132",1,0,0,0,0,1,0,0,0,0
"COG3133",2,0,0,0,0,0,0,0,0,3
"COG3134",0,0,0,1,0,0,2,0,0,0
"COG3135",1,0,0,0,0,0,3,0,0,4
"COG3136",1,0,0,0,1,0,0,0,0,0
"COG3137",2,0,0,0,0,0,1,0,0,0
"COG3138",1,0,1,0,1,1,0,1,0,3
"COG3139",0,0,0,0,0,0,2,0,0,3
"COG3140",1,0,0,0,0,0,2,0,0,0
"COG3141",0,0,0,0,0,1,1,0,0,1
"COG3142",35,14,18,30,18,8,15,9,23,12
"COG3143",0,0,0,0,0,0,0,2,1,0
"COG3144",1,3,9,2,4,1,0,1,1,9
"COG3145",2,0,0,0,0,0,1,0,0,0
"COG3147",0,0,0,0,0,0,1,1,0,0
"COG3148",2,0,0,0,0,0,0,1,0,0
"COG3149",0,0,0,0,0,0,1,1,0,1
"COG3150",1,0,1,0,0,2,6,2,1,2
"COG3151",2,0,0,0,1,1,2,0,0,0
"COG3152",41,4,3,3,5,10,16,16,10,6
"COG3153",8,8,5,10,9,21,13,9,3,6
"COG3154",0,0,1,0,0,0,1,2,0,2
"COG3155",1,0,0,0,0,0,2,2,0,1
"COG3156",1,0,1,0,0,0,3,0,2,2
"COG3157",0,0,1,0,1,2,1,6,2,9
"COG3158",22,2,3,2,6,18,20,69,1,12
"COG3159",8,0,0,1,0,0,1,1,2,0
"COG3160",0,0,0,0,0,0,3,3,0,2
"COG3161",2,0,0,0,1,0,0,1,0,2
"COG3162",0,0,0,0,0,0,0,0,0,2
"COG3164",7,4,1,1,0,11,6,4,4,10
"COG3165",1,0,0,1,0,1,0,2,0,2
"COG3166",0,1,0,1,0,0,0,1,1,0
"COG3169",0,12,5,8,7,14,5,22,15,1
"COG3171",1,0,0,0,0,0,0,0,0,0
"COG3172",20,0,1,0,0,0,1,0,0,0
"COG3173",12,0,0,1,1,0,4,2,0,2
"COG3174",1,31,7,29,5,32,12,2,28,8
"COG3176",5,40,26,47,38,69,29,98,89,35
"COG3177",19,20,16,34,13,70,49,70,105,113
"COG3178",0,10,5,4,4,53,15,69,36,11
"COG3179",0,0,0,0,0,0,0,12,0,0
"COG3180",2,0,0,3,0,1,4,2,1,0
"COG3181",2,11,26,18,11,7,14,3,5,15
"COG3182",6,14,8,14,12,19,9,5,22,7
"COG3183",5,1,0,9,4,3,3,0,0,1
"COG3185",0,0,0,0,0,0,1,0,0,1
"COG3187",1,13,7,10,12,15,18,10,23,5
"COG3188",40,1,7,4,7,26,23,25,3,17
"COG3189",0,18,2,5,6,5,2,3,6,3
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",1,8,10,8,14,1,10,2,3,6
"COG3192",0,2,0,1,1,2,5,5,0,3
"COG3193",16,2,3,1,7,1,5,3,0,2
"COG3194",0,0,0,0,0,1,1,0,0,0
"COG3195",1,0,0,0,0,0,1,0,0,1
"COG3196",4,1,0,2,4,4,2,0,3,1
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",10,18,6,21,46,19,26,25,29,2
"COG3203",14,8,0,0,4,10,2,15,9,14
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",10,27,29,55,24,63,24,119,53,20
"COG3208",3,3,0,2,1,0,0,3,2,0
"COG3209",44,69,83,179,384,194,122,252,56,67
"COG3210",17,2,1,27,8,3,4,32,0,13
"COG3211",1,0,0,0,0,0,2,0,0,0
"COG3212",4,3,3,0,2,3,1,0,4,4
"COG3213",2,0,0,0,0,0,0,0,1,0
"COG3214",1,0,0,0,0,1,2,2,0,2
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",3,0,0,0,0,2,2,1,1,1
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",1,0,0,0,0,0,0,0,1,0
"COG3221",1,0,0,2,1,4,11,1,4,8
"COG3222",2,0,1,1,0,0,1,0,0,0
"COG3223",1,0,0,1,0,2,1,1,0,0
"COG3224",2,0,0,0,0,0,1,0,0,1
"COG3225",7,10,9,12,9,17,23,1,17,19
"COG3226",0,0,0,0,1,1,1,3,0,0
"COG3227",4,0,0,0,0,0,2,0,0,0
"COG3228",0,0,0,0,1,0,1,0,0,0
"COG3231",1,0,2,0,0,2,0,2,0,2
"COG3232",1,0,0,0,0,0,2,0,0,0
"COG3234",0,0,0,0,0,1,0,0,1,0
"COG3236",9,12,1,8,10,15,1,0,1,3
"COG3237",2,0,0,0,0,1,0,0,0,0
"COG3238",19,3,12,4,8,2,2,0,4,11
"COG3239",0,0,0,0,0,0,1,0,0,1
"COG3242",0,0,0,0,0,0,0,1,0,0
"COG3246",3,9,3,7,7,3,1,2,0,4
"COG3247",0,0,0,0,0,0,4,4,1,3
"COG3248",0,0,0,0,0,1,1,1,0,1
"COG3250",269,1251,753,969,602,1199,765,688,1292,482
"COG3251",1,0,0,0,0,1,1,1,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",1,0,0,0,0,0,0,0,0,0
"COG3254",4,12,11,7,5,6,10,0,19,8
"COG3256",2,0,0,0,0,0,0,0,2,0
"COG3257",0,0,0,2,0,1,2,1,0,0
"COG3259",0,0,0,0,0,0,0,0,0,1
"COG3260",4,2,1,1,0,0,3,4,0,4
"COG3261",2,1,0,3,0,3,12,5,2,6
"COG3262",6,0,0,0,0,3,1,4,1,0
"COG3263",7,40,40,46,37,43,46,15,49,18
"COG3264",13,5,2,0,0,8,8,12,2,8
"COG3265",1,0,0,0,0,2,1,0,0,2
"COG3266",1,0,1,1,0,2,0,1,0,3
"COG3267",2,1,3,3,2,2,1,0,1,1
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",10,2,5,2,5,6,7,3,3,15
"COG3271",0,0,0,0,0,0,0,0,0,1
"COG3272",2,0,0,0,0,0,0,1,0,1
"COG3274",10,64,34,41,33,36,33,9,68,48
"COG3275",9,88,57,68,50,85,55,124,91,46
"COG3276",16,3,2,0,1,3,3,2,1,5
"COG3279",245,202,226,208,302,118,121,139,138,216
"COG3283",3,6,0,0,0,8,3,3,6,2
"COG3284",9,12,0,0,1,15,14,5,10,3
"COG3287",0,0,4,4,3,0,2,1,0,2
"COG3288",5,0,1,0,0,1,5,3,2,3
"COG3290",5,6,3,9,2,7,5,8,4,12
"COG3291",3,14,8,7,9,12,8,181,19,15
"COG3292",16,1106,482,857,530,1167,724,434,1410,371
"COG3293",10,3,3,10,20,1,32,30,6,5
"COG3294",5,8,4,3,4,1,1,0,1,2
"COG3296",0,0,0,0,1,0,0,0,0,0
"COG3297",0,0,0,0,0,1,6,2,0,1
"COG3299",3,9,12,6,8,15,5,4,3,8
"COG3301",0,2,1,0,0,2,2,3,1,0
"COG3302",0,0,0,0,0,1,0,1,0,0
"COG3303",0,10,9,8,5,19,7,4,6,7
"COG3304",6,9,6,8,9,8,7,4,17,6
"COG3306",2,3,0,2,0,0,0,1,1,0
"COG3307",13,6,0,0,2,6,9,6,7,6
"COG3309",0,0,0,0,0,1,0,0,1,1
"COG3311",0,0,0,0,0,0,1,1,0,0
"COG3312",2,0,0,0,0,3,0,0,1,1
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",16,24,32,17,27,3,8,1,4,13
"COG3315",9,13,33,6,5,7,23,1,11,20
"COG3316",6,5,0,1,2,3,4,0,0,2
"COG3317",0,1,0,0,0,0,2,1,0,0
"COG3318",0,0,0,0,1,2,0,0,0,0
"COG3319",11,0,1,0,0,4,14,10,0,3
"COG3320",71,3,7,3,14,1,0,1,2,0
"COG3321",34,3,1,1,1,1,33,12,0,0
"COG3323",2,25,6,11,6,23,13,3,21,5
"COG3324",0,0,2,1,2,4,3,2,2,2
"COG3325",10,20,7,16,8,11,19,2,34,10
"COG3326",9,5,3,7,9,1,5,13,0,12
"COG3327",0,0,0,0,0,0,1,0,0,1
"COG3328",88,100,61,75,120,26,40,17,39,64
"COG3330",0,0,0,0,0,0,0,0,0,13
"COG3331",30,7,24,9,20,2,2,0,3,20
"COG3333",1,12,14,11,4,26,13,9,12,17
"COG3335",36,9,46,2,30,3,7,1,16,31
"COG3338",7,0,0,0,0,0,2,1,0,0
"COG3339",0,2,1,0,0,1,0,0,0,0
"COG3340",15,30,37,8,38,12,24,30,20,39
"COG3341",16,24,21,28,21,33,8,36,25,7
"COG3343",13,0,0,0,0,0,0,2,0,0
"COG3344",165,179,224,544,390,318,216,233,286,174
"COG3345",140,129,74,96,164,102,63,23,97,97
"COG3347",4,0,3,0,3,1,1,1,0,5
"COG3350",1,0,0,0,0,0,0,0,0,0
"COG3359",8,10,11,7,18,3,4,1,3,7
"COG3366",0,1,0,0,0,1,0,0,0,0
"COG3369",0,1,0,4,1,0,0,0,1,0
"COG3376",2,0,0,0,0,0,1,0,0,2
"COG3378",20,27,78,39,24,19,41,3,17,52
"COG3379",0,0,0,0,0,2,0,0,0,1
"COG3381",3,3,0,2,1,5,2,2,0,2
"COG3382",6,9,2,11,14,20,12,28,7,9
"COG3383",21,7,8,5,4,14,12,4,7,5
"COG3384",2,0,0,0,0,2,4,3,0,3
"COG3385",29,60,75,90,359,96,30,259,42,126
"COG3386",2,10,12,5,7,7,3,1,3,8
"COG3387",0,29,3,13,7,18,8,1,25,30
"COG3391",6,15,9,7,16,26,13,43,10,11
"COG3392",2,6,7,7,7,1,7,0,27,10
"COG3393",0,1,0,2,0,0,0,0,1,1
"COG3394",6,5,6,8,4,7,15,3,2,7
"COG3395",6,16,18,12,23,19,11,2,11,5
"COG3396",2,0,0,0,1,2,3,1,0,2
"COG3397",0,0,0,0,0,1,0,0,2,0
"COG3401",0,6,2,21,1,4,2,1,2,2
"COG3402",1,1,1,3,4,0,6,0,5,2
"COG3404",9,22,19,29,13,23,12,10,28,9
"COG3405",1,8,9,13,15,2,19,4,8,6
"COG3407",17,0,0,0,0,0,0,0,0,1
"COG3408",10,70,53,53,74,82,41,84,69,35
"COG3409",10,11,32,21,38,11,50,4,5,45
"COG3410",13,2,16,1,5,3,9,2,3,2
"COG3411",0,3,0,1,0,0,5,0,0,0
"COG3412",11,0,1,0,1,4,3,1,3,2
"COG3414",5,2,1,0,1,5,8,2,3,6
"COG3415",1,0,0,0,0,0,0,0,0,4
"COG3416",2,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,1,0,0,1,0
"COG3418",2,0,0,0,0,0,0,1,0,0
"COG3420",0,0,0,0,0,4,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,1,1,5
"COG3423",3,1,0,0,0,0,0,0,1,3
"COG3425",22,0,0,0,0,0,0,1,0,0
"COG3426",5,27,20,34,15,28,19,13,29,33
"COG3428",0,2,2,5,0,1,6,0,3,6
"COG3429",1,0,0,0,0,0,0,0,0,0
"COG3433",7,0,2,1,2,1,7,4,1,0
"COG3434",0,1,0,1,0,0,2,0,1,3
"COG3436",84,146,183,338,144,152,78,1399,394,163
"COG3437",21,67,89,74,58,52,47,19,68,43
"COG3439",1,0,7,0,1,4,2,0,1,0
"COG3440",9,1,0,0,0,2,0,31,3,6
"COG3442",34,3,1,4,1,0,16,1,0,19
"COG3443",34,0,11,1,3,5,0,1,2,0
"COG3444",86,10,18,7,10,19,36,10,5,6
"COG3445",1,0,0,0,0,0,1,1,0,3
"COG3447",1,0,2,0,0,1,0,0,0,0
"COG3448",1,2,0,0,0,3,1,0,3,0
"COG3449",0,19,13,6,5,18,20,1,12,11
"COG3450",0,0,0,0,0,0,1,2,0,1
"COG3451",124,274,299,455,303,366,230,168,141,311
"COG3452",20,8,25,10,27,4,5,2,1,12
"COG3454",3,2,3,4,0,1,5,2,0,1
"COG3455",2,0,0,0,0,0,0,1,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",0,4,1,3,0,1,7,0,1,7
"COG3458",7,29,16,25,11,9,7,11,20,3
"COG3459",51,60,55,76,147,13,29,78,16,98
"COG3460",1,0,1,0,0,0,2,0,0,1
"COG3463",11,1,13,4,3,0,7,1,5,1
"COG3464",64,27,103,241,220,87,115,14,104,35
"COG3467",5,29,15,26,46,28,35,20,33,19
"COG3468",15,18,13,23,11,34,11,65,20,4
"COG3469",0,0,0,1,0,0,0,0,0,0
"COG3470",2,0,0,0,0,0,0,2,0,0
"COG3471",2,1,0,0,0,0,0,0,1,0
"COG3472",0,2,1,5,16,0,11,0,0,10
"COG3473",0,0,0,0,0,0,2,0,0,0
"COG3475",52,35,58,35,42,42,22,65,55,35
"COG3476",6,8,6,7,5,2,1,0,8,8
"COG3477",8,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",1,0,0,0,0,2,2,1,0,1
"COG3480",41,0,0,0,0,0,0,0,0,6
"COG3481",13,11,9,7,9,10,26,3,15,41
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",1,0,0,0,0,0,6,1,0,3
"COG3486",0,0,0,0,0,0,2,0,0,1
"COG3487",0,12,1,15,3,11,8,8,18,3
"COG3488",0,14,0,12,17,32,13,89,10,13
"COG3491",1,0,0,0,0,0,0,0,0,1
"COG3493",9,0,45,4,3,0,18,5,0,3
"COG3494",2,4,1,1,0,9,6,0,4,2
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",3,4,0,8,3,3,2,2,2,17
"COG3498",1,1,1,8,0,0,2,2,0,5
"COG3499",0,0,1,0,1,0,0,4,0,0
"COG3500",1,1,0,8,7,4,2,5,1,3
"COG3501",7,1,36,25,8,53,29,5,5,6
"COG3503",1,0,3,5,6,2,4,1,0,5
"COG3504",1,0,0,0,0,0,5,0,2,0
"COG3505",112,236,284,357,233,337,187,160,118,256
"COG3506",4,7,4,5,3,6,2,3,6,6
"COG3507",67,348,244,197,185,316,209,167,366,115
"COG3509",0,0,2,10,10,0,0,0,0,0
"COG3512",6,3,2,9,18,2,4,2,4,7
"COG3513",56,14,28,47,64,37,30,14,11,63
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",2,0,2,0,0,1,1,1,0,5
"COG3516",3,0,0,0,1,0,1,0,0,1
"COG3517",1,0,0,0,1,0,1,0,0,2
"COG3518",2,0,0,0,0,1,1,0,0,0
"COG3519",3,0,2,0,0,1,1,4,1,2
"COG3520",2,0,0,0,1,1,3,0,2,5
"COG3521",0,0,0,0,0,0,3,3,0,1
"COG3522",1,0,0,0,1,1,3,2,0,2
"COG3523",4,0,1,0,1,0,6,1,2,5
"COG3524",0,2,0,0,0,0,0,2,0,1
"COG3525",38,282,272,274,187,328,274,110,419,125
"COG3526",1,0,0,0,0,0,0,0,0,2
"COG3527",18,0,0,0,0,0,2,0,0,2
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,1,0,0,0
"COG3533",45,371,149,168,96,261,155,51,338,73
"COG3534",48,136,102,79,110,149,80,31,112,60
"COG3535",0,0,0,0,3,1,4,2,0,7
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",12,405,276,291,190,441,157,332,693,110
"COG3538",15,42,11,39,16,52,30,47,34,25
"COG3539",25,0,3,0,6,9,11,11,1,12
"COG3541",3,0,0,1,2,19,7,0,0,1
"COG3542",0,1,0,0,1,0,4,0,0,3
"COG3543",7,3,3,1,6,3,8,1,0,11
"COG3544",2,2,1,0,0,0,3,0,6,1
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",8,3,6,9,7,3,23,3,2,22
"COG3547",154,145,168,118,169,108,134,294,58,169
"COG3548",16,0,0,0,0,0,0,0,0,0
"COG3549",1,0,0,1,0,0,0,0,1,3
"COG3550",14,153,35,68,88,91,30,91,49,39
"COG3552",0,0,0,0,0,0,0,0,0,1
"COG3555",2,0,0,0,0,0,3,0,0,2
"COG3557",7,0,0,0,0,0,0,0,0,5
"COG3558",1,0,0,0,0,0,4,0,0,0
"COG3560",11,20,5,18,5,17,6,2,18,0
"COG3561",21,0,23,5,4,6,2,0,1,0
"COG3562",0,3,0,0,0,0,0,0,1,0
"COG3563",0,1,1,0,0,1,0,4,1,0
"COG3566",3,0,0,1,0,0,1,1,0,1
"COG3567",3,0,0,0,0,0,0,0,0,5
"COG3568",21,60,46,73,30,71,54,29,79,41
"COG3570",0,0,0,0,0,1,0,2,1,0
"COG3572",31,1,1,1,0,0,5,1,0,1
"COG3575",14,0,0,0,0,0,0,0,0,0
"COG3576",2,0,1,0,0,0,1,2,0,2
"COG3579",45,42,34,56,26,47,35,88,72,25
"COG3580",70,69,174,61,81,48,77,25,37,97
"COG3581",56,54,91,55,77,31,46,17,43,101
"COG3583",3,11,12,7,2,7,43,1,5,18
"COG3584",14,16,18,13,11,10,38,1,4,30
"COG3585",5,1,1,0,0,3,0,0,0,0
"COG3586",0,0,4,0,0,3,1,0,6,8
"COG3587",2,20,10,13,33,13,14,83,14,28
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",0,3,2,3,0,5,12,0,1,2
"COG3590",87,44,28,41,49,48,34,149,54,29
"COG3591",0,0,3,0,6,1,0,0,2,2
"COG3592",1,0,0,0,0,0,1,0,0,0
"COG3593",28,11,12,12,21,5,25,57,12,32
"COG3594",33,75,17,32,20,20,13,59,19,16
"COG3595",0,0,0,0,0,0,0,0,0,6
"COG3596",1,2,6,1,1,1,2,2,2,6
"COG3597",0,1,1,1,0,0,4,0,0,3
"COG3598",6,0,1,5,1,0,5,0,0,1
"COG3599",39,1,8,6,2,5,14,1,3,29
"COG3600",1,6,7,5,11,0,8,2,12,2
"COG3601",31,9,27,12,20,4,25,2,9,22
"COG3602",0,1,0,0,0,0,0,0,1,0
"COG3603",0,0,1,0,0,0,2,0,1,2
"COG3604",3,1,13,10,3,71,15,17,30,10
"COG3605",1,0,0,0,0,0,3,3,0,2
"COG3608",25,12,19,8,10,2,11,6,2,15
"COG3609",0,0,0,0,0,2,0,1,0,0
"COG3610",19,8,29,11,19,9,19,4,9,5
"COG3611",33,0,2,0,0,0,0,0,0,8
"COG3613",6,0,0,0,0,0,0,0,0,3
"COG3615",15,0,0,0,0,1,0,0,1,4
"COG3616",1,5,0,0,1,3,2,2,0,7
"COG3617",10,5,8,21,16,8,17,14,3,12
"COG3618",3,0,0,0,0,0,2,1,0,0
"COG3619",40,14,19,12,27,8,26,5,5,20
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",1,0,3,1,3,5,1,0,1,6
"COG3623",7,0,3,2,1,1,1,10,1,3
"COG3624",0,0,0,0,1,0,1,0,0,0
"COG3625",0,1,1,3,0,3,1,4,0,1
"COG3626",2,0,0,1,1,0,2,5,0,2
"COG3627",1,0,0,2,0,1,9,1,2,1
"COG3628",0,0,2,1,0,0,0,0,0,1
"COG3629",6,0,0,0,1,2,6,0,0,11
"COG3630",2,0,0,0,0,0,0,0,0,0
"COG3633",37,20,30,12,5,11,12,5,9,14
"COG3634",32,32,14,33,13,33,14,5,48,11
"COG3635",11,20,13,35,16,36,36,43,31,22
"COG3636",0,0,1,0,0,0,0,0,0,0
"COG3637",0,0,0,1,0,1,1,2,0,3
"COG3638",6,4,3,8,2,3,6,3,2,11
"COG3639",4,2,4,3,2,2,16,0,0,9
"COG3640",25,4,9,4,6,1,13,2,3,22
"COG3641",24,8,27,6,6,4,10,0,3,12
"COG3643",4,14,8,15,5,18,15,2,14,10
"COG3645",2,8,10,21,26,9,12,38,4,12
"COG3646",2,0,1,0,1,7,1,27,0,5
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",9,4,8,8,9,17,13,11,7,14
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",11,2,19,1,2,3,5,4,5,18
"COG3654",4,11,3,9,13,7,7,20,1,12
"COG3655",9,10,12,6,29,8,20,4,18,18
"COG3657",0,0,0,0,0,0,0,1,0,0
"COG3659",0,0,0,0,0,0,1,0,0,5
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",1,13,12,18,16,35,22,3,31,6
"COG3662",0,0,0,0,0,0,1,0,0,0
"COG3663",9,15,16,12,10,16,15,40,19,17
"COG3664",70,11,1,5,32,16,13,0,7,18
"COG3665",0,1,1,0,1,0,0,1,0,0
"COG3666",121,62,156,91,60,148,167,134,261,130
"COG3667",2,0,0,0,0,1,2,0,0,1
"COG3668",0,0,0,3,1,1,0,2,0,1
"COG3669",58,148,193,205,122,167,158,97,252,73
"COG3671",0,0,0,0,0,0,0,0,1,0
"COG3672",0,0,0,0,1,0,1,0,0,1
"COG3675",0,5,0,0,0,4,6,0,4,0
"COG3676",0,29,8,11,7,20,11,6,9,0
"COG3677",0,17,2,2,5,21,12,20,5,7
"COG3678",5,0,0,0,0,4,2,0,0,9
"COG3679",18,0,0,1,0,0,0,0,0,1
"COG3680",0,0,0,1,1,2,0,1,0,1
"COG3681",41,38,45,43,35,40,44,60,70,27
"COG3682",49,6,10,17,31,3,12,2,11,38
"COG3683",2,1,0,0,0,0,0,0,1,1
"COG3684",2,0,1,0,1,1,2,3,0,0
"COG3685",2,0,0,0,2,0,0,2,0,0
"COG3688",36,32,66,29,27,17,12,6,15,36
"COG3689",19,4,8,8,6,0,10,0,1,5
"COG3691",3,0,0,0,0,0,2,2,2,2
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",1,18,11,17,35,20,20,2,10,8
"COG3694",11,0,0,0,0,0,1,0,0,6
"COG3695",0,13,15,10,5,9,17,3,12,3
"COG3696",9,109,91,78,38,177,71,150,115,59
"COG3697",2,4,14,6,3,2,5,3,3,2
"COG3698",3,0,0,1,0,0,2,0,1,0
"COG3700",2,0,0,0,0,1,0,2,0,3
"COG3701",0,0,0,0,0,0,1,1,2,0
"COG3703",0,0,0,0,0,0,1,0,1,1
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",33,15,23,15,18,8,32,7,12,25
"COG3706",19,491,235,309,233,414,207,120,462,137
"COG3707",1,1,1,3,1,6,3,0,2,13
