"","NOF014","NOM020","NLM004","NOM013","DLF014","NOM009","NOF007","NOF012","NLM027","DLM014"
"COG3047",0,0,0,0,0,0,0,0,1,0
"COG3048",2,3,3,3,0,2,0,2,2,1
"COG3049",51,17,19,32,34,26,48,48,28,46
"COG3050",0,0,0,0,0,2,0,0,3,0
"COG3051",4,6,3,5,11,3,6,1,10,13
"COG3052",3,1,1,2,5,1,4,0,4,3
"COG3053",19,0,1,3,11,18,3,3,0,6
"COG3054",0,0,0,0,0,0,0,0,2,0
"COG3055",6,27,22,11,3,9,8,16,1,32
"COG3057",0,0,0,0,0,0,0,0,1,0
"COG3058",0,2,1,1,1,0,0,0,4,0
"COG3059",8,5,1,7,2,1,16,9,0,9
"COG3060",0,0,0,0,0,1,0,0,0,0
"COG3061",0,0,2,0,0,0,0,0,1,0
"COG3062",0,1,0,1,0,0,0,0,1,0
"COG3063",0,0,0,0,0,0,0,0,1,0
"COG3064",0,2,1,0,0,0,0,0,5,0
"COG3065",0,1,1,0,0,1,0,0,0,0
"COG3066",0,8,0,0,0,0,0,0,1,0
"COG3067",0,10,0,0,0,0,0,0,4,0
"COG3068",0,1,1,0,0,0,0,0,6,0
"COG3069",9,8,7,9,2,14,7,13,4,15
"COG3070",5,1,4,4,1,8,4,4,9,3
"COG3071",0,2,3,0,0,0,0,0,4,0
"COG3072",0,8,4,0,0,1,0,0,6,0
"COG3073",0,0,0,0,0,0,0,0,2,0
"COG3074",0,1,0,0,0,0,0,0,1,0
"COG3075",4,4,3,2,0,1,2,1,2,2
"COG3076",0,2,0,0,0,0,0,0,1,0
"COG3077",14,7,15,34,18,11,17,11,7,4
"COG3078",0,0,0,0,0,0,0,0,1,0
"COG3079",0,0,1,0,0,1,0,0,2,0
"COG3080",0,1,0,0,0,0,0,0,5,0
"COG3081",0,1,0,0,0,0,0,0,1,0
"COG3082",0,0,0,0,0,0,0,1,0,0
"COG3083",2,3,7,2,0,1,10,6,7,3
"COG3084",0,0,0,0,0,0,0,0,1,0
"COG3085",0,3,0,0,0,0,0,0,2,0
"COG3086",0,1,1,1,0,0,0,0,1,2
"COG3087",0,1,0,0,0,0,1,0,0,1
"COG3088",1,3,0,0,0,0,0,0,2,0
"COG3089",0,0,0,0,0,1,0,0,0,0
"COG3090",14,8,14,18,22,41,13,18,14,6
"COG3091",0,0,0,0,0,1,0,0,8,0
"COG3092",0,1,0,0,0,0,0,0,0,0
"COG3093",12,28,13,5,10,9,1,6,2,18
"COG3094",0,2,0,0,0,0,0,0,0,0
"COG3096",0,2,3,0,0,1,0,0,10,0
"COG3097",0,0,0,0,0,0,0,0,2,0
"COG3098",0,5,1,0,0,0,0,0,0,0
"COG3099",0,1,0,0,0,0,0,0,0,0
"COG3100",0,1,0,0,0,0,0,0,0,0
"COG3101",0,0,1,0,0,0,0,0,0,0
"COG3102",0,0,1,0,0,0,0,0,0,0
"COG3103",33,6,16,26,21,18,15,20,15,12
"COG3104",26,50,31,44,8,4,13,11,6,17
"COG3105",0,2,0,0,0,1,0,0,1,0
"COG3106",0,1,0,0,0,1,0,0,6,0
"COG3107",0,8,1,0,0,1,0,0,1,0
"COG3108",0,0,2,0,0,0,0,0,2,0
"COG3109",0,2,0,0,0,1,0,0,2,0
"COG3110",0,0,0,0,0,0,0,0,1,0
"COG3111",0,1,0,1,0,0,0,0,0,0
"COG3112",0,0,0,0,0,1,0,0,0,0
"COG3113",0,1,0,0,0,0,0,0,2,0
"COG3114",0,0,0,0,0,0,0,0,1,0
"COG3115",0,3,0,0,0,0,0,0,0,0
"COG3116",0,1,0,0,0,0,0,0,0,0
"COG3117",0,5,0,0,0,1,2,1,2,0
"COG3118",0,1,0,0,10,0,0,0,4,0
"COG3119",216,217,268,191,87,68,470,247,32,463
"COG3120",0,0,1,0,0,0,0,0,1,0
"COG3121",0,8,0,0,0,1,1,0,9,1
"COG3122",0,1,0,0,0,0,0,0,0,0
"COG3123",0,1,0,0,0,0,0,0,1,0
"COG3124",0,0,0,1,0,0,2,5,0,0
"COG3125",0,0,0,0,0,0,0,0,2,0
"COG3126",0,2,0,0,0,0,0,0,2,0
"COG3127",0,2,0,0,0,0,0,0,0,0
"COG3129",1,4,0,1,0,0,1,1,0,3
"COG3131",1,3,0,0,0,0,0,0,4,1
"COG3133",0,1,0,0,0,2,0,0,1,0
"COG3134",0,2,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,1,1,1,0
"COG3136",0,1,0,0,0,0,0,0,2,0
"COG3137",0,1,0,0,0,0,0,0,2,0
"COG3138",0,0,0,0,0,0,0,0,2,0
"COG3139",0,2,0,0,0,0,0,0,1,0
"COG3142",15,12,32,15,10,25,36,11,28,26
"COG3143",0,3,0,0,0,0,0,0,0,0
"COG3144",12,1,8,8,0,10,1,1,0,3
"COG3145",0,1,0,0,0,0,0,0,0,0
"COG3147",0,1,0,0,0,0,0,0,0,0
"COG3148",0,1,0,0,0,0,0,1,2,0
"COG3149",0,1,0,0,0,0,0,0,0,0
"COG3150",0,1,0,0,0,0,10,1,1,6
"COG3152",2,31,3,10,21,0,0,2,10,4
"COG3153",12,20,4,4,2,4,8,7,6,11
"COG3154",0,1,0,0,0,0,1,0,1,0
"COG3157",0,0,0,0,0,0,0,0,3,0
"COG3158",1,32,31,6,57,9,0,1,17,4
"COG3159",2,1,0,0,0,0,0,0,6,0
"COG3160",0,2,0,0,0,0,0,0,1,0
"COG3161",0,3,0,0,0,0,0,0,2,0
"COG3162",0,0,0,0,0,0,0,0,0,1
"COG3164",3,11,1,2,0,2,4,2,2,6
"COG3166",0,0,0,1,0,0,1,0,0,0
"COG3169",12,10,1,8,2,1,15,11,0,16
"COG3171",0,0,1,0,0,0,0,0,1,0
"COG3172",2,2,1,0,2,2,0,0,20,0
"COG3173",2,2,3,1,0,0,0,0,12,0
"COG3174",17,4,1,8,4,3,40,11,0,16
"COG3176",36,75,59,50,11,30,57,30,2,73
"COG3177",108,57,108,132,82,77,116,189,62,88
"COG3178",8,35,35,19,6,11,20,15,0,35
"COG3179",0,5,1,11,0,0,0,0,0,0
"COG3180",1,0,1,4,0,0,3,1,1,0
"COG3181",11,6,7,11,6,7,6,9,0,9
"COG3182",6,11,23,6,6,4,10,5,5,22
"COG3183",3,0,3,13,0,6,12,0,2,1
"COG3187",8,8,0,8,3,4,20,8,1,22
"COG3188",1,26,1,0,0,1,0,0,34,1
"COG3189",5,3,1,12,2,0,8,11,1,11
"COG3190",0,0,0,0,0,0,0,0,1,0
"COG3191",5,6,10,3,15,26,7,8,8,2
"COG3192",0,0,6,1,6,3,1,5,0,4
"COG3193",1,2,3,1,1,11,0,6,12,2
"COG3196",0,0,0,0,0,2,0,3,1,1
"COG3199",1,0,0,0,0,0,0,0,0,0
"COG3201",13,31,36,68,10,5,21,10,5,16
"COG3203",2,36,6,10,0,8,19,11,10,7
"COG3204",0,1,0,0,0,0,0,0,0,0
"COG3206",12,29,46,26,12,25,28,30,18,79
"COG3208",0,0,0,0,0,0,3,0,3,1
"COG3209",104,138,146,31,32,52,259,136,32,76
"COG3210",2,30,15,4,6,4,5,4,19,10
"COG3211",0,0,0,0,0,0,0,0,4,0
"COG3212",4,0,1,3,0,1,0,1,3,1
"COG3213",0,0,0,0,0,3,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,3,0
"COG3217",0,2,0,0,0,0,0,0,1,0
"COG3219",0,0,2,0,0,0,0,0,0,0
"COG3220",1,0,1,0,0,1,0,0,0,0
"COG3221",6,0,1,9,15,4,2,4,1,1
"COG3222",0,0,1,1,4,0,0,0,2,0
"COG3223",0,0,1,0,0,0,0,0,4,0
"COG3224",0,0,0,0,0,0,0,0,1,0
"COG3225",36,11,17,27,19,37,34,51,36,16
"COG3226",0,1,0,0,0,0,0,0,4,0
"COG3227",0,0,0,0,0,1,1,0,1,0
"COG3228",0,0,0,0,0,0,0,0,1,0
"COG3231",3,2,1,2,1,0,0,0,0,3
"COG3232",0,0,0,0,0,0,0,0,2,1
"COG3236",3,0,3,1,1,1,3,4,11,1
"COG3237",0,0,0,0,1,1,0,0,2,0
"COG3238",12,1,3,4,6,13,7,5,13,3
"COG3246",4,2,2,4,0,4,0,3,4,1
"COG3247",1,0,0,2,15,0,0,0,1,0
"COG3248",0,1,0,0,0,0,0,0,3,0
"COG3250",612,1065,1080,663,398,514,812,701,264,1064
"COG3251",0,1,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,1,0
"COG3254",5,2,15,10,3,2,5,3,5,5
"COG3256",0,0,2,0,0,0,0,0,11,0
"COG3257",0,1,0,0,3,1,0,0,1,0
"COG3260",1,3,1,6,0,2,0,2,2,1
"COG3261",0,5,2,5,0,4,1,5,2,3
"COG3262",0,5,0,0,0,0,0,0,4,1
"COG3263",16,6,6,14,7,20,33,17,3,40
"COG3264",0,7,1,0,0,2,2,6,10,4
"COG3265",0,0,0,0,0,0,0,0,1,0
"COG3266",0,1,0,0,0,0,0,0,2,0
"COG3267",0,3,5,0,7,1,0,1,3,0
"COG3268",0,0,0,0,0,0,0,0,0,1
"COG3270",12,2,11,6,15,20,11,8,21,2
"COG3272",0,2,0,0,0,0,0,0,2,0
"COG3274",25,20,15,39,19,30,26,28,7,59
"COG3275",50,51,94,59,9,17,92,56,9,112
"COG3276",4,5,6,1,9,11,2,4,13,4
"COG3279",300,123,224,175,106,187,201,152,204,161
"COG3283",0,3,0,7,0,1,0,0,0,0
"COG3284",2,6,2,11,2,4,1,2,7,5
"COG3287",3,1,7,5,9,8,6,27,0,0
"COG3288",0,7,4,0,15,0,0,0,0,0
"COG3290",22,7,8,7,0,4,3,1,7,4
"COG3291",9,37,16,11,1,5,13,11,2,6
"COG3292",532,1135,1014,567,128,337,795,739,18,980
"COG3293",19,2,3,28,3,9,1,3,5,27
"COG3294",6,1,3,4,1,0,0,0,3,0
"COG3296",0,1,0,0,0,0,0,0,0,0
"COG3297",0,4,0,0,0,0,0,0,0,0
"COG3299",10,10,2,7,25,1,0,1,1,0
"COG3301",0,1,1,2,0,1,10,2,0,3
"COG3302",0,0,0,0,0,0,0,2,3,0
"COG3303",9,7,2,10,1,4,11,15,3,10
"COG3304",6,10,4,10,1,7,9,7,7,13
"COG3306",0,0,2,0,0,0,0,0,2,0
"COG3307",4,4,4,12,24,5,2,6,5,6
"COG3309",0,0,13,0,0,3,1,0,0,0
"COG3311",0,1,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,1,0
"COG3313",0,0,0,0,0,0,0,0,1,0
"COG3314",27,1,22,18,25,25,9,41,15,7
"COG3315",19,6,15,18,4,8,8,15,7,15
"COG3316",0,2,0,2,1,1,0,0,7,0
"COG3317",0,4,1,0,0,0,0,0,0,0
"COG3318",0,0,1,0,0,2,2,0,2,0
"COG3319",0,5,0,0,0,2,0,0,11,0
"COG3320",14,0,5,6,10,19,11,2,67,1
"COG3321",0,1,0,0,0,0,22,0,42,2
"COG3323",9,5,2,7,14,9,13,20,5,22
"COG3324",1,0,0,1,0,1,1,2,0,9
"COG3325",11,1,0,10,8,7,19,23,5,30
"COG3326",8,5,6,5,7,7,3,5,10,0
"COG3327",0,1,0,0,0,0,1,0,0,0
"COG3328",89,197,142,115,144,122,74,77,81,79
"COG3330",0,0,0,1,0,0,0,8,0,0
"COG3331",8,2,10,7,8,14,5,7,16,3
"COG3333",10,16,2,17,3,10,5,5,3,0
"COG3335",61,8,19,3,8,38,23,10,38,13
"COG3338",0,0,1,0,1,1,0,0,10,0
"COG3339",3,0,2,0,3,0,0,1,1,0
"COG3340",30,12,30,35,13,24,44,62,14,12
"COG3341",24,13,25,17,9,11,38,22,20,24
"COG3343",0,0,0,0,7,0,0,0,19,0
"COG3344",80,136,83,123,43,243,516,311,151,299
"COG3345",84,82,177,107,136,122,58,79,157,99
"COG3347",0,0,0,2,0,4,0,0,5,0
"COG3350",0,0,1,0,0,0,0,0,2,0
"COG3359",19,4,12,15,8,24,13,6,11,3
"COG3366",0,1,0,2,0,0,1,1,0,1
"COG3369",0,1,1,2,0,0,0,2,0,2
"COG3376",0,0,0,0,0,0,0,0,1,0
"COG3378",73,25,19,22,24,40,45,32,26,25
"COG3379",1,0,0,0,0,0,0,6,0,2
"COG3381",1,0,2,0,1,0,1,1,3,1
"COG3382",4,24,14,8,11,3,9,10,10,12
"COG3383",28,3,1,14,1,18,6,2,22,10
"COG3384",0,6,0,0,18,2,0,0,4,0
"COG3385",64,603,190,195,11,65,25,47,18,139
"COG3386",4,11,1,0,0,7,10,3,3,7
"COG3387",12,4,4,11,4,1,2,39,0,18
"COG3391",10,88,2,8,0,12,11,12,7,41
"COG3392",12,6,5,12,9,7,3,7,2,5
"COG3393",1,0,2,0,1,0,1,0,1,0
"COG3394",8,5,0,3,14,8,1,9,11,6
"COG3395",3,8,13,9,28,4,1,1,2,1
"COG3396",0,4,0,0,0,0,0,0,1,0
"COG3397",2,0,0,0,1,2,0,0,0,0
"COG3401",14,0,8,10,2,0,3,1,1,2
"COG3402",2,1,0,0,1,0,9,5,0,1
"COG3404",10,13,6,23,18,17,20,18,18,35
"COG3405",11,75,9,18,5,9,20,6,2,8
"COG3407",0,0,0,0,1,3,0,0,25,0
"COG3408",53,61,60,59,58,46,51,75,6,86
"COG3409",4,3,6,4,7,15,5,29,14,12
"COG3410",13,11,2,14,12,2,8,31,7,4
"COG3411",3,2,1,4,0,0,1,0,0,1
"COG3412",0,6,0,0,2,2,0,0,9,0
"COG3414",0,1,2,5,15,3,4,0,10,2
"COG3415",0,0,0,0,1,0,0,0,0,0
"COG3417",0,1,0,0,0,0,0,1,0,1
"COG3418",0,1,0,0,0,0,0,0,1,0
"COG3420",0,0,0,1,0,1,2,1,0,0
"COG3421",3,4,0,4,0,0,0,0,0,0
"COG3422",0,0,1,0,0,1,0,0,0,0
"COG3423",0,1,0,0,0,0,0,0,4,0
"COG3425",0,0,2,0,2,0,0,0,22,0
"COG3426",26,14,8,23,15,7,27,15,8,33
"COG3428",7,1,0,2,0,0,5,3,0,1
"COG3429",0,0,0,0,17,0,0,0,1,0
"COG3433",0,5,0,0,0,0,0,0,4,0
"COG3434",20,0,6,0,1,0,9,2,0,1
"COG3436",101,408,364,131,166,149,305,299,85,139
"COG3437",72,45,35,79,18,102,49,53,28,117
"COG3439",3,0,0,1,0,0,2,1,4,4
"COG3440",8,6,11,0,0,5,1,1,4,4
"COG3442",4,2,6,9,21,8,0,2,31,1
"COG3443",2,0,1,0,0,5,4,1,33,1
"COG3444",6,8,27,8,32,46,8,9,69,4
"COG3445",0,0,0,0,0,1,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,1,0
"COG3448",0,1,0,1,0,0,0,0,1,0
"COG3449",5,1,0,0,0,1,22,5,2,10
"COG3450",0,0,0,0,0,0,2,0,0,0
"COG3451",347,242,209,326,115,151,183,387,142,315
"COG3452",14,1,14,19,12,19,5,16,13,12
"COG3454",1,1,1,1,0,0,1,0,1,2
"COG3455",0,1,0,0,0,0,0,0,2,0
"COG3456",0,0,0,1,0,0,0,0,2,0
"COG3457",1,2,2,2,3,0,0,1,0,0
"COG3458",17,43,48,31,9,17,43,19,5,20
"COG3459",177,72,110,85,58,89,68,128,56,42
"COG3463",3,1,8,1,3,13,2,3,8,2
"COG3464",73,137,99,197,155,21,35,49,20,31
"COG3467",16,16,29,59,13,15,25,18,6,18
"COG3468",18,10,10,55,9,4,19,7,19,32
"COG3470",0,0,0,0,12,1,0,0,3,0
"COG3471",0,0,0,0,0,0,0,0,0,1
"COG3472",11,0,3,6,4,21,3,8,0,9
"COG3473",0,0,0,0,0,0,0,1,0,0
"COG3475",48,43,67,46,28,50,90,34,69,33
"COG3476",1,0,2,4,0,8,7,14,3,10
"COG3477",0,0,1,0,0,0,0,0,6,0
"COG3478",0,0,0,0,0,0,0,0,1,0
"COG3479",0,0,0,0,2,0,0,0,1,0
"COG3480",3,1,2,4,25,1,0,6,26,0
"COG3481",38,12,28,27,16,43,35,28,60,24
"COG3485",0,1,0,0,0,0,0,0,0,0
"COG3486",0,1,0,0,0,0,0,0,0,2
"COG3487",14,5,2,2,0,1,24,11,0,18
"COG3488",9,39,27,12,0,0,23,12,0,41
"COG3491",0,3,0,0,0,0,0,0,0,0
"COG3493",1,4,1,3,20,6,0,0,2,4
"COG3494",0,3,0,8,6,1,0,1,3,1
"COG3497",7,3,2,6,0,0,11,7,3,6
"COG3498",1,0,0,1,0,1,3,3,1,1
"COG3499",0,0,0,0,0,0,0,0,1,0
"COG3500",5,1,2,5,0,0,13,2,1,3
"COG3501",16,10,3,6,1,0,80,55,11,3
"COG3503",2,2,4,6,2,2,3,0,0,2
"COG3504",1,3,0,4,3,0,0,1,1,0
"COG3505",246,169,140,341,96,118,169,284,120,211
"COG3506",4,5,6,13,1,10,7,5,2,10
"COG3507",213,281,281,160,86,172,307,153,80,235
"COG3509",7,1,23,4,0,3,0,0,0,5
"COG3512",3,3,4,7,6,4,5,8,5,3
"COG3513",6,13,20,29,34,58,38,29,60,22
"COG3514",0,1,0,0,0,0,0,0,0,0
"COG3515",0,3,0,0,0,1,0,1,2,0
"COG3516",0,0,0,0,0,0,0,0,2,0
"COG3517",0,1,1,1,0,0,1,0,2,0
"COG3518",0,0,0,0,0,0,0,0,1,0
"COG3519",0,1,0,1,0,0,0,0,3,0
"COG3520",0,2,0,0,0,0,0,0,1,0
"COG3521",0,0,0,0,0,0,0,0,2,0
"COG3522",0,0,1,0,0,0,0,0,1,0
"COG3523",0,2,0,0,0,0,0,0,2,0
"COG3524",0,0,0,0,0,0,0,0,0,4
"COG3525",142,253,188,192,101,82,358,203,35,380
"COG3526",0,0,0,0,0,0,0,0,2,0
"COG3527",0,0,0,0,21,1,0,0,14,0
"COG3529",0,1,0,0,0,0,0,0,0,0
"COG3533",100,273,90,117,59,94,183,123,48,163
"COG3534",98,195,199,60,44,103,82,82,42,107
"COG3535",7,0,0,1,0,2,0,1,0,0
"COG3536",0,0,0,0,0,1,1,0,0,0
"COG3537",170,286,99,214,78,47,332,261,20,330
"COG3538",35,48,19,11,26,7,54,34,9,36
"COG3539",0,9,0,1,0,0,0,1,17,0
"COG3541",1,6,2,1,0,1,1,0,0,1
"COG3542",2,0,0,0,2,1,0,1,0,1
"COG3543",1,0,0,1,0,3,4,2,7,3
"COG3544",0,0,0,0,0,0,0,1,0,0
"COG3545",1,0,0,0,1,0,0,4,0,0
"COG3546",23,2,10,11,9,16,7,25,12,9
"COG3547",188,84,117,178,60,233,265,127,128,114
"COG3548",0,2,0,1,2,0,0,0,13,0
"COG3549",0,0,1,0,0,0,0,0,0,0
"COG3550",58,63,96,70,15,53,71,55,16,97
"COG3552",1,0,0,0,0,0,0,0,0,0
"COG3557",0,0,1,4,1,0,0,13,23,0
"COG3558",0,1,0,0,0,0,0,0,1,0
"COG3560",5,8,0,10,13,2,24,7,8,20
"COG3561",1,0,0,2,0,0,0,3,21,3
"COG3562",2,2,0,1,0,0,2,0,0,0
"COG3563",0,2,1,0,0,0,4,1,0,1
"COG3566",3,4,0,1,0,0,29,0,5,0
"COG3567",1,0,0,0,0,3,12,0,2,0
"COG3568",41,26,32,58,16,12,65,49,21,84
"COG3570",3,1,0,0,0,0,0,8,0,1
"COG3572",0,0,3,0,15,5,1,2,30,2
"COG3575",0,0,0,0,0,0,0,0,12,0
"COG3576",0,0,1,0,5,0,2,0,3,0
"COG3579",21,49,50,36,85,11,65,108,32,58
"COG3580",77,122,119,83,142,133,60,91,71,29
"COG3581",88,118,119,83,147,102,55,113,68,44
"COG3583",5,4,8,11,29,8,5,14,3,2
"COG3584",7,4,9,27,24,17,5,11,17,4
"COG3585",0,0,0,0,0,1,0,1,8,0
"COG3586",0,0,8,7,8,6,2,0,0,0
"COG3587",23,61,46,11,21,20,24,29,1,52
"COG3588",0,0,0,0,0,0,0,1,0,0
"COG3589",0,0,7,8,15,10,0,1,1,1
"COG3590",23,107,75,33,70,22,49,26,88,77
"COG3591",1,3,3,0,0,3,5,0,1,3
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",13,43,3,21,35,35,6,29,41,9
"COG3594",45,15,31,50,12,15,44,15,48,37
"COG3595",0,0,3,2,0,0,0,0,0,0
"COG3596",1,6,2,1,0,0,0,0,0,0
"COG3597",4,0,0,1,0,2,0,0,0,0
"COG3598",2,0,6,1,6,4,1,3,5,2
"COG3599",12,0,7,10,15,9,2,24,32,1
"COG3600",6,29,6,6,8,3,0,1,0,3
"COG3601",14,3,12,19,23,21,18,7,26,9
"COG3602",0,0,0,0,0,0,1,2,0,2
"COG3603",1,0,3,1,1,1,1,2,0,0
"COG3604",11,24,25,11,1,0,32,18,2,36
"COG3605",0,10,0,0,0,0,0,0,4,1
"COG3608",27,8,16,16,12,36,14,3,30,5
"COG3609",0,0,0,1,0,0,0,1,0,0
"COG3610",9,7,9,10,9,18,12,7,17,8
"COG3611",4,0,6,4,4,6,0,14,32,0
"COG3613",1,0,0,2,0,0,0,0,0,0
"COG3615",0,1,1,0,1,0,0,0,17,0
"COG3616",4,0,2,2,0,5,1,0,1,3
"COG3617",24,49,22,49,9,26,39,7,5,22
"COG3618",0,0,0,0,3,0,1,2,4,0
"COG3619",17,8,24,22,20,30,16,10,47,10
"COG3621",0,0,0,6,0,0,0,0,0,0
"COG3622",2,1,0,2,0,1,4,0,3,0
"COG3623",0,1,0,2,6,3,2,0,6,1
"COG3624",0,1,0,0,0,0,0,0,1,0
"COG3625",0,2,0,1,0,0,0,1,2,1
"COG3626",2,0,1,4,0,0,0,0,2,2
"COG3627",1,2,2,0,0,0,2,0,2,1
"COG3628",0,0,0,0,0,0,0,0,1,1
"COG3629",1,0,1,1,0,1,0,3,3,0
"COG3630",0,0,1,0,0,0,0,0,0,0
"COG3633",5,26,9,20,26,27,16,8,39,7
"COG3634",18,11,4,16,10,7,30,17,31,40
"COG3635",27,38,27,21,11,13,31,16,9,27
"COG3636",0,0,0,1,2,0,0,0,1,0
"COG3637",0,1,2,0,0,0,0,0,2,0
"COG3638",0,0,2,4,3,1,1,0,3,4
"COG3639",7,11,2,2,1,5,7,2,5,5
"COG3640",10,4,6,8,6,30,7,3,20,3
"COG3641",6,11,18,15,14,10,0,2,9,6
"COG3643",15,3,1,6,1,2,22,13,4,14
"COG3645",22,59,24,21,4,18,41,13,0,14
"COG3646",8,2,7,0,15,1,19,0,5,0
"COG3649",9,21,20,19,8,6,15,7,6,8
"COG3650",0,0,1,0,0,1,5,0,0,0
"COG3653",2,6,8,8,12,10,0,7,6,18
"COG3654",6,1,5,4,0,14,4,6,2,18
"COG3655",18,3,7,25,12,15,12,14,8,12
"COG3657",0,0,0,0,0,2,0,0,0,0
"COG3659",0,1,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,1
"COG3661",21,56,62,13,1,14,31,9,1,17
"COG3662",0,0,0,0,0,0,0,0,4,0
"COG3663",12,21,18,16,14,20,11,27,9,26
"COG3664",14,0,9,10,17,10,6,12,82,11
"COG3665",1,0,1,0,0,0,3,0,0,1
"COG3666",125,647,276,164,244,295,173,100,115,121
"COG3668",1,1,2,0,0,1,1,1,0,1
"COG3669",77,103,99,136,57,75,187,114,71,288
"COG3671",0,0,0,0,0,1,0,0,0,0
"COG3675",0,0,0,4,0,0,0,0,0,0
"COG3676",3,1,0,1,1,1,2,3,0,12
"COG3677",3,4,4,4,1,6,1,2,1,5
"COG3678",0,3,0,0,0,0,0,0,7,0
"COG3679",0,0,2,0,3,0,0,0,12,0
"COG3680",5,0,0,3,5,1,1,0,0,0
"COG3681",15,21,22,9,24,50,52,40,32,67
"COG3682",27,4,11,22,8,24,15,15,52,17
"COG3683",0,0,1,0,0,0,0,0,1,0
"COG3684",0,3,0,0,0,2,0,0,6,0
"COG3685",0,2,0,0,0,1,0,0,1,0
"COG3688",51,13,37,41,27,76,25,19,44,16
"COG3689",18,1,3,9,20,13,7,6,20,4
"COG3691",0,1,1,0,0,1,0,0,3,0
"COG3692",0,0,0,0,0,1,0,0,0,0
"COG3693",26,27,57,17,0,19,37,8,2,10
"COG3694",1,0,0,0,0,1,0,0,16,1
"COG3695",7,4,0,11,7,6,14,12,2,8
"COG3696",57,44,55,42,5,22,104,41,6,133
"COG3697",4,1,1,0,10,2,2,0,4,4
"COG3698",0,1,0,0,1,1,2,0,1,0
"COG3700",0,0,0,0,0,0,0,0,2,0
"COG3701",0,6,0,6,6,0,1,0,0,1
"COG3703",0,1,0,0,0,0,0,0,1,0
"COG3705",27,7,16,18,33,30,16,12,25,5
"COG3706",154,431,290,254,48,172,246,229,29,367
"COG3707",3,4,1,8,27,7,6,6,4,2
"COG3708",16,1,4,20,3,5,0,2,5,2
"COG3709",0,1,0,0,0,0,0,0,1,0
"COG3710",0,2,0,0,0,0,1,0,1,1
"COG3711",33,10,63,44,108,106,53,20,233,13
"COG3712",166,175,152,261,61,66,325,246,5,299
"COG3713",0,1,0,0,0,0,0,0,1,0
"COG3714",0,1,0,0,0,0,0,1,0,0
"COG3715",7,9,30,12,45,51,14,7,88,2
"COG3716",1,10,23,16,39,59,18,10,95,4
"COG3717",12,56,37,18,5,26,37,16,2,43
"COG3718",1,0,6,11,3,2,2,1,3,2
"COG3719",0,1,1,0,0,1,0,0,3,0
"COG3720",0,2,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,1,0,0,0,3
"COG3722",0,4,0,0,0,0,0,0,2,0
"COG3723",17,6,0,10,4,5,25,1,3,6
"COG3724",0,3,0,0,0,0,0,0,1,0
"COG3725",0,1,0,0,0,0,0,0,2,0
"COG3726",0,0,0,0,0,0,0,0,2,0
"COG3727",21,2,12,24,24,8,14,16,3,12
"COG3728",7,3,3,5,12,2,2,1,4,2
"COG3729",0,0,0,0,0,0,0,0,2,0
"COG3730",0,2,0,8,8,0,1,0,15,0
"COG3731",0,1,0,5,10,3,1,3,10,0
"COG3732",0,1,1,7,6,2,2,1,12,0
"COG3733",0,0,0,0,0,0,0,0,1,0
"COG3734",10,1,1,2,5,2,0,2,2,1
"COG3735",11,3,5,1,0,0,5,7,0,4
"COG3736",2,0,0,0,0,0,0,0,0,0
"COG3738",2,5,2,9,14,2,1,8,0,1
"COG3740",6,2,1,2,7,3,4,4,0,12
"COG3744",0,0,0,1,0,0,0,2,0,2
"COG3745",1,0,0,1,0,0,0,0,0,0
"COG3746",10,4,0,12,3,2,18,9,1,31
"COG3747",2,2,2,7,2,0,0,2,1,1
"COG3753",0,0,0,0,0,0,0,0,1,0
"COG3754",4,8,5,7,29,27,29,8,35,32
"COG3755",0,0,0,0,0,0,0,0,1,0
"COG3757",105,89,101,76,54,72,29,82,69,38
"COG3758",0,1,0,0,0,0,0,0,4,0
"COG3759",0,1,1,0,2,0,0,0,17,0
"COG3760",18,6,14,19,19,22,4,13,20,11
"COG3762",0,0,0,1,0,0,0,1,0,0
"COG3763",0,0,2,0,0,1,0,2,1,0
"COG3764",35,3,34,11,95,34,12,24,47,9
"COG3765",0,1,0,0,0,0,0,0,1,0
"COG3768",0,0,0,0,0,0,0,0,2,0
"COG3770",0,3,2,0,0,0,0,0,2,0
"COG3771",0,0,1,0,0,1,0,0,1,0
"COG3772",0,2,0,3,5,4,2,4,1,0
"COG3773",48,6,25,28,12,40,14,32,17,13
"COG3774",38,41,66,18,11,20,51,27,9,37
"COG3775",9,45,55,17,18,32,42,16,35,21
"COG3776",0,1,0,0,0,0,0,0,3,1
"COG3778",0,3,0,0,0,1,0,2,0,1
"COG3783",0,2,0,0,0,0,0,0,1,0
"COG3784",0,1,0,0,0,0,0,0,0,0
"COG3785",0,3,0,0,0,0,0,0,1,0
"COG3786",3,2,0,3,2,1,0,1,0,1
"COG3787",1,1,0,1,0,0,0,0,0,1
