"","NOF012","DLF001","NOM001","NOF005","DLF003","DOF004","NOM007","NLM029","NLM026","NOM012"
"COG3076",0,1,0,0,0,2,1,0,0,0
"COG3077",7,1,10,13,18,2,4,3,9,5
"COG3078",0,0,0,0,0,1,0,0,0,0
"COG3079",0,2,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,2,0,0,0,0
"COG3083",8,1,3,5,18,4,1,3,0,7
"COG3084",0,0,0,0,0,1,0,0,0,0
"COG3085",0,0,0,0,0,0,1,0,0,0
"COG3087",0,1,0,1,0,4,0,0,0,0
"COG3088",0,1,0,0,1,2,0,0,0,4
"COG3090",17,18,10,22,11,20,11,13,20,15
"COG3091",0,1,0,0,0,1,0,0,0,1
"COG3092",0,0,0,0,0,1,1,0,0,0
"COG3093",14,10,0,12,14,2,17,5,2,13
"COG3096",0,0,0,0,0,5,2,0,0,0
"COG3097",0,0,0,0,0,0,1,0,0,0
"COG3098",0,0,1,0,0,1,0,0,0,0
"COG3101",0,0,1,0,0,0,0,0,0,0
"COG3102",0,2,0,0,0,0,1,0,1,0
"COG3103",12,2,14,5,11,1,3,8,6,11
"COG3104",37,68,28,33,40,50,63,21,34,32
"COG3105",0,0,0,0,0,2,0,0,0,0
"COG3106",0,0,0,0,0,1,0,0,0,0
"COG3107",0,1,0,0,0,6,0,0,0,0
"COG3108",0,1,0,0,0,1,0,0,0,0
"COG3109",0,2,1,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,3,0,0,0,1
"COG3113",0,0,0,0,0,1,0,0,0,0
"COG3114",0,0,1,0,0,0,0,0,0,0
"COG3115",0,0,1,0,0,0,2,0,0,0
"COG3116",0,0,0,0,0,2,0,0,0,0
"COG3117",1,0,0,1,0,1,0,1,0,1
"COG3119",237,734,120,376,148,427,157,254,229,228
"COG3120",0,0,0,0,0,1,1,0,0,0
"COG3121",1,9,1,1,0,7,1,0,0,0
"COG3122",0,0,1,0,0,0,0,0,0,0
"COG3124",2,1,0,1,1,3,0,2,0,1
"COG3125",0,0,0,0,0,1,0,0,0,0
"COG3126",0,0,0,1,0,0,0,0,0,0
"COG3127",0,1,0,0,0,1,0,0,0,0
"COG3128",0,1,0,0,0,2,0,0,0,0
"COG3129",1,21,0,2,0,3,0,0,1,2
"COG3130",0,0,0,1,0,0,0,0,0,0
"COG3131",0,0,0,1,1,2,0,0,0,1
"COG3132",0,1,0,0,0,1,0,0,0,0
"COG3134",0,0,0,0,0,1,0,0,0,0
"COG3135",0,0,0,0,0,0,0,1,0,0
"COG3136",0,1,0,0,0,0,0,0,0,0
"COG3137",0,0,0,1,0,0,0,0,0,0
"COG3139",0,0,1,0,0,1,0,0,0,0
"COG3141",0,1,0,0,0,0,0,0,0,0
"COG3142",10,16,11,21,22,20,21,12,22,11
"COG3144",1,0,1,1,1,11,4,14,7,10
"COG3145",0,0,0,0,0,2,0,0,0,0
"COG3148",0,1,0,0,0,1,0,0,0,0
"COG3150",2,1,0,0,5,1,3,0,0,0
"COG3151",0,1,1,0,0,0,1,0,0,0
"COG3152",5,7,1,3,14,8,0,4,8,9
"COG3153",9,15,1,15,5,12,7,5,6,10
"COG3154",0,0,0,1,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,1,0
"COG3156",0,1,0,0,0,2,0,0,0,0
"COG3157",0,0,0,1,0,4,0,0,0,1
"COG3158",0,2,45,2,28,3,20,9,3,10
"COG3159",0,0,0,0,0,1,1,0,0,1
"COG3162",0,0,0,0,1,1,0,0,0,0
"COG3164",1,2,1,1,2,6,1,0,0,3
"COG3166",0,0,0,2,0,1,0,1,1,2
"COG3169",14,24,3,14,7,15,14,7,13,8
"COG3171",0,0,0,1,0,0,1,0,0,0
"COG3172",0,0,1,0,0,3,0,0,0,0
"COG3173",1,1,0,0,0,0,3,3,2,1
"COG3174",17,33,3,21,3,12,6,13,7,7
"COG3176",33,46,86,48,57,58,54,33,23,41
"COG3177",156,125,65,118,91,60,76,72,101,87
"COG3178",12,21,32,24,26,22,22,18,9,19
"COG3179",0,0,0,0,13,0,0,0,0,0
"COG3180",0,0,0,1,1,0,1,1,0,2
"COG3181",8,4,4,12,11,9,9,7,7,10
"COG3182",6,15,3,10,4,28,11,5,8,9
"COG3183",1,1,0,4,0,1,4,0,3,3
"COG3187",5,18,1,10,2,12,15,6,11,5
"COG3188",0,5,0,5,1,19,2,0,0,0
"COG3189",9,16,2,12,3,6,3,7,8,3
"COG3190",0,1,0,0,0,0,0,0,0,0
"COG3191",3,2,10,11,4,15,5,9,13,4
"COG3192",6,3,5,0,3,3,0,1,6,0
"COG3193",1,3,3,4,1,1,0,2,0,2
"COG3196",3,0,1,4,0,1,2,3,1,2
"COG3199",0,2,0,1,0,0,0,0,1,1
"COG3201",15,24,29,12,20,14,19,16,5,12
"COG3203",11,2,1,3,2,16,3,3,0,10
"COG3206",24,39,43,31,34,43,56,21,10,32
"COG3208",0,1,11,0,0,0,1,0,3,1
"COG3209",119,113,460,149,61,113,58,96,151,160
"COG3210",5,8,5,3,19,9,3,21,18,9
"COG3211",0,0,0,0,0,0,1,0,0,0
"COG3212",4,0,3,2,0,1,0,3,2,1
"COG3214",0,0,0,4,0,3,0,0,0,0
"COG3217",0,2,0,0,0,1,0,0,0,0
"COG3219",0,0,1,0,0,0,1,0,0,0
"COG3221",2,3,2,2,7,10,3,5,6,3
"COG3222",1,0,0,1,0,0,0,0,0,1
"COG3223",0,0,0,0,0,2,0,0,0,0
"COG3224",0,0,0,0,0,0,1,0,0,0
"COG3225",40,65,21,34,24,13,33,34,57,39
"COG3226",0,0,0,1,0,2,1,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3231",0,1,0,0,1,0,1,0,2,0
"COG3232",0,0,0,0,0,1,0,0,0,0
"COG3234",0,0,0,0,0,1,0,0,0,0
"COG3236",10,0,3,5,5,5,8,5,4,5
"COG3238",3,2,5,7,4,11,3,6,2,3
"COG3246",9,2,2,5,2,2,2,1,1,4
"COG3247",1,1,1,0,0,0,0,0,2,0
"COG3250",712,1371,856,939,638,814,643,741,697,666
"COG3254",6,16,4,8,4,3,5,3,6,3
"COG3256",0,0,0,0,0,0,0,0,1,0
"COG3257",0,0,0,1,0,1,0,0,0,0
"COG3259",0,0,0,1,0,0,0,0,0,0
"COG3260",2,3,2,0,3,3,3,1,2,4
"COG3261",4,3,0,1,2,6,2,0,1,5
"COG3262",0,1,0,1,0,1,0,1,0,0
"COG3263",29,42,12,32,16,36,11,19,22,21
"COG3264",0,1,0,0,0,1,1,2,0,7
"COG3265",0,0,2,1,0,2,0,0,0,0
"COG3267",3,3,3,3,0,0,2,3,0,0
"COG3268",0,0,0,0,0,1,0,0,0,0
"COG3270",7,1,7,3,6,6,11,10,10,8
"COG3271",0,0,1,0,0,0,0,0,1,0
"COG3272",0,1,0,0,0,1,1,0,0,0
"COG3274",25,56,6,47,27,36,45,33,21,25
"COG3275",71,143,128,80,68,115,52,45,58,52
"COG3276",1,3,5,2,2,4,5,2,3,3
"COG3279",56,55,74,78,74,185,225,270,215,210
"COG3283",0,1,0,0,0,2,0,0,0,0
"COG3284",5,1,1,8,3,5,2,2,0,3
"COG3287",11,0,0,1,2,3,1,22,6,2
"COG3288",0,0,0,0,0,0,1,0,0,0
"COG3290",2,1,2,4,16,15,8,11,17,10
"COG3291",15,9,7,9,31,11,57,14,21,5
"COG3292",770,1826,1016,832,720,610,274,567,348,641
"COG3293",3,15,8,2,10,2,7,1,2,2
"COG3294",0,0,4,7,1,4,1,4,0,4
"COG3296",0,1,0,0,0,0,0,0,0,0
"COG3299",8,3,5,9,3,2,10,3,5,8
"COG3301",1,0,2,1,2,1,0,1,0,2
"COG3302",2,2,0,0,0,3,0,0,0,2
"COG3303",13,40,3,14,2,13,4,6,5,7
"COG3304",7,17,19,8,10,7,8,5,4,7
"COG3306",0,0,0,1,0,0,0,0,0,1
"COG3307",4,6,8,2,10,2,3,2,8,3
"COG3309",0,3,0,1,6,0,0,0,0,2
"COG3311",0,0,0,0,0,2,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,1
"COG3314",43,2,18,12,26,23,12,39,30,20
"COG3315",10,3,3,10,33,8,9,40,12,15
"COG3316",1,1,1,0,0,17,1,0,1,0
"COG3317",1,2,0,1,0,2,3,0,1,0
"COG3318",0,0,0,1,0,0,0,0,0,0
"COG3319",0,0,0,4,0,2,0,0,0,0
"COG3320",2,0,2,6,0,4,2,6,18,4
"COG3321",0,0,1,0,2,0,2,2,9,0
"COG3323",14,22,3,13,7,4,1,2,2,3
"COG3324",3,8,1,4,0,1,0,2,0,6
"COG3325",13,12,0,20,1,15,9,28,17,6
"COG3326",6,13,6,7,8,3,14,7,7,4
"COG3327",0,2,0,0,0,0,0,0,0,0
"COG3328",101,53,181,63,110,59,50,47,81,66
"COG3330",11,0,0,0,0,0,0,0,0,0
"COG3331",4,2,4,6,17,7,15,15,6,7
"COG3333",20,11,6,17,9,19,9,18,11,18
"COG3335",9,16,5,13,11,6,8,6,19,32
"COG3338",0,0,0,0,0,0,1,0,0,0
"COG3339",0,3,0,0,0,2,0,1,3,1
"COG3340",59,23,25,19,12,35,57,40,13,23
"COG3341",19,20,7,24,14,8,9,15,4,6
"COG3344",342,331,416,183,196,228,372,207,231,130
"COG3345",66,131,129,104,103,101,48,98,107,98
"COG3347",0,0,0,1,0,2,1,0,1,1
"COG3350",0,0,0,0,0,0,0,1,0,0
"COG3359",8,1,2,8,13,8,9,13,5,6
"COG3366",0,0,0,0,0,0,0,1,2,0
"COG3369",2,2,0,1,0,0,0,0,2,1
"COG3378",27,17,20,43,62,19,45,49,44,49
"COG3379",5,0,0,0,1,0,0,0,0,0
"COG3381",0,0,0,0,1,2,3,1,0,0
"COG3382",10,17,27,6,17,8,1,7,7,11
"COG3383",0,6,2,14,4,7,7,2,13,17
"COG3384",0,1,1,2,1,5,0,0,0,0
"COG3385",47,22,310,48,254,47,767,90,181,161
"COG3386",11,8,1,8,4,3,2,12,5,4
"COG3387",37,21,1,5,8,10,10,10,11,4
"COG3391",12,61,4,19,10,24,19,7,19,13
"COG3392",5,0,58,8,9,7,1,9,8,5
"COG3393",1,0,0,2,0,2,0,1,3,6
"COG3394",7,2,4,9,5,7,0,15,5,9
"COG3395",3,7,14,16,5,4,1,14,3,8
"COG3396",0,0,0,0,0,3,0,0,0,0
"COG3397",0,0,0,0,0,1,0,0,0,1
"COG3401",1,0,2,3,30,2,0,3,9,4
"COG3402",0,1,0,0,1,5,2,1,7,0
"COG3404",19,18,10,25,13,25,29,19,13,16
"COG3405",6,0,44,7,10,4,17,9,9,12
"COG3407",0,0,1,0,0,0,0,0,0,0
"COG3408",67,55,134,73,70,61,87,40,71,54
"COG3409",7,5,4,6,11,13,17,22,22,30
"COG3410",27,1,0,3,2,2,4,4,6,3
"COG3411",3,2,1,0,1,1,0,1,0,2
"COG3412",0,6,0,0,0,2,0,0,1,0
"COG3414",0,3,2,4,1,2,2,0,2,1
"COG3417",0,1,0,1,0,1,0,0,0,0
"COG3420",1,0,0,0,1,2,0,0,0,0
"COG3421",0,0,3,0,2,0,1,6,11,2
"COG3422",0,1,0,0,0,1,0,0,0,0
"COG3423",0,0,1,0,0,0,1,0,0,0
"COG3426",12,17,3,30,29,37,29,33,46,26
"COG3428",1,0,0,0,1,4,11,0,6,2
"COG3429",0,0,2,0,0,0,0,0,1,0
"COG3433",0,1,0,3,0,0,0,0,0,0
"COG3434",0,0,1,1,3,0,2,3,8,9
"COG3436",306,403,355,246,172,139,275,59,193,130
"COG3437",62,65,44,59,74,23,15,29,19,25
"COG3439",3,4,0,7,0,6,0,2,1,1
"COG3440",1,1,0,1,8,2,5,1,0,11
"COG3442",3,0,2,9,8,5,8,10,8,3
"COG3443",2,2,1,0,0,5,1,0,0,1
"COG3444",6,7,11,21,6,10,4,1,7,5
"COG3445",0,0,0,0,0,0,1,0,0,0
"COG3447",0,0,0,0,0,4,0,0,0,0
"COG3448",2,0,0,0,0,0,0,0,0,0
"COG3449",2,16,1,6,1,23,4,20,6,8
"COG3450",0,0,0,0,0,0,0,0,1,0
"COG3451",385,219,272,313,166,196,358,331,425,315
"COG3452",17,0,15,12,16,13,14,19,6,32
"COG3454",0,0,0,0,1,2,0,1,0,1
"COG3455",0,0,1,1,0,1,0,0,0,0
"COG3457",0,1,0,0,0,5,1,1,3,2
"COG3458",33,55,22,30,32,28,9,12,17,10
"COG3459",155,12,134,47,136,32,48,132,151,76
"COG3463",0,0,1,3,3,2,3,3,1,2
"COG3464",148,139,61,216,176,64,113,27,82,57
"COG3467",27,27,14,21,25,20,25,22,23,11
"COG3468",11,27,11,27,2,42,9,87,1,51
"COG3469",0,0,0,1,0,0,1,0,1,0
"COG3472",8,1,10,1,4,4,2,25,8,4
"COG3473",2,0,0,0,0,0,0,0,0,0
"COG3475",45,55,49,38,55,25,17,24,15,11
"COG3476",9,14,1,10,3,4,6,4,2,6
"COG3478",1,0,0,1,0,0,1,1,1,0
"COG3480",10,0,2,0,9,0,3,2,3,2
"COG3481",29,4,16,15,28,22,30,48,25,29
"COG3486",0,0,0,0,0,0,0,0,1,0
"COG3487",11,25,3,9,2,8,8,7,9,4
"COG3488",14,21,58,8,20,14,24,13,20,17
"COG3493",2,3,0,7,4,5,0,5,3,3
"COG3494",2,3,5,1,1,3,2,1,0,1
"COG3497",8,3,0,2,5,5,0,1,1,0
"COG3498",0,0,0,1,2,4,1,0,4,2
"COG3499",0,0,0,0,0,3,0,0,0,0
"COG3500",4,4,1,7,4,6,6,6,3,0
"COG3501",44,11,4,40,2,38,12,16,19,8
"COG3503",2,3,5,4,1,2,6,4,10,3
"COG3504",1,0,0,0,0,1,0,1,0,0
"COG3505",290,338,168,280,138,198,329,228,331,267
"COG3506",2,29,33,4,6,4,6,2,9,6
"COG3507",154,305,284,242,205,211,137,126,128,213
"COG3509",2,0,37,1,23,1,1,1,7,0
"COG3512",10,4,1,5,9,3,4,4,3,5
"COG3513",55,7,10,64,74,10,44,46,47,31
"COG3515",2,0,2,2,0,1,0,0,0,1
"COG3516",0,0,0,1,0,1,1,0,0,0
"COG3517",0,1,0,2,0,7,0,0,0,0
"COG3519",1,0,0,0,0,2,0,0,0,0
"COG3520",0,0,1,0,0,1,0,0,0,0
"COG3521",0,0,1,0,0,0,0,0,0,0
"COG3522",0,1,1,0,0,0,1,0,0,0
"COG3523",0,0,0,0,0,0,0,1,0,0
"COG3525",218,525,82,296,162,355,194,135,170,143
"COG3527",0,0,0,0,2,0,0,0,0,0
"COG3529",0,0,0,0,0,1,0,0,0,0
"COG3530",0,0,1,0,0,0,0,0,0,0
"COG3533",131,275,126,208,109,139,47,93,113,113
"COG3534",85,137,238,106,116,95,36,66,46,124
"COG3535",2,0,0,0,1,0,1,1,0,1
"COG3536",0,0,0,0,0,1,1,1,0,1
"COG3537",275,649,55,297,154,121,82,58,78,40
"COG3538",27,81,28,21,23,53,26,50,27,24
"COG3539",0,8,1,0,0,17,1,1,0,0
"COG3541",1,3,0,0,14,2,1,1,2,6
"COG3542",1,1,0,0,0,2,0,2,3,3
"COG3543",1,2,4,3,4,2,10,3,3,4
"COG3544",1,2,0,0,0,0,0,0,0,0
"COG3545",7,0,0,0,0,0,7,3,1,0
"COG3546",32,9,1,7,20,11,10,16,24,20
"COG3547",130,103,147,102,117,198,167,74,127,160
"COG3548",0,0,0,0,0,0,0,0,0,1
"COG3549",0,0,0,0,1,0,0,0,0,1
"COG3550",69,180,85,130,106,68,84,80,28,81
"COG3552",0,0,0,0,1,0,0,0,5,3
"COG3557",14,0,0,0,2,0,2,2,0,0
"COG3560",11,14,2,13,4,18,8,6,4,10
"COG3561",2,0,0,4,13,1,5,6,4,9
"COG3562",1,0,0,0,0,0,0,0,1,0
"COG3563",0,0,0,0,0,0,0,0,0,0
"COG3566",1,1,0,0,1,0,0,0,0,5
"COG3567",0,0,1,0,3,0,5,6,1,11
"COG3568",48,82,15,45,18,77,54,41,33,46
"COG3570",9,0,0,0,0,0,0,0,0,0
"COG3572",1,0,1,0,3,1,2,3,1,1
"COG3576",0,0,0,0,0,2,0,1,0,0
"COG3579",114,63,43,41,43,44,40,34,32,17
"COG3580",108,16,165,77,82,60,53,116,95,74
"COG3581",33,8,48,14,24,45,55,120,90,63
"COG3583",18,4,9,5,10,13,16,16,29,14
"COG3584",15,18,9,16,20,11,16,18,19,22
"COG3585",1,0,0,0,0,1,0,0,0,3
"COG3586",0,17,1,3,0,5,3,6,2,2
"COG3587",33,35,42,99,65,21,11,64,36,29
"COG3588",0,0,0,0,2,0,0,0,3,0
"COG3589",0,3,2,1,0,1,0,0,0,2
"COG3590",34,35,165,36,69,44,47,29,34,75
"COG3591",2,0,0,0,2,4,1,7,0,3
"COG3592",0,0,0,0,0,0,0,1,1,0
"COG3593",29,25,4,8,52,10,20,5,19,6
"COG3594",10,48,36,31,16,14,29,32,27,24
"COG3595",0,0,0,0,0,0,1,5,2,2
"COG3596",0,0,5,0,10,5,2,0,0,0
"COG3597",0,0,0,0,2,1,1,1,0,1
"COG3598",1,6,3,2,0,10,0,1,0,1
"COG3599",17,1,2,9,16,8,16,11,21,9
"COG3600",4,2,8,6,10,1,3,1,1,1
"COG3601",6,8,3,20,9,14,15,12,21,17
"COG3602",0,1,0,1,0,0,0,1,0,0
"COG3603",3,0,0,1,1,1,1,3,0,0
"COG3604",10,14,26,31,9,36,27,14,25,17
"COG3605",0,0,0,0,0,0,0,0,0,4
"COG3608",7,3,4,3,23,9,8,25,13,16
"COG3610",6,17,11,16,8,15,5,11,11,8
"COG3611",18,0,0,0,8,0,5,5,5,2
"COG3613",0,0,0,0,7,0,2,1,0,2
"COG3615",0,0,0,0,0,1,1,0,0,0
"COG3616",1,4,1,2,2,10,2,1,3,0
"COG3617",9,19,51,9,62,28,38,13,16,47
"COG3618",1,1,0,1,0,0,0,0,1,0
"COG3619",7,6,11,13,21,18,21,17,19,31
"COG3621",0,0,0,4,0,0,0,0,0,0
"COG3622",0,1,1,1,2,3,0,0,0,0
"COG3623",1,2,0,0,0,2,1,1,1,2
"COG3625",1,0,0,1,0,0,0,0,0,0
"COG3626",0,0,0,2,0,1,1,3,1,1
"COG3627",0,2,0,1,0,1,0,0,0,3
"COG3628",0,0,0,0,0,0,1,0,1,0
"COG3629",2,0,0,2,1,1,0,4,1,2
"COG3633",8,2,18,8,10,18,5,14,12,13
"COG3634",20,40,6,34,7,45,12,23,13,6
"COG3635",19,24,40,19,30,28,12,14,18,30
"COG3636",0,0,0,0,0,0,1,0,0,0
"COG3637",0,0,2,1,0,3,2,0,0,0
"COG3638",1,1,0,1,1,7,1,4,2,7
"COG3639",4,3,1,6,5,7,6,9,13,5
"COG3640",9,2,3,6,9,10,5,4,12,18
"COG3641",7,4,9,9,11,12,11,7,17,13
"COG3643",3,28,1,18,2,16,9,13,5,10
"COG3645",9,9,49,7,56,17,46,31,18,41
"COG3646",0,2,3,1,12,19,2,4,2,4
"COG3649",1,6,7,6,10,6,4,9,7,8
"COG3650",2,0,0,0,0,0,0,0,0,0
"COG3653",7,5,7,3,6,8,3,2,9,9
"COG3654",3,5,3,4,8,4,2,1,3,1
"COG3655",12,14,2,18,8,10,17,11,20,15
"COG3660",0,0,0,0,1,0,0,0,0,1
"COG3661",6,60,49,15,33,13,7,5,9,29
"COG3663",12,24,18,23,23,24,22,29,23,16
"COG3664",10,3,3,9,3,10,2,10,12,12
"COG3665",0,0,1,1,0,0,0,1,1,0
"COG3666",86,299,93,121,284,183,74,143,139,174
"COG3668",0,0,0,0,0,0,0,0,0,1
"COG3669",29,70,27,63,30,185,176,95,112,109
"COG3671",0,0,0,0,0,0,0,0,1,0
"COG3672",0,0,0,0,0,0,0,0,1,0
"COG3675",0,3,3,0,0,0,0,0,0,0
"COG3676",0,1,0,14,3,2,3,2,4,5
"COG3677",7,282,1,4,7,17,11,49,1,3
"COG3678",0,0,0,1,0,0,1,0,0,0
"COG3680",0,0,0,0,1,1,2,0,0,0
"COG3681",29,65,56,47,41,47,43,37,32,50
"COG3682",16,11,7,10,15,15,20,11,32,18
"COG3683",0,0,1,0,0,0,0,0,0,0
"COG3684",0,0,2,0,0,1,0,0,0,0
"COG3685",0,2,0,0,0,0,0,0,0,0
"COG3688",18,4,29,27,48,36,40,43,55,25
"COG3689",1,3,6,5,5,7,5,15,9,3
"COG3691",0,1,0,0,1,1,0,0,0,0
"COG3692",0,0,0,0,0,2,0,0,0,0
"COG3693",11,15,38,7,32,16,15,10,19,17
"COG3694",0,0,3,0,1,0,2,2,3,0
"COG3695",8,23,1,13,3,12,8,10,5,4
"COG3696",55,170,57,83,69,36,21,10,13,22
"COG3697",1,2,2,2,6,3,7,5,2,2
"COG3698",0,0,0,0,1,0,0,0,0,0
"COG3700",1,1,0,0,0,1,0,0,0,1
"COG3701",0,0,0,0,0,0,0,0,1,0
"COG3703",0,1,0,0,0,1,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,1
"COG3705",10,4,15,12,18,18,23,25,17,12
"COG3706",237,545,358,277,174,242,139,219,177,215
"COG3707",4,4,7,6,8,6,4,10,12,11
"COG3708",2,5,1,8,2,3,3,10,7,13
"COG3709",0,0,0,0,0,1,0,0,0,0
"COG3710",0,2,0,0,0,5,0,0,0,0
"COG3711",7,16,16,19,5,46,24,17,40,31
"COG3712",246,823,131,314,87,270,85,96,127,216
"COG3713",0,0,0,0,0,1,0,0,0,0
"COG3714",0,1,0,0,0,0,0,0,0,0
"COG3715",7,9,17,17,20,9,7,5,12,18
"COG3716",5,6,11,21,12,14,7,12,10,12
"COG3717",13,25,34,20,28,26,17,19,24,25
"COG3718",3,5,3,7,1,6,1,4,7,2
"COG3719",0,0,1,0,0,2,2,0,0,0
"COG3721",1,1,1,1,0,0,0,0,0,0
"COG3722",0,1,0,0,0,3,0,0,0,0
"COG3723",5,0,0,0,4,0,3,9,5,3
"COG3724",0,0,0,0,0,0,0,1,0,0
"COG3725",0,0,0,0,0,1,0,0,0,0
"COG3727",11,10,16,13,19,7,27,2,18,15
"COG3728",2,2,2,2,1,0,2,9,1,9
"COG3730",0,3,2,0,1,1,0,0,0,0
"COG3731",2,1,1,0,0,0,0,0,1,1
"COG3732",0,0,3,1,0,2,0,0,3,0
"COG3733",0,0,0,0,0,1,0,0,0,0
"COG3734",3,0,0,4,1,10,0,2,9,6
"COG3735",2,9,1,5,4,10,3,7,2,5
"COG3736",1,0,0,0,0,0,0,1,0,9
"COG3738",5,0,3,2,2,4,2,1,3,3
"COG3740",4,14,2,0,2,3,5,5,1,3
"COG3744",1,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,1,0,0,0,0,4,0
"COG3746",2,9,0,7,1,17,8,2,15,5
"COG3747",3,0,1,0,0,0,0,1,1,0
"COG3753",0,0,0,1,0,0,0,0,0,0
"COG3754",12,20,78,35,38,25,9,5,14,22
"COG3755",0,1,0,1,0,1,0,0,0,0
"COG3757",83,14,95,50,85,19,22,29,46,33
"COG3758",0,2,0,0,2,0,0,0,0,1
"COG3760",11,4,7,14,13,10,24,31,22,16
"COG3762",1,0,0,0,0,0,0,0,0,1
"COG3763",3,0,0,0,2,0,3,0,0,0
"COG3764",33,7,17,25,29,21,21,16,56,23
"COG3765",0,0,0,0,0,2,1,0,0,0
"COG3766",0,1,0,0,0,2,0,0,0,0
"COG3768",0,0,0,0,0,2,0,0,0,0
"COG3770",0,0,0,0,0,1,0,0,0,0
"COG3771",0,0,0,0,0,1,0,0,0,0
"COG3772",2,1,0,1,24,17,1,2,0,2
"COG3773",26,5,12,14,23,15,35,29,39,33
"COG3774",24,71,3,28,49,23,31,11,19,22
"COG3775",14,28,55,19,23,23,22,17,16,28
"COG3778",1,0,0,0,0,0,0,0,1,0
"COG3779",0,1,0,0,0,1,0,0,0,0
"COG3781",0,0,0,0,0,1,0,0,0,0
"COG3783",0,0,0,1,0,0,1,0,0,0
"COG3784",0,0,0,0,0,1,0,0,1,0
"COG3786",2,0,0,2,1,0,3,12,0,1
"COG3787",0,0,0,0,0,1,0,2,0,0
"COG3788",0,0,0,0,0,1,1,0,0,0
"COG3794",0,0,1,0,0,0,0,0,0,0
"COG3797",0,0,1,1,0,0,0,0,6,0
"COG3799",0,0,0,0,0,1,0,0,0,0
"COG3804",25,1,0,1,12,1,8,5,9,3
"COG3808",29,42,9,49,21,27,14,14,9,11
"COG3815",8,0,0,0,0,0,0,0,1,1
"COG3817",0,0,1,1,0,3,1,2,1,1
"COG3819",1,1,2,4,0,3,0,0,0,0
"COG3822",4,2,1,5,1,2,0,6,8,2
"COG3823",3,0,0,0,1,0,0,0,2,0
"COG3824",0,0,1,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,1,0,3,2
"COG3829",13,31,17,48,24,36,9,17,14,12
"COG3830",27,30,19,38,32,16,19,20,18,26
"COG3831",2,23,0,7,1,4,0,0,1,0
"COG3833",3,1,9,13,10,17,18,9,44,14
"COG3835",5,2,3,4,4,5,0,1,1,2
"COG3836",4,3,1,4,3,1,0,4,0,3
"COG3837",1,0,0,0,2,0,0,2,0,0
"COG3839",22,24,37,37,45,37,51,39,87,57
"COG3840",0,1,0,0,0,0,0,0,0,0
"COG3842",8,19,20,21,12,65,49,55,73,69
"COG3843",81,36,69,107,72,58,91,96,154,111
"COG3845",41,13,30,30,25,32,31,33,90,60
"COG3848",8,4,3,12,21,7,10,15,25,13
"COG3850",0,1,1,0,0,3,0,0,0,2
"COG3851",0,1,0,0,0,2,0,1,3,1
"COG3852",3,4,0,3,0,6,0,1,1,0
"COG3853",12,7,12,15,6,10,14,11,27,16
"COG3854",20,6,5,15,32,21,19,28,30,16
"COG3855",33,76,91,67,71,61,76,62,39,63
"COG3856",5,0,1,0,5,1,3,1,6,0
"COG3857",99,11,44,56,56,45,66,84,84,63
"COG3858",45,9,18,26,19,16,36,33,49,16
"COG3859",7,0,4,11,8,7,16,13,25,14
"COG3860",0,0,0,1,0,0,0,0,0,0
"COG3862",5,1,4,7,4,2,5,12,7,10
"COG3863",0,0,0,0,0,0,1,0,0,0
"COG3864",16,1,1,0,25,4,2,1,0,11
"COG3866",6,0,63,2,45,18,2,3,3,25
"COG3867",13,24,42,17,24,9,36,24,53,45
"COG3868",1,0,1,1,1,1,2,1,3,6
"COG3869",20,2,7,7,6,7,10,14,5,8
"COG3870",3,0,4,2,7,2,0,1,1,2
"COG3871",9,45,2,23,2,14,2,4,4,4
"COG3872",11,6,10,20,23,16,15,35,28,27
"COG3874",3,0,6,3,8,2,0,5,9,2
"COG3875",10,8,9,11,10,9,6,15,11,18
"COG3876",17,37,5,21,14,12,13,10,9,7
"COG3877",1,0,0,3,0,1,0,0,3,5
"COG3878",19,0,0,0,4,3,0,1,3,5
"COG3879",39,0,4,1,4,6,11,9,10,6
"COG3880",8,0,5,3,0,9,6,3,4,5
"COG3881",0,0,0,0,0,1,0,0,0,0
"COG3882",11,3,4,7,5,3,7,6,17,10
"COG3883",15,2,4,7,10,6,7,15,15,4
"COG3884",40,24,28,29,38,23,46,36,29,35
"COG3885",0,0,0,0,1,0,1,0,0,1
"COG3886",10,7,9,16,34,12,3,12,2,10
"COG3887",65,19,36,48,59,33,58,60,70,43
"COG3892",0,0,0,0,0,0,1,0,0,0
"COG3893",6,4,0,2,0,10,3,2,5,11
"COG3894",6,7,10,12,16,8,16,20,33,17
"COG3895",0,0,0,0,0,0,0,0,1,0
"COG3899",1,3,0,0,1,0,0,5,0,0
"COG3901",1,0,0,0,4,0,0,2,2,3
"COG3906",0,0,2,2,0,0,0,0,0,0
"COG3907",0,0,0,1,2,0,0,0,0,0
"COG3910",14,6,8,11,3,6,30,12,22,13
"COG3911",1,0,0,0,0,0,0,0,0,0
