"","DOM013","NLM017","DLM027","NLF001","NOM009","NLF015","NLM031","DOM010","DLM012","NLM027"
"COG3016",3,5,0,7,0,2,4,2,0,0
"COG3017",0,0,3,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",22,10,19,43,7,40,27,27,0,0
"COG3022",16,17,48,26,29,3,8,10,8,11
"COG3023",28,65,51,48,32,87,33,32,6,2
"COG3024",0,0,0,2,0,1,0,0,0,0
"COG3025",6,2,0,5,0,3,0,5,3,2
"COG3026",0,0,1,0,1,1,0,0,0,3
"COG3027",1,1,1,0,0,0,2,2,2,1
"COG3028",1,0,1,0,1,0,0,1,1,4
"COG3029",0,0,0,0,0,1,0,0,2,0
"COG3030",0,1,0,0,0,0,0,0,0,1
"COG3031",0,0,1,0,0,0,0,0,1,0
"COG3033",8,9,1,6,2,22,14,12,7,1
"COG3034",1,0,0,1,1,1,1,0,2,0
"COG3036",0,0,0,0,0,0,0,0,0,3
"COG3037",2,4,3,12,4,6,6,6,8,22
"COG3038",0,0,0,0,0,2,0,0,2,0
"COG3039",57,14,2,29,11,37,54,1,22,14
"COG3040",4,10,5,4,1,8,3,3,6,6
"COG3041",10,5,2,34,0,2,5,3,0,3
"COG3042",0,0,1,0,0,0,0,0,1,0
"COG3043",1,0,0,0,1,0,0,1,3,0
"COG3044",7,2,6,13,35,1,10,7,5,33
"COG3045",3,0,0,1,0,0,0,0,1,0
"COG3047",1,0,0,0,0,0,0,0,0,2
"COG3048",2,0,6,4,1,6,5,2,3,1
"COG3049",60,45,39,43,42,43,47,59,37,28
"COG3050",0,0,0,0,0,0,0,0,1,1
"COG3051",6,3,6,5,3,11,9,14,11,5
"COG3052",2,1,0,2,0,5,2,4,2,2
"COG3053",12,2,19,3,7,4,2,6,10,1
"COG3054",0,0,0,0,0,0,0,0,3,2
"COG3055",6,16,1,26,5,35,13,15,9,1
"COG3056",1,0,1,0,0,0,1,0,4,1
"COG3057",0,0,0,0,0,0,0,0,0,1
"COG3058",1,1,0,1,0,1,0,0,1,2
"COG3059",8,13,0,9,0,12,7,16,4,0
"COG3060",0,2,0,0,0,0,0,0,0,0
"COG3061",0,1,0,1,0,0,1,0,0,1
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,2
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",0,1,0,0,1,0,0,0,3,3
"COG3068",1,0,1,0,1,0,0,0,3,2
"COG3069",25,5,22,13,14,13,2,13,6,3
"COG3070",4,8,4,3,9,2,7,1,7,8
"COG3071",0,0,0,0,2,2,0,0,3,2
"COG3072",0,3,0,0,1,0,0,0,3,4
"COG3073",0,1,0,0,0,0,0,0,0,2
"COG3074",0,0,0,0,0,0,0,0,0,1
"COG3075",15,0,0,1,0,0,14,5,1,1
"COG3076",0,0,0,0,1,0,0,0,2,2
"COG3077",7,4,4,10,9,7,6,10,3,12
"COG3078",0,0,0,0,0,0,0,0,0,1
"COG3079",0,0,1,0,1,0,0,0,0,2
"COG3080",0,0,0,0,0,0,0,0,1,0
"COG3081",1,2,0,0,0,1,0,0,4,1
"COG3082",0,0,0,0,0,1,0,0,0,1
"COG3083",1,8,1,7,1,4,8,6,3,1
"COG3084",0,0,0,0,2,0,0,0,1,3
"COG3085",0,0,0,0,0,0,0,0,1,0
"COG3086",0,0,0,0,0,1,0,6,3,3
"COG3087",0,0,0,0,0,0,0,2,0,0
"COG3088",1,2,0,2,0,2,0,1,5,2
"COG3089",0,0,0,0,0,0,0,0,3,0
"COG3090",22,10,27,17,36,13,22,30,12,17
"COG3091",0,0,6,0,0,0,0,0,5,12
"COG3092",0,0,0,1,0,0,0,0,2,0
"COG3093",48,5,1,16,8,10,4,1,11,5
"COG3094",0,0,0,0,0,0,0,0,0,2
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",1,0,1,0,2,0,0,0,3,7
"COG3097",0,1,0,0,0,0,0,0,1,0
"COG3098",0,0,0,0,0,0,0,0,3,1
"COG3099",0,0,0,0,0,0,0,0,1,0
"COG3100",0,1,0,0,0,0,0,0,2,1
"COG3101",0,0,1,0,1,0,0,0,0,0
"COG3102",0,0,0,0,1,0,1,1,1,2
"COG3103",16,24,3,8,13,5,9,10,4,23
"COG3104",40,49,52,32,10,43,44,59,29,26
"COG3105",0,0,0,0,0,1,0,0,3,3
"COG3106",0,0,0,0,0,0,1,0,2,5
"COG3107",1,1,1,0,1,0,2,0,4,2
"COG3108",0,0,0,0,1,2,0,0,1,1
"COG3109",0,0,0,0,0,2,0,0,1,0
"COG3110",0,0,1,0,1,0,0,0,4,0
"COG3111",0,0,0,3,1,0,0,2,0,2
"COG3112",0,0,0,0,0,0,0,0,0,1
"COG3113",0,0,0,0,1,0,0,0,1,1
"COG3114",0,0,0,0,0,1,0,0,0,1
"COG3115",0,0,0,0,0,1,0,0,0,1
"COG3116",0,0,1,0,0,1,0,0,2,0
"COG3117",0,1,0,1,0,0,0,0,2,0
"COG3118",0,0,0,0,0,1,0,0,14,1
"COG3119",295,966,106,379,90,568,310,345,58,28
"COG3120",0,0,0,0,0,0,0,0,1,0
"COG3121",2,3,0,0,2,0,0,0,4,7
"COG3122",0,0,1,0,0,1,0,0,1,0
"COG3123",1,0,1,0,0,1,0,0,1,0
"COG3124",1,4,0,2,0,7,4,4,2,1
"COG3125",0,0,0,0,0,0,0,0,1,1
"COG3126",0,0,0,0,0,1,0,0,0,1
"COG3127",0,1,0,0,0,0,0,0,1,1
"COG3128",0,0,0,0,0,1,0,1,2,0
"COG3129",0,7,0,3,0,1,0,1,1,2
"COG3130",0,0,0,0,0,0,0,0,1,0
"COG3131",0,0,1,0,0,0,0,0,3,5
"COG3132",0,0,0,0,0,1,0,0,1,2
"COG3133",1,0,0,0,1,0,0,0,0,1
"COG3134",0,0,0,0,0,0,0,0,1,0
"COG3135",0,1,0,0,0,0,0,0,0,1
"COG3136",0,0,1,0,0,0,0,0,0,1
"COG3137",0,1,0,0,0,0,0,0,1,2
"COG3138",0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,1,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,1,2
"COG3142",26,25,5,11,23,20,22,13,9,28
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",1,26,8,4,8,0,5,3,0,1
"COG3145",0,0,0,0,1,0,0,1,3,3
"COG3147",0,0,0,0,0,0,0,0,3,0
"COG3148",0,1,0,0,0,0,0,0,1,1
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",2,1,2,1,2,3,0,3,5,1
"COG3151",0,0,0,0,0,0,0,0,0,0
"COG3152",5,10,17,4,1,2,2,3,14,31
"COG3153",8,32,2,4,4,11,12,5,7,9
"COG3154",0,0,0,0,0,0,0,0,1,0
"COG3155",0,0,0,0,0,0,0,0,4,1
"COG3156",0,0,0,0,0,2,0,0,0,0
"COG3157",2,5,0,0,0,1,0,0,8,3
"COG3158",0,1,47,2,9,1,1,1,162,23
"COG3159",3,0,0,0,0,2,0,0,2,1
"COG3160",0,0,1,0,0,0,0,0,4,1
"COG3161",0,0,1,0,0,0,0,0,0,1
"COG3162",0,0,0,0,0,0,0,0,1,0
"COG3164",4,3,2,4,4,3,1,3,4,5
"COG3165",0,0,0,0,0,1,0,1,0,1
"COG3166",1,0,0,1,0,1,0,1,1,1
"COG3169",12,11,6,8,2,10,12,6,2,0
"COG3171",0,1,0,0,1,0,0,0,0,0
"COG3172",0,0,0,0,2,1,1,0,3,18
"COG3173",2,1,0,1,1,1,0,0,8,6
"COG3174",11,25,1,30,2,40,19,28,2,0
"COG3176",39,48,43,43,28,44,46,51,7,3
"COG3177",119,92,73,81,78,70,85,90,152,38
"COG3178",33,14,17,24,11,40,23,31,4,0
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",0,1,0,0,0,1,2,4,0,3
"COG3181",10,10,8,9,12,17,9,10,2,1
"COG3182",8,13,5,13,5,27,11,16,4,6
"COG3183",0,0,0,3,2,0,0,0,4,1
"COG3185",0,0,0,0,1,0,0,0,1,1
"COG3187",4,4,0,6,1,16,19,17,3,1
"COG3188",2,11,2,0,1,10,3,0,47,33
"COG3189",4,11,12,7,2,6,0,12,8,1
"COG3190",0,0,0,0,0,1,0,0,1,0
"COG3191",6,0,18,9,21,1,1,3,7,0
"COG3192",2,3,5,3,2,4,5,4,5,3
"COG3193",1,5,2,1,10,2,1,6,3,17
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,1
"COG3196",0,0,3,1,0,1,6,3,0,2
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",17,22,21,13,7,20,12,22,27,4
"COG3203",6,9,9,9,10,8,0,9,18,19
"COG3204",0,0,0,0,0,1,0,0,3,0
"COG3206",38,28,45,44,29,40,30,65,7,8
"COG3208",1,12,0,1,2,1,0,1,2,5
"COG3209",58,211,54,60,64,152,68,82,43,40
"COG3210",1,5,17,2,5,13,5,10,4,17
"COG3211",0,0,0,0,0,0,0,0,0,3
"COG3212",4,7,10,4,1,2,0,4,8,2
"COG3213",0,0,0,1,0,0,0,0,0,3
"COG3214",0,0,0,0,0,0,0,0,3,2
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,1,1,0,0,0,0,1,2
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",10,2,25,1,4,0,7,5,8,4
"COG3222",0,0,0,1,0,1,1,1,2,1
"COG3223",0,0,0,0,0,1,0,0,1,2
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",37,63,6,34,39,37,20,18,21,33
"COG3226",0,0,0,0,0,0,0,0,2,1
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,1,0,0,0,0,0,0,1,0
"COG3231",0,0,1,0,0,1,1,2,4,0
"COG3232",1,0,0,0,0,0,0,0,1,3
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",1,0,2,4,4,0,2,4,1,9
"COG3237",0,0,0,0,1,0,0,0,1,5
"COG3238",5,5,1,3,13,2,4,3,9,21
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,1,0,0,0,1,1
"COG3246",3,2,0,9,5,3,0,9,1,3
"COG3247",1,2,1,0,1,2,0,0,17,0
"COG3248",0,3,0,0,0,0,0,0,2,3
"COG3250",594,1350,422,1265,466,1673,902,1029,374,250
"COG3251",0,0,0,0,1,0,0,0,0,0
"COG3252",0,0,0,0,0,1,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,1
"COG3254",1,15,0,10,2,7,5,6,2,6
"COG3256",2,0,0,0,0,2,0,0,2,7
"COG3257",0,1,1,0,0,2,0,3,0,1
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",1,1,0,1,0,4,0,3,4,1
"COG3261",3,1,0,0,4,2,4,4,4,5
"COG3262",0,0,0,0,0,0,2,2,2,2
"COG3263",28,36,17,43,16,38,29,36,13,10
"COG3264",12,1,1,4,0,1,3,3,13,14
"COG3265",0,1,2,0,0,0,0,0,18,3
"COG3266",0,0,0,1,0,0,0,0,1,1
"COG3267",1,5,1,6,2,0,2,3,14,2
"COG3268",0,0,0,0,0,0,0,1,0,1
"COG3270",9,7,8,5,8,3,11,4,9,19
"COG3271",0,0,0,0,1,0,0,0,0,0
"COG3272",0,1,0,0,0,0,0,0,3,1
"COG3274",35,34,21,56,32,51,47,47,8,7
"COG3275",70,113,52,91,21,99,68,97,23,7
"COG3276",10,0,22,4,6,3,1,8,7,10
"COG3279",149,177,140,182,205,134,180,150,110,253
"COG3283",6,1,0,3,0,0,0,0,0,1
"COG3284",2,0,1,3,2,2,1,4,2,8
"COG3287",7,0,4,1,0,1,0,4,0,0
"COG3288",0,0,5,0,2,0,0,0,26,4
"COG3290",3,4,0,8,7,9,1,4,12,6
"COG3291",3,4,1,12,6,12,9,14,0,0
"COG3292",540,1289,360,1142,373,1668,924,766,88,16
"COG3293",18,21,7,6,8,1,23,56,7,9
"COG3294",0,5,1,7,1,0,0,0,7,2
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,1,0,0,1,0
"COG3299",10,4,2,15,4,9,17,7,7,3
"COG3301",2,0,0,2,0,2,0,5,2,0
"COG3302",1,0,0,0,1,0,0,0,3,3
"COG3303",7,29,7,15,3,40,13,21,6,1
"COG3304",8,12,7,7,11,9,11,8,17,5
"COG3306",0,6,2,6,1,3,0,2,0,3
"COG3307",6,1,9,4,9,9,1,15,4,11
"COG3309",8,0,8,0,5,1,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,3,0
"COG3312",0,0,0,0,0,1,0,0,1,1
"COG3313",0,0,1,0,0,0,0,0,3,0
"COG3314",26,13,10,20,28,7,24,11,12,17
"COG3315",10,12,5,15,12,8,7,7,3,7
"COG3316",3,1,2,4,0,2,2,0,19,8
"COG3317",0,0,2,1,0,0,0,1,4,2
"COG3318",0,0,0,0,2,0,0,0,1,1
"COG3319",0,3,1,0,2,4,0,0,13,11
"COG3320",18,5,1,5,13,3,2,1,23,58
"COG3321",14,0,0,1,1,3,0,7,7,31
"COG3323",13,20,18,13,12,15,19,18,3,6
"COG3324",5,8,0,0,0,6,1,6,0,1
"COG3325",6,21,1,28,2,62,25,24,3,9
"COG3326",7,4,3,3,10,0,4,1,0,1
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",60,47,289,84,147,42,127,68,165,94
"COG3330",1,0,0,0,0,0,0,0,0,0
"COG3331",11,7,19,11,17,4,10,10,10,30
"COG3333",13,6,24,15,17,20,10,15,0,0
"COG3335",3,13,0,20,29,6,4,6,42,34
"COG3338",0,0,0,0,1,0,0,0,0,9
"COG3339",1,0,3,2,1,1,0,0,0,1
"COG3340",25,12,11,26,30,9,24,10,33,25
"COG3341",21,35,19,21,9,15,24,20,12,12
"COG3343",0,0,4,0,0,0,0,0,10,28
"COG3344",262,217,158,199,224,142,183,362,63,140
"COG3345",31,45,40,56,49,139,106,103,284,152
"COG3347",1,1,0,0,5,0,2,3,1,8
"COG3350",0,0,0,0,1,0,0,0,0,1
"COG3359",5,10,2,10,10,2,17,1,4,8
"COG3366",3,0,0,1,0,1,0,2,0,0
"COG3369",1,1,0,4,0,0,2,3,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",38,7,24,25,44,15,40,15,12,25
"COG3379",2,1,0,0,0,0,0,0,0,0
"COG3381",0,1,0,2,1,1,0,0,2,3
"COG3382",18,12,27,10,8,12,7,14,1,12
"COG3383",11,5,5,15,13,5,4,13,14,34
"COG3384",0,0,4,0,0,0,1,0,4,4
"COG3385",71,112,282,75,65,39,137,106,27,29
"COG3386",5,22,4,6,3,6,6,6,0,2
"COG3387",22,6,4,22,1,22,13,21,2,0
"COG3391",15,29,9,10,15,16,12,25,9,1
"COG3392",9,2,5,0,4,14,1,9,1,2
"COG3393",1,2,0,1,0,0,2,0,3,0
"COG3394",6,5,11,6,6,7,2,10,6,7
"COG3395",9,6,6,11,14,6,8,5,5,7
"COG3396",0,0,1,0,1,0,0,0,4,0
"COG3397",0,0,0,0,0,1,0,0,0,0
"COG3401",1,4,0,5,1,6,7,0,1,1
"COG3402",1,0,0,0,0,0,3,2,1,0
"COG3404",19,20,7,22,9,30,23,27,4,10
"COG3405",12,21,18,8,11,8,14,14,42,5
"COG3407",0,0,7,0,0,0,0,0,3,23
"COG3408",66,44,73,81,41,78,57,52,16,5
"COG3409",53,3,16,11,20,8,29,10,6,9
"COG3410",0,10,12,1,4,4,9,1,7,13
"COG3411",4,2,1,1,0,2,1,4,1,1
"COG3412",1,0,8,3,0,0,0,3,5,9
"COG3414",3,0,1,6,3,3,0,2,9,8
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,2,1
"COG3418",0,0,0,0,0,0,0,0,0,1
"COG3420",0,0,0,1,1,0,0,0,0,0
"COG3421",3,2,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,1,0,0,3,2
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,15,0,1,0,1,0,8,32
"COG3426",27,34,3,28,14,47,28,22,3,5
"COG3428",2,0,0,0,0,0,1,1,0,0
"COG3429",0,0,0,0,0,0,0,0,30,1
"COG3433",0,2,0,1,0,3,0,0,9,5
"COG3434",0,8,0,1,2,1,2,1,0,0
"COG3436",105,201,314,124,156,123,154,295,71,81
"COG3437",42,81,28,57,92,83,59,43,8,22
"COG3439",0,4,9,1,0,8,0,4,1,1
"COG3440",4,0,4,1,2,1,6,0,28,2
"COG3442",9,1,10,2,12,1,1,0,41,29
"COG3443",0,1,4,0,6,0,2,0,2,28
"COG3444",2,2,8,7,12,3,9,20,30,95
"COG3445",2,1,0,1,1,0,0,0,0,4
"COG3447",0,1,0,0,0,0,0,0,0,1
"COG3448",5,0,0,6,0,1,0,0,1,1
"COG3449",6,48,4,20,0,26,33,12,8,3
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",257,241,116,270,117,300,258,385,103,135
"COG3452",3,11,11,8,24,3,15,2,2,16
"COG3454",0,0,0,3,0,2,0,0,1,2
"COG3455",0,1,0,0,0,0,0,0,2,1
"COG3456",0,0,0,0,0,0,0,0,1,0
"COG3457",5,0,0,6,3,1,5,1,4,0
"COG3458",13,36,23,36,12,21,8,13,1,2
"COG3459",107,45,54,51,77,26,84,25,17,62
"COG3460",0,0,0,0,0,0,0,0,1,0
"COG3463",2,2,6,0,6,2,0,2,0,6
"COG3464",199,125,96,28,40,116,88,78,59,61
"COG3467",19,30,12,32,14,21,19,30,47,6
"COG3468",39,37,13,18,2,30,13,60,31,14
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,1,0,0,0,0,0,0,15,2
"COG3471",0,0,0,0,1,0,0,0,0,1
"COG3472",16,0,4,11,19,2,3,1,6,0
"COG3473",0,0,0,0,0,0,0,1,0,0
"COG3475",19,39,73,53,57,34,72,18,19,69
"COG3476",4,7,2,14,11,4,3,2,4,1
"COG3477",1,1,2,0,0,0,0,0,0,3
"COG3478",0,0,0,0,0,1,0,1,0,0
"COG3479",1,0,0,0,0,0,0,0,0,1
"COG3480",1,1,8,0,0,0,0,0,32,35
"COG3481",30,18,31,15,46,6,31,17,19,48
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,3
"COG3486",0,1,0,0,0,0,0,1,3,0
"COG3487",1,22,0,12,2,15,21,11,1,0
"COG3488",6,23,6,11,2,21,39,31,1,0
"COG3491",0,0,0,0,0,0,0,0,2,0
"COG3493",1,0,18,1,6,5,0,6,0,2
"COG3494",8,2,4,9,0,4,0,7,0,4
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",2,3,9,6,2,5,11,9,3,2
"COG3498",2,1,4,1,1,0,0,0,3,1
"COG3499",0,0,0,0,0,0,0,0,0,1
"COG3500",3,8,6,7,1,6,6,3,8,0
"COG3501",19,12,5,2,2,7,17,3,9,8
"COG3503",1,0,1,4,1,0,5,1,0,1
"COG3504",1,0,0,0,0,0,1,1,6,0
"COG3505",192,215,121,207,136,224,221,273,79,107
"COG3506",5,17,5,6,6,3,1,5,1,5
"COG3507",212,338,195,353,162,492,224,236,390,69
"COG3509",0,0,13,1,10,0,0,1,0,0
"COG3512",7,0,1,4,6,1,3,2,3,6
"COG3513",38,39,10,10,44,29,58,19,15,54
"COG3514",0,1,0,0,0,0,0,0,0,0
"COG3515",1,2,0,0,1,0,0,0,6,1
"COG3516",0,0,0,0,0,0,0,0,0,2
"COG3517",0,1,0,0,0,2,1,0,8,6
"COG3518",0,0,0,0,0,0,0,0,0,1
"COG3519",0,0,0,1,1,4,0,0,4,1
"COG3520",0,0,0,1,0,0,0,0,0,4
"COG3521",0,0,0,0,1,0,0,0,2,4
"COG3522",1,0,0,0,0,1,0,0,1,1
"COG3523",1,1,0,0,0,0,0,0,4,7
"COG3524",2,0,0,0,0,1,0,0,5,0
"COG3525",285,355,51,305,72,451,271,285,86,35
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,6,0,0,0,0,0,0,13
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",1,0,0,0,0,1,1,0,0,1
"COG3533",105,194,125,333,99,338,148,162,186,49
"COG3534",10,43,36,44,30,177,115,99,183,59
"COG3535",0,0,10,0,3,0,4,2,46,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",267,564,108,377,64,659,316,462,77,15
"COG3538",25,58,12,38,6,31,11,16,25,2
"COG3539",0,1,2,0,0,0,2,0,22,15
"COG3541",3,1,13,3,1,2,2,4,0,5
"COG3542",1,2,1,0,0,3,1,1,11,0
"COG3543",6,1,5,2,8,2,6,2,1,3
"COG3544",0,0,0,3,0,1,1,0,0,1
"COG3545",0,0,1,0,0,0,0,0,0,0
"COG3546",23,6,6,8,12,3,21,13,7,7
"COG3547",131,258,93,114,250,94,143,94,100,151
"COG3548",0,1,11,1,0,0,0,0,6,8
"COG3549",0,0,0,1,0,0,0,0,0,0
"COG3550",19,121,69,145,41,67,60,108,8,10
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,1
"COG3557",1,0,1,0,0,0,0,0,1,30
"COG3558",0,0,0,0,0,0,0,0,0,1
"COG3560",14,19,11,22,3,23,12,11,5,8
"COG3561",25,0,0,1,0,0,6,2,5,16
"COG3562",1,1,0,0,0,0,0,2,4,0
"COG3563",0,0,0,1,0,3,0,0,1,0
"COG3566",4,0,0,0,3,3,1,1,0,3
"COG3567",4,0,0,0,1,2,1,0,0,8
"COG3568",63,85,15,53,15,87,65,84,6,18
"COG3570",0,0,0,0,0,0,0,1,3,0
"COG3572",1,0,3,0,1,1,1,4,52,43
"COG3575",0,0,0,0,0,0,0,0,0,10
"COG3576",0,0,11,0,1,0,0,0,11,3
"COG3579",35,64,92,45,23,69,46,59,128,32
"COG3580",96,60,119,69,101,39,63,73,93,70
"COG3581",60,53,82,58,97,40,59,70,110,57
"COG3583",32,5,14,16,13,8,12,4,5,6
"COG3584",30,2,15,11,16,6,18,10,6,17
"COG3585",0,0,0,2,1,0,1,0,0,3
"COG3586",14,7,0,4,2,1,0,3,7,1
"COG3587",30,33,66,22,18,36,14,18,11,0
"COG3588",13,0,0,0,0,0,0,0,1,0
"COG3589",9,0,41,4,5,0,4,2,18,1
"COG3590",48,34,126,34,32,44,42,44,108,58
"COG3591",2,0,2,1,4,1,2,0,1,1
"COG3592",0,0,0,0,0,0,0,0,0,1
"COG3593",11,57,31,8,41,1,3,19,8,42
"COG3594",30,72,17,59,12,30,48,44,10,39
"COG3595",0,0,0,2,1,0,0,5,2,0
"COG3596",5,6,0,3,0,3,0,0,7,1
"COG3597",0,0,0,2,1,0,0,0,0,0
"COG3598",3,0,1,0,4,1,2,0,22,8
"COG3599",24,1,25,1,3,5,12,2,9,34
"COG3600",4,5,2,5,4,10,1,9,1,0
"COG3601",21,16,18,5,26,8,17,14,30,29
"COG3602",0,7,3,0,0,1,0,0,0,0
"COG3603",1,0,0,0,1,1,0,1,0,1
"COG3604",16,16,3,18,0,52,27,28,9,5
"COG3605",0,0,0,0,0,0,0,0,1,0
"COG3608",6,26,5,5,32,4,16,13,4,28
"COG3609",0,0,0,0,0,0,0,2,1,0
"COG3610",12,10,24,14,16,3,5,5,2,8
"COG3611",2,1,16,0,5,1,0,0,6,28
"COG3613",2,0,11,1,0,0,2,2,12,4
"COG3615",0,0,0,0,0,0,0,1,1,11
"COG3616",3,2,5,5,2,1,0,11,1,2
"COG3617",36,13,22,3,12,5,16,47,9,10
"COG3618",1,0,0,0,0,0,0,0,0,6
"COG3619",12,8,21,24,22,10,24,19,37,49
"COG3621",0,0,0,0,1,0,0,0,0,0
"COG3622",0,0,4,1,3,2,1,0,1,1
"COG3623",1,2,1,0,3,1,1,3,1,4
"COG3624",0,0,0,0,0,0,0,0,0,1
"COG3625",0,0,0,1,0,0,0,1,2,3
"COG3626",1,1,0,2,0,1,2,2,1,2
"COG3627",1,1,0,0,0,0,0,1,0,2
"COG3628",2,1,1,3,0,1,7,0,3,1
"COG3629",0,0,0,1,1,0,0,0,0,4
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",11,10,28,20,30,16,11,7,28,33
"COG3634",18,38,10,24,9,32,23,21,7,31
"COG3635",22,31,21,31,11,53,48,34,10,5
"COG3636",2,0,0,0,0,0,0,0,2,0
"COG3637",0,0,0,0,0,0,0,0,2,0
"COG3638",3,5,15,2,2,0,3,0,3,0
"COG3639",1,2,7,1,2,5,15,4,4,3
"COG3640",6,2,4,4,31,4,16,1,11,17
"COG3641",4,1,25,5,20,7,13,6,2,30
"COG3643",6,25,1,13,0,32,30,22,1,3
"COG3645",53,11,19,4,11,4,13,40,10,0
"COG3646",10,3,0,2,3,7,2,0,3,3
"COG3647",0,0,0,0,0,1,0,0,2,0
"COG3649",9,14,8,5,7,8,11,4,1,8
"COG3650",0,0,0,1,1,1,3,0,0,0
"COG3653",12,2,6,3,12,8,10,16,0,7
"COG3654",7,0,4,8,16,0,15,10,7,9
"COG3655",25,17,7,20,14,6,15,4,14,11
"COG3657",1,1,0,0,0,0,0,0,1,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",7,12,7,3,4,38,31,15,1,0
"COG3662",0,0,0,0,0,0,0,0,0,1
"COG3663",16,22,16,19,23,17,26,16,4,6
"COG3664",10,5,4,9,7,4,4,1,7,74
"COG3665",0,0,0,1,0,1,0,0,0,0
"COG3666",123,49,219,21,112,96,108,117,49,127
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",1,0,0,0,0,0,1,0,2,0
"COG3669",53,58,14,62,33,232,153,165,49,72
"COG3671",0,0,0,1,0,1,0,1,0,0
"COG3672",1,0,0,0,0,0,1,0,0,0
"COG3675",4,0,0,7,0,1,0,1,0,0
"COG3676",19,13,1,30,1,9,13,2,2,0
"COG3677",4,7,1,13,6,6,9,4,11,1
"COG3678",0,1,0,0,0,0,0,0,3,4
"COG3679",0,0,6,1,0,0,0,0,4,13
"COG3680",0,0,0,1,0,0,0,3,0,0
"COG3681",50,30,42,48,49,52,34,50,19,33
"COG3682",13,41,9,12,27,5,24,8,14,38
"COG3683",0,0,0,0,0,0,0,0,0,2
"COG3684",0,0,0,0,0,0,1,0,3,9
"COG3685",0,0,1,0,0,1,0,0,1,1
"COG3688",21,19,35,19,61,10,38,16,16,48
"COG3689",3,10,5,2,11,4,6,1,2,30
"COG3691",0,1,0,0,0,0,0,1,1,7
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",13,20,18,32,19,31,19,10,0,2
"COG3694",0,1,0,0,1,1,0,8,1,9
"COG3695",10,15,6,11,1,15,17,12,12,2
"COG3696",68,128,75,84,23,162,64,119,16,8
"COG3697",5,3,4,1,5,11,3,7,3,3
"COG3698",0,1,0,0,1,0,0,0,0,2
"COG3700",0,1,0,0,0,0,0,0,0,5
"COG3701",1,0,0,3,0,0,0,0,0,0
"COG3703",0,1,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",24,19,14,13,34,6,20,9,10,30
"COG3706",186,386,106,501,159,204,84,98,10,13
"COG3707",10,3,8,5,0,8,6,5,21,4
