"","NLF010","NLM017","DLF007","DOM016","DLF005","NOF013","NLM025","DOM021","DLF003","DLM009"
"COG3016",4,1,12,10,3,1,19,6,1,4
"COG3017",0,2,0,0,0,1,13,2,0,2
"COG3019",0,1,0,0,0,0,0,1,0,0
"COG3021",44,15,27,23,27,28,45,42,37,1
"COG3022",19,29,28,29,21,18,25,32,24,23
"COG3023",31,90,50,37,16,67,60,56,54,12
"COG3024",0,0,0,1,0,0,6,1,0,1
"COG3025",3,4,0,3,3,2,0,8,0,1
"COG3026",0,1,0,2,0,0,1,0,0,2
"COG3027",0,1,2,0,1,0,2,1,0,1
"COG3028",1,1,1,2,1,0,10,2,0,6
"COG3029",1,1,0,1,0,1,9,0,0,0
"COG3030",0,0,0,0,0,0,2,0,0,0
"COG3031",0,0,2,0,0,0,1,0,0,1
"COG3033",4,7,3,14,6,14,4,24,8,3
"COG3034",2,0,1,2,0,0,8,0,0,0
"COG3036",0,0,0,1,1,0,1,1,0,1
"COG3037",2,3,0,6,8,4,3,6,4,10
"COG3038",1,0,0,0,0,1,0,1,0,1
"COG3039",152,8,47,3,26,58,41,18,18,5
"COG3040",6,6,23,12,4,13,1,4,2,4
"COG3041",5,6,90,5,11,28,9,4,8,2
"COG3042",0,0,0,2,0,0,1,1,0,0
"COG3043",1,1,1,0,0,0,0,0,1,1
"COG3044",6,3,5,7,9,11,3,5,4,12
"COG3045",0,1,3,2,0,0,1,0,0,3
"COG3047",0,0,0,0,0,0,0,0,0,1
"COG3048",0,1,2,6,1,0,0,1,3,1
"COG3049",39,67,57,47,52,35,17,57,31,66
"COG3050",0,0,0,1,0,0,1,0,0,0
"COG3051",1,7,2,13,4,7,4,7,15,9
"COG3052",1,0,0,5,2,1,2,2,0,3
"COG3053",3,3,3,8,3,9,4,4,5,5
"COG3054",0,0,1,3,0,0,0,0,0,1
"COG3055",29,15,19,19,4,12,5,17,3,4
"COG3056",1,0,0,1,0,0,0,1,0,1
"COG3057",0,0,0,0,0,0,1,0,0,0
"COG3058",0,1,0,2,0,1,0,0,2,12
"COG3059",5,3,7,4,0,27,1,14,1,2
"COG3060",1,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,2,0,0,1
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,3,0,0,0,7,0,0,2
"COG3065",0,1,0,2,1,1,1,0,0,1
"COG3066",0,0,0,4,0,0,16,0,0,0
"COG3067",0,0,0,2,0,0,23,0,0,1
"COG3068",2,1,0,1,0,1,4,2,0,2
"COG3069",8,9,12,34,9,4,2,7,7,55
"COG3070",2,7,6,5,4,0,2,0,0,2
"COG3071",2,1,2,3,0,0,0,2,0,1
"COG3072",3,0,2,4,0,0,22,2,0,1
"COG3073",0,0,0,1,0,0,0,0,0,0
"COG3074",0,0,0,1,0,0,0,0,0,1
"COG3075",13,1,1,10,0,2,2,14,1,0
"COG3076",0,0,1,0,0,0,0,0,0,1
"COG3077",5,7,2,7,10,11,12,9,21,13
"COG3078",0,1,0,1,0,0,0,0,0,0
"COG3079",1,1,0,2,0,0,2,0,0,2
"COG3080",1,0,1,0,0,0,5,1,0,0
"COG3081",1,0,0,0,0,0,0,1,0,0
"COG3082",0,1,0,1,0,0,0,1,0,1
"COG3083",9,7,3,7,1,1,20,9,16,26
"COG3084",0,0,0,0,0,0,2,1,0,0
"COG3085",1,1,0,1,0,0,3,0,0,0
"COG3086",0,0,0,1,0,0,0,0,0,0
"COG3087",0,1,1,2,0,0,1,2,1,4
"COG3088",0,0,0,1,0,0,0,0,0,9
"COG3089",0,0,1,0,0,0,0,0,0,0
"COG3090",14,16,24,37,17,22,8,13,14,31
"COG3091",1,0,0,0,0,0,1,0,0,11
"COG3092",0,0,1,0,0,0,7,1,1,0
"COG3093",14,5,4,2,2,6,23,2,13,22
"COG3094",0,0,0,0,0,0,0,1,0,1
"COG3095",0,0,0,0,0,0,1,0,0,0
"COG3096",2,3,2,2,0,0,0,5,0,3
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,7,0,0,1
"COG3099",1,0,0,1,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,2,0,0,0
"COG3101",0,0,0,1,0,0,0,1,0,0
"COG3102",0,0,0,0,0,0,0,1,0,1
"COG3103",3,22,8,12,20,10,1,10,9,21
"COG3104",28,51,34,45,30,31,34,74,38,38
"COG3105",2,0,0,4,0,1,0,0,0,0
"COG3106",1,1,2,1,0,0,0,1,0,0
"COG3107",1,0,0,3,0,0,11,0,0,2
"COG3108",1,0,0,0,0,0,0,1,1,1
"COG3109",2,0,2,1,0,0,8,0,0,0
"COG3110",1,0,0,0,0,0,0,0,0,3
"COG3111",4,1,3,6,2,0,1,1,0,10
"COG3112",0,0,1,1,0,0,0,0,0,1
"COG3113",0,1,1,1,0,0,0,0,0,3
"COG3114",0,0,0,0,0,0,0,1,0,0
"COG3115",0,0,0,0,0,0,7,0,0,0
"COG3116",1,1,0,0,1,0,0,0,0,1
"COG3117",2,0,0,0,1,0,8,1,0,3
"COG3118",1,0,1,1,1,0,10,1,0,0
"COG3119",496,953,651,398,188,191,39,172,54,10
"COG3120",0,0,3,0,0,1,0,0,0,1
"COG3121",1,4,12,11,0,0,4,6,0,4
"COG3122",0,0,0,0,0,0,1,1,0,1
"COG3123",0,0,0,0,0,0,2,0,0,0
"COG3124",4,6,0,1,0,0,0,2,1,4
"COG3125",0,0,1,0,0,0,0,1,0,0
"COG3126",0,0,0,0,0,0,0,1,0,0
"COG3127",1,0,0,0,0,0,0,1,0,3
"COG3128",0,0,1,0,0,0,1,1,0,0
"COG3129",3,9,7,6,0,3,0,0,0,1
"COG3130",0,0,1,0,0,0,0,0,0,0
"COG3131",1,1,3,1,0,1,1,1,0,1
"COG3132",1,0,2,0,0,0,0,1,0,2
"COG3133",0,0,0,1,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,1,0,0,0,0,0,0
"COG3137",0,0,0,1,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,1,0,0,1
"COG3142",17,28,17,34,14,16,11,23,15,24
"COG3143",0,0,0,2,0,0,11,0,0,0
"COG3144",2,25,3,1,2,3,9,1,1,7
"COG3145",1,1,0,0,0,0,1,1,0,0
"COG3147",0,0,0,1,0,0,0,0,0,1
"COG3148",0,0,0,2,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,1,0,0,0
"COG3150",0,0,0,1,3,1,6,8,7,8
"COG3151",0,0,0,0,0,0,0,0,0,0
"COG3152",10,11,14,11,4,2,9,5,17,10
"COG3153",9,22,22,18,5,9,8,8,2,4
"COG3154",0,1,0,0,0,0,2,1,0,2
"COG3155",0,0,0,0,0,0,1,0,0,0
"COG3156",0,1,0,0,0,1,0,1,0,0
"COG3157",0,4,2,2,0,0,1,1,0,1
"COG3158",1,1,0,15,15,0,28,2,21,1
"COG3159",1,0,0,1,0,0,3,0,0,1
"COG3160",0,0,0,2,0,0,12,0,0,0
"COG3161",0,0,2,0,0,0,0,2,0,0
"COG3162",0,0,0,0,0,0,1,1,0,0
"COG3164",2,1,4,8,2,0,3,2,2,15
"COG3165",1,0,0,1,0,0,0,0,0,0
"COG3166",1,0,1,0,0,0,0,0,0,0
"COG3169",18,13,20,13,14,4,1,16,8,3
"COG3171",1,0,2,1,0,0,2,0,0,1
"COG3172",0,0,6,1,0,0,2,2,0,0
"COG3173",1,1,0,0,0,1,6,0,1,1
"COG3174",30,25,24,14,1,26,2,19,3,4
"COG3176",69,48,68,67,48,36,60,67,59,7
"COG3177",105,98,83,55,95,66,151,72,102,50
"COG3178",27,27,22,38,22,25,62,30,26,6
"COG3179",0,0,0,2,0,2,0,3,9,0
"COG3180",0,1,1,1,0,1,0,3,0,1
"COG3181",9,7,6,13,6,15,3,7,15,6
"COG3182",17,10,12,18,6,9,1,26,6,5
"COG3183",0,1,2,0,3,0,3,12,1,2
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",25,8,33,12,10,5,2,29,3,10
"COG3188",10,7,19,21,0,1,8,10,0,10
"COG3189",10,9,20,6,1,13,0,19,5,5
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",0,2,2,4,3,7,3,4,5,7
"COG3192",1,2,3,3,1,1,0,1,0,0
"COG3193",0,2,2,3,4,1,1,2,0,2
"COG3194",0,0,1,1,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",7,1,4,7,7,4,0,1,0,0
"COG3199",0,0,3,1,1,1,0,0,0,0
"COG3201",25,19,24,25,12,13,10,24,25,19
"COG3203",9,1,9,20,5,0,48,3,3,131
"COG3204",0,0,0,2,0,0,0,0,0,0
"COG3206",50,23,28,46,19,36,37,86,32,10
"COG3208",0,8,1,2,2,1,0,0,0,0
"COG3209",49,195,108,73,55,163,60,124,52,28
"COG3210",0,10,7,7,7,16,19,6,31,15
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",2,4,0,0,2,0,2,2,1,2
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,1,2,0,0,0,1,1,0
"COG3216",0,0,0,0,0,0,0,0,2,0
"COG3217",0,1,0,3,0,0,0,1,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,1,0,0,0,0,0,0,0
"COG3221",1,2,8,8,3,5,3,4,4,20
"COG3222",0,0,1,0,0,0,0,0,0,7
"COG3223",2,1,0,1,0,0,2,0,0,2
"COG3224",0,0,1,0,0,0,0,1,0,0
"COG3225",15,41,40,8,44,30,13,20,16,21
"COG3226",0,1,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,1,2,1,0,0,0,0,0,0
"COG3231",0,0,0,1,3,2,0,2,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,1,0,0,0,0,0,1
"COG3236",2,1,3,3,3,1,9,3,2,1
"COG3237",0,1,0,2,0,0,0,2,0,1
"COG3238",3,4,6,6,7,2,5,0,6,17
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",0,4,8,6,4,4,2,8,3,2
"COG3247",1,1,0,0,1,0,0,1,1,1
"COG3248",0,0,0,1,0,0,0,0,0,0
"COG3250",1289,1391,1106,925,686,1386,686,989,604,314
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,4,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,2
"COG3254",15,20,14,5,8,11,1,5,5,17
"COG3256",0,0,1,0,0,0,0,0,0,1
"COG3257",1,0,2,2,0,1,0,2,1,2
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",2,2,3,6,0,3,2,2,2,0
"COG3261",1,0,2,7,1,5,0,2,4,2
"COG3262",3,0,3,0,1,0,2,1,0,0
"COG3263",50,24,41,41,35,32,19,61,11,4
"COG3264",3,4,1,7,0,2,39,4,0,16
"COG3265",0,1,1,3,0,0,1,0,1,2
"COG3266",0,1,0,1,0,0,0,0,0,0
"COG3267",0,1,1,2,4,1,8,1,0,3
"COG3268",0,0,0,0,0,1,0,1,0,0
"COG3270",3,7,2,7,10,15,8,4,12,19
"COG3271",0,0,0,0,1,0,0,0,0,0
"COG3272",1,0,2,0,0,0,2,0,0,2
"COG3274",80,38,48,45,38,51,18,72,39,4
"COG3275",101,93,127,127,74,123,79,135,65,11
"COG3276",3,6,6,8,2,1,0,0,1,6
"COG3279",162,220,240,139,262,197,139,178,164,165
"COG3283",8,1,0,6,1,0,1,5,0,0
"COG3284",8,5,1,16,4,1,2,1,1,1
"COG3287",3,0,6,5,3,1,2,1,2,15
"COG3288",1,0,0,1,1,0,15,4,1,1
"COG3290",5,4,9,12,7,6,5,4,22,4
"COG3291",22,5,9,25,1,39,5,8,21,2
"COG3292",1434,1293,1467,709,470,1673,829,978,641,86
"COG3293",3,11,8,11,65,6,8,41,6,0
"COG3294",1,3,0,5,4,0,2,0,2,1
"COG3296",0,0,0,0,0,0,0,1,0,0
"COG3297",0,2,1,0,0,1,1,0,0,0
"COG3299",0,4,3,9,16,9,6,15,5,13
"COG3301",0,0,1,3,2,0,0,0,3,21
"COG3302",1,0,1,1,0,0,0,0,0,0
"COG3303",8,24,24,23,9,37,1,10,1,17
"COG3304",16,7,17,9,0,7,7,14,6,13
"COG3306",2,4,11,2,2,1,1,3,0,11
"COG3307",10,1,7,14,2,2,2,9,2,3
"COG3309",0,0,3,1,0,0,0,0,8,0
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,1,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",7,7,13,22,34,4,5,3,5,5
"COG3315",5,13,11,6,8,18,16,4,26,14
"COG3316",0,2,2,6,1,0,1,0,1,3
"COG3317",0,0,2,2,0,0,7,1,0,6
"COG3318",0,0,1,0,1,0,0,1,1,5
"COG3319",2,3,4,7,0,1,0,1,0,1
"COG3320",3,7,4,1,6,0,1,1,1,0
"COG3321",0,0,1,1,1,0,0,0,1,1
"COG3323",16,16,28,11,14,11,2,33,8,23
"COG3324",2,6,8,1,0,7,2,1,0,0
"COG3325",35,30,13,15,10,20,4,40,6,2
"COG3326",1,2,3,7,6,1,6,1,7,3
"COG3327",0,0,1,0,0,0,1,0,0,0
"COG3328",10,13,35,16,29,52,207,67,95,206
"COG3330",0,0,0,0,6,0,0,0,1,0
"COG3331",2,5,2,7,10,7,2,4,17,22
"COG3333",19,8,7,20,10,17,3,13,14,16
"COG3335",6,16,13,13,20,5,9,5,9,48
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",3,3,0,3,1,2,0,0,2,1
"COG3340",13,25,13,17,35,13,33,20,14,23
"COG3341",26,26,13,25,16,26,10,31,12,40
"COG3343",0,0,0,0,0,0,0,0,0,15
"COG3344",285,219,253,116,385,223,240,452,208,133
"COG3345",100,132,79,97,111,77,95,86,102,91
"COG3347",0,0,1,0,0,0,0,0,0,0
"COG3350",0,1,0,1,0,0,0,0,0,3
"COG3359",9,9,13,5,9,11,5,3,12,13
"COG3366",0,0,0,1,0,0,0,0,0,0
"COG3369",0,1,0,1,1,5,0,1,0,0
"COG3376",0,0,1,0,0,0,2,2,0,0
"COG3378",12,9,51,17,64,42,21,32,51,5
"COG3379",0,0,0,0,0,4,0,0,1,0
"COG3381",2,1,2,3,0,0,1,3,0,11
"COG3382",11,15,14,15,10,15,27,18,17,3
"COG3383",6,9,10,16,2,3,1,7,4,7
"COG3384",0,0,1,4,0,0,2,1,2,0
"COG3385",40,107,146,103,129,138,405,61,250,20
"COG3386",4,22,15,10,2,16,1,11,5,1
"COG3387",21,1,9,7,12,5,0,7,9,5
"COG3391",14,36,44,30,17,51,14,25,7,3
"COG3392",21,8,21,3,5,0,10,6,8,10
"COG3393",1,2,2,0,0,0,0,0,0,0
"COG3394",3,3,6,9,4,5,9,4,2,5
"COG3395",17,5,16,14,16,13,19,11,5,15
"COG3396",0,0,3,0,0,0,0,1,0,0
"COG3397",0,0,0,0,0,4,1,0,0,0
"COG3401",1,1,0,0,32,3,1,2,35,0
"COG3402",2,0,0,3,1,2,0,13,1,0
"COG3404",23,20,27,18,12,22,15,25,13,16
"COG3405",6,25,0,16,9,13,55,18,12,8
"COG3407",0,0,0,0,0,0,0,0,0,8
"COG3408",65,62,40,68,55,81,88,72,73,17
"COG3409",4,4,8,6,28,20,12,4,30,16
"COG3410",6,9,1,5,5,1,0,0,3,23
"COG3411",0,1,2,4,2,2,0,4,1,1
"COG3412",2,1,4,4,2,0,6,0,0,11
"COG3414",6,3,4,5,6,2,0,4,1,8
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,1,2,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,1,3,0,0,1,0,1,7
"COG3421",0,1,0,0,3,0,1,0,2,62
"COG3422",0,0,0,0,0,0,0,0,0,2
"COG3423",0,0,1,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,13
"COG3426",32,25,27,25,16,23,11,35,25,1
"COG3428",2,0,0,1,7,1,1,5,0,0
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",0,3,1,8,0,0,0,0,0,1
"COG3434",1,7,0,1,2,0,1,0,2,0
"COG3436",404,196,390,145,148,105,360,154,145,74
"COG3437",67,77,69,76,63,164,93,115,88,9
"COG3439",0,2,13,15,0,7,0,1,0,0
"COG3440",0,0,1,1,7,0,19,0,4,5
"COG3442",0,0,2,0,10,1,3,2,9,19
"COG3443",1,0,0,0,3,2,0,1,1,1
"COG3444",6,11,9,9,16,9,7,9,8,65
"COG3445",2,0,0,1,0,0,0,0,0,1
"COG3447",0,0,2,0,0,1,0,0,0,1
"COG3448",5,0,0,1,4,0,1,3,0,0
"COG3449",25,40,47,21,3,32,3,25,2,1
"COG3450",0,0,1,0,0,0,0,0,0,0
"COG3451",149,242,165,153,287,247,226,348,160,117
"COG3452",2,16,11,3,15,5,2,1,7,5
"COG3454",1,1,0,1,0,1,0,1,0,0
"COG3455",1,0,3,0,0,0,0,0,0,0
"COG3456",1,1,0,2,0,0,1,0,0,0
"COG3457",2,3,1,2,3,0,1,2,2,1
"COG3458",71,29,49,27,19,55,21,24,44,0
"COG3459",20,43,14,38,94,63,80,10,154,28
"COG3460",1,0,0,0,0,0,0,0,0,0
"COG3463",5,0,3,8,6,6,4,2,1,0
"COG3464",120,103,339,33,88,46,127,350,225,76
"COG3467",23,38,18,27,27,15,16,27,22,18
"COG3468",18,31,22,101,2,26,2,54,2,68
"COG3469",0,0,0,0,0,6,0,0,0,0
"COG3470",0,0,0,2,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,11,2,5,5,2,1,8,0
"COG3473",0,0,0,0,0,1,0,0,1,0
"COG3475",57,34,96,62,42,24,17,11,18,76
"COG3476",14,9,5,5,11,8,1,7,6,1
"COG3477",0,0,0,1,0,0,0,0,0,1
"COG3478",0,0,0,2,0,0,0,0,0,0
"COG3479",0,0,0,1,0,0,0,0,0,0
"COG3480",0,0,0,0,1,0,1,0,7,18
"COG3481",10,14,13,16,32,6,11,5,19,13
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,1,0,0,0,0,0,0,0
"COG3486",0,1,0,0,0,0,0,0,0,1
"COG3487",18,11,14,3,7,20,3,11,1,2
"COG3488",16,21,14,9,8,15,41,33,12,0
"COG3491",0,0,0,0,0,0,1,2,0,0
"COG3493",1,1,0,5,2,4,1,2,1,0
"COG3494",4,1,3,9,3,0,2,0,1,4
"COG3496",0,0,0,0,0,0,1,0,0,0
"COG3497",3,5,5,11,3,30,2,13,7,3
"COG3498",0,0,0,2,2,1,5,4,1,0
"COG3499",0,0,1,0,0,0,0,0,0,0
"COG3500",0,6,5,11,4,16,6,8,2,3
"COG3501",3,16,30,12,10,11,1,21,2,2
"COG3503",1,0,0,4,2,2,9,1,1,2
"COG3504",5,0,0,0,0,0,11,1,0,1
"COG3505",131,173,282,178,219,224,202,215,141,86
"COG3506",5,17,24,9,9,4,1,4,2,1
"COG3507",382,310,242,228,194,329,149,268,233,80
"COG3509",0,0,0,1,2,0,6,0,19,1
"COG3512",4,3,7,2,15,4,18,12,10,7
"COG3513",27,47,19,36,54,42,112,29,71,120
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",1,0,4,4,1,0,2,0,0,1
"COG3516",1,0,0,1,0,0,0,0,0,1
"COG3517",1,1,3,3,0,0,0,1,0,3
"COG3518",0,0,0,0,0,0,0,1,0,0
"COG3519",1,0,4,0,0,0,1,0,0,1
"COG3520",0,1,1,1,0,0,2,0,0,0
"COG3521",0,1,0,0,0,0,0,1,0,1
"COG3522",1,1,4,2,0,0,1,0,0,0
"COG3523",1,1,2,2,0,0,2,0,0,2
"COG3524",0,0,0,3,0,0,0,0,0,0
"COG3525",411,332,498,314,208,357,199,446,160,53
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,4,0,1,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,1,1
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",334,187,233,169,118,290,159,129,116,36
"COG3534",44,35,33,33,21,164,134,77,123,29
"COG3535",1,0,0,0,2,1,0,2,0,6
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",673,563,642,377,247,479,193,410,146,43
"COG3538",32,79,43,31,20,45,37,57,21,13
"COG3539",3,6,10,17,0,2,2,6,1,8
"COG3541",3,1,3,0,7,1,6,1,15,3
"COG3542",1,3,0,1,0,2,0,0,0,0
"COG3543",0,1,0,2,1,2,1,2,7,0
"COG3544",3,1,4,2,2,0,0,2,0,0
"COG3545",0,0,0,0,0,0,0,0,3,0
"COG3546",1,18,7,15,18,12,4,3,24,5
"COG3547",52,262,221,146,117,85,192,215,117,106
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",1,0,0,3,0,0,3,0,0,6
"COG3550",33,115,68,76,80,81,87,144,98,91
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,1,0,0,0
"COG3557",0,1,0,0,4,0,0,0,4,9
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",22,14,20,15,1,17,0,27,4,14
"COG3561",1,1,3,0,22,0,20,2,10,5
"COG3562",0,1,2,0,0,1,0,0,1,0
"COG3563",0,0,0,1,0,0,1,0,0,3
"COG3566",1,0,0,1,0,1,0,3,1,0
"COG3567",0,0,1,1,0,0,0,8,1,0
"COG3568",75,99,92,73,33,82,24,94,16,40
"COG3570",0,0,0,0,0,1,0,1,0,0
"COG3572",0,0,0,0,1,2,0,3,2,4
"COG3575",0,0,0,0,0,0,0,0,0,9
"COG3576",0,0,1,0,0,0,0,1,2,0
"COG3579",82,52,63,72,37,50,49,55,39,43
"COG3580",44,37,34,52,101,64,66,24,81,165
"COG3581",33,40,31,50,87,59,67,21,91,162
"COG3583",6,0,6,6,14,9,8,8,11,7
"COG3584",8,3,7,9,16,15,6,9,9,17
"COG3585",1,0,0,0,0,0,0,0,1,1
"COG3586",4,12,14,8,5,0,1,3,0,3
"COG3587",20,29,86,27,22,29,41,37,77,80
"COG3588",0,0,2,0,2,0,0,0,0,0
"COG3589",5,0,1,3,2,2,0,4,3,0
"COG3590",46,38,48,42,29,52,75,66,47,49
"COG3591",2,0,3,0,1,6,0,4,1,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",8,54,9,14,21,14,36,13,44,17
"COG3594",18,71,41,23,36,57,19,29,17,4
"COG3595",0,0,1,1,0,1,2,1,0,1
"COG3596",1,0,0,2,2,0,1,0,4,4
"COG3597",0,0,0,3,1,0,0,0,2,0
"COG3598",0,0,0,1,1,1,2,1,1,32
"COG3599",2,1,2,0,11,4,1,2,20,18
"COG3600",12,4,11,1,12,1,4,11,18,0
"COG3601",8,14,3,11,19,10,6,6,12,24
"COG3602",1,3,0,0,0,3,0,0,0,0
"COG3603",2,1,2,3,0,0,1,0,0,0
"COG3604",28,8,24,40,8,7,11,28,6,6
"COG3605",0,0,0,0,0,0,23,2,0,0
"COG3608",3,38,7,7,14,9,11,5,14,36
"COG3609",0,0,0,1,0,0,0,2,0,0
"COG3610",5,16,23,18,9,10,9,9,11,14
"COG3611",0,1,0,1,2,0,0,0,8,13
"COG3613",0,0,0,1,1,0,0,0,4,26
"COG3615",0,0,2,0,0,0,1,1,0,2
"COG3616",2,1,8,7,0,0,2,1,0,10
"COG3617",1,9,26,26,39,30,43,10,63,21
"COG3618",1,1,1,0,0,0,0,0,0,2
"COG3619",9,8,11,8,15,19,13,7,17,21
"COG3621",0,0,0,0,5,0,0,0,0,0
"COG3622",0,0,0,1,0,6,0,2,1,3
"COG3623",1,2,0,3,2,1,1,0,0,3
"COG3624",0,0,0,1,0,1,0,0,0,0
"COG3625",1,0,0,5,0,0,1,1,0,1
"COG3626",0,1,0,3,0,2,1,0,1,0
"COG3627",1,3,2,9,1,1,0,0,0,0
"COG3628",0,0,0,2,0,1,0,0,0,1
"COG3629",1,1,1,0,0,0,1,1,1,2
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",4,5,2,2,5,16,36,9,11,38
"COG3634",45,41,31,29,18,26,10,40,10,2
"COG3635",23,28,8,34,21,29,22,35,26,4
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",4,0,0,3,0,0,1,1,0,4
"COG3638",2,2,6,8,2,1,0,2,3,9
"COG3639",2,2,6,7,3,4,3,3,5,20
"COG3640",8,3,0,2,6,6,9,1,1,29
"COG3641",1,8,5,13,12,6,7,3,6,40
"COG3643",6,27,11,13,2,11,2,22,1,2
"COG3645",3,6,20,15,19,14,29,24,67,17
"COG3646",0,3,4,7,9,6,2,13,15,4
"COG3647",0,0,1,0,0,0,0,0,0,0
"COG3649",9,20,11,3,4,6,3,11,9,7
"COG3650",0,0,1,3,0,1,0,0,1,0
"COG3653",1,3,9,16,8,4,6,1,5,0
"COG3654",0,5,2,10,12,9,6,9,8,7
"COG3655",13,11,10,8,18,6,6,15,13,9
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,1,0,0,0
"COG3660",0,0,0,0,0,0,0,0,1,0
"COG3661",26,44,20,16,8,27,40,20,30,0
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",18,15,39,22,17,17,23,25,20,18
"COG3664",2,3,3,8,7,14,3,1,5,12
"COG3665",0,0,0,1,0,0,0,0,0,0
"COG3666",250,150,67,177,219,50,390,185,302,30
"COG3667",0,0,0,0,0,0,0,1,0,0
"COG3668",0,0,0,1,0,0,0,0,0,0
"COG3669",275,195,248,247,200,248,116,315,91,39
"COG3671",0,0,0,0,0,0,0,0,0,2
"COG3672",0,0,0,1,0,0,0,0,0,0
"COG3675",10,0,0,3,1,0,0,4,0,0
"COG3676",6,7,0,8,2,6,0,3,3,3
"COG3677",1,8,4,13,2,14,8,18,0,3
"COG3678",0,0,0,1,0,0,0,2,0,1
"COG3679",0,0,0,0,0,0,0,0,0,6
"COG3680",0,0,0,0,6,0,2,7,2,0
"COG3681",60,45,59,50,30,29,35,60,36,30
"COG3682",9,44,11,3,20,7,9,18,12,15
"COG3683",0,0,0,0,0,0,0,0,0,1
"COG3684",0,2,1,0,0,0,0,0,0,17
"COG3685",1,0,1,0,0,0,0,3,0,3
"COG3688",17,20,13,15,38,28,14,10,46,38
"COG3689",0,13,5,3,5,9,1,6,5,12
"COG3691",2,1,0,0,0,0,2,2,0,0
"COG3692",0,1,0,1,0,0,0,0,0,0
"COG3693",12,16,15,23,32,16,24,21,18,0
"COG3694",0,5,0,0,1,1,0,1,3,0
"COG3695",25,11,17,12,2,5,1,26,3,1
"COG3696",105,130,140,181,51,65,16,65,17,0
"COG3697",0,0,4,2,0,5,5,4,5,7
"COG3698",1,3,2,2,0,0,0,1,0,1
"COG3700",0,0,0,0,0,1,0,0,0,2
"COG3701",0,0,0,0,0,0,4,1,0,0
"COG3703",0,0,0,0,0,0,0,1,0,1
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",4,26,6,13,20,13,10,6,19,44
"COG3706",478,393,425,297,183,645,234,280,170,64
"COG3707",1,0,3,5,8,3,3,2,4,6
