"","NOF013","DLM011","DLF010","NLF002","NOM028","NLF015","DLM003","NLM008","DLF012","DLM027"
"COG3016",0,5,3,8,3,3,6,4,3,0
"COG3017",1,0,0,0,1,0,0,0,0,1
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",34,35,15,12,28,31,35,27,6,8
"COG3022",15,28,21,18,24,27,29,41,37,45
"COG3023",63,48,28,26,39,84,43,38,23,48
"COG3024",0,0,0,1,0,0,0,0,0,1
"COG3025",2,4,0,1,5,1,2,0,4,0
"COG3026",0,0,4,1,5,0,0,0,1,0
"COG3027",0,2,3,0,5,0,1,1,0,1
"COG3028",0,1,0,0,1,0,0,0,0,2
"COG3029",0,0,0,0,0,0,0,0,0,1
"COG3030",0,0,1,0,3,0,0,0,1,0
"COG3031",0,1,1,0,2,1,0,0,1,0
"COG3033",12,8,11,3,9,12,23,5,2,0
"COG3034",0,3,1,1,3,0,10,1,1,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",3,3,20,10,11,5,8,1,14,1
"COG3038",0,2,1,0,2,0,0,0,3,0
"COG3039",78,7,7,2,11,26,19,15,2,4
"COG3040",14,9,5,9,5,9,18,2,2,5
"COG3041",18,8,22,3,5,8,5,9,20,4
"COG3042",0,1,1,0,1,0,0,0,0,0
"COG3043",0,0,0,0,1,0,0,0,0,0
"COG3044",9,1,5,9,25,3,7,11,44,11
"COG3045",0,2,0,0,0,0,1,0,2,0
"COG3047",0,1,4,0,1,1,0,0,0,0
"COG3048",0,3,7,3,1,5,1,0,1,9
"COG3049",35,46,30,56,51,44,41,35,38,46
"COG3050",0,0,1,0,1,0,0,0,1,0
"COG3051",8,8,8,10,12,15,3,2,4,3
"COG3052",3,5,3,3,0,7,1,1,2,4
"COG3053",5,9,6,2,4,1,2,1,5,12
"COG3054",0,0,1,0,1,0,0,3,2,0
"COG3055",18,15,11,26,18,4,5,3,1,0
"COG3056",0,0,0,0,0,1,0,1,3,0
"COG3057",0,0,0,0,1,0,1,0,0,0
"COG3058",0,1,2,0,2,1,1,0,2,0
"COG3059",10,18,3,8,8,19,11,6,3,1
"COG3060",1,0,1,0,2,0,0,0,0,0
"COG3061",0,0,5,0,0,0,0,0,0,0
"COG3062",1,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,1,0,1,0,0,0,2,0
"COG3065",0,2,0,0,1,0,1,0,2,1
"COG3066",0,1,2,0,1,0,0,1,1,0
"COG3067",0,2,2,0,1,0,0,0,3,0
"COG3068",0,0,0,0,1,0,0,0,2,0
"COG3069",6,9,3,12,9,17,10,22,7,12
"COG3070",10,3,7,8,7,3,4,12,7,4
"COG3071",0,3,3,0,2,1,0,0,2,0
"COG3072",0,3,4,1,3,2,1,3,13,1
"COG3073",0,0,0,0,1,0,1,0,1,0
"COG3074",0,0,0,0,1,0,0,0,0,0
"COG3075",4,5,3,2,1,3,11,0,1,1
"COG3076",0,3,0,0,1,0,0,1,1,0
"COG3077",9,12,32,13,8,9,6,24,10,1
"COG3078",0,0,0,0,2,0,0,0,1,0
"COG3079",0,0,2,0,3,1,0,0,2,0
"COG3080",0,1,1,0,1,0,0,0,0,0
"COG3081",0,1,8,0,5,0,0,0,0,1
"COG3082",0,1,2,0,0,0,0,0,0,0
"COG3083",2,5,3,5,2,5,14,3,3,0
"COG3084",0,0,0,0,2,0,0,0,2,0
"COG3085",0,1,0,0,2,1,0,0,3,0
"COG3086",0,2,1,0,0,0,0,0,0,0
"COG3087",0,1,3,0,3,0,0,0,0,1
"COG3088",1,6,0,0,2,0,0,0,1,1
"COG3089",0,0,0,0,0,1,0,0,1,0
"COG3090",19,20,19,25,27,17,22,30,12,21
"COG3091",0,3,1,1,1,0,1,0,1,4
"COG3092",0,1,2,0,1,0,0,2,2,0
"COG3093",7,8,10,8,17,2,1,1,6,0
"COG3094",0,3,0,0,3,2,0,0,0,0
"COG3095",0,2,2,0,3,0,0,0,1,0
"COG3096",0,4,5,1,1,3,0,0,3,1
"COG3097",0,1,1,0,4,0,0,0,0,0
"COG3098",0,3,0,0,0,0,0,0,0,0
"COG3099",0,1,0,0,0,0,0,1,1,0
"COG3100",0,2,1,0,0,0,0,0,2,0
"COG3101",0,2,0,0,0,1,0,0,0,0
"COG3102",0,0,2,0,1,0,0,0,1,0
"COG3103",15,6,16,4,16,5,4,16,5,0
"COG3104",39,74,24,23,31,36,82,23,11,52
"COG3105",1,0,2,0,0,0,0,0,0,0
"COG3106",1,1,2,0,1,0,0,2,2,0
"COG3107",0,0,0,0,0,0,2,0,3,2
"COG3108",0,1,0,0,2,0,0,0,3,0
"COG3109",0,1,1,0,1,1,0,0,2,1
"COG3110",0,1,0,0,1,0,0,1,0,0
"COG3111",0,0,1,4,1,1,0,2,2,0
"COG3112",0,1,0,0,0,1,0,0,2,0
"COG3113",0,0,1,0,1,0,0,0,3,0
"COG3114",0,0,0,0,1,0,0,0,0,0
"COG3115",0,1,1,0,1,0,0,0,0,0
"COG3116",0,5,2,0,2,1,0,0,1,0
"COG3117",0,1,2,1,2,0,0,0,1,2
"COG3118",0,1,0,0,0,0,0,0,3,0
"COG3119",580,436,122,329,408,580,492,178,95,105
"COG3120",0,0,1,0,0,0,0,1,2,1
"COG3121",0,14,8,1,16,4,0,5,18,2
"COG3122",0,1,5,0,1,0,0,0,0,0
"COG3123",0,1,3,0,2,0,0,0,0,0
"COG3124",1,2,1,3,1,4,8,1,1,0
"COG3125",0,0,0,0,2,0,0,0,0,0
"COG3126",0,1,0,0,0,0,0,0,1,0
"COG3127",0,2,4,0,3,2,0,0,0,0
"COG3128",0,1,1,0,1,0,0,0,1,0
"COG3129",4,2,3,5,6,3,3,2,0,1
"COG3130",1,0,0,0,0,0,0,0,0,0
"COG3131",0,5,3,0,7,0,0,1,4,0
"COG3132",0,0,1,0,1,0,0,1,0,0
"COG3133",0,1,0,0,0,0,0,0,1,0
"COG3134",0,0,0,0,0,0,0,0,2,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,1,0,3,0,0,0,1,0
"COG3137",0,1,1,0,0,0,0,0,0,1
"COG3138",0,0,2,0,0,0,0,0,0,1
"COG3139",0,1,0,0,3,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,1,0,2,0,0,0,1,1
"COG3142",17,29,11,12,21,14,30,23,25,13
"COG3143",0,1,0,0,1,1,0,0,1,0
"COG3144",0,1,10,12,4,3,0,0,1,7
"COG3145",0,0,1,0,0,0,0,0,1,0
"COG3147",0,1,0,0,0,0,0,0,0,0
"COG3148",0,2,1,0,0,0,0,0,1,0
"COG3149",0,0,0,0,1,0,0,0,0,0
"COG3150",1,9,1,3,3,0,0,0,4,0
"COG3151",0,1,1,0,1,0,0,1,1,0
"COG3152",8,5,9,14,11,5,4,3,9,16
"COG3153",11,8,8,4,8,10,12,11,7,4
"COG3154",0,0,0,0,0,1,0,0,3,0
"COG3155",0,2,1,0,0,0,0,0,0,0
"COG3156",0,2,3,0,3,0,0,0,3,0
"COG3157",0,12,8,0,2,0,0,1,11,0
"COG3158",2,3,16,0,4,2,6,5,5,46
"COG3159",0,1,1,0,2,0,0,0,1,0
"COG3160",0,2,0,0,1,0,1,1,1,0
"COG3161",0,3,0,1,0,0,0,0,0,0
"COG3162",0,4,0,0,0,0,0,0,0,0
"COG3164",1,7,11,1,7,4,1,2,9,5
"COG3165",0,1,0,0,1,1,0,0,1,0
"COG3166",0,3,0,0,1,0,0,1,0,0
"COG3169",11,14,5,12,11,11,13,9,1,2
"COG3171",0,1,0,0,0,0,0,0,1,0
"COG3172",0,1,1,0,3,0,2,0,3,0
"COG3173",0,2,2,1,1,1,4,0,4,0
"COG3174",28,26,4,18,13,13,6,2,0,0
"COG3176",41,74,34,40,32,50,74,42,2,38
"COG3177",85,86,114,94,81,49,94,93,38,109
"COG3178",21,41,7,18,17,39,26,13,0,22
"COG3179",3,2,0,0,2,0,2,0,0,0
"COG3180",1,3,1,0,1,0,0,0,1,0
"COG3181",6,8,11,15,11,17,7,13,1,13
"COG3182",14,16,8,8,16,21,16,4,0,4
"COG3183",0,1,0,4,0,1,1,2,2,0
"COG3185",0,0,3,0,0,0,0,0,0,0
"COG3187",9,30,7,6,15,15,13,11,3,2
"COG3188",3,26,20,2,47,4,0,12,45,2
"COG3189",6,4,1,9,8,8,3,3,4,9
"COG3190",0,1,0,0,0,0,0,0,1,0
"COG3191",5,8,4,3,7,4,7,18,17,22
"COG3192",1,1,2,3,3,1,3,1,5,1
"COG3193",1,1,2,2,12,2,2,3,23,1
"COG3194",0,0,0,0,0,0,0,0,1,1
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",5,4,2,1,5,2,3,1,1,2
"COG3199",2,0,0,0,1,0,0,0,0,0
"COG3201",17,25,14,13,21,17,18,32,7,23
"COG3203",1,17,14,7,6,4,2,7,6,9
"COG3204",0,0,0,0,3,0,0,0,1,1
"COG3206",43,47,25,26,40,39,46,25,6,45
"COG3208",0,1,0,0,4,0,1,0,1,1
"COG3209",141,130,69,63,92,140,59,324,32,46
"COG3210",15,6,13,7,5,10,1,2,0,9
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",1,0,4,4,0,1,1,1,4,17
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,4,0,0,4,0,1,0,2,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",1,0,0,0,2,1,0,1,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",6,3,4,1,6,1,0,4,6,24
"COG3222",0,2,0,0,2,1,0,0,3,2
"COG3223",0,0,0,0,0,0,0,0,1,0
"COG3224",0,0,1,0,0,0,0,0,0,0
"COG3225",46,20,15,17,33,34,46,35,68,12
"COG3226",1,0,2,0,0,0,0,0,1,0
"COG3227",0,0,0,0,0,0,0,0,1,0
"COG3228",0,0,1,0,0,0,0,1,4,0
"COG3231",4,2,2,0,0,0,0,0,5,0
"COG3232",0,0,1,0,3,0,0,0,0,0
"COG3234",0,1,0,0,1,0,0,0,1,0
"COG3236",1,4,3,0,8,1,10,7,6,3
"COG3237",0,1,0,0,1,0,0,0,1,0
"COG3238",7,2,3,8,7,0,3,9,19,2
"COG3239",0,2,0,0,0,0,0,0,0,0
"COG3242",0,0,1,0,3,0,0,0,1,0
"COG3246",3,1,3,3,12,3,14,2,0,0
"COG3247",1,1,1,0,2,1,0,0,0,0
"COG3248",0,0,0,0,1,0,0,1,0,0
"COG3250",1349,1029,489,944,1112,1585,892,632,269,484
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",1,0,0,0,0,2,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",9,12,3,16,11,10,3,8,1,0
"COG3256",1,0,0,1,0,0,0,0,0,0
"COG3257",0,1,0,4,3,0,1,0,1,0
"COG3259",0,0,1,0,0,0,0,0,0,0
"COG3260",1,2,8,2,5,4,3,1,1,0
"COG3261",1,2,8,2,4,4,3,1,0,1
"COG3262",0,2,2,2,2,3,0,4,5,0
"COG3263",33,31,19,48,38,38,49,47,12,10
"COG3264",1,4,9,1,6,5,1,2,15,1
"COG3265",0,0,1,0,0,0,0,0,0,1
"COG3266",0,3,4,0,3,1,0,0,3,0
"COG3267",3,0,0,2,12,2,1,0,15,1
"COG3268",1,0,0,0,0,0,0,0,0,0
"COG3270",10,7,17,13,9,2,4,1,10,3
"COG3271",0,0,1,0,0,0,0,0,0,0
"COG3272",1,2,2,0,1,0,0,0,0,0
"COG3274",41,39,43,39,54,48,42,31,24,13
"COG3275",112,116,40,76,68,90,109,64,13,32
"COG3276",2,0,8,1,6,4,6,2,3,14
"COG3279",196,155,195,207,171,134,139,334,290,155
"COG3283",0,0,3,11,0,0,0,2,3,0
"COG3284",2,0,3,12,3,1,6,3,2,0
"COG3287",2,0,5,13,0,1,0,5,0,6
"COG3288",0,1,0,0,0,0,1,1,5,3
"COG3290",7,11,8,6,13,12,7,1,11,1
"COG3291",20,7,13,12,6,7,49,6,9,0
"COG3292",1649,958,373,938,1003,1608,780,562,65,369
"COG3293",1,2,2,0,2,0,19,16,5,2
"COG3294",0,1,3,0,2,1,1,5,0,0
"COG3296",0,0,1,0,0,0,4,0,0,0
"COG3297",0,0,3,0,0,1,1,1,2,0
"COG3299",7,7,8,4,4,8,4,8,0,3
"COG3301",0,4,0,5,2,2,0,1,2,4
"COG3302",1,1,0,0,3,0,0,0,0,0
"COG3303",25,8,3,10,20,28,24,8,4,4
"COG3304",17,6,6,15,18,10,9,11,14,7
"COG3306",3,2,0,1,2,2,4,1,3,5
"COG3307",4,7,6,15,11,8,3,2,5,10
"COG3309",0,1,3,0,0,1,0,0,0,1
"COG3311",0,2,0,0,3,0,0,0,1,0
"COG3312",0,0,4,0,1,0,0,0,1,0
"COG3313",0,1,0,0,0,1,0,0,0,0
"COG3314",13,8,32,23,15,8,12,40,37,10
"COG3315",20,5,16,11,12,8,5,10,21,5
"COG3316",2,9,1,0,5,2,0,1,10,1
"COG3317",0,0,0,1,2,1,0,0,2,2
"COG3318",0,2,0,0,1,1,0,0,1,0
"COG3319",0,3,2,0,14,6,0,2,1,0
"COG3320",0,2,4,4,33,3,4,8,134,2
"COG3321",0,2,2,2,8,4,3,0,15,0
"COG3323",10,24,6,13,19,11,30,7,0,14
"COG3324",9,3,4,3,5,8,17,2,0,1
"COG3325",15,20,13,14,23,55,8,7,1,0
"COG3326",1,2,9,6,4,0,1,11,16,7
"COG3327",0,1,1,0,2,0,0,0,0,0
"COG3328",68,52,65,58,69,38,121,137,104,296
"COG3330",0,0,5,1,0,0,0,0,0,0
"COG3331",4,3,20,10,9,2,2,20,15,15
"COG3333",15,11,17,22,20,19,8,8,0,14
"COG3335",0,3,17,12,23,7,12,31,27,2
"COG3338",0,0,0,0,0,0,1,0,0,0
"COG3339",1,0,5,3,0,1,5,1,0,3
"COG3340",14,23,48,24,32,15,11,60,11,14
"COG3341",19,26,4,19,20,13,18,32,14,25
"COG3343",0,0,0,0,0,0,0,0,0,5
"COG3344",244,381,195,242,428,131,318,369,230,168
"COG3345",87,72,96,128,136,141,77,156,100,113
"COG3347",1,0,9,1,8,1,3,0,19,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",10,0,7,13,10,4,1,26,17,1
"COG3366",1,0,0,0,0,0,0,0,0,0
"COG3369",3,0,1,3,0,0,5,0,1,0
"COG3376",0,0,1,0,0,0,0,0,0,0
"COG3378",50,50,77,45,26,15,29,31,57,37
"COG3379",5,0,0,0,0,0,0,0,0,0
"COG3381",0,5,2,0,2,3,0,0,5,0
"COG3382",12,15,6,9,14,6,14,10,0,19
"COG3383",4,1,6,13,18,8,8,4,55,3
"COG3384",0,3,10,0,2,0,0,1,1,5
"COG3385",153,188,123,49,62,38,140,375,366,287
"COG3386",8,14,6,9,5,10,12,5,0,12
"COG3387",8,17,36,11,15,21,13,3,0,4
"COG3391",38,21,10,15,21,18,32,16,3,7
"COG3392",0,4,11,25,0,20,8,8,7,5
"COG3393",0,0,0,3,1,0,2,0,13,1
"COG3394",6,4,13,2,4,4,9,5,10,15
"COG3395",16,9,8,20,15,4,12,22,5,13
"COG3396",1,1,5,0,2,0,0,0,3,0
"COG3397",2,0,0,0,2,2,0,0,0,0
"COG3401",1,1,7,3,10,1,0,5,0,0
"COG3402",2,8,0,0,0,0,2,3,0,0
"COG3404",16,26,11,25,17,24,23,9,14,11
"COG3405",7,9,9,1,11,6,12,18,0,11
"COG3407",0,0,1,0,1,0,2,1,0,12
"COG3408",81,85,58,44,66,81,104,77,6,69
"COG3409",23,15,49,11,9,10,4,35,2,11
"COG3410",2,5,2,6,1,1,3,19,2,16
"COG3411",0,1,2,0,0,0,11,1,2,0
"COG3412",0,2,1,7,1,1,2,1,2,10
"COG3414",3,2,3,3,8,2,5,1,3,2
"COG3415",0,0,0,0,1,0,0,1,1,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,2,1,1,1,4,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,1,1,0,0,2,0,0,0,0
"COG3421",0,1,0,17,1,1,0,0,0,0
"COG3422",0,0,2,0,1,0,0,0,1,0
"COG3423",0,3,1,0,2,0,0,0,2,0
"COG3425",0,0,0,0,0,0,0,0,0,14
"COG3426",20,31,20,24,24,35,29,12,2,5
"COG3428",0,1,2,0,0,0,2,0,0,0
"COG3429",0,0,0,0,1,0,0,0,0,5
"COG3433",0,5,3,0,7,0,0,0,3,0
"COG3434",0,1,5,0,2,1,5,0,0,0
"COG3436",108,280,161,166,131,127,79,164,269,306
"COG3437",156,80,38,53,66,84,57,46,17,28
"COG3439",6,3,3,3,9,7,13,0,0,2
"COG3440",2,0,8,1,4,0,0,5,4,2
"COG3442",1,0,4,2,6,1,4,3,23,6
"COG3443",1,1,2,5,2,0,2,0,1,7
"COG3444",6,14,11,17,20,8,6,15,27,28
"COG3445",0,1,0,1,3,0,0,0,1,0
"COG3447",0,3,0,0,3,0,0,1,0,0
"COG3448",0,0,3,2,0,1,0,0,0,0
"COG3449",28,13,12,19,16,29,19,5,1,3
"COG3450",0,0,0,0,0,0,0,1,1,0
"COG3451",256,253,360,193,208,311,205,283,204,116
"COG3452",17,0,14,6,1,2,2,20,25,12
"COG3454",0,3,0,2,2,1,0,1,1,0
"COG3455",0,1,1,0,3,0,0,0,1,1
"COG3456",0,2,0,0,0,0,0,1,0,0
"COG3457",0,0,5,1,2,0,1,0,2,1
"COG3458",40,44,8,40,32,49,37,17,4,27
"COG3459",12,6,35,13,12,22,22,167,51,35
"COG3460",0,0,0,0,0,0,0,0,0,1
"COG3463",5,2,1,11,1,1,1,4,3,7
"COG3464",54,432,54,156,163,116,52,213,76,90
"COG3467",20,27,23,36,22,16,26,56,17,16
"COG3468",24,56,2,13,41,48,16,18,30,10
"COG3469",8,0,0,0,0,0,0,0,0,0
"COG3470",0,1,0,1,0,0,0,0,3,3
"COG3471",0,0,0,1,0,0,0,0,0,0
"COG3472",3,9,11,5,2,0,1,4,0,2
"COG3473",0,0,0,0,0,1,0,0,0,0
"COG3475",67,26,32,72,40,40,40,56,139,74
"COG3476",10,17,8,20,7,7,0,16,15,4
"COG3477",0,1,0,0,3,0,0,1,0,3
"COG3478",0,0,0,0,0,1,2,0,1,0
"COG3479",0,0,4,0,0,0,0,0,0,0
"COG3480",0,0,4,0,1,0,0,0,3,17
"COG3481",5,3,15,16,6,13,12,24,38,32
"COG3484",0,0,2,0,0,0,0,0,0,0
"COG3485",0,0,3,0,0,0,0,0,0,0
"COG3486",0,1,8,0,0,2,0,0,0,0
"COG3487",14,22,5,8,4,19,23,5,0,3
"COG3488",16,27,6,8,21,30,23,15,0,3
"COG3491",0,0,4,0,0,0,0,0,0,0
"COG3493",3,0,3,1,7,6,0,0,0,4
"COG3494",1,1,4,3,0,3,2,0,0,3
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",32,14,12,4,5,7,20,10,2,11
"COG3498",2,1,3,3,0,0,0,0,2,2
"COG3499",0,0,0,0,0,0,0,0,1,0
"COG3500",19,12,8,5,3,7,19,5,2,10
"COG3501",13,52,9,7,9,6,16,6,11,2
"COG3503",3,7,8,4,0,4,0,5,12,0
"COG3504",0,1,0,0,0,0,0,0,4,0
"COG3505",219,250,249,161,209,80,74,90,96,41
"COG3506",3,0,4,7,4,5,7,9,8,7
"COG3507",354,257,99,289,307,476,189,203,73,181
"COG3509",1,2,0,4,0,0,0,7,0,21
"COG3512",8,14,8,2,2,3,6,18,3,2
"COG3513",13,17,30,2,8,31,30,68,58,9
"COG3514",0,0,0,0,0,0,0,1,0,0
"COG3515",0,5,1,1,6,0,0,1,9,0
"COG3516",0,0,2,0,0,1,0,0,3,0
"COG3517",0,3,2,0,5,0,2,0,5,1
"COG3518",0,0,0,0,0,0,0,0,2,0
"COG3519",0,2,4,1,4,5,0,0,1,0
"COG3520",0,0,3,0,1,1,0,0,1,0
"COG3521",0,2,2,0,0,0,1,0,0,0
"COG3522",0,2,4,0,3,0,0,1,5,0
"COG3523",0,2,8,0,0,2,0,2,4,0
"COG3524",0,2,0,0,1,1,1,0,1,0
"COG3525",398,406,118,257,395,420,314,189,61,78
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,1,3,1,0,0,0,1,4,8
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,2,0,0,0,0,0,0,0,0
"COG3530",0,0,1,0,3,0,0,0,1,0
"COG3533",313,223,100,199,248,127,44,40,40,38
"COG3534",146,71,61,97,149,182,86,78,107,97
"COG3535",0,0,7,0,3,0,1,1,3,6
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",533,493,118,423,352,627,417,190,43,128
"COG3538",48,46,22,32,32,78,63,19,8,11
"COG3539",2,24,11,1,25,1,0,1,11,0
"COG3541",0,1,0,1,5,1,3,3,0,12
"COG3542",3,1,0,0,0,1,1,0,0,0
"COG3543",3,5,6,7,5,6,1,2,17,5
"COG3544",0,0,0,4,1,0,0,0,2,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",16,3,20,14,17,8,7,13,19,6
"COG3547",96,113,160,102,182,103,160,152,333,80
"COG3548",0,0,3,0,0,0,1,0,1,4
"COG3549",0,0,2,0,0,0,0,0,0,0
"COG3550",37,26,18,21,8,69,83,74,65,47
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,4,0,2,0,2,1,2,1
"COG3558",0,0,1,0,0,0,0,0,0,0
"COG3560",10,15,5,9,16,19,27,4,2,14
"COG3561",3,3,2,6,6,1,6,5,2,3
"COG3562",0,1,0,0,0,0,0,1,0,2
"COG3563",1,2,0,2,0,1,0,0,1,0
"COG3566",0,3,1,0,0,2,0,0,0,0
"COG3567",0,1,0,0,0,2,1,0,0,0
"COG3568",64,66,42,60,64,96,69,33,11,26
"COG3570",3,0,0,0,0,0,1,0,2,0
"COG3572",0,0,1,0,3,1,0,1,5,2
"COG3575",0,0,0,0,1,0,1,0,0,0
"COG3576",1,0,1,0,0,0,0,0,0,4
"COG3579",42,66,20,33,59,74,33,20,15,93
"COG3580",88,46,98,121,48,33,24,99,77,114
"COG3581",67,16,97,100,66,37,19,70,72,78
"COG3583",8,9,19,17,3,4,3,3,19,8
"COG3584",15,17,34,11,4,5,4,6,19,14
"COG3585",0,0,1,0,1,0,0,0,8,0
"COG3586",0,2,9,9,1,0,1,1,11,0
"COG3587",28,62,21,43,9,25,12,26,8,48
"COG3588",0,1,0,0,0,0,1,1,4,0
"COG3589",0,2,2,3,4,1,1,0,7,30
"COG3590",43,62,24,29,47,71,63,42,6,119
"COG3591",0,4,2,0,0,2,1,9,0,2
"COG3592",1,1,0,0,0,0,0,0,1,0
"COG3593",7,7,27,6,16,0,20,20,24,25
"COG3594",61,29,18,29,22,23,16,20,50,13
"COG3595",0,0,9,3,0,0,0,0,10,0
"COG3596",0,1,1,0,1,1,3,0,4,0
"COG3597",0,1,3,0,0,0,0,0,0,0
"COG3598",2,2,4,5,3,0,0,5,3,4
"COG3599",7,6,25,1,3,7,3,4,9,22
"COG3600",1,0,3,1,8,8,1,10,0,4
"COG3601",19,7,22,19,14,3,5,17,35,17
"COG3602",4,1,0,0,1,1,0,0,0,0
"COG3603",1,0,1,0,2,0,1,0,0,0
"COG3604",5,14,12,17,37,38,21,17,9,3
"COG3605",0,1,3,0,0,0,0,0,2,0
"COG3608",8,8,29,12,24,3,5,12,60,6
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",15,6,14,15,11,11,12,14,15,14
"COG3611",0,0,6,0,1,0,0,0,5,18
"COG3613",0,1,3,1,1,0,1,0,4,10
"COG3615",0,1,1,0,1,0,1,0,1,0
"COG3616",1,0,4,1,5,3,6,1,0,3
"COG3617",18,27,13,5,18,6,9,11,12,17
"COG3618",0,0,0,0,0,1,0,1,2,1
"COG3619",16,15,26,20,9,8,7,35,30,14
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",2,2,3,0,9,0,1,2,5,1
"COG3623",0,6,4,1,8,0,1,3,5,1
"COG3624",0,1,1,0,0,0,0,0,1,0
"COG3625",1,1,1,1,1,2,0,0,0,1
"COG3626",0,4,1,0,1,0,4,0,0,0
"COG3627",1,2,3,0,1,2,0,0,2,1
"COG3628",2,2,2,1,0,1,3,0,0,0
"COG3629",3,0,10,1,0,0,0,0,1,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",11,8,17,15,13,13,9,5,34,22
"COG3634",37,41,8,17,26,27,22,18,6,9
"COG3635",20,31,25,18,31,41,28,17,19,15
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",1,4,2,0,2,2,1,0,2,0
"COG3638",2,9,6,0,3,0,2,0,2,7
"COG3639",1,5,17,2,1,1,2,1,1,17
"COG3640",6,1,11,10,11,2,2,3,40,4
"COG3641",10,12,12,13,10,7,7,8,28,24
"COG3643",7,13,6,12,13,9,6,1,1,1
"COG3645",23,33,13,3,23,7,11,21,14,17
"COG3646",6,23,5,2,5,7,9,2,10,0
"COG3647",0,1,1,0,0,0,0,0,0,1
"COG3649",14,9,28,7,14,7,5,5,3,16
"COG3650",1,0,0,0,0,0,0,0,0,0
"COG3653",1,4,14,3,1,6,6,1,0,5
"COG3654",5,6,7,1,7,0,10,5,19,0
"COG3655",7,17,20,3,9,3,19,27,17,12
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,1,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",30,25,12,14,25,47,31,8,3,23
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",21,23,20,23,14,10,16,15,16,16
"COG3664",10,2,23,10,9,7,7,26,53,1
"COG3665",0,0,1,0,1,1,1,0,0,0
"COG3666",52,189,151,129,76,108,125,92,131,575
"COG3667",0,0,3,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,1,1,0
"COG3669",241,269,70,133,213,268,216,136,89,37
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,1,0,0,0
"COG3675",0,0,0,11,0,2,1,0,0,0
"COG3676",8,22,1,9,14,14,10,7,0,0
"COG3677",18,7,8,7,1,4,29,4,5,2
"COG3678",1,2,7,0,4,1,0,0,1,0
"COG3679",1,0,3,0,0,0,6,0,2,5
"COG3680",0,3,1,0,0,0,0,0,0,0
"COG3681",37,66,30,28,38,35,45,30,49,56
"COG3682",9,9,34,18,16,7,21,36,39,10
"COG3683",0,0,2,0,0,0,0,0,0,0
"COG3684",0,3,0,0,3,1,3,1,1,0
"COG3685",0,3,3,0,0,0,0,1,2,1
"COG3688",22,25,42,44,33,10,4,27,63,33
"COG3689",10,2,3,1,10,2,9,7,3,4
"COG3691",0,0,0,0,0,0,0,0,1,0
"COG3692",0,1,1,0,0,0,0,0,0,1
"COG3693",21,19,5,10,25,36,41,25,13,21
"COG3694",0,0,7,0,0,0,3,0,0,0
"COG3695",7,22,9,7,13,11,11,4,4,8
"COG3696",62,42,18,36,28,156,168,48,13,64
"COG3697",2,3,1,4,4,2,1,1,4,10
"COG3698",0,2,0,0,3,0,0,0,2,0
"COG3700",0,2,0,0,1,1,0,2,2,1
"COG3701",0,1,0,1,0,0,0,0,0,0
"COG3703",0,0,1,0,3,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",14,3,25,25,26,8,5,15,35,15
"COG3706",188,102,54,113,103,558,254,267,24,144
"COG3707",4,5,10,2,8,1,4,1,12,8
