"","NOM008","DLM003","DLM024","NOM013","NLF009","NLF002","DOF006","DLM014","NOM022","DLM011"
"COG3051",10,3,28,1,8,11,13,9,2,12
"COG3052",5,0,12,1,2,3,2,3,1,4
"COG3053",1,5,18,2,3,4,3,6,7,3
"COG3054",2,0,14,0,0,0,2,0,0,0
"COG3055",11,3,15,2,7,25,22,16,20,12
"COG3056",0,0,16,0,0,1,1,0,0,3
"COG3057",0,0,5,0,0,0,0,0,0,0
"COG3058",1,0,25,0,1,0,1,0,2,2
"COG3059",19,17,22,10,18,16,13,10,7,15
"COG3060",0,0,8,0,1,0,1,0,1,1
"COG3061",0,0,8,0,0,0,0,0,0,0
"COG3062",0,0,6,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,1,0,0,0,0
"COG3064",1,0,8,0,0,0,0,0,0,2
"COG3065",0,0,13,0,0,0,1,0,1,1
"COG3066",0,0,11,0,0,0,0,2,0,1
"COG3067",0,1,24,0,0,0,1,0,3,2
"COG3068",1,0,11,0,0,0,0,0,0,3
"COG3069",17,8,67,6,14,6,17,15,7,10
"COG3070",3,2,19,3,10,4,3,6,4,2
"COG3071",0,0,14,0,1,0,3,0,0,0
"COG3072",2,0,43,0,1,0,2,0,0,2
"COG3073",0,0,11,0,0,0,0,0,0,0
"COG3074",0,0,3,0,0,1,0,0,0,0
"COG3075",13,10,10,1,1,1,1,10,7,12
"COG3076",0,0,12,0,0,0,1,0,0,1
"COG3077",10,9,7,22,20,11,1,4,5,25
"COG3078",0,0,6,0,0,0,0,0,0,0
"COG3079",0,0,13,0,0,0,0,0,0,1
"COG3080",0,0,7,0,0,0,0,0,0,2
"COG3081",1,0,18,0,1,0,2,0,0,1
"COG3082",0,0,3,0,0,0,0,0,0,0
"COG3083",24,6,28,3,3,2,5,9,1,5
"COG3084",0,0,11,0,0,0,1,1,0,1
"COG3085",1,0,13,0,0,0,2,0,0,2
"COG3086",0,1,5,0,0,0,6,1,0,0
"COG3087",0,0,16,0,1,2,1,1,0,1
"COG3088",0,0,30,0,2,0,0,1,0,2
"COG3089",0,0,2,0,0,0,0,0,0,0
"COG3090",27,20,88,9,24,23,27,14,19,31
"COG3091",0,0,6,0,0,0,1,1,1,0
"COG3092",0,0,12,0,0,0,1,0,0,1
"COG3093",4,4,18,6,15,6,32,10,9,13
"COG3094",0,0,4,0,0,0,1,0,0,3
"COG3095",0,0,7,0,0,0,0,0,0,1
"COG3096",3,1,51,0,2,0,1,1,2,3
"COG3097",0,0,6,0,0,1,0,0,0,0
"COG3098",0,0,9,0,1,0,0,0,0,0
"COG3099",1,0,9,0,0,0,0,0,0,2
"COG3100",0,0,9,0,0,0,0,0,0,0
"COG3101",0,0,3,0,0,0,2,0,0,0
"COG3102",0,0,6,0,0,0,0,0,0,0
"COG3103",5,2,22,12,16,6,5,4,6,4
"COG3104",68,71,82,33,33,30,53,59,47,62
"COG3105",0,0,12,0,0,0,0,0,0,0
"COG3106",0,0,23,0,0,0,0,0,0,0
"COG3107",1,0,28,0,0,2,1,0,0,1
"COG3108",1,0,14,0,1,0,0,0,0,1
"COG3109",1,0,8,0,0,0,0,0,0,1
"COG3110",0,0,7,0,0,0,1,0,0,0
"COG3111",2,0,19,3,0,3,0,0,1,1
"COG3112",0,0,8,0,0,0,1,0,1,0
"COG3113",1,0,11,0,0,0,0,0,1,2
"COG3114",0,0,3,0,0,0,0,0,0,1
"COG3115",0,0,2,0,0,0,0,1,0,0
"COG3116",0,0,16,0,0,0,0,0,0,0
"COG3117",0,0,11,0,0,0,1,0,1,0
"COG3118",1,0,3,0,0,1,0,0,0,0
"COG3119",551,498,120,199,392,113,213,151,141,164
"COG3120",0,0,6,0,0,0,0,0,0,0
"COG3121",5,0,134,0,2,0,11,0,1,14
"COG3122",0,1,18,0,0,0,0,0,0,0
"COG3123",0,0,2,0,0,0,0,0,0,1
"COG3124",5,6,8,0,1,3,0,0,0,1
"COG3125",0,0,6,0,0,0,0,0,0,0
"COG3126",0,0,2,0,0,0,1,0,1,0
"COG3127",1,0,30,0,1,0,1,0,0,4
"COG3128",1,0,14,0,0,0,1,0,0,0
"COG3129",2,2,16,0,0,1,4,0,0,1
"COG3130",0,0,1,0,0,0,0,0,0,0
"COG3131",1,0,39,0,0,0,2,0,1,5
"COG3132",2,0,9,0,0,0,0,0,0,3
"COG3133",0,0,7,0,0,0,0,0,0,0
"COG3134",1,0,8,0,0,0,3,0,0,2
"COG3135",0,0,3,0,0,0,0,0,0,1
"COG3136",0,0,6,0,0,0,1,0,0,1
"COG3137",0,0,10,0,0,0,0,0,0,1
"COG3138",0,0,9,0,0,0,0,0,0,2
"COG3139",0,0,5,0,0,0,0,0,0,1
"COG3140",0,0,3,0,1,0,0,0,0,0
"COG3141",0,0,5,0,0,0,0,0,1,0
"COG3142",23,21,15,17,20,17,19,23,22,19
"COG3143",0,0,12,0,0,0,0,0,0,1
"COG3144",4,0,17,6,7,10,0,2,0,0
"COG3145",0,0,11,0,0,0,0,0,0,1
"COG3147",0,0,8,0,1,0,1,0,0,0
"COG3148",0,0,7,0,0,0,0,0,1,1
"COG3149",1,0,0,0,0,0,0,0,0,1
"COG3150",8,1,16,1,1,6,1,6,0,3
"COG3151",0,0,15,0,0,0,2,0,1,0
"COG3152",4,2,19,2,3,8,11,9,8,4
"COG3153",14,14,15,7,6,10,10,12,13,16
"COG3154",0,0,6,0,0,0,1,0,2,1
"COG3155",0,0,2,0,0,0,1,0,0,1
"COG3156",1,0,26,0,1,0,0,0,0,4
"COG3157",0,0,36,0,0,0,2,0,0,6
"COG3158",1,4,33,10,1,2,3,7,40,3
"COG3159",0,0,12,0,0,0,0,0,0,1
"COG3160",0,0,11,0,0,0,1,0,0,2
"COG3161",0,0,9,0,0,0,0,0,0,1
"COG3162",1,0,8,0,0,0,1,0,3,0
"COG3164",0,2,19,1,2,4,4,2,1,6
"COG3165",0,0,15,0,1,0,1,0,0,3
"COG3166",1,0,12,0,0,0,1,0,0,3
"COG3169",12,19,0,15,11,8,17,10,7,20
"COG3171",1,0,9,0,0,1,0,0,0,0
"COG3172",5,0,23,0,0,1,2,0,0,2
"COG3173",1,2,29,0,1,0,0,0,0,0
"COG3174",28,11,1,4,21,16,25,13,14,28
"COG3176",65,81,0,62,49,36,62,68,96,64
"COG3177",108,90,13,124,133,76,108,71,201,64
"COG3178",29,36,0,16,23,11,30,30,45,29
"COG3179",0,0,1,10,0,0,0,0,0,7
"COG3180",5,1,12,2,0,0,7,1,0,2
"COG3181",4,2,10,3,2,21,12,4,8,8
"COG3182",22,29,0,4,9,10,34,25,13,24
"COG3183",2,6,47,10,4,1,1,0,0,3
"COG3187",22,11,7,4,12,6,3,10,5,11
"COG3188",8,0,358,0,2,1,9,1,2,14
"COG3189",8,9,3,6,8,5,13,11,6,6
"COG3190",0,0,0,0,0,0,0,0,0,1
"COG3191",2,3,5,6,5,2,8,2,0,7
"COG3192",2,2,8,0,1,0,2,1,1,0
"COG3193",0,0,12,4,1,1,0,1,4,2
"COG3194",0,0,5,0,0,0,0,0,0,0
"COG3196",9,3,14,1,2,3,1,2,0,2
"COG3199",1,0,5,1,0,0,0,0,0,0
"COG3201",11,9,7,24,3,16,20,15,18,31
"COG3203",10,1,74,6,5,7,4,3,0,6
"COG3204",0,0,11,0,0,0,0,0,0,1
"COG3206",82,32,63,32,30,25,49,67,79,41
"COG3208",0,2,6,0,0,0,2,2,0,1
"COG3209",103,69,287,30,124,66,50,73,28,131
"COG3210",5,15,21,4,3,3,9,8,2,2
"COG3212",0,1,0,3,0,4,2,1,1,0
"COG3214",0,1,23,0,0,0,0,0,0,0
"COG3217",2,0,23,0,0,0,1,0,0,3
"COG3221",2,1,18,7,2,2,2,0,1,1
"COG3222",2,2,3,3,0,0,1,0,0,0
"COG3223",0,0,11,0,0,1,0,0,1,3
"COG3225",10,38,18,33,41,25,25,19,10,20
"COG3226",0,0,1,0,1,0,0,0,0,2
"COG3227",0,0,0,0,1,0,0,0,0,0
"COG3228",0,0,8,0,0,0,2,0,0,1
"COG3231",0,3,0,2,0,0,2,0,0,2
"COG3232",0,0,0,0,0,0,1,0,0,1
"COG3234",0,0,14,0,0,0,0,0,0,1
"COG3236",0,1,4,2,2,0,3,1,7,3
"COG3237",0,1,2,0,0,0,0,0,0,0
"COG3238",1,1,7,1,1,13,2,2,0,2
"COG3242",0,0,8,0,0,0,0,0,0,0
"COG3246",5,10,7,6,4,0,10,1,2,1
"COG3247",0,0,18,2,0,0,1,1,1,1
"COG3248",0,0,15,1,0,0,0,0,0,2
"COG3250",1287,866,242,676,1167,984,1403,1051,1081,1101
"COG3251",1,0,3,0,0,0,1,0,0,0
"COG3252",1,1,1,0,0,0,0,0,0,0
"COG3254",11,7,5,12,8,11,5,4,12,5
"COG3256",0,0,0,0,0,0,0,0,2,0
"COG3257",1,1,6,0,0,0,1,0,0,0
"COG3260",1,1,22,2,2,0,2,0,1,7
"COG3261",5,2,23,2,1,0,4,1,0,0
"COG3262",3,0,28,0,1,2,3,0,2,1
"COG3263",36,61,23,25,41,42,43,56,25,43
"COG3264",3,3,65,1,7,1,5,3,0,3
"COG3265",0,0,15,0,0,0,0,0,0,1
"COG3266",0,0,20,0,0,0,1,0,1,3
"COG3267",2,0,13,2,1,1,3,1,1,2
"COG3268",1,0,0,2,0,0,0,2,0,0
"COG3270",2,4,9,5,8,9,0,3,6,10
"COG3271",1,0,0,0,0,0,0,0,0,0
"COG3272",0,0,8,0,0,0,1,0,1,0
"COG3274",60,35,40,29,45,43,79,37,64,38
"COG3275",118,142,58,61,92,74,122,103,86,92
"COG3276",0,2,41,2,3,2,10,7,3,2
"COG3279",152,149,65,173,220,217,116,143,121,172
"COG3283",0,0,23,3,0,9,1,0,1,1
"COG3284",2,6,6,6,1,14,5,4,2,3
"COG3287",1,0,0,5,3,9,0,1,6,1
"COG3288",1,0,18,0,0,2,3,0,0,1
"COG3290",12,1,44,7,6,6,7,9,4,6
"COG3291",4,55,0,17,20,10,17,5,4,12
"COG3292",1026,795,4,567,1182,924,1528,1019,943,1006
"COG3293",7,23,0,23,20,2,14,17,30,8
"COG3294",0,0,1,0,1,1,0,0,0,0
"COG3296",0,3,0,1,0,0,0,0,1,0
"COG3297",1,0,7,0,0,0,0,0,0,2
"COG3299",11,6,8,14,7,4,2,5,8,8
"COG3301",7,0,24,3,3,1,0,1,0,0
"COG3302",0,0,23,0,0,0,0,0,0,1
"COG3303",18,19,22,5,14,17,42,13,9,8
"COG3304",5,11,9,4,15,12,11,11,7,18
"COG3306",4,1,0,0,1,1,1,0,0,3
"COG3307",0,4,12,2,0,11,2,3,1,3
"COG3309",0,2,0,0,0,4,0,0,18,0
"COG3311",0,0,21,0,0,0,3,0,0,3
"COG3312",0,0,13,0,1,1,0,0,1,1
"COG3313",0,0,6,0,0,0,1,0,0,0
"COG3314",7,18,44,19,22,29,5,8,5,11
"COG3315",5,6,2,13,12,17,9,8,6,9
"COG3316",7,2,183,0,0,0,3,1,3,9
"COG3317",1,0,12,0,1,1,1,1,0,1
"COG3318",0,0,5,0,1,0,0,0,1,1
"COG3319",1,0,42,0,0,0,5,0,0,4
"COG3320",1,8,0,5,3,3,7,4,3,2
"COG3321",4,3,18,0,0,3,4,3,0,3
"COG3323",23,22,0,11,12,13,15,13,16,18
"COG3324",2,8,0,1,1,7,7,1,0,4
"COG3325",32,5,0,11,35,20,21,23,12,22
"COG3326",4,1,0,3,8,4,3,1,3,3
"COG3327",1,0,9,0,0,0,0,0,0,1
"COG3328",83,119,33,129,67,52,38,66,49,75
"COG3330",0,0,0,1,0,0,0,0,0,0
"COG3331",2,1,5,9,8,7,2,3,3,1
"COG3333",19,22,24,14,23,26,24,11,8,16
"COG3335",7,5,31,8,28,14,7,11,17,4
"COG3338",0,1,0,0,0,0,0,0,0,0
"COG3339",0,6,0,0,0,4,0,1,2,1
"COG3340",4,10,20,30,31,19,5,11,5,22
"COG3341",11,15,3,20,21,23,16,23,30,34
"COG3343",0,6,0,0,0,0,0,0,0,0
"COG3344",299,301,229,348,263,234,177,260,319,375
"COG3345",95,94,95,86,91,111,107,90,92,92
"COG3347",0,3,0,0,0,0,0,1,0,1
"COG3350",0,0,2,0,0,0,0,0,0,0
"COG3359",0,5,4,9,8,12,5,5,5,1
"COG3366",0,0,0,1,2,0,1,0,0,0
"COG3369",0,2,0,5,1,1,3,2,0,1
"COG3378",46,31,11,36,52,40,24,11,27,57
"COG3379",0,0,4,0,1,0,1,0,0,0
"COG3381",2,1,17,1,0,0,2,0,0,1
"COG3382",2,2,0,0,5,9,13,16,10,12
"COG3383",11,9,18,22,8,12,3,2,0,3
"COG3384",1,0,3,0,0,0,2,0,1,0
"COG3385",56,159,122,182,111,56,32,127,545,193
"COG3386",8,14,1,3,17,8,3,11,6,17
"COG3387",13,12,1,11,8,19,19,11,5,12
"COG3391",26,32,18,8,22,12,25,35,11,27
"COG3392",1,10,5,23,5,17,19,6,1,5
"COG3393",0,1,0,1,1,3,0,0,1,0
"COG3394",4,11,6,2,8,2,2,7,3,9
"COG3395",9,10,56,6,4,7,8,1,5,4
"COG3396",2,0,21,0,0,0,0,0,0,1
"COG3397",0,0,0,1,0,0,0,0,0,0
"COG3401",1,0,0,9,1,2,0,2,6,0
"COG3402",5,4,2,3,2,0,0,2,5,10
"COG3404",23,30,4,16,24,19,29,29,17,28
"COG3405",13,16,22,21,6,3,1,5,28,19
"COG3407",0,3,0,0,0,0,0,0,0,0
"COG3408",52,99,7,55,68,47,57,86,91,82
"COG3409",14,3,7,13,16,6,5,6,12,13
"COG3410",1,3,3,14,7,1,0,11,5,2
"COG3411",0,16,3,5,0,1,1,0,0,2
"COG3412",1,2,21,1,0,6,4,0,2,3
"COG3414",3,3,23,5,0,5,2,2,2,2
"COG3417",0,4,7,0,0,0,0,0,1,1
"COG3418",0,0,3,0,0,0,0,0,0,1
"COG3420",3,0,0,1,0,0,0,1,0,0
"COG3421",0,0,0,6,2,20,0,0,0,0
"COG3422",0,1,12,0,1,0,0,0,0,0
"COG3423",0,0,12,0,0,0,1,0,1,0
"COG3425",0,2,0,0,0,0,0,0,0,0
"COG3426",31,25,7,26,28,34,54,25,26,36
"COG3428",7,6,0,0,0,0,0,0,4,6
"COG3433",3,0,16,0,0,0,4,0,1,7
"COG3434",1,3,0,2,4,2,0,2,2,0
"COG3436",216,93,211,142,208,196,570,133,336,258
"COG3437",67,47,9,60,91,43,65,116,133,73
"COG3439",5,7,8,1,3,5,20,3,1,0
"COG3440",2,0,4,0,0,0,0,5,1,1
"COG3442",1,3,1,5,0,3,1,0,2,0
"COG3443",3,0,17,0,4,5,1,3,1,2
"COG3444",4,3,18,4,5,20,7,5,5,11
"COG3445",0,0,7,0,0,0,1,0,1,0
"COG3447",0,0,5,0,0,0,0,0,0,1
"COG3448",0,0,0,1,0,1,1,0,0,0
"COG3449",47,26,20,5,25,25,23,12,7,13
"COG3451",342,183,160,352,273,210,227,323,138,287
"COG3452",1,0,0,19,9,5,1,14,4,1
"COG3454",1,2,8,3,0,0,2,3,0,0
"COG3455",0,0,7,0,0,0,0,0,0,0
"COG3456",1,0,25,0,0,0,0,0,0,0
"COG3457",3,2,8,2,6,0,0,0,0,0
"COG3458",45,32,1,27,38,39,68,37,24,42
"COG3459",24,20,2,65,39,37,4,36,47,23
"COG3460",0,0,12,0,0,0,0,0,0,1
"COG3463",0,5,0,5,3,22,0,2,0,1
"COG3464",212,52,90,181,94,133,148,125,201,468
"COG3467",19,24,10,63,16,25,14,16,18,31
"COG3468",37,23,239,58,29,9,33,25,1,52
"COG3469",1,0,0,0,0,0,0,0,0,0
"COG3472",4,6,0,8,9,6,0,4,0,13
"COG3473",0,1,2,0,0,0,1,0,0,0
"COG3475",38,39,11,47,51,69,44,23,93,34
"COG3476",6,6,1,15,12,11,4,6,7,7
"COG3477",0,0,21,0,0,0,0,0,0,2
"COG3478",0,2,0,0,0,0,1,3,0,0
"COG3480",1,2,0,3,0,0,0,0,0,0
"COG3481",11,11,17,30,15,43,6,13,13,10
"COG3484",0,0,0,0,0,0,0,0,1,0
"COG3486",0,0,48,0,0,0,0,1,0,3
"COG3487",22,16,0,1,11,6,7,23,8,9
"COG3488",16,17,0,8,15,1,6,11,8,7
"COG3493",5,2,0,1,10,4,5,3,2,4
"COG3494",1,0,0,9,2,3,2,1,5,3
"COG3497",6,12,11,3,7,5,15,8,0,10
"COG3498",1,0,0,2,4,2,2,1,0,1
"COG3499",0,0,0,0,0,0,1,0,0,2
"COG3500",3,16,5,7,9,11,14,6,3,7
"COG3501",49,19,44,3,37,5,16,5,0,41
"COG3503",2,1,0,4,4,7,1,2,0,3
"COG3504",4,0,1,6,0,2,0,0,0,1
"COG3505",252,209,138,322,243,154,164,238,151,243
"COG3506",11,9,1,15,4,17,5,6,7,9
"COG3507",245,220,17,118,314,275,349,270,388,266
"COG3509",0,0,0,4,3,2,0,4,3,1
"COG3512",1,10,0,7,1,3,0,11,5,8
"COG3513",28,46,0,28,9,24,24,31,46,58
"COG3514",0,0,8,0,0,0,0,0,0,1
"COG3515",1,1,46,0,0,1,5,0,0,3
"COG3516",0,0,10,0,0,0,1,0,0,1
"COG3517",1,0,27,0,0,0,1,0,0,2
"COG3518",0,0,2,0,0,0,2,0,0,1
"COG3519",2,1,57,0,1,0,4,0,1,3
"COG3520",0,0,26,0,0,0,1,0,0,3
"COG3521",0,0,14,0,0,0,1,0,0,1
"COG3522",2,0,23,0,0,1,0,0,0,4
"COG3523",1,0,31,0,0,0,0,0,0,1
"COG3524",0,0,0,0,0,0,2,0,2,2
"COG3525",382,291,36,205,350,291,532,381,444,386
"COG3527",0,1,0,0,0,0,0,1,0,1
"COG3529",1,0,8,0,1,0,0,0,0,0
"COG3530",0,0,3,0,0,0,0,0,0,1
"COG3533",225,185,16,151,239,197,359,155,152,220
"COG3534",86,92,12,86,114,85,167,95,178,85
"COG3535",1,2,4,0,0,0,4,2,0,0
"COG3536",0,0,0,0,1,1,0,0,0,0
"COG3537",423,391,4,218,405,411,672,364,324,499
"COG3538",12,20,1,4,19,25,71,42,52,47
"COG3539",2,0,181,0,2,0,9,0,3,25
"COG3541",2,6,10,0,1,0,4,1,4,3
"COG3542",1,0,3,0,2,0,0,0,0,0
"COG3543",9,1,1,3,2,4,0,1,3,5
"COG3544",0,2,6,2,0,2,1,0,0,0
"COG3545",0,0,0,0,0,1,0,0,0,1
"COG3546",16,12,11,13,8,14,4,7,2,5
"COG3547",123,149,152,167,122,103,98,117,582,137
"COG3548",0,1,1,0,0,0,0,0,0,0
"COG3549",0,0,1,1,0,0,0,0,0,1
"COG3550",61,91,19,79,127,81,12,101,120,80
"COG3557",0,1,1,0,0,0,0,1,1,0
"COG3560",15,13,0,11,20,14,14,15,13,18
"COG3561",5,10,0,1,6,3,1,0,4,4
"COG3562",0,1,2,0,0,0,0,2,0,1
"COG3563",1,0,3,0,0,3,5,1,0,2
"COG3566",1,3,0,1,1,0,0,1,0,1
"COG3567",0,0,0,0,1,0,3,1,0,1
"COG3568",73,79,15,56,70,54,141,68,32,67
"COG3570",2,0,1,0,0,0,1,0,0,3
"COG3572",1,1,0,0,1,0,0,1,0,0
"COG3579",78,52,1,38,41,43,55,49,65,74
"COG3580",14,24,35,82,65,100,32,55,29,35
"COG3581",21,19,28,65,46,88,28,45,29,29
"COG3583",9,3,1,8,6,18,1,4,2,11
"COG3584",12,3,10,32,14,21,4,7,7,9
"COG3585",0,0,0,0,0,0,1,0,0,0
"COG3586",4,2,0,6,6,7,15,1,4,0
"COG3587",74,12,0,9,23,49,29,42,28,79
"COG3588",1,1,4,0,0,0,1,0,0,0
"COG3589",3,2,5,0,3,4,0,0,6,4
"COG3590",75,65,11,50,48,26,52,70,86,70
"COG3591",3,0,9,0,0,6,0,6,0,2
"COG3592",0,0,2,0,0,0,0,1,0,1
"COG3593",9,22,91,23,25,11,29,13,15,6
"COG3594",21,17,6,50,32,47,23,45,56,34
"COG3595",0,0,0,3,0,5,0,0,0,0
"COG3596",1,0,20,1,0,0,2,2,7,4
"COG3597",5,0,0,0,0,1,0,0,0,0
"COG3598",2,0,1,0,3,5,0,1,0,2
"COG3599",3,6,0,9,8,4,0,2,2,6
"COG3600",30,8,0,5,2,8,0,3,4,0
"COG3601",13,6,15,12,19,5,1,4,2,3
"COG3602",2,0,0,1,0,0,9,0,0,0
"COG3603",0,1,3,1,0,0,1,0,0,2
"COG3604",33,13,61,14,25,9,6,14,4,6
"COG3605",0,0,19,0,1,0,1,0,0,2
"COG3608",3,4,2,15,8,7,12,11,7,2
"COG3609",0,0,9,1,0,0,0,0,0,0
"COG3610",13,13,24,11,12,18,10,13,14,5
"COG3611",1,1,0,3,2,0,0,0,1,0
"COG3613",4,0,0,2,1,1,0,0,0,1
"COG3615",1,2,2,0,0,0,0,0,0,0
"COG3616",3,5,8,2,6,2,1,2,2,3
"COG3617",20,9,4,42,11,7,9,20,36,20
"COG3618",0,0,0,0,0,0,2,0,0,0
"COG3619",11,7,15,18,19,20,5,5,9,12
"COG3621",0,0,0,9,0,0,0,0,0,0
"COG3622",5,0,31,7,3,1,0,0,0,0
"COG3623",1,2,21,2,2,0,3,0,1,5
"COG3624",0,0,6,0,0,0,1,0,0,0
"COG3625",4,0,2,0,0,0,0,1,0,0
"COG3626",3,3,17,1,1,1,2,1,0,0
"COG3627",4,2,15,2,0,0,0,2,0,1
"COG3628",1,3,1,1,1,1,2,0,0,0
"COG3629",1,2,32,1,0,0,0,0,0,0
"COG3633",11,11,13,14,14,18,5,14,9,25
"COG3634",44,38,23,16,29,14,19,19,4,14
"COG3635",36,21,9,22,17,27,35,32,41,27
"COG3636",2,0,0,0,0,0,1,0,0,1
"COG3637",1,0,70,0,1,0,1,2,1,5
"COG3638",2,0,13,5,2,2,0,3,3,4
"COG3639",2,3,10,8,3,1,1,2,4,2
"COG3640",5,3,4,10,4,6,0,2,0,3
"COG3641",3,7,9,8,14,3,10,17,6,15
"COG3643",24,26,6,6,14,10,13,19,7,11
"COG3645",58,17,8,26,12,8,10,17,31,32
"COG3646",84,20,0,1,1,1,2,4,0,33
"COG3647",0,0,1,0,0,0,0,0,0,0
"COG3649",11,8,13,27,5,7,1,10,4,5
"COG3650",0,0,0,0,2,0,0,0,1,0
"COG3653",5,7,7,9,18,4,19,9,5,3
"COG3654",1,8,6,6,3,3,14,10,6,6
"COG3655",12,7,5,20,16,11,3,11,11,7
"COG3660",0,0,0,0,0,0,0,1,0,0
"COG3661",28,19,1,11,14,16,26,29,31,24
"COG3663",14,19,9,22,20,24,19,17,23,21
"COG3664",0,17,4,15,28,10,11,8,13,2
"COG3665",1,0,3,0,0,0,0,0,2,0
"COG3666",199,124,64,151,98,115,188,133,435,194
"COG3667",0,0,0,0,0,0,0,0,1,0
"COG3668",0,0,12,1,1,0,0,0,1,1
"COG3669",244,209,23,148,172,128,335,267,239,251
"COG3672",0,0,0,0,1,0,0,0,0,0
"COG3675",0,1,0,4,0,10,0,0,0,0
"COG3676",9,8,0,1,6,12,1,11,3,19
"COG3677",2,16,71,8,3,11,5,8,9,3
"COG3678",2,0,18,0,1,0,0,0,0,0
"COG3679",0,3,0,0,0,0,0,0,0,0
"COG3680",0,2,38,2,0,0,0,1,38,1
"COG3681",48,56,43,47,44,40,51,68,59,79
"COG3682",7,18,10,31,20,11,8,23,19,7
"COG3683",0,0,0,0,0,0,0,1,0,0
"COG3684",0,0,18,0,0,0,3,0,0,1
"COG3685",2,0,20,0,0,0,0,1,2,1
"COG3688",11,9,22,16,27,38,4,18,6,21
"COG3689",1,4,15,8,8,4,6,6,1,3
"COG3691",1,1,11,0,0,0,0,0,0,2
"COG3692",0,0,7,0,1,0,0,0,0,0
"COG3693",10,34,2,15,14,7,10,12,38,17
"COG3694",0,3,1,1,1,1,4,0,0,2
"COG3695",17,15,8,14,7,8,12,8,14,31
"COG3696",122,184,22,41,101,94,225,134,91,97
"COG3697",1,2,18,0,2,1,2,5,3,2
"COG3698",0,0,17,0,1,1,1,0,0,4
"COG3700",0,0,23,0,0,0,1,0,0,1
"COG3701",0,1,0,4,2,0,2,1,0,0
"COG3703",0,0,10,0,0,0,0,0,0,0
"COG3704",1,0,3,0,0,0,0,0,0,0
"COG3705",7,7,8,24,14,4,1,1,3,3
"COG3706",349,215,16,254,441,326,488,347,387,312
"COG3707",3,3,5,5,8,6,1,4,5,7
"COG3708",4,7,8,7,7,6,5,3,0,1
"COG3709",1,0,6,0,0,0,1,0,0,0
"COG3710",2,0,69,0,2,0,4,0,1,8
"COG3711",42,48,160,32,29,62,28,10,31,37
"COG3712",327,433,0,243,398,336,574,280,212,349
"COG3713",0,4,29,0,1,0,1,3,1,0
"COG3714",0,0,16,0,0,1,1,0,1,4
"COG3715",9,13,51,13,14,18,12,6,16,17
"COG3716",18,15,81,20,15,25,16,2,8,11
"COG3717",24,18,25,17,35,37,38,48,52,64
"COG3718",1,0,0,2,1,15,0,2,0,1
"COG3719",1,0,16,0,1,0,0,0,0,0
"COG3721",0,0,0,0,0,1,2,0,1,0
"COG3722",0,0,25,0,0,0,0,0,0,5
"COG3723",21,7,16,11,7,1,3,4,6,4
"COG3724",0,0,9,0,2,0,0,0,0,1
"COG3725",0,0,14,0,0,0,1,0,0,0
"COG3726",1,0,11,0,0,0,0,0,0,0
"COG3727",17,17,12,19,19,13,4,12,12,32
"COG3728",5,7,3,5,7,6,1,2,0,1
"COG3729",0,0,2,0,0,0,0,0,0,1
"COG3730",1,0,6,7,0,11,2,1,0,0
"COG3731",0,1,4,3,0,7,0,0,1,0
"COG3732",0,1,13,7,0,18,0,0,1,1
"COG3733",1,0,28,0,0,0,0,0,1,1
"COG3734",3,0,44,1,1,0,4,0,1,3
"COG3735",9,9,16,3,17,5,8,16,4,4
"COG3736",1,0,0,0,2,0,0,0,0,0
"COG3738",3,6,10,3,4,3,1,0,1,2
"COG3740",78,0,5,3,3,0,2,11,4,9
"COG3741",0,4,0,0,0,1,0,0,0,0
"COG3744",2,0,0,0,0,0,0,2,0,0
"COG3745",0,0,1,2,0,0,0,1,0,0
"COG3746",19,23,1,15,17,20,30,27,11,18
"COG3747",0,1,1,1,1,1,2,1,1,0
"COG3753",0,0,7,0,0,0,1,0,0,1
"COG3754",28,40,0,16,26,16,32,36,46,33
"COG3755",1,0,11,0,0,0,1,0,0,1
"COG3757",18,25,36,55,51,64,11,26,53,30
"COG3758",0,0,7,1,0,0,0,0,0,0
"COG3759",0,1,0,0,0,0,0,0,0,0
"COG3760",5,13,4,13,18,15,7,9,6,2
"COG3762",0,5,0,1,3,1,0,0,0,1
"COG3764",5,9,4,14,11,12,5,14,5,7
"COG3765",0,1,29,0,0,1,2,0,0,4
"COG3766",1,0,3,0,0,0,0,0,0,1
"COG3767",0,0,0,0,1,0,0,0,0,0
"COG3768",0,0,12,0,0,0,1,0,0,0
"COG3769",0,0,7,0,0,0,0,0,0,1
"COG3770",0,0,19,0,0,1,0,0,0,0
"COG3771",0,1,8,0,0,0,0,0,0,0
"COG3772",2,3,16,1,2,1,1,3,2,2
"COG3773",4,7,14,23,18,37,8,11,9,6
"COG3774",24,26,3,15,26,23,35,28,46,41
"COG3775",34,18,29,32,15,23,24,21,48,41
"COG3776",0,0,3,0,0,0,1,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,1
"COG3779",0,0,3,0,0,0,0,0,0,0
"COG3781",0,0,7,0,0,0,0,0,0,1
"COG3783",0,0,8,0,0,0,0,0,2,0
"COG3784",1,0,9,0,0,0,1,0,0,0
"COG3785",0,0,8,0,0,0,1,0,0,1
"COG3786",1,2,4,1,2,1,0,1,0,2
"COG3787",0,2,7,1,2,0,1,2,0,0
"COG3788",0,0,10,0,0,0,0,0,0,4
