"","NLM010","DOF014","DLM013","DOM022","NOF013","NOM029","DOM026","DLM027","NOF011","DLM002"
"COG3016",1,0,3,20,0,1,0,1,7,6
"COG3017",2,0,2,0,0,0,0,1,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",16,17,15,22,32,36,16,23,22,16
"COG3022",30,31,22,28,19,34,21,32,24,27
"COG3023",58,33,26,48,65,41,50,47,47,31
"COG3024",2,0,0,0,0,0,0,0,0,0
"COG3025",1,0,6,4,0,3,0,0,1,2
"COG3026",0,0,0,0,0,2,0,0,0,0
"COG3027",3,1,2,0,1,1,0,0,1,2
"COG3028",2,0,0,1,0,0,0,1,0,0
"COG3029",0,0,0,0,0,1,0,0,0,0
"COG3030",0,0,1,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,1,0,0,0,0
"COG3033",12,14,11,3,13,3,8,0,22,10
"COG3034",0,0,1,0,0,2,0,0,1,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",1,15,12,5,1,8,10,3,1,11
"COG3038",0,1,1,0,0,5,0,0,2,0
"COG3039",2,24,68,1358,63,13,23,10,8,2
"COG3040",5,0,3,5,6,12,6,4,6,1
"COG3041",4,12,9,0,34,6,8,1,13,10
"COG3042",0,0,0,0,0,1,0,1,0,0
"COG3043",1,0,0,0,0,2,0,1,0,0
"COG3044",4,11,8,8,16,8,14,8,4,8
"COG3045",1,1,1,2,0,2,0,1,0,1
"COG3047",0,0,2,0,0,0,0,0,0,0
"COG3048",1,1,4,4,2,8,4,6,2,1
"COG3049",53,44,44,33,41,37,64,50,70,36
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",3,1,12,24,11,3,6,4,7,8
"COG3052",1,1,1,7,2,1,1,0,0,3
"COG3053",1,4,5,0,5,3,2,12,1,5
"COG3054",0,0,3,0,1,0,0,0,0,0
"COG3055",6,4,3,4,8,25,8,0,5,14
"COG3056",0,0,0,0,0,3,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",1,1,4,2,1,3,0,0,0,0
"COG3059",13,23,10,7,17,10,11,0,14,5
"COG3060",1,0,1,1,0,0,0,0,0,0
"COG3061",0,0,0,0,0,2,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,2,0,0,0,0
"COG3065",0,0,0,1,0,0,0,0,0,1
"COG3066",0,0,0,0,0,1,0,0,0,0
"COG3067",1,0,3,0,0,3,0,0,0,0
"COG3068",0,0,2,0,0,1,0,0,0,0
"COG3069",21,14,11,30,3,0,0,8,4,5
"COG3070",3,3,7,0,3,11,3,5,9,4
"COG3071",0,0,1,0,0,3,0,0,0,0
"COG3072",0,0,5,0,0,7,0,0,0,0
"COG3073",0,0,2,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",2,10,6,8,3,4,0,0,10,0
"COG3076",0,0,1,1,0,2,0,0,0,0
"COG3077",10,3,4,7,9,8,8,2,10,14
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,1,1,0,2,0,0,0,0
"COG3080",0,0,0,0,0,3,0,0,0,0
"COG3081",0,2,2,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,1,0,0,0,0
"COG3083",0,7,2,4,2,7,1,4,3,2
"COG3084",0,0,1,0,0,5,0,0,0,0
"COG3085",0,0,1,0,0,4,0,0,0,0
"COG3086",0,0,0,0,0,2,0,0,1,0
"COG3087",0,1,1,2,0,2,0,2,0,2
"COG3088",0,0,0,7,0,4,0,1,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",13,15,27,29,19,19,20,28,16,17
"COG3091",0,0,2,0,0,1,0,5,0,1
"COG3092",0,0,1,0,0,3,0,0,0,0
"COG3093",22,2,8,12,16,23,1,0,7,21
"COG3094",0,0,0,0,0,2,0,0,0,0
"COG3095",0,0,1,0,0,0,0,1,0,0
"COG3096",0,0,4,1,0,7,0,1,0,0
"COG3097",0,0,1,0,0,2,0,0,0,0
"COG3098",0,0,0,0,1,1,0,0,0,0
"COG3099",0,0,0,0,0,2,0,0,0,0
"COG3100",0,0,0,0,0,1,0,0,0,0
"COG3101",0,0,0,0,0,3,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",9,7,6,10,10,10,29,6,8,11
"COG3104",21,85,37,55,22,60,28,30,57,31
"COG3105",0,0,0,0,0,2,0,1,0,0
"COG3106",0,0,1,0,1,2,0,0,0,0
"COG3107",1,0,6,0,0,5,0,0,0,0
"COG3108",0,0,2,0,0,3,0,0,0,0
"COG3109",0,0,0,1,0,3,0,2,0,0
"COG3110",0,0,1,1,0,0,0,0,0,0
"COG3111",1,1,1,4,0,1,0,0,0,1
"COG3112",0,0,0,0,0,1,0,0,0,0
"COG3113",0,0,0,1,0,2,0,0,0,0
"COG3114",0,0,0,0,0,2,0,0,0,0
"COG3115",0,0,2,0,0,2,0,0,0,0
"COG3116",0,0,1,0,0,2,0,0,0,0
"COG3117",1,1,1,2,1,2,0,0,0,0
"COG3118",0,2,3,0,0,2,0,1,0,0
"COG3119",499,396,240,382,591,540,492,115,544,238
"COG3120",0,0,2,1,0,3,0,0,0,0
"COG3121",0,1,2,2,0,27,0,1,2,0
"COG3122",0,0,3,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,1,0,0,0,0
"COG3124",0,2,4,1,0,1,2,0,2,1
"COG3125",0,0,1,0,0,0,0,0,0,0
"COG3126",0,0,1,0,0,0,0,0,0,0
"COG3127",0,0,5,1,0,5,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,1,0
"COG3129",1,1,0,1,3,3,0,0,0,2
"COG3130",0,0,0,0,0,1,0,0,0,0
"COG3131",0,1,2,1,0,4,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,1,1,1,0,2,0,0,0,0
"COG3134",0,0,0,0,0,1,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,1,0,1,0,0,0,0
"COG3137",0,0,0,0,0,1,0,0,0,0
"COG3138",0,0,0,1,0,2,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,1,0,0,0,0
"COG3142",2,4,9,6,7,24,12,8,17,14
"COG3143",0,0,0,0,0,2,0,1,0,0
"COG3144",10,0,0,1,1,4,4,2,1,4
"COG3145",0,0,2,0,0,0,0,0,0,0
"COG3147",0,0,3,0,0,2,0,0,0,0
"COG3148",0,0,0,0,0,2,0,0,0,0
"COG3149",0,0,2,1,0,0,0,0,0,0
"COG3150",2,0,5,2,2,4,1,0,0,0
"COG3151",0,0,1,2,0,4,0,0,0,1
"COG3152",8,11,17,8,1,22,7,14,6,3
"COG3153",3,11,22,2,11,6,8,4,21,14
"COG3154",0,0,1,0,0,4,0,0,0,0
"COG3155",0,1,2,0,0,0,0,0,0,0
"COG3156",0,0,1,1,0,3,0,0,0,0
"COG3157",0,0,0,0,0,2,0,1,0,0
"COG3158",1,10,14,34,2,5,1,32,1,12
"COG3159",0,0,0,0,0,3,0,0,0,0
"COG3160",1,0,0,0,0,2,0,0,0,0
"COG3161",0,0,0,0,0,5,0,1,0,0
"COG3162",0,0,0,1,0,1,0,0,0,0
"COG3164",7,3,6,15,1,7,0,4,2,0
"COG3165",0,0,2,0,0,2,0,0,0,0
"COG3166",0,0,0,0,0,2,0,0,2,0
"COG3169",4,17,5,13,10,11,10,1,4,8
"COG3171",0,0,2,0,0,4,0,0,0,0
"COG3172",0,0,0,0,0,5,0,0,1,6
"COG3173",0,2,1,0,1,0,3,0,1,1
"COG3174",5,30,12,10,27,5,25,0,32,10
"COG3176",43,62,46,70,41,60,48,31,54,36
"COG3177",70,85,44,47,78,62,97,76,109,88
"COG3178",22,32,17,25,18,25,16,16,27,22
"COG3179",0,0,0,0,0,0,0,0,1,6
"COG3180",2,0,7,1,2,0,0,0,2,3
"COG3181",8,6,8,17,14,9,3,7,9,13
"COG3182",12,18,11,21,18,30,10,5,8,5
"COG3183",1,0,1,0,0,0,0,0,2,0
"COG3185",0,0,2,0,0,0,0,0,0,0
"COG3187",10,14,7,25,20,24,18,1,19,3
"COG3188",6,1,25,4,1,36,0,4,2,0
"COG3189",5,7,4,8,7,5,10,9,9,5
"COG3190",0,0,0,0,0,1,0,1,0,0
"COG3191",6,4,7,10,6,4,8,13,6,6
"COG3192",3,1,3,3,3,1,6,2,0,2
"COG3193",1,1,2,2,0,3,7,6,2,1
"COG3194",0,0,1,0,0,0,0,1,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",6,3,3,0,7,6,0,7,1,0
"COG3199",0,0,2,2,0,0,0,0,1,3
"COG3201",10,18,25,18,14,9,17,20,14,15
"COG3203",23,13,7,28,0,10,0,14,2,5
"COG3204",0,0,0,1,1,1,0,0,0,0
"COG3206",45,34,27,68,47,33,30,57,38,37
"COG3208",0,4,3,3,1,0,0,0,0,2
"COG3209",49,56,121,137,140,54,100,42,112,131
"COG3210",3,7,1,13,9,2,1,3,2,4
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,2,5,1,5,2,6,3,4
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,1,0,0,1,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,2,0,0,1,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",8,3,9,0,3,3,1,25,3,1
"COG3222",0,0,0,0,0,0,1,0,0,1
"COG3223",0,0,2,0,0,5,0,1,0,0
"COG3224",1,0,1,0,0,0,0,0,0,0
"COG3225",37,24,14,28,35,13,49,15,38,28
"COG3226",0,0,2,1,0,2,0,0,0,0
"COG3227",0,0,1,0,0,0,4,0,0,0
"COG3228",0,0,1,0,0,2,0,0,0,0
"COG3231",1,1,1,5,2,0,1,1,3,0
"COG3232",1,0,0,0,0,2,0,0,1,0
"COG3234",0,0,0,0,0,1,0,0,0,0
"COG3236",12,6,4,1,3,4,9,1,4,2
"COG3237",0,0,0,2,0,2,0,0,0,0
"COG3238",3,5,1,2,6,2,5,2,1,7
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,1,0,0,0,0
"COG3246",7,4,4,9,1,1,4,0,6,2
"COG3247",0,5,2,0,0,5,0,1,2,0
"COG3248",0,0,0,1,0,3,0,1,0,0
"COG3250",1151,790,800,948,1302,1013,960,442,1245,719
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,2,0,0,0,0,0,0
"COG3253",0,0,0,3,0,0,0,0,0,0
"COG3254",2,6,5,3,9,5,8,0,8,6
"COG3256",0,0,0,4,0,2,0,1,0,0
"COG3257",0,0,2,4,0,0,0,0,0,1
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,7,1,1,5,0,0,1,2
"COG3261",2,0,7,2,1,5,1,0,4,2
"COG3262",1,0,1,1,0,4,0,0,0,0
"COG3263",13,19,9,13,12,40,21,12,36,24
"COG3264",3,0,5,3,0,12,0,2,0,0
"COG3265",0,1,3,0,0,0,0,0,0,0
"COG3266",1,0,2,0,0,0,0,0,0,0
"COG3267",4,1,2,0,1,2,3,1,2,2
"COG3268",0,0,0,0,3,0,0,0,0,0
"COG3270",6,12,8,6,9,9,10,11,5,9
"COG3271",0,0,1,0,0,0,0,0,0,0
"COG3272",0,0,1,0,0,2,0,0,0,0
"COG3274",42,30,29,31,48,59,49,14,41,42
"COG3275",73,111,60,121,107,134,66,28,121,38
"COG3276",3,1,9,2,1,4,5,12,4,0
"COG3279",223,190,139,139,216,204,269,171,211,212
"COG3283",0,0,1,4,0,5,0,0,0,5
"COG3284",1,1,13,5,3,6,0,0,3,11
"COG3287",6,2,2,0,2,2,1,2,0,0
"COG3288",0,3,4,0,0,3,0,4,0,0
"COG3290",9,1,4,5,0,9,9,0,8,27
"COG3291",20,11,9,30,18,2,16,0,7,13
"COG3292",1133,810,716,906,1665,931,979,342,1383,728
"COG3293",3,10,28,19,7,64,34,7,9,7
"COG3294",8,0,1,0,0,0,3,2,1,4
"COG3296",0,0,0,0,0,0,0,0,0,1
"COG3297",0,0,3,0,0,2,0,0,0,0
"COG3299",7,7,16,15,7,8,11,3,8,12
"COG3301",5,1,1,6,0,0,0,1,0,1
"COG3302",1,0,0,0,0,4,0,0,0,0
"COG3303",14,11,8,16,40,13,15,7,22,8
"COG3304",5,12,8,6,7,5,11,4,11,4
"COG3306",0,3,5,3,4,5,1,6,0,0
"COG3307",1,3,10,5,1,14,2,18,2,5
"COG3309",0,1,1,0,0,28,0,12,1,9
"COG3311",1,1,0,1,0,0,0,0,0,0
"COG3312",0,0,0,1,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",22,18,36,19,12,7,25,14,15,28
"COG3315",21,15,25,7,17,11,9,8,16,32
"COG3316",0,0,1,4,0,4,0,1,0,2
"COG3317",2,0,0,5,0,1,0,2,1,0
"COG3318",1,1,0,4,0,1,0,0,0,2
"COG3319",1,0,6,0,0,8,0,1,1,0
"COG3320",5,0,0,0,0,9,27,2,7,1
"COG3321",3,1,32,4,0,0,34,0,1,0
"COG3323",13,28,10,15,12,18,9,16,13,8
"COG3324",7,2,4,3,7,2,2,0,10,4
"COG3325",20,16,20,14,22,6,23,1,19,4
"COG3326",4,9,11,3,5,4,6,5,6,8
"COG3327",0,0,1,1,0,1,0,0,0,0
"COG3328",68,96,38,44,57,106,53,293,111,193
"COG3330",0,0,0,0,0,0,0,0,1,0
"COG3331",6,7,5,3,4,5,11,10,2,5
"COG3333",16,13,19,24,17,16,7,21,12,15
"COG3335",13,25,6,10,2,7,3,0,3,3
"COG3338",0,0,2,0,0,0,0,0,0,0
"COG3339",0,1,2,0,1,0,0,1,0,2
"COG3340",10,22,27,18,18,8,22,7,21,20
"COG3341",21,23,8,23,22,22,33,23,23,19
"COG3343",1,0,0,1,1,2,1,4,0,0
"COG3344",198,355,195,544,242,38,70,55,70,80
"COG3345",96,91,67,119,86,96,154,117,96,125
"COG3347",2,0,0,0,0,0,1,0,0,1
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",7,5,8,5,7,4,13,1,3,12
"COG3366",0,0,0,0,0,2,0,0,1,0
"COG3369",2,1,0,0,5,0,0,0,2,1
"COG3376",0,0,1,0,0,0,0,0,0,0
"COG3378",35,205,35,15,47,15,21,27,61,35
"COG3379",0,0,0,0,3,0,0,0,0,0
"COG3381",0,3,1,0,1,4,1,0,0,0
"COG3382",5,4,5,2,3,10,9,16,16,13
"COG3383",8,0,9,5,2,3,6,7,5,13
"COG3384",0,1,8,1,1,4,0,5,0,0
"COG3385",28,136,17,49,178,80,55,312,86,69
"COG3386",11,4,0,6,2,4,9,6,18,5
"COG3387",14,20,2,4,6,9,19,2,9,1
"COG3391",27,12,15,37,42,29,34,7,25,26
"COG3392",0,7,7,4,1,11,10,13,1,2
"COG3393",1,0,0,0,0,0,4,0,4,0
"COG3394",8,2,13,3,5,4,2,16,7,10
"COG3395",12,4,9,19,19,6,5,13,7,12
"COG3396",0,0,3,0,0,1,0,0,0,0
"COG3397",0,1,1,0,1,0,0,0,0,0
"COG3401",1,3,0,1,5,3,0,0,1,39
"COG3402",0,11,2,0,3,12,4,0,0,2
"COG3404",30,18,18,33,21,11,23,13,25,16
"COG3405",13,21,12,3,6,4,5,17,13,18
"COG3407",0,0,0,2,0,1,0,12,0,0
"COG3408",45,79,33,66,71,69,63,82,81,68
"COG3409",10,13,42,7,26,12,9,7,21,12
"COG3410",5,1,6,3,2,26,2,15,10,5
"COG3411",1,0,11,0,0,0,2,0,0,1
"COG3412",0,0,3,3,0,4,0,5,1,2
"COG3414",0,0,6,6,4,2,4,1,0,5
"COG3415",0,0,0,0,0,0,1,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,2,0,0,0,0,1,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",1,0,0,1,0,0,0,0,0,0
"COG3421",4,0,0,0,0,1,0,0,0,2
"COG3422",0,0,0,0,1,1,0,0,0,0
"COG3423",0,0,1,0,0,1,0,0,0,0
"COG3425",0,0,0,3,0,0,0,9,0,0
"COG3426",23,22,25,43,28,25,20,2,31,20
"COG3428",5,10,5,1,2,0,0,0,0,4
"COG3429",0,6,1,0,0,0,0,0,0,0
"COG3433",0,0,7,2,0,0,0,0,0,0
"COG3434",0,5,3,5,0,0,5,0,0,0
"COG3436",212,83,66,622,128,236,302,288,153,250
"COG3437",77,48,40,89,142,58,64,39,75,78
"COG3439",3,3,2,4,8,4,0,4,4,3
"COG3440",3,11,1,0,1,6,0,5,5,1
"COG3442",5,8,5,3,1,2,15,15,5,5
"COG3443",0,0,1,1,0,3,4,7,0,0
"COG3444",6,3,35,14,14,23,16,25,8,16
"COG3445",0,0,1,0,0,1,0,0,0,0
"COG3447",0,0,0,0,1,3,0,0,0,0
"COG3448",0,0,0,2,0,0,0,0,0,0
"COG3449",11,32,17,12,38,32,27,5,41,11
"COG3450",0,0,1,0,0,0,0,0,0,0
"COG3451",308,227,235,230,243,142,312,102,261,253
"COG3452",19,12,1,4,12,2,4,5,1,5
"COG3454",1,0,5,0,0,2,0,0,0,0
"COG3455",0,0,2,1,0,1,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",2,0,1,2,0,3,4,1,6,3
"COG3458",22,41,22,19,41,26,45,23,42,26
"COG3459",83,42,18,28,45,20,52,40,39,79
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",5,4,3,2,5,4,10,7,2,4
"COG3464",72,196,117,190,54,53,215,113,84,66
"COG3467",18,30,28,13,19,36,30,13,22,18
"COG3468",28,2,8,49,26,43,0,7,34,38
"COG3469",0,0,0,0,4,0,0,0,0,0
"COG3470",0,4,0,0,0,0,1,2,0,0
"COG3471",0,0,0,1,0,1,0,0,0,0
"COG3472",6,7,10,1,3,23,0,11,3,2
"COG3473",0,0,1,0,0,0,0,0,0,0
"COG3475",57,34,23,44,52,53,80,81,35,42
"COG3476",6,4,0,4,4,8,9,5,1,9
"COG3477",0,0,0,0,0,0,0,3,0,0
"COG3478",0,0,1,0,0,0,1,0,1,0
"COG3479",0,0,2,0,0,0,0,0,0,0
"COG3480",0,7,1,0,0,1,0,9,1,0
"COG3481",38,25,37,14,25,18,29,32,21,43
"COG3484",0,0,1,0,0,0,0,0,0,0
"COG3485",0,0,2,0,0,0,0,0,0,0
"COG3486",0,0,2,0,0,0,0,0,0,0
"COG3487",13,35,12,11,10,3,9,0,39,8
"COG3488",15,25,14,24,18,20,16,4,17,20
"COG3491",0,0,4,0,0,0,0,0,0,0
"COG3493",1,3,14,1,4,3,3,17,1,3
"COG3494",0,2,8,5,0,0,0,4,0,6
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",13,1,8,11,22,0,4,7,2,9
"COG3498",7,1,1,2,1,1,0,7,0,2
"COG3499",1,0,0,0,0,1,0,0,0,0
"COG3500",14,0,2,4,11,1,2,10,5,1
"COG3501",22,2,25,2,7,9,34,5,11,9
"COG3503",4,1,3,1,3,7,1,1,5,3
"COG3504",1,1,5,0,0,0,0,0,0,0
"COG3505",278,206,204,163,183,184,291,107,233,203
"COG3506",5,5,6,11,10,24,10,2,6,6
"COG3507",295,269,216,231,331,223,250,181,287,212
"COG3509",0,3,1,8,0,0,0,8,1,7
"COG3512",4,7,2,2,10,5,8,4,19,4
"COG3513",38,41,26,22,52,18,55,11,73,33
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,2,0,0,1,0,0,0,0
"COG3516",0,0,3,0,0,1,0,0,0,0
"COG3517",0,0,0,0,0,3,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,1,0
"COG3519",0,0,1,1,0,1,0,0,0,0
"COG3520",0,0,2,0,0,0,0,0,0,0
"COG3521",0,0,1,0,0,0,0,0,0,0
"COG3522",3,0,1,0,0,3,0,1,0,0
"COG3523",0,0,4,0,0,2,0,0,1,0
"COG3524",2,0,0,1,0,0,0,0,0,0
"COG3525",290,278,271,307,349,497,290,82,299,161
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,4,0,1,0,0,0,11,0,2
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,1,0,0,0,0,0,0,0
"COG3533",191,115,161,149,296,188,215,148,216,111
"COG3534",118,91,85,125,152,97,101,114,126,134
"COG3535",0,0,2,2,1,0,1,4,3,2
"COG3536",1,1,0,2,0,0,0,0,0,1
"COG3537",367,367,165,417,531,546,347,114,533,237
"COG3538",20,65,31,38,40,56,37,11,79,23
"COG3539",1,1,12,2,1,25,0,2,0,0
"COG3541",1,3,5,11,3,0,5,14,5,0
"COG3542",0,0,1,0,2,0,0,1,1,1
"COG3543",2,5,11,1,3,6,9,1,5,2
"COG3544",1,0,5,0,1,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,1,0
"COG3546",9,7,22,7,13,9,19,4,7,19
"COG3547",168,137,118,107,80,23,32,23,42,34
"COG3548",0,0,1,0,0,0,0,11,0,0
"COG3549",0,0,0,0,1,0,0,0,0,0
"COG3550",102,52,24,79,68,54,61,52,58,80
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,5,0,0,0,0,0,0,0
"COG3557",0,0,1,1,1,1,2,1,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",13,17,4,9,15,14,13,14,16,11
"COG3561",5,10,2,7,3,1,1,4,2,6
"COG3562",0,0,0,0,1,0,0,0,0,1
"COG3563",5,0,0,6,0,0,0,0,1,0
"COG3566",1,0,0,15,0,0,0,0,2,18
"COG3567",2,6,0,26,0,0,0,0,3,5
"COG3568",70,62,62,65,62,71,76,26,88,43
"COG3570",0,0,0,5,4,0,0,1,0,2
"COG3572",2,9,3,2,0,7,0,5,5,1
"COG3575",0,0,0,1,0,0,0,0,0,0
"COG3576",1,0,0,1,1,1,0,11,0,0
"COG3579",23,70,34,53,36,65,55,94,45,21
"COG3580",63,70,78,66,76,38,59,112,49,95
"COG3581",74,48,50,52,64,44,76,90,51,106
"COG3583",9,10,23,4,9,3,18,19,10,12
"COG3584",3,3,8,6,2,8,26,23,8,7
"COG3585",1,1,0,1,0,1,2,0,0,0
"COG3586",5,5,5,4,4,11,5,0,6,12
"COG3587",19,33,20,30,38,8,97,53,32,46
"COG3588",0,0,0,0,0,0,0,0,0,3
"COG3589",0,0,3,1,0,2,6,21,1,2
"COG3590",37,44,29,58,42,53,36,122,61,38
"COG3591",2,0,2,0,2,4,0,2,6,6
"COG3592",0,0,0,0,0,4,0,0,0,1
"COG3593",10,19,23,6,11,57,11,21,12,35
"COG3594",18,7,12,12,19,30,36,7,40,37
"COG3595",0,0,0,0,0,0,0,0,0,3
"COG3596",5,0,4,3,0,2,4,0,6,1
"COG3597",0,0,5,1,0,0,0,0,2,0
"COG3598",11,6,7,5,1,0,1,2,3,0
"COG3599",0,1,1,1,1,4,3,33,4,7
"COG3600",2,4,9,0,1,4,10,2,7,6
"COG3601",11,12,17,12,15,11,25,22,11,16
"COG3602",0,0,0,4,5,0,0,0,1,2
"COG3603",0,0,2,0,0,0,0,0,1,4
"COG3604",10,11,17,42,8,26,9,2,29,29
"COG3605",0,0,4,0,0,3,0,1,0,0
"COG3608",15,13,4,6,5,11,9,6,6,21
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",4,1,4,1,3,27,11,16,12,12
"COG3611",0,0,1,1,0,2,2,18,1,0
"COG3613",0,1,0,0,0,0,4,9,2,2
"COG3615",0,0,1,0,0,5,0,0,0,0
"COG3616",8,1,3,3,0,0,0,3,2,1
"COG3617",30,19,20,26,26,32,10,13,11,27
"COG3618",0,7,4,2,0,0,0,0,0,0
"COG3619",26,14,27,14,20,13,22,14,22,37
"COG3621",0,0,0,0,0,0,6,0,0,13
"COG3622",4,1,4,2,2,6,1,2,2,1
"COG3623",1,4,4,1,2,3,1,1,0,1
"COG3624",0,0,2,1,0,1,0,0,1,0
"COG3625",1,0,1,0,0,3,0,1,0,1
"COG3626",0,0,4,0,0,0,0,0,3,0
"COG3627",3,0,5,1,0,2,0,0,1,3
"COG3628",3,0,0,1,2,0,0,0,1,0
"COG3629",0,0,2,2,0,0,0,0,0,0
"COG3630",0,0,1,0,0,0,0,0,0,0
"COG3633",18,9,10,16,9,11,9,24,8,12
"COG3634",25,35,22,26,29,19,27,8,42,18
"COG3635",11,25,33,22,25,30,34,16,36,20
"COG3636",0,2,0,0,0,0,0,0,0,0
"COG3637",0,0,2,2,1,4,0,0,0,0
"COG3638",2,4,3,2,1,2,1,15,4,4
"COG3639",9,8,14,2,2,5,2,25,0,9
"COG3640",8,3,6,0,2,9,7,5,5,9
"COG3641",12,5,6,10,10,5,9,25,8,13
"COG3643",18,12,17,10,6,3,13,0,19,9
"COG3645",20,23,12,31,21,4,14,20,5,36
"COG3646",11,5,1,5,4,1,3,1,3,5
"COG3647",0,1,0,0,0,0,0,0,0,0
"COG3649",10,16,16,6,9,0,1,2,3,9
"COG3650",0,2,0,0,1,0,0,0,0,0
"COG3653",7,7,12,3,4,0,1,4,6,4
"COG3654",9,3,9,19,5,4,1,2,2,11
"COG3655",4,18,16,5,7,14,5,8,12,15
"COG3657",0,1,0,0,0,0,0,0,0,0
"COG3659",0,0,1,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",5,6,9,8,11,24,27,12,23,20
"COG3662",0,0,3,0,0,0,0,0,0,0
"COG3663",16,26,18,23,23,24,21,16,19,27
"COG3664",17,11,13,15,12,27,17,5,4,8
"COG3665",0,0,1,2,0,0,0,0,0,1
"COG3666",206,138,169,244,56,180,93,607,77,350
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",2,0,0,1,0,0,0,1,1,0
"COG3669",226,164,160,245,238,258,228,44,153,90
"COG3671",1,1,0,2,0,0,0,0,0,1
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,11,0,0,0,0,0,0,4
"COG3676",12,7,8,6,5,13,13,0,17,3
"COG3677",1,2,11,23,12,12,0,3,4,2
"COG3678",0,0,2,0,1,0,0,0,0,0
"COG3679",0,0,0,1,0,2,1,10,0,0
"COG3680",4,1,1,0,0,0,0,0,0,0
"COG3681",8,14,18,22,17,61,55,44,45,31
"COG3682",17,11,9,9,13,20,13,15,11,15
"COG3683",1,0,1,0,0,0,0,0,0,0
"COG3684",0,0,2,0,1,1,0,0,0,0
"COG3685",2,0,3,0,0,4,0,0,1,0
"COG3688",39,25,24,12,22,21,38,20,22,39
"COG3689",3,3,7,6,6,8,6,8,1,4
"COG3691",0,0,1,0,0,3,0,1,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",23,17,30,17,11,38,24,15,15,8
"COG3694",0,1,0,0,1,3,13,0,1,2
"COG3695",4,15,12,11,8,5,12,2,14,7
"COG3696",95,90,60,89,182,137,90,64,106,55
"COG3697",2,1,10,13,7,1,2,7,1,4
"COG3698",0,0,1,1,0,0,0,0,0,0
"COG3700",0,0,1,0,0,4,0,3,0,0
"COG3701",1,0,0,3,0,0,0,0,0,0
"COG3703",0,0,0,0,0,3,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",16,20,28,13,22,12,25,23,11,13
"COG3706",375,244,258,319,637,340,306,137,414,224
"COG3707",3,16,8,5,2,3,4,13,6,11
