"","DOM021","NOF005","DLM024","NOM026","NOM015","NOM029","NOM001","DLM027","NOM004","DOF014"
"COG3045",0,0,16,2,0,3,0,0,2,0
"COG3047",0,0,5,1,0,0,0,0,1,0
"COG3048",4,1,22,14,3,3,1,5,6,1
"COG3049",62,35,11,30,49,51,17,38,59,44
"COG3050",0,0,3,2,0,0,0,0,2,0
"COG3051",6,6,33,15,14,4,1,6,8,4
"COG3052",0,1,1,1,0,2,2,0,3,0
"COG3053",1,4,21,16,3,6,5,12,8,4
"COG3054",0,0,11,5,0,2,0,0,0,0
"COG3055",33,6,21,7,8,16,0,2,29,10
"COG3056",1,0,14,5,0,4,0,0,0,0
"COG3057",1,0,2,8,0,2,0,0,0,0
"COG3058",2,1,16,11,3,1,0,2,1,0
"COG3059",14,8,8,19,20,4,1,1,22,13
"COG3060",1,0,17,7,0,1,0,0,1,0
"COG3061",0,0,4,13,0,1,0,0,0,0
"COG3062",1,0,8,1,1,0,0,0,1,0
"COG3064",0,0,9,6,1,1,1,0,1,0
"COG3065",0,0,7,9,0,1,0,0,1,0
"COG3066",0,0,7,4,0,2,0,0,2,0
"COG3067",2,0,17,9,0,4,0,1,2,0
"COG3068",0,0,13,7,0,2,0,0,2,0
"COG3069",9,11,69,21,13,5,10,18,28,6
"COG3070",2,3,26,13,5,3,2,6,3,7
"COG3071",3,0,17,12,1,2,0,0,2,0
"COG3072",0,0,39,23,1,4,0,1,4,0
"COG3073",1,0,8,4,0,1,0,0,1,0
"COG3074",0,1,13,1,0,1,0,0,0,0
"COG3075",19,5,14,9,6,1,0,0,0,9
"COG3076",0,1,17,7,0,3,1,0,2,0
"COG3077",3,12,9,17,7,6,7,0,3,7
"COG3078",0,0,10,4,1,2,0,0,0,0
"COG3079",0,0,16,6,0,0,0,1,0,0
"COG3080",0,0,6,3,0,1,0,1,4,0
"COG3081",1,0,21,8,0,1,0,0,0,3
"COG3082",0,0,5,4,0,1,0,0,0,0
"COG3083",14,4,31,15,5,10,4,0,8,11
"COG3084",0,0,11,4,0,3,0,0,2,0
"COG3085",1,1,16,4,0,5,0,1,1,0
"COG3086",2,0,7,6,0,4,0,0,2,0
"COG3087",0,0,17,4,1,2,0,0,0,0
"COG3088",1,0,20,7,1,5,1,1,5,0
"COG3089",0,0,1,0,0,2,0,1,0,0
"COG3090",13,21,94,25,11,24,14,19,30,10
"COG3091",1,0,12,4,1,0,0,6,1,0
"COG3092",0,0,8,3,1,0,0,0,0,0
"COG3093",0,15,14,4,11,20,3,1,47,2
"COG3094",0,0,10,3,0,0,0,1,0,0
"COG3095",0,0,15,5,0,1,0,0,0,0
"COG3096",3,0,44,24,1,3,1,0,3,0
"COG3097",0,0,7,7,0,0,0,0,0,0
"COG3098",1,0,5,4,0,0,0,1,0,0
"COG3099",0,0,6,3,1,2,0,0,0,0
"COG3100",0,0,5,2,0,2,0,0,0,0
"COG3101",1,0,8,5,1,1,0,0,0,0
"COG3102",0,0,3,3,0,2,1,0,1,0
"COG3103",14,9,24,29,3,1,4,2,4,3
"COG3104",63,29,86,39,57,73,42,50,44,91
"COG3105",1,0,19,3,1,3,0,0,0,0
"COG3106",1,0,5,2,0,3,0,0,0,0
"COG3107",0,0,27,11,0,3,1,0,3,0
"COG3108",1,0,5,6,1,1,0,0,0,0
"COG3109",1,1,20,5,0,0,0,0,2,0
"COG3110",1,0,10,1,1,1,0,0,2,0
"COG3111",0,0,7,3,0,4,0,0,5,0
"COG3112",0,0,10,4,0,1,0,0,0,0
"COG3113",0,1,9,2,1,0,0,1,2,0
"COG3114",0,0,2,2,0,0,0,0,1,0
"COG3115",0,0,7,8,0,1,0,1,0,0
"COG3116",1,0,7,3,1,1,0,0,0,0
"COG3117",1,0,17,7,1,1,0,2,2,0
"COG3118",2,0,3,8,0,1,1,1,2,0
"COG3119",543,375,131,162,419,526,91,112,646,396
"COG3120",0,0,7,9,0,4,0,0,1,0
"COG3121",6,2,123,36,1,20,0,1,14,1
"COG3122",0,1,15,4,0,3,0,0,1,0
"COG3123",0,0,6,4,0,0,0,0,0,0
"COG3124",3,1,6,4,2,0,0,0,2,5
"COG3125",1,0,4,4,1,1,0,0,2,0
"COG3126",0,1,4,4,1,0,0,0,1,0
"COG3127",1,0,29,6,2,0,0,0,0,0
"COG3128",0,1,23,1,1,1,0,0,1,0
"COG3129",1,1,7,2,3,9,0,2,9,3
"COG3130",0,0,5,0,0,1,0,0,0,0
"COG3131",1,2,42,7,1,7,0,1,1,0
"COG3132",1,0,10,1,0,2,0,1,2,0
"COG3133",1,0,6,4,0,0,0,0,4,0
"COG3134",0,1,8,2,0,0,0,0,1,0
"COG3135",0,0,3,5,0,2,0,0,0,0
"COG3136",0,0,4,1,0,0,0,0,0,0
"COG3137",0,0,4,5,0,1,0,0,0,0
"COG3138",0,0,11,0,0,0,0,0,3,0
"COG3139",0,0,3,0,0,0,0,0,1,0
"COG3140",0,0,2,2,0,0,0,0,0,0
"COG3141",0,0,8,1,0,2,0,0,0,0
"COG3142",9,5,2,8,9,27,4,18,24,20
"COG3143",0,1,12,0,0,2,0,0,2,0
"COG3144",1,4,15,14,0,2,0,7,5,2
"COG3145",0,0,12,6,2,0,0,1,1,0
"COG3147",0,0,3,2,0,0,0,0,0,0
"COG3148",0,0,14,1,0,0,0,0,0,0
"COG3149",0,0,0,1,0,2,0,0,0,0
"COG3150",15,0,16,5,0,2,0,2,11,0
"COG3151",0,0,2,2,0,1,0,0,0,0
"COG3152",4,5,26,17,2,16,2,21,4,13
"COG3153",5,8,18,24,10,8,2,7,16,1
"COG3154",0,1,12,6,1,1,0,0,2,0
"COG3155",0,0,8,3,0,0,0,0,1,0
"COG3156",0,0,25,1,1,5,1,0,2,0
"COG3157",1,0,51,5,0,7,0,0,0,0
"COG3158",4,2,38,11,1,9,31,37,4,17
"COG3159",0,0,5,0,0,1,0,2,0,0
"COG3160",0,1,18,5,0,0,0,0,1,0
"COG3161",2,1,15,1,0,1,0,0,2,0
"COG3162",1,0,6,3,0,0,0,0,0,0
"COG3164",4,4,53,15,6,7,0,4,6,2
"COG3165",1,0,19,5,0,5,0,0,2,0
"COG3166",0,2,16,1,2,2,0,0,2,0
"COG3169",17,14,0,5,14,11,6,4,13,18
"COG3171",0,0,11,7,0,4,0,0,1,0
"COG3172",1,0,12,7,0,3,1,0,2,0
"COG3173",0,0,43,1,0,0,0,0,2,2
"COG3174",31,17,0,4,25,14,2,0,22,18
"COG3176",31,11,0,12,15,59,72,44,68,54
"COG3177",85,128,11,46,91,56,68,98,119,107
"COG3178",27,24,0,4,37,17,45,20,28,21
"COG3179",1,0,1,7,0,0,0,0,0,0
"COG3180",2,1,6,1,0,0,1,0,2,0
"COG3181",6,6,19,15,10,10,3,14,20,5
"COG3182",17,9,0,11,17,28,1,1,19,16
"COG3183",9,4,56,0,8,0,0,0,0,0
"COG3185",1,0,0,3,0,0,0,0,0,0
"COG3187",36,23,3,14,17,21,3,2,16,15
"COG3188",16,8,309,65,11,35,0,2,22,1
"COG3189",22,12,2,5,12,7,1,8,9,9
"COG3190",0,0,6,0,0,1,0,0,0,0
"COG3191",7,9,4,7,14,6,10,15,1,6
"COG3192",2,1,14,12,2,1,9,2,9,3
"COG3193",2,2,11,3,2,4,2,0,4,1
"COG3194",0,1,6,0,0,0,0,0,2,0
"COG3196",2,9,15,1,6,5,0,4,3,1
"COG3199",0,0,6,0,0,0,0,0,2,0
"COG3201",32,24,17,20,25,8,35,18,19,24
"COG3203",8,2,101,45,6,13,1,14,17,10
"COG3204",0,0,12,1,0,1,0,0,0,0
"COG3206",54,36,70,24,48,24,45,58,34,28
"COG3208",1,1,4,1,0,1,5,0,1,3
"COG3209",121,132,279,20,192,51,457,47,46,40
"COG3210",10,3,18,6,0,6,1,12,24,8
"COG3212",0,4,2,11,0,3,1,6,0,0
"COG3213",0,0,0,1,0,0,0,0,0,0
"COG3214",0,1,26,2,0,5,0,0,4,0
"COG3217",3,0,16,3,0,0,0,1,1,0
"COG3218",0,0,0,0,1,0,0,0,0,0
"COG3219",0,0,0,6,0,0,1,0,0,0
"COG3220",0,0,0,5,0,0,1,0,0,0
"COG3221",7,6,13,9,7,4,2,26,4,1
"COG3222",0,1,3,0,1,0,0,0,0,2
"COG3223",1,0,13,4,3,2,0,0,1,0
"COG3224",0,0,0,3,0,0,0,0,0,0
"COG3225",16,28,24,11,23,17,25,10,21,31
"COG3226",0,0,8,4,0,0,0,1,0,0
"COG3227",1,0,0,0,0,0,0,0,0,0
"COG3228",1,0,10,4,1,1,0,0,0,0
"COG3231",2,0,0,0,0,0,0,3,0,0
"COG3232",0,0,0,1,0,1,0,0,0,0
"COG3234",0,0,13,0,1,0,0,1,0,0
"COG3236",2,2,7,7,2,2,7,2,1,5
"COG3237",0,0,2,2,0,0,0,1,1,0
"COG3238",1,4,35,15,0,4,4,2,3,2
"COG3239",0,0,0,2,0,0,0,0,0,0
"COG3242",0,0,2,0,0,1,0,0,1,0
"COG3246",4,6,9,2,6,4,0,0,7,2
"COG3247",0,0,15,12,1,7,1,0,3,5
"COG3248",1,0,11,3,1,0,0,1,1,0
"COG3250",1003,956,264,446,1200,1058,933,468,1300,770
"COG3251",0,0,6,1,0,0,0,0,0,0
"COG3252",0,0,5,0,1,0,0,0,0,0
"COG3253",0,0,0,0,0,1,0,0,0,0
"COG3254",4,7,10,7,4,8,5,0,20,3
"COG3256",1,0,0,9,0,2,0,1,0,0
"COG3257",1,0,15,0,0,2,0,0,0,0
"COG3260",0,2,24,8,1,0,1,0,2,0
"COG3261",2,1,25,11,4,8,0,0,0,0
"COG3262",1,0,25,11,4,2,1,1,3,1
"COG3263",45,24,25,29,30,42,15,14,43,26
"COG3264",0,1,28,8,1,11,2,2,10,2
"COG3265",1,1,22,4,0,3,0,1,1,0
"COG3266",2,1,20,6,0,3,0,0,2,0
"COG3267",0,3,11,3,1,3,5,1,1,1
"COG3270",3,15,23,4,7,2,4,3,1,2
"COG3272",0,0,8,2,0,3,0,0,1,0
"COG3274",22,13,13,7,12,54,5,11,105,38
"COG3275",153,70,49,48,75,119,122,47,128,97
"COG3276",2,0,14,11,2,11,4,20,4,1
"COG3279",157,182,85,212,129,217,243,155,158,217
"COG3283",1,0,20,8,1,4,0,0,0,0
"COG3284",7,2,1,9,3,3,1,0,2,1
"COG3287",1,6,0,15,1,6,1,12,1,1
"COG3288",0,1,20,4,0,6,0,3,2,4
"COG3290",3,4,60,40,4,11,1,1,17,2
"COG3291",4,10,0,6,8,1,3,0,10,17
"COG3292",969,851,7,271,918,903,1028,351,1615,777
"COG3293",34,8,0,2,2,65,7,8,0,10
"COG3294",2,4,2,4,2,3,3,0,3,0
"COG3296",3,0,0,3,0,0,0,0,0,0
"COG3297",0,0,12,4,0,2,0,0,0,0
"COG3299",10,3,4,27,7,3,6,1,1,5
"COG3301",1,0,13,5,0,2,1,2,7,5
"COG3302",0,1,33,6,1,4,0,1,3,0
"COG3303",15,13,40,5,27,19,2,3,27,26
"COG3304",18,15,10,11,11,3,15,9,13,11
"COG3306",3,2,0,8,1,1,0,3,7,1
"COG3307",6,1,22,35,3,10,7,12,2,4
"COG3309",0,2,0,0,2,22,0,5,0,0
"COG3311",2,1,23,6,1,3,0,0,1,0
"COG3312",0,0,15,14,0,3,0,0,0,0
"COG3313",0,0,6,1,0,0,0,0,2,0
"COG3314",3,18,55,32,9,6,13,12,9,18
"COG3315",10,15,4,14,6,9,4,13,8,20
"COG3316",0,0,213,8,1,2,0,1,0,1
"COG3317",0,1,17,10,4,4,1,0,3,1
"COG3318",0,0,3,2,1,1,0,0,1,0
"COG3319",1,0,53,4,5,4,0,1,11,0
"COG3320",1,12,0,11,5,12,2,1,5,4
"COG3321",0,0,7,1,1,1,1,0,7,1
"COG3323",16,8,1,8,15,18,3,12,22,25
"COG3324",3,4,0,0,4,2,0,0,5,3
"COG3325",36,26,4,10,35,8,2,1,13,30
"COG3326",0,10,2,11,7,3,11,2,4,4
"COG3327",0,0,17,2,0,2,0,0,0,0
"COG3328",55,78,28,83,49,97,211,279,52,96
"COG3331",3,7,7,11,7,3,5,12,3,6
"COG3333",7,16,26,13,16,21,10,17,18,10
"COG3335",0,18,30,60,7,8,2,1,15,17
"COG3338",0,0,0,5,0,0,0,0,0,0
"COG3339",0,0,0,3,0,1,0,5,0,2
"COG3340",13,18,14,26,16,11,32,12,10,26
"COG3341",34,27,6,19,25,20,12,21,20,20
"COG3343",0,0,0,1,0,0,0,1,0,0
"COG3344",407,187,234,124,138,157,417,176,123,384
"COG3345",30,34,24,25,34,95,125,135,112,123
"COG3347",1,2,0,2,0,0,1,1,0,0
"COG3350",0,0,2,5,1,0,0,0,0,0
"COG3359",1,10,3,14,4,10,7,8,1,5
"COG3366",0,0,0,1,2,0,0,0,1,0
"COG3369",2,0,0,0,0,0,0,0,1,0
"COG3376",0,0,0,2,0,0,0,0,0,0
"COG3378",12,16,3,10,17,19,29,31,10,192
"COG3379",0,0,3,0,0,0,0,0,0,0
"COG3381",2,1,19,9,1,3,0,0,5,0
"COG3382",23,6,0,11,15,10,29,21,19,15
"COG3383",8,8,12,11,8,4,2,5,14,2
"COG3384",3,1,14,10,1,2,0,1,0,0
"COG3385",67,50,103,35,41,75,296,296,21,112
"COG3386",16,5,1,16,14,6,4,8,15,2
"COG3387",10,5,0,2,10,7,2,0,9,10
"COG3391",16,18,23,12,25,23,0,7,22,18
"COG3392",6,14,0,1,5,6,44,10,0,11
"COG3393",0,5,0,2,1,0,0,1,0,2
"COG3394",6,9,16,6,12,4,3,11,11,2
"COG3395",11,7,53,20,16,12,4,14,8,2
"COG3396",0,0,18,6,0,4,0,0,2,0
"COG3397",0,0,0,0,0,0,0,0,0,1
"COG3401",1,1,0,0,0,5,1,0,0,0
"COG3402",8,0,1,0,0,13,1,0,0,6
"COG3404",30,20,10,10,19,14,4,10,14,24
"COG3405",20,4,15,10,8,4,53,19,2,15
"COG3407",0,0,0,1,0,0,0,11,0,1
"COG3408",77,37,14,28,71,82,135,66,62,48
"COG3409",6,9,5,9,15,3,1,3,2,9
"COG3410",1,3,7,3,3,20,1,22,8,1
"COG3411",0,2,3,2,7,4,1,5,5,3
"COG3412",1,1,24,6,0,2,0,7,5,1
"COG3414",4,3,14,18,1,4,1,0,3,3
"COG3415",0,0,0,0,0,0,0,0,1,0
"COG3417",2,0,14,2,1,4,0,0,0,0
"COG3418",0,0,5,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,1,0,1,0
"COG3421",0,2,0,26,0,1,1,0,0,0
"COG3422",1,0,9,9,0,1,0,1,0,0
"COG3423",0,0,7,0,0,2,0,1,0,0
"COG3425",0,0,0,1,0,0,0,28,0,0
"COG3426",42,26,5,20,45,26,4,1,30,19
"COG3428",7,0,0,0,0,0,0,0,0,15
"COG3429",0,0,0,0,0,0,1,3,0,5
"COG3433",1,3,14,2,3,1,0,0,3,0
"COG3434",0,4,1,1,1,2,0,0,0,0
"COG3436",175,237,268,98,272,224,381,293,362,64
"COG3437",131,61,14,50,71,65,43,35,75,62
"COG3439",0,5,7,1,1,6,0,2,9,1
"COG3440",1,1,8,4,1,10,0,2,0,10
"COG3442",0,4,1,3,3,3,7,17,0,6
"COG3443",0,2,9,2,1,4,2,7,0,0
"COG3444",10,15,57,34,5,14,8,26,19,4
"COG3445",0,0,1,2,1,0,1,0,1,0
"COG3447",1,0,23,1,1,6,1,1,1,0
"COG3448",1,0,0,4,0,0,0,0,0,0
"COG3449",29,22,17,15,19,33,3,6,35,36
"COG3450",0,1,0,0,0,0,0,0,0,0
"COG3451",350,327,183,104,394,163,234,107,117,238
"COG3452",3,9,0,19,6,2,6,5,0,2
"COG3454",1,1,12,3,2,2,0,1,1,0
"COG3455",0,0,17,8,0,0,0,0,1,0
"COG3456",0,0,29,2,0,0,0,0,2,0
"COG3457",0,1,10,1,1,3,1,0,3,6
"COG3458",31,25,0,14,31,18,24,26,68,38
"COG3459",16,37,7,36,53,32,130,40,13,56
"COG3460",0,0,3,0,0,0,0,0,0,0
"COG3463",0,3,6,17,0,3,0,5,0,6
"COG3464",374,249,84,83,244,36,58,96,272,189
"COG3467",20,22,7,15,19,18,11,14,16,35
"COG3468",36,27,274,10,28,19,10,13,48,4
"COG3469",0,2,0,0,5,0,0,0,0,0
"COG3470",0,0,1,2,1,0,0,1,0,2
"COG3471",0,0,0,0,0,2,0,0,0,0
"COG3472",2,3,0,6,2,25,14,19,0,7
"COG3473",0,0,3,0,2,0,0,0,0,0
"COG3475",22,55,10,64,34,58,59,86,62,66
"COG3476",10,4,2,10,3,6,0,5,11,6
"COG3477",0,0,25,1,0,0,0,1,0,0
"COG3478",0,0,0,4,0,0,0,0,0,0
"COG3479",1,0,0,8,0,0,0,0,0,0
"COG3480",0,0,0,2,0,0,0,12,0,1
"COG3481",8,21,12,35,17,16,23,24,11,23
"COG3485",0,0,0,11,0,0,0,0,0,0
"COG3486",0,0,50,4,0,0,0,0,1,0
"COG3487",13,10,0,1,8,2,1,2,21,23
"COG3488",44,8,0,1,12,15,71,2,14,19
"COG3491",0,0,0,8,0,0,0,0,0,0
"COG3493",3,6,5,6,4,1,1,6,16,0
"COG3494",1,1,0,8,1,0,0,5,0,0
"COG3496",0,0,0,2,0,0,0,0,0,0
"COG3497",5,2,3,3,0,6,1,6,15,2
"COG3498",1,0,1,2,1,4,0,4,1,0
"COG3499",1,0,0,0,0,1,0,0,2,0
"COG3500",4,1,3,3,4,2,0,3,20,0
"COG3501",23,50,63,16,79,17,0,3,17,4
"COG3503",0,5,0,3,7,5,3,1,1,2
"COG3504",0,0,0,0,0,1,0,0,2,0
"COG3505",219,258,151,82,252,180,176,103,79,195
"COG3506",9,6,0,8,4,17,45,6,9,4
"COG3507",267,215,15,99,225,228,319,203,313,276
"COG3509",0,0,0,3,1,0,45,13,0,3
"COG3512",8,10,0,7,1,3,5,2,3,6
"COG3513",19,67,0,34,57,19,21,10,41,60
"COG3514",0,0,12,0,0,0,0,0,0,0
"COG3515",1,0,45,6,0,1,1,0,2,0
"COG3516",0,0,6,2,0,0,1,0,1,0
"COG3517",0,1,43,4,3,0,1,0,5,0
"COG3518",0,0,6,3,0,0,0,0,0,0
"COG3519",0,0,67,6,1,1,0,0,2,0
"COG3520",0,0,40,6,0,0,1,0,2,0
"COG3521",0,0,10,5,0,1,0,0,2,0
"COG3522",0,0,23,7,0,1,0,0,1,0
"COG3523",0,0,49,13,0,1,1,0,5,0
"COG3524",1,0,1,0,1,0,0,0,2,0
"COG3525",463,300,29,136,357,474,91,61,412,267
"COG3526",0,0,0,1,0,0,0,0,0,0
"COG3527",0,0,0,1,0,0,1,6,0,2
"COG3529",0,0,3,1,0,1,0,0,3,0
"COG3530",1,0,3,2,0,0,0,0,0,0
"COG3533",130,198,18,54,230,164,116,107,379,122
"COG3534",80,93,21,36,81,34,68,33,33,32
"COG3535",1,0,2,0,0,0,0,3,0,0
"COG3536",0,0,0,0,0,0,0,0,4,0
"COG3537",389,296,2,143,354,617,54,114,749,363
"COG3538",51,34,1,5,42,61,35,12,49,64
"COG3539",5,5,184,37,3,33,0,0,12,0
"COG3541",1,0,11,0,0,1,0,6,15,3
"COG3542",0,0,0,0,0,0,1,0,0,1
"COG3543",0,3,0,2,5,2,2,2,1,7
"COG3544",0,0,4,9,0,2,0,0,4,0
"COG3546",4,9,13,27,8,8,8,3,10,14
"COG3547",223,106,186,115,78,68,123,73,58,138
"COG3548",0,0,0,1,0,0,0,10,2,0
"COG3549",0,0,0,0,0,0,0,0,1,0
"COG3550",135,127,19,30,131,49,81,43,49,51
"COG3552",1,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,2,0,0,0,0,0,0
"COG3557",1,1,0,2,0,0,0,0,0,0
"COG3558",0,0,0,4,0,0,0,0,0,0
"COG3560",20,15,0,5,14,18,4,14,15,17
"COG3561",2,4,2,4,2,1,0,3,2,8
"COG3562",0,1,1,1,1,0,0,0,1,0
"COG3563",0,0,1,1,0,1,0,0,1,0
"COG3566",3,0,0,45,0,0,0,0,0,0
"COG3567",15,0,0,32,0,0,3,0,0,2
"COG3568",114,57,15,39,71,63,7,17,88,93
"COG3570",0,0,1,0,0,0,0,0,0,0
"COG3572",1,0,0,3,0,4,1,2,0,6
"COG3575",0,0,0,1,0,0,0,0,0,0
"COG3576",1,0,0,3,0,0,0,9,0,1
"COG3579",67,38,0,24,52,56,41,77,50,68
"COG3580",22,61,35,65,64,45,159,130,33,39
"COG3581",20,50,30,63,47,31,157,87,25,58
"COG3583",4,7,0,10,10,5,7,13,0,18
"COG3584",17,4,6,22,10,7,12,17,3,16
"COG3585",0,0,0,0,0,0,0,0,2,0
"COG3586",7,3,0,1,2,6,0,0,10,2
"COG3587",32,94,0,27,94,18,20,54,62,45
"COG3588",0,0,2,0,0,0,0,0,0,0
"COG3589",2,4,3,6,0,1,2,35,1,1
"COG3590",73,33,14,17,60,56,152,115,56,51
"COG3591",0,1,13,3,0,1,1,4,2,2
"COG3592",0,0,4,2,1,2,0,0,0,0
"COG3593",6,5,26,12,5,47,4,20,8,9
"COG3594",33,28,2,26,10,30,38,10,23,30
"COG3595",0,0,0,1,0,0,0,0,1,1
"COG3596",1,0,41,14,1,1,2,0,1,0
"COG3597",0,0,0,4,0,1,1,0,0,0
"COG3598",1,1,3,0,2,0,3,3,4,2
"COG3599",2,2,0,4,7,6,4,24,1,7
"COG3600",10,7,0,5,1,1,9,3,13,3
"COG3601",6,11,9,18,12,8,16,17,8,20
"COG3602",1,2,0,0,0,0,0,0,2,1
"COG3603",2,0,0,1,1,1,0,0,3,1
"COG3604",28,24,70,11,50,15,28,5,28,7
"COG3605",2,0,14,9,0,1,0,1,2,0
"COG3608",4,7,8,18,4,1,0,3,2,0
"COG3609",0,0,10,0,0,0,0,0,0,0
"COG3610",12,16,20,38,12,16,7,16,17,8
"COG3611",0,1,0,0,0,0,2,19,1,0
"COG3613",0,0,3,0,0,0,0,13,0,2
"COG3615",0,1,12,6,0,2,0,0,0,0
"COG3616",3,2,5,16,3,0,0,1,3,0
"COG3617",7,16,7,14,11,32,43,19,8,19
"COG3618",0,0,0,0,0,1,0,0,3,2
"COG3619",0,8,2,9,11,17,12,23,6,18
"COG3621",0,3,0,4,1,0,0,0,0,0
"COG3622",2,3,14,5,4,4,1,1,3,0
"COG3623",0,4,22,6,1,6,0,0,3,3
"COG3624",0,0,8,3,0,0,0,0,1,0
"COG3625",0,0,8,2,1,1,0,0,1,0
"COG3626",2,0,12,2,2,3,1,0,7,0
"COG3627",4,1,14,5,1,1,0,0,1,1
"COG3628",1,2,0,2,0,1,0,0,3,1
"COG3629",3,1,15,1,2,0,0,0,2,0
"COG3630",0,0,0,3,0,0,0,0,0,0
"COG3633",4,13,17,19,15,11,11,19,3,10
"COG3634",35,28,27,14,56,27,5,7,24,30
"COG3635",37,34,18,6,28,34,40,16,19,29
"COG3636",0,0,0,0,0,0,0,0,0,1
"COG3637",3,0,63,6,1,2,1,0,4,0
"COG3638",2,4,6,4,4,0,1,3,2,2
"COG3639",0,1,11,3,2,8,2,21,1,12
"COG3640",1,5,3,13,4,6,4,5,6,5
"COG3641",3,10,6,15,13,4,4,31,3,7
"COG3643",25,14,8,4,26,5,1,0,23,11
"COG3645",20,10,12,20,1,14,41,25,11,35
"COG3646",12,0,1,3,1,2,3,2,6,7
"COG3647",0,0,2,0,0,0,0,0,0,0
"COG3649",15,6,16,7,6,6,4,9,4,16
"COG3650",0,0,0,0,0,0,0,0,0,1
"COG3653",6,1,9,17,8,0,1,14,5,1
"COG3654",4,5,3,10,6,3,0,4,4,5
"COG3655",15,11,3,7,7,18,3,8,9,21
"COG3659",0,0,0,1,0,0,0,0,0,0
"COG3661",19,14,0,0,22,43,52,15,9,18
"COG3662",0,0,0,2,0,0,0,0,0,0
"COG3663",28,22,16,24,22,24,23,12,16,20
"COG3664",3,4,3,7,6,3,1,0,8,3
"COG3665",0,1,1,0,1,0,2,0,0,0
"COG3666",159,99,57,106,87,202,95,603,88,145
"COG3667",0,0,0,11,0,0,0,0,0,0
"COG3668",0,1,8,3,0,0,0,0,0,1
"COG3669",251,193,10,120,207,258,85,31,218,138
"COG3671",0,0,0,0,0,0,0,0,0,1
"COG3675",1,0,0,1,0,0,2,0,0,0
"COG3676",4,8,0,1,4,4,0,1,12,3
"COG3677",26,6,71,14,7,10,1,3,11,2
"COG3678",0,0,16,11,0,2,0,0,4,0
"COG3679",0,0,1,2,0,0,0,5,0,0
"COG3680",7,0,29,1,0,0,0,0,0,4
"COG3681",21,21,23,16,18,32,56,44,53,40
"COG3682",7,4,4,3,6,14,9,10,6,15
"COG3683",0,0,0,3,0,1,0,0,0,0
"COG3684",1,0,16,1,0,0,0,0,3,0
"COG3685",1,0,27,18,2,4,0,0,1,0
"COG3688",13,30,18,49,36,18,15,35,6,23
"COG3689",3,7,9,7,5,1,7,9,1,9
"COG3691",1,0,12,11,1,5,0,0,0,0
"COG3692",0,0,13,0,0,0,0,0,0,0
"COG3693",23,14,3,1,7,28,45,13,9,24
"COG3694",0,0,0,2,0,3,7,0,0,1
"COG3695",22,14,9,5,10,10,0,6,14,6
"COG3696",177,81,18,47,112,131,61,52,149,98
"COG3697",2,9,5,8,6,5,3,9,1,3
"COG3698",0,0,15,3,1,3,0,1,1,0
"COG3700",1,1,17,8,0,2,0,1,2,0
"COG3701",0,0,0,1,0,0,0,0,2,0
"COG3703",1,0,7,0,0,2,0,0,1,0
"COG3704",0,0,2,0,0,0,0,0,0,0
"COG3705",6,14,8,19,11,3,3,9,1,8
"COG3706",301,332,35,124,324,96,108,50,173,78
"COG3707",4,3,3,4,7,4,10,14,5,11
"COG3708",0,3,6,9,5,1,2,0,2,0
"COG3709",0,0,7,1,1,0,0,0,0,0
"COG3710",0,0,70,15,0,4,0,0,15,0
"COG3711",24,65,154,98,43,49,55,69,60,39
"COG3712",402,310,7,127,356,377,107,82,594,275
"COG3713",1,1,35,6,0,4,0,0,3,0
"COG3714",2,0,10,2,0,0,0,0,1,1
"COG3715",11,24,55,61,25,15,23,31,15,8
"COG3716",8,19,71,46,9,14,17,31,14,11
"COG3717",53,18,19,29,31,33,53,18,33,19
"COG3718",6,1,1,12,1,2,2,0,1,7
"COG3719",0,0,25,6,0,2,0,0,1,0
"COG3720",1,0,1,4,0,0,0,0,3,0
"COG3721",1,0,2,3,0,0,0,1,1,0
"COG3722",0,0,25,4,0,3,0,0,5,0
"COG3723",11,2,19,3,4,1,0,3,0,6
"COG3724",0,1,19,8,0,3,0,0,0,0
"COG3725",0,0,13,2,0,3,0,0,3,0
"COG3726",1,0,6,6,0,0,0,0,0,0
"COG3727",8,3,9,5,9,19,16,14,13,16
"COG3728",7,1,5,5,0,1,0,1,1,1
"COG3729",0,0,9,2,0,0,0,0,1,0
"COG3730",0,0,1,2,0,1,2,0,2,0
"COG3731",1,1,5,5,1,2,0,1,2,1
"COG3732",2,0,7,9,0,5,1,0,2,0
"COG3733",2,0,20,6,0,7,0,0,0,0
"COG3734",4,0,38,9,4,4,1,0,6,1
"COG3735",4,8,16,3,10,6,1,0,4,5
"COG3736",0,0,5,0,0,0,0,0,0,0
"COG3738",0,4,6,2,1,2,3,2,3,0
"COG3740",0,1,5,3,1,3,3,17,5,8
"COG3744",1,0,0,0,0,0,0,0,0,0
"COG3745",0,0,3,0,4,1,0,3,0,0
"COG3746",12,17,0,7,15,44,1,1,30,17
"COG3747",3,0,1,4,1,0,0,1,0,1
"COG3753",0,0,2,0,0,2,0,0,1,0
"COG3754",19,20,1,27,42,55,74,8,51,31
"COG3755",1,0,8,1,0,1,0,0,0,0
"COG3757",17,52,40,60,36,13,34,29,3,42
"COG3758",0,0,5,1,0,0,0,1,2,0
