"","DLF006","DOM010","NOF002","DOM005","DLF001","DLM002","DOF014","NLM025","NOF014","DLM003"
"COG3016",10,2,0,7,4,5,1,17,5,8
"COG3017",1,0,0,3,1,0,1,19,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",19,27,12,20,30,24,35,34,14,29
"COG3022",24,20,20,31,24,20,23,27,18,33
"COG3023",30,42,41,74,77,28,36,69,21,55
"COG3024",0,0,0,0,0,0,0,6,0,0
"COG3025",5,5,0,2,4,5,0,0,2,4
"COG3026",3,0,0,2,1,0,0,1,0,0
"COG3027",1,0,1,2,1,3,0,0,2,1
"COG3028",4,0,2,0,1,1,0,8,0,0
"COG3029",1,0,2,0,0,0,0,6,0,0
"COG3030",0,0,0,2,0,0,0,2,0,0
"COG3031",3,0,1,0,1,0,0,0,0,0
"COG3033",24,20,14,8,7,1,9,7,19,24
"COG3034",3,0,1,2,1,0,0,9,1,8
"COG3036",2,0,1,1,0,0,0,1,0,1
"COG3037",7,4,2,4,8,12,11,2,0,6
"COG3038",2,0,1,6,2,0,0,0,0,0
"COG3039",121,4,52,2,8,5,15,51,51,16
"COG3040",5,7,12,28,19,3,8,2,7,13
"COG3041",22,1,3,2,3,2,10,13,5,4
"COG3042",0,0,2,6,0,0,0,0,0,0
"COG3043",0,3,0,0,0,0,0,0,0,1
"COG3044",7,17,5,1,0,9,6,2,7,8
"COG3045",0,1,3,0,1,0,0,1,0,0
"COG3047",0,0,0,1,0,0,0,0,0,0
"COG3048",10,3,0,5,1,2,0,0,0,3
"COG3049",45,48,55,40,59,30,48,13,50,43
"COG3050",0,0,0,1,1,0,0,0,0,0
"COG3051",16,19,6,18,4,10,2,4,3,4
"COG3052",5,2,2,3,2,1,3,2,4,0
"COG3053",3,7,5,5,0,9,5,11,22,1
"COG3054",5,0,1,2,0,0,0,1,0,0
"COG3055",18,10,20,11,23,3,0,2,2,1
"COG3056",3,0,2,2,0,0,0,0,0,0
"COG3057",0,0,0,2,0,0,0,0,0,0
"COG3058",1,1,4,2,2,0,0,1,2,0
"COG3059",17,20,11,17,20,6,9,1,6,15
"COG3060",1,0,1,0,0,0,0,1,0,0
"COG3061",1,0,0,2,0,0,0,0,0,0
"COG3062",1,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",1,0,0,5,1,0,0,3,0,0
"COG3065",0,0,1,0,0,0,0,0,0,0
"COG3066",1,0,0,3,0,0,0,7,0,0
"COG3067",3,0,2,3,0,0,0,13,0,0
"COG3068",5,0,2,3,0,0,0,7,0,0
"COG3069",15,14,3,4,5,12,8,3,4,5
"COG3070",9,2,3,3,1,1,5,3,8,4
"COG3071",2,0,3,0,0,0,0,1,0,0
"COG3072",3,0,2,7,0,1,0,27,0,1
"COG3073",1,0,0,3,0,0,0,0,0,0
"COG3074",1,0,1,2,0,0,0,0,0,0
"COG3075",2,6,2,1,1,1,14,4,4,12
"COG3076",4,0,0,0,1,0,0,0,0,0
"COG3077",10,11,8,1,2,16,9,14,14,2
"COG3078",0,0,0,6,0,0,0,0,0,0
"COG3079",2,0,1,3,1,0,0,0,0,0
"COG3080",2,0,1,2,0,0,0,6,0,0
"COG3081",2,0,1,3,0,0,4,1,0,0
"COG3082",1,0,0,1,1,0,0,0,0,0
"COG3083",10,11,7,5,0,2,10,20,6,9
"COG3084",4,0,0,1,0,0,0,2,0,0
"COG3085",0,0,0,1,0,0,0,6,0,0
"COG3086",2,3,2,4,0,0,0,0,0,3
"COG3087",1,1,2,1,3,0,1,0,0,0
"COG3088",0,1,1,0,0,0,0,0,0,0
"COG3089",1,0,0,1,0,0,0,0,0,0
"COG3090",12,25,27,49,15,17,18,9,23,16
"COG3091",2,0,1,0,0,0,0,1,0,3
"COG3092",1,0,0,2,0,0,0,11,0,0
"COG3093",13,1,12,11,11,17,0,13,9,6
"COG3094",2,0,0,0,0,0,0,0,0,0
"COG3095",1,0,2,3,0,0,0,0,0,0
"COG3096",5,1,5,10,1,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,1,0,0
"COG3099",2,0,0,2,0,0,0,0,0,0
"COG3100",3,0,2,1,0,0,0,0,0,0
"COG3101",0,0,0,1,0,0,0,0,0,0
"COG3102",1,0,0,3,0,0,0,0,0,0
"COG3103",12,9,13,4,3,7,10,8,43,3
"COG3104",50,55,62,82,71,40,86,28,21,59
"COG3105",1,0,0,1,0,0,0,0,0,0
"COG3106",2,0,0,4,0,0,0,0,0,0
"COG3107",2,0,3,6,2,0,0,12,0,0
"COG3108",0,0,0,2,1,0,0,0,0,0
"COG3109",0,0,1,0,0,0,0,5,0,0
"COG3110",2,0,2,1,0,0,0,0,0,0
"COG3111",1,0,2,4,3,5,0,0,0,0
"COG3112",1,0,1,2,0,0,0,0,0,0
"COG3113",4,0,1,2,1,1,0,0,0,0
"COG3114",0,0,1,0,0,0,0,0,0,0
"COG3115",0,0,0,4,0,0,0,5,0,0
"COG3116",2,0,2,1,0,0,0,0,0,0
"COG3117",1,1,2,4,0,0,2,3,0,1
"COG3118",1,1,1,0,1,0,6,12,0,0
"COG3119",223,364,393,759,655,199,383,113,232,477
"COG3120",3,0,2,3,0,0,0,1,0,0
"COG3121",13,0,9,23,2,0,0,3,0,0
"COG3122",2,0,2,1,0,0,0,1,0,0
"COG3123",2,0,0,0,0,0,0,0,0,0
"COG3124",3,5,5,0,0,1,3,0,1,4
"COG3125",1,0,1,2,0,0,0,0,0,0
"COG3126",2,0,1,1,0,0,0,0,0,0
"COG3127",3,0,4,8,0,0,1,2,0,0
"COG3128",0,0,1,1,0,0,0,0,0,0
"COG3129",4,4,10,21,17,3,3,0,1,1
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",1,0,0,2,0,0,0,0,0,0
"COG3132",2,0,0,0,0,0,0,1,0,0
"COG3133",1,0,3,0,0,0,0,0,0,0
"COG3134",1,0,0,1,0,0,0,0,0,0
"COG3135",0,0,0,2,0,0,0,0,0,0
"COG3136",1,0,0,2,0,0,0,0,0,0
"COG3137",1,0,2,0,0,0,0,1,0,0
"COG3138",2,0,0,1,0,0,0,1,0,0
"COG3139",1,0,0,1,0,0,0,1,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",1,0,1,1,0,0,0,0,0,0
"COG3142",12,33,18,22,18,19,18,15,27,30
"COG3143",1,0,1,5,1,0,0,6,0,0
"COG3144",7,1,2,4,1,5,1,3,12,1
"COG3145",3,0,0,1,1,0,0,0,0,0
"COG3147",0,0,0,2,0,0,0,0,0,0
"COG3148",2,0,0,1,0,0,0,0,0,0
"COG3149",3,0,0,0,0,0,0,1,0,0
"COG3150",4,2,3,5,0,1,2,7,0,1
"COG3151",0,0,0,1,1,0,0,0,0,0
"COG3152",8,4,6,8,13,2,12,9,4,7
"COG3153",4,10,6,28,22,9,5,10,13,13
"COG3154",1,0,2,1,0,0,0,0,0,0
"COG3155",1,0,0,2,0,0,1,0,0,0
"COG3156",1,0,3,2,1,0,0,0,0,1
"COG3157",8,1,0,10,3,0,1,2,0,0
"COG3158",10,0,6,4,0,11,4,21,0,4
"COG3159",1,0,1,2,0,0,0,0,0,0
"COG3160",6,0,0,2,0,0,0,5,0,0
"COG3161",2,0,0,2,0,0,0,0,0,0
"COG3162",1,0,1,1,0,0,0,1,0,0
"COG3164",8,4,1,13,0,1,3,4,0,0
"COG3165",2,0,0,0,0,0,0,0,0,0
"COG3166",2,3,0,5,0,0,0,0,0,0
"COG3169",8,7,10,8,11,4,12,5,5,8
"COG3171",1,0,0,0,0,0,0,0,0,0
"COG3172",3,1,1,3,1,6,0,2,1,1
"COG3173",1,1,0,0,1,3,1,5,0,0
"COG3174",5,9,8,19,14,15,19,0,19,14
"COG3176",37,57,39,45,66,45,57,68,28,76
"COG3177",73,85,78,23,133,117,102,203,117,92
"COG3178",25,25,21,20,21,19,23,47,9,30
"COG3179",0,0,0,0,0,3,0,0,0,2
"COG3180",6,4,5,1,0,2,0,0,0,2
"COG3181",6,3,4,8,2,9,8,3,11,3
"COG3182",14,17,13,19,17,3,24,0,11,29
"COG3183",1,1,0,0,3,1,1,0,1,3
"COG3185",0,0,0,0,0,0,0,1,0,0
"COG3187",8,22,5,12,29,3,16,4,5,15
"COG3188",34,3,21,62,6,1,0,11,0,0
"COG3189",11,2,9,14,20,2,11,2,4,11
"COG3190",0,0,0,2,0,0,0,0,0,0
"COG3191",4,10,10,0,4,6,2,3,4,7
"COG3192",1,3,7,0,1,0,0,2,1,0
"COG3193",3,8,5,4,2,2,2,1,0,1
"COG3194",1,0,0,1,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",2,5,1,0,0,3,1,0,2,3
"COG3199",1,2,0,2,2,0,0,0,2,2
"COG3201",20,21,10,35,26,16,18,11,17,21
"COG3203",16,8,3,26,2,6,15,40,7,1
"COG3204",1,0,1,0,0,0,0,0,0,0
"COG3206",29,59,20,49,30,27,34,38,16,44
"COG3208",4,0,0,0,0,0,3,0,0,1
"COG3209",122,91,99,128,102,120,39,53,120,41
"COG3210",15,10,7,7,10,4,13,28,2,15
"COG3211",0,0,0,3,0,0,0,0,0,0
"COG3212",1,4,0,7,0,6,0,0,3,2
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",3,0,3,4,0,0,0,2,0,2
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",1,0,0,1,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,2,0
"COG3221",10,4,4,8,5,7,6,4,7,4
"COG3222",0,0,1,1,2,0,0,0,1,0
"COG3223",3,0,1,4,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",22,20,16,2,58,27,24,17,37,48
"COG3226",2,0,1,2,0,0,0,0,0,0
"COG3227",0,0,0,1,0,1,0,0,0,0
"COG3228",0,0,2,3,1,0,0,1,0,0
"COG3231",1,2,1,0,0,3,0,0,1,2
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",17,3,4,1,3,5,0,7,13,3
"COG3237",0,0,3,1,0,0,0,0,0,0
"COG3238",7,2,3,4,1,6,6,2,8,3
"COG3239",2,0,0,0,0,0,0,1,0,0
"COG3242",0,0,2,1,0,0,0,0,0,0
"COG3246",8,9,11,8,3,4,2,1,6,19
"COG3247",2,0,1,0,0,0,9,0,3,1
"COG3248",6,0,0,0,0,0,0,0,0,0
"COG3250",697,1008,1053,1548,1425,752,856,716,583,907
"COG3251",0,0,0,2,0,0,0,0,0,0
"COG3252",0,0,0,4,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",6,6,9,15,13,5,10,2,9,4
"COG3256",0,0,3,0,0,0,0,0,0,1
"COG3257",1,1,2,1,0,0,0,0,1,2
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",4,3,2,1,1,4,1,0,0,5
"COG3261",8,5,1,3,3,1,1,0,0,2
"COG3262",3,0,3,1,0,1,0,1,1,0
"COG3263",27,47,36,42,44,20,37,28,20,57
"COG3264",6,3,8,14,2,1,1,30,5,0
"COG3265",4,0,1,1,1,0,1,1,0,0
"COG3266",3,0,0,2,0,0,0,1,0,0
"COG3267",1,0,0,0,0,0,0,13,0,2
"COG3268",0,1,0,0,0,2,0,0,0,0
"COG3270",5,6,4,4,1,6,6,5,5,12
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",1,0,2,1,2,0,0,0,0,0
"COG3274",52,39,56,69,57,45,32,15,26,38
"COG3275",45,100,116,246,141,44,89,84,62,131
"COG3276",9,8,3,10,4,1,2,2,5,2
"COG3279",182,140,197,204,159,219,229,131,265,151
"COG3283",3,0,2,6,0,8,0,0,0,1
"COG3284",7,4,8,2,4,5,2,0,3,10
"COG3287",2,1,4,0,0,1,2,5,3,0
"COG3288",3,0,1,4,1,0,5,21,0,1
"COG3290",19,13,8,14,3,25,0,6,29,11
"COG3291",4,14,3,13,6,18,15,5,5,54
"COG3292",563,842,788,1658,1856,695,783,752,504,802
"COG3293",11,57,11,17,17,6,9,3,17,25
"COG3294",0,0,1,2,0,3,1,2,3,1
"COG3296",0,0,0,2,1,0,0,1,0,3
"COG3297",4,0,0,1,0,0,0,0,0,0
"COG3299",7,11,20,4,5,10,4,4,6,1
"COG3301",2,2,4,0,0,0,2,0,0,0
"COG3302",3,0,1,7,0,0,0,0,0,0
"COG3303",17,18,12,36,33,2,12,2,6,25
"COG3304",11,10,12,21,18,4,14,3,10,11
"COG3306",0,2,0,0,0,1,1,0,0,8
"COG3307",9,5,5,5,6,7,1,5,1,6
"COG3309",1,0,0,6,7,7,0,0,0,5
"COG3311",3,0,0,2,0,0,0,0,0,0
"COG3312",1,0,1,0,0,0,0,0,0,0
"COG3313",0,0,1,1,0,0,0,0,0,0
"COG3314",19,6,12,2,10,17,12,7,33,9
"COG3315",16,9,11,13,6,18,18,16,21,8
"COG3316",3,1,3,2,0,0,0,3,1,4
"COG3317",4,0,2,1,1,0,0,11,2,1
"COG3318",2,0,0,0,0,1,0,0,0,0
"COG3319",17,1,4,2,0,0,0,0,0,0
"COG3320",2,2,15,1,3,3,2,3,2,7
"COG3321",37,6,2,1,1,0,1,0,0,2
"COG3323",11,21,25,26,31,14,30,1,7,18
"COG3324",2,7,6,9,17,4,2,0,2,15
"COG3325",26,27,26,12,16,9,22,2,10,10
"COG3326",9,0,2,7,5,8,4,5,11,0
"COG3327",0,0,0,1,0,0,0,1,0,0
"COG3328",53,69,134,25,44,184,92,197,83,101
"COG3330",0,0,0,0,0,1,0,0,1,0
"COG3331",6,3,4,3,0,9,7,6,13,5
"COG3333",15,9,13,18,6,13,9,6,12,9
"COG3335",23,5,3,4,14,5,19,5,50,10
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",3,2,2,0,2,1,0,0,2,3
"COG3340",31,20,16,12,18,26,27,41,38,6
"COG3341",10,23,20,20,25,27,25,14,27,19
"COG3343",0,0,0,0,0,0,0,0,0,1
"COG3344",286,381,134,192,400,74,121,72,74,101
"COG3345",87,113,142,119,132,133,107,116,89,77
"COG3347",3,1,1,0,1,2,2,0,0,3
"COG3350",3,0,0,0,0,0,0,0,0,0
"COG3359",4,9,6,0,7,14,5,8,20,4
"COG3366",2,0,4,1,0,0,0,0,0,0
"COG3369",2,4,0,4,3,0,0,0,1,3
"COG3376",0,0,0,2,0,0,0,0,0,0
"COG3378",41,14,14,22,24,33,202,35,57,26
"COG3379",1,0,0,0,1,0,0,0,1,0
"COG3381",6,0,0,5,0,0,0,0,0,0
"COG3382",9,18,10,17,12,15,11,11,6,12
"COG3383",12,12,3,9,9,9,0,0,9,5
"COG3384",1,0,3,4,1,1,0,1,0,0
"COG3385",101,134,180,49,28,63,128,426,67,134
"COG3386",5,2,6,21,5,12,1,4,0,16
"COG3387",3,16,0,11,12,4,22,1,7,11
"COG3391",27,14,18,66,57,21,12,10,12,30
"COG3392",17,9,1,0,2,6,15,7,11,4
"COG3393",0,1,2,0,0,2,0,3,1,1
"COG3394",16,10,3,10,2,7,3,8,4,5
"COG3395",12,0,19,14,6,14,8,14,2,10
"COG3396",0,0,1,0,0,0,0,1,0,0
"COG3397",0,0,0,1,0,0,1,0,3,0
"COG3401",1,1,0,0,0,32,1,1,7,0
"COG3402",0,0,0,0,1,1,4,0,5,2
"COG3404",28,32,21,22,20,12,21,11,13,27
"COG3405",9,8,13,9,1,7,18,55,14,12
"COG3407",0,0,1,0,0,0,0,0,0,1
"COG3408",39,63,50,66,64,59,77,67,67,91
"COG3409",16,13,19,6,10,11,16,12,14,3
"COG3410",6,1,4,37,1,2,0,0,6,1
"COG3411",7,6,3,2,2,1,1,1,3,12
"COG3412",5,2,1,4,1,0,0,4,0,2
"COG3414",4,0,5,3,3,7,3,1,0,1
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",2,0,2,0,0,1,0,1,3,3
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,1,0
"COG3421",3,0,6,1,1,1,0,3,2,0
"COG3422",0,0,1,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",1,0,0,0,0,0,0,0,0,7
"COG3426",23,26,23,27,22,18,30,8,15,33
"COG3428",1,5,4,0,0,2,8,0,9,1
"COG3429",0,0,0,0,0,0,2,0,0,0
"COG3433",6,0,0,2,0,0,0,1,0,0
"COG3434",0,0,6,1,0,3,3,0,14,6
"COG3436",236,281,179,376,424,259,93,361,104,80
"COG3437",44,45,75,68,51,55,62,92,73,41
"COG3439",4,2,7,8,6,1,5,0,3,12
"COG3440",4,0,8,3,0,0,6,13,12,0
"COG3442",6,6,5,0,2,6,4,3,2,1
"COG3443",3,1,1,0,0,0,0,1,2,3
"COG3444",28,9,17,6,9,13,10,5,4,15
"COG3445",2,0,1,2,0,0,0,0,0,0
"COG3447",3,0,1,9,3,0,0,0,0,0
"COG3448",0,0,0,0,1,0,0,0,0,0
"COG3449",11,10,72,62,57,29,31,3,13,12
"COG3450",0,0,1,0,0,0,0,0,0,0
"COG3451",324,377,260,131,177,244,274,213,346,208
"COG3452",8,1,6,3,2,14,10,13,21,4
"COG3454",4,1,1,4,0,1,0,2,0,0
"COG3455",2,0,1,1,0,0,0,0,0,0
"COG3456",0,0,0,2,0,0,0,0,0,0
"COG3457",7,1,5,1,1,1,1,1,1,2
"COG3458",38,30,13,25,56,24,33,25,21,29
"COG3459",30,34,44,3,13,29,13,32,52,4
"COG3460",0,0,0,1,0,0,0,0,0,0
"COG3463",2,6,4,1,0,1,3,6,2,0
"COG3464",28,27,18,51,61,73,173,129,96,71
"COG3467",23,31,37,31,21,26,30,15,15,21
"COG3468",160,76,12,17,13,20,1,1,8,6
"COG3469",0,0,3,0,0,0,0,0,0,0
"COG3470",0,0,3,0,0,0,2,0,0,0
"COG3471",0,0,0,0,0,0,0,1,0,0
"COG3472",9,0,3,3,0,2,6,2,10,2
"COG3473",0,0,0,0,1,0,0,1,0,0
"COG3475",57,30,41,62,55,53,40,39,44,39
"COG3476",4,3,0,4,7,1,2,2,4,2
"COG3477",2,0,0,0,0,0,0,1,0,0
"COG3478",0,1,0,1,1,0,0,0,0,0
"COG3479",0,0,0,1,0,0,0,1,0,0
"COG3480",0,0,0,0,0,0,6,0,1,1
"COG3481",32,24,18,5,9,34,20,30,33,12
"COG3484",1,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,1,0,1,0,0,0,0,0,1
"COG3487",7,11,10,18,31,6,20,2,13,17
"COG3488",10,15,15,10,14,2,8,12,4,12
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",5,6,7,7,2,3,1,1,0,0
"COG3494",5,4,4,1,1,9,0,3,1,0
"COG3496",0,0,0,2,0,0,0,1,0,0
"COG3497",17,8,8,17,8,4,0,6,8,14
"COG3498",7,0,2,0,2,1,0,2,4,1
"COG3499",0,0,0,1,0,0,0,0,0,0
"COG3500",12,5,8,38,8,5,1,4,4,24
"COG3501",38,1,16,29,17,9,1,0,11,22
"COG3503",6,2,0,0,0,1,6,2,3,1
"COG3504",2,0,1,1,0,0,0,5,2,0
"COG3505",236,284,222,82,354,194,191,188,215,197
"COG3506",7,4,10,25,9,6,4,3,3,9
"COG3507",118,252,232,335,305,188,258,156,212,200
"COG3509",1,12,0,0,0,0,0,1,0,0
"COG3512",12,0,8,1,2,1,1,7,3,4
"COG3513",40,30,85,13,4,30,52,100,11,28
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",4,0,3,4,0,0,0,0,0,0
"COG3516",3,0,1,3,0,0,0,0,0,0
"COG3517",3,0,2,5,0,0,0,0,1,0
"COG3518",1,0,0,1,0,0,0,0,0,1
"COG3519",2,0,2,7,1,0,0,0,0,1
"COG3520",4,0,2,2,0,0,0,0,0,0
"COG3521",3,0,1,2,0,0,0,1,0,0
"COG3522",2,0,1,9,0,0,0,0,0,0
"COG3523",3,0,0,7,0,0,0,2,0,0
"COG3524",1,1,1,0,1,0,0,1,0,0
"COG3525",230,277,391,538,483,154,252,212,147,366
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",1,0,0,2,0,1,3,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,1,0,0,0,0,0,0
"COG3530",1,0,0,0,0,0,0,0,0,0
"COG3533",122,180,136,267,272,135,149,152,132,161
"COG3534",84,92,111,156,135,101,94,144,92,83
"COG3535",2,1,1,0,1,5,1,2,1,1
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",244,407,436,860,646,90,123,76,50,137
"COG3538",54,67,55,68,86,17,85,33,42,54
"COG3539",32,1,13,28,3,0,1,6,0,1
"COG3541",15,0,5,3,2,4,3,0,4,4
"COG3542",2,3,2,0,2,1,1,0,4,0
"COG3543",5,1,2,2,0,2,5,1,2,2
"COG3544",2,0,0,4,3,3,0,1,0,2
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",13,15,18,20,4,10,11,3,10,6
"COG3547",125,114,123,38,97,119,153,191,186,161
"COG3548",0,0,0,0,0,0,0,0,0,1
"COG3549",2,0,0,0,0,1,0,4,0,1
"COG3550",81,119,47,58,185,78,46,93,93,78
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",1,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,1,3,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",12,14,12,23,16,11,15,0,11,22
"COG3561",23,1,1,0,0,5,8,30,1,8
"COG3562",2,0,3,1,0,0,0,0,1,0
"COG3563",0,1,1,0,1,0,0,0,0,0
"COG3566",1,0,3,0,0,10,0,1,4,3
"COG3567",6,1,1,0,1,2,5,1,2,1
"COG3568",75,60,75,104,104,40,67,22,39,57
"COG3570",0,0,0,0,0,2,0,0,1,1
"COG3572",0,7,4,0,1,3,7,2,0,2
"COG3575",0,0,0,0,0,0,0,0,0,2
"COG3576",1,0,0,0,0,0,0,0,0,0
"COG3579",37,48,56,43,46,26,70,51,24,49
"COG3580",51,80,66,41,19,81,58,65,81,21
"COG3581",57,73,72,51,21,89,65,50,79,19
"COG3583",9,9,6,0,1,16,8,7,8,0
"COG3584",16,10,11,3,21,10,14,8,12,5
"COG3585",0,0,0,0,0,0,1,0,0,0
"COG3586",10,1,11,17,13,11,4,1,3,0
"COG3587",50,19,38,39,32,49,37,31,23,9
"COG3588",0,1,0,2,2,6,0,0,1,1
"COG3589",0,1,0,0,0,0,0,3,0,2
"COG3590",36,60,42,49,40,32,43,68,25,62
"COG3591",5,0,1,5,0,6,3,1,1,0
"COG3592",3,0,0,1,0,1,0,0,0,0
"COG3593",40,11,20,84,13,26,15,28,15,16
"COG3594",25,35,63,48,51,33,38,31,54,23
"COG3595",0,4,1,0,0,5,1,0,1,0
"COG3596",8,0,0,0,0,1,0,2,1,1
"COG3597",0,0,0,0,0,0,0,1,1,0
"COG3598",0,2,2,0,0,1,3,0,2,0
"COG3599",5,2,8,0,3,3,2,4,5,1
"COG3600",7,15,14,1,0,10,4,0,6,5
"COG3601",6,4,5,2,2,8,14,15,23,11
"COG3602",0,1,0,0,0,1,0,0,0,0
"COG3603",1,2,1,0,2,3,0,3,0,1
"COG3604",34,24,34,13,9,22,7,20,8,11
"COG3605",6,0,1,6,0,0,0,23,0,0
"COG3608",11,19,11,1,3,19,15,16,19,7
"COG3609",2,0,0,0,0,0,0,0,0,0
"COG3610",18,14,25,16,16,13,7,10,15,8
"COG3611",1,0,1,0,0,0,0,3,4,5
"COG3613",1,0,0,0,0,0,0,0,0,0
"COG3615",1,0,0,1,1,0,0,0,0,1
"COG3616",3,7,2,11,3,4,3,0,1,5
"COG3617",24,42,10,16,8,29,22,32,39,10
"COG3618",0,0,0,1,0,0,1,0,0,0
"COG3619",14,10,12,3,8,25,17,11,20,11
"COG3621",0,0,0,0,0,14,1,0,0,0
"COG3622",2,4,0,0,1,0,5,1,3,2
"COG3623",6,1,3,1,8,0,2,2,2,3
"COG3624",0,0,0,2,0,0,0,0,0,0
"COG3625",3,0,2,1,0,0,0,0,0,3
"COG3626",2,6,1,1,1,0,0,0,1,2
"COG3627",1,2,0,0,1,0,0,0,1,0
"COG3628",5,0,2,5,1,1,0,0,0,2
"COG3629",3,0,0,0,0,3,2,0,4,1
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",19,10,11,4,2,24,15,30,6,9
"COG3634",22,24,29,34,35,14,25,2,13,33
"COG3635",20,31,30,23,24,21,23,14,28,31
"COG3636",0,0,0,0,0,0,1,0,0,0
"COG3637",5,0,4,4,0,1,0,3,0,1
"COG3638",6,4,5,1,4,1,2,0,2,0
"COG3639",7,3,5,4,3,14,7,2,7,3
"COG3640",12,1,6,2,1,7,7,3,8,0
"COG3641",12,15,14,2,4,18,12,5,11,8
"COG3643",14,12,6,13,24,8,16,0,6,15
"COG3645",10,11,4,0,1,26,21,36,23,20
"COG3646",6,2,0,2,0,3,2,1,3,4
"COG3647",0,0,0,4,0,0,0,0,0,0
"COG3649",11,3,17,7,5,13,8,9,17,13
"COG3650",0,0,0,0,0,1,1,0,0,0
"COG3653",10,13,3,14,5,1,9,2,5,6
"COG3654",3,4,2,5,10,3,1,1,1,3
"COG3655",18,12,13,6,12,14,26,6,19,12
"COG3657",0,0,0,0,0,0,1,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,1,0,0,0
"COG3661",5,21,11,8,50,22,19,39,26,24
"COG3662",1,0,0,0,0,0,0,0,0,0
"COG3663",20,22,20,15,18,30,27,25,17,22
"COG3664",4,1,14,7,1,2,6,1,8,13
"COG3665",0,0,0,0,0,0,1,0,0,0
"COG3666",108,118,44,79,306,322,148,391,133,114
"COG3667",0,0,1,0,0,0,0,0,0,0
"COG3668",2,1,0,0,0,2,0,0,0,3
"COG3669",113,152,167,225,217,85,149,114,85,190
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,2,0,0,0,0,0,0,0
"COG3675",2,1,0,0,1,2,0,0,0,1
"COG3676",4,2,0,21,5,3,6,1,4,11
"COG3677",15,14,18,2,276,2,1,2,1,6
"COG3678",4,0,1,1,0,0,0,3,0,1
"COG3679",0,0,1,0,0,0,0,0,0,0
"COG3680",1,4,0,0,0,0,4,3,2,0
"COG3681",52,53,34,43,53,38,42,35,37,67
"COG3682",28,7,33,15,13,15,4,2,24,17
"COG3683",2,1,0,5,0,0,0,0,0,0
"COG3684",0,0,4,3,2,0,0,0,0,3
"COG3685",2,0,1,4,0,2,0,2,0,1
"COG3688",18,24,23,4,4,40,25,11,46,12
"COG3689",6,2,8,2,4,4,5,5,16,6
"COG3691",2,0,0,1,1,0,0,0,0,0
"COG3692",0,0,1,0,1,0,0,0,0,0
"COG3693",4,15,13,8,19,11,16,25,20,37
"COG3694",1,3,2,0,1,2,3,2,2,4
"COG3695",24,13,6,12,8,7,11,3,6,12
"COG3696",59,117,215,183,134,68,90,42,50,187
"COG3697",6,9,5,0,0,7,3,3,3,0
"COG3698",2,0,4,0,2,0,0,0,0,0
"COG3700",1,0,1,1,0,0,0,0,0,0
"COG3701",4,1,2,0,0,1,0,6,0,1
"COG3703",2,0,2,0,1,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,2,0
"COG3705",14,12,17,1,5,20,15,13,41,7
"COG3706",196,286,285,458,531,210,252,263,182,255
"COG3707",9,2,8,7,3,8,6,3,8,2
