"","DOF014","NOM015","NOM029","DLM024","DOF008","NLM006","DOF004","DLF009","DOM026","DLF008"
"COG3039",19,328,11,53,11,16,12,138,30,16
"COG3040",5,10,14,13,2,15,9,17,9,20
"COG3041",7,5,8,7,6,19,8,5,10,4
"COG3042",0,0,0,6,2,0,1,1,0,1
"COG3043",0,0,1,10,0,1,2,13,0,1
"COG3044",9,2,9,18,38,2,13,2,14,9
"COG3045",0,0,2,8,2,1,1,10,0,2
"COG3047",0,0,0,7,0,1,0,2,0,0
"COG3048",2,1,3,33,16,2,5,16,6,9
"COG3049",34,32,45,14,32,39,65,29,61,58
"COG3050",0,0,0,4,0,0,0,1,0,1
"COG3051",4,12,3,29,31,8,8,12,4,24
"COG3052",1,4,1,8,3,2,0,6,3,5
"COG3053",2,2,1,10,6,3,5,14,1,5
"COG3054",0,0,0,8,0,3,3,9,0,2
"COG3055",9,13,24,26,0,19,24,49,17,24
"COG3056",0,0,4,21,1,2,3,9,0,3
"COG3057",0,0,0,4,1,0,0,3,0,0
"COG3058",2,2,3,19,2,1,4,10,0,2
"COG3059",12,18,10,19,1,10,9,10,20,20
"COG3060",0,1,0,3,2,2,1,6,0,1
"COG3061",0,0,0,5,0,1,0,1,0,0
"COG3062",0,0,1,2,0,0,0,6,0,1
"COG3064",0,0,0,9,0,4,5,19,0,1
"COG3065",0,2,4,12,0,1,1,4,0,1
"COG3066",0,0,1,11,1,2,1,10,0,1
"COG3067",0,1,1,27,0,3,3,14,0,1
"COG3068",0,0,0,13,3,3,2,4,0,1
"COG3069",13,14,8,79,11,3,11,22,3,28
"COG3070",11,2,5,25,14,0,3,17,6,6
"COG3071",0,2,0,17,1,1,2,7,0,3
"COG3072",0,2,2,46,4,5,4,29,0,6
"COG3073",0,0,1,14,0,0,1,3,0,0
"COG3074",0,0,0,5,0,1,0,7,0,0
"COG3075",14,4,3,11,1,3,10,12,1,1
"COG3076",1,1,1,9,0,3,1,8,0,2
"COG3077",8,11,9,8,22,5,6,8,13,5
"COG3078",0,0,0,6,1,0,0,2,1,1
"COG3079",0,1,1,15,0,1,0,2,0,1
"COG3080",0,0,0,2,1,0,0,4,0,0
"COG3081",1,0,3,11,2,2,1,8,0,2
"COG3082",0,0,0,3,0,0,0,0,0,1
"COG3083",2,7,8,23,1,5,10,25,1,0
"COG3084",1,0,3,11,1,0,0,12,0,3
"COG3085",0,0,2,12,0,4,1,4,0,0
"COG3086",0,0,1,11,1,2,0,7,0,4
"COG3087",0,1,2,25,2,3,1,8,0,2
"COG3088",4,0,4,22,1,1,2,20,0,3
"COG3089",0,0,2,4,0,0,0,1,0,0
"COG3090",23,14,14,80,23,15,24,21,15,72
"COG3091",0,0,0,11,4,3,0,3,0,0
"COG3092",0,1,1,8,0,2,0,6,0,3
"COG3093",3,8,23,19,6,11,3,10,0,1
"COG3094",0,0,2,13,1,0,0,4,0,0
"COG3095",0,0,0,14,2,1,0,8,0,0
"COG3096",0,2,4,60,1,11,1,32,0,3
"COG3097",0,0,2,9,1,1,0,11,0,2
"COG3098",0,0,3,9,1,1,1,6,0,0
"COG3099",0,0,3,7,1,0,0,1,0,0
"COG3100",0,0,1,6,0,0,0,6,0,0
"COG3101",0,0,1,12,1,1,1,6,0,0
"COG3102",0,0,0,14,0,1,1,1,0,1
"COG3103",4,3,10,33,25,4,10,17,22,8
"COG3104",78,53,68,87,24,57,52,92,36,55
"COG3105",0,1,2,12,0,1,0,7,0,0
"COG3106",0,1,4,20,0,2,2,13,0,1
"COG3107",0,1,2,26,1,3,8,15,0,1
"COG3108",0,0,2,10,1,0,0,8,0,0
"COG3109",0,1,0,7,0,2,0,10,0,2
"COG3110",0,2,1,17,2,3,0,10,0,0
"COG3111",0,0,1,15,2,5,1,9,0,2
"COG3112",1,0,0,14,0,0,1,7,0,1
"COG3113",0,0,1,4,0,1,0,10,0,2
"COG3114",0,0,0,1,0,0,0,1,0,0
"COG3115",0,0,1,2,1,2,1,1,0,0
"COG3116",0,0,1,14,1,1,1,9,0,1
"COG3117",0,2,5,18,4,1,4,9,0,3
"COG3118",4,0,0,4,7,1,0,12,0,1
"COG3119",428,400,547,150,41,429,394,295,509,859
"COG3120",0,0,4,4,0,1,2,14,0,2
"COG3121",0,1,23,136,9,27,10,113,0,25
"COG3122",0,0,1,8,1,0,0,10,0,0
"COG3123",0,0,1,8,0,1,1,5,0,0
"COG3124",3,1,2,12,1,2,5,4,0,3
"COG3125",0,0,1,5,0,1,0,0,0,1
"COG3126",0,0,3,7,1,0,0,4,0,1
"COG3127",1,0,6,33,4,4,2,17,0,3
"COG3128",0,0,1,8,0,0,1,7,0,0
"COG3129",2,4,8,8,1,3,4,8,2,12
"COG3130",0,0,0,3,0,0,1,1,0,1
"COG3131",0,1,15,37,1,3,2,13,1,6
"COG3132",0,0,0,13,0,1,0,17,0,1
"COG3133",0,1,1,9,0,1,0,11,0,0
"COG3134",0,0,2,8,0,0,1,9,0,0
"COG3135",0,0,1,1,1,0,0,0,0,2
"COG3136",0,0,1,2,0,0,0,2,0,1
"COG3137",0,0,1,3,1,0,1,4,0,1
"COG3138",0,1,3,11,0,0,0,9,0,0
"COG3139",0,0,1,5,0,1,0,2,0,0
"COG3140",0,0,0,1,0,1,0,1,0,1
"COG3141",0,0,1,4,0,0,0,6,0,1
"COG3142",23,15,18,16,28,22,35,8,14,24
"COG3143",0,0,1,11,0,0,0,11,0,1
"COG3144",0,0,5,17,1,0,7,12,0,1
"COG3145",0,0,0,9,0,0,0,10,0,0
"COG3147",0,0,2,4,1,0,1,2,0,0
"COG3148",0,0,1,11,0,1,1,5,0,0
"COG3149",0,0,1,0,1,0,1,4,0,0
"COG3150",1,1,10,26,1,3,5,20,1,4
"COG3151",0,0,4,13,0,1,1,9,0,0
"COG3152",12,1,13,31,4,7,11,16,8,12
"COG3153",9,15,9,20,6,20,14,12,10,20
"COG3154",0,0,1,4,1,1,0,2,0,1
"COG3155",1,0,1,0,0,0,1,2,0,1
"COG3156",0,0,7,21,0,5,0,20,0,0
"COG3157",0,2,4,39,2,7,3,32,0,8
"COG3158",11,2,5,39,57,4,5,41,2,3
"COG3159",0,0,0,7,1,2,1,3,0,1
"COG3160",0,0,1,17,0,2,0,9,0,1
"COG3161",0,1,1,17,2,3,0,7,0,1
"COG3162",0,1,4,7,0,2,2,3,0,0
"COG3164",4,6,6,59,7,7,6,34,0,3
"COG3165",0,1,3,20,1,3,0,8,0,2
"COG3166",0,0,0,3,0,0,0,5,0,3
"COG3169",12,12,9,0,1,14,13,10,9,13
"COG3171",0,0,4,9,0,0,0,3,0,1
"COG3172",1,1,3,15,4,6,2,10,0,2
"COG3173",3,0,0,34,0,1,1,10,1,1
"COG3174",24,26,15,0,0,10,19,6,20,23
"COG3176",47,44,67,0,9,95,65,23,51,55
"COG3177",102,91,59,13,69,121,66,55,87,69
"COG3178",36,28,17,2,1,32,28,1,16,25
"COG3179",0,0,0,1,0,0,0,6,0,0
"COG3180",1,0,1,9,0,2,3,5,0,6
"COG3181",5,13,8,19,9,13,7,2,5,13
"COG3182",19,14,24,0,2,19,23,3,11,15
"COG3183",3,7,0,44,0,0,3,29,0,0
"COG3185",0,0,1,0,0,0,0,0,0,0
"COG3187",17,16,12,12,2,15,14,8,18,14
"COG3188",0,2,50,328,18,25,19,261,1,31
"COG3189",11,13,8,8,7,4,7,13,10,6
"COG3190",0,0,0,9,0,1,0,1,0,0
"COG3191",8,11,7,11,18,8,11,6,4,5
"COG3192",1,4,3,15,10,7,0,11,3,3
"COG3193",0,1,5,8,6,3,2,7,3,17
"COG3194",0,0,3,5,0,0,0,4,0,0
"COG3196",6,4,3,9,4,2,3,16,0,4
"COG3199",0,0,1,4,0,0,0,0,0,1
"COG3201",24,18,10,17,10,7,30,14,11,19
"COG3203",4,5,18,82,15,15,9,98,0,14
"COG3204",0,0,1,2,0,0,1,6,0,0
"COG3206",36,56,33,54,3,71,43,49,30,14
"COG3208",3,1,1,5,0,1,1,2,0,4
"COG3209",50,210,42,275,42,86,129,305,99,84
"COG3210",8,2,3,16,1,8,11,5,2,59
"COG3212",1,2,2,1,9,6,2,3,3,3
"COG3214",0,2,2,17,1,0,3,17,0,4
"COG3216",0,0,0,0,0,0,0,2,0,0
"COG3217",0,0,4,19,4,2,3,17,0,2
"COG3221",5,4,6,12,18,5,9,12,1,5
"COG3222",2,1,0,5,0,0,1,0,0,1
"COG3223",0,0,3,14,1,0,4,6,0,2
"COG3225",24,40,15,8,26,4,2,6,18,16
"COG3226",0,0,2,14,0,2,1,11,0,2
"COG3227",0,0,0,0,0,0,0,0,4,0
"COG3228",0,0,1,7,0,1,0,12,0,0
"COG3231",0,0,0,1,0,1,0,1,1,1
"COG3232",0,0,2,0,0,0,0,0,0,0
"COG3234",0,1,1,11,0,3,1,3,0,3
"COG3236",3,4,2,17,1,6,5,11,3,0
"COG3237",0,0,2,7,1,3,0,2,0,1
"COG3238",6,2,1,40,13,3,5,7,4,1
"COG3239",0,0,2,1,0,2,0,0,0,0
"COG3242",0,0,0,7,0,0,2,7,0,0
"COG3246",1,11,0,6,2,2,6,4,4,19
"COG3247",1,1,6,14,3,1,2,14,0,1
"COG3248",0,0,2,12,0,0,0,12,0,0
"COG3250",794,1138,1013,269,342,320,257,140,335,379
"COG3251",0,0,0,3,0,0,0,1,0,0
"COG3252",0,0,0,1,0,0,0,0,0,0
"COG3254",4,15,9,9,5,8,5,6,6,19
"COG3256",0,0,2,0,0,0,0,0,0,2
"COG3257",0,0,3,12,0,2,1,0,0,3
"COG3259",0,0,0,0,0,0,0,2,0,0
"COG3260",0,6,6,21,1,1,7,18,0,8
"COG3261",0,3,2,28,5,4,3,25,0,4
"COG3262",0,1,3,23,1,4,2,26,0,3
"COG3263",31,36,43,27,2,47,38,18,36,26
"COG3264",1,6,21,74,8,14,6,57,0,13
"COG3265",0,0,2,28,2,4,2,18,0,3
"COG3266",1,1,0,12,5,2,1,12,0,2
"COG3267",1,0,1,5,2,0,0,0,0,0
"COG3268",0,0,0,0,0,0,0,3,0,0
"COG3270",9,10,10,13,16,4,8,8,16,9
"COG3272",0,0,4,6,5,1,1,7,0,0
"COG3274",33,41,47,34,18,22,33,38,52,43
"COG3275",102,88,153,54,16,95,83,87,59,114
"COG3276",4,7,2,35,12,11,0,12,1,15
"COG3279",244,143,194,106,182,127,162,104,250,169
"COG3283",0,0,2,15,2,8,2,17,0,2
"COG3284",2,4,4,2,0,12,1,5,1,5
"COG3287",2,3,7,0,0,0,3,0,6,8
"COG3288",4,0,1,23,18,1,0,20,0,3
"COG3290",2,8,10,55,5,6,14,43,10,5
"COG3291",15,6,5,0,2,20,7,4,12,6
"COG3292",779,981,1002,4,129,1322,659,236,943,1781
"COG3293",10,3,52,0,4,65,3,1,33,5
"COG3294",0,1,1,3,0,0,0,2,0,0
"COG3296",0,0,0,0,0,0,0,4,0,0
"COG3297",0,0,2,12,0,6,2,10,0,0
"COG3299",7,10,6,3,10,9,4,0,7,11
"COG3301",2,1,3,21,1,1,3,14,0,2
"COG3302",0,0,3,24,3,0,2,23,0,2
"COG3303",14,18,16,34,4,13,14,37,15,30
"COG3304",9,9,10,11,15,8,11,12,14,19
"COG3306",1,1,3,0,0,0,0,0,0,1
"COG3307",4,2,12,39,1,9,8,23,1,18
"COG3309",0,0,31,0,0,2,0,0,0,1
"COG3311",0,0,3,12,0,4,1,2,0,1
"COG3312",0,0,1,11,3,0,1,10,0,0
"COG3313",0,0,1,10,0,2,1,5,0,1
"COG3314",22,17,3,41,39,10,24,18,24,19
"COG3315",12,12,7,2,11,2,12,10,16,4
"COG3316",2,3,3,234,3,0,20,138,0,4
"COG3317",1,1,2,18,4,1,1,7,0,3
"COG3318",0,0,1,4,5,0,1,1,0,1
"COG3319",0,3,2,51,1,13,2,13,0,4
"COG3320",1,4,10,0,7,1,7,0,26,0
"COG3321",2,3,0,23,0,23,2,0,28,6
"COG3323",19,19,24,2,10,21,12,8,14,10
"COG3324",1,2,0,1,0,5,1,0,2,9
"COG3325",28,39,8,2,8,1,4,1,9,3
"COG3326",11,4,3,0,3,3,4,0,11,0
"COG3327",0,0,3,16,1,1,0,0,0,1
"COG3328",77,61,83,26,77,100,58,214,63,82
"COG3331",3,1,11,7,13,2,7,1,7,4
"COG3333",3,21,19,38,16,13,17,6,9,22
"COG3335",15,7,12,32,43,23,3,6,7,12
"COG3339",0,0,0,0,0,2,3,0,0,0
"COG3340",28,14,13,16,44,17,33,23,22,18
"COG3341",18,23,33,0,20,32,25,6,25,9
"COG3343",0,0,0,0,13,0,0,0,1,0
"COG3344",376,140,141,209,176,392,187,188,250,296
"COG3345",105,90,108,71,182,145,104,52,148,100
"COG3347",1,0,1,0,3,0,0,0,1,0
"COG3350",1,0,0,2,0,0,0,0,0,2
"COG3359",4,3,6,3,9,3,8,0,8,2
"COG3366",0,1,0,0,0,0,1,0,0,0
"COG3369",0,1,0,0,0,1,0,4,0,4
"COG3378",211,50,21,7,56,17,30,31,19,13
"COG3379",0,0,0,3,0,0,0,0,1,0
"COG3381",1,0,6,23,2,1,4,19,0,3
"COG3382",9,9,7,1,2,15,11,7,13,13
"COG3383",0,2,3,11,9,13,10,0,4,10
"COG3384",0,1,7,5,3,4,2,12,0,4
"COG3385",133,45,81,106,46,197,56,117,51,20
"COG3386",6,14,2,3,14,3,12,10,12,16
"COG3387",14,10,11,0,0,7,17,3,14,8
"COG3391",15,29,29,16,6,24,21,53,25,65
"COG3392",6,5,7,3,1,9,3,21,5,9
"COG3393",1,1,3,1,2,0,2,1,8,0
"COG3394",5,11,1,10,16,1,9,23,4,11
"COG3395",7,18,5,55,5,28,8,31,6,42
"COG3396",0,0,2,16,1,2,1,0,0,3
"COG3397",2,0,0,1,1,0,0,1,0,0
"COG3401",0,0,0,0,0,2,2,1,0,0
"COG3402",6,0,14,2,0,1,4,1,2,0
"COG3404",22,32,8,9,14,13,27,11,27,16
"COG3405",6,6,4,17,27,25,9,24,6,3
"COG3407",0,0,0,0,4,0,0,1,0,0
"COG3408",21,22,26,3,10,49,52,18,56,35
"COG3409",19,19,8,5,13,7,15,15,3,4
"COG3410",1,0,15,1,1,3,3,10,5,3
"COG3411",4,3,1,2,0,2,4,6,3,1
"COG3412",0,1,4,20,0,5,1,16,0,7
"COG3414",1,0,10,15,2,9,2,8,2,9
"COG3415",0,0,0,0,0,0,0,0,0,1
"COG3417",0,2,1,14,0,1,0,8,0,5
"COG3418",0,0,0,6,2,2,1,1,0,0
"COG3420",1,0,0,0,0,0,0,0,0,0
"COG3421",0,1,1,0,0,2,0,1,0,0
"COG3422",0,0,2,5,0,1,1,8,0,0
"COG3423",0,0,0,10,0,0,0,7,0,2
"COG3425",0,0,1,0,9,0,1,0,0,2
"COG3426",26,35,42,6,4,17,31,10,28,26
"COG3428",4,0,0,0,0,3,8,0,0,0
"COG3429",5,0,0,0,5,0,1,6,0,0
"COG3433",0,0,1,12,1,4,0,6,0,3
"COG3434",2,0,0,0,0,1,0,0,4,0
"COG3436",94,273,232,250,185,50,48,65,97,41
"COG3437",52,75,76,18,74,96,63,20,74,96
"COG3439",1,8,8,5,0,3,4,8,0,9
"COG3440",6,0,4,0,1,8,1,15,0,0
"COG3442",10,2,2,1,16,3,2,9,7,0
"COG3443",2,0,3,14,3,4,0,7,6,4
"COG3444",6,10,14,66,33,27,5,52,10,29
"COG3445",0,0,3,5,1,0,0,6,0,1
"COG3447",0,1,5,13,0,0,4,34,0,0
"COG3448",0,0,0,0,0,3,0,0,0,0
"COG3449",20,22,31,17,2,28,20,17,19,36
"COG3451",265,399,142,190,156,233,224,164,328,184
"COG3452",15,5,3,0,27,3,18,2,16,1
"COG3454",0,0,2,11,0,3,0,14,0,5
"COG3455",0,0,0,9,2,1,0,5,0,1
"COG3456",0,0,0,14,0,0,0,14,0,5
"COG3457",5,3,8,15,1,4,3,11,5,3
"COG3458",44,31,35,0,4,29,7,2,50,48
"COG3459",43,46,22,2,50,19,48,13,50,1
"COG3460",0,0,2,0,1,0,1,0,0,0
"COG3463",2,0,1,1,1,0,1,0,6,6
"COG3464",167,217,63,94,49,62,47,44,234,175
"COG3467",27,26,26,4,7,23,26,10,31,22
"COG3468",3,24,26,251,7,29,41,165,0,170
"COG3469",0,11,0,0,0,0,1,0,0,0
"COG3470",2,0,0,1,7,0,0,4,1,2
"COG3472",7,4,32,0,2,5,4,4,3,0
"COG3473",0,0,1,0,0,0,0,0,0,0
"COG3475",56,36,49,6,67,25,58,41,64,47
"COG3476",4,5,5,2,3,4,3,4,13,1
"COG3477",0,0,1,21,2,1,0,6,0,0
"COG3478",0,0,0,0,0,0,0,2,0,1
"COG3479",0,0,0,0,4,0,0,0,0,0
"COG3480",6,0,5,0,12,0,0,4,1,1
"COG3481",25,18,22,16,49,20,19,13,22,17
"COG3485",0,0,0,0,0,2,1,0,0,1
"COG3486",0,0,0,53,2,0,0,23,0,7
"COG3487",22,13,5,0,1,6,9,3,8,23
"COG3488",27,24,13,0,0,21,20,11,15,21
"COG3491",0,0,0,0,1,2,0,0,0,1
"COG3493",1,12,6,3,12,3,1,0,5,5
"COG3494",0,0,1,0,0,5,0,5,0,6
"COG3496",0,0,0,0,0,1,0,0,0,0
"COG3497",1,6,2,6,1,3,7,48,1,25
"COG3498",1,0,2,1,0,2,1,18,1,2
"COG3499",0,0,0,0,0,0,1,17,0,1
"COG3500",1,4,3,4,0,4,14,42,4,3
"COG3501",3,68,24,51,3,25,42,43,36,14
"COG3503",2,7,8,0,11,0,3,2,3,0
"COG3504",0,0,0,2,0,3,1,0,0,0
"COG3505",210,258,178,133,126,197,196,112,281,140
"COG3506",6,2,17,0,2,19,7,5,6,10
"COG3507",258,236,218,22,119,266,172,105,247,338
"COG3509",2,0,0,0,8,3,1,3,0,0
"COG3512",4,5,7,0,2,11,3,1,7,8
"COG3513",52,54,28,0,30,49,13,17,61,55
"COG3514",0,0,0,6,0,0,1,4,0,2
"COG3515",0,3,2,38,3,1,5,26,0,5
"COG3516",0,0,0,10,0,1,1,9,0,2
"COG3517",0,2,0,31,2,0,5,23,0,1
"COG3518",0,0,0,4,1,0,0,2,0,0
"COG3519",0,2,1,57,1,5,3,14,0,2
"COG3520",0,1,0,36,3,3,1,7,0,1
"COG3521",0,0,0,9,1,4,0,12,0,2
"COG3522",0,1,2,25,1,6,0,9,0,0
"COG3523",0,1,1,34,5,4,0,23,0,3
"COG3524",0,1,0,2,0,1,0,0,0,4
"COG3525",90,105,150,14,18,306,338,219,319,389
"COG3527",3,0,0,0,2,1,0,1,0,0
"COG3528",0,0,0,0,0,0,0,11,0,0
"COG3529",0,0,0,6,0,0,0,0,0,1
"COG3530",0,0,0,9,1,0,0,6,0,0
"COG3533",41,77,59,3,27,176,141,84,221,171
"COG3534",94,112,84,8,71,105,75,53,126,126
"COG3535",1,0,1,1,4,0,0,4,0,0
"COG3536",0,0,1,0,0,0,0,0,0,0
"COG3537",330,404,564,1,46,416,355,190,364,718
"COG3538",53,55,70,2,10,51,42,20,36,57
"COG3539",0,6,23,168,4,21,11,116,0,16
"COG3541",4,0,0,15,6,8,0,2,5,17
"COG3542",1,1,0,0,11,1,0,5,0,0
"COG3543",1,0,0,0,1,2,3,0,8,1
"COG3544",2,0,1,3,0,3,0,3,0,4
"COG3546",14,9,10,9,16,5,13,7,16,15
"COG3547",157,57,70,171,204,140,199,141,112,143
"COG3548",0,0,0,0,2,0,0,2,0,5
"COG3549",2,0,0,0,0,0,0,0,0,0
"COG3550",63,131,49,12,30,57,65,34,83,70
"COG3552",0,0,0,0,0,0,0,1,0,0
"COG3555",0,0,0,0,0,1,0,0,0,0
"COG3557",0,0,2,0,0,0,0,0,1,0
"COG3558",0,0,0,0,0,1,0,0,0,0
"COG3560",11,11,15,0,2,16,23,7,20,17
"COG3561",10,3,3,0,0,0,2,19,2,0
"COG3562",0,0,0,0,0,2,0,0,0,2
"COG3563",0,0,0,3,0,1,0,0,0,4
"COG3566",0,0,0,0,0,11,0,53,0,0
"COG3567",4,0,0,1,0,9,0,46,0,1
"COG3568",60,72,60,14,26,87,67,30,69,126
"COG3570",0,0,0,2,0,0,0,0,0,0
"COG3572",2,0,4,0,14,0,0,9,1,0
"COG3576",3,0,1,0,12,0,1,1,0,1
"COG3579",67,56,66,0,83,50,36,17,34,37
"COG3580",54,64,50,33,126,44,52,36,64,45
"COG3581",53,49,41,34,76,37,45,22,71,46
"COG3583",17,13,5,0,11,5,11,5,15,2
"COG3584",17,14,5,13,12,3,6,1,12,2
"COG3585",0,0,2,0,0,0,1,0,0,0
"COG3586",1,1,5,0,1,17,3,27,8,2
"COG3587",46,112,18,1,21,24,23,12,62,19
"COG3588",0,0,1,4,0,0,1,1,0,2
"COG3589",0,0,0,6,13,5,0,6,4,5
"COG3590",51,34,53,12,92,64,40,21,20,40
"COG3591",0,0,4,8,14,2,6,9,0,2
"COG3592",0,1,2,3,0,4,2,5,0,2
"COG3593",20,5,42,96,23,22,14,67,26,18
"COG3594",38,15,34,3,33,39,18,11,44,53
"COG3595",1,0,0,0,0,0,3,0,0,0
"COG3596",0,0,1,47,0,4,7,0,2,8
"COG3597",1,0,0,0,1,1,0,0,1,0
"COG3598",0,1,2,6,4,0,2,2,1,0
"COG3599",2,2,0,1,6,2,6,3,8,2
"COG3600",1,2,1,0,8,3,2,1,4,9
"COG3601",15,15,7,12,41,8,13,6,11,6
"COG3603",0,0,1,2,1,1,0,0,0,0
"COG3604",13,53,17,73,5,35,39,50,9,14
"COG3605",0,1,4,23,4,2,2,11,0,2
"COG3608",11,4,5,3,11,7,6,2,7,17
"COG3609",0,1,0,1,0,0,0,0,0,0
"COG3610",9,12,18,23,17,11,13,21,10,19
"COG3611",0,0,0,0,10,0,1,0,1,0
"COG3613",0,0,0,0,16,1,1,0,1,0
"COG3615",0,0,0,4,0,0,1,4,0,0
"COG3616",0,2,1,5,0,3,2,2,0,12
"COG3617",17,7,28,4,13,16,25,13,17,16
"COG3618",4,1,0,0,1,0,0,0,0,4
"COG3619",17,7,13,14,40,9,12,16,12,8
"COG3621",0,3,0,0,0,0,0,0,10,0
"COG3622",3,1,5,23,0,3,6,19,0,2
"COG3623",4,1,8,26,2,2,3,20,4,3
"COG3624",0,1,3,12,0,3,0,34,0,2
"COG3625",0,0,0,1,0,2,1,19,0,6
"COG3626",0,2,1,16,0,1,2,42,0,5
"COG3627",0,1,1,7,0,1,4,38,0,4
"COG3628",0,4,1,0,0,0,1,20,0,1
"COG3629",0,1,0,16,0,1,0,0,1,3
"COG3630",0,0,0,0,1,1,0,0,0,0
"COG3633",10,16,6,20,22,21,25,14,10,2
"COG3634",31,46,29,16,3,24,33,17,28,25
"COG3635",15,23,25,11,6,21,25,7,29,35
"COG3636",2,0,0,0,5,0,0,0,0,0
"COG3637",0,0,3,63,0,6,0,78,1,5
"COG3638",4,2,3,9,10,0,6,7,3,1
"COG3639",6,5,4,11,19,2,11,7,1,5
"COG3640",6,1,4,5,36,1,5,1,11,0
"COG3641",8,17,5,8,44,1,2,2,3,3
"COG3643",21,15,4,5,0,6,11,2,10,13
"COG3645",18,10,13,9,8,13,18,17,10,22
"COG3646",5,1,2,2,5,7,10,43,0,2
"COG3647",0,0,0,2,0,0,0,1,0,0
"COG3649",12,6,6,20,30,6,3,0,4,17
"COG3653",5,5,2,9,7,7,1,2,0,39
"COG3654",5,2,2,7,8,15,6,22,5,3
"COG3655",14,10,12,6,13,7,8,22,9,2
"COG3657",1,0,0,0,2,0,0,0,0,0
"COG3659",0,0,0,0,0,2,0,0,0,0
"COG3660",0,0,0,0,0,0,0,5,0,0
"COG3661",8,13,12,0,0,29,10,1,32,50
"COG3663",18,22,22,12,7,22,24,15,18,21
"COG3664",6,0,29,2,13,6,4,1,23,1
"COG3665",1,0,0,1,0,0,0,0,0,2
"COG3666",136,108,178,55,79,190,189,69,120,67
"COG3667",0,0,0,0,3,0,0,0,0,0
"COG3668",0,0,0,10,0,0,1,5,0,0
"COG3669",160,222,259,21,76,250,182,81,220,196
"COG3671",0,0,0,0,0,1,0,0,0,0
"COG3672",0,1,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,13,0,0,0,0
"COG3676",8,9,4,1,0,1,1,2,3,4
"COG3677",1,9,13,62,13,14,14,75,0,3
"COG3678",0,0,2,27,2,1,0,11,0,0
"COG3679",0,0,0,0,2,0,0,2,0,0
"COG3680",2,0,0,31,0,0,0,0,0,0
"COG3681",51,51,40,43,64,49,46,38,50,44
"COG3682",10,10,15,11,24,3,5,4,8,0
"COG3683",0,0,0,0,2,0,0,0,0,0
"COG3684",0,1,0,17,0,0,1,9,0,2
"COG3685",0,0,1,20,0,3,0,15,0,4
"COG3688",23,20,21,22,55,3,10,3,11,5
"COG3689",6,3,4,9,19,8,9,7,4,12
"COG3691",0,0,2,10,0,2,1,7,0,0
"COG3692",0,0,0,9,0,0,0,5,0,0
"COG3693",21,9,35,2,9,24,11,2,30,19
"COG3694",0,0,1,1,1,2,1,1,13,9
"COG3695",17,15,2,10,5,11,13,6,11,13
"COG3696",94,101,145,17,12,106,100,91,88,133
"COG3697",1,5,1,4,19,4,5,3,2,9
"COG3698",0,0,0,21,0,3,3,8,0,4
"COG3700",0,0,0,11,0,0,0,1,0,0
"COG3701",0,0,1,0,0,5,0,0,0,0
"COG3703",0,0,2,11,0,0,0,11,0,1
"COG3704",0,0,0,1,0,0,0,0,0,0
"COG3705",22,12,14,8,27,5,7,4,7,1
"COG3706",227,332,288,26,38,394,265,94,271,628
"COG3707",10,2,2,3,10,1,0,1,3,1
"COG3708",2,1,5,5,11,1,6,4,17,11
"COG3709",0,0,1,10,0,0,1,1,0,4
"COG3710",0,0,4,62,6,6,2,52,0,9
"COG3711",41,44,45,171,140,67,51,87,77,137
"COG3712",293,337,362,0,28,441,300,147,404,620
"COG3713",0,0,6,34,0,1,4,22,0,8
"COG3714",0,0,3,13,2,1,0,8,0,1
"COG3715",9,19,15,55,30,14,14,58,26,20
"COG3716",6,13,18,67,49,18,13,58,21,32
"COG3717",19,37,31,22,11,38,40,23,20,28
"COG3718",4,2,5,4,3,4,6,1,2,2
"COG3719",0,0,0,17,0,2,0,7,0,3
"COG3720",0,0,1,0,0,4,0,0,0,1
"COG3721",0,2,1,1,0,1,0,0,0,3
"COG3722",0,0,8,23,1,2,1,22,0,1
"COG3723",4,2,1,15,4,4,1,3,0,4
"COG3724",0,0,0,15,1,1,0,8,0,0
"COG3725",0,0,2,11,1,0,0,8,0,4
"COG3726",0,0,0,6,1,3,0,4,0,0
"COG3727",18,5,13,7,15,13,13,19,12,6
"COG3728",1,3,3,3,4,12,3,37,6,2
"COG3729",0,0,2,4,0,0,0,4,0,1
"COG3730",1,1,1,10,2,6,0,13,0,0
"COG3731",1,0,1,5,3,6,1,6,0,0
"COG3732",2,0,5,8,3,9,2,3,0,0
"COG3733",0,0,0,12,0,1,1,0,0,3
"COG3734",0,1,1,12,0,9,0,10,1,4
"COG3735",11,10,6,15,0,2,7,8,7,20
"COG3736",0,0,0,3,0,0,0,0,0,0
"COG3738",3,0,1,12,8,1,1,6,0,0
"COG3740",7,0,5,3,10,3,1,10,0,3
"COG3744",0,0,0,0,0,1,0,0,0,0
"COG3745",0,0,0,2,0,0,0,0,0,1
"COG3746",15,19,48,0,0,12,19,12,18,17
"COG3747",1,0,0,0,0,1,0,4,0,1
"COG3753",0,0,0,8,0,1,1,6,0,0
"COG3754",26,42,61,0,6,13,20,15,43,48
"COG3755",0,0,1,1,0,0,2,6,0,0
"COG3756",0,0,0,0,0,0,0,16,0,0
"COG3757",141,34,41,26,71,76,65,17,53,30
"COG3758",0,0,3,5,1,2,0,6,0,4
"COG3759",0,0,0,0,6,0,0,0,0,1
