"","NOF009","DLM016","NOM022","NLF013","DOF004","NOM025","NOM004","DLM028","DLF003","DLM017"
"COG3016",21,10,4,4,4,4,3,1,0,2
"COG3017",0,1,0,0,0,1,1,3,1,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",42,23,39,18,36,16,27,20,30,27
"COG3022",26,22,42,18,34,11,18,19,24,27
"COG3023",53,34,44,30,46,33,51,23,39,73
"COG3024",0,1,0,1,0,0,1,1,0,0
"COG3025",2,3,1,0,1,5,3,5,0,3
"COG3026",0,1,2,0,0,1,0,6,1,0
"COG3027",2,3,0,0,2,1,0,10,0,0
"COG3028",2,0,0,1,4,3,1,8,0,0
"COG3029",1,0,0,0,0,1,1,1,0,0
"COG3030",0,0,0,0,0,0,2,2,0,0
"COG3031",0,0,0,0,0,6,3,6,0,0
"COG3033",22,14,12,10,9,9,8,23,4,17
"COG3034",2,1,1,0,1,1,1,6,0,1
"COG3036",0,0,0,0,0,0,1,2,0,0
"COG3037",6,13,3,2,5,4,12,8,1,4
"COG3038",2,0,0,0,2,3,1,3,0,0
"COG3039",61,92,15,18,5,41,16,83,20,7
"COG3040",3,2,0,3,4,15,14,5,1,3
"COG3041",5,11,22,5,8,3,3,19,11,11
"COG3042",0,0,0,0,2,2,1,2,0,0
"COG3043",1,0,0,0,4,1,0,1,0,0
"COG3044",5,9,4,9,8,3,11,10,1,3
"COG3045",1,0,0,1,2,1,1,5,0,0
"COG3047",0,0,0,0,0,2,0,1,0,0
"COG3048",3,2,0,1,5,6,2,5,4,2
"COG3049",59,64,28,58,53,38,79,33,29,31
"COG3050",0,1,0,0,0,2,0,3,0,0
"COG3051",11,9,3,2,6,19,7,6,11,1
"COG3052",3,3,4,0,3,4,7,5,4,1
"COG3053",7,2,1,0,6,9,6,6,8,3
"COG3054",1,0,0,0,2,2,0,3,0,0
"COG3055",34,23,19,11,19,10,32,18,1,37
"COG3056",0,0,0,0,0,2,3,3,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,1,0,1,2,0,1,2,1,0
"COG3059",23,19,4,3,24,14,20,9,1,5
"COG3060",0,0,0,0,0,2,0,1,0,0
"COG3061",0,0,0,0,0,0,1,1,0,0
"COG3062",0,0,0,0,0,0,0,1,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,1,0,4,0,0
"COG3065",0,0,0,0,0,3,1,8,0,0
"COG3066",0,0,0,0,0,4,0,1,0,1
"COG3067",0,0,1,0,3,9,0,5,0,0
"COG3068",0,1,1,0,1,2,0,3,0,0
"COG3069",25,10,9,21,14,11,25,11,2,3
"COG3070",7,4,5,4,3,4,3,18,4,3
"COG3071",0,1,0,0,0,2,1,3,0,0
"COG3072",0,0,1,0,3,6,2,10,0,0
"COG3073",0,0,0,1,1,2,1,2,0,0
"COG3074",0,0,0,0,0,1,1,4,0,0
"COG3075",14,9,7,3,14,4,2,7,1,1
"COG3076",2,0,0,0,1,2,1,7,0,1
"COG3077",4,11,5,11,9,7,7,13,11,9
"COG3078",0,0,1,0,1,1,0,1,0,0
"COG3079",1,0,1,0,2,2,0,5,0,0
"COG3080",0,0,0,0,0,1,1,2,0,0
"COG3081",0,2,0,1,0,2,1,1,0,0
"COG3082",0,1,0,0,0,1,0,1,0,0
"COG3083",7,8,2,4,4,4,1,13,18,8
"COG3084",0,1,0,0,0,2,3,3,0,0
"COG3085",0,0,0,1,0,3,1,6,0,0
"COG3086",0,0,1,0,0,4,0,1,0,0
"COG3087",3,0,0,3,4,4,2,6,1,0
"COG3088",0,0,1,0,1,9,4,8,0,1
"COG3089",0,0,0,0,1,1,1,2,0,1
"COG3090",19,17,20,10,22,29,40,19,10,17
"COG3091",0,0,0,0,2,6,4,3,0,0
"COG3092",0,0,0,0,0,4,2,1,0,0
"COG3093",8,5,5,5,10,6,53,9,5,1
"COG3094",1,0,0,0,1,1,0,4,0,0
"COG3095",0,0,0,0,1,0,0,3,0,0
"COG3096",0,1,1,1,5,12,2,14,0,0
"COG3097",0,1,0,0,0,2,1,3,0,0
"COG3098",0,0,0,0,0,1,1,3,0,0
"COG3099",0,0,0,0,1,0,0,2,0,0
"COG3100",0,0,0,1,0,2,0,7,0,0
"COG3101",0,0,0,0,0,1,3,4,0,0
"COG3102",0,0,0,0,0,2,0,3,0,0
"COG3103",1,14,5,28,10,12,10,33,11,9
"COG3104",64,53,44,43,43,36,55,50,35,48
"COG3105",0,0,0,0,0,3,2,2,0,0
"COG3106",0,0,1,0,3,1,0,1,0,0
"COG3107",0,1,0,1,5,2,2,9,0,0
"COG3108",0,0,0,0,0,3,0,5,0,0
"COG3109",1,0,0,0,1,3,0,3,0,0
"COG3110",0,0,0,0,0,3,2,1,0,0
"COG3111",0,0,0,0,0,1,3,0,1,4
"COG3112",1,0,0,0,0,1,0,2,0,0
"COG3113",0,1,0,0,4,1,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,1,0,2,0,1
"COG3116",0,0,0,0,0,2,2,2,0,0
"COG3117",0,0,1,1,2,4,5,0,0,0
"COG3118",0,0,2,0,2,2,0,3,0,0
"COG3119",562,344,365,286,404,447,642,276,136,321
"COG3120",0,0,0,1,1,3,1,4,0,0
"COG3121",1,2,2,0,10,18,8,35,0,1
"COG3122",1,0,1,0,1,3,0,3,0,0
"COG3123",0,0,0,0,0,0,1,3,1,0
"COG3124",3,9,1,0,3,2,1,1,0,2
"COG3125",1,1,0,0,0,2,1,4,0,0
"COG3126",0,0,0,0,0,1,0,0,0,0
"COG3127",0,0,0,0,0,7,4,5,0,0
"COG3128",0,0,0,0,2,1,1,1,0,0
"COG3129",3,2,2,1,7,8,7,2,1,1
"COG3130",1,0,0,0,0,0,0,0,0,0
"COG3131",1,1,0,0,3,15,3,14,0,0
"COG3132",0,0,0,0,0,3,2,9,0,1
"COG3133",0,0,0,0,0,1,0,9,0,3
"COG3134",0,0,0,0,1,0,0,2,0,0
"COG3135",0,1,0,0,1,0,0,1,0,0
"COG3136",0,0,0,0,0,1,0,3,0,0
"COG3137",0,0,0,0,0,1,1,0,0,0
"COG3138",0,0,0,0,0,2,1,4,0,0
"COG3139",0,0,0,0,0,1,0,0,0,0
"COG3140",0,0,0,0,1,0,1,1,0,0
"COG3141",0,0,0,0,0,0,0,3,0,0
"COG3142",25,22,35,12,27,15,28,7,21,14
"COG3143",0,0,0,0,3,3,1,5,0,0
"COG3144",0,0,0,17,8,7,2,7,5,4
"COG3145",2,0,0,0,1,2,1,3,0,0
"COG3147",1,0,0,0,2,0,0,2,0,0
"COG3148",0,0,0,0,3,1,1,0,0,0
"COG3149",0,0,0,0,0,2,0,1,0,0
"COG3150",1,0,0,1,3,4,8,8,0,6
"COG3151",1,0,0,0,1,3,1,1,0,0
"COG3152",6,3,7,7,2,4,3,3,15,5
"COG3153",16,11,14,8,11,1,6,2,0,1
"COG3154",0,0,0,0,1,1,2,6,1,0
"COG3155",0,1,0,0,0,1,0,1,0,0
"COG3156",0,0,0,0,1,8,0,12,0,0
"COG3157",1,0,0,0,1,0,6,2,0,0
"COG3158",1,5,26,26,9,4,1,13,19,15
"COG3159",0,0,0,0,0,1,3,1,0,0
"COG3160",0,1,1,1,0,1,1,4,0,0
"COG3161",0,0,1,0,3,5,3,1,0,0
"COG3162",2,1,2,0,3,2,0,4,0,0
"COG3164",6,3,0,5,9,16,9,16,0,0
"COG3165",1,0,0,0,1,6,0,4,0,0
"COG3166",0,1,0,0,3,1,0,0,0,0
"COG3169",17,9,7,5,12,7,11,9,6,8
"COG3171",0,0,0,0,1,3,2,3,0,0
"COG3172",2,0,0,1,0,2,1,4,0,0
"COG3173",0,5,0,2,1,1,3,0,0,1
"COG3174",38,28,9,7,16,21,33,12,2,8
"COG3176",80,58,97,65,50,25,55,31,58,54
"COG3177",51,66,201,152,74,71,120,75,102,68
"COG3178",45,28,55,24,22,21,31,12,32,35
"COG3179",0,0,0,0,0,0,0,0,6,3
"COG3180",2,4,2,1,4,1,2,1,0,1
"COG3181",17,24,4,8,16,23,17,4,9,4
"COG3182",7,21,19,13,27,8,19,14,5,6
"COG3183",3,2,0,1,0,0,0,4,1,1
"COG3185",0,0,0,0,0,0,0,2,0,0
"COG3187",21,14,10,17,10,17,27,7,5,5
"COG3188",8,1,4,0,16,42,15,85,0,0
"COG3189",5,1,0,0,0,10,13,8,1,6
"COG3190",1,0,0,0,0,0,0,2,0,0
"COG3191",5,13,6,7,8,10,5,8,9,6
"COG3192",6,3,3,0,1,3,8,2,0,0
"COG3193",5,4,3,1,1,4,5,6,0,0
"COG3194",0,0,0,0,0,1,0,3,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",1,2,2,4,1,2,2,3,0,4
"COG3199",0,1,0,0,0,1,1,0,0,0
"COG3201",23,20,19,6,25,12,10,1,3,8
"COG3203",30,5,3,28,9,15,14,25,5,1
"COG3204",0,0,0,0,0,0,1,3,0,0
"COG3206",49,43,69,25,45,41,28,38,44,25
"COG3208",2,1,0,0,1,1,0,1,1,0
"COG3209",53,177,31,76,139,259,29,203,45,111
"COG3210",24,7,4,13,4,10,30,4,22,2
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",1,1,0,2,0,2,0,1,1,3
"COG3213",0,0,1,0,0,0,0,0,0,0
"COG3214",1,0,0,1,2,3,0,6,0,0
"COG3216",0,0,0,0,0,0,0,1,0,2
"COG3217",0,0,0,0,0,5,2,6,0,0
"COG3218",0,0,0,0,0,3,0,0,0,0
"COG3219",0,0,0,1,0,0,0,0,0,0
"COG3220",0,0,0,1,0,1,0,0,0,0
"COG3221",2,14,2,3,12,2,0,0,1,2
"COG3222",1,0,0,1,0,0,0,0,0,0
"COG3223",1,0,0,0,2,5,1,1,0,1
"COG3224",0,0,0,0,0,0,0,1,0,0
"COG3225",32,31,11,21,15,24,35,43,18,30
"COG3226",0,0,0,0,2,0,1,4,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,1,0,0,2,0,5,0,0
"COG3231",3,1,0,1,0,0,0,0,1,1
"COG3232",0,0,0,0,0,1,0,0,0,0
"COG3234",0,0,0,0,2,2,1,4,0,1
"COG3236",2,6,7,4,4,6,9,2,1,2
"COG3237",0,0,0,0,0,2,0,2,0,1
"COG3238",1,0,1,2,3,2,2,10,2,1
"COG3239",0,0,0,0,0,0,0,2,0,0
"COG3242",0,0,0,0,0,1,0,1,0,0
"COG3246",12,6,8,1,3,1,1,8,3,5
"COG3247",0,0,0,2,0,3,4,9,1,3
"COG3248",1,0,0,0,1,1,0,3,0,0
"COG3250",417,329,336,308,245,1123,1322,959,594,1031
"COG3251",0,0,0,0,0,2,0,1,0,0
"COG3252",1,0,0,0,1,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",12,3,7,14,11,6,29,10,3,4
"COG3256",0,0,2,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,1,2,2,1,1
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",2,7,1,1,4,2,2,3,0,0
"COG3261",7,7,4,0,7,8,2,9,1,2
"COG3262",2,0,1,0,6,14,1,10,0,1
"COG3263",45,38,28,30,39,33,40,21,9,13
"COG3264",5,5,3,6,6,20,17,30,1,0
"COG3265",0,1,0,0,0,3,1,0,0,0
"COG3266",0,0,2,0,0,5,2,4,0,0
"COG3267",1,10,2,1,2,1,4,0,1,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",3,3,4,9,8,13,1,14,6,11
"COG3271",0,0,0,0,0,0,0,1,0,0
"COG3272",2,0,0,0,1,2,0,3,0,0
"COG3274",39,39,82,22,27,53,87,42,32,30
"COG3275",131,87,71,65,96,85,132,63,61,36
"COG3276",5,4,2,2,2,6,5,10,2,4
"COG3279",147,137,109,239,173,181,158,186,202,129
"COG3283",0,0,1,0,1,6,2,2,0,12
"COG3284",5,4,1,1,0,0,3,6,0,2
"COG3287",0,0,0,4,2,3,3,4,4,1
"COG3288",0,0,0,0,2,1,1,8,2,0
"COG3290",0,9,5,5,12,15,7,25,24,4
"COG3291",13,7,4,7,6,17,16,6,17,9
"COG3292",1210,941,817,893,602,840,1627,710,654,835
"COG3293",2,18,26,121,2,0,1,2,5,2
"COG3294",0,0,0,6,0,1,1,3,0,0
"COG3296",0,0,0,0,0,0,0,3,0,1
"COG3297",0,0,0,0,0,2,1,4,0,0
"COG3299",2,3,8,4,6,7,1,7,2,7
"COG3301",5,0,0,6,2,4,2,3,0,0
"COG3302",0,1,0,0,1,3,2,10,0,0
"COG3303",20,23,5,20,17,28,30,15,3,4
"COG3304",17,15,14,11,13,12,9,5,7,3
"COG3306",1,0,2,0,0,6,2,0,1,2
"COG3307",2,4,5,0,6,6,3,10,7,11
"COG3309",3,0,17,0,0,1,0,0,7,0
"COG3311",0,0,0,0,1,1,0,2,0,0
"COG3312",0,0,0,0,2,0,0,0,0,0
"COG3313",0,0,0,0,0,1,0,1,0,0
"COG3314",5,14,3,30,20,16,13,22,27,12
"COG3315",4,8,4,19,11,11,9,11,26,8
"COG3316",2,8,2,0,32,22,0,5,0,0
"COG3317",2,1,1,2,2,3,4,2,1,1
"COG3318",0,1,1,0,0,0,1,1,0,0
"COG3319",2,0,0,0,2,5,11,6,0,1
"COG3320",0,1,1,2,11,0,1,6,2,5
"COG3321",5,2,0,0,1,1,6,0,0,0
"COG3323",26,18,12,9,14,13,15,11,9,9
"COG3324",4,1,0,0,0,1,8,2,0,0
"COG3325",24,49,6,5,17,18,17,15,4,16
"COG3326",0,5,3,10,2,7,3,5,11,4
"COG3327",0,0,0,0,2,0,1,1,0,0
"COG3328",198,131,38,59,48,72,45,70,113,199
"COG3330",0,0,0,1,0,0,0,0,0,1
"COG3331",0,5,1,11,13,5,2,1,6,2
"COG3333",19,37,8,8,18,51,27,15,21,6
"COG3335",12,14,7,13,8,5,9,27,5,6
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",2,1,1,4,2,1,3,0,0,0
"COG3340",19,11,13,13,39,9,9,23,23,19
"COG3341",20,19,21,23,27,17,20,11,15,20
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",238,202,340,174,219,250,120,176,171,507
"COG3345",72,86,104,90,101,83,109,63,90,94
"COG3347",1,0,1,0,1,1,0,1,0,2
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",4,3,7,17,7,7,1,12,9,3
"COG3366",1,2,0,0,0,0,1,0,1,0
"COG3369",2,1,0,0,0,1,1,0,0,1
"COG3376",0,0,0,0,0,0,0,1,0,0
"COG3378",52,50,22,18,31,79,4,51,42,38
"COG3379",0,0,0,2,1,0,0,0,1,0
"COG3381",3,2,1,0,3,4,3,7,0,0
"COG3382",16,15,8,11,10,9,13,7,17,8
"COG3383",15,12,1,2,9,0,2,1,0,2
"COG3384",3,1,1,1,1,3,0,3,0,0
"COG3385",22,26,525,51,54,31,24,49,237,441
"COG3386",12,8,6,4,4,9,23,7,2,6
"COG3387",3,7,3,1,2,11,6,17,5,5
"COG3391",24,16,13,5,32,23,32,23,9,10
"COG3392",1,12,3,7,2,0,0,11,8,13
"COG3393",0,0,0,0,1,0,0,0,0,1
"COG3394",1,4,2,2,1,6,9,6,1,8
"COG3395",9,5,3,6,7,13,16,11,3,11
"COG3396",0,0,0,0,0,5,0,2,0,0
"COG3397",0,0,0,0,0,0,0,1,0,0
"COG3401",0,0,4,2,0,3,0,12,28,1
"COG3402",6,10,1,1,10,0,0,0,2,1
"COG3404",30,37,17,14,23,17,22,13,16,19
"COG3405",13,7,24,33,14,2,3,19,11,25
"COG3407",0,0,0,0,1,0,0,0,0,0
"COG3408",74,85,86,44,56,68,52,43,78,56
"COG3409",4,15,15,17,14,18,5,45,24,12
"COG3410",6,8,5,5,1,5,3,0,1,2
"COG3411",5,5,0,0,3,0,2,4,1,1
"COG3412",3,1,4,0,0,5,6,6,0,0
"COG3414",3,2,1,0,4,2,5,6,0,2
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,0,1,0,1,3,2,1,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",3,0,0,7,5,0,0,0,0,1
"COG3421",8,2,0,1,0,0,0,0,2,0
"COG3422",1,0,0,1,2,1,1,2,0,0
"COG3423",0,0,0,0,1,0,1,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",36,34,20,20,23,34,40,29,24,15
"COG3428",4,0,2,6,4,0,0,0,1,2
"COG3429",0,0,0,0,1,0,0,0,0,0
"COG3433",0,0,0,0,0,3,11,3,0,0
"COG3434",1,0,4,5,1,2,0,2,0,0
"COG3436",296,118,296,75,137,373,400,158,169,357
"COG3437",48,72,103,55,77,90,60,63,76,33
"COG3439",6,2,1,1,1,7,3,1,1,1
"COG3440",1,1,3,4,2,2,2,3,7,1
"COG3442",0,2,1,10,4,1,0,5,8,9
"COG3443",0,0,0,0,1,1,0,1,1,0
"COG3444",9,7,10,10,6,9,12,14,6,2
"COG3445",1,0,0,0,0,0,1,0,0,0
"COG3447",0,0,1,0,3,5,0,4,0,0
"COG3448",0,0,0,0,0,0,0,0,0,1
"COG3449",31,24,6,21,19,13,30,15,2,10
"COG3450",0,0,0,0,0,0,0,3,0,0
"COG3451",164,284,150,202,246,237,113,263,180,281
"COG3452",1,3,3,24,14,9,2,13,21,7
"COG3454",1,0,0,0,2,6,2,4,1,0
"COG3455",1,1,0,0,0,0,0,4,1,0
"COG3456",0,1,0,0,0,0,0,5,0,0
"COG3457",2,1,2,4,2,3,3,8,1,3
"COG3458",54,22,21,10,16,34,55,19,44,40
"COG3459",18,25,47,128,35,43,7,83,167,83
"COG3460",0,1,0,0,0,2,0,0,0,0
"COG3463",0,4,0,13,4,0,2,5,3,0
"COG3464",322,79,190,109,42,123,266,30,197,101
"COG3467",22,20,20,23,22,30,21,15,31,32
"COG3468",58,73,1,23,52,142,59,31,0,2
"COG3469",0,0,0,0,1,0,0,0,0,0
"COG3470",0,0,0,0,1,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",4,1,1,1,5,1,1,11,4,3
"COG3473",0,1,0,0,0,0,0,0,2,0
"COG3475",38,47,83,42,80,35,58,37,44,79
"COG3476",7,4,7,4,6,9,7,6,5,5
"COG3477",1,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,1,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,1,0,0
"COG3480",0,0,0,0,0,0,0,0,0,0
"COG3481",2,15,10,38,18,23,5,34,36,21
"COG3484",0,0,0,0,0,0,0,2,0,0
"COG3485",0,0,0,0,0,0,0,5,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",13,20,14,16,7,9,10,13,3,9
"COG3488",16,15,19,7,14,8,16,5,23,46
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",6,3,7,2,2,1,15,7,2,1
"COG3494",4,1,1,0,0,0,4,1,1,7
"COG3496",0,0,0,0,0,0,0,2,0,0
"COG3497",9,7,2,6,15,25,19,5,5,7
"COG3498",2,1,0,4,4,4,2,8,2,2
"COG3499",1,0,0,0,1,1,1,2,0,0
"COG3500",10,5,3,4,8,28,10,6,4,3
"COG3501",18,17,3,6,35,90,8,27,1,4
"COG3503",0,3,0,3,3,6,0,0,2,1
"COG3504",0,2,1,1,0,0,0,0,0,2
"COG3505",102,240,152,203,167,149,87,224,149,160
"COG3506",5,8,2,5,1,13,12,1,0,1
"COG3507",377,236,354,290,195,267,352,204,202,195
"COG3509",1,1,6,2,0,0,0,1,18,14
"COG3512",1,2,1,2,0,0,5,3,7,3
"COG3513",39,40,55,77,10,20,42,21,60,76
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,1,0,0,6,0,1,6,0,0
"COG3516",0,0,0,0,2,0,0,3,0,0
"COG3517",0,1,1,0,3,0,4,8,0,0
"COG3518",0,0,0,0,0,0,0,1,0,0
"COG3519",2,1,0,0,3,0,1,5,0,0
"COG3520",1,0,0,0,2,0,2,7,0,0
"COG3521",1,0,0,0,0,0,3,1,0,0
"COG3522",1,1,0,0,0,0,6,2,0,0
"COG3523",0,0,0,0,0,0,3,6,0,0
"COG3524",0,1,0,0,1,0,0,0,0,0
"COG3525",153,95,129,65,93,321,442,211,157,282
"COG3526",0,0,0,0,0,0,0,3,0,0
"COG3527",0,0,0,0,0,0,0,0,1,0
"COG3528",0,0,0,0,0,0,0,1,0,2
"COG3529",1,0,0,0,0,0,0,1,0,0
"COG3530",0,0,0,0,0,3,1,4,0,0
"COG3533",267,155,158,222,131,232,325,182,107,192
"COG3534",133,103,158,119,82,121,90,108,92,151
"COG3535",0,2,0,0,0,0,0,3,2,0
"COG3536",0,0,0,1,0,0,1,0,0,0
"COG3537",606,446,298,292,348,412,717,230,145,279
"COG3538",28,23,21,11,11,28,43,28,15,79
"COG3539",8,5,2,1,18,32,16,38,0,0
"COG3541",4,2,0,4,1,1,9,2,11,0
"COG3542",0,0,0,0,0,0,1,5,0,0
"COG3543",1,8,2,3,1,2,1,3,1,4
"COG3544",0,0,0,0,0,0,2,2,0,1
"COG3545",0,0,0,1,0,0,0,0,1,0
"COG3546",5,17,5,14,6,8,7,12,16,8
"COG3547",153,135,636,95,169,162,48,99,150,68
"COG3548",2,0,0,0,0,0,1,0,0,0
"COG3549",0,1,0,0,0,2,3,0,0,0
"COG3550",53,67,152,40,63,49,55,56,82,49
"COG3552",0,0,0,0,0,1,0,0,0,0
"COG3555",0,1,0,0,0,0,0,3,0,0
"COG3557",0,0,0,0,0,0,1,0,5,1
"COG3558",0,0,0,0,0,0,0,3,0,0
"COG3560",15,13,6,3,21,11,20,5,0,8
"COG3561",0,9,1,4,3,4,3,2,7,3
"COG3562",1,0,0,0,0,0,1,0,0,0
"COG3563",0,0,0,0,0,0,2,0,2,0
"COG3566",2,1,0,4,0,6,1,2,1,4
"COG3567",1,2,0,6,0,4,0,1,0,2
"COG3568",30,36,15,12,16,54,96,44,19,83
"COG3570",0,0,0,0,1,0,2,0,0,0
"COG3572",0,1,1,2,2,0,0,1,0,1
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0
"COG3579",65,43,67,27,60,49,64,29,47,53
"COG3580",22,56,25,73,42,70,33,66,81,97
"COG3581",25,46,30,108,60,41,23,61,85,84
"COG3583",2,5,0,5,2,14,1,7,13,12
"COG3584",1,2,1,1,2,18,1,9,13,18
"COG3585",0,1,0,1,0,0,1,0,0,0
"COG3586",6,1,1,0,5,6,4,1,1,0
"COG3587",67,21,23,31,25,81,70,17,67,45
"COG3588",2,0,0,0,0,0,0,0,5,0
"COG3589",1,0,1,3,2,4,0,1,0,2
"COG3590",71,61,92,47,42,23,53,33,68,57
"COG3591",1,2,0,1,3,5,0,9,3,3
"COG3592",0,1,0,0,1,0,2,0,0,0
"COG3593",12,7,13,20,13,14,7,13,40,7
"COG3594",14,19,68,49,13,30,24,9,23,30
"COG3595",0,0,0,1,1,1,1,0,0,0
"COG3596",0,0,1,6,5,1,1,7,8,0
"COG3597",0,0,0,1,0,0,0,0,0,1
"COG3598",0,0,0,0,6,2,4,4,1,11
"COG3599",0,7,0,11,6,4,0,5,13,6
"COG3600",1,6,5,5,1,5,20,4,7,20
"COG3601",3,7,4,16,8,18,5,10,9,17
"COG3602",0,1,0,2,0,1,2,0,0,0
"COG3603",1,1,0,0,0,0,2,0,1,1
"COG3604",25,35,15,14,26,72,35,42,12,25
"COG3605",0,0,1,0,0,5,2,7,0,0
"COG3608",12,12,10,22,15,1,0,5,6,2
"COG3609",0,1,0,0,0,3,0,0,0,0
"COG3610",9,12,12,9,10,11,15,18,4,10
"COG3611",0,0,1,0,0,0,0,2,6,0
"COG3613",1,0,0,1,0,0,0,0,6,0
"COG3615",0,0,1,0,0,0,0,0,1,0
"COG3616",8,5,0,2,5,1,1,0,0,2
"COG3617",12,31,29,11,33,9,10,4,54,62
"COG3618",0,0,0,0,0,0,4,3,0,0
"COG3619",5,12,8,17,12,16,8,11,22,13
"COG3621",1,0,1,0,1,0,0,0,0,0
"COG3622",2,3,3,2,7,7,4,8,1,0
"COG3623",1,1,0,0,4,6,1,6,0,1
"COG3624",0,0,1,0,1,2,0,2,0,1
"COG3625",2,1,0,0,0,3,1,0,0,0
"COG3626",1,1,0,0,6,2,4,1,0,0
"COG3627",3,1,0,0,5,3,1,2,0,0
"COG3628",0,0,0,2,3,4,2,0,0,0
"COG3629",0,4,0,1,0,2,2,0,3,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",7,15,15,4,21,24,5,7,22,6
"COG3634",39,28,16,10,41,16,14,10,2,14
"COG3635",21,31,40,26,28,22,25,18,22,40
"COG3636",3,0,0,2,1,0,0,0,0,0
"COG3637",0,0,0,0,0,10,2,6,1,0
"COG3638",2,9,3,0,11,3,1,2,1,3
"COG3639",3,7,2,5,12,3,4,1,6,2
"COG3640",1,11,4,4,11,2,1,1,4,2
"COG3641",3,3,3,3,8,15,7,13,12,11
"COG3643",25,31,10,6,10,16,14,8,2,5
"COG3645",26,43,25,10,17,11,11,9,60,50
"COG3646",27,17,2,2,14,3,6,1,11,12
"COG3647",0,0,0,0,0,0,0,1,0,0
"COG3649",9,9,4,4,4,2,4,10,13,16
"COG3650",0,0,1,1,0,0,0,1,0,0
"COG3653",11,2,5,9,5,3,6,4,8,1
"COG3654",7,6,10,3,6,2,6,8,9,3
"COG3655",12,13,10,18,5,9,12,8,10,11
"COG3657",0,1,0,0,0,0,0,0,0,1
"COG3659",0,1,0,0,0,0,0,1,0,0
"COG3660",0,0,0,0,0,0,0,1,1,1
"COG3661",33,11,34,16,16,8,8,7,31,26
"COG3662",0,0,0,0,0,0,1,1,0,0
"COG3663",18,11,29,24,18,13,13,12,21,19
"COG3664",5,2,8,7,7,14,19,20,3,6
"COG3665",0,1,0,1,0,0,0,1,0,0
"COG3666",64,47,180,68,59,147,78,93,320,162
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,2,2,1,0,2,0,5,0,0
"COG3669",235,165,198,152,143,240,224,135,76,161
"COG3671",1,0,0,1,2,0,1,0,0,0
"COG3672",1,1,0,0,0,0,1,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,1
"COG3676",3,12,2,6,4,15,11,4,3,11
"COG3677",5,2,1,3,16,15,8,23,6,12
"COG3678",2,4,1,0,1,4,3,8,0,0
"COG3679",0,0,0,0,0,0,0,0,1,0
"COG3680",1,1,28,9,0,0,0,0,0,0
"COG3681",66,32,63,44,32,47,43,29,38,52
"COG3682",8,20,14,21,8,14,5,14,20,13
"COG3683",1,0,0,0,0,0,1,1,0,0
"COG3684",0,0,0,0,3,0,0,2,0,1
"COG3685",0,1,0,0,4,5,2,7,0,1
"COG3688",11,18,11,35,27,31,5,28,45,24
"COG3689",1,6,1,7,6,7,3,9,2,3
"COG3691",0,1,0,0,1,3,0,2,0,0
"COG3692",0,0,0,0,1,3,0,2,0,0
"COG3693",20,6,33,30,6,4,2,10,5,8
"COG3694",2,1,1,0,1,0,0,3,4,1
"COG3695",18,9,7,13,11,12,13,8,3,7
"COG3696",200,106,122,89,105,110,158,60,55,68
"COG3697",4,2,9,2,3,7,4,0,5,0
"COG3698",1,0,1,0,0,3,4,1,0,0
"COG3700",1,0,0,1,1,3,3,5,0,0
"COG3701",0,0,0,0,0,0,3,0,0,0
"COG3703",1,0,0,0,1,4,1,4,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",2,8,5,17,13,12,11,8,15,12
"COG3706",351,309,342,366,268,237,468,249,176,314
"COG3707",3,6,0,1,0,8,4,2,4,1
