"","DLF005","DOM008","DOF009","DOF011","NLF007","NLM001","NOF009","DOF004","DLF007","NOF010"
"COG3016",9,4,1,7,1,3,14,5,15,1
"COG3017",0,1,1,0,0,1,0,0,2,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",28,44,21,47,12,25,36,19,32,28
"COG3022",21,40,21,32,12,26,23,35,26,24
"COG3023",25,63,47,99,19,52,59,46,68,71
"COG3024",0,0,3,0,0,0,0,1,0,0
"COG3025",3,2,1,8,0,4,2,4,0,2
"COG3026",0,1,0,0,0,2,0,1,2,2
"COG3027",1,1,5,0,2,2,1,1,0,2
"COG3028",0,1,0,0,0,1,1,1,1,1
"COG3029",0,1,1,0,0,2,0,2,1,0
"COG3030",0,0,0,0,0,0,0,1,0,0
"COG3031",1,0,0,0,0,1,0,0,2,1
"COG3033",3,6,6,1,3,3,13,14,5,9
"COG3034",1,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,1,0,0,0,0
"COG3037",7,1,3,18,1,5,7,4,3,1
"COG3038",0,4,0,0,0,1,1,0,1,0
"COG3039",6,66,8,0,3,44,201,25,52,20
"COG3040",2,11,8,1,3,5,9,6,6,7
"COG3041",11,3,4,29,12,6,3,9,79,7
"COG3042",0,0,0,0,0,0,0,1,0,1
"COG3043",0,1,0,0,0,0,1,1,1,0
"COG3044",12,5,1,4,14,7,6,12,1,3
"COG3045",0,1,1,0,0,0,1,4,0,3
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",0,1,0,1,1,6,4,6,4,3
"COG3049",46,66,43,23,53,34,47,51,58,30
"COG3050",0,2,0,0,0,1,0,0,0,0
"COG3051",2,8,7,4,4,5,11,12,6,7
"COG3052",1,0,2,0,2,0,2,2,3,3
"COG3053",1,4,3,1,3,10,2,3,3,6
"COG3054",0,2,1,0,0,0,1,0,0,0
"COG3055",15,20,17,11,3,15,20,18,21,30
"COG3056",0,1,2,1,0,0,0,4,1,0
"COG3057",0,0,0,2,0,0,1,0,0,0
"COG3058",0,4,1,0,0,5,4,2,3,0
"COG3059",2,19,2,3,5,2,28,17,9,21
"COG3060",0,1,0,0,0,1,0,1,2,1
"COG3061",0,0,0,0,0,2,0,0,0,1
"COG3062",0,1,0,0,0,0,0,0,0,1
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,2,1,0,0,0,0,0,0,0
"COG3065",0,0,0,1,0,2,0,2,0,2
"COG3066",0,0,0,1,6,3,3,3,0,0
"COG3067",1,2,1,0,1,2,0,1,0,0
"COG3068",0,2,0,0,0,2,0,0,1,1
"COG3069",12,11,7,3,4,18,32,17,8,18
"COG3070",3,3,5,1,13,1,2,3,4,2
"COG3071",0,1,1,0,0,0,0,1,1,2
"COG3072",0,3,2,0,0,2,0,4,0,0
"COG3073",0,1,1,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,1,0,1
"COG3075",0,12,4,2,8,2,19,10,0,2
"COG3076",0,0,0,0,1,0,0,0,0,2
"COG3077",11,2,8,1,24,4,3,3,1,3
"COG3078",0,0,0,0,0,0,1,0,0,0
"COG3079",0,2,0,0,0,0,0,0,1,0
"COG3080",0,0,0,0,0,1,0,0,0,0
"COG3081",0,2,1,0,0,4,0,2,0,1
"COG3082",0,1,0,0,0,0,1,0,0,0
"COG3083",4,4,4,0,2,5,8,10,7,6
"COG3084",0,0,0,0,0,1,0,2,3,0
"COG3085",0,0,0,0,0,1,0,3,1,1
"COG3086",0,0,0,0,0,0,0,1,0,0
"COG3087",1,1,3,0,0,1,0,2,1,0
"COG3088",1,4,0,0,0,2,0,3,0,3
"COG3089",0,0,0,0,0,0,0,1,0,0
"COG3090",21,16,12,10,15,15,17,19,35,24
"COG3091",0,0,0,0,0,0,1,0,1,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",4,19,3,4,7,4,6,5,2,5
"COG3094",0,0,0,1,0,0,1,1,1,1
"COG3095",0,0,0,0,0,0,0,0,0,1
"COG3096",0,3,2,1,0,3,0,2,2,2
"COG3097",0,1,2,0,0,1,1,0,0,1
"COG3098",0,0,1,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,1,1,2,0,0
"COG3100",0,1,0,0,0,0,1,1,1,0
"COG3101",0,0,0,0,0,0,0,0,1,0
"COG3102",0,0,0,0,0,0,0,1,1,0
"COG3103",16,6,4,6,40,25,4,7,7,12
"COG3104",33,70,64,36,38,49,55,38,48,54
"COG3105",0,0,2,0,0,0,0,1,0,0
"COG3106",0,0,0,0,0,1,0,2,0,0
"COG3107",0,3,3,1,0,0,0,7,2,2
"COG3108",0,0,0,0,0,0,0,1,1,0
"COG3109",0,0,1,0,0,0,0,2,0,1
"COG3110",0,1,0,0,0,1,0,1,1,1
"COG3111",2,4,2,5,0,0,0,6,1,0
"COG3112",0,0,0,0,0,1,0,1,0,0
"COG3113",0,1,0,1,0,0,0,1,0,1
"COG3114",0,1,0,0,0,1,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,1,0
"COG3116",0,1,0,0,0,0,0,0,0,0
"COG3117",0,0,3,0,0,2,0,0,0,0
"COG3118",0,1,0,0,0,1,0,2,0,0
"COG3119",163,590,378,259,235,196,547,426,590,309
"COG3120",0,1,0,0,0,0,0,1,2,0
"COG3121",0,7,7,0,0,5,2,13,8,4
"COG3122",0,0,0,0,0,0,0,0,1,0
"COG3123",0,1,0,0,0,0,1,2,0,0
"COG3124",0,0,1,0,0,1,3,3,2,0
"COG3125",0,0,0,0,0,1,0,1,0,0
"COG3126",0,1,1,0,0,0,0,1,0,1
"COG3127",0,3,0,0,0,0,0,2,0,0
"COG3128",0,1,0,0,0,0,0,2,1,0
"COG3129",0,4,5,0,1,1,6,3,8,1
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,8,1,0,1,6,1,2,1,1
"COG3132",0,1,1,0,0,0,0,0,0,1
"COG3133",0,0,0,1,0,0,0,2,0,1
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,2,0,0
"COG3136",0,0,0,0,0,2,0,0,0,0
"COG3137",0,1,1,0,0,0,0,0,2,0
"COG3138",0,2,0,0,0,0,0,1,0,0
"COG3139",0,1,0,0,0,0,0,0,1,0
"COG3140",0,2,0,0,0,1,0,0,0,0
"COG3141",0,0,0,0,0,1,0,0,0,0
"COG3142",23,20,19,32,13,19,26,22,12,17
"COG3143",0,1,0,0,0,2,0,2,1,1
"COG3144",4,0,2,2,5,12,1,3,1,5
"COG3145",0,0,0,0,0,0,1,3,0,1
"COG3147",0,0,0,0,0,0,0,0,0,1
"COG3148",0,2,0,0,0,0,0,0,0,0
"COG3149",0,1,2,0,0,0,0,0,0,0
"COG3150",1,3,2,1,2,7,2,4,4,1
"COG3151",0,1,0,0,0,0,1,2,0,0
"COG3152",6,12,10,0,6,18,5,7,16,3
"COG3153",10,20,8,6,10,8,14,11,13,10
"COG3154",0,0,1,0,1,1,0,1,0,0
"COG3155",0,0,1,0,2,0,0,0,0,0
"COG3156",0,2,0,0,0,3,0,3,1,0
"COG3157",0,3,0,0,0,2,1,2,1,0
"COG3158",16,4,17,39,9,24,1,2,0,10
"COG3159",1,3,0,0,0,1,0,0,1,1
"COG3160",0,3,0,0,0,0,1,0,0,0
"COG3161",0,0,0,0,0,0,0,1,0,1
"COG3162",0,0,0,0,0,1,0,1,0,0
"COG3164",0,8,8,0,0,6,8,12,8,4
"COG3165",0,1,0,0,0,2,1,0,3,0
"COG3166",0,0,0,1,0,2,0,1,1,0
"COG3169",8,13,13,10,9,3,12,10,23,11
"COG3171",0,2,0,0,0,1,1,0,1,0
"COG3172",1,1,0,0,0,1,1,1,5,3
"COG3173",1,1,0,0,0,0,0,0,0,0
"COG3174",1,35,6,9,4,7,46,14,30,15
"COG3176",30,66,58,86,31,61,64,34,69,71
"COG3177",86,50,119,100,86,87,37,53,77,83
"COG3178",11,31,31,37,12,50,31,37,18,31
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",1,3,0,0,2,1,3,1,0,0
"COG3181",5,13,14,12,9,13,20,6,6,6
"COG3182",15,29,23,2,10,8,14,22,15,7
"COG3183",3,2,5,21,5,2,1,0,5,6
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",16,21,19,5,17,20,22,4,15,12
"COG3188",0,30,9,1,0,19,3,24,15,7
"COG3189",1,9,5,5,3,2,12,6,24,13
"COG3190",0,0,0,0,0,1,2,0,0,1
"COG3191",3,8,6,2,15,5,4,11,4,10
"COG3192",1,2,1,0,0,2,3,4,1,2
"COG3193",1,2,2,0,0,0,2,3,1,3
"COG3194",0,0,0,0,0,1,0,1,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",7,0,5,1,1,4,2,2,2,1
"COG3199",1,1,0,0,1,0,0,0,0,0
"COG3201",8,32,21,10,19,7,21,20,19,25
"COG3203",6,13,12,2,0,7,8,6,2,3
"COG3204",1,0,1,0,0,1,0,0,0,0
"COG3206",19,68,42,101,27,76,40,32,31,78
"COG3208",0,2,3,6,0,0,2,4,0,0
"COG3209",68,71,97,111,87,70,59,124,96,139
"COG3210",6,17,2,5,1,11,23,9,7,14
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",3,0,0,10,4,5,1,1,0,0
"COG3213",0,0,0,1,0,0,0,0,0,0
"COG3214",0,2,1,0,0,2,1,0,2,2
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,1,1,0,0,1,1,0,0,1
"COG3218",0,0,0,0,0,1,0,0,0,0
"COG3219",0,0,0,1,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",4,8,2,0,7,2,3,13,3,1
"COG3222",0,1,0,0,1,1,1,0,1,0
"COG3223",0,2,0,0,0,0,0,0,0,1
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",35,12,25,14,47,19,29,15,33,29
"COG3226",0,1,0,0,0,1,0,0,0,0
"COG3227",0,0,0,0,9,0,0,0,0,0
"COG3228",0,1,0,0,0,0,0,2,0,0
"COG3231",0,0,1,0,0,0,0,1,0,0
"COG3232",0,0,1,0,0,0,0,1,0,0
"COG3234",0,2,0,0,0,3,1,0,1,0
"COG3236",8,4,2,1,3,3,1,3,1,2
"COG3237",0,0,0,0,0,0,0,0,1,0
"COG3238",6,3,6,2,4,5,3,4,5,1
"COG3239",0,2,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,1,0,1
"COG3246",6,4,5,4,5,1,11,2,7,3
"COG3247",0,0,0,0,0,0,0,0,2,0
"COG3248",0,1,0,0,0,0,0,1,0,0
"COG3250",711,1209,1065,1057,719,863,1210,760,1201,880
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,3,0,0,0,0,1,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",5,8,8,13,4,12,15,6,16,3
"COG3256",0,1,0,1,0,1,0,0,0,1
"COG3257",1,1,1,0,0,0,1,0,1,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,1,2,0,0,1,0,3,1,4
"COG3261",1,1,8,1,0,4,6,6,2,5
"COG3262",0,0,1,0,0,2,2,2,5,1
"COG3263",44,30,40,24,28,11,48,48,36,25
"COG3264",1,3,4,1,2,7,6,9,7,3
"COG3265",0,4,4,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,2,0,0
"COG3267",0,1,2,1,0,0,2,1,0,3
"COG3268",0,0,0,0,0,0,0,0,0,2
"COG3270",6,1,3,4,8,4,0,6,1,9
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,1,0,0,2,0,2,3,1
"COG3274",41,55,66,62,34,39,43,44,51,64
"COG3275",80,157,115,75,74,44,122,84,142,102
"COG3276",3,8,2,0,1,3,13,7,6,4
"COG3279",263,185,153,87,278,173,129,182,229,132
"COG3283",2,2,1,19,0,0,0,0,0,0
"COG3284",6,9,2,19,1,3,6,1,1,4
"COG3287",2,0,0,4,4,8,0,2,1,3
"COG3288",0,2,5,0,1,0,1,3,0,2
"COG3290",12,1,4,2,4,9,8,15,9,4
"COG3291",2,5,13,3,7,2,16,12,8,6
"COG3292",512,1387,892,831,583,746,1182,623,1393,1008
"COG3293",56,15,81,5,12,15,7,3,7,11
"COG3294",9,0,3,1,3,3,1,3,1,1
"COG3296",0,1,0,0,1,0,0,1,0,0
"COG3297",0,2,1,0,0,0,0,1,1,0
"COG3299",12,7,2,0,23,6,4,3,3,6
"COG3301",1,1,1,0,0,5,9,5,3,1
"COG3302",0,1,1,0,0,1,2,0,1,1
"COG3303",17,17,19,2,7,4,22,9,26,17
"COG3304",5,10,7,11,7,5,16,14,22,7
"COG3306",0,1,1,0,1,1,0,0,13,0
"COG3307",3,8,0,12,3,1,1,5,5,3
"COG3309",0,0,0,0,0,0,0,0,3,10
"COG3311",0,0,1,0,0,0,0,1,0,0
"COG3312",0,0,0,0,0,1,0,0,0,1
"COG3313",0,0,2,0,0,2,0,0,0,0
"COG3314",29,11,11,9,15,18,5,16,8,10
"COG3315",16,14,15,8,25,7,4,9,15,7
"COG3316",1,4,1,0,1,13,0,28,2,0
"COG3317",1,2,2,0,0,2,2,2,3,0
"COG3318",0,1,0,0,0,0,0,1,0,1
"COG3319",0,12,1,1,0,2,3,3,5,1
"COG3320",0,6,2,0,1,2,1,4,5,2
"COG3321",2,5,3,2,1,1,2,1,4,1
"COG3323",14,25,10,16,10,5,29,21,25,18
"COG3324",0,1,0,0,2,0,3,0,7,1
"COG3325",2,15,17,6,12,13,13,14,12,28
"COG3326",9,5,1,13,12,1,0,2,2,2
"COG3327",0,0,0,0,0,1,0,0,0,1
"COG3328",97,52,128,80,80,42,217,58,126,190
"COG3330",5,0,0,0,0,0,0,0,0,0
"COG3331",10,5,1,1,5,11,1,5,6,6
"COG3333",12,17,15,7,15,13,15,23,10,22
"COG3335",18,14,10,6,14,13,15,7,14,4
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",3,2,1,4,1,1,2,1,0,0
"COG3340",33,7,23,15,18,15,9,30,15,23
"COG3341",5,4,2,5,12,19,18,22,29,21
"COG3343",0,0,1,0,0,0,0,0,0,1
"COG3344",333,375,296,290,253,247,200,237,266,270
"COG3345",109,92,125,137,127,85,82,116,59,104
"COG3347",1,0,0,0,0,0,0,0,1,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",14,7,4,3,15,15,1,10,7,4
"COG3366",0,0,0,0,0,0,0,0,0,1
"COG3369",0,1,1,0,3,2,4,2,0,4
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",72,34,33,23,56,16,47,27,37,32
"COG3379",0,0,0,0,0,2,0,0,0,0
"COG3381",0,0,2,1,0,0,2,1,1,1
"COG3382",9,13,13,25,11,7,12,17,8,19
"COG3383",6,10,3,18,4,6,5,10,5,4
"COG3384",0,1,4,0,0,0,3,3,0,1
"COG3385",157,215,238,354,169,399,19,57,135,98
"COG3386",2,11,8,9,7,3,8,11,9,13
"COG3387",11,25,10,11,4,6,5,18,14,12
"COG3391",16,40,24,2,15,2,24,35,58,45
"COG3392",3,3,4,3,0,1,4,3,11,3
"COG3393",0,1,1,1,1,1,1,1,1,0
"COG3394",2,5,15,0,8,3,6,9,4,4
"COG3395",15,11,4,12,5,3,10,6,17,6
"COG3396",0,1,0,0,0,0,0,1,0,0
"COG3397",0,0,0,0,3,0,0,0,0,0
"COG3401",41,0,0,1,24,1,0,1,0,2
"COG3402",3,8,6,1,1,2,5,5,1,3
"COG3404",4,37,12,11,23,14,26,26,27,27
"COG3405",11,6,11,29,14,27,14,18,3,21
"COG3407",0,0,1,0,0,0,0,0,0,0
"COG3408",63,91,62,60,52,67,81,54,40,104
"COG3409",30,6,12,6,27,8,3,8,6,10
"COG3410",3,2,12,2,2,45,2,0,5,3
"COG3411",1,1,8,0,0,0,2,1,2,5
"COG3412",1,3,1,3,0,1,2,2,0,0
"COG3414",7,5,2,7,1,3,0,5,6,0
"COG3415",0,0,0,0,0,0,0,0,1,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,2,1,0,0,1,1,0,1,0
"COG3418",0,0,0,0,0,0,0,2,0,0
"COG3420",0,1,2,0,0,1,2,1,0,0
"COG3421",6,0,0,0,5,0,9,0,0,2
"COG3422",0,0,0,0,1,1,0,1,2,1
"COG3423",0,3,0,0,0,0,0,2,0,0
"COG3425",0,0,1,0,0,0,0,0,0,0
"COG3426",17,37,21,16,25,26,36,20,26,23
"COG3428",5,9,8,0,1,2,8,6,0,0
"COG3429",0,0,1,0,0,0,0,2,0,0
"COG3433",1,12,2,1,0,0,1,2,2,1
"COG3434",2,0,0,1,2,2,3,1,0,3
"COG3436",165,111,148,94,90,106,275,158,383,338
"COG3437",80,36,102,93,100,102,37,74,81,86
"COG3439",0,11,1,0,2,0,10,8,14,1
"COG3440",4,3,4,0,0,0,0,2,0,0
"COG3442",12,1,8,0,7,2,0,1,1,4
"COG3443",4,1,0,3,4,1,0,2,0,9
"COG3444",18,6,13,18,7,7,6,10,8,10
"COG3445",0,1,0,1,0,1,0,0,0,0
"COG3447",0,1,1,1,0,4,0,2,1,1
"COG3448",0,0,0,2,0,0,0,0,0,0
"COG3449",1,33,23,6,4,5,31,12,56,11
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",254,246,242,193,285,191,169,222,155,219
"COG3452",13,0,11,5,19,17,1,17,8,8
"COG3454",1,1,0,0,0,0,0,1,0,1
"COG3455",0,0,0,0,0,0,0,0,2,2
"COG3456",0,3,0,0,0,0,0,0,0,0
"COG3457",0,0,1,0,0,6,0,1,0,2
"COG3458",19,36,29,31,13,25,54,11,47,47
"COG3459",32,2,6,21,43,129,11,38,13,56
"COG3460",0,0,0,0,0,1,0,0,0,0
"COG3463",11,1,1,3,10,4,1,8,3,2
"COG3464",64,138,126,152,145,79,321,43,355,96
"COG3467",17,43,30,15,14,15,19,29,23,25
"COG3468",4,42,16,7,18,36,51,67,20,16
"COG3469",2,0,0,0,0,1,0,0,0,0
"COG3470",1,0,2,0,0,0,0,0,0,1
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",11,0,4,26,6,7,2,7,18,30
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",39,28,38,43,56,42,32,58,84,29
"COG3476",8,10,1,4,10,5,6,4,4,4
"COG3477",0,0,0,0,0,0,0,0,1,0
"COG3478",0,0,1,0,0,0,1,0,0,0
"COG3479",0,0,0,0,0,0,0,0,1,0
"COG3480",4,0,3,0,0,0,0,0,0,0
"COG3481",50,9,10,16,36,24,10,20,9,14
"COG3484",0,0,1,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,2,0,0,0,0,0,0,0,0
"COG3487",10,10,19,0,8,5,12,7,16,9
"COG3488",13,24,27,76,20,31,8,13,10,13
"COG3491",1,0,0,0,0,0,0,0,0,0
"COG3493",3,9,3,0,6,3,5,4,0,0
"COG3494",1,3,4,4,3,2,8,3,3,0
"COG3496",0,1,0,0,0,0,0,0,0,0
"COG3497",7,9,4,0,11,2,8,7,4,10
"COG3498",1,6,1,0,4,0,1,3,0,0
"COG3499",0,1,0,0,0,0,0,2,3,0
"COG3500",6,13,1,0,9,3,11,7,6,8
"COG3501",11,23,10,14,5,10,23,38,35,13
"COG3503",2,0,2,1,3,3,2,6,0,0
"COG3504",1,0,0,8,0,0,0,0,1,0
"COG3505",187,215,202,195,216,136,112,193,361,186
"COG3506",8,10,13,4,10,3,5,5,15,4
"COG3507",202,404,226,254,148,74,126,61,77,115
"COG3509",1,0,1,3,1,2,0,0,0,8
"COG3512",7,7,6,1,2,3,5,4,3,3
"COG3513",53,45,47,3,25,36,26,9,24,12
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,4,0,0,0,2,2,3,3,1
"COG3516",0,1,1,0,0,0,0,1,2,0
"COG3517",0,3,0,0,0,0,0,3,4,1
"COG3518",0,2,0,0,0,0,0,0,1,0
"COG3519",0,3,2,0,0,2,0,1,2,1
"COG3520",0,1,0,0,0,0,0,1,1,2
"COG3521",0,1,1,0,0,0,0,0,0,0
"COG3522",0,7,1,0,0,0,1,2,0,0
"COG3523",0,9,1,0,0,1,0,0,2,2
"COG3524",0,3,1,0,0,0,0,0,2,0
"COG3525",225,439,348,463,145,316,444,332,500,260
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,1,1,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,1,0,0
"COG3530",0,0,0,0,0,0,1,1,0,0
"COG3533",122,282,149,188,110,75,282,134,248,213
"COG3534",81,114,79,224,81,182,121,83,112,147
"COG3535",0,0,2,0,0,3,1,0,0,0
"COG3536",0,0,1,0,0,0,0,1,0,0
"COG3537",282,547,440,337,194,275,667,337,632,311
"COG3538",19,55,38,71,15,49,65,47,41,38
"COG3539",2,14,7,0,1,13,2,11,7,6
"COG3541",7,0,3,0,4,0,3,0,2,2
"COG3542",1,1,0,1,0,2,0,1,0,1
"COG3543",4,1,2,1,3,2,2,2,1,2
"COG3544",0,2,0,7,1,0,1,0,2,1
"COG3545",0,0,0,0,0,1,0,0,0,0
"COG3546",21,9,4,2,16,5,4,11,6,7
"COG3547",114,88,140,322,95,389,149,169,227,307
"COG3548",1,1,0,0,0,0,2,0,0,0
"COG3549",0,1,0,0,1,0,0,0,0,0
"COG3550",59,154,34,151,112,82,64,56,80,94
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",1,0,0,0,0,0,0,0,0,2
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",6,23,8,6,1,9,26,20,18,10
"COG3561",21,3,1,0,4,1,2,1,1,1
"COG3562",0,0,0,0,0,0,0,0,0,2
"COG3563",1,4,0,0,0,0,0,0,0,1
"COG3566",0,0,0,0,7,1,5,1,1,1
"COG3567",0,0,1,1,3,2,3,0,0,1
"COG3568",22,87,73,33,35,27,94,69,113,75
"COG3570",1,4,0,0,0,0,0,0,0,0
"COG3572",1,0,5,0,1,2,0,1,0,0
"COG3575",0,0,1,0,0,0,0,0,0,0
"COG3576",0,0,5,0,0,1,0,1,1,0
"COG3579",41,67,69,63,17,47,85,40,52,56
"COG3580",86,30,54,55,68,58,22,53,32,60
"COG3581",84,24,49,39,67,72,23,47,29,44
"COG3583",21,4,9,14,12,4,1,8,1,6
"COG3584",3,0,10,11,5,19,3,7,7,6
"COG3585",0,1,0,1,0,0,0,0,0,0
"COG3586",5,6,6,11,2,7,4,4,8,5
"COG3587",24,33,20,152,36,24,62,23,74,34
"COG3588",3,0,0,0,0,2,1,0,3,0
"COG3589",4,4,1,7,1,2,1,4,1,0
"COG3590",42,65,51,111,37,66,57,37,36,67
"COG3591",1,1,0,1,0,1,1,4,2,0
"COG3592",0,2,0,0,0,0,0,0,0,0
"COG3593",23,17,12,3,19,37,16,7,11,36
"COG3594",43,67,31,27,22,23,21,22,53,20
"COG3595",2,1,0,1,1,0,0,0,1,2
"COG3596",1,0,0,1,2,4,1,9,1,0
"COG3597",3,0,0,0,2,2,0,0,0,0
"COG3598",0,0,1,0,5,0,0,4,0,2
"COG3599",9,0,9,0,13,6,1,4,2,6
"COG3600",10,0,3,15,4,17,0,1,16,2
"COG3601",19,6,19,8,14,14,5,13,6,13
"COG3602",0,1,2,0,1,0,0,0,0,0
"COG3603",1,1,0,0,1,2,2,0,1,1
"COG3604",6,26,21,1,21,4,8,15,9,8
"COG3605",0,1,0,0,1,2,0,0,1,0
"COG3608",8,4,1,8,13,12,1,6,8,5
"COG3609",0,0,0,0,0,0,0,1,0,0
"COG3610",6,8,17,5,20,6,12,12,13,13
"COG3611",1,0,0,0,1,1,0,0,0,2
"COG3613",0,0,1,0,1,0,0,0,0,0
"COG3615",0,0,1,0,0,2,1,0,0,0
"COG3616",0,6,2,1,2,0,3,1,8,2
"COG3617",41,30,26,40,21,35,12,30,17,33
"COG3618",2,4,0,0,0,0,0,0,3,0
"COG3619",5,3,2,2,7,9,4,20,11,15
"COG3621",4,0,0,2,0,0,1,0,0,0
"COG3622",1,4,2,1,1,1,2,8,1,3
"COG3623",1,3,1,1,0,3,0,2,5,2
"COG3624",0,0,0,0,0,0,1,0,0,0
"COG3625",0,0,0,0,2,1,2,1,0,0
"COG3626",1,2,3,0,0,2,0,2,0,2
"COG3627",1,3,0,0,0,2,0,1,1,1
"COG3628",0,4,0,0,1,0,1,0,0,2
"COG3629",0,6,2,0,1,4,1,4,1,3
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",10,7,19,17,10,10,5,22,10,12
"COG3634",19,34,30,12,22,20,39,42,26,37
"COG3635",4,12,5,16,1,28,34,37,25,32
"COG3636",0,0,0,0,0,0,0,0,0,1
"COG3637",0,4,1,0,1,1,0,6,0,0
"COG3638",3,3,3,0,3,2,2,7,7,4
"COG3639",6,2,2,1,5,4,2,13,4,2
"COG3640",7,6,6,4,6,3,0,7,2,2
"COG3641",10,0,8,5,14,7,7,8,3,8
"COG3643",4,26,19,4,10,14,19,19,9,15
"COG3645",29,27,14,36,40,24,27,17,19,42
"COG3646",5,12,2,8,11,2,28,5,2,1
"COG3647",0,1,0,0,0,0,0,0,0,0
"COG3649",7,12,14,2,11,6,12,2,4,7
"COG3650",0,0,0,0,0,1,0,0,0,0
"COG3653",2,8,10,5,5,2,2,6,4,8
"COG3654",12,4,5,4,9,15,4,4,6,9
"COG3655",17,7,11,5,16,7,11,7,16,11
"COG3657",0,0,2,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",5,8,7,10,3,27,34,8,18,31
"COG3662",0,0,1,0,0,0,0,0,0,0
"COG3663",15,23,21,24,23,27,12,21,32,20
"COG3664",6,1,3,3,5,7,7,3,2,13
"COG3665",0,1,0,0,2,0,0,0,0,1
"COG3666",86,36,81,100,38,289,176,200,92,486
"COG3667",0,0,0,0,0,2,0,0,0,0
"COG3668",1,0,2,0,1,0,0,0,2,0
"COG3669",160,184,253,225,104,148,253,186,227,161
"COG3671",1,0,2,0,0,0,0,1,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",2,4,0,11,0,1,0,0,0,0
"COG3676",3,9,14,16,6,2,11,1,0,8
"COG3677",0,36,10,3,4,13,7,19,3,12
"COG3678",0,1,0,0,0,1,0,2,2,2
"COG3679",0,0,2,0,0,0,0,0,0,0
"COG3680",0,0,0,0,1,1,0,1,0,0
"COG3681",25,47,60,60,31,41,76,42,45,46
"COG3682",22,4,17,8,17,9,8,15,15,12
"COG3683",0,0,0,0,0,0,3,0,0,0
"COG3684",0,2,0,0,0,0,0,1,0,0
"COG3685",0,0,1,0,0,1,1,1,3,1
"COG3688",35,10,14,5,51,30,8,23,11,15
"COG3689",5,2,8,3,10,12,1,4,1,7
"COG3691",0,1,0,0,0,2,1,0,0,1
"COG3692",0,0,0,0,0,0,0,3,0,0
"COG3693",38,22,28,29,37,19,23,15,14,18
"COG3694",0,0,0,0,2,0,2,0,0,0
"COG3695",0,4,2,0,6,4,21,10,21,10
"COG3696",51,209,134,78,66,80,197,91,158,115
"COG3697",1,7,3,4,1,6,4,4,4,8
"COG3698",0,0,0,0,0,2,0,2,0,1
"COG3700",0,3,0,0,0,1,0,2,3,1
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3703",0,1,0,0,0,0,1,1,0,0
"COG3704",0,1,0,0,0,0,0,0,0,0
"COG3705",17,12,5,10,21,10,1,23,7,12
"COG3706",228,512,262,100,219,160,375,248,410,328
"COG3707",11,6,14,5,5,7,0,10,3,4
