"","NOF011","DLF008","DLF013","NLM021","DLM003","NLM009","DOF006","NOF009","NOM027","NLF002"
"COG3062",0,0,3,0,0,0,0,0,0,1
"COG3064",0,0,0,0,0,2,0,1,0,0
"COG3065",0,1,1,0,0,0,0,0,1,0
"COG3066",0,1,0,0,1,0,1,1,0,0
"COG3067",0,3,0,0,1,1,2,1,0,0
"COG3068",0,2,0,0,0,0,0,2,1,0
"COG3069",7,27,7,13,7,15,12,21,0,4
"COG3070",7,5,3,5,6,1,4,2,1,3
"COG3071",0,4,0,0,0,0,2,0,0,0
"COG3072",0,1,1,0,0,0,2,1,0,0
"COG3073",0,3,0,0,0,0,1,1,0,0
"COG3074",0,1,0,0,0,0,0,0,0,0
"COG3075",19,0,10,3,12,3,1,15,0,0
"COG3076",0,1,0,0,0,2,0,0,0,1
"COG3077",9,1,10,16,5,8,3,4,10,13
"COG3078",0,1,0,0,0,0,0,0,1,0
"COG3079",0,1,0,0,0,0,1,1,0,0
"COG3080",0,1,0,0,0,0,1,0,0,0
"COG3081",0,2,0,0,0,0,1,0,0,0
"COG3082",1,2,0,0,0,0,0,1,0,0
"COG3083",7,4,1,8,12,2,3,5,0,3
"COG3084",0,1,0,0,0,1,0,0,0,0
"COG3085",0,3,0,0,0,1,0,0,0,0
"COG3086",0,9,0,0,0,0,2,2,0,0
"COG3087",1,2,1,3,1,1,1,0,0,2
"COG3088",0,4,1,1,0,1,1,0,0,1
"COG3090",10,74,25,19,15,15,25,14,39,34
"COG3091",0,2,0,1,1,0,1,1,0,0
"COG3092",0,2,0,0,0,0,0,0,1,0
"COG3093",2,1,2,9,5,10,35,7,3,5
"COG3094",0,1,0,0,0,1,2,0,0,0
"COG3095",0,2,0,0,0,1,0,0,0,0
"COG3096",0,4,0,0,0,1,1,0,0,0
"COG3097",0,1,0,0,0,0,1,0,0,0
"COG3098",0,0,0,0,0,0,1,0,0,0
"COG3099",0,0,0,0,0,0,1,0,0,0
"COG3100",0,1,0,0,0,0,1,0,0,0
"COG3101",0,1,0,0,0,0,0,0,0,0
"COG3102",0,1,0,0,0,0,2,1,0,0
"COG3103",9,10,15,15,6,6,3,3,14,6
"COG3104",67,59,44,35,78,37,59,70,1,27
"COG3105",0,1,0,0,0,1,1,0,0,0
"COG3106",0,1,1,0,0,1,3,0,0,0
"COG3107",0,2,1,0,0,1,2,0,0,0
"COG3108",0,1,1,0,0,0,0,0,0,0
"COG3109",0,5,0,0,1,1,0,0,1,0
"COG3110",0,1,1,0,0,0,1,2,0,0
"COG3111",0,3,0,4,0,0,1,0,14,4
"COG3112",0,1,0,0,0,0,0,1,0,0
"COG3113",0,1,0,0,0,0,1,0,0,0
"COG3114",0,1,0,0,0,0,0,0,0,0
"COG3115",0,1,0,0,0,1,1,0,0,0
"COG3116",0,3,0,0,0,0,1,0,0,0
"COG3117",2,1,1,2,0,1,0,1,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0
"COG3119",548,801,408,296,434,66,657,547,20,361
"COG3120",0,0,1,0,0,0,0,0,0,1
"COG3121",0,13,3,0,2,1,12,2,0,0
"COG3122",0,1,0,0,0,0,0,0,0,0
"COG3123",0,1,1,0,0,0,2,1,0,0
"COG3124",1,3,0,3,5,0,2,5,0,1
"COG3126",0,1,0,0,0,0,0,0,0,0
"COG3127",0,3,0,0,0,0,1,0,0,0
"COG3128",0,0,0,0,0,0,3,0,1,0
"COG3129",8,16,7,0,4,0,8,3,0,2
"COG3130",0,0,0,0,0,0,1,0,0,0
"COG3131",0,5,3,0,0,1,3,1,0,1
"COG3132",0,0,0,0,0,0,1,1,1,0
"COG3133",0,0,0,0,0,0,0,1,0,0
"COG3134",0,0,0,0,1,0,2,0,0,0
"COG3136",0,0,1,1,0,0,3,0,0,0
"COG3138",0,1,0,0,0,0,0,1,0,0
"COG3140",0,1,1,0,0,0,0,0,0,0
"COG3141",0,2,0,0,0,0,2,0,0,0
"COG3142",18,17,17,18,24,6,25,20,20,10
"COG3143",0,4,1,0,0,0,1,0,0,0
"COG3144",2,4,2,2,1,0,6,1,0,10
"COG3145",0,3,0,0,0,0,2,1,0,0
"COG3147",0,1,0,0,0,0,0,0,0,0
"COG3148",0,1,0,0,0,0,1,0,0,0
"COG3150",1,5,0,6,2,1,0,1,0,4
"COG3152",9,12,4,4,3,1,10,7,15,9
"COG3153",17,23,7,10,13,0,15,18,2,5
"COG3154",0,2,0,0,0,0,0,0,0,0
"COG3155",0,2,0,0,0,0,0,1,0,0
"COG3156",0,1,0,0,0,0,3,0,0,0
"COG3157",0,7,0,0,0,0,1,1,0,0
"COG3158",2,1,20,1,4,39,0,0,56,0
"COG3160",0,0,1,0,1,0,0,1,0,0
"COG3161",0,2,0,0,1,0,1,0,0,0
"COG3162",0,2,0,0,0,0,0,1,0,0
"COG3164",0,0,0,1,0,3,5,3,1,2
"COG3165",0,2,0,0,0,1,0,0,0,0
"COG3166",0,2,1,0,0,1,0,1,0,0
"COG3169",2,4,4,5,3,10,16,12,0,10
"COG3171",0,2,0,0,0,1,0,0,0,0
"COG3172",2,3,1,0,2,1,1,1,5,0
"COG3173",1,4,1,2,3,0,0,0,0,0
"COG3174",29,28,20,15,7,0,26,38,0,20
"COG3176",47,31,31,46,78,111,52,62,2,27
"COG3177",101,87,66,73,99,67,121,52,79,70
"COG3178",27,26,24,16,31,44,23,44,3,11
"COG3179",1,0,0,0,2,0,0,0,0,1
"COG3180",2,10,0,0,0,0,1,2,0,1
"COG3181",6,19,16,12,2,11,21,7,17,18
"COG3182",7,8,1,3,7,1,27,11,0,9
"COG3183",4,0,0,0,0,1,0,2,0,3
"COG3187",9,24,13,14,13,6,16,15,0,10
"COG3188",0,39,8,0,3,1,20,8,0,1
"COG3189",3,7,8,2,7,2,11,13,0,8
"COG3190",0,2,0,0,0,0,1,1,0,0
"COG3191",6,12,5,11,5,5,1,0,5,3
"COG3192",3,8,3,1,3,0,0,5,3,1
"COG3193",0,10,2,1,2,1,5,0,0,0
"COG3194",0,3,0,0,0,0,0,0,0,0
"COG3196",0,3,4,1,1,0,1,3,6,1
"COG3199",0,3,1,0,2,0,0,0,0,1
"COG3201",20,24,17,19,15,26,22,22,7,12
"COG3203",7,11,2,15,2,5,6,34,1,11
"COG3204",0,1,0,1,0,0,0,0,0,0
"COG3206",18,14,34,41,37,51,56,41,20,27
"COG3208",2,8,2,0,0,0,1,0,1,0
"COG3209",79,79,93,92,63,79,17,13,7,28
"COG3210",8,66,5,9,10,1,13,23,2,0
"COG3212",1,1,0,0,1,0,1,0,11,0
"COG3214",0,1,0,0,2,0,0,0,0,0
"COG3217",0,2,0,0,0,0,2,1,0,0
"COG3220",0,0,0,0,0,1,0,0,0,0
"COG3221",6,4,4,0,6,0,0,1,1,0
"COG3222",0,4,2,0,1,1,1,0,4,0
"COG3223",0,2,0,0,0,1,0,1,0,0
"COG3225",29,69,42,21,54,16,25,26,4,17
"COG3226",0,1,1,0,0,0,1,0,0,0
"COG3228",0,3,0,0,0,0,0,1,0,0
"COG3231",0,0,0,1,3,0,1,0,0,1
"COG3232",0,0,0,0,0,0,1,0,0,0
"COG3234",0,0,0,0,0,0,0,1,0,0
"COG3236",4,4,4,5,3,2,4,3,0,1
"COG3238",3,3,4,6,2,0,1,2,9,14
"COG3246",6,24,11,0,5,2,9,8,26,0
"COG3247",0,2,0,1,0,0,0,2,0,0
"COG3248",0,0,0,0,0,0,1,0,0,0
"COG3250",1144,1265,955,945,913,533,1361,1218,370,966
"COG3252",0,3,0,0,1,0,1,1,0,0
"COG3254",9,12,0,5,4,0,10,15,1,18
"COG3256",0,1,0,0,0,1,0,0,0,0
"COG3257",0,2,0,0,1,0,2,3,0,6
"COG3260",0,4,6,2,2,1,2,3,1,0
"COG3261",1,3,3,0,0,0,1,1,2,0
"COG3262",0,0,0,0,0,0,3,1,0,1
"COG3263",33,29,38,34,48,6,39,49,47,38
"COG3264",0,6,0,6,0,5,8,9,0,3
"COG3265",0,2,2,0,0,0,3,1,6,0
"COG3266",0,1,0,0,0,0,1,1,0,0
"COG3267",1,2,4,1,1,1,1,0,1,1
"COG3268",0,0,1,1,0,0,0,0,0,0
"COG3270",6,5,7,6,3,7,3,3,7,9
"COG3271",1,0,0,1,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,1,0,0,0
"COG3274",44,47,37,63,55,22,61,51,4,37
"COG3275",84,116,76,77,118,47,98,119,2,54
"COG3276",1,19,3,6,3,1,12,2,2,1
"COG3279",218,141,160,167,190,133,115,160,84,199
"COG3283",0,0,1,0,0,0,0,1,37,6
"COG3284",1,7,1,0,4,1,4,3,36,8
"COG3287",7,2,0,3,0,1,0,0,0,14
"COG3288",1,1,2,0,1,0,0,1,2,0
"COG3290",3,13,4,6,6,0,5,9,1,6
"COG3291",6,3,16,7,47,53,5,18,0,5
"COG3292",1371,1722,803,849,815,741,1449,1154,41,919
"COG3293",3,3,5,2,17,20,11,6,1,1
"COG3294",3,1,1,2,0,3,2,1,2,1
"COG3296",0,0,0,0,6,0,0,0,0,0
"COG3297",0,2,1,1,1,0,0,0,0,0
"COG3299",10,13,9,26,4,3,4,3,14,4
"COG3301",0,0,0,4,0,0,1,7,0,2
"COG3302",1,0,2,0,0,0,1,0,0,0
"COG3303",20,51,18,11,27,0,47,23,0,12
"COG3304",8,9,12,7,12,2,10,10,7,11
"COG3306",0,7,0,0,5,1,0,2,0,5
"COG3307",5,16,2,1,5,3,2,6,30,5
"COG3309",2,1,1,1,2,0,0,0,0,0
"COG3311",1,5,0,0,0,0,3,0,0,1
"COG3312",0,3,0,0,0,0,0,1,0,1
"COG3314",18,15,17,17,14,12,7,8,19,29
"COG3315",10,6,5,15,11,6,4,7,4,13
"COG3316",0,4,0,0,0,1,3,0,1,0
"COG3317",0,0,0,1,0,0,2,1,0,1
"COG3318",0,2,1,0,0,0,0,0,0,1
"COG3319",0,3,3,0,1,0,5,1,1,0
"COG3320",5,0,41,4,5,4,5,0,10,5
"COG3321",1,5,1,0,3,0,9,0,1,4
"COG3323",14,12,18,6,31,0,15,27,39,8
"COG3324",3,7,0,3,14,0,6,3,0,2
"COG3325",20,11,12,29,2,0,31,19,0,23
"COG3326",5,0,4,9,3,5,4,0,1,6
"COG3327",0,1,1,0,0,0,0,0,0,0
"COG3328",34,39,26,41,32,95,43,195,73,62
"COG3330",1,0,0,0,0,0,0,0,0,0
"COG3331",2,3,2,4,7,1,0,0,0,4
"COG3333",16,21,35,16,8,11,18,14,22,24
"COG3335",9,11,7,8,9,9,11,8,19,19
"COG3338",0,0,0,0,0,0,0,0,1,0
"COG3339",0,0,0,0,2,0,0,2,13,2
"COG3340",19,17,26,24,7,27,10,13,27,18
"COG3341",25,20,21,13,21,13,23,19,24,23
"COG3344",271,320,193,233,294,416,141,224,91,243
"COG3345",93,90,120,115,101,112,94,78,284,105
"COG3347",3,0,1,1,4,0,0,0,1,0
"COG3350",0,6,0,1,0,0,1,0,0,0
"COG3359",4,4,2,7,1,9,8,0,6,16
"COG3366",0,0,0,1,0,0,1,2,0,0
"COG3369",2,3,2,0,0,0,4,3,0,1
"COG3378",64,14,22,45,19,81,18,32,28,54
"COG3379",0,1,1,1,0,0,2,0,0,0
"COG3381",0,2,2,2,0,0,3,4,1,0
"COG3382",7,13,16,13,5,26,7,18,1,8
"COG3383",1,14,4,7,11,2,9,6,30,16
"COG3384",0,5,3,0,1,0,6,2,0,0
"COG3385",82,30,245,33,183,327,27,27,14,49
"COG3386",22,18,4,9,11,3,11,10,3,5
"COG3387",9,11,11,10,9,0,20,17,2,27
"COG3391",24,50,49,21,28,12,25,23,0,18
"COG3392",6,6,14,3,9,0,16,2,0,14
"COG3393",10,0,1,1,2,3,0,0,1,3
"COG3394",5,4,3,5,10,2,2,7,1,3
"COG3395",4,30,9,0,9,1,6,13,68,8
"COG3396",0,1,0,0,0,1,0,0,0,0
"COG3401",3,0,2,1,0,1,0,0,0,1
"COG3402",0,2,3,0,4,0,0,11,0,0
"COG3404",30,15,21,23,38,12,23,23,6,17
"COG3405",16,1,4,9,17,54,5,25,19,3
"COG3407",0,0,0,0,1,0,0,0,0,0
"COG3408",64,31,35,52,92,90,55,86,4,49
"COG3409",17,6,17,22,4,5,3,4,23,8
"COG3410",3,0,2,5,3,0,1,9,1,3
"COG3411",2,3,5,2,13,0,0,7,0,0
"COG3412",1,7,0,0,0,0,3,2,7,5
"COG3414",0,6,1,1,1,0,2,0,30,5
"COG3415",0,0,1,0,0,0,0,0,0,0
"COG3417",1,1,0,0,5,0,0,0,0,0
"COG3420",0,1,0,1,0,0,0,3,0,1
"COG3421",1,0,1,1,0,0,0,3,0,17
"COG3422",0,0,0,0,0,1,0,1,1,1
"COG3423",0,1,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,2,0,0,0,0,0
"COG3426",26,26,21,30,35,8,38,37,12,24
"COG3428",1,0,3,6,3,0,0,5,0,0
"COG3429",0,0,3,0,0,0,0,0,5,0
"COG3433",0,2,0,0,0,0,2,1,2,0
"COG3434",2,2,0,1,2,1,0,0,1,5
"COG3436",150,112,72,183,91,953,573,272,52,145
"COG3437",73,88,120,84,55,33,66,42,28,39
"COG3439",4,12,3,1,11,2,16,8,0,1
"COG3440",6,0,1,1,1,9,1,0,9,1
"COG3442",5,1,18,5,4,2,2,0,27,4
"COG3443",1,0,0,0,0,0,1,1,6,4
"COG3444",6,21,20,5,7,2,3,5,69,15
"COG3445",0,0,0,0,0,2,1,0,0,1
"COG3447",0,3,0,0,0,0,2,0,0,0
"COG3448",0,0,0,0,0,0,0,0,17,6
"COG3449",44,37,14,11,23,1,23,21,3,22
"COG3450",0,0,0,0,0,0,1,0,0,0
"COG3451",209,177,325,313,222,125,243,143,107,186
"COG3452",4,1,12,9,4,4,0,2,2,2
"COG3454",1,3,0,0,0,0,2,0,0,0
"COG3455",0,3,0,0,0,0,1,0,0,1
"COG3456",0,1,0,0,0,0,0,0,0,1
"COG3457",6,2,2,3,1,1,1,0,0,0
"COG3458",29,53,32,21,34,19,65,47,3,35
"COG3459",49,1,27,79,12,106,5,11,16,44
"COG3463",0,1,2,1,1,0,0,2,0,16
"COG3464",82,201,56,127,61,476,186,340,11,143
"COG3467",27,26,26,31,18,29,11,22,31,30
"COG3468",33,141,26,29,17,2,23,67,10,15
"COG3470",0,4,0,0,0,0,1,0,7,0
"COG3471",0,0,0,0,0,2,0,0,0,0
"COG3472",2,0,8,12,2,5,0,2,2,2
"COG3473",0,0,0,0,0,0,1,0,0,0
"COG3475",12,14,18,12,15,59,39,38,31,78
"COG3476",7,4,6,11,2,3,2,10,2,20
"COG3477",0,2,0,0,0,0,0,0,0,0
"COG3478",1,3,0,0,0,0,0,0,0,0
"COG3480",0,2,3,1,0,0,0,0,8,0
"COG3481",16,9,13,36,17,16,13,3,37,35
"COG3486",1,1,0,0,0,0,0,0,0,0
"COG3487",28,11,6,7,19,7,13,17,0,11
"COG3488",28,16,14,25,25,60,14,7,0,9
"COG3493",1,17,5,4,2,0,4,7,12,9
"COG3494",1,5,1,2,2,0,4,4,28,5
"COG3497",4,12,7,3,19,37,17,2,2,6
"COG3498",2,0,0,2,1,1,0,3,0,2
"COG3499",0,3,3,0,0,0,1,0,0,0
"COG3500",3,4,4,2,9,21,12,10,1,8
"COG3501",10,19,14,25,16,25,18,24,3,8
"COG3503",2,2,5,2,0,3,0,0,2,8
"COG3504",2,0,0,0,0,0,1,1,1,0
"COG3505",71,56,100,80,63,126,180,130,102,169
"COG3506",8,12,3,5,5,26,8,7,10,12
"COG3507",275,318,167,208,195,269,295,365,182,273
"COG3509",1,0,1,5,0,46,0,0,0,5
"COG3512",11,6,9,6,10,17,1,1,3,2
"COG3513",80,43,36,40,37,149,30,34,6,33
"COG3514",0,1,0,0,0,0,0,0,0,0
"COG3515",2,4,0,0,0,0,2,0,1,1
"COG3516",0,0,0,0,0,0,2,1,1,0
"COG3517",0,3,0,0,0,0,3,0,0,0
"COG3518",1,0,0,0,0,0,0,0,0,0
"COG3519",2,5,1,0,0,0,0,2,0,0
"COG3520",0,2,2,0,0,0,1,0,0,0
"COG3521",0,0,0,0,0,0,0,0,1,0
"COG3522",0,1,0,0,0,0,1,0,0,1
"COG3523",0,0,1,0,0,0,1,0,0,1
"COG3524",0,4,0,0,0,0,2,0,0,0
"COG3525",359,429,292,297,332,87,530,414,46,251
"COG3527",0,0,0,0,0,0,0,0,1,0
"COG3530",1,3,1,0,0,0,0,0,0,0
"COG3533",214,151,131,173,152,193,373,272,136,195
"COG3534",120,106,79,95,74,201,145,117,70,88
"COG3535",1,1,0,1,2,0,1,0,0,0
"COG3537",577,722,380,405,424,71,733,637,9,407
"COG3538",72,54,43,31,52,11,67,59,18,35
"COG3539",1,21,4,0,0,0,8,5,0,2
"COG3541",4,10,1,2,2,12,4,6,0,0
"COG3542",0,0,0,2,1,0,1,1,0,0
"COG3543",6,0,2,5,0,0,1,0,4,5
"COG3544",0,7,0,1,2,0,0,2,21,3
"COG3545",3,0,0,0,0,0,0,0,0,1
"COG3546",18,4,12,23,5,4,6,5,1,12
"COG3547",108,116,116,110,159,199,92,153,97,96
"COG3548",0,1,0,0,1,0,0,7,0,0
"COG3549",0,0,0,2,0,0,1,0,1,0
"COG3550",68,73,61,69,100,143,30,46,15,84
"COG3557",1,0,0,0,3,0,0,0,0,0
"COG3560",16,23,6,13,23,1,10,29,13,16
"COG3561",0,1,5,10,6,0,1,0,4,2
"COG3562",1,1,0,0,0,0,0,0,0,1
"COG3563",2,2,2,0,0,0,1,1,1,2
"COG3566",1,0,1,2,5,0,1,2,1,0
"COG3567",3,0,0,1,1,0,1,1,2,0
"COG3568",68,120,89,70,85,16,108,84,7,45
"COG3570",0,0,1,0,0,0,1,0,0,0
"COG3572",0,1,0,0,0,0,0,0,19,0
"COG3576",0,0,2,0,0,0,0,0,5,0
"COG3579",51,43,41,36,56,49,63,57,42,34
"COG3580",51,42,67,62,25,96,34,26,190,101
"COG3581",57,42,53,68,22,79,27,26,148,84
"COG3583",3,0,24,9,1,9,0,3,38,13
"COG3584",13,14,29,11,6,15,2,5,38,14
"COG3585",0,0,1,0,0,0,1,0,0,1
"COG3586",3,4,27,1,0,0,5,5,21,10
"COG3587",29,17,26,81,17,85,19,64,40,39
"COG3588",1,3,0,0,0,1,1,1,0,0
"COG3589",0,4,1,2,3,2,0,0,20,4
"COG3590",47,45,38,38,57,119,50,46,35,25
"COG3591",4,0,2,4,0,5,0,1,3,6
"COG3592",0,4,0,0,2,0,0,0,0,0
"COG3593",8,14,19,6,27,90,29,10,5,7
"COG3594",54,62,40,29,17,15,17,6,2,10
"COG3595",0,0,0,1,0,0,0,0,0,4
"COG3596",2,5,1,5,0,0,0,3,0,0
"COG3597",0,0,0,2,0,0,0,0,0,0
"COG3598",6,0,5,4,0,0,0,1,28,8
"COG3599",4,1,9,11,1,3,0,2,3,2
"COG3600",3,6,0,5,3,3,0,2,0,8
"COG3601",9,6,19,9,4,7,2,1,35,24
"COG3602",0,0,2,0,0,0,4,1,0,0
"COG3603",1,7,0,0,2,0,0,1,0,0
"COG3604",16,16,15,18,16,8,13,24,0,27
"COG3605",1,0,1,0,0,0,2,1,0,1
"COG3608",9,10,8,13,6,4,8,7,20,10
"COG3609",0,0,1,0,1,0,0,0,0,0
"COG3610",15,24,23,6,7,3,3,4,1,9
"COG3611",0,2,0,1,3,0,0,0,0,0
"COG3613",1,0,0,0,2,0,1,0,1,1
"COG3615",0,2,0,1,0,2,0,0,0,0
"COG3616",2,9,2,5,7,0,4,5,2,2
"COG3617",13,35,2,36,5,54,16,9,17,11
"COG3618",0,1,1,0,0,0,0,2,0,0
"COG3619",15,20,24,14,7,8,3,4,13,23
"COG3621",0,0,0,0,0,1,0,0,0,0
"COG3622",1,4,3,3,6,1,2,3,0,0
"COG3623",0,6,1,0,1,0,12,5,2,1
"COG3624",0,1,0,0,0,0,0,0,0,0
"COG3625",1,1,0,0,1,0,0,1,0,0
"COG3626",2,5,0,0,3,0,0,1,0,1
"COG3627",1,1,0,1,0,0,1,1,0,2
"COG3628",0,2,0,0,2,0,2,4,0,0
"COG3629",0,3,1,0,1,0,0,1,0,0
"COG3633",8,3,9,22,9,7,1,5,70,17
"COG3634",28,22,24,27,32,4,48,29,3,16
"COG3635",32,29,22,22,27,26,25,30,11,24
"COG3637",0,3,0,0,0,2,0,0,1,2
"COG3638",1,3,1,2,0,2,0,2,0,2
"COG3639",3,5,4,5,6,0,0,1,3,2
"COG3640",4,2,3,2,1,5,7,1,1,15
"COG3641",7,5,10,9,3,5,7,8,6,13
"COG3643",16,13,10,18,26,2,14,24,0,12
"COG3645",10,34,8,35,30,79,7,16,8,7
"COG3646",1,0,2,9,9,41,8,22,9,0
"COG3647",0,0,0,1,0,1,0,0,0,0
"COG3649",13,14,7,18,6,1,0,4,6,6
"COG3650",0,0,0,0,0,1,0,0,0,0
"COG3653",7,27,7,9,12,1,18,4,2,3
"COG3654",3,4,6,4,6,3,9,4,0,4
"COG3655",11,8,12,17,5,1,8,16,9,8
"COG3657",0,0,1,0,0,0,0,0,0,0
"COG3661",28,36,15,13,26,43,31,34,1,11
"COG3663",26,20,13,42,13,26,19,12,8,24
"COG3664",12,2,13,8,7,5,4,2,3,10
"COG3665",0,1,1,0,0,2,0,0,0,0
"COG3666",88,64,81,107,101,424,163,166,34,129
"COG3668",0,2,0,1,0,0,0,0,4,0
"COG3669",198,224,200,177,224,60,309,224,21,160
"COG3671",0,0,0,0,1,0,0,0,0,0
"COG3675",1,0,0,0,1,0,0,0,28,4
"COG3676",3,2,1,3,5,1,0,11,0,19
"COG3677",2,2,1,0,10,6,7,7,6,6
"COG3678",0,2,0,0,0,0,2,1,0,0
"COG3679",0,0,0,0,2,0,0,0,1,0
"COG3680",0,0,0,1,0,1,1,1,0,0
"COG3681",34,55,46,40,54,47,58,65,52,35
"COG3682",14,11,14,22,19,7,3,2,5,8
"COG3683",0,0,0,0,1,0,0,0,0,0
"COG3684",0,5,1,0,1,0,2,1,0,0
"COG3685",0,2,0,0,0,0,1,0,0,0
"COG3688",28,15,34,32,7,6,4,1,10,8
"COG3689",5,7,8,5,5,0,2,1,3,1
"COG3691",0,1,0,0,0,0,0,0,0,1
"COG3692",0,0,0,0,0,0,1,1,0,0
"COG3693",27,25,14,27,25,28,17,21,3,10
"COG3694",0,2,2,0,3,0,1,1,2,1
"COG3695",19,7,14,14,13,1,11,19,10,11
"COG3696",109,143,87,90,192,26,223,216,5,106
"COG3697",1,14,2,2,2,5,1,3,11,1
"COG3698",0,3,1,0,0,0,0,0,0,0
"COG3700",0,3,1,0,0,0,1,1,0,1
"COG3701",0,0,0,0,3,0,1,0,12,0
"COG3703",0,0,1,0,0,0,0,0,0,0
"COG3705",15,7,17,20,9,6,3,5,25,21
"COG3706",460,620,285,306,267,353,460,359,24,411
"COG3707",6,7,10,5,1,10,3,2,29,8
"COG3708",2,13,8,4,14,3,3,0,0,9
"COG3709",0,2,0,0,0,0,1,0,0,0
"COG3710",1,14,3,0,0,0,7,1,0,0
"COG3711",22,136,56,21,53,19,31,49,219,61
"COG3712",476,628,332,300,425,92,582,531,9,345
"COG3713",0,9,0,0,0,0,0,2,0,0
"COG3714",2,0,0,0,0,0,0,2,0,0
"COG3715",8,28,31,8,17,2,14,13,98,30
"COG3716",9,36,26,11,18,5,11,8,110,28
"COG3717",43,30,21,40,25,36,39,29,12,40
"COG3718",2,2,8,3,4,1,2,1,42,14
"COG3719",0,1,1,0,0,0,1,0,0,1
"COG3720",0,2,0,0,0,0,3,0,0,0
"COG3721",0,1,0,0,0,0,1,3,0,1
"COG3722",0,3,1,0,0,0,2,0,0,0
"COG3723",4,11,9,4,8,0,5,13,2,1
"COG3724",0,1,1,0,0,0,1,0,0,0
"COG3725",0,1,0,0,0,0,1,1,0,0
"COG3726",0,0,1,0,0,0,0,0,0,1
"COG3727",16,11,24,7,24,10,4,4,13,8
"COG3728",2,0,4,0,2,0,0,0,2,6
"COG3729",0,2,1,0,0,0,0,0,0,0
"COG3730",1,1,1,0,0,1,0,0,42,7
"COG3731",0,2,2,0,1,0,0,0,25,5
"COG3732",0,1,2,0,1,0,1,0,50,11
"COG3733",0,5,1,0,0,1,0,1,1,0
"COG3734",0,1,0,1,2,1,8,4,0,1
"COG3735",9,24,12,8,9,3,9,4,0,1
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3738",3,0,1,3,5,0,0,1,0,0
"COG3740",8,3,6,10,3,1,3,2,32,0
"COG3741",0,0,0,0,1,0,0,0,0,0
"COG3745",1,0,0,0,0,0,0,0,0,0
"COG3746",18,21,13,10,19,1,35,23,1,23
"COG3747",0,5,2,1,8,0,2,3,0,0
"COG3753",0,1,0,0,0,0,0,0,0,0
"COG3754",39,51,22,36,25,13,34,42,2,12
"COG3755",0,0,0,0,0,0,0,1,0,0
"COG3756",0,1,0,0,0,0,0,0,0,0
"COG3757",36,26,42,59,29,111,7,15,32,51
"COG3758",3,2,0,0,0,0,0,0,0,0
"COG3759",1,0,0,0,0,0,0,0,0,0
"COG3760",7,11,8,9,12,11,12,11,14,24
"COG3762",0,0,0,0,1,1,0,1,0,0
"COG3764",18,12,32,14,11,7,4,1,70,8
"COG3765",0,3,3,0,0,1,1,0,1,0
"COG3766",0,0,1,0,0,0,1,0,0,0
"COG3768",0,1,0,0,0,1,0,0,0,0
"COG3770",0,0,1,0,1,0,0,0,1,0
"COG3771",0,0,0,0,0,0,0,1,0,1
"COG3772",5,6,1,4,1,0,1,2,3,0
"COG3773",18,5,12,18,10,11,2,9,9,22
"COG3774",34,26,8,43,34,13,26,50,1,24
"COG3775",24,35,17,17,21,48,29,40,68,31
"COG3778",0,0,0,2,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,1,0,0,0
"COG3781",0,2,0,0,0,0,0,0,0,0
"COG3783",0,1,0,0,0,0,0,0,0,1
"COG3784",0,1,1,0,0,0,0,0,0,0
"COG3786",3,4,1,3,2,0,4,0,3,1
"COG3787",1,0,0,0,0,0,1,0,0,0
"COG3788",0,1,0,0,0,0,3,0,0,0
"COG3789",0,1,0,0,0,0,0,0,0,0
"COG3790",1,1,1,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,1,0,0,0
"COG3794",0,0,0,0,0,1,0,0,0,0
"COG3797",0,2,0,0,2,0,0,0,0,1
"COG3799",0,4,0,1,1,0,2,1,0,0
"COG3804",1,1,2,6,0,1,1,1,5,3
"COG3808",42,58,51,46,52,14,57,64,11,35
"COG3815",0,0,0,0,0,0,0,2,1,0
"COG3817",1,2,0,0,0,1,3,3,5,0
"COG3819",0,2,1,1,0,0,1,1,1,0
"COG3822",3,11,3,2,8,3,0,4,0,7
"COG3823",0,0,2,3,10,0,0,0,0,0
"COG3825",1,1,1,2,2,0,0,0,0,1
"COG3828",0,0,0,0,1,0,0,0,0,0
"COG3829",23,132,48,23,41,1,62,62,141,36
"COG3830",24,26,43,38,34,21,31,43,14,25
"COG3831",4,36,7,2,5,0,16,7,1,3
"COG3833",4,1,2,8,1,13,2,2,31,22
"COG3835",0,15,4,2,5,0,5,4,1,2
"COG3836",3,15,3,2,7,1,6,11,2,1
"COG3837",1,1,0,1,3,3,0,0,0,0
"COG3839",34,52,65,32,21,22,30,34,43,32
"COG3840",0,1,0,0,0,0,0,0,1,0
"COG3842",73,73,83,58,56,15,58,73,43,70
"COG3843",72,37,121,89,52,45,25,26,75,71
"COG3845",43,24,29,34,33,13,17,13,21,16
"COG3846",1,0,0,1,0,0,0,0,12,0
"COG3848",14,3,4,15,1,7,1,6,8,7
"COG3850",0,3,2,2,1,3,4,5,0,2
"COG3851",0,1,2,1,0,0,4,0,0,0
"COG3852",1,7,1,1,2,0,11,8,0,6
