"","NOM020","DOM001","NLM022","NOM002","DLM017","DOM005","DLF007","NLM010","DOF006","DOF012"
"COG3016",3,9,1,3,3,11,17,3,7,0
"COG3017",2,0,1,0,0,1,0,1,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",19,30,19,5,26,27,25,21,35,6
"COG3022",23,18,28,19,23,19,43,22,22,36
"COG3023",81,51,21,14,89,75,42,46,58,10
"COG3024",1,0,1,0,0,0,1,0,0,0
"COG3025",1,10,2,3,0,3,2,2,0,0
"COG3026",2,1,3,0,0,2,0,0,2,1
"COG3027",0,0,0,0,0,2,0,0,1,6
"COG3028",7,2,1,0,0,3,2,1,1,0
"COG3029",1,0,1,0,0,2,1,0,0,0
"COG3030",2,0,2,0,0,1,3,0,0,0
"COG3031",0,1,3,1,0,0,2,0,0,6
"COG3033",4,15,12,3,16,12,8,12,15,5
"COG3034",6,1,0,0,4,2,1,0,1,1
"COG3036",0,0,0,0,0,0,0,0,0,1
"COG3037",1,6,2,6,2,3,4,1,6,31
"COG3038",2,1,4,0,0,2,0,0,3,3
"COG3039",32,302,28,12,11,5,64,8,134,13
"COG3040",9,12,11,1,5,19,15,4,19,4
"COG3041",14,14,4,5,9,3,84,5,0,25
"COG3042",0,0,0,0,0,1,0,0,0,1
"COG3043",0,1,1,0,0,1,1,0,0,1
"COG3044",1,6,16,37,3,1,2,5,6,13
"COG3045",2,1,4,0,1,2,0,2,1,2
"COG3047",1,0,2,0,0,1,0,0,0,0
"COG3048",2,7,9,0,0,5,3,1,2,3
"COG3049",23,46,44,45,29,31,62,47,29,44
"COG3050",0,0,0,0,0,0,0,0,0,1
"COG3051",9,17,6,3,1,14,2,4,7,13
"COG3052",4,2,4,1,0,5,1,1,3,7
"COG3053",7,10,9,3,0,7,4,0,4,4
"COG3054",0,1,4,0,0,5,0,0,0,2
"COG3055",41,23,8,12,35,15,26,20,25,23
"COG3056",1,0,2,0,0,5,0,1,3,2
"COG3057",0,0,0,0,0,0,0,0,1,0
"COG3058",2,1,2,0,0,1,4,0,2,0
"COG3059",4,16,4,2,12,15,25,13,29,14
"COG3060",1,0,0,0,0,0,0,0,1,0
"COG3061",0,0,3,0,0,1,2,0,0,0
"COG3062",0,0,0,0,0,0,1,0,0,1
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",1,0,1,0,0,2,0,0,0,1
"COG3065",1,0,1,0,0,0,0,0,0,0
"COG3066",5,3,1,0,1,0,0,0,0,1
"COG3067",5,0,1,0,0,4,0,1,1,3
"COG3068",3,1,0,0,0,3,1,0,1,2
"COG3069",10,18,19,6,8,5,11,23,18,17
"COG3070",4,7,1,8,2,5,5,1,1,5
"COG3071",2,1,3,0,1,3,1,0,2,2
"COG3072",8,3,4,0,0,4,2,0,1,1
"COG3073",1,0,0,0,0,3,1,0,0,2
"COG3074",0,0,0,0,0,2,2,0,0,3
"COG3075",2,6,7,0,0,2,0,4,3,2
"COG3076",0,0,1,0,0,3,1,0,1,4
"COG3077",8,11,14,9,7,3,2,12,2,16
"COG3078",0,0,2,1,0,0,0,0,0,4
"COG3079",2,1,2,0,1,4,0,0,1,1
"COG3080",1,0,3,0,0,3,1,0,1,1
"COG3081",0,0,5,0,0,3,1,0,0,0
"COG3082",1,0,1,0,0,2,0,0,0,1
"COG3083",7,3,9,0,3,4,1,3,2,3
"COG3084",1,0,2,1,0,1,0,0,1,2
"COG3085",2,0,0,0,0,0,0,0,0,6
"COG3086",2,0,0,0,0,5,0,0,2,1
"COG3087",0,2,1,0,1,5,1,2,0,3
"COG3088",1,2,8,0,1,0,2,0,1,6
"COG3089",0,0,1,0,0,2,0,0,1,0
"COG3090",12,14,25,42,14,37,29,10,17,13
"COG3091",2,0,0,0,0,0,1,0,1,15
"COG3092",2,0,0,0,0,0,2,0,0,4
"COG3093",41,9,3,0,0,13,4,23,23,17
"COG3094",0,0,1,0,0,2,0,0,0,2
"COG3095",1,1,2,0,0,2,2,0,2,1
"COG3096",2,0,6,1,1,7,1,1,4,3
"COG3097",0,0,1,0,0,0,1,0,0,4
"COG3098",2,0,1,0,0,1,0,0,0,1
"COG3099",0,0,0,0,0,1,0,0,0,2
"COG3100",0,1,0,0,0,0,2,0,0,2
"COG3101",0,1,0,0,0,2,1,0,0,1
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",5,4,22,34,7,6,7,10,4,17
"COG3104",51,48,46,8,45,36,8,11,20,16
"COG3105",1,1,3,1,0,0,0,0,0,3
"COG3106",1,0,4,0,0,2,1,1,0,0
"COG3107",4,0,2,0,0,7,1,1,0,4
"COG3108",0,1,2,0,1,5,2,0,0,3
"COG3109",4,0,1,0,0,2,0,0,0,2
"COG3110",0,0,1,0,0,1,0,0,1,1
"COG3111",2,2,7,1,1,0,1,0,1,3
"COG3112",2,2,1,0,0,1,0,0,0,0
"COG3113",2,0,0,0,0,3,0,1,0,1
"COG3114",1,0,1,0,0,0,0,0,0,0
"COG3115",2,0,0,1,0,4,0,0,0,0
"COG3116",1,1,1,0,0,2,1,0,0,2
"COG3117",7,2,4,0,1,2,2,0,2,0
"COG3118",13,1,1,0,0,2,0,0,0,5
"COG3119",236,284,238,126,350,769,620,531,645,173
"COG3120",0,3,1,0,0,2,0,0,1,3
"COG3121",15,4,20,2,1,28,13,3,10,26
"COG3122",1,1,0,0,1,1,1,0,0,3
"COG3123",0,0,0,0,0,0,0,0,0,7
"COG3124",0,5,1,1,5,1,0,1,0,2
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",1,1,0,0,0,4,0,0,2,2
"COG3127",3,1,3,0,0,5,1,0,1,2
"COG3128",0,0,2,1,0,0,1,0,0,1
"COG3129",4,3,3,1,0,16,8,4,10,0
"COG3130",0,0,3,0,0,0,2,0,0,1
"COG3131",3,2,11,0,0,8,3,0,1,9
"COG3132",0,0,2,0,0,2,1,1,2,1
"COG3133",0,0,0,0,1,1,2,0,0,1
"COG3134",0,0,3,0,1,3,1,0,0,3
"COG3135",0,0,0,0,0,1,0,0,0,1
"COG3136",0,1,2,0,0,1,0,1,0,0
"COG3137",0,2,1,0,0,1,1,0,1,0
"COG3138",3,0,1,0,0,5,0,0,0,4
"COG3139",0,1,0,0,0,2,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",1,0,0,0,0,0,1,0,0,0
"COG3142",14,21,18,6,12,19,17,13,22,17
"COG3143",3,1,0,0,1,3,1,0,0,3
"COG3144",1,2,8,11,1,5,1,6,1,3
"COG3145",0,2,1,0,0,2,0,0,0,1
"COG3147",0,0,2,0,0,0,1,0,0,0
"COG3148",0,1,0,0,0,2,0,0,0,1
"COG3149",2,0,0,0,0,0,0,1,0,0
"COG3150",5,3,2,1,7,2,0,0,0,8
"COG3151",1,0,3,0,1,6,0,0,1,1
"COG3152",22,7,6,6,1,15,14,8,12,28
"COG3153",12,7,9,7,6,21,16,3,14,11
"COG3154",1,1,2,0,0,0,0,0,2,3
"COG3155",2,1,1,0,0,2,0,0,0,0
"COG3156",1,4,5,0,0,3,0,0,0,5
"COG3157",1,2,4,0,0,9,3,0,3,6
"COG3158",32,6,8,5,11,1,0,0,2,15
"COG3159",0,0,1,0,0,0,0,0,1,0
"COG3160",2,2,1,0,1,3,1,0,2,2
"COG3161",2,3,3,2,0,0,0,0,0,1
"COG3162",0,0,1,0,0,1,0,0,0,0
"COG3164",4,4,13,1,2,9,4,3,2,0
"COG3165",1,0,1,0,0,3,1,2,0,2
"COG3166",0,2,3,0,0,1,0,0,0,1
"COG3169",5,9,7,3,6,12,21,8,10,6
"COG3171",0,1,2,1,0,0,0,0,2,0
"COG3172",1,1,4,1,1,2,2,0,1,5
"COG3173",9,2,2,0,0,0,0,0,0,5
"COG3174",4,19,4,8,11,32,20,13,24,4
"COG3176",62,55,35,18,87,58,73,37,73,26
"COG3177",48,102,55,62,70,34,88,57,120,62
"COG3178",37,17,19,7,50,16,25,26,26,7
"COG3179",6,0,0,0,2,0,0,0,0,0
"COG3180",3,5,4,1,3,1,0,1,1,0
"COG3181",4,13,5,2,4,5,2,3,8,0
"COG3182",9,9,17,1,10,22,11,11,37,23
"COG3183",0,1,8,1,0,0,2,0,0,4
"COG3185",2,0,0,0,0,0,0,0,0,0
"COG3187",6,8,12,5,6,14,23,12,15,5
"COG3188",21,14,45,2,2,76,14,4,14,67
"COG3189",4,15,6,2,10,15,11,4,6,16
"COG3190",0,0,1,0,0,0,0,0,0,1
"COG3191",7,4,9,9,2,5,3,7,10,8
"COG3192",4,4,2,0,1,0,2,2,3,5
"COG3193",2,1,2,3,0,1,1,0,6,4
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",1,4,2,0,4,1,2,10,0,4
"COG3199",0,0,0,0,0,0,1,0,0,0
"COG3201",20,40,4,14,22,35,27,12,30,31
"COG3203",39,8,19,2,3,17,9,13,5,14
"COG3204",0,0,0,0,0,0,0,0,2,1
"COG3206",22,39,13,10,27,51,31,36,67,45
"COG3208",3,2,3,7,0,0,0,0,1,1
"COG3209",120,198,119,77,98,43,31,11,15,26
"COG3210",19,20,2,3,2,2,4,2,23,33
"COG3211",0,0,0,0,0,4,0,0,0,0
"COG3212",1,1,3,6,3,2,0,0,0,14
"COG3213",0,0,0,0,1,0,0,0,0,0
"COG3214",3,1,0,0,0,2,1,0,1,6
"COG3216",0,0,0,0,1,0,0,0,0,0
"COG3217",1,2,4,0,0,2,0,0,3,4
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",3,6,11,7,0,7,8,10,2,43
"COG3222",0,0,0,1,0,3,1,0,1,0
"COG3223",0,0,1,0,0,4,0,0,0,16
"COG3224",2,0,0,1,0,0,0,0,0,0
"COG3225",17,28,22,51,32,3,24,43,21,24
"COG3226",2,0,0,0,0,4,1,0,1,3
"COG3227",0,0,0,0,0,2,1,0,0,0
"COG3228",0,1,4,0,0,3,1,0,0,0
"COG3231",2,2,0,0,1,0,0,4,1,7
"COG3232",0,0,2,0,0,2,0,0,0,1
"COG3234",0,0,1,0,0,0,1,0,2,5
"COG3236",0,1,6,4,3,5,5,15,1,7
"COG3237",0,0,0,0,0,1,2,0,1,7
"COG3238",1,5,5,6,1,5,3,5,1,11
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,1,0,0,0,0,0,0,1
"COG3246",2,10,4,1,9,12,9,5,6,1
"COG3247",1,2,1,0,1,0,1,0,2,12
"COG3248",0,1,1,0,0,1,0,0,0,3
"COG3250",1055,833,697,570,945,1559,1119,1169,1472,494
"COG3251",1,0,1,0,0,2,0,0,0,0
"COG3252",0,0,0,0,0,1,2,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,7
"COG3254",2,5,6,2,6,13,15,6,12,5
"COG3256",0,0,1,0,0,0,0,0,0,16
"COG3257",0,0,2,6,0,0,0,0,3,2
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",3,2,2,0,1,1,4,3,2,2
"COG3261",6,10,9,1,2,0,1,3,0,2
"COG3262",4,1,6,0,1,2,1,2,2,5
"COG3263",23,27,47,36,15,41,46,37,38,20
"COG3264",24,3,21,0,1,10,1,1,2,5
"COG3265",0,3,2,0,0,2,1,0,3,2
"COG3266",1,1,4,0,0,5,0,0,1,1
"COG3267",10,1,6,9,1,2,0,2,5,12
"COG3268",0,2,0,0,0,0,0,0,0,0
"COG3270",6,9,17,28,11,4,2,12,2,9
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",1,0,1,0,0,1,0,0,0,3
"COG3274",17,49,30,28,30,73,60,35,92,15
"COG3275",51,75,61,29,40,201,144,93,102,38
"COG3276",4,3,5,3,1,14,4,3,11,3
"COG3279",107,162,186,182,164,201,239,223,107,141
"COG3283",3,0,2,9,1,2,0,0,2,2
"COG3284",8,5,0,4,3,0,0,6,3,0
"COG3287",1,5,12,20,1,0,3,6,0,0
"COG3288",8,0,3,0,1,7,0,0,0,10
"COG3290",4,9,14,6,2,12,9,3,4,9
"COG3291",49,8,10,26,8,16,5,16,9,20
"COG3292",1092,829,454,304,886,1663,1483,1058,1441,218
"COG3293",0,6,37,0,2,12,7,4,14,7
"COG3294",0,5,10,4,0,0,0,0,0,2
"COG3296",0,0,0,0,1,1,0,0,0,0
"COG3297",1,1,0,0,0,0,0,0,0,1
"COG3299",14,6,5,11,10,1,2,4,4,18
"COG3301",2,2,5,1,0,0,1,6,3,1
"COG3302",1,0,5,0,0,9,1,2,2,4
"COG3303",5,13,11,4,2,48,29,11,32,7
"COG3304",10,12,2,2,3,10,13,15,11,9
"COG3306",0,1,1,1,0,0,9,1,0,0
"COG3307",1,11,8,7,7,4,5,2,5,16
"COG3309",0,0,0,0,0,0,1,0,0,0
"COG3311",0,0,2,0,0,6,0,0,2,1
"COG3312",1,1,3,0,0,1,0,0,0,0
"COG3313",0,1,1,0,0,1,0,0,0,0
"COG3314",2,19,25,30,11,6,8,25,5,20
"COG3315",5,11,13,15,12,4,6,12,2,13
"COG3316",3,1,5,1,0,2,1,1,2,11
"COG3317",11,1,3,1,1,3,0,0,0,2
"COG3318",0,0,2,0,0,2,0,0,0,0
"COG3319",2,4,3,0,0,2,3,0,2,6
"COG3320",1,3,3,24,5,0,4,4,5,5
"COG3321",0,11,10,0,0,1,6,3,2,10
"COG3323",7,9,12,8,7,24,20,11,21,9
"COG3324",1,7,2,1,1,8,11,5,5,1
"COG3325",6,24,12,7,16,7,7,2,14,8
"COG3326",4,6,2,9,3,3,3,6,8,4
"COG3327",0,0,2,0,0,2,1,0,0,3
"COG3328",176,114,128,99,193,24,94,75,36,170
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",0,1,9,17,3,0,1,2,0,5
"COG3333",20,34,20,8,4,21,10,19,12,2
"COG3335",4,10,22,49,5,10,15,12,11,26
"COG3338",0,0,0,1,0,2,0,0,0,3
"COG3339",1,2,1,9,3,1,1,1,0,5
"COG3340",9,24,21,37,14,14,14,22,8,32
"COG3341",11,20,19,22,15,18,22,28,25,40
"COG3343",0,0,0,1,0,0,0,0,0,8
"COG3344",419,347,281,182,487,178,272,196,163,179
"COG3345",88,107,111,185,95,96,67,106,116,150
"COG3347",0,1,1,3,2,0,1,1,0,0
"COG3350",0,0,0,0,0,0,1,0,0,1
"COG3359",2,10,18,19,7,4,3,15,4,4
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,1,0,0,1,6,0,3,3,0
"COG3376",0,0,0,0,0,3,0,0,0,0
"COG3378",19,39,46,52,37,12,32,30,21,32
"COG3379",0,0,1,0,0,1,0,0,2,0
"COG3381",1,0,2,0,0,2,0,2,0,2
"COG3382",25,15,8,5,13,15,17,15,14,8
"COG3383",3,9,0,17,2,9,8,5,3,11
"COG3384",2,0,6,0,0,3,4,0,1,10
"COG3385",618,338,143,22,428,38,132,25,42,153
"COG3386",9,17,10,4,9,24,14,21,5,10
"COG3387",1,6,7,4,4,9,21,14,16,8
"COG3391",78,19,18,8,11,64,48,18,22,13
"COG3392",3,31,1,11,17,0,24,2,11,3
"COG3393",0,0,1,4,3,0,0,0,0,3
"COG3394",3,10,5,4,12,9,3,11,5,17
"COG3395",15,8,13,8,5,6,13,18,11,3
"COG3396",2,0,4,1,0,5,0,0,0,4
"COG3397",0,0,0,1,0,1,0,0,0,0
"COG3401",0,2,3,3,2,0,0,0,0,5
"COG3402",2,0,5,0,1,0,0,0,0,3
"COG3404",5,9,6,6,11,21,23,38,29,15
"COG3405",72,9,16,9,30,1,1,18,1,24
"COG3407",0,0,0,0,0,0,0,0,0,17
"COG3408",73,66,61,48,88,24,15,13,17,20
"COG3409",8,12,25,16,14,6,7,16,3,9
"COG3410",6,6,4,0,2,25,5,4,0,17
"COG3411",2,8,0,1,2,4,2,0,1,4
"COG3412",5,1,3,5,0,3,2,1,2,4
"COG3414",3,0,1,3,2,2,4,0,2,18
"COG3415",0,0,0,0,0,0,0,0,0,1
"COG3416",1,0,0,0,0,0,0,0,0,0
"COG3417",1,1,2,0,0,1,0,1,1,0
"COG3418",0,0,1,0,0,1,0,0,1,1
"COG3420",0,1,0,0,0,0,0,3,0,0
"COG3421",4,4,3,1,3,3,0,5,0,0
"COG3422",0,0,1,0,0,3,1,0,0,2
"COG3423",0,0,0,0,0,1,0,0,1,3
"COG3425",0,0,0,0,0,0,0,0,0,22
"COG3426",15,21,13,19,11,20,32,27,38,7
"COG3428",0,0,2,0,2,0,0,3,0,0
"COG3429",0,0,0,0,0,0,0,0,0,7
"COG3433",2,3,6,0,1,0,0,0,4,5
"COG3434",0,2,4,8,2,0,2,1,0,1
"COG3436",390,211,66,233,393,351,383,206,574,181
"COG3437",46,63,76,63,47,68,79,99,63,9
"COG3439",1,5,1,0,1,19,8,3,18,4
"COG3440",3,4,7,2,1,0,0,2,0,2
"COG3442",0,3,3,2,1,1,1,12,2,21
"COG3443",2,8,3,0,1,3,3,0,0,3
"COG3444",9,5,13,23,4,9,8,4,7,74
"COG3445",0,0,1,0,0,1,0,0,0,2
"COG3447",0,0,3,1,0,10,0,0,2,6
"COG3448",0,2,0,5,1,0,0,0,0,0
"COG3449",4,12,5,14,12,69,58,16,37,8
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",252,253,273,234,285,139,160,362,206,116
"COG3452",1,1,7,2,2,1,6,19,0,0
"COG3454",1,4,0,0,0,0,1,0,1,0
"COG3455",1,1,0,0,0,2,1,1,1,4
"COG3456",0,0,1,0,0,3,0,1,0,0
"COG3457",2,4,0,6,3,1,2,1,2,1
"COG3458",55,23,8,15,38,35,53,33,71,13
"COG3459",78,33,68,159,64,0,11,75,5,38
"COG3460",0,0,4,0,0,0,0,0,0,1
"COG3463",0,5,9,23,3,1,3,4,1,0
"COG3464",115,44,168,119,117,104,326,75,183,131
"COG3467",6,8,8,5,10,42,18,22,18,34
"COG3468",13,82,40,8,5,22,23,36,27,49
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,1,0,0,0,0,0,5
"COG3471",0,0,1,0,0,0,0,0,0,0
"COG3472",0,5,5,5,2,4,13,7,0,0
"COG3473",0,0,0,3,0,0,0,0,1,0
"COG3475",36,41,57,55,55,51,78,47,40,37
"COG3476",0,4,9,6,4,1,13,2,5,6
"COG3477",1,0,0,0,0,0,0,0,0,5
"COG3478",0,1,0,0,0,2,0,0,0,0
"COG3479",1,0,0,0,0,1,0,0,0,6
"COG3480",1,0,0,0,0,0,0,0,0,28
"COG3481",11,23,29,34,17,12,12,33,5,21
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",1,3,5,1,0,1,2,0,0,0
"COG3487",3,7,3,6,9,21,18,7,8,4
"COG3488",31,18,20,8,31,14,10,20,13,4
"COG3491",1,0,0,0,0,0,0,0,0,0
"COG3493",5,0,1,8,4,12,0,1,7,0
"COG3494",1,5,0,6,4,2,3,2,2,6
"COG3496",1,0,0,0,0,1,0,1,0,0
"COG3497",5,5,8,1,9,24,4,12,13,15
"COG3498",1,1,0,0,3,2,3,9,3,0
"COG3499",0,0,2,0,0,2,1,1,0,1
"COG3500",2,9,8,0,3,32,3,14,13,10
"COG3501",6,7,9,34,0,32,45,13,15,29
"COG3503",0,5,5,1,6,0,1,4,0,2
"COG3504",7,0,0,0,1,1,0,1,3,0
"COG3505",169,264,247,232,191,77,334,249,213,102
"COG3506",7,4,14,13,4,19,12,7,11,11
"COG3507",269,202,194,202,209,323,241,299,318,109
"COG3509",1,3,0,0,22,0,0,4,0,0
"COG3512",1,3,4,4,2,4,1,1,1,17
"COG3513",19,30,44,34,57,10,20,33,26,33
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",3,4,4,0,0,8,2,2,3,11
"COG3516",0,0,0,0,0,0,5,0,0,7
"COG3517",1,1,0,0,0,5,6,0,2,6
"COG3518",1,0,0,0,0,2,0,0,2,0
"COG3519",3,1,0,0,1,2,2,0,3,1
"COG3520",2,0,0,0,0,3,1,0,1,6
"COG3521",0,0,0,0,1,2,0,0,1,0
"COG3522",0,1,1,0,0,4,3,1,0,10
"COG3523",1,1,1,0,1,8,1,0,0,1
"COG3524",0,2,0,0,0,0,0,0,4,0
"COG3525",232,242,212,93,303,515,473,268,519,115
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",1,1,0,0,0,2,0,0,0,15
"COG3528",0,0,0,0,2,0,0,0,0,0
"COG3529",0,0,0,0,0,2,0,0,0,1
"COG3530",0,0,0,0,0,0,0,0,1,0
"COG3533",254,161,101,140,177,261,237,193,348,72
"COG3534",197,99,69,95,141,157,96,118,153,34
"COG3535",0,1,0,0,0,0,1,1,2,2
"COG3536",0,0,0,0,0,0,1,3,0,0
"COG3537",314,348,274,131,268,846,644,343,719,149
"COG3538",43,49,20,28,61,58,24,17,71,14
"COG3539",7,14,32,1,1,31,7,0,12,35
"COG3541",21,0,1,2,2,2,2,1,4,2
"COG3542",0,1,0,0,0,0,0,0,1,1
"COG3543",3,2,2,5,3,0,1,5,1,2
"COG3544",0,0,0,1,0,4,3,0,1,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",2,12,8,24,8,16,4,14,7,6
"COG3547",84,134,149,97,80,54,228,124,103,106
"COG3548",0,3,0,0,0,0,0,0,0,13
"COG3549",0,0,0,0,1,0,0,0,0,2
"COG3550",61,66,73,28,42,61,70,110,31,51
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,1,0,0,0,0,0,1,0,0
"COG3557",0,0,0,1,0,0,0,0,0,7
"COG3558",1,0,0,0,0,0,0,1,0,0
"COG3560",4,11,6,7,5,16,20,14,19,11
"COG3561",0,0,1,0,2,0,3,5,0,1
"COG3562",0,1,0,0,0,0,1,1,3,1
"COG3563",1,5,0,0,0,0,0,1,2,0
"COG3566",5,5,0,2,2,0,0,1,0,0
"COG3567",3,4,0,1,3,0,0,4,3,0
"COG3568",26,80,39,29,80,121,113,55,123,29
"COG3570",0,0,1,0,1,0,1,0,0,0
"COG3572",0,0,0,1,2,0,0,2,0,11
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",1,0,0,0,0,0,4,1,0,16
"COG3579",50,40,28,28,55,51,57,37,71,154
"COG3580",107,86,102,138,101,56,22,80,35,59
"COG3581",101,77,84,151,95,57,35,56,14,57
"COG3583",2,10,6,15,8,0,3,10,0,8
"COG3584",2,3,3,10,6,4,13,14,4,19
"COG3585",0,0,0,1,0,0,0,1,0,1
"COG3586",0,3,0,1,1,20,15,4,15,7
"COG3587",72,25,2,37,36,24,79,10,23,13
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",3,9,4,6,1,2,2,1,1,52
"COG3590",110,61,34,21,67,48,35,23,52,83
"COG3591",3,7,6,3,2,4,0,0,0,2
"COG3592",1,1,0,0,0,0,1,0,1,0
"COG3593",61,25,15,25,19,87,15,12,27,16
"COG3594",5,50,23,33,27,42,44,45,36,5
"COG3595",0,0,2,0,0,0,0,0,0,0
"COG3596",4,1,9,13,1,4,2,10,2,1
"COG3597",0,0,3,4,0,0,0,2,0,0
"COG3598",0,1,2,1,11,0,0,0,0,5
"COG3599",5,8,8,5,4,0,4,7,0,29
"COG3600",41,11,3,11,21,1,14,4,0,24
"COG3601",3,7,16,30,9,0,5,7,6,22
"COG3602",0,1,0,0,0,0,2,2,5,0
"COG3603",1,1,0,3,0,0,1,0,2,1
"COG3604",38,26,18,9,31,14,21,12,19,13
"COG3605",9,0,4,2,0,6,1,0,1,2
"COG3608",6,8,20,21,3,1,13,20,8,2
"COG3609",0,2,0,0,0,0,0,0,0,0
"COG3610",5,15,15,11,7,19,24,7,19,21
"COG3611",0,0,1,0,1,0,0,0,0,14
"COG3613",1,0,0,0,0,0,1,1,1,25
"COG3615",1,0,0,0,0,0,1,0,1,3
"COG3616",2,1,0,4,2,13,6,2,5,5
"COG3617",44,17,17,8,53,15,17,22,16,32
"COG3618",0,0,0,0,0,0,3,0,0,12
"COG3619",5,8,21,32,15,2,8,15,11,26
"COG3621",0,0,0,0,0,0,0,0,0,5
"COG3622",3,7,3,1,1,5,5,1,0,7
"COG3623",3,0,1,3,0,3,5,1,7,3
"COG3624",2,4,0,0,2,0,0,0,0,0
"COG3625",3,4,1,0,0,0,0,0,0,1
"COG3626",0,1,1,0,0,1,0,2,1,0
"COG3627",1,3,2,0,0,3,0,1,0,1
"COG3628",0,2,0,0,0,6,1,0,6,0
"COG3629",0,6,1,0,4,0,0,0,0,1
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",14,7,20,17,11,6,11,21,2,17
"COG3634",9,28,23,11,15,11,10,12,8,8
"COG3635",42,21,17,15,38,25,18,17,31,12
"COG3636",0,0,1,0,0,0,0,0,0,9
"COG3637",3,1,5,0,1,4,1,1,0,5
"COG3638",0,5,4,10,0,4,7,10,1,19
"COG3639",4,9,9,13,1,3,6,11,3,32
"COG3640",1,4,8,11,5,2,4,13,2,10
"COG3641",8,12,12,16,6,4,5,13,1,14
"COG3643",8,15,6,3,13,17,12,9,15,4
"COG3645",43,23,13,9,41,7,12,22,11,9
"COG3646",1,2,2,3,10,4,0,9,2,15
"COG3647",0,0,0,0,0,1,0,0,0,0
"COG3649",22,8,11,5,8,6,8,10,0,18
"COG3650",0,0,5,7,0,0,1,3,0,0
"COG3653",3,7,9,5,5,6,4,1,12,1
"COG3654",4,4,2,2,1,11,4,7,10,1
"COG3655",4,10,9,9,9,6,9,11,11,7
"COG3657",0,0,0,0,0,0,0,0,0,5
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,3,0,0,0,0,0
"COG3661",55,21,5,0,23,12,11,30,17,1
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",15,30,17,11,24,14,31,13,9,12
"COG3664",2,21,12,57,5,2,3,18,9,16
"COG3665",0,1,2,0,0,0,0,0,0,0
"COG3666",597,102,56,64,157,62,69,206,195,102
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",2,2,0,1,0,0,0,4,0,2
"COG3669",113,131,124,102,159,228,258,210,291,97
"COG3671",0,1,0,0,0,0,0,2,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,3,2,0,0,0,0,0
"COG3676",4,3,1,0,4,25,1,8,0,5
"COG3677",7,6,12,6,5,2,3,2,5,13
"COG3678",0,2,2,1,0,9,0,0,1,1
"COG3679",0,0,0,0,0,0,0,0,0,5
"COG3680",0,0,0,0,0,0,0,1,0,0
"COG3681",45,53,42,26,47,41,38,25,56,28
"COG3682",6,15,19,10,10,12,17,13,8,24
"COG3683",0,0,0,0,1,2,0,0,0,0
"COG3684",1,0,4,0,0,2,1,0,1,9
"COG3685",6,2,6,0,0,2,3,1,1,6
"COG3688",16,19,50,42,20,4,15,43,10,24
"COG3689",0,6,3,10,2,0,1,1,0,8
"COG3691",0,1,3,0,1,0,0,0,0,3
"COG3692",0,0,1,0,0,0,0,0,1,2
"COG3693",29,18,27,54,25,10,15,24,13,4
"COG3694",0,0,0,0,0,1,0,0,3,2
"COG3695",2,5,3,11,8,15,22,7,21,3
"COG3696",12,32,26,10,27,212,156,113,212,38
"COG3697",1,3,5,2,1,4,4,0,4,8
"COG3698",1,0,0,0,0,0,0,0,0,3
"COG3700",0,0,1,0,0,2,0,0,1,5
"COG3701",5,0,0,0,0,0,0,1,1,2
"COG3703",1,1,1,0,0,0,2,0,0,5
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",2,16,19,31,6,2,13,22,1,13
"COG3706",448,306,179,154,304,461,434,374,448,95
"COG3707",5,4,7,5,5,9,2,5,1,10
