"","NOM017","NLM017","NOM002","DLM010","NOM001","DLF008","NLM028","DOM026","DLM020","DLM028"
"COG3016",1,3,5,0,0,9,3,1,5,1
"COG3017",0,0,0,4,0,0,0,0,1,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",34,15,5,42,38,31,20,15,29,15
"COG3022",52,13,15,22,40,25,21,15,22,12
"COG3023",26,20,4,9,15,77,15,42,77,26
"COG3024",0,0,0,2,0,0,0,0,0,1
"COG3025",2,5,5,7,1,7,2,0,3,4
"COG3026",0,0,0,9,0,5,1,0,0,4
"COG3027",0,2,0,0,0,3,0,0,1,4
"COG3028",0,1,0,4,1,0,0,0,0,1
"COG3029",0,0,0,4,0,0,0,0,0,1
"COG3030",0,0,0,0,0,1,0,0,0,3
"COG3031",0,1,0,7,0,2,0,0,2,4
"COG3033",4,14,5,5,3,16,2,5,11,28
"COG3034",0,0,2,3,0,3,1,0,0,5
"COG3036",0,0,0,3,0,1,0,0,0,2
"COG3037",5,3,14,31,3,16,2,14,2,11
"COG3038",0,2,0,1,0,6,0,0,0,6
"COG3039",11,16,12,2,6,8,4,9,35,24
"COG3040",0,13,0,22,0,14,1,5,23,11
"COG3041",10,6,3,2,24,0,1,1,0,6
"COG3042",0,0,0,0,0,1,0,0,0,1
"COG3043",0,1,0,1,1,1,0,0,0,1
"COG3044",7,2,31,8,5,8,22,9,3,12
"COG3045",0,0,1,3,0,2,0,0,0,4
"COG3047",0,0,1,0,0,0,0,0,0,1
"COG3048",0,1,0,4,1,9,13,4,0,2
"COG3049",11,51,52,38,19,54,39,55,40,35
"COG3050",0,0,0,1,0,0,0,0,0,1
"COG3051",3,4,9,13,3,21,16,2,7,16
"COG3052",0,2,4,1,1,13,4,4,0,3
"COG3053",4,0,1,7,2,9,8,1,0,5
"COG3054",0,1,0,4,0,2,1,0,0,1
"COG3055",7,13,9,22,1,12,4,4,11,3
"COG3056",0,1,0,3,0,1,0,0,0,3
"COG3057",0,0,0,5,0,0,0,0,0,2
"COG3058",0,1,0,9,0,0,0,0,1,5
"COG3059",1,11,9,6,2,17,8,16,12,5
"COG3060",0,0,0,4,0,0,0,0,0,0
"COG3061",0,0,1,5,0,0,0,0,1,0
"COG3062",0,0,0,0,0,0,0,0,0,3
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,1,8,0,0,0,0,0,4
"COG3065",0,1,0,1,0,2,0,0,0,4
"COG3066",0,1,0,6,0,1,0,0,0,2
"COG3067",0,2,0,11,0,1,1,0,0,1
"COG3068",0,1,1,6,0,1,2,0,1,1
"COG3069",2,7,5,20,13,28,11,8,10,8
"COG3070",2,10,7,3,2,3,5,3,0,11
"COG3071",0,1,0,5,0,3,0,0,0,1
"COG3072",0,1,0,18,0,2,1,0,1,8
"COG3073",0,0,1,2,0,2,1,0,0,3
"COG3074",0,1,0,3,0,2,0,0,0,3
"COG3075",0,0,0,5,0,3,3,0,4,6
"COG3076",0,1,0,1,0,2,0,0,1,0
"COG3077",11,11,14,5,9,3,18,6,6,14
"COG3078",0,0,0,0,0,1,0,0,0,0
"COG3079",0,1,0,8,0,2,0,0,1,4
"COG3080",0,0,0,0,0,1,0,0,0,3
"COG3081",0,1,0,9,1,5,0,0,2,5
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",2,5,2,14,0,1,2,2,2,12
"COG3084",0,0,0,5,0,0,0,0,1,0
"COG3085",0,0,0,6,0,2,0,0,0,3
"COG3086",0,1,0,5,0,3,1,1,1,1
"COG3087",0,1,0,3,0,0,1,0,0,6
"COG3088",0,0,1,3,0,2,1,0,0,5
"COG3089",0,0,0,2,0,0,2,0,0,3
"COG3090",15,17,37,18,11,71,34,8,9,20
"COG3091",0,0,0,6,0,0,0,0,0,2
"COG3092",0,0,0,2,1,2,0,0,0,4
"COG3093",3,3,0,1,0,4,8,2,20,10
"COG3094",0,0,0,1,0,0,0,0,0,2
"COG3095",0,0,0,2,0,1,0,0,0,2
"COG3096",0,2,0,27,1,1,0,0,1,15
"COG3097",1,0,1,2,0,1,0,0,0,4
"COG3098",0,0,0,3,0,1,0,0,0,2
"COG3099",0,0,0,0,0,0,0,0,1,3
"COG3100",0,0,0,1,0,2,1,0,0,1
"COG3101",0,0,0,3,0,1,0,0,0,3
"COG3102",0,0,0,0,0,1,0,0,0,2
"COG3103",13,27,36,10,6,5,16,15,9,38
"COG3104",45,56,8,94,31,65,20,32,66,42
"COG3105",0,0,0,3,0,4,2,0,1,2
"COG3106",0,0,0,4,0,3,1,0,0,3
"COG3107",0,0,0,4,1,2,0,0,2,14
"COG3108",0,0,0,3,0,0,0,0,1,4
"COG3109",0,0,0,2,2,2,0,0,2,3
"COG3110",0,1,0,0,0,0,0,0,0,4
"COG3111",2,0,2,4,1,2,0,0,1,4
"COG3112",0,0,0,0,0,0,0,0,0,3
"COG3113",0,1,0,3,0,1,0,0,0,2
"COG3114",0,0,1,2,0,0,0,0,0,1
"COG3115",0,0,1,6,0,0,0,0,0,2
"COG3116",0,0,0,2,0,1,0,0,0,1
"COG3117",1,1,0,4,0,0,0,0,1,5
"COG3118",0,0,0,6,0,2,1,0,0,0
"COG3119",69,975,128,333,108,782,300,494,573,271
"COG3120",0,2,0,2,0,1,0,0,0,3
"COG3121",0,2,1,43,1,21,4,0,1,34
"COG3122",0,0,1,7,0,1,0,0,0,4
"COG3123",0,0,0,2,0,1,0,0,0,2
"COG3124",0,7,0,6,0,1,1,2,0,5
"COG3125",0,0,0,1,0,1,0,0,1,2
"COG3126",0,0,0,2,0,1,0,0,0,1
"COG3127",0,0,0,9,0,0,0,0,0,11
"COG3128",0,0,0,5,0,1,0,0,0,4
"COG3129",0,7,1,3,1,14,3,6,15,3
"COG3130",0,0,0,0,0,0,0,0,0,1
"COG3131",0,3,0,15,0,5,1,0,4,12
"COG3132",0,0,0,3,1,2,0,0,0,3
"COG3133",0,0,0,4,0,3,0,0,0,4
"COG3134",0,0,1,6,0,1,0,0,0,1
"COG3135",0,0,0,2,0,0,0,0,0,2
"COG3136",0,0,0,0,0,1,0,0,1,0
"COG3137",0,0,0,2,0,1,0,0,0,2
"COG3138",0,1,0,8,0,1,2,0,1,4
"COG3139",0,0,0,1,0,0,0,0,0,2
"COG3140",0,0,0,1,0,0,0,0,0,1
"COG3141",0,0,0,1,0,1,0,0,0,1
"COG3142",7,35,10,23,3,28,29,16,18,10
"COG3143",0,0,1,0,0,2,0,0,3,2
"COG3144",0,27,11,3,4,2,6,3,1,13
"COG3145",0,0,0,4,0,2,0,0,0,3
"COG3147",0,0,0,5,0,0,0,0,0,3
"COG3148",0,0,0,6,0,0,0,0,0,3
"COG3149",0,0,0,2,0,1,0,0,0,2
"COG3150",0,0,1,6,0,2,0,0,0,6
"COG3151",0,0,0,2,0,1,0,0,1,3
"COG3152",0,7,5,11,4,14,3,11,7,5
"COG3153",1,20,4,25,3,20,6,13,13,5
"COG3154",0,0,0,5,0,2,0,0,0,2
"COG3155",0,0,0,5,0,0,0,0,0,3
"COG3156",0,0,0,2,0,2,0,0,0,3
"COG3157",0,0,0,11,1,4,0,0,1,8
"COG3158",36,1,1,12,33,6,0,2,3,12
"COG3159",0,0,0,6,0,2,0,0,0,3
"COG3160",0,0,1,2,0,0,0,0,0,0
"COG3161",0,1,1,2,0,1,0,0,0,2
"COG3162",0,0,0,2,0,0,1,0,0,4
"COG3164",1,0,1,25,0,8,1,0,6,16
"COG3165",0,1,0,8,0,2,0,0,1,7
"COG3166",0,0,0,0,0,2,0,0,1,2
"COG3169",6,8,3,10,1,13,4,14,4,8
"COG3171",0,1,0,1,0,1,0,0,0,3
"COG3172",0,0,0,9,0,2,0,0,0,1
"COG3173",0,0,0,0,0,2,0,2,4,1
"COG3174",1,23,5,15,1,31,8,16,36,8
"COG3176",78,46,16,66,82,41,30,44,58,27
"COG3177",144,86,80,75,70,101,55,82,60,64
"COG3178",35,17,9,27,25,29,12,22,33,19
"COG3179",0,0,0,0,0,0,0,0,0,1
"COG3180",0,3,0,1,1,9,0,0,3,2
"COG3181",13,8,9,5,4,12,27,6,7,6
"COG3182",1,7,4,31,7,19,12,8,21,4
"COG3183",0,0,0,1,0,1,0,0,0,4
"COG3185",0,0,0,6,0,0,0,0,0,2
"COG3187",0,10,7,13,0,23,10,13,6,8
"COG3188",1,8,2,115,2,30,5,0,9,106
"COG3189",0,15,2,10,1,3,0,1,3,2
"COG3190",0,0,0,0,0,1,1,0,0,1
"COG3191",8,1,3,3,7,6,14,4,0,9
"COG3192",1,5,0,3,12,7,2,7,3,5
"COG3193",1,2,7,13,2,4,2,2,0,1
"COG3194",0,0,0,0,0,0,0,0,0,2
"COG3195",0,0,0,3,0,0,0,0,0,0
"COG3196",1,1,0,4,1,1,0,0,0,2
"COG3199",0,0,0,0,0,2,0,0,0,0
"COG3201",19,16,9,13,24,26,15,13,17,15
"COG3203",1,7,1,38,1,14,4,0,2,25
"COG3204",0,0,0,0,0,0,0,0,0,4
"COG3206",75,21,14,46,40,21,27,24,46,30
"COG3208",1,3,8,3,9,7,0,0,1,1
"COG3209",62,199,70,142,447,71,90,108,114,161
"COG3210",2,10,1,12,2,53,8,1,9,2
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",2,7,5,1,2,4,5,0,4,4
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,1,0,2,0,3,0,0,2,1
"COG3216",0,0,0,0,0,0,0,0,0,2
"COG3217",0,0,0,6,0,2,0,0,0,5
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",2,2,10,14,1,5,2,2,7,2
"COG3222",0,1,3,0,2,1,1,1,0,0
"COG3223",0,0,0,0,1,5,0,0,0,1
"COG3224",0,0,0,1,0,0,0,0,1,1
"COG3225",16,54,51,8,29,52,32,61,42,49
"COG3226",0,0,0,1,0,0,0,0,0,1
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,5,0,2,0,0,0,0
"COG3231",0,0,1,0,0,0,0,1,0,2
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,1,0,0,0,0
"COG3236",7,0,13,12,3,2,0,3,3,4
"COG3237",0,0,0,3,0,0,0,0,1,3
"COG3238",3,0,9,3,5,3,12,4,1,4
"COG3239",0,0,0,9,0,0,0,0,0,0
"COG3242",0,0,0,0,0,2,0,0,0,1
"COG3246",1,5,3,1,3,19,4,4,9,7
"COG3247",0,1,0,3,0,2,1,0,1,9
"COG3248",0,0,0,4,0,0,0,0,0,0
"COG3250",751,1359,577,879,944,1159,725,1042,1461,958
"COG3251",0,0,0,2,0,0,0,0,0,1
"COG3252",0,0,0,0,0,5,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",2,22,4,15,1,18,8,13,9,7
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,1,0,0,0,4,0,0,0,3
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,1,1,3,3,4,1,0,1,2
"COG3261",1,1,1,10,2,8,0,0,3,10
"COG3262",0,0,1,9,0,1,0,0,3,9
"COG3263",19,25,42,25,18,45,42,28,52,26
"COG3264",0,2,1,30,1,13,4,0,4,26
"COG3265",0,0,0,2,0,4,0,0,0,5
"COG3266",0,0,0,8,0,0,1,0,0,1
"COG3267",0,3,8,0,0,0,1,2,1,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",3,15,28,6,4,5,17,16,4,26
"COG3271",1,0,0,0,0,0,0,0,0,0
"COG3272",0,0,1,4,2,2,1,0,0,7
"COG3274",6,44,26,30,7,46,37,58,57,32
"COG3275",44,103,28,126,148,128,67,56,117,64
"COG3276",2,4,3,12,5,19,2,5,3,9
"COG3279",110,195,206,107,224,142,233,260,200,211
"COG3283",5,2,4,5,1,1,1,0,0,5
"COG3284",9,1,11,16,1,6,2,0,1,4
"COG3287",3,0,27,4,1,6,7,4,1,3
"COG3288",1,0,1,6,0,1,1,0,1,6
"COG3290",1,3,4,23,5,8,1,12,8,16
"COG3291",6,6,39,5,1,7,3,16,10,3
"COG3292",975,1353,278,880,939,1719,536,908,1628,666
"COG3293",8,15,1,43,8,2,7,37,12,7
"COG3294",3,5,1,0,1,2,5,5,0,0
"COG3296",0,0,0,0,0,0,0,0,0,2
"COG3297",0,2,0,10,0,1,0,0,0,4
"COG3299",8,6,13,0,7,24,14,13,3,4
"COG3301",1,0,1,0,2,2,0,0,1,4
"COG3302",0,0,0,2,0,5,1,0,1,10
"COG3303",0,30,6,18,4,45,6,13,30,11
"COG3304",8,9,3,8,9,8,7,6,10,8
"COG3306",0,6,2,1,2,4,0,3,1,0
"COG3307",4,1,4,1,1,27,0,1,5,5
"COG3309",32,0,0,1,0,5,0,0,1,0
"COG3311",0,2,0,1,0,1,0,0,0,1
"COG3312",0,1,0,1,0,3,1,0,0,0
"COG3313",0,0,0,1,0,1,0,0,0,2
"COG3314",9,10,18,7,14,7,19,25,8,21
"COG3315",6,15,17,6,7,9,31,14,11,19
"COG3316",3,4,2,1,0,5,0,0,15,2
"COG3317",2,0,0,5,0,0,0,0,1,4
"COG3318",0,0,1,2,0,0,0,0,0,1
"COG3319",0,2,0,44,0,1,2,0,2,8
"COG3320",6,9,26,0,5,0,6,23,6,5
"COG3321",0,4,1,27,0,7,3,32,3,1
"COG3323",6,18,8,14,1,16,9,12,25,8
"COG3324",0,5,1,3,0,11,1,3,6,2
"COG3325",2,29,5,18,1,3,16,16,10,18
"COG3326",4,7,6,2,7,0,3,6,0,5
"COG3327",0,0,0,3,0,1,0,0,0,4
"COG3328",19,65,95,17,189,107,63,65,77,39
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",3,6,17,1,4,5,26,5,3,6
"COG3333",16,7,11,18,10,27,48,12,9,16
"COG3335",4,12,59,11,2,15,46,5,2,26
"COG3338",0,0,1,0,0,0,0,0,0,0
"COG3339",0,0,3,1,0,0,0,1,0,2
"COG3340",4,3,7,6,14,14,25,29,18,23
"COG3341",9,23,23,20,4,17,23,18,32,15
"COG3343",0,0,0,0,1,0,0,0,0,0
"COG3344",236,262,168,333,367,310,246,241,309,180
"COG3345",112,154,153,83,155,112,73,162,150,83
"COG3347",3,1,0,0,1,0,5,1,1,1
"COG3350",0,0,0,0,0,0,1,0,0,0
"COG3359",5,20,19,1,3,1,4,1,0,6
"COG3366",0,0,0,0,0,0,0,0,0,2
"COG3369",0,0,0,0,1,7,1,0,0,2
"COG3376",0,0,0,2,0,0,0,0,0,0
"COG3378",23,9,45,24,26,16,60,22,23,42
"COG3379",0,0,0,0,0,0,0,0,0,1
"COG3381",2,0,0,11,1,5,1,0,0,1
"COG3382",26,15,5,13,29,9,8,10,12,6
"COG3383",8,5,24,2,3,7,5,9,4,1
"COG3384",0,1,0,13,0,7,1,0,1,4
"COG3385",175,113,21,75,298,29,79,47,26,51
"COG3386",4,26,4,26,1,20,13,7,18,10
"COG3387",3,2,1,8,1,7,12,14,32,13
"COG3391",5,17,10,24,3,57,8,36,54,16
"COG3392",2,6,4,8,56,11,6,10,2,12
"COG3393",0,0,1,0,0,0,1,7,0,0
"COG3394",8,6,9,6,4,5,2,11,3,11
"COG3395",17,10,11,22,5,42,11,6,6,19
"COG3396",0,0,1,12,0,0,0,0,0,4
"COG3397",1,0,1,0,0,0,0,0,0,1
"COG3401",6,2,2,0,2,0,2,0,0,10
"COG3402",1,3,0,2,0,1,4,4,3,0
"COG3404",8,21,18,10,5,25,22,21,18,15
"COG3405",15,25,13,19,54,1,3,3,3,18
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",131,70,53,37,143,30,44,61,55,45
"COG3409",14,2,30,11,4,6,18,4,3,24
"COG3410",1,12,3,3,2,2,19,3,13,6
"COG3411",0,2,1,0,0,1,0,1,5,1
"COG3412",1,2,6,3,0,15,0,0,0,6
"COG3414",4,0,2,19,8,8,0,5,0,2
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,2,0,0,0,0,0,0
"COG3417",0,0,0,2,0,0,1,0,0,2
"COG3418",0,0,0,0,0,0,0,0,0,2
"COG3420",0,0,0,2,0,0,0,0,0,0
"COG3421",0,2,3,0,1,0,0,0,0,0
"COG3422",0,0,0,1,0,4,0,0,0,3
"COG3423",0,1,1,4,0,0,1,0,0,1
"COG3425",0,0,1,0,0,0,0,0,0,0
"COG3426",5,36,17,23,4,4,5,14,8,10
"COG3428",0,0,0,0,0,0,3,2,0,1
"COG3429",1,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,21,0,3,3,0,6,9
"COG3434",2,7,20,0,1,0,0,4,0,7
"COG3436",348,211,227,177,378,123,155,335,142,158
"COG3437",62,92,72,32,33,96,92,73,82,66
"COG3439",0,1,2,2,0,12,5,1,13,2
"COG3440",1,0,2,1,0,0,0,0,0,1
"COG3442",3,1,1,4,4,0,0,9,0,2
"COG3443",1,1,2,0,2,2,12,1,0,1
"COG3444",10,7,23,26,16,8,6,3,6,6
"COG3445",0,0,0,4,0,0,0,0,1,1
"COG3447",0,0,2,0,0,0,0,0,0,7
"COG3448",5,0,1,3,0,0,0,0,0,1
"COG3449",1,49,10,43,3,49,12,17,46,10
"COG3450",0,0,0,2,0,0,0,0,1,2
"COG3451",141,237,261,229,259,183,308,337,300,272
"COG3452",12,7,6,0,11,0,7,3,1,5
"COG3454",0,0,0,1,0,2,0,0,1,7
"COG3455",0,0,0,7,0,2,0,0,0,2
"COG3456",0,0,0,0,0,2,0,0,2,3
"COG3457",0,3,6,1,0,3,0,4,2,9
"COG3458",56,31,14,23,32,50,24,32,45,19
"COG3459",98,48,139,13,136,0,63,46,40,88
"COG3460",0,0,0,0,0,2,0,0,0,0
"COG3463",2,1,19,2,0,5,10,12,0,4
"COG3464",36,105,131,56,59,187,108,221,109,17
"COG3467",28,33,15,22,14,24,18,25,26,18
"COG3468",2,33,9,13,8,155,15,0,61,21
"COG3469",0,0,0,0,0,0,0,0,0,1
"COG3470",0,0,0,0,0,2,1,0,1,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",2,1,4,3,13,0,1,1,0,5
"COG3473",0,1,1,0,0,0,0,0,0,0
"COG3475",60,37,51,26,58,9,21,18,16,27
"COG3476",1,7,9,1,4,8,12,8,5,9
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,5,0,0,0,0,0,1
"COG3480",1,0,2,2,1,0,0,1,0,1
"COG3481",24,19,35,10,19,19,22,17,8,41
"COG3484",0,0,0,2,0,0,0,0,0,1
"COG3485",1,0,0,13,0,0,0,0,1,3
"COG3486",0,0,1,3,0,6,1,0,0,0
"COG3487",0,20,5,12,3,15,4,6,24,10
"COG3488",9,32,5,30,47,23,3,22,22,5
"COG3491",0,0,0,8,0,0,0,0,0,1
"COG3493",3,2,7,14,0,9,42,6,0,6
"COG3494",6,4,8,2,2,8,1,0,2,4
"COG3496",0,0,0,7,0,0,0,0,0,0
"COG3497",1,6,0,7,1,14,1,2,4,10
"COG3498",2,0,0,4,0,1,1,0,3,9
"COG3499",0,0,0,4,0,0,0,0,2,2
"COG3500",1,3,1,13,1,0,0,1,1,1
"COG3501",2,23,38,39,2,18,44,33,26,20
"COG3503",0,0,3,2,3,2,3,3,0,3
"COG3504",0,0,1,6,1,0,0,0,0,0
"COG3505",89,174,200,237,171,159,305,279,189,225
"COG3506",25,8,7,9,48,13,4,10,17,4
"COG3507",275,326,213,300,298,337,235,260,374,218
"COG3509",6,0,0,1,39,0,2,0,5,0
"COG3512",0,5,5,6,1,8,5,9,5,3
"COG3513",4,46,30,49,22,61,30,62,17,29
"COG3514",0,0,0,0,0,1,0,0,0,0
"COG3515",0,1,0,6,0,6,0,0,2,7
"COG3516",0,0,0,0,0,0,0,0,0,1
"COG3517",0,1,0,6,0,1,0,0,0,5
"COG3518",0,0,0,1,0,0,0,0,0,0
"COG3519",0,3,0,6,2,1,1,0,1,9
"COG3520",0,2,1,9,0,0,0,0,1,4
"COG3521",0,0,0,7,0,0,0,0,1,2
"COG3522",0,1,0,11,0,1,1,0,0,3
"COG3523",0,1,0,8,1,0,0,0,2,13
"COG3524",0,1,0,0,1,3,0,0,0,0
"COG3525",89,339,124,206,85,142,83,113,144,72
"COG3526",0,0,0,1,0,0,0,0,0,0
"COG3527",0,0,0,5,3,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,3
"COG3529",0,0,0,1,0,0,0,0,0,1
"COG3530",0,0,0,2,0,0,0,0,0,2
"COG3533",226,210,113,223,104,49,56,77,109,72
"COG3534",233,120,96,95,220,98,100,98,137,105
"COG3535",0,1,1,1,2,0,0,0,0,0
"COG3536",1,0,0,0,0,0,0,0,0,0
"COG3537",83,553,146,411,62,696,229,405,683,244
"COG3538",8,79,17,18,31,59,21,20,56,26
"COG3539",0,9,2,59,0,29,3,0,5,40
"COG3541",26,2,0,1,0,11,1,3,0,0
"COG3542",0,1,0,0,2,0,0,0,0,4
"COG3543",4,0,12,4,3,1,2,14,0,3
"COG3544",0,0,3,0,0,1,0,1,0,1
"COG3545",1,0,0,0,0,0,0,0,0,0
"COG3546",1,10,14,5,0,13,10,16,3,14
"COG3547",247,256,83,113,136,149,150,113,114,95
"COG3548",0,0,0,0,0,1,0,2,1,0
"COG3549",0,0,0,0,0,0,1,0,0,0
"COG3550",161,121,26,75,66,56,33,81,178,52
"COG3552",0,0,0,0,1,0,0,0,0,0
"COG3555",0,0,0,2,0,0,0,0,1,0
"COG3557",0,0,0,1,1,2,0,1,0,0
"COG3558",0,0,0,5,0,0,0,0,0,1
"COG3560",5,26,7,6,1,14,7,11,24,10
"COG3561",1,0,0,5,0,2,22,2,1,2
"COG3562",0,2,0,0,0,2,0,0,0,0
"COG3563",0,0,0,0,1,1,1,0,0,0
"COG3566",0,1,0,0,1,0,1,0,0,1
"COG3567",0,0,1,0,2,0,2,1,0,3
"COG3568",14,98,24,50,11,136,56,87,84,38
"COG3570",0,0,0,10,0,0,0,0,0,0
"COG3572",1,0,0,0,2,0,0,0,0,0
"COG3575",0,0,0,0,0,1,0,0,0,0
"COG3576",0,0,3,5,0,0,0,0,0,2
"COG3579",50,47,21,40,51,39,35,36,62,25
"COG3580",90,55,141,27,159,44,179,75,41,75
"COG3581",88,60,112,30,138,45,94,74,22,63
"COG3583",6,2,4,1,2,1,13,17,4,3
"COG3584",8,1,20,9,12,8,20,26,4,9
"COG3585",0,0,3,0,0,0,0,0,1,0
"COG3586",0,3,2,9,2,4,12,6,8,1
"COG3587",101,26,47,31,36,22,7,86,11,26
"COG3588",0,0,0,0,0,6,0,1,0,0
"COG3589",5,1,4,5,0,1,0,2,0,0
"COG3590",135,38,18,35,163,43,30,26,62,24
"COG3591",3,0,1,3,1,0,5,0,0,4
"COG3592",0,0,0,0,0,1,0,0,0,0
"COG3593",4,55,24,12,7,6,2,5,11,9
"COG3594",22,71,44,43,38,63,23,36,42,17
"COG3595",0,0,0,0,1,0,0,0,0,0
"COG3596",0,0,12,0,6,9,9,2,2,8
"COG3597",0,0,5,2,2,0,0,1,0,1
"COG3598",1,0,2,1,6,0,2,2,4,4
"COG3599",1,2,3,1,5,1,0,8,2,2
"COG3600",3,3,9,0,9,7,11,10,3,3
"COG3601",12,13,32,5,10,7,17,17,8,19
"COG3602",0,1,2,0,0,0,0,0,2,0
"COG3603",0,1,2,0,0,1,0,0,0,0
"COG3604",0,12,10,29,28,19,26,14,12,44
"COG3605",0,0,1,9,0,3,2,0,3,8
"COG3608",11,34,18,3,2,11,23,14,5,15
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",6,3,6,3,7,18,15,8,13,19
"COG3611",0,0,0,0,0,1,0,2,0,1
"COG3613",0,0,0,1,0,0,0,2,1,1
"COG3615",0,0,0,6,0,3,0,0,1,2
"COG3616",0,1,2,5,0,4,0,0,2,8
"COG3617",36,8,9,2,53,37,8,11,22,6
"COG3618",0,1,0,0,1,1,0,0,0,5
"COG3619",11,7,29,10,13,14,29,19,5,12
"COG3621",1,0,0,16,0,0,0,6,0,0
"COG3622",1,3,0,2,0,0,0,1,1,6
"COG3623",0,0,7,15,0,4,3,0,0,6
"COG3624",0,0,0,3,0,0,1,0,0,2
"COG3625",0,2,1,1,0,1,0,0,1,6
"COG3626",0,1,0,9,0,0,2,0,2,6
"COG3627",0,0,0,4,0,0,1,0,1,0
"COG3628",0,1,0,3,0,3,0,0,0,3
"COG3629",0,1,0,0,0,5,1,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",27,14,23,22,10,2,26,11,3,12
"COG3634",3,34,8,25,5,23,17,19,43,21
"COG3635",36,31,9,19,30,21,11,23,35,11
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,1,1,16,0,5,2,0,2,7
"COG3638",1,0,8,8,1,2,4,2,3,8
"COG3639",3,4,19,12,1,3,2,4,3,8
"COG3640",5,2,15,2,3,0,22,7,2,1
"COG3641",9,3,15,14,11,8,27,5,2,16
"COG3643",1,19,2,6,1,21,8,13,18,5
"COG3645",51,12,17,4,51,19,11,12,23,7
"COG3646",2,6,1,0,1,1,0,2,2,2
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",0,5,7,1,2,13,13,6,10,13
"COG3650",2,0,9,0,2,0,0,0,0,0
"COG3653",2,1,3,14,2,41,20,0,4,5
"COG3654",4,3,2,22,1,2,2,4,6,2
"COG3655",2,10,13,9,4,1,15,10,9,18
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,6,0,0,0,0,0,4
"COG3660",0,0,0,0,0,0,0,0,0,6
"COG3661",57,36,7,22,59,45,10,42,14,17
"COG3662",0,0,0,2,0,0,0,0,0,4
"COG3663",24,22,19,24,11,11,31,19,19,21
"COG3664",6,3,44,14,4,0,4,11,4,17
"COG3665",0,1,0,0,0,2,0,0,0,3
"COG3666",846,142,70,202,93,59,151,80,163,99
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,1,1,1,0,0,0,4,2
"COG3669",38,189,105,179,77,196,182,212,248,143
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,1
"COG3675",3,0,9,0,2,0,0,0,0,0
"COG3676",0,3,0,0,0,24,14,9,19,5
"COG3677",7,9,7,5,4,7,2,0,10,33
"COG3678",1,2,0,14,0,0,0,0,1,4
"COG3679",0,0,0,0,1,0,0,0,0,0
"COG3680",0,0,0,10,0,0,0,0,0,0
"COG3681",51,36,24,61,51,41,50,57,25,46
"COG3682",7,43,13,3,9,1,13,6,8,13
"COG3683",0,0,0,3,0,0,0,0,0,0
"COG3684",0,1,0,0,0,4,3,0,0,1
"COG3685",0,0,0,6,0,2,0,0,1,7
"COG3688",24,22,53,18,25,10,52,42,16,28
"COG3689",0,3,1,0,1,6,6,2,0,6
"COG3691",0,0,0,6,1,1,0,0,0,0
"COG3692",0,0,0,0,0,1,0,0,0,2
"COG3693",23,31,43,24,43,25,6,19,21,23
"COG3694",0,2,1,0,5,3,2,10,0,5
"COG3695",2,6,16,7,2,17,4,15,9,6
"COG3696",85,135,12,125,77,132,91,102,240,57
"COG3697",2,2,1,8,4,10,13,5,2,3
"COG3698",0,0,0,0,1,1,0,0,0,1
"COG3700",1,0,0,5,0,3,0,0,0,4
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,2
"COG3704",0,0,0,0,0,0,1,0,0,0
"COG3705",8,15,30,8,9,10,18,23,10,14
"COG3706",328,424,153,427,375,661,264,312,557,281
"COG3707",9,2,2,2,6,6,6,12,6,2
