"","DLM021","NLM032","DOM015","DOF009","DOM005","NOF005","NOM027","DLF006","NOM019","NLM029"
"COG3016",6,1,2,7,10,13,8,9,4,12
"COG3017",0,1,0,1,4,1,0,5,0,0
"COG3019",0,1,0,0,0,0,0,0,0,0
"COG3021",43,10,34,20,18,15,2,22,16,19
"COG3022",20,15,16,26,27,30,8,26,14,12
"COG3023",67,12,56,43,79,27,2,31,30,22
"COG3024",0,1,0,1,1,0,0,1,1,0
"COG3025",3,1,2,0,3,2,10,13,1,4
"COG3026",0,1,0,3,1,0,0,2,1,0
"COG3027",1,0,1,2,3,0,1,12,2,0
"COG3028",2,0,0,1,2,1,0,4,2,0
"COG3029",0,0,1,0,0,0,0,2,0,0
"COG3030",0,0,0,0,1,0,1,1,0,0
"COG3031",0,0,0,1,0,0,0,7,0,0
"COG3033",10,4,9,10,9,11,3,16,12,13
"COG3034",3,0,0,1,2,0,6,5,1,0
"COG3036",0,0,1,0,0,0,0,0,0,0
"COG3037",1,4,0,6,8,3,68,5,3,0
"COG3038",0,1,0,2,2,0,0,3,0,0
"COG3039",123,37,2,23,5,296,4,136,17,6
"COG3040",6,3,6,6,29,9,0,3,3,2
"COG3041",3,10,2,1,3,3,5,13,17,9
"COG3042",0,0,0,0,1,0,0,0,0,0
"COG3043",0,0,0,0,0,1,0,1,1,0
"COG3044",3,17,12,5,2,3,4,2,1,1
"COG3045",1,0,0,0,0,1,0,1,0,0
"COG3047",0,0,0,0,5,0,0,1,0,0
"COG3048",1,2,1,2,6,4,0,3,4,1
"COG3049",47,53,57,53,35,30,21,46,52,46
"COG3050",0,0,0,0,3,0,0,0,0,0
"COG3051",4,17,8,8,10,3,15,10,10,15
"COG3052",0,2,1,1,2,1,2,5,4,4
"COG3053",5,5,3,8,6,6,5,8,6,3
"COG3054",0,0,0,1,0,0,0,3,0,0
"COG3055",14,18,26,21,14,4,32,13,7,8
"COG3056",0,0,0,0,4,0,0,6,0,0
"COG3057",0,0,1,0,0,0,0,1,0,0
"COG3058",0,1,1,1,4,1,0,4,0,0
"COG3059",12,3,9,4,14,19,1,13,2,9
"COG3060",1,0,0,0,1,0,0,2,0,0
"COG3061",0,2,2,0,2,0,0,0,0,0
"COG3062",0,0,1,0,0,0,0,0,0,0
"COG3063",0,1,0,0,0,0,0,0,0,0
"COG3064",0,0,1,0,0,0,0,4,0,0
"COG3065",0,0,1,0,2,0,0,0,0,0
"COG3066",0,2,0,0,0,0,0,3,0,0
"COG3067",0,0,1,3,6,0,0,4,0,0
"COG3068",0,0,0,1,9,0,0,1,0,0
"COG3069",10,13,4,7,8,10,2,13,22,14
"COG3070",0,3,1,2,2,6,2,11,4,5
"COG3071",0,0,0,0,4,0,0,1,1,0
"COG3072",0,3,1,2,7,1,0,8,3,0
"COG3073",0,0,0,0,2,1,0,2,1,0
"COG3074",0,1,1,0,0,0,0,2,0,0
"COG3075",17,0,5,2,2,4,0,1,3,0
"COG3076",1,0,0,0,1,0,0,2,0,0
"COG3077",7,22,14,10,3,14,11,7,15,17
"COG3078",0,1,2,0,1,0,0,0,0,0
"COG3079",0,1,0,0,2,0,1,1,0,0
"COG3080",0,1,2,0,2,0,0,2,1,0
"COG3081",1,0,1,0,4,1,0,2,0,0
"COG3082",0,0,0,1,3,0,0,3,0,0
"COG3083",8,4,9,9,10,4,0,6,4,7
"COG3084",1,2,1,0,2,0,1,2,0,0
"COG3085",0,0,1,0,2,0,0,3,0,0
"COG3086",0,0,0,1,1,1,0,1,0,0
"COG3087",0,1,0,0,2,1,0,4,0,0
"COG3088",0,2,0,0,0,0,0,1,1,0
"COG3089",0,0,0,0,1,1,0,0,0,0
"COG3090",11,27,14,5,42,15,41,24,27,20
"COG3091",0,2,0,0,1,0,0,1,1,0
"COG3092",0,0,0,1,1,0,0,2,0,0
"COG3093",29,10,7,2,3,18,2,16,7,7
"COG3094",0,0,0,0,1,0,0,0,0,0
"COG3095",0,0,1,0,2,0,0,1,0,0
"COG3096",0,0,1,0,4,0,0,1,1,0
"COG3097",0,0,0,0,0,0,0,2,0,0
"COG3098",0,0,0,0,0,0,0,1,0,0
"COG3099",0,1,0,0,3,0,0,0,0,0
"COG3100",0,2,0,0,2,0,1,2,0,0
"COG3101",0,1,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,2,0,0,2,0,0
"COG3103",4,46,10,9,2,6,17,14,8,20
"COG3104",70,18,28,59,64,33,3,51,26,23
"COG3105",0,1,0,0,1,0,0,4,1,0
"COG3106",0,0,0,0,2,0,0,4,1,0
"COG3107",0,1,0,0,2,0,1,1,2,0
"COG3108",0,0,0,1,2,0,0,1,0,0
"COG3109",1,0,0,0,0,0,0,1,0,0
"COG3110",1,0,0,0,0,0,0,2,0,0
"COG3111",0,1,1,1,1,1,7,5,1,0
"COG3112",0,1,0,0,5,0,0,1,0,0
"COG3113",0,0,0,1,1,0,0,1,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,1,1,0,3,0,0,0,0,0
"COG3116",0,0,0,0,3,0,0,1,1,0
"COG3117",0,0,1,0,0,2,1,2,2,0
"COG3118",0,0,1,0,2,0,0,1,0,0
"COG3119",444,180,535,385,749,387,19,255,180,243
"COG3120",0,0,0,1,2,0,0,0,0,0
"COG3121",1,0,6,3,24,2,0,16,1,0
"COG3122",0,0,0,1,1,0,0,0,0,0
"COG3123",0,0,0,0,1,0,0,1,0,0
"COG3124",2,1,3,2,2,1,0,2,0,0
"COG3125",0,0,0,0,1,0,0,1,0,0
"COG3126",0,0,1,0,2,0,0,0,0,0
"COG3127",0,0,0,2,1,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0
"COG3129",3,1,1,7,19,2,1,0,1,0
"COG3130",0,0,0,0,0,0,0,1,0,0
"COG3131",0,1,1,1,8,0,1,5,1,0
"COG3132",1,1,0,0,2,0,0,0,1,0
"COG3133",0,0,0,0,0,0,0,3,0,0
"COG3134",0,0,0,0,2,0,0,1,0,0
"COG3135",0,0,0,0,1,0,0,0,0,0
"COG3136",0,0,0,0,1,0,0,1,0,0
"COG3137",0,0,0,0,1,0,0,0,0,0
"COG3138",0,0,0,0,2,0,0,3,1,0
"COG3139",0,0,0,0,0,0,0,1,0,0
"COG3140",0,0,0,1,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",23,18,18,15,27,13,20,9,20,14
"COG3143",0,0,0,0,3,0,1,3,0,0
"COG3144",1,2,7,3,4,5,0,8,6,22
"COG3145",0,0,0,0,1,1,0,0,1,0
"COG3147",0,0,0,0,1,0,0,0,0,0
"COG3148",0,0,0,0,3,0,0,0,0,0
"COG3149",0,0,0,0,4,0,0,1,0,0
"COG3150",1,0,0,0,3,1,0,6,3,0
"COG3151",0,0,0,0,3,0,0,0,0,0
"COG3152",4,8,8,6,13,3,18,8,2,1
"COG3153",15,2,13,7,15,17,2,8,6,5
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,2,0,0,3,0,0
"COG3156",0,0,1,1,3,0,0,1,1,0
"COG3157",0,1,0,0,17,0,0,7,0,0
"COG3158",3,3,1,16,5,2,37,7,7,9
"COG3159",0,1,0,0,3,0,0,0,1,0
"COG3160",0,0,0,1,6,0,0,1,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0
"COG3162",0,1,0,1,3,0,0,3,0,0
"COG3164",3,2,0,5,6,0,1,5,5,1
"COG3165",1,0,0,0,4,0,0,1,0,0
"COG3166",4,0,0,0,2,1,0,1,0,0
"COG3169",13,5,9,19,11,10,1,13,8,7
"COG3171",0,2,1,1,4,1,0,2,0,1
"COG3172",1,1,0,2,5,1,3,9,0,0
"COG3173",0,3,0,0,0,0,0,2,0,0
"COG3174",48,8,13,15,42,21,1,8,6,15
"COG3176",54,21,46,55,61,37,3,32,48,22
"COG3177",95,64,97,125,34,132,60,67,73,71
"COG3178",32,7,33,23,14,25,2,19,18,24
"COG3179",9,0,0,0,2,0,0,0,0,0
"COG3180",2,0,2,1,0,1,0,4,1,1
"COG3181",10,8,1,10,11,13,18,27,11,4
"COG3182",19,6,23,15,22,14,0,14,3,4
"COG3183",4,0,0,1,1,9,1,3,2,2
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",14,2,17,12,11,24,1,5,5,8
"COG3188",3,5,7,11,88,2,0,26,7,1
"COG3189",9,4,7,9,12,7,1,12,10,2
"COG3190",0,1,0,0,0,0,0,0,0,0
"COG3191",3,10,3,8,4,8,11,11,5,9
"COG3192",2,6,2,5,1,1,0,4,3,0
"COG3193",1,3,2,1,3,3,3,6,1,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,4,1,4,1,8,2,2,6,0
"COG3199",0,0,1,0,2,1,1,1,0,2
"COG3201",17,4,18,19,26,18,2,19,15,16
"COG3203",11,2,4,15,13,0,1,27,15,4
"COG3204",0,0,1,0,0,0,0,0,0,0
"COG3206",48,25,47,44,47,9,11,11,9,7
"COG3208",1,3,0,4,1,1,1,5,0,0
"COG3209",97,83,77,97,137,147,19,86,70,113
"COG3210",5,5,7,1,1,1,0,21,3,23
"COG3211",0,0,0,0,1,0,0,0,0,0
"COG3212",0,0,0,2,5,6,16,1,6,0
"COG3213",0,2,1,0,0,0,0,0,0,0
"COG3214",0,0,0,0,7,0,0,4,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,3,2,1,0,6,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",2,1,1,2,1,5,1,10,1,7
"COG3222",0,0,0,0,2,1,0,0,0,0
"COG3223",0,1,0,0,0,1,1,0,0,0
"COG3224",0,0,0,0,0,0,0,1,0,0
"COG3225",21,54,24,27,2,39,4,24,26,29
"COG3226",0,0,0,0,1,0,0,1,0,0
"COG3227",0,0,0,0,1,0,0,0,0,0
"COG3228",0,0,0,0,2,0,0,2,0,0
"COG3231",0,0,0,1,0,0,0,1,0,0
"COG3232",0,0,1,1,1,0,0,0,0,0
"COG3234",1,0,0,0,0,0,0,1,0,0
"COG3236",6,3,2,6,3,7,1,11,9,5
"COG3237",0,0,0,0,1,0,0,0,0,0
"COG3238",0,13,3,2,2,7,5,7,1,6
"COG3239",0,0,0,0,0,0,0,1,0,0
"COG3242",0,0,0,1,1,1,0,1,0,0
"COG3246",12,2,1,4,12,6,23,10,12,5
"COG3247",1,0,0,1,0,0,0,4,1,0
"COG3248",0,0,1,0,1,0,0,6,0,0
"COG3250",964,612,1238,1038,1490,957,343,700,744,736
"COG3251",0,0,0,0,1,0,0,0,0,0
"COG3252",0,0,0,0,4,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",3,4,9,8,12,6,2,13,3,4
"COG3256",1,5,0,0,0,0,0,0,0,0
"COG3257",1,1,1,0,4,2,1,5,3,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",1,1,0,4,2,3,0,12,2,0
"COG3261",2,2,3,5,2,4,1,7,2,0
"COG3262",1,0,0,0,1,0,0,1,2,1
"COG3263",48,21,30,34,49,30,44,30,27,14
"COG3264",1,1,2,5,20,4,0,13,2,0
"COG3265",0,0,0,6,1,1,3,3,0,0
"COG3266",0,0,1,1,7,0,0,2,0,0
"COG3267",0,1,1,0,0,3,0,0,0,2
"COG3268",1,0,0,0,0,0,0,0,0,0
"COG3270",1,7,4,1,2,8,11,6,15,14
"COG3271",0,1,0,0,0,0,0,0,0,0
"COG3272",0,0,0,1,2,0,0,0,0,0
"COG3274",40,29,83,67,93,38,8,42,48,21
"COG3275",102,27,80,121,217,74,3,62,63,32
"COG3276",3,7,2,10,13,8,2,17,8,2
"COG3279",153,222,163,170,193,189,67,166,183,258
"COG3283",0,0,0,0,0,1,21,0,0,0
"COG3284",2,1,1,6,0,6,37,14,3,5
"COG3287",0,6,3,0,0,2,1,4,12,9
"COG3288",1,0,1,8,1,0,20,5,0,0
"COG3290",1,8,6,3,11,3,0,14,10,9
"COG3291",8,5,10,7,17,6,3,2,8,18
"COG3292",1021,327,872,885,1704,830,36,612,440,604
"COG3293",8,6,1,72,16,2,1,7,4,2
"COG3294",0,4,1,1,1,1,5,2,6,11
"COG3296",0,0,0,0,6,1,0,1,1,0
"COG3297",0,0,0,0,3,0,0,3,0,0
"COG3299",6,12,9,5,2,10,21,13,13,3
"COG3301",4,1,0,2,0,2,1,2,2,1
"COG3302",0,0,0,1,6,1,0,3,0,0
"COG3303",17,2,10,18,40,14,0,10,7,2
"COG3304",13,5,18,7,13,11,5,13,7,2
"COG3306",0,0,3,0,0,1,0,0,0,0
"COG3307",2,6,9,1,3,4,32,22,9,5
"COG3309",0,0,0,0,1,0,0,0,1,0
"COG3311",0,0,0,1,1,1,0,2,0,0
"COG3312",0,0,0,0,1,0,0,1,0,0
"COG3313",0,0,1,0,0,0,0,0,0,0
"COG3314",12,35,31,8,9,11,31,22,15,40
"COG3315",10,18,8,16,10,11,2,14,19,26
"COG3316",0,0,6,1,2,1,0,7,0,0
"COG3317",1,1,0,2,4,1,1,3,4,0
"COG3318",0,0,0,0,2,0,0,1,2,0
"COG3319",1,1,1,2,1,2,0,17,0,0
"COG3320",1,19,4,4,3,10,5,2,1,1
"COG3321",8,1,0,0,0,1,1,50,0,1
"COG3323",23,10,13,18,26,15,30,16,8,6
"COG3324",7,1,2,0,16,5,0,1,5,0
"COG3325",24,17,37,12,9,21,1,24,28,21
"COG3326",4,16,2,3,8,7,1,5,6,5
"COG3327",0,1,0,1,0,0,0,0,0,0
"COG3328",33,97,70,114,27,78,67,70,134,48
"COG3330",0,1,0,0,0,0,0,0,0,3
"COG3331",3,10,3,1,3,2,1,1,2,6
"COG3333",26,15,14,11,15,19,21,14,22,17
"COG3335",4,11,20,10,4,11,15,21,13,6
"COG3338",0,2,0,2,2,0,0,0,0,0
"COG3339",0,2,0,0,2,0,11,6,0,0
"COG3340",31,40,18,21,14,17,21,25,35,41
"COG3341",30,18,9,21,19,10,12,7,12,16
"COG3343",1,2,0,0,0,0,0,0,0,0
"COG3344",504,260,175,295,188,193,92,299,247,189
"COG3345",85,101,133,128,109,101,312,62,77,89
"COG3347",1,2,2,0,0,0,0,1,4,1
"COG3350",0,0,1,0,0,0,0,4,0,0
"COG3359",4,15,6,2,1,10,6,6,3,14
"COG3366",1,0,0,1,0,0,1,1,0,1
"COG3369",1,0,0,4,5,1,0,0,1,1
"COG3376",0,0,0,0,1,0,0,0,0,0
"COG3378",40,42,34,43,21,39,23,51,53,35
"COG3379",0,0,0,1,0,0,0,0,3,0
"COG3381",0,0,1,1,0,1,0,8,2,0
"COG3382",17,7,10,19,10,10,1,8,14,7
"COG3383",2,5,2,4,3,8,43,7,2,4
"COG3384",0,0,0,3,2,1,1,1,1,0
"COG3385",115,35,44,265,48,41,6,85,128,109
"COG3386",10,3,15,11,36,9,1,2,11,12
"COG3387",13,11,42,6,8,7,0,4,12,15
"COG3391",24,9,22,14,75,23,0,20,11,19
"COG3392",7,8,8,9,0,12,0,22,13,5
"COG3393",0,4,6,0,0,2,2,0,1,1
"COG3394",11,16,3,10,6,8,1,13,11,7
"COG3395",11,6,4,3,11,8,71,6,9,3
"COG3396",0,0,0,0,6,0,0,0,0,0
"COG3397",0,0,1,0,5,0,0,0,0,0
"COG3401",3,6,17,1,0,2,1,2,0,3
"COG3402",1,2,4,7,0,0,0,0,1,3
"COG3404",27,22,29,22,26,9,3,9,4,7
"COG3405",19,7,3,6,4,4,25,7,23,9
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",73,45,60,72,78,18,1,16,15,17
"COG3409",15,37,18,11,10,17,11,21,31,26
"COG3410",1,8,8,12,30,4,0,6,5,2
"COG3411",5,0,0,2,3,1,0,8,0,2
"COG3412",0,2,1,3,0,0,8,2,1,0
"COG3414",1,2,0,1,9,1,27,10,1,1
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,2,1,0,2,1,0
"COG3418",0,0,0,0,2,0,1,0,0,0
"COG3420",1,2,0,1,0,0,1,0,0,0
"COG3421",0,0,0,0,3,0,0,6,7,6
"COG3422",0,0,0,0,0,0,0,2,0,0
"COG3423",0,0,0,0,0,0,0,1,0,0
"COG3425",0,2,0,0,0,0,0,1,0,0
"COG3426",34,21,34,26,23,33,10,21,34,31
"COG3428",0,1,3,18,0,0,0,0,1,1
"COG3429",1,1,0,0,0,0,11,0,1,0
"COG3433",1,1,0,1,2,0,0,8,0,0
"COG3434",0,2,1,4,0,1,0,1,2,4
"COG3436",229,155,102,138,385,242,63,200,173,71
"COG3437",69,47,124,107,73,21,8,27,19,28
"COG3439",2,1,1,1,13,1,0,5,0,0
"COG3440",0,0,3,1,1,0,9,2,2,0
"COG3442",1,16,11,5,0,4,9,3,7,11
"COG3443",0,6,3,5,4,1,9,0,1,0
"COG3444",4,23,12,14,9,16,75,12,7,5
"COG3445",0,0,0,0,2,0,0,0,0,0
"COG3447",0,0,0,0,12,0,1,3,0,0
"COG3448",0,0,0,0,0,0,15,0,0,0
"COG3449",26,9,9,17,68,15,1,13,3,11
"COG3450",0,0,0,0,0,1,0,0,0,0
"COG3451",403,250,288,224,122,321,139,323,289,298
"COG3452",3,13,3,4,4,16,1,7,9,19
"COG3454",3,1,1,1,1,0,0,6,1,3
"COG3455",0,0,0,0,5,0,0,0,0,0
"COG3456",0,1,0,0,2,0,0,0,0,0
"COG3457",3,2,0,5,2,0,1,5,6,2
"COG3458",29,17,38,19,24,27,3,27,30,24
"COG3459",42,100,46,24,2,40,9,35,76,137
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",4,1,7,0,1,6,0,2,4,6
"COG3464",186,82,28,125,87,196,22,111,124,22
"COG3467",22,21,14,36,35,27,27,21,24,23
"COG3468",44,8,27,12,14,31,2,142,15,86
"COG3469",0,1,0,0,0,4,0,0,0,0
"COG3470",1,0,0,4,0,0,9,4,0,0
"COG3471",1,0,0,0,0,0,0,0,0,0
"COG3472",5,20,2,8,4,6,5,9,12,27
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",27,58,36,38,46,56,32,54,34,98
"COG3476",5,2,11,2,1,9,0,8,4,3
"COG3477",0,0,0,0,1,0,0,0,0,0
"COG3478",0,0,0,0,1,0,0,0,0,0
"COG3479",0,0,0,0,4,0,0,0,0,0
"COG3480",1,0,0,6,0,0,10,0,3,5
"COG3481",9,50,13,9,10,19,45,31,28,54
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,1,0,0,0,1,0,0
"COG3486",0,0,0,0,3,0,0,0,0,0
"COG3487",10,6,7,25,26,11,0,10,0,7
"COG3488",19,7,24,24,22,12,0,7,19,14
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",2,2,1,1,8,8,35,9,1,6
"COG3494",1,0,0,0,3,0,19,7,3,0
"COG3496",0,0,1,0,0,0,0,0,0,0
"COG3497",7,2,3,0,18,3,0,10,1,7
"COG3498",0,0,0,0,2,1,0,12,1,3
"COG3499",0,0,0,0,2,0,0,0,0,0
"COG3500",5,1,1,2,30,6,2,16,6,9
"COG3501",34,3,26,15,41,44,3,48,3,18
"COG3503",1,2,3,0,0,8,1,7,11,6
"COG3504",0,0,2,0,1,0,2,4,0,0
"COG3505",268,187,344,201,77,254,86,260,287,238
"COG3506",3,4,5,15,18,4,17,3,11,5
"COG3507",117,47,87,75,104,223,185,127,97,157
"COG3509",6,3,0,1,0,2,0,2,9,2
"COG3512",2,9,9,6,1,7,4,5,8,5
"COG3513",3,68,21,49,15,60,9,48,38,46
"COG3514",0,0,0,1,0,0,0,0,0,0
"COG3515",1,1,2,1,5,0,0,4,0,0
"COG3516",0,0,0,2,0,0,0,3,0,1
"COG3517",1,0,0,2,3,1,1,1,0,0
"COG3518",0,0,1,0,2,0,0,0,0,0
"COG3519",2,0,0,0,3,0,0,1,2,0
"COG3520",0,0,0,0,5,0,0,1,0,0
"COG3521",0,0,0,0,2,0,0,2,0,0
"COG3522",0,0,0,0,3,1,0,4,0,0
"COG3523",0,0,0,1,1,0,0,3,1,0
"COG3524",0,0,2,0,0,0,0,2,1,0
"COG3525",279,140,385,336,517,287,43,194,186,116
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,1,0,2,1,0,0,1,1,0
"COG3528",0,0,0,0,0,0,0,0,2,0
"COG3529",0,0,0,0,1,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",86,41,63,50,92,213,123,109,131,86
"COG3534",111,83,110,79,150,84,92,76,95,69
"COG3535",1,2,0,2,0,0,0,5,1,3
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",353,146,396,409,788,295,18,239,143,182
"COG3538",32,20,43,36,72,39,21,41,15,30
"COG3539",2,1,6,8,33,1,3,26,1,0
"COG3541",1,3,0,1,1,1,0,12,1,1
"COG3542",0,0,0,0,1,0,0,1,0,2
"COG3543",0,5,7,0,0,7,3,4,3,5
"COG3544",1,0,2,0,1,0,12,0,0,0
"COG3545",0,6,0,0,0,0,0,0,2,3
"COG3546",6,14,13,10,9,14,5,12,16,18
"COG3547",85,151,136,152,53,115,75,134,205,82
"COG3548",0,0,0,1,1,0,1,0,1,0
"COG3549",0,1,0,1,0,0,0,1,0,0
"COG3550",30,54,61,51,63,130,8,86,61,58
"COG3552",0,0,0,0,0,0,2,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,4,0,0,0,0,0,1,1,4
"COG3558",0,0,1,0,0,0,0,0,0,0
"COG3560",24,7,22,13,16,18,15,19,2,14
"COG3561",4,4,5,1,1,2,7,22,5,2
"COG3562",0,0,0,1,0,1,0,4,0,2
"COG3563",0,0,0,2,0,0,1,0,1,0
"COG3566",0,2,2,0,0,0,0,3,0,0
"COG3567",0,2,1,2,0,0,0,3,2,0
"COG3568",77,32,71,62,116,58,4,87,45,40
"COG3570",0,0,0,0,0,0,0,0,0,1
"COG3572",0,2,5,4,0,0,19,1,3,2
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,1,0,1,7,0,1,0
"COG3579",71,39,57,73,39,42,38,38,24,36
"COG3580",51,112,48,52,52,87,143,54,80,108
"COG3581",36,105,42,31,56,59,174,68,63,95
"COG3583",4,7,6,2,0,7,36,9,17,17
"COG3584",10,25,2,8,7,15,39,24,19,24
"COG3585",1,2,1,0,0,1,2,0,0,0
"COG3586",3,5,0,11,15,4,13,6,4,5
"COG3587",34,21,12,35,32,92,40,27,14,68
"COG3588",0,0,0,0,1,0,1,0,0,0
"COG3589",0,8,0,2,1,2,3,2,3,0
"COG3590",79,24,52,61,64,27,33,31,46,25
"COG3591",1,2,2,2,3,1,2,0,1,1
"COG3592",0,0,0,1,0,0,0,0,0,1
"COG3593",11,25,5,9,74,7,7,34,21,13
"COG3594",30,23,60,39,57,26,12,14,29,27
"COG3595",0,0,2,0,0,0,0,0,0,4
"COG3596",1,0,10,1,3,1,0,9,19,1
"COG3597",0,1,0,1,0,0,0,0,0,0
"COG3598",0,15,8,6,0,0,25,1,3,0
"COG3599",2,16,2,5,0,4,6,12,20,15
"COG3600",5,7,3,4,0,7,2,5,4,4
"COG3601",3,4,7,5,2,18,27,16,15,11
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,1,0,0,1,1,0,0,1
"COG3604",31,13,17,13,16,20,2,26,19,16
"COG3605",0,0,0,0,5,1,0,6,1,0
"COG3608",5,9,7,3,1,8,26,12,16,27
"COG3609",0,1,0,0,0,0,0,2,1,0
"COG3610",17,13,13,12,26,3,2,5,6,2
"COG3611",0,2,0,0,0,1,1,0,1,6
"COG3613",0,0,0,1,0,0,1,1,0,1
"COG3615",0,1,0,2,1,0,0,0,0,0
"COG3616",7,0,3,3,11,3,2,3,6,2
"COG3617",7,15,15,26,14,13,13,20,8,22
"COG3618",0,3,1,1,1,0,0,0,0,0
"COG3619",2,11,12,3,1,16,12,23,12,20
"COG3621",0,0,0,0,0,1,1,0,0,0
"COG3622",2,2,1,3,6,2,0,3,5,0
"COG3623",0,3,1,2,5,0,0,4,1,0
"COG3624",0,0,0,0,1,0,0,1,0,0
"COG3625",3,0,1,1,0,0,0,2,0,1
"COG3626",1,0,2,0,3,0,0,3,1,1
"COG3627",2,2,4,0,1,1,0,6,0,3
"COG3628",0,0,0,0,3,0,1,3,1,1
"COG3629",1,1,2,2,0,1,0,5,9,6
"COG3630",0,1,0,0,0,0,0,0,0,0
"COG3633",11,27,6,23,6,14,77,12,21,27
"COG3634",30,12,31,29,40,33,1,16,12,24
"COG3635",35,20,40,28,21,40,5,20,32,17
"COG3636",1,0,0,0,0,0,0,0,0,0
"COG3637",0,2,0,1,7,0,0,5,0,0
"COG3638",3,5,2,2,4,4,1,6,1,6
"COG3639",3,1,4,0,2,3,1,9,4,6
"COG3640",3,12,2,6,1,9,3,9,17,9
"COG3641",11,20,9,7,5,19,18,12,8,8
"COG3643",22,6,22,13,17,11,1,10,17,14
"COG3645",10,10,16,10,4,17,15,35,15,27
"COG3646",3,6,1,3,9,2,11,13,6,3
"COG3647",0,0,0,0,2,0,0,1,0,0
"COG3649",1,5,5,2,2,8,9,8,5,8
"COG3650",0,0,2,0,0,0,0,0,0,0
"COG3653",3,2,4,3,15,8,1,10,17,8
"COG3654",2,6,12,10,4,3,0,4,6,8
"COG3655",7,20,11,18,5,14,7,16,11,10
"COG3657",0,0,0,1,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,1,0
"COG3661",32,5,17,25,12,17,0,4,17,6
"COG3662",0,0,0,0,0,0,0,0,1,0
"COG3663",19,22,30,20,15,17,12,14,23,24
"COG3664",7,30,7,4,6,10,1,10,4,14
"COG3665",1,0,1,0,0,1,0,0,0,2
"COG3666",418,89,172,261,77,96,30,90,146,127
"COG3667",0,0,1,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,3,1,2,0
"COG3669",143,100,303,289,233,180,19,132,142,99
"COG3671",0,0,0,2,0,0,0,0,2,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,1,0,0,0,0,13,1,0,0
"COG3676",18,1,13,10,23,8,0,8,2,5
"COG3677",3,1,11,2,0,3,12,20,2,44
"COG3678",0,0,0,0,6,0,0,3,0,0
"COG3679",0,0,0,0,0,0,0,2,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0
"COG3681",49,39,39,51,45,41,49,49,43,32
"COG3682",16,30,18,21,19,7,11,20,22,18
"COG3683",0,1,0,0,1,0,0,0,0,0
"COG3684",1,0,1,0,1,0,0,0,0,0
"COG3685",0,1,0,1,2,0,1,3,1,0
"COG3688",36,67,19,18,2,44,20,10,39,46
"COG3689",0,12,4,10,1,3,14,5,4,12
"COG3691",0,1,0,1,0,0,0,3,0,0
"COG3692",0,0,0,0,1,0,0,0,0,0
"COG3693",50,11,22,26,3,8,3,8,8,13
"COG3694",2,3,1,0,0,0,1,1,0,3
"COG3695",6,4,8,6,11,11,9,14,10,7
"COG3696",113,21,122,150,197,93,3,47,51,38
"COG3697",6,7,2,0,1,7,8,3,2,2
"COG3698",0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,2,2,2,0,0,1,1,0
"COG3701",0,1,0,0,0,1,11,3,0,0
"COG3703",0,0,0,1,4,0,1,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",6,30,26,11,3,16,27,18,29,28
"COG3706",404,123,369,310,499,298,31,220,177,238
"COG3707",7,6,4,7,4,6,22,7,6,5
