"","NLM010","NOF008","DOM013","NLF015","NLF005","DOM008","NOF013","DOM018","NOM022","NLM009"
"COG3016",2,8,6,2,0,4,0,0,4,13
"COG3017",2,0,0,0,0,1,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",15,24,20,43,17,29,27,33,38,51
"COG3022",24,23,16,18,18,40,22,19,45,54
"COG3023",50,30,17,72,17,63,69,25,53,29
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",3,2,4,1,1,1,2,2,1,1
"COG3026",1,1,0,0,0,0,2,0,0,1
"COG3027",2,0,1,1,2,1,0,4,0,0
"COG3028",0,2,1,0,1,2,0,1,0,0
"COG3029",0,0,0,0,0,0,0,0,0,1
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,1,0,3,0,0,0,0
"COG3033",4,11,5,6,1,17,8,8,16,1
"COG3034",1,3,0,2,0,1,0,0,1,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",3,3,4,3,3,4,5,5,3,2
"COG3038",0,0,0,0,0,1,0,0,0,0
"COG3039",3,2,48,33,39,197,75,43,52,19
"COG3040",5,4,3,9,0,13,10,0,2,2
"COG3041",3,7,7,3,12,3,31,4,22,38
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",10,8,5,0,4,3,8,7,6,6
"COG3045",0,0,1,0,0,3,0,0,0,0
"COG3047",0,0,0,0,0,1,0,0,1,0
"COG3048",2,4,4,6,1,3,1,4,1,1
"COG3049",45,41,49,38,43,72,36,40,26,5
"COG3050",0,0,0,0,0,0,0,0,0,1
"COG3051",2,7,5,10,14,11,11,4,6,7
"COG3052",0,0,0,4,0,3,1,1,1,7
"COG3053",1,5,12,4,17,8,2,3,3,11
"COG3054",0,0,1,0,0,2,0,0,0,0
"COG3055",8,4,3,3,5,30,17,9,18,12
"COG3056",0,0,0,1,1,1,0,0,0,0
"COG3057",0,0,0,0,0,0,1,0,0,0
"COG3058",1,0,3,0,1,1,0,1,0,2
"COG3059",7,13,9,26,3,24,13,17,3,2
"COG3060",0,0,0,1,0,2,0,0,0,0
"COG3061",1,0,0,0,1,1,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,1,0,0,1,0,0,0
"COG3065",0,0,1,0,1,0,0,0,0,2
"COG3066",0,0,0,0,1,1,0,0,0,0
"COG3067",1,0,1,1,0,1,0,0,0,1
"COG3068",0,0,0,0,1,2,0,0,0,1
"COG3069",6,2,7,6,4,7,0,11,7,10
"COG3070",1,7,4,2,6,3,14,8,1,2
"COG3071",0,0,0,1,0,0,0,0,0,0
"COG3072",1,0,0,1,2,3,0,0,1,2
"COG3073",0,0,0,0,0,0,0,0,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",2,8,12,3,5,15,3,22,5,2
"COG3076",0,0,0,1,1,0,0,0,0,1
"COG3077",7,14,12,1,17,1,17,18,4,10
"COG3078",1,0,0,0,0,1,0,0,0,0
"COG3079",1,0,0,2,1,0,0,0,1,0
"COG3080",0,0,0,1,0,1,0,0,0,0
"COG3081",0,1,0,0,1,2,1,0,0,2
"COG3082",0,0,0,0,0,0,0,0,0,1
"COG3083",2,5,1,8,1,7,3,4,0,2
"COG3084",0,0,0,0,0,2,0,0,0,0
"COG3085",0,0,0,0,0,2,1,0,0,0
"COG3086",0,0,0,0,0,2,1,0,2,0
"COG3087",0,0,0,1,0,0,0,1,2,0
"COG3088",1,0,1,0,2,3,0,1,0,0
"COG3089",0,0,0,1,0,0,1,0,0,0
"COG3090",15,12,14,17,19,19,17,21,25,8
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,1,0,1,0,0,1,0,0
"COG3093",25,3,40,11,11,17,8,5,6,9
"COG3094",0,0,0,0,1,1,0,0,0,0
"COG3095",0,0,0,0,2,0,0,0,1,0
"COG3096",1,0,2,2,3,1,0,0,0,0
"COG3097",0,0,0,0,1,0,0,0,0,0
"COG3098",0,0,0,0,0,1,0,0,0,0
"COG3099",0,0,0,0,0,0,0,1,0,0
"COG3100",0,0,0,0,0,0,0,0,0,2
"COG3101",0,0,0,0,0,1,0,1,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",7,20,16,6,28,4,13,20,10,1
"COG3104",32,38,48,43,48,68,47,55,51,39
"COG3105",1,0,0,0,0,0,1,0,0,0
"COG3106",0,0,0,0,0,2,0,0,0,0
"COG3107",1,0,0,0,3,0,0,1,0,0
"COG3108",0,0,0,0,0,0,0,0,1,2
"COG3109",1,0,0,0,0,1,0,0,0,0
"COG3110",0,0,0,2,0,2,0,0,0,0
"COG3111",0,0,5,0,1,3,0,1,1,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,1,2,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,1,0,0,0,0
"COG3117",0,0,0,3,0,2,0,0,1,0
"COG3118",0,0,0,0,0,0,0,0,0,2
"COG3119",471,322,318,570,219,549,576,303,350,71
"COG3120",0,0,0,0,1,0,0,1,1,0
"COG3121",0,0,1,2,0,9,0,0,3,1
"COG3122",0,0,0,0,0,1,0,0,0,0
"COG3123",0,0,0,1,0,1,0,0,0,0
"COG3124",2,1,0,2,1,5,1,1,0,0
"COG3125",0,0,0,1,0,0,0,0,0,0
"COG3126",0,0,0,0,0,1,0,0,0,0
"COG3127",1,0,1,1,1,3,0,0,0,0
"COG3128",0,0,0,0,0,2,0,0,0,0
"COG3129",4,2,1,5,0,9,2,0,2,1
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,1,0,6,2,0,2,1,0
"COG3132",0,0,0,0,0,1,0,0,0,0
"COG3133",1,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,2,0,0,0,0
"COG3135",0,0,0,0,0,1,0,0,0,0
"COG3136",1,0,0,0,0,1,0,0,0,0
"COG3137",0,0,0,1,0,2,0,0,0,0
"COG3138",1,0,0,0,0,3,0,0,0,0
"COG3139",0,0,0,0,0,1,0,0,0,0
"COG3140",0,0,0,0,0,0,0,1,1,0
"COG3141",0,0,0,0,0,2,0,0,0,0
"COG3142",25,6,20,12,10,16,13,16,28,10
"COG3143",0,0,0,1,0,1,0,0,0,0
"COG3144",2,3,2,2,8,0,1,1,0,0
"COG3145",0,0,0,0,0,1,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,1,0,0,1,0
"COG3149",0,0,0,0,0,1,0,0,0,0
"COG3150",2,0,2,0,2,4,1,1,1,4
"COG3151",0,0,0,0,0,1,1,0,0,0
"COG3152",5,0,13,12,0,9,4,5,10,3
"COG3153",6,9,6,13,4,19,8,15,18,2
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,6,0,0,0,0
"COG3157",0,0,0,1,1,8,0,0,0,0
"COG3158",2,3,2,0,18,1,0,0,8,13
"COG3159",1,0,1,0,1,0,0,0,0,2
"COG3160",0,0,0,0,1,0,0,0,1,0
"COG3161",0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,1
"COG3164",8,0,3,0,2,7,0,4,1,2
"COG3165",0,0,0,0,0,2,0,0,1,0
"COG3166",0,0,0,0,0,1,0,0,0,0
"COG3169",6,5,9,13,12,6,11,9,7,9
"COG3171",0,0,1,1,1,0,0,0,0,1
"COG3172",0,0,0,0,0,3,0,0,0,1
"COG3173",0,4,0,0,1,0,1,0,0,0
"COG3174",9,24,7,33,15,35,34,27,19,0
"COG3176",50,42,36,52,39,62,39,53,95,110
"COG3177",71,69,106,58,72,44,75,57,196,71
"COG3178",10,7,7,17,6,39,18,38,59,49
"COG3179",0,0,0,2,1,0,0,0,0,0
"COG3180",2,0,1,6,0,4,2,0,1,1
"COG3181",15,10,8,13,4,10,11,7,7,8
"COG3182",6,6,9,19,8,21,18,12,21,1
"COG3183",0,0,1,0,1,2,1,1,1,2
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",9,11,7,13,6,15,13,11,14,3
"COG3188",2,0,1,8,3,13,2,2,9,4
"COG3189",8,14,3,8,4,3,9,3,5,2
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",7,6,6,1,3,5,7,4,4,2
"COG3192",1,4,1,3,1,1,0,2,1,1
"COG3193",1,0,2,3,0,3,0,2,3,3
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",7,3,2,1,1,3,6,4,1,0
"COG3199",0,1,0,1,0,0,0,0,0,0
"COG3201",3,8,1,3,2,19,12,10,15,31
"COG3203",9,0,7,13,4,14,0,10,3,13
"COG3204",0,0,0,0,0,1,0,0,0,0
"COG3206",35,37,43,55,45,60,48,54,86,46
"COG3208",0,0,2,0,0,1,0,1,0,0
"COG3209",51,91,65,136,73,80,173,170,31,229
"COG3210",4,4,3,15,10,13,15,3,6,4
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",1,1,5,2,0,0,0,2,1,0
"COG3213",0,0,0,0,1,0,0,0,1,1
"COG3214",0,0,0,0,0,8,0,0,0,0
"COG3216",0,0,0,0,2,0,0,0,0,0
"COG3217",0,0,0,0,0,2,1,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,1,0,0,0,0,0
"COG3220",0,0,0,0,2,0,0,0,0,0
"COG3221",13,11,2,5,9,0,3,4,1,0
"COG3222",0,0,1,0,0,1,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,1,0
"COG3224",1,0,0,0,0,1,0,0,0,0
"COG3225",12,6,14,7,16,25,36,26,4,11
"COG3226",1,0,0,0,1,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,3,4,0
"COG3228",0,0,0,0,0,1,0,0,1,0
"COG3231",2,1,0,2,1,1,6,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,2,0,0,0,0
"COG3236",8,6,2,1,3,2,1,0,3,1
"COG3237",0,0,0,0,0,0,0,1,0,0
"COG3238",7,3,1,2,7,1,3,7,1,0
"COG3239",0,0,0,0,0,2,0,0,0,0
"COG3242",0,0,0,0,0,1,0,0,0,0
"COG3246",6,8,10,5,2,3,1,4,2,2
"COG3247",1,0,3,1,1,1,0,0,1,0
"COG3248",0,0,0,0,0,3,0,0,0,0
"COG3250",1200,808,634,1687,777,1274,1361,825,1136,550
"COG3251",0,0,1,1,0,1,0,0,0,0
"COG3252",0,0,0,0,0,1,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",12,9,3,15,3,10,9,2,9,0
"COG3256",0,0,1,0,1,0,0,0,0,0
"COG3257",0,4,0,0,0,0,0,2,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",3,1,1,2,3,0,0,2,1,0
"COG3261",5,4,4,5,1,2,2,4,0,1
"COG3262",0,2,1,1,0,0,0,0,2,1
"COG3263",26,23,32,36,20,55,41,44,23,5
"COG3264",4,0,9,4,6,6,2,6,1,2
"COG3265",0,0,0,2,1,1,1,0,0,0
"COG3266",1,0,0,1,0,0,0,0,0,0
"COG3267",2,0,1,0,0,2,1,0,0,1
"COG3268",0,0,0,0,0,0,2,0,0,0
"COG3270",9,9,6,1,7,3,11,9,3,9
"COG3271",0,0,0,0,0,0,0,1,0,0
"COG3272",1,0,0,1,0,0,0,0,0,0
"COG3274",34,37,34,42,49,48,44,24,67,21
"COG3275",63,69,67,124,59,127,118,79,84,38
"COG3276",3,5,5,8,0,4,1,2,6,1
"COG3279",243,157,146,129,228,144,199,141,133,127
"COG3283",0,0,4,2,0,1,0,0,0,1
"COG3284",6,3,16,2,4,5,1,7,3,0
"COG3287",3,0,22,2,8,0,0,10,2,4
"COG3288",0,0,1,0,1,2,0,1,0,1
"COG3290",7,14,6,10,10,2,5,4,2,2
"COG3291",13,4,4,10,45,5,23,3,5,43
"COG3292",1096,664,525,1612,386,1340,1640,613,850,723
"COG3293",5,6,4,1,7,15,6,1,23,18
"COG3294",12,2,2,0,3,0,0,3,0,1
"COG3296",1,1,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,3,0,0,0,0
"COG3299",7,5,16,12,12,5,3,4,3,2
"COG3301",1,0,1,3,1,2,0,3,0,2
"COG3302",1,0,0,1,0,2,0,1,1,0
"COG3303",22,11,5,32,4,24,26,4,4,0
"COG3304",13,4,14,10,7,12,10,7,9,0
"COG3306",1,1,1,0,0,0,0,2,0,0
"COG3307",2,6,11,12,2,11,1,2,1,2
"COG3309",0,1,12,0,0,0,1,0,11,0
"COG3311",0,0,0,0,0,2,0,0,0,0
"COG3312",0,0,0,0,1,1,0,0,1,1
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",22,32,24,5,16,15,8,17,5,8
"COG3315",22,18,10,7,17,13,17,5,5,6
"COG3316",0,0,1,2,1,8,0,0,1,0
"COG3317",0,0,1,1,0,0,0,3,0,0
"COG3318",0,0,0,1,0,0,0,0,0,2
"COG3319",1,0,0,2,0,12,0,2,0,0
"COG3320",4,1,22,4,5,5,1,6,0,4
"COG3321",3,0,9,2,2,4,0,1,0,0
"COG3323",16,17,16,10,11,26,15,11,14,1
"COG3324",3,2,2,6,0,8,7,2,1,0
"COG3325",21,27,7,43,5,19,20,21,7,0
"COG3326",4,8,8,1,13,0,3,1,7,4
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",84,46,69,42,69,67,62,80,38,88
"COG3330",0,3,9,1,2,0,0,0,0,0
"COG3331",7,6,10,2,12,3,4,6,4,5
"COG3333",22,12,12,14,6,20,19,23,14,15
"COG3335",11,12,8,6,33,14,4,14,11,5
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",3,0,4,0,0,2,1,1,2,0
"COG3340",18,26,29,5,30,7,16,14,10,20
"COG3341",17,16,19,18,26,20,25,25,27,13
"COG3343",0,0,0,0,0,1,0,0,0,0
"COG3344",200,202,265,160,327,144,88,84,106,126
"COG3345",104,92,56,114,82,100,88,73,114,101
"COG3347",3,2,0,1,1,0,0,1,2,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",8,9,5,1,10,4,13,6,7,6
"COG3366",0,0,0,0,1,0,0,0,0,0
"COG3369",0,3,1,0,0,0,5,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",29,44,37,13,48,22,42,41,23,80
"COG3379",0,0,0,0,1,0,5,2,0,0
"COG3381",2,0,0,2,0,2,0,0,1,1
"COG3382",4,4,2,1,2,16,12,15,21,28
"COG3383",2,5,7,3,2,6,4,7,3,0
"COG3384",1,0,0,0,0,7,1,0,2,0
"COG3385",31,99,67,41,363,236,145,28,483,309
"COG3386",20,16,5,11,4,9,12,11,11,2
"COG3387",12,15,27,31,10,28,10,7,9,0
"COG3391",19,11,18,9,14,34,46,1,22,8
"COG3392",0,5,17,2,1,4,0,5,2,1
"COG3393",0,0,0,1,1,0,0,1,0,3
"COG3394",3,0,2,3,1,4,4,3,4,3
"COG3395",10,9,10,0,7,9,15,16,6,4
"COG3396",0,0,1,0,1,0,0,0,0,0
"COG3397",0,2,0,1,0,0,2,0,0,0
"COG3401",2,18,0,3,1,0,4,0,3,1
"COG3402",1,5,0,1,1,6,1,5,3,1
"COG3404",27,38,25,30,26,31,16,21,18,8
"COG3405",17,9,14,7,19,13,10,22,29,65
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",47,53,62,74,71,79,73,58,90,88
"COG3409",13,21,58,8,17,8,19,18,13,11
"COG3410",4,0,1,7,3,0,2,0,6,0
"COG3411",2,3,6,2,0,2,2,1,0,1
"COG3412",1,1,2,0,0,7,0,0,2,0
"COG3414",0,1,2,0,0,3,0,0,1,0
"COG3415",0,0,0,0,1,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,1,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",2,0,0,0,0,0,0,2,0,0
"COG3421",0,0,7,0,1,0,0,0,0,0
"COG3422",0,0,0,0,1,2,0,0,1,0
"COG3423",0,0,0,0,1,2,0,0,0,0
"COG3425",0,0,0,0,1,0,0,0,0,0
"COG3426",26,40,22,42,36,44,33,24,23,11
"COG3428",3,1,0,0,8,9,1,6,1,0
"COG3429",0,0,0,0,0,0,0,1,0,0
"COG3433",0,0,1,1,0,9,0,2,1,0
"COG3434",5,2,1,1,10,0,0,7,4,2
"COG3436",192,141,104,145,261,129,148,211,327,1040
"COG3437",92,88,54,73,75,42,155,80,117,33
"COG3439",2,2,2,5,0,19,12,0,2,0
"COG3440",4,0,2,0,4,1,2,2,5,9
"COG3442",8,12,11,0,5,2,1,5,0,5
"COG3443",1,3,2,0,2,2,3,7,0,1
"COG3444",6,1,7,7,9,13,9,4,5,6
"COG3445",0,0,0,0,0,3,0,1,1,0
"COG3447",0,0,0,0,0,1,0,0,0,0
"COG3448",0,0,0,3,0,0,0,1,0,0
"COG3449",19,22,6,37,5,37,38,6,5,3
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",313,440,272,311,276,276,264,377,159,139
"COG3452",16,17,5,3,12,0,10,5,4,2
"COG3454",3,0,4,0,1,1,0,0,0,0
"COG3455",0,0,0,1,1,2,0,0,0,0
"COG3456",0,0,0,1,0,2,0,0,0,0
"COG3457",0,8,7,1,2,1,3,0,0,2
"COG3458",27,12,20,44,17,30,40,27,14,20
"COG3459",90,88,89,25,82,6,73,71,50,80
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",4,2,1,2,8,0,12,2,3,5
"COG3464",87,137,198,140,64,167,52,143,190,454
"COG3467",6,7,4,4,5,28,16,25,25,26
"COG3468",30,44,51,41,6,42,24,27,5,5
"COG3469",0,0,0,0,0,0,1,0,0,0
"COG3470",0,0,0,0,1,0,0,0,0,0
"COG3471",0,0,0,0,1,0,0,0,0,1
"COG3472",0,5,17,3,3,0,4,1,0,1
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",53,28,16,37,65,47,75,57,97,61
"COG3476",8,9,3,2,8,2,8,5,8,1
"COG3477",0,0,0,0,0,0,0,0,1,0
"COG3478",0,0,0,0,0,0,1,0,0,0
"COG3479",0,0,1,0,0,0,0,0,1,0
"COG3480",0,0,0,0,2,1,0,2,0,0
"COG3481",33,26,27,10,33,7,10,31,11,14
"COG3484",0,0,0,0,0,0,0,0,1,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,3,0,2,0,0,0,0
"COG3487",3,8,5,17,15,14,13,18,14,4
"COG3488",11,12,5,29,24,24,18,29,19,56
"COG3491",0,0,0,0,0,2,0,0,1,0
"COG3493",2,5,3,12,2,3,2,2,4,1
"COG3494",1,2,3,7,3,5,0,3,1,0
"COG3496",1,0,0,0,0,0,0,0,0,0
"COG3497",16,5,5,4,6,3,11,2,2,11
"COG3498",7,1,5,0,1,1,1,4,0,0
"COG3499",0,0,0,0,0,1,0,0,0,1
"COG3500",10,8,13,8,6,9,20,3,0,11
"COG3501",18,3,13,7,11,21,14,44,3,28
"COG3503",2,9,4,1,7,3,2,5,0,1
"COG3504",0,0,2,0,0,0,0,0,0,0
"COG3505",263,317,193,269,255,222,207,264,139,141
"COG3506",10,4,7,4,3,14,5,4,7,30
"COG3507",318,174,219,504,207,367,373,284,365,261
"COG3509",2,1,2,1,0,0,0,2,6,55
"COG3512",6,14,7,5,7,13,11,6,9,19
"COG3513",27,61,30,38,64,45,42,28,47,140
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,2,10,0,0,1,0
"COG3516",0,1,1,0,2,1,0,0,1,0
"COG3517",0,1,0,0,0,1,0,4,0,0
"COG3518",1,0,0,1,0,3,0,0,0,0
"COG3519",0,0,1,0,1,2,0,2,1,0
"COG3520",0,1,0,0,1,3,0,0,0,0
"COG3521",0,0,0,0,0,3,0,0,0,0
"COG3522",0,0,1,1,1,2,1,1,0,0
"COG3523",2,0,0,1,0,3,0,0,1,0
"COG3524",0,0,1,2,0,3,0,0,0,0
"COG3525",262,268,256,446,229,447,361,296,431,84
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,2,1,0
"COG3528",0,1,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,1,2,0
"COG3530",0,0,1,0,0,2,0,0,0,0
"COG3533",211,127,92,300,105,258,298,195,150,178
"COG3534",107,56,56,186,79,113,150,98,175,207
"COG3535",0,2,0,0,1,2,0,1,0,0
"COG3536",0,0,0,0,0,0,0,0,0,1
"COG3537",347,315,268,634,235,526,506,271,308,83
"COG3538",20,43,33,67,33,57,40,30,45,7
"COG3539",0,0,1,1,0,11,1,0,1,1
"COG3541",0,1,0,3,2,3,4,1,2,15
"COG3542",0,2,0,0,1,0,1,0,0,1
"COG3543",7,0,5,1,10,1,2,0,4,6
"COG3544",0,1,2,0,0,0,0,1,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",13,6,13,8,11,4,11,5,4,6
"COG3547",164,111,135,91,158,81,95,212,634,212
"COG3548",0,0,0,0,0,5,0,0,0,0
"COG3549",0,0,0,0,1,0,0,0,0,0
"COG3550",85,119,13,68,69,48,25,15,42,52
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,1,0,0,0,0,0
"COG3560",15,12,18,24,6,17,19,5,19,1
"COG3561",4,6,25,2,2,0,2,0,4,0
"COG3562",4,0,0,0,0,1,0,0,1,0
"COG3563",2,0,0,0,0,3,0,0,0,1
"COG3566",4,0,2,2,3,0,0,5,0,0
"COG3567",4,1,1,3,3,0,0,4,0,0
"COG3568",64,66,64,95,31,80,56,34,43,14
"COG3570",0,1,0,2,0,0,3,1,0,0
"COG3572",2,0,2,2,1,0,2,1,1,0
"COG3575",0,0,0,0,0,1,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,1,0
"COG3579",37,54,43,75,58,74,54,62,65,41
"COG3580",85,95,88,48,68,21,73,69,20,90
"COG3581",50,82,67,30,62,23,52,64,19,97
"COG3583",7,14,27,9,13,3,7,7,2,11
"COG3584",11,21,20,7,9,11,14,14,5,11
"COG3585",1,0,0,0,1,0,0,1,0,0
"COG3586",3,6,10,0,6,5,2,1,1,0
"COG3587",10,79,15,28,22,37,29,46,21,85
"COG3588",0,1,3,0,0,0,0,0,0,0
"COG3589",0,1,5,1,0,3,0,5,0,1
"COG3590",33,28,32,57,41,63,56,45,85,97
"COG3591",3,1,2,2,4,0,3,2,0,5
"COG3592",0,0,1,0,0,0,0,1,0,0
"COG3593",18,14,11,3,18,26,16,3,9,77
"COG3594",38,60,34,33,36,63,66,27,57,49
"COG3595",0,0,1,0,3,0,0,1,0,0
"COG3596",4,0,2,2,1,0,0,1,10,0
"COG3597",3,1,1,0,3,0,0,0,0,0
"COG3598",6,2,4,2,2,0,2,0,0,0
"COG3599",3,8,20,2,12,2,5,3,5,8
"COG3600",2,1,3,5,8,0,1,1,11,2
"COG3601",11,13,13,5,14,6,14,23,6,6
"COG3602",0,0,0,3,0,2,3,0,0,0
"COG3603",1,0,0,0,0,0,0,1,0,0
"COG3604",25,24,9,39,31,18,10,44,3,8
"COG3605",0,0,0,0,5,1,0,0,1,0
"COG3608",14,15,5,9,18,0,1,0,2,0
"COG3609",0,2,1,0,0,0,0,0,0,0
"COG3610",11,11,10,11,10,18,14,12,7,9
"COG3611",0,0,5,0,5,1,0,0,0,0
"COG3613",0,1,1,0,1,0,0,1,0,0
"COG3615",0,0,0,0,1,0,0,0,0,0
"COG3616",1,1,3,2,0,10,3,3,0,2
"COG3617",24,21,22,5,34,30,18,6,35,36
"COG3618",0,1,1,1,0,3,0,0,0,0
"COG3619",15,15,12,8,22,8,14,16,8,5
"COG3621",0,0,0,0,0,1,0,1,0,0
"COG3622",2,0,1,0,0,7,0,0,5,0
"COG3623",1,2,1,0,0,3,1,1,0,1
"COG3624",0,0,0,0,0,1,0,1,0,0
"COG3625",2,1,3,0,1,2,0,0,1,0
"COG3626",0,2,1,3,1,0,0,2,0,0
"COG3627",2,2,0,0,0,1,0,0,0,0
"COG3628",0,0,1,1,1,2,3,0,0,0
"COG3629",0,0,2,0,0,10,2,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,1
"COG3633",16,6,21,9,12,7,19,31,4,14
"COG3634",33,31,16,45,16,10,7,7,6,1
"COG3635",16,22,36,37,15,35,34,27,32,34
"COG3636",0,0,2,0,2,0,0,1,0,0
"COG3637",1,0,0,0,0,2,0,0,1,0
"COG3638",1,4,3,0,4,0,2,2,6,1
"COG3639",14,13,2,2,8,4,5,4,6,0
"COG3640",9,9,6,1,11,3,6,7,2,2
"COG3641",8,16,10,6,12,5,13,16,4,5
"COG3643",10,23,13,23,7,26,16,14,13,0
"COG3645",19,21,36,6,33,22,25,8,38,85
"COG3646",10,2,9,5,3,13,1,5,0,40
"COG3647",0,0,0,0,0,1,0,2,0,0
"COG3649",8,9,10,17,8,13,10,8,6,1
"COG3650",1,0,0,0,6,0,1,2,5,1
"COG3653",3,14,14,6,2,7,3,10,6,1
"COG3654",6,9,14,1,3,2,10,9,8,5
"COG3655",13,7,21,4,14,6,2,10,4,4
"COG3657",1,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,1,0,0,0,0,0
"COG3661",29,18,22,34,11,34,32,31,30,39
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",24,23,17,13,16,11,19,23,31,27
"COG3664",21,14,5,2,11,1,9,13,5,9
"COG3665",1,0,0,0,0,0,0,0,2,0
"COG3666",200,68,333,99,91,98,49,168,510,410
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",2,0,2,0,0,0,0,4,0,0
"COG3669",219,171,127,229,183,245,266,190,229,60
"COG3671",2,0,0,1,0,0,0,0,0,0
"COG3672",0,0,1,0,0,0,0,0,0,0
"COG3675",0,0,1,1,0,3,0,0,0,0
"COG3676",5,2,30,9,4,14,10,4,7,0
"COG3677",1,3,4,7,11,21,5,0,0,3
"COG3678",2,0,0,0,0,0,0,0,1,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,0,0,0,0,0,0,0,36,8
"COG3681",42,50,36,45,41,51,37,48,66,47
"COG3682",16,24,12,10,14,4,18,12,13,10
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,1,0,1,0,0,0,0
"COG3685",1,0,0,2,0,2,0,0,1,0
"COG3688",43,35,16,14,33,8,43,56,9,17
"COG3689",8,5,6,2,7,3,3,1,0,0
"COG3691",1,0,0,0,0,1,0,0,1,2
"COG3692",0,0,1,0,0,0,0,0,0,0
"COG3693",24,27,12,19,40,7,5,11,11,9
"COG3694",0,6,1,0,1,0,1,3,0,1
"COG3695",10,11,9,16,7,3,2,2,3,1
"COG3696",100,69,66,155,91,193,189,124,105,22
"COG3697",0,6,0,5,7,5,4,0,2,3
"COG3698",0,0,1,0,0,0,0,0,0,0
"COG3700",0,0,0,0,1,1,0,0,1,0
"COG3701",0,0,2,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,1,0,0,1,0,0,0,0
"COG3705",24,10,22,6,20,3,16,17,10,15
"COG3706",351,240,186,592,210,487,625,192,330,360
"COG3707",5,5,0,4,6,2,6,9,2,6
