"","DLF001","DLM012","NOM012","NLF010","DOF009","NLM016","DLF005","DLM020","DOM016","DLF012"
"COG3055",21,4,9,19,14,3,12,24,15,6
"COG3056",0,2,0,0,0,1,0,1,2,2
"COG3057",0,2,0,1,0,0,0,1,0,0
"COG3058",1,2,2,2,2,1,1,0,8,1
"COG3059",25,0,5,24,6,0,1,18,11,6
"COG3060",0,2,0,2,0,0,0,0,1,3
"COG3061",0,0,0,0,1,0,0,0,0,0
"COG3062",0,1,0,0,1,0,0,0,0,1
"COG3063",0,1,0,0,0,0,0,0,0,0
"COG3064",1,1,0,0,0,0,0,0,0,1
"COG3065",0,0,0,1,0,0,0,0,0,0
"COG3066",0,2,0,0,1,0,0,0,1,2
"COG3067",0,2,0,0,2,1,0,0,0,2
"COG3068",1,2,0,0,1,1,0,2,3,1
"COG3069",4,8,9,12,11,2,9,22,30,7
"COG3070",3,7,3,5,7,1,6,3,3,6
"COG3071",0,0,0,0,0,1,0,0,2,4
"COG3072",0,0,0,2,1,4,0,0,2,6
"COG3073",3,0,0,0,0,0,0,1,0,4
"COG3074",0,0,0,0,0,1,0,0,0,0
"COG3075",0,0,2,8,6,1,3,10,6,1
"COG3076",0,2,0,1,0,1,0,0,0,1
"COG3077",5,9,19,5,6,7,9,1,9,6
"COG3078",0,0,0,0,0,1,0,0,0,0
"COG3079",0,1,0,1,1,0,0,0,0,4
"COG3080",1,0,0,0,2,0,0,1,1,1
"COG3081",0,1,0,1,0,0,0,1,1,1
"COG3082",0,0,1,0,0,0,0,0,0,0
"COG3083",2,5,7,5,0,4,2,1,8,4
"COG3084",0,2,0,0,0,0,0,0,0,2
"COG3085",0,0,0,0,0,0,0,0,0,3
"COG3086",0,2,0,1,0,1,0,1,1,0
"COG3087",1,1,0,0,2,1,0,1,0,2
"COG3088",1,3,1,1,2,2,1,3,1,3
"COG3089",0,0,0,2,0,0,0,0,2,0
"COG3090",12,15,19,19,7,6,12,5,25,17
"COG3091",0,1,0,0,1,0,0,2,1,0
"COG3092",0,0,0,0,0,0,0,1,1,1
"COG3093",19,8,12,19,2,12,5,18,7,26
"COG3094",0,1,0,0,0,0,0,0,2,0
"COG3095",0,1,0,0,1,1,0,0,0,1
"COG3096",2,2,0,1,3,0,1,2,0,1
"COG3097",0,2,0,1,0,0,0,1,0,2
"COG3098",1,0,0,0,1,1,0,0,1,0
"COG3099",0,2,0,0,1,0,0,0,1,0
"COG3100",0,3,0,0,0,0,0,0,0,1
"COG3101",0,0,0,1,0,0,0,0,1,2
"COG3102",0,0,0,0,0,0,0,0,0,2
"COG3103",5,6,35,3,6,2,11,3,7,7
"COG3104",71,32,28,39,58,17,10,18,19,1
"COG3105",0,1,0,1,2,1,0,2,1,1
"COG3106",0,2,0,1,1,0,0,0,2,2
"COG3107",0,2,0,1,5,1,0,1,2,1
"COG3108",0,1,0,0,0,2,0,0,0,2
"COG3109",0,2,0,1,0,0,0,0,0,2
"COG3110",0,2,0,0,1,3,0,0,2,1
"COG3111",1,1,4,3,3,1,2,0,3,3
"COG3112",0,0,0,0,0,1,0,0,1,0
"COG3113",0,0,0,0,0,0,0,0,2,1
"COG3115",0,0,0,0,1,0,0,0,0,0
"COG3116",0,0,0,0,1,0,0,2,0,0
"COG3117",0,2,1,2,3,0,0,0,1,1
"COG3118",0,22,0,0,0,0,0,0,1,4
"COG3119",691,66,216,433,420,153,161,580,421,104
"COG3120",0,1,0,0,0,0,0,1,0,0
"COG3121",5,20,0,2,4,7,0,4,12,16
"COG3122",0,3,0,0,0,2,0,0,0,0
"COG3123",1,0,0,0,0,0,0,0,1,1
"COG3124",0,3,1,5,3,0,1,1,3,1
"COG3126",0,1,0,0,0,1,0,0,0,0
"COG3127",0,2,0,0,1,2,0,0,1,0
"COG3128",0,2,0,0,0,1,0,1,0,0
"COG3129",17,1,0,4,2,0,1,5,7,1
"COG3130",0,0,0,0,0,1,0,0,0,0
"COG3131",3,4,1,0,2,1,0,0,2,8
"COG3132",1,1,0,0,0,0,0,1,0,2
"COG3133",0,1,0,0,0,1,0,0,1,0
"COG3134",0,1,0,0,0,0,0,1,0,1
"COG3136",0,0,0,0,1,0,0,0,0,0
"COG3137",0,1,0,0,0,0,0,0,1,0
"COG3138",0,2,0,2,0,1,0,0,0,2
"COG3139",1,2,0,0,0,1,0,0,1,0
"COG3141",0,2,0,0,0,0,0,0,1,0
"COG3142",2,4,5,6,6,23,17,24,16,25
"COG3143",1,2,0,0,0,1,0,1,0,2
"COG3144",1,1,6,2,0,0,2,0,5,1
"COG3145",0,0,0,0,1,0,0,0,0,3
"COG3147",0,2,0,0,0,0,0,0,1,0
"COG3148",0,1,0,0,1,0,0,0,0,0
"COG3149",0,1,0,0,0,0,0,0,0,0
"COG3150",0,4,5,1,0,1,3,1,4,2
"COG3151",1,0,0,1,0,1,0,0,1,0
"COG3152",9,19,6,10,4,2,2,20,9,4
"COG3153",19,6,6,4,13,3,4,8,12,4
"COG3154",0,2,0,0,0,1,0,1,2,0
"COG3155",0,0,1,2,0,0,0,0,0,0
"COG3156",0,1,0,0,0,0,0,0,0,5
"COG3157",0,5,0,1,4,3,0,1,7,7
"COG3158",0,158,10,1,13,53,9,2,12,7
"COG3159",0,3,0,0,0,0,0,0,3,1
"COG3160",1,0,0,0,0,0,0,1,1,3
"COG3161",1,3,0,0,2,3,0,0,2,0
"COG3162",0,0,0,0,0,2,0,0,0,0
"COG3164",0,6,3,6,8,4,0,3,6,8
"COG3165",0,1,0,0,0,0,1,1,2,2
"COG3166",0,1,3,0,0,2,0,1,1,2
"COG3169",14,2,2,20,14,2,3,12,16,1
"COG3171",0,1,0,1,0,1,1,0,1,0
"COG3172",2,8,0,0,1,2,1,0,0,2
"COG3173",1,6,4,0,0,0,0,1,1,8
"COG3174",42,2,2,40,9,1,1,36,14,2
"COG3176",49,4,46,83,57,104,41,67,57,2
"COG3177",123,151,111,112,115,198,80,64,50,48
"COG3178",24,1,17,41,23,54,20,38,29,0
"COG3179",0,0,0,1,0,8,0,0,1,0
"COG3180",4,1,0,1,0,0,1,6,3,1
"COG3181",0,0,10,7,9,2,12,1,11,0
"COG3182",14,4,2,16,12,7,1,4,9,0
"COG3183",7,1,1,0,2,0,2,0,0,1
"COG3185",0,0,0,0,0,0,0,0,0,1
"COG3187",29,0,8,21,16,2,11,18,7,5
"COG3188",12,33,0,8,8,6,0,3,6,15
"COG3189",14,5,5,10,7,1,1,6,7,1
"COG3190",0,1,0,0,0,0,0,0,2,1
"COG3191",4,7,2,1,11,0,10,0,4,17
"COG3192",4,4,1,1,2,0,1,5,3,3
"COG3193",1,5,0,2,3,0,3,5,4,25
"COG3196",0,0,3,3,2,3,4,2,4,2
"COG3199",0,0,0,1,0,0,0,0,0,0
"COG3201",30,20,32,31,20,21,7,18,25,4
"COG3203",0,14,10,2,8,4,7,9,18,8
"COG3204",0,5,1,0,0,0,0,1,0,1
"COG3206",38,3,34,52,32,83,14,42,71,10
"COG3208",1,1,0,1,3,0,0,1,0,0
"COG3209",81,56,177,54,109,409,63,80,62,25
"COG3210",12,4,13,1,2,52,7,8,17,0
"COG3212",1,7,3,4,1,0,3,5,2,4
"COG3214",0,6,0,0,1,1,0,0,0,1
"COG3216",0,0,1,0,0,0,0,0,0,0
"COG3217",0,4,0,1,0,1,0,5,0,2
"COG3221",3,10,8,1,7,0,6,1,5,3
"COG3222",1,2,0,0,0,0,0,0,0,0
"COG3223",0,2,0,0,1,0,0,0,1,1
"COG3225",57,16,37,21,34,2,44,39,15,71
"COG3226",0,0,0,0,2,1,0,0,1,1
"COG3227",0,0,0,0,0,0,0,0,0,1
"COG3228",0,2,0,0,0,0,0,1,1,1
"COG3231",0,5,1,0,3,0,3,1,0,3
"COG3232",0,1,0,0,0,0,0,0,1,0
"COG3234",0,1,0,0,1,0,0,0,0,2
"COG3236",1,3,8,0,6,1,6,1,3,10
"COG3237",0,2,0,0,0,0,1,0,0,1
"COG3238",1,16,3,2,2,1,4,0,6,12
"COG3239",0,2,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,1,0,0
"COG3246",0,1,1,0,6,1,7,5,2,0
"COG3247",0,13,0,0,1,0,2,0,0,4
"COG3248",0,1,0,0,2,0,0,0,1,0
"COG3250",1338,390,626,1295,1073,1127,729,1483,927,265
"COG3254",14,5,2,19,6,14,11,15,5,3
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",1,2,0,0,1,1,0,0,0,0
"COG3260",0,0,2,0,1,1,1,4,4,0
"COG3261",2,3,6,3,3,0,0,1,3,1
"COG3262",0,7,0,3,2,1,1,0,2,5
"COG3263",41,12,17,26,50,6,47,47,34,7
"COG3264",2,9,6,7,2,2,1,2,13,4
"COG3265",0,17,0,0,3,2,0,0,0,1
"COG3266",1,2,0,0,1,1,0,0,1,0
"COG3267",4,17,1,1,1,0,1,1,3,23
"COG3270",0,6,11,2,7,2,4,2,3,20
"COG3272",1,2,0,0,3,0,0,0,1,1
"COG3274",79,15,19,64,77,6,30,51,46,18
"COG3275",152,19,59,103,109,137,73,143,124,6
"COG3276",1,7,5,1,5,0,1,2,7,3
"COG3279",179,99,171,149,167,106,256,189,151,283
"COG3283",0,2,0,12,0,1,1,1,7,2
"COG3284",3,3,3,7,2,0,7,1,9,0
"COG3287",0,0,1,2,0,0,3,2,6,0
"COG3288",0,43,1,0,5,4,0,1,1,3
"COG3290",7,12,9,5,3,6,13,3,11,5
"COG3291",4,0,10,15,15,44,3,13,30,10
"COG3292",1784,112,661,1424,860,425,159,542,219,23
"COG3293",13,7,5,8,84,3,46,9,10,2
"COG3294",3,7,5,0,1,0,6,1,1,0
"COG3296",0,0,0,0,1,0,0,0,1,0
"COG3297",0,4,0,0,0,0,0,0,0,2
"COG3299",1,13,4,1,5,4,11,4,16,2
"COG3301",0,0,0,1,2,0,0,3,2,4
"COG3302",1,2,0,0,0,0,0,0,2,1
"COG3303",34,3,9,8,26,1,20,30,23,3
"COG3304",8,19,4,8,5,4,7,15,17,12
"COG3306",0,1,0,2,1,0,0,0,1,1
"COG3307",9,9,10,3,4,2,4,3,7,12
"COG3309",5,0,0,1,0,8,1,0,3,0
"COG3311",0,0,0,0,0,2,0,0,0,2
"COG3312",0,3,0,0,0,3,0,0,2,0
"COG3313",0,2,0,0,0,0,0,0,1,1
"COG3314",4,6,24,5,11,5,22,7,12,39
"COG3315",3,4,16,2,16,4,16,11,11,8
"COG3316",0,19,0,0,1,5,1,10,7,12
"COG3317",0,1,2,0,1,0,0,2,1,1
"COG3318",1,4,0,1,0,0,0,1,0,1
"COG3319",0,6,0,0,0,0,0,5,6,6
"COG3320",4,22,3,2,1,1,9,5,3,139
"COG3321",0,14,0,0,2,0,1,1,3,10
"COG3323",26,4,8,24,24,2,16,21,21,2
"COG3324",10,2,2,1,2,4,0,6,1,0
"COG3325",8,4,6,26,18,5,6,11,14,2
"COG3326",10,4,5,2,5,5,5,1,8,14
"COG3327",0,0,0,0,0,1,0,0,0,0
"COG3328",48,155,62,28,110,2,22,25,22,35
"COG3330",0,0,0,0,0,0,4,0,0,0
"COG3331",0,9,10,3,1,1,10,4,2,13
"COG3333",5,0,6,3,8,3,12,15,19,2
"COG3335",16,51,29,11,7,3,24,2,11,31
"COG3338",0,0,0,1,1,0,0,0,0,0
"COG3339",1,0,2,2,3,0,1,2,1,0
"COG3340",20,34,27,22,14,32,31,23,13,8
"COG3341",14,15,29,24,24,16,22,21,17,11
"COG3343",0,4,0,0,0,0,0,1,0,0
"COG3344",371,62,144,292,277,277,417,342,107,231
"COG3345",143,283,91,104,106,90,123,138,129,103
"COG3347",0,2,1,0,1,0,2,0,2,27
"COG3350",0,0,0,1,0,0,0,1,4,1
"COG3359",2,3,10,7,1,1,14,5,5,15
"COG3366",0,0,0,0,0,0,1,0,3,0
"COG3369",2,0,1,0,1,0,0,0,1,0
"COG3378",28,19,38,13,32,23,63,18,11,55
"COG3379",0,0,0,0,0,0,0,0,1,0
"COG3381",0,4,0,1,1,1,3,1,1,4
"COG3382",7,0,16,10,15,33,8,12,7,3
"COG3383",9,8,19,8,3,1,4,2,9,59
"COG3384",1,7,0,0,6,0,0,2,1,0
"COG3385",24,23,174,29,201,560,122,13,97,366
"COG3386",12,3,8,5,9,1,4,16,9,0
"COG3387",15,2,8,9,4,0,19,27,10,0
"COG3391",87,8,8,14,17,49,18,53,27,6
"COG3392",1,1,11,36,9,9,4,2,7,6
"COG3393",3,0,4,1,1,2,0,0,0,11
"COG3394",2,7,8,1,8,4,3,7,6,8
"COG3395",10,9,10,11,5,2,13,6,9,10
"COG3396",0,1,0,0,0,0,0,0,0,1
"COG3397",0,2,0,0,0,0,0,0,0,0
"COG3401",0,1,3,1,1,0,19,0,3,0
"COG3402",0,4,2,7,2,0,3,2,3,3
"COG3404",22,5,22,20,20,1,7,25,29,13
"COG3405",1,49,26,7,7,1,17,5,12,2
"COG3407",0,6,0,0,0,0,0,0,0,1
"COG3408",60,7,56,72,64,96,64,62,68,5
"COG3409",13,2,35,3,10,21,29,5,10,1
"COG3410",1,3,1,10,6,36,6,7,3,1
"COG3411",1,0,8,2,3,0,1,5,3,1
"COG3412",2,6,0,0,1,0,0,0,2,2
"COG3414",2,2,0,9,5,0,4,0,5,5
"COG3415",0,1,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,1,0,0
"COG3417",1,2,0,0,0,1,0,0,1,0
"COG3420",0,0,2,1,1,0,0,0,4,0
"COG3421",0,0,2,0,0,3,1,0,0,0
"COG3422",0,1,1,0,0,1,0,0,1,0
"COG3423",0,1,0,0,0,0,0,0,0,0
"COG3425",0,2,0,0,0,0,1,1,0,1
"COG3426",24,5,23,41,27,3,17,28,41,3
"COG3428",0,0,0,3,11,0,8,1,2,0
"COG3429",0,13,0,0,1,0,0,0,0,1
"COG3433",0,12,0,1,0,1,0,2,6,5
"COG3434",0,0,12,0,1,0,1,1,1,0
"COG3436",435,62,122,378,135,111,136,162,151,216
"COG3437",68,7,51,79,109,69,57,87,63,14
"COG3439",5,0,1,1,1,0,0,5,21,0
"COG3440",0,35,11,1,4,14,9,0,4,10
"COG3442",1,37,2,0,9,1,20,0,0,25
"COG3443",1,1,1,0,3,1,2,0,2,5
"COG3444",12,20,12,11,9,4,12,14,16,28
"COG3445",2,0,0,0,0,0,0,0,0,0
"COG3447",1,3,0,0,2,1,0,1,0,1
"COG3448",0,0,0,2,1,0,0,0,3,0
"COG3449",64,3,9,23,18,2,1,38,16,0
"COG3451",229,78,274,154,227,234,274,290,171,211
"COG3452",0,6,23,2,3,0,15,5,3,30
"COG3454",0,2,2,0,3,0,1,5,3,7
"COG3455",0,1,0,0,0,1,0,0,0,0
"COG3456",0,1,0,0,0,0,0,0,1,0
"COG3457",0,1,2,0,2,2,1,2,2,1
"COG3458",44,7,17,47,21,51,20,63,21,7
"COG3459",3,5,38,5,6,84,99,34,33,36
"COG3460",0,1,0,0,0,0,0,0,0,0
"COG3463",0,0,5,2,1,2,6,2,4,1
"COG3464",142,60,74,128,129,33,74,104,47,75
"COG3467",21,35,26,39,28,22,19,23,30,34
"COG3468",31,39,49,18,14,14,5,66,77,30
"COG3469",0,0,0,0,0,0,0,1,0,0
"COG3470",0,27,0,0,2,0,0,2,2,0
"COG3471",0,0,0,1,0,0,0,0,0,0
"COG3472",0,5,8,0,5,8,10,0,1,1
"COG3473",0,0,0,0,0,0,0,0,2,0
"COG3475",80,12,56,51,37,52,48,52,58,107
"COG3476",9,3,7,18,5,0,8,5,9,14
"COG3477",0,1,0,0,0,0,0,0,0,2
"COG3478",1,0,1,0,0,0,0,0,0,0
"COG3480",0,30,1,0,2,0,1,0,0,5
"COG3481",8,17,30,13,14,9,42,4,16,50
"COG3486",0,4,0,0,1,1,0,0,1,0
"COG3487",28,2,2,23,27,2,9,17,5,0
"COG3488",16,2,15,17,27,61,14,37,21,0
"COG3493",0,1,0,0,3,2,4,0,4,1
"COG3494",3,0,5,1,3,0,2,4,8,1
"COG3497",6,4,2,0,1,0,4,7,9,1
"COG3498",0,1,1,0,0,1,0,1,3,1
"COG3499",0,1,0,0,0,0,0,0,0,0
"COG3500",3,3,1,0,4,1,7,9,7,4
"COG3501",12,10,8,5,20,1,10,32,27,4
"COG3503",3,1,1,2,5,2,6,2,2,11
"COG3504",2,6,4,2,0,1,0,0,0,3
"COG3505",379,64,218,146,223,278,231,209,202,272
"COG3506",19,1,2,8,14,0,5,3,0,3
"COG3507",331,346,192,348,225,338,214,398,215,72
"COG3509",0,0,2,0,0,15,4,6,1,0
"COG3512",1,2,1,3,11,6,5,2,4,2
"COG3513",9,18,30,19,44,73,60,25,31,57
"COG3514",0,0,0,0,0,0,0,0,0,1
"COG3515",2,4,0,1,1,2,1,0,4,6
"COG3516",0,1,0,0,0,2,0,1,2,1
"COG3517",0,6,0,0,2,1,0,0,0,5
"COG3518",0,0,0,0,0,0,0,0,2,1
"COG3519",2,1,0,1,1,2,0,1,2,4
"COG3520",0,4,0,0,3,0,0,0,0,4
"COG3521",0,2,0,0,0,0,0,0,0,2
"COG3522",0,1,0,0,1,0,0,2,2,3
"COG3523",0,5,0,1,0,0,0,0,3,3
"COG3524",1,5,0,0,0,0,0,0,0,0
"COG3525",514,81,167,455,343,236,214,422,301,68
"COG3527",0,0,0,0,1,0,0,0,0,5
"COG3529",0,1,0,0,0,0,0,0,1,0
"COG3530",1,0,0,0,0,0,0,0,0,0
"COG3533",287,180,105,347,144,154,145,271,201,151
"COG3534",118,177,107,113,106,250,79,157,94,119
"COG3535",0,45,0,1,0,1,3,0,1,2
"COG3536",0,0,1,1,0,0,0,2,0,0
"COG3537",677,56,161,637,426,386,237,627,345,36
"COG3538",77,54,24,32,41,57,18,66,26,3
"COG3539",4,20,0,2,8,7,3,6,9,23
"COG3541",5,2,6,0,2,12,4,0,1,1
"COG3542",1,8,3,0,2,0,0,0,0,1
"COG3543",1,0,4,1,1,0,5,0,2,16
"COG3544",1,0,0,3,0,1,1,0,4,0
"COG3546",6,6,25,1,5,1,13,6,7,12
"COG3547",103,94,175,48,154,636,102,111,120,347
"COG3548",0,2,0,0,0,0,0,5,0,0
"COG3549",0,1,0,0,2,0,0,0,0,0
"COG3550",159,16,81,54,54,153,65,158,58,80
"COG3555",0,0,0,0,0,0,0,1,0,0
"COG3557",0,1,0,0,0,0,0,1,0,0
"COG3560",24,4,8,22,13,2,4,28,14,0
"COG3561",0,3,4,0,3,3,22,1,0,4
"COG3562",0,3,0,0,1,0,0,0,1,0
"COG3563",0,2,0,0,2,0,0,1,2,1
"COG3566",0,0,4,0,1,1,1,0,1,0
"COG3567",1,0,5,0,3,0,4,0,2,0
"COG3568",124,12,38,80,60,4,33,107,72,7
"COG3570",0,0,1,0,0,0,1,0,0,2
"COG3572",0,33,0,0,4,0,1,0,0,4
"COG3576",0,17,0,0,6,0,0,0,0,1
"COG3579",58,121,24,83,65,46,35,91,55,17
"COG3580",22,98,82,34,56,35,95,37,54,87
"COG3581",22,101,79,33,35,36,109,35,76,55
"COG3583",4,6,10,2,9,10,7,3,5,20
"COG3584",19,15,17,6,10,3,13,7,4,21
"COG3585",0,1,0,0,1,0,2,0,0,2
"COG3586",16,4,1,1,7,0,5,9,7,17
"COG3587",24,8,25,17,30,64,22,13,19,6
"COG3588",0,0,0,0,0,0,5,0,0,0
"COG3589",0,15,5,2,0,0,4,0,3,1
"COG3590",34,76,66,57,56,159,35,49,50,7
"COG3591",0,3,1,3,2,0,11,0,0,1
"COG3592",0,1,0,0,0,0,0,1,0,3
"COG3593",17,11,11,2,14,8,19,23,8,23
"COG3594",54,12,25,12,30,57,38,46,22,49
"COG3595",0,1,0,0,0,0,0,0,2,13
"COG3596",0,8,2,1,2,37,2,1,4,5
"COG3597",0,0,0,0,0,0,0,0,0,1
"COG3598",2,16,0,1,2,2,3,6,1,2
"COG3599",0,9,5,1,3,1,11,2,0,8
"COG3600",0,1,3,11,6,2,4,2,4,0
"COG3601",2,28,9,9,14,7,20,3,8,23
"COG3602",3,0,0,0,1,0,0,3,0,0
"COG3603",0,0,3,0,0,0,0,2,1,2
"COG3604",6,11,12,28,15,11,11,21,43,3
"COG3605",0,5,2,1,0,0,0,0,2,0
"COG3608",1,3,13,4,4,0,14,3,10,47
"COG3609",0,0,1,0,1,0,1,0,0,0
"COG3610",11,10,9,10,11,1,10,13,22,9
"COG3611",0,5,1,0,0,1,1,0,0,7
"COG3613",0,18,0,0,3,0,0,2,0,4
"COG3615",1,1,0,0,0,1,0,0,0,0
"COG3616",1,0,4,0,4,0,5,3,5,0
"COG3617",9,8,41,4,20,58,42,26,20,12
"COG3618",0,0,0,1,0,0,1,0,1,5
"COG3619",7,20,17,10,14,4,27,2,17,25
"COG3621",0,0,0,0,1,0,3,0,0,0
"COG3622",1,1,1,0,1,2,1,2,4,3
"COG3623",2,10,2,1,0,0,1,0,0,3
"COG3624",0,0,0,0,0,0,0,0,4,0
"COG3625",1,0,2,0,0,0,0,5,4,3
"COG3626",0,1,2,0,1,0,0,1,4,1
"COG3627",1,4,1,2,0,0,0,2,5,4
"COG3628",0,1,0,0,1,0,0,2,2,1
"COG3629",2,0,2,0,2,0,0,0,0,8
"COG3633",2,27,8,13,18,4,14,4,13,41
"COG3634",31,5,12,46,24,4,16,25,24,6
"COG3635",28,13,31,24,20,55,27,48,25,19
"COG3636",0,0,1,0,1,0,0,0,0,0
"COG3637",0,11,1,3,2,3,0,1,1,4
"COG3638",1,7,5,1,0,1,1,3,4,4
"COG3639",3,6,5,1,0,0,1,0,9,4
"COG3640",3,14,19,3,9,1,3,0,4,47
"COG3641",2,4,11,4,3,1,16,2,13,27
"COG3643",24,1,9,16,13,0,4,10,10,7
"COG3645",11,10,30,4,14,41,16,23,15,13
"COG3646",0,0,2,2,4,1,8,1,9,13
"COG3647",0,2,0,0,0,0,0,0,0,0
"COG3649",4,4,8,10,8,3,13,4,6,2
"COG3653",4,0,5,0,10,0,0,1,6,0
"COG3654",7,9,7,0,10,2,14,5,7,20
"COG3655",12,17,24,10,12,2,12,4,13,11
"COG3657",0,0,0,0,2,0,0,0,1,0
"COG3661",55,0,25,21,26,61,10,20,20,2
"COG3663",5,2,4,7,9,32,16,20,20,10
"COG3664",1,3,4,4,1,0,3,2,10,46
"COG3665",0,0,0,0,0,0,0,1,2,0
"COG3666",308,41,148,254,239,188,62,36,47,48
"COG3667",0,0,0,0,1,0,0,0,0,0
"COG3668",0,1,0,0,0,0,2,0,0,0
"COG3669",242,68,104,284,295,188,177,242,247,88
"COG3671",0,0,0,0,1,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,1,0
"COG3675",1,0,0,9,0,0,4,0,2,0
"COG3676",4,3,7,11,14,6,1,14,18,0
"COG3677",293,9,6,2,10,4,0,4,18,8
"COG3678",0,3,0,0,0,1,0,0,1,0
"COG3679",0,5,0,0,0,0,0,1,0,0
"COG3680",0,0,0,0,0,1,9,0,0,0
"COG3681",59,21,42,65,47,75,29,45,46,51
"COG3682",9,7,15,10,14,1,25,8,7,48
"COG3684",0,3,0,0,0,1,0,2,1,2
"COG3685",0,2,0,1,1,2,1,0,1,1
"COG3688",5,14,39,16,24,5,40,11,17,53
"COG3689",4,4,5,2,6,0,6,1,1,7
"COG3691",1,4,0,2,0,0,0,0,0,4
"COG3692",0,0,0,0,0,1,0,0,0,1
"COG3693",16,1,24,17,21,23,31,17,20,13
"COG3694",1,2,0,0,0,0,3,0,0,0
"COG3695",22,15,13,17,6,1,1,16,13,1
"COG3696",164,17,49,107,138,76,45,253,172,7
"COG3697",1,1,2,0,2,0,1,0,6,4
"COG3698",1,4,0,0,0,0,0,0,1,3
"COG3700",1,3,0,0,0,0,0,1,0,3
"COG3701",0,0,1,0,0,0,0,0,0,0
"COG3703",1,2,0,1,0,0,0,0,3,0
"COG3704",0,0,1,0,0,0,0,0,0,0
"COG3705",4,7,28,12,9,6,23,10,11,22
"COG3706",568,25,230,493,283,335,223,587,260,25
"COG3707",5,18,10,10,9,0,7,7,3,12
"COG3708",7,1,3,0,3,1,6,3,0,20
"COG3710",1,20,0,1,3,4,0,2,5,19
"COG3711",39,107,35,46,22,3,33,6,9,71
"COG3712",799,58,219,511,429,145,195,576,328,25
"COG3713",0,0,0,0,2,0,0,0,2,0
"COG3714",0,3,0,1,0,0,0,0,1,2
"COG3715",10,40,13,4,14,4,18,18,20,38
"COG3716",5,40,15,12,16,5,18,15,11,40
"COG3717",38,9,30,28,29,55,26,41,32,5
"COG3718",11,0,6,11,2,2,7,0,4,1
"COG3719",0,1,0,0,0,0,0,0,1,0
"COG3720",0,2,0,0,0,1,0,0,0,0
"COG3721",0,0,0,1,1,1,0,0,1,0
"COG3722",2,3,0,0,0,1,0,1,3,3
"COG3723",1,3,11,0,1,2,41,12,9,0
"COG3724",0,0,0,0,0,0,0,1,1,1
"COG3725",0,0,0,0,0,0,0,0,1,1
"COG3726",0,0,0,0,0,0,0,0,0,1
"COG3727",9,18,17,7,15,14,24,12,19,9
"COG3728",0,5,7,0,5,2,5,1,3,18
"COG3729",0,0,0,0,1,0,0,0,1,0
"COG3730",2,0,1,5,1,1,3,0,6,1
"COG3731",1,1,0,6,1,0,4,1,3,4
"COG3732",2,3,1,5,1,1,5,3,4,3
"COG3733",1,4,0,0,2,2,0,0,0,7
"COG3734",0,5,9,3,1,0,0,2,4,1
"COG3735",4,1,4,7,4,5,3,12,7,5
"COG3736",0,4,2,0,0,2,0,0,0,1
"COG3738",0,2,2,1,1,2,6,2,0,0
"COG3740",11,1,5,3,6,0,2,7,3,1
"COG3744",1,1,1,0,0,0,2,0,0,0
"COG3745",0,0,0,0,0,1,0,0,0,0
"COG3746",57,0,10,31,15,10,10,36,25,2
"COG3747",0,2,1,0,2,0,5,0,1,0
"COG3753",0,1,0,0,0,3,0,0,0,2
"COG3754",26,6,23,31,14,53,14,18,21,12
"COG3755",3,0,1,1,0,1,0,0,0,1
"COG3757",15,26,115,23,47,78,131,27,14,57
"COG3758",0,2,0,0,0,1,1,0,1,0
"COG3759",0,0,0,0,0,0,1,0,0,0
"COG3760",4,7,19,4,8,2,10,5,10,23
"COG3762",0,0,1,1,1,0,0,0,0,0
"COG3764",13,165,22,4,30,2,39,5,7,26
"COG3765",0,3,0,0,1,3,0,1,3,5
"COG3766",0,2,0,0,0,0,0,0,0,1
"COG3768",0,2,0,1,4,0,0,0,0,1
"COG3769",0,1,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,1,0,0,0,0,0
"COG3771",0,1,0,1,0,0,0,0,1,2
"COG3772",2,2,3,0,2,3,1,1,3,2
"COG3773",3,12,30,14,8,5,49,12,11,27
"COG3774",74,6,17,38,29,41,47,26,12,8
"COG3775",40,10,18,36,45,71,31,31,26,14
"COG3776",1,0,0,0,0,0,0,0,0,1
"COG3779",1,0,0,0,0,0,0,0,1,0
"COG3781",1,5,0,0,0,0,0,1,0,0
"COG3783",0,1,0,1,0,0,0,0,1,2
"COG3785",1,1,0,0,1,0,0,0,1,2
"COG3786",0,0,2,0,0,0,3,1,3,0
"COG3787",0,0,1,0,0,1,0,0,1,0
"COG3788",0,2,0,1,1,0,0,1,0,1
"COG3789",0,2,0,0,2,0,0,0,1,3
"COG3790",0,1,0,0,0,1,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,1
"COG3797",2,1,0,0,0,0,2,0,0,0
"COG3799",0,5,0,0,0,0,1,0,3,2
"COG3804",1,4,1,0,0,2,15,0,1,3
"COG3808",56,13,31,36,65,6,25,82,43,0
"COG3811",0,0,0,2,0,2,0,0,1,0
"COG3815",0,0,0,0,0,0,0,0,0,1
"COG3817",1,1,0,1,1,0,0,0,3,3
"COG3819",2,1,0,0,0,0,1,0,4,2
