"","NOM010","DOM003","DOM016","DLM015","DLM008","DLM012","NLM016","NOM017","NOF008","DOF006"
"COG3045",0,8,0,0,1,2,1,0,0,0
"COG3047",0,2,0,1,0,0,1,0,0,0
"COG3048",4,11,2,0,2,2,1,3,7,3
"COG3049",45,8,49,39,49,29,4,4,51,38
"COG3050",0,2,0,0,0,0,0,0,0,2
"COG3051",7,11,18,6,8,6,1,7,6,5
"COG3052",1,2,4,2,1,3,1,0,5,0
"COG3053",1,17,16,7,2,4,4,3,3,5
"COG3054",1,12,0,0,0,2,1,0,0,1
"COG3055",16,16,23,29,4,4,1,5,13,27
"COG3056",0,9,0,1,0,3,1,0,0,0
"COG3057",0,2,0,0,0,1,0,0,0,1
"COG3058",1,5,3,0,1,3,2,0,0,3
"COG3059",16,8,18,19,10,6,4,0,11,20
"COG3060",0,2,1,1,0,1,1,0,0,1
"COG3061",0,1,0,0,0,0,1,0,0,1
"COG3062",0,5,0,0,0,2,0,0,0,0
"COG3064",1,9,0,0,0,3,1,0,0,0
"COG3065",0,5,0,0,0,0,0,0,0,1
"COG3066",0,4,2,1,0,0,0,0,0,1
"COG3067",0,11,3,0,0,4,1,0,1,1
"COG3068",0,3,0,0,1,0,1,0,0,1
"COG3069",6,20,32,7,6,5,3,1,4,15
"COG3070",9,6,1,6,8,6,0,2,5,2
"COG3071",0,4,1,0,0,4,1,0,0,4
"COG3072",0,13,2,1,0,1,1,0,0,1
"COG3073",0,2,1,1,1,2,1,0,0,0
"COG3074",0,3,1,1,0,2,0,0,0,0
"COG3075",7,11,5,17,14,0,3,0,4,1
"COG3076",0,8,0,0,0,0,1,0,0,0
"COG3077",11,20,5,6,21,5,5,8,14,3
"COG3078",0,5,0,0,1,0,1,0,0,1
"COG3079",0,5,0,0,0,0,0,0,0,0
"COG3080",0,1,2,0,0,2,0,0,0,0
"COG3081",0,6,1,0,0,3,0,0,0,1
"COG3082",0,2,0,1,1,1,0,0,0,0
"COG3083",5,12,7,8,2,4,4,1,7,3
"COG3084",0,6,2,1,0,0,0,0,0,1
"COG3085",0,2,1,0,0,1,2,0,0,2
"COG3086",0,3,0,1,0,1,0,0,0,2
"COG3087",0,5,3,2,1,2,3,0,0,1
"COG3088",1,10,1,1,0,0,0,0,0,0
"COG3089",0,3,0,0,0,3,0,0,0,0
"COG3090",7,13,20,20,24,7,5,18,14,22
"COG3091",0,4,0,0,0,1,1,0,0,1
"COG3092",0,2,1,0,0,0,1,0,1,0
"COG3093",6,4,7,18,7,7,9,10,2,25
"COG3094",0,2,0,0,0,1,0,0,0,3
"COG3095",0,1,1,0,0,3,0,0,0,0
"COG3096",0,15,0,1,0,1,0,0,0,0
"COG3097",0,10,1,0,0,1,0,0,0,0
"COG3098",0,1,1,0,1,2,0,0,1,0
"COG3099",0,4,1,0,0,3,1,0,0,0
"COG3100",0,4,0,0,0,1,2,0,0,1
"COG3101",0,1,0,0,0,1,1,0,0,0
"COG3102",0,6,0,0,0,0,0,0,0,0
"COG3103",15,7,2,3,3,3,2,8,12,8
"COG3104",49,60,46,62,53,23,39,34,52,59
"COG3105",0,7,1,1,0,1,0,0,0,1
"COG3106",0,9,0,1,0,3,0,0,0,2
"COG3107",1,13,2,0,1,2,1,0,1,3
"COG3108",0,2,0,0,0,1,0,0,0,0
"COG3109",0,6,1,0,0,0,1,0,0,1
"COG3110",0,5,0,0,0,4,0,0,0,0
"COG3111",1,11,3,4,0,6,2,1,0,0
"COG3112",0,5,1,0,0,2,0,0,0,1
"COG3113",0,2,0,0,0,0,0,0,0,0
"COG3115",0,1,0,0,0,1,1,0,0,0
"COG3116",0,7,0,0,0,0,0,0,0,1
"COG3117",0,6,3,0,0,1,0,0,0,0
"COG3118",1,3,0,0,0,14,0,0,0,0
"COG3119",389,115,424,385,409,57,149,68,299,659
"COG3120",1,2,3,0,0,2,0,0,0,0
"COG3121",0,62,8,3,0,4,1,0,0,9
"COG3122",0,4,1,0,0,1,0,0,0,1
"COG3123",0,3,0,0,0,1,0,0,0,0
"COG3124",3,5,0,3,4,0,0,0,3,3
"COG3125",0,2,0,0,0,1,0,1,0,0
"COG3126",0,1,0,0,0,0,0,0,0,1
"COG3127",0,3,0,0,0,2,0,0,0,0
"COG3128",0,2,2,1,0,1,0,0,0,1
"COG3129",3,3,3,5,2,1,0,0,0,9
"COG3130",2,1,1,0,0,1,0,0,0,0
"COG3131",0,13,3,1,1,5,0,0,0,3
"COG3132",0,4,0,0,0,0,0,0,0,0
"COG3133",0,2,1,0,1,0,0,0,1,0
"COG3134",0,4,3,0,0,2,0,0,0,0
"COG3135",0,3,0,0,0,0,0,0,0,0
"COG3136",0,1,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,1,1,0,0,0
"COG3138",0,5,1,1,0,2,0,0,0,0
"COG3139",0,0,0,1,0,1,0,0,0,2
"COG3140",0,1,0,0,0,1,0,0,0,0
"COG3141",0,1,0,0,0,0,0,0,0,0
"COG3142",19,15,21,26,13,14,18,4,19,17
"COG3143",0,5,1,0,0,1,1,0,0,1
"COG3144",10,8,5,6,3,1,0,1,2,1
"COG3145",0,8,1,1,0,0,1,0,0,1
"COG3147",0,2,1,0,0,1,0,0,0,0
"COG3148",0,4,1,0,0,0,2,0,0,1
"COG3149",0,2,1,0,0,2,0,0,0,0
"COG3150",1,10,5,2,7,3,4,1,0,4
"COG3151",0,5,2,0,0,0,3,0,0,2
"COG3152",2,33,6,5,3,24,8,5,3,5
"COG3153",17,5,12,6,16,12,2,1,7,17
"COG3154",0,8,0,0,1,0,0,0,0,1
"COG3155",0,2,1,1,1,1,0,0,2,0
"COG3156",1,17,1,0,1,0,1,0,0,1
"COG3157",0,16,4,0,0,13,0,0,0,0
"COG3158",0,52,17,1,2,162,66,34,0,3
"COG3159",1,4,1,1,0,0,0,0,0,1
"COG3160",0,5,0,0,0,2,0,0,0,1
"COG3161",1,9,1,0,0,3,2,0,0,0
"COG3162",0,4,0,0,0,0,1,0,0,1
"COG3164",2,31,9,3,1,10,3,0,0,4
"COG3165",0,3,0,0,0,0,0,0,0,1
"COG3166",0,2,2,2,0,0,0,0,0,0
"COG3169",7,1,14,16,9,0,1,10,10,16
"COG3171",0,6,0,0,0,1,0,0,0,1
"COG3172",0,3,1,0,0,6,1,0,0,1
"COG3173",0,0,0,3,2,3,0,0,1,1
"COG3174",5,0,5,12,5,1,2,1,16,25
"COG3176",40,61,58,45,30,7,120,72,56,63
"COG3177",72,107,54,46,120,147,171,147,98,104
"COG3178",25,36,27,29,19,1,57,29,21,33
"COG3179",0,0,0,1,0,0,3,0,0,0
"COG3180",2,7,1,0,2,0,0,0,0,2
"COG3181",8,9,24,7,5,0,1,10,13,15
"COG3182",9,1,20,27,10,1,19,1,12,35
"COG3183",0,11,1,0,0,3,0,0,1,0
"COG3187",9,1,16,11,12,3,4,3,15,15
"COG3188",2,106,23,1,0,62,19,0,2,21
"COG3189",9,6,9,5,4,4,1,1,6,7
"COG3190",0,2,0,0,0,0,0,0,0,0
"COG3191",8,5,7,5,25,11,0,11,7,7
"COG3192",3,9,2,3,3,6,0,0,0,4
"COG3193",2,7,2,4,5,10,1,3,1,8
"COG3194",0,2,0,0,0,0,0,0,0,1
"COG3196",2,0,5,3,4,0,1,1,2,2
"COG3199",0,0,1,0,3,0,0,0,0,0
"COG3201",20,17,21,13,29,22,17,28,14,31
"COG3203",2,23,15,5,1,13,6,0,0,1
"COG3204",0,4,0,0,0,3,0,0,0,1
"COG3206",34,82,49,53,20,5,89,67,36,45
"COG3208",1,0,2,1,0,1,1,0,0,2
"COG3209",107,317,62,176,82,46,443,59,86,67
"COG3210",3,9,19,9,6,9,42,1,3,13
"COG3212",0,3,1,3,4,14,2,4,3,0
"COG3214",0,5,2,0,0,5,1,0,0,1
"COG3216",0,0,0,0,0,0,0,0,2,0
"COG3217",0,7,1,0,1,4,1,0,0,0
"COG3218",0,0,0,0,0,1,0,0,0,0
"COG3219",0,0,0,1,0,0,0,0,0,0
"COG3221",4,6,2,3,4,18,0,0,6,1
"COG3222",0,0,0,0,0,1,0,0,0,0
"COG3223",1,5,2,1,0,2,0,0,0,1
"COG3224",0,0,0,0,0,0,1,0,1,0
"COG3225",28,5,11,27,23,26,2,17,33,25
"COG3226",0,5,0,0,0,1,0,0,0,0
"COG3227",0,0,0,0,1,0,0,0,0,0
"COG3228",0,6,0,1,0,0,0,0,0,0
"COG3231",4,1,0,1,0,2,0,1,0,1
"COG3232",0,6,1,0,0,2,0,0,0,0
"COG3234",0,7,1,0,0,2,0,0,0,0
"COG3236",5,3,3,2,11,1,2,7,5,0
"COG3237",0,2,1,0,0,2,0,0,1,0
"COG3238",2,3,4,8,7,16,1,2,1,0
"COG3239",0,0,0,0,0,1,0,0,0,0
"COG3242",0,6,0,0,0,2,0,0,0,0
"COG3246",0,2,3,6,10,1,1,1,5,7
"COG3247",0,3,2,1,0,16,4,0,3,0
"COG3248",0,6,0,0,0,2,2,0,0,0
"COG3250",360,164,308,377,280,360,1167,776,818,1394
"COG3251",0,0,0,0,0,2,0,0,0,1
"COG3252",0,0,0,0,1,0,0,0,0,2
"COG3253",0,1,0,0,0,0,0,0,0,0
"COG3254",12,3,3,11,3,6,17,3,11,15
"COG3256",0,1,0,1,0,2,0,0,0,0
"COG3257",0,4,1,1,0,0,1,0,1,2
"COG3260",1,12,2,4,1,1,0,0,1,3
"COG3261",1,17,2,2,3,2,1,1,5,1
"COG3262",0,20,1,2,1,6,1,0,1,2
"COG3263",25,10,51,53,47,9,7,13,21,40
"COG3264",1,37,12,5,3,11,2,0,0,3
"COG3265",0,6,0,1,0,13,0,0,0,1
"COG3266",0,1,1,0,0,1,0,0,0,2
"COG3267",1,1,7,2,20,12,0,3,1,6
"COG3268",1,0,0,0,0,0,0,0,0,0
"COG3270",6,13,6,4,14,8,0,6,13,1
"COG3271",0,0,0,0,0,0,0,0,1,0
"COG3272",0,17,0,1,0,3,0,0,0,0
"COG3274",37,10,52,46,34,12,8,9,38,73
"COG3275",74,100,113,105,71,23,120,43,86,132
"COG3276",0,7,11,3,0,5,0,0,5,6
"COG3279",75,37,45,54,69,126,121,120,154,126
"COG3283",1,17,6,3,0,1,0,4,0,0
"COG3284",1,16,11,4,4,2,1,5,1,6
"COG3287",2,1,6,3,0,0,0,2,1,0
"COG3288",0,11,2,1,1,52,0,0,0,1
"COG3290",9,34,17,5,7,8,2,1,10,2
"COG3291",10,7,44,7,7,0,51,3,10,9
"COG3292",330,176,219,370,283,118,1182,923,665,1426
"COG3293",2,0,10,3,6,12,1,7,11,7
"COG3294",3,0,7,3,2,0,0,1,3,3
"COG3296",0,0,1,1,0,0,0,0,1,0
"COG3297",0,9,1,1,0,1,0,0,0,0
"COG3299",4,4,14,3,9,10,1,15,6,3
"COG3301",0,7,8,1,0,1,0,1,0,2
"COG3302",0,11,5,0,0,2,0,1,0,0
"COG3303",11,15,20,17,6,7,0,1,15,33
"COG3304",15,3,11,9,12,20,3,9,13,18
"COG3306",2,0,0,0,0,1,0,0,0,0
"COG3307",0,19,13,5,5,6,1,10,6,1
"COG3309",0,0,1,0,0,0,13,22,0,0
"COG3311",0,5,2,0,0,0,0,0,0,3
"COG3312",0,5,2,1,0,0,1,0,0,0
"COG3313",0,1,1,0,0,0,1,0,0,0
"COG3314",15,8,8,12,26,13,6,13,37,11
"COG3315",15,5,9,11,17,6,3,8,20,6
"COG3316",0,5,7,4,3,11,0,1,0,0
"COG3317",0,5,0,0,0,0,0,0,0,1
"COG3318",1,3,0,2,0,3,1,0,0,0
"COG3319",1,4,12,6,0,21,1,0,0,11
"COG3320",0,1,6,2,8,27,0,3,7,4
"COG3321",0,0,5,1,0,9,0,0,0,5
"COG3323",17,0,19,21,19,9,4,5,11,9
"COG3324",2,0,3,4,1,0,2,0,1,5
"COG3325",30,0,16,34,21,2,4,1,34,27
"COG3326",1,15,6,8,3,1,5,2,7,3
"COG3327",0,10,0,0,0,1,0,0,0,0
"COG3328",63,160,65,72,145,162,12,29,50,40
"COG3330",1,0,0,0,0,0,1,1,0,0
"COG3331",4,6,4,5,6,8,1,2,8,1
"COG3333",16,16,19,20,13,4,4,17,14,22
"COG3335",14,3,20,12,8,43,3,7,12,8
"COG3338",1,0,0,1,0,0,0,0,0,0
"COG3339",2,1,0,0,0,0,0,0,0,1
"COG3340",24,27,11,28,34,30,50,7,34,10
"COG3341",30,15,20,32,25,8,14,4,22,22
"COG3343",0,1,0,0,0,7,0,1,0,0
"COG3344",196,254,110,383,202,88,269,271,223,131
"COG3345",60,77,102,123,69,273,110,119,90,132
"COG3347",0,0,1,0,1,2,0,0,3,0
"COG3350",0,0,2,0,0,0,1,0,0,0
"COG3359",11,0,4,9,5,2,0,3,13,3
"COG3366",0,0,2,0,0,0,0,0,1,1
"COG3369",0,0,0,1,6,0,0,0,1,6
"COG3378",50,19,21,13,36,7,29,32,28,13
"COG3379",0,0,0,2,2,0,1,0,0,1
"COG3381",0,14,0,0,0,3,1,0,0,1
"COG3382",9,17,9,22,13,2,21,23,10,18
"COG3383",2,8,14,11,7,13,0,6,4,4
"COG3384",0,13,1,0,1,8,1,0,0,5
"COG3385",191,248,111,66,63,26,530,155,73,23
"COG3386",1,1,5,4,5,2,0,2,9,8
"COG3387",6,0,10,18,9,1,2,1,13,15
"COG3391",18,35,13,13,10,1,51,0,17,37
"COG3392",5,0,13,7,0,2,3,2,8,12
"COG3393",1,0,0,5,0,1,0,0,0,0
"COG3394",2,5,6,6,5,2,4,10,7,5
"COG3395",3,23,7,6,4,9,2,12,7,7
"COG3396",1,11,1,0,0,2,6,0,0,1
"COG3397",1,0,0,3,1,1,0,1,0,0
"COG3401",0,0,0,4,18,1,0,3,21,0
"COG3402",3,0,5,1,1,2,0,0,1,0
"COG3404",21,3,30,21,16,6,1,4,32,35
"COG3405",11,42,15,9,7,46,2,16,14,0
"COG3407",0,0,0,0,0,3,0,1,0,0
"COG3408",70,54,76,68,51,9,96,121,62,56
"COG3409",50,19,8,6,12,5,22,14,26,7
"COG3410",7,1,2,6,7,5,30,1,0,0
"COG3411",1,0,5,2,4,3,0,0,4,2
"COG3412",0,13,1,2,0,3,0,0,0,3
"COG3414",1,16,3,0,1,9,1,2,1,3
"COG3415",0,0,0,0,1,5,0,0,0,0
"COG3416",0,0,0,0,0,1,0,0,0,0
"COG3417",0,4,2,0,0,1,0,0,1,0
"COG3418",0,1,0,0,0,0,0,0,0,0
"COG3421",4,0,0,1,0,0,2,0,0,0
"COG3422",0,3,1,0,0,2,1,0,0,0
"COG3423",0,2,1,0,0,1,0,0,0,1
"COG3425",0,1,0,0,0,4,0,0,0,0
"COG3426",33,1,29,35,32,3,1,4,37,49
"COG3428",1,0,4,0,0,0,0,0,3,0
"COG3429",0,2,0,0,0,20,0,0,0,0
"COG3433",0,4,5,0,0,6,1,0,0,5
"COG3434",1,3,0,3,4,0,0,1,0,0
"COG3436",169,161,141,101,85,62,84,323,145,577
"COG3437",65,44,60,47,58,7,56,53,91,70
"COG3439",0,0,3,2,0,0,0,0,2,27
"COG3440",3,3,0,1,1,32,9,3,0,0
"COG3442",5,5,0,2,2,33,0,7,6,1
"COG3443",1,6,1,0,2,3,0,0,3,0
"COG3444",9,36,12,12,16,25,6,10,3,9
"COG3445",0,3,0,1,0,1,1,0,0,0
"COG3447",0,8,1,0,0,4,2,0,0,1
"COG3448",0,1,0,2,0,0,0,1,0,1
"COG3449",21,10,20,34,15,3,2,1,16,22
"COG3450",0,0,1,0,0,0,0,0,1,0
"COG3451",270,200,162,347,323,74,228,112,475,195
"COG3452",17,3,8,6,17,10,0,6,14,3
"COG3454",1,3,3,2,2,1,0,1,6,0
"COG3455",0,0,0,0,0,3,1,0,0,0
"COG3456",0,0,0,0,0,1,0,0,0,1
"COG3457",0,8,3,2,4,8,0,0,8,0
"COG3458",28,18,29,29,18,10,37,42,20,63
"COG3459",103,57,39,34,64,13,49,110,87,7
"COG3460",0,4,0,0,0,0,0,0,0,0
"COG3463",0,0,2,3,4,0,0,5,2,0
"COG3464",123,60,31,91,63,51,23,35,147,183
"COG3467",26,6,26,30,44,29,18,23,20,21
"COG3468",15,74,71,31,0,42,11,1,38,32
"COG3470",0,4,0,0,0,20,1,0,0,0
"COG3472",24,1,1,1,17,3,9,5,4,0
"COG3473",0,0,0,0,0,0,0,0,1,1
"COG3475",74,45,36,53,27,16,70,54,27,39
"COG3476",8,1,5,3,7,6,0,0,4,8
"COG3477",0,3,0,0,1,3,0,0,0,1
"COG3478",0,0,2,0,0,0,0,0,1,0
"COG3480",0,6,0,1,0,45,0,1,0,0
"COG3481",21,19,23,18,31,15,7,17,19,7
"COG3486",0,0,1,0,0,2,0,0,0,0
"COG3487",12,0,5,12,21,3,3,1,6,13
"COG3488",23,40,22,16,25,0,62,18,17,13
"COG3491",0,0,1,0,0,0,0,0,0,0
"COG3493",2,2,3,0,4,1,2,4,6,5
"COG3494",0,5,7,4,2,0,0,5,2,2
"COG3497",2,7,13,6,6,2,3,3,4,17
"COG3498",0,10,5,0,1,2,0,1,2,7
"COG3499",0,4,0,0,0,0,0,0,0,1
"COG3500",1,7,12,1,3,7,7,4,5,16
"COG3501",11,19,25,72,23,7,2,1,2,19
"COG3503",7,1,1,1,5,0,3,1,5,1
"COG3504",0,1,0,1,0,7,1,0,1,3
"COG3505",179,156,191,257,252,86,299,90,316,167
"COG3506",5,1,6,9,7,0,0,29,4,17
"COG3507",211,194,221,397,260,438,346,326,159,323
"COG3509",2,9,1,2,1,0,15,8,3,0
"COG3512",3,1,2,4,6,2,19,2,7,2
"COG3513",80,4,28,11,73,21,65,6,70,21
"COG3514",0,2,0,0,0,0,0,0,0,0
"COG3515",0,4,3,0,0,8,0,0,1,3
"COG3516",0,3,1,0,1,0,0,0,0,2
"COG3517",0,5,0,1,0,8,1,0,0,4
"COG3518",0,2,1,0,1,0,0,0,0,0
"COG3519",0,3,1,0,0,5,2,0,0,0
"COG3520",0,0,2,2,0,3,0,0,0,1
"COG3521",0,0,1,1,0,0,0,0,0,0
"COG3522",0,0,2,4,0,2,0,0,0,1
"COG3523",0,3,4,0,0,1,2,0,0,2
"COG3524",0,0,1,5,0,5,0,0,1,0
"COG3525",231,140,320,336,172,69,237,66,268,513
"COG3527",0,0,0,0,0,1,0,0,0,0
"COG3529",0,1,0,2,0,1,0,0,0,0
"COG3530",0,0,1,0,0,0,0,0,1,0
"COG3533",54,46,61,102,57,189,187,201,109,378
"COG3534",83,158,79,116,106,173,290,225,58,154
"COG3535",1,1,0,0,3,34,1,1,1,4
"COG3537",325,105,363,467,169,66,354,71,314,661
"COG3538",33,19,25,66,63,53,80,12,38,67
"COG3539",0,55,19,1,2,22,8,0,1,13
"COG3541",3,9,1,1,1,0,6,23,2,8
"COG3542",0,0,0,0,2,6,0,0,3,0
"COG3543",0,1,0,2,1,1,1,5,1,0
"COG3544",0,2,0,0,0,1,0,0,0,0
"COG3546",7,2,3,8,12,5,1,11,21,4
"COG3547",94,134,126,79,147,101,641,238,104,103
"COG3548",0,0,2,0,0,2,0,0,0,0
"COG3549",0,0,3,1,0,0,0,0,0,0
"COG3550",121,138,59,50,63,16,128,133,147,28
"COG3557",0,0,0,0,0,1,1,0,0,0
"COG3560",9,2,16,12,13,8,0,1,19,19
"COG3561",0,4,0,2,0,4,4,2,1,0
"COG3562",0,0,2,0,0,5,1,0,0,2
"COG3563",0,0,1,1,0,2,2,0,1,3
"COG3566",0,0,1,6,0,0,2,0,0,5
"COG3567",1,0,1,4,2,0,0,0,0,2
"COG3568",53,6,70,88,35,10,4,7,72,123
"COG3570",0,0,1,1,0,0,0,0,0,1
"COG3572",0,6,0,1,5,56,0,2,2,0
"COG3575",0,0,0,0,0,0,0,1,0,0
"COG3576",0,3,0,0,1,15,0,1,0,0
"COG3579",42,46,63,61,47,122,60,62,39,75
"COG3580",58,76,67,51,47,89,37,95,87,29
"COG3581",52,81,54,46,38,103,32,88,75,39
"COG3583",11,9,6,5,12,7,7,19,12,0
"COG3584",8,10,5,5,17,8,2,14,19,3
"COG3585",0,0,0,0,0,1,0,0,0,0
"COG3586",26,19,8,2,2,6,0,0,5,5
"COG3587",19,42,16,36,6,4,67,115,61,19
"COG3588",0,0,0,0,0,0,1,0,3,1
"COG3589",0,6,2,1,8,14,0,4,1,0
"COG3590",47,130,55,61,37,98,163,118,47,66
"COG3591",4,7,0,1,5,1,1,1,0,0
"COG3592",0,7,2,1,0,1,0,0,1,0
"COG3593",27,16,10,12,23,10,4,4,16,41
"COG3594",51,17,24,21,44,12,55,24,51,18
"COG3595",4,0,0,0,0,3,0,1,1,0
"COG3596",1,6,1,1,4,7,22,0,1,5
"COG3597",0,3,0,0,3,0,0,1,1,0
"COG3598",3,0,1,0,4,17,1,4,3,0
"COG3599",7,2,1,4,12,7,2,2,10,0
"COG3600",4,4,0,3,8,0,0,6,1,0
"COG3601",8,10,11,9,28,31,3,14,14,3
"COG3602",0,0,0,0,0,0,0,1,0,5
"COG3603",0,0,4,0,3,0,0,0,0,2
"COG3604",15,32,34,15,13,8,7,4,24,16
"COG3605",0,5,0,1,0,7,2,0,0,0
"COG3608",15,1,8,11,9,2,1,8,19,3
"COG3609",0,0,1,0,0,3,0,0,0,0
"COG3610",9,18,15,14,10,11,4,9,7,13
"COG3611",0,4,0,0,7,6,0,0,0,0
"COG3613",0,0,1,0,0,14,0,0,1,0
"COG3615",0,4,0,0,0,0,1,0,0,1
"COG3616",1,0,6,3,2,2,0,0,5,7
"COG3617",3,41,27,11,19,0,48,41,16,7
"COG3618",0,0,0,0,0,0,0,0,0,1
"COG3619",14,8,10,15,18,40,2,14,19,7
"COG3621",0,0,0,0,0,0,0,2,0,0
"COG3622",0,12,4,1,1,4,1,0,2,2
"COG3623",0,7,4,0,3,5,1,1,0,12
"COG3624",1,3,2,0,0,0,0,0,0,0
"COG3625",0,5,1,0,0,1,0,0,1,0
"COG3626",1,7,8,0,2,0,0,1,1,0
"COG3627",1,5,2,0,1,1,0,0,1,1
"COG3628",1,5,2,0,1,3,0,0,0,2
"COG3629",3,0,1,1,2,0,0,0,1,0
"COG3633",11,21,14,3,12,36,8,21,13,5
"COG3634",32,10,26,37,25,6,4,3,19,37
"COG3635",29,14,30,33,35,9,46,34,29,38
"COG3636",0,6,0,0,0,1,0,0,0,1
"COG3637",0,11,0,0,0,5,2,0,0,1
"COG3638",1,10,3,3,7,5,0,3,3,0
"COG3639",4,9,7,6,7,12,1,5,10,0
"COG3640",2,2,2,5,9,12,4,4,8,0
"COG3641",8,3,12,7,20,3,0,5,15,5
"COG3643",21,0,13,19,17,4,0,0,16,22
"COG3645",9,21,19,16,15,16,29,29,23,11
"COG3646",16,2,13,1,1,3,1,0,1,9
"COG3647",0,2,0,0,0,1,0,0,0,0
"COG3649",11,11,1,9,12,4,2,3,14,1
"COG3650",0,3,0,0,1,0,0,1,0,0
"COG3653",1,1,19,7,8,1,1,1,13,11
"COG3654",4,0,6,3,6,6,5,7,1,14
"COG3655",10,2,9,9,11,11,0,7,11,10
"COG3657",0,0,0,0,0,1,0,0,0,1
"COG3661",28,25,14,36,42,0,59,63,12,27
"COG3663",22,24,23,24,16,8,28,28,25,23
"COG3664",6,1,6,3,12,9,1,7,12,6
"COG3665",0,0,1,0,0,0,0,1,0,0
"COG3666",82,105,147,151,99,42,479,869,96,182
"COG3667",0,0,0,0,1,0,0,0,0,0
"COG3668",2,0,0,0,0,1,1,0,0,1
"COG3669",168,85,238,145,104,74,169,39,148,305
"COG3671",0,0,2,0,0,0,0,0,0,0
"COG3675",0,9,3,0,0,0,0,4,0,0
"COG3676",2,0,9,8,8,6,4,1,7,0
"COG3677",5,15,16,2,3,1,0,6,0,3
"COG3678",0,11,4,0,0,2,1,0,0,1
"COG3679",0,0,0,0,0,3,0,0,0,0
"COG3680",1,0,0,0,0,0,0,0,0,0
"COG3681",46,65,59,54,52,25,61,45,50,53
"COG3682",12,3,4,9,27,9,2,5,25,3
"COG3684",0,5,2,0,0,3,1,1,0,1
"COG3685",0,3,1,0,0,1,0,0,0,0
"COG3688",31,21,11,18,24,20,4,24,33,8
"COG3689",11,4,6,6,8,5,1,3,5,3
"COG3691",1,8,1,0,0,2,0,0,0,0
"COG3692",0,6,0,0,0,2,1,0,0,1
"COG3693",37,33,22,29,44,2,32,34,17,12
"COG3694",5,1,0,2,2,5,1,1,1,3
"COG3695",5,1,5,7,3,11,0,1,12,17
"COG3696",91,53,167,172,51,14,98,70,55,212
"COG3697",1,1,4,0,2,3,0,4,2,2
"COG3698",0,4,3,1,0,1,0,0,0,1
"COG3700",0,10,0,1,0,0,1,0,0,0
"COG3701",0,6,0,2,0,0,1,2,0,3
"COG3703",0,10,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,2,0,0,0
"COG3705",12,10,16,16,24,9,6,15,11,2
"COG3706",330,191,278,400,319,26,339,376,243,474
"COG3707",3,8,2,3,9,21,0,5,8,1
"COG3708",0,0,0,1,4,4,0,2,2,3
"COG3709",0,2,1,0,0,0,0,0,0,1
"COG3710",0,30,3,3,0,6,1,0,0,5
"COG3711",21,83,41,29,41,89,18,36,23,33
"COG3712",254,82,313,358,174,41,134,149,248,608
"COG3713",0,5,1,0,0,1,2,0,0,3
"COG3714",0,9,1,0,0,1,1,0,0,1
"COG3715",3,48,8,13,26,28,9,23,4,10
"COG3716",10,61,22,11,16,52,11,20,5,15
"COG3717",39,20,39,42,43,7,48,40,32,45
"COG3718",6,13,6,6,1,0,1,4,1,0
"COG3719",0,5,0,1,0,1,0,0,0,0
"COG3720",0,0,0,0,0,1,0,0,0,0
"COG3721",0,0,1,1,0,1,0,0,0,3
"COG3722",0,11,3,0,0,3,2,0,0,2
"COG3723",12,0,16,8,3,2,2,1,4,5
"COG3724",0,7,1,0,0,1,0,0,0,0
"COG3725",0,3,1,0,0,0,0,0,0,1
"COG3726",0,3,0,0,0,1,0,0,0,1
"COG3727",4,17,15,7,15,16,13,33,6,7
"COG3728",2,1,7,0,3,1,0,4,4,0
"COG3729",0,2,0,0,0,1,0,0,0,0
"COG3730",0,16,6,3,0,1,0,2,0,0
"COG3731",0,8,2,2,0,1,0,0,1,0
"COG3732",0,14,5,1,0,1,0,1,0,2
"COG3733",1,7,0,0,0,2,1,0,0,0
"COG3734",0,14,3,3,4,9,0,0,1,4
"COG3735",11,4,4,10,7,1,5,2,9,6
"COG3736",0,0,0,0,0,2,1,0,0,0
"COG3738",1,5,2,2,1,4,1,4,1,1
"COG3740",0,1,2,3,1,3,1,5,8,3
"COG3744",0,0,0,0,0,0,0,0,1,0
"COG3745",0,0,0,1,0,0,0,0,0,0
"COG3746",13,0,21,27,12,1,6,0,19,33
"COG3747",0,0,0,1,2,6,1,0,1,2
"COG3753",0,1,2,0,0,0,1,0,0,0
"COG3754",44,14,18,28,15,5,58,17,25,39
"COG3755",0,2,0,0,0,0,0,0,0,2
"COG3756",0,0,0,0,0,0,1,0,0,0
"COG3757",47,80,26,31,65,23,70,139,56,11
"COG3758",0,2,0,0,0,1,0,0,2,1
"COG3760",17,2,7,9,15,4,1,11,11,9
"COG3762",0,0,0,1,0,0,0,0,0,0
"COG3763",0,1,0,0,1,0,0,0,0,0
"COG3764",21,29,7,11,18,190,3,11,29,5
"COG3765",0,3,2,0,0,6,4,0,0,3
"COG3766",0,5,0,0,0,0,0,0,0,1
"COG3768",0,6,1,2,0,0,0,0,0,1
"COG3769",0,3,0,0,0,0,1,0,0,0
"COG3770",0,6,3,0,0,0,0,0,0,1
"COG3771",0,0,0,0,0,0,2,1,0,0
"COG3772",1,6,0,2,7,3,1,0,5,1
"COG3773",31,6,12,15,30,6,3,1,11,2
"COG3774",23,14,24,35,34,13,43,28,19,37
