"","NLM001","DLM023","NOF007","DOM016","NOM016","NLM022","NOF005","DOM024","DOF004","DOM019"
"COG3016",2,4,1,8,5,1,10,2,5,0
"COG3017",2,0,0,0,0,2,0,0,2,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",24,17,25,19,20,24,21,30,22,19
"COG3022",32,14,17,23,30,24,10,29,23,18
"COG3023",13,11,7,13,25,14,40,46,29,31
"COG3024",1,0,0,0,0,0,0,0,0,0
"COG3025",1,1,0,4,0,5,2,5,8,0
"COG3026",1,0,0,1,0,5,0,0,1,0
"COG3027",1,0,0,0,0,3,1,0,0,2
"COG3028",1,0,1,4,0,2,0,0,2,0
"COG3029",0,0,1,1,0,0,0,0,0,0
"COG3030",0,0,0,2,0,0,0,0,0,0
"COG3031",0,0,0,0,0,3,0,1,1,0
"COG3033",4,10,11,7,21,5,5,15,19,13
"COG3034",0,2,1,3,0,0,0,1,0,1
"COG3036",1,0,0,0,0,1,0,0,0,0
"COG3037",8,4,5,13,2,4,3,0,3,2
"COG3038",2,0,0,0,0,3,0,0,0,0
"COG3039",61,33,18,11,12,24,306,251,20,10
"COG3040",2,3,4,10,2,6,9,2,9,3
"COG3041",16,2,13,2,8,1,6,6,10,8
"COG3042",0,0,0,1,0,0,0,0,1,0
"COG3043",0,0,1,0,0,2,1,0,2,0
"COG3044",6,11,9,15,9,13,8,13,11,6
"COG3045",1,1,0,4,0,4,0,2,3,0
"COG3047",0,0,0,1,0,2,0,0,0,0
"COG3048",3,1,0,0,0,7,2,2,9,0
"COG3049",28,39,47,57,56,40,47,50,55,59
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",9,12,6,9,2,6,3,5,11,7
"COG3052",6,2,3,3,1,2,1,0,2,0
"COG3053",10,2,1,8,4,7,7,2,4,0
"COG3054",1,1,0,0,0,2,0,0,0,0
"COG3055",17,7,9,18,14,12,10,24,19,36
"COG3056",0,0,0,2,0,3,1,0,1,0
"COG3057",0,0,0,0,0,1,0,0,1,0
"COG3058",4,1,0,1,0,3,1,0,2,1
"COG3059",1,10,9,14,15,7,13,18,10,8
"COG3060",1,0,0,1,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",1,0,0,1,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,1,0,0,1,0
"COG3065",0,0,0,0,0,1,1,0,2,0
"COG3066",1,1,0,0,0,1,0,0,1,0
"COG3067",3,0,0,2,0,1,0,0,2,0
"COG3068",1,1,0,0,0,2,0,0,1,0
"COG3069",11,13,9,23,3,9,11,7,20,2
"COG3070",3,2,4,3,5,6,4,8,4,6
"COG3071",1,0,0,1,0,3,0,0,0,0
"COG3072",3,0,1,2,0,9,0,0,2,0
"COG3073",0,0,0,0,0,4,0,0,0,0
"COG3074",0,1,1,0,0,0,1,0,0,0
"COG3075",4,6,18,8,5,3,3,16,8,2
"COG3076",1,0,0,2,0,1,0,0,0,0
"COG3077",9,8,6,4,13,9,13,12,5,13
"COG3078",0,0,0,2,0,1,0,0,0,0
"COG3079",0,0,0,0,0,1,0,0,0,0
"COG3080",1,0,0,0,0,1,0,0,0,0
"COG3081",1,0,0,2,0,4,0,0,0,0
"COG3082",1,0,0,0,0,2,0,0,0,0
"COG3083",2,7,7,3,3,6,3,8,5,11
"COG3084",3,0,0,0,0,2,1,0,0,0
"COG3085",1,0,0,0,0,1,0,0,2,0
"COG3086",0,0,0,4,0,0,0,0,1,0
"COG3087",2,0,1,2,0,7,0,0,2,1
"COG3088",3,2,1,1,0,5,1,0,5,2
"COG3089",2,0,0,0,0,1,0,0,0,0
"COG3090",6,13,5,4,4,31,15,22,23,13
"COG3091",0,0,0,0,0,0,0,0,1,0
"COG3092",0,0,0,0,0,3,0,0,0,0
"COG3093",5,5,5,5,10,6,13,17,3,3
"COG3094",0,0,0,0,1,1,0,0,2,0
"COG3095",1,0,0,0,0,3,0,0,1,0
"COG3096",3,1,0,2,0,14,1,0,3,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,0,1,0,2,0,0,1,0
"COG3099",0,0,0,3,0,0,1,0,0,0
"COG3100",1,0,0,0,0,1,1,0,0,0
"COG3101",2,0,1,0,0,2,0,1,1,0
"COG3102",0,0,0,1,0,1,0,0,1,0
"COG3103",20,15,11,9,29,19,6,12,18,12
"COG3104",36,22,42,44,57,40,28,45,67,65
"COG3105",1,0,0,0,0,1,0,0,0,0
"COG3106",1,0,0,0,0,2,0,0,0,0
"COG3107",2,0,0,2,0,8,0,0,4,0
"COG3108",1,0,0,0,0,3,0,0,0,0
"COG3109",1,0,0,1,0,1,0,0,0,0
"COG3110",2,0,0,1,0,2,1,0,1,0
"COG3111",2,0,0,2,0,6,0,1,2,1
"COG3112",0,0,0,2,0,1,1,0,0,0
"COG3113",1,0,0,0,0,4,0,0,1,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,1,0,0,0,0
"COG3116",0,0,0,1,0,3,0,0,0,0
"COG3117",3,0,0,1,0,0,1,0,0,1
"COG3118",2,0,0,0,0,0,0,0,2,0
"COG3119",207,207,397,414,435,205,357,441,417,376
"COG3120",1,0,0,1,0,2,0,0,1,0
"COG3121",8,0,0,13,0,16,1,0,11,0
"COG3122",0,0,0,0,0,2,0,0,0,0
"COG3123",0,0,0,1,0,1,1,0,0,0
"COG3124",0,1,3,1,4,1,3,5,1,6
"COG3125",1,0,0,0,0,1,1,1,0,0
"COG3126",0,0,0,2,0,0,0,0,1,0
"COG3127",3,2,0,4,0,2,0,0,4,0
"COG3128",1,0,0,2,0,1,0,0,0,0
"COG3129",0,4,3,9,0,0,2,0,2,0
"COG3130",0,0,0,2,0,0,0,0,0,0
"COG3131",3,0,0,4,0,8,0,0,3,0
"COG3132",0,0,0,1,0,1,0,0,1,0
"COG3133",0,0,0,1,1,0,0,0,0,2
"COG3134",0,0,0,2,0,0,0,0,0,0
"COG3135",0,0,1,0,0,1,0,0,0,0
"COG3136",1,0,0,1,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",1,0,0,1,0,1,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,1,0,0,0,0,0,0
"COG3141",1,0,0,0,0,1,0,0,1,0
"COG3142",20,25,31,24,16,15,24,22,19,14
"COG3143",2,0,0,3,0,2,0,0,1,0
"COG3144",20,1,4,4,2,15,2,2,5,1
"COG3145",1,0,0,0,0,1,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",1,0,0,0,0,0,0,0,2,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",5,1,10,1,2,4,0,5,3,2
"COG3151",0,0,0,1,0,1,0,0,0,0
"COG3152",11,4,4,7,1,4,3,4,2,1
"COG3153",10,10,11,6,13,1,7,2,5,5
"COG3154",1,0,0,0,0,3,0,0,2,0
"COG3155",0,0,0,0,0,1,1,0,0,0
"COG3156",3,0,0,1,0,2,0,0,1,0
"COG3157",0,1,0,1,0,3,0,0,1,0
"COG3158",28,2,1,5,1,1,2,3,7,2
"COG3159",0,0,0,2,0,0,0,1,0,0
"COG3160",0,0,0,0,0,2,0,1,0,0
"COG3161",1,0,0,0,0,3,0,0,2,0
"COG3162",0,0,0,0,0,2,1,0,0,0
"COG3164",13,3,4,9,0,9,2,4,12,2
"COG3165",0,1,0,1,0,4,0,0,1,0
"COG3166",0,1,0,1,0,4,3,0,2,0
"COG3169",16,15,14,13,10,7,6,12,10,8
"COG3171",1,0,0,1,0,1,1,0,1,0
"COG3172",1,0,0,1,0,0,1,0,3,0
"COG3173",1,0,0,1,0,0,0,1,1,1
"COG3174",7,13,25,17,32,4,17,28,17,24
"COG3176",65,25,77,56,47,28,51,58,54,38
"COG3177",75,73,93,51,85,87,115,76,53,42
"COG3178",40,27,21,39,42,20,22,32,33,26
"COG3179",0,0,0,1,0,2,0,0,0,0
"COG3180",2,3,2,2,2,1,4,2,1,0
"COG3181",9,22,3,16,7,2,8,3,1,2
"COG3182",11,7,10,22,14,19,10,15,32,15
"COG3183",1,1,15,1,2,4,7,0,5,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",4,1,2,6,2,14,8,25,15,16
"COG3188",17,5,2,18,0,50,7,0,16,0
"COG3189",4,1,13,7,5,4,10,10,8,5
"COG3190",0,0,0,0,1,0,0,0,0,0
"COG3191",2,19,2,9,3,15,10,11,10,4
"COG3192",0,3,0,1,0,2,1,1,6,2
"COG3193",1,5,4,2,3,2,2,0,2,0
"COG3194",0,0,0,0,0,1,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",1,6,2,2,0,2,4,3,3,4
"COG3199",0,0,0,0,1,0,1,1,2,1
"COG3201",7,5,13,21,16,5,13,16,23,10
"COG3203",16,5,16,19,0,19,7,5,9,4
"COG3204",1,0,0,0,0,0,0,0,2,0
"COG3206",70,28,35,54,37,15,20,46,53,56
"COG3208",0,1,3,2,0,0,2,1,2,0
"COG3209",68,45,254,77,84,126,149,59,102,187
"COG3210",11,2,5,9,4,1,6,4,9,2
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",1,1,1,0,4,1,3,0,0,3
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",1,1,0,1,0,0,1,0,1,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",2,1,0,2,0,6,0,0,1,0
"COG3218",1,0,0,0,0,2,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,1,0,0,0,0,0
"COG3221",1,6,1,8,6,9,3,2,9,7
"COG3222",0,0,0,0,1,0,2,1,0,0
"COG3223",0,0,0,3,0,0,0,0,1,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",25,49,23,16,35,28,32,27,13,33
"COG3226",0,0,0,0,0,2,0,0,1,0
"COG3227",0,1,3,0,0,1,0,0,0,0
"COG3228",3,0,0,1,0,1,0,0,2,0
"COG3231",0,2,0,1,6,2,0,0,0,0
"COG3232",0,1,0,0,0,3,0,0,0,0
"COG3234",0,0,0,0,0,4,0,0,1,0
"COG3236",1,2,3,1,0,11,4,0,3,4
"COG3237",0,0,0,0,0,1,0,0,1,0
"COG3238",5,4,5,1,3,8,6,9,6,1
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",1,0,0,0,0,1,0,0,0,0
"COG3246",2,15,2,6,5,0,8,4,0,7
"COG3247",3,0,0,2,0,6,0,1,0,1
"COG3248",1,0,0,3,0,1,0,0,0,0
"COG3250",895,849,832,909,1175,699,1021,1065,754,1207
"COG3251",0,0,0,2,0,2,0,0,0,0
"COG3252",0,0,0,1,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",10,5,7,4,4,4,9,8,4,10
"COG3256",0,0,0,0,0,1,0,0,0,0
"COG3257",3,0,0,0,0,2,1,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",3,4,1,5,2,1,2,1,5,0
"COG3261",4,3,2,3,0,7,1,1,12,2
"COG3262",4,1,0,3,0,8,0,0,10,1
"COG3263",11,30,36,35,35,31,24,33,40,26
"COG3264",7,2,4,9,2,19,2,3,6,2
"COG3265",1,0,0,1,0,2,0,0,2,0
"COG3266",0,0,0,1,0,4,0,0,1,0
"COG3267",2,1,0,1,2,3,6,1,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",3,23,4,7,12,27,7,1,6,7
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",1,0,0,1,0,1,0,0,3,0
"COG3274",53,23,32,47,49,29,48,50,32,42
"COG3275",48,54,101,135,79,40,71,96,113,90
"COG3276",2,6,1,9,2,8,4,0,3,2
"COG3279",157,182,192,142,206,243,186,154,192,123
"COG3283",1,1,0,3,0,7,0,0,3,0
"COG3284",7,7,0,10,0,4,4,1,5,1
"COG3287",3,0,2,6,2,4,1,0,0,1
"COG3288",0,3,0,2,0,4,0,0,2,0
"COG3290",9,6,7,9,9,18,5,11,11,6
"COG3291",3,7,18,39,13,16,6,16,10,51
"COG3292",719,518,808,666,1120,473,902,1078,606,902
"COG3293",18,16,1,10,6,38,1,21,0,44
"COG3294",0,1,2,2,5,9,3,4,3,0
"COG3296",0,0,0,0,0,1,0,0,0,1
"COG3297",0,0,0,1,0,0,1,0,3,0
"COG3299",4,25,6,12,8,2,10,13,3,38
"COG3301",5,3,5,5,0,1,0,0,1,0
"COG3302",2,0,0,1,0,8,0,0,1,0
"COG3303",9,5,11,18,18,4,5,5,7,6
"COG3304",5,9,7,11,6,3,17,7,14,5
"COG3306",1,0,0,3,0,0,1,8,0,0
"COG3307",9,3,2,14,0,5,7,2,11,5
"COG3309",0,0,0,1,0,0,0,0,0,9
"COG3311",1,1,0,2,0,1,0,0,2,0
"COG3312",2,0,0,0,0,2,0,0,2,0
"COG3313",2,0,0,0,0,1,0,0,1,0
"COG3314",23,28,9,13,18,26,14,13,24,14
"COG3315",10,16,12,11,16,18,7,12,6,14
"COG3316",5,2,0,8,1,5,2,0,24,1
"COG3317",1,1,0,1,0,4,1,3,4,0
"COG3318",1,0,1,0,0,1,0,0,1,0
"COG3319",1,1,0,12,0,8,2,0,0,0
"COG3320",1,6,7,7,1,3,7,2,4,7
"COG3321",0,7,15,2,0,7,1,0,2,3
"COG3323",5,6,25,17,18,10,10,21,24,19
"COG3324",0,1,0,0,0,2,4,3,0,0
"COG3325",14,9,24,14,35,7,25,28,13,21
"COG3326",12,1,2,8,5,5,5,1,3,2
"COG3327",4,0,0,1,0,3,0,0,1,0
"COG3328",47,59,63,56,80,126,84,82,48,50
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",5,9,11,4,9,8,7,3,8,11
"COG3333",12,42,18,20,20,15,21,8,14,8
"COG3335",9,26,27,14,16,10,10,5,3,3
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,5,4,0,1,2,2,0
"COG3340",12,20,47,13,9,25,19,22,40,22
"COG3341",16,20,43,15,15,35,16,26,20,21
"COG3343",0,0,0,0,0,0,0,1,0,0
"COG3344",211,414,440,103,288,277,173,163,201,232
"COG3345",101,86,72,80,105,101,115,58,102,97
"COG3347",0,2,1,1,1,0,1,1,3,0
"COG3350",0,1,0,3,0,0,0,0,0,0
"COG3359",10,4,12,7,7,16,11,5,7,4
"COG3366",0,1,0,1,0,1,0,0,0,0
"COG3369",0,1,0,1,2,0,1,5,0,6
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",23,129,56,20,32,50,41,45,40,39
"COG3379",8,0,0,0,1,0,0,0,0,1
"COG3381",1,0,0,3,0,2,0,0,2,0
"COG3382",6,4,9,4,24,5,10,14,13,9
"COG3383",7,16,8,11,2,3,8,4,8,0
"COG3384",1,1,0,2,0,3,1,0,2,0
"COG3385",411,85,33,113,127,51,19,37,17,23
"COG3386",4,9,9,9,3,9,7,6,10,6
"COG3387",3,12,8,9,13,7,5,10,10,16
"COG3391",7,12,9,22,20,25,23,10,25,17
"COG3392",4,4,7,3,3,4,9,2,5,5
"COG3393",0,1,0,0,1,0,5,0,1,1
"COG3394",3,50,5,6,3,2,12,6,12,4
"COG3395",4,19,6,8,1,9,12,1,5,5
"COG3396",0,0,0,2,0,3,0,0,1,0
"COG3397",0,1,0,0,3,0,3,0,0,0
"COG3401",0,7,3,0,2,4,3,4,1,37
"COG3402",2,2,8,2,1,7,0,0,3,0
"COG3404",15,30,23,28,24,27,19,19,31,23
"COG3405",27,17,20,6,15,13,7,7,11,17
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",70,28,72,72,79,52,52,78,59,68
"COG3409",10,60,8,13,17,38,16,12,10,13
"COG3410",40,3,13,2,12,5,3,2,3,6
"COG3411",1,0,0,0,1,0,1,1,3,3
"COG3412",2,0,0,1,1,2,0,0,2,1
"COG3414",4,2,3,5,1,5,3,0,1,0
"COG3415",0,0,0,0,0,0,0,0,0,1
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",2,0,0,1,1,2,0,1,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,4,3,0,0,0,2,1,0
"COG3421",1,2,0,0,1,3,1,2,0,0
"COG3422",0,0,0,1,0,0,0,0,1,0
"COG3423",1,0,0,0,0,1,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",20,21,21,29,42,16,25,16,26,31
"COG3428",0,5,10,1,11,0,0,12,7,7
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",2,0,0,5,0,5,0,0,1,0
"COG3434",4,2,4,0,5,8,3,2,0,1
"COG3436",115,159,283,161,115,88,225,173,153,122
"COG3437",124,108,67,58,95,89,67,63,58,71
"COG3439",0,0,1,7,1,1,2,0,5,1
"COG3440",0,0,0,1,1,3,0,2,0,1
"COG3442",7,2,1,0,3,2,8,8,4,3
"COG3443",3,0,6,1,1,0,0,10,4,2
"COG3444",10,37,11,15,2,4,3,2,5,2
"COG3445",0,0,0,1,0,1,0,0,1,0
"COG3447",2,0,0,0,0,5,0,1,3,0
"COG3448",2,0,0,0,0,0,0,0,0,0
"COG3449",12,15,20,10,9,5,25,26,12,30
"COG3450",0,0,1,0,0,0,0,0,0,0
"COG3451",173,344,178,171,307,295,307,357,224,325
"COG3452",14,2,4,5,8,23,19,15,19,5
"COG3454",0,0,0,2,0,2,0,4,1,1
"COG3455",0,1,0,1,0,1,0,0,0,0
"COG3456",1,3,0,1,0,0,0,0,0,0
"COG3457",6,11,0,4,4,5,1,0,8,0
"COG3458",24,27,40,23,24,8,28,27,15,26
"COG3459",100,56,69,31,63,62,41,40,28,60
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",7,2,6,4,5,6,2,7,8,5
"COG3464",60,65,93,46,53,158,234,66,32,71
"COG3467",12,16,24,21,26,12,24,23,19,25
"COG3468",39,84,23,78,20,28,22,17,43,19
"COG3469",0,0,0,1,1,0,4,0,0,0
"COG3470",0,0,0,2,0,0,0,0,0,0
"COG3471",0,1,0,0,0,0,0,0,0,0
"COG3472",2,3,7,2,9,1,2,22,6,9
"COG3473",0,0,0,1,0,0,0,0,0,0
"COG3475",51,27,71,52,49,57,43,52,60,40
"COG3476",1,1,2,2,1,3,15,8,3,4
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,1,0,1,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,1,0,0,0,0,0,0,0
"COG3481",40,26,16,20,19,30,19,21,18,16
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,1,0,0,2,0,0,0,0
"COG3487",4,8,35,4,16,1,8,9,5,26
"COG3488",21,19,32,11,18,17,5,19,8,29
"COG3491",0,0,0,1,0,0,0,0,0,0
"COG3493",1,0,1,5,2,4,6,2,6,5
"COG3494",0,2,2,5,0,1,1,1,0,3
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",5,32,10,4,11,9,6,3,6,19
"COG3498",1,17,3,2,0,2,0,4,5,0
"COG3499",1,0,0,1,0,1,0,0,1,0
"COG3500",2,16,17,10,8,8,4,3,13,14
"COG3501",3,1,83,16,10,8,46,16,37,7
"COG3503",7,8,2,1,3,6,2,4,4,2
"COG3504",0,1,0,0,0,2,0,1,0,1
"COG3505",137,300,170,195,305,258,296,235,177,214
"COG3506",6,6,4,6,4,10,4,1,1,1
"COG3507",230,173,283,250,288,199,229,282,183,246
"COG3509",2,0,0,2,2,1,0,1,1,1
"COG3512",3,4,10,2,5,6,9,4,4,7
"COG3513",40,25,37,26,98,42,45,47,14,75
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",3,1,0,2,0,2,1,0,2,0
"COG3516",1,0,0,0,0,1,0,0,0,0
"COG3517",1,0,0,2,0,0,0,0,5,0
"COG3518",0,0,0,1,0,0,0,0,0,0
"COG3519",0,1,0,6,0,2,1,0,2,1
"COG3520",0,0,0,1,0,0,1,0,1,0
"COG3521",0,0,0,0,0,1,0,0,0,0
"COG3522",1,1,1,0,0,0,1,0,2,0
"COG3523",2,1,0,2,0,1,0,0,0,0
"COG3524",0,1,0,1,0,0,1,0,0,0
"COG3525",117,59,122,111,92,187,300,347,361,230
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,2,0
"COG3530",3,0,0,0,0,0,0,0,1,0
"COG3533",98,124,160,193,193,105,189,221,117,157
"COG3534",157,48,85,91,116,55,83,108,93,104
"COG3535",3,1,0,1,1,0,0,1,0,8
"COG3536",0,0,1,0,0,1,0,0,2,1
"COG3537",299,274,307,408,359,256,325,387,321,460
"COG3538",53,26,56,47,48,22,32,40,59,54
"COG3539",14,7,0,23,1,34,2,1,15,1
"COG3541",1,2,1,1,0,2,0,0,0,0
"COG3542",1,0,0,0,3,1,0,0,2,2
"COG3543",1,0,8,2,4,3,2,9,4,3
"COG3544",1,1,0,2,1,0,0,0,1,0
"COG3545",1,0,0,0,0,0,0,0,0,0
"COG3546",10,7,13,6,12,10,10,7,12,11
"COG3547",123,57,86,37,33,165,101,155,165,68
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,1,0,1,1
"COG3550",64,23,88,56,74,55,131,136,68,26
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,1,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,1,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",5,7,16,21,7,6,10,26,15,9
"COG3561",0,3,0,1,2,1,0,4,2,1
"COG3562",0,2,0,2,0,0,0,0,0,0
"COG3563",0,0,0,2,0,0,0,0,0,0
"COG3566",0,0,20,2,7,0,0,0,1,0
"COG3567",0,2,8,0,6,2,0,0,0,2
"COG3568",35,57,71,67,72,35,44,65,71,79
"COG3570",0,0,0,0,7,2,0,0,0,0
"COG3572",1,2,1,0,0,0,0,3,0,1
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,2,0,0,0,0,1,0
"COG3579",50,44,70,51,70,34,45,64,58,63
"COG3580",51,72,46,53,74,106,59,53,55,68
"COG3581",63,43,51,57,56,92,60,39,50,56
"COG3583",5,27,10,3,4,13,7,4,6,5
"COG3584",16,26,9,4,10,7,12,11,10,13
"COG3585",1,0,2,0,0,0,0,0,0,1
"COG3586",5,2,6,12,1,0,0,1,2,0
"COG3587",15,11,32,20,23,11,112,34,24,22
"COG3588",1,1,1,0,0,0,1,0,0,0
"COG3589",3,2,0,2,1,0,0,0,2,0
"COG3590",84,31,43,44,73,34,43,55,39,73
"COG3591",0,4,11,1,3,5,1,0,3,4
"COG3592",1,0,2,1,0,0,1,0,0,0
"COG3593",39,10,12,20,8,16,5,20,15,5
"COG3594",22,22,39,27,27,27,20,34,25,29
"COG3595",2,0,0,0,1,1,0,0,0,0
"COG3596",5,0,3,3,5,7,2,2,8,2
"COG3597",1,0,0,0,2,3,1,0,0,0
"COG3598",1,13,6,3,1,6,0,6,4,1
"COG3599",9,12,5,2,4,4,4,8,5,6
"COG3600",17,6,0,0,7,1,5,3,2,3
"COG3601",12,22,13,10,8,14,20,15,12,8
"COG3602",1,0,0,0,0,0,2,0,0,0
"COG3603",0,2,0,0,1,1,0,1,3,1
"COG3604",10,29,29,42,15,24,29,22,34,24
"COG3605",1,1,0,0,0,2,0,0,4,0
"COG3608",12,8,9,9,12,14,6,9,18,8
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",8,25,14,11,11,15,5,7,19,11
"COG3611",0,0,0,0,0,0,0,1,0,0
"COG3613",0,2,1,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,3,0,0,1,0
"COG3616",1,2,1,3,0,2,2,2,3,1
"COG3617",21,7,11,11,1,14,10,25,23,15
"COG3618",0,1,0,1,0,0,3,0,0,0
"COG3619",12,23,16,6,17,17,19,17,16,6
"COG3621",0,0,0,0,0,0,4,1,0,0
"COG3622",4,2,2,4,1,0,2,1,4,2
"COG3623",2,2,0,1,1,2,0,2,4,1
"COG3624",0,0,0,3,0,2,0,0,0,0
"COG3625",1,3,0,2,0,2,0,0,2,0
"COG3626",0,7,0,4,1,1,1,2,2,2
"COG3627",2,2,1,2,0,1,0,0,6,3
"COG3628",0,0,0,1,0,2,1,0,0,0
"COG3629",6,0,0,0,0,0,1,3,1,4
"COG3630",1,0,0,0,0,1,0,0,0,0
"COG3633",12,44,14,11,8,30,11,10,15,11
"COG3634",10,18,31,28,45,25,27,25,33,21
"COG3635",23,20,35,20,19,16,22,30,32,42
"COG3636",0,0,0,1,0,0,0,0,0,0
"COG3637",3,0,0,1,0,7,1,0,0,0
"COG3638",3,6,4,7,4,6,3,2,7,8
"COG3639",5,12,7,9,5,10,7,4,11,11
"COG3640",2,7,5,3,3,6,9,3,10,3
"COG3641",5,17,12,11,9,12,20,12,13,7
"COG3643",3,8,18,11,13,4,22,13,14,17
"COG3645",27,20,15,18,11,19,9,22,15,24
"COG3646",2,13,9,14,0,4,1,5,18,2
"COG3647",0,0,0,0,0,1,0,0,0,0
"COG3649",4,39,10,8,8,6,8,14,7,6
"COG3650",0,0,4,0,0,2,1,1,0,1
"COG3653",1,5,1,14,3,9,3,5,4,8
"COG3654",10,4,3,6,6,0,2,0,2,5
"COG3655",13,9,19,9,9,11,18,9,13,6
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,1,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",20,12,21,19,36,12,25,36,21,23
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",25,23,28,23,31,12,16,31,26,15
"COG3664",0,4,6,13,6,7,11,5,5,13
"COG3665",0,0,5,0,0,1,0,0,0,2
"COG3666",315,81,155,145,137,55,76,111,192,378
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,8,0,0,0,2,0,0,0,2
"COG3669",135,111,193,254,207,122,190,177,188,177
"COG3671",0,0,0,0,0,0,0,0,1,0
"COG3672",0,0,0,0,0,0,0,0,0,1
"COG3675",1,0,0,3,0,0,0,0,0,0
"COG3676",3,31,1,16,8,6,26,12,2,3
"COG3677",4,3,2,22,25,9,9,36,17,11
"COG3678",0,1,0,1,1,1,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",3,0,0,0,0,2,0,4,0,5
"COG3681",57,57,46,49,49,50,62,45,59,31
"COG3682",8,21,18,5,10,23,6,17,22,16
"COG3683",1,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,2,0,0,1,0,1,0
"COG3685",0,0,0,0,0,3,0,0,0,0
"COG3688",32,54,19,25,32,17,15,2,10,9
"COG3689",5,8,3,4,4,2,5,6,3,5
"COG3691",1,0,0,2,0,2,1,0,0,0
"COG3692",0,0,0,0,0,0,0,0,1,0
"COG3693",17,8,31,20,37,19,17,41,14,19
"COG3694",0,0,1,0,0,0,0,1,1,1
"COG3695",5,11,12,12,20,3,15,9,11,14
"COG3696",95,74,117,169,104,58,95,78,110,92
"COG3697",4,2,0,8,3,5,8,2,2,3
"COG3698",3,0,0,3,0,3,0,0,0,0
"COG3700",3,0,0,1,0,1,1,0,2,0
"COG3701",0,0,0,0,0,0,0,1,0,0
"COG3703",1,0,0,0,0,1,0,0,2,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",14,14,16,11,25,28,11,17,14,16
"COG3706",175,171,249,278,384,183,289,402,247,296
"COG3707",2,13,7,6,4,3,7,6,7,8
