"","NOF010","DLF006","DOF014","NOF007","DLM019","NOM017","DOM016","DLM021","DLM027","NLM026"
"COG3016",1,9,0,3,0,0,13,6,0,2
"COG3017",0,1,0,2,1,0,2,0,1,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",44,22,24,22,6,35,35,45,15,11
"COG3022",30,21,32,29,7,33,24,35,43,12
"COG3023",39,29,30,30,38,63,44,63,44,25
"COG3024",1,0,0,0,0,0,0,0,0,0
"COG3025",0,7,0,2,5,1,3,1,0,1
"COG3026",2,1,0,0,2,0,0,0,0,0
"COG3027",0,6,1,1,2,0,4,0,0,1
"COG3028",1,0,2,1,2,0,2,2,0,0
"COG3029",0,4,0,0,0,0,1,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,6,0,0,0,0,0,0,0,0
"COG3033",16,27,10,13,9,2,5,20,1,14
"COG3034",1,1,0,0,2,0,4,2,0,0
"COG3036",1,0,0,0,0,0,2,0,0,0
"COG3037",0,9,6,4,1,4,11,3,2,8
"COG3038",1,3,0,1,1,0,1,0,0,0
"COG3039",16,164,17,16,53,5,10,113,7,34
"COG3040",6,10,6,4,2,0,12,6,5,3
"COG3041",8,24,7,7,11,9,3,3,3,7
"COG3042",1,1,0,0,0,0,1,0,0,0
"COG3043",0,1,0,1,0,0,1,1,0,0
"COG3044",4,5,9,15,3,5,14,4,7,8
"COG3045",2,6,0,4,0,1,3,0,0,0
"COG3047",0,1,0,0,0,0,0,0,0,0
"COG3048",5,9,1,0,5,1,4,0,8,1
"COG3049",29,38,50,56,33,17,53,44,45,48
"COG3050",0,0,0,0,0,0,0,1,0,0
"COG3051",8,12,5,4,11,7,11,8,6,6
"COG3052",0,1,0,0,3,1,5,2,1,0
"COG3053",5,9,6,2,15,0,4,0,8,1
"COG3054",0,4,0,0,0,0,1,0,0,0
"COG3055",22,18,12,14,3,5,18,18,6,7
"COG3056",0,2,0,1,0,0,1,1,0,0
"COG3057",0,0,0,1,0,0,1,0,0,0
"COG3058",0,3,0,0,0,0,3,0,1,0
"COG3059",10,10,17,14,3,1,20,8,2,5
"COG3060",0,0,0,0,0,0,0,0,2,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,1,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",1,0,0,0,0,0,0,0,0,0
"COG3065",1,1,0,0,0,0,0,0,0,0
"COG3066",0,2,0,0,0,0,2,0,0,0
"COG3067",0,2,0,0,0,0,2,0,0,0
"COG3068",1,2,0,0,0,0,1,0,0,0
"COG3069",11,9,4,13,2,1,23,17,15,2
"COG3070",0,4,4,4,13,2,1,3,4,6
"COG3071",0,2,1,1,0,0,1,0,0,0
"COG3072",2,3,0,0,1,0,3,0,1,0
"COG3073",0,2,0,0,0,0,3,1,0,0
"COG3074",0,3,0,0,0,0,0,0,0,0
"COG3075",3,0,8,15,2,1,11,18,0,1
"COG3076",0,2,0,0,0,0,0,0,0,0
"COG3077",6,9,6,12,14,1,2,3,2,6
"COG3078",0,0,0,0,0,0,2,0,0,0
"COG3079",0,4,0,0,1,0,2,0,1,0
"COG3080",0,3,0,0,0,0,2,0,0,0
"COG3081",1,1,1,0,0,0,0,1,0,0
"COG3082",0,2,0,0,0,0,1,0,0,0
"COG3083",10,4,5,7,2,3,7,7,4,3
"COG3084",1,2,0,0,1,0,0,0,0,0
"COG3085",1,1,0,1,0,0,0,0,0,0
"COG3086",0,1,0,1,1,0,0,0,0,0
"COG3087",0,1,0,1,2,0,3,1,0,0
"COG3088",0,2,2,2,0,0,2,0,1,0
"COG3089",1,1,0,0,0,0,1,0,2,0
"COG3090",19,17,14,16,11,17,25,15,18,13
"COG3091",1,1,0,0,0,0,0,0,2,0
"COG3092",0,4,0,0,0,0,0,1,0,0
"COG3093",5,10,3,2,4,1,1,5,1,0
"COG3094",0,3,0,0,0,0,0,0,0,0
"COG3095",2,1,0,0,0,0,0,1,0,0
"COG3096",0,12,0,0,1,0,3,0,0,0
"COG3097",0,0,0,0,0,0,1,0,0,0
"COG3098",0,2,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,1,0,0,0
"COG3100",0,2,0,0,0,0,1,0,2,0
"COG3101",2,0,0,1,0,0,0,0,0,0
"COG3102",0,3,0,0,0,0,2,0,0,0
"COG3103",20,13,6,10,19,9,17,6,4,36
"COG3104",55,49,76,39,11,10,15,26,15,12
"COG3105",0,5,0,0,0,0,0,0,1,0
"COG3106",1,0,0,0,1,0,2,0,0,1
"COG3107",1,3,0,0,0,0,1,0,0,0
"COG3108",1,2,0,0,0,0,1,0,0,0
"COG3109",0,2,0,0,0,0,0,0,0,0
"COG3110",0,3,0,0,0,0,2,0,0,0
"COG3111",0,2,0,3,2,0,0,0,0,0
"COG3112",0,1,0,0,0,0,0,0,0,0
"COG3113",1,1,0,0,0,0,0,0,0,0
"COG3114",0,1,0,0,0,0,0,0,0,0
"COG3115",0,2,0,0,0,0,0,0,0,0
"COG3116",0,3,0,0,0,0,0,0,0,0
"COG3117",3,3,1,0,0,0,2,0,1,0
"COG3118",0,1,3,0,0,1,1,0,2,0
"COG3119",326,251,401,397,139,59,432,413,117,207
"COG3120",0,1,0,0,0,0,1,0,1,0
"COG3121",3,18,2,2,2,1,7,2,1,0
"COG3122",0,1,0,0,1,0,0,0,0,0
"COG3123",0,2,0,0,0,0,0,0,0,0
"COG3124",0,1,5,1,0,0,0,6,0,2
"COG3125",0,1,0,0,0,0,1,0,1,0
"COG3126",0,1,0,0,0,0,0,0,0,0
"COG3127",3,2,0,0,0,0,4,0,0,0
"COG3128",1,1,0,1,0,0,0,0,1,0
"COG3129",3,1,3,4,1,0,6,3,0,0
"COG3130",0,1,0,0,0,0,0,0,0,0
"COG3131",4,4,0,0,1,0,3,0,1,0
"COG3132",2,0,0,0,0,0,1,0,0,0
"COG3133",1,0,0,0,0,0,0,0,0,0
"COG3134",0,1,1,0,0,0,0,1,0,0
"COG3135",0,0,0,0,0,0,0,0,0,1
"COG3136",0,1,0,0,0,0,1,0,0,0
"COG3137",0,2,0,0,0,0,0,0,0,0
"COG3138",2,0,0,0,0,0,1,0,0,0
"COG3139",0,1,0,0,0,0,1,0,0,0
"COG3140",1,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,1,1,0,0,0
"COG3142",18,18,26,21,15,4,16,33,6,19
"COG3143",0,1,0,0,0,0,1,0,0,0
"COG3144",4,5,1,0,1,2,7,1,5,6
"COG3145",0,2,0,0,0,0,1,0,0,0
"COG3147",0,1,0,0,0,0,0,0,0,0
"COG3148",1,4,0,0,0,0,0,0,0,0
"COG3149",0,1,0,0,0,0,0,0,0,0
"COG3150",2,6,1,6,2,0,3,0,0,2
"COG3151",0,1,0,0,0,0,2,0,0,0
"COG3152",1,16,8,4,3,4,9,5,14,9
"COG3153",8,12,8,9,7,5,17,6,6,7
"COG3154",0,0,0,0,0,0,2,0,0,0
"COG3155",1,0,1,0,3,0,1,0,0,0
"COG3156",0,2,0,2,1,0,0,0,0,0
"COG3157",1,16,0,1,0,1,0,1,0,0
"COG3158",14,10,16,1,13,39,9,3,46,1
"COG3159",1,1,2,0,0,0,3,0,0,0
"COG3160",1,6,0,0,0,1,0,0,0,0
"COG3161",2,2,0,0,0,0,0,0,0,0
"COG3162",0,4,0,0,0,0,1,0,0,0
"COG3164",4,5,0,11,2,1,5,5,2,1
"COG3165",0,4,0,0,1,0,2,0,0,0
"COG3166",0,3,0,1,0,0,2,2,0,0
"COG3169",9,9,10,21,1,5,9,14,5,8
"COG3171",1,2,0,0,0,0,1,0,0,0
"COG3172",2,2,2,0,15,0,2,0,1,1
"COG3173",0,0,0,0,2,0,0,0,0,1
"COG3174",7,4,4,8,2,0,20,39,4,5
"COG3176",74,54,43,72,16,90,53,56,43,23
"COG3177",88,66,115,110,74,116,50,94,78,93
"COG3178",34,19,21,29,5,31,34,32,23,10
"COG3179",0,0,0,0,0,0,0,9,0,0
"COG3180",0,4,0,2,0,0,3,2,0,1
"COG3181",15,17,6,6,5,2,12,10,14,9
"COG3182",14,12,13,16,3,2,14,19,4,12
"COG3183",8,1,2,13,0,0,0,4,0,1
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",16,8,23,15,2,0,16,12,4,8
"COG3188",7,31,1,1,3,0,21,2,4,0
"COG3189",5,5,8,3,2,3,7,11,8,10
"COG3190",1,0,0,0,1,0,1,0,0,0
"COG3191",6,2,3,3,12,7,5,7,17,5
"COG3192",2,4,4,2,14,1,2,1,1,1
"COG3193",3,5,1,4,0,0,0,1,3,0
"COG3194",1,0,0,0,0,0,1,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",5,2,0,0,2,0,4,2,2,5
"COG3199",0,0,0,0,0,0,0,0,0,1
"COG3201",21,21,32,12,8,20,28,20,16,11
"COG3203",14,21,5,22,4,4,20,15,7,2
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",51,28,21,30,13,85,49,42,50,15
"COG3208",0,3,3,8,4,0,3,0,0,1
"COG3209",130,106,44,252,80,51,54,66,49,128
"COG3210",15,23,16,7,19,0,15,8,11,17
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",1,1,1,3,1,1,3,3,10,4
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,1,2,0,0,0,3,1,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,1,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",1,0,0,0,0,0,0,0,0,0
"COG3221",4,7,2,2,11,1,5,1,28,2
"COG3222",2,0,0,0,1,0,0,0,0,0
"COG3223",0,1,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",20,20,28,42,42,18,15,29,11,52
"COG3226",0,3,0,0,0,0,1,0,0,0
"COG3227",0,0,0,3,16,1,0,0,0,1
"COG3228",0,0,0,0,0,0,1,0,0,0
"COG3231",1,3,0,0,2,2,1,0,0,2
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,2,0,0,0,0,1,0,0,0
"COG3236",3,14,3,4,5,4,1,2,5,7
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",3,7,5,4,4,6,6,4,3,5
"COG3239",0,1,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",6,13,0,3,5,5,6,4,0,1
"COG3247",0,5,5,0,1,0,2,0,1,1
"COG3248",0,8,0,1,0,0,1,0,1,0
"COG3250",844,672,843,788,529,852,950,918,478,694
"COG3251",0,0,0,0,0,0,1,0,0,0
"COG3252",0,0,0,0,0,0,0,1,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",5,9,7,7,4,3,11,8,0,7
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",2,2,0,0,1,0,1,1,0,0
"COG3259",0,0,0,0,2,0,0,0,0,1
"COG3260",5,5,1,3,5,0,6,4,1,1
"COG3261",7,10,1,2,11,1,3,1,2,3
"COG3262",0,0,0,0,4,0,1,0,0,0
"COG3263",28,20,30,40,20,19,51,36,13,16
"COG3264",4,8,2,2,3,0,9,2,1,1
"COG3265",1,2,0,1,0,1,2,0,1,0
"COG3266",2,0,0,0,0,0,0,0,0,0
"COG3267",1,2,0,0,0,3,2,1,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",8,7,4,8,15,7,6,4,15,13
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,2,0,0,0
"COG3274",54,28,39,28,28,4,41,41,15,22
"COG3275",80,61,119,91,24,44,115,82,46,61
"COG3276",2,3,1,1,8,0,8,3,25,2
"COG3279",126,156,231,211,154,32,43,51,40,61
"COG3283",0,0,0,0,0,1,5,2,0,0
"COG3284",2,9,2,0,2,8,13,3,1,3
"COG3287",2,1,4,4,0,5,4,0,7,4
"COG3288",0,1,4,0,0,0,2,0,4,1
"COG3290",0,18,2,5,7,2,12,5,0,12
"COG3291",4,5,7,15,1,3,33,10,0,22
"COG3292",992,597,791,828,297,885,696,1077,369,397
"COG3293",6,8,12,0,52,4,17,3,3,17
"COG3294",0,1,1,2,2,5,3,0,1,1
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,2,0,0,0,0,0,0,0,0
"COG3299",4,12,9,6,19,7,9,5,5,6
"COG3301",0,2,2,5,0,1,5,2,0,0
"COG3302",0,2,0,0,1,0,0,1,0,0
"COG3303",16,12,7,9,4,0,20,12,7,9
"COG3304",9,11,9,7,4,10,10,13,1,1
"COG3306",1,0,1,0,1,0,0,1,8,0
"COG3307",2,23,6,1,11,7,19,1,16,6
"COG3309",12,0,0,1,0,16,0,0,6,0
"COG3311",0,2,0,0,0,0,2,0,0,0
"COG3312",1,3,0,0,0,0,2,0,1,0
"COG3313",0,0,0,0,0,0,1,0,0,0
"COG3314",10,23,14,14,30,10,8,13,9,35
"COG3315",10,5,11,10,29,5,8,11,7,19
"COG3316",1,4,1,0,14,5,8,1,1,1
"COG3317",2,5,0,2,3,1,0,1,0,0
"COG3318",2,1,1,1,0,0,1,1,0,0
"COG3319",0,13,0,0,0,0,10,0,0,0
"COG3320",2,7,4,7,5,4,2,1,2,15
"COG3321",0,34,1,10,6,0,5,5,1,18
"COG3323",10,8,26,18,3,4,22,19,12,10
"COG3324",0,1,2,2,1,0,2,5,2,0
"COG3325",21,29,27,20,13,3,20,21,0,25
"COG3326",5,7,2,4,10,6,5,3,4,11
"COG3327",1,0,0,0,0,0,0,0,0,0
"COG3328",214,67,101,69,95,28,53,27,273,84
"COG3330",0,0,1,0,0,0,0,0,0,2
"COG3331",3,7,6,10,20,3,6,2,9,8
"COG3333",19,11,9,19,18,14,26,23,28,13
"COG3335",4,20,13,26,20,14,12,5,1,28
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,3,1,0,8,1,3,0,0,3
"COG3340",15,23,20,47,24,11,11,25,10,17
"COG3341",20,13,20,55,3,7,21,28,14,11
"COG3343",0,0,0,0,1,1,0,0,4,0
"COG3344",279,313,403,462,220,268,134,545,143,225
"COG3345",109,76,99,83,109,130,99,77,134,98
"COG3347",0,3,1,0,4,1,0,0,0,2
"COG3350",1,4,0,0,0,0,2,0,0,0
"COG3359",1,1,1,0,3,9,8,3,4,17
"COG3366",0,1,0,0,1,0,1,0,0,0
"COG3369",2,0,2,0,0,0,1,3,0,1
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",29,35,190,40,74,26,17,54,20,36
"COG3379",0,0,0,0,1,0,0,0,0,0
"COG3381",1,4,2,0,0,0,1,0,0,0
"COG3382",16,11,9,10,10,22,10,20,17,9
"COG3383",5,7,2,5,5,10,10,5,5,18
"COG3384",1,5,0,0,0,0,2,1,4,1
"COG3385",108,98,121,34,32,159,108,148,307,200
"COG3386",14,12,7,9,6,2,6,12,12,3
"COG3387",10,12,16,9,6,1,7,14,0,14
"COG3391",43,22,16,15,6,0,32,18,10,18
"COG3392",5,21,8,7,6,0,7,6,9,7
"COG3393",0,0,1,0,3,0,0,0,0,5
"COG3394",4,11,4,7,14,4,11,10,24,2
"COG3395",10,15,6,6,7,7,4,10,12,5
"COG3396",1,0,0,0,0,0,0,0,0,0
"COG3397",0,0,0,0,1,2,0,0,0,0
"COG3401",4,2,1,2,5,7,3,1,0,7
"COG3402",1,0,5,4,0,0,4,0,0,3
"COG3404",18,31,19,39,21,3,23,37,12,20
"COG3405",23,2,11,25,6,18,8,20,14,10
"COG3407",0,0,0,0,0,0,0,0,9,0
"COG3408",101,46,64,76,20,128,78,56,80,66
"COG3409",1,4,3,2,16,10,9,17,16,32
"COG3410",8,4,2,15,2,2,4,0,13,4
"COG3411",1,6,0,1,1,0,5,2,1,0
"COG3412",0,7,0,1,3,0,0,0,8,0
"COG3414",2,2,7,5,10,2,4,0,0,4
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,1,0,0
"COG3417",0,1,0,0,0,0,1,3,0,1
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,2,3,0,0,0,0,2,0,0
"COG3421",1,5,0,0,5,0,0,1,0,10
"COG3422",1,0,0,0,0,0,2,0,0,0
"COG3423",0,0,0,0,0,0,1,0,1,0
"COG3425",0,0,0,0,2,0,0,1,21,0
"COG3426",22,22,25,28,20,8,35,37,3,42
"COG3428",0,0,3,2,7,0,0,0,0,10
"COG3429",0,0,4,0,0,0,0,0,3,1
"COG3433",2,9,0,0,0,0,4,1,0,0
"COG3434",2,2,4,7,10,2,1,0,0,9
"COG3436",305,228,95,293,66,320,166,265,297,194
"COG3437",90,47,57,62,52,55,43,64,31,56
"COG3439",4,1,2,3,0,0,14,3,3,2
"COG3440",0,1,21,0,8,2,4,1,3,3
"COG3442",2,3,10,1,8,8,1,5,13,7
"COG3443",8,4,0,1,1,0,0,0,4,1
"COG3444",5,27,10,9,15,14,19,9,25,6
"COG3445",0,1,0,0,0,0,0,0,0,0
"COG3447",0,1,0,0,0,0,3,1,0,0
"COG3448",0,0,0,0,0,2,0,0,0,0
"COG3449",12,13,37,13,5,1,17,26,8,2
"COG3450",0,0,0,0,0,0,0,2,0,0
"COG3451",207,353,248,200,490,106,166,391,122,453
"COG3452",16,8,12,5,10,8,3,3,12,15
"COG3454",1,3,0,1,0,0,5,1,0,0
"COG3455",1,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",8,6,2,0,9,0,1,2,0,1
"COG3458",43,35,52,22,12,58,20,28,16,10
"COG3459",68,30,46,78,115,105,46,29,46,155
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",2,1,1,6,0,1,1,4,5,5
"COG3464",123,125,176,94,75,45,44,181,93,92
"COG3467",20,24,29,21,18,33,35,31,13,20
"COG3468",12,148,5,23,7,3,81,29,13,7
"COG3469",0,0,0,2,2,0,0,0,0,0
"COG3470",0,1,3,0,0,0,0,0,2,0
"COG3471",1,0,0,0,0,0,0,1,0,0
"COG3472",22,10,9,7,23,4,3,11,9,4
"COG3473",0,0,0,0,0,1,0,0,0,0
"COG3475",12,13,17,26,15,52,48,36,73,33
"COG3476",3,2,2,6,5,1,3,2,2,0
"COG3477",0,1,0,0,0,0,0,0,2,0
"COG3478",0,1,0,0,0,0,0,0,0,1
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,1,1,0,1,2,0,0,13,2
"COG3481",8,30,19,28,46,14,19,12,27,31
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,1,0,0,0
"COG3487",6,8,17,25,4,0,3,6,1,4
"COG3488",20,17,21,23,6,12,8,14,4,19
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",3,5,1,2,0,6,3,0,12,1
"COG3494",0,9,1,1,0,4,9,2,9,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",10,20,2,17,28,2,10,4,6,1
"COG3498",2,7,1,3,0,0,4,4,3,1
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",3,6,0,0,13,3,10,4,5,2
"COG3501",18,32,1,78,1,2,29,40,6,13
"COG3503",0,7,4,0,9,2,0,6,0,12
"COG3504",0,5,1,0,0,2,0,0,0,0
"COG3505",205,230,200,176,368,92,173,289,114,299
"COG3506",1,1,3,2,1,19,5,2,13,7
"COG3507",332,100,300,303,111,279,242,401,179,150
"COG3509",5,1,4,0,3,9,1,3,23,1
"COG3512",4,5,4,6,5,3,0,0,3,1
"COG3513",6,19,13,9,7,13,32,4,9,43
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,5,0,0,0,0,2,0,0,0
"COG3516",1,7,0,0,0,0,4,0,0,0
"COG3517",2,5,0,0,0,0,3,1,0,0
"COG3518",0,1,0,0,0,0,0,0,0,0
"COG3519",1,3,0,0,0,0,3,2,0,0
"COG3520",0,3,0,0,0,0,1,0,0,0
"COG3521",0,1,0,0,0,0,1,0,0,1
"COG3522",0,2,1,0,0,0,2,0,0,0
"COG3523",0,3,0,0,0,0,1,0,0,0
"COG3524",0,0,0,0,1,0,1,0,0,0
"COG3525",301,197,278,321,90,74,301,278,67,182
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,3,0,1,0,0,0,8,0
"COG3528",0,0,0,0,1,0,0,0,0,0
"COG3529",0,1,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",215,141,132,149,80,234,200,239,130,76
"COG3534",162,75,111,86,58,230,103,105,85,51
"COG3535",0,5,0,0,3,0,2,0,9,2
"COG3536",0,0,0,1,0,0,0,0,0,0
"COG3537",317,241,341,327,106,83,386,342,108,214
"COG3538",41,39,66,49,15,14,28,31,11,30
"COG3539",3,13,0,1,1,0,10,0,2,1
"COG3541",3,16,1,1,3,17,1,0,20,0
"COG3542",0,0,0,0,1,0,2,0,1,4
"COG3543",4,3,7,6,5,4,1,2,7,7
"COG3544",0,0,0,0,0,1,3,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",7,6,11,9,18,7,4,8,8,19
"COG3547",305,146,154,301,148,235,128,74,76,136
"COG3548",0,2,0,1,0,0,0,0,16,0
"COG3549",0,1,0,0,1,0,3,0,0,0
"COG3550",74,95,47,88,31,142,67,23,54,25
"COG3552",0,0,0,0,2,0,0,0,0,5
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,1,0,0,0,0,0,0,0,1
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",8,22,11,20,6,1,16,15,14,4
"COG3561",0,24,9,0,6,1,1,1,2,2
"COG3562",2,2,0,1,0,0,3,0,0,0
"COG3563",0,3,0,0,0,0,0,3,0,0
"COG3566",4,0,0,31,2,0,0,0,1,0
"COG3567",4,4,4,17,12,1,3,0,0,3
"COG3568",72,73,58,57,42,6,46,83,35,30
"COG3570",0,0,0,0,0,0,1,0,0,1
"COG3572",0,0,5,2,1,1,0,1,4,8
"COG3575",0,1,0,0,0,0,0,0,0,0
"COG3576",0,1,1,1,0,0,0,0,14,0
"COG3579",65,35,79,56,15,46,46,77,98,23
"COG3580",59,63,62,62,77,99,61,43,123,116
"COG3581",50,49,55,47,71,81,68,44,104,75
"COG3583",4,11,9,6,40,10,3,13,19,21
"COG3584",8,24,15,14,22,17,6,15,21,24
"COG3585",0,1,0,0,0,1,0,0,0,0
"COG3586",1,13,1,9,1,1,4,1,0,2
"COG3587",29,49,39,35,22,102,14,32,63,24
"COG3588",0,0,0,3,0,2,0,0,0,3
"COG3589",0,2,0,0,5,0,4,0,26,2
"COG3590",96,27,48,40,17,119,42,74,117,31
"COG3591",3,1,0,4,4,0,1,0,1,0
"COG3592",0,4,0,0,0,0,1,0,0,0
"COG3593",44,37,19,12,26,3,13,11,23,23
"COG3594",16,19,35,41,17,15,23,34,10,21
"COG3595",2,0,0,0,0,0,0,0,0,0
"COG3596",0,6,0,1,1,1,3,2,0,0
"COG3597",0,0,0,1,1,0,2,0,0,0
"COG3598",0,0,3,1,2,0,1,0,2,1
"COG3599",6,5,9,9,12,7,0,4,30,15
"COG3600",1,8,2,1,1,2,4,4,3,3
"COG3601",8,14,9,9,28,8,4,15,19,31
"COG3602",0,0,1,0,0,0,0,0,0,0
"COG3603",0,4,0,2,0,1,2,1,0,0
"COG3604",15,30,9,20,9,1,27,35,4,23
"COG3605",0,3,0,0,0,1,4,0,0,0
"COG3608",3,4,5,6,0,10,8,6,6,19
"COG3609",0,0,0,0,2,0,0,0,0,0
"COG3610",19,13,6,10,9,11,18,22,13,11
"COG3611",0,2,0,0,1,1,0,1,13,6
"COG3613",0,1,0,0,0,0,1,0,9,1
"COG3615",0,2,0,0,0,0,0,0,0,0
"COG3616",1,0,0,0,0,1,3,5,2,5
"COG3617",23,8,6,12,11,31,31,14,7,20
"COG3618",0,0,4,1,1,0,1,0,0,0
"COG3619",11,18,9,26,17,8,7,9,27,20
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",1,2,1,1,2,0,1,1,3,1
"COG3623",1,0,0,0,0,0,0,0,1,4
"COG3624",0,1,0,0,0,0,2,0,0,0
"COG3625",0,4,0,1,0,0,4,1,0,0
"COG3626",1,8,0,0,1,0,6,3,0,1
"COG3627",2,7,0,1,0,0,7,2,0,1
"COG3628",2,5,0,0,0,0,2,0,0,0
"COG3629",2,4,0,0,1,0,0,1,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",8,13,11,15,16,30,18,17,19,11
"COG3634",21,18,33,39,5,2,24,44,7,14
"COG3635",28,21,29,21,29,31,23,42,15,25
"COG3636",0,0,3,0,0,0,0,0,0,0
"COG3637",0,3,0,2,1,0,5,0,0,0
"COG3638",0,5,1,3,9,0,8,2,13,4
"COG3639",4,8,6,4,17,4,7,4,16,12
"COG3640",3,11,10,7,24,7,2,3,3,28
"COG3641",8,4,8,7,26,7,6,12,21,17
"COG3643",14,18,12,9,10,0,10,19,2,9
"COG3645",34,38,28,22,41,44,15,7,24,17
"COG3646",1,12,5,6,1,2,6,3,3,1
"COG3647",0,1,0,0,1,0,1,0,0,0
"COG3649",9,9,7,13,17,8,5,4,11,5
"COG3650",0,0,0,4,0,0,5,0,0,1
"COG3653",3,1,1,0,5,1,17,5,6,9
"COG3654",8,7,5,3,5,1,7,6,3,3
"COG3655",6,14,25,17,23,5,9,11,7,15
"COG3657",0,0,2,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",43,7,25,31,25,63,7,36,19,9
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",28,25,18,17,24,27,15,20,13,22
"COG3664",7,14,6,12,15,10,5,8,5,14
"COG3665",0,0,1,0,2,0,0,0,0,1
"COG3666",440,90,146,181,176,793,156,413,581,164
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,1,0,0,1,2,0,0,0
"COG3669",137,129,178,217,59,30,249,150,36,101
"COG3671",0,0,0,1,0,0,1,1,0,0
"COG3672",0,0,0,0,0,0,0,2,0,0
"COG3675",0,1,0,0,0,1,0,0,0,0
"COG3676",14,10,10,6,0,1,8,10,2,6
"COG3677",12,14,1,2,5,4,17,7,2,6
"COG3678",0,4,0,1,2,0,2,0,0,0
"COG3679",0,1,0,0,0,0,0,0,5,0
"COG3680",0,0,7,0,0,0,0,0,0,0
"COG3681",47,50,49,44,24,55,54,56,51,35
"COG3682",15,12,12,22,39,10,8,16,3,22
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",2,1,0,0,0,0,1,1,0,0
"COG3685",2,2,0,1,0,0,1,0,0,0
"COG3688",21,17,24,26,62,27,15,27,39,51
"COG3689",6,11,6,3,4,2,4,2,8,11
"COG3691",0,2,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,1,0,1,0
"COG3693",16,13,20,33,26,39,27,31,27,23
"COG3694",0,2,2,0,2,2,2,0,0,4
"COG3695",12,17,14,17,8,0,14,19,3,10
"COG3696",114,56,92,126,23,90,155,108,61,65
"COG3697",4,4,1,4,5,4,1,3,7,0
"COG3698",1,3,0,0,0,0,1,0,1,0
"COG3700",0,2,0,1,0,0,0,1,1,0
"COG3701",0,4,0,0,0,2,0,1,0,0
"COG3703",0,1,0,0,0,0,1,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",6,14,18,13,15,10,22,5,20,22
"COG3706",320,210,215,239,123,310,260,381,129,136
"COG3707",2,11,15,8,17,6,4,4,8,9
