"","DOF014","NLM032","NOF002","DLF012","DOM015","DOM023","NOF014","DLM028","DLF010","NLM008"
"COG3038",0,0,3,4,0,0,0,5,0,0
"COG3039",22,41,41,4,4,4,54,99,21,18
"COG3040",1,2,15,0,4,8,0,7,2,4
"COG3041",2,2,2,3,7,18,7,15,25,5
"COG3042",0,0,0,0,0,0,0,2,0,0
"COG3043",0,1,0,0,0,0,0,1,0,0
"COG3044",7,17,5,43,9,3,11,8,1,17
"COG3045",0,0,1,1,0,0,0,6,2,0
"COG3047",0,0,0,1,0,0,0,2,0,0
"COG3048",1,3,4,4,1,0,0,10,7,1
"COG3049",52,45,43,27,58,26,44,26,30,43
"COG3050",0,0,0,0,0,0,0,1,1,0
"COG3051",1,9,6,5,11,1,3,5,2,1
"COG3052",1,2,2,3,2,0,0,1,1,1
"COG3053",1,1,1,2,0,2,18,4,8,6
"COG3054",0,0,1,1,0,0,0,5,0,0
"COG3055",6,14,17,5,18,21,6,19,8,10
"COG3056",1,0,1,2,2,1,0,3,0,1
"COG3057",0,0,0,0,0,0,0,6,2,0
"COG3058",0,0,0,2,0,1,0,2,3,1
"COG3059",15,3,15,4,12,3,12,7,4,10
"COG3060",0,0,1,1,0,0,0,2,1,0
"COG3061",0,0,0,0,0,0,0,2,1,0
"COG3062",0,0,0,1,0,0,0,2,0,0
"COG3064",0,1,4,2,0,0,0,6,0,0
"COG3065",0,0,1,1,0,0,0,8,2,0
"COG3066",0,0,0,0,1,0,0,1,3,1
"COG3067",0,2,0,2,0,0,0,7,3,0
"COG3068",0,0,0,1,0,0,0,3,4,0
"COG3069",16,3,4,10,7,7,4,16,4,22
"COG3070",3,11,7,4,2,3,7,12,13,16
"COG3071",0,1,0,4,3,0,0,2,2,0
"COG3072",0,2,2,2,3,0,0,9,11,1
"COG3073",0,0,0,3,1,0,0,2,4,0
"COG3074",0,0,0,0,0,0,0,1,1,0
"COG3075",4,2,0,1,1,4,6,9,2,2
"COG3076",0,0,2,2,0,1,0,6,1,0
"COG3077",9,28,14,6,12,6,9,15,24,29
"COG3078",0,1,0,1,0,0,0,0,0,0
"COG3079",0,1,0,3,0,0,0,7,1,0
"COG3080",0,1,0,1,1,0,0,4,2,0
"COG3081",3,1,0,2,0,1,0,1,5,0
"COG3082",0,0,0,1,0,0,0,2,1,0
"COG3083",10,2,8,1,6,3,4,11,6,1
"COG3084",0,1,1,7,0,0,0,2,0,0
"COG3085",0,0,2,0,1,0,0,2,0,0
"COG3086",0,1,0,1,0,0,0,2,1,0
"COG3087",0,0,4,1,0,3,0,5,2,0
"COG3088",2,1,0,1,0,1,0,3,2,0
"COG3089",0,0,1,0,0,0,0,1,0,0
"COG3090",19,20,33,22,7,12,17,15,12,38
"COG3091",0,0,1,2,0,0,0,1,0,0
"COG3092",0,0,0,2,0,1,0,2,1,0
"COG3093",7,9,4,17,8,1,8,4,6,6
"COG3094",0,0,1,0,0,0,0,1,1,1
"COG3095",0,2,0,2,0,0,0,2,0,1
"COG3096",0,2,2,7,2,1,0,19,2,0
"COG3097",0,0,1,1,0,0,0,1,0,0
"COG3098",0,1,1,2,0,1,0,1,0,0
"COG3099",0,0,0,1,0,0,0,1,0,0
"COG3100",0,1,0,0,0,1,0,0,1,0
"COG3101",0,0,1,2,0,0,0,3,1,0
"COG3102",0,1,1,1,0,0,0,1,1,0
"COG3103",8,41,21,9,0,1,53,32,18,16
"COG3104",79,13,53,12,33,70,35,47,28,21
"COG3105",0,0,0,1,0,0,0,1,2,1
"COG3106",0,0,1,3,1,0,0,5,4,1
"COG3107",0,2,0,5,1,1,0,5,1,0
"COG3108",0,0,0,1,0,0,0,3,1,1
"COG3109",0,0,1,1,1,0,0,3,0,0
"COG3110",0,0,1,1,0,0,0,1,0,1
"COG3111",0,0,2,5,0,5,0,9,1,0
"COG3112",0,0,0,0,1,0,0,0,1,1
"COG3113",0,0,1,2,1,0,0,1,0,1
"COG3114",0,0,0,0,0,0,0,1,0,0
"COG3115",0,0,1,0,0,0,0,2,1,0
"COG3116",0,1,1,0,0,0,0,1,1,0
"COG3117",1,1,1,3,0,0,1,5,1,0
"COG3118",1,2,1,2,0,0,0,1,2,0
"COG3119",443,152,424,69,554,116,76,77,29,50
"COG3120",0,0,0,3,0,0,0,6,1,0
"COG3121",2,1,9,16,7,2,0,31,5,4
"COG3122",0,0,1,1,0,0,0,3,1,0
"COG3123",0,0,1,2,1,0,0,2,0,0
"COG3124",3,1,3,0,1,0,2,7,2,0
"COG3125",0,0,0,1,0,0,0,2,0,1
"COG3126",0,0,0,0,1,0,0,3,0,0
"COG3127",0,0,2,2,0,0,0,13,5,0
"COG3128",0,0,0,2,0,0,0,1,0,0
"COG3129",0,1,6,3,1,0,2,2,2,2
"COG3131",0,0,6,5,1,0,0,6,4,1
"COG3132",0,0,0,1,0,1,0,7,0,0
"COG3133",0,0,1,0,0,0,0,7,1,0
"COG3134",0,0,1,3,0,0,0,2,1,0
"COG3135",0,0,1,0,0,0,0,1,0,0
"COG3136",0,0,0,0,0,0,0,1,0,0
"COG3137",0,0,0,2,0,0,0,0,0,0
"COG3138",0,0,1,3,0,0,0,2,1,0
"COG3139",0,0,0,1,1,0,0,0,1,0
"COG3140",0,1,0,0,0,0,0,0,0,0
"COG3141",0,0,2,0,0,0,0,2,1,0
"COG3142",18,23,21,20,16,22,10,10,11,25
"COG3143",0,1,0,3,1,0,0,0,0,1
"COG3144",2,0,1,1,4,1,7,13,6,3
"COG3145",0,0,2,1,0,0,0,6,4,0
"COG3147",0,0,1,0,0,0,0,0,0,0
"COG3148",0,0,0,2,0,0,0,0,0,0
"COG3149",0,0,0,2,0,0,0,2,1,0
"COG3150",2,0,2,2,0,0,0,10,4,0
"COG3151",0,0,0,1,1,0,0,2,1,0
"COG3152",12,5,11,6,7,5,5,5,7,3
"COG3153",7,3,10,5,8,5,21,5,15,9
"COG3154",0,0,0,1,0,0,0,1,2,0
"COG3155",0,0,0,1,0,0,0,1,1,0
"COG3156",0,0,1,2,0,0,0,9,4,1
"COG3157",0,0,1,6,2,2,0,10,10,1
"COG3158",11,1,3,10,0,14,0,10,7,3
"COG3159",0,1,0,2,0,0,1,3,0,0
"COG3160",0,0,1,3,0,0,0,5,2,0
"COG3161",0,0,0,4,0,0,0,5,1,0
"COG3162",0,0,0,0,0,0,0,1,0,3
"COG3164",0,2,1,10,1,2,3,21,9,2
"COG3165",0,0,1,0,0,0,0,3,0,0
"COG3166",0,0,1,1,1,0,1,0,0,0
"COG3169",18,5,10,0,17,19,5,13,10,5
"COG3171",0,1,0,3,0,0,0,2,0,0
"COG3172",0,2,2,3,1,0,1,5,0,2
"COG3173",3,1,0,7,0,0,2,0,2,0
"COG3174",23,5,18,0,30,1,5,1,1,0
"COG3176",47,25,46,6,62,88,25,38,43,46
"COG3177",97,67,73,54,78,103,125,67,107,93
"COG3178",32,13,13,2,30,42,9,22,11,19
"COG3179",0,0,0,0,0,0,1,1,0,0
"COG3180",0,1,3,1,0,0,1,5,2,0
"COG3181",6,8,12,0,5,5,10,6,14,12
"COG3182",16,9,14,0,33,28,7,16,4,7
"COG3183",0,1,0,1,1,0,2,9,0,7
"COG3185",0,0,0,0,0,0,0,3,1,0
"COG3187",24,6,12,2,21,19,8,12,1,10
"COG3188",0,7,24,38,10,6,1,72,26,14
"COG3189",7,3,2,3,6,10,6,12,6,0
"COG3190",0,1,1,0,0,0,0,0,0,0
"COG3191",2,10,10,24,4,2,1,4,0,5
"COG3192",0,4,3,1,2,2,0,5,3,1
"COG3193",1,6,4,19,0,1,2,2,2,4
"COG3194",0,0,0,0,0,0,0,1,0,0
"COG3195",0,0,0,0,0,0,0,0,1,0
"COG3196",1,5,2,0,2,0,1,1,5,0
"COG3199",0,0,1,0,0,0,0,0,0,0
"COG3201",20,8,10,3,10,33,17,18,10,35
"COG3203",7,8,8,8,2,9,4,31,8,5
"COG3204",0,0,1,0,0,0,0,4,0,0
"COG3206",26,17,19,14,47,21,7,10,9,7
"COG3208",0,0,2,0,0,1,0,0,1,0
"COG3209",45,92,131,34,73,90,99,167,61,322
"COG3210",12,1,9,0,6,22,5,3,15,9
"COG3212",0,1,0,5,0,0,1,1,3,1
"COG3214",0,1,0,5,1,0,0,6,2,0
"COG3216",0,0,0,0,0,0,0,2,0,0
"COG3217",0,0,0,0,0,0,0,4,3,0
"COG3220",0,0,0,0,0,0,1,0,0,0
"COG3221",1,0,0,0,3,1,6,4,13,3
"COG3222",1,2,1,0,0,0,1,0,0,1
"COG3223",0,1,0,1,0,0,0,3,3,0
"COG3224",0,0,1,0,0,0,0,2,1,0
"COG3225",26,51,24,71,16,12,31,44,19,46
"COG3226",0,0,0,0,0,0,0,1,0,0
"COG3228",0,0,0,2,0,0,0,2,4,0
"COG3231",0,0,2,2,0,0,1,0,1,0
"COG3232",0,0,0,0,0,0,0,1,2,0
"COG3234",0,0,1,1,0,0,0,2,0,0
"COG3236",2,8,4,10,3,2,10,4,4,11
"COG3237",0,1,0,0,0,0,0,4,0,0
"COG3238",4,10,9,29,5,0,3,5,4,2
"COG3239",0,0,0,0,0,0,0,0,1,0
"COG3242",0,0,0,0,0,0,0,2,1,0
"COG3243",1,0,0,0,0,0,0,0,0,0
"COG3246",1,3,13,1,1,6,5,8,11,10
"COG3247",7,0,2,6,0,0,1,6,4,0
"COG3248",0,0,1,0,0,0,0,4,1,0
"COG3250",826,576,950,268,1193,836,668,949,519,615
"COG3251",0,0,1,0,0,1,0,2,0,0
"COG3253",0,3,0,0,0,0,0,0,0,0
"COG3254",1,2,2,1,1,5,4,3,16,7
"COG3256",0,4,4,0,1,0,0,0,0,0
"COG3257",0,0,1,0,0,0,0,5,0,1
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",1,1,2,2,2,1,1,3,3,1
"COG3261",2,4,4,1,2,0,0,2,3,0
"COG3262",0,0,1,4,1,1,0,14,1,1
"COG3263",33,16,44,4,35,36,18,20,26,35
"COG3264",2,4,11,10,1,0,1,25,8,0
"COG3265",0,0,0,0,0,0,0,2,2,0
"COG3266",0,0,0,1,1,0,0,5,3,0
"COG3267",0,0,2,30,3,2,0,0,1,0
"COG3268",0,0,0,0,1,0,1,0,0,0
"COG3270",5,22,10,26,9,0,9,21,14,15
"COG3271",0,0,0,0,0,0,1,0,0,0
"COG3272",0,0,0,2,1,0,0,4,0,0
"COG3274",34,21,63,15,61,11,6,11,16,11
"COG3275",101,32,115,7,103,94,49,64,38,39
"COG3276",1,1,4,4,3,0,2,4,4,0
"COG3279",211,238,234,267,149,103,263,173,191,336
"COG3283",1,1,1,6,0,5,0,7,4,0
"COG3284",1,3,2,2,2,4,1,1,2,0
"COG3287",3,7,11,0,6,1,3,4,1,4
"COG3288",2,1,1,5,3,0,0,7,3,1
"COG3290",3,7,4,7,5,4,30,26,12,2
"COG3291",11,2,3,16,17,3,8,0,3,1
"COG3292",750,345,815,65,944,901,494,740,371,508
"COG3293",7,5,4,2,4,8,20,15,6,22
"COG3294",4,8,0,0,0,0,2,2,1,1
"COG3296",0,0,0,0,0,0,0,1,0,0
"COG3297",0,0,0,1,0,0,0,2,2,0
"COG3299",9,8,14,1,11,8,7,10,7,11
"COG3301",5,1,1,3,1,5,2,3,1,1
"COG3302",0,0,1,0,0,0,0,6,1,0
"COG3303",14,6,12,4,16,2,7,12,7,7
"COG3304",10,3,10,8,15,11,5,11,4,6
"COG3306",0,0,0,0,0,0,2,0,0,0
"COG3307",2,3,0,3,2,3,1,18,7,2
"COG3309",0,1,0,0,0,13,0,0,1,0
"COG3311",0,0,0,4,2,0,0,6,1,0
"COG3312",0,0,0,1,0,0,0,0,1,1
"COG3313",0,0,0,0,0,0,0,3,1,0
"COG3314",18,36,18,34,15,9,27,12,40,21
"COG3315",12,17,14,16,7,3,18,18,22,11
"COG3316",1,2,4,4,5,0,0,5,0,0
"COG3317",1,0,1,2,1,0,0,3,1,0
"COG3318",0,0,0,0,0,1,0,1,1,0
"COG3319",0,2,1,3,1,0,0,1,3,1
"COG3320",2,16,7,119,4,1,8,8,11,7
"COG3321",0,0,1,11,2,2,0,0,0,0
"COG3323",23,8,27,1,14,17,13,8,5,8
"COG3324",2,0,6,0,1,2,0,2,5,3
"COG3325",20,20,19,4,36,5,11,23,19,4
"COG3326",6,6,4,11,1,1,2,11,16,11
"COG3327",0,0,0,0,1,0,0,2,0,1
"COG3328",80,84,164,93,61,486,95,45,55,128
"COG3330",0,1,0,0,0,0,0,0,9,0
"COG3331",6,14,5,10,5,2,18,3,9,15
"COG3333",16,15,25,1,7,7,8,5,15,12
"COG3335",10,13,3,24,16,6,72,30,28,24
"COG3338",0,1,0,1,0,0,0,0,0,0
"COG3339",2,0,0,0,0,1,2,0,1,0
"COG3340",24,32,12,13,19,8,34,20,44,47
"COG3341",18,22,17,19,16,20,16,10,10,25
"COG3343",0,2,0,0,0,0,0,0,0,0
"COG3344",375,264,111,211,173,300,229,168,191,367
"COG3345",99,113,136,105,114,114,88,86,93,149
"COG3347",0,0,1,25,3,0,2,0,8,1
"COG3350",0,0,0,0,0,0,1,0,0,0
"COG3359",9,12,7,14,5,1,23,16,6,19
"COG3366",0,0,2,0,0,0,0,0,0,0
"COG3369",2,0,0,0,0,0,0,1,1,1
"COG3376",0,0,0,1,0,0,0,3,1,0
"COG3378",186,59,13,54,21,23,58,41,69,28
"COG3379",0,0,1,0,0,0,0,1,0,0
"COG3381",0,2,2,1,0,3,0,8,2,0
"COG3382",2,3,3,0,7,18,8,12,9,12
"COG3383",1,5,7,59,8,5,25,0,13,3
"COG3384",0,3,3,1,0,0,0,6,3,0
"COG3385",131,19,181,332,28,317,78,46,127,394
"COG3386",4,5,15,0,20,12,6,7,6,5
"COG3387",18,10,0,0,23,7,11,10,56,7
"COG3391",8,4,5,2,7,50,14,20,6,13
"COG3392",4,7,3,15,8,6,12,13,4,4
"COG3393",1,4,1,7,4,0,0,0,0,0
"COG3394",7,18,7,10,5,1,6,6,7,0
"COG3395",8,8,16,9,6,10,5,11,16,23
"COG3396",0,0,1,2,0,0,0,2,0,1
"COG3397",0,0,0,0,0,0,1,1,0,0
"COG3401",2,6,1,0,13,0,7,14,4,1
"COG3402",12,0,2,1,1,14,3,1,0,4
"COG3404",20,18,27,16,26,16,19,11,10,11
"COG3405",14,9,9,2,3,2,14,12,7,18
"COG3407",0,0,0,1,0,0,0,0,0,0
"COG3408",64,34,39,5,65,110,49,44,43,71
"COG3409",15,24,24,0,20,3,24,37,48,49
"COG3410",0,12,6,4,4,1,5,1,0,6
"COG3411",1,0,0,1,1,0,3,2,1,2
"COG3412",1,4,2,0,0,0,0,6,3,1
"COG3414",1,6,3,7,2,1,1,0,0,2
"COG3415",0,0,0,0,0,0,0,0,4,0
"COG3417",0,1,2,2,0,0,0,5,0,0
"COG3418",0,0,0,0,0,0,0,2,0,0
"COG3420",1,0,0,0,0,0,1,0,0,0
"COG3421",0,0,2,0,0,0,0,1,0,0
"COG3422",0,0,0,0,1,0,2,2,2,0
"COG3423",0,0,0,0,0,0,0,1,1,0
"COG3425",0,1,0,1,0,0,0,0,0,0
"COG3426",21,18,31,3,37,32,18,30,33,18
"COG3428",9,0,0,0,3,2,12,1,1,2
"COG3429",3,1,0,1,0,0,0,0,0,0
"COG3433",0,1,1,2,2,1,0,6,0,0
"COG3434",4,6,6,0,4,0,9,4,4,0
"COG3436",65,149,173,225,90,292,91,150,143,141
"COG3437",49,74,90,26,109,83,79,59,29,58
"COG3439",2,0,12,0,2,1,1,1,2,0
"COG3440",7,1,0,1,3,0,12,4,8,1
"COG3442",8,23,7,29,7,0,8,4,19,2
"COG3443",1,8,3,2,7,0,3,3,0,1
"COG3444",12,19,9,26,9,5,3,20,8,6
"COG3445",0,0,0,2,0,0,0,3,2,0
"COG3447",0,1,2,2,0,0,0,4,0,0
"COG3448",0,0,0,0,0,2,0,0,1,0
"COG3449",30,2,76,3,13,18,17,11,9,12
"COG3450",0,0,0,2,0,0,0,0,0,0
"COG3451",271,256,252,225,288,169,343,281,349,267
"COG3452",10,16,2,29,9,3,19,11,17,23
"COG3454",0,0,1,2,0,0,0,3,2,0
"COG3455",0,0,0,1,0,0,0,0,3,0
"COG3456",0,0,1,0,0,0,0,7,0,1
"COG3457",1,3,0,0,2,0,0,7,7,0
"COG3458",34,19,13,6,37,60,18,24,16,28
"COG3459",55,97,58,44,38,15,47,27,28,64
"COG3460",0,0,0,1,0,0,0,1,0,0
"COG3463",1,1,5,0,6,2,0,0,2,5
"COG3464",185,79,50,85,27,233,75,30,31,213
"COG3467",23,23,32,21,18,33,15,31,17,51
"COG3468",7,10,22,33,31,10,21,32,4,18
"COG3469",0,0,1,1,0,0,0,0,0,0
"COG3470",2,0,0,2,2,0,0,0,0,0
"COG3472",17,19,3,2,13,1,6,6,6,21
"COG3473",0,0,0,0,1,0,0,0,0,0
"COG3475",15,19,10,54,11,28,49,40,41,52
"COG3476",3,5,0,9,9,4,8,8,7,5
"COG3477",0,0,1,2,0,0,0,0,0,1
"COG3478",0,0,2,1,0,0,0,0,0,0
"COG3479",0,0,0,2,0,0,0,1,2,0
"COG3480",8,1,0,3,0,0,2,0,3,0
"COG3481",25,48,28,29,26,3,38,35,31,27
"COG3484",0,0,0,1,0,0,0,2,1,0
"COG3485",0,0,0,0,0,0,0,1,3,0
"COG3486",0,0,0,0,0,0,0,0,2,0
"COG3487",14,3,13,0,7,7,8,9,1,5
"COG3488",19,10,12,0,23,48,11,6,11,12
"COG3491",0,0,0,0,0,0,0,3,4,0
"COG3493",2,2,8,1,4,0,4,2,2,5
"COG3494",0,2,0,1,2,4,0,10,2,0
"COG3496",0,0,0,0,0,0,0,1,1,0
"COG3497",1,6,12,1,2,1,3,7,9,3
"COG3498",0,0,4,1,1,0,3,2,4,1
"COG3499",0,0,0,0,0,0,0,1,0,0
"COG3500",0,3,6,5,1,0,4,1,0,0
"COG3501",2,3,20,11,17,14,16,31,7,5
"COG3503",4,1,2,16,15,0,2,0,6,3
"COG3504",0,0,0,1,1,0,2,0,0,0
"COG3505",213,186,217,250,348,118,225,240,265,247
"COG3506",8,8,12,18,2,10,6,3,6,3
"COG3507",283,139,225,65,284,335,228,218,83,174
"COG3509",3,2,0,0,0,39,4,2,2,11
"COG3512",3,2,9,3,1,11,0,6,10,9
"COG3513",58,73,100,53,26,32,6,21,51,65
"COG3515",0,0,2,3,4,1,0,8,3,0
"COG3516",0,0,3,2,0,1,0,2,4,0
"COG3517",0,0,1,5,0,0,1,7,4,0
"COG3518",0,0,0,0,0,0,0,0,1,0
"COG3519",0,0,1,7,0,0,0,4,1,3
"COG3520",0,0,1,0,0,0,0,3,1,0
"COG3521",0,0,1,0,0,0,0,1,0,1
"COG3522",0,0,1,2,2,1,0,4,9,0
"COG3523",0,0,0,2,0,0,0,3,4,0
"COG3524",0,1,1,0,0,0,0,0,0,0
"COG3525",258,125,401,56,385,361,153,198,135,181
"COG3527",3,0,0,4,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,9,0,0
"COG3529",0,0,1,2,0,0,0,1,1,0
"COG3530",0,0,0,0,0,0,0,2,0,0
"COG3533",118,98,145,130,192,220,118,159,108,106
"COG3534",95,49,124,125,133,159,97,103,63,100
"COG3535",0,1,1,0,4,1,4,2,3,0
"COG3536",0,0,0,0,0,1,0,0,0,0
"COG3537",344,148,509,48,376,467,204,234,129,194
"COG3538",73,23,46,13,40,35,32,25,29,21
"COG3539",0,2,10,17,2,2,0,38,11,10
"COG3541",3,2,3,0,0,3,8,5,2,1
"COG3542",1,0,1,0,0,0,4,2,3,0
"COG3543",3,9,5,16,4,0,2,3,7,6
"COG3544",1,0,3,2,2,3,1,1,4,0
"COG3545",0,3,0,0,0,0,0,0,0,0
"COG3546",10,20,17,24,16,1,14,11,24,12
"COG3547",153,133,135,324,149,208,188,84,159,174
"COG3548",0,0,0,1,0,0,0,0,1,0
"COG3549",0,1,0,0,1,0,0,0,0,0
"COG3550",56,60,48,52,57,77,56,44,43,108
"COG3552",0,0,0,0,0,0,1,0,1,0
"COG3555",0,0,0,0,0,1,0,4,2,0
"COG3557",0,2,0,1,0,0,1,0,0,0
"COG3558",0,0,0,0,0,0,0,3,1,0
"COG3560",10,2,17,2,18,16,4,5,4,6
"COG3561",5,0,1,0,2,2,0,2,4,8
"COG3562",0,0,0,0,0,0,1,0,0,0
"COG3563",0,1,0,1,0,0,0,0,0,0
"COG3566",0,3,0,0,5,3,4,0,0,0
"COG3567",5,6,3,0,1,1,1,3,2,1
"COG3568",72,41,63,9,75,89,49,34,41,31
"COG3570",0,0,0,0,0,1,1,0,0,0
"COG3572",13,5,5,2,5,0,1,1,1,1
"COG3576",3,1,0,0,0,0,0,5,3,0
"COG3579",66,41,41,10,52,62,24,19,16,21
"COG3580",53,121,67,84,42,51,100,80,123,69
"COG3581",55,139,73,62,35,46,89,55,113,91
"COG3583",18,28,10,16,15,5,7,4,19,4
"COG3584",2,9,2,6,0,5,10,6,35,5
"COG3585",0,1,0,0,0,0,1,1,0,0
"COG3586",4,10,13,13,0,1,0,1,3,1
"COG3587",55,26,44,17,12,61,40,17,26,17
"COG3588",0,2,0,4,0,0,1,0,1,0
"COG3589",1,5,0,7,1,5,0,1,6,1
"COG3590",53,27,28,7,49,121,30,38,38,37
"COG3591",0,7,5,2,2,0,1,4,2,8
"COG3592",0,0,0,0,0,0,0,2,0,0
"COG3593",15,20,22,33,2,7,19,16,31,20
"COG3594",45,29,61,62,50,43,41,18,21,13
"COG3595",1,0,0,21,0,0,0,1,2,0
"COG3596",0,0,0,7,5,1,4,7,2,0
"COG3597",0,0,1,0,0,0,3,0,2,0
"COG3598",2,15,3,3,5,1,1,3,2,4
"COG3599",6,11,9,5,2,1,15,8,24,4
"COG3600",1,6,13,0,5,8,4,5,2,15
"COG3601",7,29,23,32,12,1,24,14,23,21
"COG3603",1,1,1,0,0,0,1,2,1,1
"COG3604",9,5,40,8,27,10,7,46,14,12
"COG3605",0,1,0,2,0,0,0,6,1,0
"COG3608",10,10,8,50,14,7,15,9,17,8
"COG3609",0,1,0,0,0,1,0,0,0,0
"COG3610",5,12,20,8,14,8,16,17,9,19
"COG3611",0,3,0,3,0,0,1,0,6,0
"COG3613",0,2,0,10,0,0,0,1,2,0
"COG3615",0,3,1,0,0,0,0,3,1,0
"COG3616",1,1,4,0,0,3,1,4,13,0
"COG3617",21,12,12,16,13,44,28,7,9,7
"COG3618",4,0,0,7,0,0,0,3,0,0
"COG3619",17,27,11,32,16,5,16,10,16,29
"COG3622",2,0,1,2,0,0,2,10,6,1
"COG3623",0,0,4,5,2,2,0,8,6,1
"COG3624",0,0,0,0,0,0,0,1,0,0
"COG3625",0,0,0,1,2,0,0,3,1,0
"COG3626",0,0,1,2,0,1,1,4,1,0
"COG3627",0,0,2,1,0,1,1,3,2,1
"COG3628",0,0,0,1,0,0,1,0,0,0
"COG3629",2,1,0,3,0,0,1,0,18,1
"COG3630",0,0,0,0,0,0,0,1,0,0
"COG3633",13,22,13,35,11,9,12,13,21,12
"COG3634",17,23,17,7,36,17,14,25,6,16
"COG3635",35,19,23,30,45,34,22,14,13,15
"COG3636",1,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,8,1,0,0,8,1,1
"COG3638",7,0,4,1,0,2,4,5,5,4
"COG3639",9,3,3,1,6,2,8,4,11,5
"COG3640",6,9,6,46,5,1,4,0,7,2
"COG3641",10,16,9,16,11,3,9,6,14,8
"COG3643",10,6,12,3,24,5,10,8,9,4
"COG3645",16,13,19,16,18,45,21,9,16,11
"COG3646",4,4,1,9,0,5,4,3,7,5
"COG3647",0,0,0,0,0,0,0,1,0,1
"COG3649",13,17,14,0,14,12,11,4,19,12
"COG3650",3,0,0,0,1,0,2,0,0,0
"COG3653",6,2,6,0,7,1,6,14,22,3
"COG3654",5,9,1,18,14,11,4,2,11,3
"COG3655",10,14,14,20,7,9,23,12,20,26
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,3,0
"COG3660",0,0,0,0,0,0,0,2,0,0
"COG3661",19,4,19,5,8,15,9,4,3,8
"COG3662",0,0,0,0,0,0,0,2,1,0
"COG3663",22,19,25,12,16,6,6,5,9,3
"COG3664",4,23,19,59,3,5,17,13,20,24
"COG3665",0,0,0,0,2,0,1,2,0,0
"COG3666",151,88,44,130,166,585,139,109,134,87
"COG3667",0,0,1,0,0,0,0,0,1,0
"COG3668",0,0,0,0,1,0,0,4,1,2
"COG3669",146,113,179,100,286,200,73,143,83,139
"COG3671",1,0,0,0,0,1,0,0,0,0
"COG3672",0,0,1,0,0,1,0,1,0,0
"COG3675",0,1,0,0,0,4,0,0,1,0
"COG3676",7,4,0,0,11,6,4,2,3,6
"COG3677",1,3,23,9,21,4,3,34,4,5
"COG3678",0,0,2,0,1,0,0,8,2,0
"COG3679",0,0,0,0,0,0,0,0,1,0
"COG3680",3,1,3,0,0,1,4,0,0,2
"COG3681",42,44,41,48,45,50,29,45,37,36
"COG3682",16,15,25,53,11,18,25,6,36,22
"COG3683",0,0,2,0,0,0,0,2,2,0
"COG3684",0,0,0,1,0,0,0,3,1,0
"COG3685",0,0,0,1,2,1,0,8,6,0
"COG3688",29,63,26,62,26,5,38,31,27,32
"COG3689",6,7,10,5,4,1,6,2,1,0
"COG3691",0,2,1,1,1,0,0,0,2,0
"COG3692",0,0,1,0,0,0,0,0,0,0
"COG3693",22,8,12,20,18,26,22,25,7,29
"COG3694",1,2,2,0,1,0,2,4,12,1
"COG3695",14,3,8,6,12,6,10,4,4,1
"COG3696",106,21,193,5,131,113,47,66,50,37
"COG3697",0,2,0,0,1,2,3,5,1,3
"COG3698",0,1,1,1,0,0,0,2,0,1
"COG3700",0,0,0,1,1,0,0,6,0,0
"COG3701",0,0,1,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,3,0,0
"COG3704",0,0,0,0,2,0,2,0,0,0
"COG3705",13,18,14,27,17,7,37,26,20,23
"COG3706",242,140,323,25,371,253,157,274,127,225
"COG3707",11,16,8,10,4,3,5,3,8,4
"COG3708",1,7,3,27,0,1,8,3,8,24
"COG3709",0,1,0,1,0,0,0,1,0,0
"COG3710",0,0,3,10,0,1,0,16,8,4
"COG3711",31,91,56,171,19,7,11,12,9,15
"COG3712",281,102,360,32,313,320,170,146,119,218
"COG3713",0,0,1,2,0,1,0,10,1,0
"COG3714",0,0,1,1,0,0,0,3,1,0
"COG3715",8,25,17,40,13,6,4,33,18,10
"COG3716",3,24,12,28,6,5,5,23,11,5
"COG3717",26,20,25,4,58,40,19,25,20,16
"COG3718",5,2,3,2,16,4,5,1,5,2
"COG3719",0,0,1,3,0,0,0,8,2,0
"COG3720",0,0,0,0,1,0,0,3,0,0
"COG3722",0,0,2,1,2,0,0,6,3,2
"COG3723",9,2,2,1,9,4,17,1,11,1
"COG3724",0,0,0,2,0,0,0,4,1,0
"COG3725",0,0,0,1,0,0,0,9,3,0
"COG3726",0,1,1,3,1,0,0,0,1,0
"COG3727",24,24,5,7,10,25,21,14,15,13
"COG3728",0,2,1,5,1,2,2,5,2,9
"COG3729",0,0,0,0,0,0,0,1,0,0
"COG3730",0,1,0,4,1,4,0,5,2,0
"COG3731",2,2,0,4,0,2,0,6,3,0
"COG3732",0,2,2,4,0,1,0,11,4,0
"COG3733",0,0,0,4,0,0,0,5,3,0
"COG3734",0,2,4,4,5,0,8,7,1,1
"COG3735",9,5,9,3,10,1,7,4,9,2
"COG3736",0,0,0,2,0,0,0,0,0,0
"COG3738",1,3,0,2,2,0,5,9,4,7
"COG3740",6,2,12,0,1,0,5,0,0,0
"COG3741",0,0,0,3,0,0,0,0,0,0
"COG3745",0,1,0,0,5,0,0,0,1,0
