"","DOM016","NLF009","DOM024","NOM010","NOM005","DLM006","NLM017","DLM010","NOM017","DOM003"
"COG3708",0,12,1,1,3,17,6,3,1,0
"COG3709",1,1,0,0,7,0,1,3,0,1
"COG3710",3,0,0,0,25,0,2,22,0,27
"COG3711",32,23,23,33,85,16,21,60,43,92
"COG3712",313,358,296,266,121,224,426,258,141,67
"COG3713",3,0,0,0,10,0,2,14,0,6
"COG3714",0,0,0,0,9,0,1,5,0,4
"COG3715",18,13,5,2,41,4,8,25,26,49
"COG3716",18,17,11,8,35,10,9,41,15,60
"COG3717",32,32,38,32,32,65,40,23,24,16
"COG3718",5,3,1,1,1,2,0,6,8,11
"COG3719",0,0,0,0,8,0,0,5,0,5
"COG3720",0,0,0,0,0,0,1,6,0,0
"COG3721",1,0,1,0,0,0,0,3,0,0
"COG3722",0,0,0,0,16,0,2,2,0,14
"COG3723",6,18,1,12,3,0,0,3,0,0
"COG3724",0,0,0,1,9,0,0,11,0,5
"COG3725",0,0,0,0,4,0,3,5,1,5
"COG3726",1,0,0,0,2,0,0,6,0,1
"COG3727",18,22,8,4,8,19,9,13,29,8
"COG3728",2,7,11,3,3,3,1,0,5,1
"COG3729",1,0,0,0,6,0,0,1,0,2
"COG3730",5,0,0,0,11,0,0,1,2,13
"COG3731",1,0,0,0,7,0,0,1,0,1
"COG3732",6,0,0,0,8,1,0,11,3,7
"COG3733",0,0,0,0,11,0,0,12,0,8
"COG3734",4,1,0,0,15,0,1,7,1,5
"COG3735",8,6,3,6,9,27,20,9,1,11
"COG3736",0,1,1,0,3,0,0,2,0,0
"COG3738",2,3,3,2,13,1,0,1,3,4
"COG3740",2,5,2,0,2,3,7,0,7,2
"COG3741",0,0,0,0,0,2,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,2,1,0,0,0,0,3,0
"COG3746",18,12,22,20,12,13,8,7,1,1
"COG3747",1,0,2,0,3,0,3,3,2,2
"COG3753",0,0,0,0,6,0,0,0,0,6
"COG3754",20,30,35,40,22,19,10,7,14,14
"COG3755",0,0,0,0,4,0,0,5,0,5
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",19,57,69,44,44,79,54,29,118,58
"COG3758",0,0,0,0,7,0,1,4,0,4
"COG3759",1,0,0,0,0,0,0,0,0,0
"COG3760",7,13,10,13,10,15,8,7,12,8
"COG3762",0,0,1,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,1,0,0
"COG3764",5,15,25,23,21,5,6,2,4,40
"COG3765",5,0,0,1,22,0,1,5,0,12
"COG3766",0,1,0,0,5,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,0,0,9,0,0,7,0,3
"COG3769",0,0,0,0,3,0,0,0,0,5
"COG3770",1,1,0,0,8,0,0,2,0,6
"COG3771",0,0,0,0,1,0,0,0,0,1
"COG3772",3,3,0,4,14,0,1,2,0,11
"COG3773",9,16,13,21,14,19,35,7,8,6
"COG3774",17,44,30,38,20,22,25,18,24,17
"COG3775",25,16,33,17,16,8,10,17,19,12
"COG3776",0,0,0,0,1,0,0,2,0,0
"COG3778",0,0,0,0,3,0,0,0,0,0
"COG3779",0,0,0,0,1,0,0,0,0,1
"COG3781",0,1,0,0,8,0,0,4,0,2
"COG3783",0,0,0,0,5,0,0,0,0,5
"COG3784",1,0,0,0,7,0,0,5,0,3
"COG3785",1,0,0,0,0,0,0,2,0,4
"COG3786",0,0,2,6,4,4,0,1,0,0
"COG3787",1,0,0,0,3,0,0,3,0,4
"COG3788",0,0,0,0,2,0,0,5,0,4
"COG3789",0,0,0,0,9,0,0,0,0,6
"COG3790",1,0,0,0,1,0,0,1,0,1
"COG3791",0,0,0,0,0,0,0,3,0,0
"COG3793",0,0,0,0,0,0,0,5,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,0,0,0,0,0,0,0,0
"COG3799",5,0,0,0,1,0,1,6,0,0
"COG3804",3,0,1,6,3,2,3,1,0,1
"COG3808",20,19,25,12,12,65,40,50,19,21
"COG3811",0,0,0,0,0,1,0,1,0,0
"COG3815",1,0,1,1,0,0,0,0,0,0
"COG3817",5,0,4,0,1,0,1,6,0,8
"COG3819",2,2,2,0,2,1,0,3,0,2
"COG3822",5,8,3,5,2,2,8,3,1,0
"COG3823",0,2,0,5,1,1,0,2,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",1,0,4,0,1,1,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",42,29,23,22,37,11,22,21,8,24
"COG3830",24,23,33,32,16,36,30,36,20,16
"COG3831",9,2,3,1,16,2,10,6,0,17
"COG3832",0,0,0,0,0,0,0,3,0,0
"COG3833",12,12,11,20,20,20,31,20,13,11
"COG3835",4,1,1,3,10,4,5,14,0,11
"COG3836",0,2,0,1,4,0,1,4,1,11
"COG3837",0,0,0,0,0,2,2,4,0,0
"COG3839",28,46,36,38,69,42,72,69,20,26
"COG3840",0,0,0,0,5,0,0,1,0,5
"COG3842",66,61,71,74,68,41,54,83,70,79
"COG3843",83,78,97,82,61,50,65,38,45,44
"COG3845",16,30,31,24,16,18,64,16,20,8
"COG3846",0,0,0,0,0,1,0,0,2,0
"COG3848",8,11,8,18,10,20,1,2,8,2
"COG3850",8,0,0,2,24,1,3,11,0,22
"COG3851",4,1,2,2,8,0,14,5,0,7
"COG3852",7,2,0,0,12,0,0,5,1,6
"COG3853",7,13,10,9,15,7,17,3,10,11
"COG3854",6,15,14,15,12,18,12,6,9,1
"COG3855",68,60,62,61,43,69,69,45,84,51
"COG3856",1,0,0,1,1,1,0,0,0,4
"COG3857",42,44,55,59,64,65,33,21,38,31
"COG3858",19,21,11,28,22,32,43,11,12,7
"COG3859",0,13,9,8,11,11,4,7,6,2
"COG3860",0,0,0,1,0,0,0,0,0,0
"COG3862",5,5,4,4,9,5,9,2,6,4
"COG3863",0,0,1,0,0,0,0,0,0,1
"COG3864",3,0,1,0,2,0,0,0,36,0
"COG3866",9,6,11,24,5,40,5,1,30,36
"COG3867",34,18,17,19,19,21,33,12,49,44
"COG3868",0,1,0,0,1,0,7,0,0,0
"COG3869",7,1,4,8,4,5,0,1,5,1
"COG3870",5,3,2,2,2,6,1,0,0,4
"COG3871",7,18,15,10,6,5,13,6,1,0
"COG3872",8,19,20,19,24,12,14,12,15,10
"COG3874",0,3,2,11,2,2,0,2,2,0
"COG3875",15,6,19,10,8,4,5,2,2,3
"COG3876",25,23,40,35,10,7,25,16,3,0
"COG3877",2,6,0,0,2,1,2,0,1,0
"COG3878",2,0,2,0,1,1,0,0,3,0
"COG3879",1,0,0,0,0,0,0,1,3,21
"COG3880",3,2,0,3,1,3,0,0,3,2
"COG3881",0,0,0,0,0,0,0,0,1,0
"COG3882",4,21,7,3,6,12,20,2,1,0
"COG3883",2,0,0,2,1,5,10,2,2,4
"COG3884",33,29,42,31,19,33,37,33,30,18
"COG3885",1,0,0,0,1,1,0,0,1,0
"COG3886",41,29,21,26,9,79,8,14,43,46
"COG3887",24,36,33,30,32,41,26,22,36,28
"COG3892",1,0,0,0,0,0,1,11,0,0
"COG3893",9,6,5,3,1,1,0,4,0,0
"COG3894",8,8,7,17,16,3,16,4,7,1
"COG3895",0,0,0,0,2,0,0,3,0,3
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,1,2,1,0,0,1,0,1,1
"COG3901",1,0,0,0,0,0,0,1,2,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,1,0,0,0
"COG3907",0,0,1,1,0,0,1,0,0,0
"COG3910",10,12,4,8,16,11,17,1,5,4
"COG3911",0,0,0,0,0,0,0,2,0,0
"COG3915",0,0,0,0,0,0,0,7,0,0
"COG3919",8,9,3,19,1,2,16,5,4,7
"COG3920",4,4,2,0,1,0,0,4,8,18
"COG3921",0,0,0,0,0,0,0,3,0,0
"COG3923",2,0,0,0,5,0,0,2,0,1
"COG3924",0,0,0,0,3,0,0,1,0,0
"COG3925",0,0,0,0,8,0,0,2,0,4
"COG3926",7,2,8,12,0,19,12,0,0,0
"COG3933",12,6,5,3,16,13,23,27,19,51
"COG3934",0,0,8,2,0,15,0,0,0,1
"COG3935",2,7,4,1,9,16,22,9,10,13
"COG3936",7,6,2,0,3,3,0,0,0,3
"COG3937",3,0,0,2,0,1,1,0,1,0
"COG3938",2,2,3,1,1,0,0,8,0,0
"COG3940",22,35,10,22,14,6,15,6,2,5
"COG3941",1,0,0,0,2,0,0,0,0,0
"COG3942",1,0,0,0,0,1,0,1,2,15
"COG3943",69,86,83,127,40,122,104,80,58,90
"COG3944",4,21,18,15,25,14,13,5,16,14
"COG3945",0,0,1,0,0,0,0,0,0,0
"COG3947",1,7,1,6,7,1,0,0,1,0
"COG3948",2,6,3,0,7,5,2,12,1,10
"COG3949",5,2,3,0,3,4,1,4,2,2
"COG3950",60,28,30,41,15,80,60,55,71,5
"COG3951",2,0,1,0,4,0,1,1,2,3
"COG3952",1,1,1,2,3,0,2,1,1,0
"COG3953",0,1,0,0,0,0,0,0,0,7
"COG3954",2,0,0,0,2,0,0,5,0,8
"COG3955",0,2,6,7,2,0,0,0,0,0
"COG3956",16,10,13,8,7,27,19,15,30,16
"COG3957",10,9,18,10,12,0,1,3,8,0
"COG3958",33,35,37,33,38,30,53,17,36,22
"COG3959",22,27,29,37,24,21,58,27,29,18
"COG3960",1,0,0,0,13,0,0,0,0,6
"COG3961",0,0,0,0,0,0,0,3,0,0
"COG3962",5,1,0,1,5,0,1,11,6,9
"COG3963",1,0,0,0,0,0,0,0,0,0
"COG3964",7,1,6,2,1,31,2,8,5,0
"COG3965",0,0,1,6,0,0,3,0,0,1
"COG3966",0,0,1,0,0,0,0,1,0,0
"COG3967",0,0,0,0,0,0,0,10,0,0
"COG3968",152,107,153,136,73,135,144,105,141,123
"COG3969",37,39,52,53,39,12,47,43,3,8
"COG3971",3,0,0,0,12,0,3,9,0,20
"COG3972",1,8,1,2,18,10,1,1,5,2
"COG3973",21,37,18,32,25,14,26,16,12,21
"COG3975",0,0,0,0,0,0,0,3,1,0
"COG3976",7,1,4,3,2,2,1,6,3,0
"COG3977",2,0,0,0,12,0,1,8,0,14
"COG3978",0,1,0,0,0,0,0,5,0,1
"COG3979",0,0,1,0,2,0,1,0,0,0
"COG3980",4,11,9,14,1,5,21,3,0,0
"COG3981",0,4,2,4,5,8,0,4,10,8
"COG4001",55,59,78,33,48,89,23,34,58,29
"COG4012",1,0,0,0,0,0,0,0,0,0
"COG4021",1,1,0,0,2,0,0,0,0,0
"COG4032",8,2,13,0,2,1,1,0,3,1
"COG4034",0,0,1,0,0,0,0,0,0,0
"COG4043",0,1,0,0,0,4,0,0,0,0
"COG4085",4,0,0,0,0,0,1,0,0,0
"COG4086",4,2,6,3,2,4,0,4,5,4
"COG4087",0,0,0,1,1,1,0,0,0,0
"COG4091",4,0,1,0,1,0,1,1,0,8
"COG4095",0,0,1,0,0,0,0,0,0,0
"COG4096",58,97,60,50,49,57,10,41,33,89
"COG4097",0,0,0,0,0,0,0,1,0,0
"COG4098",0,0,0,1,2,0,0,2,0,2
"COG4099",9,7,17,7,7,21,15,13,22,6
"COG4100",9,18,15,38,20,14,18,8,17,13
"COG4104",6,1,0,0,2,0,1,2,0,0
"COG4105",2,0,1,1,9,0,0,6,0,5
"COG4106",0,0,1,0,6,0,0,4,0,3
"COG4107",3,0,0,1,5,0,1,3,0,1
"COG4108",45,52,59,60,66,60,32,50,77,55
"COG4109",1,0,1,0,0,0,0,0,0,0
"COG4110",4,0,0,0,1,2,0,13,0,8
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,6,0,1,3,0,6
"COG4115",16,9,110,21,9,7,11,15,5,5
"COG4116",0,0,0,0,0,0,1,0,1,0
"COG4117",0,0,0,0,3,0,0,0,0,4
"COG4120",18,27,28,23,31,19,23,23,17,7
"COG4121",21,12,9,10,26,1,5,6,0,3
"COG4122",32,33,30,31,22,35,34,28,15,37
"COG4123",40,30,29,30,27,37,19,33,28,17
"COG4124",7,17,23,18,3,37,52,6,63,37
"COG4125",0,0,0,0,0,0,0,1,0,0
"COG4126",0,2,0,0,3,1,0,5,0,0
"COG4127",0,0,0,0,0,0,1,0,0,0
"COG4128",0,1,0,0,0,0,0,1,0,0
"COG4129",4,1,1,4,2,4,19,4,1,3
"COG4130",0,0,0,0,1,0,0,3,0,0
"COG4132",3,0,0,1,4,1,0,2,0,1
"COG4133",0,1,0,0,5,0,0,3,0,8
"COG4134",0,0,1,0,11,1,0,2,0,2
"COG4135",1,0,0,0,22,0,0,2,0,1
"COG4136",1,0,0,0,4,0,0,3,0,7
"COG4137",3,2,0,0,8,0,0,8,0,7
"COG4138",2,0,0,0,3,0,0,1,0,3
"COG4139",1,0,0,0,0,0,0,4,0,3
"COG4143",0,0,0,0,11,0,0,4,0,0
"COG4145",4,1,1,2,7,2,4,21,7,15
"COG4146",49,56,48,30,26,19,37,40,59,45
"COG4147",3,0,0,0,14,0,1,8,0,12
"COG4148",0,1,1,0,15,0,1,5,0,7
"COG4149",9,10,4,2,19,8,2,7,10,19
"COG4150",1,0,0,0,10,0,0,4,0,5
"COG4152",2,16,10,8,8,8,1,14,4,0
"COG4154",3,1,2,5,11,2,0,2,2,1
"COG4158",2,8,2,9,7,4,15,5,5,4
"COG4160",2,0,0,0,12,0,0,5,0,8
"COG4161",1,0,0,0,12,0,0,2,0,4
"COG4166",16,55,42,30,104,37,30,74,53,61
"COG4167",0,0,0,0,13,0,0,5,0,2
"COG4168",1,0,0,0,7,1,0,2,0,4
"COG4170",1,0,1,0,7,0,1,3,0,3
"COG4171",0,0,0,0,3,0,0,2,0,7
"COG4172",5,4,2,1,11,0,1,8,4,11
"COG4174",2,0,0,0,9,0,0,5,0,5
"COG4175",18,25,25,10,11,11,16,17,0,7
"COG4176",22,20,26,6,4,14,18,19,0,3
"COG4177",22,10,16,14,14,11,14,30,16,30
"COG4178",10,1,3,1,8,3,2,1,4,11
"COG4181",2,0,0,0,7,0,0,4,0,14
"COG4185",12,16,11,11,8,7,14,11,36,10
"COG4186",10,4,12,2,1,3,2,3,0,0
"COG4187",3,1,3,1,0,1,0,0,1,1
"COG4188",2,0,0,1,0,0,0,2,0,0
"COG4189",7,7,2,2,3,1,2,0,4,0
"COG4191",4,3,6,6,7,2,9,25,2,0
"COG4192",0,0,0,0,0,0,0,3,0,0
"COG4193",2,3,10,17,9,4,21,2,6,6
"COG4194",0,0,0,0,1,0,0,0,0,2
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",43,37,45,40,26,45,27,35,49,23
"COG4199",0,0,1,0,0,0,0,0,1,2
"COG4200",1,5,0,2,5,0,1,1,1,1
"COG4206",170,188,211,140,71,182,198,214,201,150
"COG4208",3,5,5,6,12,9,3,9,4,3
"COG4209",10,17,10,19,15,38,106,13,36,20
"COG4211",4,13,6,26,19,5,6,9,15,6
"COG4213",6,6,0,3,16,5,30,5,3,4
"COG4214",2,0,2,2,18,3,13,1,4,22
"COG4215",1,0,0,0,15,0,0,7,0,4
"COG4219",21,31,22,34,35,35,117,16,21,10
"COG4220",4,0,0,0,4,0,0,0,0,4
"COG4221",17,9,17,15,17,30,20,27,15,27
"COG4222",3,0,0,0,4,20,0,0,20,24
"COG4224",2,10,6,5,8,6,2,3,2,4
"COG4225",116,156,140,153,54,136,187,157,46,3
"COG4226",0,1,0,1,3,1,10,0,4,0
"COG4227",20,34,38,60,13,5,33,34,13,304
"COG4228",0,0,0,0,4,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,2,0,0
"COG4230",2,1,0,0,16,0,1,18,0,7
"COG4231",37,42,44,61,18,52,30,27,12,0
"COG4232",42,22,37,30,31,44,35,45,39,38
"COG4233",3,1,4,0,1,2,0,8,0,0
"COG4235",5,1,6,0,10,1,0,1,0,9
"COG4237",4,1,0,1,5,1,0,2,0,4
"COG4238",0,1,0,0,5,0,0,1,0,5
"COG4239",0,0,0,0,8,0,0,0,0,6
"COG4241",2,1,1,1,0,1,1,1,4,1
"COG4242",0,0,0,0,0,0,0,1,0,0
"COG4243",0,0,0,0,0,0,0,0,0,8
"COG4245",2,1,15,2,9,8,1,20,0,35
"COG4248",1,0,1,1,16,0,0,0,0,14
"COG4249",10,4,0,9,0,15,27,1,3,2
"COG4251",0,2,0,3,0,0,0,0,0,0
"COG4252",0,0,0,9,0,0,0,0,0,0
"COG4253",1,0,0,0,1,0,0,13,0,0
"COG4256",0,0,0,0,4,0,0,0,0,0
"COG4258",7,0,0,2,1,0,0,5,1,0
"COG4260",14,21,12,16,19,32,23,12,16,14
"COG4261",10,14,4,6,3,2,2,3,0,0
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",1,0,0,0,0,1,0,1,0,0
"COG4264",0,0,0,0,18,0,0,0,0,0
"COG4267",3,8,5,6,9,3,2,1,3,9
"COG4268",5,3,12,6,17,5,10,6,13,19
"COG4269",0,1,0,0,14,0,0,0,0,11
"COG4271",0,8,10,1,2,4,6,0,0,0
"COG4277",27,30,35,38,21,17,25,33,16,3
"COG4279",0,0,0,0,1,0,0,2,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",2,5,2,3,12,3,2,9,2,1
"COG4284",8,6,5,20,7,14,11,2,5,10
"COG4286",2,11,5,6,13,2,0,2,6,2
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",28,58,61,81,19,32,50,30,14,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,3,0,0,0,1,0,11,1,0
"COG4294",0,0,0,0,1,0,0,0,0,0
"COG4295",0,1,3,1,1,10,7,1,24,4
"COG4296",3,6,1,13,2,0,1,1,1,0
"COG4299",45,38,57,29,22,15,42,32,8,14
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4302",4,0,1,0,4,0,2,3,0,5
"COG4303",5,1,4,1,13,0,2,10,1,3
"COG4310",0,0,0,0,0,0,0,4,0,0
"COG4314",1,1,0,0,0,0,0,1,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,1,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,1
"COG4325",0,0,0,0,6,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,4,0,1,0,3,4,1,0,0
"COG4333",0,3,4,2,2,3,4,6,2,0
"COG4335",0,2,0,0,1,2,5,1,0,0
"COG4336",1,1,1,2,1,0,2,0,0,0
"COG4354",11,32,35,31,6,6,94,9,2,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,1,0,0,0,0
"COG4372",5,0,2,0,0,1,0,1,4,8
"COG4373",4,1,0,0,0,0,0,0,0,0
"COG4377",5,6,5,7,10,10,22,1,2,1
"COG4379",0,0,0,1,6,0,1,0,0,0
"COG4380",0,0,0,0,0,7,0,9,0,0
"COG4381",0,0,0,0,2,0,0,0,0,0
"COG4382",1,0,0,0,0,0,0,0,0,0
"COG4383",6,2,0,1,2,2,24,2,0,0
"COG4384",0,0,0,1,3,0,0,0,0,0
"COG4385",0,2,0,0,1,3,0,8,0,9
"COG4386",1,0,0,1,3,0,0,1,0,0
"COG4387",3,0,1,2,0,0,0,0,0,0
"COG4388",1,1,4,0,0,0,0,0,1,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,1,0,0,0,0,0
"COG4393",2,0,1,0,0,0,0,0,1,9
"COG4394",3,1,2,0,0,0,1,2,0,0
"COG4395",2,0,0,0,1,0,0,1,0,0
"COG4396",3,1,0,0,0,0,0,0,0,0
"COG4397",5,2,3,0,2,1,2,0,1,0
"COG4399",1,0,0,0,0,1,1,0,0,0
"COG4401",0,0,0,0,1,0,0,0,0,0
"COG4403",1,3,1,4,9,19,7,0,3,39
"COG4405",0,0,0,0,2,0,1,0,1,2
"COG4408",0,0,0,0,0,0,1,0,0,0
"COG4409",44,32,25,23,14,38,61,38,8,12
"COG4412",21,14,0,0,1,96,2,0,30,20
"COG4413",21,11,23,8,0,11,6,3,2,0
"COG4420",0,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,1,1,1,0,0
"COG4422",34,68,86,74,14,52,55,36,19,21
"COG4430",4,8,3,9,1,7,8,10,0,1
"COG4443",1,2,4,3,3,3,1,0,1,0
"COG4445",0,0,0,0,2,0,0,5,0,0
"COG4448",4,0,0,1,0,0,0,0,5,5
"COG4452",4,6,2,5,14,2,11,8,0,6
"COG4453",0,0,0,0,3,0,0,10,0,0
"COG4456",0,0,0,0,4,0,0,0,0,0
"COG4457",3,1,0,0,0,3,5,2,83,0
"COG4458",0,0,0,1,0,0,0,2,0,0
"COG4460",0,0,0,0,0,0,0,3,0,0
"COG4463",1,0,2,1,0,0,2,1,2,1
"COG4464",16,27,26,24,12,7,17,24,13,12
"COG4465",9,10,3,2,14,8,14,5,7,6
"COG4466",0,0,0,0,1,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,1
"COG4468",17,12,22,26,29,29,31,12,29,14
"COG4469",0,0,0,0,0,0,0,0,1,0
"COG4470",0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",7,7,11,12,8,8,3,2,8,1
"COG4473",0,0,0,0,0,2,0,0,1,0
"COG4474",7,7,7,15,0,9,12,5,7,0
"COG4475",5,7,6,2,6,4,4,3,4,1
"COG4476",0,0,0,0,0,0,0,0,1,0
"COG4477",0,1,0,0,1,4,0,1,2,5
"COG4478",0,0,1,0,0,0,0,3,0,1
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",4,6,1,1,3,8,9,1,0,3
"COG4483",0,0,0,0,0,1,0,0,0,0
"COG4485",26,54,52,27,72,81,34,17,36,13
"COG4487",0,1,3,0,0,4,1,6,15,24
"COG4492",14,9,21,5,4,6,3,3,3,4
"COG4495",0,1,0,0,1,5,0,1,0,0
"COG4496",8,15,16,13,10,15,6,2,8,5
"COG4499",0,0,0,0,0,0,1,1,0,0
"COG4502",0,2,5,0,5,0,0,0,0,0
"COG4506",5,10,12,5,15,1,6,0,8,0
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",13,33,23,23,25,43,43,12,26,19
"COG4512",2,0,0,1,1,2,0,0,0,0
"COG4521",3,0,0,0,12,0,0,6,2,8
"COG4525",0,0,0,0,8,0,0,6,0,0
"COG4529",0,0,0,0,7,0,0,8,0,4
"COG4531",1,0,0,0,7,0,0,4,0,5
"COG4533",3,0,0,0,27,0,0,21,0,24
"COG4535",2,3,2,1,3,1,0,3,0,1
"COG4536",13,13,13,14,12,12,7,32,36,36
"COG4537",0,1,0,0,0,1,0,0,0,1
"COG4540",3,0,0,0,3,0,0,2,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,0,0,1,0,7,3,4
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,3,1,0,0,0,0
"COG4548",4,10,5,4,12,7,5,3,6,1
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",18,27,26,22,11,8,10,4,0,0
"COG4555",1,1,0,6,0,0,2,1,0,0
"COG4558",1,0,0,0,0,0,0,8,0,0
"COG4559",0,0,0,0,1,0,0,4,0,0
"COG4564",2,12,10,10,2,0,0,26,1,0
"COG4565",1,3,2,1,7,0,4,16,0,7
"COG4566",14,8,8,1,5,6,1,7,1,0
"COG4568",0,0,0,0,5,0,1,3,0,3
"COG4569",2,1,0,0,9,0,1,5,0,15
"COG4570",1,3,1,2,6,1,0,2,1,4
"COG4571",1,0,0,0,13,0,0,0,0,0
"COG4572",0,0,0,0,2,0,0,1,0,1
"COG4573",2,3,1,0,17,4,0,1,5,13
"COG4574",0,0,0,0,3,0,0,1,0,3
"COG4575",1,3,0,0,9,0,0,5,0,11
"COG4576",2,0,1,0,5,0,3,2,1,2
"COG4577",5,0,1,2,15,3,3,22,3,7
"COG4578",2,0,0,0,7,0,0,3,1,10
"COG4579",0,0,1,0,8,0,2,13,0,12
"COG4580",2,0,1,0,40,0,4,53,0,20
"COG4581",0,1,0,0,0,0,0,2,1,12
"COG4582",1,0,0,0,12,0,0,4,0,6
"COG4584",161,76,59,160,46,26,40,59,406,46
"COG4585",39,26,19,15,18,26,19,36,15,53
"COG4586",0,1,0,0,0,0,3,0,2,9
"COG4587",2,2,1,4,0,0,2,0,2,5
"COG4589",3,2,2,2,3,0,7,6,0,3
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",66,55,60,55,43,72,37,58,36,47
"COG4592",1,0,0,0,11,0,0,4,0,8
"COG4594",0,0,0,0,2,0,0,1,0,0
"COG4597",3,1,0,1,6,0,0,0,1,2
"COG4598",1,0,0,0,6,0,0,9,0,7
"COG4603",18,26,20,21,16,17,31,5,11,4
"COG4604",2,2,0,2,2,9,1,2,0,0
"COG4605",3,2,0,1,0,4,1,2,0,0
"COG4606",1,1,0,1,0,4,6,4,0,0
"COG4607",1,0,0,5,0,2,0,0,0,0
"COG4608",39,34,52,45,60,36,23,51,33,24
"COG4615",1,0,0,1,16,0,1,9,0,11
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",1,0,0,1,3,0,0,7,0,5
"COG4623",22,20,31,24,25,16,26,41,1,10
"COG4624",100,70,92,73,54,85,102,58,38,29
"COG4625",7,0,1,0,16,0,3,1,1,0
"COG4626",15,23,36,25,23,16,15,4,16,10
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,3,0,0
"COG4631",0,0,1,0,0,0,0,0,0,0
"COG4632",29,25,17,34,5,29,35,17,9,11
"COG4633",2,0,1,1,0,2,0,0,0,8
"COG4635",1,1,2,0,8,1,2,2,0,2
"COG4636",3,8,4,2,7,9,2,7,6,2
"COG4637",8,35,6,3,9,11,8,20,0,3
"COG4638",1,0,0,1,12,0,0,20,0,12
"COG4639",0,1,0,0,4,0,0,0,0,0
"COG4640",0,0,0,0,0,0,1,2,0,0
"COG4641",29,6,20,22,26,33,1,12,7,6
"COG4642",28,18,31,19,1,29,19,25,34,33
"COG4643",0,2,0,0,14,1,0,1,0,11
"COG4644",3,0,0,0,18,0,6,32,0,17
"COG4646",140,180,163,116,135,122,127,183,113,115
"COG4648",0,0,0,1,0,0,0,0,0,0
"COG4650",3,0,0,0,9,0,1,1,1,8
"COG4651",6,5,3,1,15,1,0,4,0,9
"COG4652",0,0,0,0,0,0,0,1,0,0
"COG4653",8,3,8,5,6,5,3,2,3,0
"COG4656",41,36,52,54,76,42,45,51,45,37
"COG4657",27,30,32,26,18,41,22,34,31,18
"COG4658",36,52,44,32,38,35,37,30,35,30
"COG4659",32,33,23,28,29,26,22,25,29,15
"COG4660",33,25,32,31,42,33,27,25,33,28
"COG4662",0,1,0,0,0,0,0,0,0,0
"COG4663",2,1,1,0,0,0,0,0,2,0
"COG4664",0,0,0,0,1,0,0,0,0,0
"COG4665",0,0,1,0,0,0,0,0,1,0
"COG4666",24,6,18,6,7,7,13,3,14,2
"COG4667",47,24,46,36,34,37,39,35,52,44
"COG4668",6,1,2,3,35,2,1,29,11,36
"COG4669",1,1,0,0,3,0,0,0,0,8
"COG4670",10,4,2,0,29,0,6,11,1,15
"COG4672",0,0,0,0,10,0,2,0,0,2
"COG4674",1,0,0,0,0,0,0,5,0,0
"COG4675",0,0,4,0,0,0,0,1,0,0
"COG4676",1,0,0,0,9,0,1,0,0,7
"COG4677",85,74,102,88,39,93,42,41,104,41
"COG4678",1,0,0,0,0,0,1,0,0,2
"COG4679",8,4,1,0,3,0,0,2,0,0
