"","NLM024","NOM007","DLM027","NLF001","DLM001","DOM019","NOM005","NOM018","NLM009","NOM025"
"COG3016",16,1,0,9,8,3,1,0,12,15
"COG3017",0,0,0,0,0,0,7,4,0,1
"COG3019",0,0,0,0,0,0,1,0,0,1
"COG3021",32,34,13,26,38,17,12,17,46,18
"COG3022",22,36,54,25,24,26,43,27,51,19
"COG3023",56,16,57,37,56,28,41,20,45,36
"COG3024",0,0,0,1,0,0,0,0,0,0
"COG3025",6,3,1,5,6,0,6,1,0,1
"COG3026",1,1,0,0,1,0,12,3,0,5
"COG3027",3,2,0,0,0,0,10,1,0,2
"COG3028",0,1,1,1,2,1,11,6,0,3
"COG3029",0,0,0,0,0,0,5,1,2,1
"COG3030",0,0,0,0,0,0,5,0,0,2
"COG3031",1,0,0,0,0,0,8,0,0,9
"COG3033",7,11,0,7,16,14,14,4,3,8
"COG3034",0,0,0,0,0,0,4,1,0,4
"COG3036",1,0,1,0,0,0,3,0,0,0
"COG3037",8,5,8,10,5,0,28,6,0,5
"COG3038",0,0,0,0,2,0,15,1,0,5
"COG3039",17,12,0,17,28,16,21,56,26,28
"COG3040",6,2,8,5,8,6,11,3,0,9
"COG3041",1,14,1,31,13,2,15,1,21,5
"COG3042",2,0,0,0,0,0,1,0,0,1
"COG3043",0,0,0,0,2,0,4,1,0,3
"COG3044",2,13,9,11,2,11,14,9,6,7
"COG3045",1,0,0,0,0,1,7,3,0,2
"COG3047",0,0,0,0,0,0,2,0,0,2
"COG3048",3,1,5,0,5,2,18,2,0,7
"COG3049",15,43,54,41,42,58,22,39,5,36
"COG3050",0,1,0,0,1,0,2,1,0,3
"COG3051",10,10,10,4,10,9,20,16,6,21
"COG3052",2,10,0,0,1,0,6,2,5,5
"COG3053",2,27,15,1,1,2,18,17,10,5
"COG3054",0,0,0,0,0,0,12,0,1,3
"COG3055",11,22,1,29,14,25,21,20,14,13
"COG3056",0,0,1,0,0,0,7,3,0,6
"COG3057",0,0,0,0,0,0,2,0,0,1
"COG3058",2,0,1,1,1,1,13,2,0,4
"COG3059",3,3,1,8,11,13,9,9,3,12
"COG3060",0,0,1,0,0,0,4,1,0,2
"COG3061",0,2,0,0,0,0,1,3,0,0
"COG3062",0,0,0,0,0,0,3,1,0,1
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,9,2,1,2
"COG3065",1,0,0,0,0,0,14,4,0,3
"COG3066",0,0,0,0,0,0,5,1,0,2
"COG3067",5,2,1,0,1,0,12,3,2,4
"COG3068",0,1,1,0,1,0,8,3,0,1
"COG3069",10,1,3,3,5,4,30,13,10,8
"COG3070",0,11,4,1,5,3,3,2,4,2
"COG3071",1,1,0,1,0,0,11,2,0,1
"COG3072",5,3,0,0,0,0,20,9,0,6
"COG3073",0,1,0,0,0,0,4,2,0,1
"COG3074",0,0,0,0,0,0,1,0,0,0
"COG3075",1,3,0,2,14,1,13,6,1,7
"COG3076",0,0,1,0,0,0,0,0,0,0
"COG3077",1,9,2,4,3,11,17,13,3,8
"COG3078",1,0,0,0,0,0,2,0,0,0
"COG3079",0,0,0,0,0,0,6,2,0,2
"COG3080",1,0,0,0,0,0,3,2,1,2
"COG3081",0,0,1,0,1,0,9,1,0,1
"COG3082",2,0,0,0,0,0,4,0,0,1
"COG3083",3,2,2,10,3,5,13,7,0,5
"COG3084",0,0,0,0,0,0,11,0,0,2
"COG3085",0,0,0,0,0,0,6,5,0,4
"COG3086",3,0,1,0,0,0,5,1,0,0
"COG3087",3,1,0,0,0,1,12,1,1,4
"COG3088",3,0,0,1,0,1,12,4,0,7
"COG3089",0,0,1,0,0,0,4,0,0,0
"COG3090",14,11,23,18,13,15,27,43,13,22
"COG3091",1,1,2,0,1,0,0,1,0,0
"COG3092",2,0,0,0,0,0,5,3,0,3
"COG3093",0,14,1,13,12,4,19,7,17,6
"COG3094",0,0,1,0,0,0,5,0,0,5
"COG3095",0,1,0,0,1,0,6,1,0,2
"COG3096",3,0,0,0,0,0,27,13,3,14
"COG3097",0,0,0,0,0,0,5,0,0,4
"COG3098",1,0,0,0,0,0,3,0,0,1
"COG3099",1,0,0,0,0,0,5,0,0,1
"COG3100",0,0,0,0,0,0,3,0,0,0
"COG3101",0,1,0,0,0,0,11,2,0,0
"COG3102",0,0,0,0,0,0,7,0,0,2
"COG3103",2,20,3,8,6,12,23,15,5,17
"COG3104",46,48,46,23,81,68,60,45,36,45
"COG3105",0,0,0,0,0,0,7,1,1,2
"COG3106",0,0,0,0,0,0,9,1,1,2
"COG3107",5,2,0,0,0,0,18,2,1,4
"COG3108",0,0,0,0,0,0,9,1,1,0
"COG3109",1,1,0,0,0,0,9,2,0,0
"COG3110",1,0,0,0,0,0,3,0,0,2
"COG3111",3,1,0,5,2,0,9,5,1,2
"COG3112",0,0,0,0,0,0,6,0,0,0
"COG3113",0,0,0,0,0,0,3,0,0,0
"COG3114",0,0,0,0,0,0,0,1,0,1
"COG3115",0,2,0,0,0,0,1,2,1,0
"COG3116",0,0,1,0,0,0,4,2,0,2
"COG3117",2,0,3,0,1,0,6,1,2,2
"COG3118",0,1,0,0,2,0,1,1,0,1
"COG3119",306,148,117,355,398,372,206,321,63,476
"COG3120",0,0,0,0,0,0,7,1,0,0
"COG3121",4,1,1,2,1,1,82,0,1,17
"COG3122",1,0,0,0,0,0,9,0,0,3
"COG3123",0,0,0,0,0,0,4,0,0,1
"COG3124",0,0,0,2,1,3,4,0,0,1
"COG3125",2,0,0,0,0,0,4,0,0,1
"COG3126",0,0,0,0,0,0,5,0,0,3
"COG3127",3,0,0,0,2,0,21,1,0,5
"COG3128",4,0,0,0,0,0,8,0,0,1
"COG3129",2,0,0,5,5,3,4,0,1,7
"COG3130",0,0,0,0,0,0,2,0,0,0
"COG3131",3,0,0,0,1,0,22,2,0,8
"COG3132",0,1,0,0,0,0,4,0,0,0
"COG3133",0,0,0,0,1,0,2,0,0,3
"COG3134",1,0,0,0,0,0,8,0,0,0
"COG3135",0,0,0,0,1,0,0,0,0,1
"COG3136",1,0,0,0,0,0,1,0,0,0
"COG3137",0,0,0,0,0,0,8,0,0,0
"COG3138",2,0,0,0,0,0,4,0,0,5
"COG3139",0,0,0,0,0,0,7,0,0,0
"COG3140",0,0,0,0,0,0,4,0,0,0
"COG3141",0,0,0,0,0,0,8,0,0,1
"COG3142",12,14,4,14,19,16,14,24,8,15
"COG3143",2,0,0,0,0,0,12,0,0,4
"COG3144",0,6,8,2,0,4,12,6,1,12
"COG3145",0,0,1,0,1,0,3,0,0,2
"COG3147",0,0,0,0,0,0,3,0,0,0
"COG3148",0,0,0,0,0,0,7,0,0,1
"COG3149",0,0,0,0,0,0,4,0,0,3
"COG3150",3,1,0,0,0,0,19,6,2,1
"COG3151",1,0,0,0,0,0,6,0,0,3
"COG3152",2,2,14,3,3,2,10,7,2,4
"COG3153",4,4,2,7,11,12,15,4,1,9
"COG3154",1,1,0,0,1,0,6,0,0,2
"COG3155",1,0,0,0,0,1,2,0,0,1
"COG3156",2,0,0,0,1,0,16,0,0,7
"COG3157",2,0,1,0,1,0,15,2,0,1
"COG3158",11,8,11,0,7,1,27,10,35,3
"COG3159",0,0,0,0,1,0,5,1,0,2
"COG3160",1,0,0,0,0,0,6,1,0,1
"COG3161",0,0,1,0,0,0,9,0,0,2
"COG3162",3,0,0,0,1,0,1,0,0,0
"COG3164",7,0,5,5,5,1,36,3,1,12
"COG3165",0,0,0,0,0,0,3,0,0,2
"COG3166",1,0,1,0,3,0,5,1,1,3
"COG3169",7,10,4,15,14,5,3,12,5,5
"COG3171",0,0,0,0,0,0,7,2,0,1
"COG3172",1,0,0,0,2,0,16,3,0,3
"COG3173",0,3,0,0,1,0,0,0,0,0
"COG3174",0,2,2,12,5,26,3,9,1,18
"COG3176",96,46,35,40,55,55,12,43,116,39
"COG3177",97,70,110,86,51,23,9,28,28,23
"COG3178",51,28,19,26,29,42,3,25,45,25
"COG3179",2,0,1,0,0,0,0,0,0,0
"COG3180",1,0,0,0,2,5,7,0,0,2
"COG3181",4,6,13,10,7,9,11,10,14,16
"COG3182",11,2,2,10,26,16,11,17,0,8
"COG3183",0,9,0,0,5,1,7,2,2,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",11,11,2,13,11,17,11,15,9,13
"COG3188",14,2,3,0,2,0,161,11,4,34
"COG3189",8,1,9,9,8,4,6,4,3,8
"COG3190",0,0,0,0,0,0,2,1,0,0
"COG3191",2,5,16,7,9,1,16,6,4,14
"COG3192",1,0,3,0,3,1,5,1,2,5
"COG3193",0,1,5,1,0,1,1,1,1,0
"COG3194",0,0,0,0,0,0,3,0,0,4
"COG3195",0,0,0,0,0,0,1,0,0,0
"COG3196",0,3,3,1,1,4,11,1,0,4
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",45,18,20,20,17,23,14,16,27,21
"COG3203",9,6,9,9,17,3,36,33,7,13
"COG3204",0,0,0,0,0,0,5,0,0,3
"COG3206",55,64,57,40,61,66,40,26,43,38
"COG3208",0,0,1,1,1,0,5,0,0,0
"COG3209",127,63,37,70,132,197,153,125,223,258
"COG3210",9,6,17,7,14,1,3,3,1,5
"COG3211",0,0,0,0,0,0,6,0,0,0
"COG3212",1,1,11,2,0,6,0,2,1,1
"COG3213",0,1,0,0,0,0,0,2,1,0
"COG3214",1,0,0,0,0,0,15,0,0,3
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,1,0,11,0,0,4
"COG3218",0,0,0,0,0,0,0,0,0,4
"COG3219",0,1,0,0,0,0,0,2,1,0
"COG3220",0,0,0,0,0,0,0,2,0,0
"COG3221",3,1,27,6,4,5,13,2,0,5
"COG3222",0,1,2,0,0,0,1,1,0,0
"COG3223",0,0,0,0,0,0,3,0,0,3
"COG3224",0,0,0,0,0,0,1,0,0,0
"COG3225",6,29,7,29,22,20,29,28,10,20
"COG3226",0,0,0,0,0,0,1,0,0,0
"COG3227",0,0,0,0,0,0,2,0,0,0
"COG3228",2,0,0,0,0,0,5,2,1,0
"COG3231",0,0,2,0,0,0,6,1,0,0
"COG3232",0,0,0,0,0,0,3,1,0,4
"COG3234",1,0,1,0,1,0,3,0,0,1
"COG3236",1,10,5,11,2,2,4,6,5,4
"COG3237",0,0,0,0,0,0,2,0,0,2
"COG3238",0,7,3,1,2,5,25,14,0,3
"COG3239",0,0,0,0,0,0,2,0,0,0
"COG3242",1,0,0,0,0,0,1,0,0,0
"COG3246",5,2,1,5,1,3,1,3,3,2
"COG3247",0,0,1,0,3,1,8,0,1,6
"COG3248",0,0,1,0,1,0,7,1,0,3
"COG3250",1011,567,479,1248,1036,1223,542,898,475,1089
"COG3251",0,0,0,0,0,0,2,0,0,1
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",13,3,0,14,5,3,6,7,2,10
"COG3256",0,1,0,0,0,0,0,11,0,1
"COG3257",0,1,0,0,0,1,10,0,0,3
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",6,1,0,0,2,0,12,0,0,8
"COG3261",5,4,0,1,5,3,23,3,1,14
"COG3262",8,1,0,0,0,0,27,0,0,14
"COG3263",27,25,16,37,36,26,24,39,5,35
"COG3264",3,2,0,1,5,0,52,8,0,22
"COG3265",0,0,3,1,2,0,7,2,0,3
"COG3266",0,0,1,0,0,0,12,0,0,3
"COG3267",0,1,0,2,3,1,1,0,0,0
"COG3268",0,0,0,0,2,0,0,0,0,0
"COG3270",1,13,15,7,4,10,23,9,5,7
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,1,1,0,0,11,0,0,6
"COG3274",25,30,18,54,32,37,45,61,23,46
"COG3275",86,80,49,91,82,85,56,67,43,82
"COG3276",5,0,12,2,6,4,15,6,2,5
"COG3279",64,242,141,217,108,131,159,220,158,173
"COG3283",3,1,0,2,2,0,9,5,0,7
"COG3284",3,1,0,7,4,1,4,0,1,1
"COG3287",0,6,2,2,0,3,7,5,4,2
"COG3288",2,0,6,0,4,0,14,0,1,5
"COG3290",4,10,1,4,4,2,8,3,0,4
"COG3291",8,67,0,13,21,47,3,8,32,13
"COG3292",1134,268,376,1108,1089,898,342,448,779,836
"COG3293",17,10,5,1,11,33,4,11,19,2
"COG3294",2,2,1,12,1,0,0,2,0,1
"COG3296",0,0,0,0,0,1,0,0,0,0
"COG3297",1,0,0,0,0,0,4,1,0,0
"COG3299",7,8,4,12,14,37,16,12,6,16
"COG3301",2,2,0,4,2,2,8,11,2,2
"COG3302",3,0,0,0,1,0,17,1,0,8
"COG3303",10,4,8,16,9,24,17,9,2,17
"COG3304",6,7,7,8,6,6,10,4,3,11
"COG3306",1,1,5,3,0,0,2,7,0,8
"COG3307",9,5,7,6,4,4,21,2,1,3
"COG3309",1,0,5,2,3,9,0,0,0,0
"COG3311",0,0,0,0,1,0,4,0,0,3
"COG3312",0,0,0,0,0,0,8,0,0,3
"COG3313",0,0,0,0,0,0,4,0,0,0
"COG3314",5,22,20,16,11,12,33,17,12,9
"COG3315",3,15,8,9,7,7,19,11,2,12
"COG3316",2,0,0,4,2,0,31,1,0,23
"COG3317",2,1,1,1,2,1,12,4,1,3
"COG3318",1,0,1,0,0,1,3,0,0,1
"COG3319",3,1,0,0,5,0,39,0,0,12
"COG3320",1,4,2,5,0,5,5,0,6,0
"COG3321",6,1,0,1,11,2,29,4,0,1
"COG3323",8,8,16,16,17,23,2,21,1,9
"COG3324",0,2,0,0,6,3,2,0,0,3
"COG3325",7,11,2,28,9,36,7,20,2,19
"COG3326",0,23,3,3,1,4,4,4,2,8
"COG3327",0,0,0,0,0,0,0,0,0,3
"COG3328",14,35,305,85,36,74,46,67,85,74
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",0,11,17,7,6,20,4,11,8,4
"COG3333",4,4,21,28,7,8,14,17,12,44
"COG3335",9,18,1,12,5,8,26,13,2,8
"COG3338",0,1,0,1,0,0,0,1,0,0
"COG3339",2,0,4,3,1,1,0,1,1,0
"COG3340",24,53,9,26,11,20,33,19,19,15
"COG3341",13,29,24,21,25,30,17,23,18,19
"COG3343",0,0,4,0,0,0,0,0,1,1
"COG3344",205,389,142,195,268,234,120,384,370,231
"COG3345",106,67,143,137,118,113,113,102,99,73
"COG3347",0,1,1,0,0,1,3,1,0,0
"COG3350",0,0,0,0,0,0,0,3,0,0
"COG3359",0,8,5,5,0,8,15,14,0,4
"COG3366",0,0,0,0,1,0,0,0,0,0
"COG3369",0,0,0,0,4,5,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",4,34,35,23,23,30,42,36,75,79
"COG3379",1,2,0,0,1,0,0,1,0,0
"COG3381",1,0,1,2,1,1,23,0,0,5
"COG3382",35,7,16,11,23,10,2,4,37,10
"COG3383",1,9,5,10,5,3,7,3,1,1
"COG3384",0,1,11,0,1,0,11,2,0,5
"COG3385",230,760,299,66,243,64,104,203,320,31
"COG3386",5,2,8,3,6,4,14,1,2,7
"COG3387",6,10,1,24,7,11,1,7,1,7
"COG3391",15,12,2,6,37,29,24,19,6,26
"COG3392",2,2,11,3,5,3,1,6,3,1
"COG3393",0,0,0,2,1,0,0,2,9,0
"COG3394",2,2,13,4,8,3,8,4,2,3
"COG3395",8,5,14,26,10,5,22,10,3,28
"COG3396",3,0,0,0,0,0,8,0,0,4
"COG3397",0,0,0,1,0,0,0,0,0,0
"COG3401",0,0,0,4,1,22,1,9,2,5
"COG3402",0,4,0,0,1,3,0,5,0,0
"COG3404",12,26,9,18,22,26,17,15,10,15
"COG3405",45,11,16,7,11,18,16,5,71,5
"COG3407",0,0,13,0,0,0,0,0,0,0
"COG3408",160,73,83,63,75,61,16,52,98,58
"COG3409",1,21,13,14,15,9,31,16,6,18
"COG3410",0,6,12,3,1,0,4,11,0,5
"COG3411",1,0,1,0,5,2,0,0,0,0
"COG3412",2,0,10,0,1,0,11,1,0,7
"COG3414",2,1,1,3,0,0,10,2,1,4
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,1,0,0,0,0,8,1,0,0
"COG3418",0,0,0,0,0,0,2,0,0,0
"COG3420",1,0,0,1,1,2,1,3,0,0
"COG3421",0,0,0,0,1,0,0,7,0,0
"COG3422",1,0,0,0,1,0,1,0,0,0
"COG3423",0,0,0,0,0,0,4,1,0,2
"COG3425",0,0,12,0,0,0,0,0,0,0
"COG3426",14,34,2,33,33,33,13,27,6,40
"COG3428",1,10,0,0,0,2,0,14,1,0
"COG3429",0,0,3,0,2,0,0,0,0,0
"COG3433",0,0,0,0,0,0,25,0,0,3
"COG3434",1,1,0,3,0,3,0,2,2,1
"COG3436",564,301,287,136,86,130,86,219,966,378
"COG3437",32,51,31,73,77,80,77,92,29,93
"COG3439",2,0,2,1,6,1,1,0,0,3
"COG3440",1,2,5,1,2,2,8,6,10,1
"COG3442",0,9,15,2,5,7,7,2,1,0
"COG3443",1,1,8,0,2,0,20,3,0,3
"COG3444",10,6,29,9,8,7,35,13,1,18
"COG3445",1,0,0,0,0,0,8,1,0,0
"COG3447",0,0,0,0,2,0,14,0,0,6
"COG3448",1,0,0,2,0,0,0,0,0,0
"COG3449",6,1,8,24,8,28,16,7,0,21
"COG3450",0,0,0,0,0,0,1,2,0,0
"COG3451",215,345,95,286,302,296,169,339,128,235
"COG3452",0,9,18,12,0,6,8,7,3,9
"COG3454",2,0,0,0,0,0,9,0,0,2
"COG3455",0,0,0,0,1,0,5,1,0,0
"COG3456",0,0,0,0,0,0,2,0,0,0
"COG3457",1,0,0,4,2,3,10,3,3,8
"COG3458",34,13,24,37,20,25,18,17,19,53
"COG3459",54,55,40,42,27,51,36,67,96,48
"COG3460",0,0,0,0,0,0,1,0,0,1
"COG3463",0,4,7,2,0,7,2,8,2,3
"COG3464",165,106,106,26,91,98,63,66,406,149
"COG3467",18,18,17,28,28,32,13,26,17,16
"COG3468",6,12,4,9,26,13,138,14,5,162
"COG3469",0,0,0,0,2,0,0,0,0,0
"COG3470",0,0,1,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,1,0,0
"COG3472",17,2,13,6,3,6,4,1,2,0
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",36,51,84,38,25,42,43,51,60,29
"COG3476",3,7,1,8,3,4,6,11,0,9
"COG3477",0,0,1,0,0,0,5,0,0,0
"COG3478",0,1,0,0,1,0,0,0,0,0
"COG3479",0,1,0,0,0,0,1,0,0,0
"COG3480",0,1,12,0,3,0,0,0,0,0
"COG3481",6,19,29,22,9,13,17,31,12,16
"COG3484",0,0,0,0,0,0,1,0,0,1
"COG3485",0,0,0,0,0,0,1,1,0,0
"COG3486",2,0,0,0,0,0,8,0,0,0
"COG3487",4,11,5,14,15,14,1,8,4,3
"COG3488",50,26,5,12,36,19,6,15,61,4
"COG3491",0,1,0,0,0,0,0,0,0,0
"COG3493",4,0,12,3,0,3,3,7,0,2
"COG3494",4,1,6,5,4,1,0,0,0,0
"COG3496",0,0,0,0,0,0,1,0,0,0
"COG3497",9,7,13,4,10,23,8,0,33,14
"COG3498",1,5,5,0,1,0,3,0,0,3
"COG3499",0,0,0,0,0,0,1,1,0,0
"COG3500",3,4,11,3,6,20,4,1,21,28
"COG3501",12,11,8,6,10,11,34,61,28,120
"COG3503",1,10,1,2,11,4,6,5,0,4
"COG3504",1,1,0,0,0,1,4,0,0,0
"COG3505",144,300,96,202,234,231,144,221,133,152
"COG3506",2,6,3,4,7,8,5,12,30,7
"COG3507",408,128,202,350,250,251,131,136,239,272
"COG3509",7,3,10,1,5,1,8,10,56,0
"COG3512",3,2,1,3,3,4,4,7,14,2
"COG3513",11,35,13,20,29,65,25,17,156,34
"COG3514",0,0,0,0,0,0,3,0,0,0
"COG3515",1,0,0,0,0,0,16,3,0,0
"COG3516",0,0,0,0,0,0,3,0,0,0
"COG3517",1,2,1,0,2,0,5,5,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,7,2,0,0
"COG3520",0,2,0,0,0,0,5,1,0,0
"COG3521",0,0,0,0,0,0,1,1,0,0
"COG3522",0,0,0,0,1,0,3,2,0,0
"COG3523",1,0,0,0,1,0,9,7,0,0
"COG3524",0,0,0,2,4,0,4,3,0,0
"COG3525",272,203,77,328,342,253,117,322,82,322
"COG3526",0,0,0,0,0,0,1,0,0,0
"COG3527",0,1,7,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,3,0,0,0,0
"COG3529",0,0,0,0,0,0,3,0,0,1
"COG3530",1,0,0,0,0,0,6,0,0,0
"COG3533",226,61,100,346,150,161,62,98,183,179
"COG3534",313,41,103,134,142,125,40,57,223,115
"COG3535",0,0,2,1,0,0,2,0,0,0
"COG3536",2,0,0,1,0,0,0,2,0,0
"COG3537",240,238,134,410,511,462,122,328,87,374
"COG3538",2,9,5,11,13,52,9,28,9,35
"COG3539",15,0,0,0,2,0,102,3,1,24
"COG3541",1,0,17,1,0,0,4,0,24,0
"COG3542",0,1,0,1,0,0,0,0,0,0
"COG3543",0,2,1,0,0,6,4,1,3,1
"COG3544",2,1,0,2,0,2,2,0,1,0
"COG3545",0,7,0,0,0,0,0,0,0,0
"COG3546",3,14,3,5,4,4,9,10,3,7
"COG3547",158,182,84,119,141,99,69,92,231,171
"COG3548",0,0,12,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,1,0,0,2
"COG3550",119,85,57,142,61,39,42,28,138,55
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,1,0,0,0
"COG3557",0,1,0,0,0,0,0,1,0,0
"COG3558",0,1,0,0,0,0,0,0,0,0
"COG3560",6,8,14,16,16,6,4,5,0,7
"COG3561",0,6,4,0,6,0,9,5,2,1
"COG3562",1,0,0,0,0,0,3,3,0,0
"COG3563",0,0,0,0,2,0,6,2,0,0
"COG3566",1,3,0,0,0,0,1,3,0,10
"COG3567",2,5,0,0,0,0,1,7,0,9
"COG3568",27,41,29,61,60,85,33,53,17,71
"COG3570",0,1,1,0,0,1,3,1,0,0
"COG3572",0,3,4,0,3,1,0,2,1,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,10,0,1,1,0,1,0,0
"COG3579",83,47,82,42,58,55,16,48,35,35
"COG3580",85,61,124,59,45,87,72,73,97,63
"COG3581",23,19,34,17,8,55,47,78,84,40
"COG3583",2,21,16,8,7,3,6,14,10,21
"COG3584",6,16,20,16,10,10,21,6,13,16
"COG3585",1,0,0,0,1,0,2,1,0,0
"COG3586",3,6,0,6,6,1,2,2,1,10
"COG3587",14,5,58,25,37,42,21,25,96,75
"COG3588",0,3,0,0,0,0,0,0,0,0
"COG3589",1,1,34,5,1,0,4,0,1,4
"COG3590",122,73,95,32,84,54,17,26,99,26
"COG3591",1,2,2,3,1,1,9,0,8,3
"COG3592",0,0,0,0,0,1,6,0,0,0
"COG3593",24,32,30,8,6,8,29,4,92,27
"COG3594",20,28,10,69,22,25,32,20,49,23
"COG3595",0,3,0,3,1,0,0,2,1,0
"COG3596",2,3,0,0,0,1,6,8,1,1
"COG3597",0,0,0,0,0,0,2,7,2,1
"COG3598",0,0,7,0,1,4,6,0,2,6
"COG3599",0,17,25,1,5,2,3,2,5,10
"COG3600",6,8,4,10,6,2,1,5,4,3
"COG3601",4,15,17,16,7,7,24,12,7,14
"COG3602",0,0,0,0,0,1,0,0,0,0
"COG3603",1,0,0,0,1,0,1,0,0,0
"COG3604",29,19,3,15,20,17,47,36,9,75
"COG3605",2,0,0,0,2,0,10,1,0,5
"COG3608",5,13,2,10,5,13,15,17,3,4
"COG3609",0,0,0,0,0,0,1,0,0,5
"COG3610",3,12,18,10,12,9,14,16,5,18
"COG3611",0,4,15,1,2,0,1,0,0,0
"COG3613",1,3,16,0,5,0,1,0,0,0
"COG3615",2,1,0,0,0,0,5,2,0,0
"COG3616",4,1,3,4,3,1,1,2,2,4
"COG3617",44,48,18,5,41,23,8,21,40,8
"COG3618",0,0,0,0,2,0,3,0,0,0
"COG3619",8,22,18,23,12,13,21,24,7,10
"COG3621",0,0,0,0,0,0,1,0,0,0
"COG3622",5,1,0,1,4,2,31,2,1,11
"COG3623",1,1,0,0,0,0,21,0,0,6
"COG3624",1,0,0,1,0,0,1,0,0,0
"COG3625",0,0,0,2,2,0,3,0,1,0
"COG3626",1,0,0,2,2,1,8,0,0,2
"COG3627",0,0,0,1,0,3,10,0,0,3
"COG3628",2,0,0,0,0,1,1,0,0,6
"COG3629",0,4,0,1,0,1,1,1,0,2
"COG3630",0,0,0,0,0,0,1,0,0,0
"COG3633",17,7,19,12,3,11,23,10,15,18
"COG3634",21,22,5,27,19,27,22,34,4,54
"COG3635",59,25,21,24,42,48,14,28,25,13
"COG3636",2,1,0,0,0,0,0,0,0,0
"COG3637",0,0,1,0,0,1,14,2,1,7
"COG3638",2,5,14,9,5,4,6,3,1,1
"COG3639",6,5,23,3,14,8,6,1,0,4
"COG3640",1,2,4,3,8,4,19,6,0,3
"COG3641",4,4,21,5,6,7,17,12,8,14
"COG3643",5,4,1,13,12,16,8,6,1,10
"COG3645",46,43,23,5,32,23,14,11,79,10
"COG3646",4,0,0,1,3,1,6,4,38,2
"COG3647",0,0,0,0,1,0,2,0,0,0
"COG3649",11,5,7,4,6,6,8,1,1,6
"COG3650",0,0,0,1,1,0,0,0,0,0
"COG3653",10,1,4,6,14,7,5,1,1,3
"COG3654",0,9,2,6,8,4,6,5,1,3
"COG3655",5,21,13,17,7,5,23,9,7,6
"COG3657",1,1,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,3,0,0,0,0,0
"COG3661",52,9,13,17,39,17,6,8,37,17
"COG3662",1,0,0,0,0,0,1,0,0,0
"COG3663",19,22,16,15,21,16,22,21,18,22
"COG3664",0,2,2,1,3,6,16,14,7,13
"COG3665",0,0,0,1,0,0,0,1,0,1
"COG3666",123,73,582,62,144,402,46,92,422,136
"COG3667",0,0,0,0,0,0,1,0,0,0
"COG3668",1,0,0,0,0,0,6,2,1,1
"COG3669",168,163,32,189,161,186,108,245,54,234
"COG3671",1,0,0,1,1,0,0,0,0,0
"COG3672",0,0,0,0,0,0,1,0,0,0
"COG3675",2,0,0,7,0,0,0,0,0,0
"COG3676",1,0,0,24,3,4,8,6,0,9
"COG3677",8,6,2,15,3,9,49,13,8,19
"COG3678",1,0,0,1,0,0,11,0,0,4
"COG3679",0,0,8,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,2,10,0,4,0
"COG3681",81,52,48,45,54,33,41,40,38,44
"COG3682",2,20,5,11,7,10,13,16,9,12
"COG3683",1,1,0,0,0,0,0,1,0,0
"COG3684",1,0,0,0,2,0,11,0,0,0
"COG3685",1,0,0,0,0,0,10,0,0,4
"COG3688",2,23,29,25,23,20,33,38,14,31
"COG3689",1,8,4,3,2,6,5,3,2,4
"COG3691",1,0,0,0,1,0,4,2,1,0
"COG3692",0,1,0,0,0,0,7,0,0,1
"COG3693",20,10,19,21,30,21,4,29,31,2
"COG3694",1,4,0,1,1,0,1,0,0,1
"COG3695",3,6,3,17,9,11,10,3,1,13
"COG3696",115,67,73,92,136,96,32,111,23,117
"COG3697",2,13,10,0,1,3,12,3,1,6
"COG3698",0,0,0,0,0,0,8,0,0,2
"COG3700",0,1,1,0,0,0,3,2,2,0
"COG3701",1,0,0,0,1,0,0,0,0,0
"COG3703",0,0,0,0,0,0,7,0,0,2
"COG3704",0,0,0,0,0,0,1,0,0,0
"COG3705",6,18,15,20,18,15,19,20,12,14
"COG3706",357,124,132,518,297,293,146,173,365,246
"COG3707",3,4,8,1,6,8,5,2,4,7
