"","DOF009","NOF014","DLM002","NLM028","NLM024","DOF012","NOM018","NOF002","DOM022","DLM020"
"COG3016",11,3,7,1,9,0,1,0,21,5
"COG3017",0,0,0,0,1,1,3,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",25,13,17,16,37,7,20,10,27,30
"COG3022",21,26,23,20,44,40,27,29,30,27
"COG3023",44,22,42,18,54,8,26,33,34,79
"COG3024",0,0,0,0,0,0,0,0,1,0
"COG3025",3,6,7,1,2,4,2,2,3,7
"COG3026",0,0,0,0,2,2,4,1,2,1
"COG3027",4,1,3,0,1,1,2,2,0,2
"COG3028",1,0,0,0,2,2,0,1,4,1
"COG3029",0,0,0,0,1,2,3,1,0,1
"COG3030",1,0,0,0,0,3,0,0,0,0
"COG3031",0,0,0,0,1,0,1,0,0,0
"COG3033",6,3,0,0,2,1,6,16,5,17
"COG3034",0,0,1,1,2,4,0,1,0,0
"COG3036",0,0,0,0,0,1,0,0,0,0
"COG3037",4,1,13,1,10,32,4,5,2,3
"COG3038",1,0,0,1,2,2,0,1,0,0
"COG3039",17,52,3,12,16,17,56,46,1339,104
"COG3040",11,1,5,9,4,7,2,10,6,32
"COG3041",1,7,3,13,3,13,1,2,2,0
"COG3042",0,0,0,0,0,3,0,1,0,0
"COG3043",1,0,0,0,1,6,1,1,1,0
"COG3044",2,4,5,13,0,9,9,4,9,5
"COG3045",1,1,0,0,2,3,3,2,1,1
"COG3047",0,0,0,0,0,0,0,1,0,0
"COG3048",2,0,0,15,5,6,0,3,7,0
"COG3049",57,46,34,31,22,48,60,57,37,56
"COG3050",1,0,0,0,2,0,0,0,0,0
"COG3051",9,4,8,12,6,9,15,8,26,5
"COG3052",2,1,3,5,2,5,3,1,8,0
"COG3053",4,18,12,2,2,3,2,2,0,1
"COG3054",0,0,0,0,0,4,3,0,0,0
"COG3055",9,6,20,12,15,22,19,25,19,23
"COG3056",0,0,0,0,2,0,3,1,0,1
"COG3057",0,0,0,0,0,0,2,0,0,1
"COG3058",0,0,0,0,0,1,2,1,4,0
"COG3059",5,4,2,5,7,11,4,9,11,17
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,2,0,1,0
"COG3062",0,0,0,0,0,2,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,1,1,4,2,0,0
"COG3065",0,0,0,0,0,0,2,0,0,0
"COG3066",1,0,0,0,1,2,1,2,0,0
"COG3067",1,0,0,0,0,2,4,1,0,0
"COG3068",1,0,0,0,0,1,2,2,1,0
"COG3069",9,7,15,4,18,24,12,7,34,13
"COG3070",3,7,7,5,4,5,1,10,1,1
"COG3071",0,0,0,0,0,2,4,2,0,2
"COG3072",1,0,0,0,2,7,11,3,1,1
"COG3073",1,0,0,0,1,0,3,0,0,0
"COG3074",1,0,0,1,2,2,1,1,0,0
"COG3075",2,5,3,0,4,4,3,1,5,12
"COG3076",1,0,0,0,0,4,0,1,1,0
"COG3077",2,6,11,22,2,16,9,13,3,4
"COG3078",0,0,0,0,0,1,0,1,1,0
"COG3079",0,0,0,0,1,1,2,0,2,0
"COG3080",0,0,0,0,2,0,0,0,0,0
"COG3081",0,0,0,0,2,4,3,2,1,0
"COG3082",0,0,0,1,0,1,0,1,0,0
"COG3083",3,2,4,0,4,3,11,10,0,1
"COG3084",1,0,0,0,0,1,0,0,0,0
"COG3085",1,0,0,0,0,5,1,0,0,1
"COG3086",0,0,0,0,1,2,4,0,0,0
"COG3087",0,0,1,0,1,3,3,1,1,0
"COG3088",1,1,0,0,3,3,6,4,4,1
"COG3089",0,0,0,0,1,1,0,1,0,0
"COG3090",11,12,26,43,7,10,29,33,30,8
"COG3091",0,0,1,0,1,9,2,0,2,0
"COG3092",0,0,1,0,0,1,2,1,0,0
"COG3093",0,3,8,3,1,15,10,7,14,22
"COG3094",0,0,0,0,0,1,0,0,0,0
"COG3095",2,0,0,0,1,1,1,1,0,0
"COG3096",4,0,0,1,3,4,7,3,0,2
"COG3097",0,0,0,0,0,2,1,0,0,1
"COG3098",0,0,0,0,0,2,1,1,0,0
"COG3099",0,0,0,0,0,1,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,1
"COG3101",2,0,0,0,2,3,1,1,0,3
"COG3102",0,0,0,0,0,0,0,1,0,0
"COG3103",8,31,9,13,2,2,9,5,5,1
"COG3104",74,28,42,16,62,33,28,53,59,58
"COG3105",2,0,0,0,2,1,1,1,0,0
"COG3106",0,0,0,1,0,3,2,0,2,2
"COG3107",4,0,0,0,5,2,5,1,0,0
"COG3108",0,0,0,0,0,1,2,0,0,0
"COG3109",0,0,0,0,0,1,1,0,0,0
"COG3110",0,0,0,1,0,3,2,2,1,1
"COG3111",0,0,2,0,2,4,2,2,6,0
"COG3112",0,0,0,0,0,2,2,1,1,1
"COG3113",0,0,0,0,0,1,0,1,0,0
"COG3114",1,0,0,0,1,0,0,0,0,0
"COG3115",0,0,0,0,1,0,2,0,0,0
"COG3116",0,0,0,0,0,2,0,1,0,0
"COG3117",1,1,0,0,2,3,1,2,2,0
"COG3118",0,0,0,0,0,8,0,0,0,0
"COG3119",372,246,215,293,291,168,315,376,386,571
"COG3120",0,0,0,0,2,0,3,3,0,0
"COG3121",2,0,1,1,7,28,2,15,2,6
"COG3122",0,0,0,0,2,0,1,0,0,0
"COG3123",0,0,0,0,0,2,0,0,0,1
"COG3124",0,0,2,0,0,0,0,4,2,1
"COG3125",0,0,0,0,0,1,0,0,0,0
"COG3126",0,0,0,0,0,1,0,0,0,0
"COG3127",0,0,0,1,4,1,0,0,0,2
"COG3128",0,0,0,0,2,0,0,1,0,0
"COG3129",6,0,2,3,1,1,0,20,4,10
"COG3130",0,0,0,0,0,0,0,1,0,0
"COG3131",1,0,0,0,0,4,1,3,0,2
"COG3132",0,0,0,0,0,1,0,0,0,1
"COG3133",0,0,0,1,0,1,0,0,0,0
"COG3134",1,0,0,0,1,1,0,0,0,0
"COG3135",0,0,0,0,1,1,0,0,0,1
"COG3136",0,0,0,0,0,1,0,0,0,0
"COG3137",0,0,0,0,0,1,0,0,0,0
"COG3138",0,0,0,0,0,4,0,0,0,0
"COG3139",1,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,1,0,0
"COG3141",0,0,0,0,0,1,0,0,0,0
"COG3142",19,13,23,20,8,14,22,20,17,26
"COG3143",0,0,0,0,3,0,0,3,0,2
"COG3144",4,3,0,3,0,3,9,1,0,0
"COG3145",1,0,0,0,0,1,0,0,0,0
"COG3147",0,0,0,0,1,1,0,0,0,0
"COG3148",0,0,0,0,1,0,0,1,1,1
"COG3149",0,0,0,0,0,1,0,0,0,0
"COG3150",0,1,0,0,1,5,3,2,2,0
"COG3151",0,0,1,0,0,1,1,3,0,1
"COG3152",6,0,5,2,9,31,3,10,0,11
"COG3153",6,16,6,2,7,7,11,10,11,4
"COG3154",1,0,0,0,1,6,0,0,0,0
"COG3155",0,0,0,1,1,0,0,1,1,0
"COG3156",1,0,0,0,1,2,0,3,0,1
"COG3157",1,0,0,1,0,4,6,4,1,2
"COG3158",13,1,18,0,28,68,8,1,29,1
"COG3159",1,1,0,0,3,0,1,1,0,0
"COG3160",2,0,0,0,1,7,1,1,2,1
"COG3161",1,0,0,1,0,2,0,0,1,1
"COG3162",0,0,0,0,2,0,0,0,0,0
"COG3164",6,2,3,3,7,7,4,1,8,1
"COG3165",1,0,0,0,0,3,0,0,0,0
"COG3166",0,0,3,0,2,0,0,1,0,1
"COG3169",12,7,8,4,9,3,8,6,10,4
"COG3171",0,0,0,0,3,1,1,0,0,0
"COG3172",0,3,4,0,1,3,1,2,1,2
"COG3173",0,1,0,1,0,2,0,0,1,2
"COG3174",9,9,12,9,5,1,8,25,12,23
"COG3176",56,30,32,18,96,23,40,45,64,57
"COG3177",123,127,85,49,107,71,92,71,55,52
"COG3178",27,8,16,13,45,7,17,15,39,39
"COG3179",0,1,3,0,1,0,0,0,0,0
"COG3180",0,1,1,0,1,0,0,1,1,3
"COG3181",10,9,11,29,6,3,12,15,14,8
"COG3182",14,4,8,12,15,15,14,13,8,18
"COG3183",0,1,2,1,1,1,3,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,1
"COG3187",21,9,6,16,9,3,20,9,13,17
"COG3188",20,0,1,2,17,48,7,27,5,8
"COG3189",4,3,5,4,0,13,3,8,4,9
"COG3190",0,0,0,0,0,2,0,0,0,0
"COG3191",9,9,4,13,2,13,7,11,4,0
"COG3192",3,1,0,1,5,3,4,9,5,1
"COG3193",0,3,0,4,1,3,0,5,1,5
"COG3194",0,0,0,0,1,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,2,2,1,2,2,2,6,1,2
"COG3199",0,1,2,0,0,0,0,1,1,0
"COG3201",15,14,15,18,31,26,8,7,19,13
"COG3203",16,7,2,1,11,11,40,2,18,10
"COG3204",0,0,0,0,0,0,0,0,0,1
"COG3206",40,21,38,26,75,33,34,24,63,47
"COG3208",4,0,0,0,0,4,0,0,0,0
"COG3209",95,91,159,73,193,83,119,97,178,114
"COG3210",1,0,1,1,4,17,8,5,10,7
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",1,0,4,6,1,14,2,0,9,1
"COG3213",0,0,0,0,0,0,3,0,0,0
"COG3214",2,0,0,1,1,3,0,2,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,5,0,0,1,0
"COG3218",0,0,0,0,1,0,0,0,0,0
"COG3219",0,0,0,0,0,0,2,0,0,0
"COG3220",0,0,0,0,0,0,1,0,0,0
"COG3221",5,3,4,2,2,37,4,2,1,3
"COG3222",0,0,0,0,1,0,1,0,0,0
"COG3223",0,0,1,0,0,12,4,1,2,0
"COG3224",1,0,0,0,0,0,0,0,0,0
"COG3225",27,58,28,28,9,17,24,17,34,36
"COG3226",0,0,0,0,0,2,0,2,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,1,1,0,0,0,0
"COG3231",4,3,0,1,0,1,1,0,2,0
"COG3232",0,0,0,0,0,1,0,0,0,0
"COG3234",0,0,0,0,5,2,0,1,0,0
"COG3236",1,2,2,0,0,1,5,3,2,2
"COG3237",0,0,0,0,0,5,0,0,0,0
"COG3238",0,1,3,1,0,5,4,1,3,1
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,1,0,0,0,0,1
"COG3246",5,7,5,1,6,0,4,15,7,9
"COG3247",3,0,1,0,1,9,0,0,1,1
"COG3248",0,0,0,0,0,2,0,1,0,0
"COG3250",1067,634,672,725,1067,534,861,1012,900,1529
"COG3251",1,0,0,0,0,0,1,0,0,0
"COG3252",0,0,0,0,0,0,0,0,3,0
"COG3253",0,0,0,0,0,3,0,0,0,0
"COG3254",7,6,5,8,8,7,5,7,4,8
"COG3256",0,0,0,0,0,9,8,2,2,0
"COG3257",0,0,1,0,1,0,1,3,3,0
"COG3259",0,0,0,0,0,0,0,0,1,0
"COG3260",1,0,0,1,6,4,0,2,1,0
"COG3261",6,0,1,1,2,5,1,7,2,7
"COG3262",0,0,0,0,4,1,2,5,2,0
"COG3263",47,13,31,36,22,17,39,38,38,52
"COG3264",7,1,0,0,8,13,8,6,2,4
"COG3265",3,0,0,1,0,2,0,0,0,0
"COG3266",0,0,0,0,0,2,0,0,2,1
"COG3267",0,0,0,2,0,3,0,0,0,0
"COG3268",0,1,0,0,0,0,0,0,0,0
"COG3270",2,5,13,23,2,10,13,14,9,6
"COG3271",1,0,0,0,0,0,0,0,0,0
"COG3272",2,0,0,0,1,8,0,0,0,0
"COG3274",70,26,40,29,20,15,62,53,29,36
"COG3275",79,47,46,63,91,46,69,133,107,136
"COG3276",5,4,2,5,3,2,9,4,5,0
"COG3279",155,261,210,257,71,114,243,223,152,200
"COG3283",1,0,3,1,3,3,1,3,4,0
"COG3284",4,1,9,1,4,0,1,5,8,0
"COG3287",1,2,4,12,0,0,7,17,5,0
"COG3288",5,0,0,1,2,18,5,2,1,0
"COG3290",3,27,24,4,5,10,9,7,5,4
"COG3291",15,10,15,10,16,18,11,6,32,8
"COG3292",882,487,704,510,1101,230,446,808,977,1670
"COG3293",79,31,9,3,15,7,8,12,20,5
"COG3294",1,4,2,6,0,5,1,1,1,0
"COG3296",1,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,1,1,0,0,0,0
"COG3299",5,6,5,16,4,17,9,20,19,7
"COG3301",2,0,2,2,2,1,9,0,2,2
"COG3302",1,0,0,0,4,4,0,2,1,0
"COG3303",17,8,8,3,10,12,15,20,24,33
"COG3304",2,3,1,6,2,7,5,8,6,14
"COG3306",1,2,0,0,3,0,1,0,0,0
"COG3307",6,3,7,2,8,17,3,3,8,4
"COG3309",0,0,8,0,1,0,0,0,0,0
"COG3311",0,0,0,0,1,2,0,0,0,0
"COG3312",0,0,0,1,1,0,2,0,0,0
"COG3313",0,0,0,0,0,1,0,1,0,0
"COG3314",9,22,17,14,8,6,7,5,9,3
"COG3315",11,23,26,17,1,21,10,10,6,13
"COG3316",3,0,3,2,0,11,1,5,3,11
"COG3317",2,1,1,0,3,3,6,0,4,2
"COG3318",0,0,1,0,0,2,2,1,1,1
"COG3319",4,0,0,0,1,5,1,1,1,5
"COG3320",2,6,3,13,0,4,1,8,1,3
"COG3321",1,0,0,0,0,2,1,0,1,3
"COG3323",19,16,10,3,5,10,7,17,10,26
"COG3324",3,1,1,0,0,2,0,6,2,13
"COG3325",10,13,10,9,12,8,23,21,16,11
"COG3326",5,10,12,6,0,3,5,2,3,7
"COG3327",1,0,0,0,0,6,0,1,0,1
"COG3328",129,93,226,54,18,53,26,48,16,27
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",3,10,7,23,1,14,8,5,2,2
"COG3333",6,10,20,47,11,5,28,29,13,10
"COG3335",3,52,1,23,2,14,13,0,8,1
"COG3338",0,0,0,0,0,1,1,0,0,0
"COG3339",0,1,3,0,2,6,0,2,3,0
"COG3340",14,30,20,18,18,23,19,8,13,13
"COG3341",22,24,13,25,25,43,23,20,25,24
"COG3343",0,0,0,0,0,3,0,0,0,0
"COG3344",280,215,201,243,194,197,381,105,562,306
"COG3345",114,98,139,93,120,144,100,159,76,139
"COG3347",0,1,3,1,0,0,0,0,2,0
"COG3350",0,0,0,1,0,0,0,0,0,1
"COG3359",3,17,23,17,1,0,6,2,0,0
"COG3366",4,0,0,0,0,0,0,1,1,0
"COG3369",1,1,2,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",55,64,28,82,8,41,39,19,25,23
"COG3379",0,2,2,0,0,0,0,1,0,0
"COG3381",3,0,0,1,2,1,6,2,2,1
"COG3382",9,9,6,6,27,13,10,8,12,7
"COG3383",5,21,11,7,4,6,6,9,15,6
"COG3384",2,0,0,0,2,5,2,1,1,1
"COG3385",216,67,50,67,182,151,208,147,64,31
"COG3386",9,3,13,7,3,10,6,9,12,16
"COG3387",3,5,7,6,6,11,3,0,3,23
"COG3391",19,15,24,8,17,15,23,36,23,55
"COG3392",13,14,4,4,1,4,4,1,5,4
"COG3393",0,0,0,0,2,2,0,3,1,0
"COG3394",11,5,5,3,2,27,3,6,7,8
"COG3395",4,3,4,3,5,5,9,16,16,3
"COG3396",0,0,0,0,0,3,1,1,2,1
"COG3397",1,0,0,0,0,0,0,0,0,0
"COG3401",0,11,38,2,0,20,10,0,1,0
"COG3402",0,3,4,0,2,1,4,0,0,4
"COG3404",18,16,18,25,6,13,23,22,41,27
"COG3405",17,14,20,5,35,18,4,21,8,4
"COG3407",0,0,0,0,0,23,0,0,2,0
"COG3408",63,49,52,35,139,48,53,36,58,58
"COG3409",12,22,13,24,1,8,16,21,8,2
"COG3410",8,17,7,12,1,24,10,5,4,10
"COG3411",4,8,3,0,0,2,0,1,0,2
"COG3412",3,0,0,1,0,1,0,2,2,2
"COG3414",4,1,4,2,0,16,2,4,5,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,0,0,0,0,1,0,1,1,0
"COG3418",0,0,0,0,0,0,0,0,0,1
"COG3420",0,0,0,0,1,0,2,0,0,0
"COG3421",0,1,5,0,0,0,6,5,0,0
"COG3422",0,0,0,1,0,2,0,2,0,1
"COG3423",0,0,0,0,0,0,0,1,0,0
"COG3425",0,0,0,1,0,26,0,0,0,0
"COG3426",28,17,27,22,15,2,23,24,30,21
"COG3428",8,8,0,0,0,0,13,0,0,3
"COG3429",3,0,0,0,0,8,0,1,0,0
"COG3433",0,0,0,2,2,8,1,0,3,2
"COG3434",3,14,1,0,0,1,2,7,4,1
"COG3436",136,100,250,153,539,187,194,193,578,156
"COG3437",88,73,72,95,40,11,87,69,77,92
"COG3439",0,3,1,4,0,4,0,13,4,11
"COG3440",7,8,1,0,0,11,3,8,0,0
"COG3442",8,7,5,4,0,28,2,2,2,0
"COG3443",6,5,0,11,1,5,5,1,2,1
"COG3444",12,2,20,23,8,74,12,8,12,8
"COG3445",0,0,0,0,0,1,0,0,0,0
"COG3447",0,0,0,0,3,5,1,0,1,0
"COG3448",0,0,2,0,0,0,0,0,0,0
"COG3449",17,12,9,17,3,9,3,65,15,50
"COG3450",1,0,0,0,0,0,2,0,0,0
"COG3451",231,317,258,341,194,107,315,268,248,281
"COG3452",4,21,17,16,1,0,22,3,1,2
"COG3454",1,1,0,2,1,1,0,1,2,3
"COG3455",0,0,0,0,0,7,2,1,0,0
"COG3456",0,0,0,1,0,0,3,1,1,2
"COG3457",3,0,0,1,6,3,0,3,2,1
"COG3458",30,11,19,12,36,11,18,16,18,51
"COG3459",25,172,92,55,56,44,94,56,30,32
"COG3460",0,0,0,0,1,2,0,0,0,0
"COG3463",2,2,3,17,0,0,7,2,4,0
"COG3464",117,89,74,123,159,123,83,55,170,137
"COG3467",38,26,20,18,20,26,24,33,15,20
"COG3468",16,18,43,24,37,43,14,16,38,67
"COG3469",0,0,0,0,0,3,0,0,0,0
"COG3470",0,0,0,0,0,4,0,1,1,0
"COG3471",0,0,0,0,0,0,1,0,0,0
"COG3472",8,12,4,1,16,0,0,3,2,0
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",11,16,21,25,13,34,49,38,37,57
"COG3476",5,3,4,11,4,3,9,0,7,2
"COG3477",1,0,0,1,0,12,0,0,0,0
"COG3478",0,0,0,0,1,1,0,0,0,1
"COG3479",0,0,0,0,0,1,0,0,0,0
"COG3480",6,4,0,0,0,9,0,0,0,0
"COG3481",5,27,27,28,10,11,13,12,6,1
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,1,0,0,0,0,0
"COG3487",23,5,10,2,4,2,7,16,8,15
"COG3488",29,10,11,2,72,8,16,11,42,24
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",1,2,2,41,4,0,6,1,1,1
"COG3494",1,1,4,1,6,7,0,3,8,1
"COG3496",0,0,1,0,0,0,0,0,0,0
"COG3497",1,7,6,1,2,6,1,9,7,6
"COG3498",0,0,3,0,0,7,0,4,4,3
"COG3499",0,0,0,0,0,2,0,0,0,2
"COG3500",1,4,3,1,0,4,2,8,10,1
"COG3501",15,17,10,24,14,23,52,14,3,31
"COG3503",2,2,4,6,1,2,7,1,0,1
"COG3504",0,1,0,0,0,0,0,0,2,0
"COG3505",216,259,181,282,155,109,220,225,135,183
"COG3506",17,4,10,2,2,12,16,12,14,7
"COG3507",242,201,200,241,421,101,141,224,243,372
"COG3509",0,8,1,1,5,0,4,0,12,6
"COG3512",7,3,5,3,2,14,5,10,6,5
"COG3513",47,10,34,20,10,29,23,82,22,24
"COG3514",0,0,0,0,0,2,0,0,0,0
"COG3515",2,0,0,0,2,16,1,2,1,1
"COG3516",3,0,0,1,0,5,3,1,0,0
"COG3517",0,0,0,1,0,2,1,1,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",1,0,0,1,0,6,4,2,2,1
"COG3520",0,0,0,1,1,8,1,1,0,0
"COG3521",0,0,0,0,0,1,5,0,0,2
"COG3522",0,0,0,0,0,10,2,0,0,0
"COG3523",1,0,0,0,0,0,4,1,0,1
"COG3524",0,0,0,0,0,0,1,0,1,1
"COG3525",348,137,172,231,237,127,326,365,317,462
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,1,2,0,0,12,1,0,2,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",127,114,116,182,218,30,36,52,51,126
"COG3534",108,70,98,102,283,55,63,128,106,120
"COG3535",3,4,0,1,0,3,0,0,1,0
"COG3536",1,0,0,0,0,0,2,0,2,0
"COG3537",419,195,259,245,238,153,298,465,442,704
"COG3538",39,37,22,18,17,19,33,47,46,60
"COG3539",8,0,1,1,17,26,3,6,0,3
"COG3541",0,4,3,1,1,4,1,6,11,2
"COG3542",0,3,1,0,0,2,0,0,1,0
"COG3543",3,1,3,6,0,0,7,5,0,0
"COG3544",0,0,1,0,0,0,0,0,2,0
"COG3545",0,0,0,0,0,3,0,0,0,0
"COG3546",5,16,5,10,4,5,6,16,9,6
"COG3547",130,188,151,150,151,117,95,100,119,132
"COG3548",2,0,2,0,0,16,0,0,1,4
"COG3549",1,0,0,0,1,1,0,0,2,0
"COG3550",48,69,66,33,98,55,24,48,76,159
"COG3552",0,0,1,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,1,0,7,0,0,1,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",7,13,14,13,7,9,5,11,9,25
"COG3561",2,0,3,21,0,1,3,6,7,3
"COG3562",0,0,0,0,0,0,3,1,0,0
"COG3563",1,0,0,0,4,0,2,1,3,0
"COG3566",1,5,8,1,1,0,1,1,17,0
"COG3567",1,1,4,0,1,1,7,0,16,0
"COG3568",67,39,37,44,31,25,50,68,64,84
"COG3570",0,1,0,0,0,0,0,0,3,0
"COG3572",6,0,2,2,0,10,1,2,2,0
"COG3575",0,0,0,0,0,0,0,0,2,0
"COG3576",3,0,1,0,0,17,0,0,0,0
"COG3579",73,20,31,35,91,146,38,46,48,70
"COG3580",46,87,104,139,67,54,84,65,47,31
"COG3581",27,66,89,100,80,60,77,82,43,25
"COG3583",14,3,10,12,2,23,5,3,5,3
"COG3584",10,11,15,23,3,22,8,15,17,6
"COG3585",1,0,0,0,0,2,0,0,1,1
"COG3586",4,2,11,8,2,5,3,13,2,8
"COG3587",24,27,52,9,11,12,19,42,24,15
"COG3588",0,1,2,1,1,0,0,0,0,0
"COG3589",0,1,4,1,0,41,0,0,3,1
"COG3590",55,33,60,29,111,105,30,43,70,59
"COG3591",1,2,2,8,0,2,0,3,1,0
"COG3592",0,0,0,0,1,0,0,1,0,1
"COG3593",10,18,27,14,29,18,8,20,2,26
"COG3594",15,10,16,11,8,6,33,52,43,48
"COG3595",0,1,1,0,0,0,1,0,0,0
"COG3596",1,2,0,4,2,0,6,5,2,2
"COG3597",0,1,0,0,0,0,11,0,1,0
"COG3598",3,5,1,0,1,13,0,3,2,4
"COG3599",5,9,8,6,0,31,1,16,5,4
"COG3600",6,10,9,9,0,19,7,12,0,2
"COG3601",13,21,21,21,3,24,16,13,9,6
"COG3602",0,0,2,1,0,0,0,0,5,5
"COG3603",0,0,2,2,0,0,0,0,0,0
"COG3604",16,13,22,38,17,11,29,32,58,19
"COG3605",0,0,0,0,1,3,0,3,2,1
"COG3608",4,23,18,19,3,1,19,7,7,4
"COG3609",1,0,0,0,0,0,0,0,0,0
"COG3610",9,15,18,17,7,20,6,21,9,18
"COG3611",0,3,0,0,0,18,0,1,1,1
"COG3613",1,0,0,0,1,27,0,0,0,0
"COG3615",0,0,0,1,0,3,4,1,1,0
"COG3616",2,0,2,0,5,4,3,3,4,1
"COG3617",22,28,37,12,38,6,8,10,5,9
"COG3618",1,0,0,0,0,18,0,0,1,0
"COG3619",10,24,31,16,1,31,17,15,4,4
"COG3621",0,0,12,0,0,11,0,0,0,0
"COG3622",7,2,0,0,4,7,2,1,0,3
"COG3623",1,0,0,3,2,3,1,1,3,1
"COG3624",0,0,0,1,1,1,0,1,0,0
"COG3625",0,0,0,0,0,1,0,1,2,1
"COG3626",1,0,3,3,1,1,0,3,0,4
"COG3627",0,0,1,1,1,2,2,2,0,6
"COG3628",0,2,1,1,1,2,0,1,2,0
"COG3629",1,1,0,1,0,1,2,1,4,0
"COG3630",0,0,0,0,1,0,1,0,0,0
"COG3633",24,15,28,28,12,14,6,7,19,2
"COG3634",33,15,17,23,19,15,28,17,19,36
"COG3635",27,28,16,15,48,6,20,28,27,27
"COG3636",1,0,0,0,0,1,0,0,0,0
"COG3637",0,0,1,0,1,3,2,0,1,1
"COG3638",1,2,8,6,0,15,3,7,1,8
"COG3639",1,7,7,0,3,26,3,7,1,3
"COG3640",5,12,9,8,0,17,3,3,1,2
"COG3641",12,12,15,23,5,10,8,7,6,2
"COG3643",14,7,13,6,6,2,2,2,6,9
"COG3645",17,24,34,11,44,16,14,19,24,21
"COG3646",2,3,2,0,6,16,10,3,9,2
"COG3647",1,0,0,0,0,0,0,0,0,0
"COG3649",11,17,13,15,7,10,5,14,10,4
"COG3650",0,0,0,0,0,0,2,0,0,0
"COG3653",5,1,6,23,7,4,2,3,1,0
"COG3654",3,6,11,1,1,0,3,2,20,1
"COG3655",14,25,16,15,3,11,16,14,11,5
"COG3657",1,0,0,0,0,4,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",24,15,25,9,67,1,0,6,5,4
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",15,23,29,33,27,2,5,7,14,0
"COG3664",3,15,11,1,0,18,18,16,20,3
"COG3665",0,0,0,0,0,0,2,1,0,0
"COG3666",223,144,313,168,108,115,92,40,260,172
"COG3667",0,0,0,0,0,0,0,1,1,0
"COG3668",0,1,1,0,1,0,0,0,0,2
"COG3669",255,66,91,162,168,91,230,161,254,230
"COG3671",0,1,0,0,0,0,0,0,0,1
"COG3672",1,0,0,0,0,0,0,0,0,0
"COG3675",0,0,7,0,3,0,0,0,4,0
"COG3676",12,4,4,7,3,3,1,1,9,8
"COG3677",6,2,2,3,9,16,5,21,40,8
"COG3678",0,0,0,0,1,1,1,1,0,0
"COG3679",0,0,0,0,0,12,0,0,0,1
"COG3680",1,1,0,0,0,1,0,1,0,0
"COG3681",38,38,56,62,54,28,28,33,61,36
"COG3682",8,9,8,6,3,23,19,30,20,11
"COG3683",0,0,0,1,1,0,1,1,0,0
"COG3684",0,0,0,0,0,5,0,1,0,0
"COG3685",1,0,0,0,1,7,1,2,0,0
"COG3688",24,40,30,64,5,19,55,33,8,17
"COG3689",5,11,6,5,2,23,6,9,6,0
"COG3691",0,0,0,1,0,1,3,2,0,0
"COG3692",0,0,0,0,0,0,0,1,0,0
"COG3693",20,29,11,6,21,2,15,4,14,17
"COG3694",0,1,1,0,1,0,0,3,2,1
"COG3695",15,13,11,7,9,4,10,6,11,21
"COG3696",171,62,59,71,115,43,91,185,110,188
"COG3697",3,2,2,8,3,5,4,5,7,1
"COG3698",0,0,0,0,3,2,2,1,0,0
"COG3700",0,0,0,0,0,1,2,1,1,0
"COG3701",0,0,0,1,1,1,0,3,4,0
"COG3703",1,0,0,0,1,1,0,0,0,0
"COG3704",0,1,0,0,0,0,0,0,0,0
"COG3705",9,24,17,15,0,25,27,13,17,9
"COG3706",292,124,223,247,395,81,176,328,327,582
"COG3707",6,5,7,4,1,12,4,11,3,5
