"","DOM003","NLM006","DLM022","DLM021","NLF002","DLF006","NOM016","DLF012","DLF009","NOM012"
"COG3016",7,11,6,7,7,6,5,0,23,7
"COG3017",3,1,4,0,0,3,0,1,7,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",36,36,5,51,26,12,9,3,24,23
"COG3022",51,41,11,20,27,19,28,52,18,38
"COG3023",67,39,44,64,45,10,15,7,6,15
"COG3024",0,1,0,0,0,1,0,0,0,0
"COG3025",8,11,7,1,3,16,3,2,10,7
"COG3026",6,5,3,0,0,1,0,4,8,0
"COG3027",7,1,3,2,0,4,2,4,9,1
"COG3028",2,7,2,1,1,4,0,0,6,0
"COG3029",6,0,2,0,0,1,0,0,1,0
"COG3030",2,0,0,0,0,0,0,1,7,0
"COG3031",3,6,2,0,0,2,0,1,12,0
"COG3033",16,8,18,12,1,19,17,3,37,10
"COG3034",2,1,4,2,0,4,0,1,12,0
"COG3036",4,0,0,0,0,1,0,0,2,0
"COG3037",22,19,2,3,9,6,1,16,28,3
"COG3038",11,0,7,0,2,6,0,3,22,0
"COG3039",5,16,48,123,3,44,7,3,43,10
"COG3040",19,8,3,1,7,1,6,0,9,1
"COG3041",25,12,12,3,5,19,4,8,7,13
"COG3042",7,1,1,0,0,1,0,0,8,0
"COG3043",2,2,3,0,0,1,0,1,5,0
"COG3044",9,4,9,8,6,3,6,46,2,5
"COG3045",2,0,0,0,0,2,0,2,10,1
"COG3047",2,0,1,0,0,1,0,0,6,0
"COG3048",5,4,8,2,0,7,1,4,20,2
"COG3049",14,40,37,50,38,37,53,28,27,31
"COG3050",0,1,1,0,0,0,0,0,3,0
"COG3051",11,6,11,3,12,10,4,9,11,3
"COG3052",3,2,5,1,4,4,1,2,5,2
"COG3053",9,4,8,1,1,7,4,4,13,7
"COG3054",4,3,0,0,0,2,0,1,7,0
"COG3055",29,9,10,23,18,16,16,1,58,6
"COG3056",4,4,1,0,0,2,1,1,14,0
"COG3057",0,0,0,0,0,0,0,2,2,0
"COG3058",3,1,2,1,1,2,0,1,8,0
"COG3059",6,9,7,21,14,11,15,1,13,2
"COG3060",7,2,0,0,0,0,0,1,7,0
"COG3061",3,1,0,0,0,0,0,0,0,0
"COG3062",1,1,1,0,0,1,1,0,2,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",5,2,2,0,0,1,0,0,15,0
"COG3065",5,0,1,0,0,2,0,2,12,0
"COG3066",7,2,1,0,0,0,0,0,11,0
"COG3067",5,4,4,0,1,3,1,2,12,0
"COG3068",9,4,1,0,0,4,0,0,12,0
"COG3069",17,6,11,4,3,15,1,7,33,11
"COG3070",7,3,4,3,6,4,1,2,4,2
"COG3071",8,2,3,0,0,2,0,2,14,0
"COG3072",19,9,5,3,1,1,0,2,22,0
"COG3073",4,2,2,0,0,2,0,0,8,0
"COG3074",3,1,1,0,0,2,0,0,6,0
"COG3075",4,8,2,20,2,3,9,1,19,0
"COG3076",8,3,2,0,0,3,0,2,10,0
"COG3077",17,5,16,5,10,15,6,9,10,16
"COG3078",2,3,0,0,1,0,0,1,7,0
"COG3079",2,1,2,0,0,3,0,1,8,0
"COG3080",1,0,1,0,0,0,0,3,3,0
"COG3081",9,4,2,0,0,2,0,2,10,0
"COG3082",3,0,0,0,0,1,0,0,3,0
"COG3083",2,1,1,1,3,8,2,1,14,5
"COG3084",6,2,3,1,0,0,0,3,10,0
"COG3085",6,3,1,0,0,2,0,0,6,0
"COG3086",4,3,1,0,1,0,0,1,7,0
"COG3087",11,1,3,0,2,1,0,1,12,0
"COG3088",13,3,4,1,2,1,0,2,5,0
"COG3089",0,1,0,0,0,1,0,1,1,0
"COG3090",12,12,11,14,24,20,12,20,31,22
"COG3091",7,0,1,1,0,1,1,0,6,0
"COG3092",3,2,2,0,0,1,0,2,6,0
"COG3093",8,14,8,21,6,19,2,22,13,4
"COG3094",1,1,3,0,0,2,0,2,2,0
"COG3095",5,1,0,0,0,1,0,1,4,0
"COG3096",11,5,5,0,0,4,0,4,28,0
"COG3097",7,1,1,0,0,1,0,1,0,0
"COG3098",6,0,0,0,0,2,0,0,4,0
"COG3099",4,1,0,0,0,1,0,1,3,0
"COG3100",1,0,1,0,0,2,0,0,4,0
"COG3101",5,0,0,1,0,2,0,0,2,0
"COG3102",4,0,0,0,0,1,0,0,6,0
"COG3103",14,5,44,3,10,15,15,6,10,16
"COG3104",59,61,19,68,20,59,72,15,81,37
"COG3105",0,2,3,0,0,3,0,1,11,0
"COG3106",5,2,2,0,0,3,0,0,8,0
"COG3107",11,7,4,0,0,3,0,3,16,0
"COG3108",4,3,2,0,0,0,1,1,8,0
"COG3109",3,2,3,1,1,1,0,2,9,0
"COG3110",2,0,3,1,0,1,0,0,3,0
"COG3111",8,7,3,0,6,1,1,1,12,1
"COG3112",3,0,0,0,0,0,0,0,7,0
"COG3113",3,0,2,0,0,1,1,0,3,0
"COG3114",0,0,0,0,0,0,0,0,2,0
"COG3115",0,0,2,0,0,0,0,0,2,0
"COG3116",6,1,0,0,0,1,0,0,7,0
"COG3117",4,4,3,0,2,4,0,2,9,0
"COG3118",2,0,1,0,0,0,0,5,6,0
"COG3119",115,402,284,424,350,205,427,88,268,232
"COG3120",3,1,0,0,0,0,0,1,5,0
"COG3121",47,26,13,0,0,20,0,16,107,0
"COG3122",4,0,1,0,0,1,0,1,6,0
"COG3123",5,2,0,0,0,1,1,0,2,0
"COG3124",3,1,0,5,1,5,3,3,3,0
"COG3125",1,0,0,0,0,1,0,0,4,0
"COG3126",1,0,1,0,0,0,0,1,0,0
"COG3127",15,2,2,0,1,0,0,2,16,0
"COG3128",7,0,3,0,1,1,0,1,10,0
"COG3129",2,3,2,4,4,2,2,0,11,3
"COG3130",4,1,1,0,0,0,0,0,1,0
"COG3131",11,3,8,0,0,9,0,3,22,1
"COG3132",8,0,3,0,0,0,0,3,8,0
"COG3133",5,0,1,0,0,1,0,1,9,0
"COG3134",4,0,1,0,0,0,0,0,5,0
"COG3135",1,0,1,0,0,0,0,0,2,0
"COG3136",0,0,1,0,0,0,0,0,3,0
"COG3137",2,1,0,0,0,1,0,0,4,0
"COG3138",6,4,0,0,0,2,0,2,10,0
"COG3139",3,1,0,1,0,1,0,0,3,0
"COG3140",3,0,0,0,0,1,0,0,0,0
"COG3141",2,0,2,0,0,3,0,0,2,0
"COG3142",12,24,12,27,23,12,26,15,13,15
"COG3143",5,1,2,0,0,2,0,2,11,0
"COG3144",2,1,2,0,18,6,1,2,9,10
"COG3145",7,0,0,0,0,2,0,0,8,0
"COG3147",3,0,0,0,1,0,0,0,5,0
"COG3148",4,0,3,0,0,0,0,0,1,0
"COG3149",1,1,1,0,0,0,0,1,3,0
"COG3150",9,2,3,1,4,4,2,1,14,9
"COG3151",5,3,0,0,0,2,0,2,4,0
"COG3152",29,10,3,4,11,8,5,9,20,7
"COG3153",2,7,12,12,8,3,14,6,12,8
"COG3154",4,2,0,0,0,1,1,1,8,0
"COG3155",3,2,0,0,0,2,0,1,3,1
"COG3156",11,3,3,0,1,5,0,3,24,0
"COG3157",9,5,9,3,0,13,1,5,20,0
"COG3158",48,5,2,1,0,10,3,7,44,11
"COG3159",1,1,0,0,0,2,1,1,8,2
"COG3160",8,2,2,0,0,2,0,5,4,0
"COG3161",5,2,4,0,0,1,1,3,11,0
"COG3162",5,1,1,0,0,0,0,1,8,0
"COG3164",22,7,10,0,4,11,0,7,23,4
"COG3165",6,1,0,0,0,2,0,1,8,0
"COG3166",5,1,3,1,0,3,1,2,1,1
"COG3169",2,17,5,11,18,15,12,2,7,9
"COG3171",1,1,0,0,0,0,0,3,14,0
"COG3172",4,0,2,0,0,0,0,0,8,0
"COG3173",0,2,4,0,0,3,2,5,15,4
"COG3174",0,7,4,48,25,12,25,3,3,4
"COG3176",63,74,23,54,35,59,51,4,42,49
"COG3177",75,113,88,78,82,59,87,54,59,103
"COG3178",38,46,10,28,16,21,29,2,5,24
"COG3179",0,0,0,17,1,0,0,0,4,0
"COG3180",3,1,1,0,0,8,1,1,9,2
"COG3181",8,13,5,13,15,15,6,0,3,11
"COG3182",1,10,8,20,8,3,7,0,0,2
"COG3183",7,3,0,3,0,1,4,1,28,3
"COG3185",0,1,0,0,0,0,0,0,0,0
"COG3187",5,18,4,15,16,8,14,2,7,11
"COG3188",114,34,36,3,2,25,1,37,258,0
"COG3189",9,6,6,8,8,12,13,0,10,3
"COG3190",1,0,2,0,0,0,0,1,2,0
"COG3191",7,5,11,5,3,8,2,22,4,7
"COG3192",1,1,0,1,2,2,0,2,5,0
"COG3193",7,2,6,1,1,2,1,20,4,1
"COG3194",2,1,0,0,0,0,0,0,1,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,1,0,2,2,1,0,16,1
"COG3199",0,0,1,1,0,0,0,0,0,0
"COG3201",12,6,7,12,14,23,19,4,17,12
"COG3203",38,21,16,10,12,17,1,11,72,10
"COG3204",4,0,2,0,0,1,0,0,14,0
"COG3206",83,53,21,51,34,28,34,17,58,38
"COG3208",0,0,1,2,0,4,0,2,0,4
"COG3209",330,85,63,76,71,89,99,37,304,146
"COG3210",16,7,21,4,5,5,2,0,2,3
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",3,4,9,1,5,1,3,6,4,4
"COG3213",0,0,0,0,1,0,0,0,0,0
"COG3214",7,0,8,0,0,2,0,0,6,0
"COG3216",0,0,1,0,0,0,0,0,0,0
"COG3217",2,0,2,0,0,4,1,2,20,0
"COG3218",0,0,0,0,0,0,0,1,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",4,1,8,1,1,14,7,2,8,7
"COG3222",0,1,1,1,0,1,0,1,0,0
"COG3223",5,6,2,0,0,3,0,0,9,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",12,10,30,26,24,28,30,84,18,43
"COG3226",4,2,0,0,0,2,0,0,6,0
"COG3227",0,0,3,0,0,0,0,1,0,0
"COG3228",2,0,1,0,0,2,0,3,9,0
"COG3231",0,0,3,1,0,2,11,5,0,0
"COG3232",2,0,0,0,0,0,0,0,0,0
"COG3234",3,1,1,0,0,2,0,2,10,0
"COG3236",4,4,7,2,1,7,0,2,4,1
"COG3237",1,0,1,0,0,1,0,0,3,0
"COG3238",1,0,3,0,1,10,2,12,5,5
"COG3239",0,2,0,0,0,3,0,0,0,0
"COG3242",0,0,0,0,0,1,0,0,5,0
"COG3246",1,2,7,8,0,7,2,0,1,2
"COG3247",6,1,0,0,0,0,0,5,11,1
"COG3248",7,3,7,0,0,7,0,0,9,0
"COG3250",481,970,587,953,968,691,1173,274,425,608
"COG3251",2,0,1,0,0,0,0,0,2,0
"COG3252",0,0,1,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",9,9,1,2,15,10,9,3,4,7
"COG3256",1,1,0,0,0,0,0,0,0,0
"COG3257",4,2,1,0,6,1,0,1,1,1
"COG3259",0,0,8,0,0,0,0,0,0,0
"COG3260",7,2,5,2,0,12,2,1,23,3
"COG3261",13,4,12,7,2,8,1,2,20,1
"COG3262",18,3,4,0,0,5,0,4,19,0
"COG3263",19,44,15,34,34,23,49,8,24,12
"COG3264",52,11,6,4,1,5,0,3,23,1
"COG3265",12,5,3,1,0,2,0,2,10,0
"COG3266",4,1,0,0,0,1,0,2,10,0
"COG3267",0,0,0,1,0,3,0,29,1,0
"COG3268",0,0,0,0,0,0,0,0,1,0
"COG3270",6,2,11,5,5,6,10,23,12,7
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",18,2,0,0,0,1,0,0,9,0
"COG3274",4,9,16,9,11,57,45,20,30,24
"COG3275",90,109,74,87,66,50,62,14,91,61
"COG3276",9,7,11,3,3,2,0,3,16,4
"COG3279",98,135,145,141,212,55,69,77,26,72
"COG3283",14,16,2,1,11,3,0,2,12,0
"COG3284",14,11,6,2,11,9,0,2,1,1
"COG3287",1,0,1,0,13,2,5,0,1,1
"COG3288",11,2,1,0,0,1,1,2,19,1
"COG3290",36,10,12,4,12,23,5,8,38,5
"COG3291",4,26,22,6,7,6,16,9,1,8
"COG3292",444,1241,405,994,915,583,1166,82,230,612
"COG3293",1,84,27,7,0,10,6,6,3,10
"COG3294",0,1,0,0,2,0,0,0,2,3
"COG3296",0,0,0,0,1,1,0,0,7,0
"COG3297",8,1,1,0,0,3,0,0,7,0
"COG3299",4,2,13,3,0,19,2,4,1,12
"COG3301",4,1,3,4,3,0,1,1,20,1
"COG3302",12,0,1,1,0,5,0,2,21,0
"COG3303",14,12,18,17,13,11,8,4,30,8
"COG3304",2,7,4,7,10,10,9,6,13,6
"COG3306",0,0,3,0,5,0,0,0,0,0
"COG3307",19,8,8,3,4,16,1,7,36,2
"COG3309",0,0,0,0,1,0,1,0,0,1
"COG3311",7,3,0,0,0,4,0,2,0,0
"COG3312",1,0,0,0,0,1,0,0,4,0
"COG3313",1,0,1,0,1,1,0,0,6,0
"COG3314",6,14,26,8,14,22,14,36,12,17
"COG3315",4,7,12,9,14,14,27,18,7,7
"COG3316",1,0,11,0,0,7,0,6,97,0
"COG3317",7,2,1,0,2,3,0,3,8,0
"COG3318",4,0,0,3,0,0,0,1,2,0
"COG3319",12,6,9,1,0,14,0,3,20,0
"COG3320",1,3,16,1,2,2,0,43,0,4
"COG3321",0,23,1,4,2,42,0,8,0,0
"COG3323",4,16,2,23,13,7,15,1,4,5
"COG3324",0,4,3,2,4,2,2,0,1,1
"COG3325",0,4,4,18,16,8,10,0,1,2
"COG3326",15,5,9,0,3,7,1,13,2,4
"COG3327",9,0,0,0,0,1,0,3,0,0
"COG3328",166,91,68,25,49,27,31,34,74,9
"COG3330",0,0,8,0,0,0,0,0,0,0
"COG3331",5,4,13,2,9,5,16,9,1,9
"COG3333",13,14,11,19,25,16,15,0,6,9
"COG3335",6,6,28,3,8,14,11,23,8,34
"COG3338",0,0,0,0,1,0,0,0,0,0
"COG3339",1,5,4,1,4,3,1,0,1,2
"COG3340",30,15,26,29,22,33,15,16,21,23
"COG3341",13,30,9,17,21,12,29,9,5,14
"COG3343",0,1,1,0,0,0,0,0,1,0
"COG3344",231,375,269,541,228,331,265,244,173,147
"COG3345",97,139,72,91,118,82,131,104,74,90
"COG3347",0,2,3,0,1,1,0,6,0,1
"COG3350",0,0,0,0,1,2,0,0,0,0
"COG3359",0,2,6,5,14,5,13,20,0,11
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,1,3,1,1,2,3,0,12,0
"COG3376",0,1,0,0,0,0,0,0,0,0
"COG3378",24,17,59,39,40,35,26,65,34,55
"COG3379",0,0,1,0,0,1,1,0,0,0
"COG3381",14,3,2,0,0,4,0,2,16,0
"COG3382",19,21,10,17,7,7,14,0,8,14
"COG3383",6,8,11,4,11,12,3,72,5,13
"COG3384",13,5,2,0,0,1,0,3,8,0
"COG3385",213,220,147,139,50,95,98,338,105,197
"COG3386",1,5,15,4,6,8,5,0,3,8
"COG3387",0,3,10,3,10,10,3,1,2,7
"COG3391",26,22,36,20,13,17,29,1,52,13
"COG3392",1,26,4,6,17,16,2,5,21,9
"COG3393",0,0,3,0,1,0,1,14,3,2
"COG3394",9,5,5,7,4,13,1,9,13,10
"COG3395",17,39,14,9,9,10,2,1,23,10
"COG3396",7,1,0,0,0,0,0,4,0,0
"COG3397",0,0,0,0,0,1,1,0,1,1
"COG3401",0,0,12,2,1,2,11,0,2,2
"COG3402",0,3,0,0,0,1,0,0,0,1
"COG3404",1,17,10,39,16,29,26,17,7,14
"COG3405",26,19,2,18,4,5,9,1,5,6
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",55,72,53,68,54,38,68,2,17,62
"COG3409",10,11,40,14,10,16,15,1,10,18
"COG3410",0,3,11,0,5,6,6,6,5,4
"COG3411",0,3,3,2,0,12,4,4,4,1
"COG3412",9,2,1,0,2,2,0,0,14,0
"COG3414",6,12,0,0,5,7,1,6,12,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,1,0,0,0,0,0,0,0,0
"COG3417",1,0,1,1,0,3,0,2,3,0
"COG3418",1,0,1,0,0,0,0,0,1,0
"COG3420",0,0,0,0,0,0,0,0,0,1
"COG3421",0,2,5,1,13,9,0,0,0,2
"COG3422",6,0,2,0,0,1,0,0,5,0
"COG3423",2,1,1,0,0,1,0,0,1,0
"COG3425",0,0,3,0,0,1,0,0,0,0
"COG3426",1,24,25,35,26,16,32,4,14,24
"COG3428",0,2,0,0,0,0,1,0,0,0
"COG3429",9,0,0,0,0,0,0,1,5,0
"COG3433",10,4,3,1,0,4,1,3,5,0
"COG3434",0,0,3,0,1,2,8,0,0,5
"COG3436",172,131,102,209,169,192,124,249,169,135
"COG3437",67,87,54,72,40,44,77,17,23,66
"COG3439",0,0,2,3,6,2,0,0,5,1
"COG3440",1,6,0,0,2,3,2,0,8,14
"COG3442",9,4,25,6,10,3,3,31,20,7
"COG3443",5,6,3,2,5,0,2,1,12,3
"COG3444",61,18,22,6,24,17,6,25,52,9
"COG3445",4,0,0,0,0,1,0,1,8,0
"COG3447",9,3,3,0,1,2,0,2,31,0
"COG3448",0,4,0,0,3,0,0,0,0,0
"COG3449",11,27,10,29,16,14,14,2,14,9
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",200,198,433,388,203,325,297,253,143,308
"COG3452",6,3,3,2,3,9,9,26,1,24
"COG3454",5,3,2,0,0,3,1,3,14,0
"COG3455",0,2,2,0,0,1,0,2,8,0
"COG3456",0,0,3,0,0,0,0,1,11,0
"COG3457",5,1,13,4,0,4,0,2,11,1
"COG3458",26,21,13,30,38,34,24,3,1,23
"COG3459",46,17,139,32,24,21,70,38,17,83
"COG3460",5,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,2,8,0,4,0,0,7
"COG3464",51,53,53,167,154,103,57,102,46,69
"COG3467",13,18,14,23,26,23,21,32,16,19
"COG3468",54,44,80,29,4,164,22,22,166,50
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,1,0,1,5,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,4,5,8,4,4,0,0,3,2
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",39,32,32,30,72,39,55,135,39,42
"COG3476",0,1,3,0,7,8,2,11,2,6
"COG3477",5,4,0,0,0,3,0,0,5,0
"COG3478",0,0,0,0,0,0,0,2,0,0
"COG3479",0,0,0,0,0,0,0,0,1,0
"COG3480",7,0,3,0,0,0,0,1,5,0
"COG3481",23,13,26,15,33,22,25,41,15,31
"COG3484",0,3,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,3,4,1,0,0,0,0,20,0
"COG3487",0,11,8,11,9,9,17,0,0,5
"COG3488",28,24,10,13,10,7,18,0,13,15
"COG3491",0,1,0,0,0,0,0,0,0,0
"COG3493",0,5,2,1,2,5,1,3,1,0
"COG3494",4,6,0,1,4,5,0,0,7,1
"COG3496",0,1,0,0,0,0,0,0,0,0
"COG3497",14,9,24,7,4,14,15,2,31,2
"COG3498",6,1,3,2,1,11,0,2,28,0
"COG3499",2,0,1,0,0,0,0,2,28,0
"COG3500",6,8,14,10,2,20,9,3,41,0
"COG3501",15,25,16,30,12,38,9,8,45,9
"COG3503",0,2,3,8,7,9,2,11,6,1
"COG3504",1,6,0,0,1,2,0,4,0,4
"COG3505",155,181,377,306,146,244,290,246,125,260
"COG3506",2,13,1,4,9,4,5,14,2,8
"COG3507",181,202,58,394,244,121,246,63,96,173
"COG3509",15,2,1,4,2,0,2,0,5,1
"COG3512",0,8,2,1,4,4,6,6,1,4
"COG3513",14,56,19,3,38,58,96,53,14,38
"COG3514",3,0,0,0,0,0,0,0,5,0
"COG3515",1,1,4,0,1,7,0,1,21,0
"COG3516",6,0,1,1,0,2,0,1,7,0
"COG3517",0,1,2,1,0,3,0,4,20,0
"COG3518",2,3,1,0,0,1,0,0,4,0
"COG3519",6,1,4,0,0,1,1,3,26,1
"COG3520",0,1,2,1,0,5,0,3,8,0
"COG3521",0,1,1,0,1,1,0,1,6,0
"COG3522",0,3,1,0,2,4,0,1,22,0
"COG3523",7,4,16,0,0,1,0,1,11,0
"COG3524",0,0,6,0,1,0,0,0,0,0
"COG3525",149,304,184,250,271,218,296,67,215,171
"COG3526",0,0,0,0,0,1,0,0,0,0
"COG3527",0,2,0,0,0,0,0,0,0,0
"COG3528",0,0,0,3,0,0,0,0,6,0
"COG3529",2,3,0,0,0,1,0,0,1,0
"COG3530",1,0,1,0,0,1,0,0,4,0
"COG3533",129,174,89,230,193,120,157,119,76,106
"COG3534",186,104,57,124,116,67,121,116,59,110
"COG3535",2,0,11,0,0,4,3,0,1,0
"COG3536",0,0,0,1,1,0,0,0,0,0
"COG3537",117,422,194,367,419,246,380,42,171,170
"COG3538",31,45,16,30,28,41,41,8,18,20
"COG3539",65,29,25,1,0,27,0,27,126,0
"COG3541",15,8,6,2,0,15,3,0,0,4
"COG3542",1,2,1,0,0,2,2,0,4,4
"COG3543",2,1,7,5,6,3,3,13,0,7
"COG3544",1,5,0,0,1,0,0,2,0,0
"COG3545",0,0,4,0,0,0,0,0,0,0
"COG3546",2,0,5,3,3,13,10,21,10,6
"COG3547",136,132,163,86,99,129,74,322,126,199
"COG3548",0,0,4,0,0,0,0,2,1,0
"COG3549",0,1,2,0,0,2,0,0,0,1
"COG3550",138,68,46,42,71,85,67,60,31,74
"COG3552",0,0,5,0,0,0,0,0,0,3
"COG3555",0,3,0,0,0,1,0,0,0,0
"COG3557",0,0,2,1,0,0,0,2,0,0
"COG3558",0,1,0,0,0,0,0,0,0,0
"COG3560",2,16,13,27,18,23,22,2,7,10
"COG3561",1,0,7,1,3,24,0,3,27,6
"COG3562",0,1,2,0,1,0,0,0,0,0
"COG3563",0,1,1,0,0,1,0,0,0,0
"COG3566",0,5,1,0,0,3,4,0,56,4
"COG3567",0,4,0,0,0,4,3,0,53,7
"COG3568",6,57,43,81,63,79,59,9,31,37
"COG3570",1,0,0,0,0,0,2,1,0,0
"COG3572",13,2,1,2,0,0,0,4,11,1
"COG3575",1,0,0,0,0,0,0,0,0,0
"COG3576",5,0,0,0,0,0,0,0,3,0
"COG3579",41,42,19,79,36,31,55,8,23,22
"COG3580",88,42,74,48,103,45,71,76,32,69
"COG3581",76,49,94,37,104,54,57,76,23,75
"COG3583",6,7,11,7,10,8,1,6,0,5
"COG3584",3,15,33,16,20,21,5,27,4,21
"COG3585",0,1,0,1,0,0,0,1,0,0
"COG3586",21,22,16,1,9,13,0,13,34,0
"COG3587",40,30,21,35,47,40,28,8,7,33
"COG3588",0,1,5,0,0,0,0,5,1,0
"COG3589",9,7,1,0,5,1,1,9,3,1
"COG3590",119,49,17,65,20,26,53,8,34,69
"COG3591",3,1,4,2,2,1,1,1,14,3
"COG3592",2,1,1,0,0,2,0,2,3,1
"COG3593",7,22,18,10,4,40,10,28,71,9
"COG3594",27,43,21,35,36,25,27,58,11,21
"COG3595",0,0,3,1,5,0,0,20,0,0
"COG3596",17,9,2,2,0,11,6,3,0,2
"COG3597",1,0,0,0,1,0,1,0,0,1
"COG3598",1,1,4,0,6,1,1,4,3,2
"COG3599",5,6,18,6,4,3,5,3,1,9
"COG3600",6,5,5,6,3,4,5,0,2,5
"COG3601",19,9,21,11,20,15,15,37,21,16
"COG3602",0,2,2,0,0,0,1,0,0,0
"COG3603",0,3,0,0,0,1,4,0,1,1
"COG3604",32,48,24,24,26,32,14,5,56,9
"COG3605",4,1,2,0,0,0,1,1,5,3
"COG3608",2,5,9,6,23,7,12,37,4,20
"COG3609",0,0,0,0,0,0,0,0,1,0
"COG3610",3,8,10,13,18,20,9,15,20,12
"COG3611",6,0,6,0,0,2,0,3,0,3
"COG3613",3,0,3,0,1,1,2,5,1,2
"COG3615",3,1,0,0,0,1,0,2,4,0
"COG3616",0,3,3,4,0,6,0,0,1,0
"COG3617",43,24,39,9,6,26,5,16,25,34
"COG3618",0,0,0,0,0,1,0,5,0,0
"COG3619",9,11,14,14,26,2,5,9,1,5
"COG3621",0,0,0,0,0,0,1,0,0,0
"COG3622",12,1,15,2,2,3,0,1,6,1
"COG3623",6,6,6,0,1,3,2,8,14,2
"COG3624",0,0,4,0,0,1,0,0,28,0
"COG3625",2,3,3,1,0,2,1,4,16,1
"COG3626",2,0,8,2,0,3,1,3,32,1
"COG3627",4,3,6,2,1,4,0,3,37,2
"COG3628",5,0,2,0,0,7,0,0,11,1
"COG3629",0,0,0,0,0,6,1,7,1,2
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",8,4,1,2,4,11,3,27,12,8
"COG3634",9,25,16,44,18,4,16,5,14,1
"COG3635",27,27,25,39,25,27,28,18,11,36
"COG3636",2,0,0,0,0,0,0,0,0,0
"COG3637",8,3,6,0,0,3,0,4,77,1
"COG3638",4,3,8,2,1,11,1,1,2,7
"COG3639",5,1,16,5,1,7,2,3,8,5
"COG3640",1,0,12,2,14,9,2,43,1,20
"COG3641",3,3,15,9,11,6,1,17,3,9
"COG3643",1,7,10,30,11,5,5,2,0,2
"COG3645",21,7,19,9,8,46,12,19,15,33
"COG3646",1,8,6,6,0,9,0,6,34,4
"COG3647",1,0,0,0,0,0,0,0,4,0
"COG3649",17,8,17,3,4,9,6,0,6,8
"COG3650",1,0,0,0,2,0,2,0,0,0
"COG3653",0,7,14,9,5,12,4,2,7,6
"COG3654",0,8,5,4,1,1,0,20,17,6
"COG3655",3,12,21,7,8,22,17,16,11,34
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,1,0,0,0,0,0,0,0,0
"COG3660",0,0,1,0,0,0,0,0,3,2
"COG3661",26,25,4,41,15,3,45,1,4,30
"COG3662",0,0,0,0,0,0,0,1,0,0
"COG3663",20,20,13,16,16,17,27,15,20,18
"COG3664",1,3,13,4,12,12,6,45,0,14
"COG3665",0,0,4,2,2,2,0,0,0,2
"COG3666",35,79,43,152,48,111,123,124,74,138
"COG3667",0,1,0,0,0,0,0,0,0,0
"COG3668",0,2,2,0,0,3,0,0,5,1
"COG3669",90,256,170,150,139,112,204,95,101,97
"COG3671",0,0,0,0,2,0,0,0,0,1
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",6,10,0,0,8,2,0,0,0,0
"COG3676",0,12,3,14,15,8,14,0,9,6
"COG3677",12,9,44,5,7,10,24,9,83,5
"COG3678",10,3,2,0,0,5,2,3,12,0
"COG3679",0,0,2,0,0,0,0,0,2,0
"COG3680",0,0,0,1,0,3,0,0,0,0
"COG3681",59,49,37,64,30,51,40,46,35,40
"COG3682",2,10,22,10,12,16,17,45,9,22
"COG3683",0,2,0,0,0,0,0,0,0,0
"COG3684",8,0,3,0,0,1,0,3,7,0
"COG3685",9,3,1,0,0,3,0,0,12,0
"COG3688",18,20,37,29,33,20,34,62,5,35
"COG3689",3,2,5,2,4,4,4,8,3,9
"COG3691",7,1,3,0,2,1,0,4,11,0
"COG3692",0,0,0,0,0,0,0,0,4,0
"COG3693",24,35,13,39,13,2,36,14,1,22
"COG3694",2,0,17,0,0,0,0,0,0,3
"COG3695",3,10,11,12,9,13,11,2,12,7
"COG3696",51,99,75,110,96,51,110,10,72,55
"COG3697",5,5,4,2,0,5,2,5,4,2
"COG3698",8,2,3,0,0,3,0,2,4,0
"COG3700",9,3,1,2,0,2,0,2,9,0
"COG3701",2,5,0,0,0,4,0,0,0,1
"COG3703",0,0,1,0,0,1,0,0,10,0
"COG3704",0,0,0,0,0,0,0,0,0,1
"COG3705",12,10,16,8,21,24,23,31,6,21
"COG3706",195,371,154,387,359,190,390,33,93,244
"COG3707",7,7,8,12,11,4,7,9,5,7
