"","NOM015","NLF015","DLF001","DOM022","DLF009","NOM016","DOF009","DLF010","DLM010","NLM023"
"COG3042",1,0,0,0,1,0,0,0,3,1
"COG3043",1,0,0,1,6,0,0,1,0,2
"COG3044",3,2,4,9,7,3,2,4,4,7
"COG3045",0,0,1,4,8,0,0,1,3,0
"COG3047",0,0,0,0,7,0,0,0,2,0
"COG3048",0,1,0,0,5,0,0,5,14,1
"COG3049",42,34,56,32,29,64,36,41,37,48
"COG3050",0,0,0,0,2,0,1,1,5,1
"COG3051",10,19,8,20,24,4,6,7,19,11
"COG3052",2,3,1,7,3,1,5,2,3,3
"COG3053",4,5,0,2,12,1,0,1,1,6
"COG3054",0,1,0,0,13,0,1,1,4,0
"COG3055",10,24,25,17,47,16,19,5,17,38
"COG3056",0,0,0,0,5,0,0,0,4,1
"COG3057",0,0,0,0,4,0,0,0,3,0
"COG3058",0,0,0,2,6,0,1,2,8,3
"COG3059",5,7,10,4,0,12,4,1,11,15
"COG3060",1,0,0,0,6,0,0,0,5,0
"COG3061",0,0,0,0,2,0,0,2,4,0
"COG3062",0,0,0,0,2,0,0,0,0,0
"COG3064",0,1,0,0,11,0,2,1,6,0
"COG3065",0,0,0,0,8,0,1,0,1,1
"COG3066",1,0,0,0,6,0,1,0,1,0
"COG3067",0,1,0,0,10,0,1,5,14,0
"COG3068",0,0,0,0,5,0,0,1,2,1
"COG3069",10,19,5,27,23,3,14,2,19,14
"COG3070",5,2,1,0,17,3,5,13,6,8
"COG3071",1,0,0,0,10,1,1,3,8,2
"COG3072",1,1,0,0,22,1,1,4,23,3
"COG3073",0,0,1,0,13,0,1,1,2,0
"COG3074",0,0,0,0,3,0,1,0,2,0
"COG3075",4,3,0,5,21,7,3,3,10,1
"COG3076",1,0,0,0,10,0,1,1,4,0
"COG3077",2,5,4,3,6,11,9,24,4,11
"COG3078",0,0,0,0,4,0,1,0,0,0
"COG3079",0,1,0,0,7,0,1,4,4,1
"COG3080",0,0,0,0,7,0,0,0,4,0
"COG3081",0,1,0,0,10,0,0,5,5,0
"COG3082",0,0,0,0,4,0,0,0,0,2
"COG3083",4,8,4,2,14,6,7,3,5,13
"COG3084",0,0,0,0,11,0,0,0,1,0
"COG3085",0,0,0,0,5,0,0,0,2,3
"COG3086",0,1,0,0,2,0,0,1,2,1
"COG3087",2,1,0,2,15,0,0,4,4,1
"COG3088",1,0,1,2,20,0,1,0,0,2
"COG3089",0,0,0,0,0,0,0,0,1,0
"COG3090",19,13,14,33,19,12,8,11,14,16
"COG3091",0,0,0,0,3,0,0,2,3,0
"COG3092",0,2,0,0,10,0,0,0,2,0
"COG3093",6,17,9,19,15,6,8,7,1,20
"COG3094",0,0,0,0,3,0,1,0,6,0
"COG3095",0,0,0,0,4,0,0,3,3,1
"COG3096",0,0,0,0,16,0,0,7,20,6
"COG3097",0,0,0,0,5,0,0,1,0,1
"COG3098",0,0,0,0,5,0,1,0,0,0
"COG3099",0,0,0,0,5,0,0,0,3,1
"COG3100",0,0,0,0,6,0,1,0,1,0
"COG3101",1,0,0,0,4,1,0,1,2,0
"COG3102",0,0,0,1,9,1,0,1,2,1
"COG3103",4,6,6,10,14,7,2,9,6,0
"COG3104",62,54,65,60,90,63,72,27,80,68
"COG3105",0,1,1,0,9,0,0,0,0,1
"COG3106",0,0,0,0,11,0,0,0,6,0
"COG3107",0,0,0,0,13,0,0,2,7,3
"COG3108",0,0,0,0,9,0,0,3,4,0
"COG3109",0,0,1,0,12,0,0,1,5,2
"COG3110",0,0,0,0,6,1,0,0,0,0
"COG3111",0,1,0,0,17,0,1,2,4,3
"COG3112",0,0,0,0,7,0,0,0,0,0
"COG3113",0,2,0,0,5,0,1,1,2,0
"COG3114",0,0,0,0,1,0,0,0,2,0
"COG3115",0,1,0,0,0,0,0,1,2,0
"COG3116",0,3,0,0,4,0,0,0,5,0
"COG3117",0,0,0,4,21,0,0,3,3,2
"COG3118",0,0,0,0,4,0,1,1,9,0
"COG3119",434,584,689,355,283,447,407,112,345,434
"COG3120",1,0,0,0,1,0,0,1,2,2
"COG3121",1,5,2,0,111,0,4,13,62,7
"COG3122",0,0,0,0,6,0,0,2,5,2
"COG3123",0,0,1,0,7,0,0,1,3,0
"COG3124",1,7,4,1,4,7,4,3,5,1
"COG3125",0,0,0,0,4,0,0,1,1,0
"COG3126",3,0,0,1,4,0,0,0,7,0
"COG3127",1,0,1,0,18,1,0,4,14,1
"COG3128",0,1,0,0,7,0,0,1,3,1
"COG3129",3,7,13,2,9,6,6,0,7,5
"COG3130",0,0,0,0,2,0,0,0,0,0
"COG3131",0,1,0,0,27,0,1,4,19,5
"COG3132",0,0,2,0,4,0,0,0,4,1
"COG3133",0,0,1,0,4,0,0,0,5,0
"COG3134",1,0,0,0,10,0,0,0,3,0
"COG3135",0,0,0,0,1,0,0,0,2,0
"COG3136",1,0,0,0,2,0,0,0,2,1
"COG3137",0,2,0,0,6,0,0,0,5,1
"COG3138",1,0,0,0,6,0,0,3,7,1
"COG3139",0,0,0,0,7,0,0,0,2,1
"COG3140",0,0,0,0,1,0,1,0,0,0
"COG3141",1,0,2,0,5,0,0,1,3,0
"COG3142",26,9,20,19,11,19,23,11,20,17
"COG3143",0,0,0,0,9,0,0,0,0,2
"COG3144",1,3,4,1,11,7,2,7,1,1
"COG3145",0,0,1,1,14,0,0,1,3,0
"COG3147",0,0,0,0,3,0,0,1,2,0
"COG3148",0,0,0,0,7,0,0,1,4,0
"COG3149",0,0,1,0,3,0,0,0,0,0
"COG3150",1,0,1,5,13,1,1,5,7,1
"COG3151",0,1,0,1,4,0,0,0,2,1
"COG3152",2,9,15,5,17,3,5,5,11,7
"COG3153",14,15,11,4,10,16,10,5,17,13
"COG3154",0,0,0,0,6,0,0,0,7,3
"COG3155",2,0,0,0,2,0,0,1,3,0
"COG3156",1,0,1,1,24,0,0,1,4,1
"COG3157",0,1,3,0,19,0,3,6,12,4
"COG3158",2,1,1,16,50,3,16,19,15,8
"COG3159",0,0,0,0,1,0,0,0,1,0
"COG3160",0,1,0,0,6,0,0,1,2,2
"COG3161",0,1,0,0,13,0,1,3,3,1
"COG3162",0,0,0,1,3,0,1,2,0,0
"COG3164",6,0,1,10,23,1,5,9,19,10
"COG3165",1,1,0,0,11,0,1,3,9,0
"COG3166",1,1,0,0,2,1,0,0,0,0
"COG3169",8,17,14,22,13,14,21,2,6,15
"COG3171",0,1,1,0,8,0,0,4,3,0
"COG3172",0,1,0,1,11,1,2,4,5,0
"COG3173",0,3,3,1,7,2,0,0,0,0
"COG3174",20,38,46,13,0,30,16,2,17,27
"COG3176",38,45,51,61,28,57,49,36,56,50
"COG3177",91,50,139,58,55,85,105,90,85,74
"COG3178",31,44,27,36,6,34,22,7,38,34
"COG3179",1,0,0,0,5,0,0,0,0,0
"COG3180",2,5,3,1,7,1,0,2,1,3
"COG3181",13,15,3,23,5,6,12,12,4,13
"COG3182",22,19,24,14,4,18,15,1,32,14
"COG3183",0,0,1,0,10,3,0,0,4,6
"COG3185",0,0,0,0,0,0,0,1,0,0
"COG3187",16,14,29,14,8,24,28,5,23,16
"COG3188",8,7,8,5,271,0,11,19,105,16
"COG3189",9,6,15,2,14,10,8,3,4,12
"COG3190",0,0,0,0,3,0,0,0,0,0
"COG3191",12,5,4,6,6,4,9,3,4,5
"COG3192",3,7,4,1,7,2,1,0,10,10
"COG3193",2,2,3,1,8,1,2,1,4,0
"COG3194",0,0,0,0,3,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,2,0
"COG3196",7,0,0,4,18,2,4,3,6,1
"COG3199",0,0,1,1,0,0,0,2,0,0
"COG3201",27,14,26,20,16,14,21,13,18,13
"COG3203",8,9,2,27,92,0,11,12,46,28
"COG3204",0,0,0,0,4,0,0,0,0,2
"COG3206",43,52,54,64,54,46,45,31,55,27
"COG3208",0,0,0,2,1,1,7,0,5,2
"COG3209",208,173,95,183,303,85,99,66,121,109
"COG3210",3,13,8,15,9,3,6,13,9,16
"COG3212",0,1,4,6,1,3,0,3,1,3
"COG3214",0,0,0,0,6,0,0,1,5,2
"COG3216",0,0,0,0,2,0,0,0,0,0
"COG3217",0,2,1,0,6,0,0,0,4,0
"COG3221",3,2,2,1,8,2,6,5,11,6
"COG3222",1,0,0,0,0,0,1,0,2,0
"COG3223",0,0,0,1,14,0,0,1,2,2
"COG3224",0,0,0,0,0,0,0,1,2,0
"COG3225",26,35,58,25,31,30,37,18,11,24
"COG3226",0,0,0,0,5,0,0,1,3,1
"COG3228",0,0,0,0,10,0,1,2,2,0
"COG3231",0,2,0,2,1,4,1,1,0,1
"COG3232",1,0,0,0,0,0,1,0,4,0
"COG3234",0,0,1,0,10,0,1,0,0,0
"COG3236",4,2,3,2,15,0,9,2,10,6
"COG3237",0,0,0,0,2,0,0,0,3,0
"COG3238",2,0,1,1,6,3,3,7,0,3
"COG3239",0,0,0,0,0,0,1,0,2,0
"COG3242",0,0,1,0,0,0,1,0,1,0
"COG3246",4,5,2,6,2,4,7,5,4,6
"COG3247",1,0,0,0,17,1,3,4,5,1
"COG3248",0,0,0,1,9,0,0,2,3,3
"COG3250",1142,1600,1347,905,435,1243,1103,465,879,1234
"COG3251",0,0,0,0,2,0,1,0,2,0
"COG3252",0,0,0,1,0,0,0,0,0,0
"COG3254",5,4,17,8,5,8,10,15,12,6
"COG3256",0,2,0,5,0,0,0,0,0,0
"COG3257",1,0,1,4,3,0,0,0,0,1
"COG3259",0,0,0,0,1,0,0,1,0,0
"COG3260",1,4,1,2,11,2,0,4,4,0
"COG3261",2,4,3,5,26,1,5,4,14,2
"COG3262",1,1,1,1,18,0,0,3,12,1
"COG3263",34,39,42,34,19,40,33,17,20,40
"COG3264",2,0,0,0,19,0,4,8,22,7
"COG3265",0,0,1,0,12,0,1,1,0,0
"COG3266",0,1,0,0,13,0,1,2,6,0
"COG3267",3,3,1,1,0,1,0,0,1,3
"COG3268",0,0,0,0,2,0,0,0,0,0
"COG3270",7,5,3,4,12,11,6,21,10,2
"COG3271",0,0,0,0,0,0,0,1,0,0
"COG3272",0,0,2,0,7,0,2,1,6,0
"COG3274",40,58,57,41,35,61,55,64,25,61
"COG3275",100,84,149,146,87,81,105,37,116,111
"COG3276",2,5,2,9,15,1,6,8,10,7
"COG3279",155,135,177,126,83,220,168,189,115,166
"COG3283",0,1,0,4,9,0,0,1,3,1
"COG3284",5,3,5,3,3,2,4,10,17,4
"COG3287",1,0,0,3,0,4,0,5,0,1
"COG3288",2,1,0,1,13,0,7,2,7,2
"COG3290",7,5,2,3,29,5,4,8,33,10
"COG3291",10,11,6,37,4,14,8,8,6,18
"COG3292",1001,1601,1890,864,240,1155,881,341,857,1301
"COG3293",2,2,17,22,5,11,93,5,31,4
"COG3294",1,1,2,0,1,0,0,0,0,0
"COG3296",0,0,0,1,3,0,1,0,0,0
"COG3297",0,0,0,0,8,0,0,0,1,0
"COG3299",3,3,4,7,0,7,4,14,2,4
"COG3301",1,2,1,5,20,0,2,1,6,5
"COG3302",0,0,0,0,9,1,1,0,3,4
"COG3303",1,14,11,13,7,14,21,6,16,21
"COG3304",5,12,8,7,14,10,14,3,9,9
"COG3306",0,2,0,3,0,0,2,0,2,7
"COG3307",3,12,3,6,29,1,3,7,1,10
"COG3309",2,0,8,0,0,0,0,2,1,0
"COG3311",0,0,0,0,1,0,2,0,0,1
"COG3312",0,0,1,0,5,0,0,1,4,1
"COG3313",0,0,0,0,0,0,0,0,4,0
"COG3314",12,11,8,12,17,18,10,32,7,8
"COG3315",13,9,2,9,8,20,12,18,13,10
"COG3316",0,1,2,1,134,0,3,0,0,3
"COG3317",2,2,1,2,6,1,0,2,5,0
"COG3318",1,0,0,2,4,0,1,0,1,1
"COG3319",5,3,0,2,13,0,1,2,61,0
"COG3320",3,7,2,0,1,3,0,3,2,15
"COG3321",5,3,0,5,0,1,2,0,25,0
"COG3323",16,12,35,18,9,14,17,6,17,18
"COG3324",0,4,9,4,1,1,0,2,4,7
"COG3325",41,49,13,18,2,28,12,12,13,26
"COG3326",6,1,9,5,4,4,3,13,11,5
"COG3327",0,0,0,1,0,0,0,2,3,0
"COG3328",61,46,62,36,223,102,128,67,38,98
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",5,4,2,7,2,4,2,12,1,7
"COG3333",28,23,10,29,5,7,17,18,18,14
"COG3335",4,1,13,11,7,12,5,27,16,17
"COG3338",0,0,0,0,0,0,0,0,0,1
"COG3339",1,0,1,1,0,3,1,2,0,2
"COG3340",11,3,27,21,28,9,17,48,14,14
"COG3341",23,18,25,23,5,11,7,4,2,5
"COG3344",141,128,364,541,165,253,288,201,340,271
"COG3345",95,139,147,100,61,116,106,86,86,140
"COG3347",0,0,0,0,3,0,1,2,1,1
"COG3350",0,0,0,1,0,1,0,0,0,0
"COG3359",3,5,5,7,3,13,1,12,2,3
"COG3366",2,0,0,0,0,0,2,0,0,0
"COG3369",0,0,1,0,1,2,0,1,0,1
"COG3376",0,0,0,0,0,0,0,1,0,1
"COG3378",44,15,16,17,37,21,31,57,18,23
"COG3379",0,0,0,0,0,0,1,1,0,1
"COG3381",0,1,1,0,23,1,0,2,9,1
"COG3382",20,13,20,10,5,13,16,5,21,8
"COG3383",2,7,7,8,1,6,4,14,0,12
"COG3384",0,1,1,0,14,0,5,9,6,0
"COG3385",51,40,20,62,117,113,245,118,74,51
"COG3386",16,2,9,6,6,12,13,8,39,25
"COG3387",4,15,14,1,1,10,10,31,8,24
"COG3391",24,16,59,30,62,22,20,5,20,32
"COG3392",8,13,0,2,18,3,8,6,5,4
"COG3393",1,0,2,0,3,0,0,2,0,0
"COG3394",15,4,1,6,11,3,16,9,7,8
"COG3395",18,8,6,12,14,5,5,5,19,6
"COG3396",0,0,0,0,0,0,0,3,15,2
"COG3397",0,1,0,0,1,1,0,0,0,0
"COG3401",1,3,0,0,2,6,0,0,0,3
"COG3402",0,0,3,1,1,1,3,0,1,0
"COG3404",27,27,17,34,9,15,27,23,5,38
"COG3405",7,8,0,7,18,11,9,9,13,2
"COG3407",0,0,0,2,1,0,0,1,0,0
"COG3408",52,75,60,66,20,67,67,37,34,80
"COG3409",14,6,2,6,19,17,12,43,8,13
"COG3410",1,1,0,1,9,6,7,2,4,13
"COG3411",1,1,1,3,4,1,4,3,0,3
"COG3412",1,0,3,0,13,1,1,4,3,0
"COG3414",1,1,1,7,11,0,1,2,10,1
"COG3415",0,0,0,0,0,0,0,3,0,0
"COG3417",0,0,0,0,1,0,0,3,2,0
"COG3418",0,0,0,0,1,0,1,0,0,0
"COG3420",0,2,0,0,0,0,4,0,0,0
"COG3421",0,0,0,0,0,2,0,0,0,1
"COG3422",0,0,0,0,7,0,0,2,0,0
"COG3423",0,0,1,1,8,0,0,1,1,1
"COG3425",0,0,0,0,0,0,0,1,0,0
"COG3426",38,29,19,29,20,25,32,36,23,22
"COG3428",0,0,0,0,0,4,11,2,0,0
"COG3429",0,0,0,0,4,0,1,0,0,0
"COG3433",0,0,0,1,6,0,1,1,24,1
"COG3434",0,0,0,2,1,5,1,4,1,2
"COG3436",267,148,418,613,178,125,142,192,181,124
"COG3437",53,69,84,80,32,84,84,43,30,104
"COG3439",3,13,10,6,4,1,3,0,2,6
"COG3440",0,0,0,0,10,2,5,8,5,1
"COG3442",5,1,2,2,13,7,5,15,4,3
"COG3443",0,0,1,2,18,1,2,1,1,0
"COG3444",8,9,10,14,48,2,12,11,20,4
"COG3445",0,0,0,0,6,0,0,1,6,1
"COG3447",1,0,2,0,31,0,2,0,0,0
"COG3448",0,0,0,4,0,0,0,0,2,0
"COG3449",19,33,67,20,15,15,14,16,40,26
"COG3450",0,0,0,0,0,0,0,1,2,0
"COG3451",403,325,199,219,164,301,202,345,225,209
"COG3452",1,1,0,1,0,8,2,18,4,1
"COG3454",1,0,1,1,8,1,0,0,1,3
"COG3455",1,0,0,0,6,0,0,1,4,1
"COG3456",0,0,0,1,5,1,0,0,0,0
"COG3457",2,0,2,1,9,2,6,4,1,0
"COG3458",33,60,51,27,0,22,24,8,20,35
"COG3459",39,40,8,20,8,74,21,97,22,24
"COG3460",0,0,0,0,0,0,0,3,2,0
"COG3463",0,0,0,2,0,2,0,1,1,2
"COG3464",256,112,159,165,46,58,127,33,54,33
"COG3467",25,20,24,11,17,23,33,22,11,34
"COG3468",22,43,18,48,180,19,16,3,8,44
"COG3469",8,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,5,0,2,0,1,0
"COG3471",0,0,0,0,0,0,1,0,0,0
"COG3472",4,3,2,1,4,7,6,5,8,2
"COG3473",0,2,0,0,0,0,0,1,0,0
"COG3475",28,39,65,35,44,50,43,39,24,32
"COG3476",5,11,9,4,3,8,4,9,4,1
"COG3477",0,0,0,0,2,0,0,0,0,0
"COG3478",0,1,1,0,1,1,0,0,0,1
"COG3479",1,0,0,0,0,0,0,2,4,0
"COG3480",0,0,0,0,3,0,4,4,1,0
"COG3481",14,8,11,25,12,23,13,34,14,16
"COG3484",0,0,0,1,0,0,0,3,4,0
"COG3485",0,0,0,0,0,0,0,4,12,0
"COG3486",1,1,0,0,22,0,2,4,1,0
"COG3487",10,18,22,6,0,19,20,3,20,20
"COG3488",21,29,15,23,9,27,16,9,28,24
"COG3491",0,0,0,0,0,0,0,4,13,0
"COG3493",11,17,2,1,0,2,0,3,21,0
"COG3494",0,6,4,4,8,1,1,1,3,2
"COG3496",0,0,0,0,0,0,0,0,5,0
"COG3497",4,9,7,18,40,9,6,6,6,7
"COG3498",2,1,0,5,27,1,0,4,4,3
"COG3499",1,0,0,0,20,0,0,0,3,0
"COG3500",5,5,2,10,53,8,3,8,11,6
"COG3501",93,4,12,5,39,5,18,11,48,5
"COG3503",5,2,0,1,3,2,4,6,0,6
"COG3504",0,0,0,4,0,0,0,0,1,1
"COG3505",263,256,398,164,105,310,228,251,236,170
"COG3506",5,2,16,15,3,7,11,6,8,9
"COG3507",227,503,323,220,91,225,273,96,327,330
"COG3509",1,0,0,11,5,1,0,0,0,0
"COG3512",9,2,3,5,1,9,9,9,8,7
"COG3513",57,29,6,23,19,84,51,61,53,36
"COG3514",0,0,0,0,3,0,0,0,0,1
"COG3515",2,1,0,2,27,0,0,1,19,0
"COG3516",0,0,0,0,3,0,0,0,3,1
"COG3517",0,0,0,1,18,0,1,3,7,2
"COG3518",0,0,0,0,0,0,0,1,3,0
"COG3519",1,1,0,1,25,0,2,3,8,0
"COG3520",0,0,0,0,10,0,0,2,14,0
"COG3521",0,1,0,0,4,0,0,1,4,0
"COG3522",1,2,0,1,11,1,2,6,12,1
"COG3523",0,1,0,0,26,0,1,6,16,0
"COG3524",0,2,0,0,0,0,0,0,0,0
"COG3525",313,440,479,321,187,99,120,37,81,156
"COG3526",0,0,0,0,0,0,0,0,1,0
"COG3527",0,0,0,0,1,0,2,5,5,1
"COG3528",0,0,0,0,8,0,0,0,0,0
"COG3529",0,0,0,1,1,0,0,0,2,0
"COG3530",0,0,0,0,1,0,0,0,3,0
"COG3533",275,342,302,188,75,163,161,85,227,286
"COG3534",112,174,124,112,55,97,97,62,106,122
"COG3535",1,0,0,0,2,1,1,4,4,2
"COG3536",0,0,0,2,0,0,0,0,1,1
"COG3537",402,623,676,395,189,352,429,133,405,591
"COG3538",51,82,80,37,17,50,47,20,30,85
"COG3539",3,3,4,3,122,0,5,14,41,12
"COG3541",0,1,1,0,0,1,0,2,3,3
"COG3542",0,2,1,3,5,1,0,1,0,3
"COG3543",2,5,1,1,1,1,1,2,0,1
"COG3544",0,1,3,4,1,1,1,3,0,1
"COG3546",5,3,5,7,8,10,4,22,16,7
"COG3547",55,102,89,107,123,81,141,156,108,113
"COG3548",0,0,0,0,0,0,0,0,0,2
"COG3549",0,0,0,0,0,0,0,1,0,3
"COG3550",121,78,142,87,35,80,39,44,75,42
"COG3552",0,0,0,0,1,0,0,1,0,0
"COG3555",0,0,0,0,0,0,1,1,5,0
"COG3557",0,0,0,0,1,0,0,4,0,0
"COG3558",0,0,0,0,0,0,0,2,4,0
"COG3560",13,17,22,11,5,14,16,3,9,8
"COG3561",3,1,0,3,28,1,1,3,2,3
"COG3562",0,0,0,2,0,0,0,0,0,0
"COG3563",0,1,0,2,0,0,4,0,0,0
"COG3566",0,1,0,18,48,5,1,3,0,2
"COG3567",1,5,0,15,46,1,0,7,0,2
"COG3568",71,105,115,72,42,66,72,44,54,99
"COG3570",0,1,0,1,0,4,0,0,7,2
"COG3572",1,0,0,4,8,0,1,1,1,5
"COG3576",1,0,0,0,0,0,0,0,2,0
"COG3579",65,73,55,62,26,55,61,24,32,47
"COG3580",55,33,19,64,29,24,15,36,13,11
"COG3581",55,39,14,51,40,68,46,124,35,23
"COG3583",12,6,4,5,5,6,8,29,5,8
"COG3584",16,3,12,13,5,8,14,29,6,6
"COG3585",0,0,0,1,0,0,0,0,0,2
"COG3586",0,1,23,11,33,0,7,5,8,8
"COG3587",109,42,35,22,5,28,19,21,32,27
"COG3588",1,2,0,0,0,0,0,0,0,2
"COG3589",1,0,4,1,6,0,2,1,3,2
"COG3590",41,69,25,62,17,64,54,23,44,46
"COG3591",0,0,0,1,5,3,1,1,4,3
"COG3592",0,0,2,0,4,0,0,1,0,1
"COG3593",9,7,14,7,61,9,5,31,11,18
"COG3594",23,32,50,31,21,30,34,14,44,45
"COG3595",0,0,0,1,0,1,1,8,0,2
"COG3596",2,2,0,3,0,7,2,3,0,0
"COG3597",0,0,0,1,0,4,0,3,0,0
"COG3598",2,0,2,2,2,1,6,4,0,0
"COG3599",2,3,1,2,0,11,3,22,2,3
"COG3600",6,4,1,2,3,2,2,3,0,2
"COG3601",13,7,3,7,9,17,13,18,10,6
"COG3602",1,2,0,2,0,0,1,0,0,1
"COG3603",0,0,1,2,0,1,0,4,0,0
"COG3604",47,39,11,58,67,7,17,14,18,31
"COG3605",1,0,1,0,7,1,0,0,13,3
"COG3608",3,5,3,6,5,12,2,15,9,14
"COG3609",0,0,0,0,0,0,1,0,0,1
"COG3610",11,14,19,12,19,12,14,6,11,17
"COG3611",0,0,1,0,1,0,0,8,3,1
"COG3613",1,0,0,1,2,0,1,1,1,0
"COG3615",0,0,0,0,5,0,0,0,3,0
"COG3616",5,0,1,12,2,1,4,5,11,10
"COG3617",9,6,8,21,13,12,18,14,6,11
"COG3618",1,0,2,2,0,0,0,0,0,0
"COG3619",8,6,4,11,11,13,17,19,7,7
"COG3621",0,0,1,0,0,1,0,0,13,0
"COG3622",4,0,1,2,18,1,4,1,4,2
"COG3623",3,1,1,0,17,0,1,8,23,1
"COG3624",1,0,0,1,22,0,1,0,4,0
"COG3625",1,1,2,2,16,1,0,0,2,2
"COG3626",3,1,2,0,39,0,1,0,5,4
"COG3627",3,1,0,1,28,2,0,0,6,5
"COG3628",2,2,1,2,18,1,0,1,6,2
"COG3629",0,0,3,5,3,1,2,11,2,2
"COG3633",21,10,2,12,23,8,14,17,16,12
"COG3634",35,43,39,28,31,31,19,6,30,37
"COG3635",32,37,32,26,10,21,16,15,22,25
"COG3636",0,0,0,0,1,0,0,0,0,0
"COG3637",0,0,0,0,17,0,1,2,10,1
"COG3638",2,1,5,1,11,3,0,8,4,3
"COG3639",5,3,7,2,8,7,2,20,7,7
"COG3640",4,2,3,1,2,3,5,16,4,5
"COG3641",14,11,1,4,3,5,5,9,9,5
"COG3643",18,22,16,7,4,14,3,14,7,19
"COG3645",3,12,19,35,14,9,15,10,1,8
"COG3646",1,6,1,6,37,0,8,4,0,4
"COG3647",2,0,0,0,1,0,0,0,0,0
"COG3649",8,21,4,11,2,9,7,13,1,6
"COG3650",0,0,0,0,0,2,0,1,1,0
"COG3653",6,4,4,2,1,8,4,15,11,10
"COG3654",2,3,8,23,21,3,12,6,17,10
"COG3655",9,7,10,10,8,14,18,21,4,12
"COG3657",0,0,0,0,0,0,1,0,0,0
"COG3659",0,0,0,0,0,0,0,3,2,0
"COG3660",0,0,0,0,4,0,0,0,0,0
"COG3661",32,40,56,25,3,37,17,8,20,16
"COG3662",0,0,0,0,0,0,0,0,4,0
"COG3663",25,11,16,33,22,27,17,15,17,15
"COG3664",7,4,3,8,3,9,1,26,8,17
"COG3665",0,1,0,5,0,0,0,0,0,0
"COG3666",101,85,316,246,72,144,198,141,183,37
"COG3667",0,0,0,0,0,0,0,3,0,0
"COG3668",1,0,0,0,6,0,0,1,0,1
"COG3669",216,241,262,255,85,221,265,84,182,186
"COG3671",0,0,0,1,0,0,0,0,0,0
"COG3675",0,2,0,2,0,0,0,0,0,0
"COG3676",8,12,5,12,11,14,15,0,2,15
"COG3677",11,4,287,40,64,30,10,7,8,16
"COG3678",0,0,0,0,9,0,1,6,18,2
"COG3679",0,0,0,1,2,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,1,10,0
"COG3681",40,53,40,63,29,52,49,32,54,50
"COG3682",7,5,16,9,10,12,12,33,7,15
"COG3683",0,0,0,0,0,0,0,1,7,1
"COG3684",0,0,1,0,4,0,1,2,0,0
"COG3685",1,0,1,0,17,0,0,8,10,1
"COG3688",24,14,11,14,6,20,18,29,19,9
"COG3689",3,2,3,10,4,4,6,9,2,7
"COG3691",0,1,0,0,11,0,0,0,5,2
"COG3692",0,0,0,0,4,0,1,1,0,0
"COG3693",9,27,19,8,4,25,26,10,26,14
"COG3694",0,0,1,2,0,0,0,4,1,0
"COG3695",20,20,19,7,12,5,10,7,3,9
"COG3696",95,168,168,102,71,107,133,55,124,138
"COG3697",4,8,1,8,4,2,1,0,2,4
"COG3698",0,0,0,0,13,0,0,0,0,0
"COG3700",0,0,0,1,13,0,0,1,4,6
"COG3701",0,0,0,5,0,0,0,0,0,0
"COG3703",0,0,0,0,8,0,0,0,0,0
"COG3705",10,1,4,13,10,14,6,19,8,10
"COG3706",326,560,543,301,112,389,319,156,405,394
"COG3707",6,3,8,7,6,6,8,5,3,3
"COG3708",2,0,5,2,1,2,0,9,1,5
"COG3709",0,0,0,0,4,0,1,0,4,0
"COG3710",0,0,0,0,21,0,4,3,13,5
"COG3711",32,28,43,35,81,25,20,19,47,52
"COG3712",341,415,830,247,142,329,412,142,275,471
"COG3713",0,2,0,0,12,0,0,0,11,4
"COG3714",0,0,0,0,9,1,1,3,3,1
"COG3715",16,22,12,17,56,12,11,14,27,13
"COG3716",12,10,13,19,71,7,11,18,30,14
"COG3717",42,63,35,21,17,46,32,24,17,52
"COG3718",1,0,1,4,0,1,0,10,3,1
"COG3719",0,0,1,1,13,0,0,3,3,1
"COG3720",0,0,0,0,0,0,0,0,5,0
"COG3721",0,1,0,1,0,0,0,0,0,1
"COG3722",3,0,1,0,15,0,0,5,6,0
"COG3723",3,3,1,10,1,2,3,7,6,2
"COG3724",3,0,0,0,5,0,0,2,9,0
"COG3725",2,0,0,0,10,0,0,2,2,0
"COG3726",0,0,0,0,3,0,0,1,2,0
"COG3727",9,17,2,15,10,12,17,15,10,7
"COG3728",4,3,0,2,25,1,1,2,1,1
"COG3729",0,0,0,0,2,0,0,1,1,0
"COG3730",1,0,2,2,12,0,0,2,6,0
"COG3731",0,1,2,2,6,0,0,4,5,0
"COG3732",0,0,1,3,4,0,2,1,6,1
"COG3733",0,0,0,0,0,0,2,4,6,1
"COG3734",1,2,1,0,12,0,5,4,20,1
"COG3735",20,17,12,3,13,13,6,2,7,15
"COG3736",0,0,0,0,0,0,0,0,6,0
"COG3738",3,0,0,0,8,1,2,3,4,1
"COG3740",0,3,12,10,12,3,5,1,0,1
"COG3741",0,0,0,0,0,1,0,0,0,0
"COG3744",0,0,2,0,0,1,1,0,0,0
"COG3745",2,0,0,0,0,0,0,0,0,0
"COG3746",19,20,50,12,11,23,27,2,9,10
"COG3747",0,1,0,0,1,0,2,0,1,3
"COG3753",0,0,0,0,10,0,0,0,0,0
