"","NOM028","NLM025","NLM007","DLM002","NLM006","DLF005","NOM020","NLF015","DLM016","DOM001"
"COG3016",4,17,0,2,16,6,2,1,6,9
"COG3017",0,7,0,0,1,0,5,0,1,2
"COG3019",0,0,0,0,1,0,0,0,0,0
"COG3021",34,40,6,18,29,26,32,35,20,21
"COG3022",24,32,28,35,36,16,44,23,19,21
"COG3023",57,65,32,38,35,32,94,89,37,66
"COG3024",0,4,0,0,0,0,1,1,0,0
"COG3025",3,1,1,4,6,2,2,6,3,9
"COG3026",1,1,0,0,2,0,1,1,1,1
"COG3027",2,0,0,0,1,2,1,0,3,5
"COG3028",1,7,3,0,2,1,4,1,1,4
"COG3029",0,4,0,0,1,0,2,1,0,1
"COG3030",0,7,0,0,3,0,3,0,0,1
"COG3031",0,0,0,0,5,0,2,0,0,1
"COG3033",12,5,8,7,11,4,3,19,25,15
"COG3034",2,7,0,0,1,0,3,0,1,1
"COG3036",0,0,0,0,2,0,1,0,0,0
"COG3037",12,0,6,7,15,8,5,7,6,1
"COG3038",0,0,0,0,0,0,1,0,0,3
"COG3039",6,45,37,5,14,35,38,34,304,267
"COG3040",5,1,4,3,14,6,7,14,11,9
"COG3041",7,11,8,16,16,8,14,3,8,12
"COG3042",3,1,0,0,0,0,0,0,0,0
"COG3043",1,0,0,0,1,0,0,0,0,0
"COG3044",24,3,10,7,5,9,2,2,6,5
"COG3045",0,0,0,0,1,1,0,0,0,1
"COG3047",0,1,0,0,0,0,1,0,0,1
"COG3048",2,3,0,1,6,0,1,3,0,1
"COG3049",43,18,50,45,38,38,18,60,60,51
"COG3050",0,0,0,0,1,0,0,0,0,0
"COG3051",5,5,26,10,5,4,6,25,10,15
"COG3052",1,3,5,4,2,1,3,5,2,3
"COG3053",1,6,11,9,3,1,5,4,6,7
"COG3054",2,0,0,0,5,0,2,1,0,0
"COG3055",17,3,17,16,13,13,36,22,28,29
"COG3056",2,0,0,0,4,0,0,0,1,0
"COG3057",0,2,0,0,1,0,1,1,0,0
"COG3058",2,1,2,0,3,0,1,2,1,0
"COG3059",17,1,18,4,5,3,4,18,14,8
"COG3060",0,0,0,0,0,0,2,0,0,0
"COG3061",0,0,3,0,2,0,2,0,0,0
"COG3062",1,0,0,0,1,0,0,0,0,2
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,4,0,0,0,0,4,0,0,0
"COG3065",2,1,0,0,0,0,1,0,0,0
"COG3066",2,7,1,0,1,0,2,0,1,2
"COG3067",1,11,4,0,2,0,6,0,1,1
"COG3068",0,6,0,0,2,0,2,0,0,0
"COG3069",9,4,12,7,9,7,13,15,7,20
"COG3070",5,0,1,2,2,4,2,2,5,2
"COG3071",1,1,2,0,5,0,1,0,1,0
"COG3072",5,34,3,0,6,0,12,0,4,1
"COG3073",3,0,0,0,1,0,0,0,0,0
"COG3074",1,0,0,1,0,0,0,0,0,0
"COG3075",2,4,12,0,9,1,5,0,9,4
"COG3076",0,0,0,0,1,0,3,0,1,1
"COG3077",6,11,6,15,6,7,4,6,12,3
"COG3078",1,0,1,0,0,0,0,1,0,0
"COG3079",3,0,0,0,0,0,1,1,0,0
"COG3080",1,3,0,0,1,0,2,0,0,1
"COG3081",4,2,1,0,8,0,1,0,0,0
"COG3082",1,0,0,0,2,0,1,0,0,0
"COG3083",5,17,3,3,4,1,6,8,8,3
"COG3084",6,0,0,0,3,0,0,0,0,0
"COG3085",2,4,1,0,1,0,3,1,1,0
"COG3086",1,1,0,0,1,0,1,2,0,2
"COG3087",4,0,1,0,2,0,1,3,0,3
"COG3088",1,0,1,1,3,0,0,0,0,1
"COG3089",1,0,0,0,2,0,0,0,0,0
"COG3090",20,9,38,15,21,16,17,13,17,17
"COG3091",2,0,1,0,1,0,0,0,0,1
"COG3092",1,6,1,0,1,0,2,1,0,1
"COG3093",8,18,4,22,11,2,34,8,3,9
"COG3094",2,1,0,0,1,0,2,0,0,5
"COG3095",1,0,0,0,2,0,3,0,1,0
"COG3096",7,0,2,0,7,0,6,2,1,4
"COG3097",2,0,0,0,0,0,0,0,0,0
"COG3098",1,4,1,0,0,0,0,0,0,1
"COG3099",0,0,0,0,0,0,0,0,0,1
"COG3100",2,1,0,0,0,0,2,0,0,0
"COG3101",0,0,0,0,1,0,0,0,0,0
"COG3102",1,0,1,0,0,0,0,0,0,0
"COG3103",15,5,14,9,5,21,6,9,12,3
"COG3104",36,30,30,44,67,32,50,51,46,54
"COG3105",5,0,0,0,3,0,1,0,0,0
"COG3106",1,0,0,0,1,0,1,0,0,2
"COG3107",4,19,2,0,1,0,10,1,0,5
"COG3108",0,1,1,0,0,0,1,0,0,2
"COG3109",2,7,1,0,0,0,0,0,0,0
"COG3110",0,0,0,0,2,0,0,0,0,0
"COG3111",1,2,3,2,6,1,2,1,0,0
"COG3112",4,0,0,0,1,0,0,0,0,0
"COG3113",1,0,0,0,0,0,1,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",1,12,1,0,1,0,5,0,2,0
"COG3116",0,3,0,0,3,0,0,0,0,1
"COG3117",0,11,3,0,3,1,3,1,1,0
"COG3118",0,13,2,0,1,0,7,0,0,0
"COG3119",412,110,364,223,400,175,207,599,383,323
"COG3120",0,0,0,0,1,0,1,0,0,0
"COG3121",21,5,3,0,23,1,5,3,1,5
"COG3122",1,2,0,0,2,0,1,0,0,0
"COG3123",1,0,0,0,1,0,2,0,1,1
"COG3124",2,0,2,0,2,0,1,5,5,4
"COG3125",0,1,0,0,0,0,1,0,2,0
"COG3126",1,1,0,0,1,0,1,1,0,0
"COG3127",1,0,0,0,1,0,4,0,0,3
"COG3128",2,0,0,0,1,0,0,0,0,2
"COG3129",4,0,1,0,3,3,4,5,0,3
"COG3130",0,0,0,0,1,0,0,0,0,0
"COG3131",7,0,1,0,3,0,0,1,1,0
"COG3132",3,0,0,0,1,0,0,1,0,1
"COG3133",0,0,0,0,0,0,1,0,0,0
"COG3134",1,0,0,2,1,0,0,0,1,0
"COG3135",0,0,0,0,1,0,0,0,1,1
"COG3136",2,0,0,0,0,0,0,1,0,0
"COG3137",1,0,0,0,1,0,1,0,0,0
"COG3138",0,0,0,0,1,0,1,1,0,2
"COG3139",1,0,0,0,1,0,0,0,0,0
"COG3140",0,1,0,0,0,0,0,0,0,0
"COG3141",0,1,0,0,1,0,0,0,0,0
"COG3142",22,15,21,20,31,16,12,13,15,20
"COG3143",3,10,1,0,1,0,3,0,0,0
"COG3144",1,4,5,5,1,1,1,0,0,1
"COG3145",2,1,0,0,1,0,0,0,0,0
"COG3147",0,1,0,0,0,0,1,0,0,0
"COG3148",2,0,0,0,3,0,0,0,0,0
"COG3149",1,0,0,0,0,0,0,0,0,0
"COG3150",6,6,0,0,1,4,3,2,2,10
"COG3151",1,1,0,0,1,0,0,0,0,0
"COG3152",10,17,3,1,7,5,24,2,5,1
"COG3153",7,16,9,15,10,3,16,6,7,11
"COG3154",1,0,0,0,1,0,2,0,0,1
"COG3155",2,0,0,0,3,0,1,0,0,0
"COG3156",2,0,0,0,1,0,1,0,0,1
"COG3157",4,2,0,0,13,0,0,1,0,3
"COG3158",11,35,0,9,4,15,29,0,2,3
"COG3159",1,0,2,0,2,0,2,0,1,0
"COG3160",0,5,0,0,5,0,4,1,0,1
"COG3161",4,0,0,0,2,0,1,0,0,4
"COG3162",1,0,0,0,0,0,1,0,0,0
"COG3164",3,6,8,2,9,1,5,2,1,4
"COG3165",0,0,0,0,1,0,2,0,0,0
"COG3166",0,0,2,0,0,0,1,0,0,4
"COG3169",6,7,11,7,12,11,10,9,10,14
"COG3171",0,0,5,0,2,0,2,1,1,1
"COG3172",3,1,2,5,4,0,1,0,0,0
"COG3173",0,11,1,2,2,0,3,1,1,3
"COG3174",24,2,12,4,9,2,2,42,22,15
"COG3176",46,82,48,39,68,28,77,46,51,71
"COG3177",91,163,89,81,103,84,54,47,60,90
"COG3178",27,50,27,19,25,15,38,41,37,20
"COG3179",1,0,0,1,0,0,1,1,0,0
"COG3180",1,0,0,2,4,1,0,1,4,5
"COG3181",10,4,16,12,21,8,10,21,22,19
"COG3182",22,4,18,5,19,6,2,5,4,4
"COG3183",0,0,0,1,1,0,0,0,0,0
"COG3185",0,1,0,0,1,0,0,0,0,1
"COG3187",18,2,10,4,17,14,6,19,15,5
"COG3188",54,8,5,0,38,0,20,3,1,9
"COG3189",7,2,9,8,6,2,7,9,5,5
"COG3190",0,0,0,0,1,0,0,0,0,0
"COG3191",7,8,12,8,6,12,8,2,5,1
"COG3192",6,0,2,1,4,0,2,5,3,6
"COG3193",9,0,1,2,5,0,0,2,3,0
"COG3194",1,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,1,0,0,0
"COG3196",1,0,3,0,0,8,0,5,4,5
"COG3199",2,0,0,1,1,1,0,0,0,0
"COG3201",17,10,17,20,11,13,28,11,18,23
"COG3203",8,38,9,3,16,3,33,13,9,10
"COG3204",0,0,0,0,1,0,1,0,0,0
"COG3206",36,35,51,35,69,14,32,51,43,26
"COG3208",0,0,1,0,1,0,2,1,1,3
"COG3209",84,46,91,124,93,62,145,169,161,188
"COG3210",4,22,2,6,15,6,24,15,4,14
"COG3211",0,0,0,0,0,0,0,0,0,1
"COG3212",2,0,1,6,5,1,0,0,2,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",1,0,0,0,1,0,0,0,0,0
"COG3216",0,1,0,0,0,0,0,0,0,1
"COG3217",3,1,0,0,1,0,1,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,2,0,0,0,0,0,0,0
"COG3221",1,2,0,4,5,4,6,4,4,4
"COG3222",3,0,3,1,1,0,0,0,0,0
"COG3223",2,0,0,0,1,0,2,1,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",33,9,15,32,13,38,14,35,35,26
"COG3226",2,0,0,0,1,0,3,0,0,1
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,1,0,0,1,0,3,0,1,0
"COG3231",1,0,3,0,1,0,1,2,0,1
"COG3232",2,0,0,0,0,0,1,0,0,0
"COG3234",1,0,0,0,1,0,0,0,0,0
"COG3236",5,9,4,5,6,6,2,0,12,7
"COG3237",1,0,0,0,0,0,0,0,0,1
"COG3238",7,3,2,4,1,5,2,0,5,4
"COG3239",0,1,0,0,2,0,0,0,0,0
"COG3242",0,0,0,0,1,0,0,0,1,0
"COG3246",6,0,1,4,7,2,2,1,0,2
"COG3247",2,3,0,0,0,0,1,0,0,5
"COG3248",0,1,0,0,1,1,0,0,0,1
"COG3250",1015,673,860,692,994,741,1051,1679,950,801
"COG3251",0,0,0,0,0,0,0,1,0,0
"COG3252",1,0,0,0,0,0,0,0,0,0
"COG3253",1,0,0,0,0,0,0,0,0,0
"COG3254",6,0,5,12,12,2,8,4,2,8
"COG3256",0,0,2,0,0,0,1,0,0,0
"COG3257",1,1,0,1,2,0,1,1,3,1
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",3,0,2,0,1,0,3,3,2,4
"COG3261",4,0,0,1,5,0,6,4,3,8
"COG3262",2,1,2,0,1,0,4,1,0,2
"COG3263",38,31,39,35,38,34,23,33,29,42
"COG3264",5,36,4,3,9,1,20,5,2,5
"COG3265",2,0,0,0,0,0,1,2,0,2
"COG3266",1,1,1,0,2,0,1,0,0,0
"COG3267",4,10,4,0,0,1,9,0,6,2
"COG3268",0,0,0,3,1,0,0,0,0,1
"COG3270",12,6,18,14,1,0,1,2,1,3
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",1,1,0,0,0,0,0,0,0,0
"COG3274",42,15,31,38,29,35,14,47,53,57
"COG3275",75,76,84,55,91,74,52,105,104,85
"COG3276",5,3,5,1,3,1,4,7,4,5
"COG3279",141,158,149,221,139,236,119,149,153,155
"COG3283",1,1,1,5,8,3,0,3,0,0
"COG3284",1,2,2,7,15,7,8,6,8,10
"COG3287",0,3,6,3,0,2,0,2,2,9
"COG3288",1,10,1,0,1,1,7,0,0,3
"COG3290",13,2,10,19,6,7,2,3,1,4
"COG3291",14,5,14,17,21,5,43,8,3,6
"COG3292",1085,801,739,744,1332,511,1100,1602,866,770
"COG3293",6,9,11,5,94,66,1,3,11,5
"COG3294",4,2,1,1,0,4,0,1,2,3
"COG3296",0,0,0,0,0,0,0,0,0,1
"COG3297",0,1,0,0,3,0,2,0,0,1
"COG3299",7,3,12,8,6,8,12,15,9,6
"COG3301",3,2,2,1,3,2,2,3,3,1
"COG3302",3,0,0,0,1,0,0,1,0,1
"COG3303",21,1,12,14,13,9,9,34,23,21
"COG3304",12,4,10,6,6,4,7,12,14,6
"COG3306",2,0,1,0,0,0,0,2,1,1
"COG3307",9,3,5,9,9,4,5,12,3,11
"COG3309",0,0,0,9,2,0,0,2,0,0
"COG3311",1,0,0,0,1,0,1,0,0,1
"COG3312",2,0,1,0,0,0,1,1,0,1
"COG3313",1,1,0,0,0,0,0,0,0,0
"COG3314",24,11,14,29,12,32,4,9,13,15
"COG3315",6,15,7,14,10,21,5,14,9,13
"COG3316",1,0,3,0,0,1,3,1,0,2
"COG3317",1,3,0,0,1,0,14,2,0,0
"COG3318",0,0,0,0,1,0,0,0,1,1
"COG3319",3,0,0,0,2,0,9,8,1,1
"COG3320",27,0,12,2,2,14,0,5,2,7
"COG3321",11,0,0,0,21,2,4,3,0,13
"COG3323",23,1,9,15,25,11,8,15,15,13
"COG3324",3,1,2,3,5,0,1,5,1,7
"COG3325",28,0,15,5,4,3,3,51,38,28
"COG3326",8,5,2,3,4,6,6,1,7,6
"COG3327",1,0,0,0,0,0,1,0,0,0
"COG3328",88,248,100,205,93,98,207,47,115,127
"COG3330",0,0,0,0,0,2,0,0,0,0
"COG3331",12,3,5,3,2,5,0,1,4,1
"COG3333",8,6,27,13,18,8,13,22,31,35
"COG3335",31,5,22,2,7,26,5,2,12,14
"COG3338",0,0,1,0,0,0,0,0,0,0
"COG3339",1,0,3,6,5,0,0,0,0,3
"COG3340",36,33,17,26,20,27,7,5,19,22
"COG3341",24,24,23,24,36,12,9,17,13,15
"COG3343",1,0,0,1,0,0,0,0,0,0
"COG3344",397,211,118,210,389,373,417,130,217,298
"COG3345",143,87,48,137,119,108,82,119,85,102
"COG3347",4,0,1,2,2,0,0,1,0,2
"COG3350",0,0,0,0,0,0,1,0,0,0
"COG3359",6,5,10,21,3,5,0,2,4,5
"COG3366",0,0,0,0,0,0,0,1,2,0
"COG3369",0,0,1,1,4,1,0,0,0,4
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",23,11,100,32,15,70,26,11,59,30
"COG3379",0,0,0,0,0,0,0,0,1,0
"COG3381",1,1,0,0,5,0,1,0,0,1
"COG3382",8,16,11,6,16,8,12,11,14,7
"COG3383",18,0,9,7,10,3,1,7,2,3
"COG3384",3,2,3,0,2,0,0,0,0,0
"COG3385",67,424,13,60,197,126,606,35,17,315
"COG3386",10,6,19,10,6,1,7,15,5,14
"COG3387",18,2,12,9,5,19,0,21,32,8
"COG3391",16,8,10,23,19,13,88,21,15,27
"COG3392",1,13,6,5,18,3,1,16,14,27
"COG3393",2,0,0,0,1,0,0,0,0,0
"COG3394",7,11,9,3,4,1,5,9,14,9
"COG3395",4,21,15,10,22,18,11,3,6,9
"COG3396",3,0,0,0,1,0,0,0,0,1
"COG3397",8,1,0,0,0,1,0,0,0,0
"COG3401",24,3,1,41,0,32,1,2,0,5
"COG3402",2,0,5,0,6,1,2,0,4,0
"COG3404",17,11,34,16,15,7,10,25,28,32
"COG3405",11,68,9,25,8,17,87,8,4,8
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",47,78,52,66,69,63,57,77,76,47
"COG3409",17,10,26,14,6,32,5,10,18,16
"COG3410",5,2,1,3,1,7,7,1,7,5
"COG3411",3,2,3,6,0,2,2,1,4,6
"COG3412",5,2,0,2,2,1,4,0,0,2
"COG3414",2,0,2,10,9,4,2,0,3,1
"COG3415",1,0,0,0,0,0,0,0,0,1
"COG3416",0,1,0,0,0,0,0,0,0,0
"COG3417",1,0,0,0,3,0,0,2,0,1
"COG3418",1,0,0,0,0,0,1,0,0,1
"COG3420",0,1,2,0,1,0,0,1,0,0
"COG3421",0,1,0,0,4,3,5,0,1,2
"COG3422",2,1,0,0,1,0,1,1,0,0
"COG3423",0,1,0,0,2,0,0,0,0,0
"COG3425",1,0,0,0,0,0,0,0,0,0
"COG3426",26,12,32,25,23,20,17,38,26,20
"COG3428",2,0,4,1,3,2,1,0,3,1
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",9,1,2,0,8,0,3,3,0,8
"COG3434",1,0,0,2,0,3,0,0,1,3
"COG3436",127,386,633,246,106,181,416,132,107,218
"COG3437",81,84,55,76,96,72,47,83,80,68
"COG3439",6,0,6,0,0,0,1,6,5,2
"COG3440",3,12,3,1,8,5,4,0,0,1
"COG3442",6,4,1,4,3,22,0,1,2,0
"COG3443",3,1,19,0,1,5,4,1,1,7
"COG3444",27,7,15,14,20,18,5,3,5,6
"COG3445",0,0,0,0,0,0,1,0,0,4
"COG3447",3,1,0,0,0,0,1,0,0,1
"COG3448",0,1,0,1,3,1,2,0,0,0
"COG3449",14,5,17,17,23,5,1,33,31,22
"COG3450",0,0,0,0,0,0,0,0,1,0
"COG3451",200,216,336,229,203,328,242,301,305,296
"COG3452",2,11,6,16,8,13,2,3,4,3
"COG3454",1,0,1,1,2,1,1,2,2,2
"COG3455",6,0,0,0,3,0,2,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",5,4,1,1,1,1,0,1,3,4
"COG3458",25,27,47,16,27,11,58,44,22,34
"COG3459",15,74,23,82,7,121,77,35,32,45
"COG3460",2,0,0,0,0,0,0,0,0,0
"COG3463",5,1,4,4,1,9,1,0,3,13
"COG3464",158,149,66,78,56,76,128,98,110,52
"COG3467",19,14,9,30,24,29,13,23,30,25
"COG3468",47,2,29,41,32,8,13,51,66,115
"COG3469",0,0,0,0,0,0,0,0,1,0
"COG3470",0,1,1,0,0,0,0,0,0,0
"COG3471",0,0,1,0,0,0,0,0,0,0
"COG3472",1,0,1,5,6,7,0,5,4,4
"COG3473",0,0,0,0,0,0,0,0,1,0
"COG3475",47,56,20,42,26,40,39,30,36,47
"COG3476",7,2,7,4,1,7,1,6,5,4
"COG3477",1,0,1,0,1,0,0,0,0,0
"COG3478",0,0,1,0,0,1,1,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",2,1,0,0,0,2,0,0,0,0
"COG3481",21,29,8,25,10,31,13,13,17,25
"COG3484",0,1,0,0,0,0,0,0,1,0
"COG3485",0,0,0,0,0,0,2,0,3,0
"COG3486",0,0,0,0,3,0,0,1,1,0
"COG3487",7,1,1,7,15,7,1,16,13,7
"COG3488",15,37,7,8,18,11,32,27,24,26
"COG3491",0,0,0,0,2,0,0,0,0,0
"COG3493",9,4,13,1,2,3,1,11,1,2
"COG3494",0,1,2,5,1,2,1,5,4,8
"COG3496",0,1,0,0,0,0,2,0,1,0
"COG3497",2,5,3,6,5,7,3,2,5,9
"COG3498",0,2,2,0,4,1,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",8,1,12,3,6,5,1,3,9,8
"COG3501",5,1,23,8,28,9,5,7,24,13
"COG3503",0,3,6,2,1,3,4,3,3,5
"COG3504",0,16,2,1,4,0,5,1,1,0
"COG3505",205,218,239,198,161,219,154,256,283,242
"COG3506",6,2,3,12,12,17,3,3,5,3
"COG3507",338,144,235,211,253,66,96,157,70,58
"COG3509",0,7,0,5,2,3,1,1,2,4
"COG3512",1,9,3,6,10,9,0,1,3,3
"COG3513",7,86,11,25,54,23,6,12,17,6
"COG3514",0,0,0,0,0,0,0,0,0,1
"COG3515",16,1,0,0,4,0,1,0,1,1
"COG3516",3,0,0,0,0,1,0,0,2,0
"COG3517",6,2,1,0,4,0,2,1,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",6,1,0,0,2,0,2,2,4,1
"COG3520",2,0,0,0,2,0,3,0,0,1
"COG3521",0,0,0,0,1,0,1,0,0,0
"COG3522",1,1,2,0,3,0,1,1,2,0
"COG3523",0,1,4,0,9,1,3,0,1,2
"COG3524",0,0,0,0,0,0,1,3,1,2
"COG3525",342,173,274,160,288,195,248,468,274,244
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,1,0,0,2,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,1
"COG3529",1,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,1,1,0,0
"COG3533",84,53,48,41,48,138,215,314,186,193
"COG3534",128,138,91,96,107,34,76,66,32,40
"COG3535",1,0,2,2,0,0,0,0,3,2
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",327,207,373,255,426,290,268,665,484,335
"COG3538",32,27,17,21,46,20,40,72,94,52
"COG3539",33,5,1,0,15,0,9,4,6,5
"COG3541",4,4,0,3,6,4,20,0,3,2
"COG3542",0,0,0,3,2,0,2,1,1,2
"COG3543",4,0,3,4,3,4,1,4,1,3
"COG3544",0,1,0,1,4,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",12,5,5,12,5,13,6,2,21,9
"COG3547",184,185,75,117,137,104,87,102,120,125
"COG3548",0,0,0,0,0,0,0,0,1,1
"COG3549",0,1,0,0,0,0,0,0,0,0
"COG3550",38,90,54,87,50,80,71,65,73,74
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,1,0,0,0,0,1,0,0,0
"COG3557",1,0,0,0,0,4,0,0,0,0
"COG3558",0,1,0,0,0,0,1,0,0,0
"COG3560",22,1,13,11,18,7,6,21,15,13
"COG3561",6,26,0,3,0,24,0,2,13,2
"COG3562",0,0,0,0,2,0,0,1,3,2
"COG3563",0,1,0,0,2,0,2,1,0,2
"COG3566",0,0,0,10,12,0,1,2,0,5
"COG3567",0,0,0,8,4,1,2,0,2,6
"COG3568",63,18,70,35,64,33,15,87,89,75
"COG3570",0,1,1,0,1,0,0,1,0,0
"COG3572",9,0,0,3,1,0,0,1,2,1
"COG3575",0,0,1,0,0,0,0,0,0,0
"COG3576",1,0,0,0,1,1,1,0,1,0
"COG3579",48,38,53,42,57,33,41,77,60,54
"COG3580",61,53,98,97,35,94,123,40,59,63
"COG3581",43,57,53,104,44,97,108,41,42,81
"COG3583",4,10,9,12,2,21,3,5,7,10
"COG3584",8,6,16,18,7,22,4,6,14,9
"COG3585",0,0,0,2,1,0,0,1,1,1
"COG3586",3,2,12,3,22,3,0,0,3,8
"COG3587",5,35,85,56,37,30,41,33,18,24
"COG3588",0,0,1,4,0,2,0,0,1,0
"COG3589",3,0,1,3,5,1,2,0,0,2
"COG3590",37,80,33,45,59,30,103,51,47,65
"COG3591",2,0,5,1,4,2,0,4,6,3
"COG3592",2,0,0,1,0,0,0,0,2,1
"COG3593",19,32,35,31,16,11,45,7,8,19
"COG3594",25,18,18,42,43,46,8,38,21,44
"COG3595",0,1,2,1,0,0,0,0,0,0
"COG3596",5,1,0,1,6,1,8,2,0,1
"COG3597",0,0,0,0,1,0,1,1,0,0
"COG3598",2,2,1,0,0,2,1,0,1,5
"COG3599",5,2,2,12,5,11,1,3,4,4
"COG3600",8,2,0,8,4,5,29,9,4,15
"COG3601",13,9,17,20,12,21,8,2,11,11
"COG3602",5,0,0,2,0,0,0,4,0,1
"COG3603",2,0,2,4,2,1,0,0,0,3
"COG3604",40,20,18,18,34,6,25,39,41,29
"COG3605",2,30,0,0,7,0,0,0,1,0
"COG3608",19,14,13,16,2,17,11,7,4,7
"COG3609",2,0,0,1,0,0,2,0,0,0
"COG3610",20,8,6,14,6,13,11,14,12,21
"COG3611",0,3,0,0,0,1,1,0,0,0
"COG3613",1,0,0,2,0,1,0,0,0,1
"COG3615",0,0,1,0,0,0,1,0,0,0
"COG3616",3,0,6,2,1,3,2,4,2,3
"COG3617",35,53,3,26,19,16,9,1,10,11
"COG3618",0,0,0,0,0,2,1,0,0,0
"COG3619",13,12,15,21,8,22,8,6,13,13
"COG3621",0,0,0,5,0,10,0,0,0,0
"COG3622",6,0,2,0,3,3,1,1,3,7
"COG3623",2,2,5,0,5,1,4,3,0,1
"COG3624",0,0,0,0,3,0,1,1,0,0
"COG3625",1,0,2,1,0,0,1,0,4,1
"COG3626",3,1,1,0,1,0,1,1,4,6
"COG3627",0,1,2,3,4,0,4,2,6,4
"COG3628",1,0,3,0,0,0,0,0,2,3
"COG3629",0,2,1,3,0,1,0,1,3,3
"COG3630",0,0,0,0,1,0,0,0,0,0
"COG3633",11,23,31,21,15,12,21,18,9,15
"COG3634",13,5,31,18,19,12,10,34,30,25
"COG3635",28,17,28,20,23,15,41,35,43,24
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",3,0,0,0,2,1,2,1,1,2
"COG3638",2,0,0,6,2,3,1,2,8,3
"COG3639",1,2,0,1,2,2,3,5,9,9
"COG3640",19,7,5,11,1,6,0,4,9,2
"COG3641",12,7,17,22,3,14,6,12,12,13
"COG3643",7,0,15,8,4,1,6,26,28,11
"COG3645",20,33,2,39,8,18,38,5,29,16
"COG3646",5,4,3,5,5,12,1,4,13,6
"COG3647",0,0,1,0,1,0,0,0,0,0
"COG3649",17,4,17,18,6,11,18,16,8,2
"COG3650",0,0,0,1,0,0,0,0,0,0
"COG3653",4,6,4,3,10,6,2,7,8,16
"COG3654",8,6,6,6,13,17,2,0,4,11
"COG3655",9,9,8,16,16,20,3,2,18,10
"COG3657",0,0,0,0,0,0,1,1,0,0
"COG3659",0,0,0,0,0,0,1,0,0,0
"COG3660",0,1,0,0,0,0,0,0,0,1
"COG3661",22,34,31,17,30,16,49,36,14,11
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",20,37,16,25,23,15,19,15,14,15
"COG3664",9,1,4,5,4,1,1,3,3,23
"COG3665",0,0,0,1,0,0,0,0,2,2
"COG3666",68,401,142,299,215,226,644,99,129,99
"COG3667",0,0,0,0,0,0,1,0,1,0
"COG3668",0,0,0,1,1,0,0,0,0,1
"COG3669",229,102,167,94,270,168,112,236,182,121
"COG3671",0,0,0,0,0,0,0,0,1,2
"COG3672",0,0,0,0,0,0,0,0,1,1
"COG3675",0,0,0,7,16,3,0,0,0,0
"COG3676",15,0,4,3,7,1,6,10,19,4
"COG3677",5,2,5,1,6,2,7,7,2,7
"COG3678",2,3,1,0,3,0,1,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,11,1,0,0,1
"COG3681",53,34,66,34,42,36,51,39,47,56
"COG3682",19,13,12,22,10,27,5,7,9,11
"COG3683",0,0,0,0,1,0,1,0,1,0
"COG3684",2,0,0,0,0,0,1,0,0,0
"COG3685",2,0,0,0,3,0,1,1,0,0
"COG3688",32,7,35,40,14,34,11,13,17,30
"COG3689",9,3,3,5,1,5,2,2,6,1
"COG3691",4,0,1,0,1,0,1,0,0,0
"COG3692",0,1,0,0,0,0,0,0,0,0
"COG3693",36,38,13,8,34,36,33,29,12,22
"COG3694",2,0,0,0,0,4,0,0,0,2
"COG3695",11,0,15,5,13,2,6,5,10,9
"COG3696",100,33,114,61,93,47,37,139,127,94
"COG3697",5,3,16,4,3,3,1,5,2,5
"COG3698",2,0,2,0,1,0,0,0,0,0
"COG3700",0,0,0,0,0,1,1,1,0,1
"COG3701",0,5,0,2,5,0,5,0,1,0
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,1,0,0,0,1,0,0,0
"COG3705",16,13,10,26,10,21,3,7,17,9
"COG3706",301,247,216,240,360,194,421,595,323,255
"COG3707",4,2,5,8,6,7,2,7,11,10
