"","DLM003","NOM008","DOM010","DLM014","DLF013","DOM023","DLM018","NOM013","DLM017","DOF014"
"COG3099",0,1,0,0,0,0,0,0,0,0
"COG3103",4,4,10,7,17,2,8,14,12,8
"COG3104",70,63,50,70,39,64,53,23,35,85
"COG3105",0,0,0,1,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,1,0
"COG3107",0,0,0,0,2,0,0,0,2,0
"COG3108",0,0,0,0,1,0,0,0,0,0
"COG3110",0,0,0,0,1,0,0,0,0,0
"COG3111",2,1,1,3,1,2,0,2,0,0
"COG3112",0,0,0,0,0,0,0,0,1,0
"COG3117",0,0,1,0,0,0,1,0,1,2
"COG3118",0,1,1,0,1,0,2,0,0,1
"COG3119",469,531,324,438,370,324,180,206,351,420
"COG3120",0,0,0,0,2,0,0,0,0,0
"COG3121",0,3,3,1,1,0,0,0,1,0
"COG3122",0,0,0,0,1,0,0,0,0,0
"COG3123",0,0,0,0,1,0,0,0,0,0
"COG3124",5,8,2,2,0,1,0,1,2,3
"COG3126",0,1,0,0,0,0,0,0,0,0
"COG3127",0,0,1,0,0,0,0,0,0,0
"COG3129",3,2,1,2,3,1,1,0,1,1
"COG3131",0,2,0,1,1,1,0,0,1,0
"COG3133",0,0,0,0,0,0,0,0,4,0
"COG3135",0,0,1,0,0,0,0,0,0,0
"COG3136",0,1,0,0,0,0,0,0,0,0
"COG3138",1,1,0,0,0,0,0,0,0,0
"COG3139",0,1,0,0,0,0,0,0,0,0
"COG3142",28,21,16,26,17,20,14,16,18,20
"COG3143",0,0,0,0,0,1,0,0,1,0
"COG3144",0,0,4,5,1,0,7,3,1,3
"COG3145",0,0,0,0,0,1,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",2,3,1,6,0,0,10,0,5,0
"COG3151",0,0,0,0,1,0,0,0,0,0
"COG3152",2,1,0,1,1,2,15,11,3,11
"COG3153",17,13,8,9,5,5,2,6,6,7
"COG3154",0,0,0,1,0,0,0,0,0,0
"COG3155",0,0,0,0,1,0,0,0,0,0
"COG3156",0,1,0,0,0,0,0,0,0,0
"COG3158",3,1,1,4,24,13,30,5,11,17
"COG3159",0,2,0,0,1,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",0,1,0,0,2,0,0,0,0,0
"COG3164",1,6,2,3,2,1,1,0,1,3
"COG3166",0,0,0,1,0,0,0,0,0,0
"COG3169",20,19,12,7,8,4,1,3,3,5
"COG3171",0,0,0,0,1,0,0,0,0,0
"COG3172",2,2,0,0,2,0,0,2,0,0
"COG3173",4,0,2,0,0,0,0,0,0,2
"COG3174",11,26,24,16,22,8,2,5,11,18
"COG3176",68,65,58,88,44,67,34,37,63,49
"COG3177",78,94,101,74,66,107,93,103,78,102
"COG3178",36,39,33,25,14,36,31,16,35,32
"COG3179",3,0,0,0,0,0,0,10,7,0
"COG3180",0,1,1,3,1,2,1,3,3,0
"COG3181",1,14,17,10,18,6,12,15,6,3
"COG3182",20,11,15,13,20,18,23,6,3,12
"COG3183",5,1,1,0,0,0,0,15,0,2
"COG3187",13,25,15,24,14,15,11,11,9,9
"COG3188",1,8,3,3,6,3,0,0,1,0
"COG3189",7,8,4,5,8,4,5,3,4,7
"COG3190",0,0,0,0,1,0,0,0,0,0
"COG3191",4,2,5,7,7,2,18,6,7,4
"COG3192",2,1,4,3,3,2,2,1,0,2
"COG3193",0,0,2,0,0,1,1,0,0,0
"COG3194",0,1,0,1,0,0,0,0,0,0
"COG3196",1,2,8,0,7,1,4,6,1,3
"COG3199",0,0,0,0,0,0,0,1,0,0
"COG3201",27,22,23,18,21,26,10,83,26,20
"COG3203",1,19,13,9,2,7,3,11,1,9
"COG3204",1,0,0,0,0,0,0,0,0,0
"COG3206",37,71,54,72,19,61,24,37,34,36
"COG3208",1,0,0,1,0,0,1,0,0,3
"COG3209",61,84,70,64,96,91,27,33,105,50
"COG3210",17,8,8,6,2,12,2,1,5,6
"COG3212",1,1,10,0,0,2,1,6,2,1
"COG3214",0,0,0,0,0,1,0,0,0,1
"COG3216",0,0,0,0,0,0,0,0,1,0
"COG3217",0,2,0,0,1,0,0,0,0,0
"COG3219",0,0,0,0,1,0,0,0,0,0
"COG3221",1,2,2,2,3,3,3,6,4,5
"COG3222",1,0,0,3,2,0,1,0,0,0
"COG3223",0,0,0,0,1,0,0,0,2,0
"COG3224",0,0,0,1,0,0,0,0,0,0
"COG3225",37,11,21,16,29,7,29,27,30,23
"COG3228",0,1,0,0,1,0,0,0,0,0
"COG3231",3,1,1,1,0,1,0,2,1,0
"COG3232",0,0,1,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,1,0
"COG3236",4,2,4,2,2,3,6,3,1,0
"COG3238",5,2,2,0,2,1,6,4,1,4
"COG3246",9,3,8,3,7,3,3,5,7,4
"COG3247",0,0,0,0,4,1,4,0,3,5
"COG3248",1,0,0,0,0,0,0,0,0,0
"COG3250",879,1224,1001,1022,951,887,644,662,955,818
"COG3251",0,0,0,0,1,0,0,0,0,0
"COG3252",0,0,1,0,0,0,0,0,0,0
"COG3254",4,9,10,3,5,1,6,10,5,4
"COG3257",1,2,1,0,1,0,0,0,1,0
"COG3259",0,0,0,0,0,0,0,1,0,0
"COG3260",3,2,2,1,12,0,0,0,1,0
"COG3261",4,3,8,3,6,0,0,3,0,1
"COG3262",0,1,0,1,1,0,0,0,2,0
"COG3263",56,40,36,39,29,28,25,41,19,36
"COG3264",2,3,2,3,3,3,1,2,1,1
"COG3265",0,1,0,0,1,0,2,0,0,0
"COG3267",0,2,5,1,3,0,0,4,0,0
"COG3268",0,1,1,1,1,0,0,0,0,0
"COG3270",7,2,7,4,4,1,7,3,6,6
"COG3271",0,0,0,0,0,0,0,1,0,0
"COG3272",0,0,0,0,0,0,0,0,0,1
"COG3274",38,56,49,51,39,31,14,44,26,32
"COG3275",118,109,75,117,93,120,100,56,44,101
"COG3276",5,4,14,5,6,0,0,0,0,0
"COG3279",145,182,158,149,174,119,197,182,127,242
"COG3283",0,0,1,0,2,0,1,8,1,0
"COG3284",2,1,1,3,1,6,2,6,6,1
"COG3287",0,0,2,0,0,2,5,5,0,0
"COG3288",3,1,2,1,2,0,2,0,4,3
"COG3290",3,7,8,9,4,2,3,7,8,4
"COG3291",63,7,12,10,18,11,2,15,14,11
"COG3292",805,1025,807,1022,859,979,604,523,901,777
"COG3293",26,12,57,18,1,15,15,16,7,5
"COG3294",2,0,0,0,3,1,4,3,1,0
"COG3296",4,0,0,0,0,0,0,0,1,0
"COG3297",0,2,0,0,0,0,0,0,0,0
"COG3299",6,12,10,4,18,7,14,6,15,8
"COG3301",0,4,2,2,0,2,0,4,0,2
"COG3302",0,0,1,0,0,0,0,0,0,0
"COG3303",27,18,24,17,22,4,12,0,6,18
"COG3304",5,6,14,6,9,15,4,7,9,8
"COG3306",3,12,1,0,1,0,1,1,1,0
"COG3307",1,2,12,9,4,3,6,13,6,8
"COG3309",6,0,0,0,2,11,0,0,0,0
"COG3311",0,0,0,0,1,0,0,0,0,0
"COG3312",0,0,0,1,0,0,0,0,0,0
"COG3314",12,7,16,6,20,8,15,25,6,18
"COG3315",5,4,5,7,19,8,9,11,12,14
"COG3316",1,1,2,0,2,1,0,2,0,1
"COG3317",0,1,1,0,1,1,0,0,0,1
"COG3318",0,0,2,4,0,1,0,0,0,0
"COG3319",0,1,0,1,5,0,0,0,0,0
"COG3320",6,1,1,6,35,0,13,7,4,0
"COG3321",1,1,6,4,1,3,0,0,0,0
"COG3323",21,20,14,19,18,19,17,13,14,21
"COG3324",15,1,4,0,2,1,0,1,0,1
"COG3325",10,42,22,23,15,11,3,8,24,19
"COG3326",0,3,2,1,5,2,1,8,6,9
"COG3328",78,77,62,63,80,456,188,86,189,93
"COG3330",0,0,0,0,0,0,0,3,0,0
"COG3331",4,4,2,5,2,4,7,11,2,5
"COG3333",12,18,13,8,30,8,19,19,4,11
"COG3335",8,1,6,9,9,4,7,10,7,18
"COG3339",5,1,0,0,0,2,1,1,1,0
"COG3340",12,10,11,7,28,6,15,24,16,29
"COG3341",20,23,26,21,14,21,30,10,21,24
"COG3343",2,0,0,0,0,0,0,0,0,0
"COG3344",291,321,352,241,194,340,354,360,473,361
"COG3345",71,111,117,93,112,117,101,89,104,112
"COG3347",1,0,1,1,2,1,0,4,5,1
"COG3359",5,2,5,4,1,2,10,16,3,5
"COG3366",0,0,1,0,0,1,0,0,0,0
"COG3369",2,0,1,8,2,0,0,2,2,0
"COG3378",5,17,2,10,9,17,26,32,47,188
"COG3381",0,1,1,0,0,1,0,0,0,0
"COG3382",15,13,12,16,11,7,3,0,2,3
"COG3383",2,10,15,4,3,8,3,14,6,1
"COG3384",0,1,0,0,0,0,5,0,0,0
"COG3385",139,44,135,141,205,335,254,172,381,103
"COG3386",12,8,7,8,10,6,3,5,8,6
"COG3387",11,22,21,10,5,6,1,8,9,23
"COG3391",18,42,14,32,60,59,26,10,16,16
"COG3392",7,0,12,6,4,10,12,25,11,10
"COG3393",0,0,1,0,6,0,5,1,1,1
"COG3394",9,4,10,4,8,2,3,8,10,10
"COG3395",5,10,6,2,11,5,14,7,7,5
"COG3397",0,0,0,0,0,0,0,0,0,1
"COG3401",0,0,0,3,3,0,2,14,1,3
"COG3402",4,3,2,5,2,3,5,1,1,7
"COG3404",28,30,31,38,28,21,19,16,22,24
"COG3405",11,7,11,10,1,5,7,24,29,10
"COG3407",3,0,0,0,0,0,0,0,0,0
"COG3408",111,67,70,75,36,53,13,12,18,17
"COG3409",2,7,9,5,10,2,21,20,16,16
"COG3410",4,1,3,12,3,3,16,23,2,3
"COG3411",4,3,4,2,2,4,1,3,9,3
"COG3412",1,1,4,0,0,2,0,1,0,0
"COG3414",1,0,0,0,1,2,2,4,1,2
"COG3417",2,0,0,0,2,0,0,1,0,0
"COG3420",0,0,0,0,0,1,0,0,0,0
"COG3421",0,1,1,0,1,0,0,8,4,0
"COG3425",0,0,0,0,0,0,1,0,0,0
"COG3426",29,26,24,31,28,27,24,27,9,18
"COG3428",0,0,0,0,0,3,0,0,3,11
"COG3429",0,0,0,0,1,0,2,0,0,3
"COG3433",0,2,0,0,2,0,0,0,0,0
"COG3434",0,0,0,1,1,0,0,2,1,4
"COG3436",90,217,270,136,96,323,82,147,366,80
"COG3437",46,59,62,114,117,86,54,65,40,48
"COG3439",14,9,4,1,1,0,1,0,0,0
"COG3440",0,1,0,3,3,0,1,0,2,8
"COG3442",4,1,4,3,23,0,12,4,5,5
"COG3443",3,4,1,1,0,1,1,0,1,0
"COG3444",17,8,12,6,24,4,13,12,1,3
"COG3447",0,1,0,0,1,0,0,0,0,0
"COG3448",0,0,1,0,0,4,2,2,1,0
"COG3449",33,32,14,12,15,16,3,3,9,31
"COG3451",206,333,390,292,344,158,225,320,285,272
"COG3452",2,1,0,2,11,2,8,22,8,11
"COG3454",1,1,3,1,0,0,0,2,1,0
"COG3455",1,0,0,0,0,0,0,0,0,0
"COG3456",0,1,0,0,2,0,0,0,0,0
"COG3457",1,0,1,0,3,1,0,0,0,1
"COG3458",27,39,41,24,26,53,29,40,45,46
"COG3459",19,40,27,26,22,19,11,27,34,14
"COG3463",2,1,1,1,1,3,9,2,2,2
"COG3464",61,189,76,125,63,76,58,64,42,52
"COG3467",19,28,31,15,21,32,31,79,27,37
"COG3468",24,41,56,35,19,9,0,51,7,4
"COG3469",0,1,1,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,1,0,0,4
"COG3472",5,5,1,4,13,2,5,7,2,12
"COG3473",0,0,0,0,0,0,0,1,0,0
"COG3475",38,30,28,34,50,35,74,51,57,49
"COG3476",1,3,2,12,5,8,7,9,3,5
"COG3477",0,2,0,0,0,0,0,0,0,0
"COG3478",0,0,2,1,0,2,0,0,0,0
"COG3480",2,0,0,1,1,0,3,2,0,6
"COG3481",8,10,22,14,13,6,27,28,21,26
"COG3486",0,0,0,4,0,0,0,0,0,0
"COG3487",13,17,21,19,6,6,7,3,10,22
"COG3488",21,32,10,47,13,51,13,18,33,22
"COG3493",1,7,8,4,2,1,2,2,0,1
"COG3494",2,3,6,5,1,5,2,4,6,0
"COG3497",20,5,3,7,5,2,2,2,5,3
"COG3498",0,0,1,0,0,0,0,1,2,1
"COG3500",16,3,4,16,3,2,1,4,6,0
"COG3501",20,40,2,7,12,17,8,1,6,2
"COG3503",1,3,5,3,8,1,3,5,1,3
"COG3504",0,3,0,0,0,0,1,7,1,0
"COG3505",197,302,288,202,278,126,138,353,213,189
"COG3506",2,5,2,3,1,16,22,10,3,8
"COG3507",202,275,259,257,172,324,210,142,180,274
"COG3509",1,0,8,4,2,26,0,5,31,4
"COG3512",6,8,3,6,4,13,7,2,1,5
"COG3513",32,30,23,43,40,29,24,40,81,52
"COG3515",0,0,1,0,1,0,0,0,0,0
"COG3516",0,0,0,0,0,1,0,1,0,0
"COG3519",0,1,0,0,1,0,0,1,0,0
"COG3521",0,0,0,0,1,0,0,0,0,0
"COG3522",0,0,0,1,0,0,0,0,0,0
"COG3523",0,0,0,0,2,1,0,0,0,1
"COG3524",0,0,1,0,0,1,0,1,0,0
"COG3525",306,378,258,411,295,358,151,198,287,265
"COG3527",1,0,0,1,0,0,2,0,0,4
"COG3528",0,0,0,0,0,0,0,0,1,1
"COG3533",166,235,171,180,136,218,138,105,210,135
"COG3534",101,94,95,104,74,154,90,93,154,92
"COG3535",0,0,0,0,0,0,1,3,0,0
"COG3536",1,0,1,0,0,1,0,0,0,1
"COG3537",414,404,415,416,374,453,277,182,292,357
"COG3538",51,50,63,40,51,40,23,19,69,85
"COG3539",0,4,0,1,6,1,0,0,3,0
"COG3541",2,3,1,0,3,3,0,1,1,1
"COG3542",2,1,0,1,0,0,0,0,1,0
"COG3543",1,2,3,0,5,0,5,1,0,3
"COG3544",1,2,0,0,0,1,1,4,0,0
"COG3545",0,0,0,0,0,0,3,0,0,0
"COG3546",6,16,21,6,13,2,10,19,4,9
"COG3547",132,121,126,101,117,181,167,178,75,142
"COG3548",1,0,0,0,0,0,0,0,0,0
"COG3549",1,1,0,0,2,0,0,0,1,0
"COG3550",66,64,76,115,60,91,23,75,48,53
"COG3552",0,0,0,0,0,0,1,0,0,0
"COG3557",0,0,1,0,0,0,0,0,0,0
"COG3560",24,17,12,12,7,5,1,13,16,13
"COG3561",8,6,2,4,3,3,4,1,2,5
"COG3562",0,0,0,0,0,1,0,0,0,0
"COG3563",0,0,1,1,0,0,0,0,0,0
"COG3566",1,0,0,0,3,2,0,0,4,1
"COG3567",0,0,1,1,1,1,0,0,6,6
"COG3568",54,98,61,77,85,58,17,54,65,76
"COG3570",2,1,0,1,0,0,0,0,0,0
"COG3572",1,0,4,5,3,1,5,4,2,10
"COG3575",1,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,3,1,3,0,0,1
"COG3579",57,68,52,61,38,69,55,27,57,72
"COG3580",4,5,21,13,14,50,114,71,90,63
"COG3581",35,17,56,41,64,47,79,66,85,55
"COG3583",1,3,0,0,7,3,19,7,14,12
"COG3584",4,15,6,6,23,5,17,28,16,7
"COG3585",0,0,0,0,2,0,0,0,1,0
"COG3586",1,4,1,0,15,3,1,8,1,7
"COG3587",9,45,21,49,35,73,47,14,32,35
"COG3588",0,0,0,0,0,0,0,0,1,1
"COG3589",4,1,0,2,3,7,6,4,1,0
"COG3590",56,51,59,68,36,104,69,49,85,52
"COG3591",0,4,2,2,1,0,2,0,5,1
"COG3592",0,1,0,0,0,0,0,0,0,0
"COG3593",16,7,18,14,25,5,24,22,12,21
"COG3594",23,32,46,53,34,38,8,48,20,35
"COG3595",0,0,2,0,1,1,0,2,0,0
"COG3596",1,11,0,0,0,0,3,1,1,0
"COG3597",0,2,0,0,0,0,0,1,1,0
"COG3598",0,3,2,0,5,2,1,0,15,2
"COG3599",5,1,2,1,4,1,4,5,6,3
"COG3600",6,37,10,4,0,9,6,4,25,4
"COG3601",9,15,12,9,18,5,17,12,14,15
"COG3602",1,2,0,2,1,0,0,1,0,0
"COG3603",1,1,1,0,0,1,6,0,0,1
"COG3604",24,30,33,35,14,11,19,19,31,13
"COG3605",0,0,0,1,0,0,0,0,0,0
"COG3608",3,7,9,5,6,6,11,21,6,9
"COG3609",0,0,0,0,1,0,0,2,0,0
"COG3610",10,11,12,14,22,4,5,3,8,4
"COG3611",3,0,0,1,0,1,2,2,0,0
"COG3613",3,1,1,0,1,0,0,1,0,2
"COG3615",0,0,0,1,0,0,0,0,0,0
"COG3616",7,5,5,2,2,0,1,4,0,1
"COG3617",9,16,24,22,4,47,20,32,44,21
"COG3618",0,1,0,0,2,0,0,0,0,2
"COG3619",9,6,12,8,29,5,24,19,16,16
"COG3621",0,0,0,0,0,0,0,5,0,0
"COG3622",0,3,1,1,2,1,2,3,2,1
"COG3623",0,1,0,0,1,0,0,0,0,2
"COG3624",0,0,0,0,1,0,0,1,0,0
"COG3625",0,3,1,3,0,0,0,2,1,0
"COG3626",2,4,2,1,3,0,0,2,1,0
"COG3627",2,2,3,1,1,0,0,3,0,0
"COG3628",2,0,1,1,0,1,0,0,0,0
"COG3629",3,1,4,1,4,0,4,1,0,0
"COG3633",4,15,13,11,10,8,12,14,11,15
"COG3634",27,52,34,40,21,20,19,8,16,37
"COG3635",23,33,24,18,43,28,30,19,35,38
"COG3636",0,1,0,0,0,0,0,2,0,1
"COG3637",0,2,1,1,1,0,0,0,0,0
"COG3638",1,3,2,0,0,0,4,5,2,5
"COG3639",4,0,4,5,5,1,0,1,0,3
"COG3640",0,0,3,1,7,0,14,5,6,10
"COG3641",2,2,13,9,6,4,10,6,12,6
"COG3643",29,20,15,20,12,11,3,5,11,19
"COG3645",22,76,41,11,11,44,15,23,52,19
"COG3646",19,85,1,0,4,4,3,2,11,2
"COG3649",7,6,6,5,9,7,8,16,8,13
"COG3650",0,1,0,0,0,0,0,1,1,0
"COG3653",13,4,19,8,4,4,1,2,6,3
"COG3654",7,0,8,10,6,10,10,8,4,4
"COG3655",11,11,4,10,9,13,8,17,7,16
"COG3657",0,0,0,0,0,0,0,0,0,2
"COG3660",0,0,0,1,0,0,0,0,4,0
"COG3661",22,17,31,27,17,40,23,12,26,17
"COG3663",15,8,23,22,13,23,27,24,23,21
"COG3664",9,1,2,8,12,2,2,8,6,5
"COG3665",1,1,0,0,0,0,0,2,0,0
"COG3666",134,172,118,138,97,588,243,156,148,143
"COG3667",1,0,0,0,0,0,0,0,0,0
"COG3668",0,0,2,1,3,0,0,0,0,1
"COG3669",178,221,163,284,211,71,30,33,44,59
"COG3671",1,0,0,0,0,0,0,0,0,0
"COG3672",0,0,1,0,0,0,0,1,0,0
"COG3675",2,0,1,0,0,4,1,6,1,0
"COG3676",8,14,2,9,8,8,1,4,8,6
"COG3677",32,1,8,8,2,9,11,8,11,2
"COG3678",1,1,0,0,0,0,0,0,0,0
"COG3679",2,0,0,0,0,0,0,0,0,1
"COG3680",0,0,2,1,0,0,5,1,0,2
"COG3681",60,68,45,70,53,62,49,50,62,42
"COG3682",21,4,9,20,15,11,8,21,10,7
"COG3683",0,0,1,0,0,0,0,0,0,0
"COG3684",0,1,0,0,0,0,0,0,0,0
"COG3685",0,2,0,0,1,0,0,0,0,0
"COG3688",10,12,16,12,22,7,40,24,24,31
"COG3689",0,2,1,1,3,4,1,13,4,5
"COG3691",0,0,0,0,1,0,0,0,1,0
"COG3693",25,11,15,21,9,17,29,8,23,15
"COG3694",5,0,4,0,0,0,1,1,1,1
"COG3695",13,17,10,21,16,3,2,14,7,15
"COG3696",157,112,102,137,70,135,77,35,76,109
"COG3697",1,1,6,6,1,0,1,2,0,1
"COG3698",0,1,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,1,0,0,0,0,0
"COG3701",0,0,2,0,0,1,0,6,1,0
"COG3704",0,1,0,0,0,0,0,0,0,0
"COG3705",6,4,8,13,37,5,23,28,7,16
"COG3706",257,353,290,332,299,228,177,251,305,232
"COG3707",3,4,3,1,14,3,10,4,3,13
"COG3708",10,2,3,3,11,3,3,15,0,3
"COG3709",0,0,0,0,0,1,0,1,0,0
"COG3710",1,0,0,0,1,0,0,0,0,0
"COG3711",54,40,28,24,53,22,32,42,23,27
"COG3712",434,341,245,292,353,313,139,272,221,289
"COG3713",2,1,10,1,1,0,0,0,0,0
"COG3714",1,0,0,1,0,0,0,0,0,0
"COG3715",12,18,9,6,21,15,21,15,8,7
"COG3716",11,18,16,12,29,8,22,13,11,9
"COG3717",26,38,33,43,29,44,29,18,37,20
"COG3718",4,2,3,2,5,2,3,6,2,11
"COG3719",0,0,0,0,0,0,0,0,1,0
"COG3721",0,0,0,1,1,0,0,0,0,0
"COG3722",0,0,0,0,1,1,0,0,0,0
"COG3723",11,30,3,5,14,1,3,2,1,2
"COG3724",0,0,0,0,1,0,0,0,1,0
"COG3725",0,3,0,0,0,0,0,0,0,0
"COG3727",19,23,10,8,13,11,15,9,13,10
"COG3728",2,1,2,1,4,1,12,5,2,2
"COG3730",1,0,0,0,1,0,2,5,4,1
"COG3731",1,0,0,0,1,2,2,0,0,1
"COG3732",0,0,0,0,2,0,3,3,0,0
"COG3733",0,0,0,0,1,0,0,0,0,0
"COG3734",0,3,1,0,2,1,2,0,2,0
"COG3735",10,8,15,7,6,2,16,0,7,14
"COG3736",0,1,0,0,0,0,0,1,0,0
"COG3738",9,2,1,0,2,0,3,5,5,3
"COG3740",7,75,3,11,3,2,3,2,5,6
"COG3741",2,0,0,0,0,0,1,0,0,0
"COG3744",0,1,1,1,0,1,0,2,0,0
"COG3745",0,0,0,1,0,0,0,1,0,0
"COG3746",28,10,15,32,18,25,14,16,8,24
"COG3747",4,0,2,1,2,1,0,5,0,4
"COG3753",0,1,0,0,1,0,0,0,0,0
"COG3754",32,16,20,36,19,47,22,16,14,30
"COG3755",0,0,0,2,0,0,0,0,1,0
"COG3757",22,16,24,32,35,85,76,64,81,123
"COG3758",0,0,0,0,0,0,2,0,0,0
"COG3759",1,0,0,0,0,0,2,0,0,0
"COG3760",17,1,7,14,22,2,13,16,10,14
"COG3762",5,0,0,0,0,0,0,2,1,0
"COG3764",11,11,2,5,50,1,46,12,10,38
"COG3765",0,0,1,0,0,0,0,0,0,1
"COG3768",0,0,0,0,1,0,0,0,0,0
"COG3769",0,1,0,0,0,0,0,0,0,0
"COG3772",3,2,3,1,2,0,0,4,0,0
"COG3773",7,3,14,16,17,6,17,21,11,14
"COG3774",21,30,24,32,6,21,24,30,28,22
"COG3775",24,40,32,20,24,53,23,30,34,39
"COG3778",0,0,0,0,0,0,0,0,0,1
"COG3783",0,1,0,0,0,0,0,0,0,0
"COG3784",0,1,0,0,0,0,0,0,0,0
"COG3786",0,1,0,0,0,0,0,6,5,3
"COG3787",1,1,0,1,0,2,0,3,0,2
"COG3788",0,1,0,0,0,0,0,0,0,0
"COG3797",1,0,0,0,1,0,0,0,0,0
"COG3799",0,0,10,1,0,0,0,0,1,0
"COG3804",3,1,4,3,1,2,5,2,1,3
"COG3808",73,49,65,49,59,35,43,36,37,36
"COG3815",1,0,1,0,1,0,0,0,0,0
"COG3817",1,0,4,0,2,0,0,0,2,0
"COG3819",2,0,2,2,0,1,3,2,0,0
"COG3822",5,7,6,6,4,0,3,2,5,1
"COG3823",11,0,2,1,2,2,2,3,4,0
"COG3824",0,0,0,0,0,0,0,0,0,1
"COG3825",1,0,0,0,2,0,0,0,0,0
"COG3828",1,0,0,0,0,0,0,0,0,0
"COG3829",31,31,42,29,32,17,22,41,13,19
"COG3830",29,42,29,38,34,42,26,21,28,31
"COG3831",2,4,2,2,6,0,0,2,0,2
"COG3833",2,7,10,13,10,1,15,7,11,10
"COG3835",6,4,1,6,5,5,7,3,2,12
"COG3836",8,2,6,4,6,3,3,9,2,2
"COG3837",1,0,0,3,0,0,0,0,1,0
"COG3839",23,31,51,35,53,12,46,44,21,28
"COG3840",0,0,0,0,1,0,0,0,0,0
"COG3842",60,49,82,55,82,65,35,57,63,57
"COG3843",48,44,81,44,119,13,55,132,62,77
"COG3845",21,30,32,15,48,11,18,27,26,45
"COG3846",0,0,2,0,0,0,0,7,1,0
"COG3848",1,11,12,9,7,1,8,18,14,4
"COG3850",0,0,3,1,1,1,0,1,2,0
"COG3851",0,1,1,0,0,2,0,2,1,1
"COG3852",0,2,2,0,0,1,1,2,0,2
"COG3853",9,10,3,7,14,6,21,13,12,11
"COG3854",5,7,13,7,21,6,20,9,20,15
"COG3855",62,83,86,66,66,31,23,14,19,15
"COG3856",0,1,0,1,2,2,2,2,2,1
"COG3857",21,25,35,19,61,7,22,15,10,17
"COG3858",13,8,20,7,19,4,11,5,3,8
"COG3859",2,4,5,3,20,1,16,15,8,18
"COG3860",1,1,0,0,0,0,0,0,0,0
"COG3862",1,4,10,3,6,1,3,11,5,6
"COG3864",0,0,1,2,1,1,9,1,0,0
"COG3866",4,3,6,3,0,34,64,6,4,9
"COG3867",18,21,22,16,30,22,20,39,37,28
"COG3868",0,1,0,0,0,0,0,5,1,0
"COG3869",2,2,10,6,15,7,11,6,11,10
"COG3870",3,1,1,1,3,0,1,6,3,5
"COG3871",16,34,8,8,11,11,1,14,7,6
"COG3872",6,10,24,13,28,3,24,25,13,20
"COG3874",2,3,0,0,10,2,10,2,11,7
"COG3875",15,12,17,6,11,2,6,7,2,2
"COG3876",30,45,32,51,29,21,25,19,22,44
"COG3877",8,3,0,5,0,3,0,1,2,3
"COG3878",5,2,10,3,0,2,0,2,0,2
"COG3879",2,3,2,0,6,2,7,7,1,5
"COG3880",3,1,4,3,3,2,5,6,5,10
"COG3882",1,16,5,10,6,0,7,3,1,24
"COG3883",3,0,4,4,21,0,9,6,4,2
"COG3884",25,34,38,44,33,20,34,33,34,27
"COG3885",1,3,1,0,0,0,2,2,0,0
"COG3886",6,10,32,10,26,27,53,32,9,44
"COG3887",11,20,34,31,35,21,53,58,37,28
"COG3892",1,0,0,0,0,0,1,0,0,0
"COG3893",31,3,7,19,16,4,2,9,4,5
"COG3894",4,2,7,3,10,2,15,14,9,7
"COG3896",0,0,0,0,0,0,0,0,2,1
"COG3899",1,0,2,2,2,0,2,0,1,0
"COG3901",0,0,2,0,1,0,0,0,0,1
"COG3906",3,0,1,0,1,0,0,0,0,0
"COG3907",0,0,0,0,0,0,1,0,0,0
"COG3910",5,1,1,6,4,0,5,8,1,7
"COG3911",8,0,0,0,0,0,0,0,0,0
"COG3919",13,5,5,6,15,4,8,16,13,9
"COG3920",7,2,2,1,6,3,6,4,2,6
"COG3925",0,0,0,0,0,0,0,0,1,0
"COG3926",0,1,3,5,2,0,1,10,15,10
"COG3933",12,3,11,0,11,15,17,30,7,5
"COG3934",1,2,0,0,0,0,1,0,0,8
"COG3935",4,6,12,5,16,4,21,28,8,15
"COG3936",8,5,0,2,8,0,5,0,0,1
"COG3937",1,1,1,0,3,1,2,1,0,3
"COG3938",2,0,0,0,0,2,0,0,1,2
"COG3940",25,35,31,13,25,30,27,8,15,23
"COG3941",0,4,1,4,0,0,0,3,0,0
"COG3942",5,0,0,0,3,0,4,0,0,4
"COG3943",86,64,48,94,92,96,59,78,101,47
"COG3944",1,1,2,2,11,4,30,19,29,28
"COG3945",2,0,0,0,2,1,3,1,0,0
"COG3947",2,1,7,2,2,1,3,4,5,0
"COG3948",1,2,2,3,3,1,4,1,5,2
"COG3949",0,4,4,4,3,1,9,8,3,2
"COG3950",19,40,33,43,40,47,33,44,41,34
"COG3951",1,0,1,0,4,1,0,0,3,0
"COG3952",7,2,1,8,1,4,0,1,0,0
"COG3953",0,0,0,0,1,0,1,0,0,0
"COG3954",0,2,0,0,1,0,0,0,0,0
"COG3955",7,2,3,5,0,1,4,1,2,1
"COG3956",18,20,27,22,20,18,22,14,23,14
