"","DLF007","DOM026","NLM004","NOM029","DOM001","NOM018","DOF007","DLF004","DLM010","DOM003"
"COG3015",16,11,5,7,20,4,25,12,16,22
"COG3016",18,1,1,0,13,0,4,24,2,12
"COG3017",0,0,0,1,1,3,3,0,2,1
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",27,16,27,45,34,25,31,37,32,43
"COG3022",38,23,30,44,16,7,5,9,8,22
"COG3023",57,47,31,27,50,15,94,70,41,64
"COG3024",0,0,0,0,0,0,0,1,0,0
"COG3025",1,0,1,1,5,3,3,3,5,17
"COG3026",0,0,2,3,1,2,0,1,7,5
"COG3027",2,0,0,2,4,0,1,0,2,5
"COG3028",2,0,2,2,2,0,0,0,1,0
"COG3029",1,0,0,2,1,2,0,0,3,4
"COG3030",0,0,0,1,0,0,1,0,0,4
"COG3031",1,0,0,1,2,0,0,0,6,5
"COG3033",2,5,2,11,24,5,10,6,4,11
"COG3034",0,0,0,3,1,0,6,0,5,1
"COG3036",2,0,1,1,0,2,0,0,1,0
"COG3037",3,10,1,5,4,6,11,4,18,21
"COG3038",3,0,0,5,1,1,0,0,4,13
"COG3039",61,21,7,11,273,60,14,6,4,0
"COG3040",22,7,0,7,9,3,14,5,12,13
"COG3041",92,6,15,6,8,5,6,8,2,16
"COG3042",0,0,0,3,0,0,2,0,2,3
"COG3043",1,0,1,2,1,2,1,0,0,0
"COG3044",2,13,11,14,3,12,2,5,4,1
"COG3045",0,0,0,1,0,2,1,0,2,8
"COG3047",0,0,0,1,1,0,0,0,2,0
"COG3048",0,2,0,3,4,1,1,3,13,14
"COG3049",59,62,23,44,51,51,66,34,32,11
"COG3050",0,0,0,0,0,2,1,0,1,1
"COG3051",2,5,3,7,9,7,7,5,12,11
"COG3052",1,4,1,2,4,1,4,4,3,3
"COG3053",2,2,2,6,8,5,0,3,8,8
"COG3054",0,0,1,1,0,1,0,0,5,9
"COG3055",14,15,17,19,28,10,30,12,26,23
"COG3056",2,0,0,2,0,2,3,0,3,5
"COG3057",1,0,0,1,0,1,1,0,4,3
"COG3058",0,0,0,3,2,4,0,0,4,7
"COG3059",16,12,0,6,14,4,15,7,7,4
"COG3060",0,0,0,0,1,0,0,0,3,6
"COG3061",0,0,0,0,0,0,0,0,3,3
"COG3062",2,0,1,2,0,1,0,0,0,2
"COG3063",0,0,0,0,0,1,0,0,0,0
"COG3064",0,0,0,0,1,4,0,0,3,2
"COG3065",2,0,1,1,0,1,2,0,1,4
"COG3066",0,0,0,1,0,2,1,0,7,5
"COG3067",1,0,2,4,1,3,3,0,7,3
"COG3068",1,0,0,3,0,1,1,0,1,11
"COG3069",7,9,7,8,28,20,9,6,20,15
"COG3070",4,5,2,5,5,6,3,1,5,14
"COG3071",2,0,1,3,1,1,0,0,10,5
"COG3072",3,0,1,2,0,10,2,0,15,14
"COG3073",0,0,1,1,0,1,0,0,2,3
"COG3074",1,0,0,2,1,0,0,0,5,5
"COG3075",1,0,2,2,1,8,1,6,13,9
"COG3076",0,0,0,2,2,0,1,0,1,2
"COG3077",2,5,6,3,2,10,2,8,4,17
"COG3078",0,0,0,0,0,1,0,0,0,2
"COG3079",1,0,1,3,0,0,0,0,6,5
"COG3080",0,0,1,0,0,0,1,0,2,2
"COG3081",0,0,1,6,0,1,2,0,8,6
"COG3082",0,0,0,0,0,0,0,0,4,4
"COG3083",1,3,6,3,5,9,0,3,6,14
"COG3084",1,0,0,5,1,0,2,0,6,8
"COG3085",0,0,2,4,0,0,0,0,5,8
"COG3086",0,0,0,2,1,0,1,2,4,4
"COG3087",1,0,1,3,0,4,2,0,3,8
"COG3088",1,0,1,4,2,6,1,1,0,18
"COG3089",0,0,0,2,1,0,0,0,1,4
"COG3090",5,5,2,5,10,31,26,14,16,15
"COG3091",0,0,0,3,1,0,0,0,3,3
"COG3092",0,0,0,3,2,2,3,0,5,1
"COG3093",9,1,17,18,6,10,4,3,1,9
"COG3094",0,0,0,2,0,0,0,0,5,5
"COG3095",0,0,0,2,1,4,0,0,2,4
"COG3096",3,0,7,8,2,5,1,0,13,21
"COG3097",0,0,0,0,0,1,2,0,6,2
"COG3098",0,0,0,1,0,0,0,0,0,0
"COG3099",1,0,0,1,0,2,0,0,3,4
"COG3100",0,0,1,1,1,1,0,0,1,1
"COG3101",0,0,0,3,1,0,1,0,2,4
"COG3102",0,0,0,1,0,1,0,0,3,3
"COG3103",8,21,10,7,8,13,15,13,11,9
"COG3104",41,32,46,59,50,42,73,46,88,72
"COG3105",0,0,0,3,1,0,1,0,5,4
"COG3106",1,0,2,0,0,2,1,0,3,8
"COG3107",0,0,2,6,3,3,1,1,10,7
"COG3108",0,0,0,1,0,1,2,0,3,5
"COG3109",1,0,3,1,0,2,0,0,4,3
"COG3110",2,0,0,2,0,1,0,0,0,8
"COG3111",0,0,2,6,2,3,2,0,4,10
"COG3112",0,0,0,2,2,3,1,0,1,3
"COG3113",0,0,0,0,0,3,1,0,5,4
"COG3114",0,0,0,0,0,2,0,0,2,1
"COG3115",1,0,0,1,0,4,0,0,3,0
"COG3116",0,0,0,1,0,1,1,0,4,2
"COG3117",0,0,1,3,2,4,1,0,7,9
"COG3118",0,0,0,0,0,0,0,0,4,4
"COG3119",641,512,303,558,257,296,821,318,354,141
"COG3120",0,0,0,1,0,1,2,0,5,3
"COG3121",7,0,0,23,4,3,15,0,32,48
"COG3122",2,0,0,3,0,0,0,0,2,9
"COG3123",0,0,0,0,0,0,0,0,4,3
"COG3124",0,1,0,0,6,1,1,0,5,3
"COG3125",0,0,0,2,0,0,0,0,0,1
"COG3126",0,0,0,0,0,0,0,0,5,1
"COG3127",0,0,0,4,3,0,3,0,12,12
"COG3128",0,0,0,1,1,0,1,0,5,4
"COG3129",13,3,0,4,1,2,12,0,7,5
"COG3130",0,0,0,1,0,0,0,0,0,3
"COG3131",2,0,0,6,1,0,5,0,16,17
"COG3132",1,0,0,1,1,0,1,1,4,4
"COG3133",1,0,0,0,1,2,0,0,0,3
"COG3134",2,0,0,0,0,0,2,0,1,2
"COG3135",0,0,0,1,0,0,1,0,3,1
"COG3136",0,0,0,2,1,0,1,0,2,5
"COG3137",0,0,0,2,2,0,0,0,4,2
"COG3138",1,0,0,1,1,0,1,0,8,3
"COG3139",2,0,0,2,0,0,1,0,1,0
"COG3140",0,0,0,0,0,0,1,0,0,1
"COG3141",1,0,0,1,0,1,0,0,0,1
"COG3142",14,20,30,26,13,33,25,15,11,17
"COG3143",0,0,0,0,0,0,0,0,0,3
"COG3144",0,2,6,1,4,3,2,3,0,1
"COG3145",1,0,0,1,0,0,0,0,6,5
"COG3147",0,0,0,3,1,0,0,0,6,4
"COG3148",0,0,0,1,1,0,1,0,4,6
"COG3149",0,0,0,0,0,0,1,0,5,4
"COG3150",4,0,0,3,5,1,1,0,7,13
"COG3151",1,0,1,2,1,0,2,0,3,3
"COG3152",12,7,3,17,9,8,5,4,13,42
"COG3153",11,8,7,3,10,8,19,2,20,6
"COG3154",0,0,0,1,0,0,1,1,5,4
"COG3155",1,0,0,1,1,0,0,0,4,0
"COG3156",2,0,0,3,2,0,0,0,3,19
"COG3157",7,0,0,7,1,2,4,0,4,17
"COG3158",3,2,37,4,8,5,1,16,10,45
"COG3159",0,0,1,1,0,0,0,0,4,0
"COG3160",1,0,0,3,0,0,0,0,5,3
"COG3161",0,0,0,4,0,0,0,0,1,4
"COG3162",1,0,0,1,0,0,1,0,2,4
"COG3164",2,0,0,1,3,7,6,4,23,30
"COG3165",0,0,0,0,0,0,1,0,6,4
"COG3166",1,0,0,3,3,1,2,1,0,3
"COG3169",19,4,1,6,9,7,16,21,11,0
"COG3171",1,0,1,2,0,0,0,0,3,5
"COG3172",4,0,3,3,0,2,1,0,9,8
"COG3173",0,2,0,0,4,3,0,0,0,0
"COG3174",22,25,0,15,10,8,30,11,15,0
"COG3176",73,47,67,53,56,42,51,52,75,52
"COG3177",90,95,108,65,109,104,66,56,83,76
"COG3178",24,25,40,25,20,18,21,32,27,35
"COG3179",0,0,4,0,0,0,0,35,0,0
"COG3180",0,0,0,2,5,0,0,1,2,0
"COG3181",9,5,6,5,11,8,2,3,11,10
"COG3182",13,10,15,34,10,26,35,8,21,0
"COG3183",1,0,3,0,2,1,3,0,1,2
"COG3185",0,0,0,0,1,0,0,0,6,0
"COG3187",24,18,3,26,7,12,17,11,21,6
"COG3188",14,0,0,36,17,6,32,3,128,138
"COG3189",12,8,0,4,13,5,19,6,3,7
"COG3190",0,0,0,0,0,0,0,0,0,3
"COG3191",5,2,8,5,7,3,5,1,10,8
"COG3192",2,0,0,2,3,1,3,0,8,5
"COG3193",2,2,6,3,2,1,0,1,6,7
"COG3194",0,0,0,1,0,0,0,0,0,2
"COG3195",0,0,0,0,1,0,0,0,0,0
"COG3196",2,0,1,6,6,4,1,0,1,0
"COG3199",1,0,0,1,0,0,0,0,0,0
"COG3201",15,18,22,15,33,11,25,23,17,13
"COG3203",10,0,7,24,13,34,11,6,38,42
"COG3204",0,0,0,4,0,1,1,0,0,6
"COG3206",26,21,54,22,21,29,25,52,33,75
"COG3208",0,0,0,0,1,0,3,0,4,1
"COG3209",28,37,38,21,74,122,59,510,118,353
"COG3210",16,3,12,5,19,4,22,5,16,6
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,2,3,2,2,0,1,2,3
"COG3213",0,0,1,1,0,2,0,0,0,0
"COG3214",0,0,0,2,0,0,1,0,5,7
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,3,0,0,0,0,4,6
"COG3219",0,0,2,0,0,2,0,0,0,0
"COG3220",0,0,0,0,0,4,0,0,0,0
"COG3221",4,0,1,2,2,1,1,2,8,6
"COG3222",1,1,0,0,0,0,0,0,1,2
"COG3223",0,0,2,3,3,2,2,0,3,8
"COG3224",0,0,0,0,0,0,0,0,1,0
"COG3225",27,46,28,14,20,23,41,16,11,10
"COG3226",0,0,0,1,2,0,0,0,3,7
"COG3227",0,4,0,0,0,0,0,0,0,0
"COG3228",2,0,0,1,0,1,0,0,6,2
"COG3231",0,0,1,0,2,0,0,0,0,1
"COG3232",0,0,0,2,0,0,1,0,4,4
"COG3234",0,0,0,3,4,0,0,1,0,4
"COG3236",2,4,11,3,6,10,1,2,8,7
"COG3237",1,0,0,3,0,0,0,0,4,2
"COG3238",3,5,3,7,5,4,2,3,2,9
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,1,0,0,2,0
"COG3246",6,1,2,5,17,6,4,2,3,1
"COG3247",0,0,0,2,2,0,0,1,6,7
"COG3248",2,0,0,0,1,0,0,1,0,1
"COG3250",1111,991,1123,1047,795,819,1413,1092,840,441
"COG3251",0,0,0,0,0,0,0,0,0,2
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,1,0,0,0,0,1,0,0
"COG3254",18,5,16,9,3,1,5,2,1,0
"COG3256",2,0,2,0,0,6,0,0,0,1
"COG3257",1,0,0,3,1,0,1,0,0,3
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",2,0,1,5,4,2,2,0,3,5
"COG3261",3,0,0,6,12,2,3,0,10,21
"COG3262",2,0,0,3,1,1,1,0,6,13
"COG3263",34,41,14,46,37,46,42,14,36,24
"COG3264",7,0,4,12,6,12,6,0,27,49
"COG3265",0,0,0,2,2,0,4,0,3,7
"COG3266",0,0,0,2,2,0,2,0,9,7
"COG3267",1,4,7,1,1,2,2,1,0,1
"COG3268",0,0,0,0,1,0,0,3,0,0
"COG3270",3,16,2,5,5,13,3,6,13,9
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,4,0,0,0,0,2,5
"COG3274",46,53,12,63,52,84,67,31,27,17
"COG3275",150,74,77,114,88,59,155,146,115,91
"COG3276",7,3,3,6,13,3,5,4,7,5
"COG3279",238,278,236,189,180,216,164,159,114,100
"COG3283",0,0,1,3,1,2,0,0,12,12
"COG3284",1,2,0,6,11,0,4,0,13,9
"COG3287",3,8,2,6,3,2,0,0,0,2
"COG3288",1,0,1,5,2,4,0,0,8,15
"COG3290",7,7,9,6,10,4,9,6,24,29
"COG3291",0,8,10,3,1,13,7,11,5,4
"COG3292",1445,964,958,928,749,462,1598,1273,922,452
"COG3293",8,26,5,57,6,8,4,0,37,0
"COG3294",2,7,0,0,2,0,0,1,1,2
"COG3296",0,0,0,0,1,0,0,0,1,0
"COG3297",1,0,0,3,1,0,0,0,0,5
"COG3299",0,14,3,4,10,12,1,4,0,4
"COG3301",3,0,2,3,1,9,0,0,1,13
"COG3302",0,0,0,4,0,1,1,0,0,10
"COG3303",7,4,2,8,1,13,40,9,11,10
"COG3304",22,8,5,12,7,8,12,10,11,4
"COG3306",11,1,0,2,0,3,2,1,2,0
"COG3307",9,0,5,9,9,5,3,7,2,22
"COG3309",1,1,11,31,0,0,20,1,4,0
"COG3311",0,0,0,0,0,0,5,0,1,6
"COG3312",0,0,3,0,1,0,0,0,1,7
"COG3313",1,0,0,0,1,0,0,0,2,4
"COG3314",15,19,17,7,21,22,9,10,5,6
"COG3315",14,7,19,6,11,17,5,4,4,5
"COG3316",2,0,0,1,2,1,8,0,0,0
"COG3317",1,0,1,5,1,5,1,1,4,2
"COG3318",0,0,1,1,0,0,1,0,3,0
"COG3319",5,0,0,4,3,0,8,0,38,5
"COG3320",10,28,9,13,3,1,2,1,6,0
"COG3321",2,32,0,0,14,4,5,0,33,0
"COG3323",25,12,3,28,16,16,28,9,20,6
"COG3324",7,1,0,2,3,1,10,6,5,0
"COG3325",18,20,1,11,22,18,12,14,15,0
"COG3326",0,9,10,5,2,8,1,0,2,9
"COG3327",0,0,0,4,1,0,1,0,5,7
"COG3328",110,44,153,76,139,72,61,126,27,196
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",7,8,13,9,0,7,1,3,0,3
"COG3333",13,9,10,17,34,23,2,4,14,14
"COG3335",17,8,20,22,17,13,13,2,13,1
"COG3338",1,0,0,0,0,2,0,0,0,0
"COG3339",0,0,1,1,0,0,2,1,0,3
"COG3340",11,22,28,13,29,5,8,6,5,5
"COG3341",24,30,28,40,12,32,24,22,14,12
"COG3342",0,0,0,0,0,0,0,0,0,0
"COG3343",0,0,1,0,0,1,0,0,0,0
"COG3344",254,236,262,133,316,388,134,751,336,231
"COG3345",72,167,136,124,81,102,103,88,93,65
"COG3347",1,1,2,0,0,0,0,0,0,0
"COG3350",0,0,1,0,0,2,0,0,0,0
"COG3359",9,7,11,10,3,14,1,7,3,3
"COG3366",0,0,0,0,2,0,0,1,1,0
"COG3369",0,0,0,0,4,0,1,0,0,0
"COG3376",0,0,0,0,0,0,0,0,7,0
"COG3378",56,19,25,19,32,34,19,27,22,16
"COG3379",0,1,0,0,0,0,0,0,0,0
"COG3381",2,0,3,2,0,2,2,1,14,7
"COG3382",17,8,20,11,9,3,5,3,6,8
"COG3383",3,3,0,0,1,4,8,4,5,8
"COG3384",2,0,1,6,1,4,2,0,6,17
"COG3385",142,41,153,75,334,206,23,762,80,239
"COG3386",16,12,5,2,20,4,26,7,34,1
"COG3387",2,8,2,2,2,3,17,2,11,1
"COG3391",48,18,12,33,39,16,42,31,18,19
"COG3392",29,5,1,8,22,3,3,8,2,0
"COG3393",0,5,1,1,0,1,0,0,0,0
"COG3394",1,3,2,2,13,3,5,1,4,11
"COG3395",7,7,6,1,2,7,10,5,18,20
"COG3396",0,0,0,1,1,0,1,0,7,5
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",0,0,4,3,10,4,0,6,0,0
"COG3402",0,2,1,11,0,2,0,4,0,0
"COG3404",27,24,6,20,29,4,5,8,7,1
"COG3405",3,7,12,3,4,5,2,29,20,28
"COG3407",0,0,1,0,0,0,0,0,0,0
"COG3408",41,56,51,71,59,57,82,108,40,53
"COG3409",11,6,21,18,17,14,5,34,10,21
"COG3410",7,5,8,33,3,9,21,2,1,1
"COG3411",1,2,0,1,8,0,3,3,3,0
"COG3412",1,0,0,2,3,0,3,0,9,7
"COG3414",4,2,0,9,2,2,1,5,7,10
"COG3415",0,2,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,2,0
"COG3417",0,0,0,0,2,0,0,0,1,2
"COG3418",0,0,0,0,0,0,2,0,0,3
"COG3420",0,0,0,0,1,4,0,0,4,0
"COG3421",1,0,0,2,3,7,0,0,0,1
"COG3422",0,0,0,0,0,1,2,0,0,3
"COG3423",0,0,0,3,0,0,0,0,2,1
"COG3425",0,0,0,2,0,0,0,0,0,0
"COG3426",34,27,8,27,27,22,30,12,17,1
"COG3428",0,2,1,0,2,20,0,1,1,0
"COG3429",0,0,0,0,0,0,0,0,0,4
"COG3433",1,0,0,1,4,0,3,0,29,5
"COG3434",2,2,0,1,2,2,0,0,0,0
"COG3436",402,311,381,267,224,180,214,271,212,218
"COG3437",66,66,56,82,49,92,148,77,37,64
"COG3439",14,1,2,6,4,1,9,1,1,0
"COG3440",1,0,9,4,0,2,1,0,5,2
"COG3442",0,18,7,8,1,3,2,1,4,10
"COG3443",3,0,1,2,5,3,0,0,0,9
"COG3444",9,20,22,16,8,10,15,4,26,45
"COG3445",1,0,3,2,0,3,1,0,4,6
"COG3447",0,0,0,6,0,0,2,0,0,12
"COG3448",0,0,0,0,0,0,0,0,7,1
"COG3449",43,15,0,32,13,10,44,13,34,7
"COG3450",0,0,0,0,0,1,0,0,1,0
"COG3451",165,334,226,150,271,291,134,191,239,200
"COG3452",2,21,17,3,6,13,2,4,8,5
"COG3454",0,0,0,5,2,0,4,1,2,3
"COG3455",2,0,0,0,0,1,0,0,2,0
"COG3456",0,0,0,0,0,2,1,0,0,0
"COG3457",1,5,2,6,4,2,0,2,0,8
"COG3458",48,46,69,32,34,20,61,28,22,22
"COG3459",11,57,107,32,32,86,5,73,12,63
"COG3460",0,0,0,1,0,0,1,0,1,3
"COG3463",4,4,3,1,7,4,0,0,0,0
"COG3464",339,246,79,47,55,82,193,129,49,60
"COG3467",16,32,26,26,26,21,22,11,18,14
"COG3468",16,1,15,26,105,17,88,44,22,66
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,2,1,0,0,1
"COG3471",0,0,1,1,0,2,0,0,0,0
"COG3472",10,1,2,27,6,0,4,10,6,0
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",86,60,75,57,44,47,28,39,25,35
"COG3476",12,8,3,7,10,11,8,3,5,1
"COG3477",0,0,0,0,0,0,1,0,0,5
"COG3478",0,1,0,0,0,0,0,0,1,0
"COG3479",0,0,0,0,1,0,0,0,8,0
"COG3480",0,0,3,4,0,1,0,1,0,10
"COG3481",6,17,30,16,20,30,8,14,12,13
"COG3484",0,0,0,1,0,0,0,0,7,0
"COG3485",0,0,0,0,0,0,0,0,13,0
"COG3486",0,0,0,0,1,0,0,0,1,0
"COG3487",7,6,0,8,10,4,19,2,14,0
"COG3488",10,12,25,18,30,22,28,42,27,34
"COG3491",0,0,0,0,0,0,0,0,12,0
"COG3493",1,2,0,0,1,8,3,3,13,2
"COG3494",1,0,2,0,6,0,2,1,2,5
"COG3496",0,0,0,0,0,0,0,0,1,0
"COG3497",7,2,1,2,12,1,13,5,15,14
"COG3498",1,0,0,0,0,2,1,3,6,6
"COG3499",1,0,0,4,0,0,1,0,6,6
"COG3500",4,2,3,6,8,0,13,1,13,12
"COG3501",49,31,2,19,12,60,15,7,41,12
"COG3503",0,6,2,6,3,6,1,1,1,1
"COG3504",2,0,0,0,1,1,0,0,4,0
"COG3505",340,295,162,198,265,202,133,169,254,160
"COG3506",20,10,10,24,2,15,17,5,5,1
"COG3507",272,275,251,256,192,173,265,229,299,169
"COG3509",0,0,39,1,1,10,0,9,4,14
"COG3512",4,7,2,3,6,8,9,2,4,5
"COG3513",22,78,32,10,32,21,51,8,64,5
"COG3514",0,0,0,0,0,0,1,0,0,2
"COG3515",7,0,0,0,5,2,2,0,8,1
"COG3516",0,0,0,0,2,2,1,0,2,6
"COG3517",6,0,0,0,1,0,0,0,0,2
"COG3518",0,0,0,0,0,1,0,0,3,2
"COG3519",2,0,0,1,3,1,4,0,14,7
"COG3520",3,0,0,1,0,0,1,0,17,0
"COG3521",0,0,0,0,0,1,3,0,6,0
"COG3522",1,0,1,1,4,1,0,0,13,0
"COG3523",1,0,1,0,0,5,0,0,24,4
"COG3524",2,0,0,0,3,3,2,0,0,0
"COG3525",494,310,187,434,276,319,560,230,194,145
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,4,0,1,0,0,0,3,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",1,0,0,0,0,0,1,0,2,0
"COG3530",0,0,0,3,0,0,0,2,2,6
"COG3533",266,239,93,180,168,135,203,128,191,131
"COG3534",132,121,207,99,95,47,121,168,69,192
"COG3535",0,0,1,0,1,0,0,2,1,0
"COG3536",0,0,0,2,0,0,0,0,0,0
"COG3537",686,374,110,569,355,342,678,236,435,140
"COG3538",36,43,31,68,56,28,66,35,16,23
"COG3539",4,0,0,24,5,2,24,1,46,48
"COG3541",2,8,3,1,4,2,0,0,0,6
"COG3542",1,0,0,1,1,0,2,1,0,3
"COG3543",0,5,1,0,3,4,0,1,1,0
"COG3544",3,0,0,1,1,1,3,0,0,1
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",10,17,9,5,5,13,11,9,7,0
"COG3547",209,101,132,63,133,123,88,364,104,131
"COG3548",0,0,0,0,1,0,1,0,0,0
"COG3549",0,0,0,0,0,0,2,1,0,0
"COG3550",21,22,29,13,19,33,75,129,88,127
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,1,2,0
"COG3557",1,2,1,1,1,0,0,1,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",17,6,0,14,9,6,21,7,7,4
"COG3561",3,2,0,3,0,8,3,20,2,3
"COG3562",1,0,1,0,1,1,2,0,0,0
"COG3563",1,0,0,0,0,1,1,0,0,0
"COG3566",0,1,1,0,5,3,0,1,0,0
"COG3567",0,0,0,0,5,1,0,1,0,0
"COG3568",112,85,13,57,62,46,134,55,64,3
"COG3570",0,0,0,0,0,0,0,0,11,0
"COG3572",0,0,3,1,1,0,0,1,2,3
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",3,0,0,0,0,0,1,0,4,0
"COG3579",58,53,52,65,42,44,40,61,42,49
"COG3580",34,94,101,42,71,80,21,59,51,101
"COG3581",28,65,109,46,81,73,13,63,35,83
"COG3583",2,16,11,8,10,9,2,4,0,5
"COG3584",1,5,2,1,3,6,1,3,2,6
"COG3585",0,2,1,0,1,0,0,1,0,0
"COG3586",10,2,10,11,3,0,7,5,9,14
"COG3587",75,59,50,7,20,8,2,13,13,14
"COG3588",0,1,0,0,0,0,0,1,0,0
"COG3589",0,5,11,2,4,0,1,3,3,8
"COG3590",33,18,46,45,47,15,15,52,15,49
"COG3591",0,2,2,3,3,2,2,0,5,6
"COG3592",0,0,0,0,3,0,1,0,1,4
"COG3593",14,13,4,41,27,6,4,20,15,19
"COG3594",7,4,9,11,16,21,62,37,51,17
"COG3595",0,0,3,0,0,0,0,0,0,0
"COG3596",1,2,1,2,4,11,4,0,1,8
"COG3597",0,0,0,0,0,6,0,1,0,1
"COG3598",1,1,1,2,4,1,0,5,1,0
"COG3599",5,4,5,2,7,3,0,2,7,3
"COG3600",4,4,4,1,5,6,8,20,2,9
"COG3601",3,20,16,18,12,11,8,7,10,16
"COG3602",2,0,0,0,0,0,1,0,1,0
"COG3603",1,2,2,0,1,4,2,0,0,0
"COG3604",22,17,32,17,39,34,20,20,30,39
"COG3605",1,0,0,2,0,0,3,0,17,10
"COG3608",4,3,7,1,1,11,3,15,10,0
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",20,11,8,15,17,13,23,6,9,8
"COG3611",0,0,4,0,2,0,1,0,0,0
"COG3613",0,0,0,1,0,0,3,0,0,1
"COG3615",0,0,0,2,1,0,2,0,0,3
"COG3616",3,0,1,0,1,2,4,5,8,0
"COG3617",21,9,20,29,29,28,24,21,9,53
"COG3618",1,0,0,0,1,2,0,0,0,0
"COG3619",14,18,21,13,8,22,2,6,5,13
"COG3621",0,10,2,0,0,2,0,0,15,0
"COG3622",1,1,0,3,3,1,3,1,0,16
"COG3623",5,6,0,4,1,1,1,0,7,11
"COG3624",1,0,0,0,0,0,0,0,3,5
"COG3625",0,0,0,3,2,0,2,0,4,6
"COG3626",0,0,0,1,5,0,3,1,7,4
"COG3627",0,0,0,3,6,0,2,0,7,7
"COG3628",0,0,0,0,5,0,2,0,1,3
"COG3629",3,0,0,0,5,1,0,1,0,0
"COG3630",0,0,1,0,0,0,0,0,0,0
"COG3633",8,9,9,14,11,6,2,1,11,7
"COG3634",20,23,6,26,23,25,24,13,15,9
"COG3635",8,12,7,14,10,35,17,33,24,30
"COG3636",0,0,0,0,0,0,0,0,0,5
"COG3637",1,0,1,3,1,1,1,1,16,8
"COG3638",5,1,3,3,7,1,1,0,5,4
"COG3639",7,1,6,3,9,1,5,7,9,3
"COG3640",4,10,8,3,6,7,0,4,2,0
"COG3641",7,7,9,8,10,15,4,3,12,5
"COG3643",9,12,1,8,17,9,18,7,7,0
"COG3645",21,9,37,10,16,10,12,74,5,28
"COG3646",2,2,12,5,3,6,0,39,2,9
"COG3647",0,0,0,0,0,0,1,2,0,1
"COG3649",13,6,28,6,9,1,1,5,0,17
"COG3650",1,0,0,1,0,2,0,1,1,2
"COG3653",2,2,5,1,13,0,3,6,13,5
"COG3654",7,3,1,4,6,0,1,0,8,0
"COG3655",21,9,8,11,12,16,8,7,8,4
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,1,0,6,0
"COG3660",0,0,0,0,0,0,0,2,0,0
"COG3661",18,36,66,41,15,6,20,38,17,38
"COG3662",0,0,0,0,1,0,0,0,4,0
"COG3663",29,17,26,19,21,23,27,24,16,24
"COG3664",6,19,16,26,14,4,0,2,2,0
"COG3665",1,1,0,0,4,4,0,0,0,0
"COG3666",58,107,245,171,101,102,112,208,173,102
"COG3667",1,0,0,0,0,0,0,0,0,0
"COG3668",0,0,6,0,2,1,1,0,1,1
"COG3669",236,221,106,241,129,218,420,180,193,81
"COG3671",0,0,0,0,1,1,0,0,1,0
"COG3672",0,0,0,0,2,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,1
"COG3676",1,14,0,7,2,3,21,7,2,0
"COG3677",0,0,3,4,1,8,4,1,7,8
"COG3678",0,0,0,5,3,0,1,0,19,9
"COG3679",0,0,2,3,0,0,0,0,0,0
"COG3680",0,0,0,1,1,0,0,0,10,0
"COG3681",49,49,57,40,50,28,61,55,75,37
"COG3682",9,17,13,16,18,19,19,12,8,1
"COG3683",0,0,0,0,0,1,0,0,2,0
"COG3684",0,0,0,1,0,0,1,0,0,7
"COG3685",2,0,0,6,1,0,2,0,9,8
"COG3688",10,45,20,16,18,39,3,16,25,24
"COG3689",5,2,6,5,3,5,4,1,6,1
"COG3691",0,0,1,3,0,2,0,0,3,3
"COG3692",1,0,0,2,0,0,1,0,0,2
"COG3693",10,20,53,31,13,5,4,11,5,2
"COG3694",1,8,1,1,2,1,1,0,0,3
"COG3695",4,2,0,1,3,8,8,6,13,2
"COG3696",140,81,53,160,80,85,242,116,119,56
"COG3697",2,4,3,2,4,5,1,3,9,9
"COG3698",2,0,0,2,1,0,1,0,2,8
"COG3700",0,0,0,3,2,2,1,0,3,5
"COG3701",0,0,1,1,0,0,0,0,0,1
"COG3703",2,0,0,0,0,0,0,0,2,4
"COG3704",0,0,0,0,0,1,0,0,0,0
"COG3705",6,12,16,11,13,20,5,9,13,12
"COG3706",397,267,288,319,289,149,442,498,432,197
