"","DOM024","DLF004","DLF006","DLF001","DLF010","DOF009","DLM022","DOM018","DLM018","NLM021"
"COG3016",1,21,11,6,3,2,0,1,0,0
"COG3017",0,0,3,0,3,2,1,1,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",18,35,17,23,11,30,11,25,25,21
"COG3022",36,35,22,23,8,26,12,11,32,25
"COG3023",42,69,36,69,20,44,59,27,16,19
"COG3024",1,0,0,0,1,0,0,0,0,0
"COG3025",1,1,6,0,0,0,5,0,2,0
"COG3026",0,0,3,1,2,1,5,0,0,0
"COG3027",0,2,6,3,4,2,4,0,0,1
"COG3028",0,1,1,0,2,0,2,2,0,2
"COG3029",0,0,0,0,1,0,1,0,0,0
"COG3030",0,0,0,0,0,0,1,0,0,0
"COG3031",0,0,5,0,0,1,6,0,0,0
"COG3033",13,7,19,5,12,12,12,10,13,14
"COG3034",0,3,1,0,0,0,1,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",2,2,5,6,13,3,3,1,7,1
"COG3038",0,0,6,1,2,1,5,1,0,1
"COG3039",294,5,139,16,16,22,26,40,54,11
"COG3040",4,5,2,24,5,15,1,1,11,1
"COG3041",14,3,14,0,24,4,8,3,8,19
"COG3042",0,0,1,1,1,0,0,0,0,0
"COG3043",0,0,0,0,0,1,1,1,0,1
"COG3044",11,6,6,4,6,7,10,13,5,8
"COG3045",2,0,1,1,1,4,4,3,0,1
"COG3047",0,1,0,0,1,0,0,0,0,0
"COG3048",1,1,6,2,2,5,8,2,4,1
"COG3049",46,38,38,59,27,52,48,49,41,45
"COG3050",0,0,1,0,0,1,0,1,0,0
"COG3051",6,10,14,3,9,10,15,4,2,4
"COG3052",0,1,2,2,0,0,3,0,2,1
"COG3053",1,2,6,0,5,10,14,3,16,3
"COG3054",0,0,4,2,3,1,6,1,0,0
"COG3055",19,11,30,24,2,21,15,14,2,13
"COG3056",0,0,1,0,1,0,1,0,0,0
"COG3057",0,0,1,0,2,0,0,1,0,0
"COG3058",1,0,1,0,1,2,5,1,0,1
"COG3059",8,1,4,3,3,7,13,12,1,10
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,1,0,1,0,1,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",1,1,1,1,0,1,3,0,0,0
"COG3065",0,0,1,1,0,0,1,0,0,0
"COG3066",0,0,0,0,1,0,2,0,0,0
"COG3067",0,0,0,0,0,1,0,0,0,0
"COG3068",0,0,2,0,4,0,2,0,0,1
"COG3069",8,14,11,1,4,10,11,17,2,18
"COG3070",5,4,10,2,8,12,5,2,7,6
"COG3071",0,0,4,2,1,0,1,1,0,2
"COG3072",0,0,5,0,3,0,5,0,0,0
"COG3073",0,0,0,0,4,1,0,0,0,0
"COG3074",0,0,1,1,0,0,2,0,0,0
"COG3075",14,3,2,0,3,4,2,19,3,13
"COG3076",0,0,1,1,0,0,1,0,0,0
"COG3077",12,6,8,4,30,9,11,9,9,11
"COG3078",0,0,2,0,0,0,0,0,0,0
"COG3079",0,0,3,0,1,0,1,1,0,0
"COG3080",0,0,1,1,2,1,0,0,0,0
"COG3081",0,0,1,0,5,0,2,0,0,0
"COG3082",0,0,1,0,2,0,0,0,0,0
"COG3083",4,2,7,3,2,6,2,5,0,5
"COG3084",0,0,3,1,0,0,4,0,0,0
"COG3085",0,0,1,0,0,0,1,0,0,0
"COG3086",0,1,1,0,1,0,3,0,0,0
"COG3087",0,0,3,0,0,1,1,2,0,0
"COG3088",1,0,4,1,0,0,1,0,0,4
"COG3089",0,0,1,0,3,0,1,0,0,0
"COG3090",4,5,5,5,3,14,10,28,20,20
"COG3091",0,0,2,1,1,0,1,0,0,1
"COG3092",0,0,3,0,1,0,1,0,0,0
"COG3093",20,5,20,13,8,8,20,7,6,1
"COG3094",0,0,1,0,2,0,1,0,0,0
"COG3095",0,0,2,0,2,0,5,0,0,0
"COG3096",1,0,6,0,5,0,1,0,0,2
"COG3097",0,0,0,0,0,1,1,0,0,0
"COG3098",0,0,0,0,2,0,1,0,0,0
"COG3099",0,0,1,1,0,0,1,0,0,0
"COG3100",0,0,0,0,0,1,3,0,0,0
"COG3101",0,0,0,0,2,0,1,0,0,0
"COG3102",1,0,1,0,0,0,0,0,0,0
"COG3103",14,14,13,8,25,7,25,20,9,12
"COG3104",48,52,45,78,26,54,28,38,58,46
"COG3105",0,0,3,0,0,0,3,0,0,0
"COG3106",0,0,2,0,1,0,1,0,0,0
"COG3107",0,0,3,1,2,1,3,1,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,2,1,3,0,0,1
"COG3110",0,0,3,0,1,1,4,0,0,0
"COG3111",0,0,1,2,2,1,0,1,0,4
"COG3112",0,0,0,0,1,0,0,0,0,0
"COG3113",0,0,1,0,1,0,3,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,2,0,0,1,0,1,0,0
"COG3116",0,0,2,0,0,1,2,0,1,0
"COG3117",0,1,2,0,4,2,4,2,0,0
"COG3118",0,0,3,0,1,1,1,0,1,0
"COG3119",463,320,243,727,100,416,245,343,178,338
"COG3120",0,1,1,0,1,0,0,0,0,1
"COG3121",0,0,14,3,6,4,11,1,0,1
"COG3122",0,0,2,1,0,0,0,0,0,0
"COG3123",0,0,1,0,3,0,0,0,0,0
"COG3124",0,0,0,0,1,3,1,1,0,1
"COG3125",0,0,2,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,1,1,0,0
"COG3127",0,0,2,4,1,0,0,1,0,0
"COG3128",0,0,0,0,2,2,0,0,0,0
"COG3129",0,3,0,17,0,1,8,0,0,0
"COG3130",0,0,0,1,0,0,0,0,0,0
"COG3131",0,1,3,0,5,1,5,1,0,0
"COG3132",0,0,2,1,2,0,1,0,0,0
"COG3133",0,0,1,0,1,0,3,0,0,1
"COG3134",0,0,1,0,0,0,0,1,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,1,1,0,0,0,0,0
"COG3137",0,0,0,1,0,0,0,0,0,0
"COG3138",0,0,0,1,0,0,0,0,0,0
"COG3139",0,0,1,0,0,0,1,0,0,0
"COG3140",0,0,1,0,0,0,1,0,0,0
"COG3141",0,0,3,1,1,0,0,0,0,0
"COG3142",10,12,17,21,14,25,11,17,17,18
"COG3143",0,0,1,0,1,2,2,0,0,0
"COG3144",3,4,4,0,6,1,3,0,4,1
"COG3145",0,0,1,0,1,0,3,0,0,1
"COG3147",0,0,0,0,1,0,2,0,0,0
"COG3148",0,0,3,0,0,0,4,0,0,0
"COG3149",0,0,2,0,1,0,0,0,0,0
"COG3150",5,0,3,0,5,1,3,4,7,2
"COG3151",0,0,2,0,3,0,2,0,0,0
"COG3152",0,5,14,7,4,7,2,3,9,3
"COG3153",14,12,8,11,9,13,13,5,4,13
"COG3154",0,0,2,0,1,1,1,0,1,0
"COG3155",1,0,1,0,2,2,1,0,0,0
"COG3156",0,0,3,1,0,0,1,0,0,0
"COG3157",1,0,11,1,3,0,7,0,0,0
"COG3158",1,17,7,1,13,10,7,4,26,1
"COG3159",1,0,2,0,0,1,1,0,0,0
"COG3160",0,1,1,0,3,0,1,0,0,0
"COG3161",0,0,3,0,1,0,0,0,0,0
"COG3162",0,0,1,0,0,0,0,0,0,0
"COG3164",4,1,8,3,6,5,8,4,2,4
"COG3165",0,0,1,0,2,1,6,0,0,0
"COG3166",0,0,1,0,0,1,0,1,0,0
"COG3169",22,8,21,20,5,11,4,13,4,12
"COG3171",0,0,3,0,3,0,1,0,0,0
"COG3172",0,0,6,0,1,1,7,0,0,0
"COG3173",0,0,2,1,1,0,1,1,1,0
"COG3174",18,8,10,28,6,14,7,28,2,17
"COG3176",66,60,42,61,33,54,19,42,55,41
"COG3177",82,66,82,118,97,115,101,59,100,67
"COG3178",22,28,21,24,14,21,5,30,29,20
"COG3179",0,24,0,0,0,0,0,0,0,0
"COG3180",1,0,6,1,1,1,3,0,0,0
"COG3181",8,8,10,2,13,14,9,12,5,13
"COG3182",20,13,11,15,7,15,3,29,20,6
"COG3183",0,1,3,4,1,3,0,0,1,1
"COG3185",0,0,0,0,2,0,0,0,0,0
"COG3187",25,10,6,32,5,18,4,13,16,12
"COG3188",0,4,31,8,19,16,24,2,0,1
"COG3189",5,6,11,14,7,9,9,1,4,7
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",9,9,2,3,2,13,11,8,8,7
"COG3192",2,3,2,1,2,4,3,2,1,4
"COG3193",2,0,1,1,3,1,3,2,0,2
"COG3194",0,0,2,0,0,0,1,0,0,0
"COG3195",0,0,0,0,2,0,0,0,0,0
"COG3196",2,0,2,0,2,3,3,4,2,3
"COG3199",0,1,1,1,1,0,0,0,0,0
"COG3201",15,32,19,34,11,12,18,14,7,22
"COG3203",4,5,18,1,11,10,15,21,2,21
"COG3204",0,0,2,0,0,1,0,0,0,1
"COG3206",36,47,29,33,28,36,18,56,33,45
"COG3208",1,0,11,2,0,1,0,1,1,0
"COG3209",53,521,94,102,70,118,44,179,28,81
"COG3210",6,6,15,8,13,3,25,3,4,4
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,3,2,3,5,1,11,2,2,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,1,2,3,2,3,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,1,1,2,1,1,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",0,6,8,2,16,6,6,8,3,5
"COG3222",0,0,0,0,0,1,0,0,1,0
"COG3223",0,1,2,0,0,1,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",26,18,20,43,22,26,35,21,20,21
"COG3226",0,0,2,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,3,3,1,0
"COG3228",0,0,2,0,2,0,0,0,0,0
"COG3231",0,0,1,0,2,0,6,3,0,1
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,3,1,0,0
"COG3236",2,4,14,2,3,5,10,2,11,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",5,4,10,3,7,1,8,5,3,6
"COG3239",0,0,1,0,0,0,0,0,0,0
"COG3242",0,0,1,0,0,0,1,0,0,0
"COG3246",1,0,9,3,6,8,11,4,3,2
"COG3247",2,3,1,2,6,2,1,0,0,1
"COG3248",0,0,8,1,3,0,3,0,0,0
"COG3250",1036,1106,702,1365,471,1030,612,849,606,991
"COG3251",0,0,1,0,1,0,1,0,0,0
"COG3252",0,0,1,0,0,0,3,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",11,9,15,17,8,10,0,4,7,6
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,5,3,0,0,1,0,0,1,0
"COG3259",0,0,0,0,1,0,6,0,0,0
"COG3260",1,2,8,3,4,0,2,2,0,2
"COG3261",1,1,11,3,6,4,7,5,1,3
"COG3262",0,0,1,0,4,1,3,0,1,4
"COG3263",38,18,22,40,20,39,19,24,27,42
"COG3264",6,1,12,4,7,0,7,8,2,6
"COG3265",0,0,2,0,0,4,2,1,5,0
"COG3266",0,0,3,1,3,1,3,0,0,0
"COG3267",2,0,4,5,0,0,0,0,0,3
"COG3268",0,3,0,0,0,0,0,0,0,1
"COG3270",6,5,3,2,13,3,16,14,8,13
"COG3271",0,0,0,0,0,0,0,1,0,0
"COG3272",0,0,1,0,2,1,0,0,0,0
"COG3274",44,24,47,71,42,68,37,26,15,72
"COG3275",32,47,21,35,18,109,76,74,106,84
"COG3276",4,3,7,4,8,8,15,4,4,2
"COG3279",171,165,150,181,190,160,152,188,198,192
"COG3283",0,0,2,1,0,0,3,2,1,0
"COG3284",5,1,15,5,2,5,8,3,3,0
"COG3287",0,0,6,0,5,1,1,9,5,4
"COG3288",0,0,5,1,2,7,2,1,0,1
"COG3290",6,5,15,4,16,2,10,1,0,6
"COG3291",14,12,10,3,14,10,26,5,2,12
"COG3292",1064,1253,559,1770,378,814,441,712,602,833
"COG3293",10,2,11,10,5,88,26,4,18,8
"COG3294",2,1,0,3,1,0,1,6,4,3
"COG3296",1,0,0,1,2,1,0,0,0,0
"COG3297",0,0,3,0,3,1,4,0,0,0
"COG3299",13,3,12,6,12,4,20,8,9,11
"COG3301",1,0,3,0,1,1,3,1,0,3
"COG3302",0,1,5,2,0,3,2,0,0,0
"COG3303",8,9,12,32,0,19,13,6,12,17
"COG3304",13,14,11,13,5,8,4,12,3,8
"COG3306",10,0,0,0,0,2,8,0,1,0
"COG3307",1,5,17,4,5,2,5,2,5,2
"COG3309",0,4,0,8,0,1,0,0,0,0
"COG3311",0,0,4,1,0,0,1,1,0,0
"COG3312",0,0,1,0,0,0,1,0,0,0
"COG3313",0,0,0,0,1,0,0,0,0,0
"COG3314",21,8,33,3,44,8,31,17,12,17
"COG3315",12,16,6,3,23,8,11,11,11,9
"COG3316",0,0,3,4,0,3,5,1,0,0
"COG3317",2,0,5,1,3,0,2,1,0,2
"COG3318",0,0,0,0,4,1,1,0,0,1
"COG3319",0,0,10,0,2,0,5,2,0,1
"COG3320",2,0,2,3,9,2,17,3,8,1
"COG3321",0,2,33,1,1,2,0,1,1,0
"COG3323",23,5,8,27,13,15,7,23,13,8
"COG3324",2,4,4,15,3,1,2,1,2,2
"COG3325",20,8,29,10,16,18,7,24,3,29
"COG3326",3,4,5,3,11,3,7,3,3,1
"COG3327",0,0,0,1,0,0,0,0,0,0
"COG3328",74,138,78,46,67,118,71,77,171,83
"COG3330",0,0,0,0,8,0,6,0,0,1
"COG3331",11,11,9,0,18,1,15,5,5,10
"COG3333",10,6,23,5,15,13,10,21,6,26
"COG3335",3,0,4,5,11,9,25,13,1,7
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,1,0,1,2,4,1,1,1
"COG3340",19,28,32,26,43,17,17,19,32,23
"COG3341",19,16,11,21,13,14,11,29,18,18
"COG3343",0,0,0,0,0,0,3,0,0,0
"COG3344",166,741,335,396,172,301,214,179,373,241
"COG3345",67,121,71,143,85,109,91,87,107,101
"COG3347",0,0,3,0,3,0,2,2,1,3
"COG3350",0,0,4,0,0,0,0,0,0,0
"COG3359",5,7,3,2,9,0,6,10,5,11
"COG3366",0,1,1,0,0,3,0,1,0,1
"COG3369",4,2,2,2,0,1,5,0,1,4
"COG3376",0,0,0,0,1,0,0,0,0,0
"COG3378",48,24,40,20,75,14,25,22,16,6
"COG3379",1,1,0,0,2,2,0,0,0,2
"COG3381",0,1,4,0,3,0,0,0,0,0
"COG3382",9,16,17,13,5,13,7,14,9,15
"COG3383",4,3,11,3,11,1,23,5,5,4
"COG3384",0,0,5,0,6,4,4,0,4,0
"COG3385",115,791,116,17,133,230,145,26,227,36
"COG3386",11,6,6,8,7,12,10,7,1,5
"COG3387",16,6,10,8,48,5,27,5,2,13
"COG3391",12,31,19,83,10,32,38,5,15,13
"COG3392",5,6,13,0,9,7,4,6,18,2
"COG3393",0,2,0,1,4,0,4,0,3,1
"COG3394",5,2,17,5,9,4,0,1,4,2
"COG3395",3,8,9,5,6,3,20,6,16,5
"COG3396",0,0,1,0,2,0,0,0,0,0
"COG3397",0,0,1,0,1,0,0,0,0,0
"COG3401",1,8,0,0,6,1,13,1,6,0
"COG3402",0,2,0,1,0,6,0,5,5,0
"COG3404",30,12,29,26,16,17,13,30,21,30
"COG3405",12,24,4,0,5,15,9,18,3,6
"COG3407",0,0,1,0,0,0,0,0,0,0
"COG3408",84,91,51,66,52,57,57,53,73,56
"COG3409",10,31,22,13,48,12,56,16,22,13
"COG3410",5,2,1,0,2,9,4,1,13,16
"COG3411",2,2,9,2,5,2,6,3,0,3
"COG3412",0,0,3,0,1,0,1,0,1,1
"COG3414",2,2,5,1,6,3,3,1,7,0
"COG3415",0,0,0,0,3,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,6,1,3,4,3,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,3,0,0,0,1
"COG3421",2,1,7,2,0,0,8,1,0,0
"COG3422",0,0,4,0,2,0,2,0,0,0
"COG3423",0,0,0,0,1,1,0,0,0,0
"COG3425",0,0,0,0,1,0,5,0,0,0
"COG3426",26,18,24,29,33,30,28,26,24,31
"COG3428",6,4,0,0,2,14,0,6,0,8
"COG3429",0,0,0,0,0,2,0,0,2,0
"COG3433",0,1,3,0,0,1,3,0,0,2
"COG3434",1,0,1,1,2,0,5,4,1,2
"COG3436",157,271,206,423,159,138,112,228,70,197
"COG3437",71,89,53,58,39,100,66,83,53,91
"COG3439",3,5,1,9,2,2,4,0,0,1
"COG3440",2,0,1,2,9,4,2,4,1,0
"COG3442",2,0,3,4,14,3,22,8,7,9
"COG3443",9,1,3,0,1,4,2,4,3,0
"COG3444",9,6,18,9,10,12,17,8,9,4
"COG3445",0,0,1,0,0,0,0,0,0,0
"COG3447",0,0,1,0,0,1,3,0,0,0
"COG3448",0,0,0,1,1,1,0,0,0,0
"COG3449",17,5,14,48,8,16,16,11,11,9
"COG3450",0,0,0,1,1,0,0,0,0,0
"COG3451",386,167,322,217,322,209,439,345,245,296
"COG3452",18,7,12,0,10,4,2,7,11,14
"COG3454",3,0,5,0,0,0,3,0,1,0
"COG3455",0,0,0,0,2,0,1,0,0,0
"COG3456",0,1,0,0,0,0,1,0,0,1
"COG3457",1,3,6,1,16,3,8,2,2,1
"COG3458",28,35,42,54,12,27,12,29,35,21
"COG3459",41,76,39,9,98,22,109,82,47,90
"COG3460",0,0,0,0,1,0,0,0,0,0
"COG3463",9,2,1,0,1,4,1,1,9,4
"COG3464",24,34,37,62,14,129,61,152,162,141
"COG3467",29,18,22,16,27,38,14,30,38,27
"COG3468",26,54,171,24,4,16,81,22,1,27
"COG3469",1,0,0,0,0,0,0,0,0,0
"COG3470",0,0,1,0,0,1,1,0,2,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",33,4,6,0,6,5,9,1,3,11
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",64,49,58,66,33,35,33,45,49,19
"COG3476",6,3,7,11,8,5,9,4,5,13
"COG3477",0,0,5,1,0,0,0,0,0,0
"COG3478",0,0,0,0,0,1,0,0,0,0
"COG3479",0,0,0,0,1,0,0,0,0,0
"COG3480",2,0,1,0,4,0,2,0,1,0
"COG3481",23,15,24,8,44,13,30,26,19,34
"COG3484",0,0,1,0,1,0,0,0,0,0
"COG3485",0,0,0,0,2,0,0,0,0,0
"COG3486",0,1,0,0,1,1,4,0,0,0
"COG3487",10,7,7,26,3,17,9,10,7,5
"COG3488",19,45,13,21,4,18,12,23,26,26
"COG3491",0,0,0,0,4,0,0,0,0,0
"COG3493",0,2,2,0,0,1,0,2,2,1
"COG3494",1,5,15,3,3,1,1,2,3,2
"COG3496",0,0,0,0,1,0,0,0,0,0
"COG3497",3,5,14,5,6,4,25,2,0,3
"COG3498",2,3,6,2,3,0,8,2,0,2
"COG3499",0,0,0,0,0,0,3,0,0,0
"COG3500",3,6,12,5,8,2,15,4,2,5
"COG3501",14,2,39,9,7,26,15,64,6,22
"COG3503",5,2,3,1,11,3,4,7,3,5
"COG3504",0,0,3,0,0,0,0,1,1,0
"COG3505",230,179,264,363,265,199,303,271,144,311
"COG3506",5,5,3,8,2,6,4,6,21,2
"COG3507",276,210,116,286,95,240,69,333,229,225
"COG3509",5,21,1,0,3,0,1,4,0,2
"COG3512",14,3,11,1,4,6,4,4,7,9
"COG3513",49,13,46,5,54,39,34,19,28,58
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",1,0,12,2,3,0,5,1,0,1
"COG3516",0,0,1,0,2,1,0,1,0,0
"COG3517",0,0,2,0,2,0,4,1,0,0
"COG3518",0,0,1,0,0,0,0,0,0,0
"COG3519",0,0,3,0,4,3,2,1,0,0
"COG3520",0,0,2,0,2,1,3,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,1,0,5,1,5,0,0,0
"COG3523",0,0,1,0,5,2,6,0,0,0
"COG3524",0,0,1,3,0,0,1,0,0,0
"COG3525",321,259,233,431,126,384,239,256,151,307
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,2,0,4,1,0,1,0,0
"COG3528",0,1,0,0,1,0,1,0,0,0
"COG3529",0,0,1,0,0,0,0,0,0,0
"COG3530",0,0,1,0,1,1,1,0,0,0
"COG3533",218,118,135,288,103,133,77,177,110,159
"COG3534",93,186,60,124,61,98,51,82,86,96
"COG3535",0,3,3,0,6,3,8,0,1,0
"COG3536",1,0,2,0,0,0,0,1,0,1
"COG3537",392,235,240,588,112,397,191,265,269,409
"COG3538",37,46,38,83,30,32,19,29,17,31
"COG3539",0,1,29,6,11,8,14,0,0,1
"COG3541",2,0,12,3,2,0,14,2,3,4
"COG3542",0,2,2,0,1,0,1,1,0,1
"COG3543",8,2,2,1,9,3,3,2,3,2
"COG3544",0,0,0,2,1,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",5,11,6,6,28,4,18,9,7,19
"COG3547",149,394,146,97,169,149,139,233,158,105
"COG3548",0,0,5,0,1,0,2,1,3,0
"COG3549",0,1,2,0,1,0,2,0,0,1
"COG3550",127,105,91,172,37,21,17,21,9,17
"COG3552",0,0,0,0,0,0,3,0,0,1
"COG3555",0,0,0,0,2,0,0,0,0,0
"COG3557",0,0,0,0,2,0,3,0,0,0
"COG3558",0,0,0,0,1,0,0,0,0,0
"COG3560",19,11,19,25,3,9,9,23,3,18
"COG3561",8,14,25,0,5,2,13,2,0,6
"COG3562",0,0,1,0,0,1,4,0,0,0
"COG3563",0,0,2,0,1,1,1,1,0,0
"COG3566",4,3,3,1,1,0,2,3,0,1
"COG3567",1,0,2,1,1,0,1,6,0,0
"COG3568",63,51,57,114,43,71,34,38,25,50
"COG3570",0,0,1,0,0,1,0,1,0,0
"COG3572",0,0,1,0,0,5,0,0,11,0
"COG3575",1,0,0,0,0,0,0,0,0,0
"COG3576",1,0,1,0,4,3,0,1,2,0
"COG3579",56,46,39,54,15,61,18,51,48,56
"COG3580",46,63,42,19,94,51,83,71,123,73
"COG3581",51,65,46,16,88,32,89,60,110,62
"COG3583",5,1,20,5,21,3,22,11,9,8
"COG3584",11,2,18,22,36,16,23,14,20,8
"COG3585",0,0,0,0,0,1,0,0,0,1
"COG3586",1,6,10,14,5,3,14,1,2,1
"COG3587",25,57,39,29,28,18,18,31,35,69
"COG3588",0,0,1,0,0,0,8,0,1,0
"COG3589",0,2,5,0,4,1,1,6,1,3
"COG3590",57,129,38,42,28,58,32,43,52,46
"COG3591",1,0,0,1,1,0,6,3,0,1
"COG3592",0,0,2,0,0,0,0,0,0,0
"COG3593",14,14,36,21,22,11,17,5,16,5
"COG3594",26,24,18,61,15,35,29,30,9,38
"COG3595",0,0,1,1,4,0,8,0,1,0
"COG3596",4,4,5,1,2,1,0,2,1,7
"COG3597",0,0,0,0,2,1,1,1,0,4
"COG3598",10,1,0,2,1,2,3,1,0,8
"COG3599",7,4,10,2,24,3,21,7,8,10
"COG3600",5,24,5,2,3,5,3,0,6,4
"COG3601",2,3,2,0,3,16,24,15,14,9
"COG3602",0,0,0,2,0,0,2,0,0,0
"COG3603",0,2,0,0,0,0,2,1,2,0
"COG3604",22,14,26,9,13,16,24,36,22,23
"COG3605",0,0,0,0,0,0,2,0,0,0
"COG3608",20,11,9,7,16,5,7,4,9,12
"COG3609",0,0,2,0,1,1,0,0,0,0
"COG3610",7,5,23,16,11,10,11,5,10,12
"COG3611",0,1,0,1,8,1,5,0,0,0
"COG3613",0,0,2,1,3,1,0,0,1,0
"COG3615",0,0,2,0,0,0,1,0,0,0
"COG3616",4,2,5,5,3,5,4,3,1,2
"COG3617",14,9,8,3,4,23,48,6,22,18
"COG3618",0,0,1,1,0,1,0,0,0,0
"COG3619",5,6,3,1,4,11,20,15,21,15
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,6,0,1,2,6,0,0,2
"COG3623",4,0,2,1,3,0,3,0,0,1
"COG3624",0,0,2,0,1,0,2,0,0,0
"COG3625",2,1,3,0,3,0,2,1,0,1
"COG3626",3,1,2,1,2,1,4,0,0,0
"COG3627",3,2,4,1,1,0,5,2,0,0
"COG3628",0,1,5,1,1,0,3,0,0,0
"COG3629",2,0,8,1,5,4,0,1,3,1
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",18,16,12,0,16,5,3,5,4,6
"COG3634",30,14,23,40,11,18,15,28,15,32
"COG3635",27,23,23,22,13,15,24,24,41,24
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,5,0,3,2,10,0,0,2
"COG3638",0,1,5,3,11,0,7,4,3,4
"COG3639",2,3,4,1,22,6,15,3,3,6
"COG3640",3,7,10,1,12,9,11,9,7,5
"COG3641",9,10,9,5,14,10,17,11,10,8
"COG3643",4,3,3,5,5,5,6,18,2,18
"COG3645",9,22,18,4,3,10,24,8,11,36
"COG3646",8,42,6,3,4,0,1,2,2,4
"COG3647",0,0,1,0,0,0,0,1,0,0
"COG3649",21,3,6,2,14,12,10,9,6,5
"COG3650",0,0,0,0,0,0,0,1,0,0
"COG3653",2,6,7,1,9,3,3,3,1,3
"COG3654",0,3,3,3,6,12,9,10,12,4
"COG3655",2,1,5,6,4,11,19,12,10,8
"COG3657",0,0,0,0,0,0,0,0,1,0
"COG3659",0,0,0,0,3,1,0,0,0,0
"COG3660",0,2,0,0,0,0,2,0,0,1
"COG3661",31,36,4,66,11,19,8,32,13,18
"COG3662",0,0,0,0,0,0,0,1,0,0
"COG3663",24,23,25,24,15,18,14,11,30,25
"COG3664",2,3,11,1,14,3,23,13,2,10
"COG3665",0,0,0,0,0,0,1,0,0,1
"COG3666",112,274,100,323,148,235,123,157,281,109
"COG3667",0,0,0,0,0,1,0,0,0,0
"COG3668",1,1,2,0,0,1,1,4,0,0
"COG3669",180,168,116,268,65,265,159,155,101,187
"COG3671",0,1,0,0,0,0,0,0,0,0
"COG3672",0,0,1,0,0,0,0,0,0,0
"COG3675",0,0,2,0,0,0,0,0,0,0
"COG3676",14,6,10,3,1,9,4,1,0,8
"COG3677",25,2,11,275,5,16,44,1,10,4
"COG3678",0,0,2,2,8,1,2,0,0,0
"COG3679",0,0,0,0,1,0,6,0,0,0
"COG3680",2,1,0,0,1,0,0,0,7,2
"COG3681",46,47,38,60,22,50,47,51,39,54
"COG3682",18,8,14,12,46,14,22,16,13,15
"COG3683",0,0,0,0,2,0,0,0,0,0
"COG3684",0,0,1,0,1,0,3,0,0,0
"COG3685",0,0,3,1,2,0,1,0,0,0
"COG3688",25,16,20,7,25,15,44,42,32,42
"COG3689",6,4,6,3,9,5,13,2,3,5
"COG3691",0,0,3,0,0,3,4,0,0,0
"COG3692",0,0,0,1,0,0,0,0,0,0
"COG3693",31,29,6,18,6,25,14,39,23,31
"COG3694",0,1,0,3,8,1,11,2,1,1
"COG3695",11,7,24,11,10,9,11,10,3,12
"COG3696",32,42,24,65,22,130,61,103,77,87
"COG3697",4,4,5,1,2,3,3,1,3,2
"COG3698",0,0,1,0,1,0,1,0,0,0
"COG3700",0,0,2,1,1,0,1,0,0,0
"COG3701",0,1,1,1,0,0,0,0,0,0
"COG3703",0,1,2,0,3,0,1,0,0,0
"COG3704",1,0,0,0,0,0,0,0,0,0
"COG3705",13,11,20,5,16,2,6,4,9,9
"COG3706",424,475,184,549,137,294,120,196,178,274
"COG3707",6,2,6,7,9,13,12,5,8,6
