"","NOM016","NOM018","DLM018","NOM012","NOM007","NLF002","DOM015","DLF008","NLF010","NOM014"
"COG3016",5,0,2,3,0,10,3,11,3,2
"COG3017",0,2,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",17,25,34,29,28,12,30,33,45,36
"COG3022",39,22,24,31,38,18,13,22,25,35
"COG3023",55,11,23,45,8,31,50,87,57,62
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",1,1,2,5,1,3,3,10,4,2
"COG3026",0,2,0,0,1,0,0,1,1,0
"COG3027",0,0,1,1,0,0,1,3,3,2
"COG3028",0,2,0,1,0,0,0,0,1,0
"COG3029",0,2,0,0,0,0,1,2,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,1,0,1,0,0,0,4,2,0
"COG3033",20,9,10,13,2,3,5,21,5,17
"COG3034",0,0,0,0,1,0,1,2,0,6
"COG3036",0,3,0,0,1,0,0,1,0,0
"COG3037",1,5,15,2,2,11,1,12,2,7
"COG3038",0,0,0,0,0,0,1,4,0,0
"COG3039",14,72,50,41,18,2,3,24,171,12
"COG3040",9,3,8,2,1,1,4,17,7,5
"COG3041",4,2,12,9,13,6,5,0,1,5
"COG3042",0,0,0,0,0,0,0,1,1,0
"COG3043",0,1,0,1,0,1,0,0,1,1
"COG3044",6,10,4,5,14,9,10,7,6,11
"COG3045",0,0,0,0,0,1,0,1,1,0
"COG3047",0,0,0,0,0,0,0,1,0,0
"COG3048",1,0,2,1,3,1,0,12,2,2
"COG3049",58,53,42,40,48,47,41,61,50,36
"COG3050",0,0,0,0,0,0,1,0,0,0
"COG3051",2,6,5,4,17,14,13,24,1,18
"COG3052",2,1,1,2,9,7,1,7,2,4
"COG3053",1,9,18,4,22,0,4,10,1,4
"COG3054",0,3,0,0,0,0,0,4,1,0
"COG3055",13,14,5,5,18,16,15,27,28,13
"COG3056",0,4,0,0,1,0,1,0,0,0
"COG3057",0,3,0,0,0,1,0,0,1,0
"COG3058",0,3,0,2,0,0,0,2,1,2
"COG3059",11,15,3,1,3,13,15,13,23,23
"COG3060",0,1,0,0,0,1,1,0,0,0
"COG3061",0,5,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,1,0,1,0
"COG3063",0,1,0,0,1,0,0,0,1,0
"COG3064",1,3,0,0,0,0,0,0,0,0
"COG3065",1,1,0,0,1,0,0,5,1,0
"COG3066",0,0,0,0,2,0,1,4,0,0
"COG3067",0,6,0,0,1,1,2,2,0,0
"COG3068",0,2,0,0,2,0,1,1,0,0
"COG3069",2,20,4,8,8,5,10,33,5,6
"COG3070",2,8,1,1,10,4,5,5,1,3
"COG3071",0,3,0,0,1,0,3,2,0,0
"COG3072",1,8,0,0,2,0,0,7,3,0
"COG3073",0,1,0,0,0,0,1,4,0,0
"COG3074",0,0,0,0,0,0,0,1,0,0
"COG3075",12,7,5,1,5,2,7,0,4,23
"COG3076",0,0,0,0,0,1,0,0,0,0
"COG3077",10,10,12,16,11,11,9,4,6,19
"COG3078",0,1,0,0,0,1,0,1,0,0
"COG3079",0,3,0,0,0,0,0,1,0,0
"COG3080",0,2,0,0,0,0,0,0,0,0
"COG3081",0,4,0,0,0,1,1,1,1,0
"COG3082",0,1,0,0,0,0,0,0,0,0
"COG3083",1,5,0,2,2,2,4,8,16,6
"COG3084",0,0,0,0,0,0,0,2,0,1
"COG3085",0,2,0,0,0,0,1,0,0,0
"COG3086",0,0,0,0,0,0,0,4,0,0
"COG3087",0,1,0,0,0,0,0,2,0,0
"COG3088",0,5,1,2,1,3,2,1,1,2
"COG3089",0,0,0,0,0,0,0,1,0,0
"COG3090",10,25,18,15,7,24,10,67,5,34
"COG3091",0,3,0,0,1,0,0,0,1,0
"COG3092",0,3,0,0,0,0,0,1,0,0
"COG3093",8,13,6,5,14,3,9,2,10,34
"COG3094",0,0,0,0,0,0,0,3,0,0
"COG3095",0,2,0,0,0,1,0,0,1,0
"COG3096",0,9,0,0,2,1,2,6,1,1
"COG3097",0,1,0,0,0,0,1,0,1,0
"COG3098",0,2,0,0,0,0,1,0,0,0
"COG3099",0,2,0,0,1,0,0,2,0,0
"COG3100",0,0,0,0,0,1,0,1,0,0
"COG3101",0,1,0,0,1,0,1,1,1,0
"COG3102",0,3,0,0,0,1,0,0,2,1
"COG3103",21,12,8,35,11,10,11,11,3,19
"COG3104",68,48,55,27,48,16,32,53,46,45
"COG3105",0,1,0,0,0,0,1,1,0,1
"COG3106",0,5,0,0,0,0,1,0,0,1
"COG3107",0,3,1,0,0,1,0,3,0,0
"COG3108",0,0,0,0,0,0,0,2,0,0
"COG3109",1,2,0,0,0,0,0,1,1,0
"COG3110",0,1,0,0,0,0,0,0,0,0
"COG3111",0,5,0,1,1,0,0,2,0,0
"COG3112",0,3,0,0,0,0,0,2,0,0
"COG3113",0,2,0,0,0,0,0,0,0,2
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,3,0,0,0,1,0,0,0,0
"COG3116",0,2,0,0,0,0,2,0,0,0
"COG3117",0,2,0,0,0,0,0,2,0,1
"COG3118",0,1,0,0,1,0,0,2,1,0
"COG3119",457,296,186,221,178,339,528,817,542,437
"COG3120",0,3,0,0,1,0,0,1,0,0
"COG3121",0,0,0,0,0,0,4,17,1,2
"COG3122",0,1,0,0,0,0,0,3,0,0
"COG3123",0,1,0,0,0,0,1,2,0,0
"COG3124",6,1,1,2,0,1,1,1,1,2
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,1,0,0
"COG3127",0,0,0,0,0,0,0,1,0,0
"COG3128",0,1,0,0,0,0,0,1,0,0
"COG3129",1,0,0,1,0,8,5,13,5,4
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",1,1,0,2,1,0,1,8,1,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,3,0,0,0,0,0,1,0,0
"COG3134",0,0,0,0,0,0,0,1,2,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,1,0,0,0,0,0,1,0,0
"COG3138",0,0,0,0,0,0,0,3,0,0
"COG3139",0,0,0,0,0,0,0,1,1,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,1,0,0,0
"COG3142",20,23,20,11,14,17,21,24,19,28
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",1,7,10,10,4,10,5,1,2,3
"COG3145",0,0,0,0,0,0,0,3,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,1,0,0,0,0,0,1,1,0
"COG3149",0,0,0,0,0,0,0,1,0,0
"COG3150",3,3,10,5,6,4,0,4,1,0
"COG3151",0,0,0,0,0,0,0,3,0,0
"COG3152",1,5,10,5,3,9,6,11,11,3
"COG3153",8,10,4,14,3,8,6,17,2,6
"COG3154",0,1,0,0,0,0,0,0,0,0
"COG3155",0,0,0,2,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,1,2,0,0
"COG3157",1,0,0,0,0,0,0,9,3,0
"COG3158",1,12,40,10,27,1,3,5,1,2
"COG3159",0,0,0,0,1,0,0,0,1,0
"COG3160",0,0,0,0,0,0,0,1,0,1
"COG3161",0,0,0,0,0,0,0,1,0,0
"COG3162",0,0,0,0,0,0,1,1,0,0
"COG3164",0,8,1,6,3,3,3,8,2,5
"COG3165",0,1,0,0,0,0,0,1,0,0
"COG3166",0,0,0,0,0,0,1,3,0,0
"COG3169",5,4,2,2,3,13,14,12,21,22
"COG3171",0,1,0,0,1,0,0,1,0,0
"COG3172",0,0,0,0,0,0,0,3,0,0
"COG3173",0,5,0,1,0,0,1,1,0,2
"COG3174",22,7,1,7,7,19,14,29,36,31
"COG3176",51,34,40,51,61,43,42,36,85,67
"COG3177",87,95,100,88,72,92,69,82,85,138
"COG3178",37,26,24,21,19,21,28,19,42,26
"COG3179",1,0,0,0,0,0,0,0,0,0
"COG3180",0,0,2,2,0,0,1,10,1,3
"COG3181",7,12,7,9,4,11,5,12,8,9
"COG3182",23,20,22,5,1,13,23,14,17,18
"COG3183",3,1,0,7,3,0,1,0,0,3
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",12,17,16,7,14,4,5,5,15,6
"COG3188",2,8,2,0,4,2,5,34,2,4
"COG3189",0,1,1,0,2,3,9,4,13,7
"COG3190",0,0,0,0,0,0,1,0,0,0
"COG3191",6,7,16,5,4,0,3,8,2,4
"COG3192",2,1,1,1,0,1,2,8,1,5
"COG3193",1,0,2,2,0,1,1,8,0,1
"COG3194",0,0,0,0,0,0,0,0,1,0
"COG3195",0,0,0,0,0,0,2,0,0,0
"COG3196",1,2,2,2,1,3,1,2,0,1
"COG3199",0,0,0,0,0,0,0,3,0,1
"COG3201",16,10,12,18,23,7,14,21,19,13
"COG3203",0,30,4,15,2,1,0,4,0,4
"COG3204",0,0,0,0,0,0,0,1,0,0
"COG3206",40,30,20,37,66,22,49,12,46,61
"COG3208",0,0,3,0,0,0,1,6,1,1
"COG3209",109,145,27,179,54,52,85,85,61,196
"COG3210",3,6,3,13,3,6,4,58,1,15
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",2,3,2,2,0,5,0,2,1,1
"COG3213",0,3,0,0,1,0,1,0,2,0
"COG3214",0,1,0,0,0,0,1,1,0,0
"COG3216",0,0,0,1,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,1,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,2,0,0,0,0,1,0,0,0
"COG3220",0,1,0,0,0,0,0,0,1,0
"COG3221",8,4,6,5,3,1,5,4,2,1
"COG3222",0,1,0,0,0,1,0,2,0,2
"COG3223",0,2,0,0,0,2,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",41,34,28,35,34,22,24,36,19,17
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,1,0,0,1
"COG3231",9,2,0,0,2,0,0,0,1,3
"COG3232",0,0,0,0,0,0,0,0,0,1
"COG3234",0,0,0,0,0,0,0,2,0,0
"COG3236",2,4,8,7,8,1,1,3,1,1
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",6,5,6,5,2,7,1,4,2,6
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",1,4,3,2,1,1,1,19,0,11
"COG3247",0,2,4,0,0,0,2,1,0,0
"COG3248",0,1,0,0,0,0,0,1,1,0
"COG3250",1162,844,615,671,585,922,1248,1261,1293,902
"COG3251",0,1,0,0,0,0,0,1,0,0
"COG3252",0,0,0,0,0,0,0,6,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",1,4,5,4,5,10,5,16,20,7
"COG3256",0,5,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,5,0,5,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",1,1,0,4,2,0,3,2,2,2
"COG3261",2,3,1,2,3,1,3,6,2,2
"COG3262",1,2,1,0,0,1,3,1,1,1
"COG3263",28,36,23,14,20,45,34,34,32,48
"COG3264",0,7,1,4,1,0,2,7,4,0
"COG3265",0,0,4,0,0,0,0,3,0,3
"COG3266",0,0,0,0,0,0,0,1,0,0
"COG3267",0,2,0,1,2,0,3,1,2,5
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",2,5,0,4,2,8,13,4,0,7
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,1,0,0,1,1,0
"COG3274",45,77,15,22,37,40,61,58,75,32
"COG3275",69,56,118,44,51,72,91,123,85,91
"COG3276",4,6,1,2,5,1,5,14,4,5
"COG3279",202,226,175,207,225,238,170,153,146,140
"COG3283",0,2,1,0,1,9,0,2,9,1
"COG3284",0,0,6,1,3,12,2,4,7,3
"COG3287",3,9,7,1,5,10,8,8,6,3
"COG3288",1,1,6,2,0,1,1,4,1,0
"COG3290",1,9,1,10,13,5,5,15,2,10
"COG3291",17,7,7,3,70,12,10,6,11,9
"COG3292",1166,378,596,627,255,936,947,1810,1413,900
"COG3293",11,8,24,10,8,2,0,2,7,12
"COG3294",2,1,2,2,3,2,0,1,1,1
"COG3296",1,0,1,0,1,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,1,0,0
"COG3299",4,17,11,10,11,3,12,20,0,4
"COG3301",0,3,0,1,2,0,0,0,1,0
"COG3302",0,0,0,0,0,0,0,0,0,0
"COG3303",16,12,12,11,2,7,8,29,8,13
"COG3304",12,8,4,11,9,6,15,12,19,29
"COG3306",0,4,1,0,0,10,3,3,0,0
"COG3307",7,9,5,11,4,6,9,23,5,7
"COG3309",0,0,0,0,0,1,0,6,0,0
"COG3311",0,0,0,0,0,0,0,1,0,0
"COG3312",0,1,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",17,10,10,20,22,25,26,17,9,7
"COG3315",15,14,12,10,14,17,9,5,13,5
"COG3316",0,0,1,0,0,0,4,8,3,4
"COG3317",0,4,0,0,0,0,1,3,0,0
"COG3318",0,0,0,0,0,1,0,0,0,0
"COG3319",0,0,0,0,0,0,1,4,0,2
"COG3320",4,0,4,4,1,9,1,0,2,10
"COG3321",0,7,0,1,1,1,0,2,0,1
"COG3323",10,18,21,1,9,13,20,10,26,27
"COG3324",3,1,1,0,1,4,0,5,0,4
"COG3325",15,21,6,5,10,23,38,8,18,31
"COG3326",6,2,4,8,29,10,0,0,2,3
"COG3327",0,0,0,0,0,0,0,1,0,0
"COG3328",91,67,154,92,51,47,68,114,49,97
"COG3330",0,0,0,0,2,0,0,0,0,0
"COG3331",9,8,5,10,7,8,4,5,5,8
"COG3333",11,22,12,15,11,25,13,27,13,19
"COG3335",12,23,6,31,9,10,16,12,7,4
"COG3338",1,1,0,0,0,1,0,0,0,0
"COG3339",4,0,0,0,0,3,0,2,2,0
"COG3340",5,6,8,10,18,20,22,26,16,20
"COG3341",27,17,21,20,30,22,22,12,25,19
"COG3343",0,0,0,0,0,0,0,0,1,0
"COG3344",275,417,350,122,372,245,179,265,286,295
"COG3345",102,104,111,92,69,100,112,85,95,69
"COG3347",0,0,1,2,1,1,1,0,0,0
"COG3350",0,1,0,0,0,0,0,5,0,0
"COG3359",7,14,6,13,8,17,5,3,7,5
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,2,1,1,0,7,1,0
"COG3376",0,0,0,0,0,0,0,1,0,0
"COG3378",29,39,26,58,43,46,29,13,26,26
"COG3379",1,0,1,2,2,0,0,0,0,0
"COG3381",1,0,0,0,0,0,0,1,2,0
"COG3382",15,12,16,13,7,8,7,8,12,21
"COG3383",3,6,7,16,7,5,2,13,11,5
"COG3384",0,0,4,0,0,0,0,4,0,0
"COG3385",107,205,233,159,753,42,41,34,37,13
"COG3386",6,3,5,5,2,9,18,30,7,12
"COG3387",7,5,3,5,18,10,32,4,21,19
"COG3391",21,24,21,11,18,12,29,72,15,12
"COG3392",1,5,10,7,2,27,7,6,39,1
"COG3393",0,2,3,0,2,2,5,0,0,0
"COG3394",1,5,7,4,3,3,5,5,2,4
"COG3395",3,10,14,8,2,8,10,46,12,7
"COG3396",0,0,0,0,1,0,0,2,0,0
"COG3397",3,0,0,1,0,0,0,0,0,0
"COG3401",3,9,7,5,0,1,13,0,1,0
"COG3402",1,7,7,1,4,2,3,0,4,9
"COG3404",23,11,20,17,28,14,26,23,27,36
"COG3405",19,4,10,24,16,0,2,1,2,9
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",85,63,58,59,68,49,62,33,72,59
"COG3409",7,16,19,18,11,6,26,0,1,16
"COG3410",10,15,11,5,3,9,3,1,4,2
"COG3411",0,0,0,1,1,0,0,6,0,0
"COG3412",0,1,0,0,0,3,0,7,2,2
"COG3414",4,1,8,1,2,2,1,5,8,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,1,0,0,0,0,0,1,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,1,0,1,0,0,0,2,1,0
"COG3421",0,6,2,1,1,26,0,0,0,0
"COG3422",1,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",42,22,37,26,32,18,42,34,30,53
"COG3428",9,15,1,0,10,0,4,0,1,5
"COG3429",0,0,4,0,0,0,0,0,0,0
"COG3433",0,1,0,0,0,0,0,3,0,0
"COG3434",8,4,2,7,3,0,0,0,1,0
"COG3436",153,209,89,146,324,193,82,121,402,171
"COG3437",76,67,50,64,48,17,31,30,37,25
"COG3439",1,0,0,0,1,8,1,18,2,5
"COG3440",2,5,1,10,4,2,17,0,0,1
"COG3442",1,4,9,4,24,4,6,3,0,0
"COG3443",1,3,1,2,0,5,3,2,0,0
"COG3444",6,8,15,9,6,20,5,16,13,9
"COG3445",0,0,0,0,0,0,0,2,0,0
"COG3447",0,0,0,0,0,1,0,0,0,0
"COG3448",0,0,0,1,0,4,0,0,3,0
"COG3449",14,8,2,12,6,27,13,38,18,12
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",281,300,208,352,379,190,312,184,154,284
"COG3452",7,10,7,27,4,4,3,0,3,1
"COG3454",0,0,0,1,0,0,0,2,0,0
"COG3455",0,1,0,0,0,0,0,3,0,0
"COG3456",0,2,0,0,0,1,0,1,0,0
"COG3457",1,1,1,5,1,0,0,0,0,1
"COG3458",18,15,26,18,8,23,38,48,65,37
"COG3459",65,88,33,97,65,33,45,1,16,23
"COG3460",0,0,0,0,0,0,0,1,0,0
"COG3463",9,7,13,6,5,17,3,4,4,2
"COG3464",64,86,128,59,125,160,33,196,112,319
"COG3467",27,24,28,20,31,36,11,22,34,35
"COG3468",14,15,2,53,13,17,28,165,14,64
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",1,1,2,0,1,0,1,3,0,0
"COG3471",0,2,0,0,0,0,0,0,1,0
"COG3472",6,2,7,4,4,8,4,0,0,0
"COG3473",0,1,0,0,0,0,0,0,0,1
"COG3475",51,51,78,41,59,84,31,39,58,46
"COG3476",2,7,4,6,5,14,6,4,12,10
"COG3477",0,0,0,0,0,0,0,1,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,7,1,1,1,0,2,0,0
"COG3481",20,25,29,31,34,35,16,11,14,8
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,1,0,0,0
"COG3486",0,0,0,0,0,0,0,11,0,1
"COG3487",18,10,3,6,6,13,5,14,15,7
"COG3488",28,9,17,26,21,12,26,18,9,10
"COG3491",0,0,0,0,1,0,1,0,0,0
"COG3493",1,11,0,6,1,8,5,8,1,19
"COG3494",2,0,2,4,1,2,2,3,3,1
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",19,0,1,4,2,6,3,17,0,6
"COG3498",2,0,0,3,4,1,0,0,0,1
"COG3499",0,1,0,0,0,0,0,1,0,1
"COG3500",13,1,0,1,6,1,3,2,0,9
"COG3501",6,59,1,7,19,7,28,20,1,30
"COG3503",5,8,7,3,11,9,5,3,1,2
"COG3504",0,0,0,3,1,1,0,0,1,0
"COG3505",286,200,162,244,321,171,354,155,139,174
"COG3506",5,15,24,1,2,12,3,12,7,0
"COG3507",290,141,235,186,132,263,258,340,360,281
"COG3509",0,4,1,1,2,5,0,0,0,3
"COG3512",14,4,4,4,3,0,9,8,2,2
"COG3513",86,31,42,34,32,18,35,52,16,10
"COG3514",0,0,0,0,0,0,0,1,0,0
"COG3515",0,2,1,0,1,1,1,0,0,0
"COG3516",0,1,0,0,0,0,0,0,0,0
"COG3517",0,2,0,0,0,0,0,2,1,0
"COG3518",0,0,0,0,0,0,1,1,0,0
"COG3519",0,3,0,0,0,0,0,4,1,0
"COG3520",0,2,2,0,0,0,0,2,0,1
"COG3521",0,1,0,0,0,0,3,0,0,0
"COG3522",0,2,0,0,2,1,0,2,1,0
"COG3523",0,5,0,0,2,1,5,1,1,1
"COG3524",0,3,0,0,0,0,0,3,0,0
"COG3525",290,295,159,154,222,267,393,398,446,305
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,2,1,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,1,0,0,0,0,0,1,0,0
"COG3530",0,0,0,0,0,0,0,1,0,0
"COG3533",203,124,121,111,56,207,195,166,352,212
"COG3534",99,59,83,103,54,93,106,105,127,90
"COG3535",3,0,1,1,1,0,4,0,2,0
"COG3536",0,2,0,2,0,0,0,0,1,0
"COG3537",334,285,231,162,232,451,398,737,688,337
"COG3538",39,21,14,19,24,39,54,74,34,29
"COG3539",2,2,0,0,0,2,4,22,3,3
"COG3541",0,1,2,4,0,0,0,11,1,3
"COG3542",0,1,0,3,1,2,1,0,0,0
"COG3543",3,7,3,3,7,4,4,0,1,4
"COG3544",1,0,2,1,0,3,0,3,1,0
"COG3545",0,0,1,0,0,0,0,0,0,0
"COG3546",2,4,2,6,5,19,11,11,3,5
"COG3547",90,89,133,193,151,94,135,134,37,41
"COG3548",0,0,2,0,0,0,0,5,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",63,39,24,69,84,75,42,64,56,64
"COG3552",0,0,0,2,0,0,0,0,0,1
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,1,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",14,7,4,6,4,8,12,18,14,25
"COG3561",0,3,3,3,3,4,6,2,1,0
"COG3562",0,2,0,0,0,1,0,2,0,0
"COG3563",0,2,0,0,0,3,0,2,0,0
"COG3566",8,1,4,5,0,0,0,0,0,50
"COG3567",1,3,0,2,1,0,0,0,0,56
"COG3568",82,42,24,43,50,52,72,152,78,82
"COG3570",3,2,0,1,0,0,0,0,1,0
"COG3572",1,2,5,3,4,0,8,1,0,1
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,4,0,0,0,0,1,0,3
"COG3579",60,37,51,28,53,45,63,47,80,58
"COG3580",75,95,100,75,70,88,58,41,29,46
"COG3581",59,70,96,68,63,91,40,35,28,34
"COG3583",7,11,12,10,15,18,15,1,7,4
"COG3584",2,2,6,9,3,16,6,11,11,2
"COG3585",1,1,0,1,1,0,1,0,0,0
"COG3586",0,0,1,1,4,8,2,1,5,1
"COG3587",30,18,44,31,9,11,8,12,4,11
"COG3588",0,0,0,0,1,0,0,4,0,0
"COG3589",0,1,6,4,1,3,1,9,2,0
"COG3590",60,37,46,69,50,31,45,34,55,64
"COG3591",1,3,1,1,2,5,3,2,1,0
"COG3592",0,0,0,0,0,0,0,1,1,0
"COG3593",11,5,19,7,19,7,5,19,6,62
"COG3594",32,32,10,18,33,36,45,59,16,10
"COG3595",1,1,0,0,3,4,3,0,0,0
"COG3596",3,5,0,1,1,0,6,12,0,1
"COG3597",2,9,0,0,0,0,0,0,0,0
"COG3598",1,0,1,0,1,7,3,0,0,1
"COG3599",8,1,9,5,16,3,7,1,3,0
"COG3600",1,4,10,2,5,2,5,8,12,3
"COG3601",16,15,16,15,11,20,21,11,9,13
"COG3602",0,0,0,1,0,0,0,0,2,0
"COG3603",0,2,3,1,0,0,0,6,1,3
"COG3604",10,28,14,17,18,21,22,23,33,35
"COG3605",0,0,0,0,1,0,1,5,0,2
"COG3608",9,12,16,16,5,14,8,19,2,19
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",6,10,5,11,9,17,10,27,4,11
"COG3611",0,1,0,3,4,1,1,2,1,0
"COG3613",0,0,2,0,4,4,0,0,0,1
"COG3615",0,1,0,0,0,0,0,0,0,0
"COG3616",1,2,1,3,0,1,2,10,0,3
"COG3617",10,22,19,43,36,8,12,14,5,67
"COG3618",0,0,1,0,0,0,0,3,0,0
"COG3619",4,7,2,4,7,17,9,16,6,8
"COG3621",1,0,0,0,0,0,0,0,0,0
"COG3622",0,2,1,0,0,3,1,4,1,2
"COG3623",0,3,0,4,2,1,1,5,0,3
"COG3624",0,0,1,0,0,0,0,1,0,0
"COG3625",1,0,0,0,0,0,2,2,1,2
"COG3626",0,0,0,2,0,0,0,2,1,5
"COG3627",0,0,1,2,0,0,2,2,0,1
"COG3628",0,0,0,0,0,0,0,1,0,0
"COG3629",0,0,0,0,1,0,0,2,0,3
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",8,18,15,15,9,5,3,3,4,1
"COG3634",44,25,11,7,9,26,25,20,39,35
"COG3635",24,31,28,23,20,17,46,25,19,39
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,2,0,1,0,0,1,3,1,0
"COG3638",3,6,2,8,1,0,7,5,2,2
"COG3639",4,2,1,6,5,2,6,6,0,4
"COG3640",2,2,5,1,1,10,2,0,1,2
"COG3641",6,9,13,6,9,15,10,5,3,6
"COG3643",19,6,5,9,6,18,20,14,23,28
"COG3645",12,13,13,36,45,12,16,21,4,10
"COG3646",0,4,4,3,0,3,3,3,1,1
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",5,3,8,9,8,9,8,8,6,3
"COG3650",2,2,0,0,0,1,2,0,0,0
"COG3653",3,1,7,2,3,2,0,10,2,2
"COG3654",2,2,13,4,6,1,11,4,3,8
"COG3655",10,14,16,22,15,7,11,11,17,11
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,1,0,0,0,0,0,0
"COG3661",47,4,15,29,7,10,19,46,24,36
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",21,17,23,15,35,12,34,14,21,16
"COG3664",10,10,6,18,10,9,4,1,5,4
"COG3665",0,1,0,0,0,1,4,2,0,0
"COG3666",149,91,275,170,77,128,178,67,220,165
"COG3667",0,0,0,0,0,0,1,0,0,0
"COG3668",0,1,0,2,0,2,0,1,0,0
"COG3669",219,251,92,98,174,158,314,203,302,179
"COG3671",0,2,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,3,0,0,7,0,0,5,1
"COG3676",8,2,1,2,1,17,8,16,2,8
"COG3677",22,4,8,3,17,7,26,4,2,2
"COG3678",0,1,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,1,11,1,0,0,0,0,0,0
"COG3681",60,41,40,50,39,33,52,40,70,67
"COG3682",14,18,13,22,17,17,16,8,10,10
"COG3683",0,0,0,0,1,0,0,0,0,0
"COG3684",0,0,0,0,0,0,1,2,0,0
"COG3685",0,1,0,0,0,0,1,2,0,1
"COG3688",33,33,30,33,28,53,21,11,18,15
"COG3689",6,7,7,12,5,4,4,11,1,4
"COG3691",1,2,0,0,0,1,0,1,1,0
"COG3692",0,0,0,0,0,0,0,4,0,0
"COG3693",48,12,16,24,11,14,27,23,17,20
"COG3694",0,0,1,4,6,0,0,3,0,1
"COG3695",8,9,4,4,4,11,11,10,17,16
"COG3696",101,81,81,60,82,98,110,141,107,78
"COG3697",3,3,1,4,10,3,4,7,1,9
"COG3698",0,1,0,0,0,0,0,0,0,0
"COG3700",0,2,0,1,0,0,0,0,0,0
"COG3701",0,0,0,2,0,3,0,0,3,0
"COG3703",0,1,0,0,0,0,0,0,1,0
"COG3704",0,0,0,0,0,0,2,0,0,0
"COG3705",22,29,20,21,24,25,26,10,9,13
"COG3706",419,162,166,250,118,369,405,627,491,289
"COG3707",2,1,16,4,8,5,2,2,0,2
