"","NOM010","NOM015","NOM014","DLF010","NLM002","NOM009","DLF004","DLF007","NLM023","DOF003"
"COG3054",0,0,0,2,0,0,0,1,0,0
"COG3055",17,11,20,7,23,8,9,17,25,4
"COG3056",0,1,0,1,1,0,0,0,1,0
"COG3057",0,0,0,1,0,0,0,1,0,1
"COG3058",0,0,2,2,3,0,0,2,2,3
"COG3059",13,13,22,2,2,2,8,24,18,10
"COG3060",0,0,1,0,0,0,0,0,3,0
"COG3061",0,0,1,0,0,0,0,0,1,0
"COG3064",0,1,0,0,0,0,0,0,1,0
"COG3065",0,1,0,0,0,0,0,0,1,0
"COG3066",0,0,0,3,0,0,0,1,0,0
"COG3067",0,1,0,1,0,0,0,0,1,0
"COG3068",0,0,0,2,0,0,0,0,2,0
"COG3069",1,21,18,2,22,10,4,6,13,29
"COG3070",3,3,0,5,3,9,1,4,8,7
"COG3071",0,0,1,2,5,1,0,1,1,0
"COG3072",0,4,0,4,4,2,0,1,1,0
"COG3073",0,0,0,2,1,0,0,1,2,0
"COG3074",0,0,0,2,0,0,0,0,2,0
"COG3075",14,8,13,7,3,0,2,0,5,0
"COG3076",0,0,0,0,3,0,0,1,2,0
"COG3077",11,6,7,25,6,15,4,0,9,3
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,2,1,0,0,1,1,0
"COG3080",0,0,1,0,0,0,0,1,0,0
"COG3081",0,3,0,9,1,1,0,0,1,0
"COG3082",0,1,0,0,1,0,0,1,2,0
"COG3083",6,6,6,3,65,1,1,2,9,5
"COG3084",0,0,0,2,1,0,0,2,1,0
"COG3085",1,0,1,0,1,1,0,1,1,0
"COG3086",0,0,0,0,0,0,0,0,5,1
"COG3087",0,2,3,1,1,0,3,0,1,0
"COG3088",0,0,1,0,3,1,1,1,3,0
"COG3089",0,0,0,0,0,0,0,1,0,0
"COG3090",6,14,27,6,10,35,9,34,12,20
"COG3091",0,0,0,2,1,1,0,0,0,0
"COG3092",0,1,0,0,0,0,0,2,1,0
"COG3093",8,10,29,9,28,7,3,3,9,10
"COG3094",0,1,0,0,0,0,0,0,1,0
"COG3095",0,0,1,2,3,0,0,0,0,0
"COG3096",0,1,0,7,3,2,0,2,2,0
"COG3097",0,0,0,1,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,1,3,0
"COG3099",0,0,0,0,0,0,0,0,1,0
"COG3100",0,0,0,1,1,0,0,0,0,0
"COG3101",0,0,0,2,0,0,0,1,0,0
"COG3102",1,0,0,1,0,0,0,0,0,0
"COG3103",29,1,22,21,3,8,14,3,10,10
"COG3104",33,59,52,26,67,13,48,38,57,49
"COG3105",0,0,0,0,0,0,0,0,1,0
"COG3106",0,1,0,2,0,0,0,1,1,0
"COG3107",0,1,0,2,1,0,0,2,1,0
"COG3108",0,0,0,1,0,1,0,1,0,0
"COG3109",0,0,0,1,0,0,0,0,1,0
"COG3110",0,0,0,0,1,0,0,1,0,0
"COG3111",1,0,0,1,2,1,1,1,1,3
"COG3112",0,1,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,2,0,0,0,2,0
"COG3115",0,0,0,0,1,0,0,0,0,0
"COG3116",0,1,0,1,0,0,0,1,0,0
"COG3117",1,2,1,1,3,0,2,2,1,1
"COG3118",0,0,0,2,0,0,0,0,1,0
"COG3119",341,421,424,134,115,90,306,601,471,475
"COG3120",0,0,2,0,0,1,0,1,0,0
"COG3121",1,4,4,6,6,1,0,12,7,1
"COG3122",0,1,0,2,0,0,0,0,0,0
"COG3123",0,0,0,3,0,0,0,0,0,0
"COG3124",5,1,2,7,1,0,0,0,1,1
"COG3125",0,0,0,0,0,0,0,1,0,0
"COG3126",0,0,0,0,1,0,0,0,0,0
"COG3127",0,0,1,1,2,0,1,0,2,0
"COG3128",0,0,0,2,1,0,0,1,1,0
"COG3129",3,3,0,1,0,0,0,17,9,1
"COG3131",0,1,0,1,3,0,1,0,4,4
"COG3132",0,0,1,0,1,0,0,2,0,0
"COG3133",0,0,0,2,1,0,0,0,0,0
"COG3134",0,0,0,2,2,0,0,0,1,0
"COG3135",0,0,0,0,0,0,0,0,1,0
"COG3137",0,0,0,2,1,0,0,0,0,0
"COG3138",0,0,0,0,1,0,0,1,0,0
"COG3139",0,0,1,0,0,0,0,0,0,0
"COG3140",0,0,0,1,0,0,0,0,0,0
"COG3141",0,0,0,0,1,0,0,2,1,0
"COG3142",22,24,23,16,19,21,15,5,19,21
"COG3143",0,1,0,0,0,0,0,2,0,0
"COG3144",13,1,2,5,2,5,5,2,1,1
"COG3145",0,0,0,1,0,0,0,1,3,0
"COG3148",0,0,0,2,2,0,0,0,0,1
"COG3149",0,0,0,0,2,0,0,0,0,0
"COG3150",0,0,2,5,1,1,0,1,2,2
"COG3151",0,3,0,0,0,0,0,0,2,0
"COG3152",8,6,5,8,17,3,5,11,4,5
"COG3153",12,10,12,8,8,2,2,3,7,1
"COG3154",0,2,0,2,1,0,0,1,0,0
"COG3155",0,0,1,1,0,0,0,0,1,2
"COG3156",0,0,0,5,0,0,0,1,0,0
"COG3157",0,0,0,10,3,0,0,1,3,1
"COG3158",1,2,1,19,73,7,16,3,3,0
"COG3159",0,0,0,0,0,0,0,1,1,0
"COG3160",1,0,0,0,2,0,0,0,1,0
"COG3161",0,0,0,0,0,0,0,0,1,0
"COG3162",2,0,0,2,0,0,0,3,1,0
"COG3164",2,5,5,8,8,2,2,7,6,3
"COG3165",0,0,0,0,3,0,0,0,0,0
"COG3166",0,0,3,0,0,0,1,0,0,1
"COG3169",13,11,11,5,15,1,12,17,12,14
"COG3171",0,0,0,0,1,0,0,1,1,0
"COG3172",0,1,0,4,1,1,0,1,0,0
"COG3173",0,0,2,5,0,0,0,0,1,0
"COG3174",23,20,35,2,3,1,13,35,29,20
"COG3176",41,51,71,30,107,9,22,13,16,15
"COG3177",78,99,89,101,78,89,62,86,74,86
"COG3178",24,31,36,14,76,12,32,21,33,29
"COG3179",1,0,0,0,20,0,33,0,0,0
"COG3180",0,0,4,0,4,0,0,0,1,3
"COG3181",7,8,13,12,6,11,6,5,8,17
"COG3182",17,16,21,4,6,4,13,20,13,8
"COG3183",3,4,5,1,2,8,1,4,4,0
"COG3185",0,0,0,2,0,0,0,0,0,0
"COG3187",9,14,19,3,8,3,8,20,13,8
"COG3188",5,6,2,21,21,1,1,15,14,2
"COG3189",8,13,4,5,2,1,4,18,8,7
"COG3190",0,0,0,0,0,0,0,0,1,0
"COG3191",5,7,7,3,0,20,2,6,5,9
"COG3192",0,2,3,4,4,2,1,3,4,3
"COG3193",0,1,3,0,2,9,3,1,8,0
"COG3196",2,4,1,3,0,1,0,5,3,4
"COG3199",1,0,1,0,0,0,0,1,0,0
"COG3201",19,31,17,13,18,7,30,21,23,26
"COG3203",3,10,15,15,12,6,2,11,25,17
"COG3204",0,0,0,0,0,0,0,1,1,0
"COG3206",14,18,21,3,31,20,47,25,29,28
"COG3208",0,1,0,0,2,1,1,0,3,0
"COG3209",128,155,183,68,260,57,494,92,93,147
"COG3210",2,2,11,22,26,2,4,8,10,14
"COG3212",0,3,0,3,0,0,1,1,2,2
"COG3213",0,0,0,0,0,0,0,1,1,0
"COG3214",0,1,0,0,0,0,0,1,2,0
"COG3216",0,0,0,0,0,0,1,0,0,1
"COG3217",0,0,0,3,4,0,0,0,0,0
"COG3218",1,0,0,0,0,0,0,0,0,0
"COG3221",5,5,5,8,3,2,1,6,5,6
"COG3222",0,1,7,1,0,0,0,1,0,0
"COG3223",0,0,0,0,3,1,0,0,1,0
"COG3225",25,21,16,17,0,35,25,27,18,31
"COG3226",1,0,0,0,2,0,0,0,1,0
"COG3227",0,0,2,0,0,0,0,1,0,0
"COG3228",0,0,0,1,1,0,0,0,1,0
"COG3231",3,0,3,2,0,0,0,1,2,0
"COG3232",0,0,1,1,0,0,0,0,1,0
"COG3234",0,0,0,0,0,0,1,1,2,0
"COG3236",1,1,1,2,0,8,4,3,4,3
"COG3237",0,0,0,2,0,0,0,0,1,0
"COG3238",6,1,8,4,3,11,3,5,5,8
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,1,0,1,0,0,0,0,3,0
"COG3246",4,4,6,7,1,2,1,4,9,10
"COG3247",1,0,0,8,1,0,2,0,0,3
"COG3248",0,1,0,0,1,0,0,1,0,1
"COG3250",1053,1123,908,462,672,149,378,364,417,422
"COG3252",0,0,0,0,0,0,0,3,0,0
"COG3254",5,6,6,15,5,4,17,15,12,3
"COG3256",0,0,0,0,0,1,0,1,2,0
"COG3257",0,0,0,0,0,2,1,3,3,1
"COG3259",0,0,0,1,0,0,0,0,0,0
"COG3260",1,2,2,1,2,1,2,0,2,3
"COG3261",2,2,0,5,8,3,4,5,3,2
"COG3262",1,1,1,0,3,0,1,1,2,0
"COG3263",26,25,42,12,11,19,20,34,41,42
"COG3264",0,6,2,3,9,1,4,2,11,13
"COG3265",0,0,1,1,0,0,0,2,0,0
"COG3266",0,1,0,4,2,0,1,0,0,0
"COG3267",4,3,4,0,1,2,2,3,2,1
"COG3268",0,0,0,0,0,0,1,0,0,0
"COG3270",6,14,6,12,1,16,4,2,3,7
"COG3272",0,0,0,2,0,0,0,0,0,0
"COG3274",30,43,44,43,7,23,25,61,64,30
"COG3275",69,104,91,49,124,17,126,149,107,94
"COG3276",4,1,4,3,3,5,3,6,10,2
"COG3279",233,126,152,198,145,170,154,267,190,180
"COG3283",0,0,0,3,1,0,1,2,3,0
"COG3284",5,5,2,2,4,0,2,1,7,6
"COG3287",6,0,0,1,0,8,0,1,2,0
"COG3288",1,2,2,0,1,0,0,1,2,0
"COG3290",7,6,5,13,5,5,4,14,2,10
"COG3291",15,10,9,9,180,5,5,8,22,15
"COG3292",1020,948,949,388,424,343,1236,1463,1316,1540
"COG3293",7,0,15,8,26,6,7,5,5,18
"COG3294",5,4,0,2,0,4,1,0,1,1
"COG3296",0,0,0,0,0,0,1,0,0,0
"COG3297",0,0,0,3,0,0,0,0,1,0
"COG3299",2,8,6,8,5,3,5,4,4,6
"COG3301",0,3,0,1,1,2,1,0,7,6
"COG3302",0,0,0,0,0,0,0,1,0,0
"COG3303",11,14,16,4,12,3,7,25,31,15
"COG3304",6,11,13,3,10,6,10,21,7,6
"COG3306",1,1,0,0,2,1,0,9,6,0
"COG3307",1,4,8,4,2,5,7,6,6,7
"COG3309",0,1,0,1,0,6,2,4,2,0
"COG3311",0,0,0,0,0,1,0,0,0,0
"COG3312",0,0,0,0,1,0,0,1,3,0
"COG3313",0,0,0,0,1,1,0,0,0,0
"COG3314",21,18,12,44,5,28,11,9,7,14
"COG3315",24,8,0,17,1,17,6,10,7,12
"COG3316",0,3,0,0,6,0,0,1,2,2
"COG3317",0,1,0,2,2,0,0,0,0,1
"COG3318",1,0,0,5,0,2,0,0,2,0
"COG3319",0,2,4,1,8,0,0,3,3,0
"COG3320",1,1,10,6,4,19,2,4,9,4
"COG3321",1,4,5,0,7,0,0,3,2,0
"COG3323",16,14,22,9,1,3,20,27,12,14
"COG3324",0,6,7,4,1,0,3,9,9,7
"COG3325",31,31,35,11,1,2,10,7,32,40
"COG3326",3,0,1,1,6,8,3,5,1,4
"COG3327",0,0,0,1,1,1,0,1,0,0
"COG3328",76,62,95,64,17,163,118,120,114,71
"COG3330",1,0,0,11,0,0,0,0,0,0
"COG3331",8,3,8,20,2,10,5,2,2,6
"COG3333",16,19,17,21,9,13,4,10,15,22
"COG3335",20,9,5,23,0,20,3,12,13,9
"COG3339",0,0,1,1,0,0,0,2,3,1
"COG3340",18,14,22,52,37,33,17,9,15,16
"COG3341",24,20,25,10,37,14,23,19,19,22
"COG3343",0,0,0,1,0,0,0,0,0,0
"COG3344",197,149,306,178,216,227,701,250,303,335
"COG3345",78,82,54,91,24,111,111,69,131,115
"COG3347",0,0,0,4,0,1,3,1,0,3
"COG3350",0,0,1,0,0,0,0,0,0,0
"COG3359",19,5,5,6,1,14,6,4,3,5
"COG3366",1,2,0,0,0,0,0,0,1,0
"COG3369",1,2,0,1,0,0,0,0,3,2
"COG3376",0,0,0,0,1,0,0,0,0,0
"COG3378",59,39,22,65,9,50,27,41,21,44
"COG3379",0,0,0,0,0,0,1,0,0,2
"COG3381",1,1,0,2,2,0,0,1,0,0
"COG3382",13,11,22,5,19,7,24,13,11,13
"COG3383",3,6,6,8,4,18,4,4,7,10
"COG3384",1,2,0,3,2,0,0,3,1,0
"COG3385",188,52,8,130,291,90,784,142,56,32
"COG3386",7,17,5,8,1,5,6,11,16,12
"COG3387",10,3,14,27,1,1,3,14,25,20
"COG3391",10,28,11,7,38,12,38,46,29,38
"COG3392",2,1,1,2,0,10,9,21,5,8
"COG3393",2,2,0,0,0,0,2,0,1,0
"COG3394",6,9,2,7,3,3,1,1,9,9
"COG3395",7,11,11,10,3,8,8,22,8,9
"COG3396",0,0,0,3,0,0,0,2,1,0
"COG3397",0,0,0,1,0,0,0,0,0,0
"COG3401",5,1,1,5,0,0,9,0,1,2
"COG3402",0,0,4,0,0,0,4,1,0,0
"COG3404",18,40,34,12,9,11,11,28,31,35
"COG3405",13,7,16,9,0,17,18,1,4,18
"COG3407",0,0,0,0,0,1,0,0,1,0
"COG3408",60,58,80,49,86,38,106,43,72,70
"COG3409",33,18,7,43,3,18,26,8,10,11
"COG3410",6,3,2,2,0,7,2,2,12,2
"COG3411",2,2,0,5,2,0,3,2,3,7
"COG3412",0,2,1,3,1,0,0,2,0,0
"COG3414",0,2,0,9,3,1,1,2,4,2
"COG3415",0,0,0,4,0,0,0,0,1,0
"COG3417",0,0,1,1,0,0,0,2,0,0
"COG3418",0,0,0,0,0,0,0,1,0,0
"COG3420",0,0,0,0,0,0,0,1,1,4
"COG3421",2,0,0,1,1,0,0,0,1,0
"COG3422",0,0,0,1,0,0,0,0,0,0
"COG3423",0,0,0,2,0,0,0,1,1,0
"COG3425",0,0,0,0,0,1,0,0,0,0
"COG3426",32,43,37,30,20,12,9,37,14,11
"COG3428",2,0,5,3,0,0,0,0,0,0
"COG3429",0,0,0,0,1,0,0,0,0,0
"COG3433",0,0,3,1,8,0,0,1,0,0
"COG3434",1,0,1,4,0,3,2,0,1,1
"COG3436",153,280,153,169,1379,180,257,414,148,102
"COG3437",78,59,76,45,20,94,87,73,90,126
"COG3439",1,4,1,1,1,0,1,11,7,3
"COG3440",0,2,1,10,23,2,1,1,2,6
"COG3442",8,2,1,18,1,8,0,0,4,7
"COG3443",0,0,1,0,2,2,1,1,2,1
"COG3444",3,4,4,4,3,47,5,6,16,6
"COG3445",0,0,1,1,0,0,0,0,1,0
"COG3447",1,0,0,2,3,0,0,1,2,0
"COG3448",1,0,0,6,0,0,0,0,0,0
"COG3449",25,26,17,8,4,2,12,40,26,31
"COG3451",269,416,273,310,166,139,183,163,213,305
"COG3452",22,2,5,10,4,9,0,2,0,7
"COG3454",0,1,1,1,3,1,0,0,6,1
"COG3455",1,0,0,1,0,0,0,2,1,0
"COG3456",0,0,0,1,2,0,0,0,0,0
"COG3457",0,2,1,6,0,5,2,2,3,1
"COG3458",15,22,34,16,45,24,34,50,40,35
"COG3459",90,43,26,93,66,71,82,11,21,35
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,5,1,1,8,0,6,0,3
"COG3464",127,211,355,40,13,41,102,357,25,64
"COG3467",7,24,20,23,19,16,22,6,33,27
"COG3468",24,35,56,5,58,4,43,22,42,35
"COG3469",1,10,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,1,0,0,0,0,0
"COG3471",2,0,0,0,0,1,0,0,0,0
"COG3472",15,4,0,5,0,30,3,22,2,27
"COG3473",0,1,0,0,0,0,0,0,0,0
"COG3475",76,46,65,42,60,22,7,20,13,33
"COG3476",3,5,6,9,1,10,8,10,7,6
"COG3478",0,0,0,0,0,0,0,0,0,1
"COG3479",0,0,0,1,0,0,0,0,0,0
"COG3480",0,0,0,7,0,2,0,0,0,1
"COG3481",23,12,14,38,4,42,16,11,18,21
"COG3485",0,0,0,3,0,0,0,0,1,1
"COG3486",0,0,2,3,0,0,1,0,0,0
"COG3487",9,10,9,3,6,1,7,11,15,21
"COG3488",22,21,18,10,108,5,39,8,21,21
"COG3491",0,0,0,3,0,0,0,1,0,0
"COG3493",0,7,18,5,9,9,8,0,5,2
"COG3494",0,3,4,2,6,0,3,0,2,4
"COG3496",0,0,0,1,0,0,0,0,0,0
"COG3497",4,5,9,11,5,1,6,1,9,16
"COG3498",1,1,2,5,0,0,2,3,2,7
"COG3500",0,4,3,6,3,0,2,3,6,24
"COG3501",2,20,11,6,0,1,2,38,12,54
"COG3503",3,2,2,7,2,3,4,0,3,2
"COG3504",0,0,0,0,2,0,0,0,0,2
"COG3505",187,230,170,251,191,123,192,321,192,217
"COG3506",4,4,2,6,3,13,2,21,11,13
"COG3507",197,253,338,104,184,178,248,280,334,328
"COG3509",2,1,2,3,0,4,13,0,0,3
"COG3512",8,6,1,7,3,7,3,1,5,3
"COG3513",66,50,29,65,18,47,18,26,30,26
"COG3515",1,1,1,3,4,1,0,5,1,1
"COG3516",0,0,0,0,1,0,0,0,0,0
"COG3517",0,2,0,2,3,1,0,0,0,0
"COG3518",0,0,0,0,1,0,0,0,0,1
"COG3519",0,1,0,1,0,1,0,2,1,0
"COG3520",0,0,0,0,0,1,0,2,0,0
"COG3521",0,0,0,2,0,0,0,0,0,0
"COG3522",1,0,0,4,1,0,0,3,1,0
"COG3523",0,0,0,4,2,1,0,1,3,1
"COG3524",0,0,1,0,1,1,0,0,0,0
"COG3525",238,364,324,113,88,83,244,440,448,253
"COG3527",0,0,0,1,0,2,0,1,0,0
"COG3528",0,0,0,0,0,0,2,0,0,0
"COG3529",1,1,0,0,0,0,0,0,0,0
"COG3533",51,77,66,30,14,94,143,260,264,220
"COG3534",77,110,98,42,27,101,174,93,122,120
"COG3535",2,0,1,8,0,5,0,1,2,1
"COG3536",0,0,0,0,0,0,0,0,0,1
"COG3537",321,395,315,107,342,77,220,682,562,474
"COG3538",34,57,34,34,53,3,33,38,65,80
"COG3539",1,6,1,18,12,0,0,2,2,0
"COG3541",2,0,1,2,0,0,2,2,2,0
"COG3542",0,1,2,0,1,0,0,0,3,6
"COG3543",0,6,1,3,1,8,1,0,2,3
"COG3544",0,0,1,2,0,0,0,3,0,0
"COG3546",4,8,7,20,1,11,6,10,10,9
"COG3547",99,65,55,162,286,264,374,233,102,118
"COG3548",0,0,0,1,0,0,0,0,0,0
"COG3549",0,0,0,0,0,1,0,1,2,1
"COG3550",98,137,65,30,77,43,123,81,62,51
"COG3552",0,0,0,0,0,0,1,0,0,0
"COG3555",0,0,0,2,0,0,0,0,0,0
"COG3557",0,0,0,4,0,0,0,0,0,0
"COG3560",13,19,22,5,1,1,12,28,15,15
"COG3561",0,0,0,0,0,1,22,2,3,10
"COG3562",0,0,0,0,2,0,0,2,0,0
"COG3563",1,0,0,0,2,0,0,1,0,0
"COG3566",0,1,40,1,3,0,3,0,1,3
"COG3567",0,0,47,3,2,1,0,0,1,2
"COG3568",68,77,91,58,42,17,49,101,101,64
"COG3570",1,0,2,1,1,0,0,2,1,0
"COG3572",2,0,0,1,1,2,0,0,2,3
"COG3576",0,0,0,0,0,0,0,0,0,1
"COG3579",53,58,74,17,85,9,58,41,46,43
"COG3580",57,52,41,91,17,120,70,33,49,70
"COG3581",65,30,48,111,18,113,62,36,36,77
"COG3583",14,13,3,21,3,8,2,3,10,2
"COG3584",4,15,9,24,1,21,2,7,9,5
"COG3585",0,0,0,0,0,3,1,0,1,0
"COG3586",19,6,1,7,0,4,8,15,9,3
"COG3587",20,116,33,18,91,17,44,79,33,9
"COG3588",0,0,0,0,0,0,0,0,1,0
"COG3589",0,0,0,0,0,7,1,3,4,0
"COG3590",10,21,15,5,55,25,101,46,46,39
"COG3591",1,0,1,0,1,3,0,1,1,1
"COG3593",18,7,54,34,59,31,25,21,16,13
"COG3594",52,25,10,18,45,16,25,40,56,22
"COG3595",5,0,1,12,1,0,0,1,2,0
"COG3596",0,0,3,5,3,1,1,0,0,1
"COG3597",1,0,1,3,0,1,1,0,0,0
"COG3598",5,2,5,5,0,0,3,0,0,1
"COG3599",8,4,2,27,2,7,6,1,3,8
"COG3600",0,2,1,2,1,9,15,9,4,2
"COG3601",12,12,12,24,1,30,10,3,15,10
"COG3602",1,1,0,0,0,0,0,3,1,3
"COG3603",0,0,0,2,0,2,0,1,0,1
"COG3604",13,47,44,9,15,4,8,18,48,18
"COG3605",0,1,0,2,1,0,0,1,3,4
"COG3608",12,4,16,20,2,29,14,3,9,6
"COG3609",0,0,0,1,0,0,0,0,0,0
"COG3610",8,11,15,5,1,14,9,17,17,12
"COG3611",0,0,0,5,2,4,0,0,0,0
"COG3613",0,0,2,2,0,0,0,1,1,0
"COG3615",0,0,0,3,0,1,0,2,2,1
"COG3616",0,6,2,1,1,3,1,4,15,2
"COG3617",7,10,70,16,21,21,20,19,11,12
"COG3618",0,2,0,1,3,0,0,2,0,0
"COG3619",13,17,8,19,3,10,3,5,4,2
"COG3621",0,0,0,1,0,0,0,0,0,0
"COG3622",1,3,0,2,2,1,2,1,4,3
"COG3623",0,2,3,3,5,3,1,3,4,0
"COG3624",0,0,1,1,0,0,0,1,0,0
"COG3625",3,1,1,0,1,0,1,1,3,1
"COG3626",0,3,0,1,2,0,2,0,3,1
"COG3627",1,0,0,1,0,0,2,0,2,1
"COG3628",1,1,0,0,0,0,0,0,4,2
"COG3629",1,2,0,12,0,2,1,2,1,3
"COG3633",9,15,12,17,4,28,9,12,11,7
"COG3634",29,45,46,9,8,5,18,25,29,38
"COG3635",16,24,36,16,50,9,33,18,30,25
"COG3636",0,0,0,0,0,0,0,0,0,2
"COG3637",0,0,0,1,2,0,0,1,1,3
"COG3638",5,2,2,9,0,1,1,7,1,7
"COG3639",3,2,2,16,4,6,7,6,5,7
"COG3640",2,4,5,12,1,26,5,4,7,13
"COG3641",7,26,5,9,0,12,5,3,2,2
"COG3643",15,21,26,9,2,2,2,2,8,4
"COG3645",12,8,6,13,46,15,92,19,7,19
"COG3646",7,1,0,4,33,0,9,0,1,2
"COG3647",0,1,0,0,1,0,0,1,0,0
"COG3649",17,8,2,17,12,8,9,10,8,13
"COG3650",0,0,0,0,0,2,0,1,0,0
"COG3653",1,3,11,16,0,13,5,6,11,14
"COG3654",4,6,9,13,16,15,2,6,8,5
"COG3655",24,5,14,18,3,17,7,24,11,7
"COG3657",0,0,0,0,1,0,0,0,0,2
"COG3659",0,0,0,2,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,2,0,0,4
"COG3661",28,22,40,10,3,17,34,18,14,14
"COG3662",0,0,0,0,0,0,0,0,0,1
"COG3663",25,24,16,20,34,17,19,29,20,12
"COG3664",6,6,2,18,1,8,11,1,12,36
"COG3665",0,0,0,0,0,0,0,4,0,1
"COG3666",78,91,191,133,157,351,227,78,30,208
"COG3667",0,0,0,0,0,0,0,0,1,0
"COG3668",1,0,0,1,0,0,0,1,1,1
"COG3669",158,221,185,85,90,94,147,258,178,177
"COG3671",0,0,0,0,0,1,2,0,1,0
"COG3672",0,1,0,0,0,0,0,0,0,0
"COG3676",1,6,1,2,6,0,11,2,13,9
"COG3677",4,8,4,5,24,5,0,2,10,14
"COG3678",0,0,0,9,5,0,0,1,3,1
"COG3679",0,0,0,4,0,0,0,0,0,0
"COG3681",28,45,56,31,68,59,59,53,48,36
"COG3682",15,7,10,31,1,20,14,16,11,23
"COG3683",0,0,0,0,1,0,0,0,0,1
"COG3684",0,1,0,1,5,0,0,0,1,0
"COG3685",0,1,1,1,0,0,0,1,1,0
"COG3688",26,45,10,36,7,18,1,4,5,7
"COG3689",5,5,6,6,3,17,3,7,5,3
"COG3691",0,0,0,1,0,0,0,0,1,0
"COG3692",0,0,0,0,0,0,0,2,0,0
"COG3693",34,11,18,10,11,22,35,16,16,23
"COG3694",3,0,0,6,1,0,0,4,1,0
"COG3695",13,11,16,9,0,3,11,21,12,10
"COG3696",87,116,90,59,156,20,121,162,139,89
"COG3697",2,4,8,3,11,5,5,0,1,10
"COG3698",0,0,0,1,3,1,0,0,0,0
"COG3700",0,0,0,2,3,0,0,0,2,0
"COG3701",0,0,0,0,0,0,0,0,1,2
"COG3703",0,0,0,0,0,0,0,1,2,0
"COG3705",19,12,11,15,3,27,10,9,13,12
"COG3706",386,340,271,145,122,156,498,445,434,481
"COG3707",7,4,3,4,0,3,6,5,3,3
"COG3708",2,1,1,11,2,5,3,6,5,8
"COG3709",0,0,0,1,2,0,0,0,0,0
"COG3710",0,1,0,5,6,0,0,0,2,0
"COG3711",23,37,25,29,30,104,15,41,50,23
"COG3712",283,330,343,138,130,64,303,696,510,365
"COG3713",0,0,0,2,0,0,2,1,10,0
"COG3714",0,0,0,0,0,0,1,0,0,0
"COG3715",5,13,18,12,12,16,4,3,7,5
"COG3716",7,19,10,18,4,58,7,11,9,10
"COG3717",8,14,13,8,18,16,43,27,48,17
"COG3718",1,5,2,9,1,1,0,3,0,4
"COG3719",0,1,0,3,4,0,0,0,0,0
"COG3720",0,1,0,2,5,0,0,1,0,0
"COG3721",0,1,0,0,5,0,0,2,1,1
"COG3722",0,0,0,4,1,0,0,3,1,0
"COG3723",14,1,4,5,1,2,4,9,0,3
"COG3724",0,0,0,3,2,0,0,1,0,1
"COG3725",0,1,0,0,2,0,1,2,0,0
"COG3726",0,0,0,1,0,0,0,0,0,0
"COG3727",4,6,25,16,9,9,9,13,11,18
"COG3728",2,0,2,2,1,1,0,2,1,2
"COG3730",0,0,0,0,0,1,0,1,1,0
"COG3731",0,1,0,0,3,1,0,0,3,0
"COG3732",0,0,0,4,1,2,0,2,1,1
"COG3733",0,0,1,3,4,0,0,1,1,0
"COG3734",1,1,0,5,6,1,1,3,1,1
"COG3735",5,8,8,6,33,1,5,8,12,15
"COG3736",0,0,1,0,0,0,0,0,0,2
"COG3738",2,3,0,5,0,1,0,1,0,1
"COG3740",0,0,10,2,1,4,0,10,2,4
"COG3741",0,0,0,0,1,0,0,0,0,1
"COG3744",0,0,0,0,0,1,3,1,0,0
"COG3745",0,1,0,1,0,0,0,0,0,1
"COG3746",17,21,26,4,0,2,9,31,12,10
"COG3747",1,0,0,2,1,1,0,0,4,9
"COG3753",0,0,0,0,1,0,0,0,0,0
"COG3754",37,38,28,4,6,25,19,26,43,28
"COG3755",0,1,0,0,0,0,0,0,1,0
"COG3756",0,0,0,0,1,0,0,0,0,0
"COG3757",48,33,23,88,68,64,81,24,22,43
"COG3758",0,0,0,2,1,0,1,0,3,1
"COG3759",0,0,0,0,1,0,0,0,0,0
"COG3760",11,11,5,14,10,12,6,13,13,10
"COG3763",0,0,1,1,0,1,0,0,0,0
"COG3764",10,7,7,56,9,42,4,2,24,8
"COG3765",0,0,0,4,5,0,0,0,3,0
"COG3766",0,0,0,1,1,0,0,0,0,0
"COG3767",0,0,0,0,1,0,0,0,0,0
"COG3768",0,0,0,0,2,0,0,0,2,0
"COG3770",0,0,0,1,1,0,0,0,0,0
"COG3772",0,3,9,2,3,2,0,8,1,4
"COG3773",34,12,7,40,1,38,20,14,10,14
"COG3774",20,12,22,19,7,14,10,73,48,21
"COG3775",24,34,53,10,39,22,43,21,18,19
"COG3778",0,0,1,0,1,0,1,1,0,0
"COG3779",0,0,0,0,0,0,1,0,1,0
"COG3781",1,0,0,2,0,0,0,0,0,0
"COG3783",0,0,0,0,1,0,0,1,1,0
"COG3784",0,1,0,0,0,0,0,0,0,0
"COG3785",0,0,0,1,0,0,0,0,0,0
"COG3786",6,1,1,4,0,2,0,1,0,2
"COG3787",0,0,0,2,1,0,0,1,0,0
"COG3788",0,1,0,0,0,0,0,2,0,0
"COG3789",1,0,0,0,0,0,0,0,1,0
"COG3791",0,0,0,1,0,0,0,0,0,0
