"","NLM027","DLM016","NOM005","DLF014","DLM005","DOF008","NOM026","NLM029","DOM024","NLM007"
"COG3036",1,1,1,0,0,0,4,0,0,0
"COG3037",20,9,16,44,13,6,37,3,2,9
"COG3038",1,0,19,0,3,0,2,0,0,1
"COG3039",15,293,26,3,403,13,5,10,262,37
"COG3040",0,6,12,0,4,4,11,1,1,7
"COG3041",6,12,10,7,13,10,2,10,2,6
"COG3042",0,0,6,0,1,3,2,0,0,0
"COG3043",0,0,6,0,0,0,0,0,0,0
"COG3044",29,12,6,8,4,35,18,2,7,5
"COG3045",0,0,11,0,1,0,0,0,1,1
"COG3047",1,0,3,0,2,0,3,0,0,0
"COG3048",2,2,18,0,12,7,12,0,2,1
"COG3049",35,45,18,38,36,3,14,18,10,16
"COG3050",0,0,4,0,1,0,2,0,0,1
"COG3051",4,6,18,14,3,20,17,14,11,30
"COG3052",2,1,4,4,2,10,7,8,4,5
"COG3053",1,3,19,10,5,15,7,3,0,9
"COG3054",2,2,11,0,1,2,6,0,1,0
"COG3055",1,21,20,4,16,0,7,16,21,16
"COG3056",1,0,12,0,3,0,6,0,0,1
"COG3057",1,0,2,0,0,0,8,0,0,1
"COG3058",2,0,14,0,1,1,10,0,1,3
"COG3059",0,13,8,4,6,1,17,7,10,12
"COG3060",1,0,4,0,0,0,7,0,0,0
"COG3061",2,0,2,0,0,1,9,0,0,0
"COG3062",0,0,6,0,1,0,1,0,0,0
"COG3063",0,0,0,0,0,0,1,0,0,0
"COG3064",2,0,7,0,6,0,2,0,0,0
"COG3065",0,0,8,0,3,1,4,0,0,1
"COG3066",0,2,8,0,1,2,6,0,0,0
"COG3067",6,0,12,0,1,1,14,0,0,0
"COG3068",2,1,10,0,0,0,5,0,0,0
"COG3069",6,3,35,6,12,4,18,16,7,11
"COG3070",14,2,10,3,7,19,11,12,2,3
"COG3071",2,1,15,0,2,5,8,0,0,2
"COG3072",7,2,19,0,3,4,29,0,0,3
"COG3073",3,1,8,0,5,2,3,0,0,0
"COG3074",2,0,5,0,0,0,2,0,0,0
"COG3075",0,10,12,0,8,1,12,1,13,16
"COG3076",2,0,10,0,2,0,6,0,0,0
"COG3077",5,12,14,28,8,17,15,21,12,15
"COG3078",1,0,4,0,0,1,0,0,0,0
"COG3079",2,0,6,0,0,0,9,0,0,1
"COG3080",0,0,4,1,1,0,7,0,0,0
"COG3081",0,0,11,0,1,1,13,0,0,2
"COG3082",0,1,3,0,0,0,4,0,0,0
"COG3083",4,7,18,0,4,5,13,3,4,7
"COG3084",0,3,9,0,2,1,3,0,0,3
"COG3085",2,0,7,0,2,1,6,0,0,1
"COG3086",2,0,6,0,0,0,5,0,0,0
"COG3087",1,0,18,0,0,4,6,0,0,0
"COG3088",0,0,21,0,3,1,10,0,0,0
"COG3089",0,0,3,0,1,2,1,0,0,0
"COG3090",9,19,31,17,24,31,32,20,16,29
"COG3091",14,1,8,1,1,5,6,0,0,2
"COG3092",1,0,3,0,2,0,7,0,0,0
"COG3093",6,4,22,2,9,5,6,2,21,4
"COG3094",0,0,3,0,1,1,7,0,0,0
"COG3095",0,0,4,0,2,1,6,0,1,1
"COG3096",6,1,24,0,0,6,18,2,0,4
"COG3097",0,1,6,0,1,0,1,0,0,0
"COG3098",2,0,2,0,1,0,2,0,0,1
"COG3099",1,0,5,0,1,1,5,0,0,1
"COG3100",0,0,3,0,2,0,3,0,0,0
"COG3101",2,0,7,0,1,0,5,0,0,0
"COG3102",5,0,4,0,0,1,4,0,0,0
"COG3103",10,5,28,21,16,25,24,34,10,12
"COG3104",6,20,21,1,18,26,45,13,60,38
"COG3105",0,1,10,0,1,1,9,0,0,1
"COG3106",2,1,9,0,1,1,4,0,0,1
"COG3107",1,2,11,0,1,2,21,0,0,6
"COG3108",1,0,7,0,1,2,9,0,0,0
"COG3109",0,0,10,0,1,3,3,0,0,3
"COG3110",0,0,8,0,1,0,0,0,0,0
"COG3111",5,3,16,0,4,2,11,0,1,2
"COG3112",2,0,5,0,0,2,0,0,0,0
"COG3113",0,0,1,0,2,0,2,0,0,0
"COG3114",0,0,2,0,1,0,1,0,0,0
"COG3115",1,0,0,0,0,0,11,0,0,1
"COG3116",0,1,8,0,0,1,3,0,0,0
"COG3117",1,1,14,0,3,1,2,0,0,0
"COG3118",1,0,5,10,1,4,4,0,0,0
"COG3119",39,369,206,108,243,45,173,230,495,364
"COG3120",4,0,5,0,3,0,5,0,0,2
"COG3121",15,0,60,0,20,10,67,0,0,2
"COG3122",1,0,7,0,2,1,4,0,0,0
"COG3123",1,0,4,0,1,0,1,0,0,0
"COG3124",1,1,3,0,2,0,2,5,5,0
"COG3125",1,0,2,0,0,1,6,0,0,0
"COG3126",1,0,8,0,1,0,6,0,0,0
"COG3127",1,0,13,0,1,1,6,0,0,0
"COG3128",0,0,8,0,2,1,3,0,0,0
"COG3129",4,2,8,0,8,1,4,0,1,2
"COG3130",0,0,1,0,1,0,0,0,0,0
"COG3131",9,1,28,0,5,2,11,0,0,0
"COG3132",3,0,5,0,1,0,0,0,0,0
"COG3133",1,1,7,0,1,1,3,0,0,0
"COG3134",3,1,12,0,0,1,1,0,0,0
"COG3135",0,0,1,0,2,0,4,0,0,0
"COG3136",0,0,3,0,3,0,0,0,0,0
"COG3137",5,0,7,0,0,0,0,0,0,0
"COG3138",2,1,8,0,0,0,0,0,0,1
"COG3139",0,1,2,0,0,0,4,0,0,1
"COG3140",2,0,4,0,0,0,1,0,0,0
"COG3141",1,0,6,0,1,1,1,0,0,0
"COG3142",31,20,22,12,17,18,24,9,23,30
"COG3143",1,0,9,0,1,0,0,0,0,0
"COG3144",0,2,11,0,9,5,13,22,4,3
"COG3145",2,0,9,0,0,0,5,1,1,0
"COG3147",2,0,2,0,0,0,1,0,0,0
"COG3148",0,0,2,0,1,1,1,0,0,0
"COG3149",0,0,3,0,2,0,3,0,0,0
"COG3150",0,1,10,0,2,0,2,0,1,0
"COG3151",1,1,6,0,1,1,2,0,0,0
"COG3152",25,2,11,25,6,6,13,3,1,1
"COG3153",9,9,9,4,10,2,13,4,7,8
"COG3154",0,1,5,0,1,1,6,0,0,0
"COG3155",2,0,3,0,0,1,0,0,0,0
"COG3156",0,0,10,0,0,0,6,0,2,0
"COG3157",3,1,19,0,5,0,1,0,0,0
"COG3158",27,4,24,45,15,57,8,6,1,1
"COG3159",1,0,2,0,1,1,1,0,1,0
"COG3160",2,0,13,0,1,0,6,0,0,0
"COG3161",1,1,4,0,1,0,3,0,0,0
"COG3162",1,0,2,0,1,0,3,0,0,0
"COG3164",8,5,42,0,10,4,13,2,3,8
"COG3165",0,0,10,0,0,1,7,0,0,1
"COG3166",2,1,3,0,0,3,0,0,0,0
"COG3169",0,13,4,2,8,1,3,9,11,5
"COG3171",0,0,4,0,2,1,3,0,0,2
"COG3172",15,0,15,0,2,5,9,0,0,2
"COG3173",14,1,0,0,1,0,0,0,1,0
"COG3174",0,22,2,2,15,2,4,12,22,17
"COG3176",2,59,14,10,62,3,40,26,58,53
"COG3177",46,61,42,86,117,77,41,62,98,69
"COG3178",0,35,8,6,19,2,8,21,28,26
"COG3179",0,0,0,0,11,0,3,0,0,0
"COG3180",3,2,6,0,3,0,0,1,0,1
"COG3181",1,23,4,6,8,10,15,11,8,21
"COG3182",4,23,10,2,6,1,11,4,17,13
"COG3183",1,0,2,0,1,1,0,0,1,0
"COG3185",2,0,0,0,0,0,0,0,0,0
"COG3187",3,15,12,3,16,1,16,7,27,15
"COG3188",43,3,190,0,48,19,71,0,3,7
"COG3189",0,7,9,8,12,11,4,5,3,9
"COG3190",0,0,2,0,0,0,0,0,0,0
"COG3191",7,6,16,17,6,19,8,9,9,6
"COG3192",0,1,11,2,4,3,10,0,2,0
"COG3193",6,2,13,3,2,3,6,0,2,1
"COG3194",0,0,3,0,0,0,0,0,0,0
"COG3195",3,0,0,0,0,0,1,0,0,0
"COG3196",4,2,13,0,3,0,0,0,2,3
"COG3201",7,21,12,9,18,19,16,11,11,14
"COG3203",15,9,53,0,14,14,40,5,10,12
"COG3204",0,0,8,0,1,0,1,0,0,0
"COG3206",11,28,38,20,29,3,19,29,33,42
"COG3208",8,1,3,0,0,0,0,1,1,0
"COG3209",54,158,154,32,98,49,25,100,50,98
"COG3210",15,11,3,4,5,0,8,21,4,1
"COG3211",0,0,2,0,0,0,0,0,0,0
"COG3212",5,2,0,1,2,11,10,0,0,0
"COG3213",0,0,0,0,0,0,6,0,0,1
"COG3214",1,0,10,0,2,1,0,0,0,0
"COG3217",3,1,9,0,1,0,1,0,0,1
"COG3219",1,0,0,0,0,0,3,0,0,0
"COG3220",0,0,0,0,0,0,2,0,0,0
"COG3221",3,4,12,12,11,20,15,4,4,0
"COG3222",2,0,1,2,0,1,1,1,1,0
"COG3223",3,0,8,0,4,0,3,0,0,1
"COG3224",0,0,1,0,0,1,3,0,0,0
"COG3225",40,32,28,28,23,37,15,26,26,15
"COG3226",1,0,7,0,3,3,3,0,0,1
"COG3227",2,0,0,0,0,0,0,0,0,0
"COG3228",2,0,6,0,0,0,3,0,0,0
"COG3231",0,0,7,0,0,0,0,1,0,3
"COG3232",1,0,0,0,1,2,2,0,0,0
"COG3234",0,0,4,0,1,0,0,0,0,0
"COG3236",11,2,9,1,6,1,2,8,5,2
"COG3237",6,0,2,0,0,0,3,0,0,1
"COG3238",19,1,14,10,4,14,13,0,4,3
"COG3239",0,1,0,0,0,0,5,0,0,0
"COG3242",0,0,1,0,1,0,1,0,0,0
"COG3246",5,9,2,1,6,1,1,4,1,0
"COG3247",0,0,11,20,3,5,8,0,0,1
"COG3248",1,0,9,0,1,0,3,0,0,0
"COG3250",264,944,507,348,653,348,432,744,1017,851
"COG3251",0,0,3,0,2,1,1,0,0,0
"COG3253",2,0,0,0,0,0,0,0,0,0
"COG3254",5,2,10,4,10,1,10,2,12,10
"COG3256",5,0,0,0,0,2,9,0,0,1
"COG3257",1,0,6,1,2,0,0,0,0,0
"COG3260",1,3,10,0,4,0,2,2,0,0
"COG3261",2,2,25,0,5,3,12,2,2,1
"COG3262",1,0,27,0,4,0,6,0,0,0
"COG3263",8,42,29,16,33,9,23,18,43,34
"COG3264",9,2,46,0,7,7,25,1,3,11
"COG3265",2,0,7,0,5,3,3,0,0,0
"COG3266",4,1,10,0,0,1,3,0,0,0
"COG3267",5,2,1,5,6,0,6,2,2,2
"COG3270",17,3,10,12,4,20,10,7,9,20
"COG3271",0,0,0,0,1,0,0,0,0,0
"COG3272",1,0,12,0,0,1,5,0,0,0
"COG3274",5,46,31,7,20,34,20,24,64,29
"COG3275",7,107,61,13,89,9,54,47,71,73
"COG3276",5,5,12,12,11,15,20,2,2,3
"COG3279",230,169,158,104,136,148,217,259,154,162
"COG3283",5,0,16,0,2,0,6,0,0,2
"COG3284",7,10,3,2,5,1,12,3,0,3
"COG3287",0,1,4,12,3,0,14,13,3,3
"COG3288",7,0,14,12,7,15,16,0,0,0
"COG3290",6,6,27,1,7,5,36,9,5,5
"COG3291",2,3,1,1,11,0,1,2,6,0
"COG3292",26,903,350,127,583,98,231,594,1063,779
"COG3293",4,19,2,2,3,8,2,2,17,5
"COG3294",3,2,3,1,3,0,4,7,2,2
"COG3296",0,0,0,0,0,0,3,0,0,0
"COG3297",0,0,7,0,0,2,2,0,0,0
"COG3299",1,0,4,11,5,9,24,5,13,5
"COG3301",1,3,9,0,5,2,7,0,4,0
"COG3302",3,1,8,0,1,0,4,0,0,1
"COG3303",1,31,12,0,15,1,1,3,1,0
"COG3304",1,10,9,1,12,4,8,6,19,14
"COG3306",1,0,0,0,0,0,10,2,6,3
"COG3307",10,4,31,15,29,4,17,2,0,3
"COG3309",0,0,0,0,4,0,0,0,0,0
"COG3311",0,0,5,0,3,0,6,0,0,0
"COG3312",2,0,9,0,3,1,8,0,0,0
"COG3313",1,0,2,0,0,0,3,0,0,0
"COG3314",12,8,26,14,12,43,32,39,24,12
"COG3315",10,14,15,14,10,9,7,35,20,3
"COG3316",9,4,40,0,5,2,9,1,0,0
"COG3317",2,0,2,0,0,1,2,1,1,0
"COG3318",0,1,6,0,2,2,0,0,0,0
"COG3319",14,2,33,0,11,1,4,0,1,2
"COG3320",77,2,5,7,1,1,2,1,0,9
"COG3321",32,3,35,0,8,0,1,4,2,0
"COG3323",3,17,4,10,10,8,11,7,20,9
"COG3324",0,1,2,0,2,1,1,1,0,3
"COG3325",3,43,11,7,10,14,15,25,21,10
"COG3326",7,4,1,6,13,3,16,9,0,5
"COG3327",0,0,1,0,0,0,3,0,0,1
"COG3328",85,110,47,123,66,89,81,50,77,87
"COG3330",0,0,0,0,0,0,0,1,0,0
"COG3331",23,3,10,17,4,16,9,20,8,6
"COG3333",1,10,4,1,4,13,18,17,13,32
"COG3335",36,21,20,8,5,36,54,9,8,30
"COG3338",11,0,0,0,0,1,3,0,0,0
"COG3339",2,0,0,6,2,0,8,1,1,3
"COG3340",4,12,36,18,27,43,20,27,17,19
"COG3341",19,25,11,6,15,14,21,20,21,37
"COG3343",11,0,0,1,0,6,3,0,0,1
"COG3344",131,218,107,144,265,175,128,185,155,166
"COG3345",149,114,98,142,69,188,82,77,83,36
"COG3347",5,2,3,0,2,5,1,0,0,1
"COG3350",0,0,0,0,0,0,6,0,0,1
"COG3359",9,4,11,4,7,9,10,16,5,5
"COG3369",0,0,0,0,0,0,0,0,1,1
"COG3376",2,0,0,0,0,1,2,0,0,0
"COG3378",18,53,37,22,31,48,34,46,55,81
"COG3379",0,1,0,0,0,0,0,0,0,0
"COG3381",4,3,13,0,1,1,11,1,0,0
"COG3382",2,17,4,8,10,2,9,9,13,15
"COG3383",19,4,6,0,14,10,11,5,5,9
"COG3384",2,0,5,3,1,0,9,0,0,3
"COG3385",25,27,93,20,226,12,12,35,35,8
"COG3386",0,9,6,0,3,6,23,6,7,17
"COG3387",0,19,4,3,5,0,0,2,8,1
"COG3391",6,14,17,0,36,6,10,15,10,10
"COG3392",1,8,1,6,21,0,5,6,6,6
"COG3393",0,1,0,0,2,1,1,1,0,0
"COG3394",8,20,12,14,10,10,9,3,10,3
"COG3395",12,8,30,19,4,4,18,8,3,23
"COG3396",1,0,11,0,0,0,6,0,0,1
"COG3397",0,1,0,0,0,1,0,0,0,0
"COG3401",0,1,0,0,1,0,0,2,1,0
"COG3402",2,1,0,0,1,0,0,0,0,2
"COG3404",6,35,15,14,14,10,18,21,17,27
"COG3405",4,6,13,3,13,24,10,6,16,19
"COG3407",22,0,0,0,0,9,0,0,0,1
"COG3408",6,75,29,51,44,16,7,17,29,15
"COG3409",9,12,26,18,9,20,10,33,11,39
"COG3410",12,2,3,6,6,3,5,5,6,0
"COG3411",0,6,0,0,7,1,0,1,1,4
"COG3412",1,0,4,1,3,0,5,0,1,0
"COG3414",16,2,9,16,6,1,6,0,1,0
"COG3416",0,0,0,0,0,0,1,0,0,0
"COG3417",1,3,9,0,0,1,5,0,0,0
"COG3418",0,0,3,0,1,1,0,0,0,0
"COG3420",0,0,1,0,0,0,0,0,1,1
"COG3421",0,1,1,0,0,0,29,4,1,0
"COG3422",1,0,4,0,1,0,9,0,0,2
"COG3423",1,1,2,0,1,0,2,0,0,2
"COG3425",22,0,0,4,0,12,2,0,0,0
"COG3426",6,31,10,20,18,8,15,33,16,25
"COG3428",0,1,0,0,0,0,0,0,10,3
"COG3429",0,1,0,14,2,3,0,0,0,0
"COG3433",7,0,33,0,8,2,2,0,0,2
"COG3434",0,0,0,2,0,0,1,5,1,0
"COG3436",75,108,99,147,204,182,101,64,162,573
"COG3437",21,96,85,19,50,63,43,71,63,47
"COG3439",3,5,1,0,0,0,1,1,0,4
"COG3440",3,0,10,0,1,5,7,6,2,1
"COG3442",25,2,6,18,2,17,5,7,8,3
"COG3443",26,3,2,2,0,17,4,0,10,18
"COG3444",78,8,34,35,19,31,35,6,9,16
"COG3445",0,0,8,0,0,2,6,0,0,1
"COG3447",0,0,13,0,3,2,0,0,0,1
"COG3448",2,0,0,0,0,0,4,0,0,0
"COG3449",0,6,2,0,2,2,12,9,18,12
"COG3450",1,1,1,0,0,0,3,0,1,0
"COG3451",151,310,202,133,252,177,111,271,350,328
"COG3452",14,5,18,3,5,24,16,23,9,5
"COG3454",3,3,6,0,1,0,4,3,2,1
"COG3455",4,0,4,0,5,1,4,0,0,0
"COG3456",3,1,5,0,2,0,2,0,0,0
"COG3457",0,2,8,5,2,0,0,5,1,1
"COG3458",3,7,4,0,4,2,16,17,30,35
"COG3459",60,42,52,77,36,45,35,128,56,32
"COG3460",0,0,6,0,0,0,2,0,0,0
"COG3463",9,5,2,9,2,2,9,1,4,2
"COG3464",52,79,66,153,113,41,73,17,61,96
"COG3467",8,27,9,20,27,12,10,19,28,17
"COG3468",15,66,113,14,99,12,13,99,29,25
"COG3469",0,0,0,0,2,0,0,0,0,0
"COG3470",1,0,0,13,0,5,2,0,0,2
"COG3471",1,0,0,0,0,0,1,0,0,1
"COG3472",0,5,2,9,6,4,6,29,23,0
"COG3475",72,54,32,26,41,67,64,86,55,33
"COG3476",0,5,6,3,6,1,16,8,7,5
"COG3477",7,0,4,0,1,0,1,0,0,0
"COG3478",0,0,0,0,0,0,1,1,0,0
"COG3479",3,0,1,6,0,7,3,0,0,0
"COG3480",28,0,0,18,0,22,2,2,0,0
"COG3481",41,13,28,17,24,39,37,54,15,14
"COG3484",0,0,1,0,0,0,5,0,0,0
"COG3485",3,0,5,0,0,1,5,0,0,0
"COG3486",0,0,9,0,7,0,5,0,0,0
"COG3487",1,15,4,0,10,1,0,10,11,4
"COG3488",1,28,4,0,18,0,3,20,21,8
"COG3491",0,1,2,0,0,0,7,0,0,0
"COG3493",2,3,4,13,2,24,9,5,3,5
"COG3494",1,0,0,3,2,0,4,1,1,4
"COG3496",0,1,0,0,0,0,3,0,0,0
"COG3497",1,2,10,0,25,0,6,8,11,6
"COG3498",2,1,4,0,8,0,3,3,2,0
"COG3499",0,0,0,0,1,0,0,0,0,1
"COG3500",2,5,6,0,22,0,1,5,4,11
"COG3501",8,23,44,0,15,4,26,19,20,33
"COG3503",2,2,3,2,2,5,1,6,7,1
"COG3504",1,0,6,11,4,0,1,1,0,1
"COG3505",141,251,159,92,246,140,76,245,252,265
"COG3506",2,2,2,0,6,2,5,5,1,1
"COG3507",58,221,140,73,136,135,106,163,282,266
"COG3509",0,0,7,0,1,5,5,3,3,0
"COG3512",7,5,2,1,3,2,10,2,8,2
"COG3513",66,46,34,31,27,41,32,64,57,19
"COG3514",0,0,4,0,0,0,0,0,0,0
"COG3515",3,2,14,0,5,1,7,0,0,1
"COG3516",0,0,0,0,2,1,3,0,0,1
"COG3517",1,0,5,1,6,1,2,0,0,0
"COG3518",0,0,2,0,0,1,2,0,0,0
"COG3519",3,2,13,0,4,2,8,0,0,2
"COG3520",1,1,4,0,1,1,7,0,0,0
"COG3521",0,0,3,0,3,0,4,0,0,0
"COG3522",3,0,10,0,4,2,10,0,0,1
"COG3523",4,0,11,1,5,3,24,0,0,1
"COG3524",0,0,4,0,0,0,2,0,0,0
"COG3525",37,296,131,92,210,64,118,116,328,296
"COG3526",0,0,0,0,0,0,1,0,0,0
"COG3527",25,0,0,14,3,1,8,0,4,0
"COG3529",0,0,2,0,0,0,2,0,0,0
"COG3530",0,0,2,0,0,0,0,0,0,0
"COG3533",38,140,80,53,105,71,59,86,211,171
"COG3534",50,97,41,36,80,85,36,71,92,98
"COG3535",0,1,2,0,2,8,0,1,2,5
"COG3536",0,1,0,0,1,1,1,0,1,0
"COG3537",15,430,108,74,209,47,174,190,373,384
"COG3538",7,83,10,22,27,18,3,38,41,9
"COG3539",21,1,113,0,29,6,38,1,1,3
"COG3541",4,1,7,1,6,7,0,0,0,0
"COG3542",0,1,0,1,3,7,0,0,0,0
"COG3543",2,4,3,1,1,7,1,2,1,8
"COG3544",1,1,0,0,0,1,4,0,1,0
"COG3545",0,0,0,3,0,0,0,2,0,0
"COG3546",5,19,9,11,12,14,25,22,15,7
"COG3547",139,123,83,55,191,185,134,88,135,65
"COG3548",11,0,0,2,0,7,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,1
"COG3550",24,68,54,13,75,22,25,73,129,36
"COG3552",0,0,1,0,0,0,0,0,0,0
"COG3555",3,2,0,0,0,0,4,0,0,0
"COG3557",19,0,0,1,0,0,0,1,0,0
"COG3558",1,0,0,0,0,0,4,0,0,0
"COG3560",12,16,7,15,12,2,4,7,15,15
"COG3561",8,3,1,0,5,0,5,3,6,0
"COG3562",0,1,3,0,0,0,0,0,0,0
"COG3563",0,2,1,0,0,0,3,0,0,0
"COG3566",0,1,1,1,1,0,34,0,2,1
"COG3567",2,3,1,0,0,1,22,0,0,0
"COG3568",20,95,32,9,48,20,29,32,69,60
"COG3570",0,0,3,0,0,0,0,1,0,1
"COG3572",24,0,1,27,6,13,4,2,1,0
"COG3575",10,0,0,0,0,0,0,0,0,0
"COG3576",1,1,0,7,0,4,1,0,2,0
"COG3579",37,52,15,91,40,74,14,28,58,46
"COG3580",66,48,65,132,52,121,76,112,67,126
"COG3581",70,51,47,153,46,81,62,105,56,60
"COG3583",3,2,7,29,11,12,12,11,3,12
"COG3584",15,13,17,31,20,7,21,20,13,15
"COG3585",2,0,2,0,0,0,1,0,0,1
"COG3586",0,2,2,13,1,3,2,1,0,18
"COG3587",2,22,17,24,12,31,34,54,29,92
"COG3588",0,0,0,1,0,1,1,0,0,0
"COG3589",0,1,2,7,6,16,4,2,1,1
"COG3590",68,53,11,51,56,57,13,22,55,37
"COG3591",0,2,3,0,6,6,4,4,2,7
"COG3592",1,1,6,0,0,0,3,0,0,0
"COG3593",46,9,46,42,26,17,35,5,15,34
"COG3594",45,13,20,9,32,40,37,28,37,12
"COG3595",0,0,1,0,0,0,0,3,1,3
"COG3596",3,0,3,0,4,0,9,0,1,1
"COG3597",0,0,0,0,0,0,4,0,0,0
"COG3598",4,0,10,7,3,4,0,2,14,1
"COG3599",29,1,2,26,7,10,2,6,2,3
"COG3600",0,10,3,4,2,2,6,4,4,0
"COG3601",33,10,11,16,10,32,19,16,18,13
"COG3602",0,0,0,0,0,0,0,0,1,0
"COG3603",0,1,0,2,3,5,1,2,3,1
"COG3604",7,35,49,5,10,3,10,13,27,18
"COG3605",4,0,17,0,0,7,8,0,1,1
"COG3608",29,8,21,6,6,20,14,17,11,15
"COG3609",1,1,1,0,3,0,0,0,0,0
"COG3610",17,7,17,12,22,29,35,12,5,9
"COG3611",32,0,0,0,0,10,2,2,0,0
"COG3613",6,0,1,2,1,18,0,1,0,0
"COG3615",10,0,5,0,1,2,13,0,0,1
"COG3616",3,7,4,0,4,0,3,0,2,4
"COG3617",8,29,10,9,31,19,17,22,21,3
"COG3618",7,0,4,20,0,2,0,0,1,1
"COG3619",43,9,19,12,12,36,20,26,17,8
"COG3621",0,0,0,0,0,1,2,0,1,0
"COG3622",0,0,16,0,2,1,4,1,0,7
"COG3623",7,3,13,4,2,2,4,0,0,5
"COG3624",2,1,3,0,0,3,2,0,0,0
"COG3625",0,1,2,0,2,1,0,1,1,0
"COG3626",1,1,2,0,0,2,2,2,0,1
"COG3627",5,1,6,0,3,2,3,3,0,2
"COG3628",1,1,2,0,7,0,0,1,0,0
"COG3629",7,1,0,0,8,0,0,4,1,0
"COG3630",0,0,1,0,0,0,4,0,0,1
"COG3633",29,10,25,21,18,28,29,29,7,52
"COG3634",24,48,16,7,18,2,8,24,31,33
"COG3635",4,38,13,16,17,4,11,26,27,24
"COG3636",0,0,0,1,0,0,0,0,0,0
"COG3637",1,0,22,0,6,4,7,0,0,0
"COG3638",1,4,5,2,6,12,3,7,1,1
"COG3639",4,5,11,6,5,20,10,9,6,3
"COG3640",19,5,16,11,5,30,9,5,2,8
"COG3641",30,8,6,5,5,30,27,8,8,19
"COG3643",5,19,5,2,7,0,7,12,22,26
"COG3645",7,41,18,8,39,11,23,27,21,1
"COG3646",0,12,3,12,12,6,3,3,12,2
"COG3647",0,0,1,0,0,1,0,0,0,0
"COG3649",2,7,5,5,20,24,10,7,11,11
"COG3650",0,0,0,0,0,0,0,0,1,0
"COG3653",9,5,6,12,7,10,20,5,3,3
"COG3654",4,7,6,1,21,0,3,2,1,1
"COG3655",10,11,12,8,14,14,9,12,11,11
"COG3657",0,0,0,0,1,1,0,0,0,0
"COG3659",0,0,1,0,0,0,4,0,0,0
"COG3661",2,5,3,2,9,2,1,4,41,36
"COG3662",0,0,0,0,0,0,2,0,0,0
"COG3663",10,13,23,13,18,13,16,17,29,14
"COG3664",54,1,11,12,7,11,7,13,10,5
"COG3665",0,0,0,0,0,1,0,1,0,0
"COG3666",127,142,44,209,154,31,38,59,33,54
"COG3667",0,0,2,0,0,1,6,0,0,0
"COG3668",0,1,3,0,5,0,1,0,0,0
"COG3669",63,172,122,82,124,85,100,108,165,137
"COG3671",0,0,0,0,0,0,1,0,0,0
"COG3672",0,0,0,0,0,0,0,0,1,0
"COG3675",0,0,0,0,1,0,2,0,0,0
"COG3676",0,27,5,1,1,0,0,9,20,10
"COG3677",0,3,56,0,12,8,17,52,16,7
"COG3678",5,0,10,0,0,0,13,0,0,1
"COG3679",15,0,0,3,0,2,0,0,1,0
"COG3680",0,0,8,1,1,0,1,1,3,0
"COG3681",36,49,35,55,45,13,22,10,10,29
"COG3682",34,14,15,12,22,34,15,12,12,11
"COG3683",0,2,0,0,0,2,6,0,0,1
"COG3684",5,0,5,0,0,0,0,0,0,0
"COG3685",0,0,5,0,3,7,10,0,0,0
"COG3688",36,22,36,23,19,59,40,46,28,41
"COG3689",18,9,7,20,9,11,9,20,1,7
"COG3691",3,0,6,0,1,0,6,0,0,0
"COG3692",0,0,3,0,1,0,0,0,0,1
"COG3693",2,10,12,2,4,10,3,15,41,15
"COG3694",5,1,0,0,3,1,0,4,0,0
"COG3695",2,7,6,8,13,0,6,3,11,12
"COG3696",7,127,37,5,48,10,39,54,90,145
"COG3697",3,2,7,12,1,18,9,2,2,10
"COG3698",3,0,9,0,0,0,2,0,0,0
"COG3700",7,0,13,0,1,3,8,0,0,0
"COG3701",0,0,0,5,7,0,1,0,0,0
"COG3703",1,0,7,0,2,0,1,0,0,0
"COG3705",31,13,13,37,10,27,17,30,16,10
"COG3706",18,297,168,36,218,41,123,212,357,196
"COG3707",3,5,4,27,8,13,3,11,7,2
"COG3708",6,6,3,0,3,8,10,6,5,1
"COG3709",0,0,4,0,0,0,2,0,0,0
"COG3710",1,0,38,0,5,0,14,0,1,2
"COG3711",214,33,74,101,43,147,89,19,27,39
"COG3712",2,312,115,65,304,36,124,118,314,258
"COG3713",1,1,10,0,0,1,11,0,1,0
"COG3714",0,2,9,0,2,1,3,0,0,0
"COG3715",104,9,32,37,24,35,48,9,9,35
"COG3716",70,8,42,30,12,34,39,9,12,20
"COG3717",7,26,38,12,25,11,24,27,36,35
"COG3718",2,1,4,7,3,3,10,2,1,1
"COG3719",3,0,16,0,0,0,3,0,0,0
"COG3720",3,0,1,0,1,1,4,0,0,0
"COG3721",0,1,0,0,1,0,4,0,0,0
"COG3722",4,2,11,0,1,1,5,0,0,1
"COG3723",2,12,9,0,5,0,7,11,8,1
"COG3724",0,0,11,0,1,0,2,0,0,0
"COG3725",1,0,2,0,1,0,4,0,0,0
"COG3726",1,0,3,0,1,0,8,0,0,1
"COG3727",6,9,15,26,24,16,5,4,8,15
"COG3728",1,0,1,8,2,0,1,7,2,2
"COG3729",0,0,5,0,1,0,5,0,0,0
"COG3730",7,0,5,6,4,2,6,0,0,0
"COG3731",10,1,4,6,1,4,6,0,1,1
"COG3732",7,0,3,6,1,1,6,1,1,2
"COG3733",1,1,6,0,2,2,5,0,0,0
"COG3734",5,0,15,3,4,1,10,1,1,0
"COG3735",2,9,7,0,9,3,4,7,4,0
