"","NLM007","DOM026","DOF003","NOM008","NLF002","DOM013","NOM005","NOM026","NLF009","NLF001"
"COG3016",0,0,4,12,5,10,4,1,4,5
"COG3017",0,0,0,0,0,0,4,2,0,0
"COG3019",0,0,0,0,0,0,1,0,0,0
"COG3021",24,11,27,23,20,23,18,11,18,30
"COG3022",23,18,23,22,24,19,36,30,21,11
"COG3023",42,46,63,39,31,29,27,13,39,41
"COG3024",0,0,0,0,0,1,1,5,0,0
"COG3025",2,0,1,4,4,7,11,8,1,7
"COG3026",0,0,0,1,0,0,8,4,0,0
"COG3027",1,0,2,0,2,2,7,7,1,0
"COG3028",1,0,1,1,2,2,4,9,0,2
"COG3029",1,0,0,0,0,0,7,7,0,0
"COG3030",0,0,0,0,0,0,5,0,0,0
"COG3031",1,0,0,1,0,0,6,3,0,0
"COG3033",6,7,26,19,4,17,16,11,17,7
"COG3034",1,0,0,0,0,1,2,1,0,0
"COG3036",1,0,0,0,0,0,4,4,0,0
"COG3037",9,9,0,2,4,1,24,30,1,9
"COG3038",0,0,0,0,0,0,16,1,1,0
"COG3039",38,18,35,241,6,41,17,4,67,14
"COG3040",2,9,5,6,4,10,12,3,4,4
"COG3041",10,7,2,3,5,8,5,5,12,38
"COG3042",0,0,0,1,0,0,5,4,0,0
"COG3043",0,0,1,1,2,0,9,4,0,0
"COG3044",10,12,14,2,13,6,16,14,11,6
"COG3045",1,0,0,0,2,3,6,3,0,2
"COG3047",0,0,0,0,0,0,3,4,0,0
"COG3048",0,1,1,1,4,2,19,16,2,0
"COG3049",37,73,51,56,58,53,18,24,48,51
"COG3050",1,0,0,0,0,0,3,5,0,0
"COG3051",29,10,14,2,10,11,21,13,11,3
"COG3052",7,4,2,4,2,1,7,3,1,1
"COG3053",12,1,3,1,1,6,24,5,2,2
"COG3054",1,0,0,0,1,0,2,2,0,0
"COG3055",17,12,5,32,26,12,27,10,19,24
"COG3056",0,0,0,1,1,0,10,7,1,0
"COG3057",0,0,0,0,0,0,2,7,0,0
"COG3058",0,0,0,1,0,2,10,7,0,2
"COG3059",11,17,10,27,12,5,13,20,7,13
"COG3060",1,0,0,0,0,0,9,8,0,0
"COG3061",0,0,0,0,0,0,5,9,0,0
"COG3062",1,0,0,0,0,0,2,4,0,0
"COG3063",1,0,0,0,0,0,0,2,0,0
"COG3064",1,0,0,1,0,0,8,3,0,0
"COG3065",3,0,0,1,0,0,8,5,0,0
"COG3066",0,0,0,0,0,0,5,7,0,1
"COG3067",0,0,0,0,0,0,12,11,0,0
"COG3068",0,0,0,2,0,2,5,9,0,0
"COG3069",15,7,26,20,10,4,9,11,5,4
"COG3070",6,4,5,0,2,1,9,23,5,7
"COG3071",1,0,1,0,0,0,9,10,0,0
"COG3072",2,0,1,0,0,3,17,19,0,0
"COG3073",0,0,0,0,0,0,12,9,0,0
"COG3074",1,0,0,0,0,0,5,4,0,0
"COG3075",19,0,0,5,1,17,2,6,0,2
"COG3076",0,0,0,0,0,0,4,10,0,0
"COG3077",16,13,4,2,8,12,13,17,21,8
"COG3078",0,0,0,0,0,0,4,4,0,0
"COG3079",0,0,0,0,1,0,7,4,0,0
"COG3080",0,0,0,0,0,0,12,6,0,0
"COG3081",2,0,0,0,2,0,8,11,0,0
"COG3082",0,0,1,0,0,0,1,1,0,0
"COG3083",4,6,6,20,3,4,15,14,3,5
"COG3084",0,0,0,1,0,0,6,7,0,0
"COG3085",1,0,0,0,0,0,7,5,0,0
"COG3086",0,0,0,0,0,0,6,2,0,0
"COG3087",0,0,1,0,0,0,11,4,1,0
"COG3088",0,0,0,0,0,1,16,8,1,0
"COG3089",0,0,0,0,0,0,3,2,0,0
"COG3090",43,12,26,32,28,12,25,28,17,25
"COG3091",0,0,0,0,1,0,5,9,0,0
"COG3092",0,0,0,0,0,0,2,7,0,0
"COG3093",2,0,6,3,10,31,20,3,18,12
"COG3094",0,0,0,1,0,0,8,3,0,0
"COG3095",0,0,0,0,1,0,7,4,0,0
"COG3096",1,0,0,4,0,0,35,25,0,0
"COG3097",1,0,0,0,1,0,1,6,0,0
"COG3098",1,0,0,0,0,0,7,3,0,0
"COG3099",0,0,0,0,0,0,5,0,0,0
"COG3100",0,0,0,0,0,0,0,1,0,0
"COG3101",0,0,0,0,0,0,8,9,1,0
"COG3102",1,0,0,0,0,0,3,8,0,0
"COG3103",14,23,7,7,3,24,19,12,15,13
"COG3104",27,35,54,68,19,58,57,40,47,30
"COG3105",1,0,0,1,0,0,13,6,0,0
"COG3106",0,0,0,1,0,0,12,7,1,0
"COG3107",2,0,1,1,0,1,19,13,0,0
"COG3108",0,0,0,1,0,0,9,8,0,0
"COG3109",1,0,0,0,0,0,5,8,0,0
"COG3110",0,0,0,1,1,0,5,2,1,0
"COG3111",0,0,3,1,2,0,6,1,0,2
"COG3112",0,0,0,1,0,0,7,3,0,0
"COG3113",1,0,0,0,0,0,7,4,0,0
"COG3114",1,0,0,0,0,0,0,1,0,0
"COG3115",2,0,0,0,0,0,2,6,0,0
"COG3116",0,0,0,0,0,1,2,4,1,0
"COG3117",1,0,0,0,1,0,16,9,0,0
"COG3118",0,0,0,0,0,0,8,8,0,0
"COG3119",362,507,497,557,339,302,187,178,359,367
"COG3120",0,0,1,2,0,0,3,5,0,0
"COG3121",1,0,1,4,0,1,76,60,0,0
"COG3122",0,0,0,0,0,0,11,2,1,0
"COG3123",0,0,0,1,0,0,5,3,0,0
"COG3124",0,0,4,4,0,1,7,7,0,2
"COG3125",0,0,0,0,0,0,2,3,0,0
"COG3126",0,0,0,0,0,0,8,5,0,0
"COG3127",0,0,0,1,0,0,15,4,0,0
"COG3128",0,0,0,0,0,0,4,3,0,0
"COG3129",2,2,3,2,4,1,5,2,2,4
"COG3130",0,0,0,0,0,0,1,0,0,0
"COG3131",0,0,4,1,0,1,28,8,0,0
"COG3132",0,0,0,0,0,0,8,0,0,0
"COG3133",0,0,0,1,0,1,0,5,0,0
"COG3134",0,0,0,0,0,0,8,2,0,0
"COG3135",0,0,0,0,0,1,1,2,0,0
"COG3136",0,0,0,0,0,0,1,0,0,0
"COG3137",0,0,0,1,0,0,3,3,0,1
"COG3138",0,0,1,0,0,0,7,7,0,0
"COG3139",0,0,0,0,0,0,2,0,0,0
"COG3140",0,0,0,0,0,0,1,2,0,0
"COG3141",0,0,0,1,0,0,1,2,0,0
"COG3142",22,20,23,22,13,19,14,10,13,16
"COG3143",0,0,0,1,0,0,4,0,0,0
"COG3144",3,0,2,0,7,1,9,12,6,3
"COG3145",0,0,0,0,0,1,10,8,0,0
"COG3147",0,0,1,0,0,0,2,4,0,0
"COG3148",0,0,0,0,0,0,6,3,0,0
"COG3149",0,0,0,0,0,0,3,1,0,0
"COG3150",1,0,1,3,3,2,13,4,1,0
"COG3151",0,0,0,0,0,0,6,7,0,0
"COG3152",6,9,9,3,16,10,20,13,4,4
"COG3153",21,8,7,5,4,12,14,11,8,4
"COG3154",0,0,0,0,0,0,8,3,0,0
"COG3155",0,0,0,0,0,0,4,2,0,0
"COG3156",3,0,0,2,0,0,17,5,0,0
"COG3157",0,0,0,0,0,0,5,3,0,0
"COG3158",0,4,0,3,0,2,23,8,1,0
"COG3159",1,0,0,1,0,2,5,1,0,0
"COG3160",0,0,0,0,0,1,9,2,0,0
"COG3161",0,0,0,1,0,0,7,4,0,0
"COG3162",0,0,0,0,0,0,6,2,0,0
"COG3164",4,0,4,3,2,4,36,21,5,6
"COG3165",0,0,0,0,0,0,5,6,0,0
"COG3166",0,0,0,0,0,0,5,0,0,1
"COG3169",9,13,10,9,5,15,5,2,20,12
"COG3171",1,0,0,2,0,0,7,5,0,0
"COG3172",0,0,0,1,1,0,9,9,0,0
"COG3173",0,2,0,0,2,3,0,1,2,0
"COG3174",21,20,17,42,23,12,10,7,30,24
"COG3176",62,34,44,61,31,46,19,34,50,57
"COG3177",89,90,72,112,69,99,36,31,153,76
"COG3178",23,24,29,39,20,15,4,6,29,41
"COG3179",0,0,0,0,0,0,0,8,0,0
"COG3180",0,0,0,0,0,0,3,1,0,2
"COG3181",14,9,14,13,12,6,11,10,14,9
"COG3182",19,12,18,19,12,8,9,8,15,11
"COG3183",0,0,0,0,0,0,7,0,0,0
"COG3185",0,0,0,0,0,0,0,2,0,0
"COG3187",6,17,12,15,11,10,10,15,17,14
"COG3188",3,0,4,17,0,0,62,17,1,1
"COG3189",5,9,11,8,7,7,8,2,9,15
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",13,5,5,3,1,6,11,6,3,6
"COG3192",2,1,3,0,0,1,6,10,0,2
"COG3193",1,0,1,3,0,0,3,11,0,0
"COG3194",1,0,0,0,0,0,0,1,0,0
"COG3195",0,0,0,0,0,0,0,1,0,0
"COG3196",8,0,7,0,2,3,12,0,5,1
"COG3199",1,0,0,1,0,1,1,1,0,0
"COG3201",20,19,24,19,20,16,9,11,9,24
"COG3203",15,0,15,17,7,12,53,37,6,6
"COG3204",0,0,0,2,0,0,3,1,0,0
"COG3206",49,28,32,72,28,31,46,32,33,38
"COG3208",0,0,1,0,0,4,2,1,1,1
"COG3209",34,33,52,48,17,70,163,25,130,74
"COG3210",1,1,4,6,6,6,5,11,5,3
"COG3211",0,0,0,0,0,0,6,0,0,0
"COG3212",2,0,0,1,7,2,0,7,2,6
"COG3213",3,0,0,0,0,0,0,4,0,0
"COG3214",0,0,0,0,1,0,13,2,0,0
"COG3216",0,0,1,0,0,0,0,0,0,0
"COG3217",0,0,0,1,0,0,13,2,1,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",1,0,0,0,0,0,0,6,0,0
"COG3220",2,0,0,0,0,0,0,7,0,0
"COG3221",3,0,7,2,1,1,13,16,2,1
"COG3222",1,0,0,0,0,2,0,2,1,0
"COG3223",0,0,0,1,0,0,13,3,0,0
"COG3224",0,0,0,0,0,0,0,3,0,0
"COG3225",17,56,33,11,19,40,26,28,37,33
"COG3226",1,0,0,0,0,0,8,2,2,0
"COG3227",0,6,0,0,0,1,0,0,2,0
"COG3228",0,0,0,0,0,0,1,3,0,0
"COG3231",2,1,0,0,0,0,3,1,0,0
"COG3232",0,0,1,1,0,0,2,3,0,0
"COG3234",0,0,0,0,0,1,7,0,1,0
"COG3236",8,10,0,2,1,0,5,1,2,1
"COG3237",1,0,1,0,0,0,1,6,0,0
"COG3238",7,9,5,2,11,1,20,9,4,1
"COG3239",0,0,0,0,0,0,0,2,0,0
"COG3242",0,0,0,0,0,0,7,3,0,0
"COG3246",2,0,6,13,2,5,2,0,3,5
"COG3247",0,0,0,0,0,1,7,14,1,0
"COG3248",0,0,0,2,0,0,6,4,0,0
"COG3250",826,992,1224,1256,922,634,524,444,1171,1218
"COG3251",0,0,0,1,0,0,8,1,0,0
"COG3252",0,0,0,1,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",4,8,7,10,9,6,9,15,11,8
"COG3256",4,0,0,0,0,0,0,2,0,0
"COG3257",0,0,0,0,4,0,8,0,1,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",4,1,2,0,0,3,18,3,1,1
"COG3261",2,0,5,5,2,5,23,12,0,3
"COG3262",0,0,0,1,0,0,20,12,1,0
"COG3263",38,27,35,28,52,38,29,30,30,40
"COG3264",5,0,12,8,4,3,37,24,1,1
"COG3265",1,0,0,1,0,0,9,2,0,1
"COG3266",0,0,0,0,0,0,3,4,0,0
"COG3267",3,0,0,1,0,0,0,3,2,2
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",17,18,3,3,8,4,18,11,9,13
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,7,9,0,0
"COG3274",42,37,31,68,43,37,33,31,62,62
"COG3275",79,60,113,94,60,67,50,46,99,79
"COG3276",2,2,3,1,4,9,8,28,0,0
"COG3279",128,269,190,157,225,137,154,193,197,220
"COG3283",0,0,0,0,6,7,8,9,0,3
"COG3284",0,1,1,2,13,18,4,13,1,13
"COG3287",1,1,0,0,7,13,5,9,3,2
"COG3288",0,0,1,0,0,0,7,6,0,0
"COG3290",8,10,3,6,6,7,26,35,10,5
"COG3291",10,13,10,5,14,3,3,6,17,17
"COG3292",769,989,1512,996,1021,527,334,225,1214,1214
"COG3293",12,50,21,9,0,3,0,0,8,2
"COG3294",0,3,2,0,0,3,1,5,3,1
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,1,0,1,0,0,10,3,0,0
"COG3299",9,9,7,9,4,6,2,12,6,1
"COG3301",4,0,3,4,2,3,7,5,0,4
"COG3302",1,0,0,1,0,1,17,5,3,1
"COG3303",7,19,20,22,13,4,20,7,14,9
"COG3304",9,6,11,7,15,10,10,11,10,13
"COG3306",0,4,0,7,4,0,1,7,0,5
"COG3307",0,0,2,0,3,7,27,26,4,5
"COG3309",0,0,0,0,3,13,1,0,0,0
"COG3311",0,0,1,0,0,0,2,7,0,0
"COG3312",0,0,0,1,0,1,11,10,0,0
"COG3313",0,0,0,1,0,0,5,1,0,0
"COG3314",19,17,16,11,21,18,31,46,21,15
"COG3315",2,10,12,10,17,5,13,11,15,4
"COG3316",2,0,0,4,0,2,31,11,3,5
"COG3317",3,0,3,1,1,0,7,7,2,1
"COG3318",0,0,1,0,2,0,2,0,0,0
"COG3319",2,0,0,2,0,0,38,8,0,0
"COG3320",11,29,1,0,9,20,9,9,1,6
"COG3321",2,29,0,2,3,10,29,5,0,6
"COG3323",14,5,16,22,8,20,2,8,18,21
"COG3324",2,5,6,1,1,3,1,5,4,0
"COG3325",15,17,40,39,18,10,9,14,19,32
"COG3326",1,9,4,2,5,4,7,14,4,3
"COG3327",1,0,0,0,0,0,2,1,0,0
"COG3328",95,54,74,73,51,85,55,84,87,79
"COG3330",0,0,0,0,0,6,0,0,0,0
"COG3331",5,9,7,2,9,17,7,8,8,8
"COG3333",40,10,25,24,15,19,25,20,17,23
"COG3335",19,10,6,8,17,0,31,65,24,16
"COG3338",0,0,0,0,0,0,0,2,0,0
"COG3339",3,0,0,0,3,0,0,6,0,1
"COG3340",16,26,10,5,14,17,39,13,28,26
"COG3341",30,33,17,20,23,16,13,18,34,23
"COG3343",0,0,0,0,0,0,0,1,0,0
"COG3344",150,259,373,343,221,231,121,101,302,222
"COG3345",44,152,123,85,116,56,91,77,83,152
"COG3347",0,0,3,2,0,2,0,1,1,0
"COG3350",0,0,0,0,0,1,0,5,0,0
"COG3359",6,8,8,1,13,5,7,14,11,5
"COG3366",0,0,0,0,0,0,0,0,1,0
"COG3369",0,0,0,0,0,3,0,0,1,1
"COG3376",0,0,0,0,0,0,1,0,0,0
"COG3378",33,3,14,16,13,29,46,40,57,26
"COG3379",0,0,0,0,0,2,0,0,0,0
"COG3381",1,0,1,1,0,0,11,11,1,1
"COG3382",15,8,17,10,6,19,2,8,8,9
"COG3383",12,4,6,9,10,5,1,6,11,19
"COG3384",1,0,0,0,0,3,15,8,0,0
"COG3385",15,49,31,48,53,79,100,29,69,71
"COG3386",7,12,7,8,10,8,12,18,12,6
"COG3387",14,18,13,19,18,21,6,4,22,22
"COG3391",13,29,31,32,22,16,20,18,24,9
"COG3392",1,3,6,0,10,40,2,8,9,5
"COG3393",0,3,0,2,8,0,0,1,0,0
"COG3394",3,3,11,8,1,4,10,4,8,4
"COG3395",18,6,9,20,12,12,24,18,10,17
"COG3396",1,0,0,2,0,0,6,8,0,0
"COG3397",0,0,0,0,0,0,1,1,0,0
"COG3401",0,1,0,0,0,0,0,0,4,2
"COG3402",2,1,1,1,0,0,0,2,2,0
"COG3404",34,21,21,22,19,27,14,13,25,24
"COG3405",11,10,16,9,2,13,9,10,11,14
"COG3407",0,0,0,0,0,0,0,2,0,0
"COG3408",57,57,62,65,62,62,26,30,56,62
"COG3409",32,8,12,13,4,53,24,17,17,12
"COG3410",0,4,0,0,7,2,3,3,7,4
"COG3411",3,0,5,6,2,5,0,0,2,3
"COG3412",0,0,0,0,5,0,2,1,0,1
"COG3414",1,4,0,2,3,5,11,16,0,5
"COG3415",0,0,0,0,2,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,2,0,0
"COG3417",0,0,0,1,0,0,8,3,2,0
"COG3418",0,0,0,0,0,1,1,0,1,0
"COG3420",0,0,2,2,0,0,0,0,0,1
"COG3421",0,0,3,1,8,4,1,28,3,0
"COG3422",0,0,0,0,0,0,1,5,0,0
"COG3423",1,0,0,0,0,0,8,2,0,0
"COG3425",0,0,0,0,0,0,0,1,0,0
"COG3426",30,33,31,35,16,26,10,15,25,27
"COG3428",3,1,0,3,0,1,0,1,1,1
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",1,0,0,1,0,0,25,2,0,0
"COG3434",0,1,2,0,3,0,0,0,5,2
"COG3436",602,305,105,230,172,114,96,95,183,138
"COG3437",70,61,114,80,40,16,23,15,40,15
"COG3439",7,1,6,5,2,1,0,0,4,1
"COG3440",4,0,11,0,2,3,2,3,1,0
"COG3442",2,7,5,1,4,6,4,3,3,2
"COG3443",19,4,1,3,5,0,10,3,0,0
"COG3444",15,7,5,8,25,6,34,33,10,12
"COG3445",0,0,0,0,0,0,5,6,1,1
"COG3447",0,0,0,1,0,0,11,0,0,0
"COG3448",0,0,0,0,1,1,2,4,0,3
"COG3449",6,21,32,39,19,6,9,10,23,23
"COG3450",0,0,0,0,0,0,0,1,0,0
"COG3451",337,304,310,358,184,285,211,90,280,283
"COG3452",4,8,10,1,4,11,15,14,8,10
"COG3454",1,0,0,2,1,2,9,1,1,1
"COG3455",0,0,0,0,0,0,5,4,0,0
"COG3456",2,0,0,0,1,0,2,3,0,0
"COG3457",1,4,1,1,0,5,18,0,3,5
"COG3458",38,42,42,43,30,17,8,17,44,43
"COG3459",37,55,27,23,39,87,55,40,49,49
"COG3460",1,0,0,0,0,0,0,0,0,0
"COG3463",5,8,2,1,11,1,1,5,2,1
"COG3464",82,211,77,151,153,200,82,81,97,29
"COG3467",26,31,32,29,23,18,14,20,11,13
"COG3468",16,1,39,35,4,41,141,8,34,13
"COG3469",0,0,0,0,0,3,0,0,0,0
"COG3470",1,0,0,0,0,0,0,4,0,0
"COG3471",0,0,0,0,0,1,0,3,0,0
"COG3472",1,6,19,3,2,13,3,2,17,6
"COG3473",1,0,0,0,0,0,0,0,1,0
"COG3475",28,66,61,28,75,6,14,22,16,9
"COG3476",5,11,3,8,10,1,7,17,5,9
"COG3477",0,0,0,0,0,0,1,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,1,0,5,0,0
"COG3480",1,0,0,0,1,1,0,3,0,0
"COG3481",4,10,2,3,9,47,19,27,19,12
"COG3484",0,0,1,0,0,0,0,4,0,0
"COG3485",0,0,0,0,0,0,1,1,0,0
"COG3486",0,0,0,0,0,0,12,9,0,0
"COG3487",10,8,26,19,9,0,0,2,9,12
"COG3488",10,18,19,27,6,5,7,3,12,12
"COG3491",0,0,0,0,0,0,3,9,0,1
"COG3493",8,2,2,4,7,3,7,7,8,5
"COG3494",3,0,1,0,2,2,0,5,0,4
"COG3496",0,0,0,0,0,0,1,5,0,0
"COG3497",5,1,19,7,1,6,6,2,12,7
"COG3498",2,0,7,1,0,4,7,0,3,1
"COG3499",0,0,0,0,0,0,2,0,0,0
"COG3500",5,2,23,10,7,8,2,2,9,1
"COG3501",18,35,50,36,3,9,27,25,25,2
"COG3503",2,5,1,0,4,2,4,3,2,2
"COG3504",1,0,4,1,0,7,9,0,0,0
"COG3505",221,282,219,308,128,206,134,83,259,186
"COG3506",2,11,15,11,8,5,4,9,3,4
"COG3507",271,246,297,236,275,185,128,94,335,379
"COG3509",0,0,0,0,2,1,6,2,1,0
"COG3512",4,5,2,3,2,4,5,5,4,2
"COG3513",14,52,43,27,19,27,31,40,13,11
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",3,0,1,2,0,0,19,11,0,0
"COG3516",0,0,0,0,0,2,3,0,0,0
"COG3517",1,0,1,0,0,0,6,5,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,4,10,0,0
"COG3520",0,0,0,1,0,0,2,7,1,0
"COG3521",0,0,0,0,0,0,2,7,0,0
"COG3522",0,0,1,2,0,0,5,5,0,0
"COG3523",3,0,1,1,2,0,6,14,0,0
"COG3524",1,0,0,0,1,1,7,0,0,1
"COG3525",292,305,267,395,280,298,160,120,325,346
"COG3526",0,0,0,0,0,0,0,1,0,0
"COG3527",0,0,0,0,0,0,0,4,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,1,0,0,3,1,0,0
"COG3530",0,0,0,1,0,1,2,1,1,0
"COG3533",167,234,258,217,201,91,78,47,235,360
"COG3534",96,104,156,94,99,46,43,46,125,146
"COG3535",5,0,1,1,0,0,1,0,0,1
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",407,374,426,440,416,277,103,143,408,384
"COG3538",18,32,84,56,35,27,9,2,48,41
"COG3539",3,0,0,3,1,0,102,34,0,0
"COG3541",0,1,2,1,0,1,5,1,3,3
"COG3542",0,0,2,0,2,0,0,1,0,1
"COG3543",9,8,0,4,5,2,1,3,4,0
"COG3544",2,0,0,0,3,1,0,11,0,2
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",9,17,8,17,16,19,7,18,11,6
"COG3547",85,112,75,158,87,126,74,121,115,107
"COG3548",0,0,1,0,0,0,0,0,0,0
"COG3549",1,1,0,0,0,0,0,1,0,0
"COG3550",44,65,71,64,84,24,70,34,110,136
"COG3552",0,0,0,0,0,0,0,0,2,0
"COG3555",0,0,0,0,0,0,0,3,0,0
"COG3557",0,0,0,0,1,0,0,2,0,0
"COG3558",0,0,0,0,1,0,0,1,0,0
"COG3560",6,12,14,22,9,3,2,1,5,3
"COG3561",0,1,12,5,4,24,15,3,6,1
"COG3562",1,0,0,0,3,1,5,3,1,0
"COG3563",0,0,0,0,1,0,7,2,0,2
"COG3566",0,0,2,0,1,7,2,33,0,0
"COG3567",0,0,0,1,0,6,2,28,1,0
"COG3568",55,86,58,72,65,60,32,42,61,64
"COG3570",1,0,0,1,0,0,7,0,1,0
"COG3572",0,1,5,0,0,0,1,5,0,2
"COG3575",0,0,0,0,0,0,0,0,0,1
"COG3576",0,1,0,0,0,0,2,2,0,0
"COG3579",55,46,43,76,37,40,14,12,40,54
"COG3580",110,74,64,25,108,73,83,84,61,53
"COG3581",39,63,54,26,112,23,12,20,13,16
"COG3583",6,7,1,2,2,29,11,12,9,10
"COG3584",12,14,8,11,11,11,18,18,10,11
"COG3585",0,1,0,1,0,0,0,0,0,1
"COG3586",7,10,2,1,7,17,0,2,7,1
"COG3587",76,81,7,54,58,25,14,36,22,25
"COG3588",0,0,0,0,0,7,0,0,0,0
"COG3589",0,3,0,2,3,6,2,3,6,7
"COG3590",53,29,31,65,33,45,19,15,36,42
"COG3591",5,0,0,3,5,0,9,3,5,1
"COG3592",0,0,0,0,0,0,2,4,0,0
"COG3593",43,25,9,12,10,9,36,25,23,3
"COG3594",11,47,34,36,32,40,27,33,28,55
"COG3595",3,0,1,0,5,0,0,0,3,4
"COG3596",1,1,1,10,0,6,5,11,1,0
"COG3597",0,1,0,5,0,0,1,7,0,0
"COG3598",0,0,3,0,8,5,5,0,5,0
"COG3599",9,7,3,5,1,22,4,4,9,0
"COG3600",0,8,4,32,6,5,1,9,2,7
"COG3601",12,22,13,7,15,14,13,20,17,8
"COG3602",0,0,1,0,0,1,0,0,0,0
"COG3603",3,0,2,2,0,2,0,1,0,0
"COG3604",21,10,9,18,25,1,13,2,8,5
"COG3605",0,0,5,0,0,0,16,8,0,0
"COG3608",16,10,18,3,9,8,16,27,15,2
"COG3609",0,0,0,0,0,1,5,0,0,0
"COG3610",9,12,15,12,14,14,13,28,22,13
"COG3611",0,1,0,0,0,1,2,1,1,1
"COG3613",2,5,0,3,1,1,1,1,0,0
"COG3615",0,0,0,0,0,0,4,4,0,0
"COG3616",8,0,3,5,0,4,1,7,5,9
"COG3617",8,8,16,30,3,18,3,14,8,2
"COG3618",0,0,0,0,0,0,6,0,0,0
"COG3619",18,18,16,12,20,19,19,26,20,12
"COG3621",0,9,0,0,0,0,3,0,0,0
"COG3622",5,0,6,1,0,1,12,4,3,3
"COG3623",3,6,2,0,1,1,2,2,0,0
"COG3624",0,0,0,0,0,0,4,1,0,0
"COG3625",0,0,1,1,2,0,4,1,0,0
"COG3626",1,0,1,0,1,2,12,2,0,0
"COG3627",1,0,3,1,0,3,6,1,1,1
"COG3628",2,0,3,0,0,2,2,1,0,1
"COG3629",0,0,1,0,0,4,0,0,2,0
"COG3630",0,0,0,0,0,0,0,2,0,0
"COG3633",31,3,7,16,20,15,30,28,18,18
"COG3634",33,22,31,46,26,19,27,13,25,24
"COG3635",23,25,23,35,19,25,10,11,22,14
"COG3636",0,0,1,2,0,2,0,0,1,0
"COG3637",1,0,4,0,0,0,21,7,0,0
"COG3638",2,2,4,1,0,0,7,3,4,3
"COG3639",1,3,9,3,1,2,10,6,5,5
"COG3640",6,7,9,1,6,4,17,19,4,3
"COG3641",10,9,7,2,17,4,26,22,9,4
"COG3643",23,12,16,33,14,15,4,3,14,9
"COG3645",2,8,17,60,6,28,12,21,9,6
"COG3646",1,3,8,82,0,11,3,8,0,4
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",6,5,12,10,6,7,2,5,7,10
"COG3650",0,0,0,0,0,0,0,0,0,4
"COG3653",2,2,8,3,5,12,6,13,15,4
"COG3654",2,1,5,2,1,13,10,10,3,6
"COG3655",11,7,10,13,13,10,13,9,16,24
"COG3657",0,0,0,2,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,1,2,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",12,8,4,2,3,16,7,3,9,23
"COG3662",0,0,0,0,0,0,0,1,0,0
"COG3663",13,14,25,16,15,13,20,18,31,21
"COG3664",1,21,21,0,6,5,16,8,26,6
"COG3665",0,0,0,0,4,0,0,0,0,2
"COG3666",135,93,205,186,127,318,50,132,99,67
"COG3667",0,0,1,0,0,0,1,2,0,0
"COG3668",0,0,0,0,2,0,1,0,0,0
"COG3669",138,204,170,231,134,145,109,90,180,195
"COG3671",0,0,0,0,0,0,0,0,0,1
"COG3672",0,0,0,0,0,0,0,0,0,1
"COG3675",0,0,0,0,6,1,0,6,0,4
"COG3676",18,13,8,12,6,31,4,0,15,37
"COG3677",3,0,5,3,2,3,50,9,5,14
"COG3678",0,0,1,2,0,2,15,14,0,0
"COG3679",1,0,0,0,1,0,0,2,0,0
"COG3680",0,0,0,0,0,0,3,4,0,0
"COG3681",66,38,43,60,41,48,41,65,39,48
"COG3682",7,11,24,7,7,17,16,22,22,4
"COG3683",0,0,0,0,0,0,2,6,0,0
"COG3684",1,0,0,0,0,0,17,0,1,0
"COG3685",0,0,1,0,0,0,9,9,0,0
"COG3688",28,59,22,13,33,19,55,52,28,25
"COG3689",5,2,7,5,4,0,3,2,8,0
"COG3691",1,0,0,0,0,0,5,7,0,0
"COG3692",0,0,0,0,0,0,5,0,0,0
"COG3693",11,34,15,11,9,15,8,4,17,29
"COG3694",2,12,0,0,0,1,0,3,1,0
"COG3695",10,12,6,16,10,12,9,5,13,11
"COG3696",127,80,106,123,88,72,49,23,88,72
"COG3697",15,2,6,2,6,3,9,7,4,1
"COG3698",0,0,0,0,0,0,8,6,0,0
"COG3700",0,0,0,0,1,0,10,7,0,0
"COG3701",0,0,1,0,1,0,1,0,0,0
"COG3703",0,0,0,0,0,0,6,0,0,0
"COG3704",0,0,0,2,0,1,1,0,0,0
"COG3705",16,20,12,9,21,16,11,14,16,14
"COG3706",216,279,542,345,373,175,162,122,388,506
"COG3707",10,4,2,5,7,11,6,2,5,3
