"","NOM019","NLF008","NLM021","NOF009","DLM013","DLF001","DLF014","NOM018","DLM006","NOM016"
"COG3016",4,6,10,16,2,0,0,1,6,5
"COG3017",0,1,1,0,0,0,0,1,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",14,32,26,40,13,19,4,20,22,19
"COG3022",16,19,14,28,16,40,9,22,16,22
"COG3023",35,52,39,54,31,74,6,15,38,43
"COG3024",1,0,0,0,0,0,0,0,0,0
"COG3025",2,2,0,3,2,2,1,1,0,2
"COG3026",0,0,0,0,2,0,0,2,0,0
"COG3027",3,2,0,2,1,1,0,5,0,0
"COG3028",0,3,1,2,3,0,0,3,0,0
"COG3029",0,0,0,0,0,0,0,3,0,0
"COG3030",0,0,0,0,0,0,0,1,0,0
"COG3031",1,1,1,0,1,0,0,0,0,0
"COG3033",14,13,18,23,14,5,3,11,2,19
"COG3034",1,0,0,0,0,0,3,1,1,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",2,6,0,1,12,6,66,4,1,4
"COG3038",0,1,0,1,0,2,0,1,0,0
"COG3039",18,14,9,192,40,16,4,63,13,17
"COG3040",5,9,3,7,5,23,0,1,3,4
"COG3041",10,3,8,3,3,5,11,6,35,4
"COG3042",0,0,0,2,0,0,0,0,0,1
"COG3043",2,2,1,0,0,0,0,0,0,0
"COG3044",4,3,8,4,11,1,20,11,1,6
"COG3045",0,3,0,1,0,1,0,0,0,0
"COG3047",0,0,0,0,2,0,0,0,0,0
"COG3048",2,0,0,0,0,1,0,3,2,1
"COG3049",44,40,41,50,43,67,50,46,30,53
"COG3050",0,0,0,0,0,0,0,1,0,0
"COG3051",10,5,3,6,10,5,13,12,10,3
"COG3052",2,1,3,1,2,0,1,3,1,1
"COG3053",5,4,5,9,11,1,5,9,7,2
"COG3054",0,0,0,0,1,0,0,0,0,0
"COG3055",9,16,12,33,4,31,2,13,13,17
"COG3056",1,3,0,1,2,1,0,3,0,0
"COG3057",0,0,0,1,1,0,0,0,0,0
"COG3058",2,1,2,1,1,0,0,0,0,0
"COG3059",8,12,7,30,10,20,3,7,6,12
"COG3060",0,0,0,0,0,0,0,2,0,0
"COG3061",0,1,0,0,0,0,0,4,0,0
"COG3062",1,0,0,0,0,0,0,2,0,0
"COG3063",0,0,0,0,0,0,0,1,0,0
"COG3064",0,0,0,0,0,0,0,3,0,0
"COG3065",0,0,0,0,1,0,0,3,0,0
"COG3066",0,0,0,2,1,0,0,1,0,0
"COG3067",0,1,1,0,5,0,0,5,0,0
"COG3068",0,3,0,0,1,1,0,1,0,0
"COG3069",10,10,18,26,11,4,2,15,24,2
"COG3070",4,1,2,4,6,1,3,8,4,6
"COG3071",0,1,0,2,2,0,0,0,2,0
"COG3072",1,3,0,0,3,0,0,12,0,1
"COG3073",0,0,0,0,1,0,0,1,0,0
"COG3074",0,0,0,0,1,0,0,0,0,0
"COG3075",2,20,9,10,6,0,0,9,2,13
"COG3076",0,2,0,2,2,0,0,2,0,0
"COG3077",16,1,10,5,7,2,22,9,16,21
"COG3078",0,1,0,0,1,0,0,1,1,0
"COG3079",0,1,0,0,0,0,0,2,0,0
"COG3080",0,0,0,0,1,0,0,0,0,0
"COG3081",1,1,0,1,0,1,0,1,0,0
"COG3082",0,0,0,0,1,1,0,1,0,0
"COG3083",5,4,8,12,6,2,0,5,19,2
"COG3084",0,0,0,0,1,2,0,0,0,0
"COG3085",1,0,0,2,2,1,0,2,0,0
"COG3086",0,0,0,0,0,0,0,1,0,0
"COG3087",2,2,1,1,0,1,0,3,0,0
"COG3088",1,2,2,3,0,1,0,7,1,0
"COG3089",0,0,0,0,1,0,0,1,0,0
"COG3090",17,10,24,15,20,13,16,38,24,14
"COG3091",0,1,0,0,1,0,4,1,0,0
"COG3092",0,0,0,0,0,1,0,1,0,0
"COG3093",0,2,1,3,3,15,6,7,21,9
"COG3094",0,0,0,0,2,0,0,0,0,0
"COG3095",0,1,0,1,1,0,0,3,0,0
"COG3096",0,0,1,0,3,1,0,7,1,1
"COG3097",1,0,0,0,1,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,1,0,0,0,1,1,0,0,0
"COG3100",1,0,0,0,0,1,0,1,0,0
"COG3101",1,0,0,0,1,0,0,2,0,0
"COG3102",0,1,0,0,1,0,0,3,0,0
"COG3103",8,1,14,3,8,1,25,13,4,21
"COG3104",28,60,32,60,36,77,2,35,43,69
"COG3105",0,0,0,0,1,0,0,1,0,0
"COG3106",0,3,0,0,1,0,0,1,0,0
"COG3107",0,2,0,0,2,0,0,0,0,0
"COG3108",0,0,0,1,0,0,0,0,0,0
"COG3109",0,0,0,0,3,0,0,3,0,0
"COG3110",0,0,0,2,0,1,0,1,0,0
"COG3111",0,1,0,0,0,1,0,3,0,0
"COG3112",0,0,0,0,1,0,0,1,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,1,0,0
"COG3115",0,0,0,0,1,0,0,5,1,0
"COG3116",0,1,0,1,0,1,0,1,0,1
"COG3117",3,1,0,4,0,0,0,4,0,0
"COG3118",0,2,0,0,2,0,16,1,0,1
"COG3119",186,461,330,539,221,696,71,332,224,448
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",3,4,0,0,9,7,0,1,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,1,0,0,0,0,0
"COG3124",1,1,1,2,0,1,0,0,1,3
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,1,0,0,0,0,0
"COG3127",0,2,0,0,4,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0
"COG3129",0,8,2,6,1,19,0,2,1,4
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",2,4,0,0,3,0,0,1,0,0
"COG3132",0,1,0,0,2,1,0,0,0,1
"COG3133",1,0,0,1,1,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,2,0,0,0,0,0
"COG3136",0,0,0,0,1,2,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,2,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,1,0,0,0,0,0
"COG3141",0,0,0,0,1,0,0,0,0,0
"COG3142",8,13,22,27,11,34,8,14,11,25
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",4,0,5,1,0,2,0,5,8,4
"COG3145",0,0,0,0,0,0,0,0,0,0
"COG3147",1,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",1,2,0,0,3,0,0,0,0,0
"COG3150",3,2,3,3,7,2,0,6,3,1
"COG3151",1,0,0,0,0,1,0,1,0,0
"COG3152",1,19,2,5,11,11,37,6,5,1
"COG3153",8,12,6,7,15,12,5,13,10,14
"COG3154",1,2,0,0,1,0,0,0,0,0
"COG3155",0,0,0,0,1,0,0,0,0,0
"COG3156",0,2,0,0,1,3,0,0,0,0
"COG3157",0,2,0,0,1,1,0,0,0,0
"COG3158",6,13,0,2,15,1,42,13,36,1
"COG3159",0,0,0,0,2,0,0,2,0,0
"COG3160",0,0,0,2,1,0,0,0,0,0
"COG3161",0,2,0,0,0,1,0,1,0,0
"COG3162",0,0,0,0,1,0,0,0,0,0
"COG3164",5,13,4,4,7,1,0,6,1,1
"COG3165",0,2,0,0,1,1,0,1,0,0
"COG3166",0,1,0,0,1,1,0,0,1,2
"COG3169",3,11,6,13,8,7,0,1,3,2
"COG3171",0,1,0,1,0,0,0,4,0,0
"COG3172",0,1,0,0,4,0,2,0,0,0
"COG3173",1,0,0,0,3,3,0,3,0,2
"COG3174",5,28,14,25,7,39,2,7,7,34
"COG3176",53,62,43,76,30,57,12,45,54,52
"COG3177",93,57,72,55,48,112,74,116,132,71
"COG3178",17,44,22,36,12,26,4,19,41,41
"COG3179",1,0,0,0,0,0,0,0,0,0
"COG3180",0,2,3,2,3,1,0,0,1,0
"COG3181",14,3,11,17,8,7,2,10,10,4
"COG3182",14,13,10,13,7,15,4,14,6,14
"COG3183",1,2,0,3,4,8,0,4,0,1
"COG3185",0,0,0,0,2,0,0,0,0,0
"COG3187",10,19,15,22,14,25,5,14,6,21
"COG3188",5,28,2,10,22,14,0,2,1,1
"COG3189",8,11,7,14,0,14,6,5,4,5
"COG3190",0,2,0,0,0,0,0,0,0,1
"COG3191",5,3,4,4,8,0,17,7,7,9
"COG3192",2,2,1,5,5,1,3,2,1,2
"COG3193",0,4,1,3,5,4,4,3,2,4
"COG3194",1,0,0,0,1,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",4,1,1,1,1,0,0,2,1,0
"COG3199",0,0,1,1,2,0,0,0,0,0
"COG3201",22,21,24,31,39,29,5,20,20,25
"COG3203",13,19,13,28,8,3,0,36,2,0
"COG3204",0,1,0,0,0,0,0,0,0,0
"COG3206",31,69,39,31,22,35,15,26,43,27
"COG3208",0,0,0,0,2,1,0,0,0,0
"COG3209",15,47,26,17,34,88,33,135,76,103
"COG3210",5,7,3,31,2,4,11,7,0,4
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",4,2,0,0,0,4,0,3,5,0
"COG3213",0,0,0,0,0,0,0,3,0,0
"COG3214",1,2,0,0,1,1,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,1,0,0,1,0,0,0,0,0
"COG3218",0,1,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,1,0,0
"COG3220",0,0,0,0,0,0,1,3,0,0
"COG3221",7,2,4,4,19,2,8,2,12,7
"COG3222",1,0,2,1,0,0,5,1,0,0
"COG3223",0,0,0,0,0,2,0,3,0,0
"COG3224",0,1,0,0,1,0,0,0,0,0
"COG3225",20,21,21,21,23,54,13,18,25,20
"COG3226",0,0,0,1,0,0,0,1,0,0
"COG3227",0,0,0,0,0,0,0,0,1,0
"COG3228",0,0,0,1,2,0,0,0,0,0
"COG3231",0,1,0,0,3,0,1,2,0,4
"COG3232",0,1,0,0,0,0,0,0,0,0
"COG3234",0,1,0,0,0,1,0,0,0,0
"COG3236",8,14,2,1,3,5,1,3,4,2
"COG3237",1,0,0,0,0,0,1,0,0,0
"COG3238",2,1,3,2,1,2,1,1,5,1
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,1,0,0,0,0,0,0,0,0
"COG3246",7,10,2,18,4,5,0,4,0,4
"COG3247",3,0,0,1,1,1,23,1,0,0
"COG3248",0,0,0,0,1,1,0,1,0,0
"COG3250",689,1181,1005,1174,832,1426,384,891,798,1157
"COG3251",0,1,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",6,5,6,14,7,17,2,6,6,7
"COG3256",0,0,0,0,0,0,0,7,0,0
"COG3257",2,1,0,0,1,2,1,0,0,0
"COG3259",0,0,0,0,0,0,0,0,1,0
"COG3260",2,0,1,1,2,3,1,1,0,2
"COG3261",5,0,2,5,10,2,0,0,1,1
"COG3262",1,2,4,1,2,0,0,1,0,1
"COG3263",28,43,38,50,22,39,10,40,25,51
"COG3264",4,7,3,5,10,2,1,9,1,0
"COG3265",0,1,0,1,2,1,0,0,0,0
"COG3266",0,0,0,0,4,0,0,1,0,0
"COG3267",1,1,2,2,1,1,1,1,1,1
"COG3268",0,0,2,0,0,0,0,0,0,0
"COG3270",12,11,10,2,8,1,11,9,5,5
"COG3271",0,0,1,0,0,0,0,0,0,0
"COG3272",1,2,0,0,1,1,0,0,0,0
"COG3274",37,38,64,52,42,68,10,64,14,48
"COG3275",74,95,78,138,72,141,18,63,75,93
"COG3276",1,1,4,4,2,1,15,8,1,2
"COG3279",179,124,175,127,138,208,88,201,223,222
"COG3283",0,12,0,0,2,5,0,0,0,0
"COG3284",3,13,1,8,14,0,3,0,1,0
"COG3287",6,0,5,0,4,0,8,11,1,2
"COG3288",2,0,0,1,0,1,21,1,1,1
"COG3290",10,4,5,4,3,0,2,5,4,5
"COG3291",15,9,9,17,6,3,0,7,43,13
"COG3292",476,1208,840,1125,676,1847,131,428,731,1158
"COG3293",3,2,2,6,37,13,8,7,9,10
"COG3294",2,0,1,1,1,0,2,1,2,2
"COG3296",1,0,0,1,0,0,0,0,0,0
"COG3297",0,0,0,0,2,0,0,0,0,1
"COG3299",8,10,12,4,10,3,14,19,4,1
"COG3301",4,5,6,5,1,0,0,3,1,0
"COG3302",0,2,0,1,0,0,1,0,0,0
"COG3303",7,14,8,18,9,26,2,9,5,13
"COG3304",7,2,9,11,8,18,5,0,15,6
"COG3306",0,0,0,0,0,1,0,1,2,0
"COG3307",11,11,2,1,6,5,15,7,2,3
"COG3309",2,1,0,3,0,4,0,0,1,0
"COG3311",0,3,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,1,1,0,0,0,0
"COG3314",31,8,18,10,32,7,22,17,11,17
"COG3315",21,14,7,6,17,6,10,11,11,24
"COG3316",2,2,0,0,0,0,0,1,0,0
"COG3317",2,4,3,0,1,1,0,3,1,0
"COG3318",1,1,0,0,2,1,0,0,0,0
"COG3319",0,1,1,0,11,1,0,0,0,0
"COG3320",2,4,2,1,3,3,11,0,2,3
"COG3321",0,1,0,2,35,0,0,2,0,0
"COG3323",6,32,6,21,18,24,11,14,4,16
"COG3324",0,8,3,4,3,16,0,1,6,5
"COG3325",25,14,37,25,19,13,10,14,13,21
"COG3326",8,0,5,1,2,6,5,3,6,4
"COG3327",0,0,0,0,1,0,0,0,0,0
"COG3328",159,41,70,189,50,55,139,70,80,91
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",10,3,7,0,5,0,8,14,6,9
"COG3333",7,27,25,16,18,7,5,20,14,9
"COG3335",17,1,7,9,9,11,5,20,12,12
"COG3338",0,0,0,0,1,0,0,1,0,0
"COG3339",1,0,3,1,4,3,4,0,4,2
"COG3340",32,10,22,12,35,18,21,16,42,18
"COG3341",11,19,20,21,11,14,8,22,21,31
"COG3343",0,0,0,0,0,0,2,0,0,0
"COG3344",249,346,252,227,211,377,138,366,280,253
"COG3345",88,99,104,75,79,132,147,93,88,120
"COG3347",4,1,0,0,0,1,1,1,0,0
"COG3350",0,0,0,0,0,0,0,2,0,0
"COG3359",5,5,7,3,3,1,3,4,5,5
"COG3366",1,0,2,1,0,0,0,0,0,0
"COG3369",2,2,3,4,2,0,0,0,1,2
"COG3376",0,0,0,0,1,0,0,0,0,0
"COG3378",40,27,43,37,41,22,19,34,41,26
"COG3379",2,1,0,2,0,0,0,1,0,0
"COG3381",2,6,2,1,1,0,0,7,0,0
"COG3382",11,10,12,11,16,20,11,3,20,13
"COG3383",1,23,7,5,8,15,3,1,5,3
"COG3384",0,0,0,0,8,0,11,5,0,0
"COG3385",116,104,34,34,23,30,9,204,178,96
"COG3386",8,9,6,13,10,10,0,3,5,5
"COG3387",11,14,15,11,3,17,3,8,8,9
"COG3391",14,33,11,28,15,71,0,20,38,21
"COG3392",9,5,2,2,6,1,8,5,6,2
"COG3393",4,0,0,1,1,1,0,4,0,1
"COG3394",6,5,8,4,9,2,15,4,3,2
"COG3395",6,25,4,10,9,10,21,9,3,8
"COG3396",0,0,0,1,2,0,0,0,0,0
"COG3397",0,0,0,0,1,0,4,1,0,3
"COG3401",3,2,1,0,0,0,1,8,110,4
"COG3402",0,3,0,4,0,0,0,8,0,1
"COG3404",15,28,32,28,20,27,18,24,29,26
"COG3405",21,2,4,18,19,3,1,9,5,9
"COG3407",0,0,1,0,0,0,1,0,0,0
"COG3408",39,95,37,72,44,53,71,61,58,78
"COG3409",20,6,20,5,49,8,23,22,11,10
"COG3410",5,7,16,5,4,2,12,9,5,7
"COG3411",6,4,3,5,3,3,0,1,1,0
"COG3412",2,5,0,2,9,0,2,0,1,0
"COG3414",2,6,1,2,9,0,21,0,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,1,0,0,0,0,0
"COG3417",2,0,0,1,3,1,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",1,2,0,3,0,0,0,3,0,0
"COG3421",6,0,1,8,0,0,0,8,0,1
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,1,0,0,0,0,0
"COG3425",0,0,0,0,0,0,5,0,0,0
"COG3426",36,31,33,38,13,20,14,22,20,42
"COG3428",0,1,2,9,5,0,0,12,1,7
"COG3429",1,0,0,0,0,0,8,0,0,0
"COG3433",0,1,0,2,4,0,0,1,0,0
"COG3434",1,0,0,0,1,0,2,3,7,2
"COG3436",48,72,56,87,26,436,188,236,237,124
"COG3437",54,44,87,34,44,59,16,88,41,83
"COG3439",1,2,0,7,0,7,0,0,2,0
"COG3440",2,1,0,0,0,1,0,0,0,0
"COG3442",8,0,2,0,0,3,19,4,4,0
"COG3443",1,4,1,3,0,1,2,3,6,1
"COG3444",2,5,2,2,13,14,40,9,6,7
"COG3445",0,0,0,0,0,0,0,0,0,0
"COG3447",2,1,0,1,0,0,0,0,0,0
"COG3448",0,3,0,0,0,0,0,0,0,0
"COG3449",2,25,10,29,20,62,0,11,13,12
"COG3450",0,0,0,0,1,0,0,2,0,0
"COG3451",296,361,291,145,193,225,106,333,226,323
"COG3452",26,3,12,1,3,0,7,23,7,7
"COG3454",1,1,2,2,8,0,0,0,1,1
"COG3455",0,1,0,1,0,0,0,3,0,0
"COG3456",0,1,0,0,0,0,0,1,0,0
"COG3457",8,1,3,2,3,0,7,2,1,2
"COG3458",11,10,10,16,6,60,4,16,31,17
"COG3459",83,6,84,10,23,1,34,17,23,27
"COG3460",0,0,0,0,0,1,0,0,0,0
"COG3463",1,0,2,1,9,1,8,7,11,4
"COG3464",113,79,140,344,139,138,162,85,92,72
"COG3467",32,28,31,32,42,26,33,27,25,32
"COG3468",27,24,28,53,12,18,13,16,29,16
"COG3469",0,0,0,0,0,0,0,0,0,2
"COG3470",0,0,0,0,0,0,17,0,0,0
"COG3471",0,0,0,0,0,0,0,1,0,0
"COG3472",28,0,14,3,7,2,12,2,1,2
"COG3473",0,0,0,0,1,1,0,0,0,0
"COG3475",12,10,8,19,8,48,25,50,61,40
"COG3476",4,6,9,7,3,10,2,8,7,10
"COG3477",0,0,0,0,0,1,0,0,0,1
"COG3478",0,0,0,0,0,1,0,0,0,0
"COG3479",0,0,0,0,0,0,3,0,0,0
"COG3480",1,0,0,0,0,0,18,0,0,0
"COG3481",36,11,29,7,20,3,10,8,9,1
"COG3484",0,0,0,0,1,0,0,0,0,0
"COG3485",0,0,0,0,1,0,0,0,0,0
"COG3486",0,0,0,0,4,0,0,0,0,0
"COG3487",2,13,3,16,7,33,0,8,12,23
"COG3488",12,34,23,14,14,23,0,8,42,15
"COG3491",0,0,0,0,4,0,0,0,0,0
"COG3493",2,1,2,2,12,3,12,6,0,2
"COG3494",1,6,0,2,2,3,9,0,3,2
"COG3496",0,0,0,0,2,0,0,0,0,0
"COG3497",6,3,5,9,3,6,0,0,3,14
"COG3498",2,0,1,1,3,0,0,0,2,1
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",8,4,5,14,4,2,0,0,5,13
"COG3501",4,56,20,29,30,11,0,50,10,7
"COG3503",8,2,3,2,8,0,0,6,7,1
"COG3504",0,0,1,0,10,0,5,0,0,0
"COG3505",291,305,296,118,218,363,71,217,173,275
"COG3506",4,3,7,10,4,11,0,18,2,1
"COG3507",120,338,193,338,212,295,79,151,276,254
"COG3509",14,1,2,2,1,0,0,9,1,0
"COG3512",3,5,8,4,4,1,3,7,2,5
"COG3513",32,34,46,37,37,6,31,24,16,95
"COG3514",0,0,0,0,0,0,0,1,0,0
"COG3515",2,1,1,2,5,0,0,3,0,0
"COG3516",0,0,0,1,1,0,0,1,1,0
"COG3517",1,1,0,4,2,1,0,4,0,0
"COG3518",0,0,0,0,0,0,0,1,0,0
"COG3519",0,0,0,0,0,2,0,5,0,0
"COG3520",1,1,0,1,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,1,0,1,5,1,0,1,0,0
"COG3523",0,0,0,0,5,0,0,8,0,0
"COG3524",1,1,0,1,0,0,0,0,0,0
"COG3525",191,307,287,439,259,505,100,292,192,300
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,1,0,14,0,0,0
"COG3528",1,0,1,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,1,0,0,1,0,0,1,0,0
"COG3533",155,221,178,286,152,254,68,117,144,145
"COG3534",93,132,102,129,101,130,60,58,77,132
"COG3535",5,1,1,1,3,0,0,0,0,0
"COG3536",0,4,3,3,0,0,0,2,0,0
"COG3537",151,423,368,653,171,661,59,315,248,349
"COG3538",20,47,35,65,26,73,26,26,30,65
"COG3539",5,5,1,6,8,6,0,1,0,1
"COG3541",0,16,2,7,7,4,2,0,7,2
"COG3542",0,0,1,0,2,0,2,0,0,3
"COG3543",9,1,0,2,5,0,0,2,2,7
"COG3544",0,6,1,0,1,1,0,1,5,0
"COG3545",2,0,0,0,0,0,0,0,0,0
"COG3546",13,3,26,5,24,5,6,8,7,15
"COG3547",199,126,87,161,147,97,47,94,226,73
"COG3548",1,0,0,5,1,0,1,0,0,0
"COG3549",0,0,1,0,0,0,0,1,0,0
"COG3550",42,107,55,59,33,70,2,16,10,24
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,1,0,0,0,0,0
"COG3557",1,0,0,1,0,0,1,0,0,0
"COG3558",0,0,0,0,1,0,0,0,0,0
"COG3560",5,18,12,28,3,16,13,10,7,20
"COG3561",2,1,16,0,1,0,0,3,0,1
"COG3562",1,0,0,0,0,0,0,5,0,0
"COG3563",1,0,0,3,0,0,0,1,0,0
"COG3566",1,0,1,2,0,1,0,3,2,5
"COG3567",0,0,0,0,0,1,0,9,2,3
"COG3568",39,68,65,94,69,35,4,14,13,20
"COG3570",0,1,0,0,0,0,0,0,0,6
"COG3572",5,0,0,0,5,0,26,0,1,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",1,0,0,0,4,0,8,0,0,0
"COG3579",31,52,36,84,35,45,71,43,51,70
"COG3580",84,63,68,23,67,22,166,78,64,64
"COG3581",56,34,75,27,48,20,154,59,76,58
"COG3583",13,6,11,2,47,2,32,10,5,4
"COG3584",31,9,11,1,28,13,23,7,9,11
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",5,0,0,4,3,23,14,1,0,1
"COG3587",18,28,66,74,9,21,19,20,55,17
"COG3588",0,0,0,1,1,0,0,0,0,0
"COG3589",0,1,1,0,4,1,17,0,0,0
"COG3590",16,15,19,7,9,31,85,44,56,50
"COG3591",1,0,0,0,2,0,0,5,1,2
"COG3592",0,0,0,0,0,1,0,0,0,0
"COG3593",26,8,12,10,15,8,11,2,10,1
"COG3594",39,20,27,26,28,58,9,35,41,25
"COG3595",0,0,0,0,0,0,0,0,1,0
"COG3596",14,0,2,0,5,0,0,5,6,5
"COG3597",0,0,2,0,3,0,0,6,16,5
"COG3598",0,1,9,0,5,3,3,3,0,0
"COG3599",12,2,9,1,12,1,21,4,2,5
"COG3600",8,2,5,1,4,2,6,12,13,3
"COG3601",21,9,15,4,17,3,22,16,19,13
"COG3602",0,0,0,0,0,3,0,0,0,2
"COG3603",0,1,1,3,2,0,2,1,0,1
"COG3604",13,56,22,24,12,14,6,28,33,14
"COG3605",1,0,0,0,4,0,0,0,0,0
"COG3608",14,5,8,13,1,3,19,7,18,11
"COG3609",1,2,0,0,0,0,0,0,0,0
"COG3610",10,10,4,13,9,12,7,10,7,7
"COG3611",2,0,0,0,1,0,3,0,2,0
"COG3613",0,0,0,0,0,0,1,1,0,1
"COG3615",0,0,1,0,2,1,0,1,0,0
"COG3616",5,0,7,11,2,1,0,6,0,0
"COG3617",24,12,27,11,23,22,14,25,31,6
"COG3618",0,0,1,1,4,0,19,0,0,0
"COG3619",11,8,12,5,21,5,18,26,10,14
"COG3621",0,0,0,0,1,0,0,0,0,3
"COG3622",4,4,3,5,3,4,0,4,0,2
"COG3623",2,1,0,1,1,1,6,1,0,1
"COG3624",0,0,0,2,1,0,0,0,0,0
"COG3625",0,1,0,3,0,1,0,0,1,0
"COG3626",0,1,1,0,5,2,0,0,2,0
"COG3627",0,4,0,2,6,1,0,2,3,0
"COG3628",1,0,1,4,0,0,0,0,0,0
"COG3629",9,3,2,3,9,3,0,0,0,1
"COG3630",0,0,0,0,1,0,0,1,0,0
"COG3633",22,22,13,3,13,2,26,8,15,6
"COG3634",26,24,36,34,9,40,6,22,10,36
"COG3635",28,39,28,39,28,31,6,44,31,40
"COG3636",1,0,1,1,0,0,1,1,0,0
"COG3637",0,1,0,1,0,0,0,2,0,0
"COG3638",1,0,6,2,4,4,1,1,4,2
"COG3639",4,2,4,2,13,5,3,6,7,4
"COG3640",10,0,3,0,15,3,9,6,7,4
"COG3641",10,8,6,5,8,5,13,11,13,7
"COG3643",16,23,11,26,20,28,2,7,6,14
"COG3645",18,4,21,25,11,3,3,1,11,5
"COG3646",7,6,14,28,2,4,7,5,16,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",10,15,12,6,17,1,2,0,8,0
"COG3650",0,0,1,0,0,0,0,0,0,1
"COG3653",15,2,9,5,11,6,12,2,7,4
"COG3654",14,3,3,1,8,7,1,3,4,3
"COG3655",14,8,8,11,16,11,8,15,9,17
"COG3657",0,0,0,1,0,0,0,0,0,0
"COG3659",0,0,0,0,1,0,0,0,0,0
"COG3660",2,0,0,0,0,0,0,0,0,0
"COG3661",9,41,10,31,24,52,2,12,7,32
"COG3662",0,0,0,0,1,0,0,1,0,0
"COG3663",10,4,10,10,4,18,19,20,20,32
"COG3664",6,12,8,7,21,3,6,15,9,11
"COG3665",1,0,1,1,1,0,0,3,0,0
"COG3666",161,146,139,163,147,98,76,29,93,43
"COG3667",0,0,0,0,2,0,0,0,0,0
"COG3668",1,1,0,0,1,0,0,1,0,0
"COG3669",137,161,177,234,156,250,87,226,121,181
"COG3671",0,0,3,1,0,0,0,1,0,0
"COG3672",0,0,1,0,0,1,0,0,0,0
"COG3675",0,10,0,0,5,1,0,0,0,0
"COG3676",1,23,18,14,7,6,1,4,3,9
"COG3677",1,14,0,8,9,284,1,4,3,23
"COG3678",0,1,0,0,7,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,2,0,1,1,0,0,0,0,0
"COG3681",49,41,45,59,31,40,56,40,39,47
"COG3682",25,3,17,10,11,10,4,22,8,12
"COG3683",0,0,0,0,0,1,0,1,0,0
"COG3684",0,1,0,0,0,0,0,1,1,0
"COG3685",0,3,0,0,4,1,0,0,0,1
"COG3688",39,11,44,5,31,3,30,38,27,24
"COG3689",8,0,2,2,5,5,17,2,2,5
"COG3691",0,0,0,0,3,0,0,4,0,0
"COG3692",0,1,0,0,0,1,0,1,0,0
"COG3693",9,26,33,29,16,20,0,15,12,36
"COG3694",0,0,0,0,0,2,0,0,0,0
"COG3695",7,7,10,20,11,19,10,8,5,9
"COG3696",38,172,75,187,69,188,7,81,80,96
"COG3697",1,4,2,8,7,3,13,7,4,1
"COG3698",1,1,0,0,2,0,0,1,0,0
"COG3700",0,3,1,1,2,0,0,2,0,0
"COG3701",0,0,0,0,4,0,8,0,0,0
"COG3703",0,1,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",25,15,21,6,33,8,35,26,20,21
"COG3706",185,441,259,340,240,581,53,161,302,404
"COG3707",10,5,6,8,10,1,20,1,8,1
