"","DLF001","DOM019","DOM013","DLM020","DLF012","NOM010","NOM009","NOM028","NOM019","DLM012"
"COG3016",2,1,7,1,1,7,0,1,4,0
"COG3017",0,0,0,0,1,1,1,0,1,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",30,10,19,31,7,27,9,27,29,4
"COG3022",23,21,25,26,34,16,38,26,18,23
"COG3023",69,35,24,82,16,44,14,42,26,8
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",2,2,2,6,3,1,0,1,2,6
"COG3026",1,1,1,0,0,0,0,4,0,1
"COG3027",2,1,1,0,0,3,0,1,4,0
"COG3028",0,0,0,2,1,2,0,1,0,2
"COG3029",0,0,0,0,1,0,0,0,0,1
"COG3030",1,0,0,0,1,0,0,2,0,1
"COG3031",2,0,0,1,2,0,0,3,0,3
"COG3033",3,2,3,8,1,11,1,13,16,0
"COG3034",2,0,0,0,0,0,0,2,2,0
"COG3036",0,0,0,0,1,0,0,0,0,1
"COG3037",7,1,2,1,18,0,8,13,0,6
"COG3038",0,0,1,1,4,0,0,3,0,1
"COG3039",4,5,15,28,1,38,4,6,9,19
"COG3040",15,5,6,27,4,6,3,6,1,4
"COG3041",3,10,11,4,22,1,6,6,14,2
"COG3042",0,0,0,0,2,0,0,1,0,1
"COG3043",0,0,1,0,2,0,0,1,0,2
"COG3044",2,2,3,1,13,4,29,35,3,10
"COG3045",0,2,0,1,0,0,0,0,1,3
"COG3047",0,0,0,0,0,0,0,1,0,0
"COG3048",1,2,2,0,5,2,4,1,4,0
"COG3049",73,41,55,53,36,43,33,58,24,36
"COG3050",0,0,0,1,0,0,0,1,0,0
"COG3051",5,4,2,6,5,2,4,8,14,6
"COG3052",1,1,2,1,2,0,1,3,5,5
"COG3053",1,1,5,0,5,3,4,3,10,3
"COG3054",0,0,1,0,2,1,0,0,0,3
"COG3055",25,42,12,18,3,12,3,26,9,6
"COG3056",0,0,0,1,4,0,0,3,0,1
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,4,1,1,2,0,2,3,2
"COG3059",19,6,8,14,4,11,2,13,3,5
"COG3060",0,0,0,0,1,0,0,0,1,1
"COG3061",0,0,0,0,2,0,0,1,0,0
"COG3062",0,0,0,0,0,0,1,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,1,0,0,1
"COG3065",0,0,1,0,3,0,0,2,0,2
"COG3066",1,0,0,0,0,0,0,0,0,2
"COG3067",0,0,0,0,6,1,0,0,1,1
"COG3068",0,0,1,0,2,0,0,2,0,2
"COG3069",3,4,15,19,6,5,8,9,20,9
"COG3070",6,4,3,1,16,5,9,3,3,5
"COG3071",1,0,0,0,1,0,0,1,1,1
"COG3072",1,0,0,0,2,1,0,3,2,6
"COG3073",0,0,0,0,1,0,0,2,0,1
"COG3074",0,0,0,0,1,0,0,3,1,2
"COG3075",0,5,5,11,1,7,0,1,1,2
"COG3076",0,0,0,0,2,0,0,0,0,2
"COG3077",3,12,14,3,10,11,24,4,19,11
"COG3078",1,0,0,2,1,2,0,1,0,1
"COG3079",0,0,0,3,2,0,0,1,1,1
"COG3080",1,0,0,2,0,0,0,0,0,1
"COG3081",2,0,0,0,0,0,0,4,0,1
"COG3082",0,0,0,1,1,0,0,0,0,0
"COG3083",0,1,1,1,1,10,1,4,2,3
"COG3084",0,0,0,1,2,0,0,4,0,4
"COG3085",0,0,0,0,1,0,1,0,0,2
"COG3086",1,0,0,0,0,0,0,1,0,0
"COG3087",1,0,0,1,1,0,0,0,2,0
"COG3088",0,0,0,0,3,0,1,2,2,3
"COG3089",0,0,0,1,0,0,0,1,0,0
"COG3090",12,11,13,11,16,13,30,35,20,9
"COG3091",1,0,0,0,0,0,0,2,0,4
"COG3092",0,0,1,0,0,0,1,1,0,2
"COG3093",16,0,35,15,14,4,6,7,3,14
"COG3094",0,0,0,0,0,0,0,1,0,3
"COG3095",0,0,0,0,1,0,0,2,0,3
"COG3096",0,0,0,2,1,1,1,1,1,5
"COG3097",0,0,0,0,1,0,0,0,0,1
"COG3098",0,0,0,0,0,0,0,2,0,0
"COG3099",1,0,0,1,1,0,0,1,0,0
"COG3100",0,0,0,1,4,1,0,2,0,1
"COG3101",0,0,0,0,2,0,2,0,0,1
"COG3102",1,0,0,0,0,0,0,1,0,1
"COG3103",2,8,22,4,14,26,16,15,9,8
"COG3104",70,54,42,62,14,47,17,42,31,22
"COG3105",0,0,0,0,1,0,0,0,0,1
"COG3106",0,0,0,0,1,0,0,0,0,0
"COG3107",1,0,0,0,0,2,1,6,0,4
"COG3108",1,0,0,0,0,0,0,1,0,1
"COG3109",1,0,0,0,0,0,0,0,0,2
"COG3110",1,0,0,0,0,0,0,0,0,1
"COG3111",0,1,0,0,1,1,0,0,1,2
"COG3112",0,0,0,0,2,0,0,1,0,0
"COG3113",0,0,0,0,1,0,0,2,0,2
"COG3114",0,0,0,0,0,1,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",1,0,0,0,2,0,0,0,0,3
"COG3117",0,0,0,1,4,1,0,4,2,1
"COG3118",0,0,0,0,1,0,0,0,0,3
"COG3119",698,387,299,532,102,351,69,435,182,52
"COG3120",0,0,0,0,0,0,0,2,0,2
"COG3121",2,0,1,6,21,0,0,17,3,13
"COG3122",0,0,0,0,0,0,0,4,0,3
"COG3123",0,0,0,0,1,0,0,2,0,1
"COG3124",1,4,0,2,1,2,0,2,2,4
"COG3125",0,0,0,0,1,0,0,1,0,0
"COG3126",1,0,0,0,1,0,0,0,0,0
"COG3127",0,0,0,2,2,0,0,1,0,1
"COG3128",0,0,0,0,0,0,0,0,0,1
"COG3129",14,0,1,13,0,6,0,3,0,2
"COG3130",0,0,0,0,0,0,0,0,0,1
"COG3131",1,0,0,4,1,0,0,5,1,6
"COG3132",0,0,0,0,1,0,0,0,1,0
"COG3133",0,2,0,0,2,0,1,0,2,0
"COG3134",1,0,0,1,1,0,0,2,0,1
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,3,0,0
"COG3137",0,0,0,0,0,0,0,1,0,1
"COG3138",0,0,0,0,1,0,0,1,0,0
"COG3139",1,0,0,0,0,0,0,1,0,0
"COG3140",0,0,0,0,0,0,0,0,0,1
"COG3141",0,0,0,0,0,0,0,0,0,1
"COG3142",19,12,19,22,21,12,27,20,12,12
"COG3143",1,0,0,0,0,0,0,1,0,0
"COG3144",1,1,0,0,0,16,8,3,6,2
"COG3145",0,0,0,0,1,0,0,0,0,1
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,2,0,0
"COG3149",0,0,1,1,0,0,0,1,0,0
"COG3150",0,0,0,0,5,2,1,5,1,2
"COG3151",1,0,0,1,1,0,0,1,0,2
"COG3152",11,3,8,15,4,4,2,5,4,14
"COG3153",15,13,11,12,6,18,5,11,7,6
"COG3154",0,0,0,0,4,0,0,0,1,6
"COG3155",0,0,0,0,0,0,0,1,0,1
"COG3156",1,0,0,0,3,1,0,0,0,1
"COG3157",0,0,0,1,6,0,0,2,1,10
"COG3158",2,2,1,1,4,0,4,8,9,147
"COG3159",0,0,0,0,2,0,0,0,1,0
"COG3160",0,0,0,1,2,0,0,1,0,2
"COG3161",1,0,0,0,0,0,0,3,1,0
"COG3162",0,0,0,0,1,0,0,1,0,0
"COG3164",3,1,5,4,10,1,4,8,4,8
"COG3165",0,0,0,0,3,0,0,2,0,0
"COG3166",1,0,1,0,0,0,0,3,0,1
"COG3169",20,13,11,12,3,11,1,9,13,2
"COG3171",0,0,0,0,0,0,0,1,0,1
"COG3172",0,0,0,0,3,0,4,5,0,10
"COG3173",0,0,0,1,1,0,1,0,0,3
"COG3174",38,20,11,38,3,16,0,18,4,0
"COG3176",70,62,46,64,8,49,21,41,32,5
"COG3177",99,65,96,43,49,63,72,98,64,124
"COG3178",24,24,21,43,4,27,5,34,26,2
"COG3179",0,1,0,0,0,0,0,0,1,2
"COG3180",1,0,5,4,1,0,0,1,1,4
"COG3181",6,8,9,3,0,8,6,4,7,2
"COG3182",17,14,8,21,2,10,5,20,7,6
"COG3183",5,2,1,0,1,2,6,0,3,3
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",24,17,7,16,1,7,1,17,3,3
"COG3188",1,0,1,3,13,0,3,49,3,51
"COG3189",15,7,2,7,2,8,1,3,6,4
"COG3190",0,0,0,0,0,0,0,1,0,0
"COG3191",2,3,7,2,24,5,26,11,12,8
"COG3192",2,1,1,4,4,1,4,6,3,3
"COG3193",1,0,4,3,17,2,12,8,3,5
"COG3194",1,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,1,1,3,0,0,0,1,1,0
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",19,23,19,13,5,14,9,17,10,15
"COG3203",2,1,3,5,6,3,8,9,7,12
"COG3204",0,0,0,0,1,0,0,1,0,3
"COG3206",28,42,48,38,7,30,25,42,24,9
"COG3208",2,0,2,1,0,0,1,1,0,1
"COG3209",96,211,60,83,34,127,64,88,53,51
"COG3210",2,1,6,7,0,5,8,4,2,3
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",3,2,3,6,6,0,1,2,6,14
"COG3213",0,0,0,0,0,0,1,0,0,0
"COG3214",0,0,0,2,1,0,0,2,1,0
"COG3216",0,1,0,0,0,0,0,0,2,1
"COG3217",0,0,0,1,3,0,0,1,1,2
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,1
"COG3221",1,14,0,6,4,7,1,3,2,8
"COG3222",0,0,0,0,0,0,0,0,0,2
"COG3223",0,0,0,0,2,0,0,2,1,2
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",58,35,41,41,73,16,33,42,21,21
"COG3226",0,0,0,0,0,0,0,3,1,1
"COG3227",0,0,1,0,0,0,0,0,1,0
"COG3228",1,0,0,1,1,0,0,2,0,0
"COG3231",0,0,0,0,0,0,0,1,1,2
"COG3232",0,0,0,0,1,0,0,2,0,4
"COG3234",0,0,0,0,0,0,0,3,1,0
"COG3236",2,5,1,0,13,9,5,7,9,5
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",2,2,3,2,22,7,13,9,2,20
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",3,7,3,4,0,2,0,6,8,1
"COG3247",0,1,2,0,3,1,0,1,1,23
"COG3248",0,0,0,0,3,0,0,0,0,3
"COG3250",1387,1236,650,1538,253,1073,496,1083,717,392
"COG3251",0,0,0,0,0,0,0,1,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",16,3,11,4,4,13,0,6,5,6
"COG3256",0,0,0,0,0,0,0,0,0,1
"COG3257",1,0,1,0,1,0,0,3,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,1,2,2,2,0,1,2,3,2
"COG3261",1,5,2,3,5,4,3,6,5,3
"COG3262",0,0,0,0,4,0,1,7,0,1
"COG3263",41,31,25,41,5,38,16,33,27,13
"COG3264",3,3,1,5,4,2,1,10,9,8
"COG3265",0,0,0,0,4,0,0,0,0,13
"COG3266",0,0,1,1,3,0,0,3,0,3
"COG3267",0,0,0,0,18,1,2,5,0,4
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",1,8,4,5,16,14,12,12,6,5
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,1,0,0,2,0,0
"COG3274",44,48,39,50,18,22,30,41,51,8
"COG3275",127,79,65,139,6,73,25,77,66,21
"COG3276",2,4,13,1,0,2,9,3,5,9
"COG3279",188,157,147,195,227,199,216,167,180,95
"COG3283",4,0,5,0,6,0,0,2,0,0
"COG3284",7,1,13,0,1,2,1,2,2,2
"COG3287",0,2,19,0,0,4,10,0,10,0
"COG3288",1,0,0,1,4,0,1,5,1,49
"COG3290",3,5,2,5,5,7,6,17,6,4
"COG3291",10,47,3,9,10,16,2,13,13,2
"COG3292",1813,959,506,1620,67,1006,376,992,477,110
"COG3293",12,42,11,6,2,8,12,12,5,16
"COG3294",0,2,5,1,0,5,6,4,5,2
"COG3296",0,0,0,0,0,0,0,0,1,0
"COG3297",0,0,0,2,0,0,0,1,2,1
"COG3299",1,44,7,7,2,3,4,5,13,5
"COG3301",1,1,1,2,2,1,1,6,2,3
"COG3302",1,0,0,1,1,0,0,1,0,2
"COG3303",37,21,5,35,3,18,3,20,8,4
"COG3304",15,7,5,14,7,10,9,14,4,18
"COG3306",0,0,0,0,0,0,0,1,0,1
"COG3307",2,5,9,3,8,1,6,8,8,8
"COG3309",10,5,14,1,0,0,5,0,3,0
"COG3311",0,0,1,0,1,0,0,3,0,0
"COG3312",1,0,0,0,3,0,1,2,1,1
"COG3313",0,0,0,0,1,0,0,1,0,1
"COG3314",2,3,15,4,8,17,27,22,23,8
"COG3315",1,9,15,13,14,21,17,13,17,4
"COG3316",0,0,4,11,6,1,1,2,0,21
"COG3317",1,0,0,1,1,1,1,2,3,1
"COG3318",0,0,0,1,0,0,2,3,1,2
"COG3319",1,0,1,3,5,0,2,19,0,15
"COG3320",1,3,35,2,138,1,12,26,4,24
"COG3321",0,1,13,1,5,0,0,8,0,13
"COG3323",29,23,18,20,1,15,12,13,7,3
"COG3324",12,2,3,6,1,0,0,1,3,0
"COG3325",8,21,18,6,2,28,4,22,23,1
"COG3326",9,3,7,4,14,7,11,5,7,2
"COG3327",0,0,0,0,0,0,0,2,1,0
"COG3328",55,52,82,63,110,67,157,83,166,148
"COG3330",0,0,9,0,0,0,0,0,0,0
"COG3331",3,19,11,5,16,6,12,5,8,16
"COG3333",6,13,8,6,0,9,9,17,15,0
"COG3335",13,6,7,2,32,19,28,22,11,55
"COG3338",0,0,0,0,0,0,1,0,0,1
"COG3339",1,1,6,1,1,0,0,1,1,0
"COG3340",20,23,31,15,8,20,23,23,25,31
"COG3341",20,30,14,21,17,25,9,24,7,13
"COG3343",0,0,0,0,0,0,1,1,0,1
"COG3344",358,230,276,314,230,239,241,401,252,87
"COG3345",138,105,63,140,114,60,128,132,89,259
"COG3347",0,1,0,2,25,1,6,3,4,4
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",3,8,6,5,21,19,12,9,6,1
"COG3366",0,0,2,0,0,0,0,0,0,0
"COG3369",3,9,0,0,0,1,0,0,3,0
"COG3376",0,0,1,0,0,0,0,0,0,0
"COG3378",22,34,36,30,47,45,46,25,65,8
"COG3379",0,0,1,0,0,0,0,0,1,0
"COG3381",0,1,0,0,4,0,0,1,2,2
"COG3382",17,10,14,10,0,10,6,13,13,2
"COG3383",7,3,7,7,63,2,20,18,2,14
"COG3384",1,0,0,0,2,0,2,0,1,2
"COG3385",19,75,72,30,369,199,70,84,114,32
"COG3386",8,4,5,15,0,2,3,10,8,2
"COG3387",18,16,34,18,2,5,2,10,12,1
"COG3391",60,26,14,60,3,14,11,22,11,4
"COG3392",2,4,36,3,10,2,13,0,7,0
"COG3393",0,0,0,0,9,1,1,0,3,2
"COG3394",2,2,2,5,3,2,10,5,11,4
"COG3395",10,6,8,1,5,2,4,3,2,0
"COG3396",1,0,0,0,3,0,0,2,0,0
"COG3397",0,1,0,0,0,0,1,3,0,0
"COG3401",0,46,1,0,0,0,0,5,0,0
"COG3402",0,2,0,2,0,0,0,1,1,0
"COG3404",20,12,29,31,16,9,2,4,8,1
"COG3405",0,11,14,3,4,7,11,7,22,41
"COG3407",0,0,0,0,0,0,0,0,0,6
"COG3408",60,71,79,63,6,79,54,58,37,10
"COG3409",5,17,52,7,1,55,13,14,28,7
"COG3410",0,2,1,16,4,6,7,4,2,7
"COG3411",4,0,6,1,3,3,1,2,7,0
"COG3412",3,0,2,1,2,0,0,3,0,6
"COG3414",2,0,4,1,11,1,2,11,1,2
"COG3415",0,0,0,0,0,0,0,3,0,2
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,2,1,1,3,0,0,1,0,1
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,1,1,0,0,0,0,0,0,0
"COG3421",0,0,6,0,0,0,0,2,4,0
"COG3422",1,1,0,0,0,0,1,2,1,0
"COG3423",1,1,0,0,2,0,0,4,0,1
"COG3425",0,0,0,0,1,0,0,0,0,1
"COG3426",35,30,33,22,3,31,6,25,24,6
"COG3428",0,1,0,2,0,0,0,0,0,0
"COG3429",0,0,0,0,1,0,0,3,0,27
"COG3433",0,0,0,3,0,0,0,4,0,12
"COG3434",0,5,1,4,0,0,1,3,4,0
"COG3436",434,123,101,144,266,167,145,114,153,72
"COG3437",42,86,51,105,14,70,98,95,59,7
"COG3439",9,1,2,9,0,2,0,7,1,0
"COG3440",0,0,2,0,2,1,4,4,2,48
"COG3442",2,7,12,0,23,5,7,10,12,38
"COG3443",1,6,0,1,1,0,0,5,0,4
"COG3444",11,7,5,8,24,5,46,38,6,33
"COG3445",0,0,0,0,3,0,1,2,0,1
"COG3447",1,0,0,0,4,0,0,0,0,4
"COG3448",2,0,3,0,0,0,0,0,0,0
"COG3449",58,29,8,50,3,22,0,6,4,7
"COG3450",0,0,0,0,0,0,0,0,0,1
"COG3451",237,308,236,259,224,256,171,199,324,93
"COG3452",1,4,8,0,33,28,18,2,13,5
"COG3454",0,2,1,3,1,1,0,1,0,1
"COG3455",0,0,0,3,2,0,0,2,0,1
"COG3456",0,0,0,2,4,0,0,0,0,1
"COG3457",0,3,5,0,2,1,3,5,8,6
"COG3458",49,19,14,52,5,21,16,32,28,11
"COG3459",12,65,94,31,44,110,85,29,81,15
"COG3460",1,0,0,0,0,0,0,1,0,1
"COG3463",0,3,1,1,0,0,7,3,4,0
"COG3464",158,92,211,125,83,130,42,138,139,53
"COG3467",25,28,22,22,15,18,13,18,37,29
"COG3468",32,22,29,67,31,9,1,10,6,13
"COG3469",0,0,2,1,0,0,0,0,0,0
"COG3470",0,0,0,0,2,0,0,0,1,17
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,2,18,0,1,15,38,4,14,4
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",62,43,15,42,130,68,74,45,38,13
"COG3476",4,2,5,1,7,6,7,4,5,2
"COG3477",0,0,0,0,1,0,0,2,0,1
"COG3478",1,0,0,0,0,0,0,0,0,0
"COG3479",0,0,1,0,0,0,0,0,0,0
"COG3480",0,0,0,1,1,0,1,1,1,8
"COG3481",7,16,42,5,37,31,45,26,22,6
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,1,0,1,0
"COG3486",0,0,0,0,1,0,0,0,0,3
"COG3487",26,15,3,11,0,12,2,8,2,2
"COG3488",17,31,4,23,0,17,3,26,12,3
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",1,4,3,0,1,1,5,5,0,1
"COG3494",3,1,4,1,0,0,0,1,1,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",5,19,7,7,2,2,0,3,3,3
"COG3498",1,0,1,1,2,1,0,0,0,1
"COG3499",1,0,1,2,1,0,0,0,0,1
"COG3500",7,18,3,9,2,3,1,1,4,4
"COG3501",9,13,22,30,8,7,0,4,7,6
"COG3503",2,4,3,1,11,8,2,0,4,1
"COG3504",0,0,1,0,2,0,0,0,0,7
"COG3505",355,209,208,184,260,218,120,210,259,60
"COG3506",12,6,5,8,11,1,14,8,10,1
"COG3507",332,242,188,369,80,213,172,313,121,365
"COG3509",0,0,2,7,0,2,6,0,8,1
"COG3512",2,4,2,2,5,9,6,4,3,4
"COG3513",7,72,27,24,55,63,58,9,36,18
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",2,0,0,0,5,1,0,11,1,9
"COG3516",0,0,0,0,0,0,0,6,0,0
"COG3517",0,0,2,0,3,0,0,3,0,5
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",1,0,3,0,2,0,0,9,1,4
"COG3520",0,0,0,0,3,0,0,2,0,1
"COG3521",0,0,0,0,1,0,0,0,0,2
"COG3522",1,0,1,0,2,1,0,1,1,3
"COG3523",0,0,0,0,0,0,0,0,1,2
"COG3524",0,0,1,1,0,0,0,0,0,3
"COG3525",456,218,250,497,57,225,81,314,161,70
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,1,0,2,1,4,0
"COG3528",0,1,0,0,0,0,0,0,1,0
"COG3529",0,0,0,0,0,1,0,0,0,0
"COG3530",1,0,0,0,1,0,0,0,0,1
"COG3533",248,167,88,272,103,157,95,243,132,191
"COG3534",129,115,55,147,117,91,74,152,83,168
"COG3535",0,1,0,0,0,0,2,1,1,49
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",658,489,254,646,52,320,56,333,189,53
"COG3538",84,48,18,65,10,23,6,28,10,55
"COG3539",3,0,3,8,29,1,2,19,1,24
"COG3541",0,0,2,2,0,2,2,2,1,2
"COG3542",0,1,2,0,0,0,0,0,2,2
"COG3543",1,3,2,0,13,0,0,3,2,1
"COG3544",4,0,1,0,1,0,0,3,0,0
"COG3545",0,0,0,0,0,0,0,0,2,0
"COG3546",6,12,14,8,15,5,9,12,7,9
"COG3547",99,80,128,127,282,85,219,192,205,119
"COG3548",0,0,0,2,1,0,0,0,0,8
"COG3549",0,0,0,0,0,0,0,0,0,1
"COG3550",179,44,32,181,62,106,44,46,58,18
"COG3552",0,1,0,0,0,0,0,0,1,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,1,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",24,10,11,19,0,16,2,17,6,3
"COG3561",0,0,19,0,0,3,0,12,3,2
"COG3562",0,0,0,0,1,0,0,0,1,2
"COG3563",1,0,1,1,0,0,0,0,0,2
"COG3566",2,1,5,0,0,0,0,0,0,0
"COG3567",3,1,3,0,0,1,3,0,2,0
"COG3568",108,101,61,88,4,62,9,73,43,14
"COG3570",0,0,0,1,0,1,0,0,0,1
"COG3572",0,3,0,0,6,0,2,2,4,45
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,1,1,14
"COG3579",49,40,39,71,5,43,16,52,26,117
"COG3580",18,76,71,33,67,81,115,52,79,112
"COG3581",16,55,92,32,54,78,107,47,62,105
"COG3583",2,4,20,3,19,8,8,2,24,10
"COG3584",22,8,15,8,25,8,12,9,25,3
"COG3585",0,1,0,0,6,0,2,2,0,1
"COG3586",27,1,15,11,16,18,4,0,9,6
"COG3587",33,46,18,10,9,19,24,10,16,13
"COG3588",1,0,8,0,3,0,0,0,0,0
"COG3589",5,0,7,0,7,0,9,2,4,12
"COG3590",33,62,40,52,9,40,32,26,38,92
"COG3591",0,2,4,2,4,2,1,3,5,2
"COG3592",0,0,1,0,0,0,0,0,0,0
"COG3593",8,0,3,8,5,16,41,17,25,17
"COG3594",65,33,33,42,45,58,11,23,37,9
"COG3595",1,1,0,0,21,9,0,0,0,1
"COG3596",0,3,4,2,5,0,1,7,14,6
"COG3597",0,2,1,0,0,0,0,0,0,0
"COG3598",3,4,9,3,2,4,4,1,2,17
"COG3599",1,5,28,2,2,3,4,10,13,3
"COG3600",0,5,6,0,0,2,6,7,3,2
"COG3601",9,18,23,8,45,15,22,15,17,32
"COG3602",1,1,0,5,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,1,3,1,0
"COG3604",9,20,14,22,10,13,2,44,14,8
"COG3605",0,0,0,1,3,0,0,1,2,4
"COG3608",6,18,5,3,35,6,27,16,11,4
"COG3609",0,0,0,0,0,1,0,3,1,0
"COG3610",15,8,9,12,19,9,21,15,15,11
"COG3611",1,0,2,0,6,0,3,1,1,4
"COG3613",0,0,0,0,0,1,0,0,1,14
"COG3615",0,0,0,1,1,0,0,2,0,0
"COG3616",1,1,5,4,0,3,1,3,5,1
"COG3617",6,22,23,21,13,3,16,24,14,3
"COG3618",2,0,0,0,4,1,0,0,2,0
"COG3619",2,17,17,7,24,17,35,13,19,35
"COG3621",0,0,0,0,0,0,0,1,0,0
"COG3622",1,3,1,3,2,0,0,7,3,5
"COG3623",3,1,0,1,3,0,2,4,0,8
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",1,2,1,2,2,0,0,0,0,3
"COG3626",1,2,0,2,1,0,0,0,0,1
"COG3627",0,4,1,0,2,1,0,2,0,1
"COG3628",1,0,0,0,1,1,0,1,1,4
"COG3629",2,4,3,1,5,0,1,1,10,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",3,10,27,1,40,4,36,19,30,28
"COG3634",33,30,17,39,10,22,2,21,22,8
"COG3635",20,44,31,48,15,28,12,25,35,11
"COG3636",0,0,0,0,0,0,0,0,0,1
"COG3637",2,1,0,0,0,1,1,8,1,6
"COG3638",4,8,1,1,2,1,2,1,2,6
"COG3639",7,8,4,1,4,13,1,2,3,7
"COG3640",1,4,5,6,39,5,22,14,14,9
"COG3641",6,12,8,2,16,14,25,9,10,6
"COG3643",20,18,13,14,1,9,2,6,11,1
"COG3645",10,16,43,13,9,9,4,5,6,4
"COG3646",2,2,7,3,7,10,2,6,9,1
"COG3647",0,0,0,0,0,1,0,2,1,2
"COG3649",4,8,5,6,0,19,5,15,8,6
"COG3650",0,1,0,0,0,0,1,0,0,0
"COG3653",6,2,12,3,0,0,15,1,14,0
"COG3654",7,4,7,1,19,4,9,9,7,12
"COG3655",10,12,24,1,20,12,15,13,15,11
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,1,0
"COG3661",63,8,9,19,0,40,19,33,19,0
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",22,21,13,17,11,25,16,19,23,6
"COG3664",3,10,3,1,35,8,2,13,8,14
"COG3665",0,0,2,0,0,1,0,0,1,0
"COG3666",336,357,334,182,139,69,333,85,143,43
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,2,0,0,1,1,0,1,1
"COG3669",247,188,121,240,80,189,112,223,124,58
"COG3671",0,0,0,0,0,0,0,0,1,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",3,0,1,0,0,0,0,0,0,0
"COG3676",9,5,20,15,0,1,2,17,2,2
"COG3677",291,17,3,4,7,4,7,6,2,11
"COG3678",0,0,0,0,1,0,1,2,0,1
"COG3679",0,0,0,0,0,0,0,0,0,2
"COG3680",0,1,0,0,1,0,2,0,0,0
"COG3681",41,40,40,43,50,49,52,46,42,24
"COG3682",10,12,21,10,54,11,28,18,22,12
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,1,0,0,2,0,2
"COG3685",0,0,1,0,3,0,0,1,0,8
"COG3688",1,13,8,5,19,33,58,30,29,21
"COG3689",7,8,4,2,5,9,17,8,9,13
"COG3691",0,0,0,0,0,0,1,3,0,2
"COG3692",0,0,0,0,2,0,0,0,0,0
"COG3693",10,15,15,16,11,26,22,15,11,0
"COG3694",0,0,4,1,1,1,2,1,0,4
"COG3695",13,14,8,15,2,13,6,13,8,12
"COG3696",160,103,73,232,8,91,28,72,40,22
"COG3697",2,3,2,1,1,1,4,0,2,4
"COG3698",0,0,0,1,2,0,0,3,0,2
"COG3700",1,0,0,0,4,0,0,4,0,0
"COG3701",2,0,2,0,0,0,0,0,1,0
"COG3703",0,0,0,0,0,0,0,1,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",5,19,15,7,27,16,23,22,23,15
"COG3706",579,323,210,606,29,335,162,318,185,29
"COG3707",3,5,9,7,13,4,4,3,6,24
