"","NOM029","DOF007","NLM028","NOF011","NOF005","NOM017","NOM005","NLF012","NLM029","DLF010"
"COG3050",1,0,0,0,0,0,1,0,0,1
"COG3051",2,2,3,3,3,8,21,4,15,4
"COG3052",4,1,3,3,0,1,9,3,0,2
"COG3053",5,2,9,2,5,3,12,1,8,4
"COG3054",1,1,0,0,0,0,12,0,0,1
"COG3055",21,26,19,8,16,4,15,10,9,8
"COG3056",2,1,0,0,0,0,6,0,0,2
"COG3057",1,0,0,0,0,0,3,0,0,1
"COG3058",3,2,0,1,0,0,8,0,1,1
"COG3059",9,13,11,17,11,0,14,9,6,0
"COG3060",0,1,0,0,0,0,3,0,0,0
"COG3061",0,0,0,0,1,0,4,0,1,0
"COG3062",0,0,0,0,0,0,1,0,0,0
"COG3064",0,0,0,0,0,0,7,0,0,0
"COG3065",2,3,0,1,1,0,9,0,0,0
"COG3066",1,1,0,0,0,0,13,0,0,1
"COG3067",2,1,0,1,0,0,9,0,0,3
"COG3068",2,1,1,0,0,0,2,0,0,3
"COG3069",7,7,9,8,4,1,24,2,16,4
"COG3070",8,1,2,5,4,6,5,4,6,8
"COG3071",5,1,0,1,0,0,14,0,0,1
"COG3072",3,3,0,0,2,0,11,1,0,6
"COG3073",3,1,0,0,0,0,6,0,0,0
"COG3074",2,0,0,0,0,0,9,1,0,2
"COG3075",4,1,4,12,5,0,12,10,1,5
"COG3076",3,1,0,0,0,0,1,0,0,0
"COG3077",15,3,16,6,18,11,23,15,18,25
"COG3078",2,0,0,0,0,0,2,0,0,0
"COG3079",1,1,1,0,0,0,4,0,0,1
"COG3080",2,0,0,0,0,0,6,0,0,0
"COG3081",5,1,1,0,0,0,2,0,0,9
"COG3082",0,0,0,0,0,0,3,0,0,0
"COG3083",10,1,0,2,3,1,22,0,6,3
"COG3084",0,1,0,0,0,0,10,0,0,2
"COG3085",4,0,0,0,0,1,5,0,0,0
"COG3086",1,0,0,0,0,0,0,0,0,1
"COG3087",4,0,0,0,1,0,10,0,0,2
"COG3088",6,0,1,1,1,0,20,1,1,1
"COG3089",2,0,0,0,0,0,4,0,0,1
"COG3090",13,21,47,12,27,21,28,21,17,15
"COG3091",2,0,0,1,0,0,7,0,0,3
"COG3092",1,1,0,0,0,0,6,0,0,1
"COG3093",17,9,2,4,10,5,19,2,4,13
"COG3094",1,0,0,0,0,0,3,0,0,0
"COG3095",1,1,0,0,0,0,5,0,0,2
"COG3096",3,5,0,0,0,0,27,1,1,5
"COG3097",3,0,0,0,0,0,2,0,0,2
"COG3098",1,2,0,1,1,0,7,0,0,1
"COG3099",1,0,1,0,0,0,7,0,0,1
"COG3100",1,1,0,0,0,0,3,0,0,1
"COG3101",1,0,0,0,0,0,1,0,0,0
"COG3102",3,0,0,0,0,0,5,0,1,1
"COG3103",7,11,9,7,6,5,20,11,24,16
"COG3104",71,74,22,68,37,38,66,51,26,39
"COG3105",0,1,1,1,0,0,15,0,0,2
"COG3106",5,0,1,0,1,0,13,0,1,2
"COG3107",8,0,1,0,1,0,17,0,1,3
"COG3108",2,0,0,0,0,0,9,0,0,4
"COG3109",1,0,0,1,0,0,9,0,0,0
"COG3110",2,3,0,0,0,0,5,0,0,0
"COG3111",5,2,2,0,0,1,11,0,0,1
"COG3112",2,1,0,0,1,0,2,0,0,0
"COG3113",4,0,0,0,0,0,5,0,0,0
"COG3115",1,1,0,0,0,0,2,0,0,0
"COG3116",0,2,1,0,0,0,5,0,0,2
"COG3117",0,1,0,0,0,0,15,0,0,1
"COG3118",0,0,1,0,0,0,2,0,0,1
"COG3119",564,748,330,578,389,77,174,335,249,139
"COG3120",3,4,0,0,0,0,6,0,0,4
"COG3121",19,13,3,2,2,0,90,1,0,4
"COG3122",1,4,0,0,0,0,8,0,0,3
"COG3123",1,1,1,0,1,0,5,0,1,3
"COG3124",1,0,1,5,0,0,6,1,6,1
"COG3125",1,0,0,0,0,0,2,0,0,1
"COG3126",2,0,0,0,0,0,4,0,0,0
"COG3127",5,1,0,0,0,0,14,1,0,1
"COG3128",1,1,0,0,0,0,7,0,0,1
"COG3129",8,17,5,9,2,0,6,1,0,2
"COG3130",0,0,0,0,0,0,2,0,0,0
"COG3131",9,3,0,0,0,0,31,0,0,5
"COG3132",1,1,0,0,0,0,4,0,0,1
"COG3133",3,0,0,0,0,0,2,0,0,0
"COG3134",5,2,0,0,0,0,5,0,0,0
"COG3135",0,0,0,0,0,0,3,0,0,2
"COG3136",3,0,0,0,0,0,3,0,0,0
"COG3137",3,1,0,0,0,0,1,0,0,1
"COG3138",2,1,0,0,0,0,9,0,0,2
"COG3139",0,2,0,0,0,0,5,0,0,0
"COG3141",1,0,0,0,1,0,6,0,0,0
"COG3142",25,22,15,23,19,7,12,21,10,16
"COG3143",2,0,0,0,0,0,10,0,0,1
"COG3144",3,3,5,1,6,1,12,3,11,5
"COG3145",2,0,0,0,0,0,4,0,0,0
"COG3147",0,0,0,0,0,0,4,0,0,1
"COG3148",2,1,1,0,0,0,5,0,0,0
"COG3149",1,1,0,0,0,0,1,0,0,0
"COG3150",4,2,2,3,0,2,18,1,0,6
"COG3151",1,0,1,0,0,0,7,0,0,3
"COG3152",12,12,2,1,3,7,22,1,1,4
"COG3153",6,16,6,18,12,4,12,17,5,13
"COG3154",0,1,1,0,0,0,9,0,0,2
"COG3155",0,0,0,0,0,0,1,0,0,1
"COG3156",1,0,0,0,0,0,18,0,0,1
"COG3157",4,5,1,0,1,0,19,0,0,6
"COG3158",9,4,1,1,0,34,23,6,5,14
"COG3159",0,0,0,0,0,0,5,0,0,1
"COG3160",2,0,0,0,0,0,9,0,0,1
"COG3161",0,0,0,0,0,0,10,0,0,3
"COG3162",0,0,0,0,0,0,2,0,0,1
"COG3164",7,5,1,1,3,1,6,0,0,2
"COG3165",1,0,0,0,0,0,7,0,0,5
"COG3166",2,4,0,1,1,0,6,0,0,0
"COG3169",18,12,3,15,13,6,3,5,7,12
"COG3171",2,1,0,0,0,0,5,1,0,1
"COG3172",1,0,0,0,0,1,6,0,0,3
"COG3173",0,0,1,0,0,0,0,0,0,2
"COG3174",12,25,13,22,19,1,5,32,8,1
"COG3176",44,52,28,34,35,76,29,40,23,30
"COG3177",58,64,52,110,128,140,49,110,59,119
"COG3178",23,16,11,28,25,45,9,17,17,10
"COG3180",1,3,0,5,1,0,5,1,3,1
"COG3181",0,1,12,3,2,7,12,12,11,12
"COG3182",23,29,8,15,15,2,6,16,5,3
"COG3183",1,1,1,2,8,0,8,7,1,0
"COG3185",0,0,0,0,0,0,1,0,0,2
"COG3187",19,15,4,9,13,0,6,16,5,3
"COG3188",39,28,5,0,5,1,182,3,1,20
"COG3189",7,21,8,13,18,2,8,4,3,5
"COG3190",1,0,0,0,1,0,1,0,0,0
"COG3191",9,2,5,6,8,0,12,9,6,5
"COG3192",0,1,0,0,0,0,6,4,1,0
"COG3193",3,1,3,1,1,1,2,0,0,0
"COG3194",1,0,0,0,0,0,2,0,0,0
"COG3196",2,0,2,1,5,0,5,1,2,0
"COG3199",0,1,0,0,1,0,0,0,0,2
"COG3201",8,25,13,17,10,20,12,17,16,9
"COG3203",14,10,6,3,4,0,14,1,1,2
"COG3204",1,1,1,0,0,0,7,0,0,0
"COG3206",20,20,27,28,29,97,41,56,22,29
"COG3208",0,0,1,0,3,1,1,4,1,0
"COG3209",48,62,78,105,146,58,188,201,99,65
"COG3210",3,10,6,5,1,1,4,35,20,17
"COG3211",0,0,0,0,0,0,7,0,0,0
"COG3212",4,0,6,2,2,1,0,0,0,0
"COG3214",3,1,0,0,0,0,13,0,0,4
"COG3217",3,2,1,0,0,0,14,0,0,1
"COG3219",1,0,0,0,0,0,0,0,0,0
"COG3221",1,5,3,1,4,1,16,4,9,10
"COG3222",0,0,0,0,0,1,1,0,0,1
"COG3223",3,0,0,0,0,0,8,0,0,2
"COG3224",0,0,0,0,0,0,0,0,0,1
"COG3225",20,41,29,28,32,10,28,23,40,20
"COG3226",1,1,1,1,0,0,6,0,0,0
"COG3227",0,0,0,0,0,1,0,0,0,0
"COG3228",1,0,0,0,0,0,5,0,0,0
"COG3231",0,0,0,0,0,1,10,2,0,4
"COG3232",1,0,0,0,0,0,4,0,0,0
"COG3234",3,0,0,0,1,0,7,0,0,1
"COG3236",8,0,0,2,10,4,6,2,0,1
"COG3237",1,1,0,0,0,0,2,0,0,0
"COG3238",2,3,12,0,9,2,19,2,8,5
"COG3239",0,0,0,0,0,0,0,0,0,1
"COG3242",0,0,0,0,0,0,2,0,0,3
"COG3246",3,0,1,7,2,8,0,1,4,4
"COG3247",4,3,0,1,0,0,3,0,0,4
"COG3248",4,1,0,0,0,0,6,1,0,1
"COG3250",975,1478,740,1221,1008,768,513,958,719,507
"COG3251",0,0,0,0,0,0,4,0,0,1
"COG3252",0,0,0,0,0,0,0,0,0,1
"COG3254",2,2,4,3,3,8,7,7,5,7
"COG3257",1,0,0,0,0,0,4,1,0,0
"COG3259",0,0,0,0,0,0,0,0,0,1
"COG3260",2,0,1,0,1,0,12,2,1,2
"COG3261",6,3,0,6,3,0,29,2,0,7
"COG3262",8,2,2,0,0,0,25,3,0,1
"COG3263",52,54,45,40,29,13,19,43,15,19
"COG3264",11,7,4,0,2,0,54,1,0,7
"COG3265",1,3,1,0,0,0,7,0,0,2
"COG3266",3,2,1,0,0,0,11,0,0,3
"COG3267",2,1,1,0,1,0,0,3,0,0
"COG3270",5,3,14,4,10,3,18,3,11,16
"COG3271",0,0,0,0,0,0,0,0,0,1
"COG3272",2,2,0,0,0,0,10,0,0,1
"COG3274",63,58,30,58,40,7,31,28,17,61
"COG3275",137,156,69,117,85,34,51,60,44,44
"COG3276",1,2,4,4,7,3,12,2,1,6
"COG3279",204,143,228,189,190,102,151,219,235,202
"COG3283",5,0,1,0,1,2,10,0,0,1
"COG3284",4,3,2,3,5,5,3,2,6,7
"COG3287",2,0,7,5,3,0,2,1,6,0
"COG3288",1,1,0,0,1,1,10,0,0,0
"COG3290",8,12,1,7,9,0,27,5,10,14
"COG3291",4,2,8,5,9,2,1,10,11,7
"COG3292",922,1620,484,1365,844,981,355,856,576,362
"COG3293",55,3,3,2,3,5,3,10,5,6
"COG3294",1,0,7,3,7,2,3,3,11,3
"COG3296",0,0,1,0,0,0,0,0,0,1
"COG3297",0,0,0,0,1,0,6,1,0,2
"COG3299",6,2,9,8,3,7,16,5,4,12
"COG3301",2,0,1,0,0,0,8,0,1,0
"COG3302",3,4,0,0,1,0,13,0,1,2
"COG3303",13,41,7,20,10,1,26,9,5,3
"COG3304",9,13,10,9,7,18,11,16,2,4
"COG3306",1,1,0,0,1,0,1,0,1,1
"COG3307",4,4,0,3,4,7,16,0,1,5
"COG3309",25,32,1,0,1,27,0,1,1,2
"COG3311",1,2,0,0,0,1,4,0,0,0
"COG3312",3,1,0,0,0,0,11,0,0,2
"COG3313",0,0,0,0,1,0,1,0,0,0
"COG3314",14,5,23,21,17,8,29,22,33,42
"COG3315",13,4,27,8,10,7,16,5,31,24
"COG3316",8,4,1,0,0,6,29,4,2,0
"COG3317",1,2,0,0,0,2,7,0,0,0
"COG3318",1,0,0,0,0,0,9,0,0,0
"COG3319",1,8,2,0,0,0,49,1,0,4
"COG3320",17,4,9,3,10,3,12,2,6,5
"COG3321",0,5,0,0,3,0,43,0,4,0
"COG3323",16,34,9,20,12,3,6,18,10,6
"COG3324",2,17,0,5,2,0,0,0,1,9
"COG3325",8,16,5,23,23,1,13,23,24,13
"COG3326",5,1,4,3,3,4,5,3,2,8
"COG3327",2,0,0,0,0,0,5,0,0,3
"COG3328",69,43,64,103,62,34,70,72,46,70
"COG3330",0,0,0,0,0,0,0,0,3,8
"COG3331",7,4,29,5,8,2,12,10,16,12
"COG3333",15,5,38,16,10,18,15,27,11,20
"COG3335",14,14,41,6,14,2,7,1,2,10
"COG3338",1,1,0,0,0,0,0,0,0,0
"COG3339",0,1,1,0,0,0,0,0,0,1
"COG3340",17,18,18,28,21,6,29,18,30,48
"COG3341",19,29,15,22,23,6,18,17,23,5
"COG3344",146,160,229,273,184,296,113,514,208,183
"COG3345",119,101,79,106,116,120,102,102,84,76
"COG3347",2,0,0,1,1,0,4,0,1,7
"COG3359",11,4,12,3,9,7,8,4,9,10
"COG3366",0,0,0,0,1,0,0,0,0,0
"COG3369",0,1,0,7,1,0,0,2,0,2
"COG3376",0,0,0,0,0,0,1,0,0,1
"COG3378",19,33,60,43,34,37,29,32,49,64
"COG3379",0,1,0,0,0,0,0,0,0,3
"COG3381",5,4,1,0,1,0,19,2,0,1
"COG3382",11,12,10,14,11,27,5,12,6,10
"COG3383",0,5,0,2,5,10,2,5,4,16
"COG3384",2,3,0,0,1,0,12,0,0,4
"COG3385",92,31,89,90,52,158,104,87,83,114
"COG3386",4,30,10,15,8,2,12,7,9,10
"COG3387",14,17,4,4,5,1,2,5,6,7
"COG3391",33,52,13,30,22,1,14,2,11,9
"COG3392",5,2,5,4,11,1,4,8,12,16
"COG3393",6,0,0,2,3,0,0,4,0,3
"COG3394",3,4,1,5,5,9,8,6,4,6
"COG3395",8,7,11,5,7,14,28,18,8,8
"COG3396",3,1,0,0,0,0,7,0,0,2
"COG3397",0,0,1,0,0,0,0,1,0,0
"COG3401",7,0,4,4,1,3,0,20,3,3
"COG3402",12,0,2,0,0,0,0,1,1,0
"COG3404",9,25,20,27,32,8,12,30,29,10
"COG3405",2,1,6,13,8,19,18,10,7,10
"COG3407",0,0,0,0,0,0,0,1,0,2
"COG3408",91,59,47,65,70,102,16,56,48,49
"COG3409",14,4,25,17,19,11,19,17,30,47
"COG3410",25,19,15,21,3,1,5,0,2,1
"COG3411",0,5,0,2,0,1,3,4,1,8
"COG3412",1,5,0,0,1,0,12,0,1,2
"COG3414",4,3,2,0,2,2,13,0,1,5
"COG3415",0,1,0,0,0,0,0,0,0,9
"COG3417",2,1,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,2,0,0,1
"COG3421",4,0,0,1,2,1,3,0,6,0
"COG3422",2,0,0,0,0,0,6,0,0,1
"COG3423",0,0,1,0,0,0,5,0,0,2
"COG3425",0,0,0,0,1,0,0,0,0,0
"COG3426",22,29,25,34,26,6,14,34,26,35
"COG3428",0,0,0,2,0,1,0,8,1,2
"COG3429",0,0,1,0,0,1,0,0,0,0
"COG3433",4,5,1,0,0,0,28,0,0,2
"COG3434",1,1,0,2,0,0,1,2,5,4
"COG3436",237,221,179,157,264,364,106,325,76,175
"COG3437",54,133,93,54,66,51,84,83,61,46
"COG3439",7,9,6,5,2,0,0,1,2,1
"COG3440",7,0,0,9,1,4,6,1,0,7
"COG3442",2,1,5,6,5,5,8,4,6,8
"COG3443",5,1,11,0,0,0,13,0,0,2
"COG3444",20,13,23,7,12,14,30,6,12,7
"COG3445",3,0,0,0,0,0,6,0,0,0
"COG3447",3,1,0,0,0,0,15,0,0,0
"COG3448",0,0,0,0,1,1,0,0,0,1
"COG3449",27,46,19,35,19,1,8,2,13,13
"COG3451",161,126,355,248,314,129,183,465,294,326
"COG3452",5,6,19,6,12,12,13,9,24,10
"COG3454",1,0,0,0,0,0,7,2,1,1
"COG3455",0,0,1,0,0,0,0,0,0,3
"COG3456",0,0,0,0,0,0,1,0,0,0
"COG3457",3,1,0,5,3,0,10,1,1,6
"COG3458",32,59,25,40,33,16,0,3,7,5
"COG3459",22,7,59,49,46,92,43,55,135,92
"COG3460",0,0,0,0,0,0,2,0,0,1
"COG3463",8,0,10,0,6,2,6,1,4,1
"COG3464",54,188,120,75,229,44,99,239,14,40
"COG3467",28,24,24,21,12,25,6,23,16,17
"COG3468",33,73,20,31,26,0,124,25,103,2
"COG3469",0,0,0,0,2,1,0,1,0,0
"COG3470",0,0,1,0,0,0,0,0,0,0
"COG3471",0,0,0,0,1,0,0,0,0,0
"COG3472",30,1,0,3,2,1,3,16,25,5
"COG3473",0,0,0,0,0,0,0,0,1,2
"COG3475",51,26,73,32,44,55,44,44,79,36
"COG3476",5,4,14,7,8,0,2,6,4,9
"COG3477",0,0,0,0,0,0,2,0,0,0
"COG3478",0,0,0,0,0,0,1,0,0,0
"COG3479",0,0,0,0,0,0,1,0,0,3
"COG3480",1,0,0,0,0,0,0,0,5,3
"COG3481",14,10,17,17,27,21,24,19,47,48
"COG3484",0,0,0,0,0,0,0,0,0,1
"COG3485",1,0,0,0,0,0,0,0,0,3
"COG3486",0,1,2,0,0,0,9,1,0,0
"COG3487",3,33,0,28,13,1,2,7,10,5
"COG3488",14,26,3,27,12,16,3,16,10,8
"COG3491",0,0,0,0,0,0,0,0,0,4
"COG3493",3,4,41,2,8,3,3,5,8,10
"COG3494",0,0,0,0,0,0,0,2,2,1
"COG3496",0,0,0,0,0,0,1,0,0,0
"COG3497",4,14,1,5,4,1,6,8,10,6
"COG3498",1,2,1,1,0,1,4,7,4,4
"COG3499",1,0,0,0,0,0,2,0,0,0
"COG3500",5,11,1,2,7,2,6,15,5,3
"COG3501",20,10,32,6,41,3,33,32,14,10
"COG3503",7,0,6,1,4,0,3,1,4,1
"COG3504",0,0,3,3,0,0,9,0,1,0
"COG3505",190,134,302,241,263,112,150,372,231,267
"COG3506",22,15,3,6,6,23,3,4,8,3
"COG3507",246,282,225,286,214,89,35,74,53,37
"COG3509",0,0,2,1,0,6,2,11,0,1
"COG3512",13,15,2,5,11,1,8,6,1,9
"COG3513",29,67,28,83,67,5,15,57,48,65
"COG3514",0,0,0,0,0,0,1,0,0,0
"COG3515",1,4,0,0,2,0,17,0,0,3
"COG3516",1,1,0,0,0,0,0,0,0,0
"COG3517",0,0,1,0,0,0,5,1,0,0
"COG3518",0,0,0,0,0,0,0,0,0,1
"COG3519",3,3,0,0,0,0,3,0,1,4
"COG3520",1,1,0,0,0,0,3,0,0,0
"COG3521",2,0,0,0,0,0,6,0,0,1
"COG3522",1,5,0,0,1,0,4,0,0,5
"COG3523",0,4,0,1,0,0,12,0,0,6
"COG3524",0,0,0,0,0,0,3,1,0,0
"COG3525",497,519,253,327,310,90,126,280,110,109
"COG3527",0,0,0,0,0,0,1,0,0,4
"COG3529",0,0,0,0,0,0,3,0,0,0
"COG3530",3,0,0,0,0,0,2,0,0,0
"COG3533",188,169,139,192,199,226,73,172,75,79
"COG3534",119,124,90,134,82,209,29,61,78,64
"COG3535",0,0,1,4,1,0,0,0,1,10
"COG3537",605,720,232,531,261,65,113,293,230,127
"COG3538",64,79,13,82,29,8,15,34,41,24
"COG3539",24,16,0,0,2,0,102,0,0,10
"COG3541",1,0,2,5,2,17,4,0,0,2
"COG3542",0,1,0,3,0,0,0,0,3,2
"COG3543",0,0,3,0,2,7,1,2,5,5
"COG3544",0,1,0,0,0,0,1,0,0,2
"COG3545",0,0,0,0,0,0,0,0,1,0
"COG3546",2,7,12,26,8,10,14,11,15,30
"COG3547",69,92,137,92,116,237,100,117,74,166
"COG3548",1,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,2
"COG3550",48,69,38,68,129,134,51,98,58,38
"COG3552",0,0,0,0,0,1,0,0,0,1
"COG3555",0,0,0,0,0,0,1,0,0,1
"COG3557",1,0,1,2,0,0,0,0,3,4
"COG3560",11,16,6,19,18,1,7,16,7,6
"COG3561",1,4,19,0,3,3,13,9,4,3
"COG3562",1,0,0,0,0,0,4,0,3,0
"COG3563",0,2,1,0,0,0,2,0,0,0
"COG3566",0,0,0,3,0,1,0,1,0,0
"COG3567",0,0,0,1,0,0,0,0,2,3
"COG3568",67,157,58,64,53,5,32,71,49,47
"COG3570",0,0,0,0,0,0,11,0,0,0
"COG3572",2,0,2,0,0,1,1,2,1,1
"COG3575",0,0,0,0,0,0,0,0,0,1
"COG3576",0,0,2,0,0,0,0,0,1,0
"COG3579",72,49,41,56,50,56,13,44,37,16
"COG3580",31,13,155,56,60,100,53,64,123,118
"COG3581",36,19,98,43,60,86,41,59,122,95
"COG3583",9,0,11,9,13,17,7,3,15,18
"COG3584",6,2,21,10,7,3,1,8,6,10
"COG3585",2,1,0,0,1,0,1,0,0,0
"COG3586",11,10,10,4,5,1,1,2,5,10
"COG3587",12,4,11,28,108,109,12,15,54,22
"COG3589",3,0,0,1,4,2,2,1,1,2
"COG3590",54,42,26,48,27,119,11,63,21,19
"COG3591",1,2,5,5,0,4,14,11,4,0
"COG3592",0,2,0,0,0,0,2,0,0,0
"COG3593",46,9,12,9,16,1,31,19,4,23
"COG3594",38,64,18,59,21,24,15,28,19,22
"COG3595",0,0,1,0,0,0,0,0,7,5
"COG3596",4,4,4,3,0,0,5,1,0,2
"COG3597",0,0,0,2,1,0,0,1,0,5
"COG3598",0,1,1,2,3,2,7,7,3,1
"COG3599",5,1,7,13,2,2,5,6,8,27
"COG3600",1,1,2,0,1,3,2,5,4,1
"COG3601",12,6,26,10,21,13,20,13,17,17
"COG3602",0,1,0,0,0,0,0,0,0,0
"COG3603",0,2,1,1,1,0,2,0,0,0
"COG3604",11,10,8,6,12,8,44,38,9,13
"COG3605",2,1,0,0,0,0,10,0,0,3
"COG3608",3,4,12,10,7,11,12,11,17,15
"COG3609",0,0,0,0,0,0,1,2,0,0
"COG3610",17,9,12,15,16,7,21,13,8,12
"COG3611",1,1,0,2,1,0,0,0,3,3
"COG3613",0,0,0,4,0,0,2,0,1,5
"COG3615",0,2,0,0,0,0,7,0,0,1
"COG3616",2,4,0,0,2,0,2,0,1,2
"COG3617",33,23,14,11,8,43,7,22,23,16
"COG3618",0,0,0,0,1,0,2,1,0,0
"COG3619",5,1,8,6,5,12,24,11,21,18
"COG3621",0,0,0,0,0,0,0,0,1,0
"COG3622",5,7,1,2,1,0,9,1,0,3
"COG3623",4,11,1,0,1,2,9,2,1,3
"COG3624",0,1,1,1,0,0,3,0,0,1
"COG3625",1,0,0,0,0,0,6,3,0,1
"COG3626",3,3,0,1,1,0,6,8,1,0
"COG3627",2,5,0,2,0,0,12,0,1,1
"COG3628",0,0,0,0,0,0,1,0,1,0
"COG3629",2,0,0,0,1,0,0,1,1,9
"COG3630",0,0,0,0,0,0,1,0,0,0
"COG3633",12,3,24,9,10,18,35,14,21,25
"COG3634",33,37,11,30,35,3,23,34,15,9
"COG3635",34,25,17,39,32,46,9,25,28,22
"COG3637",3,2,0,0,0,0,9,0,0,1
"COG3638",3,2,2,3,3,2,4,1,4,9
"COG3639",7,3,1,1,4,0,11,7,12,12
"COG3640",4,1,12,5,9,8,15,3,6,14
"COG3641",2,5,33,11,21,4,7,4,3,5
"COG3643",2,21,6,23,12,0,7,15,11,6
"COG3645",12,15,7,9,17,47,9,23,14,11
"COG3646",3,0,1,1,1,3,7,0,0,6
"COG3647",0,0,0,1,0,0,0,0,0,0
"COG3649",8,2,6,7,16,8,10,7,5,8
"COG3650",0,0,0,0,2,0,0,0,0,2
"COG3653",0,2,20,6,3,2,2,2,3,13
"COG3654",11,3,2,5,5,1,8,11,7,9
"COG3655",17,11,7,19,15,2,7,8,14,16
"COG3657",0,0,0,1,0,0,1,0,0,0
"COG3659",0,0,0,0,0,0,1,0,0,3
"COG3660",0,0,0,0,0,0,0,0,0,1
"COG3661",38,22,19,25,20,64,5,27,4,16
"COG3662",0,0,0,0,0,0,0,0,0,1
"COG3663",19,27,20,20,17,14,22,13,28,20
"COG3664",27,0,2,9,4,14,14,4,15,18
"COG3665",1,0,0,0,0,2,0,0,1,0
"COG3666",179,121,175,97,92,869,56,101,137,160
"COG3667",0,0,0,0,0,0,1,0,0,2
"COG3668",0,1,0,2,0,0,6,7,0,1
"COG3669",250,342,157,163,173,30,124,208,96,78
"COG3672",0,0,0,0,0,0,0,0,0,1
"COG3675",0,0,0,0,0,4,0,0,0,0
"COG3676",7,15,15,15,13,0,6,16,7,3
"COG3677",13,2,1,2,7,6,44,2,53,10
"COG3678",2,1,0,0,0,0,9,0,0,1
"COG3679",3,0,0,0,0,0,0,0,0,5
"COG3680",0,0,0,0,0,0,3,1,0,0
"COG3681",51,51,49,44,45,53,41,48,29,29
"COG3682",23,17,13,13,12,6,19,14,18,40
"COG3683",0,0,0,0,0,0,0,0,0,1
"COG3684",0,0,0,0,0,0,6,0,0,2
"COG3685",5,1,1,0,0,0,7,1,0,6
"COG3688",13,7,60,17,31,26,37,32,36,24
"COG3689",9,2,7,2,2,4,8,3,13,8
"COG3691",2,1,0,0,0,0,15,0,0,1
"COG3692",2,0,0,0,0,0,3,0,0,0
"COG3693",31,23,5,24,6,30,10,27,13,9
"COG3694",2,0,1,1,1,0,4,1,3,7
"COG3695",9,12,7,11,12,1,10,9,5,8
"COG3696",43,81,30,41,32,78,43,85,30,44
"COG3697",1,1,13,0,11,3,10,4,7,3
"COG3698",1,1,1,0,0,0,12,0,0,0
"COG3700",7,2,0,0,0,0,9,0,0,1
"COG3701",1,0,0,0,0,0,0,0,1,0
"COG3703",1,0,0,0,1,0,9,0,0,0
"COG3704",0,1,0,0,0,0,1,0,0,0
"COG3705",19,9,17,12,14,13,16,16,23,20
"COG3706",308,417,255,447,291,316,146,287,246,155
"COG3707",1,0,7,6,5,4,5,4,3,12
"COG3708",3,1,1,1,3,2,2,4,12,5
"COG3709",0,1,0,0,0,0,1,0,0,0
"COG3710",5,10,0,1,0,0,36,1,0,5
"COG3711",53,41,50,23,58,29,77,44,28,29
"COG3712",344,814,262,448,362,120,116,251,128,153
"COG3713",6,3,0,0,0,0,8,0,0,2
"COG3714",1,1,0,0,0,0,8,1,0,2
"COG3715",22,16,31,8,18,18,41,11,12,11
"COG3716",14,16,29,11,26,21,44,9,4,6
"COG3717",36,42,37,46,23,42,43,39,28,15
"COG3718",3,1,1,3,3,4,1,2,3,8
"COG3719",2,0,0,0,0,0,10,0,0,0
"COG3720",0,1,0,0,0,0,0,0,0,0
"COG3721",1,2,0,0,0,0,0,0,0,0
"COG3722",4,2,0,0,1,0,14,0,1,4
"COG3723",2,14,17,3,1,0,7,3,13,5
"COG3724",0,1,1,0,1,0,11,0,0,1
"COG3725",1,1,0,0,1,0,3,0,0,0
"COG3726",1,1,0,0,0,0,6,0,0,1
"COG3727",23,3,20,15,5,23,6,9,3,12
"COG3728",0,2,2,3,2,4,8,3,10,3
"COG3729",0,0,0,0,0,0,4,0,0,1
"COG3730",1,2,0,0,0,1,3,0,0,1
"COG3731",1,0,1,1,1,2,2,0,0,3
"COG3732",0,3,0,0,2,5,6,0,0,4
"COG3733",5,0,0,0,0,0,7,0,0,1
"COG3734",1,1,1,2,3,0,12,1,2,6
"COG3735",4,8,3,18,6,0,13,6,7,4
"COG3736",0,1,0,0,0,0,6,0,0,0
"COG3738",0,0,2,3,2,3,8,4,2,4
"COG3740",5,5,18,3,1,4,9,11,3,2
"COG3744",1,1,0,1,1,0,0,0,0,0
"COG3745",1,1,0,1,2,0,0,0,0,1
"COG3746",46,15,20,15,18,2,12,25,4,5
"COG3747",2,0,4,0,0,2,3,3,0,3
"COG3753",2,0,1,0,0,0,5,0,0,0
"COG3754",19,14,13,6,5,17,30,22,13,4
"COG3755",4,0,0,0,0,0,4,0,0,1
"COG3757",39,21,90,38,69,102,40,52,74,91
"COG3758",1,0,0,0,0,0,2,0,0,1
"COG3759",0,0,0,0,0,0,1,0,0,1
"COG3760",12,13,10,4,10,9,9,7,20,15
"COG3762",0,0,0,1,0,0,0,0,0,0
"COG3763",0,0,0,1,0,0,0,0,0,0
"COG3764",8,4,15,9,32,13,18,19,18,44
"COG3765",8,1,0,0,1,0,7,0,0,2
"COG3766",0,1,0,0,0,0,2,0,0,0
"COG3768",3,0,1,0,1,0,6,0,0,3
"COG3769",0,0,1,0,0,0,2,0,0,0
"COG3770",1,1,1,0,0,0,6,0,0,1
"COG3771",2,0,0,0,0,0,4,0,0,1
"COG3772",4,3,2,4,0,0,14,1,3,5
"COG3773",18,5,30,15,20,16,23,17,39,26
