"","DOF008","DOF014","NLM028","NOF011","DOF011","DLF009","NOM016","NOF005","NOM010","DOM018"
"COG3016",1,1,4,6,5,17,5,13,8,0
"COG3017",0,1,1,0,0,6,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",5,19,11,25,39,19,24,22,22,29
"COG3022",28,27,29,24,25,21,29,14,26,6
"COG3023",12,34,10,52,106,18,48,34,49,27
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",3,0,0,2,7,13,5,1,1,0
"COG3026",3,0,0,0,0,6,0,0,0,0
"COG3027",2,2,1,1,0,5,0,2,1,0
"COG3028",0,1,0,0,0,6,0,0,0,1
"COG3029",2,0,1,0,0,4,0,0,0,0
"COG3030",0,0,0,0,0,8,0,0,0,0
"COG3031",0,0,0,0,0,11,0,0,0,0
"COG3033",0,13,4,14,2,33,16,11,18,9
"COG3034",2,0,0,0,0,7,0,0,0,0
"COG3036",0,0,0,0,0,3,0,0,0,0
"COG3037",7,13,7,1,18,41,4,8,3,2
"COG3038",2,0,0,0,0,28,1,0,0,1
"COG3039",12,24,12,8,0,137,13,327,34,29
"COG3040",2,3,4,8,1,15,11,5,6,1
"COG3041",11,6,14,7,22,6,8,8,4,0
"COG3042",1,0,0,0,0,2,0,0,0,0
"COG3043",0,0,0,0,0,6,1,0,0,2
"COG3044",34,10,16,8,5,4,9,17,5,9
"COG3045",2,0,0,0,2,7,0,1,0,0
"COG3047",1,0,1,0,0,6,0,0,0,0
"COG3048",11,1,13,2,2,11,1,2,4,0
"COG3049",24,41,36,69,18,27,53,45,46,41
"COG3050",2,0,0,0,0,3,0,0,0,0
"COG3051",17,3,23,3,5,11,2,7,7,14
"COG3052",3,1,2,0,0,8,0,3,0,0
"COG3053",21,2,5,0,1,10,2,4,1,3
"COG3054",1,0,0,0,0,10,0,0,1,0
"COG3055",2,6,14,3,16,45,11,11,15,12
"COG3056",1,0,1,0,0,12,0,0,0,0
"COG3057",2,0,1,0,0,3,0,0,0,0
"COG3058",3,1,0,1,0,9,0,1,2,0
"COG3059",0,17,13,17,5,19,18,14,13,10
"COG3060",0,1,1,0,0,4,0,1,0,0
"COG3061",1,0,1,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,1,1,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",2,0,0,0,1,14,0,0,0,0
"COG3065",2,0,0,0,0,8,0,0,0,0
"COG3066",1,0,0,0,0,6,0,0,0,0
"COG3067",1,0,1,0,0,16,0,1,0,0
"COG3068",3,0,0,0,0,12,0,0,0,0
"COG3069",3,18,4,8,2,42,1,12,9,24
"COG3070",9,7,3,9,1,11,4,4,3,1
"COG3071",1,1,0,0,1,12,0,1,0,0
"COG3072",3,0,2,0,0,25,0,0,1,1
"COG3073",1,0,0,0,0,3,0,0,1,0
"COG3074",0,0,0,0,0,2,0,0,0,0
"COG3075",0,8,1,8,1,3,3,2,6,10
"COG3076",0,0,0,0,0,10,0,1,0,0
"COG3077",16,9,17,9,2,9,17,15,9,11
"COG3078",1,0,1,0,1,5,0,0,0,0
"COG3079",2,0,0,0,0,7,0,0,0,1
"COG3080",1,0,0,0,1,2,0,1,1,0
"COG3081",2,1,0,0,0,12,0,1,0,0
"COG3082",0,0,0,0,0,2,0,0,0,0
"COG3083",0,10,1,2,0,12,4,4,5,1
"COG3084",1,0,0,0,0,16,0,2,0,0
"COG3085",0,0,0,0,1,4,0,0,0,0
"COG3086",2,0,0,1,0,6,0,0,0,0
"COG3087",2,0,0,1,1,18,0,2,1,0
"COG3088",1,1,0,1,0,17,0,2,0,1
"COG3089",0,0,0,0,0,2,0,0,0,0
"COG3090",16,15,48,15,15,31,10,18,12,25
"COG3091",11,0,1,1,0,4,0,0,0,0
"COG3092",1,0,0,0,0,5,0,0,0,0
"COG3093",4,1,6,6,4,10,9,20,3,10
"COG3094",0,0,1,0,0,3,0,0,0,0
"COG3095",1,0,0,1,0,9,0,0,0,0
"COG3096",8,0,0,1,0,28,1,2,1,3
"COG3097",0,0,0,0,0,9,0,0,0,1
"COG3098",2,0,0,0,0,1,0,0,0,0
"COG3099",0,0,0,0,0,3,0,0,0,0
"COG3100",1,0,0,0,0,8,0,0,0,0
"COG3101",0,0,0,0,0,2,0,1,0,0
"COG3102",2,0,0,0,0,2,0,1,0,0
"COG3103",19,9,9,6,2,11,10,8,16,21
"COG3104",18,79,18,71,38,75,48,49,48,41
"COG3105",1,0,0,0,0,7,0,1,0,0
"COG3106",0,0,0,0,0,17,0,0,0,0
"COG3107",3,0,1,0,0,28,2,0,1,0
"COG3108",2,0,0,0,0,7,0,0,1,0
"COG3109",0,0,0,0,0,7,0,1,0,0
"COG3110",0,0,0,0,0,6,0,0,1,0
"COG3111",5,1,0,0,1,16,0,0,0,0
"COG3112",1,0,0,0,0,3,0,0,0,0
"COG3113",0,0,0,0,0,9,1,0,1,0
"COG3114",0,0,0,0,0,1,0,0,0,0
"COG3115",1,0,0,0,0,3,0,0,0,0
"COG3116",1,0,0,1,0,5,0,1,0,0
"COG3117",0,0,2,0,1,13,0,0,0,2
"COG3118",3,5,0,0,0,5,0,0,0,0
"COG3119",33,406,260,574,248,303,438,381,331,341
"COG3120",3,0,0,0,1,11,0,0,0,0
"COG3121",11,0,1,2,0,122,0,2,0,1
"COG3122",0,0,0,0,0,8,0,1,0,0
"COG3123",0,0,1,0,0,2,0,0,0,1
"COG3124",1,1,3,5,0,6,4,1,6,0
"COG3125",1,0,0,0,0,9,0,0,0,0
"COG3126",0,0,0,0,0,7,0,0,0,0
"COG3127",0,0,0,0,0,25,1,0,1,0
"COG3128",0,0,0,0,0,16,0,0,0,0
"COG3129",1,1,2,7,2,14,2,4,2,0
"COG3130",0,0,0,0,0,2,0,0,0,0
"COG3131",3,0,0,0,0,23,0,0,0,0
"COG3132",1,0,0,0,0,8,0,0,1,0
"COG3133",0,0,0,0,0,10,0,0,0,0
"COG3134",1,0,0,0,0,5,0,0,0,0
"COG3135",1,0,0,0,0,1,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,7,0,0,0,0
"COG3138",0,0,0,0,0,10,0,0,0,0
"COG3139",0,0,0,0,0,2,0,0,0,0
"COG3140",0,0,0,0,0,3,0,0,0,0
"COG3141",0,0,0,0,0,7,0,0,0,0
"COG3142",33,25,19,21,28,9,13,18,15,16
"COG3143",0,0,0,0,0,10,0,0,0,0
"COG3144",6,2,12,1,1,9,4,4,16,2
"COG3145",0,0,0,0,0,9,0,0,0,0
"COG3147",2,0,0,0,0,3,0,0,0,0
"COG3148",0,0,0,0,0,3,0,0,0,0
"COG3149",2,0,0,0,0,3,0,0,0,0
"COG3150",3,0,1,1,0,9,0,1,2,1
"COG3151",3,0,0,0,0,13,0,0,0,0
"COG3152",3,7,7,5,2,29,2,5,4,3
"COG3153",7,5,8,20,10,8,17,12,20,10
"COG3154",0,0,0,0,0,3,0,0,0,0
"COG3155",1,1,0,0,0,1,0,0,0,0
"COG3156",0,0,0,1,0,24,0,0,0,0
"COG3157",0,0,2,0,0,28,0,1,0,1
"COG3158",75,14,4,1,37,9,1,0,2,1
"COG3159",2,0,0,0,1,3,0,1,0,0
"COG3160",1,0,0,0,0,7,0,0,1,0
"COG3161",0,0,1,0,0,7,0,0,0,2
"COG3162",0,0,1,0,0,3,0,0,0,0
"COG3164",2,3,2,1,1,31,0,1,3,9
"COG3165",0,0,0,0,0,8,0,0,0,0
"COG3166",1,0,2,0,0,7,1,3,1,0
"COG3169",0,17,2,5,4,4,7,11,5,5
"COG3171",1,0,0,0,0,1,0,0,0,0
"COG3172",3,0,0,1,0,21,0,0,0,0
"COG3173",0,3,0,2,0,14,0,0,0,0
"COG3174",1,22,12,28,7,2,36,18,25,23
"COG3176",6,58,23,43,81,27,47,41,40,42
"COG3177",75,98,53,108,93,52,103,117,66,45
"COG3178",3,39,18,20,54,5,33,26,22,32
"COG3179",0,0,0,0,0,8,1,0,0,0
"COG3180",0,0,2,1,0,4,1,1,2,0
"COG3181",13,4,25,8,9,5,6,11,2,6
"COG3182",3,14,9,11,7,0,18,17,7,18
"COG3183",2,2,0,1,17,27,6,4,2,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",2,21,9,16,12,12,16,13,17,20
"COG3188",15,1,7,1,1,244,1,5,3,1
"COG3189",7,5,3,10,2,5,5,15,4,4
"COG3190",0,0,0,0,0,5,0,0,0,0
"COG3191",13,6,11,4,4,6,2,7,6,6
"COG3192",5,4,0,1,1,6,2,1,0,4
"COG3193",6,0,4,2,0,2,1,0,1,4
"COG3194",0,0,1,0,0,4,0,0,0,0
"COG3195",1,0,0,0,0,0,0,0,0,0
"COG3196",5,2,3,2,0,11,3,7,1,5
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",10,20,12,16,6,11,19,16,16,10
"COG3203",13,7,0,4,2,71,0,1,7,9
"COG3204",0,0,0,0,0,5,0,0,0,0
"COG3206",5,24,15,31,88,46,36,31,41,53
"COG3208",0,2,0,0,1,0,0,0,0,0
"COG3209",47,40,87,98,136,290,95,151,117,172
"COG3210",0,9,7,4,5,7,4,2,1,1
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",7,1,4,0,11,2,1,0,0,0
"COG3213",0,0,1,0,0,0,1,0,0,0
"COG3214",0,0,2,0,0,11,0,0,1,0
"COG3216",0,0,0,0,0,1,0,0,0,0
"COG3217",1,0,1,1,0,17,0,1,0,0
"COG3218",0,0,0,0,0,0,0,1,0,0
"COG3219",1,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",26,6,4,3,0,8,0,3,3,3
"COG3222",0,2,0,0,0,0,0,2,0,0
"COG3223",1,0,0,0,0,8,0,1,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",34,17,29,36,7,25,27,37,28,21
"COG3226",2,0,0,0,0,6,0,0,0,0
"COG3227",1,0,2,0,0,0,0,0,0,3
"COG3228",1,0,0,1,0,8,0,0,0,0
"COG3231",0,0,0,1,0,1,10,0,1,4
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,3,0,0,0,0
"COG3236",2,2,2,4,0,7,1,5,3,1
"COG3237",1,0,0,0,0,5,0,0,0,0
"COG3238",20,1,12,2,2,5,3,5,3,3
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",1,0,0,0,0,5,0,0,0,0
"COG3246",5,4,0,2,7,6,3,3,3,3
"COG3247",2,5,0,0,0,17,0,0,0,0
"COG3248",2,0,0,0,0,13,0,0,0,0
"COG3250",366,801,747,1191,1016,453,1209,937,1102,775
"COG3251",0,0,0,0,0,3,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",6,9,6,9,13,5,3,7,11,6
"COG3256",0,1,0,0,0,0,0,0,0,0
"COG3257",0,0,0,1,1,2,0,0,0,0
"COG3259",0,0,0,0,0,0,0,1,0,0
"COG3260",0,1,1,2,0,18,0,0,3,3
"COG3261",3,1,2,3,0,19,4,2,6,3
"COG3262",1,0,0,0,0,32,0,0,1,1
"COG3263",7,46,48,33,23,30,39,20,28,29
"COG3264",7,0,4,1,0,52,0,2,4,10
"COG3265",2,0,2,0,0,22,0,1,0,1
"COG3266",4,0,0,0,0,13,0,0,1,1
"COG3267",2,0,5,1,0,0,2,1,1,1
"COG3268",0,0,0,0,0,2,0,0,0,0
"COG3270",13,5,11,3,4,11,7,9,6,9
"COG3271",0,0,0,0,0,0,0,1,0,0
"COG3272",2,0,0,1,0,7,0,0,0,0
"COG3274",25,35,34,51,41,26,53,48,30,20
"COG3275",11,99,65,106,98,77,63,68,72,67
"COG3276",15,7,9,4,1,18,1,4,1,4
"COG3279",154,215,231,207,85,105,214,181,223,157
"COG3283",1,0,0,0,13,12,0,0,1,0
"COG3284",1,3,1,5,16,2,1,3,3,1
"COG3287",0,6,5,3,1,0,6,5,1,6
"COG3288",8,8,0,0,0,5,0,0,0,0
"COG3290",4,0,4,3,3,38,3,8,9,2
"COG3291",0,8,6,11,7,2,5,2,4,1
"COG3292",100,864,527,1417,871,218,1090,867,1068,659
"COG3293",6,12,3,4,5,4,8,3,4,3
"COG3294",2,1,3,0,1,2,1,3,6,3
"COG3296",1,0,0,0,0,3,0,0,0,0
"COG3297",2,0,1,0,0,7,0,0,0,0
"COG3299",6,6,9,7,1,3,5,9,3,15
"COG3301",1,1,1,2,0,12,0,1,0,1
"COG3302",0,0,0,1,0,16,0,0,0,0
"COG3303",1,14,10,23,2,23,10,11,8,4
"COG3304",5,13,7,13,11,12,6,9,8,15
"COG3306",1,1,0,1,2,0,0,2,0,0
"COG3307",2,1,0,0,12,38,2,4,2,2
"COG3309",0,0,1,2,0,0,0,7,0,0
"COG3311",0,0,0,0,0,1,0,0,0,0
"COG3312",2,0,0,0,0,4,0,0,0,0
"COG3313",0,0,0,0,0,2,0,0,0,0
"COG3314",32,21,22,23,9,15,19,10,12,17
"COG3315",6,12,20,10,3,3,18,14,21,10
"COG3316",4,1,1,0,2,103,0,0,0,1
"COG3317",0,1,0,1,1,4,0,0,0,0
"COG3318",2,0,0,0,3,1,0,0,1,0
"COG3319",0,0,3,0,2,20,0,1,0,0
"COG3320",9,1,10,5,1,0,3,4,0,7
"COG3321",0,0,2,0,0,1,0,0,0,2
"COG3323",8,16,11,22,18,5,20,6,10,24
"COG3324",1,0,1,7,1,2,1,4,1,0
"COG3325",9,26,14,14,6,6,20,27,23,16
"COG3326",7,5,3,6,8,2,6,5,7,4
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",80,85,73,84,91,217,91,81,59,63
"COG3330",0,0,0,0,0,0,0,0,1,0
"COG3331",13,4,14,5,1,2,6,8,5,2
"COG3333",11,8,40,16,8,4,15,17,11,13
"COG3335",25,19,38,5,5,3,8,22,15,10
"COG3338",0,0,0,0,0,1,0,0,0,0
"COG3339",0,1,0,1,3,0,5,0,0,2
"COG3340",43,18,28,20,10,21,15,16,16,25
"COG3341",17,25,26,22,16,6,19,24,26,24
"COG3343",9,0,0,0,0,0,0,0,0,0
"COG3344",148,367,226,257,275,61,83,58,67,55
"COG3345",180,99,77,92,135,57,97,113,66,101
"COG3347",0,1,2,2,0,0,0,2,0,2
"COG3350",1,0,0,0,0,0,0,1,0,0
"COG3359",3,10,9,2,4,0,3,3,8,6
"COG3366",0,0,0,0,0,0,0,2,0,0
"COG3369",1,1,0,1,0,1,2,0,1,0
"COG3376",2,0,0,0,0,0,0,0,0,0
"COG3378",56,212,63,43,35,26,28,36,41,42
"COG3379",0,0,0,0,1,0,1,0,0,2
"COG3381",0,1,0,0,0,15,0,0,0,0
"COG3382",5,8,7,11,33,4,13,10,6,19
"COG3383",8,0,6,8,15,4,0,9,1,5
"COG3384",5,0,0,0,0,4,0,0,1,0
"COG3385",11,32,22,21,123,115,82,51,206,31
"COG3386",8,3,8,13,5,2,6,5,7,13
"COG3387",0,13,5,5,4,2,6,7,9,6
"COG3391",4,13,6,22,5,56,22,17,15,8
"COG3392",1,12,8,7,6,16,2,3,8,6
"COG3393",2,1,0,5,1,0,0,5,0,0
"COG3394",8,4,4,4,2,4,2,7,3,3
"COG3395",9,8,13,6,10,17,6,9,4,12
"COG3396",2,0,0,0,0,0,1,0,0,0
"COG3397",0,0,0,0,0,0,1,0,0,0
"COG3401",0,3,8,4,0,3,5,3,1,1
"COG3402",2,10,1,2,0,0,0,0,4,9
"COG3404",13,24,27,30,11,14,21,15,26,30
"COG3405",32,19,7,21,39,30,11,6,11,27
"COG3407",7,0,0,0,0,0,0,0,0,0
"COG3408",32,65,43,67,76,9,70,59,66,65
"COG3409",20,19,20,32,2,12,16,22,42,28
"COG3410",1,0,12,22,1,9,5,2,7,1
"COG3411",0,2,0,1,0,5,0,4,1,1
"COG3412",0,0,2,1,0,14,0,0,0,2
"COG3414",1,0,2,0,10,7,1,1,0,1
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",3,0,0,0,0,3,0,1,0,0
"COG3418",0,0,0,0,0,2,0,0,0,0
"COG3420",0,2,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,1,1,0
"COG3422",0,0,0,0,0,7,0,0,0,0
"COG3423",0,0,0,0,0,1,0,0,0,0
"COG3425",10,0,1,1,0,0,0,0,0,0
"COG3426",11,22,19,30,10,12,40,22,35,25
"COG3428",0,9,0,0,0,1,6,0,0,9
"COG3429",6,5,0,0,0,3,0,0,0,1
"COG3433",0,0,1,0,0,11,0,1,0,1
"COG3434",0,5,0,1,0,0,5,2,1,5
"COG3436",177,95,170,149,84,160,140,236,175,234
"COG3437",73,49,78,54,83,30,78,50,67,89
"COG3439",0,0,7,2,0,2,0,2,0,1
"COG3440",6,9,0,4,0,5,0,1,1,2
"COG3442",13,11,1,6,2,9,3,3,6,4
"COG3443",6,0,20,1,1,9,0,0,0,4
"COG3444",6,2,3,1,2,43,4,17,4,6
"COG3445",1,0,0,0,0,8,1,0,0,0
"COG3447",1,0,1,0,0,35,0,0,1,0
"COG3448",0,0,0,0,4,0,0,0,0,1
"COG3449",4,42,13,47,2,4,3,7,12,5
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",155,277,298,290,196,155,307,310,253,391
"COG3452",24,8,19,1,1,0,6,20,21,6
"COG3454",2,0,1,2,0,9,0,2,1,0
"COG3455",1,0,0,0,0,6,1,0,0,0
"COG3456",0,0,1,0,0,17,0,0,0,0
"COG3457",2,3,2,2,1,4,0,0,0,2
"COG3458",9,35,16,45,37,4,22,27,25,23
"COG3459",55,48,60,51,58,14,80,51,94,88
"COG3460",0,0,0,0,0,1,0,0,0,0
"COG3463",2,7,14,2,1,0,3,6,0,1
"COG3464",63,187,104,82,127,53,63,241,103,171
"COG3467",11,31,26,28,22,14,33,25,17,31
"COG3468",4,4,13,34,8,186,11,37,24,25
"COG3469",0,0,0,0,0,0,1,3,1,0
"COG3470",1,3,0,0,0,4,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",1,8,0,2,22,2,9,4,11,0
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",58,58,66,31,58,42,57,56,74,45
"COG3476",3,3,14,0,8,4,8,6,8,2
"COG3477",0,0,0,0,0,3,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,1
"COG3479",6,0,0,0,0,0,0,0,0,0
"COG3480",16,0,1,0,0,2,0,0,0,1
"COG3481",36,19,23,19,10,21,27,24,30,29
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,1
"COG3486",0,0,1,0,0,23,0,0,0,0
"COG3487",0,7,0,13,1,3,18,10,13,19
"COG3488",0,22,5,25,72,5,7,2,4,11
"COG3491",1,0,0,0,0,0,0,0,0,0
"COG3493",10,2,32,4,1,0,3,2,2,2
"COG3494",0,1,0,1,6,5,0,1,0,0
"COG3496",1,0,0,0,0,0,0,0,0,0
"COG3497",2,3,1,3,2,44,12,5,1,1
"COG3498",1,0,0,0,0,28,2,0,1,1
"COG3499",0,0,0,0,0,23,0,0,0,0
"COG3500",0,4,2,3,1,45,10,3,3,1
"COG3501",4,1,21,8,13,48,10,38,11,69
"COG3503",2,0,3,2,0,3,1,3,8,8
"COG3504",1,0,0,0,10,2,0,0,0,0
"COG3505",137,186,282,218,191,114,293,244,193,281
"COG3506",2,5,2,11,2,2,8,1,5,3
"COG3507",117,257,232,292,237,90,258,210,183,333
"COG3509",9,5,0,1,7,5,2,0,2,6
"COG3512",2,10,4,7,1,1,9,14,4,2
"COG3513",22,48,21,67,8,17,98,76,70,20
"COG3514",0,0,0,0,0,4,0,0,0,0
"COG3515",1,0,0,1,0,37,0,1,0,0
"COG3516",2,0,0,0,0,8,0,0,0,0
"COG3517",0,0,0,2,0,17,0,2,0,0
"COG3518",0,0,0,0,1,0,0,0,0,0
"COG3519",1,0,0,0,0,19,0,0,0,1
"COG3520",3,0,0,0,0,7,0,0,0,0
"COG3521",2,0,0,0,0,5,0,0,0,0
"COG3522",0,0,0,0,0,13,0,0,0,1
"COG3523",8,0,0,0,1,43,1,1,0,0
"COG3524",0,0,0,0,0,0,0,0,1,1
"COG3525",64,273,240,338,427,203,305,254,209,268
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,1,0,1,0,0,0,1
"COG3528",0,0,0,0,0,7,0,0,0,0
"COG3529",0,0,0,0,0,2,0,0,0,0
"COG3530",2,0,0,0,0,3,1,0,0,0
"COG3533",125,134,192,200,167,86,180,193,155,199
"COG3534",33,32,31,43,78,48,105,97,91,89
"COG3535",11,0,1,1,0,2,0,2,0,0
"COG3536",0,0,0,0,0,0,0,0,0,2
"COG3537",47,331,243,519,322,177,377,309,318,254
"COG3538",15,79,17,74,57,27,51,30,44,24
"COG3539",13,0,6,2,0,111,1,0,0,2
"COG3541",4,2,1,1,0,0,1,2,6,1
"COG3542",1,1,0,0,0,2,0,0,0,0
"COG3543",7,1,3,3,1,0,6,2,1,3
"COG3544",1,1,0,0,6,0,1,1,0,0
"COG3545",0,0,0,2,0,0,0,0,0,0
"COG3546",11,13,13,13,3,15,3,8,6,5
"COG3547",218,126,145,109,309,45,25,28,26,68
"COG3548",5,0,0,0,0,3,0,1,0,1
"COG3549",1,0,0,0,0,0,0,1,0,1
"COG3550",21,53,40,57,154,43,74,124,114,50
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,1,0,0,0,1,0,1
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",0,7,3,6,3,6,17,12,3,12
"COG3561",0,6,19,0,0,25,1,0,1,0
"COG3562",0,0,0,0,0,0,0,1,1,0
"COG3563",0,0,0,1,0,0,0,0,0,0
"COG3566",0,0,1,1,0,56,8,0,0,3
"COG3567",0,6,0,2,1,46,2,0,1,4
"COG3568",22,48,54,70,25,42,64,45,74,42
"COG3570",0,0,0,0,0,0,5,0,3,1
"COG3572",4,3,0,1,0,5,2,0,3,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",8,1,1,0,0,3,0,0,0,0
"COG3579",97,90,40,54,56,25,57,47,59,64
"COG3580",104,65,158,66,41,26,49,68,69,63
"COG3581",76,59,88,52,52,28,63,67,71,48
"COG3583",17,15,10,12,15,2,4,7,10,7
"COG3584",20,9,17,12,16,6,10,9,22,12
"COG3585",2,0,1,0,0,0,0,0,0,0
"COG3586",2,4,4,4,10,25,0,5,22,0
"COG3587",21,47,9,39,184,5,24,112,14,34
"COG3588",0,0,0,0,0,1,0,1,0,0
"COG3589",14,0,0,1,8,10,1,0,0,4
"COG3590",72,45,34,68,93,17,55,36,44,39
"COG3591",13,0,1,6,4,8,4,0,6,4
"COG3592",1,0,0,0,0,3,0,0,0,1
"COG3593",25,18,10,8,1,66,12,8,26,7
"COG3594",35,36,24,37,36,16,40,22,44,31
"COG3595",0,0,1,0,0,0,3,1,1,1
"COG3596",0,0,4,3,0,0,10,0,1,1
"COG3597",1,3,0,0,0,1,3,1,0,1
"COG3598",7,2,0,3,0,1,1,0,1,0
"COG3599",20,8,7,4,1,3,6,5,6,9
"COG3600",5,1,2,8,17,1,7,6,6,1
"COG3601",38,13,25,14,10,12,15,26,18,16
"COG3602",0,0,0,0,0,0,0,0,2,0
"COG3603",4,1,0,0,2,1,2,2,1,1
"COG3604",6,10,37,15,2,61,15,30,10,34
"COG3605",3,0,0,0,0,24,0,1,0,1
"COG3608",20,9,20,6,4,3,15,6,14,4
"COG3609",0,0,0,0,0,1,0,0,1,0
"COG3610",18,10,19,19,5,21,11,14,14,7
"COG3611",13,1,0,1,0,0,0,0,0,0
"COG3613",14,0,0,0,0,7,0,0,0,2
"COG3615",2,0,0,0,0,2,0,0,0,0
"COG3616",1,1,1,1,1,3,0,1,1,2
"COG3617",10,20,13,11,45,22,9,12,5,11
"COG3618",1,4,0,0,0,0,0,1,0,0
"COG3619",35,16,32,18,7,8,13,18,27,16
"COG3621",0,0,0,0,2,0,0,4,0,0
"COG3622",0,1,1,1,0,20,1,3,0,0
"COG3623",3,0,3,0,0,18,1,3,0,0
"COG3624",2,0,0,0,0,16,0,0,0,0
"COG3625",3,0,0,2,0,17,0,1,0,2
"COG3626",1,1,1,0,0,34,2,1,0,2
"COG3627",0,0,1,1,0,37,1,1,1,0
"COG3628",0,0,0,0,0,11,0,0,0,0
"COG3629",0,2,0,0,0,1,0,3,0,1
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",22,13,21,9,17,20,8,13,9,29
"COG3634",9,22,18,35,10,24,31,37,31,27
"COG3635",11,24,12,23,31,6,40,24,25,31
"COG3636",2,1,1,0,0,2,0,0,0,0
"COG3637",1,0,1,0,1,61,0,1,0,0
"COG3638",7,5,0,2,0,9,3,4,3,3
"COG3639",18,7,6,5,1,5,3,3,3,2
"COG3640",15,5,18,6,10,0,1,15,5,10
"COG3641",43,7,18,15,6,6,8,13,12,15
"COG3643",1,19,8,23,1,0,16,10,13,24
"COG3645",8,21,10,10,30,17,13,7,11,5
"COG3646",3,6,3,1,7,43,2,1,8,3
"COG3647",1,0,0,0,0,2,0,0,0,0
"COG3649",29,14,12,11,5,4,7,11,8,13
"COG3650",0,0,0,0,0,0,1,0,0,0
"COG3653",11,6,19,11,1,4,4,5,3,6
"COG3654",1,4,4,2,2,21,7,7,7,7
"COG3655",11,13,16,7,3,14,10,10,17,4
"COG3657",0,2,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,5,0,0,0,0
"COG3661",0,12,11,28,47,3,31,18,27,18
"COG3662",0,0,0,0,0,0,0,0,0,1
"COG3663",16,19,30,18,21,26,20,18,27,19
"COG3664",10,5,2,8,0,2,15,4,4,12
"COG3665",0,0,1,0,0,0,0,1,0,0
"COG3666",29,57,65,28,90,63,125,95,69,172
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,8,0,0,1,2
"COG3669",102,147,193,150,226,99,213,183,179,198
"COG3671",0,1,0,0,0,0,0,0,0,1
"COG3672",0,0,0,0,0,0,0,1,0,0
"COG3675",0,0,0,0,10,0,0,0,0,0
"COG3676",0,7,6,12,9,13,10,15,2,0
"COG3677",10,1,3,6,3,72,27,6,5,0
"COG3678",0,0,1,1,0,8,0,0,0,0
"COG3679",5,0,0,0,0,0,0,0,0,0
"COG3680",0,4,0,0,0,0,0,0,0,0
"COG3681",57,35,44,44,57,31,48,55,38,55
"COG3682",22,15,18,7,10,15,9,12,11,15
"COG3683",1,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,6,0,0,0,1
"COG3685",2,0,0,0,0,15,0,0,0,0
"COG3688",59,25,61,18,10,8,29,37,22,30
"COG3689",9,2,4,3,0,1,5,3,7,3
"COG3691",0,0,0,0,0,5,0,1,0,0
"COG3692",0,0,0,0,0,2,0,0,0,0
"COG3693",8,12,11,17,33,5,29,10,27,37
"COG3694",3,2,0,1,1,0,1,0,3,1
"COG3695",6,16,15,12,5,12,5,14,17,8
"COG3696",12,94,77,120,105,84,114,85,81,118
"COG3697",23,3,19,3,2,6,5,6,0,2
"COG3698",0,0,0,0,0,12,0,0,0,0
"COG3700",0,0,0,0,0,12,0,1,0,0
"COG3701",0,0,1,0,1,0,0,0,0,0
"COG3703",3,0,0,0,0,11,0,0,0,0
"COG3704",1,0,0,0,0,0,0,0,0,0
"COG3705",27,16,17,8,2,7,21,17,22,15
"COG3706",40,227,238,416,121,88,380,310,359,216
"COG3707",6,10,10,8,5,2,4,2,4,4
