"","DLM008","NLM002","DLF012","DOF003","DOM010","NLF009","DLM018","NOM028","NOF010","DLF001"
"COG3016",1,13,3,6,4,6,2,2,3,3
"COG3017",0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",20,38,3,17,26,31,16,34,34,33
"COG3022",28,23,37,19,32,17,25,24,28,32
"COG3023",28,46,14,47,34,52,21,49,44,77
"COG3024",0,0,0,1,1,0,0,0,0,0
"COG3025",0,6,1,7,2,1,0,4,1,9
"COG3026",0,0,5,0,0,0,0,1,0,0
"COG3027",3,0,1,0,1,0,1,5,1,1
"COG3028",0,3,0,0,0,1,0,1,2,2
"COG3029",0,3,0,0,0,0,0,0,1,1
"COG3030",0,1,2,0,0,0,0,1,0,0
"COG3031",0,1,1,0,0,0,0,1,2,1
"COG3033",13,1,2,27,14,13,7,12,9,7
"COG3034",0,0,1,0,0,0,0,2,0,0
"COG3036",0,1,1,0,0,0,0,0,0,0
"COG3037",0,8,24,4,8,0,10,15,2,9
"COG3038",0,1,5,0,0,0,0,0,0,4
"COG3039",4,3,4,29,2,86,54,11,13,11
"COG3040",3,3,3,6,6,8,7,12,8,16
"COG3041",11,31,15,11,10,9,8,6,3,0
"COG3042",0,1,0,0,0,0,0,0,0,0
"COG3043",0,0,2,0,0,0,0,1,0,1
"COG3044",8,3,42,7,6,9,3,15,8,2
"COG3045",0,1,1,0,2,1,1,2,0,0
"COG3047",0,1,0,1,0,0,0,0,0,0
"COG3048",2,1,2,1,0,2,5,6,9,1
"COG3049",67,10,35,45,62,36,57,57,39,70
"COG3050",0,0,2,0,0,0,0,2,1,0
"COG3051",8,16,4,11,11,5,5,8,9,6
"COG3052",5,4,2,2,6,3,0,4,3,0
"COG3053",1,6,1,4,1,2,7,4,11,2
"COG3054",0,1,3,0,0,0,0,1,0,2
"COG3055",5,26,3,8,19,23,6,17,23,36
"COG3056",0,1,0,0,0,0,0,1,0,0
"COG3057",0,0,1,0,0,0,0,0,0,0
"COG3058",1,0,0,1,1,1,0,1,1,0
"COG3059",11,1,3,20,13,21,1,24,13,14
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,1,0,0,0,0,0,0,1,0
"COG3062",0,0,0,0,0,0,0,1,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,1,3,0,1,0,0,1,1,0
"COG3065",0,0,3,0,0,0,0,2,1,0
"COG3066",0,1,1,0,0,0,0,2,0,0
"COG3067",0,2,4,0,0,0,0,2,2,0
"COG3068",0,2,3,0,0,0,0,1,0,0
"COG3069",4,16,7,36,11,14,5,8,13,1
"COG3070",7,2,10,6,1,3,4,10,3,0
"COG3071",0,1,1,0,0,0,0,1,0,1
"COG3072",0,3,2,1,0,0,0,4,1,1
"COG3073",0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",15,3,1,2,8,2,5,2,2,0
"COG3076",0,0,1,2,0,0,0,0,0,1
"COG3077",10,0,11,7,5,14,12,6,8,1
"COG3078",0,1,0,0,0,1,0,0,2,0
"COG3079",0,1,1,0,0,0,0,1,0,0
"COG3080",0,0,1,0,0,0,0,1,0,0
"COG3081",0,2,1,0,0,1,0,1,0,1
"COG3082",0,2,1,0,0,0,0,0,0,0
"COG3083",4,55,3,7,8,3,1,6,3,2
"COG3084",0,0,2,0,0,0,0,7,3,0
"COG3085",0,1,1,0,1,0,0,1,0,0
"COG3086",0,0,1,0,2,0,0,1,0,1
"COG3087",0,2,1,0,0,0,1,2,3,0
"COG3088",0,4,4,0,1,0,2,3,1,0
"COG3089",0,1,0,0,0,0,0,1,0,0
"COG3090",20,11,21,23,24,23,19,34,19,11
"COG3091",0,0,0,0,0,0,0,2,1,0
"COG3092",1,0,0,0,0,0,0,0,1,0
"COG3093",9,25,20,6,1,13,7,10,8,12
"COG3094",0,0,0,0,0,0,0,1,0,1
"COG3095",0,0,1,0,0,0,0,0,0,0
"COG3096",0,5,6,1,1,0,0,9,3,1
"COG3097",0,2,0,0,0,1,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,3,1,0,0,0,0,0,2,0
"COG3100",0,0,1,0,0,0,0,2,1,0
"COG3101",0,0,1,0,0,0,0,2,0,0
"COG3102",1,0,1,0,0,0,0,0,1,0
"COG3103",13,3,6,15,13,14,14,20,12,5
"COG3104",49,70,10,52,46,42,50,51,58,74
"COG3105",0,0,0,1,0,0,0,1,1,0
"COG3106",0,1,0,0,0,1,0,3,0,0
"COG3107",0,2,4,0,0,0,0,3,0,1
"COG3108",0,0,2,0,0,0,0,1,0,0
"COG3109",0,1,1,0,0,0,0,2,0,1
"COG3110",0,0,1,0,1,0,0,1,0,1
"COG3111",0,0,2,2,0,0,0,3,1,0
"COG3112",0,0,0,0,0,1,0,1,1,0
"COG3113",0,0,1,0,0,0,0,2,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,1,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,1,0,1,0
"COG3117",0,1,3,0,0,0,0,1,2,0
"COG3118",0,0,4,0,0,0,2,1,0,1
"COG3119",412,126,100,592,365,380,159,406,321,708
"COG3120",0,0,0,1,0,0,0,2,1,0
"COG3121",1,8,13,2,0,0,0,4,2,1
"COG3122",0,0,2,0,0,0,0,0,0,0
"COG3123",0,2,0,0,0,0,0,0,1,0
"COG3124",2,0,2,6,1,0,0,1,0,1
"COG3125",0,0,1,0,0,0,0,0,0,0
"COG3126",0,1,0,0,0,1,0,0,0,0
"COG3127",0,1,1,0,0,0,0,1,4,0
"COG3128",0,0,0,0,0,0,0,2,0,0
"COG3129",0,0,1,2,1,5,0,6,4,7
"COG3130",0,0,0,0,0,0,0,1,0,0
"COG3131",1,1,2,7,0,1,0,3,1,0
"COG3132",0,0,0,0,0,0,0,1,1,0
"COG3133",1,0,1,0,0,0,0,1,0,0
"COG3134",1,0,1,0,0,0,0,1,0,0
"COG3135",0,0,0,0,0,0,0,1,0,0
"COG3136",0,0,0,0,0,0,0,1,1,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,2,4,0,0,0,0,0,0,2
"COG3139",0,0,1,0,0,0,0,1,0,0
"COG3140",0,0,0,0,0,0,0,2,0,0
"COG3141",0,0,0,0,0,0,0,2,1,0
"COG3142",26,8,20,18,23,15,19,34,20,20
"COG3143",0,1,1,0,0,0,0,0,4,0
"COG3144",6,1,2,2,3,3,10,3,3,0
"COG3145",0,0,3,1,0,1,0,1,0,0
"COG3147",0,1,0,1,0,0,0,0,0,0
"COG3148",0,0,1,0,0,0,0,0,1,0
"COG3149",0,1,1,0,0,0,0,1,0,0
"COG3150",7,3,2,0,3,1,16,2,1,0
"COG3151",0,2,0,0,0,0,0,0,0,1
"COG3152",3,14,5,3,0,4,6,1,1,2
"COG3153",16,4,7,11,6,10,3,7,12,15
"COG3154",0,0,2,0,0,0,0,2,0,0
"COG3155",0,2,0,3,0,0,0,0,0,0
"COG3156",0,0,1,0,0,0,0,1,0,0
"COG3157",1,3,3,2,0,0,0,0,0,3
"COG3158",2,87,10,0,0,1,29,10,12,1
"COG3159",1,2,0,1,0,1,0,1,0,0
"COG3160",0,0,1,0,0,0,0,2,0,1
"COG3161",0,0,0,0,0,0,0,4,2,0
"COG3162",0,1,1,0,0,0,0,3,0,0
"COG3164",1,13,3,2,5,0,2,5,3,5
"COG3165",0,4,1,0,0,0,0,1,0,1
"COG3166",0,1,2,0,1,0,0,2,0,1
"COG3169",16,14,0,11,10,12,2,7,9,16
"COG3171",0,2,2,0,0,1,0,2,0,0
"COG3172",2,1,1,0,0,0,0,2,2,0
"COG3173",0,4,1,0,0,0,0,0,0,0
"COG3174",13,1,1,23,24,18,1,10,13,33
"COG3176",33,111,4,40,40,54,46,27,64,66
"COG3177",113,66,40,68,89,117,69,86,94,109
"COG3178",23,64,1,24,22,28,34,21,41,16
"COG3179",0,12,0,0,0,0,0,1,0,0
"COG3180",0,3,1,1,1,0,1,0,0,5
"COG3181",14,5,1,11,8,11,9,12,7,2
"COG3182",11,5,0,11,15,6,19,13,16,14
"COG3183",0,1,0,0,2,1,0,0,13,6
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",17,6,0,9,13,12,18,18,19,23
"COG3188",3,23,42,0,2,5,0,53,8,15
"COG3189",2,1,0,9,3,9,4,10,7,11
"COG3190",0,0,0,0,0,0,0,2,0,0
"COG3191",14,1,28,6,8,7,18,4,9,2
"COG3192",2,3,1,0,3,1,3,8,5,6
"COG3193",4,0,16,2,5,3,0,6,1,0
"COG3194",0,0,0,0,0,0,0,1,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",1,1,0,5,7,0,4,2,3,1
"COG3199",3,0,0,0,0,0,1,0,0,1
"COG3201",34,20,6,22,20,13,10,7,18,20
"COG3203",0,18,11,26,11,3,1,7,12,2
"COG3204",0,0,1,0,0,0,0,2,1,1
"COG3206",31,108,4,31,58,37,21,33,64,42
"COG3208",2,0,1,0,2,0,0,2,0,1
"COG3209",87,235,37,147,63,123,31,97,109,100
"COG3210",7,40,0,8,7,12,1,9,14,7
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",2,1,5,1,5,2,1,1,3,2
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,2,4,0,0,0,0,3,0,1
"COG3216",0,0,0,1,0,0,0,0,0,0
"COG3217",0,1,1,1,0,1,0,1,1,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,1,0
"COG3221",4,9,1,7,5,3,5,2,4,2
"COG3222",1,0,0,0,0,0,1,2,0,0
"COG3223",0,1,2,0,1,0,0,1,1,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",32,5,81,44,22,14,6,12,8,32
"COG3226",0,2,1,0,0,0,0,0,0,1
"COG3227",0,0,0,0,0,0,1,0,0,0
"COG3228",0,1,2,0,0,0,0,1,0,0
"COG3231",0,1,4,0,1,1,0,1,0,0
"COG3232",0,0,0,0,0,0,0,2,0,0
"COG3234",0,0,1,0,0,0,0,2,0,1
"COG3236",9,0,7,4,2,4,7,7,5,4
"COG3237",0,1,0,0,0,0,0,0,0,0
"COG3238",4,1,23,9,1,1,5,9,4,3
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,1,0,1
"COG3246",8,1,0,13,12,6,4,15,6,0
"COG3247",0,0,5,0,0,2,2,1,0,1
"COG3248",0,1,1,0,0,0,0,0,1,0
"COG3250",853,692,270,1255,974,1159,610,1079,936,1311
"COG3251",0,0,3,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,1,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",4,2,5,6,7,9,5,5,4,8
"COG3256",0,0,0,1,0,0,0,0,0,0
"COG3257",0,1,3,0,0,0,0,0,1,1
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",1,0,3,5,3,2,0,1,2,0
"COG3261",3,2,2,3,4,0,1,8,4,1
"COG3262",0,1,3,1,0,0,0,5,2,0
"COG3263",33,8,8,36,41,32,25,34,38,40
"COG3264",1,8,11,14,3,5,2,7,4,2
"COG3265",0,5,1,0,0,0,3,0,0,0
"COG3266",0,2,2,0,0,0,0,0,0,0
"COG3267",16,2,19,0,2,2,1,6,0,1
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",7,8,18,7,9,8,9,6,9,1
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,3,1,0,0,0,0,0,0,0
"COG3274",37,5,13,39,40,49,21,44,55,63
"COG3275",52,124,7,95,100,81,131,87,111,122
"COG3276",0,0,1,0,3,1,4,7,5,2
"COG3279",208,148,237,192,141,215,187,142,129,179
"COG3283",0,1,1,0,0,1,0,2,2,2
"COG3284",0,1,0,1,3,4,4,3,3,11
"COG3287",3,1,0,0,2,2,8,0,6,0
"COG3288",1,2,6,9,1,0,7,1,0,1
"COG3290",7,7,7,12,8,11,4,13,5,4
"COG3291",8,205,7,13,8,23,4,7,6,5
"COG3292",271,147,18,494,245,1156,605,992,974,1804
"COG3293",4,37,1,25,37,18,20,4,5,22
"COG3294",1,1,0,2,1,1,2,4,0,0
"COG3296",0,0,0,0,0,1,0,0,1,1
"COG3297",0,1,2,0,1,0,0,0,1,0
"COG3299",8,3,5,9,11,9,10,10,8,2
"COG3301",0,1,2,3,2,1,0,0,0,0
"COG3302",0,3,2,0,0,0,0,2,0,0
"COG3303",7,2,2,15,20,18,7,17,14,30
"COG3304",3,4,2,3,2,9,4,15,8,21
"COG3306",0,1,2,0,0,0,1,0,0,0
"COG3307",9,2,9,7,16,1,7,9,1,6
"COG3309",0,0,0,0,0,1,0,0,12,8
"COG3311",0,2,3,0,0,0,0,2,0,1
"COG3312",0,1,1,0,0,0,0,2,1,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",20,4,25,21,19,17,18,21,18,10
"COG3315",19,1,15,15,9,19,6,13,12,7
"COG3316",0,4,9,0,2,0,0,9,4,2
"COG3317",0,1,0,1,2,0,0,2,1,0
"COG3318",0,2,1,0,1,0,0,0,5,0
"COG3319",0,10,4,0,0,0,0,13,0,1
"COG3320",7,1,126,2,0,1,7,30,1,3
"COG3321",0,7,3,0,3,0,1,11,0,0
"COG3323",19,7,1,16,15,4,4,5,6,7
"COG3324",2,0,1,7,7,4,0,6,1,15
"COG3325",20,2,3,36,28,21,1,23,16,15
"COG3326",13,16,16,1,3,3,4,5,2,4
"COG3327",0,0,4,0,0,0,0,0,0,2
"COG3328",144,17,107,92,75,77,187,80,213,42
"COG3330",0,0,0,0,0,1,0,0,0,0
"COG3331",9,1,12,5,2,11,5,12,4,1
"COG3333",14,10,1,30,14,20,13,15,23,11
"COG3335",7,2,24,9,4,20,2,18,5,11
"COG3338",0,0,1,0,0,0,0,0,0,0
"COG3339",0,0,0,1,1,0,3,1,1,2
"COG3340",7,16,3,5,6,30,26,37,10,20
"COG3341",15,38,19,20,19,20,21,24,5,18
"COG3343",0,1,0,1,0,0,0,0,0,0
"COG3344",208,200,236,388,394,269,370,395,294,353
"COG3345",64,23,101,107,108,92,108,136,112,150
"COG3347",1,1,18,3,0,0,1,11,1,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",8,2,19,8,2,11,4,7,3,1
"COG3366",0,0,0,0,1,0,1,0,1,0
"COG3369",3,0,0,2,2,2,0,0,3,2
"COG3376",0,0,1,1,0,0,0,0,0,0
"COG3378",28,3,43,39,9,50,34,30,35,27
"COG3379",1,0,0,1,0,0,0,0,0,0
"COG3381",0,4,6,1,1,0,0,3,1,0
"COG3382",14,30,0,10,12,8,9,11,19,16
"COG3383",9,1,56,6,7,6,4,14,2,4
"COG3384",0,2,3,0,0,0,5,5,2,1
"COG3385",50,280,369,37,112,93,211,57,76,29
"COG3386",5,0,0,15,4,14,6,8,4,6
"COG3387",10,0,2,13,27,16,2,11,15,22
"COG3391",12,36,3,29,17,18,15,23,38,70
"COG3392",4,0,7,18,10,7,11,0,6,3
"COG3393",1,0,9,0,1,0,0,1,0,0
"COG3394",5,2,4,15,8,10,8,6,3,1
"COG3395",6,4,5,6,3,6,9,6,6,7
"COG3396",0,0,1,0,0,0,0,2,0,2
"COG3397",1,0,0,0,0,0,1,2,0,0
"COG3401",21,0,0,3,0,2,5,30,3,0
"COG3402",0,0,0,0,3,2,6,2,0,0
"COG3404",16,23,10,30,31,6,8,9,6,8
"COG3405",18,2,2,17,9,10,6,11,26,1
"COG3407",1,1,0,0,0,0,0,0,0,0
"COG3408",53,82,6,68,79,16,31,24,33,25
"COG3409",9,5,0,7,12,22,20,8,4,4
"COG3410",6,3,3,0,3,8,12,1,5,1
"COG3411",0,0,1,4,3,4,0,2,3,4
"COG3412",0,1,4,1,2,1,0,5,0,2
"COG3414",2,2,6,0,1,0,1,10,2,2
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,1,0,0,0,0,0,0
"COG3417",1,1,0,0,0,0,0,1,1,1
"COG3418",0,1,0,0,0,0,0,2,0,0
"COG3420",0,0,0,2,0,0,2,0,0,0
"COG3421",0,0,0,0,0,2,0,2,1,1
"COG3422",0,0,0,0,0,1,1,0,1,0
"COG3423",1,0,0,0,0,0,0,2,0,0
"COG3425",0,0,1,0,0,0,0,0,0,0
"COG3426",29,23,5,26,27,19,32,33,28,15
"COG3428",0,0,0,0,5,0,0,0,3,0
"COG3429",0,1,2,0,0,0,1,1,0,0
"COG3433",0,4,4,0,0,0,0,10,1,0
"COG3434",1,0,0,2,2,4,1,0,1,1
"COG3436",79,1407,240,117,291,206,58,136,294,405
"COG3437",55,28,17,133,53,117,52,75,82,51
"COG3439",1,0,0,6,2,7,1,9,3,4
"COG3440",0,36,4,4,0,0,0,5,1,0
"COG3442",13,0,31,1,1,4,8,4,3,0
"COG3443",1,0,1,4,0,1,3,2,7,0
"COG3444",17,7,14,10,4,9,15,35,15,11
"COG3445",0,2,1,0,1,0,0,0,0,0
"COG3447",2,1,0,0,1,0,0,2,0,1
"COG3448",0,1,0,0,1,0,2,0,0,1
"COG3449",14,2,5,32,19,27,3,12,14,42
"COG3450",1,0,2,0,0,0,0,0,0,0
"COG3451",312,161,217,315,348,280,227,179,205,214
"COG3452",19,0,32,7,3,4,14,0,7,1
"COG3454",2,0,3,1,1,1,0,0,1,0
"COG3455",0,0,1,0,0,0,0,3,0,0
"COG3456",0,3,0,0,0,0,0,0,0,0
"COG3457",2,0,1,2,2,3,1,3,4,1
"COG3458",20,47,4,46,37,34,25,30,43,51
"COG3459",66,73,33,33,31,46,33,21,75,7
"COG3460",1,0,0,0,0,0,0,1,0,0
"COG3463",0,0,1,5,2,4,11,1,2,2
"COG3464",63,20,90,79,89,115,142,147,89,152
"COG3467",45,20,19,29,28,23,22,18,17,20
"COG3468",1,58,24,44,62,19,4,43,17,33
"COG3469",3,0,0,0,2,0,0,0,0,0
"COG3470",0,0,2,0,0,0,3,0,1,0
"COG3471",0,0,0,0,2,0,0,0,0,0
"COG3472",14,0,2,19,0,14,6,3,12,1
"COG3473",0,0,0,0,2,0,0,0,0,0
"COG3475",37,57,122,57,29,64,65,38,45,45
"COG3476",2,1,6,2,1,7,5,4,7,6
"COG3477",0,0,1,0,0,0,0,3,0,0
"COG3478",0,1,0,0,1,0,0,0,1,0
"COG3479",0,3,0,0,0,0,0,0,0,0
"COG3480",0,1,2,0,0,0,8,1,0,0
"COG3481",26,3,44,15,21,21,27,24,9,11
"COG3484",0,2,0,0,0,0,0,0,0,0
"COG3485",1,1,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",9,5,0,16,16,7,8,11,10,27
"COG3488",13,123,0,21,22,18,20,17,21,16
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",6,1,0,5,4,14,1,4,3,4
"COG3494",1,0,0,6,4,1,4,0,1,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",7,7,2,13,10,12,1,9,9,4
"COG3498",0,1,1,6,3,1,1,0,0,0
"COG3499",0,0,0,0,0,1,0,0,0,0
"COG3500",1,3,1,17,4,12,0,4,12,6
"COG3501",28,2,4,43,0,33,7,11,15,16
"COG3503",10,2,7,1,2,6,1,1,2,0
"COG3504",1,1,1,3,2,0,0,0,0,1
"COG3505",238,176,291,260,256,226,148,173,182,349
"COG3506",8,5,14,15,7,2,12,7,4,26
"COG3507",254,185,64,332,237,322,211,282,348,284
"COG3509",0,0,0,2,5,3,0,0,7,0
"COG3512",11,1,8,6,4,2,5,4,2,3
"COG3513",69,16,63,32,27,27,63,11,17,7
"COG3514",0,0,1,0,0,0,0,0,0,0
"COG3515",0,1,6,0,0,0,0,5,3,0
"COG3516",1,1,3,0,0,0,0,3,0,0
"COG3517",0,1,4,1,0,0,0,8,1,0
"COG3518",0,2,0,0,0,0,0,0,0,0
"COG3519",0,3,5,0,0,0,0,4,1,1
"COG3520",1,0,1,1,0,0,0,4,1,0
"COG3521",0,2,1,0,0,0,0,0,0,0
"COG3522",0,0,1,0,0,0,0,2,1,0
"COG3523",0,1,3,0,1,0,0,0,1,0
"COG3524",0,4,0,1,0,0,0,0,0,0
"COG3525",178,102,62,254,267,302,155,328,277,513
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,2,0,0,0,1,1,2,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,1,0,0,0,0,1,0
"COG3533",167,48,133,245,164,257,127,260,190,262
"COG3534",112,23,114,143,97,92,74,143,139,118
"COG3535",2,0,0,2,0,2,0,2,2,0
"COG3536",0,0,0,0,1,2,1,0,0,0
"COG3537",204,293,49,413,433,470,283,339,292,658
"COG3538",53,56,8,66,58,51,26,34,29,81
"COG3539",1,11,26,2,0,3,2,23,3,6
"COG3541",0,2,0,1,2,2,2,7,3,7
"COG3542",2,0,0,5,0,3,2,0,2,0
"COG3543",4,0,25,1,4,1,3,2,3,0
"COG3544",1,0,0,0,2,0,0,1,1,3
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",14,0,18,10,14,7,9,15,7,7
"COG3547",149,272,326,88,111,132,173,197,264,112
"COG3548",0,0,0,0,0,0,1,0,1,0
"COG3549",0,0,0,0,0,0,0,0,1,0
"COG3550",77,67,68,67,104,93,22,45,87,163
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",1,0,3,0,0,0,0,3,2,0
"COG3558",0,1,0,0,0,0,0,0,0,0
"COG3560",16,2,1,11,18,23,1,7,9,26
"COG3561",2,0,1,13,1,4,4,4,0,1
"COG3562",0,1,0,0,0,0,0,0,0,0
"COG3563",0,1,2,0,1,0,0,0,0,0
"COG3566",0,2,0,2,0,0,0,0,2,1
"COG3567",0,0,0,0,1,0,2,0,0,1
"COG3568",35,35,4,43,68,54,27,85,86,114
"COG3570",0,0,0,0,0,1,0,1,0,0
"COG3572",3,0,5,1,0,0,2,4,0,0
"COG3575",0,0,0,0,0,0,0,1,0,0
"COG3576",1,1,0,1,0,0,4,1,0,0
"COG3579",34,78,13,32,51,56,46,42,66,51
"COG3580",50,26,98,76,80,21,26,22,22,8
"COG3581",54,17,64,61,52,49,108,49,61,17
"COG3583",9,3,21,5,6,2,3,0,2,1
"COG3584",20,2,31,6,8,12,16,13,5,30
"COG3585",0,0,3,1,0,0,0,6,0,0
"COG3586",2,0,11,4,1,7,0,3,3,24
"COG3587",10,84,7,7,14,21,38,7,39,31
"COG3588",0,0,5,0,0,0,0,2,0,2
"COG3589",4,0,9,0,2,7,2,2,2,1
"COG3590",44,145,15,37,52,22,62,41,88,37
"COG3591",2,0,2,3,0,1,1,0,2,0
"COG3592",0,1,0,0,0,0,0,1,0,0
"COG3593",23,48,19,7,15,23,20,12,28,17
"COG3594",38,54,53,36,43,32,12,29,11,49
"COG3595",1,0,15,0,5,0,0,0,0,4
"COG3596",9,2,4,0,0,1,0,6,0,0
"COG3597",5,0,1,0,0,1,0,0,0,0
"COG3598",3,0,4,3,2,3,2,1,1,5
"COG3599",16,0,7,3,4,13,7,6,4,1
"COG3600",7,0,0,1,14,6,6,5,3,0
"COG3601",19,1,36,14,6,14,15,10,8,5
"COG3602",0,0,0,4,1,2,0,5,0,1
"COG3603",1,1,1,3,0,0,5,1,0,0
"COG3604",5,3,3,11,12,20,14,40,22,10
"COG3605",1,2,2,3,0,0,0,1,0,0
"COG3608",15,7,46,14,13,17,8,30,8,3
"COG3609",0,1,0,2,1,1,0,0,0,0
"COG3610",14,3,19,20,25,14,6,26,7,17
"COG3611",3,0,9,0,0,0,0,0,1,0
"COG3613",0,0,10,1,1,1,0,0,0,0
"COG3615",0,0,1,0,0,0,0,0,0,0
"COG3616",1,1,0,3,7,2,2,2,3,6
"COG3617",20,13,7,10,30,8,18,22,31,9
"COG3618",0,1,2,1,0,0,1,0,0,1
"COG3619",20,1,18,15,11,25,20,10,12,8
"COG3621",0,1,0,0,0,0,0,0,0,0
"COG3622",1,2,4,2,4,1,0,4,6,2
"COG3623",1,3,1,0,1,0,1,2,1,3
"COG3624",0,1,1,0,0,0,0,2,0,0
"COG3625",0,2,1,2,1,0,0,2,0,2
"COG3626",1,3,1,0,4,0,0,2,1,4
"COG3627",2,2,1,1,1,0,1,6,0,1
"COG3628",2,1,0,3,0,5,0,0,1,0
"COG3629",1,0,5,8,1,2,5,0,2,1
"COG3630",0,1,0,0,0,0,0,0,0,0
"COG3633",11,11,45,13,12,9,16,13,9,3
"COG3634",18,7,6,28,32,18,30,28,29,34
"COG3635",31,49,20,22,28,25,35,37,22,22
"COG3636",0,1,0,1,0,1,0,0,0,0
"COG3637",4,1,1,5,0,1,0,3,2,1
"COG3638",6,1,2,3,3,1,1,4,0,2
"COG3639",6,3,4,6,4,5,0,4,2,5
"COG3640",10,3,39,11,3,3,10,15,2,2
"COG3641",13,1,15,11,19,15,7,20,5,0
"COG3643",19,1,4,16,28,17,2,9,18,20
"COG3645",12,34,13,26,50,13,19,21,33,9
"COG3646",0,25,8,6,2,0,1,7,1,1
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",7,8,1,6,0,12,4,11,11,2
"COG3650",1,0,0,1,0,1,0,0,0,0
"COG3653",11,2,0,7,11,9,7,3,10,0
"COG3654",10,9,15,8,5,1,5,3,2,0
"COG3655",13,3,24,13,10,17,19,5,9,11
"COG3657",0,1,0,1,0,0,1,0,1,0
"COG3659",1,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,1,0,0,0,0,0,0
"COG3661",23,4,0,10,18,22,22,36,39,56
"COG3662",0,1,0,0,0,0,0,0,0,0
"COG3663",21,28,14,17,17,18,23,10,19,21
"COG3664",10,0,39,29,2,19,1,8,4,6
"COG3665",1,0,0,0,0,0,0,0,0,0
"COG3666",112,135,136,217,119,84,256,83,465,328
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,1,0,0,1,0,0,0,1,0
"COG3669",131,99,96,179,138,157,107,196,128,258
"COG3671",0,0,0,1,1,0,0,0,0,0
"COG3672",1,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,1,0,0,3
"COG3676",5,8,0,7,3,6,0,5,3,2
"COG3677",2,25,11,20,12,4,6,2,9,289
"COG3678",0,4,0,0,0,0,0,1,0,0
"COG3679",0,0,1,0,0,0,0,0,0,0
"COG3680",0,3,0,0,2,1,12,0,0,0
"COG3681",34,71,41,41,74,43,52,48,56,55
"COG3682",27,2,50,32,7,19,14,24,19,12
"COG3683",0,0,1,0,0,0,0,0,0,0
"COG3684",0,2,0,0,1,0,0,2,0,0
"COG3685",0,0,2,0,0,0,0,2,0,0
"COG3688",27,9,67,27,14,39,33,38,24,11
"COG3689",12,4,5,10,3,8,3,15,10,2
"COG3691",0,0,0,0,0,0,0,2,0,0
"COG3692",0,0,0,0,0,0,0,0,0,1
"COG3693",60,5,18,18,12,23,18,18,13,25
"COG3694",2,0,0,1,3,0,3,0,0,0
"COG3695",7,2,4,10,9,11,4,18,3,15
"COG3696",56,149,7,90,125,91,74,111,98,166
"COG3697",0,9,2,5,10,7,1,6,3,0
"COG3698",0,1,0,0,1,0,0,1,1,0
"COG3700",0,0,4,0,0,0,0,2,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3703",0,1,2,1,0,1,0,0,0,0
"COG3704",0,0,1,0,0,2,0,0,0,0
"COG3705",23,4,36,15,13,12,20,19,9,6
"COG3706",96,44,10,179,84,395,165,350,318,558
"COG3707",6,0,10,3,6,6,8,2,2,3
