"","NLF013","DLF008","DLM009","NOF009","NOF011","DLM011","NOF013","NOF010","DOM022","DOM005"
"COG3052",0,3,6,0,1,1,2,4,8,3
"COG3053",2,16,5,4,3,2,6,3,0,8
"COG3054",0,1,1,0,0,1,1,0,1,0
"COG3055",7,27,3,24,9,16,10,26,23,12
"COG3056",0,3,2,0,0,2,0,0,0,0
"COG3057",0,1,0,0,0,0,0,0,0,1
"COG3058",0,2,7,1,1,3,0,1,4,1
"COG3059",5,12,1,16,11,28,11,10,10,12
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,1,0,0,0,0,1,0,3
"COG3062",0,0,0,0,0,1,0,1,0,0
"COG3063",0,0,1,0,0,0,0,0,0,0
"COG3064",1,2,0,2,0,1,0,0,0,3
"COG3065",0,3,0,1,0,3,0,0,0,3
"COG3066",0,0,0,1,0,1,0,0,0,1
"COG3067",0,2,0,0,0,1,0,2,0,2
"COG3068",0,0,1,1,0,1,0,3,0,3
"COG3069",36,36,57,27,8,15,2,18,22,9
"COG3070",5,1,1,1,2,1,4,4,1,3
"COG3071",0,2,1,0,0,1,0,2,0,2
"COG3072",0,2,3,0,0,3,0,2,1,11
"COG3073",0,0,0,2,0,0,0,0,0,3
"COG3075",2,0,0,14,7,6,0,5,6,3
"COG3076",0,0,1,1,0,0,0,0,0,2
"COG3077",13,2,22,6,10,7,9,8,5,3
"COG3078",1,1,0,0,0,1,0,0,0,0
"COG3079",0,1,0,1,0,0,0,0,0,4
"COG3080",0,3,2,0,0,0,0,1,0,2
"COG3081",0,1,1,1,1,0,0,0,0,5
"COG3082",0,0,1,0,0,1,0,0,0,4
"COG3083",3,3,17,11,6,7,1,7,4,2
"COG3084",0,1,3,0,0,0,0,0,0,1
"COG3085",1,2,0,0,0,0,1,0,0,1
"COG3086",0,2,1,1,0,1,0,0,0,4
"COG3087",1,4,4,1,0,0,0,0,3,1
"COG3088",0,3,9,1,0,5,0,1,4,0
"COG3089",0,0,0,1,0,1,0,0,0,1
"COG3090",21,56,38,13,8,21,22,17,33,48
"COG3091",0,2,4,0,0,0,0,0,0,0
"COG3092",0,0,1,0,0,0,0,1,0,8
"COG3093",6,2,32,9,5,5,10,5,19,8
"COG3094",0,1,0,0,0,0,0,0,0,1
"COG3095",0,3,0,0,1,0,0,0,0,3
"COG3096",0,5,5,1,1,2,0,0,0,5
"COG3097",0,1,1,1,0,1,0,0,0,0
"COG3098",0,0,0,0,0,0,0,1,0,3
"COG3099",0,0,1,0,0,1,0,1,0,2
"COG3100",0,2,0,0,0,0,0,2,0,0
"COG3101",0,1,0,0,0,0,0,1,0,1
"COG3102",0,1,0,0,0,1,0,0,1,0
"COG3103",24,10,11,2,7,6,10,13,20,5
"COG3104",34,58,40,63,60,79,27,48,49,64
"COG3105",0,1,0,1,0,2,0,2,0,1
"COG3106",0,1,1,0,0,2,0,0,1,1
"COG3107",1,2,3,1,0,2,0,1,0,7
"COG3108",0,2,0,0,0,0,0,0,0,0
"COG3109",0,2,1,1,0,1,0,3,0,3
"COG3110",0,3,1,0,0,4,1,0,0,0
"COG3111",0,1,8,1,0,0,0,1,4,1
"COG3112",0,0,0,0,0,0,0,0,1,2
"COG3113",0,0,1,1,0,1,0,1,0,3
"COG3115",0,0,0,0,0,0,0,0,0,2
"COG3116",0,0,0,0,0,0,0,0,0,3
"COG3117",0,2,3,2,0,1,0,3,5,1
"COG3118",0,1,1,0,0,0,0,0,0,2
"COG3119",247,800,63,546,552,421,594,340,361,744
"COG3120",0,6,0,2,0,1,0,1,0,1
"COG3121",0,17,3,2,1,13,0,2,1,28
"COG3122",0,1,0,0,0,2,0,0,0,3
"COG3123",0,0,0,0,0,0,0,0,0,2
"COG3124",0,0,2,1,5,0,0,2,0,3
"COG3125",0,0,0,0,0,0,0,0,0,3
"COG3126",0,2,0,1,0,2,0,1,0,2
"COG3127",0,4,0,1,0,0,0,1,0,2
"COG3129",0,20,3,6,4,1,4,1,2,16
"COG3130",0,0,0,0,0,1,0,0,0,0
"COG3131",1,3,2,3,0,0,0,1,0,5
"COG3132",0,1,0,0,0,1,1,0,0,1
"COG3133",0,1,0,0,0,1,0,1,0,0
"COG3134",0,1,0,1,0,1,0,1,1,6
"COG3135",0,0,0,0,0,0,0,1,0,1
"COG3136",0,0,0,0,0,1,0,0,0,0
"COG3137",0,0,1,0,0,1,0,0,0,1
"COG3138",0,2,0,0,0,0,0,0,0,2
"COG3139",0,0,0,0,0,0,0,0,0,2
"COG3141",0,2,0,0,0,1,0,0,0,1
"COG3142",15,24,13,27,23,23,22,29,16,18
"COG3143",0,2,0,0,0,1,0,0,0,5
"COG3144",15,2,1,2,1,2,1,2,0,4
"COG3145",0,3,0,0,0,1,0,0,0,4
"COG3147",0,0,0,0,0,0,0,0,0,1
"COG3148",0,1,1,1,0,0,0,0,0,3
"COG3150",4,4,8,1,0,5,0,1,5,7
"COG3151",0,0,1,0,0,0,0,4,0,5
"COG3152",2,6,12,8,10,5,4,2,3,10
"COG3153",9,26,3,6,9,27,14,7,6,14
"COG3154",0,1,0,1,0,1,0,0,0,1
"COG3155",1,0,0,0,0,0,1,0,0,1
"COG3156",0,0,0,0,0,0,0,3,0,2
"COG3157",0,7,0,2,0,2,1,4,0,10
"COG3158",34,7,3,1,3,2,3,16,30,6
"COG3159",1,1,1,2,0,1,0,0,0,1
"COG3160",0,0,1,0,0,2,0,0,0,3
"COG3161",0,0,1,1,1,1,0,1,0,1
"COG3162",0,0,0,1,0,2,0,1,0,1
"COG3164",3,4,14,8,0,9,2,7,11,13
"COG3165",0,2,1,0,0,1,0,1,0,1
"COG3166",0,1,0,1,0,2,0,0,0,0
"COG3169",5,14,2,15,12,16,8,13,12,10
"COG3171",0,2,0,0,0,0,0,0,0,0
"COG3172",1,2,0,0,0,2,0,2,2,4
"COG3173",0,2,1,0,0,1,1,1,1,0
"COG3174",8,30,3,30,26,19,30,15,14,43
"COG3176",30,38,4,69,60,80,48,65,73,57
"COG3177",140,83,46,47,112,78,76,92,55,25
"COG3178",27,40,11,34,30,31,13,27,41,19
"COG3179",0,0,0,0,0,1,1,0,0,0
"COG3180",1,7,1,4,1,0,0,0,0,0
"COG3181",13,19,9,17,14,12,13,15,13,6
"COG3182",7,12,6,14,15,4,5,4,8,8
"COG3183",0,0,2,0,1,3,0,15,0,0
"COG3187",18,20,2,28,19,35,14,10,19,19
"COG3188",0,39,12,6,2,30,1,8,2,61
"COG3189",2,10,2,11,8,2,6,3,2,4
"COG3190",0,0,0,0,0,0,0,0,0,1
"COG3191",2,8,11,4,2,4,5,12,4,1
"COG3192",1,5,5,2,0,2,4,5,2,0
"COG3193",1,6,1,1,0,3,0,0,2,2
"COG3194",0,0,0,0,0,1,0,0,0,0
"COG3196",2,1,0,1,1,0,7,6,4,2
"COG3199",2,2,0,0,2,0,1,0,1,1
"COG3201",12,26,26,29,11,17,8,22,20,29
"COG3203",36,12,110,28,3,14,2,11,26,16
"COG3204",0,1,1,0,0,1,0,0,0,0
"COG3206",10,9,3,9,14,44,31,63,68,53
"COG3208",0,3,1,1,0,0,0,2,0,0
"COG3209",21,30,7,14,48,125,155,104,166,136
"COG3210",16,50,18,32,5,5,13,27,17,8
"COG3211",0,0,0,0,0,0,0,0,0,3
"COG3212",1,0,0,0,1,0,0,2,4,5
"COG3214",2,2,0,0,0,0,0,0,0,3
"COG3217",0,1,0,2,0,0,0,0,1,0
"COG3221",3,5,19,7,3,1,1,0,0,4
"COG3222",0,4,9,1,0,0,0,0,3,0
"COG3223",0,1,2,1,0,2,0,2,1,1
"COG3224",0,1,0,0,0,0,0,0,0,0
"COG3225",21,37,21,16,34,19,35,20,29,2
"COG3226",0,3,4,0,0,1,0,2,0,3
"COG3227",0,0,0,0,0,0,0,1,0,0
"COG3228",0,2,0,0,0,0,0,0,0,5
"COG3231",1,0,2,1,0,1,5,1,2,0
"COG3234",0,1,0,0,0,1,0,0,0,0
"COG3236",5,2,1,2,5,5,1,1,2,1
"COG3237",0,2,1,0,0,0,0,0,0,2
"COG3238",4,3,19,4,2,3,12,4,1,2
"COG3242",0,2,0,0,0,0,0,0,0,0
"COG3246",0,27,3,21,3,0,1,3,8,4
"COG3247",0,0,0,2,1,3,1,0,0,1
"COG3248",0,0,1,0,0,1,0,0,0,1
"COG3250",952,1224,322,1188,1216,317,447,288,286,486
"COG3251",0,0,0,0,0,0,0,1,0,0
"COG3252",0,3,0,0,1,0,0,0,4,2
"COG3253",0,0,0,0,0,0,1,0,0,0
"COG3254",13,19,13,11,11,6,9,5,3,4
"COG3256",2,0,4,0,0,0,0,0,3,0
"COG3257",0,4,1,1,1,0,0,0,0,0
"COG3260",0,7,1,2,3,2,1,1,2,2
"COG3261",1,1,0,4,1,4,3,5,2,3
"COG3262",2,2,1,0,0,2,1,4,0,1
"COG3263",24,31,7,44,31,44,32,35,32,33
"COG3264",1,12,13,4,1,5,1,6,3,17
"COG3265",0,2,2,0,0,2,0,1,0,0
"COG3266",0,1,1,1,0,0,0,0,0,1
"COG3267",1,1,6,1,1,1,2,3,1,2
"COG3268",0,0,0,0,0,0,1,2,0,0
"COG3270",10,3,21,0,8,5,11,9,15,2
"COG3272",0,4,0,2,0,1,0,0,0,3
"COG3274",24,62,11,52,53,28,39,66,34,69
"COG3275",29,31,6,53,26,118,111,98,110,205
"COG3276",1,17,4,7,4,1,1,3,2,14
"COG3279",205,149,180,131,211,141,183,120,144,219
"COG3283",0,0,0,0,0,0,0,0,4,0
"COG3284",4,9,1,4,3,3,2,3,3,5
"COG3287",6,6,16,2,9,1,2,2,1,0
"COG3288",0,4,0,1,0,2,2,1,0,5
"COG3290",6,16,2,4,7,5,5,5,2,13
"COG3291",8,6,1,12,9,9,25,5,33,14
"COG3292",872,1741,88,1161,1402,940,1666,1011,900,1710
"COG3293",120,2,0,6,6,4,1,2,13,5
"COG3294",2,1,1,0,2,0,0,0,0,1
"COG3296",1,0,0,0,1,0,0,0,0,0
"COG3297",0,0,2,0,0,0,0,0,0,1
"COG3299",5,17,9,5,11,13,9,4,20,2
"COG3301",4,2,13,4,0,2,0,1,3,0
"COG3302",0,2,1,0,0,2,0,1,0,3
"COG3303",24,37,10,29,19,13,31,14,28,40
"COG3304",5,17,11,14,13,13,6,14,6,17
"COG3306",2,2,14,0,0,1,2,0,3,0
"COG3307",0,26,8,3,5,7,5,2,4,5
"COG3309",0,6,0,1,1,0,0,16,0,2
"COG3311",0,3,0,1,0,3,0,0,0,3
"COG3312",0,1,1,1,0,0,0,1,0,2
"COG3313",0,0,0,0,0,0,0,0,0,2
"COG3314",26,13,21,11,15,8,12,10,22,9
"COG3315",20,4,17,3,11,7,23,7,5,10
"COG3316",0,13,2,0,0,4,2,2,4,2
"COG3317",2,0,2,1,0,0,0,0,1,0
"COG3318",0,0,5,0,0,0,0,1,3,2
"COG3319",0,4,6,2,0,6,1,0,2,0
"COG3320",3,0,1,1,9,1,1,0,0,0
"COG3321",1,13,3,0,1,5,0,1,2,0
"COG3323",12,6,24,18,25,14,15,15,14,21
"COG3324",0,1,1,0,3,4,8,2,4,5
"COG3325",3,15,7,19,20,17,20,22,12,3
"COG3326",9,0,4,2,8,6,5,2,3,2
"COG3327",1,1,1,0,0,0,0,0,0,1
"COG3328",52,100,177,203,96,70,50,222,47,24
"COG3330",1,0,0,0,1,0,0,0,0,0
"COG3331",6,1,14,0,3,1,9,5,8,2
"COG3333",11,21,13,22,16,16,19,27,24,22
"COG3335",11,4,8,1,4,4,0,9,9,6
"COG3339",3,1,3,2,0,2,2,0,1,2
"COG3340",19,14,26,10,29,16,16,15,21,13
"COG3341",22,13,17,17,28,29,19,20,26,15
"COG3343",0,0,15,0,0,0,0,0,2,0
"COG3344",205,288,136,207,259,367,225,244,533,195
"COG3345",102,101,102,98,69,91,99,99,104,98
"COG3347",2,0,0,1,3,1,0,0,2,0
"COG3350",0,3,2,0,0,2,0,1,1,0
"COG3359",20,2,13,2,4,0,4,3,1,0
"COG3366",0,0,0,1,0,0,0,0,1,0
"COG3369",0,4,0,2,6,3,2,5,1,9
"COG3376",0,0,0,0,0,0,0,0,0,2
"COG3378",23,17,10,47,50,50,47,27,23,19
"COG3379",0,0,0,1,0,0,4,0,0,0
"COG3381",1,1,9,1,0,4,0,2,1,6
"COG3382",19,11,2,27,7,15,12,21,7,18
"COG3383",5,7,6,0,3,4,5,4,16,5
"COG3384",0,3,1,1,0,4,0,2,0,3
"COG3385",42,26,16,15,86,212,170,96,56,44
"COG3386",6,21,1,10,12,10,7,10,13,24
"COG3387",2,2,3,4,1,11,7,11,7,10
"COG3391",5,76,1,27,28,25,47,40,31,56
"COG3392",2,4,6,1,1,6,1,6,3,1
"COG3393",0,0,0,0,3,0,0,2,1,0
"COG3394",7,7,7,6,10,8,5,6,2,10
"COG3395",2,37,14,10,6,7,20,7,20,13
"COG3396",0,2,0,0,0,1,0,0,0,1
"COG3397",1,0,0,0,0,0,4,0,0,5
"COG3401",5,0,0,0,4,1,1,2,0,0
"COG3402",1,1,0,7,0,14,1,0,2,0
"COG3404",9,18,10,28,22,21,21,21,24,21
"COG3405",11,3,4,8,4,15,6,26,8,5
"COG3407",0,0,14,0,0,0,0,0,2,0
"COG3408",50,28,15,73,71,70,74,106,50,65
"COG3409",20,4,9,6,36,7,24,8,10,10
"COG3410",2,3,21,4,11,2,4,4,0,30
"COG3411",0,4,0,3,2,3,0,2,3,4
"COG3412",0,7,4,0,0,1,0,2,0,3
"COG3414",1,8,15,0,2,1,3,0,3,4
"COG3415",0,0,2,0,0,0,0,0,0,0
"COG3417",0,1,0,1,0,0,1,0,0,4
"COG3418",0,0,1,0,0,0,0,0,0,2
"COG3420",3,0,9,6,0,0,0,0,0,0
"COG3421",0,0,57,7,0,0,0,1,0,7
"COG3422",0,0,0,0,0,0,0,0,0,1
"COG3423",0,2,0,0,0,1,0,0,0,0
"COG3425",0,0,15,0,0,0,0,0,0,0
"COG3426",28,29,1,43,19,40,16,19,37,28
"COG3428",2,0,0,7,1,4,0,0,0,0
"COG3429",0,0,0,0,0,0,1,0,0,0
"COG3433",0,1,0,2,0,1,0,0,2,2
"COG3434",4,3,0,2,0,1,0,3,2,1
"COG3436",108,118,88,243,154,273,110,316,613,346
"COG3437",49,115,9,45,67,83,167,93,86,90
"COG3439",0,8,0,11,2,3,8,9,5,12
"COG3440",11,0,5,2,9,0,0,0,0,3
"COG3442",4,1,18,1,5,2,1,2,0,0
"COG3443",1,1,0,1,1,1,0,6,1,3
"COG3444",6,15,72,7,4,9,12,5,13,7
"COG3445",0,2,0,0,0,1,0,1,1,0
"COG3447",1,3,1,0,0,0,0,1,1,10
"COG3448",0,0,0,0,0,0,0,0,1,0
"COG3449",16,36,3,21,42,7,9,3,3,26
"COG3451",187,182,108,139,255,298,244,205,255,145
"COG3452",24,1,18,1,7,1,13,8,6,0
"COG3454",0,4,0,1,0,0,0,0,0,1
"COG3455",0,0,0,0,0,1,0,1,0,3
"COG3456",0,0,1,0,0,2,0,0,0,3
"COG3457",2,1,1,2,4,0,0,5,1,0
"COG3458",6,54,4,55,38,43,43,43,24,35
"COG3459",120,0,39,8,51,19,53,55,26,1
"COG3460",0,0,0,0,0,1,0,0,0,1
"COG3463",7,2,0,0,0,4,4,1,2,1
"COG3464",109,225,50,340,73,456,47,79,176,101
"COG3467",39,27,16,21,31,8,5,4,10,11
"COG3468",20,133,66,65,35,43,22,10,42,30
"COG3469",0,1,0,0,0,0,8,0,0,0
"COG3470",1,1,0,0,0,1,0,0,0,0
"COG3471",0,0,1,0,0,0,0,1,0,0
"COG3472",5,0,0,1,3,7,3,24,1,8
"COG3475",68,39,212,36,34,23,58,45,45,53
"COG3476",9,6,2,9,3,2,2,8,2,2
"COG3477",0,0,2,0,0,3,0,0,0,0
"COG3478",0,1,0,1,0,0,0,0,0,1
"COG3479",0,0,0,0,0,0,0,0,0,1
"COG3480",0,2,15,0,1,0,0,0,0,0
"COG3481",29,18,28,8,12,11,17,17,20,6
"COG3486",0,5,1,0,0,2,0,0,0,3
"COG3487",12,18,1,7,32,13,11,8,6,22
"COG3488",8,6,0,4,6,25,20,12,28,19
"COG3491",0,0,0,1,0,0,0,0,0,0
"COG3493",0,9,2,4,2,3,2,1,0,9
"COG3494",0,3,5,3,2,2,0,1,3,6
"COG3496",0,0,0,0,0,0,0,0,0,2
"COG3497",6,10,1,13,1,8,25,17,12,18
"COG3498",1,0,0,2,0,3,2,1,3,2
"COG3499",0,1,0,0,0,1,0,0,0,4
"COG3500",12,2,0,11,5,10,13,7,8,27
"COG3501",4,21,2,19,10,36,14,9,5,32
"COG3503",5,1,0,1,6,5,1,2,1,0
"COG3504",2,0,0,1,0,0,0,0,2,1
"COG3505",175,151,78,111,215,238,202,195,149,82
"COG3506",5,17,0,8,15,0,4,0,7,8
"COG3507",87,116,32,114,87,279,344,309,230,303
"COG3509",2,0,0,1,1,0,2,8,11,0
"COG3512",8,5,9,5,11,18,5,5,4,4
"COG3513",64,57,92,36,56,59,52,14,26,13
"COG3514",0,0,1,0,0,0,0,0,0,0
"COG3515",0,9,0,1,1,7,1,0,0,12
"COG3516",0,3,0,2,0,0,0,0,0,3
"COG3517",0,1,2,1,0,3,0,0,0,5
"COG3518",0,1,0,0,0,1,0,0,0,3
"COG3519",0,2,0,1,0,1,0,0,1,2
"COG3520",0,0,0,0,0,0,0,0,0,2
"COG3521",0,0,1,0,0,0,0,0,0,0
"COG3522",0,3,0,0,1,1,0,3,1,2
"COG3523",0,2,0,1,0,3,1,0,0,7
"COG3524",0,2,1,0,0,0,0,0,0,0
"COG3525",153,423,46,439,338,402,372,264,293,527
"COG3527",0,0,1,0,0,0,0,0,0,2
"COG3530",0,1,0,0,0,1,0,0,0,0
"COG3533",217,153,23,276,202,204,292,203,129,267
"COG3534",84,92,27,135,129,98,146,168,132,146
"COG3535",0,1,6,0,2,0,0,1,1,0
"COG3536",0,0,4,0,0,0,0,0,1,0
"COG3537",286,680,50,607,577,500,496,301,431,800
"COG3538",16,52,12,40,72,36,52,47,35,53
"COG3539",1,12,11,7,0,14,2,9,2,27
"COG3541",3,8,4,6,4,1,4,1,11,1
"COG3542",2,0,0,0,0,0,0,1,0,1
"COG3543",2,1,0,1,1,5,5,2,1,0
"COG3544",1,4,0,0,1,2,1,0,1,1
"COG3545",1,0,0,0,0,2,0,0,0,0
"COG3546",16,11,4,5,24,4,14,5,7,12
"COG3547",83,147,89,153,107,110,79,258,103,61
"COG3548",0,6,0,1,0,0,0,2,0,1
"COG3549",0,0,1,0,0,1,0,1,0,0
"COG3550",11,21,30,19,19,79,85,75,95,77
"COG3557",0,1,8,0,0,0,0,0,1,0
"COG3560",4,24,9,28,21,20,14,11,16,22
"COG3561",5,2,5,0,0,0,1,0,10,3
"COG3562",0,0,1,0,0,1,0,0,1,0
"COG3563",1,1,1,2,0,0,0,0,1,0
"COG3566",1,0,0,0,0,1,0,2,23,0
"COG3567",2,0,0,1,1,1,0,1,16,0
"COG3568",17,46,12,37,25,71,60,83,69,120
"COG3570",0,0,0,0,0,1,6,0,1,0
"COG3572",1,0,0,0,0,0,1,1,1,0
"COG3575",0,1,8,0,0,0,0,0,0,0
"COG3576",0,1,0,0,0,1,0,0,0,0
"COG3579",25,42,39,68,58,70,37,47,31,45
"COG3580",97,39,169,27,46,11,23,22,18,7
"COG3581",88,42,143,33,62,26,59,41,43,61
"COG3583",6,1,6,3,15,12,12,9,5,0
"COG3584",13,14,17,1,13,9,15,3,11,4
"COG3585",0,0,6,0,0,0,0,0,0,0
"COG3586",1,0,4,6,3,1,4,2,8,16
"COG3587",37,19,78,62,33,77,38,22,26,30
"COG3588",1,3,0,1,0,1,0,0,0,0
"COG3589",1,6,0,3,0,2,1,2,4,1
"COG3590",41,41,33,53,56,67,30,102,59,51
"COG3591",2,3,1,3,3,5,3,0,0,3
"COG3592",0,0,2,0,0,0,0,0,0,3
"COG3593",18,17,16,10,14,7,7,27,7,71
"COG3594",21,51,0,20,44,19,45,16,40,60
"COG3595",2,0,0,0,0,0,0,2,0,0
"COG3596",3,7,0,1,3,1,0,0,4,1
"COG3597",1,0,0,0,3,0,0,0,1,0
"COG3598",1,0,32,0,1,2,0,1,3,0
"COG3599",9,1,12,2,9,7,6,4,2,0
"COG3600",13,7,2,0,5,1,1,0,1,0
"COG3601",14,7,30,4,4,4,16,14,6,3
"COG3602",1,0,0,0,1,0,3,0,2,0
"COG3603",0,2,2,4,2,0,0,0,2,1
"COG3604",15,12,7,14,22,15,4,18,56,17
"COG3605",0,3,0,0,0,0,0,0,0,3
"COG3608",21,5,41,7,8,3,6,12,3,3
"COG3610",14,12,11,10,11,6,10,12,11,25
"COG3611",0,0,23,1,3,0,1,1,1,1
"COG3613",0,1,26,1,1,1,0,0,0,0
"COG3615",0,1,2,1,0,1,0,0,3,3
"COG3616",4,10,11,9,1,5,0,1,6,6
"COG3617",8,16,25,16,14,17,20,44,38,12
"COG3618",0,2,1,1,0,1,0,0,2,0
"COG3619",17,11,13,4,16,5,20,5,13,7
"COG3621",0,0,0,1,0,0,0,0,0,0
"COG3622",3,2,2,5,1,3,8,1,2,1
"COG3623",0,4,3,1,0,1,1,1,0,0
"COG3624",0,1,0,1,1,0,0,0,0,1
"COG3625",0,1,1,0,0,2,0,1,0,1
"COG3626",0,2,1,5,2,0,0,0,1,0
"COG3627",0,4,1,2,1,2,0,0,2,5
"COG3628",2,1,1,3,0,1,4,4,0,9
"COG3629",0,4,2,1,0,0,0,2,0,0
"COG3630",0,0,1,0,0,0,0,0,0,0
"COG3633",14,6,30,7,8,19,17,13,18,9
"COG3634",8,25,7,34,31,36,30,31,15,47
"COG3635",17,31,5,32,26,31,23,23,35,25
"COG3636",2,0,1,0,0,1,0,0,0,0
"COG3637",0,7,1,2,0,1,1,1,3,1
"COG3638",3,4,8,0,2,2,3,3,0,3
"COG3639",4,4,22,1,2,2,0,2,0,1
"COG3640",8,0,26,3,7,3,8,0,2,1
"COG3641",20,1,54,6,8,11,13,8,9,5
"COG3643",8,15,0,19,21,12,16,15,16,15
"COG3645",7,14,12,27,7,29,26,47,31,5
"COG3646",0,2,5,17,1,28,6,1,5,6
"COG3647",0,0,0,1,0,0,0,0,0,1
"COG3649",6,12,4,4,4,4,13,5,16,3
"COG3650",0,0,0,0,1,0,1,0,0,0
"COG3653",4,32,0,7,6,5,6,9,3,8
"COG3654",4,6,9,6,2,4,6,6,25,8
"COG3655",16,8,9,10,19,16,8,4,5,1
"COG3657",0,0,1,0,0,0,0,0,0,0
"COG3661",22,58,0,26,36,21,42,24,22,10
"COG3663",23,16,17,19,29,24,19,24,24,10
"COG3664",13,0,18,5,20,3,19,6,12,8
"COG3665",0,3,0,0,1,1,0,0,4,0
"COG3666",196,68,41,167,97,219,55,504,258,87
"COG3667",0,0,0,0,0,1,0,0,0,0
"COG3668",0,0,0,0,5,1,0,0,0,0
"COG3669",145,187,37,264,178,282,254,165,222,251
"COG3671",1,0,5,0,0,0,0,2,3,0
"COG3676",8,26,2,13,10,30,9,6,18,32
"COG3677",4,4,6,3,3,1,18,10,19,8
"COG3678",0,2,0,0,0,0,0,0,0,7
"COG3679",0,2,6,0,0,0,0,0,1,0
"COG3680",3,0,0,1,1,2,0,0,0,0
"COG3681",36,54,28,65,53,66,47,61,57,37
"COG3682",13,3,19,7,19,13,16,11,16,12
"COG3683",0,0,0,1,0,0,0,0,1,2
"COG3684",0,6,20,0,0,1,0,0,0,2
"COG3685",0,2,2,1,0,1,1,0,0,1
"COG3688",46,14,52,7,17,17,31,24,14,6
"COG3689",8,8,10,0,4,2,4,4,8,3
"COG3691",1,1,2,0,0,0,0,0,1,1
"COG3693",22,29,2,26,19,17,20,16,13,9
"COG3694",1,0,0,0,1,0,1,0,2,1
"COG3695",5,12,0,20,21,16,10,12,6,9
"COG3696",77,146,8,212,95,84,193,107,88,205
"COG3697",4,7,9,1,2,4,5,4,4,2
"COG3698",0,0,3,0,0,3,0,2,0,0
"COG3700",0,3,0,0,0,3,0,0,1,1
"COG3701",0,0,0,0,0,1,0,0,1,0
"COG3703",0,0,1,0,0,2,0,0,1,2
"COG3704",1,0,1,0,0,0,0,0,0,0
"COG3705",23,8,36,4,16,7,15,8,14,1
"COG3706",361,655,56,316,424,284,598,304,333,499
"COG3707",3,5,6,3,8,3,1,4,5,2
"COG3708",3,9,13,2,2,0,1,5,2,2
"COG3709",0,0,0,0,0,1,0,1,0,1
"COG3710",0,14,5,1,1,10,0,0,0,9
"COG3711",6,31,19,14,3,36,49,21,41,26
"COG3712",241,611,44,540,434,356,419,263,235,666
"COG3713",0,4,5,0,1,1,0,0,0,5
"COG3714",0,1,2,0,0,2,0,1,0,1
"COG3715",12,27,61,9,10,11,19,11,26,10
"COG3716",4,34,62,9,11,8,15,14,26,15
"COG3717",32,30,20,40,32,53,45,48,21,49
"COG3718",0,2,9,1,2,2,3,3,7,4
"COG3719",0,3,0,1,0,2,0,2,0,3
"COG3720",0,5,0,0,1,1,0,0,0,3
"COG3721",0,7,5,1,0,1,0,1,1,0
"COG3722",0,3,0,0,0,2,0,0,1,2
"COG3723",7,5,2,16,4,2,1,3,5,1
"COG3724",0,1,0,0,0,2,1,0,0,2
"COG3725",0,0,0,0,0,3,0,0,0,0
"COG3726",0,1,0,0,0,0,0,1,0,0
"COG3727",4,8,11,7,15,35,8,13,9,7
"COG3728",1,0,11,2,2,2,1,0,7,0
"COG3729",0,2,1,0,0,1,0,0,0,2
"COG3730",0,2,0,0,0,3,0,1,3,2
"COG3731",0,1,4,0,0,1,1,0,1,1
"COG3732",1,0,0,0,0,1,0,1,4,1
"COG3733",0,3,0,0,0,2,0,2,0,6
"COG3734",0,3,2,3,0,2,2,1,3,7
"COG3735",2,20,2,6,18,1,3,1,2,7
"COG3736",0,0,1,0,0,1,0,0,0,0
"COG3738",0,2,7,1,3,2,4,2,0,0
"COG3740",0,0,4,2,1,13,2,11,12,16
"COG3741",0,1,0,0,1,0,0,0,0,0
"COG3744",0,0,2,0,1,0,1,1,0,0
"COG3745",0,0,0,0,0,0,2,0,0,0
"COG3746",9,14,4,30,14,34,11,16,10,16
"COG3747",1,2,1,2,0,1,1,3,1,0
"COG3753",0,3,0,0,0,0,0,0,0,0
"COG3754",19,53,0,39,38,33,66,40,30,49
"COG3755",0,0,0,0,0,0,0,0,0,1
"COG3756",0,2,0,0,0,0,0,0,1,0
"COG3757",81,30,61,16,43,24,37,63,37,18
"COG3758",1,3,1,1,0,0,0,0,0,2
"COG3759",0,0,1,0,0,0,0,0,1,0
"COG3760",12,11,23,4,11,7,3,5,21,1
"COG3762",0,0,1,4,1,0,1,0,0,0
"COG3763",0,0,4,0,1,0,0,0,0,0
"COG3764",13,15,33,0,15,8,7,9,1,1
"COG3765",0,5,0,0,0,3,2,4,0,14
"COG3766",0,2,0,0,0,1,1,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,2
"COG3769",1,0,1,0,0,0,0,0,0,5
"COG3770",0,1,3,0,0,1,0,0,0,1
"COG3771",0,1,0,0,0,1,0,0,0,2
"COG3772",7,6,3,2,6,3,0,2,2,10
"COG3773",39,6,38,14,10,4,18,17,16,4
"COG3774",19,42,18,49,32,61,31,18,17,58
"COG3775",29,45,31,34,23,51,18,34,45,38
"COG3776",0,1,0,0,0,0,0,0,0,1
"COG3778",0,0,10,0,1,0,0,2,1,0
"COG3779",0,0,0,0,0,1,0,0,0,0
"COG3781",0,0,0,0,0,1,0,0,0,2
"COG3783",0,0,1,0,0,0,0,0,0,2
"COG3784",0,5,0,0,0,1,0,0,0,0
"COG3785",0,0,0,0,0,1,0,0,0,1
"COG3786",8,3,4,0,4,0,0,0,1,0
"COG3787",0,0,0,0,2,0,0,3,0,0
