"","NLM006","NOF008","NOF006","NOF005","NLM032","NOM025","DOF007","DOM024","DLM027","NOM029"
"COG3051",9,8,5,8,14,8,2,0,4,0
"COG3052",3,2,2,3,2,8,0,1,3,0
"COG3053",5,2,5,2,8,1,0,0,4,1
"COG3054",2,0,1,0,1,4,1,0,1,5
"COG3055",14,15,15,7,17,8,35,16,4,14
"COG3056",3,0,1,0,3,4,0,0,0,3
"COG3057",1,0,0,0,0,0,0,0,0,3
"COG3058",6,0,2,1,1,3,0,1,1,1
"COG3059",18,16,22,12,2,11,23,8,0,17
"COG3060",2,0,3,0,0,0,0,0,1,1
"COG3061",0,0,0,0,3,0,1,0,0,1
"COG3064",0,0,1,0,0,2,2,0,0,0
"COG3065",0,0,1,0,0,2,3,0,1,2
"COG3066",0,0,0,0,0,2,0,0,0,2
"COG3067",1,0,0,1,1,2,0,0,0,1
"COG3068",0,0,3,0,0,4,2,0,1,3
"COG3069",4,3,20,13,11,13,13,16,15,6
"COG3070",5,3,1,3,9,5,1,7,1,6
"COG3071",2,0,2,0,2,6,1,0,2,1
"COG3072",3,0,0,1,5,7,5,1,3,8
"COG3073",2,0,3,0,0,3,2,0,0,1
"COG3074",1,0,0,0,1,3,1,0,0,4
"COG3075",4,6,16,2,5,2,1,10,0,2
"COG3076",0,0,0,0,1,2,1,0,0,3
"COG3077",2,13,5,9,28,10,5,11,6,10
"COG3078",1,0,1,0,0,1,0,0,0,0
"COG3079",1,0,0,0,0,5,0,0,1,3
"COG3080",1,0,1,1,0,0,0,1,0,2
"COG3081",2,0,3,0,0,3,1,0,0,2
"COG3082",0,0,1,0,0,2,0,0,0,1
"COG3083",8,5,3,9,5,2,1,3,1,1
"COG3084",0,0,0,0,1,0,0,0,0,1
"COG3085",2,0,0,0,1,1,1,0,0,4
"COG3086",1,0,2,0,0,2,0,0,0,1
"COG3087",0,0,2,1,2,3,0,0,1,4
"COG3088",2,0,3,1,1,6,1,1,1,5
"COG3089",1,0,1,0,0,2,0,0,1,1
"COG3090",10,17,8,20,27,21,16,10,18,22
"COG3091",1,0,2,0,0,0,0,0,2,3
"COG3092",1,0,1,0,0,4,0,0,0,1
"COG3093",11,5,12,19,8,4,9,12,0,10
"COG3094",0,0,0,0,0,1,0,0,0,1
"COG3095",3,0,2,0,1,1,1,0,0,2
"COG3096",1,0,1,0,0,9,1,0,1,4
"COG3097",1,0,1,1,0,0,0,0,0,2
"COG3098",0,0,2,0,1,1,0,0,0,2
"COG3099",0,0,0,0,0,2,1,1,0,0
"COG3100",0,0,0,0,0,2,0,0,0,0
"COG3101",0,0,0,1,0,1,2,0,0,1
"COG3102",0,0,1,0,1,0,0,0,0,1
"COG3103",1,3,2,3,15,13,13,10,6,12
"COG3104",62,44,75,32,15,49,58,57,54,67
"COG3105",3,0,1,0,1,0,1,0,0,0
"COG3106",1,0,2,0,0,3,0,0,0,2
"COG3107",4,0,2,0,0,8,4,0,0,2
"COG3108",0,0,0,0,0,1,3,0,0,0
"COG3109",0,0,1,0,0,3,0,0,0,0
"COG3110",1,0,0,0,0,2,1,0,0,2
"COG3111",4,0,1,1,1,4,0,0,0,8
"COG3112",4,0,0,0,0,3,1,0,0,2
"COG3113",1,0,1,0,0,3,0,0,0,2
"COG3114",0,0,1,0,0,0,0,0,0,0
"COG3115",1,0,0,0,0,1,0,0,0,1
"COG3116",2,0,2,0,1,1,0,0,0,2
"COG3117",1,0,4,1,1,3,2,2,1,3
"COG3118",2,0,0,0,2,0,2,0,1,1
"COG3119",388,324,653,374,165,475,784,477,86,559
"COG3120",2,0,0,1,3,3,0,0,0,2
"COG3121",13,0,15,3,0,10,10,0,2,31
"COG3122",0,0,2,0,0,1,0,0,0,2
"COG3123",0,0,1,0,0,1,2,0,0,1
"COG3124",4,5,3,0,2,2,0,3,0,1
"COG3125",0,0,0,0,0,2,1,0,0,0
"COG3126",0,0,1,0,0,0,0,0,0,1
"COG3127",2,0,0,0,1,10,2,0,0,3
"COG3128",0,0,2,1,0,2,1,0,0,0
"COG3129",3,2,2,5,1,7,13,0,0,5
"COG3130",0,0,1,0,0,0,0,0,0,1
"COG3131",4,0,6,1,1,6,0,0,0,7
"COG3132",2,0,1,0,0,3,1,0,0,3
"COG3133",1,0,1,0,0,3,0,0,0,2
"COG3134",2,0,0,0,0,1,1,0,0,2
"COG3135",1,0,0,0,0,0,1,0,0,0
"COG3136",0,0,2,0,0,0,4,0,0,0
"COG3137",0,0,0,0,0,0,0,0,1,0
"COG3138",3,0,1,0,0,8,0,0,0,4
"COG3139",0,0,1,0,0,0,3,0,0,1
"COG3140",0,0,0,0,0,0,0,0,0,1
"COG3141",2,0,1,1,0,0,0,0,0,0
"COG3142",25,20,24,15,18,25,26,19,2,17
"COG3143",0,0,0,0,2,3,4,0,0,0
"COG3144",1,1,2,3,2,5,0,1,6,4
"COG3145",3,0,1,0,1,2,1,0,0,2
"COG3147",0,0,0,0,1,0,0,0,0,1
"COG3148",0,0,0,0,0,0,0,0,0,2
"COG3149",0,0,0,0,0,2,1,0,0,0
"COG3150",5,0,1,0,1,8,0,2,1,4
"COG3151",3,0,1,1,0,4,1,0,0,1
"COG3152",5,0,7,2,3,4,6,0,19,21
"COG3153",15,10,13,17,5,8,20,18,5,6
"COG3154",0,0,1,0,0,4,0,0,0,3
"COG3155",2,2,1,0,0,1,0,0,0,1
"COG3156",1,0,0,0,0,8,2,1,1,6
"COG3157",9,0,8,1,1,1,3,0,0,5
"COG3158",2,5,3,0,2,8,5,0,47,3
"COG3159",1,0,0,0,0,2,0,0,0,2
"COG3160",0,0,0,1,0,1,1,0,0,1
"COG3161",2,0,1,0,0,4,2,0,0,0
"COG3162",2,0,0,0,0,1,3,0,0,2
"COG3164",10,0,8,1,4,2,2,0,1,0
"COG3165",1,0,2,0,0,2,0,0,1,1
"COG3166",0,0,0,0,0,3,0,1,0,1
"COG3169",12,10,16,8,5,3,15,15,5,11
"COG3171",4,0,1,0,0,3,3,0,0,4
"COG3172",5,0,2,0,0,1,2,0,0,2
"COG3173",4,3,0,0,1,0,1,2,0,1
"COG3174",7,7,40,23,5,26,31,18,0,10
"COG3176",73,32,68,40,29,33,54,50,40,53
"COG3177",111,95,69,118,91,66,60,70,97,51
"COG3178",42,24,29,21,13,24,30,18,25,20
"COG3179",1,0,0,0,0,1,0,0,0,0
"COG3180",3,2,1,0,0,3,3,1,0,4
"COG3181",10,14,5,14,3,19,4,6,12,10
"COG3182",23,8,24,10,6,15,30,18,6,34
"COG3183",2,0,3,11,0,0,4,0,0,1
"COG3187",24,14,16,15,5,13,13,23,1,23
"COG3188",29,2,32,5,7,46,25,1,3,31
"COG3189",6,13,7,13,3,9,16,7,10,2
"COG3190",0,0,0,0,0,1,0,0,0,0
"COG3191",2,4,1,10,14,6,1,8,16,2
"COG3192",5,7,4,1,7,7,2,0,2,1
"COG3193",5,2,1,5,6,2,2,0,5,1
"COG3194",0,0,1,0,0,2,0,0,0,1
"COG3196",3,0,0,5,4,4,0,2,2,2
"COG3199",0,1,0,0,0,0,0,0,0,1
"COG3201",10,18,17,15,5,16,31,19,23,5
"COG3203",11,0,9,4,8,11,8,9,4,18
"COG3204",0,0,3,0,0,1,0,0,0,0
"COG3206",60,36,37,25,16,42,25,43,61,29
"COG3208",2,0,0,0,0,0,1,2,1,0
"COG3209",80,81,143,146,66,253,48,48,51,52
"COG3210",12,0,4,2,7,7,22,8,13,9
"COG3212",3,1,0,2,0,2,1,0,15,3
"COG3214",0,1,0,0,0,4,7,0,0,4
"COG3217",1,0,0,1,0,7,1,0,0,3
"COG3218",0,0,0,0,0,3,0,0,0,0
"COG3220",0,0,0,0,1,0,0,0,0,0
"COG3221",6,9,2,0,4,7,2,4,20,6
"COG3222",2,0,0,0,0,1,3,0,1,0
"COG3223",1,0,1,0,1,4,0,0,0,0
"COG3225",18,20,32,40,44,19,34,25,15,14
"COG3226",0,0,2,0,0,2,0,0,0,4
"COG3228",3,0,2,0,0,3,0,0,0,2
"COG3231",0,0,0,1,0,0,0,0,1,0
"COG3232",0,0,2,0,1,2,1,0,0,5
"COG3234",0,0,2,0,0,1,1,0,0,0
"COG3236",9,2,1,7,5,6,2,5,1,3
"COG3237",0,0,0,0,2,1,0,0,0,2
"COG3238",3,5,2,5,5,3,4,8,3,4
"COG3239",1,0,0,0,0,0,0,0,0,0
"COG3242",0,0,2,0,0,0,1,0,0,1
"COG3246",4,9,3,6,1,4,4,5,0,4
"COG3247",2,0,1,0,1,2,0,1,1,0
"COG3248",3,0,0,0,0,3,3,0,0,5
"COG3250",943,834,1420,943,616,1120,1453,1082,451,957
"COG3251",0,0,0,1,0,1,0,0,0,0
"COG3252",0,0,0,0,0,0,1,0,0,0
"COG3254",11,8,9,3,5,13,11,4,0,4
"COG3256",0,0,0,0,3,0,0,0,0,0
"COG3257",0,1,0,1,0,3,1,1,0,7
"COG3260",5,4,2,0,0,3,2,0,0,0
"COG3261",0,1,4,2,1,6,2,2,1,2
"COG3262",2,0,5,0,1,9,2,1,0,3
"COG3263",42,29,34,29,18,36,55,33,14,39
"COG3264",10,1,6,3,3,14,5,2,7,15
"COG3265",4,0,1,0,0,2,2,0,0,2
"COG3266",2,0,1,1,0,1,0,0,1,0
"COG3267",0,3,0,2,1,0,2,2,1,1
"COG3270",4,10,6,6,17,17,4,3,11,8
"COG3272",1,0,3,0,0,8,1,0,0,4
"COG3274",30,30,56,36,20,43,73,62,18,57
"COG3275",94,75,125,68,34,91,134,81,37,121
"COG3276",9,4,2,3,2,7,2,2,20,5
"COG3279",124,158,186,186,248,199,142,187,152,198
"COG3283",19,0,2,1,3,6,0,0,0,0
"COG3284",11,4,2,5,1,2,2,1,1,4
"COG3287",0,0,2,3,6,3,0,2,10,7
"COG3288",1,0,3,0,1,3,0,0,6,3
"COG3290",5,12,6,6,8,17,5,5,2,14
"COG3291",23,7,9,8,3,17,10,15,1,5
"COG3292",1327,676,1793,854,316,791,1623,1069,318,1004
"COG3293",83,7,3,0,8,1,0,12,4,49
"COG3294",1,1,0,3,6,0,1,3,0,3
"COG3297",1,0,2,0,0,3,0,0,0,4
"COG3299",10,7,3,9,9,10,2,17,1,3
"COG3301",9,0,0,0,4,6,1,2,1,1
"COG3302",0,1,1,0,0,4,2,0,0,1
"COG3303",12,6,34,9,2,28,33,3,3,19
"COG3304",8,6,13,9,3,4,12,9,11,13
"COG3306",0,1,5,3,3,5,4,2,4,3
"COG3307",16,6,11,1,7,4,5,3,5,12
"COG3309",2,1,0,2,0,2,33,0,7,21
"COG3311",3,0,0,0,0,1,2,0,0,0
"COG3312",0,0,3,0,0,4,3,0,0,0
"COG3313",2,0,1,0,0,0,1,0,0,0
"COG3314",11,31,6,16,31,17,4,13,11,8
"COG3315",5,21,14,7,16,11,3,8,7,8
"COG3316",0,1,2,0,2,18,4,0,0,2
"COG3317",5,0,1,0,0,3,0,0,0,2
"COG3318",0,0,0,0,0,2,1,0,0,1
"COG3319",12,0,9,0,1,9,7,0,0,4
"COG3320",0,4,1,11,17,4,2,1,2,11
"COG3321",14,0,8,2,1,2,4,2,0,0
"COG3323",18,16,26,16,6,5,20,20,15,16
"COG3324",3,2,9,4,0,2,10,0,2,4
"COG3325",4,27,28,26,24,22,15,17,0,4
"COG3326",4,7,4,2,11,3,0,1,3,0
"COG3327",0,0,0,0,0,3,2,0,0,1
"COG3328",74,46,40,90,81,96,36,81,291,87
"COG3330",0,1,0,0,2,0,0,0,0,0
"COG3331",2,8,8,5,11,5,1,4,11,5
"COG3333",17,15,11,23,21,37,12,13,30,13
"COG3335",11,17,12,22,6,10,11,9,0,14
"COG3338",0,0,0,0,1,0,0,0,0,0
"COG3339",0,0,1,2,0,1,2,1,0,0
"COG3340",15,28,11,19,43,17,23,25,5,9
"COG3341",18,22,20,19,13,18,30,21,27,23
"COG3343",0,0,0,0,3,0,0,0,7,0
"COG3344",401,209,208,212,256,231,114,176,138,158
"COG3345",159,86,111,91,109,33,29,25,39,45
"COG3347",0,3,0,2,1,0,0,1,0,1
"COG3350",1,0,3,0,0,0,0,0,0,0
"COG3359",0,14,3,4,13,5,3,6,5,8
"COG3366",2,1,0,2,0,0,0,0,0,0
"COG3369",0,0,0,0,0,2,0,4,0,1
"COG3376",1,0,0,0,0,0,0,0,0,0
"COG3378",13,41,11,31,54,22,7,15,14,6
"COG3379",0,2,1,0,0,0,0,1,0,1
"COG3381",3,0,3,0,1,9,0,0,0,1
"COG3382",18,6,20,15,11,12,17,18,27,12
"COG3383",4,6,2,5,0,2,12,5,2,6
"COG3384",2,0,3,1,0,10,1,0,3,4
"COG3385",200,67,70,40,38,25,28,108,289,80
"COG3386",7,10,19,4,6,5,8,3,0,0
"COG3387",7,15,25,6,9,9,17,15,4,6
"COG3391",2,5,15,8,3,32,49,8,10,39
"COG3392",18,11,3,6,6,0,0,10,21,6
"COG3393",1,0,0,3,5,0,0,3,0,1
"COG3394",2,3,4,13,13,4,1,2,5,1
"COG3395",26,6,9,9,6,4,4,2,4,2
"COG3396",0,0,3,0,0,5,1,0,0,2
"COG3397",0,0,0,1,0,0,0,0,0,0
"COG3401",1,8,0,2,6,0,0,0,0,2
"COG3402",4,2,4,0,1,0,0,0,0,11
"COG3404",14,35,29,19,17,11,6,8,3,6
"COG3405",11,12,7,10,11,4,2,8,17,4
"COG3407",0,0,0,0,2,0,1,0,9,0
"COG3408",62,60,67,50,59,58,73,70,66,78
"COG3409",8,28,7,14,26,8,0,2,1,6
"COG3410",1,3,12,1,14,10,16,3,19,23
"COG3411",1,8,2,1,1,0,3,1,2,1
"COG3412",6,0,2,1,1,2,4,0,12,1
"COG3414",18,0,1,2,2,2,4,0,2,4
"COG3417",4,1,2,1,0,1,0,0,1,2
"COG3418",1,0,1,0,0,3,0,0,0,0
"COG3420",0,0,0,0,0,0,0,1,0,0
"COG3421",2,1,0,0,0,0,0,0,0,1
"COG3422",0,0,1,0,1,3,0,0,0,0
"COG3423",1,0,0,0,0,0,1,1,0,1
"COG3425",0,0,0,0,1,0,0,0,17,1
"COG3426",26,33,29,31,13,10,15,8,4,16
"COG3428",0,0,6,0,0,0,1,4,0,0
"COG3429",0,0,0,0,0,0,0,0,3,0
"COG3433",4,0,3,0,0,4,6,0,0,2
"COG3434",1,0,3,0,4,1,0,2,0,1
"COG3436",101,143,100,240,154,380,231,144,252,220
"COG3437",83,89,110,62,62,96,140,85,34,56
"COG3439",1,0,2,5,1,7,10,0,1,6
"COG3440",5,0,8,2,1,4,0,2,3,6
"COG3442",2,4,1,5,18,1,1,2,13,2
"COG3443",0,5,2,2,6,3,2,7,7,6
"COG3444",20,3,7,21,12,16,13,8,36,12
"COG3445",0,0,1,0,0,1,2,0,0,1
"COG3447",3,0,1,0,0,2,2,0,1,6
"COG3448",4,0,0,0,0,0,0,0,0,1
"COG3449",21,17,41,14,7,17,25,9,4,32
"COG3451",209,444,242,331,234,269,104,355,115,165
"COG3452",5,14,1,10,12,4,3,13,10,3
"COG3454",2,0,1,1,0,5,4,1,0,0
"COG3455",0,0,1,0,0,0,0,0,0,0
"COG3456",0,0,2,0,0,0,2,0,0,0
"COG3457",7,11,0,1,0,3,0,1,1,3
"COG3458",36,18,49,30,16,44,51,30,20,32
"COG3459",12,79,20,46,119,39,6,58,27,16
"COG3460",1,0,1,0,0,0,0,0,0,2
"COG3463",0,3,0,0,3,7,0,7,8,3
"COG3464",53,140,57,178,83,132,203,88,107,52
"COG3467",25,16,38,27,29,28,19,20,21,35
"COG3468",33,39,68,24,13,134,75,28,14,16
"COG3469",0,0,0,2,2,0,0,1,0,0
"COG3470",0,0,0,0,1,1,1,0,2,0
"COG3471",0,0,0,0,0,0,0,0,0,1
"COG3472",8,7,12,1,23,2,7,21,15,42
"COG3473",0,1,0,0,0,0,0,0,0,0
"COG3475",24,31,25,42,61,35,30,50,69,42
"COG3476",3,4,5,11,7,8,6,9,6,4
"COG3477",1,0,0,0,0,0,0,0,1,0
"COG3478",2,2,0,0,0,0,0,0,0,0
"COG3479",1,0,0,1,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,0,6,0
"COG3481",9,29,11,23,34,21,5,22,32,20
"COG3486",2,0,4,0,0,0,1,0,0,0
"COG3487",4,6,3,5,3,5,24,13,0,4
"COG3488",11,19,16,16,4,11,30,21,1,15
"COG3491",1,0,0,0,0,0,0,0,0,1
"COG3493",7,3,2,8,2,1,2,0,10,4
"COG3494",8,4,0,3,2,0,2,3,3,0
"COG3497",4,3,10,2,0,20,11,3,10,3
"COG3498",3,1,0,0,3,4,0,6,3,0
"COG3499",0,0,0,0,0,3,1,0,0,2
"COG3500",2,1,5,2,1,25,6,2,7,3
"COG3501",22,0,15,55,1,98,14,11,3,14
"COG3503",3,6,0,4,6,6,0,2,3,3
"COG3504",3,0,0,0,0,0,0,0,0,0
"COG3505",156,293,210,288,201,49,43,87,43,63
"COG3506",20,4,9,10,6,6,11,4,6,20
"COG3507",229,180,412,212,131,241,270,241,183,247
"COG3509",4,3,0,2,4,0,0,2,9,0
"COG3512",9,8,3,6,8,3,14,9,3,1
"COG3513",50,65,37,70,86,7,18,17,9,12
"COG3514",0,0,0,0,0,0,1,0,0,0
"COG3515",7,1,5,0,1,0,1,0,0,3
"COG3516",1,0,1,1,0,0,0,0,0,1
"COG3517",2,0,4,0,0,0,3,1,0,0
"COG3518",1,0,2,0,1,0,0,0,0,0
"COG3519",6,1,2,2,0,0,3,0,0,0
"COG3520",0,0,3,0,0,0,3,0,0,3
"COG3521",2,0,0,0,0,0,2,0,0,0
"COG3522",1,0,4,1,1,0,1,0,0,0
"COG3523",7,0,1,1,0,0,0,0,0,1
"COG3524",3,0,3,0,0,0,1,0,0,3
"COG3525",307,268,518,268,156,324,554,311,74,489
"COG3527",1,0,0,0,1,0,0,1,7,0
"COG3528",0,1,0,0,0,0,0,0,0,0
"COG3529",0,0,1,1,0,0,0,0,0,1
"COG3530",0,1,0,0,0,1,0,0,0,1
"COG3533",179,117,296,226,97,201,183,183,116,201
"COG3534",104,62,113,81,59,127,121,101,97,125
"COG3535",1,3,0,0,2,1,0,1,4,0
"COG3537",435,288,641,294,153,394,708,379,103,546
"COG3538",31,8,26,8,12,33,68,54,12,67
"COG3539",31,1,21,2,2,23,12,0,5,19
"COG3541",9,1,0,0,5,0,0,0,9,1
"COG3542",1,1,1,1,0,0,0,0,0,0
"COG3543",1,3,1,6,4,3,1,5,7,1
"COG3544",2,1,1,1,0,0,0,0,0,3
"COG3545",0,0,0,0,2,0,0,0,2,0
"COG3546",8,12,11,7,10,4,16,13,6,9
"COG3547",129,112,259,99,142,162,88,150,79,60
"COG3548",1,0,2,1,0,0,0,0,8,0
"COG3549",1,0,0,0,3,1,0,0,0,1
"COG3550",53,134,54,102,36,58,75,127,66,39
"COG3555",1,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,1,0,0,0,0,1
"COG3560",9,9,25,21,7,7,11,17,14,7
"COG3561",0,4,2,2,1,1,3,9,3,0
"COG3562",3,0,2,0,2,0,0,0,0,0
"COG3563",5,0,2,0,0,0,0,0,0,0
"COG3566",7,0,2,1,1,7,0,1,0,0
"COG3567",6,0,1,0,4,13,1,0,0,0
"COG3568",74,81,94,59,30,66,139,85,33,63
"COG3572",1,1,0,0,7,2,0,1,1,5
"COG3576",1,0,0,0,0,0,1,0,17,0
"COG3579",51,31,52,55,35,39,45,60,85,59
"COG3580",42,89,30,64,136,62,15,47,94,44
"COG3581",29,67,29,67,115,49,18,51,104,31
"COG3583",10,17,9,6,20,11,1,4,12,5
"COG3584",11,17,10,10,33,26,1,9,16,5
"COG3585",0,0,0,1,0,0,1,2,0,2
"COG3586",23,1,6,4,7,12,10,1,0,5
"COG3587",31,60,30,95,26,74,4,48,73,6
"COG3588",0,1,0,0,0,0,2,2,1,1
"COG3589",4,2,0,3,4,2,1,1,35,0
"COG3590",53,39,64,34,29,21,38,53,135,54
"COG3591",6,1,4,0,4,5,2,7,1,2
"COG3592",2,0,0,0,1,0,0,0,0,0
"COG3593",15,14,3,11,24,16,7,10,29,39
"COG3594",52,39,71,24,30,33,72,36,11,32
"COG3595",0,2,1,0,0,0,0,0,0,0
"COG3596",11,0,1,0,1,2,3,3,0,0
"COG3597",0,0,0,0,0,1,0,0,0,0
"COG3598",0,4,0,1,17,1,0,0,1,0
"COG3599",2,9,1,5,8,3,1,8,26,3
"COG3600",10,0,11,3,6,2,1,4,5,0
"COG3601",3,7,4,17,32,15,2,19,25,8
"COG3602",1,0,4,1,0,2,0,0,0,0
"COG3603",0,0,0,1,1,2,0,0,0,0
"COG3604",32,22,25,26,11,25,6,13,3,8
"COG3605",8,0,2,1,2,6,0,0,0,1
"COG3608",7,13,4,8,7,3,9,6,6,6
"COG3609",1,2,0,0,0,3,0,0,0,0
"COG3610",6,11,14,17,17,21,11,9,19,17
"COG3611",0,0,0,2,3,0,2,0,13,3
"COG3613",0,1,0,0,1,0,1,0,16,1
"COG3615",0,0,0,0,1,3,0,0,0,1
"COG3616",2,2,3,1,0,1,2,1,4,0
"COG3617",9,10,6,3,7,13,20,23,26,40
"COG3618",0,0,0,0,2,0,0,0,1,2
"COG3619",8,15,6,26,35,4,1,5,7,5
"COG3621",0,0,0,4,0,1,0,0,0,0
"COG3622",2,2,4,0,0,3,2,1,2,8
"COG3623",0,1,8,1,2,3,6,4,1,3
"COG3624",2,0,2,0,0,2,0,0,0,0
"COG3625",0,1,4,0,2,2,3,1,0,1
"COG3626",2,0,4,1,0,4,4,1,0,3
"COG3627",1,1,2,0,0,0,4,1,0,0
"COG3628",0,0,1,1,0,3,0,0,0,0
"COG3629",1,3,1,1,2,2,0,1,0,0
"COG3633",14,11,6,12,24,22,4,11,14,12
"COG3634",24,27,26,30,14,48,42,27,5,26
"COG3635",25,29,39,23,19,24,37,34,16,35
"COG3637",4,0,3,0,0,5,2,0,0,3
"COG3638",7,4,0,5,2,2,2,2,10,6
"COG3639",2,5,2,7,0,6,3,2,20,7
"COG3640",1,5,3,7,12,3,3,5,7,8
"COG3641",7,12,1,20,17,17,2,13,27,6
"COG3643",4,26,23,15,4,10,20,10,2,5
"COG3645",11,23,20,14,13,12,16,18,24,9
"COG3646",10,2,3,0,4,2,1,9,0,2
"COG3647",0,0,0,0,0,0,0,0,2,1
"COG3649",5,12,9,4,20,6,2,17,10,10
"COG3650",0,1,1,0,0,0,0,0,0,0
"COG3653",6,13,2,5,5,3,1,2,6,0
"COG3654",7,10,10,2,10,2,6,2,3,2
"COG3655",7,12,8,13,17,10,6,12,8,12
"COG3660",0,1,0,0,0,0,0,0,0,0
"COG3661",21,19,21,18,1,14,17,40,32,36
"COG3663",17,23,15,15,13,23,31,27,15,19
"COG3664",8,11,13,9,24,2,0,3,2,8
"COG3665",0,0,0,2,1,1,1,0,0,0
"COG3666",191,72,172,96,93,45,42,34,219,54
"COG3668",0,1,1,0,1,4,1,0,0,0
"COG3669",250,174,194,183,101,227,401,176,41,245
"COG3675",9,0,0,0,0,0,0,0,0,0
"COG3676",4,4,20,17,4,10,20,25,1,6
"COG3677",6,1,5,5,2,19,5,32,2,16
"COG3678",2,0,2,0,1,1,2,0,0,2
"COG3679",0,0,0,0,0,0,0,0,1,0
"COG3680",2,2,0,0,1,1,0,4,0,1
"COG3681",60,40,45,43,34,53,50,43,51,38
"COG3682",10,29,3,7,32,7,19,4,11,13
"COG3683",1,0,0,0,0,0,0,0,0,0
"COG3684",0,0,2,0,0,1,1,0,0,2
"COG3685",4,0,3,0,2,7,2,0,1,6
"COG3688",12,46,8,37,53,32,9,20,30,15
"COG3689",4,4,1,8,11,7,6,2,4,7
"COG3691",2,0,0,1,0,0,1,0,0,1
"COG3692",0,0,0,0,0,1,0,0,0,1
"COG3693",31,25,14,10,7,10,23,37,19,33
"COG3694",0,8,1,0,1,0,1,0,0,1
"COG3695",11,17,16,14,7,12,15,12,3,5
"COG3696",98,49,178,67,34,118,256,104,65,157
"COG3697",2,3,1,7,9,6,2,1,7,3
"COG3698",3,0,2,1,0,4,2,0,0,1
"COG3700",1,0,1,0,0,5,0,0,1,1
"COG3701",3,0,0,0,0,0,0,0,0,1
"COG3703",0,0,0,0,0,0,0,0,0,1
"COG3704",0,0,0,0,0,0,1,0,0,0
"COG3705",13,15,7,13,29,8,6,17,12,20
"COG3706",421,209,587,300,128,246,448,397,131,328
"COG3707",12,6,5,5,11,3,4,6,8,7
"COG3708",1,6,4,7,13,3,1,2,1,2
"COG3709",1,0,0,0,0,4,0,0,0,1
"COG3710",5,0,12,1,1,4,8,0,0,6
"COG3711",80,13,19,77,102,28,33,21,81,46
"COG3712",387,250,525,352,104,349,813,299,99,388
"COG3713",2,0,1,0,0,0,1,0,0,6
"COG3714",1,0,3,0,0,2,1,0,0,2
"COG3715",22,5,6,25,34,27,15,10,27,16
"COG3716",17,10,6,21,21,31,22,6,43,23
"COG3717",25,27,47,33,20,35,48,43,22,49
"COG3718",4,0,3,2,3,2,0,2,0,3
"COG3719",2,0,4,0,3,2,2,0,0,2
"COG3720",2,0,2,0,0,0,1,0,0,0
"COG3721",0,0,0,0,0,0,2,0,0,0
"COG3722",2,0,3,0,0,7,2,0,1,4
"COG3723",5,8,8,2,2,4,24,6,5,0
"COG3724",3,0,2,0,0,4,0,0,0,1
"COG3725",0,0,1,0,1,4,0,0,0,1
"COG3726",1,0,0,0,0,3,0,0,1,1
"COG3727",15,9,10,6,21,19,0,10,10,14
"COG3728",2,4,1,3,11,7,0,5,0,4
"COG3729",2,0,0,0,0,0,1,0,0,2
"COG3730",4,0,1,0,0,1,3,2,0,2
"COG3731",7,1,1,1,3,1,1,0,0,4
"COG3732",9,0,1,1,5,4,3,1,0,1
"COG3733",0,1,2,0,0,4,0,0,0,2
"COG3734",7,1,4,3,0,7,0,1,0,6
"COG3735",10,8,25,7,0,1,11,2,1,0
"COG3736",0,0,0,0,2,0,0,1,0,0
"COG3738",5,1,1,3,2,8,1,5,4,4
"COG3740",1,2,10,2,2,17,12,1,18,3
"COG3744",0,2,0,0,0,0,0,0,0,0
"COG3745",0,1,0,2,0,0,1,0,0,0
"COG3746",15,20,35,17,5,18,20,21,2,51
"COG3747",1,3,2,2,1,1,0,2,4,1
"COG3753",0,0,1,0,0,1,0,0,0,0
"COG3754",18,25,52,47,29,20,36,34,6,50
"COG3755",0,0,0,0,0,0,0,0,0,1
"COG3756",0,0,3,0,0,0,0,0,0,0
"COG3757",67,52,28,53,81,50,26,46,91,41
"COG3758",1,3,1,1,1,0,0,0,0,2
"COG3759",0,0,1,0,2,0,0,0,0,0
"COG3760",9,19,6,16,16,3,1,11,18,16
"COG3762",0,0,0,0,0,0,0,1,0,0
"COG3763",0,0,0,0,0,0,0,0,1,0
"COG3764",10,32,6,29,44,19,4,13,28,18
"COG3765",1,0,5,1,0,4,4,0,0,4
"COG3766",0,1,3,0,0,1,2,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,2
"COG3768",1,0,0,0,0,2,1,0,0,0
"COG3769",1,0,1,0,0,4,0,0,0,0
"COG3770",0,0,0,0,0,4,2,0,1,6
"COG3771",0,0,0,0,1,1,1,0,0,2
"COG3772",2,1,5,0,0,0,1,1,0,4
"COG3773",9,21,6,22,27,17,8,14,6,21
"COG3774",65,19,30,25,35,39,59,33,35,55
"COG3775",60,23,37,20,13,15,23,26,20,42
"COG3776",0,0,1,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,1,1,0
"COG3779",0,0,0,0,0,2,1,0,0,3
"COG3781",0,0,1,0,0,2,0,0,0,1
"COG3783",1,0,2,0,0,0,1,0,0,3
"COG3784",0,0,1,2,0,1,0,0,0,1
"COG3785",1,0,2,0,0,2,0,0,0,2
"COG3786",0,4,0,0,3,0,1,2,0,1
