"","DLM003","DLM021","DOM018","DOM016","DLM018","DOM010","NOM017","DLM009","DLM011","NLF002"
"COG3016",7,7,0,14,2,2,2,1,10,14
"COG3017",0,0,2,0,0,0,0,4,0,1
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",26,40,27,25,24,34,43,4,38,17
"COG3022",32,21,15,30,22,25,51,20,20,29
"COG3023",31,54,19,36,13,42,60,5,38,31
"COG3024",0,1,0,0,0,1,0,3,1,0
"COG3025",3,0,0,6,1,2,3,0,1,4
"COG3026",0,0,0,1,0,0,0,0,2,0
"COG3027",1,0,0,1,2,0,0,0,3,0
"COG3028",0,2,2,1,0,0,0,6,2,0
"COG3029",0,0,0,0,1,0,0,1,2,0
"COG3030",0,0,0,0,0,0,0,0,1,0
"COG3031",0,0,1,1,0,0,0,0,1,0
"COG3033",31,29,9,7,12,14,3,2,12,5
"COG3034",11,0,1,3,0,0,0,1,1,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",8,2,0,5,9,2,4,11,3,7
"COG3038",0,0,1,1,0,0,0,1,1,1
"COG3039",15,122,39,8,52,5,9,6,5,4
"COG3040",13,3,1,11,4,4,1,5,10,5
"COG3041",2,6,4,14,4,5,11,2,7,3
"COG3042",1,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,5,0,1
"COG3044",2,4,16,9,3,12,6,7,2,14
"COG3045",0,1,1,0,0,1,1,1,2,0
"COG3047",0,0,1,1,0,0,0,1,0,0
"COG3048",1,1,4,3,3,4,2,2,2,2
"COG3049",43,42,45,48,44,55,15,51,48,66
"COG3050",0,0,0,0,0,0,0,0,1,0
"COG3051",2,4,4,8,5,21,5,12,12,8
"COG3052",1,0,2,1,2,2,0,1,0,5
"COG3053",4,0,3,11,13,6,5,5,3,1
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",11,22,7,27,5,0,4,1,11,8
"COG3056",0,0,1,2,0,0,0,1,1,1
"COG3057",0,0,1,0,0,0,1,0,0,0
"COG3058",1,2,1,5,0,2,0,5,3,0
"COG3059",16,16,9,18,1,12,0,1,23,8
"COG3060",0,0,1,2,0,0,0,0,1,1
"COG3061",0,0,0,0,0,0,0,0,1,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,1,0,0
"COG3064",0,0,0,0,0,0,0,0,0,1
"COG3065",0,1,0,1,0,0,0,0,2,0
"COG3066",0,0,0,1,0,0,0,0,0,0
"COG3067",0,0,1,2,0,0,0,2,1,0
"COG3068",0,0,0,1,0,0,0,1,2,0
"COG3069",7,5,14,26,6,11,0,49,8,3
"COG3070",4,3,4,4,5,2,1,4,1,5
"COG3071",0,0,0,0,0,0,0,0,0,0
"COG3072",0,0,0,3,0,0,0,2,3,1
"COG3073",0,1,0,0,0,0,0,0,1,0
"COG3074",0,0,0,0,0,0,0,0,1,0
"COG3075",10,25,23,10,4,5,1,1,14,0
"COG3076",0,0,0,0,0,0,0,1,1,0
"COG3077",6,7,14,8,11,7,15,15,13,12
"COG3078",0,0,0,1,0,0,0,1,1,0
"COG3079",0,0,0,1,0,0,0,0,0,0
"COG3080",0,0,1,0,0,0,0,0,1,0
"COG3081",0,0,0,0,0,0,0,0,2,0
"COG3082",0,0,0,1,0,0,0,0,2,0
"COG3083",12,9,4,5,1,4,1,23,2,1
"COG3084",0,0,1,0,0,0,0,1,1,0
"COG3085",0,0,0,2,0,0,0,0,2,2
"COG3086",1,0,0,3,0,2,0,0,1,1
"COG3087",0,0,1,2,0,0,0,3,2,1
"COG3088",0,0,3,0,0,0,0,9,3,1
"COG3089",0,0,0,1,0,0,0,0,1,0
"COG3090",24,15,29,31,19,31,18,35,16,19
"COG3091",0,0,0,0,0,0,0,7,3,0
"COG3092",0,0,0,3,0,0,0,1,1,0
"COG3093",3,23,4,4,1,0,10,29,7,4
"COG3094",0,0,0,0,0,0,0,0,1,0
"COG3095",0,0,0,0,0,0,0,0,1,0
"COG3096",1,1,0,3,0,0,0,1,3,0
"COG3097",0,0,0,0,0,0,0,1,0,0
"COG3098",0,0,0,1,0,0,0,1,0,0
"COG3099",0,0,0,0,0,0,0,1,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,1
"COG3102",0,0,0,1,0,0,1,1,1,0
"COG3103",2,4,24,24,7,7,8,17,5,9
"COG3104",74,54,43,40,47,51,41,36,66,23
"COG3105",0,0,0,1,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,1,0,0
"COG3107",0,1,0,1,0,0,0,0,2,0
"COG3108",0,0,0,1,0,0,0,0,1,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,1,0,0,0,1,1,0
"COG3111",0,1,0,0,0,1,2,5,1,3
"COG3112",0,1,0,1,0,0,0,1,1,0
"COG3113",0,0,0,0,0,0,0,0,1,0
"COG3114",0,0,0,0,0,0,0,1,0,0
"COG3115",0,0,0,0,0,0,0,1,0,0
"COG3116",0,1,0,0,0,0,0,0,0,1
"COG3117",0,0,1,3,1,2,0,5,0,1
"COG3118",0,0,0,1,1,0,0,0,1,0
"COG3119",490,402,310,401,185,402,58,43,460,362
"COG3120",1,0,1,1,0,0,0,1,0,0
"COG3121",0,1,2,3,0,0,0,8,7,0
"COG3122",0,0,0,1,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,1,1,0
"COG3124",7,3,0,4,0,4,0,0,2,1
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,1,0,0,0,0,0,0
"COG3127",0,0,0,2,0,0,0,1,3,0
"COG3128",0,0,0,0,0,1,0,0,0,0
"COG3129",3,2,1,8,0,1,0,0,2,2
"COG3130",0,0,0,2,0,0,0,1,0,0
"COG3131",0,0,0,2,0,0,0,0,4,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,2,0
"COG3134",0,0,0,1,0,0,0,1,1,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,1,3,0
"COG3138",0,0,0,1,0,0,0,1,1,0
"COG3139",0,0,0,1,0,0,0,0,2,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",26,20,16,24,19,26,7,14,27,17
"COG3143",0,0,0,2,0,0,0,1,3,0
"COG3144",0,0,0,7,11,0,2,5,0,11
"COG3145",0,0,0,1,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,1,0,0
"COG3149",0,0,0,1,0,0,0,0,1,0
"COG3150",0,0,0,3,10,2,0,4,4,6
"COG3151",0,0,0,0,0,0,0,0,1,0
"COG3152",7,3,5,8,18,0,3,9,8,10
"COG3153",16,9,11,16,3,13,0,4,11,12
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,1,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,1,0,0,0,0
"COG3157",0,0,0,4,0,0,0,0,4,0
"COG3158",2,4,4,10,33,0,34,0,1,0
"COG3159",0,0,1,2,0,0,0,0,1,1
"COG3160",0,0,0,0,0,0,0,1,0,0
"COG3161",0,0,0,1,0,1,0,0,1,0
"COG3162",0,0,0,1,0,0,0,1,1,0
"COG3164",0,3,4,8,0,5,2,21,7,2
"COG3165",0,0,0,0,0,0,1,1,1,0
"COG3166",0,0,0,1,0,0,0,0,1,0
"COG3169",20,17,13,14,6,16,10,2,19,6
"COG3171",0,1,0,1,0,0,0,1,1,0
"COG3172",2,0,1,0,0,1,0,2,5,0
"COG3173",3,0,0,0,0,1,0,1,0,0
"COG3174",20,39,33,12,2,7,1,0,9,1
"COG3176",81,54,54,61,34,56,96,6,82,37
"COG3177",80,84,45,48,91,65,146,43,72,77
"COG3178",29,31,23,29,26,31,41,15,28,14
"COG3179",1,10,0,1,0,0,0,0,4,1
"COG3180",0,2,1,4,0,3,0,0,2,0
"COG3181",1,8,4,5,3,12,8,11,8,12
"COG3182",31,18,13,18,12,17,2,6,20,8
"COG3183",4,2,0,1,0,1,0,3,2,1
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",7,17,20,11,15,17,2,8,28,7
"COG3188",5,4,4,19,0,0,0,10,28,1
"COG3189",6,7,7,12,1,7,2,2,10,8
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",7,4,12,10,12,8,4,8,9,3
"COG3192",2,1,4,0,2,4,0,2,1,0
"COG3193",0,1,0,5,0,5,1,2,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",1,0,3,7,6,4,0,0,1,2
"COG3199",0,0,0,0,3,0,0,0,0,0
"COG3201",19,28,13,20,8,20,14,20,24,17
"COG3203",1,13,20,14,2,2,0,55,3,2
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",36,51,48,62,31,63,85,7,43,20
"COG3208",3,0,1,0,2,1,0,0,2,0
"COG3209",68,70,148,63,23,72,57,34,118,56
"COG3210",28,6,1,8,3,10,1,13,2,5
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",2,0,0,3,1,8,1,5,0,4
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",1,0,0,1,0,0,0,0,2,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,1,1,0,0,0,0,0,1,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",3,4,2,4,6,3,3,14,5,1
"COG3222",1,0,0,1,0,0,0,4,0,0
"COG3223",0,0,0,1,0,0,0,2,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",48,17,26,15,12,25,20,24,11,17
"COG3226",0,0,0,0,0,0,0,0,3,0
"COG3227",0,0,2,0,0,0,1,0,0,0
"COG3228",0,0,0,1,0,0,0,1,1,0
"COG3231",2,0,0,1,2,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,1,0,0,0,0,2,0
"COG3236",5,3,2,4,12,3,5,0,7,3
"COG3237",0,0,1,0,0,0,0,0,0,0
"COG3238",4,4,5,3,4,3,1,10,0,5
"COG3239",0,0,0,0,0,0,0,0,2,0
"COG3242",0,0,0,0,0,0,0,0,2,0
"COG3246",15,9,1,3,0,6,3,1,2,1
"COG3247",0,0,1,6,4,0,0,1,4,0
"COG3248",0,1,1,0,0,0,0,0,1,0
"COG3250",291,328,271,312,180,1082,763,338,1007,1001
"COG3251",0,0,0,1,0,0,0,0,0,0
"COG3252",1,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,1,0,0
"COG3254",8,3,1,5,4,5,1,10,8,8
"COG3256",0,0,0,0,0,0,0,2,0,0
"COG3257",0,2,0,2,1,1,0,0,1,4
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",4,5,2,6,2,2,0,0,4,0
"COG3261",2,3,5,9,0,4,0,0,7,0
"COG3262",0,0,0,3,0,1,0,1,1,0
"COG3263",68,35,28,51,28,53,17,7,54,45
"COG3264",1,5,4,10,0,2,1,11,6,1
"COG3265",0,0,0,2,1,0,1,1,0,0
"COG3266",0,0,0,2,0,0,1,0,1,0
"COG3267",1,1,0,3,0,3,2,4,2,1
"COG3268",0,0,0,0,0,2,0,0,0,0
"COG3270",5,9,18,4,9,8,6,11,6,12
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,1,1,0
"COG3274",45,38,28,38,17,31,6,7,54,43
"COG3275",136,95,85,98,94,22,17,8,31,34
"COG3276",1,2,2,6,6,7,2,7,6,3
"COG3279",143,154,171,152,183,161,112,161,148,217
"COG3283",1,0,0,1,1,0,2,2,4,12
"COG3284",5,3,3,11,7,3,4,0,1,10
"COG3287",0,0,8,7,7,2,2,18,0,12
"COG3288",0,0,1,2,5,0,1,1,0,1
"COG3290",6,0,0,10,4,8,0,4,6,9
"COG3291",44,5,7,36,4,17,1,6,15,12
"COG3292",799,1037,656,668,619,773,916,81,912,949
"COG3293",24,6,6,9,15,53,4,1,4,0
"COG3294",1,1,4,2,0,0,3,2,1,0
"COG3296",5,0,0,2,0,0,0,0,0,0
"COG3297",0,3,0,0,0,1,0,0,1,0
"COG3299",4,4,12,16,8,7,10,18,12,4
"COG3301",1,1,1,1,0,0,0,20,0,3
"COG3302",1,1,0,2,0,1,0,0,0,0
"COG3303",19,6,6,20,7,13,0,12,8,11
"COG3304",6,5,20,7,2,8,6,6,14,11
"COG3306",2,0,0,1,0,0,0,22,3,3
"COG3307",3,5,2,16,9,11,8,10,8,6
"COG3309",1,0,0,1,0,0,29,0,0,1
"COG3311",0,0,0,3,0,0,0,0,3,0
"COG3312",0,0,0,1,0,0,0,0,1,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",14,13,21,9,14,13,10,24,5,26
"COG3315",13,5,18,8,10,7,2,4,2,3
"COG3316",1,1,0,7,1,1,3,2,11,0
"COG3317",0,1,4,0,0,0,0,6,3,0
"COG3318",1,1,0,0,0,1,0,1,2,2
"COG3319",0,1,0,8,0,0,0,6,7,0
"COG3320",5,1,8,3,10,2,7,1,2,5
"COG3321",1,2,0,3,0,7,0,3,3,1
"COG3323",15,22,13,27,16,18,2,20,15,15
"COG3324",13,4,0,5,0,5,0,2,5,5
"COG3325",6,18,20,19,2,30,4,4,21,18
"COG3326",1,1,4,7,2,0,4,9,6,4
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",97,27,106,81,162,62,22,193,61,64
"COG3330",0,0,0,0,0,0,0,0,0,1
"COG3331",9,5,4,3,7,2,2,21,1,10
"COG3333",6,17,29,19,12,18,6,16,18,20
"COG3335",6,2,7,17,5,8,8,34,5,10
"COG3338",1,0,0,0,0,0,0,0,0,1
"COG3339",2,1,2,2,2,0,0,1,1,3
"COG3340",9,26,25,17,29,14,11,27,28,26
"COG3341",21,29,31,19,24,13,4,9,10,9
"COG3343",0,0,0,0,0,0,0,14,0,0
"COG3344",306,506,183,98,367,393,239,145,400,231
"COG3345",76,91,86,108,95,108,127,96,79,114
"COG3347",4,0,1,0,3,0,1,0,0,1
"COG3350",0,0,0,4,0,0,0,2,1,0
"COG3359",4,2,16,8,10,4,5,6,1,7
"COG3366",0,3,0,1,1,0,0,0,0,0
"COG3369",1,3,0,1,1,1,0,0,0,3
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",21,42,47,22,23,14,35,4,45,32
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",0,1,2,1,0,0,1,11,3,0
"COG3382",10,13,13,18,3,13,16,4,16,7
"COG3383",5,2,14,12,3,5,6,8,4,12
"COG3384",0,0,0,1,1,0,0,2,2,0
"COG3385",155,140,34,90,202,123,174,25,210,43
"COG3386",10,11,11,10,5,3,3,2,15,9
"COG3387",13,12,3,9,4,13,3,4,15,15
"COG3391",34,24,4,28,17,28,1,3,25,17
"COG3392",12,4,6,8,21,6,1,11,3,19
"COG3393",2,0,0,0,0,3,0,0,0,5
"COG3394",7,4,4,7,3,7,6,5,3,3
"COG3395",8,3,11,8,14,8,18,14,2,9
"COG3396",0,0,1,0,0,0,0,0,1,0
"COG3397",0,0,1,0,0,0,0,0,0,0
"COG3401",0,4,0,2,4,0,5,0,0,0
"COG3402",3,1,6,4,3,3,0,0,14,0
"COG3404",31,27,19,24,16,17,6,23,25,21
"COG3405",14,19,26,9,8,10,22,11,13,6
"COG3407",0,0,0,0,0,0,0,12,0,0
"COG3408",94,66,68,66,52,65,118,18,76,36
"COG3409",2,8,7,1,6,10,8,13,13,8
"COG3410",1,1,1,6,13,3,1,17,5,4
"COG3411",5,3,2,5,2,3,0,0,0,1
"COG3412",0,0,0,1,2,3,0,8,1,7
"COG3414",2,0,1,1,4,1,6,12,2,2
"COG3415",0,0,0,1,0,0,0,1,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",6,2,0,2,0,0,0,1,2,0
"COG3418",0,0,0,0,0,0,0,0,1,0
"COG3420",0,1,0,0,0,0,0,7,0,1
"COG3421",0,2,0,0,0,1,1,54,1,23
"COG3422",0,0,0,3,0,0,0,0,0,1
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",3,0,0,0,1,0,1,18,0,0
"COG3426",26,28,34,28,27,45,4,6,30,23
"COG3428",3,0,8,2,0,5,0,0,6,0
"COG3429",0,0,0,0,3,0,1,0,0,0
"COG3433",1,0,0,2,0,0,0,3,7,0
"COG3434",5,0,3,2,0,1,1,0,0,2
"COG3436",63,261,229,137,68,308,333,85,252,176
"COG3437",12,22,28,20,15,46,66,10,74,46
"COG3439",3,0,0,5,0,2,0,0,1,3
"COG3440",1,1,2,2,1,0,3,5,0,0
"COG3442",1,4,5,0,12,1,2,3,1,3
"COG3443",3,0,1,5,0,0,0,0,1,8
"COG3444",15,11,6,14,16,7,20,77,8,23
"COG3445",0,1,0,0,0,0,0,0,1,1
"COG3447",0,0,0,1,0,0,0,1,1,0
"COG3448",0,0,0,5,0,0,4,0,0,1
"COG3449",16,35,4,26,2,18,1,6,17,23
"COG3450",0,1,1,0,0,0,0,0,0,0
"COG3451",193,374,353,152,223,370,131,106,233,185
"COG3452",1,0,0,1,2,1,9,32,2,4
"COG3454",0,0,0,3,0,1,0,0,3,0
"COG3455",1,0,0,1,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,1,0
"COG3457",0,3,3,3,2,2,0,2,1,1
"COG3458",35,29,21,24,29,37,56,3,36,31
"COG3459",14,33,76,27,37,28,123,36,17,40
"COG3460",0,0,0,0,0,0,0,0,1,0
"COG3463",3,3,2,2,12,4,1,0,1,9
"COG3464",78,179,123,39,136,93,29,68,424,143
"COG3467",25,26,23,34,32,15,22,12,25,23
"COG3468",30,29,18,70,2,61,5,80,56,11
"COG3469",0,0,0,0,0,1,0,0,0,0
"COG3470",0,0,1,1,5,0,1,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",2,4,0,0,2,0,4,0,9,5
"COG3473",0,0,0,0,0,2,0,0,0,1
"COG3475",47,32,60,42,58,28,40,202,43,63
"COG3476",1,3,5,8,4,6,1,2,3,11
"COG3477",0,0,0,0,0,0,0,1,3,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",1,1,0,0,2,0,0,14,0,0
"COG3481",24,9,24,15,28,12,22,31,6,23
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,2,0,1,0,1,1,0
"COG3487",17,9,16,4,2,17,0,0,8,8
"COG3488",12,20,29,17,13,21,14,1,21,10
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",0,2,2,4,2,9,4,2,0,1
"COG3494",2,2,0,5,5,9,8,8,0,4
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",24,6,2,9,1,4,2,3,14,3
"COG3498",0,4,0,3,0,2,1,0,5,1
"COG3499",0,0,0,0,0,0,0,0,2,0
"COG3500",15,4,1,12,2,3,1,6,7,6
"COG3501",18,25,67,27,8,3,0,5,35,6
"COG3503",4,7,3,1,5,4,0,0,0,3
"COG3504",0,1,1,0,0,0,0,3,0,0
"COG3505",176,293,272,180,156,263,94,75,281,133
"COG3506",6,5,8,10,16,7,21,0,9,13
"COG3507",198,376,323,218,202,267,268,102,267,277
"COG3509",1,4,1,0,1,5,7,0,1,2
"COG3512",9,0,7,1,4,3,0,9,15,7
"COG3513",34,6,15,26,55,15,7,90,64,25
"COG3514",0,0,0,0,0,0,0,1,0,0
"COG3515",0,0,0,4,0,0,0,0,2,1
"COG3516",0,0,0,1,0,0,0,0,1,0
"COG3517",1,0,0,4,0,0,0,1,3,0
"COG3518",0,0,0,1,0,0,0,0,0,0
"COG3519",0,0,0,1,0,0,0,1,4,0
"COG3520",0,0,0,1,0,0,0,1,0,0
"COG3521",0,0,0,1,0,0,0,0,4,0
"COG3522",0,1,0,3,0,0,0,1,1,0
"COG3523",1,0,1,7,0,0,0,0,1,1
"COG3524",0,0,0,3,0,0,1,0,1,0
"COG3525",322,292,266,323,162,289,80,50,388,270
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",1,0,0,0,1,0,0,0,1,0
"COG3528",0,1,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",1,0,0,0,0,0,0,0,0,0
"COG3533",155,238,184,193,145,165,212,39,196,206
"COG3534",71,122,94,100,90,85,228,24,79,90
"COG3535",3,0,0,1,1,0,0,10,0,0
"COG3536",1,1,1,2,0,0,1,9,0,1
"COG3537",426,352,263,409,254,436,81,54,486,358
"COG3538",45,31,34,33,14,65,11,12,38,38
"COG3539",2,1,1,13,0,1,0,6,16,0
"COG3541",4,1,1,1,2,1,11,2,0,0
"COG3542",0,2,0,0,2,1,0,0,0,0
"COG3543",1,3,1,1,4,2,4,0,5,3
"COG3544",1,2,0,3,0,1,0,0,2,1
"COG3545",0,0,0,0,2,0,0,0,1,0
"COG3546",7,9,8,6,8,17,2,7,6,8
"COG3547",157,92,215,120,150,106,239,89,122,86
"COG3548",1,0,0,0,2,0,0,0,0,0
"COG3549",0,0,0,2,0,0,0,1,1,0
"COG3550",83,30,53,53,33,111,144,108,82,73
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",2,0,0,0,0,0,0,7,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",14,27,13,18,3,4,3,3,6,5
"COG3561",10,2,1,0,2,0,3,2,2,2
"COG3562",0,0,0,0,0,0,0,0,1,0
"COG3563",0,0,0,0,0,2,0,1,4,0
"COG3566",2,0,4,0,1,0,0,0,1,1
"COG3567",2,0,15,1,0,0,1,0,1,0
"COG3568",86,78,21,58,33,62,5,42,72,70
"COG3570",0,0,0,1,0,0,0,2,3,0
"COG3572",1,2,1,0,2,2,1,1,1,0
"COG3575",0,0,0,0,0,0,0,10,0,0
"COG3576",0,0,0,1,2,0,1,0,0,0
"COG3579",54,94,69,55,61,70,48,55,79,36
"COG3580",29,59,66,73,97,57,125,148,44,103
"COG3581",24,41,44,67,77,58,77,141,25,102
"COG3583",2,19,13,2,22,7,14,5,9,13
"COG3584",8,14,17,4,13,9,22,23,12,22
"COG3585",0,0,1,0,0,1,0,1,0,1
"COG3586",4,1,1,8,0,0,1,2,0,10
"COG3587",7,27,38,13,35,13,78,97,65,56
"COG3588",3,0,0,0,0,0,1,0,1,0
"COG3589",1,0,6,2,6,1,7,2,2,5
"COG3590",56,52,45,39,64,59,112,27,56,25
"COG3591",0,2,5,0,1,0,5,1,9,2
"COG3592",1,0,0,1,0,0,0,0,0,0
"COG3593",19,8,8,15,27,26,6,18,7,6
"COG3594",17,27,31,26,14,57,18,4,52,34
"COG3595",2,0,0,0,0,5,0,0,0,4
"COG3596",2,0,0,0,1,0,1,1,2,1
"COG3597",0,0,2,0,0,0,2,0,0,0
"COG3598",0,0,4,0,3,4,0,28,5,5
"COG3599",6,10,12,0,9,0,4,13,3,1
"COG3600",8,6,1,1,10,14,1,0,1,5
"COG3601",12,15,15,2,17,11,10,20,9,17
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",2,1,0,1,3,1,1,0,0,1
"COG3604",19,33,53,28,20,38,2,2,19,27
"COG3605",0,1,0,1,0,0,0,1,1,0
"COG3608",6,4,6,10,6,8,10,38,2,11
"COG3609",1,0,0,0,0,0,0,0,1,0
"COG3610",13,13,8,13,9,27,8,11,11,10
"COG3611",6,0,0,0,1,0,0,16,0,1
"COG3613",0,0,1,1,1,1,0,17,0,2
"COG3615",2,0,0,1,0,0,0,1,0,0
"COG3616",6,3,8,3,0,1,0,6,0,2
"COG3617",13,11,6,18,15,34,38,23,18,11
"COG3618",0,0,0,0,0,0,0,2,1,0
"COG3619",11,12,17,21,18,17,7,17,8,22
"COG3621",0,0,1,0,0,0,1,0,0,0
"COG3622",7,1,0,4,1,2,0,1,1,1
"COG3623",0,2,2,3,0,5,0,1,2,1
"COG3624",0,0,0,0,0,0,0,0,1,0
"COG3625",0,2,0,4,0,0,0,0,1,0
"COG3626",2,1,0,2,0,2,1,0,1,0
"COG3627",1,1,2,3,0,3,0,1,1,0
"COG3628",5,0,0,0,0,0,0,0,1,1
"COG3629",4,0,1,2,0,0,0,5,1,1
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",7,15,24,13,14,8,21,34,19,21
"COG3634",24,32,21,23,29,43,5,4,23,25
"COG3635",32,30,28,27,25,29,38,5,31,23
"COG3636",0,0,0,0,1,0,0,1,0,0
"COG3637",0,1,0,1,0,0,0,4,2,1
"COG3638",1,2,5,4,3,1,0,9,3,2
"COG3639",2,5,5,6,2,7,1,25,1,1
"COG3640",5,2,8,3,13,1,3,5,1,3
"COG3641",7,10,13,6,16,11,5,31,9,10
"COG3643",13,27,25,11,4,4,0,1,6,13
"COG3645",24,9,8,12,15,42,28,11,26,9
"COG3646",11,1,3,2,0,0,1,8,25,1
"COG3647",0,0,0,0,1,0,0,0,0,0
"COG3649",6,6,7,4,6,4,4,5,8,8
"COG3650",0,0,0,1,0,0,0,0,0,0
"COG3653",6,5,5,11,5,15,0,0,3,3
"COG3654",6,10,6,6,11,7,6,9,4,5
"COG3655",4,2,5,2,9,9,4,8,16,11
"COG3657",0,0,0,1,1,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",12,41,29,8,17,27,73,1,28,12
"COG3662",1,0,0,0,0,0,0,0,0,0
"COG3663",23,19,13,21,19,11,26,16,19,24
"COG3664",10,4,9,7,4,1,14,16,2,6
"COG3665",0,1,0,7,0,1,1,0,0,0
"COG3666",120,386,164,158,267,111,863,35,199,97
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,2,1,0,1,1,0,2,1
"COG3669",176,139,192,192,92,149,39,40,258,167
"COG3671",0,0,0,1,0,0,0,1,0,1
"COG3672",1,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,4,0,0,1,0,0,5
"COG3676",15,12,2,7,1,4,1,3,25,11
"COG3677",25,5,2,15,9,10,8,5,5,6
"COG3678",0,0,0,2,0,0,0,0,3,0
"COG3679",1,0,0,0,0,0,0,7,0,0
"COG3680",1,0,0,0,8,0,0,0,1,0
"COG3681",50,47,49,47,47,23,23,6,31,17
"COG3682",19,12,11,7,13,11,7,22,17,17
"COG3683",0,0,0,0,0,1,0,0,0,0
"COG3684",3,0,0,0,0,0,0,17,5,0
"COG3685",0,0,0,0,0,1,0,0,1,0
"COG3688",13,20,43,27,31,20,30,62,16,35
"COG3689",6,5,2,1,4,4,5,16,5,7
"COG3691",0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,1,0
"COG3693",9,12,11,3,8,19,37,1,18,12
"COG3694",3,1,3,1,2,0,1,1,1,0
"COG3695",10,17,9,14,5,18,2,0,18,5
"COG3696",176,139,87,170,79,100,79,12,114,89
"COG3697",2,0,6,5,2,9,2,6,4,3
"COG3698",0,0,0,1,0,0,0,1,3,0
"COG3700",0,0,1,3,0,0,0,2,0,0
"COG3701",4,0,0,0,0,2,3,0,0,1
"COG3703",0,0,0,0,0,0,0,0,1,0
"COG3704",0,0,0,0,0,0,0,1,2,0
"COG3705",6,11,22,9,21,18,15,49,1,21
"COG3706",253,414,229,261,204,311,302,56,327,351
"COG3707",4,8,6,8,10,9,4,2,7,7
