"","NOM017","NOM027","DOM003","DLM014","DLM019","DOF012","DLM011","NOM029","NLM010","DLM012"
"COG3043",0,0,5,1,0,1,1,1,1,0
"COG3044",6,4,5,3,1,15,2,6,4,11
"COG3045",0,0,6,0,0,1,1,1,0,0
"COG3047",0,0,2,0,0,0,0,1,0,1
"COG3048",0,1,13,6,12,1,3,2,2,1
"COG3049",12,19,6,50,39,45,47,56,57,39
"COG3050",0,0,2,0,0,2,1,0,0,1
"COG3051",9,11,9,21,9,18,6,4,3,10
"COG3052",1,4,2,3,2,2,1,1,0,5
"COG3053",2,3,13,4,10,1,0,1,1,0
"COG3054",0,0,6,0,0,1,3,1,1,2
"COG3055",5,24,18,23,8,11,15,22,15,5
"COG3056",0,0,7,0,0,2,3,3,0,0
"COG3057",0,0,4,0,0,1,0,1,0,1
"COG3058",0,0,7,0,0,1,1,6,2,1
"COG3059",3,0,5,15,6,4,20,5,10,1
"COG3060",0,0,6,0,0,1,0,4,0,1
"COG3061",0,0,2,0,0,0,0,0,0,2
"COG3062",0,0,6,0,0,1,0,0,0,1
"COG3064",0,0,1,0,0,3,1,0,0,2
"COG3065",0,0,5,0,0,2,3,3,0,3
"COG3066",0,0,3,0,0,2,1,5,0,1
"COG3067",0,0,11,0,0,2,0,2,0,2
"COG3068",0,0,4,0,0,1,2,3,0,1
"COG3069",0,0,17,17,3,27,6,7,23,7
"COG3070",2,2,3,4,10,7,3,6,4,10
"COG3071",0,0,5,0,0,1,1,2,0,1
"COG3072",0,0,8,0,0,4,5,6,0,0
"COG3073",0,0,4,0,0,1,0,4,0,3
"COG3074",0,0,0,0,1,1,0,1,1,4
"COG3075",0,0,12,6,6,3,11,4,6,2
"COG3076",0,0,5,0,0,1,0,2,0,2
"COG3077",7,10,12,4,23,20,18,14,6,13
"COG3078",0,0,5,0,0,0,1,0,0,1
"COG3079",0,0,6,0,0,0,1,3,0,1
"COG3080",0,0,3,0,0,3,0,4,0,2
"COG3081",0,0,8,0,0,2,2,3,0,5
"COG3082",0,0,2,0,0,1,0,1,0,0
"COG3083",0,0,12,1,2,7,4,5,5,3
"COG3084",0,1,7,0,0,1,0,1,0,3
"COG3085",0,0,8,0,0,3,2,2,0,1
"COG3086",0,0,5,0,2,0,0,1,0,0
"COG3087",0,0,5,0,0,4,1,2,1,2
"COG3088",0,0,13,1,1,4,2,7,0,1
"COG3089",0,0,3,0,0,2,1,0,0,2
"COG3090",16,37,18,12,8,13,21,23,8,7
"COG3091",0,1,3,0,0,11,1,1,0,7
"COG3092",0,0,3,0,1,2,1,2,0,0
"COG3093",5,0,9,9,5,15,9,22,20,11
"COG3094",0,0,6,0,0,0,2,1,0,1
"COG3095",0,0,5,0,0,1,1,2,0,0
"COG3096",0,1,22,0,0,0,1,3,1,2
"COG3097",0,0,5,0,0,1,0,1,0,0
"COG3098",0,0,2,0,0,2,1,1,0,1
"COG3099",0,0,1,0,0,2,1,1,0,0
"COG3100",0,0,0,0,0,1,1,2,0,1
"COG3101",0,0,0,0,0,1,1,0,0,0
"COG3102",0,0,3,0,0,1,1,0,0,0
"COG3103",9,14,9,2,20,11,6,12,8,5
"COG3104",48,1,46,60,9,46,50,66,28,16
"COG3105",0,0,6,0,1,3,1,5,0,3
"COG3106",0,0,7,0,0,3,1,1,0,4
"COG3107",0,0,12,0,2,9,1,0,0,2
"COG3108",0,0,8,0,0,2,1,2,0,0
"COG3109",0,0,6,0,0,1,0,0,1,1
"COG3110",0,0,9,0,0,3,0,1,0,2
"COG3111",0,5,15,1,1,3,0,4,1,0
"COG3112",0,0,2,0,0,1,0,1,0,0
"COG3113",0,0,3,0,0,2,0,1,0,1
"COG3114",0,0,2,0,0,1,0,0,0,0
"COG3115",0,0,1,0,0,1,1,1,0,0
"COG3116",0,0,3,1,0,1,0,2,0,2
"COG3117",0,0,5,0,0,2,2,1,2,3
"COG3118",0,0,0,0,1,7,0,0,0,17
"COG3119",73,28,124,437,151,68,154,170,139,20
"COG3120",0,0,11,0,0,1,2,3,1,1
"COG3121",1,0,37,0,4,23,14,23,2,18
"COG3122",0,0,2,0,0,3,1,2,0,1
"COG3123",0,0,1,0,0,2,1,4,0,0
"COG3124",0,0,1,0,0,1,2,2,0,2
"COG3125",0,0,2,0,1,0,0,1,0,1
"COG3126",0,0,2,0,0,0,1,0,0,0
"COG3127",0,1,13,0,0,2,0,2,0,2
"COG3128",0,0,7,0,0,2,1,0,0,1
"COG3129",0,0,3,5,2,4,4,9,3,0
"COG3131",0,0,14,0,0,5,4,3,0,1
"COG3132",0,0,5,0,0,0,1,4,0,2
"COG3133",0,0,4,0,0,0,1,1,0,0
"COG3134",1,0,4,0,0,2,1,3,0,2
"COG3135",0,0,1,0,0,0,0,0,0,0
"COG3136",0,0,1,0,0,1,1,1,0,1
"COG3137",0,0,0,0,0,2,1,3,0,0
"COG3138",0,0,4,0,1,2,1,5,0,1
"COG3139",0,0,1,0,0,0,1,1,0,2
"COG3140",0,0,0,0,0,0,0,1,0,2
"COG3141",0,0,5,0,0,2,0,2,0,2
"COG3142",9,22,19,22,21,22,19,18,15,8
"COG3143",0,0,5,0,0,0,0,1,0,2
"COG3144",1,0,1,2,0,2,0,8,6,5
"COG3145",0,0,4,1,0,2,0,2,0,2
"COG3147",0,0,3,0,0,0,0,0,0,0
"COG3148",0,0,5,0,0,0,0,1,0,0
"COG3149",0,0,2,0,0,1,1,3,0,0
"COG3150",0,0,11,1,0,3,4,3,0,2
"COG3151",0,0,3,0,0,5,2,1,0,3
"COG3152",5,10,39,7,4,34,4,13,3,26
"COG3153",2,3,5,14,7,6,14,4,2,5
"COG3154",0,0,6,0,0,3,0,1,0,2
"COG3155",0,0,3,0,0,1,0,0,0,0
"COG3156",0,0,4,0,0,6,1,7,0,0
"COG3157",0,0,10,0,0,7,10,10,0,6
"COG3158",25,39,45,7,8,57,4,9,2,160
"COG3159",0,0,1,1,0,1,1,1,0,0
"COG3160",0,0,2,0,0,3,3,2,0,3
"COG3161",0,0,3,0,1,1,3,4,0,1
"COG3162",0,0,6,0,0,3,1,0,0,1
"COG3164",1,0,37,0,1,6,6,8,2,11
"COG3165",0,0,2,0,0,1,1,2,0,2
"COG3166",0,0,4,1,0,1,3,0,1,0
"COG3169",7,0,0,15,1,5,12,15,12,2
"COG3171",0,0,1,1,0,1,0,4,0,2
"COG3172",0,2,5,0,8,5,3,2,1,8
"COG3173",1,0,0,0,4,4,0,1,0,2
"COG3174",1,0,0,13,5,5,26,14,12,0
"COG3176",38,0,25,16,3,25,60,45,47,8
"COG3177",131,71,72,96,56,76,69,63,56,123
"COG3178",44,2,28,28,7,7,38,14,28,4
"COG3179",0,0,0,0,0,0,6,0,0,1
"COG3180",0,1,1,3,0,1,2,1,1,1
"COG3181",9,14,7,8,9,4,13,9,10,1
"COG3182",2,0,0,17,2,15,24,33,14,5
"COG3183",0,1,11,0,0,5,4,0,1,4
"COG3185",0,0,0,0,0,0,0,0,1,0
"COG3187",0,1,2,22,6,4,28,24,13,3
"COG3188",0,2,120,1,1,48,27,46,2,37
"COG3189",2,0,11,11,5,10,8,7,8,3
"COG3190",0,0,1,0,1,0,0,1,0,0
"COG3191",4,12,10,6,11,3,11,2,8,9
"COG3192",1,1,4,4,10,7,1,3,3,1
"COG3193",1,0,6,0,1,1,0,0,1,3
"COG3194",0,1,2,0,0,1,1,1,0,0
"COG3196",1,3,0,2,1,3,0,4,2,1
"COG3199",0,0,0,0,0,0,0,0,1,0
"COG3201",22,5,10,21,12,24,17,8,11,24
"COG3203",0,1,36,2,4,13,4,19,22,18
"COG3204",0,0,1,0,0,1,2,0,0,1
"COG3206",66,35,79,83,10,52,46,22,47,8
"COG3208",0,4,0,1,5,4,1,0,0,0
"COG3209",60,18,324,74,98,66,124,48,48,41
"COG3210",0,0,2,3,3,24,6,4,3,6
"COG3211",0,0,0,0,0,1,0,0,0,0
"COG3212",2,16,3,0,4,13,0,2,0,12
"COG3214",0,0,8,0,0,2,3,3,0,4
"COG3216",0,0,0,1,2,0,0,0,0,0
"COG3217",0,0,1,0,0,6,1,6,0,3
"COG3220",0,0,0,0,0,0,0,1,0,0
"COG3221",2,1,3,1,9,12,1,1,1,6
"COG3222",1,8,0,1,0,0,1,1,1,2
"COG3223",0,0,1,0,0,9,2,1,0,1
"COG3225",10,13,2,10,31,19,22,14,34,16
"COG3226",0,0,1,0,0,3,1,6,0,2
"COG3227",0,0,0,0,19,0,0,0,0,0
"COG3228",0,0,3,0,0,0,1,4,0,0
"COG3231",0,1,0,0,5,7,2,0,0,5
"COG3232",0,0,3,0,0,1,1,2,0,0
"COG3234",0,0,4,0,0,3,1,0,0,0
"COG3236",6,0,5,3,8,2,2,4,11,0
"COG3237",0,0,3,0,0,2,0,0,0,2
"COG3238",2,10,4,0,4,12,2,4,4,20
"COG3242",0,0,2,0,0,1,0,3,0,0
"COG3246",7,26,0,0,7,1,1,1,3,0
"COG3247",0,1,6,1,3,13,3,5,0,24
"COG3248",0,0,9,0,1,2,4,2,0,0
"COG3250",767,327,456,1094,603,471,1010,1012,1148,372
"COG3251",0,0,1,0,1,0,0,0,0,0
"COG3252",0,0,0,0,0,0,1,0,0,0
"COG3253",0,0,0,0,0,4,0,0,0,0
"COG3254",1,1,5,4,2,8,14,8,6,5
"COG3256",0,1,0,0,0,12,0,0,0,4
"COG3257",0,0,7,1,1,2,2,1,0,2
"COG3259",0,0,0,0,2,0,0,0,0,0
"COG3260",0,0,11,2,3,1,0,0,0,0
"COG3261",1,0,10,4,4,8,0,3,2,1
"COG3262",0,2,10,1,2,3,2,11,5,5
"COG3263",17,49,9,44,21,14,41,44,30,8
"COG3264",1,2,56,3,3,10,3,11,1,11
"COG3265",0,5,7,0,0,2,1,1,0,10
"COG3266",0,0,2,0,1,2,2,1,0,1
"COG3267",2,5,1,1,0,15,1,3,0,13
"COG3268",0,0,0,1,0,0,0,0,0,0
"COG3270",3,8,11,4,23,16,4,4,8,9
"COG3272",0,0,18,0,0,3,0,4,0,3
"COG3274",7,12,16,48,31,15,55,62,43,10
"COG3275",32,3,96,124,33,44,104,140,61,26
"COG3276",1,2,5,10,6,6,1,8,1,6
"COG3279",112,90,84,145,135,133,148,213,240,127
"COG3283",4,30,11,0,1,1,2,4,0,2
"COG3284",11,52,14,2,1,1,0,2,4,4
"COG3287",1,0,1,1,3,0,0,2,3,0
"COG3288",1,20,12,0,3,15,0,5,0,47
"COG3290",2,2,27,4,20,12,7,10,4,5
"COG3291",4,1,8,14,8,21,12,6,14,2
"COG3292",906,37,438,1019,318,198,966,932,1064,115
"COG3293",8,1,0,34,35,3,9,70,4,14
"COG3294",3,1,0,1,1,3,0,3,5,12
"COG3297",0,0,8,0,0,1,0,2,0,3
"COG3299",9,18,5,4,15,17,8,4,7,3
"COG3301",1,1,7,0,0,2,5,2,9,2
"COG3302",0,0,11,0,0,5,0,3,0,5
"COG3303",0,1,15,11,2,13,7,27,23,9
"COG3304",11,12,8,12,7,9,9,14,8,16
"COG3306",0,0,0,0,1,1,2,0,0,1
"COG3307",5,27,25,3,9,16,4,13,1,2
"COG3309",33,0,0,0,1,0,0,29,1,0
"COG3311",0,1,3,0,0,1,0,2,0,3
"COG3312",0,0,2,0,0,2,2,4,1,0
"COG3313",0,0,3,0,0,0,0,0,0,2
"COG3314",3,13,0,1,3,11,7,15,23,10
"COG3315",12,1,3,10,22,17,8,7,19,2
"COG3316",1,1,5,2,17,7,10,5,0,21
"COG3317",0,0,4,0,1,4,2,2,0,2
"COG3318",0,0,2,0,0,0,0,1,1,1
"COG3319",0,0,10,0,0,12,9,5,0,17
"COG3320",4,9,0,3,4,1,3,14,5,23
"COG3321",0,0,0,1,6,6,7,0,1,14
"COG3323",3,25,4,18,5,11,13,15,19,3
"COG3324",0,0,0,3,0,2,1,2,7,1
"COG3325",1,1,0,17,22,15,18,9,18,3
"COG3326",9,1,12,2,14,1,5,3,4,2
"COG3327",0,0,7,0,1,3,0,1,0,0
"COG3328",32,64,146,67,99,163,64,76,77,161
"COG3331",2,7,5,7,32,16,0,4,6,6
"COG3333",25,21,15,6,15,3,24,12,23,1
"COG3335",8,23,2,10,25,18,3,21,13,30
"COG3338",0,1,0,0,0,3,0,0,0,1
"COG3339",2,15,4,1,6,10,1,0,0,0
"COG3340",8,25,27,8,34,20,29,9,25,36
"COG3341",8,15,13,20,3,29,24,27,15,17
"COG3343",1,0,0,0,0,8,0,0,2,4
"COG3344",276,98,240,269,201,175,384,157,190,90
"COG3345",107,275,81,91,96,134,86,99,111,271
"COG3347",0,0,0,1,8,0,0,0,1,5
"COG3350",0,1,0,0,0,0,0,0,0,0
"COG3359",6,7,2,2,4,10,0,5,7,3
"COG3366",0,0,0,1,0,0,0,0,0,0
"COG3369",0,0,0,1,0,0,1,0,2,0
"COG3378",29,25,24,15,102,30,42,17,26,9
"COG3381",1,0,11,0,0,1,5,2,0,4
"COG3382",23,0,20,10,14,7,15,7,7,3
"COG3383",6,43,10,10,4,3,1,1,2,6
"COG3384",1,2,12,0,0,9,2,6,0,6
"COG3385",187,12,236,121,31,172,196,76,24,31
"COG3386",3,6,0,11,9,15,8,3,13,6
"COG3387",0,0,1,4,8,10,15,8,13,1
"COG3391",2,0,25,34,8,1,11,10,7,4
"COG3392",1,0,0,5,3,6,2,8,0,1
"COG3393",0,1,0,0,0,5,0,1,0,3
"COG3394",6,2,8,12,8,16,6,3,10,4
"COG3395",13,55,23,2,4,4,2,6,13,5
"COG3396",0,0,2,0,0,1,0,7,0,1
"COG3397",0,0,0,0,1,0,0,0,0,0
"COG3401",4,0,0,1,2,19,0,2,6,1
"COG3402",1,0,0,0,0,0,11,14,0,3
"COG3404",7,7,4,37,29,17,21,17,28,3
"COG3405",21,29,32,9,7,20,13,3,15,27
"COG3407",0,0,0,0,0,17,0,0,1,4
"COG3408",118,5,57,90,17,64,74,75,50,6
"COG3409",8,14,14,7,66,13,13,11,18,6
"COG3410",2,1,4,4,2,27,4,22,6,14
"COG3411",0,0,0,4,8,5,2,1,1,2
"COG3412",2,8,7,0,0,1,3,4,1,6
"COG3414",7,37,16,2,3,15,1,5,2,7
"COG3415",0,0,0,0,0,0,1,0,0,4
"COG3417",0,0,2,1,0,2,0,2,0,3
"COG3418",1,0,3,0,1,1,0,0,0,0
"COG3421",0,0,0,0,2,0,2,2,3,0
"COG3422",0,0,3,0,0,1,0,2,0,0
"COG3423",0,0,2,0,0,1,0,2,0,0
"COG3425",0,0,1,0,0,26,0,1,0,8
"COG3426",8,11,1,34,25,11,34,26,31,5
"COG3428",0,0,0,2,9,0,1,0,5,0
"COG3429",0,12,2,0,0,5,0,0,0,41
"COG3433",0,0,21,0,0,11,3,0,2,11
"COG3434",2,1,2,0,8,0,0,0,0,0
"COG3436",340,64,181,156,73,214,263,228,212,74
"COG3437",52,33,67,111,47,11,84,78,81,5
"COG3439",0,1,0,3,0,7,0,7,3,0
"COG3440",2,1,2,0,2,7,2,6,1,35
"COG3442",1,14,6,0,10,23,2,4,5,46
"COG3443",0,5,2,1,0,1,2,4,1,2
"COG3444",11,66,42,2,11,81,13,16,6,35
"COG3445",0,0,3,0,0,2,1,0,1,0
"COG3447",0,0,3,0,0,0,0,1,0,0
"COG3448",0,16,0,0,0,0,0,0,0,0
"COG3449",0,1,6,21,4,17,13,23,13,9
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",123,133,197,293,520,103,265,132,311,85
"COG3452",6,1,3,6,3,0,0,3,13,5
"COG3454",0,0,1,0,0,1,1,2,4,2
"COG3455",0,0,0,0,0,2,0,0,0,1
"COG3456",0,0,0,0,0,0,2,0,0,0
"COG3457",0,0,4,0,6,2,2,2,0,3
"COG3458",50,0,18,23,6,8,44,24,29,2
"COG3459",126,12,57,28,117,37,17,23,79,16
"COG3460",0,0,4,0,1,2,0,0,0,0
"COG3463",3,1,0,2,1,0,3,3,3,0
"COG3464",41,8,52,145,69,141,423,46,79,54
"COG3467",28,26,12,19,36,32,28,27,12,26
"COG3468",2,6,72,26,6,45,48,30,25,42
"COG3469",0,0,0,0,1,2,0,0,0,0
"COG3470",1,6,2,0,1,2,0,0,0,26
"COG3471",0,0,0,0,0,0,1,1,0,0
"COG3472",4,2,0,5,34,0,10,39,4,2
"COG3475",54,38,46,27,29,56,44,52,49,16
"COG3476",1,1,0,9,2,4,15,4,5,3
"COG3477",0,0,4,0,0,11,0,0,0,1
"COG3478",0,0,0,1,1,0,1,0,0,0
"COG3479",0,0,0,0,0,11,0,2,0,0
"COG3480",0,13,8,0,1,20,0,0,0,35
"COG3481",20,47,7,22,35,22,9,23,27,20
"COG3486",0,1,0,1,0,0,2,0,0,1
"COG3487",0,0,0,22,5,5,19,3,11,0
"COG3488",10,2,44,50,6,6,21,11,16,1
"COG3493",3,30,3,3,0,1,4,3,2,0
"COG3494",7,24,8,4,0,12,1,1,1,1
"COG3496",0,0,0,0,0,0,0,0,1,0
"COG3497",0,0,9,9,44,9,11,2,9,3
"COG3498",0,0,8,0,0,2,2,1,7,4
"COG3499",0,0,6,0,0,2,0,1,0,0
"COG3500",2,0,2,0,8,6,9,1,9,7
"COG3501",2,1,14,2,0,28,41,15,11,10
"COG3503",3,2,0,4,10,2,2,11,1,0
"COG3504",0,7,0,0,0,0,0,0,0,6
"COG3505",106,73,147,222,379,125,270,191,262,76
"COG3506",23,18,2,7,3,7,6,24,12,3
"COG3507",294,167,197,272,111,114,259,233,309,406
"COG3509",7,0,19,4,2,0,0,0,1,0
"COG3512",3,4,1,6,0,7,11,7,0,0
"COG3513",8,5,5,26,32,40,61,16,40,17
"COG3514",0,0,3,0,0,1,0,0,0,0
"COG3515",0,1,6,0,1,8,4,2,0,8
"COG3516",0,0,1,0,0,9,0,1,0,2
"COG3517",0,0,3,1,0,11,3,0,0,6
"COG3519",0,0,5,0,0,7,2,0,1,1
"COG3520",0,0,0,0,1,7,0,1,1,1
"COG3521",0,0,0,0,0,0,0,1,0,1
"COG3522",0,0,0,0,0,9,1,2,0,8
"COG3523",0,0,3,0,0,0,1,1,0,3
"COG3524",0,0,0,1,0,0,1,1,2,0
"COG3525",63,31,125,398,104,119,402,466,285,84
"COG3527",0,0,0,0,3,8,0,0,0,0
"COG3529",0,0,5,0,0,1,1,1,0,2
"COG3530",0,0,0,0,0,1,0,0,0,0
"COG3533",206,106,133,160,88,74,209,192,195,199
"COG3534",224,71,182,113,57,16,29,33,39,49
"COG3535",0,0,0,1,6,5,0,0,1,45
"COG3536",0,0,0,0,0,0,0,0,2,0
"COG3537",82,13,117,357,97,149,477,604,390,77
"COG3538",11,23,27,37,19,24,37,50,17,66
"COG3539",0,1,66,1,1,34,24,30,1,31
"COG3541",18,1,9,0,2,3,2,0,1,1
"COG3542",0,0,0,1,2,2,0,0,0,7
"COG3543",4,3,0,1,1,1,7,2,2,1
"COG3544",2,23,4,0,0,0,0,0,0,0
"COG3545",0,0,0,0,1,3,1,0,0,0
"COG3546",5,11,2,4,19,5,3,6,12,7
"COG3547",280,68,128,90,129,104,96,70,135,94
"COG3548",0,0,0,0,0,16,0,0,0,9
"COG3549",0,0,0,0,0,3,0,0,0,0
"COG3550",142,11,118,111,29,50,71,48,100,13
"COG3552",0,0,0,0,3,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,1,0,0
"COG3557",0,0,0,0,1,8,0,1,0,0
"COG3558",0,0,0,0,0,0,0,0,1,0
"COG3560",1,14,2,24,3,10,17,13,21,0
"COG3561",0,5,2,1,11,0,5,0,3,6
"COG3562",0,1,0,1,0,0,0,0,1,2
"COG3563",0,0,0,2,0,0,3,0,3,3
"COG3566",0,1,0,0,2,0,0,0,1,0
"COG3567",0,2,0,2,14,0,0,0,1,0
"COG3568",9,6,10,86,44,34,52,62,60,16
"COG3570",0,1,1,0,0,0,3,0,0,0
"COG3572",1,24,6,3,0,7,0,4,2,49
"COG3576",1,8,2,0,0,20,0,1,0,17
"COG3579",57,50,50,51,13,94,76,70,46,129
"COG3580",93,188,94,50,86,56,34,36,64,92
"COG3581",91,169,78,49,60,53,17,33,78,111
"COG3583",7,34,7,2,32,12,4,8,14,2
"COG3584",13,35,10,5,49,13,14,10,11,6
"COG3585",2,0,0,0,0,2,0,0,1,0
"COG3586",1,17,18,0,2,0,0,14,4,4
"COG3587",109,49,49,39,26,15,65,12,13,15
"COG3589",3,15,4,0,6,48,0,0,0,22
"COG3590",108,41,121,69,22,89,69,32,36,102
"COG3591",3,2,2,0,3,0,0,0,3,0
"COG3592",0,0,2,0,0,0,1,0,1,2
"COG3593",4,4,17,11,20,19,8,35,3,11
"COG3594",19,10,17,44,15,10,32,29,35,12
"COG3595",0,0,0,0,0,0,0,1,0,2
"COG3596",2,0,9,0,0,1,5,3,7,7
"COG3597",0,1,0,0,0,0,0,0,3,0
"COG3598",3,23,0,1,3,10,5,1,14,15
"COG3599",2,2,1,2,20,31,6,4,7,4
"COG3600",2,1,9,5,1,9,2,6,5,0
"COG3601",6,31,13,6,21,24,10,13,8,33
"COG3602",0,0,0,1,1,0,0,0,2,0
"COG3603",0,2,0,1,1,0,0,0,0,0
"COG3604",2,1,11,18,3,11,18,23,19,7
"COG3605",0,1,10,0,0,0,0,1,2,0
"COG3608",5,7,2,7,7,3,2,7,20,2
"COG3609",0,0,0,0,0,0,0,0,0,1
"COG3610",13,13,8,11,15,23,10,17,4,5
"COG3611",0,1,0,0,0,19,0,0,0,10
"COG3613",0,3,2,1,0,25,1,0,0,10
"COG3615",0,0,2,0,0,2,1,3,0,2
"COG3616",0,3,1,2,2,3,2,0,3,1
"COG3617",37,16,40,17,35,20,16,39,29,9
"COG3618",0,0,0,0,0,13,0,1,0,0
"COG3619",4,12,12,4,16,17,13,17,16,42
"COG3621",0,0,0,0,0,3,0,0,0,0
"COG3622",1,0,8,2,2,9,3,2,1,5
"COG3623",1,0,12,0,1,4,2,3,1,6
"COG3624",0,0,3,0,0,0,0,0,0,1
"COG3625",1,0,2,0,0,1,2,1,3,2
"COG3626",1,0,2,0,1,1,2,1,2,1
"COG3627",1,0,4,3,0,1,2,1,1,1
"COG3628",0,0,3,1,0,1,2,1,2,1
"COG3629",0,0,0,0,1,1,1,0,0,0
"COG3633",23,74,20,9,11,14,19,5,24,41
"COG3634",6,2,10,40,9,18,48,29,26,7
"COG3635",30,9,16,28,47,6,34,33,23,13
"COG3636",1,0,5,0,0,1,0,0,0,0
"COG3637",0,0,11,1,2,5,4,2,0,5
"COG3638",0,0,7,1,9,14,3,3,8,6
"COG3639",0,2,2,4,10,31,2,4,10,6
"COG3640",2,5,0,6,14,12,1,2,16,5
"COG3641",10,11,5,10,37,6,7,7,13,5
"COG3643",0,1,1,16,7,3,17,4,18,1
"COG3645",49,12,28,14,39,9,35,9,12,7
"COG3646",0,7,3,2,2,19,27,1,11,2
"COG3647",0,0,2,0,0,0,0,1,0,0
"COG3649",7,1,8,11,19,11,8,9,13,4
"COG3650",0,1,3,0,0,0,0,0,1,0
"COG3653",2,6,2,6,27,2,1,1,1,2
"COG3654",0,0,0,4,0,1,6,4,5,7
"COG3655",4,4,6,7,19,8,17,16,10,11
"COG3657",0,0,0,0,0,4,0,0,0,5
"COG3659",0,0,0,0,1,0,0,1,0,0
"COG3660",0,0,0,1,0,0,0,0,0,0
"COG3661",77,0,32,30,26,1,23,30,19,0
"COG3663",21,16,29,28,15,19,29,15,28,7
"COG3664",5,1,0,4,12,18,1,23,22,7
"COG3665",2,0,0,0,2,0,0,0,0,0
"COG3666",814,39,114,139,198,120,193,209,234,41
"COG3667",1,0,0,0,0,0,0,0,0,0
"COG3668",0,1,0,0,1,0,2,0,0,1
"COG3669",40,15,75,284,64,71,234,231,212,65
"COG3675",3,32,4,0,1,0,0,0,0,0
"COG3676",0,1,0,8,0,4,31,8,14,1
"COG3677",7,3,13,6,7,9,0,14,3,6
"COG3678",0,0,8,0,0,2,3,4,0,4
"COG3679",0,0,0,0,0,9,0,0,1,3
"COG3680",0,0,0,0,1,2,2,0,0,0
"COG3681",60,44,46,56,36,30,65,50,35,24
"COG3682",10,6,3,16,32,24,8,21,11,13
"COG3684",0,0,14,0,1,9,0,0,1,2
"COG3685",0,0,6,0,0,9,4,5,1,0
"COG3688",25,24,16,26,63,26,21,16,43,14
"COG3689",3,13,2,4,5,20,3,5,6,6
"COG3691",0,0,4,0,0,1,0,2,0,1
"COG3692",0,0,3,0,0,1,1,0,0,0
"COG3693",31,4,23,8,32,2,21,30,22,0
"COG3694",1,2,3,0,5,2,1,2,1,6
"COG3695",2,4,4,10,11,1,15,10,6,12
"COG3696",90,8,49,107,15,34,104,145,129,14
"COG3697",0,12,4,3,1,5,4,4,1,3
"COG3698",0,0,7,0,0,2,0,2,0,3
"COG3700",0,0,6,0,0,1,2,3,0,2
"COG3701",3,14,2,0,0,0,0,0,1,0
"COG3703",0,0,3,0,0,4,1,0,1,1
"COG3704",0,0,0,0,0,0,1,0,0,0
"COG3705",14,26,9,10,31,20,5,17,22,14
"COG3706",338,28,218,364,141,84,267,290,355,30
"COG3707",4,21,15,3,13,2,2,1,3,6
"COG3708",2,1,0,2,11,1,0,11,8,5
"COG3709",0,0,4,0,0,0,0,1,0,0
"COG3710",0,0,11,0,0,9,11,3,0,10
"COG3711",47,233,85,14,27,79,39,49,10,102
"COG3712",136,10,64,266,92,171,353,373,303,33
"COG3713",0,0,14,1,0,2,1,7,0,0
"COG3714",0,0,4,0,1,0,2,1,0,4
"COG3715",11,114,61,4,14,78,11,17,12,33
"COG3716",17,103,62,3,19,78,8,22,9,47
"COG3717",16,2,10,10,6,9,53,43,41,10
"COG3718",5,37,12,1,6,0,2,4,3,0
"COG3719",0,0,7,0,0,1,0,3,0,3
"COG3720",0,0,0,0,0,0,2,1,0,0
"COG3721",0,0,0,1,1,0,0,0,0,2
"COG3722",0,1,13,0,1,4,1,5,0,5
"COG3723",0,3,0,6,7,6,6,5,4,3
"COG3724",0,0,4,0,0,5,0,2,1,1
"COG3725",0,0,4,0,0,2,2,1,0,3
"COG3726",0,0,7,0,0,0,1,0,0,0
"COG3727",30,16,17,11,21,8,32,21,10,28
"COG3728",3,5,0,1,5,4,2,2,1,2
"COG3729",0,0,2,0,0,2,0,0,0,1
"COG3730",2,34,7,0,1,1,4,3,0,2
"COG3731",1,21,5,0,1,3,1,2,0,3
"COG3732",5,40,7,0,0,1,3,0,0,5
"COG3733",0,0,12,0,0,5,1,4,0,1
"COG3734",0,1,10,1,1,3,3,4,0,10
"COG3735",2,0,7,7,1,3,5,5,5,7
"COG3736",0,0,0,0,0,0,0,0,0,2
"COG3738",4,0,3,0,3,6,0,3,2,2
"COG3740",5,26,0,11,18,2,16,6,3,1
"COG3741",0,0,0,0,0,0,0,0,0,2
"COG3744",0,0,0,1,0,0,1,0,0,0
"COG3745",0,0,0,1,1,0,0,0,0,0
"COG3746",2,0,2,31,9,4,25,42,17,3
"COG3747",1,0,1,1,1,3,0,1,2,2
"COG3753",0,0,11,0,1,1,1,2,0,2
"COG3754",18,2,4,36,35,13,32,47,40,4
"COG3755",0,0,3,0,0,1,1,1,0,0
"COG3757",93,37,64,36,82,68,22,44,53,41
"COG3758",0,0,1,0,5,1,0,3,0,3
"COG3759",0,0,0,0,0,2,0,0,0,0
"COG3760",7,16,7,8,24,10,4,14,18,3
"COG3762",0,0,0,0,0,0,0,0,1,0
"COG3763",0,0,0,1,0,3,0,0,0,0
"COG3764",9,81,37,3,59,14,2,2,8,62
"COG3765",0,0,3,0,0,3,1,3,0,8
"COG3766",0,0,2,0,0,0,0,1,0,0
"COG3768",1,0,4,0,0,2,1,4,0,2
"COG3769",0,0,1,0,0,1,0,0,0,0
"COG3770",0,0,2,0,1,0,1,2,0,1
"COG3771",0,0,4,0,0,1,1,0,0,2
