"","NOF007","DOM023","NOM028","DOM021","DLM027","NOM001","DLM020","DLM017","NLM007","NLM032"
"COG3016",1,4,2,5,0,0,7,3,0,0
"COG3017",3,0,1,0,0,0,1,0,0,1
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",29,35,46,41,15,7,9,9,7,2
"COG3022",19,44,26,31,42,44,35,27,25,17
"COG3023",27,59,61,41,39,53,74,70,39,15
"COG3024",1,0,0,0,0,0,0,0,0,0
"COG3025",2,1,4,4,2,2,6,4,3,0
"COG3026",0,0,1,0,0,0,1,0,1,0
"COG3027",1,0,0,3,0,0,1,0,0,1
"COG3028",2,1,2,2,0,0,0,0,2,1
"COG3029",0,0,1,0,0,1,2,0,2,0
"COG3030",0,0,4,0,0,0,0,0,0,0
"COG3031",0,0,4,0,0,0,1,0,0,0
"COG3033",11,4,11,26,2,3,22,12,9,4
"COG3034",1,0,0,3,0,0,1,1,1,0
"COG3036",0,1,1,0,0,0,0,0,0,0
"COG3037",3,4,13,7,4,4,1,2,5,3
"COG3038",0,0,3,0,0,0,0,0,0,0
"COG3039",14,8,8,12,4,6,99,10,51,40
"COG3040",2,3,8,5,3,1,21,5,5,1
"COG3041",0,11,6,3,4,23,5,13,6,8
"COG3042",0,0,1,1,0,0,0,0,0,0
"COG3043",2,0,1,0,0,0,0,0,2,0
"COG3044",10,2,31,3,12,8,4,5,17,15
"COG3045",1,0,0,1,0,0,0,0,1,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",0,1,2,6,7,1,0,1,0,2
"COG3049",46,44,64,54,45,18,49,31,43,42
"COG3050",0,0,0,0,0,0,0,0,2,0
"COG3051",13,4,3,7,8,2,6,0,26,16
"COG3052",3,0,3,1,0,1,2,1,3,2
"COG3053",1,4,4,4,12,2,0,1,9,12
"COG3054",0,0,3,0,0,0,1,0,0,1
"COG3055",6,21,21,21,4,3,27,32,15,18
"COG3056",0,0,2,2,0,0,0,1,1,0
"COG3057",0,0,0,2,0,0,0,0,0,0
"COG3058",0,1,3,0,2,0,0,2,2,2
"COG3059",3,3,3,7,0,2,23,3,14,9
"COG3060",0,0,0,0,0,0,0,0,1,1
"COG3061",0,0,2,0,0,0,0,0,0,2
"COG3062",0,0,0,0,0,0,0,0,0,2
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,1,1,0,0,1,1
"COG3065",0,0,2,1,0,0,2,0,0,0
"COG3066",0,0,1,1,0,0,0,0,0,0
"COG3067",0,0,1,1,0,0,0,0,0,0
"COG3068",0,0,1,2,0,0,0,0,1,1
"COG3069",14,9,5,6,12,13,13,4,20,10
"COG3070",5,2,6,0,2,3,1,3,2,10
"COG3071",0,0,1,1,0,0,0,1,2,2
"COG3072",0,0,7,2,1,0,2,2,3,4
"COG3073",0,0,0,1,0,0,0,0,1,0
"COG3074",0,0,0,1,0,0,0,0,0,0
"COG3075",8,1,2,4,0,0,9,1,14,6
"COG3076",0,0,2,2,0,0,2,1,1,2
"COG3077",11,6,4,6,6,10,2,2,16,16
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,2,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,3,2,0,0,2,0,0,0
"COG3082",0,1,0,0,0,0,0,0,0,1
"COG3083",3,2,2,2,0,6,3,5,4,4
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,1,1,0,0,0,1,1,1
"COG3086",0,2,2,0,0,0,0,0,2,0
"COG3087",0,0,2,3,1,0,2,0,2,0
"COG3088",0,0,2,1,1,1,2,1,2,0
"COG3089",0,0,2,1,0,0,0,0,0,0
"COG3090",27,8,32,22,21,13,9,7,33,29
"COG3091",0,0,2,1,4,0,0,1,2,0
"COG3092",0,1,4,1,0,0,0,0,0,0
"COG3093",4,3,10,3,2,1,23,0,3,9
"COG3094",0,0,1,0,0,0,0,0,0,0
"COG3095",0,0,1,0,0,0,0,0,1,0
"COG3096",0,0,5,1,0,1,1,0,3,1
"COG3097",0,1,1,0,0,0,0,0,1,0
"COG3098",0,0,2,0,0,0,0,0,0,0
"COG3099",0,0,0,2,0,0,0,0,1,1
"COG3100",0,0,0,0,0,0,1,0,0,0
"COG3101",0,0,1,1,0,0,0,1,0,1
"COG3102",0,0,0,2,0,0,0,0,0,0
"COG3103",13,0,16,12,4,11,2,6,5,29
"COG3104",49,68,29,81,39,31,49,52,37,18
"COG3105",0,0,3,0,0,0,2,0,0,0
"COG3106",0,0,1,1,0,0,0,0,1,0
"COG3107",0,0,6,0,0,0,2,2,0,1
"COG3108",0,0,0,1,0,0,0,0,1,0
"COG3109",0,0,0,1,1,0,1,0,0,0
"COG3110",0,0,0,0,0,0,0,0,1,0
"COG3111",2,4,1,0,0,1,0,1,1,1
"COG3112",0,0,2,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,3,0
"COG3116",0,0,3,2,0,0,0,0,0,0
"COG3117",0,0,5,0,0,0,0,1,1,0
"COG3118",0,1,0,0,1,1,0,0,0,0
"COG3119",368,328,419,534,91,107,558,334,364,153
"COG3120",0,0,1,1,1,0,1,0,0,1
"COG3121",1,0,19,7,0,0,0,3,3,2
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,1,1,1,0,0,0,0,0
"COG3124",1,0,2,3,0,1,0,5,1,2
"COG3125",0,0,1,0,0,0,0,0,0,0
"COG3126",0,0,0,0,1,0,0,0,0,0
"COG3127",0,0,3,0,0,0,2,0,0,0
"COG3128",0,1,4,2,0,0,0,0,0,0
"COG3129",2,0,2,1,0,0,6,0,1,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,1,5,0,0,0,0,0,1,0
"COG3132",1,0,0,0,0,0,1,0,1,0
"COG3133",0,0,0,0,0,0,0,7,0,0
"COG3134",1,0,1,1,0,0,2,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,1,0
"COG3137",0,0,1,1,1,0,0,0,1,0
"COG3138",0,0,0,2,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,2,0,0,1,0,0,0
"COG3142",16,11,22,28,6,6,15,17,28,25
"COG3143",0,0,0,0,0,0,0,0,0,2
"COG3144",7,3,3,1,4,2,0,6,5,1
"COG3145",0,0,2,0,0,0,1,0,1,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,1,0,0,0
"COG3149",0,0,1,1,0,0,0,0,0,0
"COG3150",8,0,2,14,3,1,0,5,2,0
"COG3151",0,0,2,0,0,1,0,0,0,0
"COG3152",2,1,9,8,10,0,4,2,1,1
"COG3153",6,7,6,5,4,0,13,7,12,4
"COG3154",0,0,1,0,0,0,1,0,0,0
"COG3155",0,0,1,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0
"COG3157",1,0,3,0,0,0,0,0,0,1
"COG3158",0,20,6,1,47,45,2,23,1,6
"COG3159",0,0,0,2,0,1,0,0,0,0
"COG3160",0,0,5,0,0,0,2,0,0,0
"COG3161",0,0,2,0,0,0,0,1,1,2
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",7,1,4,3,3,0,1,1,5,2
"COG3165",0,0,2,1,0,0,0,1,1,0
"COG3166",0,0,0,1,0,0,1,1,0,0
"COG3169",14,18,8,16,4,1,9,8,10,4
"COG3171",0,1,0,1,0,0,1,0,1,0
"COG3172",0,0,3,2,0,0,0,0,1,3
"COG3173",0,0,0,0,0,1,2,0,0,0
"COG3174",29,7,24,31,0,1,31,9,20,10
"COG3176",82,85,59,73,42,79,52,78,49,19
"COG3177",89,114,107,68,86,79,45,58,70,71
"COG3178",25,52,17,31,26,35,41,37,25,8
"COG3179",0,0,1,1,0,0,0,3,0,0
"COG3180",1,1,1,2,0,0,4,0,2,0
"COG3181",10,3,8,5,8,6,9,3,15,7
"COG3182",15,24,15,24,3,1,27,8,25,9
"COG3183",10,2,0,9,0,0,0,0,1,1
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",13,26,15,16,2,1,21,13,17,3
"COG3188",5,2,41,14,2,0,12,2,9,3
"COG3189",9,8,2,14,9,3,8,9,11,5
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",3,2,7,4,14,10,1,4,8,14
"COG3192",0,0,2,3,3,7,3,0,5,5
"COG3193",0,1,7,1,3,3,1,1,2,4
"COG3194",0,0,0,0,1,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",1,1,7,2,2,0,2,0,8,6
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",18,26,13,39,18,32,18,23,12,13
"COG3203",21,17,2,5,12,4,2,2,17,3
"COG3204",0,0,2,0,0,0,0,0,0,0
"COG3206",43,66,36,74,50,55,43,33,34,28
"COG3208",4,0,1,1,0,7,1,0,0,0
"COG3209",261,86,85,125,40,418,88,106,89,80
"COG3210",6,14,4,4,16,2,4,3,3,3
"COG3211",0,0,0,1,0,0,0,0,0,0
"COG3212",1,2,2,3,7,5,2,3,3,0
"COG3213",0,0,0,0,0,0,0,0,1,0
"COG3214",0,0,2,1,0,0,1,0,0,0
"COG3216",0,0,0,0,0,0,0,2,0,0
"COG3217",0,1,3,1,0,0,0,0,1,1
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",1,2,1,0,7,1,4,2,2,3
"COG3222",0,1,1,0,0,1,0,0,3,0
"COG3223",0,0,1,1,0,0,0,0,0,0
"COG3224",0,1,0,0,0,0,0,0,0,0
"COG3225",27,13,43,22,11,17,44,21,5,45
"COG3226",0,0,2,0,1,0,0,0,1,1
"COG3227",2,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,1,0,0,0
"COG3231",0,3,2,0,0,0,0,0,2,0
"COG3232",0,0,2,0,0,0,0,0,0,0
"COG3234",0,0,2,2,0,0,0,0,0,0
"COG3236",9,1,1,3,2,6,1,1,8,7
"COG3237",0,0,1,0,0,0,0,0,0,0
"COG3238",0,0,6,1,2,3,0,3,6,7
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,1,0,0,0,0,0,0
"COG3246",1,7,9,3,0,0,9,8,0,2
"COG3247",1,0,0,2,1,1,0,4,3,1
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3250",832,827,1092,956,449,882,1508,943,859,563
"COG3251",0,0,1,1,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,1,0,0,0,0,0
"COG3254",7,1,6,3,1,2,14,4,5,2
"COG3256",0,0,0,0,0,0,0,0,0,2
"COG3257",0,0,3,1,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,2,2,2,0,0,4,1,4,0
"COG3261",2,0,3,2,1,1,2,2,0,2
"COG3262",0,1,10,3,0,0,3,1,1,3
"COG3263",35,40,28,50,21,8,19,10,14,8
"COG3264",3,2,14,5,2,0,0,1,9,5
"COG3265",0,0,1,0,1,0,0,0,0,1
"COG3266",0,0,2,0,0,0,0,0,0,0
"COG3267",1,0,12,0,0,2,0,0,1,1
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",11,0,11,3,16,3,4,5,18,27
"COG3271",0,0,0,0,0,0,0,1,0,0
"COG3272",0,0,1,0,0,0,1,0,0,1
"COG3274",34,31,47,51,11,11,60,18,21,23
"COG3275",92,115,92,133,38,41,41,16,15,9
"COG3276",2,0,3,4,16,7,2,2,5,5
"COG3279",230,96,170,137,139,244,220,129,147,248
"COG3283",0,2,1,1,0,0,0,2,1,1
"COG3284",2,4,5,14,2,4,1,1,2,3
"COG3287",4,1,0,0,4,0,1,1,3,8
"COG3288",0,0,6,1,1,1,4,0,3,1
"COG3290",5,0,8,4,1,1,9,5,4,6
"COG3291",14,6,14,10,0,4,9,10,10,2
"COG3292",805,970,1119,932,352,1022,1663,846,792,331
"COG3293",0,12,9,38,9,7,6,7,11,5
"COG3294",0,0,6,0,1,1,0,0,1,1
"COG3296",0,1,1,0,0,0,0,1,0,0
"COG3297",0,1,1,0,0,0,0,0,0,0
"COG3299",4,10,6,7,0,5,5,6,8,11
"COG3301",5,4,5,0,1,3,1,0,3,1
"COG3302",0,0,3,0,1,1,0,0,1,0
"COG3303",15,2,15,13,4,0,35,4,6,8
"COG3304",3,4,4,7,0,16,14,5,13,5
"COG3306",0,0,0,6,8,1,0,1,1,4
"COG3307",2,4,8,10,11,3,1,8,7,4
"COG3309",0,17,0,0,4,0,0,0,1,0
"COG3311",0,1,2,0,0,1,1,0,0,0
"COG3312",0,0,2,2,0,0,0,0,0,1
"COG3313",0,0,1,0,0,0,0,0,0,0
"COG3314",26,9,20,8,6,12,6,15,21,30
"COG3315",8,5,11,14,8,8,11,10,4,24
"COG3316",0,1,3,1,1,0,7,2,1,2
"COG3317",0,0,0,1,3,0,0,0,2,0
"COG3318",2,0,3,0,0,0,2,0,0,0
"COG3319",1,0,11,0,0,0,3,0,0,0
"COG3320",7,0,26,0,2,2,0,5,13,20
"COG3321",11,4,12,0,0,1,3,0,1,1
"COG3323",16,24,15,20,17,3,18,8,10,6
"COG3324",1,3,5,3,3,1,7,0,1,0
"COG3325",33,13,21,31,1,0,9,25,15,21
"COG3326",2,1,6,2,4,3,2,5,2,6
"COG3327",0,0,3,0,0,0,0,0,0,0
"COG3328",67,464,68,48,295,176,89,174,96,87
"COG3330",0,0,0,0,0,0,0,1,0,1
"COG3331",8,2,7,2,19,11,1,3,6,9
"COG3333",2,5,2,3,3,11,13,12,44,10
"COG3335",33,2,36,5,1,4,4,9,29,14
"COG3338",0,0,0,0,0,1,0,0,0,0
"COG3339",1,1,1,2,4,0,1,1,4,3
"COG3340",44,4,30,24,17,26,12,16,15,42
"COG3341",38,20,21,39,19,7,20,19,24,19
"COG3343",0,0,0,0,8,0,0,0,0,1
"COG3344",471,356,383,455,149,424,273,480,159,266
"COG3345",62,131,135,94,125,134,140,99,43,113
"COG3347",3,0,7,0,0,1,1,3,2,2
"COG3350",0,0,0,0,0,0,0,0,1,2
"COG3359",12,1,13,2,6,6,4,5,3,16
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,1,0,0,0,0,0,2,0,0
"COG3376",0,0,0,2,0,0,0,0,0,0
"COG3378",49,23,20,41,38,32,25,47,77,55
"COG3379",0,0,0,0,0,0,0,0,1,0
"COG3381",0,4,1,0,0,1,0,0,0,0
"COG3382",9,28,6,22,16,18,18,17,13,9
"COG3383",4,5,21,1,3,2,8,8,9,4
"COG3384",0,1,2,0,10,0,0,0,2,0
"COG3385",36,327,68,78,289,293,17,465,11,41
"COG3386",14,6,14,12,11,0,15,7,10,5
"COG3387",5,5,13,9,2,0,21,12,9,9
"COG3391",13,51,15,15,17,2,48,7,12,0
"COG3392",2,0,0,0,1,42,3,8,3,10
"COG3393",1,0,2,0,0,0,0,2,1,9
"COG3394",7,3,4,3,12,5,9,7,4,9
"COG3395",8,3,11,2,19,11,6,17,19,4
"COG3396",1,1,0,0,1,0,0,0,0,0
"COG3397",0,0,1,0,0,1,0,0,0,0
"COG3401",0,0,15,2,0,2,1,0,0,13
"COG3402",8,3,3,13,0,3,2,1,10,0
"COG3404",23,13,20,39,11,5,21,17,20,22
"COG3405",20,5,13,29,13,15,1,4,4,4
"COG3407",0,0,0,0,7,1,0,0,1,0
"COG3408",56,163,59,67,92,139,69,63,44,56
"COG3409",7,0,14,6,8,7,4,15,21,41
"COG3410",6,1,5,1,8,2,8,5,0,13
"COG3411",5,1,1,2,0,0,6,2,4,1
"COG3412",0,0,3,1,6,0,1,0,0,0
"COG3414",3,2,7,6,3,3,1,0,1,3
"COG3415",0,0,2,0,0,0,0,0,0,0
"COG3416",0,0,0,1,0,0,0,0,0,0
"COG3417",1,0,1,2,1,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",1,0,0,1,1,0,0,1,1,0
"COG3421",0,0,3,1,0,1,0,5,0,0
"COG3422",0,0,1,0,0,0,1,1,1,0
"COG3423",0,0,2,0,0,0,0,0,0,0
"COG3425",0,1,1,0,16,1,0,0,0,0
"COG3426",22,29,37,35,2,3,33,15,27,12
"COG3428",9,0,0,6,0,0,3,1,2,0
"COG3429",0,0,1,0,1,1,0,0,0,0
"COG3433",0,0,8,0,0,0,3,0,1,1
"COG3434",5,0,4,0,0,2,0,1,0,4
"COG3436",297,301,137,155,319,344,159,392,580,174
"COG3437",62,81,73,129,25,47,80,49,55,73
"COG3439",2,0,6,0,4,0,13,2,5,1
"COG3440",0,0,1,3,3,0,0,1,2,1
"COG3442",2,0,8,1,14,1,1,5,1,12
"COG3443",8,0,1,3,7,1,0,0,20,3
"COG3444",14,7,31,8,30,8,9,4,12,33
"COG3445",0,0,1,0,0,0,0,0,2,0
"COG3447",0,0,1,1,0,0,1,0,0,0
"COG3448",0,1,0,2,0,2,0,0,0,0
"COG3449",19,9,14,25,3,4,65,7,10,4
"COG3450",2,0,0,1,0,0,0,0,0,0
"COG3451",192,163,192,339,106,232,307,242,329,239
"COG3452",10,2,2,2,17,9,1,4,9,15
"COG3454",1,0,1,1,0,2,1,0,1,1
"COG3455",0,0,1,1,0,2,0,0,0,0
"COG3456",0,0,0,1,0,0,0,0,0,0
"COG3457",0,0,7,1,0,2,3,1,0,1
"COG3458",16,62,25,21,12,21,45,44,41,18
"COG3459",75,51,24,19,34,145,37,59,37,113
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",4,0,2,0,2,0,0,0,2,0
"COG3464",83,213,145,374,108,59,110,83,79,95
"COG3467",22,17,16,23,19,9,9,10,2,13
"COG3468",16,10,54,40,11,12,72,5,22,19
"COG3469",2,1,0,0,0,0,1,0,0,0
"COG3470",0,0,0,0,6,0,0,0,1,2
"COG3471",0,0,0,0,1,0,1,0,2,0
"COG3472",3,0,8,0,15,10,0,1,0,23
"COG3473",0,0,0,1,0,0,0,1,0,0
"COG3475",76,51,40,35,76,38,33,67,22,58
"COG3476",11,4,2,10,3,2,4,7,10,5
"COG3477",0,0,1,0,0,0,1,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,2
"COG3479",0,0,2,0,0,0,0,0,0,0
"COG3480",0,0,2,0,17,0,1,0,0,2
"COG3481",13,10,22,16,29,11,4,24,11,42
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,1,0,0,1,0,1,0
"COG3487",17,3,9,9,1,2,23,6,9,2
"COG3488",22,68,19,32,5,47,32,29,7,6
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",0,0,3,1,5,2,2,0,15,0
"COG3494",1,1,0,5,6,2,1,9,3,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",19,0,6,10,18,0,5,4,7,1
"COG3498",4,1,0,3,6,0,2,3,1,1
"COG3499",0,0,0,0,0,0,1,0,0,0
"COG3500",11,1,4,7,10,0,7,2,11,2
"COG3501",70,21,10,15,8,3,25,2,25,0
"COG3503",3,0,0,0,1,2,3,8,1,8
"COG3504",0,0,0,0,0,0,0,1,1,0
"COG3505",181,114,188,216,95,198,194,181,270,175
"COG3506",3,8,7,9,5,39,14,2,3,7
"COG3507",315,351,312,240,184,288,408,186,275,147
"COG3509",0,26,0,0,12,52,8,22,0,3
"COG3512",5,6,3,1,1,4,4,6,3,13
"COG3513",41,25,9,24,13,16,22,99,19,73
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,11,0,0,1,0,1,1,0
"COG3516",0,0,3,0,0,0,0,0,0,0
"COG3517",0,0,6,1,0,0,1,0,0,0
"COG3518",0,0,0,0,0,1,0,0,0,0
"COG3519",0,1,1,0,0,0,3,0,0,0
"COG3520",0,0,1,0,0,0,0,0,0,0
"COG3521",0,0,0,1,0,0,0,0,0,0
"COG3522",1,0,2,0,0,0,1,0,1,0
"COG3523",0,0,0,0,0,2,2,0,2,0
"COG3524",0,0,0,0,0,0,0,0,1,0
"COG3525",109,108,128,164,29,94,475,288,302,140
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,10,0,0,0,0,1
"COG3528",0,0,0,0,0,0,0,6,1,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,1,1,1,0,0,0,0,0,0
"COG3533",170,237,254,142,107,118,280,202,178,99
"COG3534",74,158,127,75,104,235,136,140,77,65
"COG3535",0,0,1,2,8,0,0,1,4,2
"COG3536",1,0,0,0,0,0,0,0,0,0
"COG3537",95,130,119,138,29,55,686,303,378,145
"COG3538",56,27,29,41,11,31,67,74,19,26
"COG3539",1,3,30,8,5,1,6,2,0,6
"COG3541",0,2,7,1,12,0,0,1,0,7
"COG3542",0,0,0,0,1,0,0,0,0,1
"COG3543",2,1,2,0,1,6,0,2,10,5
"COG3544",1,2,2,0,0,0,0,1,0,1
"COG3545",0,0,0,0,0,0,0,0,0,8
"COG3546",9,7,9,6,3,3,4,6,5,15
"COG3547",282,183,229,186,86,138,113,69,75,151
"COG3548",0,0,0,0,10,0,1,0,0,0
"COG3549",0,0,0,0,0,0,0,0,1,0
"COG3550",80,81,53,148,58,93,169,40,37,56
"COG3552",0,0,0,1,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,1,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",24,7,13,22,9,2,20,10,14,5
"COG3561",0,1,5,3,4,2,0,5,0,1
"COG3562",2,2,0,2,0,0,2,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0
"COG3566",25,3,0,4,0,0,0,3,1,0
"COG3567",15,1,0,7,0,3,0,3,0,3
"COG3568",74,49,86,93,28,5,89,80,48,30
"COG3570",0,0,0,0,0,0,0,0,5,0
"COG3572",0,0,3,2,1,2,0,4,0,3
"COG3575",0,0,0,0,0,1,0,0,0,0
"COG3576",0,0,1,0,17,0,1,0,2,0
"COG3579",64,67,36,62,103,45,79,56,54,27
"COG3580",65,52,53,26,115,50,14,41,30,39
"COG3581",38,58,58,23,103,167,33,89,43,103
"COG3583",6,6,1,3,14,11,4,14,10,26
"COG3584",11,1,13,8,21,13,5,15,23,19
"COG3585",2,0,0,0,0,1,0,0,2,1
"COG3586",1,0,3,4,0,1,10,0,9,5
"COG3587",24,89,7,40,66,26,13,38,97,31
"COG3588",1,0,0,0,0,0,0,0,0,0
"COG3589",0,7,2,2,35,1,1,3,1,9
"COG3590",33,105,39,64,100,150,48,88,46,26
"COG3591",5,0,0,0,0,3,0,3,5,9
"COG3592",0,0,0,0,0,0,2,0,1,0
"COG3593",14,8,14,10,23,7,26,10,38,20
"COG3594",41,37,31,44,22,35,38,25,11,32
"COG3595",0,0,0,0,0,0,1,0,1,0
"COG3596",0,0,6,0,0,3,0,2,1,1
"COG3597",0,0,0,0,0,1,0,1,0,0
"COG3598",4,1,2,1,7,2,7,9,0,8
"COG3599",4,2,4,0,30,3,1,6,9,16
"COG3600",0,15,12,8,4,9,0,22,0,9
"COG3601",10,1,14,7,17,13,7,14,17,35
"COG3602",0,0,2,0,0,0,5,0,0,0
"COG3603",2,0,3,0,1,0,0,0,1,0
"COG3604",4,3,23,14,0,28,21,31,16,10
"COG3605",0,1,0,0,1,0,0,0,1,0
"COG3608",10,3,15,1,4,6,2,11,17,13
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",15,7,15,13,23,4,15,14,15,19
"COG3611",0,0,3,0,20,1,1,0,0,6
"COG3613",1,0,0,0,12,0,0,1,1,0
"COG3615",0,0,2,0,0,0,0,0,0,3
"COG3616",2,2,6,1,3,0,4,2,7,1
"COG3617",37,41,25,16,16,38,21,46,3,13
"COG3618",0,0,0,0,0,0,0,0,0,0
"COG3619",13,1,16,9,18,20,5,12,14,39
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",1,2,7,0,4,0,3,0,5,0
"COG3623",0,0,7,0,0,0,0,0,2,5
"COG3624",0,0,1,3,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,1,0
"COG3626",1,0,1,0,0,0,1,0,0,0
"COG3627",3,0,3,0,0,1,5,1,0,0
"COG3628",0,1,1,3,0,0,0,1,1,0
"COG3629",0,0,0,3,0,0,0,2,1,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",16,11,13,11,23,13,4,16,21,22
"COG3634",29,19,21,39,4,9,35,13,39,11
"COG3635",28,48,36,41,14,34,30,32,28,11
"COG3636",0,0,0,1,0,0,0,0,0,0
"COG3637",1,2,4,2,1,0,2,0,0,0
"COG3638",0,2,3,4,11,2,6,4,3,1
"COG3639",9,2,5,4,23,0,4,2,1,3
"COG3640",2,4,12,2,4,2,3,6,4,13
"COG3641",4,0,18,4,30,7,3,8,12,20
"COG3643",13,8,12,28,1,2,19,9,15,5
"COG3645",3,23,12,6,5,40,20,48,3,15
"COG3646",7,3,4,14,1,1,0,13,1,9
"COG3647",0,0,1,1,0,0,0,0,0,0
"COG3649",9,11,22,12,17,7,4,3,11,17
"COG3650",2,0,0,0,0,0,0,0,0,0
"COG3653",2,5,5,3,6,3,3,6,4,1
"COG3654",2,11,4,8,1,0,5,2,4,10
"COG3655",14,8,13,14,12,3,3,13,12,15
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,2,0,0
"COG3661",24,39,24,20,20,50,23,42,32,5
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",6,9,6,7,3,17,19,27,19,22
"COG3664",4,1,10,5,6,1,3,3,2,25
"COG3665",3,0,0,0,0,1,0,0,0,0
"COG3666",192,563,71,177,596,98,151,144,139,61
"COG3667",0,1,0,1,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,1,0,0,1
"COG3669",211,199,220,260,41,31,69,40,58,37
"COG3671",1,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,5,0,2,0,1,0,1,0,1
"COG3676",1,6,7,9,1,1,13,5,8,4
"COG3677",4,9,5,28,2,1,9,10,3,1
"COG3678",0,0,3,1,0,0,3,0,0,0
"COG3679",0,0,0,0,4,0,0,0,1,2
"COG3680",0,0,0,7,0,1,0,0,0,1
"COG3681",48,68,46,49,39,49,35,58,66,30
"COG3682",17,12,14,17,11,6,11,10,17,37
"COG3683",0,0,0,0,0,0,0,0,1,0
"COG3684",0,0,3,0,0,0,0,0,1,0
"COG3685",0,0,5,0,0,0,3,2,0,0
"COG3688",23,16,31,13,31,19,17,25,21,48
"COG3689",1,0,6,2,0,1,1,1,1,13
"COG3691",0,0,2,0,0,0,0,0,0,1
"COG3692",0,0,0,0,0,0,0,0,1,0
"COG3693",24,40,25,21,9,42,19,27,10,9
"COG3694",1,0,2,0,0,3,1,0,0,1
"COG3695",13,7,8,21,4,4,13,8,13,8
"COG3696",128,138,110,173,69,75,235,69,122,21
"COG3697",2,0,8,2,11,2,1,1,6,12
"COG3698",1,0,2,0,0,0,0,0,1,1
"COG3700",0,0,4,0,0,0,0,0,1,1
"COG3701",0,0,0,1,0,0,0,0,0,1
"COG3703",0,0,0,0,1,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,2,0
"COG3705",18,5,18,10,20,21,6,10,9,33
"COG3706",256,256,318,295,127,357,587,295,229,134
"COG3707",4,2,5,1,10,1,4,6,12,4
