"","NLF001","DLM018","DLF008","NLM004","DLF013","DLM003","DOM024","DOM015","NOM019","NOM012"
"COG3016",6,0,3,1,8,6,2,2,3,3
"COG3017",2,0,1,0,0,0,1,2,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",36,20,23,41,29,27,26,28,25,23
"COG3022",17,27,23,40,18,25,26,20,11,25
"COG3023",48,24,63,27,48,52,60,38,27,38
"COG3024",0,0,0,1,0,0,0,0,0,0
"COG3025",4,1,13,1,3,1,3,7,1,7
"COG3026",1,0,2,1,0,0,0,1,2,0
"COG3027",0,1,1,1,2,1,1,2,3,1
"COG3028",1,0,0,1,0,1,0,0,0,2
"COG3029",0,0,1,1,0,0,0,0,1,0
"COG3030",0,0,1,0,0,0,0,0,0,0
"COG3031",0,0,3,0,0,0,1,1,0,0
"COG3033",5,10,14,0,11,27,17,13,17,8
"COG3034",1,0,2,0,0,5,0,2,3,0
"COG3036",0,0,1,0,0,0,0,0,0,0
"COG3037",5,10,15,1,6,8,0,2,1,1
"COG3038",0,0,1,0,1,0,0,0,0,0
"COG3039",23,53,18,2,17,18,239,3,19,35
"COG3040",3,8,18,0,5,15,0,4,4,5
"COG3041",44,6,3,22,9,4,13,9,12,13
"COG3042",0,0,2,0,1,0,0,0,0,0
"COG3043",0,0,1,0,0,0,0,1,0,0
"COG3044",11,3,3,19,9,6,4,9,10,3
"COG3045",0,0,1,0,0,0,0,0,0,1
"COG3047",0,0,3,0,0,0,0,0,0,0
"COG3048",0,6,9,2,1,0,2,0,3,4
"COG3049",45,58,63,31,30,38,50,60,38,39
"COG3050",0,0,1,0,0,0,0,1,0,0
"COG3051",5,6,33,2,2,3,4,4,9,3
"COG3052",0,0,1,0,0,0,3,3,1,3
"COG3053",1,20,9,3,2,1,0,2,4,1
"COG3054",0,0,2,0,0,0,0,0,0,0
"COG3055",23,4,24,25,9,14,22,16,10,4
"COG3056",0,0,2,2,0,0,0,0,0,0
"COG3057",0,0,0,1,0,0,0,0,0,0
"COG3058",2,1,4,1,2,0,1,1,0,2
"COG3059",13,0,15,1,11,5,14,18,2,1
"COG3060",0,0,3,0,0,0,0,0,0,0
"COG3061",0,0,1,1,0,0,0,0,0,0
"COG3062",0,0,1,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,1,0,0,0,0,1,0,0
"COG3065",0,0,2,1,0,0,0,0,1,0
"COG3066",0,0,1,1,1,0,0,1,0,0
"COG3067",0,0,1,1,2,0,0,1,0,0
"COG3068",0,0,1,1,0,0,0,1,0,0
"COG3069",12,8,34,3,1,11,8,4,13,11
"COG3070",1,3,6,3,1,8,7,5,2,4
"COG3071",0,0,3,0,1,0,0,0,0,0
"COG3072",0,0,3,2,2,0,0,1,1,0
"COG3073",0,0,1,0,1,0,0,0,1,0
"COG3074",0,0,1,0,0,0,0,1,0,0
"COG3075",1,2,2,0,10,16,14,8,1,1
"COG3076",0,0,1,1,1,0,0,1,0,0
"COG3077",16,9,3,18,13,7,10,15,15,18
"COG3078",0,0,2,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,1,1,0
"COG3080",0,0,0,2,1,0,0,0,0,0
"COG3081",0,0,2,1,0,0,0,1,0,0
"COG3082",0,0,0,0,0,0,0,0,0,1
"COG3083",5,0,4,5,3,16,11,3,2,6
"COG3084",1,0,2,0,0,0,0,0,0,0
"COG3085",0,0,0,1,0,0,0,0,1,0
"COG3086",0,0,7,1,0,0,0,0,0,0
"COG3087",2,0,2,0,1,0,1,2,3,0
"COG3088",1,0,4,3,0,1,0,1,2,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",18,16,70,14,22,14,14,10,12,17
"COG3091",0,0,0,3,0,3,0,1,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",20,3,0,15,5,9,20,2,5,8
"COG3094",0,0,1,0,0,0,0,0,0,0
"COG3095",0,0,2,0,0,0,0,0,0,0
"COG3096",0,0,5,0,1,0,0,1,0,0
"COG3097",0,0,1,0,0,1,0,0,0,0
"COG3098",0,0,0,0,0,0,1,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,1,1,1,0,0,0,1,0
"COG3103",10,9,9,13,18,4,12,11,14,34
"COG3104",30,60,52,20,40,76,46,40,25,38
"COG3105",0,0,0,0,1,0,0,1,1,0
"COG3106",0,0,0,0,1,0,0,0,1,0
"COG3107",0,0,1,0,1,0,1,0,0,0
"COG3108",0,0,2,1,0,0,0,0,1,0
"COG3109",0,0,1,0,0,0,0,1,0,0
"COG3110",0,0,0,1,1,0,0,0,0,0
"COG3111",1,2,0,0,0,0,0,0,0,0
"COG3112",0,0,2,0,0,0,0,0,0,1
"COG3113",0,0,1,1,1,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,1,0,0,0,0,1,0,0
"COG3116",0,0,1,0,1,0,0,0,0,0
"COG3117",2,2,4,0,0,1,0,1,1,0
"COG3118",0,0,0,0,3,1,0,0,0,0
"COG3119",391,182,829,292,439,495,483,542,199,226
"COG3120",0,0,0,1,0,0,0,0,0,0
"COG3121",0,0,15,0,5,0,2,1,4,0
"COG3122",0,0,3,0,0,0,0,0,0,0
"COG3123",0,0,1,0,0,0,0,1,0,0
"COG3124",0,0,3,0,1,6,2,1,3,2
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,1,0,1,0,1,0,1,0
"COG3128",0,0,1,0,0,0,0,1,0,0
"COG3129",1,0,10,0,7,1,1,0,1,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,2,0,1,1,0,0,2,1
"COG3132",0,0,0,0,0,0,1,1,0,0
"COG3133",0,0,3,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,1,0,0,0,0,0,0,0
"COG3137",0,0,0,0,1,0,0,0,0,0
"COG3138",0,0,0,0,1,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",14,11,31,44,25,29,19,21,11,15
"COG3143",0,0,1,0,0,0,0,0,1,0
"COG3144",3,6,2,3,1,0,2,4,3,7
"COG3145",0,0,2,0,0,0,0,1,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,1,2,0,0
"COG3149",0,0,1,0,0,0,0,1,0,0
"COG3150",0,12,2,0,1,1,2,2,0,5
"COG3151",0,0,1,0,1,0,0,0,0,0
"COG3152",5,16,15,4,6,10,2,6,3,7
"COG3153",10,6,17,3,3,13,24,6,3,12
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,1,0,0,1,0
"COG3156",0,0,3,0,0,0,0,1,1,0
"COG3157",0,0,4,0,0,1,0,0,1,0
"COG3158",0,37,4,29,31,0,0,1,7,10
"COG3159",0,0,0,0,0,0,1,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,1,0,0,0,0,0,0,0
"COG3162",0,0,0,0,1,0,0,0,0,0
"COG3164",4,0,7,0,2,0,2,0,1,0
"COG3165",0,0,2,0,0,0,0,1,0,0
"COG3166",0,0,1,0,0,0,0,0,0,0
"COG3169",10,6,15,2,15,15,18,14,6,6
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,1,4,1,0,2,0,1,0,0
"COG3173",0,0,5,0,1,1,1,1,0,5
"COG3174",22,1,27,0,9,14,34,25,3,8
"COG3176",37,46,40,51,39,84,59,50,47,52
"COG3177",85,91,83,103,69,108,89,90,55,98
"COG3178",19,26,22,33,19,34,24,29,20,20
"COG3179",0,0,0,4,0,0,0,0,1,0
"COG3180",1,1,9,0,2,0,4,2,0,1
"COG3181",10,5,16,3,20,9,8,10,10,5
"COG3182",8,24,27,22,10,25,16,28,9,11
"COG3183",3,0,0,0,0,0,0,1,3,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",11,11,18,0,10,11,15,16,3,8
"COG3188",0,0,34,0,10,1,0,8,5,0
"COG3189",7,5,6,0,11,4,7,7,13,3
"COG3190",0,0,1,0,0,0,0,0,0,0
"COG3191",10,12,7,9,7,7,5,9,9,7
"COG3192",1,1,8,0,1,1,1,2,2,2
"COG3193",3,0,13,0,3,1,0,1,1,4
"COG3194",0,0,2,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",2,2,4,4,3,2,3,3,8,3
"COG3199",0,0,3,0,0,0,0,0,0,0
"COG3201",11,11,15,38,23,18,22,16,16,14
"COG3203",15,3,14,8,1,0,8,4,13,11
"COG3204",0,0,1,0,0,0,0,0,1,0
"COG3206",41,27,13,54,28,45,34,39,15,41
"COG3208",2,1,4,0,0,0,3,0,0,0
"COG3209",73,27,74,154,99,48,59,67,69,162
"COG3210",4,2,51,8,2,15,6,7,2,6
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",2,2,2,1,2,4,0,0,4,7
"COG3213",0,0,0,1,0,0,0,0,0,0
"COG3214",0,0,2,0,1,1,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,1,0
"COG3217",0,0,0,0,0,0,0,0,2,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,1,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",2,5,3,2,3,4,4,1,6,6
"COG3222",0,0,5,0,1,0,1,0,1,2
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",34,28,41,18,39,42,23,25,24,27
"COG3226",0,0,1,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,1,1,0
"COG3228",0,0,1,0,0,0,0,0,0,0
"COG3231",0,0,1,0,0,0,0,0,1,1
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,1,0,0
"COG3236",9,6,3,4,0,9,0,4,9,2
"COG3237",1,0,0,1,0,0,0,0,0,0
"COG3238",1,5,4,6,0,1,2,3,2,2
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,1,0,0,0,0,0,0,0
"COG3246",6,2,28,0,10,10,1,0,8,5
"COG3247",0,2,1,0,1,0,1,1,2,0
"COG3248",0,0,0,0,0,0,0,0,1,0
"COG3250",1304,613,1190,1092,1001,304,346,435,246,214
"COG3251",0,0,1,0,0,0,0,0,0,0
"COG3252",0,0,4,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",8,3,14,13,6,2,3,8,4,1
"COG3256",0,0,1,1,0,0,0,0,0,0
"COG3257",0,1,5,0,0,1,1,0,2,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",1,0,3,2,7,2,1,0,2,3
"COG3261",1,2,0,2,7,2,3,2,1,3
"COG3262",0,0,5,0,1,0,0,0,0,0
"COG3263",9,3,13,4,12,59,38,38,26,15
"COG3264",2,0,10,1,1,0,2,0,5,3
"COG3265",0,2,6,0,4,0,0,0,0,0
"COG3266",0,0,2,1,0,0,0,0,0,0
"COG3267",3,0,1,4,0,0,2,0,0,1
"COG3268",0,0,0,1,0,0,0,0,0,0
"COG3270",6,5,7,5,11,6,2,7,10,8
"COG3271",0,0,0,0,1,0,0,2,2,0
"COG3272",0,0,0,0,0,0,0,1,0,0
"COG3274",70,23,49,7,35,33,53,77,50,19
"COG3275",74,94,104,89,84,130,70,87,67,63
"COG3276",1,7,20,7,7,4,1,1,3,0
"COG3279",215,197,159,241,141,138,151,171,157,193
"COG3283",5,1,2,0,1,0,0,0,0,0
"COG3284",9,0,5,0,1,9,2,1,2,2
"COG3287",6,12,2,3,0,0,2,5,7,1
"COG3288",0,4,4,2,1,0,0,1,2,1
"COG3290",2,2,6,6,5,3,8,9,10,8
"COG3291",14,4,3,19,17,57,17,13,12,9
"COG3292",1122,623,1830,1044,873,799,1110,899,418,604
"COG3293",4,21,5,1,5,14,17,4,3,13
"COG3294",5,1,0,5,3,2,3,0,0,0
"COG3296",0,0,0,2,0,9,0,0,1,0
"COG3297",0,0,1,0,0,0,0,0,0,0
"COG3299",10,11,19,2,19,3,14,8,6,10
"COG3301",0,0,1,1,1,1,1,0,0,2
"COG3302",0,0,2,0,1,0,0,0,0,0
"COG3303",12,10,40,3,14,20,6,10,8,8
"COG3304",5,7,11,5,13,6,9,16,12,11
"COG3306",3,1,5,2,0,5,2,0,0,0
"COG3307",4,4,18,3,1,6,3,11,6,8
"COG3309",0,0,5,14,1,2,0,0,1,2
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,4,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,1,0,0
"COG3314",26,7,18,19,21,2,8,8,13,6
"COG3315",11,16,2,17,14,10,15,6,21,17
"COG3316",4,1,7,1,2,3,0,2,0,0
"COG3317",0,0,0,2,0,0,0,0,1,1
"COG3318",1,0,0,0,0,1,0,0,0,0
"COG3319",0,0,1,0,0,0,0,0,0,0
"COG3320",6,10,0,5,32,11,4,2,2,5
"COG3321",3,0,7,1,0,1,3,1,0,0
"COG3323",10,17,11,0,22,25,22,14,9,4
"COG3324",2,1,10,0,3,15,3,1,1,2
"COG3325",29,4,5,3,10,3,26,41,16,5
"COG3326",1,3,1,4,5,3,1,1,14,3
"COG3327",0,0,1,0,0,0,0,0,0,0
"COG3328",78,158,95,126,96,117,71,77,138,56
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",8,8,5,9,6,7,8,3,3,12
"COG3333",26,15,22,12,29,14,17,12,13,10
"COG3335",14,8,16,22,11,13,10,13,12,27
"COG3338",0,0,0,1,0,1,0,0,0,0
"COG3339",5,1,0,0,3,6,1,0,2,0
"COG3340",13,26,16,28,27,9,15,24,35,25
"COG3341",25,33,16,35,13,27,9,24,16,18
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",204,345,293,282,177,302,184,144,230,156
"COG3345",130,100,107,136,121,76,81,117,84,93
"COG3347",1,1,0,0,3,1,0,4,5,2
"COG3350",0,0,1,1,0,0,0,1,0,0
"COG3359",6,11,3,15,6,2,4,5,6,18
"COG3366",2,0,0,0,0,1,0,0,0,0
"COG3369",2,2,4,0,5,2,2,0,1,4
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",31,22,16,26,39,20,53,26,50,56
"COG3379",0,0,0,0,1,0,0,0,0,1
"COG3381",0,1,3,2,0,0,0,1,0,0
"COG3382",5,6,6,25,7,11,11,9,16,8
"COG3383",14,2,9,5,6,9,3,3,2,14
"COG3384",0,9,4,1,1,0,0,0,2,0
"COG3385",18,64,10,71,69,172,109,36,104,155
"COG3386",3,4,16,2,6,13,5,18,6,5
"COG3387",23,5,3,7,13,11,16,36,9,4
"COG3391",14,23,52,10,70,40,13,29,8,11
"COG3392",5,11,8,2,15,7,8,11,11,9
"COG3393",2,0,0,0,3,0,0,7,2,3
"COG3394",5,7,3,3,2,6,3,6,10,12
"COG3395",14,12,43,2,9,5,3,6,6,7
"COG3396",0,0,1,0,0,0,0,2,0,0
"COG3397",1,0,0,0,0,0,0,0,0,0
"COG3401",4,6,0,5,5,0,1,19,2,2
"COG3402",0,5,1,0,5,6,0,1,0,1
"COG3404",19,21,23,6,24,28,17,33,25,11
"COG3405",9,10,3,4,3,25,10,1,27,29
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",56,58,39,50,39,78,60,73,36,54
"COG3409",17,30,3,18,13,4,11,26,25,23
"COG3410",2,5,5,2,4,2,5,5,2,5
"COG3411",2,3,2,0,5,10,1,0,4,6
"COG3412",3,2,9,0,2,0,1,0,2,0
"COG3414",11,3,6,0,3,1,3,1,0,0
"COG3415",0,0,2,1,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,1,0,0,1,8,1,0,0,0
"COG3418",0,0,1,0,0,0,0,0,0,0
"COG3420",2,0,0,0,0,0,2,0,0,0
"COG3421",0,0,0,0,3,0,1,0,4,1
"COG3422",0,0,1,0,0,0,1,0,1,0
"COG3423",0,0,2,0,1,0,0,0,0,0
"COG3425",0,0,0,0,0,2,0,0,0,0
"COG3426",24,25,32,2,24,30,33,42,28,29
"COG3428",1,1,0,0,4,0,0,1,1,0
"COG3429",0,5,0,0,3,0,0,0,0,0
"COG3433",0,0,3,0,0,0,0,0,0,0
"COG3434",4,0,0,1,2,2,0,3,0,3
"COG3436",147,87,132,386,77,85,135,75,163,124
"COG3437",73,45,85,52,117,37,74,109,77,60
"COG3439",2,1,6,0,3,18,1,0,0,1
"COG3440",0,1,0,7,2,0,2,14,0,5
"COG3442",1,9,2,13,15,3,7,11,7,4
"COG3443",0,3,4,3,0,1,12,6,0,2
"COG3444",16,13,19,20,28,7,3,2,4,2
"COG3445",0,0,1,0,0,0,0,0,1,0
"COG3447",0,0,2,0,0,0,0,0,0,0
"COG3448",5,2,0,0,0,0,0,0,0,0
"COG3449",17,2,34,0,14,19,18,14,4,8
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",297,208,180,218,377,67,118,92,111,99
"COG3452",12,8,0,16,10,2,18,6,20,28
"COG3454",0,0,2,0,0,1,1,0,0,0
"COG3455",0,0,1,0,0,0,0,2,0,0
"COG3456",0,0,1,0,0,0,0,2,0,0
"COG3457",4,2,2,2,2,0,1,0,4,2
"COG3458",35,27,50,59,21,25,25,53,25,21
"COG3459",47,43,0,104,23,17,50,48,72,100
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",3,11,6,4,1,2,6,7,3,6
"COG3464",26,143,180,49,65,61,61,32,113,73
"COG3467",33,24,20,20,35,28,26,19,27,20
"COG3468",19,2,152,15,24,22,32,30,21,46
"COG3469",0,0,0,0,0,0,1,0,0,0
"COG3470",0,2,1,0,2,0,0,0,0,0
"COG3471",0,0,0,3,0,0,0,0,1,0
"COG3472",8,2,0,5,17,3,26,6,17,5
"COG3473",0,0,0,0,0,1,0,3,0,0
"COG3475",12,22,19,19,17,37,65,26,43,32
"COG3476",6,1,1,5,4,2,4,5,5,1
"COG3477",0,0,0,1,0,0,0,0,0,0
"COG3478",0,0,0,0,0,2,0,1,0,0
"COG3479",0,0,1,0,0,0,0,0,0,0
"COG3480",0,5,3,0,0,1,0,0,1,1
"COG3481",6,8,5,7,7,11,12,27,32,29
"COG3484",0,0,0,0,0,0,0,1,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,5,0,0,0,0,0,0,0
"COG3487",9,1,10,0,11,19,11,6,4,4
"COG3488",15,24,17,37,16,20,16,24,22,14
"COG3491",0,0,0,0,0,0,0,1,0,0
"COG3493",4,1,15,1,1,0,3,0,4,4
"COG3494",4,4,4,0,0,1,1,5,1,3
"COG3496",0,0,0,0,0,0,0,1,0,0
"COG3497",8,0,20,3,1,19,5,1,4,5
"COG3498",1,0,0,1,1,0,1,2,3,2
"COG3499",0,0,2,0,0,0,0,0,0,0
"COG3500",4,0,7,3,2,15,2,0,7,3
"COG3501",4,7,11,2,15,14,20,28,3,13
"COG3503",2,6,2,3,4,0,3,14,5,8
"COG3504",0,0,0,0,0,0,1,1,1,3
"COG3505",226,137,164,156,275,176,223,353,300,281
"COG3506",8,19,12,4,4,7,1,3,6,8
"COG3507",125,65,103,75,60,198,292,299,108,161
"COG3509",1,3,0,35,3,1,1,1,21,0
"COG3512",0,9,6,5,3,2,1,2,2,0
"COG3513",14,44,61,33,39,36,52,34,34,42
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,6,1,1,0,0,1,0,0
"COG3516",0,0,1,0,0,0,0,0,0,0
"COG3517",0,0,4,1,0,2,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,1,5,0,0,0,0,1,0,0
"COG3520",0,0,2,0,1,0,0,0,1,0
"COG3521",0,0,0,1,0,0,0,0,0,0
"COG3522",0,0,4,0,0,0,0,0,1,1
"COG3523",0,0,2,0,1,0,0,2,0,0
"COG3524",1,1,4,0,0,0,0,0,2,0
"COG3525",310,167,445,190,286,286,312,347,212,171
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,1,0,3,0,0,1,0,3,0
"COG3528",0,0,0,0,0,0,0,0,1,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",387,128,185,94,142,150,201,198,151,100
"COG3534",118,109,104,204,88,78,118,99,78,109
"COG3535",1,1,1,0,1,2,1,3,4,1
"COG3536",1,0,0,0,0,1,0,0,1,0
"COG3537",407,253,686,115,359,430,385,368,160,172
"COG3538",57,15,67,35,41,46,30,41,16,16
"COG3539",1,0,17,1,4,1,0,3,4,0
"COG3541",1,0,2,3,0,6,0,0,1,4
"COG3542",0,0,0,0,1,0,0,0,0,3
"COG3543",1,4,1,1,3,0,7,11,3,2
"COG3544",3,0,1,0,0,3,0,0,0,1
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",4,5,7,10,12,12,6,18,12,19
"COG3547",38,39,36,43,50,161,159,124,211,174
"COG3548",0,0,3,1,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",157,34,67,100,59,82,134,53,48,86
"COG3552",0,0,0,0,0,0,0,0,1,3
"COG3555",0,0,0,0,0,1,0,0,0,0
"COG3557",0,0,3,2,0,2,0,0,0,1
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",19,2,14,3,17,18,20,25,8,6
"COG3561",0,4,0,0,7,7,4,3,2,6
"COG3562",0,0,1,0,0,0,0,0,0,0
"COG3563",2,0,0,0,1,0,0,0,0,0
"COG3566",1,0,0,0,2,0,3,1,1,4
"COG3567",0,0,0,0,0,0,1,2,0,11
"COG3568",58,16,140,21,94,74,87,64,53,37
"COG3570",0,0,0,0,1,2,0,0,0,1
"COG3572",1,8,1,5,2,0,0,5,7,0
"COG3575",0,0,0,0,0,1,0,0,0,0
"COG3576",0,0,0,0,2,0,0,0,0,0
"COG3579",49,54,29,44,42,52,63,55,28,33
"COG3580",82,103,59,98,49,24,60,43,73,75
"COG3581",55,77,42,111,60,26,56,44,67,84
"COG3583",7,22,3,12,26,3,3,19,14,9
"COG3584",8,18,11,11,31,5,9,5,30,19
"COG3585",0,0,0,1,0,0,0,0,0,0
"COG3586",6,1,3,8,20,1,2,0,5,0
"COG3587",17,44,22,43,29,12,43,4,17,36
"COG3588",0,0,2,0,0,1,0,1,0,0
"COG3589",7,4,6,3,4,2,3,0,3,0
"COG3590",30,70,40,47,38,64,59,47,45,73
"COG3591",1,1,3,1,1,0,3,3,8,1
"COG3592",0,0,2,0,0,0,0,0,0,0
"COG3593",5,24,22,7,17,20,15,3,27,3
"COG3594",56,11,50,24,45,25,45,51,37,25
"COG3595",0,0,0,1,0,0,0,0,0,1
"COG3596",0,0,2,2,3,1,2,4,9,2
"COG3597",1,0,0,1,0,0,0,0,0,1
"COG3598",0,1,0,5,3,0,7,4,2,3
"COG3599",3,6,0,12,10,5,5,5,13,13
"COG3600",1,1,4,1,0,1,3,8,3,4
"COG3601",12,17,5,24,21,6,10,9,18,17
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",0,2,2,3,0,1,3,0,0,1
"COG3604",18,16,22,30,16,18,26,26,20,15
"COG3605",0,0,0,0,1,0,0,0,1,1
"COG3608",11,10,14,15,5,5,12,10,12,20
"COG3609",0,0,0,0,1,0,0,0,1,1
"COG3610",13,15,19,3,21,15,10,10,8,11
"COG3611",0,2,1,2,1,1,0,1,1,3
"COG3613",0,0,0,0,3,1,0,0,0,0
"COG3615",0,0,2,0,0,1,0,0,0,0
"COG3616",4,1,10,3,4,9,0,2,3,2
"COG3617",3,16,23,26,5,10,25,12,16,50
"COG3618",0,0,2,0,0,0,0,0,1,1
"COG3619",23,28,16,26,22,8,18,16,16,23
"COG3621",0,0,0,1,0,0,0,0,0,0
"COG3622",2,2,2,1,3,0,2,0,1,1
"COG3623",1,0,5,1,4,1,1,3,0,0
"COG3624",0,0,0,0,0,1,0,0,0,0
"COG3625",0,0,2,0,0,0,0,0,0,0
"COG3626",0,0,2,1,0,2,1,1,2,1
"COG3627",0,0,5,0,0,1,0,3,0,1
"COG3628",1,0,1,0,1,4,0,0,0,1
"COG3629",1,2,5,2,3,1,0,1,4,2
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",6,6,1,5,2,12,12,19,31,12
"COG3634",22,24,36,5,18,32,15,32,12,9
"COG3635",19,38,29,14,29,33,34,57,23,28
"COG3636",0,1,0,0,0,0,0,0,1,3
"COG3637",0,0,4,0,1,1,0,1,0,1
"COG3638",1,4,3,0,4,0,5,4,0,7
"COG3639",4,3,3,2,6,0,0,1,1,0
"COG3640",3,8,1,5,12,1,6,3,6,23
"COG3641",9,10,7,13,8,2,1,3,5,4
"COG3643",14,3,14,1,9,27,17,17,12,5
"COG3645",10,22,24,27,11,12,16,10,15,30
"COG3646",0,1,1,4,2,17,12,3,7,1
"COG3647",0,0,0,0,1,0,0,0,0,0
"COG3649",6,6,15,18,4,5,20,7,9,5
"COG3650",3,0,0,1,0,0,0,0,0,0
"COG3653",2,9,40,4,6,10,1,6,7,1
"COG3654",5,17,0,2,4,6,0,13,7,5
"COG3655",20,16,7,11,11,15,21,12,12,19
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,1,0
"COG3661",17,19,36,61,28,23,33,22,18,30
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",15,33,16,18,17,10,7,12,6,12
"COG3664",6,2,1,17,8,16,6,9,6,12
"COG3665",3,0,2,0,0,0,1,2,1,0
"COG3666",65,258,51,226,77,125,90,175,168,157
"COG3667",0,0,0,0,1,0,0,0,0,0
"COG3668",1,0,0,2,1,0,0,0,1,0
"COG3669",185,106,200,86,173,198,196,278,140,101
"COG3671",0,0,0,1,0,0,0,0,1,0
"COG3672",0,1,0,0,0,0,1,0,0,0
"COG3675",7,2,0,0,0,0,0,0,0,0
"COG3676",26,1,18,1,7,3,3,1,3,3
"COG3677",25,10,3,8,4,16,25,16,4,4
"COG3678",0,0,2,0,1,0,0,0,1,0
"COG3679",0,0,1,4,0,1,0,0,0,0
"COG3680",0,6,0,0,0,1,4,0,0,0
"COG3681",53,50,52,50,41,51,46,46,40,40
"COG3682",11,15,5,17,17,21,13,13,27,28
"COG3683",0,0,0,0,0,0,0,1,0,0
"COG3684",0,1,2,0,1,2,0,1,0,0
"COG3685",0,0,0,0,2,0,1,0,1,0
"COG3688",21,35,7,27,31,8,21,25,35,30
"COG3689",4,2,6,6,3,3,6,1,8,8
"COG3691",0,0,2,2,0,0,0,0,1,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",29,24,26,60,10,30,47,24,8,14
"COG3694",0,2,5,1,2,3,0,0,1,3
"COG3695",16,3,16,2,10,8,18,11,7,10
"COG3696",78,77,140,43,85,145,99,125,46,57
"COG3697",2,4,9,1,1,0,0,4,4,2
"COG3698",0,0,0,1,0,0,0,0,0,0
"COG3700",0,0,1,0,0,0,0,0,1,0
"COG3701",0,0,0,0,0,1,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,1,1,0,3
"COG3705",7,23,14,15,18,4,25,19,21,12
"COG3706",486,145,582,289,289,89,143,111,71,86
"COG3707",3,6,5,2,6,4,4,7,12,12
