"","DOM016","NOF006","NOM022","DLM022","DOM018","NOF014","NOM015","DOF004","DLF006","DLM006"
"COG3016",10,7,1,3,0,4,10,6,11,4
"COG3017",2,0,1,0,1,0,0,0,2,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",22,30,42,13,27,7,21,26,26,26
"COG3022",27,30,40,11,19,15,16,38,20,22
"COG3023",34,70,41,47,30,24,45,34,25,45
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",3,3,0,11,1,3,3,2,10,1
"COG3026",1,0,2,2,0,0,0,0,1,0
"COG3027",4,0,0,1,0,1,2,3,3,2
"COG3028",0,2,1,1,5,2,0,0,2,1
"COG3029",2,0,0,2,0,0,0,1,1,0
"COG3030",2,0,0,0,0,0,0,0,0,0
"COG3031",0,0,1,4,0,0,1,0,2,0
"COG3033",7,19,15,10,8,14,12,12,26,4
"COG3034",2,0,1,2,0,0,0,0,3,0
"COG3036",1,0,0,0,0,0,1,0,0,0
"COG3037",6,7,6,6,3,1,4,9,7,0
"COG3038",2,2,0,0,0,0,0,1,2,0
"COG3039",11,5,38,24,43,58,353,22,147,23
"COG3040",6,16,2,2,6,3,6,7,8,0
"COG3041",8,5,23,12,4,7,5,6,13,34
"COG3042",0,0,0,0,0,0,0,1,1,0
"COG3043",1,2,0,1,0,0,0,2,0,0
"COG3044",8,4,13,11,11,11,4,16,4,5
"COG3045",3,0,0,1,1,0,0,0,0,0
"COG3047",0,0,0,0,0,0,1,0,1,0
"COG3048",1,8,1,9,1,3,2,7,4,2
"COG3049",49,47,39,42,36,43,43,58,43,33
"COG3050",0,1,0,0,0,0,0,1,0,0
"COG3051",3,1,1,1,0,5,8,13,22,10
"COG3052",6,3,2,4,2,0,5,1,3,4
"COG3053",9,4,2,6,3,5,0,1,1,2
"COG3054",2,2,0,0,0,0,1,2,5,0
"COG3055",18,26,17,21,13,4,18,18,12,17
"COG3056",2,2,0,3,1,0,0,1,2,0
"COG3057",0,0,0,0,0,0,0,0,1,0
"COG3058",2,2,0,7,0,1,3,2,5,1
"COG3059",10,29,4,4,5,3,14,11,23,7
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,1,0,0,0,0,0,0,0,0
"COG3062",0,0,0,1,0,0,0,2,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,3,0,0,0,3,1,0
"COG3065",0,1,0,3,0,0,0,1,0,0
"COG3066",0,0,1,2,1,0,0,2,1,0
"COG3067",0,1,0,1,0,0,0,2,5,0
"COG3068",0,1,0,1,0,0,2,0,3,0
"COG3069",31,24,9,8,26,6,5,5,5,6
"COG3070",3,4,3,9,2,9,6,3,5,5
"COG3071",3,3,0,1,0,0,0,0,4,0
"COG3072",2,2,0,7,0,0,0,5,5,0
"COG3073",1,2,0,1,0,0,1,1,3,0
"COG3074",1,0,1,0,0,0,0,0,1,0
"COG3075",4,17,7,2,22,9,3,9,0,5
"COG3076",0,2,0,1,1,0,1,1,3,0
"COG3077",6,7,5,12,8,14,6,8,12,4
"COG3078",0,1,1,0,0,0,0,0,1,0
"COG3079",2,1,0,3,0,0,0,1,3,0
"COG3080",1,0,0,1,0,0,0,0,2,0
"COG3081",1,1,0,1,0,0,0,0,0,0
"COG3082",0,0,0,2,0,0,0,0,0,0
"COG3083",2,16,2,1,0,3,7,7,9,35
"COG3084",1,3,0,1,0,0,0,0,0,1
"COG3085",0,1,1,2,0,0,0,2,2,0
"COG3086",2,2,1,3,0,0,0,0,0,0
"COG3087",2,1,0,0,1,0,4,2,4,0
"COG3088",5,3,1,4,2,0,1,4,1,0
"COG3089",0,1,0,0,0,0,0,0,3,0
"COG3090",26,6,19,14,16,20,19,25,28,16
"COG3091",0,0,1,1,0,0,0,0,1,0
"COG3092",0,0,0,1,0,0,0,0,2,0
"COG3093",6,16,4,19,6,6,12,6,10,27
"COG3094",1,0,1,0,0,0,1,1,4,0
"COG3095",1,0,1,3,0,0,0,2,1,0
"COG3096",0,5,1,10,0,0,1,8,7,0
"COG3097",0,2,0,2,0,1,0,0,0,0
"COG3098",0,2,0,1,0,0,0,0,1,0
"COG3099",0,1,0,0,0,0,0,0,1,0
"COG3100",0,0,0,1,0,0,1,1,1,0
"COG3101",2,0,0,0,0,0,0,0,0,0
"COG3102",1,0,0,0,0,0,0,1,2,0
"COG3103",11,7,4,38,19,28,2,16,4,8
"COG3104",37,71,50,35,48,41,48,47,55,28
"COG3105",2,2,1,1,0,0,0,3,0,1
"COG3106",0,1,0,0,0,0,0,1,3,0
"COG3107",2,3,0,6,0,0,1,4,3,0
"COG3108",0,0,1,1,0,0,0,0,0,0
"COG3109",1,0,0,3,0,0,0,0,0,0
"COG3110",2,0,0,3,0,0,0,0,1,0
"COG3111",5,1,0,1,0,0,0,0,0,0
"COG3112",0,2,1,0,0,0,0,2,0,1
"COG3113",2,1,1,1,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,1,0
"COG3115",0,0,0,1,0,0,0,1,0,0
"COG3116",0,0,1,3,0,0,0,1,1,0
"COG3117",3,2,0,2,0,0,3,2,1,1
"COG3118",0,0,0,0,0,0,0,1,2,0
"COG3119",440,654,347,256,336,79,157,130,80,80
"COG3120",1,1,0,2,0,0,0,0,2,0
"COG3121",8,15,4,12,1,0,5,4,15,0
"COG3122",1,3,0,1,0,0,0,0,0,0
"COG3123",0,0,0,2,0,0,0,0,0,0
"COG3124",0,2,1,2,3,1,2,3,6,0
"COG3125",0,1,0,0,0,0,1,1,1,0
"COG3126",0,1,0,0,0,0,0,0,1,0
"COG3127",0,0,0,1,0,0,0,4,3,0
"COG3128",0,0,0,0,0,0,0,1,1,0
"COG3129",7,7,0,3,2,2,2,4,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",2,2,0,3,2,0,1,6,4,0
"COG3132",0,0,0,0,0,0,0,3,0,0
"COG3133",0,1,0,0,0,0,0,1,1,0
"COG3134",1,0,0,0,0,0,0,1,0,0
"COG3135",0,0,0,0,0,0,1,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",1,1,0,1,0,0,0,1,0,0
"COG3138",1,1,0,2,0,0,0,0,1,0
"COG3139",0,1,1,2,0,0,0,1,1,0
"COG3140",1,1,0,0,0,0,0,0,0,0
"COG3141",1,1,0,0,0,0,1,0,1,0
"COG3142",22,26,22,13,20,18,16,25,16,7
"COG3143",0,1,0,0,0,0,1,2,1,0
"COG3144",4,2,1,6,3,3,0,4,0,2
"COG3145",1,0,0,0,0,0,1,3,1,0
"COG3147",0,0,0,0,0,0,1,0,0,0
"COG3148",0,1,0,1,0,0,0,7,3,0
"COG3149",0,1,0,0,0,0,0,1,3,0
"COG3150",3,1,0,3,1,0,1,3,3,1
"COG3151",0,0,1,2,0,0,0,1,1,0
"COG3152",3,13,4,4,8,6,4,2,5,6
"COG3153",6,7,8,4,4,13,16,18,6,4
"COG3154",0,3,0,1,0,0,0,0,2,0
"COG3155",0,0,0,0,0,0,0,1,1,0
"COG3156",1,0,0,1,1,0,0,3,2,0
"COG3157",2,7,1,11,1,0,2,2,21,0
"COG3158",5,8,48,2,6,0,0,2,13,25
"COG3159",3,0,0,1,2,0,0,3,2,0
"COG3160",0,2,0,1,0,0,0,1,1,0
"COG3161",1,1,0,2,0,0,0,1,3,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",5,5,2,9,8,1,7,7,9,1
"COG3165",0,1,0,3,0,0,0,1,2,0
"COG3166",2,1,0,0,0,1,0,4,3,1
"COG3169",3,1,5,2,4,6,6,7,17,8
"COG3171",0,0,0,0,1,0,1,1,0,0
"COG3172",1,3,1,4,0,0,0,0,2,0
"COG3173",0,1,0,6,0,2,0,1,2,1
"COG3174",16,46,8,5,21,18,29,15,13,14
"COG3176",59,64,82,19,55,29,42,46,58,57
"COG3177",37,71,184,77,37,104,99,61,59,115
"COG3178",30,44,49,10,20,17,25,38,14,43
"COG3179",2,0,0,0,0,0,0,0,0,0
"COG3180",3,2,1,4,0,1,2,1,6,2
"COG3181",12,5,5,9,9,6,19,10,14,9
"COG3182",6,11,2,0,9,5,12,21,8,8
"COG3183",0,0,0,0,0,3,1,0,2,2
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",1,5,4,2,7,7,18,11,11,6
"COG3188",4,17,2,12,1,0,10,17,35,0
"COG3189",6,6,5,8,11,3,9,2,6,3
"COG3190",0,1,0,0,0,0,0,0,0,0
"COG3191",5,1,4,13,8,5,8,14,5,12
"COG3192",5,5,3,4,4,2,2,2,3,1
"COG3193",0,0,2,0,2,0,4,2,4,3
"COG3194",0,1,0,0,0,0,0,1,1,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,2,3,5,1,6,0,5,0
"COG3199",0,0,0,1,0,0,0,0,0,0
"COG3201",29,19,17,5,20,15,22,15,20,23
"COG3203",20,10,4,15,13,9,9,20,18,10
"COG3204",0,3,0,0,0,0,0,1,3,0
"COG3206",49,42,72,17,65,13,48,37,37,52
"COG3208",2,0,0,2,3,0,1,2,4,4
"COG3209",66,132,25,42,167,88,224,121,113,71
"COG3210",20,7,8,22,2,2,3,8,27,2
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",1,2,0,5,1,2,1,0,1,5
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,2,0,3,0,0,2,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,1,0,0,0,0,0,1,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,1,0,0,0,0
"COG3221",4,1,0,8,8,7,9,8,14,9
"COG3222",0,0,2,2,0,1,3,0,1,0
"COG3223",2,2,0,0,0,0,0,3,3,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",14,46,12,35,25,51,27,20,22,19
"COG3226",0,1,0,0,0,0,0,0,3,0
"COG3227",0,0,0,1,1,0,0,0,0,0
"COG3228",0,1,0,1,0,0,0,0,1,0
"COG3231",0,0,0,2,2,3,1,0,0,0
"COG3232",0,1,0,0,0,0,0,1,1,0
"COG3234",0,1,0,2,1,0,2,4,0,0
"COG3236",3,0,4,8,1,14,10,7,15,4
"COG3237",1,1,0,1,0,0,0,0,2,0
"COG3238",6,2,2,5,5,8,3,10,8,10
"COG3239",0,0,0,0,0,0,0,0,3,0
"COG3242",3,0,0,0,0,0,0,2,0,0
"COG3246",3,4,5,4,6,3,4,1,7,0
"COG3247",3,1,0,0,0,0,0,0,3,0
"COG3248",0,1,0,3,0,0,1,1,9,0
"COG3250",876,1482,1141,580,844,636,1134,759,725,832
"COG3251",0,1,0,1,0,0,0,0,0,0
"COG3252",1,0,0,3,0,0,0,0,1,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",6,6,10,4,2,7,5,7,11,6
"COG3256",0,1,0,0,0,0,0,0,0,0
"COG3257",1,0,1,4,1,0,0,0,1,0
"COG3259",0,0,0,4,0,0,0,0,0,0
"COG3260",6,3,0,5,3,1,0,3,7,0
"COG3261",6,2,1,4,1,1,1,10,7,1
"COG3262",0,2,0,2,0,1,0,4,0,0
"COG3263",46,39,21,17,32,28,36,43,35,31
"COG3264",15,6,4,10,5,2,5,7,8,1
"COG3265",0,2,0,1,1,0,0,4,3,0
"COG3266",1,1,0,2,0,0,0,2,1,0
"COG3267",1,1,3,0,0,0,0,2,2,0
"COG3268",0,0,0,1,0,1,0,0,0,0
"COG3270",7,4,7,14,18,11,3,10,6,2
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,1,0,1,0,0,1,2,1,0
"COG3274",40,74,84,24,23,19,45,46,42,17
"COG3275",112,140,65,93,63,44,74,94,70,77
"COG3276",7,1,7,10,3,6,2,6,4,3
"COG3279",135,176,133,151,154,246,119,191,157,218
"COG3283",2,0,0,2,0,0,0,1,1,0
"COG3284",12,2,3,5,4,3,3,2,10,2
"COG3287",4,1,3,0,8,2,0,3,5,1
"COG3288",1,0,0,3,2,0,0,2,2,0
"COG3290",8,8,3,14,0,26,7,12,18,3
"COG3291",26,9,3,26,2,14,6,8,7,43
"COG3292",693,1667,858,407,694,545,947,629,573,794
"COG3293",12,3,22,15,5,22,1,4,15,7
"COG3294",4,0,1,0,1,1,2,1,0,0
"COG3296",1,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,1,2,0
"COG3299",11,5,5,26,11,10,6,2,9,4
"COG3301",6,0,0,6,2,1,1,5,1,1
"COG3302",0,2,0,6,0,0,0,0,3,0
"COG3303",20,33,6,13,6,12,20,9,11,6
"COG3304",13,14,13,4,14,6,10,14,14,8
"COG3306",1,6,0,6,0,0,0,0,0,0
"COG3307",11,3,2,7,7,0,2,5,11,2
"COG3309",3,1,12,0,0,0,0,1,0,0
"COG3311",2,0,0,1,0,0,0,0,4,0
"COG3312",1,0,0,0,0,0,0,3,2,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",6,2,4,11,5,32,17,22,23,8
"COG3315",9,10,15,9,11,28,11,8,11,10
"COG3316",8,0,1,4,0,0,3,25,6,0
"COG3317",2,0,0,1,2,0,0,4,1,2
"COG3318",0,0,0,0,0,1,0,0,3,0
"COG3319",4,11,1,7,0,0,6,1,13,0
"COG3320",1,0,4,16,4,12,3,8,7,4
"COG3321",6,8,0,1,2,0,2,1,32,0
"COG3323",18,22,8,4,15,5,10,23,15,6
"COG3324",1,12,1,1,0,1,5,1,5,1
"COG3325",12,28,17,4,19,11,32,23,25,16
"COG3326",7,0,13,12,5,8,5,5,4,4
"COG3327",1,1,1,0,0,0,0,1,0,0
"COG3328",51,55,33,73,84,91,52,45,70,92
"COG3330",0,0,0,9,0,0,0,0,0,0
"COG3331",0,7,2,10,3,14,3,7,1,6
"COG3333",22,10,7,6,29,8,28,20,13,9
"COG3335",5,10,14,15,10,59,13,9,17,27
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,4,1,1,1,5,0,2,4,0
"COG3340",11,11,6,17,22,27,12,39,29,33
"COG3341",19,24,21,10,19,19,18,18,10,26
"COG3343",0,0,0,2,0,0,0,0,1,0
"COG3344",117,190,333,223,198,259,142,256,334,285
"COG3345",98,99,104,97,80,79,95,88,74,109
"COG3347",3,0,0,1,1,0,1,0,4,1
"COG3350",1,0,0,0,0,0,0,0,7,0
"COG3359",5,4,6,6,5,17,4,6,3,16
"COG3366",3,1,0,0,1,0,0,0,2,0
"COG3369",0,1,0,2,0,1,1,0,3,1
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",14,26,30,70,35,64,45,32,37,24
"COG3379",0,0,1,0,3,4,0,0,0,0
"COG3381",2,3,0,2,0,1,0,2,3,0
"COG3382",10,14,5,8,12,5,13,15,8,15
"COG3383",8,0,5,17,7,14,4,6,12,5
"COG3384",1,3,0,1,2,0,0,0,3,0
"COG3385",99,81,526,131,37,73,48,66,106,191
"COG3386",9,21,5,10,9,5,13,11,5,6
"COG3387",10,23,3,25,7,11,11,10,7,5
"COG3391",19,63,12,34,3,12,27,25,17,28
"COG3392",4,4,2,5,5,14,7,2,14,4
"COG3393",0,0,0,7,0,1,1,2,0,0
"COG3394",10,6,5,3,5,6,13,7,13,3
"COG3395",10,4,1,11,13,5,11,5,12,3
"COG3396",1,1,0,0,0,0,0,3,2,0
"COG3397",0,0,0,0,0,0,0,0,1,0
"COG3401",0,0,5,16,0,10,3,2,3,100
"COG3402",2,9,6,1,5,1,0,2,0,3
"COG3404",29,28,23,10,26,16,32,27,27,26
"COG3405",9,7,33,2,22,10,6,7,7,2
"COG3407",0,0,0,0,0,0,0,0,1,0
"COG3408",75,75,82,34,63,38,62,52,37,53
"COG3409",7,8,19,59,35,13,16,13,19,8
"COG3410",5,13,3,4,1,2,3,1,1,4
"COG3411",3,4,2,4,0,3,2,5,7,2
"COG3412",0,2,2,0,1,0,0,3,2,0
"COG3414",5,1,2,2,0,0,1,2,5,1
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,1,0,0,0,0,0,0,0
"COG3417",0,2,0,1,0,0,1,0,0,0
"COG3418",0,0,1,1,1,0,0,0,0,0
"COG3420",0,0,0,0,1,0,0,0,0,1
"COG3421",0,0,0,8,0,1,0,0,7,0
"COG3422",0,0,0,0,0,0,0,0,2,0
"COG3423",0,1,0,2,0,0,0,0,2,0
"COG3425",0,0,0,0,0,0,0,0,4,0
"COG3426",31,28,19,35,28,24,39,33,28,24
"COG3428",3,6,1,0,9,10,1,7,0,1
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",7,4,0,7,0,0,1,1,9,0
"COG3434",4,1,3,5,4,14,1,0,4,2
"COG3436",178,108,294,99,234,80,270,163,220,258
"COG3437",16,35,52,22,29,74,67,57,47,54
"COG3439",17,4,1,2,1,0,3,10,2,1
"COG3440",2,5,5,5,6,8,1,2,1,0
"COG3442",0,1,0,20,5,6,2,4,2,0
"COG3443",2,2,3,2,3,3,2,4,3,13
"COG3444",16,1,11,22,7,3,11,9,19,6
"COG3445",1,0,0,3,0,0,0,0,1,0
"COG3447",0,1,0,8,0,0,2,4,1,0
"COG3448",1,0,0,0,0,0,0,0,0,0
"COG3449",18,65,7,14,9,16,23,19,13,12
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",172,235,150,436,353,349,377,231,344,238
"COG3452",2,6,3,5,8,29,2,13,17,5
"COG3454",2,1,0,5,0,1,2,3,7,1
"COG3455",0,0,0,0,0,0,1,0,0,0
"COG3456",0,2,0,3,0,0,0,0,0,0
"COG3457",4,1,1,15,4,0,2,1,4,0
"COG3458",20,35,17,15,21,19,34,16,35,40
"COG3459",30,19,49,117,64,168,43,39,37,75
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",3,1,0,1,0,4,0,8,1,14
"COG3464",38,52,185,51,142,77,242,45,110,87
"COG3467",27,28,20,20,38,16,23,16,25,19
"COG3468",80,62,2,90,29,22,30,62,161,39
"COG3469",1,1,0,0,0,0,0,0,0,0
"COG3470",1,1,0,0,0,0,0,0,3,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,2,1,9,3,14,0,4,10,1
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",45,20,86,33,42,11,11,23,18,20
"COG3476",4,9,5,6,4,10,6,3,7,5
"COG3477",0,1,1,0,0,0,0,0,2,0
"COG3478",0,0,0,0,0,0,0,1,0,0
"COG3479",0,0,1,0,0,0,0,0,0,0
"COG3480",0,0,0,1,1,1,0,1,0,0
"COG3481",20,6,10,30,29,31,15,18,21,22
"COG3484",0,0,0,0,1,0,0,0,0,0
"COG3485",0,0,0,0,1,0,0,0,0,0
"COG3486",0,3,0,1,0,0,0,0,0,0
"COG3487",3,28,5,10,19,11,12,11,9,8
"COG3488",14,16,20,11,26,13,14,14,9,40
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",8,0,2,1,2,2,9,2,4,1
"COG3494",5,0,1,1,1,2,0,1,7,4
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",7,12,2,22,2,2,7,10,16,14
"COG3498",3,1,0,7,0,2,0,1,5,10
"COG3499",0,0,0,1,1,0,0,1,0,0
"COG3500",13,10,1,16,4,5,5,4,7,8
"COG3501",13,13,2,12,74,12,65,47,30,8
"COG3503",2,2,0,3,5,6,8,2,8,7
"COG3504",0,0,1,0,0,3,0,1,5,0
"COG3505",170,214,125,346,267,233,248,195,256,191
"COG3506",15,7,3,0,6,4,5,4,3,1
"COG3507",246,393,377,61,337,202,264,214,113,242
"COG3509",1,0,6,1,6,0,2,2,4,2
"COG3512",4,3,8,3,1,3,3,7,6,2
"COG3513",30,24,36,26,11,8,46,14,55,15
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",5,3,2,6,1,0,0,3,6,0
"COG3516",2,2,0,1,1,0,0,1,1,0
"COG3517",4,4,0,3,1,0,2,2,8,0
"COG3518",0,0,0,0,0,0,0,0,1,0
"COG3519",3,0,0,4,1,1,1,1,2,1
"COG3520",1,0,0,0,0,0,1,1,3,0
"COG3521",0,2,0,1,0,0,0,0,1,0
"COG3522",0,2,0,1,0,1,0,1,2,0
"COG3523",5,3,1,13,1,0,0,0,2,0
"COG3524",1,3,0,1,1,0,2,0,0,1
"COG3525",278,497,432,233,247,139,324,329,204,191
"COG3526",0,0,1,0,0,0,0,0,0,0
"COG3527",0,0,0,0,1,0,0,0,4,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,2,0,0,0,0,1,0,0,0
"COG3530",0,0,1,1,0,0,0,0,0,0
"COG3533",214,244,150,80,163,122,279,129,129,163
"COG3534",109,150,174,56,91,90,99,79,65,67
"COG3535",1,0,0,9,2,1,1,0,3,0
"COG3536",0,0,0,0,1,0,0,0,1,0
"COG3537",388,612,344,207,253,168,390,363,227,249
"COG3538",37,77,59,22,34,40,51,61,46,28
"COG3539",19,20,3,22,3,0,5,20,28,0
"COG3541",0,2,0,6,0,10,1,3,18,7
"COG3542",1,0,0,2,1,6,1,1,0,0
"COG3543",0,0,0,2,0,1,7,3,7,5
"COG3544",4,0,0,1,0,1,0,0,0,5
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",3,11,3,21,6,22,8,5,7,6
"COG3547",121,257,627,142,220,185,72,187,128,207
"COG3548",0,3,0,7,0,0,0,0,0,0
"COG3549",1,0,0,1,1,1,0,1,2,0
"COG3550",68,41,95,55,46,52,151,65,98,46
"COG3552",0,0,0,1,0,5,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,1,1,0,1,0,0,0,1
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",18,27,9,10,12,12,12,23,15,8
"COG3561",0,3,1,8,0,3,0,5,31,0
"COG3562",0,0,0,2,0,0,0,0,3,0
"COG3563",0,3,0,2,0,0,0,1,4,0
"COG3566",0,3,0,2,4,1,0,0,0,1
"COG3567",0,1,0,3,10,5,1,0,7,4
"COG3568",56,105,47,41,35,32,66,76,69,41
"COG3570",0,0,0,0,1,0,0,0,0,0
"COG3572",0,0,1,0,2,0,0,0,0,1
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",1,0,0,0,0,0,0,1,1,0
"COG3579",65,65,62,18,66,26,51,54,27,52
"COG3580",21,9,11,32,17,89,53,60,58,71
"COG3581",65,13,34,82,63,75,62,37,55,85
"COG3583",3,0,3,23,6,6,14,10,9,4
"COG3584",3,2,3,24,11,15,12,16,22,13
"COG3585",0,0,1,0,0,0,0,1,0,0
"COG3586",9,7,3,11,1,1,3,4,10,1
"COG3587",10,22,33,22,31,21,115,26,25,62
"COG3588",1,0,0,6,0,1,0,0,2,0
"COG3589",2,0,0,0,2,0,1,0,1,0
"COG3590",47,67,101,22,37,22,47,54,30,61
"COG3591",0,1,1,7,3,1,0,3,1,2
"COG3592",1,1,0,1,0,0,0,0,2,1
"COG3593",16,10,16,21,6,16,8,7,21,14
"COG3594",26,47,68,19,28,55,24,16,27,32
"COG3595",0,0,0,1,0,1,0,0,1,0
"COG3596",1,2,5,0,0,2,1,3,11,10
"COG3597",1,0,0,0,1,1,0,0,0,10
"COG3598",5,0,0,5,1,3,0,4,0,0
"COG3599",1,4,5,23,7,12,2,5,9,7
"COG3600",1,9,5,2,3,7,1,0,3,12
"COG3601",9,10,2,14,22,27,6,15,17,15
"COG3602",0,1,0,1,0,2,1,0,0,0
"COG3603",2,0,1,2,2,1,1,0,1,0
"COG3604",10,8,1,6,16,12,44,38,34,28
"COG3605",2,0,2,3,0,0,0,0,2,0
"COG3608",13,3,11,11,7,22,6,14,18,17
"COG3609",0,0,0,1,0,0,1,0,0,0
"COG3610",16,13,4,14,6,15,11,14,19,10
"COG3611",0,0,2,2,0,1,0,0,0,2
"COG3613",0,0,0,4,1,0,0,0,1,0
"COG3615",0,2,1,2,0,0,0,0,1,0
"COG3616",2,1,3,2,0,0,1,3,2,0
"COG3617",22,18,36,64,8,23,9,29,17,34
"COG3618",0,0,0,0,0,0,1,1,0,0
"COG3619",5,5,13,26,17,21,14,17,13,19
"COG3621",0,0,0,0,0,0,1,0,0,0
"COG3622",3,10,3,4,0,2,2,5,5,1
"COG3623",2,6,0,4,0,0,0,1,8,0
"COG3624",2,3,0,2,0,0,1,0,0,0
"COG3625",1,3,0,3,3,0,0,0,3,1
"COG3626",4,7,0,8,1,0,1,1,7,2
"COG3627",5,2,1,8,3,0,2,1,6,1
"COG3628",1,2,0,5,0,0,1,0,5,0
"COG3629",0,1,1,0,2,1,2,0,8,0
"COG3630",0,0,0,0,0,0,0,0,1,1
"COG3633",14,2,8,7,16,13,16,16,10,15
"COG3634",26,28,23,13,36,19,34,27,22,11
"COG3635",23,27,47,34,37,23,29,33,20,22
"COG3636",0,0,0,0,2,0,0,0,1,0
"COG3637",1,1,1,2,0,0,0,2,3,0
"COG3638",1,1,0,3,0,1,4,9,8,10
"COG3639",5,1,0,4,1,12,7,11,5,10
"COG3640",2,1,1,11,8,13,3,10,11,12
"COG3641",7,2,5,15,14,10,16,13,8,7
"COG3643",16,18,6,5,23,7,18,11,17,6
"COG3645",17,23,45,31,11,24,4,14,46,25
"COG3646",11,3,0,4,2,0,0,5,3,2
"COG3647",1,0,0,1,0,0,0,0,0,0
"COG3649",6,6,4,14,12,10,3,1,8,25
"COG3650",5,0,2,0,1,0,1,0,0,0
"COG3653",8,2,3,25,6,3,2,2,4,7
"COG3654",8,7,8,5,6,4,5,7,0,5
"COG3655",7,10,9,15,14,30,9,14,17,16
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,1,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",16,18,33,5,44,18,38,18,1,9
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",8,5,6,5,11,20,19,22,17,27
"COG3664",2,8,6,16,9,2,2,1,2,1
"COG3665",1,0,1,1,0,1,0,0,0,0
"COG3666",175,148,434,152,169,124,96,181,99,272
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",1,2,2,4,2,1,1,0,2,0
"COG3669",223,212,216,162,166,74,228,156,139,99
"COG3671",0,0,0,0,1,0,0,0,1,0
"COG3672",0,0,0,1,0,0,1,0,0,0
"COG3675",5,0,0,0,0,0,0,0,2,0
"COG3676",6,7,4,5,0,3,6,2,13,7
"COG3677",18,7,2,50,1,6,7,21,13,4
"COG3678",2,1,0,2,1,1,0,0,3,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,15,0,0,6,0,0,0,0
"COG3681",55,39,62,31,48,29,46,49,52,42
"COG3682",5,7,9,16,11,26,8,12,15,11
"COG3683",2,0,1,0,0,0,0,0,1,0
"COG3684",1,1,0,4,0,0,0,1,0,0
"COG3685",0,3,1,3,0,0,0,1,1,0
"COG3688",15,9,8,38,46,44,34,29,13,30
"COG3689",1,2,2,7,2,14,5,3,15,4
"COG3691",1,1,0,1,0,0,1,0,4,0
"COG3692",0,0,2,0,0,0,0,0,0,0
"COG3693",16,21,35,14,29,20,9,15,5,8
"COG3694",2,1,0,11,1,2,0,1,1,0
"COG3695",10,10,4,11,8,4,12,10,20,7
"COG3696",146,179,118,54,107,63,99,96,48,80
"COG3697",4,3,1,3,0,1,3,4,3,2
"COG3698",0,0,1,3,0,0,0,2,1,0
"COG3700",0,0,0,6,0,0,0,1,2,1
"COG3701",0,1,0,0,0,0,0,0,6,0
"COG3703",0,2,0,1,0,0,1,1,0,0
"COG3704",0,0,0,0,0,1,0,0,0,0
"COG3705",10,4,9,18,20,33,4,16,15,12
"COG3706",276,570,371,118,202,45,128,74,68,95
"COG3707",2,4,2,7,5,2,7,2,3,3
