"","DOM010","DOF007","DLF012","DLF003","DLM006","DLF004","DLM008","NOM005","DOM016","DLF013"
"COG3051",18,9,9,4,8,9,3,18,13,6
"COG3052",0,0,1,1,3,3,3,7,5,0
"COG3053",7,3,2,7,15,2,2,14,7,3
"COG3054",0,1,3,0,0,0,0,13,1,0
"COG3055",10,28,5,6,13,15,4,25,23,10
"COG3056",0,0,3,0,1,0,0,5,1,0
"COG3057",0,0,0,0,0,0,1,3,0,0
"COG3058",1,1,2,0,0,0,0,13,2,1
"COG3059",13,20,2,1,4,5,7,8,17,9
"COG3060",0,0,1,0,0,0,0,6,1,1
"COG3061",0,2,0,0,0,0,0,2,0,0
"COG3062",0,2,1,0,0,0,0,2,0,0
"COG3064",0,1,1,0,0,0,0,10,1,1
"COG3065",0,1,3,0,0,0,0,9,1,0
"COG3066",0,0,0,0,0,0,0,11,0,0
"COG3067",0,0,4,0,0,0,0,14,1,0
"COG3068",0,1,0,0,0,1,0,8,1,0
"COG3069",2,3,3,1,12,8,6,30,31,5
"COG3070",4,2,9,4,10,2,7,7,1,8
"COG3071",0,1,2,1,0,0,0,14,2,0
"COG3072",1,1,4,0,1,0,0,16,1,2
"COG3073",0,0,1,0,0,0,0,7,2,0
"COG3074",0,0,0,0,0,0,0,7,0,0
"COG3075",8,3,5,0,2,2,16,17,10,6
"COG3076",0,1,2,0,0,0,0,6,1,0
"COG3077",6,3,11,17,8,8,17,24,8,12
"COG3078",0,0,2,0,0,0,0,4,0,0
"COG3079",0,0,1,0,0,1,0,6,0,0
"COG3080",0,0,1,0,0,0,1,5,0,0
"COG3081",0,2,0,0,0,0,0,5,0,0
"COG3082",0,0,3,0,0,0,0,1,0,1
"COG3083",3,2,2,19,34,2,4,14,7,2
"COG3084",0,2,2,0,0,0,0,8,1,1
"COG3085",0,1,0,0,0,0,0,11,0,3
"COG3086",4,0,0,0,0,2,0,5,0,0
"COG3087",0,0,1,0,0,0,0,14,2,3
"COG3088",2,0,3,0,1,0,0,20,4,0
"COG3089",0,0,0,0,1,0,0,4,1,0
"COG3090",28,27,18,11,13,11,15,19,25,16
"COG3091",0,1,0,0,0,0,0,3,3,0
"COG3092",0,0,0,0,0,0,0,1,1,0
"COG3093",3,6,14,6,18,3,6,25,9,2
"COG3094",0,1,1,0,0,0,0,4,0,0
"COG3095",0,3,0,0,0,2,0,4,0,1
"COG3096",0,2,10,0,0,0,0,23,5,1
"COG3097",0,0,1,0,0,0,0,3,0,0
"COG3098",0,0,0,0,0,0,0,5,0,0
"COG3099",0,0,0,0,0,0,0,4,0,0
"COG3100",0,3,0,0,0,0,0,7,0,1
"COG3101",0,2,4,0,0,0,0,3,1,0
"COG3102",0,1,0,0,0,0,0,2,0,0
"COG3103",6,12,8,10,6,13,22,29,9,9
"COG3104",48,53,7,30,42,60,39,54,37,33
"COG3105",0,0,0,0,0,0,0,9,2,0
"COG3106",0,1,0,0,0,0,0,12,0,1
"COG3107",1,2,3,0,0,0,0,19,0,0
"COG3108",0,0,1,0,0,0,0,3,0,0
"COG3109",0,2,4,0,1,0,0,7,1,0
"COG3110",0,1,1,0,0,0,0,6,1,0
"COG3111",2,1,2,0,0,0,0,10,1,2
"COG3112",0,1,1,0,0,0,0,5,0,1
"COG3113",0,0,2,0,0,0,0,5,0,0
"COG3114",0,0,0,0,0,0,0,1,0,0
"COG3115",0,1,1,0,0,0,0,2,0,0
"COG3116",0,0,1,0,0,0,0,8,1,0
"COG3117",1,2,0,0,0,0,1,6,3,0
"COG3118",0,0,6,0,0,0,0,5,1,3
"COG3119",368,831,96,135,233,328,388,177,421,410
"COG3120",0,0,1,0,0,0,0,4,0,0
"COG3121",0,9,16,0,0,0,1,78,9,2
"COG3122",0,1,3,0,0,0,0,6,0,0
"COG3123",0,2,3,0,0,0,0,3,0,0
"COG3124",2,0,0,1,2,2,2,4,3,1
"COG3125",0,0,2,0,0,0,0,1,0,0
"COG3126",0,0,1,0,0,1,0,7,1,0
"COG3127",0,1,1,0,0,0,0,21,0,1
"COG3128",0,0,2,0,0,1,0,4,1,0
"COG3129",0,27,2,0,5,0,1,11,8,5
"COG3130",0,1,0,0,0,0,0,1,0,0
"COG3131",0,1,6,0,0,1,0,27,4,1
"COG3132",0,2,3,0,0,0,1,4,0,0
"COG3133",0,1,0,1,0,4,0,1,0,0
"COG3134",0,0,1,0,0,0,0,5,1,0
"COG3135",0,0,1,0,0,0,0,2,0,0
"COG3136",0,0,1,0,0,0,0,4,1,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,6,0,0
"COG3139",0,1,0,0,0,0,0,3,0,0
"COG3140",0,0,0,0,0,0,0,1,0,0
"COG3141",0,0,0,0,0,0,0,0,0,1
"COG3142",10,9,7,3,3,9,20,18,20,17
"COG3143",0,0,0,0,0,0,0,7,0,0
"COG3144",0,1,3,3,5,6,2,18,1,0
"COG3145",0,0,4,0,0,0,0,8,0,0
"COG3147",0,1,0,0,0,0,0,2,0,0
"COG3148",0,0,1,0,0,0,0,4,1,1
"COG3149",0,1,0,0,0,0,0,0,0,0
"COG3150",1,1,2,2,3,0,7,17,1,0
"COG3151",0,1,0,0,0,0,0,6,1,0
"COG3152",2,8,9,12,13,2,3,16,4,8
"COG3153",9,19,6,7,5,9,20,11,17,9
"COG3154",0,1,1,0,0,0,0,8,3,0
"COG3155",0,1,1,0,1,0,0,3,0,0
"COG3156",0,1,2,0,0,0,0,12,1,0
"COG3157",1,8,4,0,0,1,0,5,0,0
"COG3158",1,1,8,23,37,17,1,23,11,31
"COG3159",0,0,0,0,0,0,0,1,1,0
"COG3160",0,0,3,0,0,0,0,6,1,0
"COG3161",0,5,2,0,0,0,2,7,0,0
"COG3162",0,0,1,0,0,0,0,3,0,0
"COG3164",0,1,12,1,1,3,0,37,4,3
"COG3165",0,1,3,0,0,0,0,2,0,0
"COG3166",1,2,0,0,0,0,0,7,1,0
"COG3169",11,14,0,5,13,13,11,0,10,10
"COG3171",0,0,1,0,1,0,0,6,1,1
"COG3172",0,0,2,0,1,0,0,7,0,3
"COG3173",4,1,5,0,0,0,3,0,2,1
"COG3174",16,32,2,0,3,9,18,5,17,20
"COG3176",49,58,3,62,67,61,48,23,68,39
"COG3177",96,51,42,122,118,69,104,27,54,66
"COG3178",34,23,1,24,32,32,24,5,26,23
"COG3179",0,0,0,14,0,28,0,0,2,0
"COG3180",3,2,1,0,1,0,0,4,1,2
"COG3181",12,5,0,10,10,6,10,7,26,21
"COG3182",20,31,1,3,5,2,12,11,33,12
"COG3183",1,3,0,1,2,1,0,9,1,0
"COG3187",15,18,1,3,9,10,10,12,16,9
"COG3188",2,35,47,0,0,0,3,192,16,6
"COG3189",7,20,2,0,4,3,1,7,5,13
"COG3190",0,0,0,0,0,0,0,3,0,0
"COG3191",8,2,20,7,6,1,14,11,2,4
"COG3192",3,2,2,3,0,3,5,7,4,1
"COG3193",7,1,18,2,2,0,4,11,1,2
"COG3194",0,0,0,0,0,0,0,4,0,1
"COG3196",0,0,3,1,2,1,1,8,4,2
"COG3199",2,0,0,0,0,0,4,1,0,0
"COG3201",22,31,2,20,14,24,38,17,23,21
"COG3203",5,4,12,2,5,3,0,45,17,1
"COG3204",0,0,0,0,0,0,0,3,2,0
"COG3206",65,24,14,43,44,40,36,52,65,26
"COG3208",2,2,0,1,2,2,0,5,1,1
"COG3209",65,59,34,63,69,494,90,173,68,88
"COG3210",12,14,1,24,1,6,5,5,14,7
"COG3211",0,0,0,0,0,0,0,8,0,0
"COG3212",5,1,6,1,1,0,1,1,1,2
"COG3214",0,3,4,0,1,0,0,15,2,0
"COG3216",0,0,0,0,0,1,0,0,0,0
"COG3217",0,2,2,0,0,0,1,12,3,0
"COG3221",2,1,3,3,5,2,6,18,5,4
"COG3222",1,5,0,1,0,2,0,1,0,1
"COG3223",0,0,1,0,0,1,0,4,0,1
"COG3224",0,0,1,0,0,1,0,0,0,0
"COG3225",9,14,21,5,10,22,30,16,11,35
"COG3226",0,1,2,0,0,0,0,5,0,0
"COG3227",0,0,0,0,2,0,0,3,0,0
"COG3228",0,0,2,0,0,0,0,8,0,0
"COG3231",3,0,4,0,0,0,0,7,1,0
"COG3232",0,0,1,0,0,0,0,2,0,0
"COG3234",0,0,0,1,0,0,0,7,0,0
"COG3236",2,1,4,4,2,3,11,15,0,0
"COG3237",0,0,2,0,0,0,0,5,0,0
"COG3238",4,3,22,2,2,3,8,21,6,4
"COG3242",0,1,0,0,0,0,0,1,0,0
"COG3246",7,1,0,1,0,2,8,1,4,8
"COG3247",0,1,4,0,1,1,0,8,1,2
"COG3248",0,0,2,0,0,0,1,10,0,1
"COG3250",349,519,82,201,283,997,849,528,828,1032
"COG3251",0,0,0,0,0,0,0,3,0,0
"COG3252",1,3,0,0,0,0,0,0,0,0
"COG3254",5,14,1,6,6,11,2,10,3,6
"COG3256",0,0,0,0,2,0,0,0,0,0
"COG3257",2,1,1,0,0,3,2,4,1,2
"COG3259",0,0,1,0,0,0,0,0,0,0
"COG3260",1,1,4,3,3,2,0,7,7,2
"COG3261",2,2,0,0,1,1,2,24,2,4
"COG3262",0,2,1,0,0,0,0,31,2,2
"COG3263",50,53,8,11,23,25,31,17,42,35
"COG3264",4,7,8,1,0,2,2,46,7,3
"COG3265",0,3,1,1,0,0,0,1,0,2
"COG3266",0,0,5,0,0,0,0,9,1,0
"COG3267",5,2,14,0,0,0,18,2,3,1
"COG3268",0,0,0,0,0,1,0,0,0,1
"COG3270",3,3,13,6,3,5,10,20,7,12
"COG3271",0,0,0,0,0,0,0,0,0,1
"COG3272",0,1,2,0,0,0,0,15,2,0
"COG3274",33,66,16,31,21,17,53,35,37,28
"COG3275",30,46,2,26,28,130,52,45,113,103
"COG3276",5,3,0,1,3,6,3,13,7,7
"COG3279",132,185,276,178,231,150,185,147,136,170
"COG3283",0,1,2,0,0,0,0,6,4,0
"COG3284",6,7,0,1,2,2,3,3,3,1
"COG3287",2,0,0,3,1,0,1,5,4,2
"COG3288",0,2,5,0,0,0,1,10,1,1
"COG3290",13,9,4,19,4,4,9,39,13,4
"COG3291",14,6,8,21,46,12,4,2,28,15
"COG3292",757,1578,68,631,753,1251,805,347,680,894
"COG3293",51,7,2,13,10,1,5,3,7,10
"COG3294",1,1,0,3,0,2,2,0,2,0
"COG3296",0,0,0,2,0,0,0,0,0,0
"COG3297",0,1,1,0,0,0,1,9,1,0
"COG3299",4,0,3,2,6,2,12,16,16,18
"COG3301",2,1,2,1,1,3,0,7,8,1
"COG3302",0,1,0,0,0,0,1,12,2,0
"COG3303",31,36,7,3,8,8,6,15,24,10
"COG3304",11,12,3,4,9,14,17,8,11,11
"COG3306",0,0,1,0,1,3,1,1,1,1
"COG3307",13,8,10,11,2,8,7,18,16,3
"COG3309",0,29,0,6,2,2,0,0,2,1
"COG3311",0,5,1,0,0,1,0,7,0,1
"COG3312",0,1,0,0,0,0,1,12,0,0
"COG3313",0,0,0,0,0,0,0,2,1,0
"COG3314",15,8,22,18,8,7,21,19,10,11
"COG3315",3,6,8,30,14,1,14,9,4,13
"COG3316",0,7,5,1,0,0,1,14,1,1
"COG3317",1,1,2,1,1,1,0,11,2,0
"COG3318",0,0,1,0,1,1,0,7,0,2
"COG3319",0,6,6,0,0,1,0,50,5,1
"COG3320",2,4,115,4,0,1,8,5,3,30
"COG3321",4,5,12,1,0,0,0,34,8,0
"COG3323",22,25,0,8,0,12,15,3,9,11
"COG3324",5,8,0,0,2,2,2,1,1,1
"COG3325",27,15,5,4,7,13,13,10,20,10
"COG3326",3,0,12,14,9,2,3,4,4,8
"COG3327",0,1,0,0,0,0,0,3,0,0
"COG3328",64,55,100,107,69,36,63,21,19,25
"COG3331",6,3,11,12,8,7,7,7,8,5
"COG3333",16,8,2,22,11,9,22,24,25,24
"COG3335",11,13,24,8,13,0,9,23,18,10
"COG3339",0,1,0,1,3,0,2,0,5,1
"COG3340",7,15,11,14,37,21,36,32,17,33
"COG3341",25,26,14,14,20,16,17,14,20,21
"COG3344",351,108,242,186,269,733,219,110,135,186
"COG3345",109,111,110,85,123,30,21,31,37,55
"COG3347",0,1,20,0,0,0,3,7,1,2
"COG3350",0,0,0,0,0,0,0,0,2,0
"COG3359",4,1,18,11,14,5,10,9,9,2
"COG3369",2,2,0,2,0,1,0,1,1,1
"COG3376",0,0,1,0,0,0,0,0,0,0
"COG3378",10,23,50,49,38,25,38,51,20,35
"COG3379",0,0,0,1,0,1,0,0,0,1
"COG3381",1,1,2,0,0,0,0,19,4,0
"COG3382",16,16,0,23,12,15,11,6,9,2
"COG3383",8,15,73,1,1,2,9,5,12,2
"COG3384",0,1,2,1,1,0,0,15,2,1
"COG3385",126,31,348,231,206,256,20,39,37,83
"COG3386",1,7,0,1,0,9,7,10,6,9
"COG3387",14,17,1,5,11,5,8,5,9,3
"COG3391",21,49,2,15,24,18,7,17,33,48
"COG3392",5,0,8,7,4,10,4,1,7,11
"COG3393",1,0,11,0,0,0,0,0,0,3
"COG3394",6,3,11,4,2,2,6,8,4,6
"COG3395",6,10,7,8,4,3,6,22,11,11
"COG3396",0,0,3,0,0,0,0,6,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",0,0,0,28,112,6,21,1,0,4
"COG3402",5,0,0,0,0,2,0,0,3,3
"COG3404",26,26,11,11,24,16,21,11,18,21
"COG3405",14,1,2,17,8,32,9,9,9,3
"COG3408",57,68,4,79,66,97,61,29,55,45
"COG3409",16,3,2,21,14,37,15,26,10,14
"COG3410",0,19,6,4,24,3,5,3,5,5
"COG3411",1,0,0,0,1,1,3,0,2,2
"COG3412",1,3,4,0,1,0,0,10,1,1
"COG3414",0,3,9,0,0,0,1,8,4,1
"COG3415",0,0,1,0,0,0,0,0,0,0
"COG3417",1,1,4,0,0,0,1,10,0,1
"COG3418",0,0,0,0,0,0,0,2,0,0
"COG3420",1,0,0,0,0,0,0,0,3,0
"COG3421",1,0,0,4,0,0,0,0,0,5
"COG3422",0,0,0,0,0,0,0,5,0,0
"COG3423",0,2,0,0,0,0,0,0,0,0
"COG3425",0,0,1,1,2,0,1,0,0,0
"COG3426",30,36,3,20,22,17,31,16,28,17
"COG3428",5,1,0,0,0,3,0,0,0,7
"COG3429",0,0,3,1,0,0,0,0,0,0
"COG3433",0,3,4,0,0,0,0,24,6,0
"COG3434",2,0,0,5,6,4,1,2,2,0
"COG3436",304,216,266,144,234,282,69,114,128,77
"COG3437",57,150,12,91,40,67,62,79,57,80
"COG3439",4,11,0,0,0,1,0,0,3,0
"COG3440",0,1,5,6,1,0,4,3,2,3
"COG3442",5,2,26,13,1,4,6,2,3,18
"COG3443",0,0,1,0,6,1,4,18,1,1
"COG3444",13,11,24,5,6,5,15,38,10,14
"COG3445",0,0,0,0,1,0,0,6,0,1
"COG3447",0,2,4,0,0,0,0,5,1,0
"COG3448",2,0,0,0,0,0,0,1,2,0
"COG3449",10,45,1,2,3,6,16,14,19,19
"COG3451",369,100,214,187,243,152,300,185,166,348
"COG3452",2,4,34,19,7,5,10,12,5,7
"COG3454",1,3,3,0,2,1,0,6,5,0
"COG3455",0,1,0,0,0,0,0,1,4,1
"COG3456",0,1,0,0,0,0,0,4,1,0
"COG3457",2,0,0,0,0,4,2,11,1,4
"COG3458",25,48,6,32,38,23,10,7,29,22
"COG3459",27,5,43,129,68,64,54,39,35,26
"COG3460",0,0,1,0,0,0,0,1,0,0
"COG3463",5,0,1,1,12,1,2,7,0,1
"COG3464",65,211,91,180,81,102,62,60,52,58
"COG3467",9,6,5,5,4,13,42,8,36,35
"COG3468",51,84,32,1,30,47,2,107,82,19
"COG3469",0,0,1,0,0,0,0,1,0,0
"COG3470",0,0,1,0,0,0,0,0,1,2
"COG3471",0,1,0,0,0,0,0,0,0,0
"COG3472",0,6,1,10,3,6,13,9,1,14
"COG3473",1,0,0,0,0,0,0,0,0,0
"COG3475",8,9,36,6,22,41,27,44,66,39
"COG3476",4,5,14,6,15,2,6,4,9,8
"COG3477",0,0,0,0,0,0,0,4,0,0
"COG3478",2,0,0,0,0,0,0,0,0,1
"COG3479",0,0,0,0,0,0,1,1,0,0
"COG3480",0,0,3,6,1,0,0,0,1,2
"COG3481",14,5,29,24,23,19,36,22,17,24
"COG3486",1,2,0,0,0,2,0,8,0,0
"COG3487",14,23,0,1,8,8,16,2,3,16
"COG3488",31,25,0,19,50,39,22,4,11,13
"COG3493",6,1,1,5,3,2,2,10,5,1
"COG3494",5,2,1,3,2,5,0,0,6,1
"COG3497",3,12,0,4,7,1,5,10,10,9
"COG3498",2,1,1,5,1,1,1,8,3,0
"COG3499",0,0,1,0,0,0,0,1,1,0
"COG3500",3,4,2,1,4,3,2,10,9,4
"COG3501",1,8,11,1,11,5,32,31,24,17
"COG3503",3,2,12,2,5,2,3,4,1,10
"COG3504",1,2,7,0,0,0,0,1,0,0
"COG3505",274,117,244,151,213,162,211,155,189,272
"COG3506",9,17,11,3,4,3,6,6,5,2
"COG3507",254,253,62,188,234,250,253,103,212,162
"COG3509",8,0,0,23,1,14,0,10,4,2
"COG3512",5,17,2,10,3,4,10,7,2,2
"COG3513",21,75,67,63,30,18,68,31,24,32
"COG3514",0,2,0,0,0,0,0,7,0,0
"COG3515",0,0,6,0,0,1,0,14,4,0
"COG3516",0,0,2,1,0,0,0,0,3,0
"COG3517",0,2,2,0,0,0,1,9,3,1
"COG3518",0,1,0,0,0,0,0,1,0,0
"COG3519",0,4,1,0,1,0,1,4,1,0
"COG3520",0,2,0,0,0,0,0,2,2,0
"COG3521",0,2,0,0,0,0,0,2,0,1
"COG3522",0,1,1,0,0,0,0,3,0,0
"COG3523",0,4,3,0,0,0,0,13,3,2
"COG3524",0,0,0,0,0,0,1,7,3,0
"COG3525",258,545,66,148,169,221,192,172,310,275
"COG3527",0,2,1,2,0,1,0,0,0,0
"COG3528",0,0,0,0,0,1,0,0,0,0
"COG3529",0,1,1,0,0,0,0,2,0,0
"COG3530",0,0,0,0,0,2,0,5,1,0
"COG3533",152,209,121,116,175,115,179,69,190,115
"COG3534",105,124,119,128,82,175,99,52,84,84
"COG3535",1,0,1,1,1,3,2,1,0,2
"COG3536",2,0,0,0,0,0,0,0,0,0
"COG3537",417,694,35,169,248,211,191,123,375,306
"COG3538",66,53,10,20,30,34,55,13,29,56
"COG3539",4,21,27,0,0,2,2,110,13,5
"COG3541",2,2,0,12,3,4,2,6,1,1
"COG3542",0,0,1,0,2,1,2,0,1,3
"COG3543",2,0,20,2,4,0,2,1,0,1
"COG3544",0,2,3,0,6,0,1,2,2,0
"COG3545",0,0,0,3,0,0,0,0,0,0
"COG3546",11,6,21,10,10,5,4,1,2,3
"COG3547",101,102,329,135,251,366,142,73,119,145
"COG3548",0,0,1,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,1,0
"COG3550",88,83,47,97,57,126,71,49,52,63
"COG3552",0,0,0,0,0,0,0,0,0,1
"COG3557",0,0,3,5,0,0,1,0,0,0
"COG3560",8,24,4,4,4,13,14,6,18,18
"COG3561",2,3,0,3,0,20,0,7,0,6
"COG3562",0,1,1,1,0,1,1,5,3,0
"COG3563",1,1,0,0,0,0,0,4,1,1
"COG3566",0,0,0,1,4,1,0,2,1,0
"COG3567",0,1,0,1,0,2,1,0,0,0
"COG3568",68,149,5,11,34,73,41,36,62,94
"COG3570",0,1,1,0,0,1,0,9,0,1
"COG3572",2,1,2,2,0,1,0,3,1,3
"COG3576",0,2,0,1,0,0,0,1,0,1
"COG3579",40,53,19,43,56,55,52,13,55,43
"COG3580",51,22,68,97,64,47,55,64,68,48
"COG3581",66,12,61,63,80,72,40,69,56,56
"COG3583",6,0,20,13,4,3,16,9,1,26
"COG3584",11,5,24,20,7,5,8,20,10,19
"COG3585",0,1,5,0,1,0,0,2,1,1
"COG3586",5,10,12,0,2,5,0,2,9,21
"COG3587",20,5,5,65,61,56,9,18,14,29
"COG3588",2,3,6,1,1,0,0,0,0,0
"COG3589",3,0,0,0,0,1,4,4,3,1
"COG3590",59,48,9,66,69,37,9,7,17,13
"COG3591",0,0,2,1,1,0,2,11,1,3
"COG3592",0,0,0,1,1,0,0,5,0,0
"COG3593",21,13,22,49,22,21,28,34,14,13
"COG3594",60,80,55,17,39,20,24,27,20,49
"COG3595",3,0,18,0,1,0,1,1,0,0
"COG3596",0,3,6,8,10,2,1,9,4,2
"COG3597",0,0,0,1,6,0,3,0,1,0
"COG3598",6,0,4,0,0,4,3,6,1,8
"COG3599",2,3,4,16,2,5,18,2,2,7
"COG3600",11,2,0,11,12,12,6,1,4,0
"COG3601",11,2,28,10,8,8,28,19,10,29
"COG3602",1,0,0,0,3,0,0,0,0,3
"COG3603",1,1,3,0,2,0,1,1,0,1
"COG3604",39,23,13,2,27,9,27,56,24,16
"COG3605",1,1,0,0,0,0,1,11,0,1
"COG3608",16,5,44,21,20,11,10,28,10,17
"COG3609",0,1,0,1,0,0,0,1,0,0
"COG3610",22,17,16,13,8,12,10,20,8,20
"COG3611",1,1,3,7,0,1,4,0,0,2
"COG3613",3,1,6,3,0,0,0,0,0,0
"COG3615",0,0,1,0,0,0,0,2,0,0
"COG3616",4,4,0,3,1,0,1,0,2,0
"COG3617",43,19,5,62,40,21,23,6,28,8
"COG3618",0,0,4,0,0,0,0,5,1,3
"COG3619",15,2,20,21,19,14,26,18,8,22
"COG3621",0,0,0,0,0,0,0,1,0,0
"COG3622",1,6,2,0,0,0,0,4,0,1
"COG3623",3,6,6,0,0,1,1,8,2,3
"COG3624",0,1,1,0,0,0,0,2,1,0
"COG3625",4,2,1,0,1,0,0,5,6,0
"COG3626",3,1,1,0,4,1,1,5,6,0
"COG3627",2,2,0,2,3,1,1,13,6,0
"COG3628",1,1,1,0,0,1,0,1,1,0
"COG3629",1,0,12,2,0,0,1,1,1,1
"COG3633",10,5,41,13,14,10,15,28,23,11
"COG3634",36,34,7,7,9,18,22,25,35,13
"COG3635",38,26,14,36,23,32,27,11,27,39
"COG3636",0,0,0,0,0,0,0,0,1,0
"COG3637",0,2,2,0,0,0,1,21,4,1
"COG3638",2,0,1,3,6,1,4,10,5,2
"COG3639",3,4,3,6,11,4,7,8,9,3
"COG3640",3,3,45,4,12,8,10,14,3,6
"COG3641",10,2,21,14,7,7,9,13,4,10
"COG3643",12,15,1,5,6,9,12,4,11,9
"COG3645",43,10,8,68,25,83,24,24,11,10
"COG3646",2,1,11,8,16,50,1,9,6,0
"COG3649",3,2,1,19,23,5,10,2,1,12
"COG3650",0,0,0,0,1,0,3,0,2,0
"COG3653",9,3,0,6,7,7,9,3,10,4
"COG3654",6,6,19,6,3,2,4,10,6,4
"COG3655",6,7,25,13,8,7,23,18,15,14
"COG3657",0,0,0,0,0,0,0,0,0,1
"COG3660",0,0,0,1,0,2,0,0,0,0
"COG3661",19,23,1,43,7,29,41,4,12,18
"COG3663",13,19,11,29,17,6,12,6,8,2
"COG3664",1,2,45,4,11,1,2,14,3,15
"COG3665",0,0,0,0,0,0,3,0,1,0
"COG3666",110,128,141,276,276,214,107,53,156,115
"COG3667",0,0,0,0,0,0,1,2,0,1
"COG3668",0,1,0,0,0,0,2,9,0,4
"COG3669",172,375,91,100,91,180,108,136,258,184
"COG3671",2,0,0,0,1,0,0,0,0,1
"COG3672",0,0,0,0,0,0,1,0,0,0
"COG3675",0,0,0,0,0,0,0,0,3,0
"COG3676",3,15,0,4,10,7,4,6,10,10
"COG3677",8,6,8,3,1,2,4,63,17,3
"COG3678",0,1,0,0,0,0,0,18,2,1
"COG3679",0,0,1,0,0,0,0,0,0,0
"COG3680",3,0,0,0,0,0,0,6,1,0
"COG3681",56,45,45,40,34,45,60,44,53,41
"COG3682",8,16,49,15,9,9,29,17,8,18
"COG3683",1,0,0,0,1,0,0,0,0,0
"COG3684",0,1,2,0,0,1,0,5,2,1
"COG3685",1,0,0,0,0,0,0,5,0,1
"COG3688",19,6,45,42,25,19,27,28,17,32
"COG3689",3,3,2,8,6,1,9,6,3,8
"COG3691",0,1,2,0,1,0,0,6,0,1
"COG3692",0,0,0,0,0,0,0,5,0,0
"COG3693",14,21,9,23,13,8,14,1,6,10
"COG3694",2,1,0,6,0,0,2,2,0,0
"COG3695",11,15,4,3,2,7,12,11,16,13
"COG3696",104,247,4,67,79,121,57,46,166,81
"COG3697",5,1,2,3,11,3,2,14,4,5
"COG3698",0,0,0,0,0,0,0,15,2,0
"COG3700",0,0,3,0,0,0,0,10,0,1
"COG3701",1,0,0,2,0,0,0,0,0,0
"COG3703",0,1,1,0,0,0,0,6,1,1
"COG3704",0,0,0,0,0,0,0,1,0,0
"COG3705",8,8,31,24,17,13,25,7,13,27
"COG3706",325,426,29,181,289,468,328,172,267,297
"COG3707",5,5,11,6,5,2,3,3,4,8
"COG3708",3,1,20,2,12,0,5,8,2,10
"COG3709",0,1,0,0,0,0,1,6,1,0
"COG3710",1,5,11,0,0,0,2,21,6,2
"COG3711",30,37,207,18,16,18,48,59,41,49
"COG3712",265,776,19,91,255,331,173,109,333,326
"COG3713",3,1,6,0,0,2,0,17,5,0
"COG3714",0,0,0,0,0,1,1,8,1,1
"COG3715",15,11,39,8,7,4,19,41,15,23
"COG3716",25,20,35,6,7,7,30,32,8,25
"COG3717",44,52,8,19,51,44,32,29,37,28
"COG3718",1,3,1,0,3,1,2,3,5,9
"COG3719",0,3,4,0,0,0,0,18,2,1
"COG3720",0,3,0,0,0,0,0,0,2,0
"COG3721",1,3,0,0,1,0,0,0,1,0
"COG3722",0,3,2,0,0,0,0,21,3,1
"COG3723",5,19,0,3,0,3,3,7,12,12
"COG3724",0,0,1,0,0,0,0,10,0,0
"COG3725",0,1,1,0,0,0,0,7,0,0
"COG3726",0,1,1,0,0,0,0,7,0,0
"COG3727",11,1,10,11,13,13,11,13,14,8
"COG3728",0,0,4,0,1,1,2,5,4,4
"COG3729",0,0,2,0,0,0,0,3,1,2
"COG3730",0,2,3,0,0,0,0,3,1,1
"COG3731",0,0,8,0,0,0,0,6,1,2
"COG3732",0,2,6,0,0,0,1,7,8,2
"COG3733",0,2,1,0,0,0,0,8,0,0
"COG3734",0,3,2,1,0,1,3,25,3,0
"COG3735",6,8,5,3,19,2,3,11,6,9
"COG3736",0,1,2,0,0,0,0,3,0,0
"COG3738",0,1,1,5,1,4,3,12,4,3
"COG3740",0,8,0,1,2,4,2,2,5,3
"COG3741",0,0,5,0,1,0,1,0,0,0
"COG3744",3,0,0,0,2,0,0,0,0,0
"COG3745",0,1,0,0,0,1,1,0,0,0
"COG3746",15,14,2,5,9,9,11,5,20,16
"COG3747",2,2,0,1,2,1,1,2,1,1
"COG3753",0,1,0,0,0,0,0,5,1,0
"COG3754",5,30,12,32,22,3,4,3,7,9
"COG3755",0,0,1,0,0,0,0,5,0,0
"COG3756",0,0,0,0,0,0,0,1,0,0
"COG3757",27,24,58,103,78,74,66,41,22,48
"COG3758",0,3,2,0,0,0,0,4,2,0
"COG3759",0,0,0,0,0,0,1,0,0,0
"COG3760",10,15,20,25,17,8,16,10,7,17
"COG3764",6,5,24,19,5,6,30,20,7,35
"COG3765",0,2,6,0,0,0,0,30,4,3
"COG3766",0,0,1,0,0,0,0,3,0,0
"COG3768",0,0,1,1,0,0,0,9,0,0
"COG3769",0,0,0,0,0,0,0,2,0,0
"COG3770",0,1,3,0,0,0,0,8,3,1
"COG3771",0,0,0,0,0,0,0,7,1,0
"COG3772",3,3,1,15,2,0,1,17,4,3
"COG3773",19,7,26,20,11,16,27,14,12,12
"COG3774",21,60,14,44,24,8,32,15,14,5
"COG3775",36,34,14,25,17,45,17,20,31,16
"COG3776",0,0,1,0,0,0,0,3,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,1,0,0,0,0,1,0,0
