"","DLF005","DLM002","DOM008","DLM016","NLF002","DOM023","DLM003","NOM016","NLM021","DLF013"
"COG3016",4,3,4,5,7,2,5,3,7,7
"COG3017",0,0,1,1,0,0,0,0,1,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",19,18,38,20,16,29,34,19,26,19
"COG3022",17,21,38,18,25,39,28,30,13,15
"COG3023",28,32,65,41,40,61,44,58,41,44
"COG3024",0,0,0,0,0,0,0,0,1,0
"COG3025",1,6,1,5,4,0,0,0,0,1
"COG3026",0,0,1,1,1,0,0,0,0,0
"COG3027",1,1,0,0,1,0,0,0,1,2
"COG3028",0,0,1,3,1,0,1,0,1,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,1,1,0,0,0,0,0,1
"COG3031",0,0,2,0,0,0,0,0,0,0
"COG3033",6,7,10,16,6,3,24,23,9,25
"COG3034",0,0,4,1,0,0,6,0,1,0
"COG3036",0,0,1,1,0,0,0,0,0,0
"COG3037",3,9,4,12,8,4,10,5,0,6
"COG3038",0,0,1,0,0,0,0,0,1,1
"COG3039",39,5,205,256,3,2,13,16,7,10
"COG3040",3,4,16,3,4,4,13,8,1,14
"COG3041",8,9,6,8,6,15,7,1,8,6
"COG3042",0,0,1,0,0,0,1,0,0,0
"COG3043",0,0,1,0,0,1,0,1,2,0
"COG3044",11,3,9,8,7,1,5,4,10,15
"COG3045",0,1,2,0,0,0,0,0,0,4
"COG3047",0,0,2,0,0,0,0,0,0,0
"COG3048",3,2,2,1,3,0,2,3,5,1
"COG3049",47,31,47,67,53,33,50,59,42,39
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",4,9,12,6,6,0,3,3,2,4
"COG3052",0,4,2,2,5,0,1,3,0,1
"COG3053",0,6,1,0,1,7,1,1,2,6
"COG3054",0,0,0,0,1,0,0,0,0,0
"COG3055",12,18,31,24,25,3,2,9,5,2
"COG3056",0,0,2,1,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,2,1,1,0,0,0,0,1
"COG3059",1,4,21,14,13,9,17,16,10,10
"COG3060",0,0,1,0,0,0,0,0,0,2
"COG3061",0,0,1,0,0,0,0,0,0,0
"COG3062",0,0,0,0,1,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",1,0,0,0,0,0,0,0,0,1
"COG3065",0,0,1,0,1,0,0,0,0,0
"COG3066",0,0,0,0,1,0,2,0,0,0
"COG3067",0,0,0,1,2,0,0,0,0,1
"COG3068",0,0,2,1,0,0,0,0,0,0
"COG3069",7,10,16,3,9,6,5,3,13,5
"COG3070",6,7,4,5,3,0,2,5,2,6
"COG3071",0,0,1,2,1,0,0,0,0,2
"COG3072",0,0,5,2,1,0,0,0,1,1
"COG3073",0,0,1,0,0,0,0,0,0,1
"COG3074",0,1,0,0,0,0,0,0,0,0
"COG3075",2,2,12,7,0,3,13,11,10,3
"COG3076",0,0,1,0,0,0,0,0,0,0
"COG3077",7,19,2,12,12,3,5,17,13,14
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,1,1,0,1,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,1
"COG3081",0,0,2,0,0,0,0,0,0,0
"COG3082",0,0,0,1,0,0,0,0,0,0
"COG3083",0,3,2,12,3,7,13,10,3,2
"COG3084",0,0,2,0,0,0,0,0,0,1
"COG3085",0,0,1,0,0,0,0,0,0,1
"COG3086",0,0,2,0,0,0,0,1,0,0
"COG3087",0,0,1,0,2,1,0,0,0,0
"COG3088",0,0,2,0,2,0,0,0,1,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",18,20,23,18,22,11,13,17,12,18
"COG3091",0,0,0,0,1,0,0,1,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",4,13,18,5,5,5,3,3,7,5
"COG3094",0,0,0,0,0,1,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,4,1,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,1,0,0,0,0,0,0,0
"COG3099",0,0,0,0,1,0,0,1,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",1,0,0,0,0,0,1,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",24,15,7,18,6,2,5,16,12,13
"COG3104",25,29,53,52,32,75,78,61,26,38
"COG3105",0,0,2,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,1,0,0,0,1
"COG3107",0,0,2,0,1,0,0,0,0,0
"COG3108",0,0,0,1,1,0,0,0,0,0
"COG3109",0,0,1,1,0,0,0,0,0,1
"COG3110",0,0,1,0,0,0,0,0,0,0
"COG3111",1,4,1,0,1,1,0,0,1,1
"COG3112",0,0,0,0,0,0,0,0,1,0
"COG3113",0,0,1,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,1,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,2,4,1,0,1,0,0,2,0
"COG3118",0,0,1,0,0,1,0,0,0,3
"COG3119",167,206,581,374,325,309,460,417,342,401
"COG3120",0,0,0,0,0,0,0,0,0,1
"COG3121",0,0,11,4,0,5,1,0,0,4
"COG3122",0,0,0,0,0,0,0,0,0,1
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",1,0,1,1,4,1,5,0,1,1
"COG3125",0,0,0,2,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,1,2,0,0,0,0,0,0
"COG3128",0,0,3,0,1,0,0,0,0,0
"COG3129",0,2,6,1,5,1,2,2,2,8
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,3,1,0,2,0,0,0,1
"COG3132",0,0,0,0,0,1,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,2,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,2,0,0,0,0,0,0,0
"COG3138",0,0,1,1,0,1,0,1,0,0
"COG3139",0,0,2,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",21,19,26,21,15,4,5,4,7,5
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",2,4,1,0,6,0,0,8,1,2
"COG3145",0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,1,1,0,0,0,0,0,0
"COG3149",0,0,1,0,0,0,0,0,0,0
"COG3150",0,0,1,3,2,2,1,0,6,0
"COG3151",0,0,2,0,0,1,0,0,0,0
"COG3152",3,0,7,5,11,4,7,4,2,5
"COG3153",6,12,23,7,8,6,15,22,11,9
"COG3154",0,0,1,2,0,0,0,1,0,1
"COG3155",1,0,0,0,0,0,0,0,0,0
"COG3156",0,0,1,0,0,0,0,0,0,0
"COG3157",0,0,7,0,1,1,2,0,0,1
"COG3158",7,13,5,0,0,16,3,0,0,33
"COG3159",0,0,2,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,1
"COG3161",0,0,2,0,0,0,0,0,0,0
"COG3162",0,0,0,0,1,0,1,0,0,1
"COG3164",0,2,7,4,3,7,0,0,7,2
"COG3165",0,0,1,0,0,0,0,0,0,0
"COG3166",0,0,0,1,0,0,1,1,0,1
"COG3169",11,8,12,14,6,20,18,13,6,10
"COG3171",0,0,0,2,0,0,0,0,0,0
"COG3172",0,4,2,0,0,0,0,0,0,0
"COG3173",1,2,0,0,0,0,1,0,0,2
"COG3174",5,11,40,21,23,7,11,28,19,19
"COG3176",12,16,19,11,14,97,79,62,39,28
"COG3177",104,104,58,64,66,94,82,89,69,71
"COG3178",13,15,40,40,15,36,24,32,30,19
"COG3179",0,2,0,1,0,0,1,0,0,0
"COG3180",0,2,2,3,2,0,0,0,0,1
"COG3181",7,14,12,14,12,2,10,9,20,24
"COG3182",15,11,22,22,7,17,13,21,17,9
"COG3183",4,1,1,1,0,1,3,2,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",2,1,5,3,1,18,21,21,8,12
"COG3188",0,0,24,3,2,5,3,0,1,9
"COG3189",1,6,14,7,8,6,3,5,9,9
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",5,12,2,5,3,0,1,1,2,2
"COG3192",2,0,3,5,1,0,3,3,2,1
"COG3193",1,0,2,2,1,1,0,0,3,3
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",7,1,0,1,1,0,1,0,2,2
"COG3199",0,3,2,0,0,0,1,0,0,0
"COG3201",9,22,22,16,12,32,14,13,15,13
"COG3203",2,4,15,9,7,6,2,0,19,1
"COG3204",0,0,2,0,0,0,0,0,0,0
"COG3206",7,14,23,15,8,72,45,35,34,23
"COG3208",1,1,0,0,0,0,1,0,0,0
"COG3209",74,139,77,153,64,91,54,119,93,84
"COG3210",5,8,6,8,5,21,17,4,0,4
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",4,2,0,1,4,1,1,2,2,1
"COG3213",0,0,0,0,1,0,0,0,0,0
"COG3214",0,0,3,0,0,0,0,0,0,1
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,4,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",4,6,1,12,0,2,3,4,7,3
"COG3222",0,0,2,0,1,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,1,1,0,0,0,0,0,0
"COG3225",46,28,23,32,19,10,49,36,29,34
"COG3226",0,0,1,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,4,0,0,0,0,0,0,0
"COG3231",0,0,0,2,1,1,3,12,1,0
"COG3232",0,0,0,1,0,0,0,0,0,0
"COG3234",0,0,2,0,0,0,0,0,0,0
"COG3236",5,3,4,5,1,5,1,2,5,1
"COG3237",0,0,1,0,0,0,0,0,0,0
"COG3238",8,5,2,6,8,2,0,3,3,5
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,1,0,0,0,0,0,0,0
"COG3246",5,1,5,14,2,2,2,0,1,4
"COG3247",1,1,1,0,0,1,0,0,0,0
"COG3248",0,0,2,0,0,0,0,0,0,0
"COG3250",698,703,1176,1019,928,803,925,1199,1008,979
"COG3251",0,0,1,1,0,0,0,0,0,0
"COG3252",0,0,1,0,0,0,0,0,0,0
"COG3253",0,0,1,0,0,0,0,0,0,0
"COG3254",2,3,4,3,1,3,6,4,5,2
"COG3256",1,0,2,0,0,0,0,0,0,0
"COG3257",1,0,2,1,2,1,1,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,4,0,6,0,1,1,0,1,6
"COG3261",2,3,3,8,1,2,4,0,1,6
"COG3262",0,0,1,0,0,0,0,0,2,5
"COG3263",28,22,39,28,51,38,45,45,43,41
"COG3264",2,1,6,2,0,3,5,0,4,5
"COG3265",0,0,0,0,0,1,0,0,0,2
"COG3266",0,0,1,2,0,1,0,0,0,0
"COG3267",0,2,0,6,3,0,0,1,3,5
"COG3268",0,2,0,0,0,0,0,0,0,0
"COG3270",4,6,1,1,3,0,5,9,7,9
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,1
"COG3274",32,35,74,44,33,42,56,51,59,37
"COG3275",70,49,160,103,69,117,122,97,77,93
"COG3276",2,0,3,1,0,1,3,4,5,6
"COG3279",253,229,150,141,242,38,60,60,70,55
"COG3283",2,5,4,0,12,2,0,0,0,0
"COG3284",6,10,7,5,14,4,3,2,1,1
"COG3287",2,3,0,1,14,4,0,6,4,0
"COG3288",0,0,3,0,0,0,1,0,0,6
"COG3290",7,24,4,9,8,0,6,2,9,8
"COG3291",2,9,9,3,7,5,56,13,13,17
"COG3292",491,680,1332,923,951,987,823,1148,804,847
"COG3293",43,3,17,22,2,11,35,13,4,3
"COG3294",7,1,0,1,0,0,1,2,1,3
"COG3296",1,0,1,0,0,0,5,0,0,0
"COG3297",1,0,1,0,0,0,0,0,0,0
"COG3299",12,7,3,10,4,5,4,3,20,9
"COG3301",0,0,2,0,2,2,0,0,7,0
"COG3302",0,0,0,0,1,0,0,0,0,2
"COG3303",17,11,18,11,7,7,11,13,9,21
"COG3304",5,8,12,12,8,17,5,10,4,7
"COG3306",0,0,2,0,4,1,8,0,0,1
"COG3307",3,6,10,6,7,4,4,2,2,3
"COG3309",0,8,2,0,0,21,1,1,0,2
"COG3311",1,0,1,0,0,0,0,0,0,0
"COG3312",0,0,0,2,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",20,24,8,15,21,5,8,17,15,14
"COG3315",10,24,12,12,12,3,10,18,15,12
"COG3316",1,2,8,5,0,0,0,0,1,3
"COG3317",0,1,0,0,2,0,0,0,1,0
"COG3318",0,0,0,0,1,1,0,0,0,3
"COG3319",0,0,7,1,0,0,1,1,0,1
"COG3320",4,2,7,1,7,0,4,0,1,29
"COG3321",4,0,11,2,5,1,5,0,0,0
"COG3323",15,9,23,13,19,15,14,8,12,17
"COG3324",0,3,6,0,2,3,14,4,2,3
"COG3325",5,12,16,35,18,11,9,28,23,12
"COG3326",8,6,2,5,6,3,2,2,3,7
"COG3327",0,0,0,0,0,0,0,0,1,0
"COG3328",102,205,65,100,60,499,112,101,103,70
"COG3330",5,0,0,0,0,0,0,0,2,0
"COG3331",14,5,1,6,12,1,3,5,5,5
"COG3333",16,11,14,28,26,10,6,14,28,29
"COG3335",25,8,16,15,16,6,12,14,5,9
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,4,2,0,0,2,3,3,2,0
"COG3340",37,32,4,9,28,4,11,11,20,30
"COG3341",27,17,23,18,26,16,15,20,13,22
"COG3343",0,0,0,0,0,0,2,0,0,0
"COG3344",386,225,356,214,245,357,297,305,240,190
"COG3345",103,146,83,93,124,104,81,119,95,122
"COG3347",0,0,0,0,0,0,0,0,2,2
"COG3350",0,0,0,0,0,0,0,0,1,0
"COG3359",10,13,0,3,9,3,4,5,7,4
"COG3366",0,0,0,1,0,0,0,0,0,0
"COG3369",0,0,1,2,1,3,2,1,2,2
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",41,34,21,54,48,16,16,34,29,23
"COG3379",0,2,0,0,0,0,1,1,2,1
"COG3381",0,0,0,0,0,0,1,0,0,1
"COG3382",7,9,12,11,9,21,8,11,13,11
"COG3383",6,14,9,9,8,8,7,1,9,4
"COG3384",0,0,2,0,0,0,0,0,0,0
"COG3385",150,55,205,25,67,322,147,113,30,244
"COG3386",2,6,5,6,10,9,18,4,4,5
"COG3387",14,10,27,25,14,4,15,12,15,10
"COG3391",10,21,30,15,15,52,36,20,6,54
"COG3392",5,8,5,11,16,4,3,0,2,7
"COG3393",1,0,0,0,5,0,0,0,1,3
"COG3394",2,9,6,12,4,1,7,2,7,5
"COG3395",21,13,17,8,11,5,8,6,2,10
"COG3396",0,0,0,1,0,0,0,0,0,0
"COG3397",1,0,0,0,0,1,0,2,0,0
"COG3401",9,11,0,0,0,0,1,8,1,7
"COG3402",1,2,8,9,0,4,0,0,0,1
"COG3404",9,12,30,33,10,15,24,22,24,13
"COG3405",17,16,16,6,1,5,13,12,10,6
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",82,78,108,70,35,147,104,81,57,46
"COG3409",24,10,9,20,5,7,5,13,22,15
"COG3410",8,4,2,5,4,2,3,9,10,3
"COG3411",1,2,0,2,0,3,8,3,2,5
"COG3412",1,0,8,1,5,0,1,0,0,0
"COG3414",5,7,2,4,6,3,4,2,0,1
"COG3415",0,0,0,0,1,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,1,1,0,0,0,1,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",2,0,1,1,1,1,0,0,1,0
"COG3421",1,0,0,0,21,0,0,0,0,4
"COG3422",0,0,0,0,0,1,0,0,0,1
"COG3423",0,0,2,1,0,0,0,0,0,1
"COG3425",0,0,0,0,0,0,1,0,0,0
"COG3426",26,14,27,35,28,20,26,33,38,26
"COG3428",8,1,8,2,0,3,4,7,6,3
"COG3429",0,0,0,0,0,0,0,0,0,1
"COG3433",0,0,5,0,0,0,0,1,0,1
"COG3434",2,4,1,2,2,1,1,1,2,2
"COG3436",150,223,150,132,160,103,24,47,72,32
"COG3437",73,60,39,77,40,73,38,77,95,111
"COG3439",0,1,12,6,5,1,20,0,1,2
"COG3440",2,0,1,1,1,0,0,3,0,1
"COG3442",14,7,3,1,8,0,1,4,5,13
"COG3443",1,0,1,2,5,0,3,2,1,2
"COG3444",23,10,8,7,23,10,9,4,6,21
"COG3445",0,0,0,1,0,0,0,0,0,0
"COG3447",0,0,2,1,0,0,0,0,0,0
"COG3448",0,2,0,1,7,0,0,0,0,0
"COG3449",2,12,44,26,24,14,23,13,7,16
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",306,249,251,292,189,157,174,327,331,321
"COG3452",20,15,2,7,2,3,2,11,18,6
"COG3454",1,0,0,2,0,1,0,1,0,1
"COG3455",0,0,2,0,1,0,0,0,0,0
"COG3456",0,0,1,0,1,0,0,0,0,2
"COG3457",2,2,1,2,0,2,3,4,2,2
"COG3458",17,21,49,24,29,60,20,16,24,20
"COG3459",105,98,5,25,41,49,19,66,60,23
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",4,2,0,1,4,2,2,5,5,3
"COG3464",64,82,160,93,143,191,66,61,142,60
"COG3467",29,24,32,21,18,24,27,33,20,27
"COG3468",4,55,34,77,4,10,25,12,28,20
"COG3469",0,0,0,0,0,0,0,0,0,2
"COG3470",0,0,0,0,2,0,0,0,0,1
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",9,5,1,3,4,0,1,5,10,10
"COG3473",0,0,0,1,0,0,0,0,0,1
"COG3475",53,64,44,55,73,26,40,43,28,42
"COG3476",8,4,6,4,24,4,1,7,7,4
"COG3477",0,0,1,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,1,1,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",1,0,0,0,0,0,1,0,0,0
"COG3481",51,20,7,20,28,8,12,13,20,20
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,2,0,0,0,0
"COG3486",0,0,3,0,0,0,0,0,0,0
"COG3487",7,5,18,17,9,4,20,20,2,10
"COG3488",17,16,30,22,11,66,21,17,16,13
"COG3491",0,0,0,1,0,1,0,0,0,0
"COG3493",0,9,3,6,8,2,1,2,4,0
"COG3494",0,3,2,3,4,3,0,2,1,0
"COG3496",0,0,0,0,0,1,0,0,0,0
"COG3497",6,5,8,6,2,2,18,8,5,4
"COG3498",2,2,2,2,1,3,1,2,2,1
"COG3499",0,0,0,0,0,0,0,0,0,1
"COG3500",2,2,5,4,6,1,12,11,3,2
"COG3501",11,5,23,24,6,29,10,14,21,16
"COG3503",4,5,0,3,7,0,4,1,2,12
"COG3504",0,1,0,3,0,0,0,0,1,0
"COG3505",171,168,219,291,195,125,189,321,313,247
"COG3506",13,11,11,3,12,8,0,1,2,3
"COG3507",218,181,454,205,281,350,208,276,224,180
"COG3509",1,6,1,2,5,44,3,0,5,0
"COG3512",4,5,9,3,2,14,8,6,7,1
"COG3513",64,36,51,42,19,28,27,98,41,36
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,5,2,0,0,0,1,0,1
"COG3516",0,0,0,0,0,1,0,0,0,1
"COG3517",0,0,4,0,0,1,0,0,0,1
"COG3518",0,0,1,0,0,0,0,0,0,0
"COG3519",0,0,7,3,2,0,0,0,0,1
"COG3520",0,0,1,1,0,1,0,0,0,0
"COG3521",0,0,3,0,0,0,1,0,0,0
"COG3522",0,0,2,3,0,2,0,1,0,0
"COG3523",0,0,4,0,0,0,0,0,0,2
"COG3524",0,0,1,0,0,0,0,0,0,1
"COG3525",205,153,427,274,295,363,301,299,339,266
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,2,0,0,4,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,1,1,0,0,0,0,0
"COG3530",0,0,1,0,1,0,0,0,0,0
"COG3533",143,128,259,170,225,223,163,170,166,152
"COG3534",66,99,148,100,109,155,90,110,103,87
"COG3535",1,1,0,0,0,2,3,2,0,0
"COG3536",0,0,0,1,1,0,0,0,0,0
"COG3537",287,233,551,466,385,473,394,348,377,356
"COG3538",23,22,54,65,39,33,48,38,27,35
"COG3539",0,4,9,3,1,3,0,0,0,2
"COG3541",5,2,2,1,0,1,1,3,3,1
"COG3542",0,1,0,0,1,0,0,1,1,3
"COG3543",2,1,0,2,10,0,2,4,4,2
"COG3544",2,0,2,2,6,2,2,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",24,14,6,14,19,2,3,7,22,16
"COG3547",96,125,72,90,82,179,171,73,102,111
"COG3548",1,0,2,0,0,0,0,0,0,0
"COG3549",0,0,1,0,0,0,0,0,1,0
"COG3550",50,77,152,71,77,83,84,85,64,60
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,3,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",5,9,23,17,16,15,28,18,14,13
"COG3561",24,2,0,6,3,7,5,0,10,2
"COG3562",0,0,1,1,0,0,0,0,0,0
"COG3563",0,0,4,0,0,1,0,0,0,0
"COG3566",0,5,0,0,0,4,0,4,2,0
"COG3567",0,6,0,3,0,1,1,1,0,0
"COG3568",39,34,96,100,70,55,67,65,72,90
"COG3570",0,0,1,0,0,0,0,5,0,0
"COG3572",2,1,0,0,0,0,3,2,0,5
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",1,0,0,0,0,0,0,0,0,2
"COG3579",29,36,72,52,35,79,58,57,46,43
"COG3580",98,101,26,63,107,53,24,62,82,62
"COG3581",101,98,24,58,108,59,27,53,63,43
"COG3583",19,16,5,7,15,5,1,7,11,14
"COG3584",8,5,4,5,2,4,6,8,10,22
"COG3585",0,0,0,0,1,0,0,0,0,2
"COG3586",5,8,8,1,9,4,1,1,3,15
"COG3587",19,45,30,23,47,70,10,35,73,22
"COG3588",5,1,1,0,1,1,0,0,0,0
"COG3589",3,1,0,2,5,9,1,1,2,3
"COG3590",34,45,59,55,27,116,53,46,43,23
"COG3591",4,5,1,0,2,1,0,0,0,5
"COG3592",0,0,1,0,0,0,0,0,0,1
"COG3593",23,29,23,11,12,7,20,7,8,16
"COG3594",40,37,51,19,45,48,16,23,24,53
"COG3595",0,0,0,1,3,0,0,4,0,1
"COG3596",3,1,0,0,0,0,2,6,10,2
"COG3597",1,1,0,0,1,0,0,3,2,0
"COG3598",2,1,0,0,5,3,0,1,6,5
"COG3599",16,9,0,3,3,3,6,4,10,6
"COG3600",7,12,0,10,2,10,7,10,3,0
"COG3601",24,25,7,10,21,4,10,15,14,16
"COG3602",0,0,0,1,0,0,0,0,0,0
"COG3603",0,2,0,1,1,0,0,5,0,1
"COG3604",4,27,20,31,31,20,12,5,15,19
"COG3605",0,0,0,0,0,0,1,0,0,0
"COG3608",18,9,2,10,10,1,6,14,7,14
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",17,10,8,15,14,8,20,9,7,23
"COG3611",3,0,0,0,0,0,6,0,0,0
"COG3613",0,1,0,0,2,0,0,0,0,0
"COG3615",0,0,0,0,1,0,1,0,0,0
"COG3616",1,1,9,5,0,0,8,1,3,5
"COG3617",35,25,21,26,9,23,12,6,18,4
"COG3618",3,0,1,0,0,0,0,0,0,0
"COG3619",24,36,9,8,16,1,7,17,17,31
"COG3621",3,9,0,0,0,0,1,1,0,0
"COG3622",0,3,6,3,3,2,2,2,2,0
"COG3623",2,0,0,1,0,1,3,0,0,3
"COG3624",0,0,1,1,0,0,0,0,0,0
"COG3625",0,0,1,1,0,1,2,0,0,0
"COG3626",0,0,1,4,0,1,0,1,1,0
"COG3627",0,1,1,2,0,0,2,1,1,1
"COG3628",0,3,2,0,2,1,1,0,0,2
"COG3629",1,3,10,2,0,0,1,0,1,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",13,26,6,7,17,10,4,5,21,10
"COG3634",10,24,36,45,22,25,36,27,30,24
"COG3635",22,22,44,35,15,45,21,24,23,42
"COG3636",0,0,1,0,0,0,0,0,0,0
"COG3637",1,0,5,0,0,0,0,0,0,0
"COG3638",1,8,2,4,2,0,3,3,2,1
"COG3639",0,8,3,4,4,2,4,5,5,4
"COG3640",0,2,1,2,5,4,2,4,1,7
"COG3641",10,12,3,13,14,2,7,7,10,13
"COG3643",1,8,21,21,13,5,15,18,23,15
"COG3645",13,30,20,41,6,21,6,4,12,2
"COG3646",9,5,12,17,4,1,7,1,12,3
"COG3647",0,0,2,0,0,0,0,0,0,0
"COG3649",17,11,15,13,7,7,8,9,15,6
"COG3650",0,0,0,0,0,0,0,2,1,0
"COG3653",6,3,6,6,3,3,10,6,5,8
"COG3654",17,5,2,8,0,9,10,2,7,5
"COG3655",27,14,9,8,7,9,16,8,12,11
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,1,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",6,27,36,17,13,31,32,33,16,17
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",16,31,14,18,19,17,13,22,35,17
"COG3664",7,7,0,1,6,1,7,10,5,16
"COG3665",0,0,0,2,0,0,0,0,1,0
"COG3666",227,337,112,134,130,581,126,125,129,96
"COG3667",0,0,0,0,0,0,0,0,0,1
"COG3668",4,2,0,1,0,0,0,0,0,0
"COG3669",200,90,199,168,175,232,200,202,210,197
"COG3671",0,0,1,0,0,0,0,0,0,0
"COG3672",1,0,0,1,0,0,0,0,0,0
"COG3675",6,1,4,0,7,4,1,0,0,0
"COG3676",1,5,15,26,10,8,13,13,9,8
"COG3677",1,1,36,0,6,10,22,28,0,2
"COG3678",0,0,0,2,0,1,0,0,0,1
"COG3679",0,0,0,0,0,0,1,0,0,0
"COG3680",8,0,0,0,0,0,0,0,0,0
"COG3681",37,48,60,52,40,55,67,32,48,37
"COG3682",25,22,5,11,13,9,13,16,15,16
"COG3683",0,0,0,1,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,1
"COG3685",0,0,0,0,0,1,0,0,0,1
"COG3688",30,42,14,20,58,18,10,35,39,23
"COG3689",5,7,3,10,3,2,1,5,5,7
"COG3691",0,0,2,1,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",34,14,26,12,17,32,15,29,34,19
"COG3694",2,1,0,2,0,0,5,1,0,1
"COG3695",2,9,19,10,6,12,9,8,9,13
"COG3696",57,58,189,114,92,96,171,96,85,84
"COG3697",1,4,4,1,3,0,1,3,3,2
"COG3698",0,1,0,0,0,0,0,0,0,2
"COG3700",0,0,1,0,0,1,0,0,0,0
"COG3701",0,2,0,0,0,1,0,0,0,0
"COG3703",0,0,3,0,0,0,0,0,0,0
"COG3704",0,0,1,0,0,0,0,0,0,0
"COG3705",20,12,8,10,18,7,7,15,16,18
"COG3706",209,211,474,299,367,239,252,411,279,295
"COG3707",11,6,1,6,7,3,2,3,6,8
