"","NOM005","NLM027","NLM025","DLM027","NOM029","DLM020","NOM027","DOM013","NLM028","DOM005"
"COG3016",0,0,18,0,0,5,7,8,1,14
"COG3017",4,1,12,0,2,0,0,0,1,3
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",22,1,52,17,29,39,1,22,14,24
"COG3022",24,46,23,44,41,26,1,16,17,30
"COG3023",8,0,24,14,18,57,2,18,11,80
"COG3024",0,1,10,0,0,0,0,0,0,0
"COG3025",5,0,1,0,2,5,14,4,0,2
"COG3026",10,3,0,0,1,1,0,0,0,0
"COG3027",8,1,1,0,3,0,0,3,0,3
"COG3028",8,0,16,2,2,0,1,1,0,1
"COG3029",8,3,3,0,0,0,0,0,0,2
"COG3030",5,2,5,0,3,0,0,0,1,1
"COG3031",12,0,0,0,4,0,0,0,0,0
"COG3033",21,2,5,1,5,14,6,10,0,8
"COG3034",5,1,9,0,2,0,1,0,0,4
"COG3036",4,1,1,0,0,0,1,0,0,0
"COG3037",16,25,5,1,4,3,67,6,9,4
"COG3038",16,3,1,0,9,0,0,0,0,1
"COG3039",15,7,53,6,13,96,2,42,12,3
"COG3040",6,1,0,4,19,18,0,2,3,32
"COG3041",11,7,13,1,10,2,3,6,20,2
"COG3042",3,0,0,0,0,0,0,0,0,4
"COG3043",3,1,0,0,2,0,0,0,1,0
"COG3044",10,37,4,3,10,11,9,5,14,1
"COG3045",8,0,0,0,2,1,0,1,0,1
"COG3047",7,0,1,0,0,0,0,0,0,3
"COG3048",13,4,1,5,2,2,3,0,26,6
"COG3049",19,45,14,50,41,48,16,54,35,44
"COG3050",0,0,0,0,2,0,0,0,0,2
"COG3051",28,4,10,11,2,3,3,0,3,5
"COG3052",6,0,4,0,2,0,3,2,4,4
"COG3053",20,0,11,10,9,0,3,3,0,4
"COG3054",9,2,0,2,3,1,0,0,1,4
"COG3055",18,4,2,3,21,17,25,7,20,11
"COG3056",7,1,3,0,0,0,0,0,0,3
"COG3057",3,1,0,0,0,0,0,0,0,2
"COG3058",10,2,1,0,1,1,0,1,0,2
"COG3059",7,0,0,1,7,21,0,8,9,13
"COG3060",2,1,1,0,0,1,0,0,0,2
"COG3061",3,1,1,0,0,0,0,0,0,2
"COG3062",1,0,0,0,0,0,0,0,0,1
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",1,0,1,0,1,0,0,0,0,2
"COG3065",12,2,1,0,3,0,0,0,0,2
"COG3066",10,0,5,0,1,0,0,0,0,2
"COG3067",8,3,12,0,2,0,0,0,0,2
"COG3068",8,1,4,0,1,0,0,0,0,5
"COG3069",31,8,2,9,4,8,0,16,7,12
"COG3070",9,22,3,2,4,0,3,5,5,6
"COG3071",10,5,0,0,0,1,0,0,0,1
"COG3072",24,6,25,0,8,3,0,0,0,3
"COG3073",5,2,0,0,1,0,0,0,0,0
"COG3074",3,1,0,0,0,0,0,0,0,1
"COG3075",9,1,4,0,0,7,0,11,1,1
"COG3076",5,1,0,0,1,0,0,0,0,3
"COG3077",14,6,12,4,5,8,9,9,20,3
"COG3078",8,1,0,0,1,0,0,0,0,2
"COG3079",9,3,0,0,5,0,0,0,1,1
"COG3080",6,3,3,0,3,0,0,0,0,1
"COG3081",8,0,2,0,4,1,0,0,0,1
"COG3082",2,0,2,0,1,0,0,1,0,1
"COG3083",18,5,10,1,5,3,1,4,2,7
"COG3084",5,1,0,0,0,0,0,0,0,1
"COG3085",11,1,4,0,5,0,0,0,1,1
"COG3086",4,0,0,0,0,0,0,0,0,5
"COG3087",11,1,0,0,4,1,0,0,1,4
"COG3088",19,2,1,0,10,0,0,6,1,0
"COG3089",7,0,0,0,0,0,0,0,0,0
"COG3090",32,19,8,24,23,10,17,16,42,53
"COG3091",4,11,0,1,0,1,1,0,0,0
"COG3092",4,0,9,0,0,0,0,0,0,1
"COG3093",21,8,15,1,22,17,1,36,6,10
"COG3094",5,1,0,0,1,0,0,0,0,0
"COG3095",3,2,1,0,1,0,0,0,0,1
"COG3096",19,12,2,1,6,2,0,0,1,12
"COG3097",3,2,0,0,0,0,0,0,0,0
"COG3098",4,0,5,0,1,1,0,0,0,0
"COG3099",2,0,1,0,0,1,0,0,0,1
"COG3100",6,1,3,0,2,0,0,0,0,0
"COG3101",5,0,0,1,2,1,0,0,0,2
"COG3102",4,1,0,0,1,0,0,0,0,2
"COG3103",18,12,9,3,12,1,4,8,4,6
"COG3104",64,29,39,58,63,51,5,45,25,64
"COG3105",7,2,0,0,4,2,0,1,0,1
"COG3106",4,2,0,0,0,0,1,0,1,6
"COG3107",17,2,19,1,3,1,0,2,0,4
"COG3108",3,3,1,0,2,0,0,0,0,1
"COG3109",5,1,5,0,1,0,0,0,0,4
"COG3110",5,0,0,1,0,0,0,0,0,2
"COG3111",3,0,0,0,2,0,11,3,0,0
"COG3112",7,1,0,0,2,0,1,0,0,2
"COG3113",6,0,0,0,3,1,0,0,0,0
"COG3114",3,2,0,0,0,0,0,0,0,0
"COG3115",0,1,7,0,0,0,0,0,0,1
"COG3116",8,3,0,0,2,0,0,0,0,3
"COG3117",12,2,3,0,4,1,0,1,0,3
"COG3118",2,1,10,2,1,0,0,0,0,3
"COG3119",189,27,108,105,551,571,29,318,324,754
"COG3120",9,3,1,0,2,0,0,0,0,1
"COG3121",78,13,6,0,20,3,0,1,1,28
"COG3122",5,1,0,0,3,0,0,0,0,0
"COG3123",6,1,1,0,2,0,0,0,0,0
"COG3124",8,2,0,0,0,1,0,1,0,1
"COG3125",4,0,0,0,1,0,0,0,0,1
"COG3126",1,1,0,0,0,0,0,0,0,1
"COG3127",14,2,0,0,6,0,0,0,1,1
"COG3128",6,0,1,0,2,1,0,0,0,0
"COG3129",9,3,0,0,4,15,0,1,10,22
"COG3130",1,0,0,0,0,0,0,0,0,0
"COG3131",24,2,0,1,4,1,0,0,0,4
"COG3132",9,2,1,0,3,0,0,0,0,1
"COG3133",4,0,1,0,3,1,0,0,0,0
"COG3134",6,2,0,0,1,0,0,1,0,3
"COG3135",2,1,0,0,0,1,0,0,0,1
"COG3136",2,1,0,0,1,0,0,0,0,0
"COG3137",6,1,1,0,1,0,0,0,0,0
"COG3138",6,1,0,0,3,1,0,0,0,1
"COG3139",3,1,0,0,0,0,0,0,0,1
"COG3140",2,1,0,0,0,0,0,0,0,0
"COG3141",4,0,1,1,4,0,0,0,0,0
"COG3142",22,31,17,13,28,25,21,20,13,31
"COG3143",6,0,4,0,2,0,0,0,0,1
"COG3144",8,1,4,3,3,0,0,0,8,2
"COG3145",4,1,0,1,1,0,0,0,0,3
"COG3147",1,1,0,0,2,0,0,0,0,2
"COG3148",3,0,0,0,1,1,0,0,0,0
"COG3149",4,0,0,0,1,0,0,0,0,2
"COG3150",18,2,6,2,3,1,0,0,0,4
"COG3151",6,0,0,0,1,1,0,0,0,2
"COG3152",21,35,13,15,19,12,13,11,3,14
"COG3153",20,6,12,5,9,12,3,6,3,14
"COG3154",4,0,1,0,1,1,0,1,0,1
"COG3155",8,1,0,0,2,0,0,0,0,3
"COG3156",13,0,2,0,1,0,0,0,1,1
"COG3157",11,2,2,0,6,0,0,0,1,12
"COG3158",28,26,28,38,4,1,53,2,0,7
"COG3159",4,4,1,0,3,0,0,2,1,5
"COG3160",10,2,2,0,2,0,0,0,0,3
"COG3161",10,0,0,0,0,1,0,0,1,2
"COG3162",4,2,0,0,1,0,0,0,0,0
"COG3164",27,9,2,3,9,2,0,5,2,12
"COG3165",4,0,1,0,6,0,0,0,0,0
"COG3166",5,0,1,0,0,0,0,2,0,2
"COG3169",3,0,6,6,7,10,1,11,10,8
"COG3171",5,2,0,0,3,0,0,0,0,1
"COG3172",5,11,1,0,4,0,3,0,0,3
"COG3173",0,4,7,0,0,2,0,2,2,0
"COG3174",4,0,0,0,14,34,1,12,9,39
"COG3176",26,2,61,34,55,57,2,45,29,47
"COG3177",34,43,186,101,64,55,67,108,47,29
"COG3178",6,0,50,20,18,37,3,17,15,13
"COG3179",0,0,0,0,0,0,0,0,0,2
"COG3180",3,2,0,1,2,4,0,1,0,1
"COG3181",10,4,2,6,11,4,8,8,24,12
"COG3182",4,9,0,1,4,27,1,5,10,15
"COG3183",11,2,3,0,0,0,1,0,0,0
"COG3185",1,4,1,0,1,0,0,0,0,0
"COG3187",9,0,6,1,15,16,0,11,13,16
"COG3188",189,32,7,1,39,8,1,2,4,75
"COG3189",4,0,4,6,6,5,0,3,4,22
"COG3190",1,0,0,0,0,0,0,0,1,0
"COG3191",11,3,3,14,4,1,14,6,15,2
"COG3192",4,0,0,0,0,0,0,0,1,0
"COG3193",5,7,0,2,0,0,1,1,1,3
"COG3194",6,0,0,1,1,0,0,0,0,0
"COG3195",1,1,0,0,0,0,0,0,0,0
"COG3196",11,2,1,4,3,4,3,1,3,0
"COG3199",0,0,0,0,0,0,0,0,0,1
"COG3201",12,9,14,23,6,14,1,17,12,25
"COG3203",53,14,41,13,19,5,0,6,7,13
"COG3204",2,0,0,0,2,0,0,0,0,0
"COG3206",52,11,40,52,23,58,26,50,23,49
"COG3208",2,6,2,0,0,0,0,0,0,1
"COG3209",148,38,51,48,49,93,11,58,76,146
"COG3210",11,16,21,10,4,3,3,4,5,3
"COG3211",4,3,0,0,0,0,0,0,0,5
"COG3212",1,4,3,12,1,5,21,2,5,5
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",13,0,0,0,2,1,0,0,1,6
"COG3216",0,0,1,0,0,0,0,0,0,0
"COG3217",8,0,0,0,4,0,0,0,1,2
"COG3218",0,1,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,1,0,0,0,0,0
"COG3221",15,2,9,23,3,4,1,1,7,8
"COG3222",1,1,0,0,0,0,0,1,1,0
"COG3223",4,6,1,0,4,1,1,0,0,0
"COG3224",1,0,1,0,0,0,0,0,0,0
"COG3225",22,37,7,11,15,41,3,45,29,5
"COG3226",4,1,0,0,2,0,0,0,0,4
"COG3227",1,4,0,0,0,0,0,0,1,1
"COG3228",5,4,0,0,0,0,0,0,0,3
"COG3231",11,1,1,0,0,0,0,0,1,0
"COG3232",0,2,0,0,1,0,0,0,0,0
"COG3234",4,0,0,0,0,1,1,0,0,1
"COG3236",10,12,4,0,4,3,2,2,0,2
"COG3237",4,3,0,0,0,0,0,0,0,0
"COG3238",20,34,2,3,5,1,12,1,7,0
"COG3239",1,0,1,0,0,0,0,0,0,0
"COG3242",3,0,0,0,0,0,0,0,0,1
"COG3246",1,1,0,1,2,2,3,1,0,2
"COG3247",8,0,1,1,1,0,0,2,1,0
"COG3248",14,1,1,0,2,0,0,0,0,4
"COG3250",550,252,751,444,1045,1532,350,615,800,1445
"COG3251",1,0,0,0,1,0,0,0,0,1
"COG3252",0,0,0,0,0,0,0,1,0,1
"COG3253",0,3,0,0,0,0,0,0,0,0
"COG3254",10,5,1,1,12,4,3,4,14,12
"COG3256",0,4,0,0,0,0,0,1,0,0
"COG3257",14,0,0,0,1,0,0,0,0,2
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",13,5,0,1,2,1,1,2,0,1
"COG3261",28,3,1,1,6,6,1,5,0,2
"COG3262",24,7,0,2,8,3,0,1,1,0
"COG3263",29,10,38,16,40,44,51,35,44,45
"COG3264",47,10,48,3,16,2,0,1,3,25
"COG3265",7,3,0,0,3,3,3,0,0,3
"COG3266",15,1,0,0,3,0,0,0,0,7
"COG3267",0,2,16,0,2,0,7,0,5,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",18,26,5,8,9,6,11,13,12,4
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",9,2,2,0,3,0,0,0,0,1
"COG3274",32,9,15,10,51,58,7,32,48,92
"COG3275",59,11,66,41,126,141,7,73,53,240
"COG3276",8,14,2,14,5,2,2,9,4,14
"COG3279",146,219,134,140,204,198,87,155,218,227
"COG3283",10,3,1,0,3,1,30,3,1,2
"COG3284",5,3,2,0,4,0,39,7,4,4
"COG3287",5,0,6,4,6,0,0,22,10,0
"COG3288",13,1,12,9,2,3,18,0,0,4
"COG3290",31,6,6,2,11,11,0,5,2,11
"COG3291",3,6,4,1,6,3,1,0,3,4
"COG3292",347,15,822,345,923,1637,51,514,521,1792
"COG3293",3,8,4,4,54,5,0,7,2,7
"COG3294",2,3,1,0,1,0,5,3,4,1
"COG3296",0,0,1,0,0,0,0,0,0,1
"COG3297",3,1,0,0,4,1,0,0,0,5
"COG3299",16,4,4,2,7,1,4,4,7,3
"COG3301",11,1,0,0,1,4,0,1,0,1
"COG3302",14,0,0,0,4,0,0,2,0,8
"COG3303",28,0,2,5,10,37,2,6,5,36
"COG3304",8,3,4,8,6,17,13,8,8,16
"COG3306",4,3,1,4,1,2,0,1,0,0
"COG3307",16,9,5,13,10,5,30,5,2,5
"COG3309",0,0,0,6,36,2,0,11,0,1
"COG3311",7,0,0,0,0,0,0,0,0,2
"COG3312",4,1,0,0,1,0,0,0,0,1
"COG3313",5,0,0,0,4,0,0,0,0,2
"COG3314",5,2,5,4,3,6,25,31,24,4
"COG3315",17,10,7,8,8,13,4,4,15,6
"COG3316",34,8,1,2,4,10,1,3,1,0
"COG3317",9,0,20,1,4,0,0,0,0,0
"COG3318",10,1,0,0,2,0,0,0,1,3
"COG3319",44,7,2,0,3,4,0,0,0,1
"COG3320",4,67,0,2,13,1,8,27,8,6
"COG3321",39,35,0,0,1,3,2,2,1,0
"COG3323",4,1,2,9,22,23,28,12,12,26
"COG3324",2,0,0,1,4,7,0,1,2,11
"COG3325",10,7,5,0,11,13,0,9,11,7
"COG3326",3,7,6,7,5,5,1,10,9,2
"COG3327",3,1,0,0,4,0,0,0,0,3
"COG3328",52,87,221,259,80,61,73,47,67,31
"COG3330",0,0,0,0,0,0,0,5,0,0
"COG3331",11,26,4,17,10,0,6,10,26,1
"COG3333",20,3,12,18,16,13,27,17,47,22
"COG3335",17,49,6,3,9,3,21,7,48,4
"COG3338",0,8,0,0,0,0,0,0,0,2
"COG3339",1,1,0,1,0,2,8,2,1,4
"COG3340",11,5,12,3,6,16,23,26,25,18
"COG3341",12,15,17,16,43,30,13,16,26,17
"COG3343",0,21,0,8,0,0,0,0,0,0
"COG3344",116,161,202,138,149,322,104,243,236,146
"COG3345",122,154,100,134,119,121,308,60,81,95
"COG3347",4,6,0,1,0,0,1,1,0,0
"COG3350",1,0,0,0,0,0,0,0,0,0
"COG3359",14,11,4,2,10,6,3,4,17,3
"COG3366",0,0,0,0,1,0,1,1,0,0
"COG3369",0,0,0,0,0,0,0,1,1,0
"COG3376",1,4,0,0,1,0,0,0,0,3
"COG3378",37,18,22,28,17,6,13,12,18,5
"COG3379",0,0,0,0,0,0,0,2,0,0
"COG3381",17,1,1,0,3,0,0,0,0,2
"COG3382",5,6,24,19,8,11,0,8,7,12
"COG3383",8,21,0,1,6,3,39,12,1,3
"COG3384",10,2,0,5,5,2,0,1,0,1
"COG3385",38,10,146,88,24,19,11,69,93,41
"COG3386",10,1,3,6,4,9,2,9,10,25
"COG3387",3,0,1,5,11,18,0,32,9,16
"COG3391",27,3,15,6,26,49,0,11,13,73
"COG3392",0,0,1,2,2,1,0,34,3,0
"COG3393",0,0,4,1,0,0,1,0,0,0
"COG3394",6,8,5,13,5,12,5,2,2,11
"COG3395",33,2,12,22,4,4,73,13,12,11
"COG3396",3,0,0,0,2,1,0,0,0,7
"COG3397",0,0,1,0,0,0,0,0,1,6
"COG3401",2,3,5,0,4,0,1,0,6,0
"COG3402",0,0,0,0,13,0,1,0,2,0
"COG3404",13,8,14,8,9,31,6,22,16,19
"COG3405",9,4,63,19,2,0,18,11,5,6
"COG3407",0,18,0,5,0,0,0,0,0,0
"COG3408",21,8,70,70,76,70,0,70,42,54
"COG3409",23,11,10,6,15,11,21,61,30,7
"COG3410",3,9,0,15,17,15,0,2,21,35
"COG3411",1,0,3,2,0,3,0,5,1,2
"COG3412",15,14,4,5,2,3,8,0,3,2
"COG3414",6,15,1,1,4,2,21,3,1,6
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,1,0,0,0,0,0,0,0,0
"COG3417",7,0,0,0,1,0,0,0,1,2
"COG3418",1,0,0,0,0,0,0,0,0,3
"COG3420",0,0,3,0,0,1,0,0,1,0
"COG3421",1,0,2,0,3,0,0,0,0,3
"COG3422",2,0,0,0,3,0,0,0,0,2
"COG3423",0,0,0,0,0,0,0,0,0,1
"COG3425",0,25,0,14,2,0,1,0,0,0
"COG3426",15,11,12,3,31,8,2,6,8,8
"COG3428",0,0,0,0,0,5,0,2,0,0
"COG3429",0,2,0,1,0,0,4,0,0,0
"COG3433",30,9,0,0,0,2,3,0,2,4
"COG3434",2,0,0,0,4,0,1,1,0,0
"COG3436",98,54,362,274,216,145,60,113,178,342
"COG3437",65,10,89,27,75,82,21,51,80,80
"COG3439",1,3,0,6,11,10,0,3,6,16
"COG3440",6,3,17,2,9,0,14,4,0,5
"COG3442",3,38,4,15,6,1,22,12,3,0
"COG3443",15,33,1,4,2,0,6,0,14,1
"COG3444",38,81,4,31,13,19,75,7,18,5
"COG3445",5,0,0,0,0,1,0,0,0,2
"COG3447",12,0,0,0,5,0,0,0,0,10
"COG3448",0,1,0,0,0,0,13,1,0,0
"COG3449",18,0,0,4,29,42,3,7,16,54
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",199,125,226,113,151,289,131,261,348,134
"COG3452",28,13,11,11,3,5,0,9,24,0
"COG3454",8,1,0,1,2,4,0,5,1,2
"COG3455",3,3,1,0,0,0,0,0,0,2
"COG3456",4,3,1,0,0,1,0,0,0,2
"COG3457",9,0,2,0,4,2,0,7,2,1
"COG3458",10,5,29,24,29,54,1,23,22,32
"COG3459",40,55,72,37,25,45,12,91,74,2
"COG3460",2,0,0,0,0,0,1,0,0,1
"COG3463",2,10,3,5,4,0,0,4,12,0
"COG3464",83,65,142,108,44,138,11,214,119,100
"COG3467",7,10,18,19,27,31,17,16,14,40
"COG3468",138,10,6,13,42,73,5,31,21,16
"COG3469",0,0,0,0,0,1,0,0,0,0
"COG3470",0,1,0,4,0,0,5,0,0,0
"COG3471",0,1,0,0,0,0,0,1,0,0
"COG3472",4,1,3,6,39,0,5,18,0,8
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",43,70,40,70,52,51,30,19,66,57
"COG3476",5,10,1,8,7,7,1,7,16,1
"COG3477",3,3,1,1,1,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,1,0,0,0,0,0,0,0,2
"COG3480",0,23,0,16,1,0,10,1,0,0
"COG3481",15,50,24,30,18,4,54,34,25,10
"COG3484",0,0,0,0,2,0,0,0,0,0
"COG3485",0,1,0,0,0,0,0,0,0,0
"COG3486",7,0,0,0,0,0,1,0,0,1
"COG3487",3,0,4,3,7,17,0,3,1,13
"COG3488",10,0,35,2,12,23,2,3,3,11
"COG3491",1,1,0,0,0,0,0,0,0,0
"COG3493",6,7,2,14,3,0,19,2,35,15
"COG3494",0,2,1,4,1,0,31,5,0,4
"COG3496",0,0,0,0,0,0,0,0,0,1
"COG3497",10,1,3,10,4,8,4,5,4,22
"COG3498",8,1,5,2,3,2,0,4,1,2
"COG3499",2,0,0,0,0,4,0,0,0,2
"COG3500",11,1,3,9,2,9,1,3,1,25
"COG3501",27,6,1,5,22,25,2,19,36,21
"COG3503",4,1,2,0,6,1,1,6,11,0
"COG3504",11,2,13,0,1,0,0,2,0,1
"COG3505",156,110,201,97,183,195,102,217,315,73
"COG3506",3,1,1,9,20,15,11,8,5,21
"COG3507",108,72,122,177,235,360,213,201,231,285
"COG3509",5,0,11,15,0,6,0,0,1,0
"COG3512",7,4,12,1,3,3,7,2,5,2
"COG3513",34,53,124,15,20,20,7,31,27,11
"COG3514",2,0,0,0,0,0,0,0,0,0
"COG3515",25,2,0,0,3,1,0,0,1,7
"COG3516",3,3,0,0,1,1,0,0,0,2
"COG3517",10,5,1,0,2,0,0,0,1,1
"COG3518",0,2,0,0,0,0,0,0,0,3
"COG3519",5,2,2,0,2,1,0,0,1,5
"COG3520",2,4,0,0,0,0,0,0,1,1
"COG3521",4,1,1,0,0,0,0,0,0,2
"COG3522",5,4,0,0,1,0,0,0,1,4
"COG3523",3,1,2,0,1,1,0,0,0,2
"COG3524",6,0,0,0,0,2,0,0,0,0
"COG3525",136,37,197,46,465,144,13,111,98,180
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,21,0,8,0,0,0,0,0,1
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",2,0,0,0,0,0,0,0,0,2
"COG3530",7,0,0,0,0,0,0,1,0,0
"COG3533",76,43,150,126,163,312,113,90,159,239
"COG3534",37,56,158,99,96,149,79,42,88,162
"COG3535",1,1,2,3,0,0,0,2,1,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",120,14,204,113,568,667,12,288,235,772
"COG3538",12,9,37,11,57,61,17,21,19,55
"COG3539",108,24,1,1,28,2,0,0,2,36
"COG3541",3,3,4,10,0,2,1,2,3,3
"COG3542",0,1,1,0,2,0,1,0,0,0
"COG3543",4,9,2,7,3,1,6,5,7,0
"COG3544",0,1,0,0,2,0,14,1,0,2
"COG3545",0,0,0,0,0,0,0,1,0,0
"COG3546",6,5,5,7,14,7,8,22,12,17
"COG3547",74,143,157,68,50,124,67,141,132,53
"COG3548",0,15,0,13,1,2,0,0,0,0
"COG3549",0,1,2,0,0,0,0,0,0,0
"COG3550",48,12,76,54,47,193,11,34,36,55
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",2,21,1,0,0,0,0,1,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",7,14,1,16,13,24,14,15,5,26
"COG3561",16,21,24,4,1,1,4,24,19,0
"COG3562",5,0,0,0,2,0,0,0,1,0
"COG3563",7,0,0,0,0,3,1,1,0,0
"COG3566",1,5,0,0,0,0,2,1,2,0
"COG3567",0,4,0,0,0,0,0,7,1,0
"COG3568",42,21,14,31,57,87,5,50,63,117
"COG3570",8,0,0,1,0,0,0,1,0,0
"COG3572",0,6,0,4,0,0,38,1,0,0
"COG3575",0,10,0,0,0,0,0,0,0,0
"COG3576",0,2,0,8,0,1,11,0,0,0
"COG3579",12,46,35,83,49,60,35,26,38,51
"COG3580",64,64,57,107,36,39,161,86,162,37
"COG3581",52,69,67,85,52,33,153,65,89,51
"COG3583",10,1,7,18,9,1,33,34,13,0
"COG3584",13,19,10,12,7,7,33,28,19,2
"COG3585",0,8,0,0,0,0,1,1,2,0
"COG3586",1,0,1,0,12,6,15,15,6,16
"COG3587",16,1,43,62,15,18,43,27,7,34
"COG3588",0,0,0,0,0,1,0,14,0,1
"COG3589",6,1,0,46,0,0,31,6,0,3
"COG3590",13,67,76,122,51,55,35,42,26,52
"COG3591",6,0,0,0,2,0,2,2,5,3
"COG3592",1,0,0,0,1,0,0,1,0,1
"COG3593",26,45,42,26,41,31,5,14,10,89
"COG3594",21,33,20,15,36,43,5,46,35,46
"COG3595",0,0,0,0,0,0,0,0,1,0
"COG3596",8,3,1,0,3,3,0,3,7,1
"COG3597",0,0,0,0,0,0,0,4,1,0
"COG3598",6,6,3,7,1,5,14,6,3,0
"COG3599",5,38,3,21,3,2,3,19,4,1
"COG3600",4,1,5,6,2,1,0,3,14,0
"COG3601",11,6,4,4,5,6,22,11,22,3
"COG3602",0,0,0,0,0,7,0,0,0,1
"COG3603",1,0,1,1,0,1,1,0,0,2
"COG3604",45,4,13,4,14,26,2,16,32,22
"COG3605",8,5,38,0,2,1,0,0,0,6
"COG3608",20,32,19,3,6,4,11,4,19,3
"COG3609",4,0,1,0,0,1,0,2,0,0
"COG3610",11,25,9,19,11,15,7,5,15,33
"COG3611",1,43,5,23,0,0,2,2,0,0
"COG3613",1,7,0,12,0,0,1,0,0,0
"COG3615",3,9,0,0,4,0,1,0,0,1
"COG3616",3,4,0,3,1,2,0,1,0,7
"COG3617",7,6,37,10,36,9,4,7,4,4
"COG3618",1,3,0,0,2,0,0,1,0,0
"COG3619",12,37,14,17,15,8,13,19,29,8
"COG3621",1,0,0,0,0,0,0,0,0,0
"COG3622",13,2,0,1,8,1,0,2,1,4
"COG3623",11,7,0,2,4,0,0,1,4,5
"COG3624",4,0,0,0,0,0,0,1,0,1
"COG3625",7,0,0,0,2,4,0,3,1,2
"COG3626",2,0,0,0,0,0,0,1,4,1
"COG3627",14,2,1,0,1,1,0,1,1,5
"COG3628",0,1,0,0,2,1,0,1,0,5
"COG3629",0,3,2,0,0,0,1,0,0,1
"COG3630",0,0,1,0,0,0,0,0,0,0
"COG3633",6,10,3,8,0,6,86,13,23,5
"COG3634",29,30,4,9,28,29,1,12,26,36
"COG3635",10,9,28,16,37,35,10,22,17,20
"COG3636",0,0,0,0,0,0,0,1,0,0
"COG3637",10,2,0,0,4,0,0,0,0,2
"COG3638",6,1,2,12,1,1,1,2,2,2
"COG3639",19,2,3,22,2,0,0,1,3,6
"COG3640",15,23,7,5,1,2,3,11,12,1
"COG3641",16,20,2,22,4,5,14,7,21,2
"COG3643",3,6,2,2,4,13,0,14,5,18
"COG3645",22,2,34,11,9,24,10,34,7,5
"COG3646",7,6,0,1,2,0,8,10,0,4
"COG3647",1,0,0,2,1,0,0,0,0,4
"COG3649",7,8,6,9,8,7,2,6,11,3
"COG3650",0,0,0,0,0,0,0,0,0,1
"COG3653",8,6,3,7,1,2,3,9,28,10
"COG3654",5,4,3,1,5,5,1,11,1,12
"COG3655",11,3,7,8,10,4,3,23,25,7
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",1,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",5,2,55,28,33,17,0,20,15,8
"COG3662",0,2,0,0,0,0,0,0,0,0
"COG3663",24,8,20,16,21,22,9,16,19,12
"COG3664",20,86,3,2,22,3,6,7,1,6
"COG3665",0,0,0,0,0,0,0,0,1,0
"COG3666",46,127,374,590,158,171,38,386,212,75
"COG3667",1,0,0,0,0,0,0,0,0,0
"COG3668",8,0,0,2,0,1,0,2,0,0
"COG3669",127,60,124,31,238,234,20,129,168,247
"COG3671",0,0,0,0,0,0,0,1,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,23,5,0,0
"COG3676",4,1,0,2,8,19,2,22,9,32
"COG3677",54,1,5,2,11,7,4,3,3,3
"COG3678",9,7,2,0,0,0,0,0,0,0
"COG3679",0,2,0,1,0,0,0,0,0,0
"COG3680",4,0,1,0,0,0,0,1,0,0
"COG3681",52,28,51,52,43,38,49,45,56,55
"COG3682",13,46,8,11,18,12,11,8,19,11
"COG3683",0,1,0,0,0,0,0,0,0,3
"COG3684",3,4,0,0,0,0,0,0,0,2
"COG3685",16,0,2,0,1,0,0,1,0,6
"COG3688",40,32,14,40,16,18,30,19,51,6
"COG3689",8,25,7,10,5,1,6,7,4,0
"COG3691",3,3,0,0,3,0,0,0,1,1
"COG3692",5,0,0,0,1,0,0,0,0,0
"COG3693",6,0,28,14,24,15,1,14,6,11
"COG3694",1,14,1,0,1,0,1,3,2,0
"COG3695",7,3,4,6,6,7,12,13,7,10
"COG3696",44,4,43,74,111,214,6,70,81,205
"COG3697",5,4,3,9,3,1,8,3,12,2
"COG3698",10,2,0,0,2,0,0,0,1,0
"COG3700",9,5,0,0,5,0,0,0,0,2
"COG3701",0,0,6,0,0,0,15,2,0,0
"COG3703",7,0,0,0,2,0,0,0,0,2
"COG3704",1,0,0,0,0,0,0,0,0,0
"COG3705",18,27,12,14,12,4,34,26,26,2
"COG3706",185,22,253,145,314,570,24,186,211,504
"COG3707",4,5,4,10,7,6,22,9,8,3
